sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5017732,0.49822682,0.5017732,0.49822682
1222,1222,0,0,True,0.5032263,0.4967737,0.5032263,0.4967737
1223,1223,0,0,True,0.50490457,0.49509543,0.50490457,0.49509543
1224,1224,0,0,True,0.5286994,0.4713006,0.5286994,0.4713006
1225,1225,0,0,True,0.5119022,0.48809776,0.5119022,0.48809776
1226,1226,0,0,True,0.5298863,0.4701137,0.5298863,0.4701137
1227,1227,0,0,True,0.5262314,0.47376862,0.5262314,0.47376862
1228,1228,0,1,False,0.49982494,0.50017506,0.50017506,0.50017506
1229,1229,0,0,True,0.5064929,0.4935071,0.5064929,0.4935071
1230,1230,0,0,True,0.5555328,0.44446716,0.5555328,0.44446716
1231,1231,0,0,True,0.52778614,0.4722139,0.52778614,0.4722139
1232,1232,0,0,True,0.5006698,0.49933022,0.5006698,0.49933022
1233,1233,0,0,True,0.5131023,0.48689768,0.5131023,0.48689768
1234,1234,0,0,True,0.5089154,0.4910846,0.5089154,0.4910846
1235,1235,0,0,True,0.52898896,0.47101104,0.52898896,0.47101104
1236,1236,0,0,True,0.50392723,0.49607274,0.50392723,0.49607274
1237,1237,0,0,True,0.52662736,0.47337264,0.52662736,0.47337264
1238,1238,0,0,True,0.5381414,0.46185857,0.5381414,0.46185857
1239,1239,0,0,True,0.50599194,0.49400803,0.50599194,0.49400803
1240,1240,0,0,True,0.52828646,0.4717135,0.52828646,0.4717135
1241,1241,0,0,True,0.50740546,0.49259454,0.50740546,0.49259454
1242,1242,0,1,False,0.4999118,0.5000882,0.5000882,0.5000882
1243,1243,0,1,False,0.4913062,0.5086938,0.5086938,0.5086938
1244,1244,0,0,True,0.51901966,0.48098034,0.51901966,0.48098034
1245,1245,0,0,True,0.5414671,0.4585329,0.5414671,0.4585329
1246,1246,0,1,False,0.498343,0.501657,0.501657,0.501657
1247,1247,0,1,False,0.4969337,0.5030663,0.5030663,0.5030663
1248,1248,0,0,True,0.52973044,0.4702696,0.52973044,0.4702696
1249,1249,0,0,True,0.53673124,0.4632688,0.53673124,0.4632688
1250,1250,0,0,True,0.5177149,0.48228508,0.5177149,0.48228508
1251,1251,0,0,True,0.5006707,0.49932933,0.5006707,0.49932933
1252,1252,0,0,True,0.52757156,0.47242847,0.52757156,0.47242847
1253,1253,0,1,False,0.4918058,0.5081942,0.5081942,0.5081942
1254,1254,0,0,True,0.53572774,0.4642723,0.53572774,0.4642723
1255,1255,0,0,True,0.5299709,0.4700291,0.5299709,0.4700291
1256,1256,0,0,True,0.5506313,0.44936875,0.5506313,0.44936875
1257,1257,0,0,True,0.5226712,0.47732875,0.5226712,0.47732875
1258,1258,0,0,True,0.5121584,0.4878416,0.5121584,0.4878416
1259,1259,0,0,True,0.5292976,0.4707024,0.5292976,0.4707024
1260,1260,0,0,True,0.5108742,0.4891258,0.5108742,0.4891258
1261,1261,0,0,True,0.51148003,0.48851997,0.51148003,0.48851997
1262,1262,0,0,True,0.5174065,0.48259348,0.5174065,0.48259348
1263,1263,0,0,True,0.5107614,0.4892386,0.5107614,0.4892386
1264,1264,0,1,False,0.4991809,0.5008191,0.5008191,0.5008191
1265,1265,0,0,True,0.51023895,0.48976105,0.51023895,0.48976105
1266,1266,0,0,True,0.5035664,0.49643362,0.5035664,0.49643362
1267,1267,0,0,True,0.5174257,0.48257428,0.5174257,0.48257428
1268,1268,0,0,True,0.52405244,0.47594756,0.52405244,0.47594756
1269,1269,0,0,True,0.53738666,0.4626133,0.53738666,0.4626133
1270,1270,0,0,True,0.5252829,0.47471708,0.5252829,0.47471708
1271,1271,0,0,True,0.5608804,0.43911955,0.5608804,0.43911955
1272,1272,0,0,True,0.53450716,0.46549287,0.53450716,0.46549287
1273,1273,0,0,True,0.5179417,0.48205826,0.5179417,0.48205826
1274,1274,0,1,False,0.46361148,0.5363885,0.5363885,0.5363885
1275,1275,0,0,True,0.5167998,0.48320022,0.5167998,0.48320022
1276,1276,0,0,True,0.5088579,0.4911421,0.5088579,0.4911421
1277,1277,0,0,True,0.53602433,0.4639757,0.53602433,0.4639757
1278,1278,0,0,True,0.5918319,0.40816808,0.5918319,0.40816808
1279,1279,0,0,True,0.52442884,0.4755712,0.52442884,0.4755712
1280,1280,0,1,False,0.49921483,0.5007852,0.5007852,0.5007852
1281,1281,0,0,True,0.5029667,0.4970333,0.5029667,0.4970333
1282,1282,0,1,False,0.49939108,0.5006089,0.5006089,0.5006089
1283,1283,0,0,True,0.51866204,0.48133796,0.51866204,0.48133796
1284,1284,0,0,True,0.53420866,0.46579134,0.53420866,0.46579134
1285,1285,0,0,True,0.54299164,0.45700836,0.54299164,0.45700836
1286,1286,0,0,True,0.53381985,0.46618015,0.53381985,0.46618015
1287,1287,0,0,True,0.5239018,0.47609818,0.5239018,0.47609818
1288,1288,0,0,True,0.52753186,0.47246817,0.52753186,0.47246817
1289,1289,0,0,True,0.5218333,0.47816667,0.5218333,0.47816667
1290,1290,0,0,True,0.5209503,0.47904965,0.5209503,0.47904965
1291,1291,0,0,True,0.51292396,0.487076,0.51292396,0.487076
1292,1292,0,0,True,0.5094526,0.49054742,0.5094526,0.49054742
1293,1293,0,0,True,0.53175074,0.46824926,0.53175074,0.46824926
1294,1294,0,0,True,0.5736985,0.42630145,0.5736985,0.42630145
1295,1295,0,0,True,0.5216919,0.4783081,0.5216919,0.4783081
1296,1296,0,0,True,0.51554763,0.48445234,0.51554763,0.48445234
1297,1297,0,0,True,0.5143118,0.48568818,0.5143118,0.48568818
1298,1298,0,0,True,0.5674406,0.43255934,0.5674406,0.43255934
1299,1299,0,0,True,0.53187716,0.46812284,0.53187716,0.46812284
1300,1300,0,1,False,0.4985817,0.5014183,0.5014183,0.5014183
1301,1301,0,0,True,0.535871,0.464129,0.535871,0.464129
1302,1302,0,0,True,0.5042076,0.4957924,0.5042076,0.4957924
1303,1303,0,1,False,0.49553633,0.5044637,0.5044637,0.5044637
1304,1304,0,1,False,0.4979918,0.5020082,0.5020082,0.5020082
1305,1305,0,0,True,0.52366674,0.47633326,0.52366674,0.47633326
1306,1306,0,0,True,0.52657527,0.47342473,0.52657527,0.47342473
1307,1307,0,0,True,0.50519407,0.49480596,0.50519407,0.49480596
1308,1308,0,0,True,0.52029216,0.47970784,0.52029216,0.47970784
1309,1309,0,0,True,0.5167841,0.48321596,0.5167841,0.48321596
1310,1310,0,0,True,0.5094507,0.49054936,0.5094507,0.49054936
1311,1311,0,0,True,0.5211868,0.4788132,0.5211868,0.4788132
1312,1312,0,0,True,0.5559552,0.44404486,0.5559552,0.44404486
1313,1313,0,0,True,0.5154217,0.4845783,0.5154217,0.4845783
1314,1314,0,0,True,0.51444185,0.48555818,0.51444185,0.48555818
1315,1315,0,0,True,0.53046334,0.46953663,0.53046334,0.46953663
1316,1316,0,1,False,0.4946767,0.5053233,0.5053233,0.5053233
1317,1317,0,0,True,0.55957425,0.44042575,0.55957425,0.44042575
1318,1318,0,0,True,0.5136448,0.48635516,0.5136448,0.48635516
1319,1319,0,0,True,0.53314954,0.46685046,0.53314954,0.46685046
1320,1320,0,0,True,0.5625561,0.4374439,0.5625561,0.4374439
1321,1321,0,0,True,0.50724447,0.49275553,0.50724447,0.49275553
1322,1322,0,0,True,0.51916695,0.48083302,0.51916695,0.48083302
1323,1323,0,1,False,0.4810971,0.5189029,0.5189029,0.5189029
1324,1324,0,0,True,0.50361085,0.49638918,0.50361085,0.49638918
1325,1325,0,0,True,0.5211508,0.47884917,0.5211508,0.47884917
1326,1326,0,1,False,0.47919196,0.52080804,0.52080804,0.52080804
1327,1327,0,0,True,0.5264473,0.47355273,0.5264473,0.47355273
1328,1328,0,1,False,0.47706062,0.5229394,0.5229394,0.5229394
1329,1329,0,0,True,0.521485,0.478515,0.521485,0.478515
1330,1330,0,0,True,0.5364147,0.46358532,0.5364147,0.46358532
1331,1331,0,0,True,0.53162247,0.46837753,0.53162247,0.46837753
1332,1332,0,0,True,0.51931363,0.48068637,0.51931363,0.48068637
1333,1333,0,0,True,0.5280653,0.47193465,0.5280653,0.47193465
1334,1334,0,1,False,0.49808002,0.50192,0.50192,0.50192
1335,1335,0,0,True,0.5119738,0.4880262,0.5119738,0.4880262
1336,1336,0,0,True,0.5144112,0.48558876,0.5144112,0.48558876
1337,1337,0,0,True,0.51640916,0.4835908,0.51640916,0.4835908
1338,1338,0,0,True,0.51660824,0.4833918,0.51660824,0.4833918
1339,1339,0,0,True,0.5109655,0.48903447,0.5109655,0.48903447
1340,1340,0,0,True,0.52199495,0.47800505,0.52199495,0.47800505
1341,1341,0,0,True,0.5257041,0.4742959,0.5257041,0.4742959
1342,1342,0,0,True,0.5382218,0.46177822,0.5382218,0.46177822
1343,1343,0,0,True,0.5163754,0.4836246,0.5163754,0.4836246
1344,1344,0,0,True,0.5100645,0.48993555,0.5100645,0.48993555
1345,1345,0,0,True,0.537673,0.462327,0.537673,0.462327
1346,1346,0,0,True,0.5078708,0.4921292,0.5078708,0.4921292
1347,1347,0,0,True,0.52207446,0.4779255,0.52207446,0.4779255
1348,1348,0,0,True,0.5442137,0.4557863,0.5442137,0.4557863
1349,1349,0,0,True,0.5233396,0.47666034,0.5233396,0.47666034
1350,1350,0,0,True,0.55773735,0.44226265,0.55773735,0.44226265
1351,1351,0,1,False,0.47757506,0.52242494,0.52242494,0.52242494
1352,1352,0,0,True,0.5293144,0.4706856,0.5293144,0.4706856
1353,1353,0,0,True,0.5206272,0.4793728,0.5206272,0.4793728
1354,1354,0,0,True,0.5015217,0.4984783,0.5015217,0.4984783
1355,1355,0,0,True,0.5122797,0.4877203,0.5122797,0.4877203
1356,1356,0,0,True,0.51317143,0.4868286,0.51317143,0.4868286
1357,1357,0,1,False,0.49470437,0.50529563,0.50529563,0.50529563
1358,1358,0,0,True,0.5137155,0.4862845,0.5137155,0.4862845
1359,1359,0,0,True,0.5050039,0.4949961,0.5050039,0.4949961
1360,1360,0,0,True,0.5069295,0.49307048,0.5069295,0.49307048
1361,1361,0,0,True,0.54199916,0.45800084,0.54199916,0.45800084
1362,1362,0,0,True,0.5100272,0.48997277,0.5100272,0.48997277
1363,1363,0,0,True,0.506047,0.493953,0.506047,0.493953
1364,1364,0,0,True,0.50034,0.49966002,0.50034,0.49966002
1365,1365,0,0,True,0.50725365,0.49274632,0.50725365,0.49274632
1366,1366,0,0,True,0.52819777,0.47180223,0.52819777,0.47180223
1367,1367,0,0,True,0.5233748,0.47662523,0.5233748,0.47662523
1368,1368,0,0,True,0.50805616,0.49194387,0.50805616,0.49194387
1369,1369,0,0,True,0.54874843,0.45125157,0.54874843,0.45125157
1370,1370,0,0,True,0.5261381,0.47386187,0.5261381,0.47386187
1371,1371,0,0,True,0.5170845,0.48291555,0.5170845,0.48291555
1372,1372,0,0,True,0.5148729,0.4851271,0.5148729,0.4851271
1373,1373,0,0,True,0.5233241,0.47667593,0.5233241,0.47667593
1374,1374,0,0,True,0.5043621,0.4956379,0.5043621,0.4956379
1375,1375,0,1,False,0.49251175,0.50748825,0.50748825,0.50748825
1376,1376,0,0,True,0.5245106,0.47548935,0.5245106,0.47548935
1377,1377,0,0,True,0.511999,0.488001,0.511999,0.488001
1378,1378,0,1,False,0.48311365,0.51688635,0.51688635,0.51688635
1379,1379,0,0,True,0.54857147,0.45142856,0.54857147,0.45142856
1380,1380,0,0,True,0.5330039,0.46699604,0.5330039,0.46699604
1381,1381,0,0,True,0.5075803,0.4924197,0.5075803,0.4924197
1382,1382,0,0,True,0.50439453,0.49560547,0.50439453,0.49560547
1383,1383,0,0,True,0.5228096,0.47719038,0.5228096,0.47719038
1384,1384,0,0,True,0.52307516,0.47692484,0.52307516,0.47692484
1385,1385,0,0,True,0.5640373,0.4359627,0.5640373,0.4359627
1386,1386,0,1,False,0.4990554,0.5009446,0.5009446,0.5009446
1387,1387,0,1,False,0.46521336,0.53478664,0.53478664,0.53478664
1388,1388,0,0,True,0.51091826,0.4890817,0.51091826,0.4890817
1389,1389,0,0,True,0.5552678,0.44473216,0.5552678,0.44473216
1390,1390,0,0,True,0.560997,0.439003,0.560997,0.439003
1391,1391,0,0,True,0.5205082,0.47949177,0.5205082,0.47949177
1392,1392,0,0,True,0.5330372,0.46696278,0.5330372,0.46696278
1393,1393,0,0,True,0.52665836,0.47334164,0.52665836,0.47334164
1394,1394,0,0,True,0.52391565,0.47608438,0.52391565,0.47608438
1395,1395,0,1,False,0.49929082,0.5007092,0.5007092,0.5007092
1396,1396,0,0,True,0.53705716,0.46294287,0.53705716,0.46294287
1397,1397,0,0,True,0.5332571,0.4667429,0.5332571,0.4667429
1398,1398,0,0,True,0.5050987,0.49490127,0.5050987,0.49490127
1399,1399,0,0,True,0.5206009,0.47939906,0.5206009,0.47939906
1400,1400,0,0,True,0.53563905,0.46436095,0.53563905,0.46436095
1401,1401,0,0,True,0.52961767,0.4703823,0.52961767,0.4703823
1402,1402,0,0,True,0.5215591,0.4784409,0.5215591,0.4784409
1403,1403,0,0,True,0.5281236,0.47187635,0.5281236,0.47187635
1404,1404,0,0,True,0.50648856,0.4935114,0.50648856,0.4935114
1405,1405,0,0,True,0.512367,0.487633,0.512367,0.487633
1406,1406,0,0,True,0.5287298,0.4712702,0.5287298,0.4712702
1407,1407,0,0,True,0.5324602,0.4675398,0.5324602,0.4675398
1408,1408,0,0,True,0.5332011,0.4667989,0.5332011,0.4667989
1409,1409,0,1,False,0.49698836,0.50301164,0.50301164,0.50301164
1410,1410,0,0,True,0.5203284,0.4796716,0.5203284,0.4796716
1411,1411,0,0,True,0.5249511,0.47504893,0.5249511,0.47504893
1412,1412,0,0,True,0.5231281,0.4768719,0.5231281,0.4768719
1413,1413,0,1,False,0.4998505,0.5001495,0.5001495,0.5001495
1414,1414,0,0,True,0.5375818,0.46241817,0.5375818,0.46241817
1415,1415,0,0,True,0.50242317,0.49757683,0.50242317,0.49757683
1416,1416,0,1,False,0.49622047,0.50377953,0.50377953,0.50377953
1417,1417,0,0,True,0.5260389,0.47396114,0.5260389,0.47396114
1418,1418,0,0,True,0.56005716,0.43994284,0.56005716,0.43994284
1419,1419,0,0,True,0.5223747,0.4776253,0.5223747,0.4776253
1420,1420,0,0,True,0.53356653,0.46643347,0.53356653,0.46643347
1421,1421,0,0,True,0.51293224,0.48706776,0.51293224,0.48706776
1422,1422,0,0,True,0.5242419,0.47575808,0.5242419,0.47575808
1423,1423,0,0,True,0.5040287,0.49597132,0.5040287,0.49597132
1424,1424,0,0,True,0.528636,0.47136402,0.528636,0.47136402
1425,1425,0,0,True,0.5407176,0.45928237,0.5407176,0.45928237
1426,1426,0,0,True,0.5373719,0.46262816,0.5373719,0.46262816
1427,1427,0,0,True,0.54432875,0.45567125,0.54432875,0.45567125
1428,1428,0,0,True,0.5165414,0.48345858,0.5165414,0.48345858
1429,1429,0,0,True,0.5221815,0.4778185,0.5221815,0.4778185
1430,1430,0,1,False,0.49039847,0.50960153,0.50960153,0.50960153
1431,1431,0,0,True,0.5271493,0.4728507,0.5271493,0.4728507
1432,1432,0,1,False,0.49702418,0.5029758,0.5029758,0.5029758
1433,1433,0,1,False,0.4986776,0.5013224,0.5013224,0.5013224
1434,1434,0,0,True,0.51091546,0.48908454,0.51091546,0.48908454
1435,1435,0,1,False,0.49822938,0.5017706,0.5017706,0.5017706
1436,1436,0,1,False,0.47646868,0.5235313,0.5235313,0.5235313
1437,1437,0,1,False,0.49897623,0.50102377,0.50102377,0.50102377
1438,1438,0,0,True,0.52149194,0.47850806,0.52149194,0.47850806
1439,1439,0,0,True,0.54408056,0.45591944,0.54408056,0.45591944
1440,1440,0,0,True,0.5335952,0.46640477,0.5335952,0.46640477
1441,1441,0,1,False,0.49570954,0.50429046,0.50429046,0.50429046
1442,1442,0,0,True,0.5213048,0.4786952,0.5213048,0.4786952
1443,1443,0,0,True,0.5205656,0.4794344,0.5205656,0.4794344
1444,1444,0,0,True,0.5036632,0.49633685,0.5036632,0.49633685
1445,1445,0,0,True,0.5078283,0.4921717,0.5078283,0.4921717
1446,1446,0,0,True,0.5510304,0.44896963,0.5510304,0.44896963
1447,1447,0,0,True,0.50488865,0.49511135,0.50488865,0.49511135
1448,1448,0,0,True,0.50473714,0.49526286,0.50473714,0.49526286
1449,1449,0,1,False,0.49327117,0.5067288,0.5067288,0.5067288
1450,1450,0,1,False,0.4792316,0.5207684,0.5207684,0.5207684
1451,1451,0,0,True,0.5080667,0.4919333,0.5080667,0.4919333
1452,1452,0,0,True,0.51391196,0.48608804,0.51391196,0.48608804
1453,1453,0,1,False,0.4754852,0.5245148,0.5245148,0.5245148
1454,1454,0,1,False,0.4994161,0.5005839,0.5005839,0.5005839
1455,1455,0,0,True,0.50149596,0.498504,0.50149596,0.498504
1456,1456,0,0,True,0.526487,0.47351298,0.526487,0.47351298
1457,1457,0,0,True,0.5614878,0.43851218,0.5614878,0.43851218
1458,1458,0,0,True,0.52741945,0.47258055,0.52741945,0.47258055
1459,1459,0,1,False,0.47807276,0.52192724,0.52192724,0.52192724
1460,1460,0,0,True,0.5044749,0.49552512,0.5044749,0.49552512
1461,1461,0,0,True,0.52385235,0.47614768,0.52385235,0.47614768
1462,1462,0,0,True,0.5078975,0.49210253,0.5078975,0.49210253
1463,1463,0,0,True,0.5448818,0.4551182,0.5448818,0.4551182
1464,1464,0,0,True,0.50208867,0.49791133,0.50208867,0.49791133
1465,1465,0,0,True,0.513173,0.48682702,0.513173,0.48682702
1466,1466,0,1,False,0.49373376,0.50626624,0.50626624,0.50626624
1467,1467,0,0,True,0.5386328,0.4613672,0.5386328,0.4613672
1468,1468,0,0,True,0.51386607,0.4861339,0.51386607,0.4861339
1469,1469,0,0,True,0.5244582,0.47554177,0.5244582,0.47554177
1470,1470,0,0,True,0.51663166,0.48336834,0.51663166,0.48336834
1471,1471,0,0,True,0.53156877,0.46843126,0.53156877,0.46843126
1472,1472,0,0,True,0.5111277,0.48887226,0.5111277,0.48887226
1473,1473,0,1,False,0.4996035,0.5003965,0.5003965,0.5003965
1474,1474,0,0,True,0.5154351,0.48456493,0.5154351,0.48456493
1475,1475,0,0,True,0.52821064,0.4717894,0.52821064,0.4717894
1476,1476,0,0,True,0.5143521,0.48564792,0.5143521,0.48564792
1477,1477,0,0,True,0.5644381,0.43556187,0.5644381,0.43556187
1478,1478,0,0,True,0.54821515,0.45178488,0.54821515,0.45178488
1479,1479,0,0,True,0.53065574,0.46934426,0.53065574,0.46934426
1480,1480,0,0,True,0.52175677,0.47824323,0.52175677,0.47824323
1481,1481,0,0,True,0.5263202,0.4736798,0.5263202,0.4736798
1482,1482,0,0,True,0.5176824,0.48231763,0.5176824,0.48231763
1483,1483,0,0,True,0.5419296,0.45807037,0.5419296,0.45807037
1484,1484,0,0,True,0.52020615,0.47979385,0.52020615,0.47979385
1485,1485,0,0,True,0.522216,0.47778398,0.522216,0.47778398
1486,1486,0,0,True,0.5137197,0.48628032,0.5137197,0.48628032
1487,1487,0,0,True,0.51514256,0.4848574,0.51514256,0.4848574
1488,1488,0,0,True,0.55067396,0.44932604,0.55067396,0.44932604
1489,1489,0,0,True,0.53398746,0.46601254,0.53398746,0.46601254
1490,1490,0,0,True,0.5358052,0.46419474,0.5358052,0.46419474
1491,1491,0,0,True,0.5258635,0.47413644,0.5258635,0.47413644
1492,1492,0,1,False,0.47595245,0.52404755,0.52404755,0.52404755
1493,1493,0,0,True,0.5303221,0.46967795,0.5303221,0.46967795
1494,1494,0,1,False,0.48900723,0.51099277,0.51099277,0.51099277
1495,1495,0,0,True,0.54653955,0.45346043,0.54653955,0.45346043
1496,1496,0,0,True,0.517147,0.482853,0.517147,0.482853
1497,1497,0,0,True,0.5179306,0.48206934,0.5179306,0.48206934
1498,1498,0,0,True,0.5228778,0.47712222,0.5228778,0.47712222
1499,1499,0,0,True,0.5357944,0.4642056,0.5357944,0.4642056
1500,1500,0,0,True,0.50050366,0.4994963,0.50050366,0.4994963
1501,1501,0,0,True,0.5120955,0.4879045,0.5120955,0.4879045
1502,1502,0,0,True,0.5107107,0.48928925,0.5107107,0.48928925
1503,1503,0,1,False,0.49278235,0.50721765,0.50721765,0.50721765
1504,1504,0,0,True,0.539018,0.46098202,0.539018,0.46098202
1505,1505,0,1,False,0.49177605,0.50822395,0.50822395,0.50822395
1506,1506,0,0,True,0.5069469,0.49305308,0.5069469,0.49305308
1507,1507,0,0,True,0.5068343,0.49316567,0.5068343,0.49316567
1508,1508,0,0,True,0.51666737,0.48333263,0.51666737,0.48333263
1509,1509,0,0,True,0.52575225,0.47424775,0.52575225,0.47424775
1510,1510,0,0,True,0.52252585,0.47747415,0.52252585,0.47747415
1511,1511,0,1,False,0.4877382,0.5122618,0.5122618,0.5122618
1512,1512,0,0,True,0.5016509,0.49834907,0.5016509,0.49834907
1513,1513,0,1,False,0.49449623,0.5055038,0.5055038,0.5055038
1514,1514,0,0,True,0.51236033,0.4876397,0.51236033,0.4876397
1515,1515,0,0,True,0.5494236,0.4505764,0.5494236,0.4505764
1516,1516,0,0,True,0.545153,0.45484698,0.545153,0.45484698
1517,1517,0,0,True,0.5425538,0.4574462,0.5425538,0.4574462
1518,1518,0,0,True,0.5439774,0.45602262,0.5439774,0.45602262
1519,1519,0,0,True,0.5029207,0.4970793,0.5029207,0.4970793
1520,1520,0,0,True,0.5515155,0.44848448,0.5515155,0.44848448
1521,1521,0,0,True,0.51678836,0.48321164,0.51678836,0.48321164
1522,1522,0,0,True,0.51472604,0.48527393,0.51472604,0.48527393
1523,1523,0,0,True,0.54452896,0.45547104,0.54452896,0.45547104
1524,1524,0,1,False,0.4982999,0.5017001,0.5017001,0.5017001
1525,1525,0,1,False,0.48872542,0.5112746,0.5112746,0.5112746
1526,1526,0,0,True,0.5340552,0.46594483,0.5340552,0.46594483
1527,1527,0,0,True,0.5381541,0.46184587,0.5381541,0.46184587
1528,1528,0,0,True,0.57362473,0.4263753,0.57362473,0.4263753
1529,1529,0,0,True,0.514493,0.48550704,0.514493,0.48550704
1530,1530,0,1,False,0.4973722,0.5026278,0.5026278,0.5026278
1531,1531,0,0,True,0.5068965,0.4931035,0.5068965,0.4931035
1532,1532,0,0,True,0.55980045,0.44019955,0.55980045,0.44019955
1533,1533,0,0,True,0.51416814,0.48583186,0.51416814,0.48583186
1534,1534,0,0,True,0.5310313,0.4689687,0.5310313,0.4689687
1535,1535,0,0,True,0.50501204,0.49498793,0.50501204,0.49498793
1536,1536,0,0,True,0.51577735,0.48422268,0.51577735,0.48422268
1537,1537,0,0,True,0.50889254,0.4911075,0.50889254,0.4911075
1538,1538,0,1,False,0.4945715,0.5054285,0.5054285,0.5054285
1539,1539,0,0,True,0.501811,0.49818894,0.501811,0.49818894
1540,1540,0,1,False,0.4971527,0.5028473,0.5028473,0.5028473
1541,1541,0,1,False,0.47440255,0.52559745,0.52559745,0.52559745
1542,1542,0,1,False,0.49412382,0.5058762,0.5058762,0.5058762
1543,1543,0,1,False,0.47174066,0.52825934,0.52825934,0.52825934
1544,1544,0,0,True,0.51621103,0.48378894,0.51621103,0.48378894
1545,1545,0,0,True,0.50803924,0.49196076,0.50803924,0.49196076
1546,1546,0,1,False,0.46938342,0.5306166,0.5306166,0.5306166
1547,1547,0,0,True,0.5142888,0.48571125,0.5142888,0.48571125
1548,1548,0,0,True,0.5024322,0.49756774,0.5024322,0.49756774
1549,1549,0,0,True,0.50367916,0.4963208,0.50367916,0.4963208
1550,1550,0,1,False,0.49854285,0.50145715,0.50145715,0.50145715
1551,1551,0,0,True,0.52602303,0.473977,0.52602303,0.473977
1552,1552,0,1,False,0.49330628,0.5066937,0.5066937,0.5066937
1553,1553,0,0,True,0.55396426,0.4460357,0.55396426,0.4460357
1554,1554,0,0,True,0.51968575,0.48031425,0.51968575,0.48031425
1555,1555,0,0,True,0.52795815,0.47204182,0.52795815,0.47204182
1556,1556,0,0,True,0.5188657,0.4811343,0.5188657,0.4811343
1557,1557,0,0,True,0.512285,0.48771498,0.512285,0.48771498
1558,1558,0,0,True,0.5093075,0.4906925,0.5093075,0.4906925
1559,1559,0,1,False,0.48628998,0.51371,0.51371,0.51371
1560,1560,0,0,True,0.5251212,0.47487876,0.5251212,0.47487876
1561,1561,0,0,True,0.51301134,0.4869887,0.51301134,0.4869887
1562,1562,0,0,True,0.5391346,0.46086538,0.5391346,0.46086538
1563,1563,0,0,True,0.5506898,0.44931015,0.5506898,0.44931015
1564,1564,0,0,True,0.52907425,0.47092575,0.52907425,0.47092575
1565,1565,0,0,True,0.53879964,0.4612004,0.53879964,0.4612004
1566,1566,0,0,True,0.5164745,0.4835255,0.5164745,0.4835255
1567,1567,0,0,True,0.52655685,0.47344315,0.52655685,0.47344315
1568,1568,0,1,False,0.4975431,0.5024569,0.5024569,0.5024569
1569,1569,0,0,True,0.5058619,0.4941381,0.5058619,0.4941381
1570,1570,0,1,False,0.4969747,0.5030253,0.5030253,0.5030253
1571,1571,0,0,True,0.5147183,0.48528168,0.5147183,0.48528168
1572,1572,0,1,False,0.49280024,0.50719976,0.50719976,0.50719976
1573,1573,0,0,True,0.5050834,0.49491662,0.5050834,0.49491662
1574,1574,0,0,True,0.5212532,0.47874674,0.5212532,0.47874674
1575,1575,0,0,True,0.51295376,0.48704624,0.51295376,0.48704624
1576,1576,0,0,True,0.5302615,0.46973845,0.5302615,0.46973845
1577,1577,0,0,True,0.52233374,0.4776663,0.52233374,0.4776663
1578,1578,0,0,True,0.574424,0.425576,0.574424,0.425576
1579,1579,0,0,True,0.516924,0.48307595,0.516924,0.48307595
1580,1580,0,1,False,0.49553722,0.5044628,0.5044628,0.5044628
1581,1581,0,0,True,0.506003,0.49399698,0.506003,0.49399698
1582,1582,0,1,False,0.48635274,0.51364726,0.51364726,0.51364726
1583,1583,0,0,True,0.5274132,0.4725868,0.5274132,0.4725868
1584,1584,0,1,False,0.47183615,0.52816385,0.52816385,0.52816385
1585,1585,0,0,True,0.50251806,0.49748194,0.50251806,0.49748194
1586,1586,0,0,True,0.50802004,0.49198,0.50802004,0.49198
1587,1587,0,0,True,0.502044,0.49795598,0.502044,0.49795598
1588,1588,0,0,True,0.52493334,0.47506663,0.52493334,0.47506663
1589,1589,0,0,True,0.5358728,0.46412715,0.5358728,0.46412715
1590,1590,0,0,True,0.52865183,0.47134817,0.52865183,0.47134817
1591,1591,0,0,True,0.5199261,0.48007396,0.5199261,0.48007396
1592,1592,0,0,True,0.5056976,0.4943024,0.5056976,0.4943024
1593,1593,0,0,True,0.54151934,0.45848066,0.54151934,0.45848066
1594,1594,0,0,True,0.5063864,0.49361363,0.5063864,0.49361363
1595,1595,0,0,True,0.51417065,0.48582938,0.51417065,0.48582938
1596,1596,0,0,True,0.50125605,0.49874395,0.50125605,0.49874395
1597,1597,0,1,False,0.48438174,0.51561826,0.51561826,0.51561826
1598,1598,0,1,False,0.4938333,0.5061667,0.5061667,0.5061667
1599,1599,0,0,True,0.5199765,0.48002347,0.5199765,0.48002347
1600,1600,0,0,True,0.50148374,0.49851626,0.50148374,0.49851626
1601,1601,0,0,True,0.5401815,0.45981845,0.5401815,0.45981845
1602,1602,0,0,True,0.5006732,0.49932683,0.5006732,0.49932683
1603,1603,0,0,True,0.5469601,0.45303988,0.5469601,0.45303988
1604,1604,0,0,True,0.5230836,0.47691637,0.5230836,0.47691637
1605,1605,0,0,True,0.51808685,0.48191315,0.51808685,0.48191315
1606,1606,0,0,True,0.5038053,0.49619475,0.5038053,0.49619475
1607,1607,0,0,True,0.52984464,0.47015533,0.52984464,0.47015533
1608,1608,0,1,False,0.48175848,0.5182415,0.5182415,0.5182415
1609,1609,0,1,False,0.4869743,0.5130257,0.5130257,0.5130257
