sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2105,2105,2,2,True,0.1842916,0.14406407,0.18610677,0.18233696,0.3032006,0.18610677,0.3032006
2106,2106,2,1,False,0.33555824,0.18661588,0.18095681,0.13392569,0.16294338,0.18661588,0.33555824
2107,2107,2,2,True,0.27201706,0.17505533,0.18960938,0.15502228,0.20829596,0.18960938,0.27201706
2108,2108,2,2,True,0.26457453,0.17314565,0.1901469,0.15751557,0.21461736,0.1901469,0.26457453
2109,2109,2,2,True,0.28348774,0.17776012,0.18855602,0.15117352,0.1990226,0.18855602,0.28348774
2110,2110,2,0,False,0.5533623,0.17496878,0.1248371,0.07331665,0.07351516,0.5533623,0.5533623
2111,2111,2,1,False,0.32504937,0.18526016,0.18280943,0.1373534,0.16952772,0.18526016,0.32504937
2112,2112,2,1,False,0.48270804,0.18608055,0.14521061,0.090689756,0.09531105,0.18608055,0.48270804
2113,2113,2,1,False,0.4216168,0.19039261,0.16168034,0.107474424,0.11883583,0.19039261,0.4216168
2114,2114,2,2,True,0.27268016,0.1752196,0.1895557,0.15479988,0.20774466,0.1895557,0.27268016
2115,2115,2,2,True,0.2326929,0.16352206,0.19094476,0.16802771,0.24481256,0.19094476,0.24481256
2116,2116,2,0,False,0.83696735,0.08044837,0.042706434,0.021088151,0.018789759,0.83696735,0.83696735
2117,2117,2,1,False,0.35038435,0.188178,0.17811787,0.12915345,0.15416633,0.188178,0.35038435
2118,2118,2,1,False,0.41494435,0.1905337,0.16337402,0.10941031,0.12173749,0.1905337,0.41494435
2119,2119,2,1,False,0.4424973,0.18951827,0.15622805,0.101547346,0.11020902,0.18951827,0.4424973
2120,2120,2,2,True,0.30383462,0.18186992,0.18608719,0.14436714,0.18384112,0.18608719,0.30383462
2121,2121,2,1,False,0.36887234,0.18957153,0.17425254,0.12331915,0.14398444,0.18957153,0.36887234
2122,2122,2,1,False,0.4197365,0.19043928,0.16216016,0.10801793,0.119646125,0.19043928,0.4197365
2123,2123,2,1,False,0.34817344,0.18797058,0.17855689,0.12986003,0.15543906,0.18797058,0.34817344
2124,2124,2,1,False,0.42127943,0.19040138,0.16176656,0.10757185,0.11898079,0.19040138,0.42127943
2125,2125,2,2,True,0.2952971,0.1802504,0.18721053,0.14721677,0.19002521,0.18721053,0.2952971
2126,2126,2,2,True,0.26551414,0.17339349,0.19008577,0.15720119,0.21380542,0.19008577,0.26551414
2127,2127,2,1,False,0.416754,0.19050223,0.1629172,0.1088833,0.12094327,0.19050223,0.416754
2128,2128,2,1,False,0.40575203,0.1906154,0.16566403,0.11211034,0.12585828,0.1906154,0.40575203
2129,2129,2,1,False,0.36454266,0.18929902,0.17518747,0.1246732,0.14629765,0.18929902,0.36454266
2130,2130,2,3,False,0.10864037,0.10005647,0.15501231,0.18981889,0.44647196,0.18981889,0.44647196
2131,2131,2,1,False,0.42140275,0.19039825,0.16173503,0.10753621,0.11892776,0.19039825,0.42140275
2132,2132,2,2,True,0.22359222,0.16032654,0.19065812,0.17092925,0.25449386,0.19065812,0.25449386
2133,2133,2,1,False,0.39448076,0.19053313,0.16839713,0.11547272,0.13111626,0.19053313,0.39448076
2134,2134,2,0,False,0.5729288,0.17085275,0.119074225,0.068866536,0.0682777,0.5729288,0.5729288
2135,2135,2,2,True,0.2639746,0.17298627,0.19018498,0.15771626,0.21513788,0.19018498,0.2639746
2136,2136,2,2,True,0.2577542,0.1712861,0.19053113,0.15979305,0.2206355,0.19053113,0.2577542
2137,2137,2,3,False,0.15195918,0.12744659,0.17722505,0.18909946,0.3542697,0.18909946,0.3542697
2138,2138,2,1,False,0.3530888,0.1884197,0.17757386,0.1282916,0.15262604,0.1884197,0.3530888
2139,2139,2,2,True,0.3118915,0.18326247,0.18492022,0.14169054,0.17823528,0.18492022,0.3118915
2140,2140,2,2,True,0.3144512,0.18367769,0.18452893,0.1408433,0.17649898,0.18452893,0.3144512
2141,2141,2,2,True,0.17749918,0.14082646,0.18467933,0.18402216,0.31297287,0.18467933,0.31297287
2142,2142,2,1,False,0.44572562,0.18932596,0.15536654,0.10064869,0.108933195,0.18932596,0.44572562
2143,2143,2,1,False,0.45095623,0.18898258,0.15396118,0.09920272,0.106897295,0.18898258,0.45095623
2144,2144,2,1,False,0.32845312,0.18572229,0.18222478,0.1362394,0.16736041,0.18572229,0.32845312
2145,2145,2,1,False,0.4708148,0.18732892,0.14852853,0.09382554,0.09950229,0.18732892,0.4708148
2146,2146,2,1,False,0.36151785,0.1890893,0.17583019,0.12562373,0.14793894,0.1890893,0.36151785
2147,2147,2,1,False,0.35202968,0.1883266,0.17778784,0.12862879,0.15322709,0.1883266,0.35202968
2148,2148,2,1,False,0.3605455,0.18901847,0.17603497,0.12593009,0.14847107,0.18901847,0.3605455
2149,2149,2,2,True,0.2630698,0.17274445,0.19024086,0.15801875,0.21592613,0.19024086,0.2630698
2150,2150,2,1,False,0.44216955,0.18953693,0.15631528,0.10163886,0.11033938,0.18953693,0.44216955
2151,2151,2,1,False,0.42135164,0.19039951,0.1617481,0.107551046,0.11894978,0.19039951,0.42135164
2152,2152,2,1,False,0.48484933,0.18583572,0.14460881,0.09013186,0.09457428,0.18583572,0.48484933
2153,2153,2,1,False,0.41045743,0.19059014,0.16449828,0.110723466,0.123730674,0.19059014,0.41045743
2154,2154,2,1,False,0.37560314,0.18993098,0.17276578,0.12122969,0.14047055,0.18993098,0.37560314
2155,2155,2,1,False,0.38962007,0.19043434,0.16954821,0.116940245,0.13345714,0.19043434,0.38962007
2156,2156,2,2,True,0.27561432,0.17593443,0.18930745,0.15381554,0.20532826,0.18930745,0.27561432
2157,2157,2,1,False,0.46287516,0.18805568,0.15071788,0.09595407,0.102397285,0.18805568,0.46287516
2158,2158,2,2,True,0.23005414,0.16261667,0.19088751,0.16887549,0.2475662,0.19088751,0.2475662
2159,2159,2,1,False,0.41419864,0.19054529,0.16356175,0.109627925,0.1220664,0.19054529,0.41419864
2160,2160,2,1,False,0.35607058,0.188671,0.17696524,0.12734465,0.15094854,0.188671,0.35607058
2161,2161,2,1,False,0.37727028,0.1900081,0.17239138,0.12071505,0.13961518,0.1900081,0.37727028
2162,2162,2,1,False,0.34495485,0.1876527,0.17918646,0.1308919,0.15731408,0.1876527,0.34495485
2163,2163,2,1,False,0.44536477,0.18934816,0.15546305,0.10074891,0.1090751,0.18934816,0.44536477
2164,2164,2,2,True,0.24764174,0.16833216,0.1908961,0.1631477,0.2299823,0.1908961,0.24764174
2165,2165,2,1,False,0.37629664,0.18996373,0.17261022,0.12101546,0.14011395,0.18996373,0.37629664
2166,2166,2,1,False,0.3888586,0.19041543,0.16972698,0.11717107,0.13382801,0.19041543,0.3888586
2167,2167,2,1,False,0.36177784,0.18910801,0.17577523,0.1255419,0.14779702,0.18910801,0.36177784
2168,2168,2,1,False,0.34160444,0.18730174,0.1798295,0.1319701,0.15929432,0.18730174,0.34160444
2169,2169,2,2,True,0.25460613,0.17039198,0.19067174,0.16084069,0.22348946,0.19067174,0.25460613
2170,2170,2,1,False,0.48585406,0.18571882,0.14432597,0.08987078,0.09423044,0.18571882,0.48585406
2171,2171,2,2,True,0.18818331,0.14586055,0.18683046,0.1813229,0.29780278,0.18683046,0.29780278
2172,2172,2,2,True,0.23207355,0.16331118,0.19093314,0.16822714,0.245455,0.19093314,0.245455
2173,2173,2,2,True,0.21495408,0.15710092,0.19014275,0.17361614,0.2641861,0.19014275,0.2641861
2174,2174,2,0,False,0.6168229,0.160129,0.10608292,0.059409577,0.057555605,0.6168229,0.6168229
2175,2175,2,1,False,0.38271433,0.19022733,0.17115295,0.11904293,0.13686246,0.19022733,0.38271433
2176,2176,2,3,False,0.15696627,0.13022399,0.17896849,0.1882928,0.34554845,0.1882928,0.34554845
2177,2177,2,1,False,0.41310668,0.19056055,0.163836,0.109947056,0.12254971,0.19056055,0.41310668
2178,2178,2,1,False,0.33544958,0.18660289,0.18097672,0.13396096,0.16300985,0.18660289,0.33544958
2179,2179,2,1,False,0.38282984,0.19023144,0.17112643,0.11900757,0.13680471,0.19023144,0.38282984
2180,2180,2,0,False,0.5487386,0.17587867,0.1261941,0.07439028,0.074798316,0.5487386,0.5487386
2181,2181,2,2,True,0.2125599,0.15617289,0.18995558,0.17434697,0.26696476,0.18995558,0.26696476
2182,2182,2,1,False,0.41226965,0.19057113,0.16404572,0.11019198,0.12292152,0.19057113,0.41226965
2183,2183,2,1,False,0.4753219,0.18687809,0.14727634,0.0926298,0.097893886,0.18687809,0.4753219
2184,2184,2,0,False,0.5307039,0.17919168,0.13146336,0.07866053,0.07998055,0.5307039,0.5307039
2185,2185,2,1,False,0.4536093,0.18879345,0.15324405,0.09847406,0.10587915,0.18879345,0.4536093
2186,2186,2,2,True,0.22699118,0.16154414,0.19079491,0.16985309,0.25081667,0.19079491,0.25081667
2187,2187,2,1,False,0.38090277,0.19015986,0.1715678,0.11959791,0.13777167,0.19015986,0.38090277
2188,2188,2,3,False,0.17035645,0.13727903,0.18294072,0.18566203,0.32376176,0.18566203,0.32376176
2189,2189,2,3,False,0.15317833,0.12813002,0.1776632,0.18891296,0.35211548,0.18891296,0.35211548
2190,2190,2,2,True,0.21677977,0.15779847,0.19027236,0.17305455,0.26209486,0.19027236,0.26209486
2191,2191,2,4,False,0.088103294,0.08481121,0.13890779,0.18383366,0.50434405,0.50434405,0.50434405
2192,2192,2,1,False,0.34731722,0.18788788,0.17872548,0.13013415,0.15593527,0.18788788,0.34731722
2193,2193,2,1,False,0.354097,0.18850648,0.17736906,0.12797102,0.15205643,0.18850648,0.354097
2194,2194,2,1,False,0.33354723,0.18637264,0.1813221,0.13457888,0.16417915,0.18637264,0.33354723
2195,2195,2,2,True,0.26423746,0.17305624,0.19016838,0.15762834,0.21490957,0.19016838,0.26423746
2196,2196,2,2,True,0.26415944,0.17303544,0.19017339,0.1576544,0.21497732,0.19017339,0.26415944
2197,2197,2,0,False,0.52319,0.18045858,0.13364543,0.08047906,0.08222694,0.52319,0.52319
2198,2198,2,3,False,0.14684951,0.1245327,0.1752904,0.1898061,0.36352128,0.1898061,0.36352128
2199,2199,2,1,False,0.34762257,0.18791756,0.1786654,0.13003635,0.15575811,0.18791756,0.34762257
2200,2200,2,2,True,0.29584494,0.1803589,0.18714206,0.1470336,0.18962058,0.18714206,0.29584494
2201,2201,2,1,False,0.41025922,0.19059192,0.1645477,0.11078169,0.12381955,0.19059192,0.41025922
2202,2202,2,2,True,0.22057611,0.15922189,0.19050598,0.17187575,0.25782028,0.19050598,0.25782028
2203,2203,2,1,False,0.38049144,0.19014376,0.17166157,0.11972411,0.13797899,0.19014376,0.38049144
2204,2204,2,2,True,0.2742545,0.17560548,0.1894247,0.15427181,0.20644352,0.1894247,0.2742545
2205,2205,2,3,False,0.14057982,0.12084502,0.17269087,0.1904934,0.3753909,0.1904934,0.3753909
2206,2206,2,1,False,0.426939,0.19023144,0.16031154,0.10594479,0.11657309,0.19023144,0.426939
2207,2207,2,2,True,0.28748053,0.178635,0.18812948,0.1498344,0.19592059,0.18812948,0.28748053
2208,2208,2,2,True,0.26539344,0.17336178,0.19009376,0.15724158,0.21390945,0.19009376,0.26539344
2209,2209,2,1,False,0.33619508,0.18669139,0.18084015,0.13371913,0.16255434,0.18669139,0.33619508
2210,2210,2,3,False,0.11092788,0.10166079,0.15655452,0.190162,0.4406948,0.190162,0.4406948
2211,2211,2,3,False,0.13280982,0.11610025,0.16910279,0.19103241,0.39095473,0.19103241,0.39095473
2212,2212,2,3,False,0.17216563,0.13819158,0.18340498,0.18526062,0.32097718,0.18526062,0.32097718
2213,2213,2,3,False,0.14492291,0.12341273,0.17451864,0.19003943,0.3671063,0.19003943,0.3671063
2214,2214,2,2,True,0.27582163,0.17598414,0.18928927,0.15374602,0.20515893,0.18928927,0.27582163
2215,2215,2,1,False,0.3364675,0.18672335,0.18079013,0.13363078,0.16238824,0.18672335,0.3364675
2216,2216,2,3,False,0.1594907,0.13159513,0.17979246,0.18784684,0.34127486,0.18784684,0.34127486
2217,2217,2,2,True,0.3041882,0.18193388,0.18603805,0.14424936,0.18359052,0.18603805,0.3041882
2218,2218,2,0,False,0.74117607,0.11986894,0.069655135,0.03610918,0.033190727,0.74117607,0.74117607
2219,2219,2,3,False,0.1454441,0.12371677,0.17472976,0.18997815,0.36613122,0.18997815,0.36613122
2220,2220,2,2,True,0.26575792,0.1734575,0.19006956,0.15711959,0.21359544,0.19006956,0.26575792
2221,2221,2,2,True,0.2540998,0.170246,0.1906921,0.16100895,0.22395316,0.1906921,0.2540998
2222,2222,2,1,False,0.3689397,0.18957552,0.17423782,0.12329818,0.14394878,0.18957552,0.3689397
2223,2223,2,2,True,0.1935569,0.1482718,0.1877223,0.17987105,0.29057795,0.1877223,0.29057795
2224,2224,2,2,True,0.24388099,0.16717249,0.19096565,0.16438596,0.23359491,0.19096565,0.24388099
2225,2225,2,1,False,0.40890282,0.19060224,0.16488506,0.11118054,0.12442934,0.19060224,0.40890282
2226,2226,2,1,False,0.33569908,0.18663263,0.18093106,0.13387999,0.16285723,0.18663263,0.33569908
2227,2227,2,1,False,0.33480012,0.18652505,0.18109512,0.13417177,0.16340794,0.18652505,0.33480012
2228,2228,2,2,True,0.2707104,0.17472905,0.18971238,0.15546039,0.20938778,0.18971238,0.2707104
2229,2229,2,1,False,0.4344988,0.18992949,0.15834208,0.103794344,0.113435306,0.18992949,0.4344988
2230,2230,2,1,False,0.3674718,0.18948692,0.17455682,0.12375635,0.1447281,0.18948692,0.3674718
2231,2231,2,1,False,0.33888674,0.18700188,0.18034154,0.13284752,0.16092232,0.18700188,0.33888674
2232,2232,2,2,True,0.23452652,0.16414112,0.19097248,0.16743585,0.24292403,0.19097248,0.24292403
2233,2233,2,1,False,0.37964123,0.19010967,0.17185506,0.11998524,0.1384088,0.19010967,0.37964123
2234,2234,2,1,False,0.4153933,0.1905264,0.16326088,0.109279454,0.12153998,0.1905264,0.4153933
2235,2235,2,1,False,0.40270817,0.19061312,0.16641055,0.113012776,0.12725538,0.19061312,0.40270817
2236,2236,2,1,False,0.40989307,0.19059496,0.16463892,0.11088928,0.12398385,0.19059496,0.40989307
2237,2237,2,2,True,0.24406606,0.16723037,0.19096309,0.16432515,0.23341534,0.19096309,0.24406606
2238,2238,2,2,True,0.24342585,0.16702986,0.19097152,0.16453537,0.2340374,0.19097152,0.24342585
2239,2239,2,2,True,0.2986914,0.18091226,0.18677843,0.14608239,0.18753554,0.18677843,0.2986914
2240,2240,2,1,False,0.3308351,0.18603247,0.18180677,0.13546193,0.16586372,0.18603247,0.3308351
2241,2241,2,3,False,0.1532256,0.12815642,0.17767996,0.18890566,0.35203236,0.18890566,0.35203236
2242,2242,2,2,True,0.17829812,0.14121413,0.18485841,0.1838299,0.31179944,0.18485841,0.31179944
2243,2243,2,1,False,0.4340728,0.1899488,0.15845382,0.10391481,0.113609776,0.1899488,0.4340728
2244,2244,2,2,True,0.22562099,0.16105682,0.19074401,0.17028809,0.2522901,0.19074401,0.2522901
2245,2245,2,1,False,0.40690657,0.19061242,0.16537933,0.11176913,0.12533262,0.19061242,0.40690657
2246,2246,2,1,False,0.41786605,0.19048041,0.1626355,0.10856015,0.12045788,0.19048041,0.41786605
2247,2247,2,1,False,0.33807337,0.18690944,0.18049309,0.13311067,0.16141343,0.18690944,0.33807337
2248,2248,2,2,True,0.21956886,0.15884782,0.19044869,0.17218988,0.25894484,0.19044869,0.25894484
2249,2249,2,1,False,0.46419263,0.18794107,0.15035604,0.09559892,0.101911336,0.18794107,0.46419263
2250,2250,2,3,False,0.11623764,0.105314255,0.15995711,0.19075367,0.42773733,0.19075367,0.42773733
2251,2251,2,1,False,0.42400312,0.19032559,0.16106854,0.10678702,0.117815726,0.19032559,0.42400312
2252,2252,2,1,False,0.34931374,0.18807861,0.17833114,0.1294954,0.15478112,0.18807861,0.34931374
2253,2253,2,1,False,0.46527642,0.18784496,0.150058,0.09530735,0.10151327,0.18784496,0.46527642
2254,2254,2,1,False,0.3477077,0.18792576,0.17864871,0.13000908,0.15570876,0.18792576,0.3477077
2255,2255,2,3,False,0.15891707,0.13128531,0.1796084,0.18795043,0.34223878,0.18795043,0.34223878
2256,2256,2,1,False,0.40527928,0.19061598,0.16578037,0.112250224,0.12607415,0.19061598,0.40527928
2257,2257,2,2,True,0.23319644,0.16369289,0.19095331,0.1678654,0.24429196,0.19095331,0.24429196
2258,2258,2,2,True,0.24165565,0.16647047,0.19098914,0.16511562,0.23576912,0.19098914,0.24165565
2259,2259,3,1,False,0.39595503,0.19055551,0.16804461,0.11502968,0.13041517,0.19055551,0.39595503
2260,2260,3,0,False,0.7721306,0.10785431,0.060813718,0.031006664,0.028194688,0.7721306,0.7721306
2261,2261,3,2,False,0.2518288,0.1695841,0.19077575,0.16176265,0.22604871,0.19077575,0.2518288
2262,2262,3,2,False,0.19374746,0.14835584,0.18775165,0.17981863,0.29032642,0.18775165,0.29032642
2263,2263,3,1,False,0.32253802,0.18490487,0.18323088,0.13817756,0.17114867,0.18490487,0.32253802
2264,2264,3,1,False,0.36006027,0.18898255,0.17613673,0.12608305,0.1487374,0.18898255,0.36006027
2265,2265,3,2,False,0.21748507,0.15806568,0.19031936,0.17283666,0.26129323,0.19031936,0.26129323
2266,2266,3,2,False,0.31556797,0.18385482,0.18435511,0.14047413,0.17574798,0.18435511,0.31556797
2267,2267,3,1,False,0.43633792,0.18984328,0.15785865,0.10327511,0.11268511,0.18984328,0.43633792
2268,2268,3,2,False,0.21295565,0.15632725,0.18998784,0.17422667,0.2665026,0.18998784,0.2665026
2269,2269,3,1,False,0.4308647,0.19008526,0.15929244,0.104824856,0.114932746,0.19008526,0.4308647
2270,2270,3,2,False,0.24964547,0.16893637,0.19084406,0.16248569,0.22808841,0.19084406,0.24964547
2271,2271,3,3,True,0.15522528,0.12926704,0.17837894,0.18858537,0.34854338,0.18858537,0.34854338
2272,2272,3,1,False,0.41259956,0.19056708,0.16396311,0.110095404,0.12277485,0.19056708,0.41259956
2273,2273,3,2,False,0.19928719,0.15075602,0.18854193,0.17826395,0.283151,0.18854193,0.283151
2274,2274,3,2,False,0.26553214,0.17339826,0.19008455,0.15719515,0.21378991,0.19008455,0.26553214
2275,2275,3,1,False,0.38338017,0.1902507,0.17099991,0.118839264,0.13652995,0.1902507,0.38338017
2276,2276,3,2,False,0.2678901,0.1740117,0.18992224,0.15640561,0.21177034,0.18992224,0.2678901
2277,2277,3,0,False,0.5164533,0.18153639,0.1355938,0.0821296,0.08428681,0.5164533,0.5164533
2278,2278,3,1,False,0.32301542,0.18497343,0.18315132,0.13802072,0.17083901,0.18497343,0.32301542
2279,2279,3,2,False,0.30861044,0.18271112,0.18540749,0.14277887,0.18049207,0.18540749,0.30861044
2280,2280,3,2,False,0.21910524,0.15867472,0.19042113,0.1723342,0.2594647,0.19042113,0.2594647
2281,2281,3,2,False,0.21548241,0.15730357,0.19018143,0.17345402,0.26357856,0.19018143,0.26357856
2282,2282,3,2,False,0.22871709,0.16215134,0.19085056,0.16930315,0.24897787,0.19085056,0.24897787
2283,2283,3,1,False,0.3727014,0.18978548,0.17341158,0.12212816,0.14197338,0.18978548,0.3727014
2284,2284,3,2,False,0.2709117,0.17477947,0.1896967,0.15539299,0.20921914,0.1896967,0.2709117
2285,2285,3,1,False,0.39212698,0.19049007,0.16895668,0.11618209,0.13224418,0.19049007,0.39212698
2286,2286,3,1,False,0.319373,0.18443981,0.18374985,0.13921875,0.17321858,0.18443981,0.319373
2287,2287,3,3,True,0.093461275,0.08893734,0.14352441,0.18596321,0.48811376,0.18596321,0.48811376
2288,2288,3,2,False,0.18680131,0.14522749,0.18658108,0.18168679,0.29970333,0.18658108,0.29970333
2289,2289,3,1,False,0.31675005,0.1840396,0.18416929,0.14008373,0.17495733,0.1840396,0.31675005
2290,2290,3,1,False,0.47318822,0.18709496,0.1478699,0.09319473,0.09865219,0.18709496,0.47318822
2291,2291,3,2,False,0.20977396,0.15507436,0.18971235,0.1751889,0.27025044,0.18971235,0.27025044
2292,2292,3,1,False,0.4003682,0.19060138,0.16698031,0.113709345,0.12834075,0.19060138,0.4003682
2293,2293,3,2,False,0.28938568,0.17904067,0.18791547,0.14919583,0.19446234,0.18791547,0.28938568
2294,2294,3,2,False,0.31268072,0.18339187,0.1848006,0.14142917,0.17769764,0.1848006,0.31268072
2295,2295,3,2,False,0.3030972,0.18173599,0.18618888,0.14461277,0.18436517,0.18618888,0.3030972
2296,2296,3,3,True,0.17207158,0.13814443,0.18338126,0.1852817,0.32112104,0.1852817,0.32112104
2297,2297,3,2,False,0.23518819,0.16436255,0.19098008,0.1672217,0.24224749,0.19098008,0.24224749
2298,2298,3,0,False,0.5275402,0.17973334,0.13238318,0.079423375,0.08091993,0.5275402,0.5275402
2299,2299,3,3,True,0.16803604,0.13609463,0.1823209,0.18616202,0.3273864,0.18616202,0.3273864
2300,2300,3,0,False,0.50315684,0.18349962,0.13941428,0.085443825,0.08848557,0.50315684,0.50315684
2301,2301,3,2,False,0.2663198,0.17360455,0.19003168,0.15693149,0.21311247,0.19003168,0.2663198
2302,2302,3,1,False,0.38290852,0.19023427,0.17110834,0.11898349,0.13676538,0.19023427,0.38290852
2303,2303,3,2,False,0.2491349,0.1687833,0.1908583,0.1626545,0.22856899,0.1908583,0.2491349
2304,2304,3,1,False,0.32909876,0.18580744,0.18211222,0.13602845,0.16695313,0.18580744,0.32909876
2305,2305,3,1,False,0.45358455,0.18879533,0.15325071,0.09848083,0.10588858,0.18879533,0.45358455
2306,2306,3,2,False,0.1825465,0.1432448,0.18576023,0.18278062,0.30566785,0.18576023,0.30566785
2307,2307,3,2,False,0.18093735,0.14248163,0.18542856,0.18318331,0.30796915,0.18542856,0.30796915
2308,2308,3,1,False,0.43234634,0.19002414,0.15890576,0.10440398,0.11431978,0.19002414,0.43234634
2309,2309,3,2,False,0.26012456,0.17194432,0.19040981,0.15900257,0.21851873,0.19040981,0.26012456
2310,2310,3,2,False,0.26386517,0.17295712,0.19019184,0.15775287,0.215233,0.19019184,0.26386517
2311,2311,3,3,True,0.14139438,0.121331096,0.17304301,0.19041622,0.3738153,0.19041622,0.3738153
2312,2312,3,1,False,0.32174894,0.1847908,0.18336158,0.13843688,0.17166188,0.1847908,0.32174894
2313,2313,3,3,True,0.15114641,0.12698865,0.17692804,0.18922001,0.35571688,0.18922001,0.35571688
2314,2314,3,2,False,0.25000185,0.16904283,0.19083372,0.1623678,0.2277538,0.19083372,0.25000185
2315,2315,3,1,False,0.45906532,0.18837354,0.15176049,0.096985504,0.10381515,0.18837354,0.45906532
2316,2316,3,1,False,0.41780505,0.19048162,0.16265099,0.10857793,0.12048449,0.19048162,0.41780505
2317,2317,3,2,False,0.293207,0.17983103,0.1874668,0.14791603,0.19157915,0.1874668,0.293207
2318,2318,3,0,False,0.8528962,0.07328152,0.038350556,0.018798541,0.016673185,0.8528962,0.8528962
2319,2319,3,1,False,0.47603434,0.18680432,0.14707781,0.0924416,0.097641915,0.18680432,0.47603434
2320,2320,3,1,False,0.32224527,0.18486278,0.18327941,0.13827376,0.17133887,0.18486278,0.32224527
2321,2321,3,1,False,0.33699924,0.18678549,0.1806921,0.13345847,0.1620647,0.18678549,0.33699924
2322,2322,3,2,False,0.3023137,0.18159235,0.18629605,0.1448739,0.18492402,0.18629605,0.3023137
2323,2323,3,2,False,0.19805646,0.15022999,0.18837702,0.17861384,0.2847227,0.18837702,0.2847227
2324,2324,3,2,False,0.26069546,0.17210102,0.19037855,0.15881203,0.21801294,0.19037855,0.26069546
2325,2325,3,2,False,0.28498447,0.17809206,0.18839961,0.15067141,0.19785245,0.18839961,0.28498447
2326,2326,3,2,False,0.19195062,0.14755934,0.18746841,0.180311,0.29271063,0.18746841,0.29271063
2327,2327,3,3,True,0.13015318,0.11443275,0.16777796,0.19112778,0.39650834,0.19112778,0.39650834
2328,2328,3,2,False,0.18079829,0.14241546,0.1853993,0.18321782,0.30816913,0.1853993,0.30816913
2329,2329,3,2,False,0.21750528,0.15807325,0.19032073,0.17283043,0.2612703,0.19032073,0.2612703
2330,2330,3,2,False,0.25962412,0.17180651,0.19043651,0.15916954,0.21896331,0.19043651,0.25962412
2331,2331,3,2,False,0.3138231,0.183577,0.18462577,0.14105104,0.17692308,0.18462577,0.3138231
2332,2332,3,1,False,0.46281278,0.18806106,0.15073493,0.09597089,0.10242034,0.18806106,0.46281278
2333,2333,3,2,False,0.21686894,0.15783232,0.19027835,0.17302704,0.26199335,0.19027835,0.26199335
2334,2334,3,2,False,0.22234625,0.15987301,0.19059882,0.17132127,0.25586066,0.19059882,0.25586066
2335,2335,3,2,False,0.28922063,0.1790058,0.18793434,0.14925109,0.19458814,0.18793434,0.28922063
2336,2336,3,2,False,0.21434869,0.15686758,0.19009732,0.17380159,0.26488492,0.19009732,0.26488492
2337,2337,3,2,False,0.21544719,0.15729016,0.19017887,0.1734648,0.26361898,0.19017887,0.26361898
2338,2338,3,2,False,0.27784717,0.17646587,0.18910682,0.15306625,0.20351389,0.18910682,0.27784717
2339,2339,3,2,False,0.2447102,0.16743106,0.1909535,0.16411346,0.23279178,0.1909535,0.2447102
2340,2340,3,2,False,0.29512435,0.18021613,0.18723196,0.14727457,0.19015299,0.18723196,0.29512435
2341,2341,3,2,False,0.30171898,0.18148257,0.18637674,0.14507215,0.18534966,0.18637674,0.30171898
2342,2342,3,3,True,0.090426505,0.08661336,0.14094776,0.18481275,0.49719962,0.18481275,0.49719962
2343,2343,3,3,True,0.14982885,0.12624168,0.17643803,0.18940905,0.35808238,0.18940905,0.35808238
2344,2344,3,2,False,0.2114873,0.15575242,0.18986511,0.17467225,0.26822293,0.18986511,0.26822293
2345,2345,3,3,True,0.17382717,0.13902122,0.18381697,0.18488336,0.3184513,0.18488336,0.3184513
2346,2346,3,1,False,0.443932,0.18943465,0.15584575,0.10114739,0.10964022,0.18943465,0.443932
2347,2347,3,1,False,0.4238975,0.19032878,0.16109565,0.106817424,0.117860645,0.19032878,0.4238975
2348,2348,3,2,False,0.26676404,0.1737203,0.19000125,0.15678273,0.21273167,0.19000125,0.26676404
2349,2349,3,1,False,0.3851531,0.19030946,0.17059049,0.11829795,0.13564898,0.19030946,0.3851531
2350,2350,3,2,False,0.27046973,0.17466849,0.18973094,0.15554112,0.20958972,0.18973094,0.27046973
2351,2351,3,2,False,0.2934698,0.1798842,0.18743503,0.14782807,0.19138291,0.18743503,0.2934698
2352,2352,3,3,True,0.16053033,0.13215429,0.1801213,0.18765599,0.3395381,0.18765599,0.3395381
2353,2353,3,1,False,0.4055516,0.19061571,0.16571337,0.11216958,0.12594973,0.19061571,0.4055516
2354,2354,3,2,False,0.2962293,0.18043458,0.18709376,0.14690505,0.1893373,0.18709376,0.2962293
2355,2355,3,1,False,0.32755607,0.18560266,0.18238032,0.13653262,0.16792832,0.18560266,0.32755607
2356,2356,3,2,False,0.24265724,0.16678786,0.1909802,0.16478752,0.23478718,0.1909802,0.24265724
2357,2357,3,1,False,0.3635519,0.18923205,0.17539898,0.124984145,0.14683291,0.18923205,0.3635519
2358,2358,3,4,False,0.055453718,0.057266653,0.10317433,0.15800673,0.6260986,0.6260986,0.6260986
2359,2359,3,2,False,0.2880879,0.17876518,0.18806198,0.14963077,0.19545417,0.18806198,0.2880879
2360,2360,3,1,False,0.47543508,0.18686643,0.14724478,0.09259989,0.09785382,0.18686643,0.47543508
2361,2361,3,3,True,0.15630889,0.12986374,0.17874795,0.18840477,0.34667465,0.18840477,0.34667465
2362,2362,3,2,False,0.26218787,0.17250688,0.19029354,0.1583136,0.2166982,0.19029354,0.26218787
