sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2129,2129,2,1,False,0.4995067,0.16744325,0.13363817,0.088776,0.11063587,0.16744325,0.4995067
2130,2130,2,1,False,0.4939028,0.16804922,0.1350332,0.09015387,0.1128609,0.16804922,0.4939028
2131,2131,2,1,False,0.49314743,0.16812804,0.13522035,0.09034034,0.11316384,0.16812804,0.49314743
2132,2132,2,1,False,0.4878863,0.16865778,0.13651806,0.091643974,0.115293875,0.16865778,0.4878863
2133,2133,2,1,False,0.49541864,0.1678891,0.13465695,0.089780204,0.11225518,0.1678891,0.49541864
2134,2134,2,1,False,0.49532804,0.16789876,0.13467947,0.08980252,0.11229129,0.16789876,0.49532804
2135,2135,2,1,False,0.49446636,0.16799003,0.13489339,0.09001483,0.11263539,0.16799003,0.49446636
2136,2136,2,1,False,0.49431276,0.16800618,0.13493152,0.090052724,0.11269681,0.16800618,0.49431276
2137,2137,2,1,False,0.49989676,0.16739967,0.13354068,0.08868044,0.11048245,0.16739967,0.49989676
2138,2138,2,1,False,0.49832243,0.16757447,0.13393392,0.08906634,0.11110285,0.16757447,0.49832243
2139,2139,2,1,False,0.49574012,0.16785476,0.13457702,0.08970103,0.11212708,0.16785476,0.49574012
2140,2140,2,1,False,0.4936893,0.16807163,0.13508606,0.09020656,0.11294645,0.16807163,0.4936893
2141,2141,2,1,False,0.49167097,0.16828012,0.13558558,0.09070533,0.113758005,0.16828012,0.49167097
2142,2142,2,1,False,0.49203128,0.16824323,0.13549654,0.09061616,0.11361279,0.16824323,0.49203128
2143,2143,2,1,False,0.49145865,0.16830173,0.13563804,0.090757854,0.11384372,0.16830173,0.49145865
2144,2144,2,1,False,0.49825206,0.1675822,0.1339515,0.08908364,0.11113067,0.1675822,0.49825206
2145,2145,2,1,False,0.4922585,0.1682199,0.13544036,0.090560004,0.11352125,0.1682199,0.4922585
2146,2146,2,1,False,0.48937047,0.16851175,0.13615304,0.09127535,0.114689395,0.16851175,0.48937047
2147,2147,2,1,False,0.4910773,0.1683405,0.13573222,0.09085224,0.113997735,0.1683405,0.4910773
2148,2148,2,1,False,0.49780542,0.16763118,0.13406289,0.08919328,0.11130724,0.16763118,0.49780542
2149,2149,2,1,False,0.4985975,0.16754413,0.13386525,0.08899889,0.11099423,0.16754413,0.4985975
2150,2150,2,1,False,0.4973868,0.16767693,0.1341672,0.08929608,0.11147299,0.16767693,0.4973868
2151,2151,2,1,False,0.4898727,0.16846174,0.1360293,0.091150776,0.11448549,0.16846174,0.4898727
2152,2152,2,1,False,0.48557836,0.16887954,0.13708404,0.092218526,0.11623954,0.16887954,0.48557836
2153,2153,2,0,False,0.50767744,0.16649282,0.1315848,0.086784504,0.10746048,0.50767744,0.50767744
2154,2154,2,1,False,0.4969222,0.16772741,0.13428293,0.089410275,0.11165719,0.16772741,0.4969222
2155,2155,2,1,False,0.49816793,0.16759145,0.13397242,0.08910431,0.111163884,0.16759145,0.49816793
2156,2156,2,1,False,0.49444962,0.16799179,0.13489756,0.09001898,0.11264206,0.16799179,0.49444962
2157,2157,2,1,False,0.4916789,0.16827932,0.13558361,0.09070333,0.113754846,0.16827932,0.4916789
2158,2158,2,1,False,0.49373722,0.16806662,0.13507418,0.09019473,0.11292724,0.16806662,0.49373722
2159,2159,2,1,False,0.49522096,0.1679101,0.13470607,0.089828864,0.11233401,0.1679101,0.49522096
2160,2160,2,1,False,0.48821038,0.16862613,0.13643844,0.0915634,0.11516164,0.16862613,0.48821038
2161,2161,2,1,False,0.49838752,0.16756731,0.13391766,0.089050405,0.11107711,0.16756731,0.49838752
2162,2162,2,1,False,0.49703127,0.16771558,0.13425577,0.08938343,0.11161395,0.16771558,0.49703127
2163,2163,2,1,False,0.49700832,0.16771807,0.13426146,0.08938905,0.11162299,0.16771807,0.49700832
2164,2164,2,1,False,0.48919302,0.16852936,0.13619673,0.091319375,0.11476151,0.16852936,0.48919302
2165,2165,2,1,False,0.4919005,0.16825664,0.13552883,0.09064854,0.113665484,0.16825664,0.4919005
2166,2166,2,1,False,0.49396652,0.1680426,0.13501737,0.09013814,0.11283538,0.1680426,0.49396652
2167,2167,2,1,False,0.49818543,0.16758956,0.13396809,0.08910003,0.11115697,0.16758956,0.49818543
2168,2168,2,1,False,0.4900208,0.1684469,0.13599283,0.09111406,0.114425406,0.1684469,0.4900208
2169,2169,2,1,False,0.4878341,0.16866288,0.13653088,0.091656975,0.11531518,0.16866288,0.4878341
2170,2170,2,0,False,0.50334966,0.16700612,0.1326752,0.08783676,0.109132364,0.50334966,0.50334966
2171,2171,2,1,False,0.48452997,0.16897812,0.13734037,0.092480116,0.11667142,0.16897812,0.48452997
2172,2172,2,1,False,0.49442703,0.1679942,0.13490315,0.09002453,0.112651095,0.1679942,0.49442703
2173,2173,2,1,False,0.49305585,0.1681376,0.13524303,0.09036297,0.11320063,0.1681376,0.49305585
2174,2174,2,1,False,0.4986481,0.16753855,0.13385262,0.08898649,0.11097423,0.16753855,0.4986481
2175,2175,2,1,False,0.4945252,0.1679838,0.1348788,0.09000033,0.112611875,0.1679838,0.4945252
2176,2176,2,1,False,0.4906243,0.16838634,0.13584396,0.09096446,0.11418093,0.16838634,0.4906243
2177,2177,2,1,False,0.47772494,0.16958515,0.13899378,0.09418594,0.119510256,0.16958515,0.47772494
2178,2178,2,1,False,0.49423122,0.16801478,0.13495167,0.09007283,0.112729385,0.16801478,0.49423122
2179,2179,2,1,False,0.4971943,0.16769788,0.13421518,0.08934337,0.11154929,0.16769788,0.4971943
2180,2180,2,0,False,0.50127184,0.16724458,0.13319652,0.088344,0.109943084,0.50127184,0.50127184
2181,2181,2,1,False,0.49348718,0.1680927,0.13513617,0.09025645,0.1130275,0.1680927,0.49348718
2182,2182,2,1,False,0.49865353,0.16753796,0.1338513,0.08898512,0.110972084,0.16753796,0.49865353
2183,2183,2,0,False,0.5005951,0.16732123,0.13336597,0.08850949,0.110208206,0.5005951,0.5005951
2184,2184,2,1,False,0.49374765,0.16806552,0.13507162,0.09019215,0.11292306,0.16806552,0.49374765
2185,2185,2,1,False,0.4960615,0.16782025,0.13449714,0.08962193,0.111999184,0.16782025,0.4960615
2186,2186,2,1,False,0.49660224,0.16776204,0.13436256,0.08948894,0.11178422,0.16776204,0.49660224
2187,2187,2,0,False,0.5015511,0.16721284,0.1331265,0.08827576,0.10983381,0.5015511,0.5015511
2188,2188,2,1,False,0.49656433,0.1677661,0.13437204,0.08949825,0.111799285,0.1677661,0.49656433
2189,2189,2,1,False,0.49826372,0.16758096,0.13394853,0.089080766,0.11112602,0.16758096,0.49826372
2190,2190,2,1,False,0.49804413,0.16760504,0.13400331,0.08913469,0.11121282,0.16760504,0.49804413
2191,2191,2,1,False,0.49177164,0.16826984,0.13556069,0.09068041,0.113717414,0.16826984,0.49177164
2192,2192,2,1,False,0.49771404,0.16764122,0.13408564,0.089215696,0.1113434,0.16764122,0.49771404
2193,2193,2,1,False,0.4874564,0.1686996,0.13662365,0.0917509,0.11546951,0.1686996,0.4874564
2194,2194,2,1,False,0.48601043,0.1688385,0.13697822,0.09211085,0.11606199,0.1688385,0.48601043
2195,2195,2,1,False,0.4993446,0.1674613,0.13367872,0.08881569,0.1106997,0.1674613,0.4993446
2196,2196,2,1,False,0.49500692,0.16793281,0.13475922,0.08988163,0.11241943,0.16793281,0.49500692
2197,2197,2,1,False,0.49678272,0.16774258,0.1343176,0.08944454,0.11171255,0.16774258,0.49678272
2198,2198,2,1,False,0.49662375,0.16775969,0.13435727,0.0894836,0.11177569,0.16775969,0.49662375
2199,2199,2,1,False,0.4944859,0.16798797,0.13488851,0.09001005,0.11262755,0.16798797,0.4944859
2200,2200,2,1,False,0.4947906,0.16795576,0.13481294,0.08993491,0.112505786,0.16795576,0.4947906
2201,2201,2,0,False,0.5001321,0.1673733,0.1334818,0.08862284,0.11038995,0.5001321,0.5001321
2202,2202,2,1,False,0.49668092,0.16775352,0.134343,0.08946959,0.11175298,0.16775352,0.49668092
2203,2203,2,1,False,0.49248105,0.16819699,0.13538525,0.09050497,0.11343163,0.16819699,0.49248105
2204,2204,2,1,False,0.49505568,0.16792765,0.13474712,0.08986958,0.11239997,0.16792765,0.49505568
2205,2205,2,1,False,0.49316406,0.1681264,0.13521616,0.09033624,0.11315713,0.1681264,0.49316406
2206,2206,2,1,False,0.49118567,0.1683295,0.13570547,0.09082541,0.11395395,0.1683295,0.49118567
2207,2207,2,1,False,0.48813844,0.1686332,0.13645612,0.091581285,0.11519097,0.1686332,0.48813844
2208,2208,2,0,False,0.5008212,0.16729568,0.13330932,0.08845421,0.11011954,0.5008212,0.5008212
2209,2209,2,1,False,0.49064606,0.16838408,0.13583864,0.090959065,0.11417215,0.16838408,0.49064606
2210,2210,2,1,False,0.49612847,0.1678131,0.13448048,0.08960548,0.11197254,0.1678131,0.49612847
2211,2211,2,1,False,0.49263203,0.16818145,0.1353479,0.090467684,0.11337093,0.16818145,0.49263203
2212,2212,2,0,False,0.5031979,0.16702363,0.13271332,0.08787372,0.109191395,0.5031979,0.5031979
2213,2213,2,1,False,0.49578035,0.1678504,0.13456704,0.08969113,0.11211108,0.1678504,0.49578035
2214,2214,2,1,False,0.49626487,0.16779843,0.13444653,0.08957191,0.111918256,0.16779843,0.49626487
2215,2215,2,1,False,0.4997956,0.16741101,0.13356599,0.08870525,0.11052223,0.16741101,0.4997956
2216,2216,2,1,False,0.49045205,0.16840369,0.13588646,0.09100714,0.11425066,0.16840369,0.49045205
2217,2217,2,1,False,0.4943819,0.16799891,0.13491435,0.09003568,0.112669155,0.16799891,0.4943819
2218,2218,2,1,False,0.4917904,0.1682679,0.13555609,0.09067574,0.11370985,0.1682679,0.4917904
2219,2219,2,1,False,0.49636024,0.16778818,0.1344228,0.08954843,0.111880355,0.16778818,0.49636024
2220,2220,2,1,False,0.49498826,0.16793483,0.1347638,0.08988622,0.11242688,0.16793483,0.49498826
2221,2221,2,0,False,0.501059,0.16726877,0.13324983,0.08839605,0.11002643,0.501059,0.501059
2222,2222,2,1,False,0.4855265,0.16888443,0.13709672,0.09223148,0.11626087,0.16888443,0.4855265
2223,2223,2,1,False,0.49710053,0.16770804,0.13423853,0.08936641,0.11158649,0.16770804,0.49710053
2224,2224,2,0,False,0.50043905,0.16733882,0.133405,0.088547714,0.11026945,0.50043905,0.50043905
2225,2225,2,1,False,0.4979552,0.16761479,0.13402554,0.08915647,0.111247994,0.16761479,0.4979552
2226,2226,2,1,False,0.49305254,0.16813788,0.13524386,0.090363786,0.11320193,0.16813788,0.49305254
2227,2227,2,1,False,0.4968542,0.16773477,0.13429986,0.08942697,0.11168421,0.16773477,0.4968542
2228,2228,2,1,False,0.48639268,0.16880205,0.13688457,0.09201563,0.11590507,0.16880205,0.48639268
2229,2229,2,1,False,0.49085784,0.1683627,0.13578637,0.090906635,0.11408645,0.1683627,0.49085784
2230,2230,2,1,False,0.48879248,0.16856894,0.1362953,0.0914188,0.114924476,0.16856894,0.48879248
2231,2231,2,1,False,0.49726832,0.16768983,0.1341967,0.08932522,0.11151993,0.16768983,0.49726832
2232,2232,2,1,False,0.49825293,0.16758212,0.13395123,0.08908341,0.111130305,0.16758212,0.49825293
2233,2233,2,1,False,0.49587542,0.16784024,0.13454339,0.08966774,0.11207321,0.16784024,0.49587542
2234,2234,2,1,False,0.4813155,0.16927198,0.13812374,0.09328413,0.118004665,0.16927198,0.4813155
2235,2235,2,1,False,0.4908042,0.1683681,0.13579965,0.09091989,0.11410817,0.1683681,0.4908042
2236,2236,2,1,False,0.4919343,0.16825315,0.1355205,0.09064018,0.113651864,0.16825315,0.4919343
2237,2237,2,1,False,0.49317122,0.16812563,0.13521443,0.090334445,0.11315428,0.16812563,0.49317122
2238,2238,2,1,False,0.4880007,0.16864666,0.13648996,0.09161552,0.11524717,0.16864666,0.4880007
2239,2239,2,1,False,0.49738747,0.16767687,0.13416703,0.08929591,0.111472726,0.16767687,0.49738747
2240,2240,2,1,False,0.49151254,0.16829628,0.13562472,0.090744495,0.11382197,0.16829628,0.49151254
2241,2241,2,1,False,0.4862766,0.16881318,0.13691303,0.09204456,0.1159527,0.16881318,0.4862766
2242,2242,2,1,False,0.49452496,0.16798386,0.13487884,0.09000039,0.11261195,0.16798386,0.49452496
2243,2243,2,1,False,0.48824206,0.16862305,0.13643065,0.091555566,0.11514875,0.16862305,0.48824206
2244,2244,2,1,False,0.48717406,0.16872697,0.13669297,0.0918211,0.11558498,0.16872697,0.48717406
2245,2245,2,1,False,0.48413593,0.16901484,0.13743667,0.09257846,0.1168341,0.16901484,0.48413593
2246,2246,2,1,False,0.48947102,0.1685018,0.13612828,0.0912504,0.11464851,0.1685018,0.48947102
2247,2247,2,1,False,0.49223942,0.16822189,0.13544504,0.090564735,0.113528915,0.16822189,0.49223942
2248,2248,2,1,False,0.4966274,0.1677593,0.13435633,0.08948274,0.111774236,0.1677593,0.4966274
2249,2249,2,1,False,0.49440795,0.16799623,0.13490786,0.09002924,0.112658724,0.16799623,0.49440795
2250,2250,2,1,False,0.49610665,0.16781549,0.13448589,0.089610845,0.1119812,0.16781549,0.49610665
2251,2251,2,1,False,0.48767027,0.16867886,0.13657114,0.09169771,0.11538209,0.16867886,0.48767027
2252,2252,2,0,False,0.5079367,0.16646135,0.13151927,0.086721666,0.107361026,0.5079367,0.5079367
2253,2253,2,1,False,0.4970293,0.16771582,0.13425623,0.08938394,0.11161471,0.16771582,0.4970293
2254,2254,2,1,False,0.49386665,0.1680531,0.13504212,0.090162784,0.11287542,0.1680531,0.49386665
2255,2255,2,1,False,0.49000692,0.16844833,0.13599622,0.09111749,0.11443104,0.16844833,0.49000692
2256,2256,2,1,False,0.49132657,0.16831519,0.13567062,0.09079054,0.11389697,0.16831519,0.49132657
2257,2257,2,1,False,0.49772125,0.16764042,0.13408384,0.089213945,0.111340545,0.16764042,0.49772125
2258,2258,2,1,False,0.4907905,0.16836947,0.13580303,0.09092331,0.1141137,0.16836947,0.4907905
2259,2259,3,1,False,0.49150783,0.1682967,0.1356259,0.09074571,0.11382387,0.1682967,0.49150783
2260,2260,3,1,False,0.48058838,0.16933668,0.13830036,0.09346644,0.11830815,0.16933668,0.48058838
2261,2261,3,0,False,0.5058615,0.16671088,0.13204305,0.08722532,0.10815926,0.5058615,0.5058615
2262,2262,3,1,False,0.4914801,0.16829959,0.13563272,0.090752564,0.113835014,0.16829959,0.4914801
2263,2263,3,1,False,0.49423942,0.16801392,0.1349497,0.09007087,0.11272617,0.16801392,0.49423942
2264,2264,3,1,False,0.49244145,0.16820113,0.13539512,0.09051475,0.11344762,0.16820113,0.49244145
2265,2265,3,1,False,0.49489427,0.16794479,0.13478717,0.0899094,0.112464376,0.16794479,0.49489427
2266,2266,3,1,False,0.49509206,0.16792385,0.13473806,0.089860655,0.112385444,0.16792385,0.49509206
2267,2267,3,1,False,0.4949513,0.16793874,0.13477302,0.08989531,0.11244163,0.16793874,0.4949513
2268,2268,3,0,False,0.5049943,0.16681358,0.13226154,0.087436184,0.108494386,0.5049943,0.5049943
2269,2269,3,1,False,0.49243098,0.16820216,0.13539767,0.09051736,0.11345182,0.16820216,0.49243098
2270,2270,3,1,False,0.48631072,0.16880986,0.13690466,0.09203607,0.11593869,0.16880986,0.48631072
2271,2271,3,1,False,0.49484473,0.16795003,0.13479947,0.08992158,0.11248419,0.16795003,0.49484473
2272,2272,3,0,False,0.5011043,0.16726363,0.13323845,0.08838497,0.11000866,0.5011043,0.5011043
2273,2273,3,1,False,0.4912665,0.16832128,0.13568549,0.09080545,0.11392129,0.16832128,0.4912665
2274,2274,3,0,False,0.5006614,0.16731372,0.13334936,0.08849332,0.110182256,0.5006614,0.5006614
2275,2275,3,1,False,0.48944333,0.16850452,0.13613515,0.091257274,0.1146598,0.16850452,0.48944333
2276,2276,3,1,False,0.49624455,0.16780064,0.13445155,0.08957692,0.11192634,0.16780064,0.49624455
2277,2277,3,1,False,0.4947708,0.16795795,0.13481781,0.08993981,0.11251371,0.16795795,0.4947708
2278,2278,3,1,False,0.4924298,0.16820231,0.13539794,0.09051766,0.11345229,0.16820231,0.4924298
2279,2279,3,0,False,0.5038864,0.16694358,0.13254032,0.087705925,0.10892378,0.5038864,0.5038864
2280,2280,3,1,False,0.49341083,0.16810066,0.1351551,0.09027527,0.11305815,0.16810066,0.49341083
2281,2281,3,1,False,0.4924006,0.16820529,0.13540518,0.09052489,0.11346405,0.16820529,0.4924006
2282,2282,3,1,False,0.49503857,0.16792947,0.13475138,0.08987381,0.11240677,0.16792947,0.49503857
2283,2283,3,1,False,0.49298275,0.16814515,0.13526112,0.090381004,0.11322998,0.16814515,0.49298275
2284,2284,3,1,False,0.4907499,0.16837361,0.13581301,0.09093335,0.114130124,0.16837361,0.4907499
2285,2285,3,1,False,0.492813,0.16816276,0.13530312,0.09042293,0.11329819,0.16816276,0.492813
2286,2286,3,1,False,0.4948271,0.16795191,0.13480385,0.089925915,0.112491235,0.16795191,0.4948271
2287,2287,3,1,False,0.492508,0.16819423,0.13537864,0.0904983,0.11342083,0.16819423,0.492508
2288,2288,3,1,False,0.49413472,0.16802493,0.13497567,0.09009662,0.112768054,0.16802493,0.49413472
2289,2289,3,1,False,0.49483404,0.16795121,0.13480213,0.08992423,0.11248846,0.16795121,0.49483404
2290,2290,3,1,False,0.49511868,0.167921,0.13473144,0.08985406,0.11237481,0.167921,0.49511868
2291,2291,3,1,False,0.49289393,0.16815439,0.13528311,0.09040293,0.11326563,0.16815439,0.49289393
2292,2292,3,1,False,0.49823004,0.16758463,0.13395695,0.08908903,0.11113935,0.16758463,0.49823004
2293,2293,3,1,False,0.4915163,0.16829586,0.13562381,0.09074357,0.11382046,0.16829586,0.4915163
2294,2294,3,1,False,0.49093223,0.1683552,0.13576801,0.09088818,0.114056386,0.1683552,0.49093223
2295,2295,3,1,False,0.49882656,0.1675188,0.1338081,0.08894269,0.110903844,0.1675188,0.49882656
2296,2296,3,1,False,0.49945688,0.16744879,0.13365065,0.088788204,0.11065548,0.16744879,0.49945688
2297,2297,3,1,False,0.49913898,0.16748421,0.13373008,0.088866115,0.110780686,0.16748421,0.49913898
2298,2298,3,1,False,0.48157954,0.16924831,0.13805954,0.093217984,0.11789462,0.16924831,0.48157954
2299,2299,3,1,False,0.49137253,0.16831055,0.13565926,0.0907792,0.11387846,0.16831055,0.49137253
2300,2300,3,1,False,0.49474704,0.16796035,0.13482374,0.089945674,0.1125232,0.16796035,0.49474704
2301,2301,3,1,False,0.49262863,0.16818175,0.13534881,0.090468496,0.11337231,0.16818175,0.49262863
2302,2302,3,1,False,0.4927524,0.16816898,0.13531819,0.09043793,0.11332258,0.16816898,0.4927524
2303,2303,3,1,False,0.49695316,0.16772406,0.13427524,0.08940266,0.11164495,0.16772406,0.49695316
2304,2304,3,1,False,0.4918837,0.16825834,0.135533,0.09065271,0.11367225,0.16825834,0.4918837
2305,2305,3,1,False,0.49755147,0.16765894,0.13412622,0.08925566,0.11140779,0.16765894,0.49755147
2306,2306,3,1,False,0.4883837,0.16860917,0.1363958,0.09152036,0.11509096,0.16860917,0.4883837
2307,2307,3,1,False,0.49378493,0.16806163,0.13506238,0.09018298,0.11290815,0.16806163,0.49378493
2308,2308,3,1,False,0.49796015,0.16761428,0.13402426,0.089155294,0.11124601,0.16761428,0.49796015
2309,2309,3,1,False,0.4906652,0.16838217,0.1358339,0.09095433,0.1141644,0.16838217,0.4906652
2310,2310,3,1,False,0.49917263,0.16748047,0.13372162,0.08885785,0.11076743,0.16748047,0.49917263
2311,2311,3,1,False,0.49529213,0.16790254,0.13468835,0.08981129,0.11230558,0.16790254,0.49529213
2312,2312,3,0,False,0.50188494,0.16717476,0.1330428,0.0881942,0.10970328,0.50188494,0.50188494
2313,2313,3,1,False,0.4926604,0.16817847,0.1353409,0.09046069,0.11335954,0.16817847,0.4926604
2314,2314,3,1,False,0.49013668,0.1684353,0.13596424,0.091085315,0.11437845,0.1684353,0.49013668
2315,2315,3,1,False,0.49338782,0.16810307,0.13516079,0.09028097,0.11306735,0.16810307,0.49338782
2316,2316,3,1,False,0.49345595,0.16809595,0.1351439,0.09026415,0.11304005,0.16809595,0.49345595
2317,2317,3,1,False,0.49100378,0.168348,0.13575037,0.090870455,0.11402747,0.168348,0.49100378
2318,2318,3,1,False,0.48901075,0.16854742,0.13624156,0.09136465,0.11483562,0.16854742,0.48901075
2319,2319,3,1,False,0.4934352,0.16809812,0.13514905,0.09026929,0.11304834,0.16809812,0.4934352
2320,2320,3,1,False,0.49912134,0.16748612,0.13373451,0.08887045,0.11078766,0.16748612,0.49912134
2321,2321,3,1,False,0.48539323,0.16889709,0.13712928,0.092264704,0.1163157,0.16889709,0.48539323
2322,2322,3,1,False,0.4936578,0.16807495,0.13509388,0.09021434,0.1129591,0.16807495,0.4936578
2323,2323,3,1,False,0.49913687,0.16748436,0.13373056,0.08886662,0.11078148,0.16748436,0.49913687
2324,2324,3,1,False,0.49471807,0.16796342,0.13483094,0.089952804,0.11253477,0.16796342,0.49471807
2325,2325,3,1,False,0.4884675,0.16860092,0.13637523,0.09149952,0.11505681,0.16860092,0.4884675
2326,2326,3,1,False,0.48928338,0.16852039,0.1361745,0.09129695,0.11472478,0.16852039,0.48928338
2327,2327,3,1,False,0.4959377,0.16783357,0.13452789,0.08965242,0.11204842,0.16783357,0.4959377
2328,2328,3,1,False,0.46767187,0.1703762,0.14140017,0.09673164,0.12382,0.1703762,0.46767187
2329,2329,3,1,False,0.49475002,0.16796005,0.13482296,0.08994495,0.11252201,0.16796005,0.49475002
2330,2330,3,1,False,0.49808544,0.16760051,0.13399303,0.08912454,0.11119648,0.16760051,0.49808544
2331,2331,3,1,False,0.48971194,0.16847777,0.13606894,0.091190636,0.11455071,0.16847777,0.48971194
2332,2332,3,1,False,0.49900967,0.16749856,0.13376233,0.088897794,0.11083165,0.16749856,0.49900967
2333,2333,3,0,False,0.5004449,0.16733813,0.13340354,0.08854627,0.11026714,0.5004449,0.5004449
2334,2334,3,1,False,0.4901821,0.16843075,0.13595307,0.09107406,0.11436003,0.16843075,0.4901821
2335,2335,3,1,False,0.4969346,0.16772604,0.13427986,0.089407206,0.1116523,0.16772604,0.4969346
2336,2336,3,1,False,0.49398386,0.16804078,0.13501307,0.090133846,0.11282843,0.16804078,0.49398386
2337,2337,3,1,False,0.49539733,0.16789132,0.13466226,0.08978541,0.11226368,0.16789132,0.49539733
2338,2338,3,0,False,0.5016889,0.16719714,0.13309199,0.088242054,0.109779924,0.5016889,0.5016889
2339,2339,3,1,False,0.49659234,0.16776311,0.13436505,0.08949136,0.11178813,0.16776311,0.49659234
2340,2340,3,1,False,0.49246395,0.1681988,0.13538949,0.09050922,0.11343855,0.1681988,0.49246395
2341,2341,3,1,False,0.4924026,0.16820508,0.1354047,0.09052435,0.113463245,0.16820508,0.4924026
2342,2342,3,1,False,0.4962085,0.16780448,0.13446055,0.08958579,0.11194069,0.16780448,0.4962085
2343,2343,3,1,False,0.49039268,0.16840965,0.13590112,0.091021866,0.11427468,0.16840965,0.49039268
2344,2344,3,1,False,0.49629146,0.16779557,0.13443992,0.08956534,0.11190772,0.16779557,0.49629146
2345,2345,3,0,False,0.5004394,0.16733882,0.1334049,0.0885476,0.11026931,0.5004394,0.5004394
2346,2346,3,1,False,0.48703706,0.16874015,0.13672654,0.09185519,0.11564105,0.16874015,0.48703706
2347,2347,3,1,False,0.49692374,0.16772723,0.13428257,0.089409865,0.111656584,0.16772723,0.49692374
2348,2348,3,0,False,0.5003362,0.16735041,0.13343072,0.08857286,0.11030978,0.5003362,0.5003362
2349,2349,3,1,False,0.491158,0.16833234,0.13571225,0.09083228,0.113965124,0.16833234,0.491158
2350,2350,3,1,False,0.48950768,0.1684981,0.13611925,0.09124133,0.11463365,0.1684981,0.48950768
2351,2351,3,1,False,0.48919243,0.16852945,0.13619685,0.091319524,0.11476175,0.16852945,0.48919243
2352,2352,3,1,False,0.49028358,0.16842057,0.13592806,0.091048926,0.11431894,0.16842057,0.49028358
2353,2353,3,1,False,0.49589807,0.1678378,0.13453779,0.08966216,0.11206419,0.1678378,0.49589807
2354,2354,3,1,False,0.49639863,0.167784,0.13441327,0.08953897,0.111865126,0.167784,0.49639863
2355,2355,3,0,False,0.50517607,0.16679212,0.1322158,0.08739197,0.10842407,0.50517607,0.50517607
2356,2356,3,1,False,0.49370748,0.16806972,0.13508157,0.09020206,0.112939164,0.16806972,0.49370748
2357,2357,3,0,False,0.5012109,0.16725159,0.1332117,0.088358894,0.10996686,0.5012109,0.5012109
2358,2358,3,1,False,0.49738833,0.16767682,0.13416682,0.0892957,0.1114724,0.16767682,0.49738833
2359,2359,3,1,False,0.49000776,0.16844821,0.13599607,0.091117255,0.1144307,0.16844821,0.49000776
2360,2360,3,1,False,0.49286988,0.1681569,0.13528904,0.09040889,0.11327535,0.1681569,0.49286988
2361,2361,3,1,False,0.49100593,0.16834776,0.13574985,0.09086994,0.1140266,0.16834776,0.49100593
2362,2362,3,1,False,0.49597484,0.16782957,0.13451868,0.08964326,0.11203364,0.16782957,0.49597484
2363,2363,3,1,False,0.4939209,0.16804741,0.13502869,0.0901494,0.112853676,0.16804741,0.4939209
2364,2364,3,1,False,0.4967727,0.1677436,0.13432017,0.08944699,0.11171654,0.1677436,0.4967727
2365,2365,3,1,False,0.49143383,0.16830434,0.13564417,0.090764016,0.11385372,0.16830434,0.49143383
2366,2366,3,1,False,0.4907425,0.16837436,0.13581486,0.09093517,0.114133105,0.16837436,0.4907425
2367,2367,3,0,False,0.50174445,0.16719075,0.13307804,0.088228494,0.10975819,0.50174445,0.50174445
2368,2368,3,1,False,0.49861288,0.16754243,0.13386142,0.088995114,0.110988155,0.16754243,0.49861288
2369,2369,3,1,False,0.4972024,0.16769701,0.13421313,0.08934139,0.11154607,0.16769701,0.4972024
2370,2370,3,1,False,0.49990815,0.1673984,0.13353781,0.088677675,0.11047797,0.1673984,0.49990815
2371,2371,3,1,False,0.4970191,0.16771686,0.1342588,0.08938645,0.11161877,0.16771686,0.4970191
2372,2372,3,1,False,0.49594137,0.1678332,0.13452703,0.089651495,0.11204699,0.1678332,0.49594137
2373,2373,3,1,False,0.4943604,0.16800117,0.1349197,0.09004098,0.11267775,0.16800117,0.4943604
2374,2374,3,0,False,0.5015993,0.16720736,0.1331144,0.08826397,0.10981496,0.5015993,0.5015993
2375,2375,3,1,False,0.48923987,0.16852468,0.13618521,0.09130777,0.114742465,0.16852468,0.48923987
2376,2376,3,1,False,0.49417198,0.168021,0.13496645,0.09008744,0.11275314,0.168021,0.49417198
2377,2377,3,1,False,0.49625587,0.16779941,0.13444877,0.08957408,0.11192186,0.16779941,0.49625587
2378,2378,3,1,False,0.49192065,0.16825458,0.13552384,0.09064356,0.11365736,0.16825458,0.49192065
2379,2379,3,1,False,0.49426913,0.16801083,0.13494231,0.0900635,0.11271423,0.16801083,0.49426913
2380,2380,3,1,False,0.47753656,0.16960108,0.1390393,0.09423335,0.119589716,0.16960108,0.47753656
2381,2381,3,1,False,0.4970445,0.16771412,0.13425249,0.08938021,0.11160868,0.16771412,0.4970445
2382,2382,3,1,False,0.49707413,0.16771096,0.13424508,0.0893729,0.11159693,0.16771096,0.49707413
2383,2383,3,1,False,0.49678436,0.16774233,0.13431731,0.08944414,0.11171194,0.16774233,0.49678436
2384,2384,3,1,False,0.48804033,0.16864276,0.13648021,0.09160568,0.11523102,0.16864276,0.48804033
2385,2385,3,1,False,0.4910336,0.16834489,0.135743,0.09086311,0.114015386,0.16834489,0.4910336
2386,2386,3,1,False,0.496373,0.16778678,0.13441965,0.08954527,0.1118753,0.16778678,0.496373
