sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2103,2103,2,1,False,0.45926505,0.34146094,0.1448742,0.039464805,0.014935001,0.34146094,0.45926505
2104,2104,2,1,False,0.38906866,0.36173642,0.17793745,0.05143801,0.019819451,0.36173642,0.38906866
2105,2105,2,1,False,0.30658093,0.36997446,0.22392797,0.07121554,0.028300999,0.36997446,0.36997446
2106,2106,2,1,False,0.47398072,0.33601284,0.1385694,0.037347466,0.014089574,0.33601284,0.47398072
2107,2107,2,1,False,0.47570968,0.3353487,0.13784184,0.037106212,0.013993583,0.3353487,0.47570968
2108,2108,2,1,False,0.32410747,0.36995485,0.21346426,0.066321746,0.026151672,0.36995485,0.36995485
2109,2109,2,0,False,0.5020124,0.32465494,0.12710348,0.03361647,0.012612788,0.5020124,0.5020124
2110,2110,2,0,False,0.60841185,0.27183625,0.08926227,0.022269802,0.008219903,0.60841185,0.60841185
2111,2111,2,1,False,0.41677827,0.35495543,0.16426721,0.046298318,0.017700754,0.35495543,0.41677827
2112,2112,2,1,False,0.18976825,0.33586502,0.3017571,0.12049484,0.052114774,0.33586502,0.33586502
2113,2113,2,1,False,0.24809402,0.3614358,0.26148456,0.091424406,0.03756122,0.3614358,0.3614358
2114,2114,2,1,False,0.41925436,0.35426733,0.16308622,0.045867436,0.01752465,0.35426733,0.41925436
2115,2115,2,1,False,0.39182717,0.3611402,0.17653844,0.050898664,0.019595535,0.3611402,0.39182717
2116,2116,2,1,False,0.24728501,0.36121094,0.26202983,0.09175573,0.037718493,0.36121094,0.36121094
2117,2117,2,1,False,0.4022823,0.35871866,0.1713134,0.048911758,0.018773867,0.35871866,0.4022823
2118,2118,2,1,False,0.40076387,0.35908592,0.17206475,0.049194835,0.01889062,0.35908592,0.40076387
2119,2119,2,1,False,0.4202351,0.35399124,0.16262025,0.045697957,0.017455459,0.35399124,0.4202351
2120,2120,2,0,False,0.50392234,0.32383695,0.12634717,0.033375576,0.01251799,0.50392234,0.50392234
2121,2121,2,1,False,0.38659632,0.36225536,0.17919861,0.05192694,0.020022763,0.36225536,0.38659632
2122,2122,2,1,False,0.2810059,0.3679977,0.23986973,0.07922968,0.03189708,0.3679977,0.3679977
2123,2123,2,1,False,0.47670984,0.33496225,0.1374222,0.036967352,0.0139383655,0.33496225,0.47670984
2124,2124,2,1,False,0.34429717,0.36869013,0.20187928,0.06119636,0.023937058,0.36869013,0.36869013
2125,2125,2,0,False,0.532256,0.3110907,0.115481734,0.02998183,0.011189737,0.532256,0.532256
2126,2126,2,1,False,0.40966594,0.3568592,0.167696,0.047560804,0.018218068,0.3568592,0.40966594
2127,2127,2,1,False,0.37294665,0.36484915,0.18628749,0.054724652,0.021192137,0.36484915,0.37294665
2128,2128,2,1,False,0.4112348,0.35644865,0.16693497,0.047279112,0.018102473,0.35644865,0.4112348
2129,2129,2,1,False,0.44074637,0.3477701,0.15310347,0.042303227,0.016076839,0.3477701,0.44074637
2130,2130,2,1,False,0.39542848,0.36033466,0.1747249,0.05020418,0.01930776,0.36033466,0.39542848
2131,2131,2,0,False,0.57996696,0.28727362,0.098581515,0.024938041,0.009239917,0.57996696,0.57996696
2132,2132,2,1,False,0.26922995,0.36620545,0.24746919,0.08332345,0.033771966,0.36620545,0.36620545
2133,2133,2,0,False,0.63200647,0.2584073,0.081923015,0.02022125,0.007442076,0.63200647,0.63200647
2134,2134,2,0,False,0.5776247,0.28850573,0.09937301,0.025168244,0.009328286,0.5776247,0.5776247
2135,2135,2,1,False,0.47122055,0.33706284,0.13973656,0.037735816,0.014244236,0.33706284,0.47122055
2136,2136,2,1,False,0.26519364,0.36545318,0.25010973,0.084792316,0.03445113,0.36545318,0.36545318
2137,2137,2,1,False,0.4506248,0.34448293,0.14867201,0.040763933,0.015456397,0.34448293,0.4506248
2138,2138,2,1,False,0.4087043,0.35710827,0.16816375,0.0477344,0.018289357,0.35710827,0.4087043
2139,2139,2,1,False,0.39986753,0.35930032,0.17250943,0.04936279,0.018959943,0.35930032,0.39986753
2140,2140,2,1,False,0.45934522,0.34143227,0.1448393,0.03945295,0.014930253,0.34143227,0.45934522
2141,2141,2,1,False,0.3773146,0.36407,0.18399565,0.05381079,0.020809038,0.36407,0.3773146
2142,2142,2,1,False,0.4336656,0.35001215,0.15634003,0.043443825,0.016538452,0.35001215,0.4336656
2143,2143,2,0,False,0.567161,0.2939343,0.10295553,0.026217384,0.009731779,0.567161,0.567161
2144,2144,2,1,False,0.37594128,0.36432022,0.18471378,0.05409617,0.020928554,0.36432022,0.37594128
2145,2145,2,1,False,0.26993823,0.3663301,0.24700764,0.083069265,0.03365478,0.3663301,0.3663301
2146,2146,2,1,False,0.43707484,0.34894478,0.15477532,0.042890653,0.016314382,0.34894478,0.43707484
2147,2147,2,1,False,0.397618,0.35983014,0.17362943,0.04978718,0.019135261,0.35983014,0.397618
2148,2148,2,1,False,0.45472974,0.34306395,0.14685866,0.040141378,0.015206285,0.34306395,0.45472974
2149,2149,2,1,False,0.40394908,0.3583095,0.1704916,0.04860311,0.01864668,0.3583095,0.40394908
2150,2150,2,1,False,0.23294866,0.35667354,0.27178472,0.0979161,0.040676966,0.35667354,0.35667354
2151,2151,2,1,False,0.35507172,0.36751324,0.19590026,0.058660164,0.022854613,0.36751324,0.36751324
2152,2152,2,1,False,0.46407586,0.33972085,0.14279068,0.038759746,0.014652876,0.33972085,0.46407586
2153,2153,2,1,False,0.48587054,0.3313467,0.133621,0.035718832,0.013442918,0.3313467,0.48587054
2154,2154,2,1,False,0.46221048,0.34040034,0.14359596,0.039031625,0.014761594,0.34040034,0.46221048
2155,2155,2,1,False,0.43608105,0.34925827,0.15523021,0.04305113,0.01637934,0.34925827,0.43608105
2156,2156,2,1,False,0.38711834,0.36214703,0.17893174,0.05182326,0.019979624,0.36214703,0.38711834
2157,2157,2,1,False,0.306711,0.36997837,0.22384895,0.07117757,0.028284194,0.36997837,0.36997837
2158,2158,2,1,False,0.4292447,0.35136214,0.15838662,0.04417239,0.016834145,0.35136214,0.4292447
2159,2159,2,1,False,0.47968912,0.33380127,0.13617769,0.036556732,0.01377521,0.33380127,0.47968912
2160,2160,2,1,False,0.39623952,0.3601491,0.17431848,0.050049253,0.019243648,0.3601491,0.39623952
2161,2161,2,1,False,0.3156757,0.37009555,0.21845086,0.06862071,0.02715707,0.37009555,0.37009555
2162,2162,2,1,False,0.44580835,0.3461084,0.15082061,0.041507065,0.015755571,0.3461084,0.44580835
2163,2163,2,1,False,0.34374398,0.36874145,0.20219001,0.06133015,0.023994397,0.36874145,0.36874145
2164,2164,2,1,False,0.44162858,0.347484,0.15270376,0.04216333,0.016020335,0.347484,0.44162858
2165,2165,2,1,False,0.43556905,0.349419,0.15546498,0.04313404,0.016412923,0.349419,0.43556905
2166,2166,2,1,False,0.40023336,0.3592131,0.1723278,0.049294177,0.01893162,0.3592131,0.40023336
2167,2167,2,0,False,0.561917,0.2966071,0.104780115,0.026756302,0.009939521,0.561917,0.561917
2168,2168,2,1,False,0.44860005,0.3451715,0.1495724,0.04107464,0.015581402,0.3451715,0.44860005
2169,2169,2,1,False,0.27435067,0.36705726,0.24414521,0.08150915,0.0329378,0.36705726,0.36705726
2170,2170,2,0,False,0.5244301,0.3147227,0.11841786,0.030886741,0.011542613,0.5244301,0.5244301
2171,2171,2,1,False,0.21569806,0.34973082,0.28370783,0.10613489,0.0447284,0.34973082,0.34973082
2172,2172,2,1,False,0.4567865,0.34234142,0.14595625,0.0398331,0.015082603,0.34234142,0.4567865
2173,2173,2,1,False,0.49175304,0.32895452,0.13121946,0.03493863,0.013134241,0.32895452,0.49175304
2174,2174,2,1,False,0.4585774,0.34170637,0.14517379,0.039566644,0.014975801,0.34170637,0.4585774
2175,2175,2,0,False,0.5300261,0.31213397,0.11631344,0.030237272,0.011289255,0.5300261,0.5300261
2176,2176,2,1,False,0.38055122,0.3634615,0.18231161,0.053145036,0.020530641,0.3634615,0.38055122
2177,2177,2,1,False,0.45542175,0.34282172,0.1465546,0.04003739,0.015164547,0.34282172,0.45542175
2178,2178,2,0,False,0.50698805,0.3225128,0.12513964,0.03299222,0.012367285,0.50698805,0.50698805
2179,2179,2,1,False,0.46431684,0.33963263,0.14268689,0.038724754,0.014638901,0.33963263,0.46431684
2180,2180,2,1,False,0.4940707,0.32799727,0.1302817,0.03463574,0.013014596,0.32799727,0.4940707
2181,2181,2,1,False,0.4107604,0.35657334,0.1671648,0.047364093,0.018137336,0.35657334,0.4107604
2182,2182,2,1,False,0.336123,0.36935458,0.20650941,0.06321019,0.024802828,0.36935458,0.36935458
2183,2183,2,1,False,0.39741027,0.35987842,0.17373316,0.049826577,0.019151552,0.35987842,0.39741027
2184,2184,2,1,False,0.39347404,0.3607756,0.17570734,0.050579727,0.019463299,0.3607756,0.39347404
2185,2185,2,1,False,0.3386337,0.36917204,0.20507862,0.062583104,0.024532633,0.36917204,0.36917204
2186,2186,2,1,False,0.4029603,0.35855305,0.17097872,0.04878594,0.018722005,0.35855305,0.4029603
2187,2187,2,1,False,0.4002825,0.3592013,0.17230341,0.049284965,0.018927813,0.3592013,0.4002825
2188,2188,2,1,False,0.42642033,0.35220414,0.15970467,0.04464467,0.017026177,0.35220414,0.42642033
2189,2189,2,1,False,0.3348081,0.36944246,0.20726183,0.06354171,0.024945896,0.36944246,0.36944246
2190,2190,2,1,False,0.38648415,0.36227864,0.17925593,0.05194924,0.020032046,0.36227864,0.38648415
2191,2191,2,1,False,0.40436006,0.35820764,0.17028946,0.048527345,0.018615477,0.35820764,0.40436006
2192,2192,2,1,False,0.4069661,0.35755315,0.1690118,0.048049927,0.018419033,0.35755315,0.4069661
2193,2193,2,0,False,0.52465713,0.3146185,0.11833201,0.030860154,0.01153223,0.52465713,0.52465713
2194,2194,2,0,False,0.5148986,0.31903306,0.12206022,0.032021716,0.011986524,0.5148986,0.5148986
2195,2195,2,1,False,0.27961624,0.3678165,0.24075824,0.07969853,0.03211048,0.3678165,0.3678165
2196,2196,2,1,False,0.44353044,0.3468622,0.15184474,0.04186338,0.015899258,0.3468622,0.44353044
2197,2197,2,1,False,0.47073972,0.3372444,0.13994057,0.03780386,0.01427135,0.3372444,0.47073972
2198,2198,2,1,False,0.45934677,0.3414317,0.14483863,0.039452724,0.014930161,0.3414317,0.45934677
2199,2199,2,1,False,0.49260515,0.32860357,0.13087419,0.03482698,0.013090132,0.32860357,0.49260515
2200,2200,2,1,False,0.46581823,0.33908072,0.14204144,0.038507514,0.014552098,0.33908072,0.46581823
2201,2201,2,0,False,0.5542244,0.30046862,0.10749249,0.027563285,0.01025121,0.5542244,0.5542244
2202,2202,2,1,False,0.46229494,0.3403697,0.14355943,0.039019268,0.014756658,0.3403697,0.46229494
2203,2203,2,1,False,0.4333623,0.350106,0.15647976,0.0434934,0.01655855,0.350106,0.4333623
2204,2204,2,1,False,0.39115393,0.36128736,0.17687911,0.051029705,0.0196499,0.36128736,0.39115393
2205,2205,2,1,False,0.38348,0.36288837,0.18079816,0.052550822,0.020282641,0.36288837,0.38348
2206,2206,2,1,False,0.42733654,0.3519328,0.15927623,0.044490892,0.016963622,0.3519328,0.42733654
2207,2207,2,1,False,0.44632697,0.34593546,0.15058815,0.041426376,0.015723053,0.34593546,0.44632697
2208,2208,2,1,False,0.44142395,0.3475505,0.15279637,0.042195737,0.01603342,0.3475505,0.44142395
2209,2209,2,0,False,0.5399536,0.30743903,0.112640515,0.029114485,0.010852394,0.5399536,0.5399536
2210,2210,2,1,False,0.41114295,0.35647282,0.16697946,0.047295555,0.018109215,0.35647282,0.41114295
2211,2211,2,1,False,0.3384983,0.36918238,0.20515552,0.0626167,0.0245471,0.36918238,0.36918238
2212,2212,2,1,False,0.32446876,0.36994368,0.21325251,0.066225424,0.026109707,0.36994368,0.36994368
2213,2213,2,1,False,0.4141769,0.35566437,0.16551504,0.04675579,0.01788797,0.35566437,0.4141769
2214,2214,2,1,False,0.34563187,0.36856264,0.20113103,0.060875095,0.023799447,0.36856264,0.36856264
2215,2215,2,1,False,0.32321846,0.36998084,0.21398589,0.0665595,0.026255295,0.36998084,0.36998084
2216,2216,2,1,False,0.37346745,0.36475876,0.18601307,0.054614723,0.021145998,0.36475876,0.37346745
2217,2217,2,1,False,0.4012828,0.358961,0.1718077,0.04909789,0.018850625,0.358961,0.4012828
2218,2218,2,0,False,0.68602985,0.22576606,0.066331044,0.016014198,0.005858856,0.68602985,0.68602985
2219,2219,2,2,True,0.15989806,0.31391403,0.3219109,0.1409081,0.063369006,0.3219109,0.3219109
2220,2220,2,1,False,0.38052407,0.36346668,0.18232575,0.053150613,0.02053297,0.36346668,0.38052407
2221,2221,2,1,False,0.3849023,0.36260238,0.18006675,0.052265033,0.020163536,0.36260238,0.3849023
2222,2222,2,1,False,0.41063434,0.35660642,0.16722593,0.047386717,0.018146615,0.35660642,0.41063434
2223,2223,2,1,False,0.4820142,0.33288527,0.13521199,0.036239352,0.013649254,0.33288527,0.4820142
2224,2224,2,0,False,0.50053084,0.3252856,0.12769228,0.033804454,0.012686804,0.50053084,0.50053084
2225,2225,2,0,False,0.5055269,0.32314563,0.12571417,0.03317442,0.012438894,0.5055269,0.5055269
2226,2226,2,1,False,0.30518425,0.36993,0.22477816,0.07162513,0.028482467,0.36993,0.36993
2227,2227,2,0,False,0.52584374,0.31407276,0.117883906,0.030721515,0.011478115,0.52584374,0.52584374
2228,2228,2,1,False,0.2862697,0.36861235,0.23652463,0.077486694,0.031106712,0.36861235,0.36861235
2229,2229,2,0,False,0.5190178,0.31718576,0.12047704,0.031526685,0.011792726,0.5190178,0.5190178
2230,2230,2,1,False,0.45756042,0.34206772,0.14561777,0.03971774,0.015036348,0.34206772,0.45756042
2231,2231,2,1,False,0.45352557,0.34348336,0.14738895,0.04032299,0.015279198,0.34348336,0.45352557
2232,2232,2,1,False,0.4214123,0.3536572,0.16206226,0.045495458,0.017372817,0.3536572,0.4214123
2233,2233,2,0,False,0.5353215,0.30964577,0.11434474,0.029633768,0.011054262,0.5353215,0.5353215
2234,2234,2,0,False,0.5819231,0.2862398,0.09792332,0.024747051,0.009166647,0.5819231,0.5819231
2235,2235,2,0,False,0.5973718,0.27792925,0.09281612,0.023278285,0.0086045,0.5973718,0.5973718
2236,2236,2,0,False,0.5026915,0.32436466,0.12683418,0.033530626,0.012578995,0.5026915,0.5026915
2237,2237,2,1,False,0.4158621,0.35520676,0.16470589,0.046458874,0.017766431,0.35520676,0.4158621
2238,2238,2,1,False,0.29056942,0.36903223,0.23381642,0.07610049,0.030481443,0.36903223,0.36903223
2239,2239,2,0,False,0.5076275,0.32223487,0.12488881,0.032912787,0.012336083,0.5076275,0.5076275
2240,2240,2,1,False,0.4884358,0.33031023,0.13256998,0.03537658,0.013307423,0.33031023,0.4884358
2241,2241,2,0,False,0.51675224,0.3182047,0.12134604,0.03179808,0.011898938,0.51675224,0.51675224
2242,2242,2,1,False,0.392302,0.36103573,0.17629853,0.05080649,0.019557305,0.36103573,0.392302
2243,2243,2,1,False,0.49420714,0.32794064,0.13022666,0.034617983,0.013007591,0.32794064,0.49420714
2244,2244,2,1,False,0.38342655,0.36289907,0.18082567,0.05256159,0.020287136,0.36289907,0.38342655
2245,2245,2,1,False,0.44199237,0.34736562,0.15253918,0.042105805,0.015997097,0.34736562,0.44199237
2246,2246,2,1,False,0.35800403,0.3671358,0.19429725,0.057992015,0.022570904,0.3671358,0.3671358
2247,2247,2,1,False,0.49772364,0.3264717,0.12881307,0.034163356,0.012828228,0.3264717,0.49772364
2248,2248,2,1,False,0.37577736,0.36434975,0.18479966,0.05413035,0.020942878,0.36434975,0.37577736
2249,2249,2,1,False,0.46236435,0.34034458,0.14352943,0.03900912,0.014752597,0.34034458,0.46236435
2250,2250,2,1,False,0.2138632,0.34889045,0.284984,0.10706676,0.045195587,0.34889045,0.34889045
2251,2251,2,1,False,0.47253722,0.33656353,0.13917893,0.037550077,0.014170234,0.33656353,0.47253722
2252,2252,2,1,False,0.4874571,0.33070686,0.1329703,0.035506792,0.01335895,0.33070686,0.4874571
2253,2253,2,0,False,0.54703593,0.30401167,0.11006653,0.028335646,0.010550211,0.54703593,0.54703593
2254,2254,2,1,False,0.4518004,0.34407964,0.14815101,0.040584635,0.015384312,0.34407964,0.4518004
2255,2255,2,1,False,0.39497697,0.36043733,0.1749515,0.05029065,0.019343557,0.36043733,0.39497697
2256,2256,2,1,False,0.4462341,0.34596646,0.15062974,0.041440807,0.015728869,0.34596646,0.4462341
2257,2257,2,1,False,0.19744374,0.3404314,0.29642466,0.115961544,0.049738735,0.3404314,0.3404314
2258,2258,2,1,False,0.48549098,0.3314992,0.133777,0.035769757,0.01346308,0.3314992,0.48549098
2259,2259,3,1,False,0.44059452,0.3478192,0.15317239,0.04232737,0.016086588,0.3478192,0.44059452
2260,2260,3,1,False,0.2857258,0.36855394,0.23686868,0.077664405,0.031187076,0.36855394,0.36855394
2261,2261,3,1,False,0.3480969,0.3683134,0.19975469,0.06028705,0.023547955,0.3683134,0.3683134
2262,2262,3,1,False,0.4496879,0.34480244,0.14908813,0.040907405,0.01551411,0.34480244,0.4496879
2263,2263,3,1,False,0.49612498,0.32714188,0.12945436,0.03436933,0.012909458,0.32714188,0.49612498
2264,2264,3,1,False,0.42635095,0.35222465,0.15973717,0.04465633,0.017030926,0.35222465,0.42635095
2265,2265,3,1,False,0.47759998,0.33461684,0.13704956,0.0368442,0.013889416,0.33461684,0.47759998
2266,2266,3,0,False,0.5019667,0.32467437,0.12712161,0.03362226,0.012615062,0.5019667,0.5019667
2267,2267,3,1,False,0.47260237,0.3365388,0.13915138,0.037540898,0.014166584,0.3365388,0.47260237
2268,2268,3,1,False,0.46274397,0.34020665,0.14336535,0.03895368,0.014730421,0.34020665,0.46274397
2269,2269,3,0,False,0.6246893,0.26262936,0.08416268,0.0208416,0.007677139,0.6246893,0.6246893
2270,2270,3,1,False,0.3995679,0.35937154,0.17265826,0.04941909,0.018983185,0.35937154,0.3995679
2271,2271,3,1,False,0.38239723,0.36310273,0.18135652,0.05276961,0.020373901,0.36310273,0.38239723
2272,2272,3,1,False,0.44065374,0.34780005,0.15314549,0.04231794,0.016082784,0.34780005,0.44065374
2273,2273,3,1,False,0.41902858,0.3543306,0.16319364,0.04590655,0.017540624,0.3543306,0.41902858
2274,2274,3,0,False,0.513277,0.31975368,0.12268726,0.032218505,0.012063649,0.513277,0.513277
2275,2275,3,1,False,0.3950489,0.3604211,0.17491536,0.050276868,0.019337853,0.3604211,0.3950489
2276,2276,3,1,False,0.40868306,0.35711363,0.16817413,0.04773824,0.018290935,0.35711363,0.40868306
2277,2277,3,1,False,0.4983996,0.32618725,0.12854259,0.034076616,0.012794031,0.32618725,0.4983996
2278,2278,3,1,False,0.36760065,0.36573565,0.18912283,0.055867974,0.021672979,0.36573565,0.36760065
2279,2279,3,1,False,0.35113582,0.36798185,0.19806804,0.059571594,0.023242598,0.36798185,0.36798185
2280,2280,3,1,False,0.396594,0.36006752,0.1741411,0.0499817,0.019215701,0.36006752,0.396594
2281,2281,3,1,False,0.4699077,0.3375578,0.14029418,0.037921928,0.01431841,0.3375578,0.4699077
2282,2282,3,1,False,0.4642682,0.33965045,0.14270782,0.03873182,0.014641714,0.33965045,0.4642682
2283,2283,3,0,False,0.5335475,0.31048343,0.1150018,0.029834747,0.011132476,0.5335475,0.5335475
2284,2284,3,1,False,0.40510046,0.35802323,0.16992572,0.04839117,0.018559413,0.35802323,0.40510046
2285,2285,3,1,False,0.27318156,0.36687264,0.24490155,0.081918634,0.033125617,0.36687264,0.36687264
2286,2286,3,0,False,0.5290183,0.31260332,0.11669058,0.030353315,0.011334494,0.5290183,0.5290183
2287,2287,3,1,False,0.36745885,0.3657581,0.18919854,0.055898685,0.02168592,0.3657581,0.36745885
2288,2288,3,1,False,0.32211196,0.37000966,0.21463643,0.066856906,0.026385035,0.37000966,0.37000966
2289,2289,3,1,False,0.46274883,0.34020483,0.14336324,0.03895296,0.014730135,0.34020483,0.46274883
2290,2290,3,0,False,0.5028445,0.32429922,0.12677357,0.03351132,0.012571399,0.5028445,0.5028445
2291,2291,3,1,False,0.35857278,0.36705977,0.19398758,0.05786348,0.0225164,0.36705977,0.36705977
2292,2292,3,0,False,0.59592557,0.2787181,0.09328751,0.023412876,0.008655917,0.59592557,0.59592557
2293,2293,3,0,False,0.52850276,0.3128429,0.11688384,0.030412858,0.011357704,0.52850276,0.52850276
2294,2294,3,1,False,0.34371993,0.36874366,0.2022036,0.061335992,0.0239969,0.36874366,0.36874366
2295,2295,3,1,False,0.36405307,0.36628214,0.19102296,0.05664223,0.021999594,0.36628214,0.36628214
2296,2296,3,1,False,0.42955285,0.3512693,0.15824331,0.0441212,0.016813347,0.3512693,0.42955285
2297,2297,3,1,False,0.43906823,0.34831026,0.15386598,0.042570677,0.016184937,0.34831026,0.43906823
2298,2298,3,0,False,0.5112571,0.3206461,0.12347133,0.03246518,0.0121603785,0.5112571,0.5112571
2299,2299,3,1,False,0.21982646,0.3515481,0.28084072,0.10408053,0.043704182,0.3515481,0.3515481
2300,2300,3,1,False,0.4624805,0.34030238,0.14347918,0.038992148,0.014745805,0.34030238,0.4624805
2301,2301,3,1,False,0.42734694,0.35192963,0.15927137,0.044489138,0.016962904,0.35192963,0.42734694
2302,2302,3,1,False,0.46064812,0.3409648,0.14427298,0.0392608,0.014853305,0.3409648,0.46064812
2303,2303,3,0,False,0.50229883,0.32453257,0.12698984,0.03358025,0.012598525,0.50229883,0.50229883
2304,2304,3,2,False,0.13156122,0.28592902,0.33863205,0.16553476,0.07834295,0.33863205,0.33863205
2305,2305,3,1,False,0.3219737,0.37001297,0.2147179,0.066894196,0.02640131,0.37001297,0.37001297
2306,2306,3,1,False,0.4734635,0.3362106,0.1387876,0.03741994,0.014118425,0.3362106,0.4734635
2307,2307,3,1,False,0.28799385,0.3687895,0.23543596,0.076926865,0.03085384,0.3687895,0.3687895
2308,2308,3,1,False,0.38063806,0.36344483,0.18226656,0.053127304,0.02052323,0.36344483,0.38063806
2309,2309,3,2,False,0.14836603,0.3034504,0.32914653,0.15020868,0.06882835,0.32914653,0.32914653
2310,2310,3,1,False,0.36199278,0.36658412,0.19213328,0.05709771,0.022192111,0.36658412,0.36658412
2311,2311,3,1,False,0.39504474,0.36042196,0.17491746,0.05027767,0.01933818,0.36042196,0.39504474
2312,2312,3,0,False,0.5811565,0.28664547,0.09818097,0.024821773,0.009195305,0.5811565,0.5811565
2313,2313,3,1,False,0.4073004,0.35746807,0.16884844,0.04798907,0.01839401,0.35746807,0.4073004
2314,2314,3,1,False,0.38867444,0.3618202,0.17813806,0.05151561,0.019851698,0.3618202,0.38867444
2315,2315,3,0,False,0.5318841,0.31126517,0.115620166,0.030024296,0.011206279,0.5318841,0.5318841
2316,2316,3,1,False,0.22059548,0.3518755,0.28030747,0.10370417,0.04351738,0.3518755,0.3518755
2317,2317,3,1,False,0.4504395,0.3445462,0.14875422,0.04079227,0.015467793,0.3445462,0.4504395
2318,2318,3,1,False,0.21040268,0.34724972,0.28739342,0.10885671,0.046097543,0.34724972,0.34724972
2319,2319,3,0,False,0.63549733,0.25637528,0.08086572,0.019929832,0.007331796,0.63549733,0.63549733
2320,2320,3,0,False,0.5142904,0.3193038,0.122295104,0.0320954,0.012015392,0.5142904,0.5142904
2321,2321,3,1,False,0.4378336,0.34870416,0.15442872,0.042768557,0.016264975,0.34870416,0.4378336
2322,2322,3,1,False,0.400333,0.3591892,0.17227839,0.04927549,0.018923905,0.3591892,0.400333
2323,2323,3,1,False,0.42397305,0.35292068,0.16085349,0.04505826,0.017194575,0.35292068,0.42397305
2324,2324,3,1,False,0.48883662,0.33014736,0.13240631,0.0353234,0.013286378,0.33014736,0.48883662
2325,2325,3,1,False,0.33337277,0.3695322,0.20808566,0.063906066,0.02510331,0.3695322,0.3695322
2326,2326,3,1,False,0.4067599,0.35760552,0.16911265,0.04808753,0.018434493,0.35760552,0.4067599
2327,2327,3,1,False,0.22807014,0.3548808,0.27513963,0.10014552,0.04176392,0.3548808,0.3548808
2328,2328,3,1,False,0.39298046,0.36088556,0.17595607,0.05067508,0.01950282,0.36088556,0.39298046
2329,2329,3,1,False,0.3962227,0.36015296,0.1743269,0.050052464,0.019244976,0.36015296,0.3962227
2330,2330,3,1,False,0.36661798,0.36589032,0.18964767,0.056081183,0.021762839,0.36589032,0.36661798
2331,2331,3,1,False,0.41424656,0.35564554,0.16548151,0.04674346,0.017882926,0.35564554,0.41424656
2332,2332,3,1,False,0.36607927,0.36597413,0.18993583,0.056198463,0.0218123,0.36597413,0.36607927
2333,2333,3,1,False,0.40529883,0.35797364,0.16982836,0.04835476,0.01854443,0.35797364,0.40529883
2334,2334,3,1,False,0.31087244,0.37006772,0.22133088,0.069975756,0.02775322,0.37006772,0.37006772
2335,2335,3,0,False,0.5093467,0.32148466,0.124216005,0.03270006,0.0122525515,0.5093467,0.5093467
2336,2336,3,1,False,0.42609262,0.35230082,0.15985814,0.04469981,0.017048618,0.35230082,0.42609262
2337,2337,3,1,False,0.3668226,0.36585832,0.1895383,0.056036696,0.02174409,0.36585832,0.3668226
2338,2338,3,1,False,0.49711314,0.32672814,0.12905774,0.034241885,0.01285919,0.32672814,0.49711314
2339,2339,3,1,False,0.36420512,0.36625946,0.19094118,0.056608766,0.021985462,0.36625946,0.36625946
2340,2340,3,1,False,0.2561642,0.36350352,0.2560795,0.08820863,0.036044177,0.36350352,0.36350352
2341,2341,3,1,False,0.31321132,0.3700913,0.21992494,0.06931171,0.027460735,0.3700913,0.3700913
2342,2342,3,0,False,0.5292679,0.31248719,0.116597086,0.030324528,0.011323268,0.5292679,0.5292679
2343,2343,3,1,False,0.46806574,0.33824724,0.14107926,0.038184576,0.014423179,0.33824724,0.46806574
2344,2344,3,1,False,0.421033,0.35376516,0.16224192,0.045560613,0.017399399,0.35376516,0.421033
2345,2345,3,1,False,0.4675234,0.33844918,0.14131102,0.03826225,0.014454175,0.33844918,0.4675234
2346,2346,3,1,False,0.30383763,0.36988053,0.22560005,0.07202293,0.028658943,0.36988053,0.36988053
2347,2347,3,1,False,0.3991586,0.35946852,0.17286181,0.0494961,0.01901499,0.35946852,0.3991586
2348,2348,3,0,False,0.5696167,0.29267162,0.10210788,0.025968079,0.0096357865,0.5696167,0.5696167
2349,2349,3,0,False,0.52860504,0.31279537,0.11684546,0.030401032,0.011353094,0.52860504,0.52860504
2350,2350,3,1,False,0.4913215,0.32913187,0.13139465,0.034995317,0.01315665,0.32913187,0.4913215
2351,2351,3,1,False,0.38873672,0.36180696,0.17810637,0.05150334,0.0198466,0.36180696,0.38873672
2352,2352,3,1,False,0.47344264,0.33621857,0.1387964,0.03742287,0.014119587,0.33621857,0.47344264
2353,2353,3,1,False,0.46995234,0.33754098,0.14027521,0.03791558,0.014315887,0.33754098,0.46995234
2354,2354,3,1,False,0.28959423,0.36894333,0.23442873,0.076412,0.030621698,0.36894333,0.36894333
2355,2355,3,1,False,0.43101454,0.35082635,0.15756488,0.043879163,0.01671506,0.35082635,0.43101454
2356,2356,3,0,False,0.5064333,0.3227534,0.12535757,0.033061296,0.012394426,0.5064333,0.5064333
2357,2357,3,1,False,0.3985963,0.35960114,0.17314169,0.04960211,0.019058783,0.35960114,0.3985963
2358,2358,3,2,False,0.08446896,0.21939188,0.34990665,0.22375578,0.122476734,0.34990665,0.34990665
2359,2359,3,0,False,0.5063915,0.32277155,0.12537399,0.033066496,0.012396476,0.5063915,0.5063915
2360,2360,3,1,False,0.45265555,0.34378475,0.14777288,0.040454723,0.015332112,0.34378475,0.45265555
