sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2174,2174,2,0,False,0.5001677,0.22136658,0.14896704,0.075191796,0.054306846,0.5001677,0.5001677
2175,2175,2,1,False,0.3324685,0.230784,0.20663682,0.126669,0.10344167,0.230784,0.3324685
2176,2176,2,3,False,0.064982474,0.08752948,0.16576093,0.22912154,0.45260558,0.22912154,0.45260558
2177,2177,2,1,False,0.43808442,0.23065174,0.17093563,0.09168096,0.06864725,0.23065174,0.43808442
2178,2178,2,1,False,0.27975082,0.22167829,0.22149843,0.14819255,0.1288799,0.22167829,0.27975082
2179,2179,2,1,False,0.29734558,0.22549954,0.21692187,0.14067546,0.11955756,0.22549954,0.29734558
2180,2180,2,1,False,0.48352134,0.22443435,0.1548498,0.07936345,0.057831068,0.22443435,0.48352134
2181,2181,2,1,False,0.2992913,0.22587228,0.21638885,0.13986501,0.11858255,0.22587228,0.2992913
2182,2182,2,1,False,0.31688645,0.22880983,0.2113604,0.13272162,0.11022159,0.22880983,0.31688645
2183,2183,2,1,False,0.46112397,0.22790758,0.16278367,0.08525738,0.06292747,0.22790758,0.46112397
2184,2184,2,0,False,0.50696176,0.2200002,0.14657238,0.073537804,0.052927844,0.50696176,0.50696176
2185,2185,2,1,False,0.35734516,0.23278627,0.19868773,0.117516436,0.0936644,0.23278627,0.35734516
2186,2186,2,2,True,0.16050893,0.17063147,0.23110542,0.20666134,0.23109284,0.23110542,0.23110542
2187,2187,2,1,False,0.3620836,0.2330147,0.1971277,0.115841545,0.09193244,0.2330147,0.3620836
2188,2188,2,2,True,0.21632248,0.20050442,0.23282298,0.17804383,0.17230628,0.23282298,0.23282298
2189,2189,2,2,True,0.15837675,0.16924936,0.2307002,0.20774183,0.23393187,0.2307002,0.23393187
2190,2190,2,2,True,0.21107388,0.19818014,0.23325339,0.18068571,0.17680688,0.23325339,0.23325339
2191,2191,2,3,False,0.10521698,0.12819535,0.20790213,0.23041993,0.3282656,0.23041993,0.3282656
2192,2192,2,2,True,0.21432173,0.19962955,0.23299867,0.17904842,0.17400163,0.23299867,0.23299867
2193,2193,2,1,False,0.28730345,0.22341928,0.21959028,0.14492416,0.124762826,0.22341928,0.28730345
2194,2194,2,1,False,0.32242554,0.22957754,0.2097075,0.13054106,0.10774836,0.22957754,0.32242554
2195,2195,2,2,True,0.2339741,0.2076456,0.23070595,0.16932902,0.15834534,0.23070595,0.2339741
2196,2196,2,2,True,0.25231546,0.21401393,0.22757292,0.16059218,0.1455055,0.22757292,0.25231546
2197,2197,2,0,False,0.5579679,0.20775817,0.12878276,0.061949447,0.043541804,0.5579679,0.5579679
2198,2198,2,2,True,0.17009908,0.17661583,0.23256129,0.2017526,0.2189712,0.23256129,0.23256129
2199,2199,2,2,True,0.2455796,0.21179551,0.22882184,0.1637606,0.15004244,0.22882184,0.2455796
2200,2200,2,1,False,0.30236542,0.22644144,0.2155368,0.13859296,0.11706337,0.22644144,0.30236542
2201,2201,2,1,False,0.3606047,0.23294842,0.19761603,0.11636203,0.09246882,0.23294842,0.3606047
2202,2202,2,2,True,0.27765095,0.22116667,0.22201273,0.14911245,0.1300572,0.22201273,0.27765095
2203,2203,2,1,False,0.3517925,0.23245755,0.20049882,0.119506516,0.0957446,0.23245755,0.3517925
2204,2204,2,1,False,0.2824777,0.2223246,0.22081988,0.14700533,0.12737258,0.2223246,0.2824777
2205,2205,2,2,True,0.14435959,0.15968132,0.22721446,0.21468067,0.25406396,0.22721446,0.25406396
2206,2206,2,1,False,0.48308414,0.22450942,0.15500455,0.07947536,0.057926532,0.22450942,0.48308414
2207,2207,2,2,True,0.2635458,0.217412,0.22526476,0.15541725,0.13836019,0.22526476,0.2635458
2208,2208,2,1,False,0.33351898,0.23089668,0.2063105,0.12627,0.10300385,0.23089668,0.33351898
2209,2209,2,1,False,0.42983955,0.23141918,0.17384265,0.094074026,0.07082459,0.23141918,0.42983955
2210,2210,2,2,True,0.16779321,0.17521107,0.23226407,0.20293866,0.22179298,0.23226407,0.23226407
2211,2211,2,2,True,0.22405845,0.20376033,0.23201582,0.17419043,0.16597497,0.23201582,0.23201582
2212,2212,2,1,False,0.28579077,0.22308286,0.21997957,0.14557377,0.12557313,0.22308286,0.28579077
2213,2213,2,2,True,0.209741,0.1975748,0.2333467,0.18135987,0.17797764,0.2333467,0.2333467
2214,2214,2,1,False,0.29781863,0.22559105,0.21679275,0.1404781,0.11931955,0.22559105,0.29781863
2215,2215,2,2,True,0.19451936,0.19021691,0.2339134,0.18913665,0.19221374,0.2339134,0.2339134
2216,2216,2,2,True,0.150298,0.1638385,0.22887254,0.21178223,0.24520873,0.22887254,0.24520873
2217,2217,2,1,False,0.2841692,0.22271547,0.22039297,0.14627288,0.12644948,0.22271547,0.2841692
2218,2218,2,0,False,0.7706941,0.12624328,0.060649708,0.02560303,0.016809952,0.7706941,0.7706941
2219,2219,2,4,False,0.04917252,0.06892371,0.13973528,0.21584266,0.5263258,0.5263258,0.5263258
2220,2220,2,2,True,0.25083005,0.21353644,0.22785753,0.1612868,0.14648917,0.22785753,0.25083005
2221,2221,2,1,False,0.27863634,0.22140831,0.22177228,0.14868018,0.12950289,0.22140831,0.27863634
2222,2222,2,2,True,0.27081275,0.21941632,0.22363487,0.15214173,0.13399433,0.22363487,0.27081275
2223,2223,2,2,True,0.25122428,0.21366388,0.22778249,0.16110218,0.14622718,0.22778249,0.25122428
2224,2224,2,2,True,0.2675201,0.2185268,0.22438584,0.15361874,0.13594861,0.22438584,0.2675201
2225,2225,2,1,False,0.39768976,0.23326474,0.18506783,0.103915036,0.08006263,0.23326474,0.39768976
2226,2226,2,1,False,0.3075562,0.22734827,0.2140716,0.13646814,0.11455577,0.22734827,0.3075562
2227,2227,2,1,False,0.41087025,0.23273471,0.18049254,0.099779464,0.07612304,0.23273471,0.41087025
2228,2228,2,2,True,0.13393193,0.15200138,0.22358948,0.21955821,0.270919,0.22358948,0.270919
2229,2229,2,1,False,0.4390869,0.23055053,0.17058167,0.091393486,0.068387404,0.23055053,0.4390869
2230,2230,2,1,False,0.3756094,0.23340896,0.19260977,0.1111765,0.087195374,0.23340896,0.3756094
2231,2231,2,1,False,0.31332073,0.22827643,0.21240777,0.1341425,0.11185246,0.22827643,0.31332073
2232,2232,2,2,True,0.19041455,0.18808907,0.23389575,0.1912527,0.19634794,0.23389575,0.23389575
2233,2233,2,1,False,0.37592375,0.2334137,0.19250369,0.111070074,0.087088786,0.2334137,0.37592375
2234,2234,2,1,False,0.40319037,0.23308286,0.1831639,0.10217156,0.078391306,0.23308286,0.40319037
2235,2235,2,1,False,0.39144644,0.23340176,0.18721798,0.10592502,0.08200887,0.23340176,0.39144644
2236,2236,2,1,False,0.39525658,0.233327,0.18590721,0.104694426,0.08081478,0.233327,0.39525658
2237,2237,2,2,True,0.26552022,0.2179715,0.22483194,0.15452158,0.13715476,0.22483194,0.26552022
2238,2238,2,2,True,0.24797022,0.2125985,0.22839099,0.16263066,0.14840962,0.22839099,0.24797022
2239,2239,2,1,False,0.29496568,0.22503039,0.21756694,0.1416724,0.12076459,0.22503039,0.29496568
2240,2240,2,1,False,0.28062007,0.22188647,0.22128348,0.14781323,0.12839684,0.22188647,0.28062007
2241,2241,2,1,False,0.28172654,0.2221486,0.22100803,0.14733148,0.12778535,0.2221486,0.28172654
2242,2242,2,2,True,0.14942342,0.1632359,0.22864571,0.21221344,0.24648152,0.22864571,0.24648152
2243,2243,2,1,False,0.38002062,0.23345688,0.1911179,0.10969131,0.0857133,0.23345688,0.38002062
2244,2244,2,1,False,0.28771204,0.22350919,0.21948448,0.1447491,0.12454518,0.22350919,0.28771204
2245,2245,2,1,False,0.37010062,0.23329395,0.19446063,0.11305601,0.08908879,0.23329395,0.37010062
2246,2246,2,1,False,0.39970034,0.23320487,0.1843729,0.10327479,0.07944709,0.23320487,0.39970034
2247,2247,2,1,False,0.3606552,0.2329508,0.19759934,0.116344206,0.09245046,0.2329508,0.3606552
2248,2248,2,1,False,0.28200835,0.22221479,0.22093755,0.14720903,0.12763028,0.22221479,0.28200835
2249,2249,2,1,False,0.40334994,0.23307669,0.18310857,0.10212139,0.078343414,0.23307669,0.40334994
2250,2250,2,1,False,0.37158352,0.23333094,0.19396383,0.11254733,0.08857439,0.23333094,0.37158352
2251,2251,2,1,False,0.34686756,0.23211,0.20208873,0.1212967,0.09763702,0.23211,0.34686756
2252,2252,2,1,False,0.32404006,0.2297875,0.20922007,0.12991151,0.10704086,0.2297875,0.32404006
2253,2253,2,1,False,0.43437204,0.23101161,0.17224555,0.09275219,0.06961869,0.23101161,0.43437204
2254,2254,2,1,False,0.30690825,0.22723871,0.21425629,0.13673182,0.11486493,0.22723871,0.30690825
2255,2255,2,2,True,0.172885,0.17828447,0.23287791,0.20031635,0.21563627,0.23287791,0.23287791
2256,2256,2,1,False,0.38279104,0.2334671,0.1901768,0.10876749,0.08479757,0.2334671,0.38279104
2257,2257,2,2,True,0.22323388,0.20342284,0.23211125,0.17459866,0.16663337,0.23211125,0.23211125
2258,2258,2,1,False,0.33036798,0.23055118,0.20728646,0.12747025,0.104324125,0.23055118,0.33036798
2259,2259,3,1,False,0.35540867,0.2326791,0.19932154,0.1182071,0.0943836,0.2326791,0.35540867
2260,2260,3,0,False,0.64015347,0.18147866,0.101149745,0.045926973,0.03129121,0.64015347,0.64015347
2261,2261,3,1,False,0.28786513,0.22354268,0.21944483,0.14468363,0.12446382,0.22354268,0.28786513
2262,2262,3,2,False,0.18371445,0.18448079,0.23369482,0.19471598,0.20339397,0.23369482,0.23369482
2263,2263,3,1,False,0.305299,0.2269622,0.21471281,0.13738857,0.11563748,0.2269622,0.305299
2264,2264,3,2,False,0.257932,0.21575975,0.22645217,0.15798703,0.14186904,0.22645217,0.257932
2265,2265,3,2,False,0.19991767,0.19292116,0.2338221,0.18636417,0.18697488,0.2338221,0.2338221
2266,2266,3,2,False,0.2767362,0.22094011,0.2222344,0.14951468,0.13057461,0.2222344,0.2767362
2267,2267,3,2,False,0.25174856,0.21383244,0.22768214,0.160857,0.14587985,0.22768214,0.25174856
2268,2268,3,4,False,0.046314597,0.0653885,0.13428074,0.21204543,0.54197073,0.54197073,0.54197073
2269,2269,3,1,False,0.416042,0.23243956,0.17868607,0.09819572,0.07463673,0.23243956,0.416042
2270,2270,3,2,False,0.1990946,0.19251573,0.23384413,0.186786,0.18775955,0.23384413,0.23384413
2271,2271,3,3,True,0.1078375,0.13053751,0.20973855,0.22966322,0.32222322,0.22966322,0.32222322
2272,2272,3,0,False,0.64111483,0.18112844,0.10083558,0.04575628,0.031164872,0.64111483,0.64111483
2273,2273,3,2,False,0.13497782,0.15279406,0.22399679,0.21908388,0.26914746,0.22399679,0.26914746
2274,2274,3,2,False,0.24298811,0.2109052,0.22927305,0.16499218,0.15184146,0.22927305,0.24298811
2275,2275,3,1,False,0.333729,0.23091887,0.2062452,0.12619038,0.10291663,0.23091887,0.333729
2276,2276,3,2,False,0.16334923,0.17244317,0.231598,0.2052149,0.22739477,0.231598,0.231598
2277,2277,3,1,False,0.42284843,0.23197804,0.17630069,0.096143894,0.072729014,0.23197804,0.42284843
2278,2278,3,1,False,0.3139003,0.22836527,0.21223849,0.13391064,0.111585304,0.22836527,0.3139003
2279,2279,3,2,False,0.24887663,0.21289855,0.22822398,0.16220376,0.14779708,0.22822398,0.24887663
2280,2280,3,2,False,0.2774732,0.22112292,0.22205585,0.14919053,0.13015749,0.22205585,0.2774732
2281,2281,3,2,False,0.2247774,0.20405287,0.23193097,0.17383483,0.16540393,0.23193097,0.23193097
2282,2282,3,2,False,0.21222973,0.19870013,0.23316708,0.18010214,0.17580092,0.23316708,0.23316708
2283,2283,3,1,False,0.322226,0.2295511,0.2097676,0.1306191,0.10783622,0.2295511,0.322226
2284,2284,3,3,True,0.0876922,0.11159915,0.19306552,0.23349294,0.3741502,0.23349294,0.3741502
2285,2285,3,1,False,0.34701627,0.2321212,0.20204103,0.12124227,0.097579226,0.2321212,0.34701627
2286,2286,3,1,False,0.30006635,0.22601801,0.2161752,0.13954332,0.11819711,0.22601801,0.30006635
2287,2287,3,4,False,0.04524654,0.06405336,0.13217717,0.21048921,0.5480337,0.5480337,0.5480337
2288,2288,3,2,False,0.25114846,0.21363938,0.22779694,0.16113767,0.14627755,0.22779694,0.25114846
2289,2289,3,2,False,0.20890826,0.19719344,0.2334016,0.18178174,0.17871496,0.2334016,0.2334016
2290,2290,3,1,False,0.4511046,0.22920738,0.1663322,0.08800426,0.06535162,0.22920738,0.4511046
2291,2291,3,2,False,0.22144759,0.2026838,0.23231038,0.17548524,0.16807298,0.23231038,0.23231038
2292,2292,3,1,False,0.42592663,0.23174253,0.17521925,0.095227845,0.071883745,0.23174253,0.42592663
2293,2293,3,1,False,0.36950475,0.23327774,0.19466001,0.11326099,0.08929651,0.23327774,0.36950475
2294,2294,3,1,False,0.2828335,0.22240752,0.22073048,0.14685099,0.12717764,0.22240752,0.2828335
2295,2295,3,1,False,0.3097952,0.2277185,0.21342987,0.13556063,0.1134958,0.2277185,0.3097952
2296,2296,3,3,True,0.10975456,0.13222885,0.211025,0.22907141,0.31792018,0.22907141,0.31792018
2297,2297,3,2,False,0.2527961,0.21416688,0.22747982,0.16036794,0.14518926,0.22747982,0.2527961
2298,2298,3,1,False,0.48428965,0.22430167,0.1545779,0.07916711,0.057663675,0.22430167,0.48428965
2299,2299,3,2,False,0.20238817,0.1941238,0.23373896,0.18510014,0.18464893,0.23373896,0.23373896
2300,2300,3,0,False,0.5054475,0.22031045,0.14710568,0.07390405,0.05323234,0.5054475,0.5054475
2301,2301,3,2,False,0.14421637,0.15957917,0.22717105,0.21474962,0.25428388,0.22717105,0.25428388
2302,2302,3,2,False,0.2255283,0.20435649,0.23184049,0.17346407,0.16481064,0.23184049,0.23184049
2303,2303,3,1,False,0.28815842,0.22360674,0.2193687,0.14455813,0.12430803,0.22360674,0.28815842
2304,2304,3,2,False,0.25272697,0.21414506,0.2274932,0.16040012,0.14523464,0.2274932,0.25272697
2305,2305,3,1,False,0.4162209,0.23242849,0.17862345,0.098141305,0.07458585,0.23242849,0.4162209
2306,2306,3,2,False,0.1911416,0.18847054,0.23390454,0.19087747,0.19560584,0.23390454,0.23390454
2307,2307,3,2,False,0.244452,0.21141058,0.22902024,0.16429564,0.15082154,0.22902024,0.244452
2308,2308,3,1,False,0.37564626,0.23340957,0.19259736,0.111164,0.08718288,0.23340957,0.37564626
2309,2309,3,2,False,0.25594604,0.2151531,0.22685638,0.15890431,0.14314017,0.22685638,0.25594604
2310,2310,3,2,False,0.17358989,0.17870176,0.23295096,0.19995242,0.21480498,0.23295096,0.23295096
2311,2311,3,3,True,0.12062353,0.14146835,0.21746689,0.22519907,0.29524216,0.22519907,0.29524216
2312,2312,3,1,False,0.31701854,0.22882907,0.21132138,0.13266928,0.11016181,0.22882907,0.31701854
2313,2313,3,2,False,0.16947806,0.17623961,0.23248443,0.20207231,0.2197256,0.23248443,0.23248443
2314,2314,3,2,False,0.16566372,0.17389482,0.23196048,0.20403114,0.22444984,0.23196048,0.23196048
2315,2315,3,1,False,0.40102577,0.23316118,0.18391417,0.10285462,0.07904426,0.23316118,0.40102577
2316,2316,3,1,False,0.3248405,0.22988924,0.20897752,0.12960047,0.10669229,0.22988924,0.3248405
2317,2317,3,2,False,0.22618562,0.20462084,0.2317599,0.17313987,0.16429377,0.2317599,0.2317599
2318,2318,3,0,False,0.71779734,0.15038429,0.07652852,0.0331969,0.02209289,0.71779734,0.71779734
2319,2319,3,1,False,0.4618823,0.22780272,0.16251493,0.08505231,0.06274775,0.22780272,0.4618823
2320,2320,3,2,False,0.24500918,0.21160138,0.22892255,0.1640311,0.15043579,0.22892255,0.24500918
2321,2321,3,2,False,0.25462216,0.21474218,0.22712111,0.15951815,0.14399639,0.22712111,0.25462216
2322,2322,3,1,False,0.4161569,0.23243245,0.17864586,0.09816074,0.07460405,0.23243245,0.4161569
2323,2323,3,2,False,0.19949734,0.1927144,0.23383373,0.18657956,0.18737498,0.23383373,0.23383373
2324,2324,3,2,False,0.1486938,0.16273057,0.228452,0.21257214,0.24755149,0.228452,0.24755149
2325,2325,3,1,False,0.29917282,0.22584978,0.21642148,0.13991427,0.118641645,0.22584978,0.29917282
2326,2326,3,2,False,0.17987432,0.18233575,0.23347764,0.19670323,0.20760915,0.23347764,0.23347764
2327,2327,3,4,False,0.045638442,0.0645442,0.13295329,0.21106929,0.5457948,0.5457948,0.5457948
2328,2328,3,1,False,0.39550874,0.23332106,0.18582037,0.10461343,0.08073648,0.23332106,0.39550874
2329,2329,3,2,False,0.2391243,0.20953918,0.22991386,0.1668412,0.15458147,0.22991386,0.2391243
2330,2330,3,2,False,0.23913258,0.20954221,0.22991246,0.16683722,0.15457553,0.22991246,0.23913258
2331,2331,3,1,False,0.33201292,0.2307344,0.20677805,0.12684242,0.1036323,0.2307344,0.33201292
2332,2332,3,1,False,0.45160294,0.22914654,0.16615577,0.087865956,0.0652288,0.22914654,0.45160294
2333,2333,3,2,False,0.23975635,0.20976591,0.22981164,0.16653769,0.15412842,0.22981164,0.23975635
2334,2334,3,2,False,0.22338295,0.20348406,0.23209417,0.17452478,0.16651404,0.23209417,0.23209417
2335,2335,3,1,False,0.29857713,0.22573656,0.21658507,0.14016204,0.118939206,0.22573656,0.29857713
2336,2336,3,2,False,0.2716686,0.21964258,0.22343636,0.15175976,0.1334927,0.22343636,0.2716686
2337,2337,3,3,True,0.08600515,0.10991317,0.19137836,0.23355845,0.37914488,0.23355845,0.37914488
2338,2338,3,1,False,0.2910715,0.2242309,0.21860574,0.14331703,0.122774914,0.2242309,0.2910715
2339,2339,3,1,False,0.2903819,0.22408521,0.21878746,0.14360994,0.123135485,0.22408521,0.2903819
2340,2340,3,2,False,0.20852333,0.19701636,0.23342612,0.18197687,0.17905731,0.23342612,0.23342612
2341,2341,3,2,False,0.22279139,0.20324071,0.23216157,0.17481807,0.16698834,0.23216157,0.23216157
2342,2342,3,4,False,0.040550172,0.05809164,0.12248814,0.20266241,0.57620764,0.57620764,0.57620764
2343,2343,3,3,True,0.10484856,0.1278634,0.20763665,0.2305212,0.32913017,0.2305212,0.32913017
2344,2344,3,2,False,0.18841517,0.18703002,0.2338587,0.19228522,0.19841088,0.2338587,0.2338587
2345,2345,3,3,True,0.12551469,0.14543724,0.2199279,0.22322085,0.2858993,0.22322085,0.2858993
2346,2346,3,1,False,0.40574664,0.23297903,0.18227634,0.10136996,0.07762803,0.23297903,0.40574664
2347,2347,3,1,False,0.37169003,0.23333344,0.19392808,0.1125109,0.08853755,0.23333344,0.37169003
2348,2348,3,2,False,0.1821348,0.1836052,0.23361474,0.19553347,0.20511179,0.23361474,0.23361474
2349,2349,3,1,False,0.43877235,0.23058249,0.17069277,0.09148362,0.06846884,0.23058249,0.43877235
2350,2350,3,1,False,0.282676,0.22237091,0.22077005,0.14691925,0.12726387,0.22237091,0.282676
2351,2351,3,2,False,0.24675077,0.21219122,0.22861245,0.16320626,0.14923929,0.22861245,0.24675077
2352,2352,3,3,True,0.1014052,0.124724925,0.20506424,0.23140272,0.3374029,0.23140272,0.3374029
2353,2353,3,1,False,0.4169504,0.23238274,0.17836818,0.097919725,0.074378945,0.23238274,0.4169504
2354,2354,3,3,True,0.12705159,0.14666075,0.22064918,0.22257459,0.2830639,0.22257459,0.2830639
2355,2355,3,1,False,0.29686105,0.22540516,0.21705383,0.14087796,0.119802,0.22540516,0.29686105
2356,2356,3,1,False,0.32114336,0.22940637,0.21009289,0.13104297,0.108314484,0.22940637,0.32114336
2357,2357,3,1,False,0.30524343,0.22695261,0.21472842,0.1374113,0.11566425,0.22695261,0.30524343
2358,2358,3,2,False,0.13966596,0.15628535,0.22570038,0.21691456,0.26143375,0.22570038,0.26143375
2359,2359,3,2,False,0.2588637,0.2160402,0.22625968,0.1575582,0.14127824,0.22625968,0.2588637
2360,2360,3,1,False,0.40165514,0.2331393,0.18369617,0.10265561,0.07885378,0.2331393,0.40165514
2361,2361,3,2,False,0.15101582,0.16433054,0.22905439,0.21142729,0.24417196,0.22905439,0.24417196
2362,2362,3,2,False,0.20501375,0.195378,0.2336233,0.1837606,0.18222435,0.2336233,0.2336233
2363,2363,3,1,False,0.3496314,0.23231147,0.20119862,0.12028913,0.09656945,0.23231147,0.3496314
2364,2364,3,1,False,0.37306765,0.23336355,0.19346555,0.11204026,0.08806307,0.23336355,0.37306765
2365,2365,3,0,False,0.6713909,0.16963711,0.09105973,0.04055617,0.027356068,0.6713909,0.6713909
2366,2366,3,1,False,0.3058336,0.22705476,0.2145615,0.1371701,0.1153801,0.22705476,0.3058336
2367,2367,3,1,False,0.34191585,0.23170662,0.20367046,0.1231207,0.099586375,0.23170662,0.34191585
2368,2368,3,1,False,0.39721793,0.23327771,0.18523072,0.10406578,0.08020786,0.23327771,0.39721793
2369,2369,3,4,False,0.053128123,0.07372832,0.14688331,0.22029513,0.5059651,0.5059651,0.5059651
2370,2370,3,3,True,0.0678187,0.090702176,0.16976196,0.23042199,0.44129518,0.23042199,0.44129518
2371,2371,3,2,False,0.1311863,0.1498968,0.22247136,0.22078443,0.2756611,0.22247136,0.2756611
2372,2372,3,2,False,0.2224409,0.20309609,0.23220092,0.1749919,0.16727018,0.23220092,0.23220092
2373,2373,3,1,False,0.30694047,0.22724421,0.21424712,0.13671874,0.11484954,0.22724421,0.30694047
2374,2374,3,1,False,0.29343566,0.22472094,0.21797766,0.14231662,0.121549204,0.22472094,0.29343566
2375,2375,3,2,False,0.17463732,0.17931825,0.23305395,0.19941151,0.21357897,0.23305395,0.23305395
2376,2376,3,2,False,0.24999392,0.21326482,0.22801548,0.16167878,0.147047,0.22801548,0.24999392
2377,2377,3,1,False,0.3264628,0.23009089,0.20848411,0.12897193,0.10599025,0.23009089,0.3264628
2378,2378,3,4,False,0.04301673,0.061241448,0.12766778,0.20698106,0.561093,0.561093,0.561093
2379,2379,3,2,False,0.18479002,0.18507135,0.23374197,0.19415963,0.20223704,0.23374197,0.23374197
2380,2380,3,1,False,0.30881152,0.2275574,0.21371247,0.13595875,0.11395994,0.2275574,0.30881152
2381,2381,3,2,False,0.19865113,0.19229627,0.23385486,0.18701336,0.18818438,0.23385486,0.23385486
2382,2382,3,3,True,0.10650045,0.12934709,0.20881307,0.23005709,0.3252823,0.23005709,0.3252823
2383,2383,3,2,False,0.19168097,0.1887523,0.23390943,0.19059922,0.19505809,0.23390943,0.23390943
2384,2384,3,1,False,0.40445626,0.23303291,0.18272461,0.10177393,0.07801229,0.23303291,0.40445626
2385,2385,3,1,False,0.29245996,0.2245205,0.21823776,0.14272873,0.12205304,0.2245205,0.29245996
2386,2386,3,1,False,0.2841193,0.22270405,0.22040561,0.14629444,0.12647659,0.22270405,0.2841193
2387,2387,3,3,True,0.11479509,0.13658673,0.2141872,0.22737661,0.30705437,0.22737661,0.30705437
2388,2388,3,2,False,0.21464723,0.19977283,0.23297098,0.17888479,0.17372416,0.23297098,0.23297098
2389,2389,3,3,True,0.11896032,0.14009225,0.2165705,0.22584194,0.298535,0.22584194,0.298535
2390,2390,3,2,False,0.21926486,0.20176643,0.23253947,0.17657226,0.16985697,0.23253947,0.23253947
2391,2391,3,2,False,0.2108075,0.19805962,0.23327255,0.18082036,0.17703997,0.23327255,0.23327255
2392,2392,3,1,False,0.3205443,0.22932509,0.21027233,0.13127802,0.10858026,0.22932509,0.3205443
2393,2393,3,2,False,0.17403603,0.1789648,0.23299563,0.19972205,0.2142815,0.23299563,0.23299563
2394,2394,3,3,True,0.06716752,0.08997804,0.16885984,0.23014694,0.44384766,0.23014694,0.44384766
2395,2395,3,2,False,0.20920807,0.19733101,0.23338217,0.18162979,0.17844896,0.23338217,0.23338217
2396,2396,3,3,True,0.09469253,0.11842668,0.1995573,0.2327412,0.35458228,0.2327412,0.35458228
2397,2397,3,1,False,0.38303834,0.23346728,0.19009261,0.1086854,0.08471637,0.23346728,0.38303834
2398,2398,3,2,False,0.18091357,0.18292183,0.23354402,0.1961654,0.20645519,0.23354402,0.23354402
2399,2399,3,2,False,0.19125104,0.18852776,0.23390561,0.19082104,0.19549455,0.23390561,0.23390561
2400,2400,3,1,False,0.37961155,0.23345411,0.19125655,0.10982829,0.085849494,0.23345411,0.37961155
2401,2401,3,1,False,0.36816362,0.23323862,0.1951081,0.113723576,0.08976616,0.23323862,0.36816362
2402,2402,3,2,False,0.16436684,0.17308396,0.2317617,0.20469493,0.22609258,0.2317617,0.2317617
2403,2403,3,3,True,0.09726989,0.12087339,0.20175135,0.23229161,0.34781376,0.23229161,0.34781376
2404,2404,3,1,False,0.43060988,0.23135242,0.17357136,0.09384827,0.07061806,0.23135242,0.43060988
2405,2405,3,1,False,0.3205018,0.22931921,0.21028508,0.13129471,0.108599186,0.22931921,0.3205018
2406,2406,3,1,False,0.33228832,0.23076442,0.20669271,0.12673753,0.103517,0.23076442,0.33228832
2407,2407,3,1,False,0.30167475,0.22631566,0.21572928,0.13887788,0.11740251,0.22631566,0.30167475
2408,2408,3,2,False,0.15688908,0.16827375,0.2303988,0.20849265,0.23594572,0.2303988,0.23594572
2409,2409,3,4,False,0.03388661,0.049374044,0.107429266,0.18834078,0.6209693,0.6209693,0.6209693
2410,2410,3,2,False,0.161223,0.17109007,0.23123428,0.20629843,0.23015423,0.23123428,0.23123428
2411,2411,3,2,False,0.20148289,0.19368565,0.23377246,0.1855629,0.1854961,0.23377246,0.23377246
2412,2412,3,1,False,0.42144334,0.23208007,0.17679375,0.096564434,0.073118396,0.23208007,0.42144334
2413,2413,3,1,False,0.3163811,0.22873622,0.21150964,0.13292217,0.110450864,0.22873622,0.3163811
2414,2414,3,3,True,0.09272158,0.11653155,0.19781,0.23302558,0.3599113,0.23302558,0.3599113
2415,2415,3,1,False,0.44366354,0.23006725,0.16896458,0.09009038,0.06721425,0.23006725,0.44366354
2416,2416,3,2,False,0.2775423,0.22113985,0.22203916,0.14916018,0.13011852,0.22203916,0.2775423
2417,2417,3,1,False,0.40899476,0.23282976,0.18114623,0.10035917,0.07667014,0.23282976,0.40899476
2418,2418,3,1,False,0.32546055,0.22996706,0.20878924,0.12935989,0.10642326,0.22996706,0.32546055
2419,2419,3,1,False,0.44551033,0.22986227,0.16831163,0.089568906,0.06674687,0.22986227,0.44551033
2420,2420,3,2,False,0.26003683,0.21638995,0.22601458,0.15701954,0.1405391,0.22601458,0.26003683
2421,2421,3,2,False,0.24148285,0.21037853,0.22952726,0.16571075,0.1529006,0.22952726,0.24148285
2422,2422,3,2,False,0.25235277,0.2140258,0.22756574,0.16057473,0.14548096,0.22756574,0.25235277
2423,2423,3,1,False,0.2802317,0.22179371,0.22137967,0.14798258,0.12861232,0.22179371,0.2802317
2424,2424,3,2,False,0.22361267,0.20357817,0.2320677,0.17441103,0.16633043,0.2320677,0.2320677
2425,2425,3,2,False,0.2658019,0.21805048,0.22476956,0.15439412,0.13698393,0.22476956,0.2658019
2426,2426,3,1,False,0.33724242,0.23127559,0.20514663,0.12486471,0.10147065,0.23127559,0.33724242
2427,2427,3,1,False,0.2897302,0.2239463,0.21895859,0.14388731,0.123477615,0.2239463,0.2897302
2428,2428,3,2,False,0.19536942,0.19064975,0.23390746,0.1886992,0.19137417,0.23390746,0.23390746
2429,2429,3,1,False,0.39390558,0.23335668,0.18637252,0.10512933,0.081235886,0.23335668,0.39390558
2430,2430,3,2,False,0.21609181,0.20040423,0.23284394,0.1781595,0.17250052,0.23284394,0.23284394
2431,2431,3,1,False,0.31720558,0.22885613,0.21126601,0.13259517,0.110077195,0.22885613,0.31720558
