sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2188,2188,2,1,False,0.4400989,0.17261331,0.14800589,0.10364478,0.1356372,0.17261331,0.4400989
2189,2189,2,1,False,0.47741562,0.17031729,0.13927475,0.09403812,0.11895422,0.17031729,0.47741562
2190,2190,2,1,False,0.49836308,0.16825762,0.13410452,0.0888316,0.110443175,0.16825762,0.49836308
2191,2191,2,1,False,0.47023022,0.1708988,0.14100747,0.09585538,0.12200814,0.1708988,0.47023022
2192,2192,2,1,False,0.48041195,0.17005572,0.13854569,0.09328501,0.117701635,0.17005572,0.48041195
2193,2193,2,1,False,0.4381376,0.17268321,0.14844468,0.104160994,0.13657352,0.17268321,0.4381376
2194,2194,2,1,False,0.49822646,0.16827276,0.13413878,0.08886512,0.11049687,0.16827276,0.49822646
2195,2195,2,1,False,0.4622112,0.17147046,0.14291404,0.09790203,0.12550227,0.17147046,0.4622112
2196,2196,2,1,False,0.48543826,0.16959195,0.13731459,0.09202793,0.11562735,0.16959195,0.48543826
2197,2197,2,0,False,0.5110822,0.16674927,0.13088892,0.08573734,0.105542324,0.5110822,0.5110822
2198,2198,2,1,False,0.4794941,0.17013705,0.1387694,0.0935154,0.11808405,0.17013705,0.4794941
2199,2199,2,1,False,0.45030758,0.17216586,0.14568701,0.1009757,0.13086393,0.17216586,0.45030758
2200,2200,2,1,False,0.49958405,0.16812111,0.13379823,0.088532366,0.10996432,0.16812111,0.49958405
2201,2201,2,1,False,0.44178098,0.17254916,0.14762774,0.10320294,0.13483918,0.17254916,0.44178098
2202,2202,2,1,False,0.4616493,0.17150736,0.14304659,0.09804614,0.12575062,0.17150736,0.4616493
2203,2203,2,0,False,0.5029925,0.16773078,0.13294028,0.08769944,0.10863696,0.5029925,0.5029925
2204,2204,2,0,False,0.5171671,0.16596067,0.12933251,0.08427504,0.10326472,0.5171671,0.5171671
2205,2205,2,0,False,0.52203643,0.16529888,0.12807918,0.08311329,0.10147219,0.52203643,0.52203643
2206,2206,2,1,False,0.44516337,0.17240873,0.14686261,0.102316916,0.13324837,0.17240873,0.44516337
2207,2207,2,1,False,0.4690717,0.17098644,0.14128478,0.09614982,0.122507274,0.17098644,0.4690717
2208,2208,2,1,False,0.4796213,0.17012584,0.13873842,0.09348345,0.118030995,0.17012584,0.4796213
2209,2209,2,1,False,0.45651346,0.17182636,0.1442502,0.09936799,0.12804198,0.17182636,0.45651346
2210,2210,2,1,False,0.4666232,0.17116606,0.14186877,0.09677355,0.12356843,0.17116606,0.4666232
2211,2211,2,1,False,0.47926575,0.1701571,0.13882501,0.093572766,0.118179366,0.1701571,0.47926575
2212,2212,2,1,False,0.447635,0.17229636,0.14629956,0.10167149,0.13209748,0.17229636,0.447635
2213,2213,2,1,False,0.45439288,0.17194803,0.14474341,0.09991608,0.12899968,0.17194803,0.45439288
2214,2214,2,1,False,0.48821992,0.1693219,0.13662896,0.091335595,0.11449364,0.1693219,0.48821992
2215,2215,2,1,False,0.4416235,0.17255536,0.1476632,0.10324426,0.13491367,0.17255536,0.4416235
2216,2216,2,1,False,0.4739653,0.17060462,0.14010958,0.094908744,0.12041177,0.17060462,0.4739653
2217,2217,2,1,False,0.4551334,0.17190622,0.14457147,0.09972452,0.12866446,0.17190622,0.4551334
2218,2218,2,1,False,0.48499024,0.16963452,0.1374247,0.092139654,0.11581088,0.16963452,0.48499024
2219,2219,2,1,False,0.44865733,0.17224759,0.14606565,0.101405114,0.13162431,0.17224759,0.44865733
2220,2220,2,1,False,0.48666728,0.16947383,0.13701198,0.09172177,0.11512515,0.16947383,0.48666728
2221,2221,2,0,False,0.5171139,0.1659678,0.12934615,0.084287785,0.10328444,0.5171139,0.5171139
2222,2222,2,1,False,0.45447397,0.17194349,0.14472456,0.099895075,0.1289629,0.17194349,0.45447397
2223,2223,2,1,False,0.45704854,0.17179468,0.14412542,0.09922992,0.12780145,0.17179468,0.45704854
2224,2224,2,1,False,0.4767409,0.17037469,0.13943836,0.09420809,0.11923796,0.17037469,0.4767409
2225,2225,2,1,False,0.4470078,0.17232569,0.14644276,0.101835154,0.13238868,0.17232569,0.4470078
2226,2226,2,1,False,0.4977505,0.16832541,0.13425806,0.08898193,0.110684186,0.16832541,0.4977505
2227,2227,2,0,False,0.5084355,0.16707885,0.13156234,0.086376995,0.1065463,0.5084355,0.5084355
2228,2228,2,1,False,0.4374807,0.17270553,0.14859115,0.1043341,0.13688853,0.17270553,0.4374807
2229,2229,2,1,False,0.43960834,0.1726313,0.14811581,0.10377377,0.13587078,0.1726313,0.43960834
2230,2230,2,1,False,0.49568158,0.168551,0.13477555,0.089490436,0.11150143,0.168551,0.49568158
2231,2231,2,0,False,0.512289,0.1665963,0.13058111,0.085446395,0.10508721,0.512289,0.512289
2232,2232,2,1,False,0.46324208,0.17140155,0.14267068,0.09763784,0.12504794,0.17140155,0.46324208
2233,2233,2,1,False,0.48172614,0.16993748,0.13822481,0.09295556,0.11715609,0.16993748,0.48172614
2234,2234,2,1,False,0.48429823,0.16969988,0.13759466,0.09231237,0.116094865,0.16969988,0.48429823
2235,2235,2,1,False,0.41563576,0.17310756,0.1533095,0.11015892,0.14778826,0.17310756,0.41563576
2236,2236,2,1,False,0.46641874,0.17118073,0.1419174,0.096825734,0.123657405,0.17118073,0.46641874
2237,2237,2,0,False,0.50662255,0.16729987,0.13202237,0.08681644,0.10723875,0.50662255,0.50662255
2238,2238,2,1,False,0.48376524,0.16974977,0.13772544,0.0924455,0.116314046,0.16974977,0.48376524
2239,2239,2,0,False,0.508373,0.16708654,0.1315782,0.08639215,0.10657011,0.508373,0.508373
2240,2240,2,1,False,0.44778222,0.17228943,0.14626588,0.10163319,0.13202928,0.17228943,0.44778222
2241,2241,2,1,False,0.48211384,0.16990218,0.13813,0.092858456,0.116995536,0.16990218,0.48211384
2242,2242,2,1,False,0.46316028,0.1714071,0.14268999,0.09765875,0.12508388,0.1714071,0.46316028
2243,2243,2,1,False,0.4973899,0.16836502,0.13434835,0.0890704,0.11082621,0.16836502,0.4973899
2244,2244,2,1,False,0.49555105,0.1685651,0.13480812,0.08952258,0.111553155,0.1685651,0.49555105
2245,2245,2,0,False,0.50843126,0.16707937,0.13156347,0.08637804,0.10654797,0.50843126,0.50843126
2246,2246,2,1,False,0.4559019,0.17186205,0.1443927,0.099525936,0.1283175,0.17186205,0.4559019
2247,2247,2,1,False,0.48484364,0.16964845,0.13746077,0.09217623,0.11587098,0.16964845,0.48484364
2248,2248,2,1,False,0.45741612,0.17177275,0.14403963,0.099135086,0.12763642,0.17177275,0.45741612
2249,2249,2,1,False,0.45109773,0.17212537,0.14550519,0.100770354,0.13050136,0.17212537,0.45109773
2250,2250,2,1,False,0.4676283,0.17109326,0.14162937,0.096517295,0.12313178,0.17109326,0.4676283
2251,2251,2,1,False,0.48400098,0.16972774,0.1376676,0.09238663,0.11621705,0.16972774,0.48400098
2252,2252,2,1,False,0.4996192,0.1681172,0.13378935,0.08852375,0.10995052,0.1681172,0.4996192
2253,2253,2,1,False,0.45095646,0.17213267,0.1455377,0.10080707,0.13056609,0.17213267,0.45095646
2254,2254,2,1,False,0.46029514,0.17159486,0.14336514,0.0983939,0.12635095,0.17159486,0.46029514
2255,2255,2,1,False,0.49134368,0.16900742,0.13585553,0.09056102,0.11323236,0.16900742,0.49134368
2256,2256,2,1,False,0.4520691,0.17207462,0.14528118,0.10051818,0.13005692,0.17207462,0.4520691
2257,2257,2,0,False,0.518418,0.16579325,0.12901118,0.083975926,0.102801695,0.518418,0.518418
2258,2258,2,1,False,0.4791746,0.17016515,0.1388472,0.093595624,0.11821741,0.17016515,0.4791746
2259,2259,3,1,False,0.48212653,0.16990101,0.13812685,0.09285531,0.11699029,0.16990101,0.48212653
2260,2260,3,1,False,0.40802926,0.17308995,0.15487719,0.11221632,0.15178728,0.17308995,0.40802926
2261,2261,3,1,False,0.4604324,0.1715861,0.14333287,0.098358646,0.12628998,0.1715861,0.4604324
2262,2262,3,1,False,0.46221024,0.17147052,0.14291428,0.09790225,0.1255027,0.17147052,0.46221024
2263,2263,3,1,False,0.46473163,0.17129967,0.14231801,0.09725663,0.12439406,0.17129967,0.46473163
2264,2264,3,0,False,0.5089954,0.16700982,0.1314201,0.0862415,0.10633327,0.5089954,0.5089954
2265,2265,3,1,False,0.4858579,0.16955182,0.13721131,0.091923326,0.11545564,0.16955182,0.4858579
2266,2266,3,0,False,0.5120577,0.16662574,0.13064013,0.085502096,0.10517431,0.5120577,0.5120577
2267,2267,3,1,False,0.4654647,0.1712484,0.14214411,0.097069286,0.12407348,0.1712484,0.4654647
2268,2268,3,1,False,0.43939787,0.1726389,0.14816296,0.103829145,0.13597113,0.1726389,0.43939787
2269,2269,3,1,False,0.43626612,0.17274517,0.14886126,0.10465455,0.1374729,0.17274517,0.43626612
2270,2270,3,1,False,0.47596258,0.17044011,0.13962692,0.094404325,0.11956607,0.17044011,0.47596258
2271,2271,3,1,False,0.47331887,0.1706568,0.14026542,0.09507226,0.12068664,0.1706568,0.47331887
2272,2272,3,1,False,0.46356553,0.17137972,0.14259417,0.09755494,0.124905646,0.17137972,0.46356553
2273,2273,3,1,False,0.4557624,0.17187008,0.14442517,0.09956196,0.1283804,0.17187008,0.4557624
2274,2274,3,1,False,0.47301972,0.17068078,0.14033742,0.09514794,0.120814025,0.17068078,0.47301972
2275,2275,3,1,False,0.46476358,0.17129746,0.14231043,0.09724846,0.124380074,0.17129746,0.46476358
2276,2276,3,1,False,0.47768757,0.17029403,0.13920875,0.09396967,0.11884005,0.17029403,0.47768757
2277,2277,3,1,False,0.4828161,0.1698378,0.13795808,0.09268273,0.11670529,0.1698378,0.4828161
2278,2278,3,1,False,0.49233449,0.16890514,0.13560946,0.090316,0.112834916,0.16890514,0.49233449
2279,2279,3,1,False,0.47263694,0.17071122,0.14042965,0.09524491,0.12097729,0.17071122,0.47263694
2280,2280,3,1,False,0.475832,0.17045105,0.13965854,0.09443726,0.11962117,0.17045105,0.475832
2281,2281,3,1,False,0.4678663,0.17107582,0.1415726,0.09645668,0.123028606,0.17107582,0.4678663
2282,2282,3,1,False,0.4779326,0.17027299,0.13914923,0.09390797,0.11873728,0.17027299,0.4779326
2283,2283,3,1,False,0.4974151,0.16836233,0.13434206,0.08906428,0.11081631,0.16836233,0.4974151
2284,2284,3,1,False,0.47626746,0.17041457,0.13955311,0.09432741,0.11943745,0.17041457,0.47626746
2285,2285,3,1,False,0.44639766,0.17235366,0.14658183,0.101994395,0.13267246,0.17235366,0.44639766
2286,2286,3,1,False,0.4279116,0.17296313,0.15069546,0.106869854,0.14156003,0.17296313,0.4279116
2287,2287,3,1,False,0.48344004,0.16978008,0.13780516,0.09252676,0.116447955,0.16978008,0.48344004
2288,2288,3,1,False,0.4947095,0.16865525,0.13501814,0.08972982,0.1118873,0.16865525,0.4947095
2289,2289,3,1,False,0.49229845,0.16890894,0.13561842,0.090324886,0.11284938,0.16890894,0.49229845
2290,2290,3,1,False,0.42079806,0.17307255,0.15222248,0.10877097,0.14513594,0.17307255,0.42079806
2291,2291,3,1,False,0.467094,0.17113215,0.14175665,0.096653484,0.12336371,0.17113215,0.467094
2292,2292,3,1,False,0.47604918,0.17043287,0.13960597,0.094382465,0.119529516,0.17043287,0.47604918
2293,2293,3,1,False,0.4802425,0.17007083,0.13858701,0.09332753,0.11777214,0.17007083,0.4802425
2294,2294,3,1,False,0.48280454,0.1698389,0.1379609,0.09268561,0.11671005,0.1698389,0.48280454
2295,2295,3,1,False,0.49730366,0.16837457,0.13436991,0.08909163,0.11086023,0.16837457,0.49730366
2296,2296,3,1,False,0.47945577,0.17014045,0.13877872,0.093525045,0.118100025,0.17014045,0.47945577
2297,2297,3,1,False,0.46071225,0.17156813,0.14326714,0.09828673,0.12616575,0.17156813,0.46071225
2298,2298,3,1,False,0.43782413,0.17269397,0.14851457,0.10424361,0.13672373,0.17269397,0.43782413
2299,2299,3,0,False,0.5127903,0.16653222,0.13045312,0.085325636,0.10489867,0.5127903,0.5127903
2300,2300,3,1,False,0.43874776,0.17266205,0.14830835,0.104000315,0.13628152,0.17266205,0.43874776
2301,2301,3,1,False,0.45829943,0.17171933,0.14383313,0.09890745,0.12724075,0.17171933,0.45829943
2302,2302,3,1,False,0.48150158,0.16995782,0.13827968,0.093011804,0.117249124,0.16995782,0.48150158
2303,2303,3,1,False,0.49117756,0.16902441,0.13589676,0.09060215,0.113299124,0.16902441,0.49117756
2304,2304,3,1,False,0.45527905,0.17189789,0.14453757,0.099686876,0.12859862,0.17189789,0.45527905
2305,2305,3,1,False,0.42841464,0.17295265,0.15058622,0.106735945,0.14131054,0.17295265,0.42841464
2306,2306,3,1,False,0.49660808,0.1684506,0.134544,0.08926252,0.111134805,0.1684506,0.49660808
2307,2307,3,0,False,0.51336753,0.16645816,0.13030565,0.085186765,0.104681924,0.51336753,0.51336753
2308,2308,3,1,False,0.44911397,0.17222536,0.14596099,0.10128622,0.13141347,0.17222536,0.44911397
2309,2309,3,0,False,0.5255175,0.16480912,0.12717919,0.08228738,0.10020686,0.5255175,0.5255175
2310,2310,3,1,False,0.47016883,0.17090347,0.14102222,0.09587094,0.122034535,0.17090347,0.47016883
2311,2311,3,1,False,0.4781767,0.17025194,0.1390899,0.093846545,0.11863491,0.17025194,0.4781767
2312,2312,3,1,False,0.45320952,0.17201334,0.14501762,0.10022248,0.12953703,0.17201334,0.45320952
2313,2313,3,1,False,0.47193325,0.1707668,0.14059888,0.095423214,0.12127786,0.1707668,0.47193325
2314,2314,3,1,False,0.4916383,0.16897711,0.13578238,0.09048816,0.11311405,0.16897711,0.4916383
2315,2315,3,1,False,0.42482156,0.17301932,0.15136284,0.10769397,0.14310232,0.17301932,0.42482156
2316,2316,3,1,False,0.48165467,0.16994397,0.13824227,0.09297347,0.11718568,0.16994397,0.48165467
2317,2317,3,1,False,0.43419623,0.17280805,0.14931968,0.1052016,0.13847443,0.17280805,0.43419623
2318,2318,3,1,False,0.48226973,0.169888,0.13809185,0.092819445,0.11693104,0.169888,0.48226973
2319,2319,3,1,False,0.46666914,0.17116278,0.14185785,0.0967618,0.123548426,0.17116278,0.46666914
2320,2320,3,0,False,0.5121319,0.16661632,0.1306212,0.08548422,0.10514636,0.5121319,0.5121319
2321,2321,3,1,False,0.46778607,0.17108172,0.14159176,0.096477084,0.12306336,0.17108172,0.46778607
2322,2322,3,1,False,0.47258666,0.17071526,0.1404417,0.095257685,0.12099877,0.17071526,0.47258666
2323,2323,3,1,False,0.4616862,0.171505,0.14303783,0.09803668,0.1257343,0.171505,0.4616862
2324,2324,3,1,False,0.47581106,0.17045277,0.13966358,0.094442554,0.11963003,0.17045277,0.47581106
2325,2325,3,0,False,0.5065793,0.16730511,0.13203336,0.08682692,0.107255325,0.5065793,0.5065793
2326,2326,3,1,False,0.43658632,0.17273486,0.14879015,0.10457006,0.13731861,0.17273486,0.43658632
2327,2327,3,1,False,0.4755984,0.17047048,0.13971508,0.09449619,0.11971986,0.17047048,0.4755984
2328,2328,3,1,False,0.44005108,0.17261502,0.14801659,0.103657365,0.13565995,0.17261502,0.44005108
2329,2329,3,0,False,0.5103383,0.16684279,0.13107838,0.085916884,0.10582364,0.5103383,0.5103383
2330,2330,3,1,False,0.48106447,0.16999729,0.13838647,0.09312138,0.11743046,0.16999729,0.48106447
2331,2331,3,1,False,0.46041834,0.17158699,0.14333618,0.09836225,0.12629624,0.17158699,0.46041834
2332,2332,3,1,False,0.44437277,0.17244291,0.14704205,0.1025237,0.13361856,0.17244291,0.44437277
2333,2333,3,1,False,0.48955703,0.16918874,0.13629831,0.091003716,0.113952205,0.16918874,0.48955703
2334,2334,3,0,False,0.51412076,0.16636086,0.13011307,0.08500566,0.10439966,0.51412076,0.51412076
2335,2335,3,1,False,0.40506917,0.1730606,0.1554758,0.11302079,0.15337364,0.1730606,0.40506917
2336,2336,3,1,False,0.44585228,0.17237827,0.146706,0.10213682,0.13292663,0.17237827,0.44585228
2337,2337,3,1,False,0.4783989,0.17023273,0.13903591,0.09379068,0.11854187,0.17023273,0.4783989
2338,2338,3,1,False,0.491184,0.16902375,0.13589518,0.090600535,0.11329654,0.16902375,0.491184
2339,2339,3,1,False,0.4779246,0.17027363,0.13915117,0.09390999,0.118740626,0.17027363,0.4779246
2340,2340,3,1,False,0.43626848,0.17274512,0.14886072,0.10465399,0.13747177,0.17274512,0.43626848
2341,2341,3,1,False,0.471784,0.17077857,0.14063469,0.09546106,0.12134168,0.17077857,0.471784
2342,2342,3,1,False,0.47566932,0.17046463,0.1396979,0.094478264,0.11968988,0.17046463,0.47566932
2343,2343,3,1,False,0.47149315,0.1708013,0.1407046,0.09553483,0.12146619,0.1708013,0.47149315
2344,2344,3,1,False,0.49606997,0.16850904,0.13467853,0.08939486,0.11134761,0.16850904,0.49606997
2345,2345,3,1,False,0.45452967,0.17194037,0.14471166,0.09988069,0.12893769,0.17194037,0.45452967
2346,2346,3,0,False,0.50295705,0.1677349,0.13294926,0.087708145,0.108650744,0.50295705,0.50295705
2347,2347,3,1,False,0.48506665,0.16962731,0.13740592,0.09212059,0.115779534,0.16962731,0.48506665
2348,2348,3,0,False,0.52859324,0.16436498,0.12638128,0.08156082,0.099099785,0.52859324,0.52859324
2349,2349,3,0,False,0.52197176,0.16530782,0.12809591,0.08312865,0.101495855,0.52197176,0.52197176
2350,2350,3,1,False,0.45845732,0.17170964,0.14379618,0.0988668,0.12717015,0.17170964,0.45845732
2351,2351,3,1,False,0.45571017,0.17187315,0.1444373,0.09957543,0.12840395,0.17187315,0.45571017
2352,2352,3,1,False,0.46749353,0.17110312,0.14166152,0.096551605,0.12319022,0.17110312,0.46749353
2353,2353,3,1,False,0.48334837,0.16978857,0.13782766,0.09254965,0.116485745,0.16978857,0.48334837
2354,2354,3,1,False,0.49215788,0.16892347,0.13565336,0.090359636,0.11290566,0.16892347,0.49215788
2355,2355,3,1,False,0.48929358,0.16921514,0.13636355,0.09106904,0.11405869,0.16921514,0.48929358
2356,2356,3,1,False,0.45939368,0.17165172,0.14357677,0.098625705,0.12675212,0.17165172,0.45939368
2357,2357,3,1,False,0.4528967,0.17203036,0.14508997,0.100303546,0.12967941,0.17203036,0.4528967
2358,2358,3,1,False,0.48101634,0.17000163,0.13839817,0.09313343,0.11745044,0.17000163,0.48101634
2359,2359,3,0,False,0.50720036,0.16722988,0.13187593,0.08667627,0.107017666,0.50720036,0.50720036
2360,2360,3,1,False,0.4577713,0.17175138,0.14395665,0.0990435,0.12747717,0.17175138,0.4577713
2361,2361,3,1,False,0.4514482,0.17210722,0.1454244,0.10067934,0.13034084,0.17210722,0.4514482
2362,2362,3,1,False,0.46819443,0.17105165,0.1414943,0.09637312,0.1228865,0.17105165,0.46819443
2363,2363,3,0,False,0.50925225,0.16697805,0.13135476,0.08617938,0.10623563,0.50925225,0.50925225
2364,2364,3,1,False,0.4751299,0.17050934,0.13982832,0.09461448,0.11991795,0.17050934,0.4751299
2365,2365,3,1,False,0.45354655,0.17199497,0.14493959,0.1001352,0.12938377,0.17199497,0.45354655
2366,2366,3,1,False,0.4671331,0.17112929,0.14174739,0.09664351,0.123346716,0.17112929,0.4671331
2367,2367,3,1,False,0.43334717,0.17283219,0.14950693,0.105426356,0.13888736,0.17283219,0.43334717
2368,2368,3,0,False,0.5200811,0.1655679,0.12858325,0.083578914,0.102188826,0.5200811,0.5200811
2369,2369,3,1,False,0.49135664,0.16900603,0.13585237,0.09055785,0.11322718,0.16900603,0.49135664
2370,2370,3,1,False,0.46955907,0.17094982,0.14116818,0.0960259,0.12229703,0.17094982,0.46955907
2371,2371,3,1,False,0.49256033,0.16888171,0.13555332,0.09026013,0.11274451,0.16888171,0.49256033
2372,2372,3,1,False,0.4557564,0.17187048,0.14442655,0.09956352,0.12838313,0.17187048,0.4557564
2373,2373,3,0,False,0.5068471,0.16727266,0.13196549,0.08676198,0.10715279,0.5068471,0.5068471
2374,2374,3,1,False,0.46922123,0.1709753,0.14124896,0.09611178,0.12244273,0.1709753,0.46922123
2375,2375,3,1,False,0.48003668,0.1700891,0.13863719,0.09337918,0.117857866,0.1700891,0.48003668
2376,2376,3,1,False,0.4560814,0.1718516,0.14435087,0.09947957,0.12823656,0.1718516,0.4560814
2377,2377,3,1,False,0.4871924,0.1694228,0.13688253,0.09159107,0.114911206,0.1694228,0.4871924
2378,2378,3,1,False,0.46278584,0.17143223,0.14277844,0.09775469,0.1252488,0.17143223,0.46278584
2379,2379,3,1,False,0.49872845,0.16821694,0.13401291,0.088741995,0.1102997,0.16821694,0.49872845
2380,2380,3,1,False,0.43350166,0.17282784,0.14947289,0.10538548,0.13881212,0.17282784,0.43350166
2381,2381,3,1,False,0.46458447,0.17130986,0.1423529,0.097294256,0.12445852,0.17130986,0.46458447
2382,2382,3,1,False,0.46257108,0.17144656,0.14282916,0.09780973,0.12534346,0.17144656,0.46257108
2383,2383,3,1,False,0.4982788,0.16826698,0.13412565,0.08885227,0.1104763,0.16826698,0.4982788
2384,2384,3,1,False,0.45644706,0.17183024,0.14426567,0.09938514,0.12807189,0.17183024,0.45644706
2385,2385,3,1,False,0.46145803,0.1715199,0.14309157,0.09809524,0.12583525,0.1715199,0.46145803
2386,2386,3,1,False,0.4965772,0.16845399,0.1345517,0.08927013,0.11114697,0.16845399,0.4965772
2387,2387,3,1,False,0.4849239,0.16964078,0.13744102,0.092156224,0.11583807,0.16964078,0.4849239
2388,2388,3,1,False,0.48068908,0.170031,0.1384781,0.093215495,0.117586404,0.170031,0.48068908
2389,2389,3,1,False,0.4961086,0.16850486,0.13466884,0.08938539,0.11133231,0.16850486,0.4961086
2390,2390,3,1,False,0.46487272,0.1712898,0.1422846,0.09722056,0.124332316,0.1712898,0.46487272
2391,2391,3,1,False,0.48377752,0.16974863,0.1377224,0.09244245,0.11630899,0.16974863,0.48377752
2392,2392,3,1,False,0.48057863,0.17004083,0.13850507,0.093243204,0.11763234,0.17004083,0.48057863
2393,2393,3,1,False,0.46691155,0.17114532,0.1418001,0.09670003,0.12344299,0.17114532,0.46691155
2394,2394,3,1,False,0.4585957,0.17170113,0.14376377,0.09883113,0.12710828,0.17170113,0.4585957
2395,2395,3,0,False,0.5099172,0.16689536,0.13118562,0.08601859,0.10598323,0.5099172,0.5099172
2396,2396,3,1,False,0.46023637,0.17159852,0.14337899,0.09840903,0.12637709,0.17159852,0.46023637
2397,2397,3,1,False,0.49692404,0.16841611,0.13446495,0.0891849,0.11100999,0.16841611,0.49692404
2398,2398,3,1,False,0.43359262,0.17282525,0.14945287,0.10536139,0.13876788,0.17282525,0.43359262
2399,2399,3,1,False,0.4644844,0.17131677,0.14237662,0.09731985,0.12450237,0.17131677,0.4644844
2400,2400,3,1,False,0.43904233,0.17265162,0.1482425,0.103922755,0.1361408,0.17265162,0.43904233
2401,2401,3,1,False,0.40679327,0.17307921,0.15512799,0.11255201,0.15244761,0.17307921,0.40679327
2402,2402,3,1,False,0.46229535,0.17146483,0.14289424,0.09788042,0.12546515,0.17146483,0.46229535
2403,2403,3,1,False,0.4618727,0.17149276,0.1429939,0.09798883,0.12565182,0.17149276,0.4618727
2404,2404,3,1,False,0.49137902,0.16900381,0.13584673,0.09055228,0.11321815,0.16900381,0.49137902
2405,2405,3,1,False,0.4636042,0.17137706,0.14258498,0.09754511,0.124888636,0.17137706,0.4636042
2406,2406,3,1,False,0.45648378,0.17182806,0.14425713,0.099375665,0.12805536,0.17182806,0.45648378
2407,2407,3,1,False,0.46607882,0.17120501,0.14199822,0.096912436,0.123805515,0.17120501,0.46607882
2408,2408,3,1,False,0.4950663,0.16861716,0.13492914,0.089641914,0.11174551,0.16861716,0.4950663
2409,2409,3,1,False,0.4315583,0.17287973,0.1499001,0.105900526,0.13976134,0.17287973,0.4315583
2410,2410,3,1,False,0.43479526,0.17279041,0.14918728,0.1050432,0.13818385,0.17279041,0.43479526
2411,2411,3,1,False,0.48701686,0.16943988,0.13692582,0.09163473,0.11498272,0.16943988,0.48701686
2412,2412,3,1,False,0.48792344,0.16935113,0.13670217,0.09140931,0.11461395,0.16935113,0.48792344
2413,2413,3,1,False,0.4519424,0.17208134,0.14531045,0.10055106,0.13011482,0.17208134,0.4519424
2414,2414,3,1,False,0.49997547,0.16807704,0.13369986,0.088436544,0.10981116,0.16807704,0.49997547
2415,2415,3,1,False,0.4816686,0.1699427,0.13823888,0.092969954,0.11717987,0.1699427,0.4816686
2416,2416,3,1,False,0.48607972,0.16953056,0.13715674,0.09186808,0.115364976,0.16953056,0.48607972
2417,2417,3,1,False,0.46830684,0.17104337,0.1414675,0.09634447,0.12283783,0.17104337,0.46830684
2418,2418,3,1,False,0.4965698,0.1684548,0.13455354,0.08927193,0.11114992,0.1684548,0.4965698
2419,2419,3,1,False,0.44561812,0.17238863,0.14675932,0.10219803,0.13303599,0.17238863,0.44561812
2420,2420,3,1,False,0.44012928,0.17261216,0.14799902,0.103636816,0.13562272,0.17261216,0.44012928
2421,2421,3,1,False,0.4472021,0.17231667,0.1463984,0.10178445,0.1322984,0.17231667,0.4472021
2422,2422,3,1,False,0.45591938,0.17186105,0.14438862,0.09952137,0.12830958,0.17186105,0.45591938
2423,2423,3,1,False,0.49543753,0.16857733,0.13483648,0.089550525,0.11159821,0.16857733,0.49543753
2424,2424,3,1,False,0.49309307,0.16882607,0.13542081,0.09012858,0.11253146,0.16882607,0.49309307
2425,2425,3,0,False,0.50598747,0.16737641,0.13218328,0.08697065,0.10748226,0.50598747,0.50598747
2426,2426,3,1,False,0.48693886,0.16944744,0.1369451,0.09165416,0.115014516,0.16944744,0.48693886
2427,2427,3,1,False,0.4461649,0.17236415,0.14663486,0.10205519,0.1327809,0.17236415,0.4461649
2428,2428,3,1,False,0.49698472,0.16840953,0.13444975,0.089169964,0.11098604,0.16840953,0.49698472
2429,2429,3,1,False,0.45406193,0.17196652,0.14482014,0.10000172,0.12914969,0.17196652,0.45406193
2430,2430,3,1,False,0.42503482,0.17301586,0.15131694,0.10763703,0.14299534,0.17301586,0.42503482
2431,2431,3,1,False,0.43685,0.17272633,0.14873153,0.10450047,0.13719165,0.17272633,0.43685
2432,2432,3,1,False,0.4680533,0.17106213,0.141528,0.09640904,0.1229476,0.17106213,0.4680533
2433,2433,3,1,False,0.44307148,0.17249733,0.14733659,0.102864504,0.13423009,0.17249733,0.44307148
2434,2434,3,1,False,0.46189243,0.17149144,0.14298926,0.09798376,0.1256431,0.17149144,0.46189243
2435,2435,3,0,False,0.5049902,0.16749555,0.13243568,0.087212995,0.10786556,0.5049902,0.5049902
2436,2436,3,1,False,0.4757952,0.17045408,0.13966744,0.09444654,0.11963673,0.17045408,0.4757952
2437,2437,3,1,False,0.4497984,0.17219144,0.14580397,0.101108104,0.13109808,0.17219144,0.4497984
2438,2438,3,1,False,0.49075645,0.16906744,0.13600121,0.09070639,0.1134685,0.16906744,0.49075645
2439,2439,3,0,False,0.511018,0.16675738,0.13090527,0.085752815,0.10556656,0.511018,0.511018
2440,2440,3,1,False,0.47206244,0.17075668,0.14056782,0.09539049,0.12122264,0.17075668,0.47206244
2441,2441,3,1,False,0.45561296,0.17187876,0.14445992,0.09960055,0.12844782,0.17187876,0.45561296
2442,2442,3,1,False,0.4958189,0.16853619,0.13474123,0.089456655,0.111447014,0.16853619,0.4958189
2443,2443,3,1,False,0.42867827,0.17294717,0.15052886,0.10666576,0.14117993,0.17294717,0.42867827
2444,2444,3,1,False,0.44284415,0.17250666,0.14738794,0.10292409,0.13433716,0.17250666,0.44284415
2445,2445,3,1,False,0.47205377,0.17075741,0.14056985,0.09539267,0.1212263,0.17075741,0.47205377
