sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.6661993,0.33380064,0.6661993,0.33380064
1222,1222,0,0,True,0.86391157,0.13608845,0.86391157,0.13608845
1223,1223,0,1,False,0.3013144,0.6986856,0.6986856,0.6986856
1224,1224,0,0,True,0.56354094,0.43645906,0.56354094,0.43645906
1225,1225,0,0,True,0.83541316,0.16458686,0.83541316,0.16458686
1226,1226,0,0,True,0.73113966,0.26886037,0.73113966,0.26886037
1227,1227,0,1,False,0.47707325,0.52292675,0.52292675,0.52292675
1228,1228,0,1,False,0.47562015,0.52437985,0.52437985,0.52437985
1229,1229,0,0,True,0.6746677,0.32533228,0.6746677,0.32533228
1230,1230,0,0,True,0.80376285,0.19623716,0.80376285,0.19623716
1231,1231,0,1,False,0.17105752,0.8289425,0.8289425,0.8289425
1232,1232,0,0,True,0.7003627,0.29963735,0.7003627,0.29963735
1233,1233,0,0,True,0.579491,0.420509,0.579491,0.420509
1234,1234,0,0,True,0.70666695,0.29333302,0.70666695,0.29333302
1235,1235,0,0,True,0.60701,0.39299002,0.60701,0.39299002
1236,1236,0,0,True,0.791782,0.20821795,0.791782,0.20821795
1237,1237,0,0,True,0.74743223,0.2525678,0.74743223,0.2525678
1238,1238,0,1,False,0.42634898,0.573651,0.573651,0.573651
1239,1239,0,0,True,0.5016065,0.49839348,0.5016065,0.49839348
1240,1240,0,0,True,0.81490266,0.18509735,0.81490266,0.18509735
1241,1241,0,0,True,0.5589168,0.44108322,0.5589168,0.44108322
1242,1242,0,0,True,0.5807136,0.41928637,0.5807136,0.41928637
1243,1243,0,1,False,0.42885554,0.57114446,0.57114446,0.57114446
1244,1244,0,0,True,0.52485394,0.47514603,0.52485394,0.47514603
1245,1245,0,1,False,0.4398222,0.5601778,0.5601778,0.5601778
1246,1246,0,0,True,0.76670265,0.23329736,0.76670265,0.23329736
1247,1247,0,1,False,0.43037987,0.56962013,0.56962013,0.56962013
1248,1248,0,0,True,0.5811769,0.4188231,0.5811769,0.4188231
1249,1249,0,0,True,0.66120934,0.33879063,0.66120934,0.33879063
1250,1250,0,0,True,0.57181656,0.42818347,0.57181656,0.42818347
1251,1251,0,0,True,0.8307582,0.16924182,0.8307582,0.16924182
1252,1252,0,1,False,0.15139139,0.8486086,0.8486086,0.8486086
1253,1253,0,1,False,0.3875985,0.6124015,0.6124015,0.6124015
1254,1254,0,0,True,0.75078815,0.24921183,0.75078815,0.24921183
1255,1255,0,0,True,0.95738244,0.04261753,0.95738244,0.04261753
1256,1256,0,1,False,0.47361916,0.52638084,0.52638084,0.52638084
1257,1257,0,0,True,0.9436731,0.056326903,0.9436731,0.056326903
1258,1258,0,0,True,0.5282943,0.47170568,0.5282943,0.47170568
1259,1259,0,0,True,0.5841119,0.4158881,0.5841119,0.4158881
1260,1260,0,0,True,0.6659062,0.3340938,0.6659062,0.3340938
1261,1261,0,0,True,0.5893642,0.4106358,0.5893642,0.4106358
1262,1262,0,1,False,0.11083329,0.8891667,0.8891667,0.8891667
1263,1263,0,0,True,0.56527996,0.43472007,0.56527996,0.43472007
1264,1264,0,0,True,0.65783775,0.34216225,0.65783775,0.34216225
1265,1265,0,1,False,0.32965666,0.67034334,0.67034334,0.67034334
1266,1266,0,1,False,0.42776686,0.57223314,0.57223314,0.57223314
1267,1267,0,0,True,0.7286858,0.2713142,0.7286858,0.2713142
1268,1268,0,0,True,0.8304409,0.16955912,0.8304409,0.16955912
1269,1269,0,0,True,0.7006476,0.29935244,0.7006476,0.29935244
1270,1270,0,0,True,0.7200515,0.27994844,0.7200515,0.27994844
1271,1271,0,1,False,0.30296552,0.6970345,0.6970345,0.6970345
1272,1272,0,1,False,0.11484617,0.88515383,0.88515383,0.88515383
1273,1273,0,0,True,0.58512735,0.41487262,0.58512735,0.41487262
1274,1274,0,0,True,0.62322336,0.37677664,0.62322336,0.37677664
1275,1275,0,1,False,0.31802642,0.6819736,0.6819736,0.6819736
1276,1276,0,0,True,0.58242667,0.41757336,0.58242667,0.41757336
1277,1277,0,0,True,0.6080065,0.39199352,0.6080065,0.39199352
1278,1278,0,0,True,0.95220953,0.047790468,0.95220953,0.047790468
1279,1279,0,0,True,0.67414093,0.32585907,0.67414093,0.32585907
1280,1280,0,0,True,0.6420218,0.35797822,0.6420218,0.35797822
1281,1281,0,0,True,0.75369835,0.24630167,0.75369835,0.24630167
1282,1282,0,0,True,0.6196948,0.38030514,0.6196948,0.38030514
1283,1283,0,1,False,0.44850373,0.55149627,0.55149627,0.55149627
1284,1284,0,1,False,0.43043494,0.56956506,0.56956506,0.56956506
1285,1285,0,1,False,0.41212112,0.5878789,0.5878789,0.5878789
1286,1286,0,0,True,0.9055863,0.09441369,0.9055863,0.09441369
1287,1287,0,0,True,0.8711551,0.12884492,0.8711551,0.12884492
1288,1288,0,1,False,0.39790845,0.60209155,0.60209155,0.60209155
1289,1289,0,0,True,0.81861484,0.18138513,0.81861484,0.18138513
1290,1290,0,1,False,0.37793845,0.62206155,0.62206155,0.62206155
1291,1291,0,0,True,0.7682702,0.2317298,0.7682702,0.2317298
1292,1292,0,0,True,0.6419466,0.3580534,0.6419466,0.3580534
1293,1293,0,0,True,0.84846365,0.15153638,0.84846365,0.15153638
1294,1294,0,0,True,0.9833726,0.016627356,0.9833726,0.016627356
1295,1295,0,0,True,0.69980097,0.300199,0.69980097,0.300199
1296,1296,0,0,True,0.6004771,0.3995229,0.6004771,0.3995229
1297,1297,0,0,True,0.5810443,0.41895565,0.5810443,0.41895565
1298,1298,0,0,True,0.89131784,0.108682126,0.89131784,0.108682126
1299,1299,0,0,True,0.9005462,0.09945384,0.9005462,0.09945384
1300,1300,0,1,False,0.38783658,0.6121634,0.6121634,0.6121634
1301,1301,0,0,True,0.5340873,0.4659127,0.5340873,0.4659127
1302,1302,0,0,True,0.7467079,0.25329205,0.7467079,0.25329205
1303,1303,0,0,True,0.6773487,0.32265133,0.6773487,0.32265133
1304,1304,0,0,True,0.8442066,0.15579346,0.8442066,0.15579346
1305,1305,0,0,True,0.6253997,0.37460032,0.6253997,0.37460032
1306,1306,0,1,False,0.14143354,0.85856646,0.85856646,0.85856646
1307,1307,0,0,True,0.50917804,0.49082193,0.50917804,0.49082193
1308,1308,0,1,False,0.33369482,0.6663052,0.6663052,0.6663052
1309,1309,0,1,False,0.2840482,0.7159518,0.7159518,0.7159518
1310,1310,0,0,True,0.5699842,0.4300158,0.5699842,0.4300158
1311,1311,0,0,True,0.507934,0.492066,0.507934,0.492066
1312,1312,0,0,True,0.7991745,0.2008255,0.7991745,0.2008255
1313,1313,0,0,True,0.608009,0.39199102,0.608009,0.39199102
1314,1314,0,0,True,0.87948614,0.12051384,0.87948614,0.12051384
1315,1315,0,0,True,0.5456401,0.45435986,0.5456401,0.45435986
1316,1316,0,0,True,0.6403649,0.35963514,0.6403649,0.35963514
1317,1317,0,0,True,0.6075543,0.39244568,0.6075543,0.39244568
1318,1318,0,1,False,0.4154166,0.5845834,0.5845834,0.5845834
1319,1319,0,1,False,0.32341087,0.67658913,0.67658913,0.67658913
1320,1320,0,0,True,0.96457404,0.035425983,0.96457404,0.035425983
1321,1321,0,0,True,0.6065645,0.39343548,0.6065645,0.39343548
1322,1322,0,1,False,0.017902553,0.98209745,0.98209745,0.98209745
1323,1323,0,1,False,0.45819092,0.5418091,0.5418091,0.5418091
1324,1324,0,0,True,0.76227236,0.23772764,0.76227236,0.23772764
1325,1325,0,0,True,0.72366816,0.27633184,0.72366816,0.27633184
1326,1326,0,0,True,0.70215803,0.29784197,0.70215803,0.29784197
1327,1327,0,0,True,0.6319869,0.36801308,0.6319869,0.36801308
1328,1328,0,0,True,0.6198944,0.3801056,0.6198944,0.3801056
1329,1329,0,0,True,0.80288786,0.19711214,0.80288786,0.19711214
1330,1330,0,0,True,0.77526796,0.22473201,0.77526796,0.22473201
1331,1331,0,0,True,0.60176396,0.398236,0.60176396,0.398236
1332,1332,0,0,True,0.6349486,0.36505136,0.6349486,0.36505136
1333,1333,0,0,True,0.62824816,0.37175184,0.62824816,0.37175184
1334,1334,0,1,False,0.28657925,0.71342075,0.71342075,0.71342075
1335,1335,0,0,True,0.7149084,0.28509158,0.7149084,0.28509158
1336,1336,0,0,True,0.7226185,0.27738148,0.7226185,0.27738148
1337,1337,0,0,True,0.60893023,0.39106977,0.60893023,0.39106977
1338,1338,0,0,True,0.5467484,0.45325157,0.5467484,0.45325157
1339,1339,0,1,False,0.39501172,0.6049883,0.6049883,0.6049883
1340,1340,0,0,True,0.8858209,0.11417909,0.8858209,0.11417909
1341,1341,0,0,True,0.6469495,0.35305047,0.6469495,0.35305047
1342,1342,0,0,True,0.8779006,0.12209943,0.8779006,0.12209943
1343,1343,0,1,False,0.4263044,0.5736956,0.5736956,0.5736956
1344,1344,0,0,True,0.6009728,0.39902726,0.6009728,0.39902726
1345,1345,0,0,True,0.685749,0.314251,0.685749,0.314251
1346,1346,0,0,True,0.59758055,0.40241948,0.59758055,0.40241948
1347,1347,0,0,True,0.70624995,0.29375008,0.70624995,0.29375008
1348,1348,0,0,True,0.6171797,0.3828203,0.6171797,0.3828203
1349,1349,0,0,True,0.8784405,0.121559516,0.8784405,0.121559516
1350,1350,0,0,True,0.5538738,0.4461262,0.5538738,0.4461262
1351,1351,0,0,True,0.7894119,0.21058811,0.7894119,0.21058811
1352,1352,0,0,True,0.9820046,0.017995413,0.9820046,0.017995413
1353,1353,0,0,True,0.868673,0.13132699,0.868673,0.13132699
1354,1354,0,0,True,0.6430869,0.3569131,0.6430869,0.3569131
1355,1355,0,1,False,0.48661625,0.51338375,0.51338375,0.51338375
1356,1356,0,0,True,0.91340494,0.08659504,0.91340494,0.08659504
1357,1357,0,0,True,0.62039584,0.37960416,0.62039584,0.37960416
1358,1358,0,0,True,0.97259414,0.027405864,0.97259414,0.027405864
1359,1359,0,0,True,0.5709019,0.42909816,0.5709019,0.42909816
1360,1360,0,1,False,0.14384907,0.8561509,0.8561509,0.8561509
1361,1361,0,0,True,0.97558016,0.024419868,0.97558016,0.024419868
1362,1362,0,0,True,0.7252666,0.2747334,0.7252666,0.2747334
1363,1363,0,0,True,0.6837536,0.31624642,0.6837536,0.31624642
1364,1364,0,0,True,0.6147797,0.3852203,0.6147797,0.3852203
1365,1365,0,0,True,0.53064495,0.46935505,0.53064495,0.46935505
1366,1366,0,0,True,0.5399996,0.46000037,0.5399996,0.46000037
1367,1367,0,0,True,0.5859593,0.41404065,0.5859593,0.41404065
1368,1368,0,1,False,0.022469103,0.9775309,0.9775309,0.9775309
1369,1369,0,1,False,0.4383514,0.5616486,0.5616486,0.5616486
1370,1370,0,0,True,0.8287983,0.17120169,0.8287983,0.17120169
1371,1371,0,1,False,0.40621072,0.5937893,0.5937893,0.5937893
1372,1372,0,0,True,0.57305133,0.4269487,0.57305133,0.4269487
1373,1373,0,0,True,0.8019414,0.19805863,0.8019414,0.19805863
1374,1374,0,0,True,0.65963286,0.34036714,0.65963286,0.34036714
1375,1375,0,0,True,0.64248586,0.3575141,0.64248586,0.3575141
1376,1376,0,0,True,0.78607726,0.21392272,0.78607726,0.21392272
1377,1377,0,0,True,0.7471908,0.25280923,0.7471908,0.25280923
1378,1378,0,1,False,0.25868106,0.74131894,0.74131894,0.74131894
1379,1379,0,0,True,0.80895466,0.19104534,0.80895466,0.19104534
1380,1380,0,0,True,0.88916975,0.11083026,0.88916975,0.11083026
1381,1381,0,1,False,0.03475082,0.9652492,0.9652492,0.9652492
1382,1382,0,0,True,0.67238104,0.327619,0.67238104,0.327619
1383,1383,0,0,True,0.66560364,0.3343964,0.66560364,0.3343964
1384,1384,0,1,False,0.4902768,0.5097232,0.5097232,0.5097232
1385,1385,0,0,True,0.704118,0.29588202,0.704118,0.29588202
1386,1386,0,0,True,0.64328986,0.35671014,0.64328986,0.35671014
1387,1387,0,0,True,0.59789824,0.40210176,0.59789824,0.40210176
1388,1388,0,0,True,0.64761114,0.3523889,0.64761114,0.3523889
1389,1389,0,0,True,0.6230328,0.37696716,0.6230328,0.37696716
1390,1390,0,1,False,0.08639419,0.9136058,0.9136058,0.9136058
1391,1391,0,1,False,0.49064678,0.5093532,0.5093532,0.5093532
1392,1392,0,0,True,0.7309898,0.2690102,0.7309898,0.2690102
1393,1393,0,0,True,0.7604245,0.2395755,0.7604245,0.2395755
1394,1394,0,0,True,0.73469347,0.26530653,0.73469347,0.26530653
1395,1395,0,1,False,0.11646658,0.8835334,0.8835334,0.8835334
1396,1396,0,1,False,0.032734156,0.96726584,0.96726584,0.96726584
1397,1397,0,0,True,0.906,0.09399997,0.906,0.09399997
1398,1398,0,0,True,0.6228616,0.3771384,0.6228616,0.3771384
1399,1399,0,0,True,0.76430714,0.23569289,0.76430714,0.23569289
1400,1400,0,0,True,0.65919924,0.34080073,0.65919924,0.34080073
1401,1401,0,0,True,0.7080928,0.29190716,0.7080928,0.29190716
1402,1402,0,1,False,0.011873364,0.98812664,0.98812664,0.98812664
1403,1403,0,0,True,0.83469605,0.16530393,0.83469605,0.16530393
1404,1404,0,0,True,0.7397568,0.26024315,0.7397568,0.26024315
1405,1405,0,0,True,0.71576643,0.28423354,0.71576643,0.28423354
1406,1406,0,0,True,0.6726413,0.32735875,0.6726413,0.32735875
1407,1407,0,0,True,0.6166258,0.3833742,0.6166258,0.3833742
1408,1408,0,0,True,0.5294198,0.47058025,0.5294198,0.47058025
1409,1409,0,1,False,0.2234388,0.7765612,0.7765612,0.7765612
1410,1410,0,1,False,0.4590292,0.5409708,0.5409708,0.5409708
1411,1411,0,0,True,0.65268487,0.34731513,0.65268487,0.34731513
1412,1412,0,1,False,0.034407258,0.96559274,0.96559274,0.96559274
1413,1413,0,0,True,0.797978,0.20202202,0.797978,0.20202202
1414,1414,0,1,False,0.3289097,0.6710903,0.6710903,0.6710903
1415,1415,0,1,False,0.30368304,0.69631696,0.69631696,0.69631696
1416,1416,0,0,True,0.8219728,0.1780272,0.8219728,0.1780272
1417,1417,0,0,True,0.57814264,0.42185736,0.57814264,0.42185736
1418,1418,0,1,False,0.14756095,0.85243905,0.85243905,0.85243905
1419,1419,0,1,False,0.49689096,0.50310904,0.50310904,0.50310904
1420,1420,0,0,True,0.78071547,0.21928456,0.78071547,0.21928456
1421,1421,0,0,True,0.7723278,0.2276722,0.7723278,0.2276722
1422,1422,0,1,False,0.29055172,0.7094483,0.7094483,0.7094483
1423,1423,0,0,True,0.94115716,0.05884282,0.94115716,0.05884282
1424,1424,0,0,True,0.96017367,0.03982631,0.96017367,0.03982631
1425,1425,0,0,True,0.6304591,0.3695409,0.6304591,0.3695409
1426,1426,0,0,True,0.5105299,0.4894701,0.5105299,0.4894701
1427,1427,0,0,True,0.5233308,0.47666922,0.5233308,0.47666922
1428,1428,0,1,False,0.28968036,0.71031964,0.71031964,0.71031964
1429,1429,0,0,True,0.9675032,0.032496795,0.9675032,0.032496795
1430,1430,0,0,True,0.54965764,0.45034236,0.54965764,0.45034236
1431,1431,0,0,True,0.8208675,0.17913252,0.8208675,0.17913252
1432,1432,0,0,True,0.7871393,0.21286069,0.7871393,0.21286069
1433,1433,0,0,True,0.7615142,0.2384858,0.7615142,0.2384858
1434,1434,0,0,True,0.57867616,0.42132384,0.57867616,0.42132384
1435,1435,0,0,True,0.64709294,0.35290706,0.64709294,0.35290706
1436,1436,0,0,True,0.5260982,0.4739018,0.5260982,0.4739018
1437,1437,0,0,True,0.8220233,0.17797674,0.8220233,0.17797674
1438,1438,0,0,True,0.7789428,0.2210572,0.7789428,0.2210572
1439,1439,0,0,True,0.83325875,0.16674127,0.83325875,0.16674127
1440,1440,0,0,True,0.6206331,0.37936684,0.6206331,0.37936684
1441,1441,0,1,False,0.07177919,0.9282208,0.9282208,0.9282208
1442,1442,0,1,False,0.43082446,0.56917554,0.56917554,0.56917554
1443,1443,0,0,True,0.54788053,0.45211944,0.54788053,0.45211944
1444,1444,0,0,True,0.6136912,0.38630876,0.6136912,0.38630876
1445,1445,0,0,True,0.8214733,0.17852668,0.8214733,0.17852668
1446,1446,0,0,True,0.8337059,0.1662941,0.8337059,0.1662941
1447,1447,0,0,True,0.5855372,0.4144628,0.5855372,0.4144628
1448,1448,0,0,True,0.56704664,0.43295336,0.56704664,0.43295336
1449,1449,0,0,True,0.8473616,0.15263839,0.8473616,0.15263839
1450,1450,0,1,False,0.42631447,0.5736855,0.5736855,0.5736855
1451,1451,0,0,True,0.84884655,0.15115342,0.84884655,0.15115342
1452,1452,0,0,True,0.7831429,0.21685709,0.7831429,0.21685709
1453,1453,0,0,True,0.63913804,0.36086196,0.63913804,0.36086196
1454,1454,0,1,False,0.4316666,0.5683334,0.5683334,0.5683334
1455,1455,0,0,True,0.7352661,0.2647339,0.7352661,0.2647339
1456,1456,0,1,False,0.49703854,0.50296146,0.50296146,0.50296146
1457,1457,0,1,False,0.11858457,0.8814154,0.8814154,0.8814154
1458,1458,0,0,True,0.8753276,0.12467238,0.8753276,0.12467238
1459,1459,0,0,True,0.91652787,0.083472125,0.91652787,0.083472125
1460,1460,0,1,False,0.44370133,0.5562987,0.5562987,0.5562987
1461,1461,0,0,True,0.56574345,0.43425658,0.56574345,0.43425658
1462,1462,0,0,True,0.6713971,0.32860294,0.6713971,0.32860294
1463,1463,0,1,False,0.44406623,0.5559338,0.5559338,0.5559338
1464,1464,0,0,True,0.97951317,0.020486813,0.97951317,0.020486813
1465,1465,0,0,True,0.9908322,0.009167764,0.9908322,0.009167764
1466,1466,0,0,True,0.679193,0.32080695,0.679193,0.32080695
1467,1467,0,0,True,0.55683243,0.4431676,0.55683243,0.4431676
1468,1468,0,0,True,0.8128348,0.18716522,0.8128348,0.18716522
1469,1469,0,0,True,0.615229,0.384771,0.615229,0.384771
1470,1470,0,0,True,0.8921733,0.107826725,0.8921733,0.107826725
1471,1471,0,0,True,0.56099343,0.43900654,0.56099343,0.43900654
1472,1472,0,0,True,0.7369681,0.2630319,0.7369681,0.2630319
1473,1473,0,0,True,0.64498305,0.35501692,0.64498305,0.35501692
1474,1474,0,0,True,0.5512605,0.44873956,0.5512605,0.44873956
1475,1475,0,0,True,0.61031616,0.3896838,0.61031616,0.3896838
1476,1476,0,1,False,0.16036856,0.83963144,0.83963144,0.83963144
1477,1477,0,0,True,0.66818905,0.33181098,0.66818905,0.33181098
1478,1478,0,0,True,0.58449435,0.41550562,0.58449435,0.41550562
1479,1479,0,0,True,0.7448325,0.2551675,0.7448325,0.2551675
1480,1480,0,0,True,0.9667439,0.03325614,0.9667439,0.03325614
1481,1481,0,0,True,0.5874166,0.4125834,0.5874166,0.4125834
1482,1482,0,1,False,0.06186962,0.9381304,0.9381304,0.9381304
1483,1483,0,1,False,0.049658,0.950342,0.950342,0.950342
1484,1484,0,0,True,0.72654825,0.27345175,0.72654825,0.27345175
1485,1485,0,0,True,0.6979048,0.30209514,0.6979048,0.30209514
1486,1486,0,1,False,0.28296423,0.7170358,0.7170358,0.7170358
1487,1487,0,0,True,0.6083599,0.39164013,0.6083599,0.39164013
1488,1488,0,0,True,0.76147586,0.23852415,0.76147586,0.23852415
1489,1489,0,0,True,0.9893517,0.01064832,0.9893517,0.01064832
1490,1490,0,0,True,0.58773196,0.41226807,0.58773196,0.41226807
1491,1491,0,0,True,0.6616069,0.33839306,0.6616069,0.33839306
1492,1492,0,0,True,0.63850385,0.36149615,0.63850385,0.36149615
1493,1493,0,0,True,0.7953347,0.20466529,0.7953347,0.20466529
1494,1494,0,0,True,0.9132947,0.08670535,0.9132947,0.08670535
1495,1495,0,0,True,0.6027888,0.39721122,0.6027888,0.39721122
1496,1496,0,0,True,0.7946338,0.2053662,0.7946338,0.2053662
1497,1497,0,0,True,0.5893594,0.41064063,0.5893594,0.41064063
1498,1498,0,1,False,0.32213694,0.67786306,0.67786306,0.67786306
1499,1499,0,1,False,0.48321652,0.5167835,0.5167835,0.5167835
1500,1500,0,0,True,0.9581598,0.041840192,0.9581598,0.041840192
1501,1501,0,0,True,0.9452598,0.054740198,0.9452598,0.054740198
1502,1502,0,0,True,0.6862431,0.31375688,0.6862431,0.31375688
1503,1503,0,0,True,0.79886955,0.20113043,0.79886955,0.20113043
1504,1504,0,0,True,0.87229353,0.12770645,0.87229353,0.12770645
1505,1505,0,1,False,0.07413542,0.9258646,0.9258646,0.9258646
1506,1506,0,0,True,0.7135438,0.28645626,0.7135438,0.28645626
1507,1507,0,0,True,0.8278547,0.17214529,0.8278547,0.17214529
1508,1508,0,0,True,0.58319354,0.41680643,0.58319354,0.41680643
1509,1509,0,1,False,0.22169894,0.77830106,0.77830106,0.77830106
1510,1510,0,0,True,0.99072516,0.009274829,0.99072516,0.009274829
1511,1511,0,0,True,0.8414817,0.15851833,0.8414817,0.15851833
1512,1512,0,0,True,0.7082436,0.2917564,0.7082436,0.2917564
1513,1513,0,0,True,0.673869,0.32613102,0.673869,0.32613102
1514,1514,0,1,False,0.39285493,0.6071451,0.6071451,0.6071451
1515,1515,0,0,True,0.76571226,0.23428777,0.76571226,0.23428777
1516,1516,0,0,True,0.80937064,0.1906294,0.80937064,0.1906294
1517,1517,0,1,False,0.22437882,0.7756212,0.7756212,0.7756212
1518,1518,0,0,True,0.65368235,0.34631762,0.65368235,0.34631762
1519,1519,0,0,True,0.6490648,0.3509352,0.6490648,0.3509352
1520,1520,0,0,True,0.93452126,0.06547872,0.93452126,0.06547872
1521,1521,0,1,False,0.4983219,0.5016781,0.5016781,0.5016781
1522,1522,0,1,False,0.39376426,0.60623574,0.60623574,0.60623574
1523,1523,0,0,True,0.50336003,0.49664,0.50336003,0.49664
1524,1524,0,0,True,0.54283357,0.45716646,0.54283357,0.45716646
1525,1525,0,0,True,0.80605567,0.19394432,0.80605567,0.19394432
1526,1526,0,1,False,0.17229187,0.8277081,0.8277081,0.8277081
1527,1527,0,0,True,0.67087746,0.32912254,0.67087746,0.32912254
1528,1528,0,0,True,0.99535304,0.004646958,0.99535304,0.004646958
1529,1529,0,1,False,0.12835735,0.87164265,0.87164265,0.87164265
1530,1530,0,0,True,0.9010838,0.09891617,0.9010838,0.09891617
1531,1531,0,0,True,0.71668005,0.28331992,0.71668005,0.28331992
1532,1532,0,0,True,0.6933038,0.30669615,0.6933038,0.30669615
1533,1533,0,0,True,0.51316893,0.4868311,0.51316893,0.4868311
1534,1534,0,1,False,0.35623085,0.64376915,0.64376915,0.64376915
1535,1535,0,1,False,0.36553168,0.6344683,0.6344683,0.6344683
1536,1536,0,0,True,0.6104742,0.38952577,0.6104742,0.38952577
1537,1537,0,0,True,0.78757447,0.21242554,0.78757447,0.21242554
1538,1538,0,0,True,0.5611204,0.4388796,0.5611204,0.4388796
1539,1539,0,0,True,0.5575753,0.4424247,0.5575753,0.4424247
1540,1540,0,0,True,0.81525564,0.18474433,0.81525564,0.18474433
1541,1541,0,0,True,0.5862371,0.41376296,0.5862371,0.41376296
1542,1542,0,1,False,0.4362604,0.5637396,0.5637396,0.5637396
1543,1543,0,0,True,0.60555047,0.39444953,0.60555047,0.39444953
1544,1544,0,0,True,0.7682822,0.23171782,0.7682822,0.23171782
1545,1545,0,1,False,0.23642772,0.7635723,0.7635723,0.7635723
1546,1546,0,0,True,0.5415025,0.45849755,0.5415025,0.45849755
1547,1547,0,0,True,0.6054534,0.39454666,0.6054534,0.39454666
1548,1548,0,0,True,0.7261914,0.27380863,0.7261914,0.27380863
1549,1549,0,1,False,0.2870391,0.7129609,0.7129609,0.7129609
1550,1550,0,1,False,0.06663591,0.9333641,0.9333641,0.9333641
1551,1551,0,0,True,0.7038418,0.29615822,0.7038418,0.29615822
1552,1552,0,0,True,0.5938386,0.40616146,0.5938386,0.40616146
1553,1553,0,0,True,0.7057172,0.2942828,0.7057172,0.2942828
1554,1554,0,0,True,0.70168316,0.29831684,0.70168316,0.29831684
1555,1555,0,0,True,0.8953368,0.1046632,0.8953368,0.1046632
1556,1556,0,0,True,0.6907791,0.3092209,0.6907791,0.3092209
1557,1557,0,0,True,0.7846573,0.2153427,0.7846573,0.2153427
1558,1558,0,0,True,0.9112997,0.08870032,0.9112997,0.08870032
1559,1559,0,0,True,0.8500983,0.14990169,0.8500983,0.14990169
1560,1560,0,0,True,0.8959373,0.10406268,0.8959373,0.10406268
1561,1561,0,0,True,0.74197704,0.25802296,0.74197704,0.25802296
1562,1562,0,0,True,0.5843897,0.41561028,0.5843897,0.41561028
1563,1563,0,0,True,0.84056544,0.15943456,0.84056544,0.15943456
1564,1564,0,0,True,0.5415883,0.45841172,0.5415883,0.45841172
1565,1565,0,0,True,0.93146145,0.06853857,0.93146145,0.06853857
1566,1566,0,0,True,0.9490459,0.050954103,0.9490459,0.050954103
1567,1567,0,0,True,0.74891126,0.25108877,0.74891126,0.25108877
1568,1568,0,1,False,0.44313252,0.5568675,0.5568675,0.5568675
1569,1569,0,0,True,0.7823487,0.2176513,0.7823487,0.2176513
1570,1570,0,0,True,0.79742396,0.20257604,0.79742396,0.20257604
1571,1571,0,0,True,0.58438694,0.41561303,0.58438694,0.41561303
1572,1572,0,1,False,0.4800496,0.5199504,0.5199504,0.5199504
1573,1573,0,0,True,0.7339326,0.2660674,0.7339326,0.2660674
1574,1574,0,0,True,0.8175874,0.18241261,0.8175874,0.18241261
1575,1575,0,0,True,0.8121684,0.1878316,0.8121684,0.1878316
1576,1576,0,0,True,0.59518445,0.40481558,0.59518445,0.40481558
1577,1577,0,0,True,0.7355381,0.26446185,0.7355381,0.26446185
1578,1578,0,0,True,0.61195207,0.3880479,0.61195207,0.3880479
1579,1579,0,0,True,0.54975617,0.45024383,0.54975617,0.45024383
1580,1580,0,0,True,0.7853564,0.21464361,0.7853564,0.21464361
1581,1581,0,1,False,0.20255488,0.7974451,0.7974451,0.7974451
1582,1582,0,0,True,0.5475983,0.4524017,0.5475983,0.4524017
1583,1583,0,0,True,0.86113924,0.13886078,0.86113924,0.13886078
1584,1584,0,0,True,0.647856,0.352144,0.647856,0.352144
1585,1585,0,0,True,0.9054188,0.09458121,0.9054188,0.09458121
1586,1586,0,0,True,0.5235359,0.4764641,0.5235359,0.4764641
1587,1587,0,0,True,0.92880917,0.07119083,0.92880917,0.07119083
1588,1588,0,1,False,0.3832366,0.6167634,0.6167634,0.6167634
1589,1589,0,0,True,0.7015327,0.29846725,0.7015327,0.29846725
1590,1590,0,0,True,0.6315281,0.36847192,0.6315281,0.36847192
1591,1591,0,0,True,0.7191187,0.2808813,0.7191187,0.2808813
1592,1592,0,1,False,0.27185792,0.7281421,0.7281421,0.7281421
1593,1593,0,0,True,0.61113554,0.38886446,0.61113554,0.38886446
1594,1594,0,0,True,0.5159435,0.48405644,0.5159435,0.48405644
1595,1595,0,0,True,0.6456552,0.3543448,0.6456552,0.3543448
1596,1596,0,0,True,0.71753156,0.28246847,0.71753156,0.28246847
1597,1597,0,1,False,0.2090581,0.7909419,0.7909419,0.7909419
1598,1598,0,0,True,0.7255244,0.27447554,0.7255244,0.27447554
1599,1599,0,1,False,0.010894716,0.9891053,0.9891053,0.9891053
1600,1600,0,1,False,0.03677255,0.96322745,0.96322745,0.96322745
1601,1601,0,1,False,0.4039291,0.5960709,0.5960709,0.5960709
1602,1602,0,0,True,0.8284933,0.17150669,0.8284933,0.17150669
1603,1603,0,0,True,0.989132,0.010868037,0.989132,0.010868037
1604,1604,0,1,False,0.43489963,0.5651004,0.5651004,0.5651004
1605,1605,0,0,True,0.7282274,0.27177262,0.7282274,0.27177262
1606,1606,0,0,True,0.6981539,0.3018461,0.6981539,0.3018461
1607,1607,0,0,True,0.6749953,0.3250047,0.6749953,0.3250047
1608,1608,0,0,True,0.55636317,0.44363683,0.55636317,0.44363683
1609,1609,0,0,True,0.78265595,0.21734405,0.78265595,0.21734405
