sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2071,2071,2,1,False,0.25535718,0.45859307,0.22124122,0.052051816,0.012756786,0.45859307,0.45859307
2072,2072,2,1,False,0.20533444,0.44751948,0.2629207,0.067365535,0.016859904,0.44751948,0.44751948
2073,2073,2,1,False,0.19528788,0.4432166,0.27230385,0.071259886,0.0179318,0.4432166,0.4432166
2074,2074,2,2,True,0.034660637,0.17252302,0.39454666,0.28841442,0.109855264,0.39454666,0.39454666
2075,2075,2,1,False,0.18006945,0.4350803,0.28720593,0.077866495,0.019777833,0.4350803,0.4350803
2076,2076,2,1,False,0.34200692,0.44892055,0.16535026,0.03526915,0.008453114,0.44892055,0.44892055
2077,2077,2,1,False,0.19136608,0.44131383,0.27606425,0.07287577,0.018380076,0.44131383,0.44131383
2078,2078,2,2,True,0.063745916,0.26760244,0.40992028,0.19762655,0.061104815,0.40992028,0.40992028
2079,2079,2,2,True,0.08596027,0.3203836,0.39193395,0.15672462,0.04499756,0.39193395,0.39193395
2080,2080,2,1,False,0.16433978,0.42436236,0.30348396,0.08577817,0.02203571,0.42436236,0.42436236
2081,2081,2,1,False,0.15512657,0.41685563,0.31341952,0.091033354,0.023564916,0.41685563,0.41685563
2082,2082,2,2,True,0.059779465,0.25657773,0.41156423,0.20692545,0.065153114,0.41156423,0.41156423
2083,2083,2,1,False,0.16088343,0.42165908,0.3071776,0.08769046,0.022589412,0.42165908,0.42165908
2084,2084,2,1,False,0.2410456,0.4569841,0.23235403,0.055856343,0.01375993,0.4569841,0.4569841
2085,2085,2,1,False,0.14206946,0.40446588,0.32796478,0.099438354,0.026061533,0.40446588,0.40446588
2086,2086,2,1,False,0.18446673,0.4376437,0.28281423,0.07586154,0.01921388,0.4376437,0.4376437
2087,2087,2,2,True,0.094450355,0.3370877,0.3828966,0.1448127,0.04075267,0.3828966,0.3828966
2088,2088,2,1,False,0.33323494,0.451132,0.1702411,0.036603715,0.008788317,0.451132,0.451132
2089,2089,2,2,True,0.119440734,0.3773473,0.3541298,0.117447585,0.031634595,0.3541298,0.3773473
2090,2090,2,2,True,0.082214594,0.31245106,0.39566565,0.162534,0.0471347,0.39566565,0.39566565
2091,2091,2,1,False,0.17756796,0.43354106,0.28973538,0.079044804,0.020110805,0.43354106,0.43354106
2092,2092,2,1,False,0.15841657,0.41964766,0.30983874,0.08909805,0.022998977,0.41964766,0.41964766
2093,2093,2,1,False,0.30504918,0.45655975,0.18703188,0.041365195,0.009993992,0.45655975,0.45655975
2094,2094,2,4,False,0.0013477206,0.008379579,0.04401195,0.17972839,0.76653236,0.76653236,0.76653236
2095,2095,2,1,False,0.285771,0.45861208,0.1995517,0.045111705,0.010953501,0.45861208,0.45861208
2096,2096,2,1,False,0.2248733,0.4537385,0.24567465,0.060669348,0.0150441835,0.4537385,0.4537385
2097,2097,2,1,False,0.29717767,0.45757347,0.1920363,0.042841587,0.010370956,0.45757347,0.45757347
2098,2098,2,1,False,0.1650749,0.42492044,0.3027037,0.08538017,0.021920862,0.42492044,0.42492044
2099,2099,2,2,True,0.07401657,0.2937805,0.40302992,0.1766488,0.052524216,0.40302992,0.40302992
2100,2100,2,1,False,0.27191,0.45913583,0.20912683,0.04810121,0.011726118,0.45913583,0.45913583
2101,2101,2,1,False,0.21115184,0.44965518,0.2576495,0.065258585,0.016284885,0.44965518,0.44965518
2102,2102,2,2,True,0.07635373,0.29929376,0.40106356,0.17241265,0.05087629,0.40106356,0.40106356
2103,2103,2,1,False,0.28398556,0.45872638,0.20075725,0.045481965,0.011048856,0.45872638,0.45872638
2104,2104,2,2,True,0.08975351,0.32805908,0.387981,0.15119995,0.043006454,0.387981,0.387981
2105,2105,2,1,False,0.22753966,0.45438537,0.2434206,0.059834257,0.014820115,0.45438537,0.45438537
2106,2106,2,1,False,0.261018,0.45893008,0.21701175,0.0506502,0.012389843,0.45893008,0.45893008
2107,2107,2,1,False,0.21160603,0.44981143,0.25724292,0.065098345,0.016241293,0.44981143,0.44981143
2108,2108,2,1,False,0.35858402,0.44413468,0.15650567,0.032911804,0.007863885,0.44413468,0.44413468
2109,2109,2,1,False,0.25505787,0.45857063,0.2214674,0.052127466,0.01277663,0.45857063,0.45857063
2110,2110,2,1,False,0.37551123,0.4384933,0.14797649,0.030703712,0.0073152636,0.4384933,0.4384933
2111,2111,2,2,True,0.04558319,0.21236247,0.40979683,0.24735546,0.084902056,0.40979683,0.40979683
2112,2112,2,1,False,0.3438862,0.4484171,0.16432182,0.034991384,0.008383498,0.4484171,0.4484171
2113,2113,2,1,False,0.18397832,0.43736777,0.28329852,0.07608017,0.019275216,0.43736777,0.43736777
2114,2114,2,1,False,0.26896703,0.4591359,0.21122521,0.048771627,0.011900245,0.4591359,0.4591359
2115,2115,2,2,True,0.08169228,0.3113159,0.39617032,0.163374,0.047447518,0.39617032,0.39617032
2116,2116,2,1,False,0.19521834,0.443184,0.2723701,0.07128806,0.017939596,0.443184,0.443184
2117,2117,2,1,False,0.2197122,0.45235386,0.2501045,0.062336423,0.015493034,0.45235386,0.45235386
2118,2118,2,1,False,0.23652494,0.4562367,0.23599386,0.05714295,0.014101556,0.4562367,0.4562367
2119,2119,2,1,False,0.12377171,0.38315317,0.34906396,0.11359532,0.030415714,0.38315317,0.38315317
2120,2120,2,2,True,0.09159714,0.3316642,0.38600755,0.14863561,0.042095516,0.38600755,0.38600755
2121,2121,2,2,True,0.120022595,0.37814552,0.35344863,0.116917334,0.031465925,0.35344863,0.37814552
2122,2122,2,1,False,0.21983224,0.45238805,0.25000048,0.06229689,0.01548236,0.45238805,0.45238805
2123,2123,2,1,False,0.27756092,0.45902455,0.20516273,0.04684991,0.011401967,0.45902455,0.45902455
2124,2124,2,1,False,0.32489327,0.45301443,0.17503469,0.03793405,0.009123642,0.45301443,0.45301443
2125,2125,2,1,False,0.254198,0.45850372,0.22211865,0.052345708,0.012833901,0.45850372,0.45850372
2126,2126,2,2,True,0.089496315,0.32754976,0.3882538,0.15156376,0.043136362,0.3882538,0.3882538
2127,2127,2,1,False,0.19474663,0.44296163,0.2728196,0.07147958,0.017992621,0.44296163,0.44296163
2128,2128,2,1,False,0.14078623,0.40312883,0.32942063,0.1003332,0.02633111,0.40312883,0.40312883
2129,2129,2,1,False,0.25623947,0.45865634,0.22057593,0.05182971,0.012698544,0.45865634,0.45865634
2130,2130,2,2,True,0.09502667,0.33816046,0.38226086,0.1440612,0.04049081,0.38226086,0.38226086
2131,2131,2,1,False,0.33760548,0.45005912,0.16778544,0.03593081,0.008619157,0.45005912,0.45005912
2132,2132,2,1,False,0.24548179,0.45760328,0.22884345,0.054634787,0.013436691,0.45760328,0.45760328
2133,2133,2,1,False,0.17190462,0.42983055,0.29554528,0.081819996,0.020899553,0.42983055,0.42983055
2134,2134,2,1,False,0.40497583,0.42705852,0.13422665,0.027270477,0.0064685075,0.42705852,0.42705852
2135,2135,2,2,True,0.09446699,0.3371186,0.38287836,0.14479102,0.040745106,0.38287836,0.38287836
2136,2136,2,2,True,0.031238317,0.15884268,0.38562775,0.3034749,0.12081635,0.38562775,0.38562775
2137,2137,2,1,False,0.17239082,0.4301616,0.29504204,0.0815757,0.020829862,0.4301616,0.4301616
2138,2138,2,1,False,0.12577039,0.3857286,0.34673142,0.11188898,0.02988059,0.3857286,0.3857286
2139,2139,2,1,False,0.13017952,0.3911865,0.34160417,0.10827354,0.028756252,0.3911865,0.3911865
2140,2140,2,1,False,0.31261474,0.45536977,0.18235603,0.040010154,0.009649323,0.45536977,0.45536977
2141,2141,2,2,True,0.058876514,0.25399196,0.41183683,0.20914917,0.066145524,0.41183683,0.41183683
2142,2142,2,1,False,0.2988279,0.4573805,0.19097508,0.04252622,0.010290307,0.4573805,0.4573805
2143,2143,2,1,False,0.31756383,0.45448184,0.17936602,0.039155688,0.009432613,0.45448184,0.45448184
2144,2144,2,2,True,0.03401691,0.16999568,0.39305568,0.29116347,0.111768335,0.39305568,0.39305568
2145,2145,2,1,False,0.13689132,0.39893103,0.3338655,0.10313285,0.027179375,0.39893103,0.39893103
2146,2146,2,1,False,0.12525792,0.38507426,0.34732923,0.11232241,0.030016243,0.38507426,0.38507426
2147,2147,2,2,True,0.104768634,0.35520732,0.3712339,0.13230793,0.0364822,0.3712339,0.3712339
2148,2148,2,1,False,0.19064301,0.4409487,0.27676365,0.07317995,0.018464692,0.4409487,0.4409487
2149,2149,2,1,False,0.18519408,0.43805054,0.2820945,0.07553776,0.019123115,0.43805054,0.43805054
2150,2150,2,2,True,0.100658655,0.3482604,0.37594074,0.13705747,0.03808275,0.37594074,0.37594074
2151,2151,2,1,False,0.29480633,0.4578323,0.19357261,0.0433004,0.010488409,0.4578323,0.4578323
2152,2152,2,1,False,0.13974388,0.40202594,0.3306066,0.10107001,0.026553651,0.40202594,0.40202594
2153,2153,2,1,False,0.26161414,0.45895636,0.21657163,0.050505757,0.012352111,0.45895636,0.45895636
2154,2154,2,2,True,0.09483379,0.3378024,0.38247383,0.14431189,0.040578093,0.38247383,0.38247383
2155,2155,2,1,False,0.22394514,0.45350245,0.24646483,0.060964175,0.015123404,0.45350245,0.45350245
2156,2156,2,1,False,0.2246983,0.45369437,0.24582347,0.060724787,0.015059071,0.45369437,0.45369437
2157,2157,2,1,False,0.35382152,0.44558758,0.15899514,0.033568185,0.008027584,0.44558758,0.44558758
2158,2158,2,2,True,0.08167118,0.31127,0.39619058,0.16340803,0.047460202,0.39619058,0.39619058
2159,2159,2,1,False,0.17698842,0.43317586,0.29032463,0.07932185,0.020189252,0.43317586,0.43317586
2160,2160,2,2,True,0.116467714,0.3731774,0.357611,0.12022205,0.032521848,0.357611,0.3731774
2161,2161,2,1,False,0.19061197,0.44093296,0.27679372,0.07319308,0.018468343,0.44093296,0.44093296
2162,2162,2,1,False,0.16486466,0.4247614,0.30292666,0.085493654,0.021953603,0.4247614,0.4247614
2163,2163,2,1,False,0.1398998,0.402192,0.33042893,0.1009592,0.026520144,0.402192,0.402192
2164,2164,2,1,False,0.23130941,0.45522285,0.24027318,0.0586826,0.014511972,0.45522285,0.45522285
2165,2165,2,1,False,0.32525575,0.45293725,0.17482336,0.037874933,0.009108716,0.45293725,0.45293725
2166,2166,2,1,False,0.24043562,0.45689029,0.23284145,0.05602744,0.013805287,0.45689029,0.45689029
2167,2167,2,1,False,0.19916975,0.4449745,0.26863587,0.06971476,0.017505094,0.4449745,0.4449745
2168,2168,2,1,False,0.19818717,0.44454113,0.26955926,0.0701009,0.017611548,0.44454113,0.44454113
2169,2169,2,1,False,0.12577929,0.38573965,0.3467213,0.11188158,0.02987828,0.38573965,0.38573965
2170,2170,2,1,False,0.24363166,0.45735863,0.23030022,0.055139408,0.013570094,0.45735863,0.45735863
2171,2171,2,2,True,0.07423651,0.29430586,0.4028501,0.17624253,0.052365005,0.4028501,0.4028501
2172,2172,2,2,True,0.11329049,0.36854923,0.36132848,0.12331228,0.033519525,0.36132848,0.36854923
2173,2173,2,1,False,0.16233891,0.42281356,0.30561718,0.086876884,0.022353452,0.42281356,0.42281356
2174,2174,2,1,False,0.37736687,0.43783167,0.14707063,0.030472817,0.00725808,0.43783167,0.43783167
2175,2175,2,2,True,0.09725249,0.34223455,0.37978476,0.14122094,0.039507255,0.37978476,0.37978476
2176,2176,2,1,False,0.20139009,0.44592538,0.266562,0.06885426,0.017268265,0.44592538,0.44592538
2177,2177,2,2,True,0.045188725,0.2110182,0.40951264,0.24866837,0.085612066,0.40951264,0.40951264
2178,2178,2,1,False,0.2940477,0.45791048,0.19406688,0.043448575,0.010526374,0.45791048,0.45791048
2179,2179,2,1,False,0.25781047,0.45875916,0.21939695,0.05143761,0.012595809,0.45875916,0.45875916
2180,2180,2,4,False,0.0009800196,0.006109178,0.032553017,0.14161259,0.8187452,0.8187452,0.8187452
2181,2181,2,2,True,0.052068174,0.23353422,0.41240492,0.22734308,0.07464961,0.41240492,0.41240492
2182,2182,2,1,False,0.1864196,0.43872535,0.28088614,0.07499714,0.018971747,0.43872535,0.43872535
2183,2183,2,1,False,0.31628436,0.45471948,0.18013392,0.03937425,0.009487999,0.45471948,0.45471948
2184,2184,2,1,False,0.36507344,0.44205806,0.15317799,0.032042887,0.0076476187,0.44205806,0.44205806
2185,2185,2,1,False,0.16973335,0.4283224,0.29780316,0.08292555,0.021215552,0.4283224,0.4283224
2186,2186,2,1,False,0.15819442,0.41946295,0.31007951,0.08922665,0.02303648,0.41946295,0.41946295
2187,2187,2,2,True,0.0755421,0.29739693,0.40175995,0.17386344,0.051437646,0.40175995,0.40175995
2188,2188,2,2,True,0.10862696,0.36142045,0.36676666,0.12810044,0.035085488,0.36676666,0.36676666
2189,2189,2,3,False,0.020254552,0.11053181,0.3344304,0.35827443,0.17650881,0.35827443,0.35827443
2190,2190,2,1,False,0.1845684,0.43770093,0.2827134,0.075816125,0.019201139,0.43770093,0.43770093
2191,2191,2,2,True,0.034752488,0.17288196,0.3947527,0.2880254,0.10958744,0.3947527,0.3947527
2192,2192,2,2,True,0.113883674,0.36942697,0.36063498,0.12272518,0.03332921,0.36063498,0.36942697
2193,2193,2,1,False,0.14595783,0.40838313,0.3235804,0.09680591,0.025272725,0.40838313,0.40838313
2194,2194,2,2,True,0.10470462,0.35510194,0.3713076,0.13237965,0.036506176,0.3713076,0.3713076
2195,2195,2,1,False,0.13619548,0.39815858,0.33466333,0.103646725,0.027335871,0.39815858,0.39815858
2196,2196,2,1,False,0.13442993,0.39616764,0.3366927,0.1049698,0.027739953,0.39616764,0.39616764
2197,2197,2,2,True,0.056425333,0.24682468,0.41236156,0.21540025,0.068988174,0.41236156,0.41236156
2198,2198,2,2,True,0.10786414,0.36021507,0.36765277,0.128914,0.035354022,0.36765277,0.36765277
2199,2199,2,1,False,0.15004325,0.41228762,0.3190208,0.094161615,0.024486708,0.41228762,0.41228762
2200,2200,2,1,False,0.2967086,0.4576265,0.1923391,0.042931814,0.010394043,0.4576265,0.4576265
2201,2201,2,1,False,0.176409,0.43280742,0.29091498,0.07960041,0.020268198,0.43280742,0.43280742
2202,2202,2,3,False,0.011830449,0.06832075,0.25485504,0.39485365,0.2701401,0.39485365,0.39485365
2203,2203,2,1,False,0.1991566,0.44496882,0.26864824,0.06971993,0.017506506,0.44496882,0.44496882
2204,2204,2,1,False,0.15060997,0.41281253,0.31839234,0.093804196,0.024380952,0.41281253,0.41281253
2205,2205,2,1,False,0.20781088,0.4484594,0.26066244,0.06645604,0.01661127,0.4484594,0.4484594
2206,2206,2,1,False,0.3833052,0.43565905,0.1442091,0.029747887,0.0070787645,0.43565905,0.43565905
2207,2207,2,2,True,0.10893566,0.36190483,0.36640784,0.12777387,0.03497788,0.36640784,0.36640784
2208,2208,2,3,False,0.01021862,0.059671402,0.23297036,0.39683056,0.30030906,0.39683056,0.39683056
2209,2209,2,2,True,0.07348108,0.29249495,0.40346307,0.17764516,0.05291574,0.40346307,0.40346307
2210,2210,2,1,False,0.15046358,0.41267732,0.3185546,0.09389629,0.0244082,0.41267732,0.41267732
2211,2211,2,1,False,0.13760424,0.3997154,0.333049,0.10261074,0.02702062,0.3997154,0.3997154
2212,2212,2,3,False,0.020445406,0.11143297,0.33572054,0.3572793,0.17512178,0.3572793,0.3572793
2213,2213,2,1,False,0.23285516,0.45554057,0.23899594,0.05821994,0.014388462,0.45554057,0.45554057
2214,2214,2,1,False,0.18978311,0.44050866,0.2775978,0.07354433,0.01856615,0.44050866,0.44050866
2215,2215,2,1,False,0.13288933,0.39439324,0.33846885,0.10614754,0.028101046,0.39439324,0.39439324
2216,2216,2,1,False,0.1344896,0.3962357,0.33662397,0.10492462,0.027726125,0.3962357,0.3962357
2217,2217,2,2,True,0.03980732,0.1919893,0.40383914,0.26780134,0.09656289,0.40383914,0.40383914
2218,2218,2,3,False,0.014118075,0.08027047,0.2816201,0.3876811,0.23631027,0.3876811,0.3876811
2219,2219,2,1,False,0.15161663,0.41373515,0.31727844,0.093174785,0.024194987,0.41373515,0.41373515
2220,2220,2,1,False,0.15324277,0.41519946,0.3154857,0.0921725,0.023899585,0.41519946,0.41519946
2221,2221,2,1,False,0.27857155,0.4589895,0.20446265,0.046630953,0.011345358,0.4589895,0.4589895
2222,2222,2,1,False,0.20940441,0.44904,0.25922054,0.06588072,0.016454324,0.44904,0.44904
2223,2223,2,1,False,0.13348407,0.39508247,0.3377825,0.10569027,0.02796069,0.39508247,0.39508247
2224,2224,2,1,False,0.13941886,0.40167907,0.3309769,0.101301566,0.026623689,0.40167907,0.40167907
2225,2225,2,1,False,0.13734865,0.39943504,0.33334157,0.10279739,0.027077347,0.39943504,0.39943504
2226,2226,2,1,False,0.21814048,0.45189667,0.25147116,0.06285784,0.015633857,0.45189667,0.45189667
2227,2227,2,1,False,0.14998984,0.41223794,0.3190801,0.094195396,0.02449672,0.41223794,0.41223794
2228,2228,2,1,False,0.19974329,0.44522387,0.26809856,0.06949092,0.017443433,0.44522387,0.44522387
2229,2229,2,1,False,0.30515915,0.45654392,0.18696299,0.04134506,0.009988859,0.45654392,0.45654392
2230,2230,2,1,False,0.34439182,0.44827986,0.16404632,0.034917127,0.008364894,0.44827986,0.44827986
2231,2231,2,1,False,0.30518973,0.4565395,0.18694386,0.041339472,0.009987435,0.4565395,0.4565395
2232,2232,2,1,False,0.18615241,0.43857932,0.28114924,0.07511452,0.019004593,0.43857932,0.43857932
2233,2233,2,2,True,0.026264906,0.13783765,0.36751792,0.32728046,0.14109905,0.36751792,0.36751792
2234,2234,2,1,False,0.32037997,0.4539392,0.17768832,0.03868024,0.009312252,0.4539392,0.4539392
2235,2235,2,1,False,0.29913035,0.45734403,0.19078133,0.04246875,0.010275618,0.45734403,0.45734403
2236,2236,2,1,False,0.23943198,0.45673105,0.23364592,0.056310635,0.013880412,0.45673105,0.45673105
2237,2237,2,1,False,0.17842376,0.4340744,0.28886744,0.078638524,0.01999586,0.4340744,0.4340744
2238,2238,2,1,False,0.18836537,0.439769,0.27897888,0.07415124,0.018735385,0.439769,0.439769
2239,2239,2,1,False,0.29242027,0.45807028,0.1951321,0.04376885,0.010608478,0.45807028,0.45807028
2240,2240,2,1,False,0.19926065,0.44501415,0.26855063,0.06967925,0.017495299,0.44501415,0.44501415
2241,2241,2,2,True,0.0338127,0.16918999,0.39256567,0.29204327,0.112388365,0.39256567,0.39256567
2242,2242,2,1,False,0.15065576,0.41285473,0.31834167,0.09377547,0.024372455,0.41285473,0.41285473
2243,2243,2,1,False,0.33807027,0.44994164,0.16752648,0.035860185,0.008601419,0.44994164,0.44994164
2244,2244,2,2,True,0.032231033,0.16287363,0.38847598,0.29899296,0.1174264,0.38847598,0.38847598
2245,2245,2,1,False,0.2617983,0.45896393,0.21643591,0.050461255,0.012340492,0.45896393,0.45896393
2246,2246,2,1,False,0.3146531,0.4550143,0.1811181,0.039655246,0.009559255,0.4550143,0.4550143
2247,2247,2,1,False,0.15816891,0.41944176,0.3101071,0.08924142,0.023040796,0.41944176,0.41944176
2248,2248,2,1,False,0.21288562,0.45024353,0.25610122,0.064650156,0.016119473,0.45024353,0.45024353
2249,2249,2,1,False,0.1427731,0.40518975,0.32716826,0.098953255,0.025915697,0.40518975,0.40518975
2250,2250,2,2,True,0.05238676,0.23453015,0.41244483,0.22643185,0.074206404,0.41244483,0.41244483
2251,2251,2,1,False,0.32597232,0.45278347,0.1744065,0.037758432,0.009079308,0.45278347,0.45278347
2252,2252,2,2,True,0.042228643,0.20071234,0.40683234,0.2589034,0.09132334,0.40683234,0.40683234
2253,2253,2,1,False,0.22909021,0.4547406,0.24212047,0.059356518,0.014692171,0.4547406,0.4547406
2254,2254,2,2,True,0.106262445,0.35764748,0.36950895,0.13065124,0.035929892,0.36950895,0.36950895
2255,2255,2,2,True,0.09214473,0.33271986,0.38541543,0.14788838,0.041831616,0.38541543,0.38541543
2256,2256,2,1,False,0.22362109,0.45341876,0.2467414,0.061067604,0.015151222,0.45341876,0.45341876
2257,2257,2,2,True,0.117019236,0.37396252,0.3569652,0.119699046,0.032353982,0.3569652,0.37396252
2258,2258,2,1,False,0.19271797,0.44198442,0.27476174,0.07231234,0.018223532,0.44198442,0.44198442
2259,2259,3,1,False,0.124286175,0.38382205,0.34846336,0.11315201,0.030276418,0.38382205,0.38382205
2260,2260,3,2,False,0.06770749,0.27809033,0.40765327,0.18904318,0.057505812,0.40765327,0.40765327
2261,2261,3,1,False,0.3105533,0.45571434,0.18361735,0.0403734,0.009741596,0.45571434,0.45571434
2262,2262,3,1,False,0.185224,0.43806723,0.2820649,0.07552448,0.019119393,0.43806723,0.43806723
2263,2263,3,1,False,0.21296692,0.4502706,0.2560289,0.06462181,0.016111784,0.4502706,0.4502706
2264,2264,3,1,False,0.12344533,0.3827263,0.3494454,0.11387824,0.030504724,0.3827263,0.3827263
2265,2265,3,2,False,0.025670588,0.13523358,0.36486042,0.33026415,0.14397125,0.36486042,0.36486042
2266,2266,3,1,False,0.21101952,0.4496093,0.25776815,0.06530539,0.016297631,0.4496093,0.4496093
2267,2267,3,3,True,0.009152532,0.053842008,0.21690172,0.39590982,0.32419392,0.39590982,0.39590982
2268,2268,3,4,False,0.0025379658,0.015644133,0.078529894,0.268048,0.63524,0.63524,0.63524
2269,2269,3,1,False,0.35794795,0.44433224,0.1568358,0.032998532,0.007885498,0.44433224,0.44433224
2270,2270,3,1,False,0.13919485,0.40143913,0.33123225,0.10146164,0.026672145,0.40143913,0.40143913
2271,2271,3,2,False,0.040278733,0.1937086,0.40448365,0.2660306,0.09549842,0.40448365,0.40448365
2272,2272,3,1,False,0.34681273,0.44761264,0.1627337,0.03456437,0.008276567,0.44761264,0.44761264
2273,2273,3,2,False,0.047846023,0.21994694,0.41112787,0.24004349,0.081035756,0.41112787,0.41112787
2274,2274,3,2,False,0.03757012,0.18368566,0.40033415,0.27646917,0.10194091,0.40033415,0.40033415
2275,2275,3,2,False,0.1048072,0.35527116,0.37118936,0.1322646,0.036467705,0.37118936,0.37118936
2276,2276,3,3,True,0.0062934756,0.037771165,0.16636032,0.3779313,0.41164374,0.3779313,0.41164374
2277,2277,3,1,False,0.34425136,0.44831803,0.16412285,0.034937754,0.008370059,0.44831803,0.44831803
2278,2278,3,3,True,0.018676758,0.102990866,0.32304275,0.36643562,0.18885401,0.36643562,0.36643562
2279,2279,3,2,False,0.0636543,0.26735377,0.40996584,0.19783308,0.061193008,0.40996584,0.40996584
2280,2280,3,1,False,0.15588129,0.41750735,0.31259495,0.090583384,0.02343304,0.41750735,0.41750735
2281,2281,3,2,False,0.05510348,0.24286854,0.412503,0.21890682,0.070618145,0.412503,0.412503
2282,2282,3,3,True,0.010030687,0.058649898,0.23023438,0.39682013,0.3042649,0.39682013,0.39682013
2283,2283,3,1,False,0.12567484,0.38560683,0.3468429,0.111969605,0.029905813,0.38560683,0.38560683
2284,2284,3,1,False,0.27020574,0.45914078,0.21033914,0.048487846,0.011826499,0.45914078,0.45914078
2285,2285,3,2,False,0.03291619,0.16562545,0.3903128,0.29595375,0.115191825,0.3903128,0.3903128
2286,2286,3,2,False,0.060918145,0.25979772,0.41116408,0.20417923,0.063940704,0.41116408,0.41116408
2287,2287,3,2,False,0.083396256,0.31499237,0.3945092,0.16066134,0.046440825,0.3945092,0.3945092
2288,2288,3,1,False,0.26887035,0.45913523,0.2112945,0.048793882,0.011906021,0.45913523,0.45913523
2289,2289,3,2,False,0.0690285,0.28147632,0.40677893,0.18632436,0.05639191,0.40677893,0.40677893
2290,2290,3,1,False,0.21085018,0.44955057,0.25791997,0.06536533,0.016313944,0.44955057,0.44955057
2291,2291,3,2,False,0.05050695,0.22859311,0.41210002,0.23190309,0.07689683,0.41210002,0.41210002
2292,2292,3,1,False,0.2424066,0.45718598,0.23127055,0.055477336,0.01365952,0.45718598,0.45718598
2293,2293,3,1,False,0.23559701,0.45606834,0.23674892,0.05741246,0.014173271,0.45606834,0.45606834
2294,2294,3,1,False,0.26658916,0.45910627,0.21293786,0.049323022,0.012043692,0.45910627,0.45910627
2295,2295,3,1,False,0.2105748,0.44945452,0.25816712,0.06546304,0.016340533,0.44945452,0.44945452
2296,2296,3,2,False,0.06605679,0.273782,0.4086659,0.19253904,0.058956273,0.4086659,0.4086659
2297,2297,3,2,False,0.04920441,0.22439706,0.4116991,0.23582795,0.07887148,0.4116991,0.4116991
2298,2298,3,2,False,0.04179955,0.19918628,0.40635788,0.2604446,0.09221175,0.40635788,0.40635788
2299,2299,3,2,False,0.08988178,0.32831234,0.3878448,0.15101913,0.042941954,0.3878448,0.3878448
2300,2300,3,3,True,0.0073541403,0.04380858,0.18649566,0.38808063,0.374261,0.38808063,0.38808063
2301,2301,3,2,False,0.043284893,0.2044347,0.40790454,0.25517198,0.089203894,0.40790454,0.40790454
2302,2302,3,2,False,0.063541174,0.2670464,0.41002157,0.19808863,0.06130223,0.41002157,0.41002157
2303,2303,3,2,False,0.05703181,0.24861848,0.41226247,0.21382356,0.06826367,0.41226247,0.41226247
2304,2304,3,2,False,0.049722794,0.22607513,0.41187537,0.2342525,0.07807428,0.41187537,0.41187537
2305,2305,3,1,False,0.2844392,0.4586986,0.20045018,0.045387488,0.011024521,0.4586986,0.4586986
2306,2306,3,1,False,0.13677281,0.39879993,0.33400127,0.10322007,0.02720592,0.39879993,0.39879993
2307,2307,3,2,False,0.028500438,0.14744955,0.37651485,0.31631064,0.1312245,0.37651485,0.37651485
2308,2308,3,1,False,0.17976512,0.4348962,0.2875125,0.07800838,0.019817859,0.4348962,0.4348962
2309,2309,3,2,False,0.035405044,0.17541869,0.39617133,0.28528443,0.10772058,0.39617133,0.39617133
2310,2310,3,3,True,0.01629132,0.09127867,0.30311352,0.37823185,0.21108463,0.37823185,0.37823185
2311,2311,3,4,False,0.0029596686,0.018188536,0.08989233,0.29012388,0.5988356,0.5988356,0.5988356
2312,2312,3,1,False,0.18591084,0.43844685,0.28138718,0.07522085,0.019034356,0.43844685,0.43844685
2313,2313,3,2,False,0.06873066,0.28071788,0.40698072,0.1869313,0.056639507,0.40698072,0.40698072
2314,2314,3,2,False,0.086880565,0.32227838,0.3909895,0.15535228,0.04449926,0.3909895,0.3909895
2315,2315,3,1,False,0.1654703,0.42521822,0.30228475,0.08516723,0.021859486,0.42521822,0.42521822
2316,2316,3,2,False,0.040768147,0.19548309,0.40512043,0.26421177,0.09441657,0.40512043,0.40512043
2317,2317,3,2,False,0.060741067,0.25930023,0.4112303,0.20460199,0.06412642,0.4112303,0.4112303
2318,2318,3,2,False,0.035261452,0.17486256,0.39586604,0.28588396,0.10812598,0.39586604,0.39586604
2319,2319,3,1,False,0.2667132,0.4591085,0.2128481,0.049294062,0.012036143,0.4591085,0.4591085
2320,2320,3,1,False,0.27639407,0.4590593,0.20597431,0.047104485,0.011467829,0.4590593,0.4590593
2321,2321,3,2,False,0.08934599,0.32725126,0.388413,0.15177712,0.04321263,0.388413,0.388413
2322,2322,3,2,False,0.04368925,0.20584601,0.40827993,0.25376743,0.088417396,0.40827993,0.40827993
2323,2323,3,2,False,0.033445656,0.167736,0.39166367,0.29363477,0.11351989,0.39166367,0.39166367
2324,2324,3,1,False,0.1674701,0.42669836,0.30017447,0.08410365,0.021553436,0.42669836,0.42669836
2325,2325,3,3,True,0.0126209855,0.072493434,0.26463604,0.39282614,0.2574234,0.39282614,0.39282614
2326,2326,3,2,False,0.028179348,0.14608645,0.37531447,0.31786022,0.13255951,0.37531447,0.37531447
2327,2327,3,3,True,0.0056319833,0.03395933,0.15287179,0.3685946,0.4389423,0.3685946,0.4389423
2328,2328,3,3,True,0.0073271394,0.043656528,0.18600571,0.38788366,0.37512696,0.38788366,0.38788366
