sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2035,2035,2,1,False,0.48660916,0.18297619,0.14303339,0.090123385,0.09725788,0.18297619,0.48660916
2036,2036,2,1,False,0.40349644,0.18771338,0.16458762,0.11304125,0.1311613,0.18771338,0.40349644
2037,2037,2,1,False,0.4202298,0.18756604,0.16052657,0.10819074,0.123486854,0.18756604,0.4202298
2038,2038,2,0,False,0.50795037,0.18024385,0.13707985,0.08471087,0.09001506,0.50795037,0.50795037
2039,2039,2,1,False,0.456504,0.18581918,0.15119563,0.098084345,0.10839686,0.18581918,0.456504
2040,2040,2,1,False,0.4446152,0.18660027,0.15432332,0.10133466,0.11312656,0.18660027,0.4446152
2041,2041,2,1,False,0.48800087,0.18281573,0.14264885,0.089764655,0.0967699,0.18281573,0.48800087
2042,2042,2,1,False,0.39986283,0.18768805,0.16544528,0.11410998,0.13289386,0.18768805,0.39986283
2043,2043,2,0,False,0.6384958,0.15213436,0.099251665,0.05546213,0.054656073,0.6384958,0.6384958
2044,2044,2,1,False,0.45891428,0.18563676,0.15055428,0.09743278,0.1074619,0.18563676,0.45891428
2045,2045,2,1,False,0.34692067,0.18485749,0.17671779,0.13026597,0.16123809,0.18485749,0.34692067
2046,2046,2,0,False,0.5260452,0.17748424,0.13194971,0.08026835,0.08425252,0.5260452,0.5260452
2047,2047,2,1,False,0.49689007,0.18173203,0.14018005,0.08749234,0.09370551,0.18173203,0.49689007
2048,2048,2,1,False,0.49266133,0.18226023,0.14135723,0.08856919,0.0951521,0.18226023,0.49266133
2049,2049,2,1,False,0.44004625,0.18684715,0.15550844,0.10259992,0.11499824,0.18684715,0.44004625
2050,2050,2,1,False,0.42462307,0.18745679,0.15943229,0.106936835,0.121551014,0.18745679,0.42462307
2051,2051,2,1,False,0.38952446,0.18750113,0.16783386,0.11718026,0.13796028,0.18750113,0.38952446
2052,2052,2,1,False,0.41656637,0.18763494,0.16143048,0.1092426,0.1251256,0.18763494,0.41656637
2053,2053,2,1,False,0.41582218,0.18764643,0.16161318,0.10945699,0.1254613,0.18764643,0.41582218
2054,2054,2,1,False,0.46662283,0.18499973,0.14848797,0.09536556,0.104523905,0.18499973,0.46662283
2055,2055,2,2,True,0.31771374,0.18118328,0.18167338,0.13957731,0.17985229,0.18167338,0.31771374
2056,2056,2,1,False,0.47224712,0.18448406,0.14696646,0.09387328,0.10242908,0.18448406,0.47224712
2057,2057,2,1,False,0.3804333,0.18719397,0.1698666,0.11991554,0.14259067,0.18719397,0.3804333
2058,2058,2,1,False,0.42578667,0.18742299,0.15914066,0.1066061,0.12104357,0.18742299,0.42578667
2059,2059,2,1,False,0.48377538,0.18329522,0.1438145,0.09085637,0.098258525,0.18329522,0.48377538
2060,2060,2,2,True,0.2383573,0.16251785,0.18791986,0.16518265,0.24602234,0.18791986,0.24602234
2061,2061,2,1,False,0.45675617,0.18580043,0.15112866,0.09801607,0.10829866,0.18580043,0.45675617
2062,2062,2,1,False,0.49855512,0.18151784,0.13971524,0.08707039,0.09314141,0.18151784,0.49855512
2063,2063,2,1,False,0.48613304,0.18303055,0.14316477,0.090246305,0.09742534,0.18303055,0.48613304
2064,2064,2,0,False,0.52459157,0.17772052,0.13236418,0.08062034,0.08470336,0.52459157,0.52459157
2065,2065,2,1,False,0.43414706,0.18712142,0.15702374,0.104246736,0.11746104,0.18712142,0.43414706
2066,2066,2,1,False,0.46288776,0.18531853,0.14949201,0.09636405,0.105937645,0.18531853,0.46288776
2067,2067,2,1,False,0.44919246,0.1863231,0.1531264,0.10007611,0.11128192,0.1863231,0.44919246
2068,2068,2,1,False,0.44179377,0.18675624,0.15505639,0.10211493,0.11427875,0.18675624,0.44179377
2069,2069,2,0,False,0.5550346,0.17225628,0.12361545,0.07342331,0.07567045,0.5550346,0.5550346
2070,2070,2,1,False,0.42707133,0.18738335,0.1588178,0.10624163,0.12048589,0.18738335,0.42707133
2071,2071,2,1,False,0.46778566,0.18489662,0.14817433,0.09505591,0.10408749,0.18489662,0.46778566
2072,2072,2,1,False,0.48800573,0.18281521,0.14264753,0.08976338,0.09676822,0.18281521,0.48800573
2073,2073,2,1,False,0.38903564,0.18748808,0.16794482,0.11732645,0.138205,0.18748808,0.38903564
2074,2074,2,1,False,0.4379533,0.1869502,0.15604806,0.10318246,0.11586598,0.1869502,0.4379533
2075,2075,2,1,False,0.44958538,0.18629792,0.15302324,0.09996847,0.111124985,0.18629792,0.44958538
2076,2076,2,0,False,0.6003645,0.16221444,0.110413134,0.06336038,0.06364754,0.6003645,0.6003645
2077,2077,2,0,False,0.54106843,0.17489609,0.12764551,0.07667983,0.07971013,0.54106843,0.54106843
2078,2078,2,0,False,0.51497054,0.17922053,0.13509741,0.08297153,0.08773999,0.51497054,0.51497054
2079,2079,2,1,False,0.46353924,0.18526432,0.14931723,0.09618945,0.10568976,0.18526432,0.46353924
2080,2080,2,1,False,0.44593793,0.18652323,0.15397842,0.100970045,0.11259037,0.18652323,0.44593793
2081,2081,2,1,False,0.48632306,0.18300888,0.14311236,0.09019724,0.09735846,0.18300888,0.48632306
2082,2082,2,1,False,0.3372137,0.18381158,0.17848289,0.13333477,0.16715707,0.18381158,0.3372137
2083,2083,2,1,False,0.42341053,0.18748978,0.15973546,0.10728209,0.122082144,0.18748978,0.42341053
2084,2084,2,1,False,0.4030103,0.18771124,0.16470283,0.113183945,0.13139167,0.18771124,0.4030103
2085,2085,2,0,False,0.5444619,0.17427507,0.1266686,0.0758816,0.07871282,0.5444619,0.5444619
2086,2086,2,1,False,0.45689362,0.18579021,0.15109213,0.097978875,0.108245164,0.18579021,0.45689362
2087,2087,2,0,False,0.51883876,0.17863089,0.13400067,0.08202171,0.08650799,0.51883876,0.51883876
2088,2088,2,0,False,0.61241865,0.15918301,0.10688574,0.060809564,0.060703065,0.61241865,0.61241865
2089,2089,2,1,False,0.4454857,0.18654981,0.15409642,0.10109464,0.11277341,0.18654981,0.4454857
2090,2090,2,1,False,0.4280492,0.18735155,0.15857144,0.10596466,0.12006314,0.18735155,0.4280492
2091,2091,2,1,False,0.45362872,0.18602622,0.15195763,0.09886488,0.10952255,0.18602622,0.45362872
2092,2092,2,0,False,0.59233147,0.16415255,0.11276164,0.065088816,0.065665625,0.59233147,0.59233147
2093,2093,2,0,False,0.52652484,0.17740567,0.13181286,0.08015237,0.08410419,0.52652484,0.52652484
2094,2094,2,2,True,0.23929048,0.1628182,0.18792862,0.16489133,0.24507138,0.18792862,0.24507138
2095,2095,2,1,False,0.48446327,0.18321875,0.14362511,0.090678126,0.09801474,0.18321875,0.48446327
2096,2096,2,1,False,0.33573145,0.18363681,0.17874259,0.1338058,0.16808335,0.18363681,0.33573145
2097,2097,2,0,False,0.5164018,0.17900446,0.13469197,0.08261937,0.087282375,0.5164018,0.5164018
2098,2098,2,0,False,0.50811493,0.1802206,0.13703346,0.08466988,0.08996112,0.50811493,0.50811493
2099,2099,2,0,False,0.50509745,0.1806424,0.1378823,0.08542351,0.09095434,0.50509745,0.50509745
2100,2100,2,1,False,0.4646551,0.18517011,0.14901754,0.09589083,0.105266415,0.18517011,0.4646551
2101,2101,2,1,False,0.42936778,0.18730643,0.15823846,0.10559179,0.11949554,0.18730643,0.42936778
2102,2102,2,0,False,0.5085586,0.18015762,0.13690849,0.08455935,0.0898159,0.5085586,0.5085586
2103,2103,2,0,False,0.5457343,0.17403886,0.12630188,0.07558345,0.07834152,0.5457343,0.5457343
2104,2104,2,1,False,0.39992815,0.18768874,0.16542993,0.11409068,0.1328625,0.18768874,0.39992815
2105,2105,2,1,False,0.4075581,0.18771727,0.1636183,0.11185316,0.12925324,0.18771727,0.4075581
2106,2106,2,0,False,0.52937937,0.17693275,0.1309976,0.07946419,0.08322606,0.52937937,0.52937937
2107,2107,2,0,False,0.54647243,0.17390096,0.12608907,0.07541079,0.07812678,0.54647243,0.54647243
2108,2108,2,1,False,0.3538158,0.18549746,0.17539957,0.12810414,0.15718304,0.18549746,0.3538158
2109,2109,2,0,False,0.52883494,0.17702368,0.13115326,0.07959518,0.08339298,0.52883494,0.52883494
2110,2110,2,0,False,0.5036193,0.1808449,0.13829735,0.08579402,0.09144445,0.5036193,0.5036193
2111,2111,2,0,False,0.51119506,0.17977843,0.13616487,0.08390445,0.08895715,0.51119506,0.51119506
2112,2112,2,1,False,0.3248148,0.18222332,0.18057004,0.13729331,0.17509854,0.18222332,0.3248148
2113,2113,2,2,True,0.2879359,0.17574233,0.18546212,0.14924239,0.20161726,0.18546212,0.2879359
2114,2114,2,1,False,0.45708585,0.18577588,0.15104105,0.09792681,0.10817042,0.18577588,0.45708585
2115,2115,2,1,False,0.41915208,0.1875884,0.1607933,0.10849962,0.123966604,0.1875884,0.41915208
2116,2116,2,1,False,0.32591897,0.1823765,0.1803922,0.13693918,0.17437313,0.1823765,0.32591897
2117,2117,2,1,False,0.4462021,0.18650752,0.15390946,0.10089731,0.112483606,0.18650752,0.4462021
2118,2118,2,1,False,0.43527508,0.18707287,0.15673536,0.10393065,0.11698604,0.18707287,0.43527508
2119,2119,2,1,False,0.46449256,0.18518388,0.14906128,0.09593429,0.10532799,0.18518388,0.46449256
2120,2120,2,0,False,0.5032409,0.1808963,0.13840355,0.085889064,0.09157028,0.5032409,0.5032409
2121,2121,2,1,False,0.46258342,0.18534368,0.1495736,0.096445635,0.106053665,0.18534368,0.46258342
2122,2122,2,2,True,0.30328524,0.17876852,0.18368855,0.14424762,0.19001007,0.18368855,0.30328524
2123,2123,2,1,False,0.46903044,0.18478423,0.14783801,0.094725065,0.10362225,0.18478423,0.46903044
2124,2124,2,2,True,0.31177002,0.18023807,0.18254164,0.141497,0.18395327,0.18254164,0.31177002
2125,2125,2,0,False,0.58139586,0.1666831,0.11595414,0.06747915,0.06848785,0.58139586,0.58139586
2126,2126,2,1,False,0.49483857,0.18199112,0.14075175,0.08801386,0.09440479,0.18199112,0.49483857
2127,2127,2,1,False,0.41953608,0.18758069,0.16069834,0.10838953,0.123795435,0.18758069,0.41953608
2128,2128,2,0,False,0.54316944,0.1745131,0.12704091,0.07618509,0.07909146,0.54316944,0.54316944
2129,2129,2,1,False,0.4928452,0.1822377,0.14130615,0.088522226,0.095088795,0.1822377,0.4928452
2130,2130,2,0,False,0.5487093,0.17347926,0.1254437,0.07488885,0.07747892,0.5487093,0.5487093
2131,2131,2,0,False,0.55801487,0.17166445,0.12275243,0.07273812,0.07483014,0.55801487,0.55801487
2132,2132,2,1,False,0.33371258,0.18339211,0.17909202,0.1344484,0.1693549,0.18339211,0.33371258
2133,2133,2,0,False,0.5594561,0.17137468,0.12233481,0.07240798,0.07442645,0.5594561,0.5594561
2134,2134,2,0,False,0.53555274,0.175877,0.1292299,0.07798695,0.08135343,0.53555274,0.53555274
2135,2135,2,1,False,0.47779113,0.18393424,0.14545608,0.0924154,0.10040315,0.18393424,0.47779113
2136,2136,2,1,False,0.38856316,0.18747509,0.16805196,0.117467865,0.13844194,0.18747509,0.38856316
2137,2137,2,1,False,0.48580092,0.18306828,0.1432564,0.09033209,0.097542316,0.18306828,0.48580092
2138,2138,2,1,False,0.49181944,0.18236259,0.141591,0.08878447,0.0954425,0.18236259,0.49181944
2139,2139,2,1,False,0.4100064,0.18770728,0.16302875,0.111140236,0.12811734,0.18770728,0.4100064
2140,2140,2,0,False,0.5129134,0.17952669,0.13567942,0.08347911,0.08840138,0.5129134,0.5129134
2141,2141,2,1,False,0.43954897,0.18687221,0.15563683,0.10273816,0.11520383,0.18687221,0.43954897
2142,2142,2,1,False,0.37371624,0.18687946,0.17132437,0.1219572,0.14612274,0.18687946,0.37371624
2143,2143,2,0,False,0.62828267,0.15497342,0.102241054,0.05752914,0.05697375,0.62828267,0.62828267
2144,2144,2,1,False,0.43143117,0.18723062,0.15771551,0.1050099,0.118612796,0.18723062,0.43143117
2145,2145,2,2,True,0.29797745,0.17777628,0.18434745,0.14597288,0.19392595,0.18434745,0.29797745
2146,2146,2,1,False,0.40506577,0.18771794,0.16421439,0.11258136,0.13042054,0.18771794,0.40506577
2147,2147,2,0,False,0.53196174,0.17649655,0.13025889,0.0788444,0.08243835,0.53196174,0.53196174
2148,2148,2,1,False,0.44740438,0.18643486,0.1535951,0.1005667,0.111998945,0.18643486,0.44740438
2149,2149,2,1,False,0.41551912,0.18765089,0.16168743,0.10954432,0.12559824,0.18765089,0.41551912
2150,2150,2,2,True,0.20289648,0.14952731,0.18560368,0.17565948,0.28631306,0.18560368,0.28631306
2151,2151,2,1,False,0.4368083,0.18700394,0.15634231,0.103501976,0.11634348,0.18700394,0.4368083
2152,2152,2,1,False,0.41716695,0.18762502,0.16128287,0.109069765,0.1248554,0.18762502,0.41716695
2153,2153,2,1,False,0.47475028,0.1842409,0.14628577,0.0932134,0.10150964,0.1842409,0.47475028
2154,2154,2,0,False,0.53998876,0.17509088,0.12795599,0.07693474,0.08002961,0.53998876,0.53998876
2155,2155,2,1,False,0.4720127,0.18450642,0.14703014,0.09393516,0.10251558,0.18450642,0.4720127
2156,2156,2,0,False,0.52381927,0.17784505,0.13258429,0.0808077,0.08494377,0.52381927,0.52381927
2157,2157,2,1,False,0.44155404,0.186769,0.1551185,0.102181375,0.11437717,0.186769,0.44155404
2158,2158,2,1,False,0.46319747,0.18529281,0.14940895,0.096281,0.10581977,0.18529281,0.46319747
2159,2159,2,1,False,0.42799443,0.18735343,0.15858525,0.10598012,0.12008677,0.18735343,0.42799443
2160,2160,2,1,False,0.47328794,0.18438396,0.14668371,0.09359855,0.10204584,0.18438396,0.47328794
2161,2161,2,1,False,0.38037813,0.18719175,0.16987866,0.119932204,0.14261925,0.18719175,0.38037813
2162,2162,2,1,False,0.46893322,0.184793,0.14786434,0.09475094,0.1036585,0.184793,0.46893322
2163,2163,2,1,False,0.3262235,0.18241835,0.18034288,0.13684158,0.1741737,0.18241835,0.3262235
2164,2164,2,1,False,0.42313176,0.18749705,0.15980503,0.107361555,0.1222046,0.18749705,0.42313176
2165,2165,2,0,False,0.50227547,0.18102664,0.13867421,0.08613169,0.09189202,0.50227547,0.50227547
2166,2166,2,1,False,0.4530443,0.18606693,0.15211207,0.09902396,0.10975275,0.18606693,0.4530443
2167,2167,2,0,False,0.5706552,0.16904509,0.119082585,0.069869585,0.07134751,0.5706552,0.5706552
2168,2168,2,0,False,0.5342221,0.1761083,0.12961145,0.0783041,0.08175406,0.5342221,0.5342221
2169,2169,2,1,False,0.34790385,0.1849539,0.17653301,0.12995675,0.16065249,0.1849539,0.34790385
2170,2170,2,0,False,0.5316193,0.17655489,0.13035694,0.0789264,0.082542464,0.5316193,0.5316193
2171,2171,2,1,False,0.3461141,0.18477705,0.17686865,0.13051982,0.16172038,0.18477705,0.3461141
2172,2172,2,0,False,0.52747107,0.17725001,0.13154285,0.0799239,0.08381228,0.52747107,0.52747107
2173,2173,2,0,False,0.50173694,0.18109883,0.13882515,0.08626721,0.09207194,0.50173694,0.50173694
2174,2174,2,1,False,0.46228677,0.18536806,0.14965305,0.09652525,0.10616687,0.18536806,0.46228677
2175,2175,2,0,False,0.523715,0.17786184,0.13261394,0.080832995,0.08497623,0.523715,0.523715
2176,2176,2,1,False,0.40347606,0.18771338,0.16459242,0.11304723,0.13117091,0.18771338,0.40347606
2177,2177,2,0,False,0.5019065,0.18107611,0.13877764,0.08622451,0.09201525,0.5019065,0.5019065
2178,2178,2,1,False,0.48151234,0.18354242,0.14443664,0.09144419,0.09906449,0.18354242,0.48151234
2179,2179,2,0,False,0.51400775,0.17936449,0.13536994,0.08320889,0.08804901,0.51400775,0.51400775
2180,2180,2,0,False,0.55743563,0.1717802,0.12292026,0.072871014,0.074992865,0.55743563,0.55743563
2181,2181,2,1,False,0.45611268,0.18584806,0.15129954,0.098190345,0.10854938,0.18584806,0.45611268
2182,2182,2,1,False,0.485461,0.18310669,0.14335017,0.09041996,0.09766218,0.18310669,0.485461
2183,2183,2,1,False,0.4316144,0.18722364,0.15766895,0.10495828,0.11853473,0.18722364,0.4316144
2184,2184,2,1,False,0.4329315,0.18717165,0.1573339,0.10458788,0.11797513,0.18717165,0.4329315
2185,2185,2,1,False,0.37876225,0.18712273,0.17023286,0.1204218,0.14346036,0.18712273,0.37876225
2186,2186,2,1,False,0.4488396,0.18634555,0.15321898,0.10017282,0.111423045,0.18634555,0.4488396
2187,2187,2,1,False,0.47298318,0.18441343,0.14676653,0.09367895,0.102157906,0.18441343,0.47298318
2188,2188,2,1,False,0.48981023,0.18260339,0.1421481,0.08929944,0.096138835,0.18260339,0.48981023
2189,2189,2,1,False,0.351793,0.1853185,0.17579162,0.12873669,0.1583602,0.1853185,0.351793
2190,2190,2,1,False,0.4754699,0.18416941,0.14608972,0.093024224,0.10124676,0.18416941,0.4754699
2191,2191,2,1,False,0.45521933,0.18591312,0.15153654,0.098432645,0.10889837,0.18591312,0.45521933
2192,2192,2,1,False,0.37501854,0.1869463,0.17104483,0.12155998,0.14543036,0.1869463,0.37501854
2193,2193,2,0,False,0.54193485,0.17473876,0.12739627,0.076475605,0.07945454,0.54193485,0.54193485
2194,2194,2,1,False,0.4137799,0.18767369,0.16211262,0.11004646,0.12638731,0.18767369,0.4137799
2195,2195,2,1,False,0.39568198,0.18763301,0.16642067,0.11534639,0.13491796,0.18763301,0.39568198
2196,2196,2,1,False,0.47730643,0.18398398,0.14558853,0.092542306,0.100578755,0.18398398,0.47730643
2197,2197,2,0,False,0.5153618,0.17916168,0.13498667,0.08287523,0.08761474,0.5153618,0.5153618
2198,2198,2,1,False,0.4570195,0.18578082,0.15105866,0.09794479,0.10819622,0.18578082,0.4570195
2199,2199,2,1,False,0.4926231,0.1822649,0.14136781,0.08857895,0.09516526,0.1822649,0.4926231
2200,2200,2,1,False,0.48658282,0.18297926,0.14304064,0.09013016,0.09726713,0.18297926,0.48658282
2201,2201,2,0,False,0.6034931,0.16144174,0.10949795,0.06269343,0.06287381,0.6034931,0.6034931
2202,2202,2,1,False,0.45936936,0.18560141,0.15043294,0.09731002,0.10728626,0.18560141,0.45936936
2203,2203,2,1,False,0.4440766,0.18663087,0.15446356,0.101483345,0.11334562,0.18663087,0.4440766
2204,2204,2,1,False,0.46245402,0.18535432,0.14960827,0.09648035,0.10610304,0.18535432,0.46245402
2205,2205,2,1,False,0.3512448,0.18526879,0.17589709,0.12890835,0.15868096,0.18526879,0.3512448
2206,2206,2,1,False,0.47900516,0.18380842,0.14512396,0.092097916,0.09996455,0.18380842,0.47900516
2207,2207,2,0,False,0.5056338,0.18056825,0.1377316,0.085289285,0.0907771,0.5056338,0.5056338
2208,2208,2,1,False,0.4739136,0.18432313,0.1465135,0.09343367,0.10181608,0.18432313,0.4739136
2209,2209,2,0,False,0.523835,0.17784248,0.13257977,0.080803834,0.08493883,0.523835,0.523835
2210,2210,2,0,False,0.52920735,0.17696154,0.13104677,0.07950556,0.083278775,0.52920735,0.52920735
2211,2211,2,1,False,0.47500694,0.18421549,0.14621587,0.09314591,0.1014158,0.18421549,0.47500694
2212,2212,2,1,False,0.35860652,0.18589279,0.17445403,0.12661141,0.15443525,0.18589279,0.35860652
2213,2213,2,1,False,0.44895282,0.18633835,0.15318935,0.10014178,0.111377776,0.18633835,0.44895282
2214,2214,2,1,False,0.43306923,0.18716606,0.15729873,0.10454924,0.11791674,0.18716606,0.43306923
2215,2215,2,1,False,0.34165615,0.18431145,0.17768872,0.13192679,0.1644169,0.18431145,0.34165615
2216,2216,2,1,False,0.3873698,0.1874406,0.16832158,0.11782552,0.13904248,0.1874406,0.3873698
2217,2217,2,1,False,0.4242751,0.18746644,0.15951937,0.107035875,0.12170321,0.18746644,0.4242751
2218,2218,2,0,False,0.6440573,0.15054679,0.097624615,0.054351076,0.053420275,0.6440573,0.6440573
2219,2219,2,1,False,0.31905437,0.18138704,0.18147045,0.13914528,0.17894286,0.18138704,0.31905437
2220,2220,2,1,False,0.42645362,0.18740277,0.15897319,0.10641678,0.12075372,0.18740277,0.42645362
2221,2221,2,1,False,0.40636462,0.18771884,0.16390422,0.11220154,0.12981078,0.18771884,0.40636462
2222,2222,2,1,False,0.44405818,0.18663192,0.15446834,0.10148844,0.11335312,0.18663192,0.44405818
2223,2223,2,1,False,0.49960884,0.18138047,0.13942079,0.086803935,0.09278604,0.18138047,0.49960884
2224,2224,2,0,False,0.5119034,0.17967507,0.13596487,0.08372898,0.088727705,0.5119034,0.5119034
2225,2225,2,0,False,0.5213539,0.17823783,0.13328592,0.081407376,0.08571497,0.5213539,0.5213539
2226,2226,2,1,False,0.3590074,0.18592401,0.17437385,0.12648694,0.1542079,0.18592401,0.3590074
2227,2227,2,0,False,0.57003975,0.16917667,0.11926162,0.07000785,0.07151411,0.57003975,0.57003975
2228,2228,2,2,True,0.31714314,0.18109542,0.18175903,0.13976133,0.18024108,0.18175903,0.31714314
2229,2229,2,0,False,0.5446533,0.1742397,0.12661342,0.07583672,0.07865687,0.5446533,0.5446533
2230,2230,2,1,False,0.4990139,0.18145826,0.13958704,0.08695427,0.09298652,0.18145826,0.4990139
2231,2231,2,1,False,0.47254503,0.18445554,0.1468856,0.09379457,0.102319255,0.18445554,0.47254503
2232,2232,2,1,False,0.41520447,0.18765539,0.16176447,0.10963507,0.1257406,0.18765539,0.41520447
2233,2233,2,0,False,0.51286834,0.17953332,0.13569221,0.08349029,0.08841594,0.51286834,0.51286834
2234,2234,2,0,False,0.54543793,0.17409408,0.12638728,0.07565283,0.078427844,0.54543793,0.54543793
2235,2235,2,0,False,0.5715954,0.16884334,0.11880908,0.06965863,0.07109364,0.5715954,0.5715954
2236,2236,2,0,False,0.50026786,0.18129387,0.13923642,0.08663753,0.092564344,0.50026786,0.50026786
2237,2237,2,1,False,0.4265992,0.18739823,0.15893658,0.10637546,0.12069053,0.18739823,0.4265992
2238,2238,2,1,False,0.3756664,0.1869785,0.17090516,0.12136268,0.14508733,0.1869785,0.3756664
2239,2239,2,1,False,0.4929791,0.1822213,0.14126891,0.088488005,0.09504268,0.1822213,0.4929791
2240,2240,2,1,False,0.4866588,0.18297055,0.14301965,0.09011057,0.09724042,0.18297055,0.4866588
2241,2241,2,1,False,0.40418786,0.18771589,0.16442336,0.11283851,0.13083439,0.18771589,0.40418786
2242,2242,2,1,False,0.4620686,0.18538599,0.1497115,0.096583806,0.10625019,0.18538599,0.4620686
2243,2243,2,1,False,0.4732045,0.18439206,0.14670637,0.093620576,0.10207649,0.18439206,0.4732045
2244,2244,2,1,False,0.41925713,0.1875863,0.1607674,0.10846945,0.12391979,0.1875863,0.41925713
2245,2245,2,1,False,0.46314466,0.18529725,0.14942311,0.096295156,0.105839826,0.18529725,0.46314466
2246,2246,2,1,False,0.44179824,0.18675603,0.1550552,0.102113694,0.114276916,0.18675603,0.44179824
2247,2247,2,1,False,0.47197717,0.18450975,0.14703976,0.093944594,0.10252872,0.18450975,0.47197717
2248,2248,2,1,False,0.42476606,0.1874527,0.15939651,0.10689616,0.121488556,0.1874527,0.42476606
2249,2249,2,1,False,0.48220712,0.18346724,0.1442458,0.09126346,0.09881638,0.18346724,0.48220712
2250,2250,2,1,False,0.44537878,0.1865561,0.15412429,0.101124085,0.11281674,0.1865561,0.44537878
2251,2251,2,0,False,0.5107911,0.17983706,0.13627896,0.08400464,0.08908829,0.5107911,0.5107911
2252,2252,2,1,False,0.47677875,0.18403769,0.14573266,0.09268063,0.10077028,0.18403769,0.47677875
2253,2253,2,1,False,0.48315257,0.18336391,0.14398587,0.09101794,0.09847971,0.18336391,0.48315257
2254,2254,2,0,False,0.54230535,0.17467123,0.12728965,0.07638835,0.07934544,0.54230535,0.54230535
2255,2255,2,1,False,0.4683737,0.1848438,0.14801554,0.09489957,0.10386748,0.1848438,0.4683737
2256,2256,2,0,False,0.5169255,0.1789248,0.1345435,0.08249073,0.08711547,0.5169255,0.5169255
2257,2257,2,1,False,0.34124345,0.18426657,0.17776346,0.13205734,0.16466919,0.18426657,0.34124345
2258,2258,2,1,False,0.45451784,0.18596345,0.15172234,0.09862316,0.10917321,0.18596345,0.45451784
2259,2259,3,1,False,0.3902789,0.18752061,0.16766231,0.11695471,0.13758355,0.18752061,0.3902789
2260,2260,3,1,False,0.32374215,0.18207252,0.18074107,0.13763757,0.17580669,0.18207252,0.32374215
2261,2261,3,1,False,0.47798634,0.18391412,0.1454027,0.09236432,0.10033252,0.18391412,0.47798634
2262,2262,3,1,False,0.45919073,0.18561527,0.15048063,0.0973582,0.10735518,0.18561527,0.45919073
2263,2263,3,1,False,0.46178818,0.18540877,0.1497866,0.09665908,0.106357366,0.18540877,0.46178818
2264,2264,3,1,False,0.4076748,0.18771696,0.16359027,0.11181906,0.12919879,0.18771696,0.4076748
2265,2265,3,1,False,0.4160701,0.18764275,0.16155231,0.10938552,0.12534931,0.18764275,0.4160701
2266,2266,3,1,False,0.49743405,0.18166249,0.14002828,0.087354355,0.0935209,0.18166249,0.49743405
2267,2267,3,1,False,0.46827096,0.18485308,0.14804326,0.09492685,0.10390586,0.18485308,0.46827096
2268,2268,3,0,False,0.52231956,0.17808482,0.13301124,0.08117223,0.08541219,0.52231956,0.52231956
2269,2269,3,0,False,0.59902346,0.16254257,0.11080538,0.063647315,0.06398128,0.59902346,0.59902346
2270,2270,3,1,False,0.3818677,0.18725151,0.16955027,0.11948174,0.14184877,0.18725151,0.3818677
2271,2271,3,1,False,0.35405964,0.18551856,0.17535204,0.12802793,0.15704183,0.18551856,0.35405964
2272,2272,3,0,False,0.63656783,0.1526779,0.09981587,0.055849683,0.055088755,0.63656783,0.63656783
2273,2273,3,1,False,0.445234,0.1865645,0.15416205,0.101164035,0.11287541,0.1865645,0.445234
2274,2274,3,1,False,0.47570372,0.1841461,0.14602596,0.09296276,0.101161465,0.1841461,0.47570372
2275,2275,3,1,False,0.4221586,0.18752164,0.16004752,0.10763921,0.12263304,0.18752164,0.4221586
2276,2276,3,1,False,0.46183074,0.18540528,0.14977522,0.096647665,0.106341094,0.18540528,0.46183074
2277,2277,3,0,False,0.53577054,0.17583895,0.12916741,0.07793511,0.081288,0.53577054,0.53577054
2278,2278,3,1,False,0.37427458,0.18690847,0.17120473,0.121786825,0.14582548,0.18690847,0.37427458
2279,2279,3,1,False,0.46229345,0.1853675,0.14965129,0.09652346,0.106164314,0.1853675,0.46229345
2280,2280,3,0,False,0.5016454,0.18111098,0.1388508,0.08629027,0.09210257,0.5016454,0.5016454
2281,2281,3,1,False,0.45891196,0.18563694,0.1505549,0.0974334,0.10746281,0.18563694,0.45891196
2282,2282,3,1,False,0.47081214,0.18461967,0.14735574,0.09425273,0.10295973,0.18461967,0.47081214
2283,2283,3,0,False,0.55227125,0.1727961,0.12441471,0.07406162,0.07645629,0.55227125,0.55227125
2284,2284,3,1,False,0.44465923,0.1865977,0.15431188,0.10132251,0.11310867,0.1865977,0.44465923
2285,2285,3,1,False,0.3189934,0.18137792,0.18147969,0.13916492,0.17898408,0.18137792,0.3189934
2286,2286,3,0,False,0.53292876,0.17633119,0.12998202,0.07861298,0.082145035,0.53292876,0.53292876
2287,2287,3,1,False,0.44854742,0.18636394,0.1532957,0.100252904,0.11154004,0.18636394,0.44854742
2288,2288,3,1,False,0.39420488,0.18760698,0.16676228,0.11578489,0.13564105,0.18760698,0.39420488
2289,2289,3,1,False,0.4554655,0.18589532,0.15147123,0.09836584,0.10880211,0.18589532,0.4554655
2290,2290,3,0,False,0.5048929,0.18067056,0.1379398,0.08547472,0.09102204,0.5048929,0.5048929
2291,2291,3,1,False,0.4474069,0.18643472,0.15359445,0.10056601,0.11199794,0.18643472,0.4474069
2292,2292,3,0,False,0.5087643,0.18012838,0.13685057,0.08450821,0.08974865,0.5087643,0.5087643
