sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.6133928,0.38660723,0.6133928,0.38660723
1221,1221,0,0,True,0.5382054,0.4617946,0.5382054,0.4617946
1222,1222,0,0,True,0.8155662,0.18443379,0.8155662,0.18443379
1223,1223,0,1,False,0.2284323,0.7715677,0.7715677,0.7715677
1224,1224,0,0,True,0.5063902,0.4936098,0.5063902,0.4936098
1225,1225,0,0,True,0.9168324,0.0831676,0.9168324,0.0831676
1226,1226,0,1,False,0.48235697,0.51764303,0.51764303,0.51764303
1227,1227,0,1,False,0.1203323,0.8796677,0.8796677,0.8796677
1228,1228,0,1,False,0.37410235,0.62589765,0.62589765,0.62589765
1229,1229,0,0,True,0.92167187,0.07832815,0.92167187,0.07832815
1230,1230,0,0,True,0.91979045,0.08020954,0.91979045,0.08020954
1231,1231,0,0,True,0.55658114,0.44341883,0.55658114,0.44341883
1232,1232,0,0,True,0.65205365,0.34794635,0.65205365,0.34794635
1233,1233,0,0,True,0.55478525,0.44521475,0.55478525,0.44521475
1234,1234,0,1,False,0.37468988,0.6253101,0.6253101,0.6253101
1235,1235,0,0,True,0.81717294,0.18282706,0.81717294,0.18282706
1236,1236,0,0,True,0.8068636,0.1931364,0.8068636,0.1931364
1237,1237,0,1,False,0.30596215,0.69403785,0.69403785,0.69403785
1238,1238,0,1,False,0.43391228,0.5660877,0.5660877,0.5660877
1239,1239,0,0,True,0.78139263,0.21860737,0.78139263,0.21860737
1240,1240,0,0,True,0.85740906,0.14259093,0.85740906,0.14259093
1241,1241,0,0,True,0.6213389,0.3786611,0.6213389,0.3786611
1242,1242,0,1,False,0.45840973,0.5415903,0.5415903,0.5415903
1243,1243,0,0,True,0.59910655,0.40089348,0.59910655,0.40089348
1244,1244,0,1,False,0.43006593,0.56993407,0.56993407,0.56993407
1245,1245,0,0,True,0.54769385,0.45230618,0.54769385,0.45230618
1246,1246,0,0,True,0.53142446,0.46857554,0.53142446,0.46857554
1247,1247,0,1,False,0.34056818,0.6594318,0.6594318,0.6594318
1248,1248,0,0,True,0.51143384,0.48856613,0.51143384,0.48856613
1249,1249,0,0,True,0.7641982,0.23580179,0.7641982,0.23580179
1250,1250,0,1,False,0.095181584,0.9048184,0.9048184,0.9048184
1251,1251,0,0,True,0.95297694,0.047023028,0.95297694,0.047023028
1252,1252,0,0,True,0.880879,0.11912103,0.880879,0.11912103
1253,1253,0,1,False,0.13578558,0.8642144,0.8642144,0.8642144
1254,1254,0,0,True,0.592504,0.40749598,0.592504,0.40749598
1255,1255,0,0,True,0.7171967,0.28280327,0.7171967,0.28280327
1256,1256,0,0,True,0.9099559,0.0900441,0.9099559,0.0900441
1257,1257,0,0,True,0.9186342,0.081365846,0.9186342,0.081365846
1258,1258,0,1,False,0.25494617,0.7450538,0.7450538,0.7450538
1259,1259,0,0,True,0.8386276,0.16137241,0.8386276,0.16137241
1260,1260,0,0,True,0.5481305,0.4518695,0.5481305,0.4518695
1261,1261,0,0,True,0.98984176,0.010158241,0.98984176,0.010158241
1262,1262,0,1,False,0.482531,0.517469,0.517469,0.517469
1263,1263,0,1,False,0.4449796,0.5550204,0.5550204,0.5550204
1264,1264,0,0,True,0.6602045,0.33979547,0.6602045,0.33979547
1265,1265,0,1,False,0.374164,0.625836,0.625836,0.625836
1266,1266,0,0,True,0.78146976,0.21853022,0.78146976,0.21853022
1267,1267,0,1,False,0.45617145,0.54382855,0.54382855,0.54382855
1268,1268,0,0,True,0.8582163,0.1417837,0.8582163,0.1417837
1269,1269,0,0,True,0.52260816,0.47739184,0.52260816,0.47739184
1270,1270,0,0,True,0.8337152,0.1662848,0.8337152,0.1662848
1271,1271,0,1,False,0.24799842,0.7520016,0.7520016,0.7520016
1272,1272,0,1,False,0.41841,0.58159,0.58159,0.58159
1273,1273,0,0,True,0.7037481,0.29625192,0.7037481,0.29625192
1274,1274,0,0,True,0.6482787,0.35172132,0.6482787,0.35172132
1275,1275,0,1,False,0.12796354,0.87203646,0.87203646,0.87203646
1276,1276,0,0,True,0.9457884,0.054211635,0.9457884,0.054211635
1277,1277,0,1,False,0.46078312,0.5392169,0.5392169,0.5392169
1278,1278,0,1,False,0.12798256,0.87201744,0.87201744,0.87201744
1279,1279,0,0,True,0.73360103,0.26639897,0.73360103,0.26639897
1280,1280,0,0,True,0.7675121,0.2324879,0.7675121,0.2324879
1281,1281,0,0,True,0.7937372,0.20626281,0.7937372,0.20626281
1282,1282,0,1,False,0.31972063,0.6802794,0.6802794,0.6802794
1283,1283,0,1,False,0.0551157,0.9448843,0.9448843,0.9448843
1284,1284,0,1,False,0.3646077,0.6353923,0.6353923,0.6353923
1285,1285,0,1,False,0.4320212,0.5679788,0.5679788,0.5679788
1286,1286,0,1,False,0.4550249,0.5449751,0.5449751,0.5449751
1287,1287,0,1,False,0.40382856,0.59617144,0.59617144,0.59617144
1288,1288,0,1,False,0.287044,0.712956,0.712956,0.712956
1289,1289,0,0,True,0.91830736,0.08169261,0.91830736,0.08169261
1290,1290,0,0,True,0.6383512,0.36164877,0.6383512,0.36164877
1291,1291,0,0,True,0.6526973,0.34730265,0.6526973,0.34730265
1292,1292,0,0,True,0.70130014,0.29869986,0.70130014,0.29869986
1293,1293,0,0,True,0.97958976,0.020410221,0.97958976,0.020410221
1294,1294,0,0,True,0.87736183,0.12263814,0.87736183,0.12263814
1295,1295,0,0,True,0.61701745,0.38298255,0.61701745,0.38298255
1296,1296,0,1,False,0.45983356,0.54016644,0.54016644,0.54016644
1297,1297,0,0,True,0.68341565,0.31658438,0.68341565,0.31658438
1298,1298,0,0,True,0.7656792,0.2343208,0.7656792,0.2343208
1299,1299,0,0,True,0.62331975,0.37668025,0.62331975,0.37668025
1300,1300,0,0,True,0.51878405,0.48121592,0.51878405,0.48121592
1301,1301,0,1,False,0.33714306,0.66285694,0.66285694,0.66285694
1302,1302,0,0,True,0.60254943,0.3974506,0.60254943,0.3974506
1303,1303,0,0,True,0.9427232,0.05727677,0.9427232,0.05727677
1304,1304,0,0,True,0.7080651,0.2919349,0.7080651,0.2919349
1305,1305,0,1,False,0.48222476,0.51777524,0.51777524,0.51777524
1306,1306,0,0,True,0.7132629,0.2867371,0.7132629,0.2867371
1307,1307,0,0,True,0.82909113,0.17090888,0.82909113,0.17090888
1308,1308,0,1,False,0.41998357,0.58001643,0.58001643,0.58001643
1309,1309,0,0,True,0.7662593,0.23374067,0.7662593,0.23374067
1310,1310,0,0,True,0.70794725,0.29205278,0.70794725,0.29205278
1311,1311,0,1,False,0.023036063,0.97696394,0.97696394,0.97696394
1312,1312,0,0,True,0.8889429,0.111057095,0.8889429,0.111057095
1313,1313,0,0,True,0.71881574,0.28118426,0.71881574,0.28118426
1314,1314,0,0,True,0.67879087,0.32120913,0.67879087,0.32120913
1315,1315,0,0,True,0.86475,0.13524999,0.86475,0.13524999
1316,1316,0,0,True,0.7439655,0.25603452,0.7439655,0.25603452
1317,1317,0,1,False,0.023628175,0.9763718,0.9763718,0.9763718
1318,1318,0,1,False,0.3463794,0.6536206,0.6536206,0.6536206
1319,1319,0,0,True,0.50843704,0.49156293,0.50843704,0.49156293
1320,1320,0,0,True,0.8422456,0.15775444,0.8422456,0.15775444
1321,1321,0,0,True,0.65046936,0.34953064,0.65046936,0.34953064
1322,1322,0,1,False,0.2682047,0.7317953,0.7317953,0.7317953
1323,1323,0,0,True,0.8161237,0.18387626,0.8161237,0.18387626
1324,1324,0,0,True,0.7247739,0.27522615,0.7247739,0.27522615
1325,1325,0,1,False,0.49828625,0.50171375,0.50171375,0.50171375
1326,1326,0,0,True,0.7603427,0.23965725,0.7603427,0.23965725
1327,1327,0,0,True,0.5336527,0.46634728,0.5336527,0.46634728
1328,1328,0,0,True,0.6758223,0.32417768,0.6758223,0.32417768
1329,1329,0,0,True,0.84764975,0.15235026,0.84764975,0.15235026
1330,1330,0,0,True,0.78738046,0.21261954,0.78738046,0.21261954
1331,1331,0,1,False,0.07858318,0.9214168,0.9214168,0.9214168
1332,1332,0,0,True,0.54680526,0.45319477,0.54680526,0.45319477
1333,1333,0,0,True,0.7281612,0.27183875,0.7281612,0.27183875
1334,1334,0,1,False,0.3239535,0.6760465,0.6760465,0.6760465
1335,1335,0,0,True,0.83540404,0.16459598,0.83540404,0.16459598
1336,1336,0,0,True,0.62895006,0.37104994,0.62895006,0.37104994
1337,1337,0,1,False,0.22809935,0.77190065,0.77190065,0.77190065
1338,1338,0,0,True,0.77247304,0.22752696,0.77247304,0.22752696
1339,1339,0,0,True,0.5959289,0.4040711,0.5959289,0.4040711
1340,1340,0,0,True,0.54824644,0.45175356,0.54824644,0.45175356
1341,1341,0,0,True,0.87490094,0.12509906,0.87490094,0.12509906
1342,1342,0,0,True,0.8113184,0.18868163,0.8113184,0.18868163
1343,1343,0,1,False,0.019129813,0.9808702,0.9808702,0.9808702
1344,1344,0,0,True,0.5542707,0.44572932,0.5542707,0.44572932
1345,1345,0,1,False,0.25894177,0.74105823,0.74105823,0.74105823
1346,1346,0,0,True,0.57357043,0.42642957,0.57357043,0.42642957
1347,1347,0,0,True,0.5781884,0.42181158,0.5781884,0.42181158
1348,1348,0,0,True,0.51859725,0.48140272,0.51859725,0.48140272
1349,1349,0,0,True,0.8665802,0.13341983,0.8665802,0.13341983
1350,1350,0,0,True,0.89137036,0.108629666,0.89137036,0.108629666
1351,1351,0,0,True,0.6324009,0.36759913,0.6324009,0.36759913
1352,1352,0,0,True,0.9939276,0.00607238,0.9939276,0.00607238
1353,1353,0,1,False,0.18187213,0.8181279,0.8181279,0.8181279
1354,1354,0,1,False,0.4081751,0.5918249,0.5918249,0.5918249
1355,1355,0,1,False,0.47856766,0.52143234,0.52143234,0.52143234
1356,1356,0,0,True,0.74173677,0.2582632,0.74173677,0.2582632
1357,1357,0,1,False,0.024241984,0.975758,0.975758,0.975758
1358,1358,0,0,True,0.5969801,0.4030199,0.5969801,0.4030199
1359,1359,0,0,True,0.6612071,0.3387929,0.6612071,0.3387929
1360,1360,0,0,True,0.94145995,0.05854002,0.94145995,0.05854002
1361,1361,0,0,True,0.64752495,0.35247502,0.64752495,0.35247502
1362,1362,0,0,True,0.7117677,0.28823236,0.7117677,0.28823236
1363,1363,0,1,False,0.29985642,0.7001436,0.7001436,0.7001436
1364,1364,0,0,True,0.5231308,0.47686926,0.5231308,0.47686926
1365,1365,0,0,True,0.8447594,0.15524061,0.8447594,0.15524061
1366,1366,0,1,False,0.21128011,0.7887199,0.7887199,0.7887199
1367,1367,0,1,False,0.46600115,0.53399885,0.53399885,0.53399885
1368,1368,0,1,False,0.44424736,0.55575264,0.55575264,0.55575264
1369,1369,0,1,False,0.42560798,0.574392,0.574392,0.574392
1370,1370,0,0,True,0.65928924,0.34071076,0.65928924,0.34071076
1371,1371,0,1,False,0.10824019,0.8917598,0.8917598,0.8917598
1372,1372,0,0,True,0.7027322,0.2972678,0.7027322,0.2972678
1373,1373,0,1,False,0.26739818,0.7326018,0.7326018,0.7326018
1374,1374,0,0,True,0.9239452,0.07605482,0.9239452,0.07605482
1375,1375,0,1,False,0.28472662,0.7152734,0.7152734,0.7152734
1376,1376,0,0,True,0.933531,0.066469,0.933531,0.066469
1377,1377,0,0,True,0.50176334,0.49823663,0.50176334,0.49823663
1378,1378,0,0,True,0.5177871,0.48221287,0.5177871,0.48221287
1379,1379,0,0,True,0.69934106,0.3006589,0.69934106,0.3006589
1380,1380,0,0,True,0.5659397,0.43406028,0.5659397,0.43406028
1381,1381,0,1,False,0.25645036,0.74354964,0.74354964,0.74354964
1382,1382,0,1,False,0.12255293,0.87744707,0.87744707,0.87744707
1383,1383,0,0,True,0.97302794,0.026972039,0.97302794,0.026972039
1384,1384,0,1,False,0.3279187,0.6720813,0.6720813,0.6720813
1385,1385,0,0,True,0.88340706,0.11659296,0.88340706,0.11659296
1386,1386,0,0,True,0.5707022,0.4292978,0.5707022,0.4292978
1387,1387,0,0,True,0.7903761,0.20962389,0.7903761,0.20962389
1388,1388,0,0,True,0.8399718,0.16002825,0.8399718,0.16002825
1389,1389,0,0,True,0.82365674,0.17634328,0.82365674,0.17634328
1390,1390,0,1,False,0.2820816,0.7179184,0.7179184,0.7179184
1391,1391,0,0,True,0.87208265,0.12791736,0.87208265,0.12791736
1392,1392,0,0,True,0.6735093,0.3264907,0.6735093,0.3264907
1393,1393,0,0,True,0.6510633,0.34893668,0.6510633,0.34893668
1394,1394,0,0,True,0.66435933,0.33564064,0.66435933,0.33564064
1395,1395,0,0,True,0.9495597,0.050440338,0.9495597,0.050440338
1396,1396,0,1,False,0.37805563,0.62194437,0.62194437,0.62194437
1397,1397,0,0,True,0.9323359,0.0676641,0.9323359,0.0676641
1398,1398,0,0,True,0.5528139,0.44718608,0.5528139,0.44718608
1399,1399,0,0,True,0.88730484,0.11269514,0.88730484,0.11269514
1400,1400,0,0,True,0.520082,0.47991797,0.520082,0.47991797
1401,1401,0,0,True,0.8404442,0.15955581,0.8404442,0.15955581
1402,1402,0,0,True,0.57328606,0.42671397,0.57328606,0.42671397
1403,1403,0,1,False,0.3907503,0.6092497,0.6092497,0.6092497
1404,1404,0,0,True,0.71086043,0.28913957,0.71086043,0.28913957
1405,1405,0,0,True,0.7779765,0.22202352,0.7779765,0.22202352
1406,1406,0,0,True,0.55450076,0.44549924,0.55450076,0.44549924
1407,1407,0,0,True,0.7336768,0.26632324,0.7336768,0.26632324
1408,1408,0,1,False,0.42137516,0.57862484,0.57862484,0.57862484
1409,1409,0,0,True,0.5726062,0.42739376,0.5726062,0.42739376
1410,1410,0,0,True,0.87089026,0.12910971,0.87089026,0.12910971
1411,1411,0,0,True,0.8366062,0.16339381,0.8366062,0.16339381
1412,1412,0,1,False,0.0011504889,0.9988495,0.9988495,0.9988495
1413,1413,0,0,True,0.6772237,0.32277635,0.6772237,0.32277635
1414,1414,0,0,True,0.7525245,0.2474755,0.7525245,0.2474755
1415,1415,0,0,True,0.70241296,0.29758707,0.70241296,0.29758707
1416,1416,0,0,True,0.6911462,0.3088538,0.6911462,0.3088538
1417,1417,0,0,True,0.7386037,0.2613963,0.7386037,0.2613963
1418,1418,0,1,False,0.41555917,0.5844408,0.5844408,0.5844408
1419,1419,0,0,True,0.7550004,0.2449996,0.7550004,0.2449996
1420,1420,0,0,True,0.9399668,0.06003319,0.9399668,0.06003319
1421,1421,0,0,True,0.872266,0.12773399,0.872266,0.12773399
1422,1422,0,1,False,0.3804199,0.6195801,0.6195801,0.6195801
1423,1423,0,0,True,0.66752404,0.33247596,0.66752404,0.33247596
1424,1424,0,0,True,0.53712744,0.46287256,0.53712744,0.46287256
1425,1425,0,0,True,0.7988005,0.20119946,0.7988005,0.20119946
1426,1426,0,0,True,0.53973985,0.46026018,0.53973985,0.46026018
1427,1427,0,1,False,0.3300175,0.6699825,0.6699825,0.6699825
1428,1428,0,0,True,0.7018188,0.2981812,0.7018188,0.2981812
1429,1429,0,1,False,0.48480332,0.5151967,0.5151967,0.5151967
1430,1430,0,0,True,0.8825423,0.117457695,0.8825423,0.117457695
1431,1431,0,0,True,0.643957,0.356043,0.643957,0.356043
1432,1432,0,0,True,0.6968607,0.30313933,0.6968607,0.30313933
1433,1433,0,0,True,0.6495898,0.35041022,0.6495898,0.35041022
1434,1434,0,0,True,0.51277983,0.48722017,0.51277983,0.48722017
1435,1435,0,1,False,0.3825736,0.6174264,0.6174264,0.6174264
1436,1436,0,1,False,0.37172383,0.62827617,0.62827617,0.62827617
1437,1437,0,0,True,0.745146,0.25485402,0.745146,0.25485402
1438,1438,0,0,True,0.9179702,0.08202979,0.9179702,0.08202979
1439,1439,0,1,False,0.44239616,0.55760384,0.55760384,0.55760384
1440,1440,0,0,True,0.6138201,0.38617992,0.6138201,0.38617992
1441,1441,0,1,False,0.40117675,0.59882325,0.59882325,0.59882325
1442,1442,0,0,True,0.5154677,0.4845323,0.5154677,0.4845323
1443,1443,0,1,False,0.42998296,0.57001704,0.57001704,0.57001704
1444,1444,0,0,True,0.9142048,0.08579522,0.9142048,0.08579522
1445,1445,0,0,True,0.81032777,0.18967222,0.81032777,0.18967222
1446,1446,0,0,True,0.57010686,0.42989314,0.57010686,0.42989314
1447,1447,0,1,False,0.4023543,0.5976457,0.5976457,0.5976457
1448,1448,0,0,True,0.6642229,0.3357771,0.6642229,0.3357771
1449,1449,0,0,True,0.6723615,0.32763854,0.6723615,0.32763854
1450,1450,0,0,True,0.603305,0.39669502,0.603305,0.39669502
1451,1451,0,0,True,0.7412673,0.25873268,0.7412673,0.25873268
1452,1452,0,0,True,0.75992835,0.24007164,0.75992835,0.24007164
1453,1453,0,0,True,0.8654275,0.13457252,0.8654275,0.13457252
1454,1454,0,1,False,0.31877118,0.6812288,0.6812288,0.6812288
1455,1455,0,0,True,0.81292343,0.18707655,0.81292343,0.18707655
1456,1456,0,0,True,0.8947847,0.10521533,0.8947847,0.10521533
1457,1457,0,0,True,0.60510993,0.39489004,0.60510993,0.39489004
1458,1458,0,0,True,0.8271905,0.1728095,0.8271905,0.1728095
1459,1459,0,1,False,0.46915203,0.53084797,0.53084797,0.53084797
1460,1460,0,1,False,0.399068,0.600932,0.600932,0.600932
1461,1461,0,0,True,0.58769304,0.41230696,0.58769304,0.41230696
1462,1462,0,1,False,0.30290335,0.69709665,0.69709665,0.69709665
1463,1463,0,0,True,0.6825654,0.3174346,0.6825654,0.3174346
1464,1464,0,0,True,0.9535341,0.046465866,0.9535341,0.046465866
1465,1465,0,0,True,0.9456313,0.054368664,0.9456313,0.054368664
1466,1466,0,1,False,0.4495451,0.5504549,0.5504549,0.5504549
1467,1467,0,1,False,0.23542571,0.7645743,0.7645743,0.7645743
1468,1468,0,0,True,0.77195615,0.22804384,0.77195615,0.22804384
1469,1469,0,1,False,0.4815967,0.5184033,0.5184033,0.5184033
1470,1470,0,0,True,0.8322698,0.16773024,0.8322698,0.16773024
1471,1471,0,1,False,0.4541266,0.5458734,0.5458734,0.5458734
1472,1472,0,0,True,0.77847755,0.22152248,0.77847755,0.22152248
1473,1473,0,1,False,0.46055883,0.53944117,0.53944117,0.53944117
1474,1474,0,0,True,0.9554057,0.044594295,0.9554057,0.044594295
1475,1475,0,0,True,0.76573825,0.23426174,0.76573825,0.23426174
1476,1476,0,0,True,0.6632689,0.33673108,0.6632689,0.33673108
1477,1477,0,1,False,0.3521554,0.6478446,0.6478446,0.6478446
1478,1478,0,0,True,0.9756532,0.024346845,0.9756532,0.024346845
1479,1479,0,0,True,0.7351656,0.26483437,0.7351656,0.26483437
1480,1480,0,0,True,0.8605635,0.13943647,0.8605635,0.13943647
1481,1481,0,0,True,0.5105078,0.4894922,0.5105078,0.4894922
1482,1482,0,1,False,0.27035695,0.72964305,0.72964305,0.72964305
1483,1483,0,0,True,0.5310992,0.4689008,0.5310992,0.4689008
1484,1484,0,1,False,0.14742422,0.8525758,0.8525758,0.8525758
1485,1485,0,1,False,0.4492495,0.5507505,0.5507505,0.5507505
1486,1486,0,1,False,0.43855178,0.5614482,0.5614482,0.5614482
1487,1487,0,0,True,0.59794706,0.40205294,0.59794706,0.40205294
1488,1488,0,0,True,0.79688096,0.20311907,0.79688096,0.20311907
1489,1489,0,0,True,0.9271002,0.07289982,0.9271002,0.07289982
1490,1490,0,0,True,0.653862,0.34613797,0.653862,0.34613797
1491,1491,0,0,True,0.52798873,0.47201127,0.52798873,0.47201127
1492,1492,0,1,False,0.37919682,0.6208032,0.6208032,0.6208032
1493,1493,0,0,True,0.83608663,0.16391334,0.83608663,0.16391334
1494,1494,0,0,True,0.876352,0.123648,0.876352,0.123648
1495,1495,0,0,True,0.80580366,0.19419631,0.80580366,0.19419631
1496,1496,0,0,True,0.5775639,0.42243615,0.5775639,0.42243615
1497,1497,0,1,False,0.29283607,0.70716393,0.70716393,0.70716393
1498,1498,0,1,False,0.09572619,0.9042738,0.9042738,0.9042738
1499,1499,0,0,True,0.60724974,0.39275023,0.60724974,0.39275023
1500,1500,0,0,True,0.5303419,0.46965808,0.5303419,0.46965808
1501,1501,0,0,True,0.9604124,0.03958759,0.9604124,0.03958759
1502,1502,0,1,False,0.22041702,0.779583,0.779583,0.779583
1503,1503,0,0,True,0.6653697,0.3346303,0.6653697,0.3346303
1504,1504,0,0,True,0.94990855,0.05009143,0.94990855,0.05009143
1505,1505,0,1,False,0.44106317,0.55893683,0.55893683,0.55893683
1506,1506,0,1,False,0.21287018,0.7871298,0.7871298,0.7871298
1507,1507,0,0,True,0.55032754,0.4496725,0.55032754,0.4496725
1508,1508,0,0,True,0.8914933,0.10850668,0.8914933,0.10850668
1509,1509,0,0,True,0.7463828,0.25361723,0.7463828,0.25361723
1510,1510,0,1,False,0.103526056,0.89647394,0.89647394,0.89647394
1511,1511,0,0,True,0.96584046,0.03415953,0.96584046,0.03415953
1512,1512,0,1,False,0.29802746,0.70197254,0.70197254,0.70197254
1513,1513,0,1,False,0.48227215,0.51772785,0.51772785,0.51772785
1514,1514,0,0,True,0.7023976,0.2976024,0.7023976,0.2976024
1515,1515,0,0,True,0.9619287,0.038071275,0.9619287,0.038071275
1516,1516,0,1,False,0.22342801,0.776572,0.776572,0.776572
1517,1517,0,1,False,0.030198991,0.969801,0.969801,0.969801
1518,1518,0,0,True,0.6826489,0.31735107,0.6826489,0.31735107
1519,1519,0,0,True,0.70741993,0.29258007,0.70741993,0.29258007
1520,1520,0,0,True,0.6718359,0.3281641,0.6718359,0.3281641
1521,1521,0,1,False,0.48479563,0.51520437,0.51520437,0.51520437
1522,1522,0,0,True,0.6911684,0.30883154,0.6911684,0.30883154
1523,1523,0,0,True,0.92543334,0.07456666,0.92543334,0.07456666
1524,1524,0,0,True,0.5713794,0.42862055,0.5713794,0.42862055
1525,1525,0,0,True,0.5376005,0.4623995,0.5376005,0.4623995
1526,1526,0,0,True,0.6366472,0.36335278,0.6366472,0.36335278
1527,1527,0,0,True,0.59912694,0.4008731,0.59912694,0.4008731
1528,1528,0,0,True,0.8413012,0.15869883,0.8413012,0.15869883
1529,1529,0,0,True,0.7526495,0.24735053,0.7526495,0.24735053
1530,1530,0,1,False,0.30147249,0.6985275,0.6985275,0.6985275
1531,1531,0,0,True,0.78520125,0.21479876,0.78520125,0.21479876
1532,1532,0,1,False,0.4287901,0.5712099,0.5712099,0.5712099
1533,1533,0,0,True,0.75808567,0.24191433,0.75808567,0.24191433
1534,1534,0,0,True,0.8782509,0.121749096,0.8782509,0.121749096
1535,1535,0,0,True,0.5070548,0.4929452,0.5070548,0.4929452
1536,1536,0,0,True,0.80537707,0.19462295,0.80537707,0.19462295
1537,1537,0,1,False,0.23415768,0.7658423,0.7658423,0.7658423
1538,1538,0,1,False,0.34701836,0.65298164,0.65298164,0.65298164
1539,1539,0,1,False,0.4470029,0.5529971,0.5529971,0.5529971
1540,1540,0,0,True,0.67110854,0.32889146,0.67110854,0.32889146
1541,1541,0,1,False,0.37210137,0.62789863,0.62789863,0.62789863
1542,1542,0,0,True,0.8872783,0.11272165,0.8872783,0.11272165
1543,1543,0,0,True,0.5643197,0.43568033,0.5643197,0.43568033
1544,1544,0,0,True,0.77600324,0.22399679,0.77600324,0.22399679
1545,1545,0,1,False,0.3861305,0.6138695,0.6138695,0.6138695
1546,1546,0,0,True,0.6858597,0.3141403,0.6858597,0.3141403
1547,1547,0,0,True,0.90951264,0.09048737,0.90951264,0.09048737
1548,1548,0,0,True,0.7567496,0.24325043,0.7567496,0.24325043
1549,1549,0,0,True,0.54614,0.45385998,0.54614,0.45385998
1550,1550,0,1,False,0.103841424,0.8961586,0.8961586,0.8961586
1551,1551,0,1,False,0.4011616,0.5988384,0.5988384,0.5988384
1552,1552,0,1,False,0.13863587,0.8613641,0.8613641,0.8613641
1553,1553,0,1,False,0.32792544,0.67207456,0.67207456,0.67207456
1554,1554,0,0,True,0.56387794,0.4361221,0.56387794,0.4361221
1555,1555,0,0,True,0.6222111,0.37778887,0.6222111,0.37778887
1556,1556,0,0,True,0.5181078,0.4818922,0.5181078,0.4818922
1557,1557,0,0,True,0.7289997,0.27100033,0.7289997,0.27100033
1558,1558,0,0,True,0.89652735,0.10347267,0.89652735,0.10347267
1559,1559,0,0,True,0.94597626,0.054023754,0.94597626,0.054023754
1560,1560,0,1,False,0.43883622,0.5611638,0.5611638,0.5611638
1561,1561,0,0,True,0.7836962,0.21630386,0.7836962,0.21630386
1562,1562,0,0,True,0.63327634,0.36672363,0.63327634,0.36672363
1563,1563,0,0,True,0.9439353,0.056064714,0.9439353,0.056064714
1564,1564,0,1,False,0.12629324,0.87370676,0.87370676,0.87370676
1565,1565,0,0,True,0.8532219,0.1467781,0.8532219,0.1467781
1566,1566,0,0,True,0.58502674,0.41497326,0.58502674,0.41497326
1567,1567,0,0,True,0.80492365,0.19507636,0.80492365,0.19507636
1568,1568,0,0,True,0.58596396,0.41403604,0.58596396,0.41403604
1569,1569,0,0,True,0.845219,0.15478097,0.845219,0.15478097
1570,1570,0,0,True,0.9159771,0.08402288,0.9159771,0.08402288
1571,1571,0,0,True,0.6917374,0.30826256,0.6917374,0.30826256
1572,1572,0,1,False,0.46404713,0.53595287,0.53595287,0.53595287
1573,1573,0,0,True,0.72517467,0.27482536,0.72517467,0.27482536
1574,1574,0,0,True,0.5451423,0.4548577,0.5451423,0.4548577
1575,1575,0,0,True,0.8179544,0.1820456,0.8179544,0.1820456
1576,1576,0,0,True,0.5632451,0.43675488,0.5632451,0.43675488
1577,1577,0,0,True,0.704779,0.29522094,0.704779,0.29522094
1578,1578,0,0,True,0.59836507,0.40163493,0.59836507,0.40163493
1579,1579,0,1,False,0.28456897,0.71543103,0.71543103,0.71543103
1580,1580,0,0,True,0.77902865,0.22097135,0.77902865,0.22097135
1581,1581,0,0,True,0.617308,0.38269195,0.617308,0.38269195
1582,1582,0,1,False,0.32905293,0.6709471,0.6709471,0.6709471
1583,1583,0,1,False,0.45124412,0.5487559,0.5487559,0.5487559
1584,1584,0,0,True,0.52986026,0.47013977,0.52986026,0.47013977
1585,1585,0,1,False,0.4760537,0.5239463,0.5239463,0.5239463
1586,1586,0,1,False,0.29345942,0.7065406,0.7065406,0.7065406
1587,1587,0,0,True,0.6631435,0.3368565,0.6631435,0.3368565
1588,1588,0,1,False,0.4223281,0.5776719,0.5776719,0.5776719
1589,1589,0,0,True,0.6312734,0.36872658,0.6312734,0.36872658
1590,1590,0,1,False,0.35272747,0.6472725,0.6472725,0.6472725
1591,1591,0,0,True,0.92410225,0.07589777,0.92410225,0.07589777
1592,1592,0,0,True,0.54413843,0.45586157,0.54413843,0.45586157
1593,1593,0,0,True,0.55641234,0.44358766,0.55641234,0.44358766
1594,1594,0,1,False,0.25229347,0.74770653,0.74770653,0.74770653
1595,1595,0,1,False,0.26312953,0.73687047,0.73687047,0.73687047
1596,1596,0,0,True,0.6797736,0.32022637,0.6797736,0.32022637
1597,1597,0,0,True,0.6494802,0.3505198,0.6494802,0.3505198
1598,1598,0,1,False,0.3599668,0.6400332,0.6400332,0.6400332
1599,1599,0,1,False,0.3563735,0.6436265,0.6436265,0.6436265
1600,1600,0,0,True,0.5525056,0.4474944,0.5525056,0.4474944
1601,1601,0,0,True,0.7468644,0.25313562,0.7468644,0.25313562
1602,1602,0,1,False,0.44975358,0.5502464,0.5502464,0.5502464
1603,1603,0,0,True,0.50717473,0.4928253,0.50717473,0.4928253
1604,1604,0,1,False,0.14408028,0.8559197,0.8559197,0.8559197
1605,1605,0,0,True,0.9523455,0.04765452,0.9523455,0.04765452
1606,1606,0,0,True,0.6151114,0.3848886,0.6151114,0.3848886
1607,1607,0,0,True,0.53678894,0.46321106,0.53678894,0.46321106
1608,1608,0,0,True,0.7036629,0.29633716,0.7036629,0.29633716
