sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2195,2195,2,1,False,0.21229607,0.4190199,0.2771543,0.07374181,0.01778793,0.4190199,0.4190199
2196,2196,2,1,False,0.21048605,0.41829908,0.27877828,0.07445795,0.017978624,0.41829908,0.41829908
2197,2197,2,2,True,0.057786882,0.22261626,0.41272172,0.23315895,0.07371619,0.41272172,0.41272172
2198,2198,2,1,False,0.1984384,0.41289574,0.28982365,0.07950778,0.019334419,0.41289574,0.41289574
2199,2199,2,1,False,0.21295482,0.4192765,0.2765656,0.073483765,0.01771931,0.4192765,0.4192765
2200,2200,2,1,False,0.31865335,0.42954743,0.19692484,0.04454582,0.010328562,0.42954743,0.42954743
2201,2201,2,1,False,0.30351406,0.4311443,0.20668568,0.047579646,0.011076312,0.4311443,0.4311443
2202,2202,2,3,False,0.012840033,0.06349248,0.24754232,0.40326667,0.2728585,0.40326667,0.40326667
2203,2203,2,1,False,0.252634,0.4296729,0.24333712,0.060122397,0.014233594,0.4296729,0.4296729
2204,2204,2,1,False,0.20039381,0.41384655,0.28800312,0.078653045,0.019103553,0.41384655,0.41384655
2205,2205,2,1,False,0.27030712,0.431505,0.22989252,0.05529077,0.013004591,0.431505,0.431505
2206,2206,2,1,False,0.2720346,0.43160346,0.22862065,0.054848418,0.0128928805,0.43160346,0.43160346
2207,2207,2,1,False,0.14909923,0.37770587,0.33902192,0.1070729,0.027100094,0.37770587,0.37770587
2208,2208,2,3,False,0.009692907,0.0488528,0.20640665,0.40230438,0.33274326,0.40230438,0.40230438
2209,2209,2,1,False,0.19426483,0.4107666,0.2937453,0.08138091,0.019842347,0.4107666,0.4107666
2210,2210,2,1,False,0.24827373,0.42897713,0.2467786,0.06140734,0.014563199,0.42897713,0.42897713
2211,2211,2,1,False,0.19538188,0.41134995,0.29269093,0.080872916,0.019704327,0.41134995,0.41134995
2212,2212,2,2,True,0.10103071,0.31555218,0.3888206,0.15297416,0.041622378,0.3888206,0.3888206
2213,2213,2,1,False,0.20974404,0.41799703,0.2794466,0.074754596,0.018057726,0.41799703,0.41799703
2214,2214,2,1,False,0.19711012,0.41223294,0.29106653,0.08009663,0.019493798,0.41223294,0.41223294
2215,2215,2,1,False,0.2161268,0.42047036,0.273748,0.07226019,0.017394638,0.42047036,0.42047036
2216,2216,2,1,False,0.20718372,0.41692424,0.28176498,0.075792134,0.018334929,0.41692424,0.41692424
2217,2217,2,2,True,0.03676784,0.15841728,0.38914338,0.3023001,0.11337141,0.38914338,0.38914338
2218,2218,2,3,False,0.023469746,0.10900116,0.33705348,0.36167273,0.16880289,0.36167273,0.36167273
2219,2219,2,2,True,0.09499103,0.30508333,0.39439452,0.16109568,0.04443542,0.39439452,0.39439452
2220,2220,2,1,False,0.18692744,0.40668193,0.30075702,0.084844716,0.020788908,0.40668193,0.40668193
2221,2221,2,1,False,0.24204917,0.4278058,0.25177932,0.06331188,0.015053895,0.4278058,0.4278058
2222,2222,2,1,False,0.20932215,0.41782343,0.2798274,0.074924074,0.018102951,0.41782343,0.41782343
2223,2223,2,1,False,0.20846009,0.41746488,0.28060693,0.07527219,0.01819591,0.41746488,0.41746488
2224,2224,2,1,False,0.17195119,0.39689523,0.31551316,0.09267583,0.02296466,0.39689523,0.39689523
2225,2225,2,1,False,0.20372254,0.41539833,0.2849285,0.07723014,0.018720482,0.41539833,0.41539833
2226,2226,2,1,False,0.2713892,0.43156826,0.22909498,0.055013105,0.012934455,0.43156826,0.43156826
2227,2227,2,1,False,0.24326272,0.428051,0.25079617,0.062933885,0.0149563,0.428051,0.428051
2228,2228,2,1,False,0.2884854,0.43187612,0.21687058,0.05087295,0.011894936,0.43187612,0.43187612
2229,2229,2,1,False,0.4237948,0.39993036,0.14067017,0.029012209,0.006592466,0.39993036,0.4237948
2230,2230,2,1,False,0.36977345,0.41871166,0.1672822,0.03598255,0.008250155,0.41871166,0.41871166
2231,2231,2,1,False,0.27112138,0.43155313,0.22929208,0.05508165,0.012951762,0.43155313,0.43155313
2232,2232,2,2,True,0.12573808,0.35173416,0.36371118,0.12599348,0.032823104,0.36371118,0.36371118
2233,2233,2,1,False,0.18190236,0.4036224,0.30564326,0.087352,0.021480067,0.4036224,0.4036224
2234,2234,2,1,False,0.2498765,0.42924464,0.24550772,0.06093043,0.014440725,0.42924464,0.42924464
2235,2235,2,1,False,0.2651392,0.43112698,0.23374173,0.05664464,0.013347331,0.43112698,0.43112698
2236,2236,2,1,False,0.18352641,0.40463522,0.3040567,0.08652908,0.021252658,0.40463522,0.40463522
2237,2237,2,1,False,0.22276074,0.42274845,0.26794735,0.069798626,0.016744852,0.42274845,0.42274845
2238,2238,2,1,False,0.29058665,0.43182787,0.21541584,0.05039417,0.011775473,0.43182787,0.43182787
2239,2239,2,1,False,0.24320251,0.42803904,0.2508448,0.06295252,0.014961112,0.42803904,0.42803904
2240,2240,2,1,False,0.26789358,0.43134424,0.23168191,0.055917297,0.013163047,0.43134424,0.43134424
2241,2241,2,1,False,0.14030546,0.36875644,0.34829193,0.11360789,0.029038271,0.36875644,0.36875644
2242,2242,2,1,False,0.23261125,0.42561105,0.2595619,0.0663689,0.015846977,0.42561105,0.42561105
2243,2243,2,1,False,0.31413418,0.43010983,0.19978784,0.045423817,0.010544337,0.43010983,0.43010983
2244,2244,2,2,True,0.043333113,0.18014151,0.40173042,0.27752116,0.097273804,0.40173042,0.40173042
2245,2245,2,1,False,0.26825285,0.43136984,0.23141462,0.055823408,0.013139283,0.43136984,0.43136984
2246,2246,2,1,False,0.3264041,0.4284207,0.19211179,0.043091234,0.009972185,0.4284207,0.4284207
2247,2247,2,1,False,0.21862794,0.42136356,0.27154648,0.07131698,0.01714512,0.42136356,0.42136356
2248,2248,2,1,False,0.20527937,0.41609555,0.28350145,0.07657823,0.018545493,0.41609555,0.41609555
2249,2249,2,1,False,0.20463389,0.41580862,0.28409228,0.07684748,0.018617729,0.41580862,0.41580862
2250,2250,2,2,True,0.07641983,0.26814705,0.40834886,0.1913816,0.055702675,0.40834886,0.40834886
2251,2251,2,1,False,0.29479378,0.43167752,0.21253343,0.04945395,0.011541317,0.43167752,0.43167752
2252,2252,2,2,True,0.058214784,0.22377151,0.41280204,0.23202851,0.07318315,0.41280204,0.41280204
2253,2253,2,1,False,0.21528596,0.42016053,0.2744922,0.072581515,0.017479789,0.42016053,0.42016053
2254,2254,2,1,False,0.33699024,0.426565,0.1857305,0.041202713,0.009511544,0.426565,0.426565
2255,2255,2,2,True,0.13594073,0.36395532,0.3529144,0.11709939,0.030090157,0.3529144,0.36395532
2256,2256,2,1,False,0.22349244,0.42298204,0.26731515,0.06953487,0.016675498,0.42298204,0.42298204
2257,2257,2,1,False,0.17386407,0.39825967,0.31359667,0.091613136,0.022666449,0.39825967,0.39825967
2258,2258,2,1,False,0.18799645,0.40730503,0.29972616,0.08432585,0.020646509,0.40730503,0.40730503
2259,2259,3,1,False,0.27967778,0.43187684,0.22308101,0.052949566,0.012414879,0.43187684,0.43187684
2260,2260,3,1,False,0.40825126,0.40598997,0.14789061,0.0308432,0.007025012,0.40598997,0.40825126
2261,2261,3,1,False,0.26404214,0.43103048,0.23456754,0.05693806,0.013421781,0.43103048,0.43103048
2262,2262,3,1,False,0.19424248,0.41075474,0.2937665,0.08139114,0.019845132,0.41075474,0.41075474
2263,2263,3,1,False,0.2780792,0.43184114,0.2242279,0.053339023,0.012512717,0.43184114,0.43184114
2264,2264,3,1,False,0.23209423,0.4254756,0.2599953,0.06654262,0.015892247,0.4254756,0.4254756
2265,2265,3,3,True,0.01249212,0.061901152,0.24341732,0.4037744,0.278415,0.4037744,0.4037744
2266,2266,3,1,False,0.1804936,0.40272486,0.30702513,0.088075854,0.021680554,0.40272486,0.40272486
2267,2267,3,3,True,0.007357657,0.037617505,0.16946,0.3885199,0.39704493,0.3885199,0.39704493
2268,2268,3,3,True,0.015506387,0.075461805,0.27614123,0.39631587,0.23657471,0.39631587,0.39631587
2269,2269,3,1,False,0.3664676,0.41963753,0.16905743,0.036470193,0.008367256,0.41963753,0.41963753
2270,2270,3,1,False,0.25728512,0.4303056,0.23972113,0.058794063,0.013894086,0.4303056,0.4303056
2271,2271,3,2,False,0.044266228,0.18309887,0.40304637,0.2742539,0.09533471,0.40304637,0.40304637
2272,2272,3,1,False,0.45961648,0.3842285,0.12521715,0.025231877,0.0057058497,0.3842285,0.45961648
2273,2273,3,2,False,0.027079165,0.12318486,0.35591075,0.34462523,0.1492,0.35591075,0.35591075
2274,2274,3,2,False,0.093533754,0.30245095,0.3956831,0.16316634,0.04516582,0.3956831,0.3956831
2275,2275,3,2,False,0.114087045,0.335918,0.37585723,0.1376205,0.036517233,0.37585723,0.37585723
2276,2276,3,3,True,0.00553298,0.028609455,0.13591182,0.3626355,0.46731025,0.3626355,0.46731025
2277,2277,3,1,False,0.46392542,0.3821906,0.12346184,0.024813835,0.0056083286,0.3821906,0.46392542
2278,2278,3,2,False,0.046337485,0.18955177,0.40561104,0.26721683,0.09128287,0.40561104,0.40561104
2279,2279,3,2,False,0.07038922,0.25442842,0.41122746,0.20339796,0.060557026,0.41122746,0.41122746
2280,2280,3,1,False,0.2089029,0.41764972,0.28020626,0.075093076,0.018148068,0.41764972,0.41764972
2281,2281,3,2,False,0.09640932,0.30760485,0.39311785,0.15912326,0.043744724,0.39311785,0.39311785
2282,2282,3,2,False,0.04174459,0.17503446,0.39924264,0.28322524,0.100753084,0.39924264,0.39924264
2283,2283,3,1,False,0.27351108,0.4316768,0.22753945,0.054474246,0.012798495,0.4316768,0.4316768
2284,2284,3,1,False,0.41712052,0.40259212,0.14373013,0.02978295,0.0067742956,0.40259212,0.41712052
2285,2285,3,3,True,0.014341176,0.070278764,0.26426637,0.399919,0.2511947,0.399919,0.399919
2286,2286,3,2,False,0.08644307,0.28901947,0.40155667,0.17392834,0.049052477,0.40155667,0.40155667
2287,2287,3,1,False,0.2035079,0.4153007,0.28512588,0.07732071,0.018744815,0.4153007,0.4153007
2288,2288,3,1,False,0.23600854,0.42646095,0.2567323,0.06524393,0.015554335,0.42646095,0.42646095
2289,2289,3,2,False,0.0969553,0.30856502,0.39262074,0.15837497,0.04348397,0.39262074,0.39262074
2290,2290,3,1,False,0.28482193,0.4319164,0.21943155,0.051722772,0.012107359,0.4319164,0.4319164
2291,2291,3,2,False,0.050194744,0.2011713,0.4092167,0.25486797,0.08454938,0.4092167,0.4092167
2292,2292,3,1,False,0.2924977,0.43176845,0.2141015,0.049964074,0.011668288,0.43176845,0.43176845
2293,2293,3,1,False,0.29935527,0.4314352,0.20945348,0.048461296,0.011294754,0.4314352,0.4314352
2294,2294,3,1,False,0.31288654,0.4302525,0.20058574,0.04567024,0.010604991,0.4302525,0.4302525
2295,2295,3,1,False,0.28385252,0.43191755,0.22011453,0.051950924,0.012164473,0.43191755,0.43191755
2296,2296,3,2,False,0.06032914,0.22939837,0.41304263,0.22657761,0.07065225,0.41304263,0.41304263
2297,2297,3,2,False,0.030578792,0.13637334,0.37043992,0.32860702,0.13400094,0.37043992,0.37043992
2298,2298,3,3,True,0.01845485,0.08825493,0.30241942,0.38477513,0.20609567,0.38477513,0.38477513
2299,2299,3,1,False,0.21257949,0.41913068,0.2769009,0.0736306,0.017758353,0.41913068,0.41913068
2300,2300,3,3,True,0.0115789175,0.057694077,0.23211896,0.4044991,0.29410893,0.4044991,0.4044991
2301,2301,3,3,True,0.006905198,0.035402834,0.16155595,0.38369218,0.41244385,0.38369218,0.41244385
2302,2302,3,2,False,0.092999935,0.3014757,0.39614898,0.1639365,0.045438882,0.39614898,0.39614898
2303,2303,3,2,False,0.048811436,0.19706243,0.40808597,0.25918716,0.08685298,0.40808597,0.40808597
2304,2304,3,1,False,0.14881843,0.37743446,0.3393166,0.10727196,0.027158553,0.37743446,0.37743446
2305,2305,3,1,False,0.2692653,0.43143892,0.23066312,0.055560008,0.013072649,0.43143892,0.43143892
2306,2306,3,1,False,0.17862177,0.40150487,0.30886924,0.0890524,0.021951705,0.40150487,0.40150487
2307,2307,3,2,False,0.11106319,0.33146188,0.378941,0.1409367,0.03759732,0.378941,0.378941
2308,2308,3,1,False,0.3481186,0.42424178,0.17925227,0.039330274,0.009057095,0.42424178,0.42424178
2309,2309,3,3,True,0.021135747,0.099500656,0.32231677,0.37267494,0.18437187,0.37267494,0.37267494
2310,2310,3,3,True,0.01173681,0.05842495,0.23412347,0.40444282,0.29127195,0.40444282,0.40444282
2311,2311,3,3,True,0.013555944,0.06674403,0.25572777,0.40188393,0.26208833,0.40188393,0.40188393
2312,2312,3,1,False,0.24651808,0.4286683,0.24817854,0.06193596,0.014699137,0.4286683,0.4286683
2313,2313,3,1,False,0.21391273,0.41964424,0.27571177,0.07311098,0.01762028,0.41964424,0.41964424
2314,2314,3,2,False,0.08472592,0.28560537,0.40286288,0.17671959,0.05008624,0.40286288,0.40286288
2315,2315,3,2,False,0.08738852,0.2908716,0.40081632,0.17242388,0.04849977,0.40081632,0.40081632
2316,2316,3,2,False,0.026656508,0.12155491,0.35392192,0.34660277,0.1512639,0.35392192,0.35392192
2317,2317,3,2,False,0.03310621,0.14556749,0.3790362,0.31752533,0.12476486,0.3790362,0.3790362
2318,2318,3,1,False,0.18182898,0.40357605,0.30571508,0.087389454,0.021490432,0.40357605,0.40357605
2319,2319,3,1,False,0.3677579,0.41927958,0.1683624,0.03627892,0.008321306,0.41927958,0.41927958
2320,2320,3,1,False,0.26581797,0.43118384,0.23323232,0.05646416,0.013301569,0.43118384,0.43118384
2321,2321,3,2,False,0.06833017,0.24953043,0.41193995,0.2078019,0.06239756,0.41193995,0.41193995
2322,2322,3,2,False,0.044178665,0.18282264,0.40292728,0.2745579,0.09551354,0.40292728,0.40292728
2323,2323,3,2,False,0.043066323,0.17929035,0.40133488,0.27846646,0.09784199,0.40133488,0.40133488
2324,2324,3,1,False,0.25206518,0.42958784,0.24378322,0.060287796,0.01427596,0.42958784,0.42958784
2325,2325,3,3,True,0.010884106,0.054460824,0.2230348,0.40435222,0.30726805,0.40435222,0.40435222
2326,2326,3,2,False,0.03200591,0.14159758,0.37547088,0.32229498,0.12863073,0.37547088,0.37547088
2327,2327,3,3,True,0.0051930547,0.026908636,0.12914419,0.3555483,0.48320583,0.3555483,0.48320583
2328,2328,3,3,True,0.01580739,0.0767889,0.27906275,0.39527562,0.23306534,0.39527562,0.39527562
2329,2329,3,2,False,0.050179366,0.20112605,0.40920505,0.2549153,0.08457431,0.40920505,0.40920505
2330,2330,3,1,False,0.24565321,0.42850998,0.24887118,0.06219883,0.014766802,0.42850998,0.42850998
2331,2331,3,2,False,0.053621173,0.2110768,0.41132188,0.24466795,0.0793122,0.41132188,0.41132188
2332,2332,3,3,True,0.022911131,0.1067512,0.33372438,0.3643218,0.17229149,0.3643218,0.3643218
2333,2333,3,1,False,0.25493786,0.43000022,0.24153899,0.05945911,0.014063905,0.43000022,0.43000022
2334,2334,3,2,False,0.1339379,0.361669,0.35503685,0.11876131,0.030594938,0.35503685,0.361669
2335,2335,3,1,False,0.37711704,0.41655505,0.16340326,0.034927376,0.00799728,0.41655505,0.41655505
2336,2336,3,1,False,0.31638283,0.4298389,0.19835795,0.044984117,0.010436209,0.4298389,0.4298389
2337,2337,3,2,False,0.12407166,0.34959823,0.36546618,0.12755337,0.03331056,0.36546618,0.36546618
2338,2338,3,1,False,0.14941394,0.378009,0.33869177,0.10685049,0.027034821,0.378009,0.378009
2339,2339,3,2,False,0.032255113,0.14250153,0.37630174,0.32120678,0.12773484,0.37630174,0.37630174
2340,2340,3,2,False,0.03695494,0.15905923,0.38959357,0.30154943,0.11284284,0.38959357,0.38959357
2341,2341,3,1,False,0.28409043,0.4319176,0.21994679,0.05189483,0.012150427,0.4319176,0.4319176
2342,2342,3,1,False,0.29065317,0.43182608,0.21536992,0.05037911,0.011771716,0.43182608,0.43182608
2343,2343,3,3,True,0.022253633,0.104083836,0.32965022,0.36743093,0.17658138,0.36743093,0.36743093
2344,2344,3,1,False,0.14198655,0.37054068,0.34651423,0.11230874,0.028649809,0.37054068,0.37054068
2345,2345,3,2,False,0.10822875,0.3271459,0.38179332,0.14416997,0.03866214,0.38179332,0.38179332
2346,2346,3,1,False,0.24225944,0.4278489,0.2516086,0.06324613,0.0150369145,0.4278489,0.4278489
2347,2347,3,3,True,0.022575378,0.10539144,0.3316651,0.36591128,0.1744568,0.36591128,0.36591128
2348,2348,3,1,False,0.20114732,0.4142052,0.28730434,0.07832741,0.01901575,0.4142052,0.4142052
2349,2349,3,1,False,0.16764735,0.39369538,0.31985742,0.09513994,0.023659775,0.39369538,0.39369538
2350,2350,3,1,False,0.16901278,0.39473024,0.31847447,0.094346985,0.023435524,0.39473024,0.39473024
2351,2351,3,2,False,0.080439806,0.27679634,0.40588206,0.18403384,0.05284795,0.40588206,0.40588206
2352,2352,3,2,False,0.12836629,0.35502112,0.36093628,0.12359722,0.032079082,0.36093628,0.36093628
2353,2353,3,1,False,0.34723416,0.42443985,0.1797588,0.039475095,0.009092167,0.42443985,0.42443985
2354,2354,3,3,True,0.011284888,0.05632919,0.22832751,0.40451849,0.29953992,0.40451849,0.40451849
2355,2355,3,1,False,0.2095107,0.41790122,0.27965719,0.074848264,0.018082717,0.41790122,0.41790122
2356,2356,3,2,False,0.09767169,0.30981618,0.39196396,0.15740214,0.043146014,0.39196396,0.39196396
2357,2357,3,1,False,0.16332747,0.39029822,0.3242605,0.0977206,0.024393287,0.39029822,0.39029822
2358,2358,3,4,False,0.0005916357,0.0031557083,0.017589748,0.08683485,0.89182806,0.89182806,0.89182806
2359,2359,3,1,False,0.20643044,0.4165996,0.28245062,0.07610159,0.018417766,0.4165996,0.4165996
2360,2360,3,2,False,0.07089144,0.2556061,0.41103107,0.20234811,0.06012327,0.41103107,0.41103107
2361,2361,3,3,True,0.01414752,0.06940997,0.26220167,0.4004425,0.25379834,0.4004425,0.4004425
2362,2362,3,3,True,0.025859058,0.11845791,0.35001928,0.35035196,0.1553118,0.35035196,0.35035196
2363,2363,3,2,False,0.09857595,0.31138134,0.39112782,0.15618877,0.04272613,0.39112782,0.39112782
2364,2364,3,2,False,0.12819076,0.35480464,0.36112183,0.1237549,0.032127876,0.36112183,0.36112183
2365,2365,3,1,False,0.2692286,0.43143648,0.23069039,0.05556954,0.013075061,0.43143648,0.43143648
2366,2366,3,3,True,0.015219331,0.07419211,0.27330106,0.39726907,0.24001844,0.39726907,0.39726907
2367,2367,3,2,False,0.117468536,0.34072512,0.3723683,0.13406542,0.035372607,0.3723683,0.3723683
2368,2368,3,2,False,0.094228625,0.30371118,0.39507186,0.16217345,0.044814907,0.39507186,0.39507186
2369,2369,3,3,True,0.0050030947,0.025954902,0.12528622,0.35119173,0.49256405,0.35119173,0.49256405
2370,2370,3,3,True,0.022880971,0.106628954,0.3335408,0.364465,0.1724843,0.364465,0.364465
2371,2371,3,2,False,0.09044367,0.29672664,0.39832944,0.16771169,0.046788547,0.39832944,0.39832944
2372,2372,3,1,False,0.16105087,0.38843095,0.32659692,0.09912615,0.024795191,0.38843095,0.38843095
2373,2373,3,1,False,0.16555233,0.3920716,0.32198763,0.09637765,0.024010865,0.3920716,0.3920716
2374,2374,3,1,False,0.1787569,0.40159416,0.30873573,0.0889813,0.021931933,0.40159416,0.40159416
2375,2375,3,2,False,0.053980947,0.21209484,0.4114899,0.24363662,0.07879768,0.4114899,0.4114899
2376,2376,3,1,False,0.16777426,0.3937925,0.31972864,0.0950658,0.023638783,0.3937925,0.3937925
2377,2377,3,1,False,0.19369721,0.41046637,0.2942824,0.08164093,0.019913074,0.41046637,0.41046637
2378,2378,3,1,False,0.24529284,0.42844278,0.2491604,0.062308844,0.014795142,0.42844278,0.42844278
2379,2379,3,1,False,0.19065487,0.40881246,0.29717654,0.08305695,0.020299174,0.40881246,0.40881246
2380,2380,3,2,False,0.028171241,0.12735891,0.3608047,0.33955348,0.14411165,0.3608047,0.3608047
2381,2381,3,1,False,0.25811136,0.43040645,0.23908466,0.058562506,0.013835032,0.43040645,0.43040645
2382,2382,3,4,False,0.0012168288,0.006464541,0.035260916,0.1568141,0.8002436,0.8002436,0.8002436
2383,2383,3,2,False,0.058614075,0.22484422,0.41286713,0.23098224,0.07269234,0.41286713,0.41286713
2384,2384,3,2,False,0.080313265,0.27653003,0.4059654,0.18425763,0.05293368,0.4059654,0.4059654
2385,2385,3,2,False,0.097462356,0.30945164,0.3921564,0.15768534,0.043244272,0.3921564,0.3921564
2386,2386,3,2,False,0.029146194,0.13103992,0.36488974,0.335079,0.13984515,0.36488974,0.36488974
2387,2387,3,2,False,0.08886231,0.2937207,0.399634,0.17012271,0.047660373,0.399634,0.399634
2388,2388,3,3,True,0.007042885,0.036077917,0.16398829,0.38525552,0.4076354,0.38525552,0.4076354
2389,2389,3,3,True,0.014137685,0.06936586,0.26209623,0.4004684,0.25393182,0.4004684,0.4004684
2390,2390,3,2,False,0.04045248,0.17081076,0.39697295,0.28800058,0.10376321,0.39697295,0.39697295
2391,2391,3,2,False,0.03764546,0.16141671,0.39120406,0.29880163,0.110932134,0.39120406,0.39120406
2392,2392,3,2,False,0.05864495,0.22492701,0.41287178,0.23090163,0.072654635,0.41287178,0.41287178
2393,2393,3,2,False,0.032158017,0.14214975,0.37597972,0.32163012,0.1280824,0.37597972,0.37597972
2394,2394,3,3,True,0.020942569,0.09870213,0.32099473,0.37357363,0.18578693,0.37357363,0.37357363
2395,2395,3,1,False,0.1467691,0.37542558,0.34147024,0.10874331,0.027591767,0.37542558,0.37542558
2396,2396,3,1,False,0.1814831,0.4033573,0.30605388,0.0875664,0.021539405,0.4033573,0.4033573
2397,2397,3,1,False,0.15130192,0.379803,0.33671427,0.10553203,0.026648784,0.379803,0.379803
2398,2398,3,3,True,0.015557945,0.075689554,0.2766459,0.39614052,0.2359661,0.39614052,0.39614052
2399,2399,3,2,False,0.10061365,0.31485152,0.38921624,0.15351231,0.041806284,0.38921624,0.38921624
2400,2400,3,3,True,0.016156375,0.07832116,0.28237778,0.394022,0.22912271,0.394022,0.394022
2401,2401,3,1,False,0.18965119,0.40825015,0.29813692,0.08353253,0.020429203,0.40825015,0.40825015
2402,2402,3,3,True,0.02316302,0.10776752,0.3352402,0.36312795,0.17070134,0.36312795,0.36312795
2403,2403,3,1,False,0.14074881,0.3692305,0.34782293,0.11326286,0.02893495,0.3692305,0.3692305
2404,2404,3,1,False,0.23122413,0.42524412,0.26072642,0.066836506,0.015968883,0.42524412,0.42524412
2405,2405,3,1,False,0.18883204,0.40778524,0.29892266,0.08392375,0.020536304,0.40778524,0.40778524
2406,2406,3,1,False,0.24491294,0.4283713,0.24946563,0.062425092,0.0148250945,0.4283713,0.4283713
2407,2407,3,1,False,0.30157867,0.43128794,0.20796898,0.047987245,0.011177235,0.43128794,0.43128794
2408,2408,3,2,False,0.11352801,0.33510572,0.3764301,0.13822347,0.03671272,0.3764301,0.3764301
2409,2409,3,3,True,0.012865961,0.06361061,0.24784535,0.40322432,0.27245376,0.40322432,0.40322432
2410,2410,3,2,False,0.06844658,0.24981034,0.4119038,0.20754854,0.062290747,0.4119038,0.4119038
2411,2411,3,1,False,0.23951393,0.42726678,0.253846,0.064112395,0.01526092,0.42726678,0.42726678
2412,2412,3,2,False,0.103096195,0.3189744,0.3868409,0.15035598,0.04073259,0.3868409,0.3868409
2413,2413,3,1,False,0.2314889,0.4253151,0.2605037,0.06674687,0.0159455,0.4253151,0.4253151
2414,2414,3,4,False,0.00024455786,0.001306951,0.007374823,0.03878957,0.9522841,0.9522841,0.9522841
2415,2415,3,1,False,0.3164873,0.42982587,0.19829176,0.04496382,0.010431226,0.42982587,0.42982587
2416,2416,3,1,False,0.26981783,0.4314746,0.23025411,0.05541697,0.013036488,0.4314746,0.4314746
2417,2417,3,1,False,0.19552734,0.41142508,0.29255387,0.08080713,0.019686462,0.41142508,0.41142508
2418,2418,3,1,False,0.19648015,0.41191384,0.29165763,0.08037825,0.019570118,0.41191384,0.41191384
2419,2419,3,1,False,0.3088651,0.4306744,0.20318006,0.046476748,0.010803773,0.4306744,0.4306744
2420,2420,3,3,True,0.0074566603,0.03810054,0.17115545,0.3894622,0.39382514,0.3894622,0.39382514
2421,2421,3,2,False,0.033899724,0.14839882,0.38144773,0.3141405,0.12211323,0.38144773,0.38144773
2422,2422,3,2,False,0.07392597,0.26258475,0.40967077,0.19619848,0.05762003,0.40967077,0.40967077
2423,2423,3,2,False,0.08722079,0.29054457,0.4009486,0.17268907,0.048596967,0.4009486,0.4009486
2424,2424,3,2,False,0.0437482,0.18146092,0.4023287,0.27606016,0.09640203,0.4023287,0.4023287
2425,2425,3,1,False,0.18885827,0.40780014,0.2988975,0.08391122,0.02053287,0.40780014,0.40780014
2426,2426,3,1,False,0.18121421,0.40318614,0.30631763,0.087704405,0.021577619,0.40318614,0.40318614
2427,2427,3,2,False,0.12557149,0.35152233,0.3638869,0.12614802,0.03287129,0.3638869,0.3638869
2428,2428,3,1,False,0.23213631,0.42548677,0.25995994,0.06652842,0.015888548,0.42548677,0.42548677
2429,2429,3,2,False,0.058948457,0.22573876,0.41291445,0.23011225,0.07228606,0.41291445,0.41291445
2430,2430,3,1,False,0.15796429,0.38581172,0.3297814,0.101084545,0.025358038,0.38581172,0.38581172
2431,2431,3,2,False,0.06482506,0.24093115,0.41277692,0.21568623,0.06578063,0.41277692,0.41277692
2432,2432,3,1,False,0.30804333,0.43075344,0.2037144,0.04664388,0.010845027,0.43075344,0.43075344
2433,2433,3,1,False,0.18516447,0.4056335,0.30246356,0.08571133,0.021027226,0.4056335,0.4056335
2434,2434,3,1,False,0.19317734,0.41018897,0.2947752,0.081880264,0.019978218,0.41018897,0.41018897
2435,2435,3,1,False,0.32498306,0.4286423,0.19298518,0.0433532,0.010036267,0.4286423,0.4286423
2436,2436,3,2,False,0.07391578,0.26256144,0.40967587,0.19621873,0.057628177,0.40967587,0.40967587
2437,2437,3,2,False,0.13548106,0.36343533,0.3534015,0.11747737,0.030204732,0.3534015,0.36343533
2438,2438,3,1,False,0.28360444,0.43191722,0.22028965,0.052009545,0.012179151,0.43191722,0.43191722
2439,2439,3,1,False,0.2882071,0.4318811,0.21706408,0.050936826,0.011910885,0.4318811,0.4318811
2440,2440,3,1,False,0.20269823,0.41492963,0.28587133,0.077663764,0.018837055,0.41492963,0.41492963
2441,2441,3,4,False,0.00019150972,0.0010240078,0.005789399,0.030758202,0.9622369,0.9622369,0.9622369
2442,2442,3,2,False,0.03486067,0.15179211,0.38419822,0.31010485,0.11904416,0.38419822,0.38419822
2443,2443,3,1,False,0.16752762,0.39360374,0.31997895,0.09521005,0.023679623,0.39360374,0.39360374
2444,2444,3,2,False,0.029810548,0.13352424,0.36752835,0.33206177,0.1370751,0.36752835,0.36752835
2445,2445,3,2,False,0.11711156,0.34022617,0.37273842,0.13443339,0.035490453,0.37273842,0.37273842
2446,2446,3,2,False,0.13336664,0.36100686,0.35564232,0.11924258,0.030741617,0.35564232,0.36100686
2447,2447,3,2,False,0.02686429,0.12235755,0.35490665,0.3456294,0.15024213,0.35490665,0.35490665
2448,2448,3,2,False,0.06884355,0.2507623,0.41177672,0.2066885,0.06192901,0.41177672,0.41177672
2449,2449,3,2,False,0.080874264,0.27770853,0.40559307,0.18326873,0.052555405,0.40559307,0.40559307
2450,2450,3,1,False,0.3201866,0.4293407,0.19596307,0.044253018,0.010256713,0.4293407,0.4293407
2451,2451,3,2,False,0.05283785,0.2088458,0.4109225,0.24693915,0.08045471,0.4109225,0.4109225
2452,2452,3,2,False,0.094827235,0.3047896,0.3945406,0.16132611,0.044516437,0.3945406,0.3945406
