sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2130,2130,2,3,False,0.004551351,0.06059146,0.24607718,0.4194925,0.2692875,0.4194925,0.4194925
2131,2131,2,1,False,0.21906888,0.591369,0.15474631,0.028845169,0.0059706606,0.591369,0.591369
2132,2132,2,2,True,0.019735694,0.21505898,0.43071747,0.25725973,0.077228114,0.43071747,0.43071747
2133,2133,2,1,False,0.13497013,0.5689942,0.23513266,0.050219316,0.0106836585,0.5689942,0.5689942
2134,2134,2,1,False,0.14266606,0.5745387,0.2254726,0.047298633,0.010024095,0.5745387,0.5745387
2135,2135,2,3,False,0.004658699,0.061925888,0.24968064,0.41903317,0.2647016,0.41903317,0.41903317
2136,2136,2,3,False,0.0045366883,0.060409725,0.24558133,0.41954842,0.26992384,0.41954842,0.41954842
2137,2137,2,2,True,0.030029118,0.2905435,0.4330909,0.19471961,0.05161688,0.4330909,0.4330909
2138,2138,2,1,False,0.06315309,0.44359633,0.36273283,0.1061316,0.024386171,0.44359633,0.44359633
2139,2139,2,2,True,0.023902893,0.24787772,0.43582472,0.22801694,0.064377725,0.43582472,0.43582472
2140,2140,2,1,False,0.17382675,0.58845186,0.19183445,0.037942152,0.007944775,0.58845186,0.58845186
2141,2141,2,2,True,0.053358257,0.40873116,0.3857113,0.12317352,0.029025732,0.3857113,0.40873116
2142,2142,2,1,False,0.13196391,0.56655467,0.23907465,0.05144483,0.010961923,0.56655467,0.56655467
2143,2143,2,0,False,0.59223086,0.36454433,0.03630583,0.0057601808,0.001158807,0.59223086,0.59223086
2144,2144,2,3,False,0.0040495396,0.054302573,0.22829062,0.4203693,0.29298797,0.4203693,0.4203693
2145,2145,2,1,False,0.13129896,0.5659932,0.23995982,0.051722825,0.011025175,0.5659932,0.5659932
2146,2146,2,1,False,0.09098208,0.513041,0.30415964,0.075261176,0.016556073,0.513041,0.513041
2147,2147,2,2,True,0.054312885,0.4124381,0.3834523,0.12129454,0.02850218,0.3834523,0.4124381
2148,2148,2,1,False,0.15895844,0.5833421,0.20688142,0.041981738,0.008836302,0.5833421,0.5833421
2149,2149,2,2,True,0.03343779,0.31178588,0.42847022,0.17986208,0.046444036,0.42847022,0.42847022
2150,2150,2,2,True,0.014167429,0.1655031,0.407143,0.30824354,0.104943,0.407143,0.407143
2151,2151,2,1,False,0.20717913,0.592124,0.16341788,0.03087238,0.0064066225,0.592124,0.592124
2152,2152,2,1,False,0.11377591,0.5480003,0.26516387,0.060105413,0.012954525,0.5480003,0.5480003
2153,2153,2,2,True,0.04388225,0.36770397,0.40776783,0.14523357,0.03541238,0.40776783,0.40776783
2154,2154,2,2,True,0.038941145,0.3428328,0.41839707,0.15990464,0.039924353,0.41839707,0.41839707
2155,2155,2,1,False,0.1559177,0.58197355,0.21017355,0.042895854,0.009039343,0.58197355,0.58197355
2156,2156,2,1,False,0.13689011,0.57046956,0.23266564,0.04946244,0.010512249,0.57046956,0.57046956
2157,2157,2,1,False,0.17875683,0.5896195,0.18720052,0.036741536,0.007681593,0.5896195,0.5896195
2158,2158,2,1,False,0.19221473,0.59164035,0.17535457,0.033759035,0.0070313076,0.59164035,0.59164035
2159,2159,2,1,False,0.10814226,0.540733,0.2741009,0.06331827,0.0137056075,0.540733,0.540733
2160,2160,2,2,True,0.055183113,0.41575557,0.3813937,0.1196274,0.028040214,0.3813937,0.41575557
2161,2161,2,1,False,0.24330284,0.58721507,0.13897143,0.025297632,0.0052131033,0.58721507,0.58721507
2162,2162,2,1,False,0.08718771,0.50559753,0.31142277,0.078457005,0.017334973,0.50559753,0.50559753
2163,2163,2,2,True,0.036015034,0.3267969,0.42406613,0.1699681,0.04315386,0.42406613,0.42406613
2164,2164,2,1,False,0.09282559,0.5164687,0.30071396,0.073791526,0.01620022,0.5164687,0.5164687
2165,2165,2,1,False,0.1967184,0.5919682,0.1716333,0.032846753,0.0068333917,0.5919682,0.5919682
2166,2166,2,1,False,0.25266534,0.58480304,0.13347155,0.024100967,0.0049590864,0.58480304,0.58480304
2167,2167,2,2,True,0.035019994,0.3211035,0.4258424,0.1736647,0.04436938,0.4258424,0.4258424
2168,2168,2,1,False,0.08894175,0.50910497,0.3080365,0.07694999,0.0169668,0.50910497,0.50910497
2169,2169,2,2,True,0.051508486,0.40134013,0.39008522,0.12697247,0.030093703,0.39008522,0.40134013
2170,2170,2,1,False,0.22883236,0.5900869,0.14810437,0.027330087,0.0056462944,0.5900869,0.5900869
2171,2171,2,3,False,0.005477667,0.07196361,0.27501893,0.41328132,0.23425846,0.41328132,0.41328132
2172,2172,2,1,False,0.18733442,0.5910945,0.17952059,0.0347941,0.007256424,0.5910945,0.5910945
2173,2173,2,2,True,0.040655196,0.35176104,0.41483104,0.15451278,0.03823996,0.41483104,0.41483104
2174,2174,2,1,False,0.2997048,0.5673603,0.10983698,0.019176248,0.0039216815,0.5673603,0.5673603
2175,2175,2,1,False,0.4392398,0.48346737,0.06453916,0.010607167,0.002146513,0.48346737,0.48346737
2176,2176,2,2,True,0.056523204,0.42075187,0.3782274,0.117141694,0.027355824,0.3782274,0.42075187
2177,2177,2,3,False,0.009214282,0.114926636,0.3547718,0.36769813,0.15338916,0.36769813,0.36769813
2178,2178,2,1,False,0.11636174,0.55107486,0.26120466,0.058724925,0.012633802,0.55107486,0.55107486
2179,2179,2,1,False,0.10162693,0.53127396,0.2849931,0.06742963,0.014676344,0.53127396,0.53127396
2180,2180,2,3,False,0.0027781725,0.03795129,0.17515147,0.40724277,0.3768763,0.40724277,0.40724277
2181,2181,2,2,True,0.011795044,0.14211535,0.38727954,0.33510432,0.12370575,0.38727954,0.38727954
2182,2182,2,1,False,0.10731292,0.5395942,0.27545345,0.06381672,0.013822717,0.5395942,0.5395942
2183,2183,2,1,False,0.18999183,0.59141695,0.1772345,0.034224298,0.0071324217,0.59141695,0.59141695
2184,2184,2,1,False,0.21678072,0.591586,0.15636349,0.029218934,0.006050874,0.591586,0.591586
2185,2185,2,1,False,0.0974077,0.5244857,0.29238117,0.07035232,0.015373098,0.5244857,0.5244857
2186,2186,2,1,False,0.15314275,0.5806198,0.21324643,0.043759428,0.009231603,0.5806198,0.5806198
2187,2187,2,2,True,0.05459702,0.41352767,0.38278002,0.12074552,0.028349781,0.38278002,0.41352767
2188,2188,2,3,False,0.007182002,0.092119634,0.31757236,0.39420596,0.18892005,0.39420596,0.39420596
2189,2189,2,2,True,0.02118206,0.22683156,0.43337366,0.24637523,0.07223749,0.43337366,0.43337366
2190,2190,2,1,False,0.12217289,0.55742973,0.2526195,0.055816017,0.011961864,0.55742973,0.55742973
2191,2191,2,2,True,0.030438544,0.293183,0.4326252,0.1928157,0.050937604,0.4326252,0.4326252
2192,2192,2,1,False,0.14897527,0.5783903,0.21798864,0.04511221,0.0095336465,0.5783903,0.5783903
2193,2193,2,1,False,0.10416019,0.53509355,0.2806851,0.06577649,0.014284713,0.53509355,0.53509355
2194,2194,2,2,True,0.055685103,0.4176433,0.38020676,0.11868476,0.027780062,0.38020676,0.4176433
2195,2195,2,2,True,0.0578506,0.4255703,0.3750987,0.11477211,0.026708271,0.3750987,0.4255703
2196,2196,2,1,False,0.07248491,0.47111088,0.3417661,0.09353237,0.021105746,0.47111088,0.47111088
2197,2197,2,2,True,0.041861594,0.3578503,0.41223693,0.1509173,0.037133854,0.41223693,0.41223693
2198,2198,2,1,False,0.111181736,0.54475355,0.26922524,0.06154845,0.013291061,0.54475355,0.54475355
2199,2199,2,1,False,0.06393796,0.44610798,0.36092582,0.10495391,0.024074325,0.44610798,0.44610798
2200,2200,2,1,False,0.11436529,0.54871505,0.26425377,0.059785813,0.012880167,0.54871505,0.54871505
2201,2201,2,1,False,0.09514445,0.5206131,0.29645616,0.07201448,0.015771855,0.5206131,0.5206131
2202,2202,2,3,False,0.0034834146,0.04709649,0.20617437,0.4179972,0.3252485,0.4179972,0.4179972
2203,2203,2,1,False,0.1499722,0.57894576,0.21683991,0.04478225,0.009459879,0.57894576,0.57894576
2204,2204,2,1,False,0.15251666,0.5803001,0.21394901,0.04395829,0.009275942,0.5803001,0.5803001
2205,2205,2,1,False,0.084522545,0.5000396,0.31666365,0.08085115,0.017923068,0.5000396,0.5000396
2206,2206,2,1,False,0.19529164,0.5918821,0.17279969,0.03313147,0.0068951077,0.5918821,0.5918821
2207,2207,2,2,True,0.06096661,0.43639183,0.36780125,0.10954425,0.025296064,0.36780125,0.43639183
2208,2208,2,1,False,0.087269135,0.5057631,0.31126443,0.078385845,0.017317552,0.5057631,0.5057631
2209,2209,2,1,False,0.3862853,0.51931024,0.07858227,0.013152325,0.0026698604,0.51931024,0.51931024
2210,2210,2,1,False,0.08058947,0.49130708,0.32460862,0.084634304,0.018860504,0.49130708,0.49130708
2211,2211,2,3,False,0.007531941,0.09613991,0.32489842,0.3897451,0.18168464,0.3897451,0.3897451
2212,2212,2,3,False,0.009966433,0.1230489,0.3656928,0.3579117,0.14338017,0.3579117,0.3656928
2213,2213,2,2,True,0.012868285,0.15287757,0.39724442,0.3225494,0.11446032,0.39724442,0.39724442
2214,2214,2,1,False,0.061832488,0.43928236,0.3657881,0.10816883,0.024928221,0.43928236,0.43928236
2215,2215,2,2,True,0.03398609,0.3150521,0.4275892,0.17766833,0.045704283,0.4275892,0.4275892
2216,2216,2,2,True,0.028280914,0.2789877,0.4347466,0.20325854,0.054726247,0.4347466,0.4347466
2217,2217,2,2,True,0.011167765,0.13568062,0.38058722,0.3427403,0.1298241,0.38058722,0.38058722
2218,2218,2,1,False,0.16282727,0.5849172,0.20280227,0.040864557,0.008588807,0.5849172,0.5849172
2219,2219,2,4,False,0.00020331144,0.002886653,0.016612709,0.08799845,0.8922989,0.8922989,0.8922989
2220,2220,2,1,False,0.15562916,0.5818375,0.21049002,0.04298433,0.009059022,0.5818375,0.5818375
2221,2221,2,1,False,0.06846053,0.45985356,0.35066175,0.09861085,0.022413382,0.45985356,0.45985356
2222,2222,2,1,False,0.22426975,0.590756,0.15115733,0.028022528,0.0057943873,0.590756,0.590756
2223,2223,2,1,False,0.074486196,0.4763931,0.33743262,0.091181196,0.020506868,0.4763931,0.4763931
2224,2224,2,1,False,0.12617582,0.56138825,0.24694712,0.05395422,0.011534547,0.56138825,0.56138825
2225,2225,2,1,False,0.26668316,0.58046955,0.12577583,0.022459552,0.004611898,0.58046955,0.58046955
2226,2226,2,1,False,0.12054992,0.55572957,0.2549746,0.056602813,0.012143097,0.55572957,0.55572957
2227,2227,2,1,False,0.19754745,0.5920108,0.1709608,0.032683097,0.006797931,0.5920108,0.5920108
2228,2228,2,2,True,0.050978605,0.39917108,0.3913359,0.12810104,0.030413443,0.3913359,0.39917108
2229,2229,2,1,False,0.22284436,0.5909402,0.15212922,0.028244372,0.005841888,0.5909402,0.5909402
2230,2230,2,1,False,0.20660156,0.5921364,0.16385657,0.030976452,0.0064290683,0.5921364,0.5921364
2231,2231,2,1,False,0.17213279,0.5879935,0.19346559,0.03836949,0.008038649,0.5879935,0.5879935
2232,2232,2,1,False,0.12216216,0.55741847,0.25263512,0.05582119,0.011963059,0.55741847,0.55741847
2233,2233,2,3,False,0.006313503,0.08197075,0.29742658,0.40468025,0.20960893,0.40468025,0.40468025
2234,2234,2,1,False,0.2507248,0.5853363,0.13458672,0.024341997,0.005010189,0.5853363,0.5853363
2235,2235,2,1,False,0.19000137,0.591418,0.17722636,0.03422228,0.0071319826,0.591418,0.591418
2236,2236,2,1,False,0.13413048,0.568329,0.23622388,0.05055654,0.010760137,0.568329,0.568329
2237,2237,2,3,False,0.009384215,0.11677635,0.35735738,0.36547315,0.15100892,0.36547315,0.36547315
2238,2238,2,2,True,0.049713675,0.39389583,0.39431468,0.1308724,0.031203475,0.39431468,0.39431468
2239,2239,2,2,True,0.011928558,0.14347118,0.38861755,0.3335066,0.12247611,0.38861755,0.38861755
2240,2240,2,2,True,0.058086634,0.42641324,0.3745437,0.114360236,0.026596194,0.3745437,0.42641324
2241,2241,2,3,False,0.002500236,0.03429389,0.16173053,0.3994712,0.40200415,0.3994712,0.40200415
2242,2242,2,2,True,0.0109526515,0.1334489,0.37812972,0.34540668,0.13206205,0.37812972,0.37812972
2243,2243,2,1,False,0.2141537,0.5917941,0.15824981,0.029657364,0.00614506,0.5917941,0.5917941
2244,2244,2,4,False,0.0011129975,0.015584588,0.082491696,0.29885918,0.60195154,0.60195154,0.60195154
2245,2245,2,1,False,0.06197548,0.4397546,0.36545655,0.10794489,0.024868473,0.4397546,0.4397546
2246,2246,2,1,False,0.20111829,0.5921334,0.16810705,0.031992707,0.0066485223,0.5921334,0.5921334
2247,2247,2,1,False,0.08599013,0.50313497,0.31376335,0.07951674,0.017594792,0.50313497,0.50313497
2248,2248,2,2,True,0.06009555,0.43343353,0.3698335,0.11096089,0.025676528,0.3698335,0.43343353
2249,2249,2,1,False,0.1471606,0.5773429,0.22010274,0.04572334,0.009670455,0.5773429,0.5773429
2250,2250,2,2,True,0.033043265,0.3094104,0.4290833,0.18147224,0.04699082,0.4290833,0.4290833
2251,2251,2,1,False,0.23514491,0.58896923,0.14402083,0.026414193,0.0054508103,0.58896923,0.58896923
2252,2252,2,2,True,0.010029376,0.12372136,0.36654788,0.35710084,0.14260054,0.36654788,0.36654788
2253,2253,2,1,False,0.24285205,0.58732074,0.13924399,0.025357457,0.005225824,0.58732074,0.58732074
2254,2254,2,1,False,0.20726317,0.5921221,0.16335413,0.030857263,0.006403363,0.5921221,0.5921221
2255,2255,2,3,False,0.0076791644,0.09781802,0.32785314,0.3878451,0.17880459,0.3878451,0.3878451
2256,2256,2,2,True,0.057198226,0.4232179,0.37663537,0.1159256,0.027022906,0.37663537,0.4232179
2257,2257,2,2,True,0.01374054,0.16140187,0.40412763,0.31283635,0.10789363,0.40412763,0.40412763
2258,2258,2,1,False,0.11002123,0.5432465,0.2710718,0.06221383,0.013446675,0.5432465,0.5432465
2259,2259,3,1,False,0.07313526,0.4728496,0.34035116,0.09275633,0.02090763,0.4728496,0.4728496
2260,2260,3,2,False,0.024915874,0.25536615,0.43604732,0.22180851,0.06186216,0.43604732,0.43604732
2261,2261,3,2,False,0.0344432,0.31774503,0.42683008,0.17587706,0.04510463,0.42683008,0.42683008
2262,2262,3,3,True,0.008430898,0.106287,0.3418814,0.37800562,0.1653951,0.37800562,0.37800562
2263,2263,3,1,False,0.14189078,0.57402354,0.22641873,0.047579672,0.01008734,0.57402354,0.57402354
2264,2264,3,2,False,0.048998415,0.39085174,0.39599302,0.1324892,0.031667612,0.39599302,0.39599302
2265,2265,3,3,True,0.001922369,0.0265944,0.13138705,0.37347606,0.46662012,0.37347606,0.46662012
2266,2266,3,1,False,0.11158013,0.54526293,0.26859564,0.061322927,0.013238378,0.54526293,0.54526293
2267,2267,3,2,False,0.027563274,0.2741058,0.43525195,0.20696862,0.05611037,0.43525195,0.43525195
2268,2268,3,3,True,0.0027776957,0.037944496,0.17512763,0.4072308,0.3769194,0.4072308,0.4072308
2269,2269,3,1,False,0.28918147,0.5719352,0.11461426,0.020144433,0.004124624,0.5719352,0.5719352
2270,2270,3,1,False,0.06896723,0.4613195,0.34952885,0.09794394,0.022240555,0.4613195,0.4613195
2271,2271,3,4,False,0.00014662743,0.0020834208,0.012055576,0.06578022,0.91993415,0.91993415,0.91993415
2272,2272,3,0,False,0.6815711,0.28868568,0.025037909,0.0039187064,0.00078659446,0.6815711,0.6815711
2273,2273,3,3,True,0.0023453236,0.032242417,0.15393078,0.39396983,0.41751164,0.39396983,0.41751164
2274,2274,3,3,True,0.0073604584,0.09417409,0.3213606,0.39194348,0.18516138,0.39194348,0.39194348
2275,2275,3,1,False,0.11987377,0.5550044,0.2559655,0.05693634,0.012220031,0.5550044,0.5550044
2276,2276,3,4,False,0.00029724836,0.00421381,0.024033606,0.1214475,0.85000783,0.85000783,0.85000783
2277,2277,3,0,False,0.5066695,0.43327987,0.050294224,0.008118484,0.0016379195,0.5066695,0.5066695
2278,2278,3,3,True,0.00982511,0.12153536,0.36374128,0.3597371,0.14516115,0.3597371,0.36374128
2279,2279,3,2,False,0.024244487,0.2504245,0.43593675,0.22588715,0.06350712,0.43593675,0.43593675
2280,2280,3,1,False,0.07402676,0.47519833,0.338422,0.09171136,0.020641554,0.47519833,0.47519833
2281,2281,3,3,True,0.00827992,0.104601085,0.33920264,0.3799916,0.16792478,0.3799916,0.3799916
2282,2282,3,3,True,0.0024622679,0.03379363,0.15984625,0.3982113,0.40568656,0.3982113,0.40568656
2283,2283,3,2,False,0.0313797,0.2991587,0.43145478,0.18856725,0.049439587,0.43145478,0.43145478
2284,2284,3,2,False,0.021374227,0.22836442,0.4336486,0.24499132,0.07162151,0.4336486,0.4336486
2285,2285,3,2,False,0.048209667,0.3874423,0.39783734,0.13431582,0.03219487,0.39783734,0.39783734
2286,2286,3,1,False,0.106669605,0.5386981,0.27650937,0.064208165,0.013914798,0.5386981,0.5386981
2287,2287,3,1,False,0.0931477,0.5170551,0.3001177,0.0735401,0.016139476,0.5170551,0.5170551
2288,2288,3,1,False,0.13244349,0.5669546,0.23843925,0.051245924,0.010916699,0.5669546,0.5669546
2289,2289,3,3,True,0.0046376586,0.061665058,0.24898076,0.4191296,0.2655869,0.4191296,0.4191296
2290,2290,3,1,False,0.42592084,0.49282625,0.06779758,0.0111893825,0.0022659427,0.49282625,0.49282625
2291,2291,3,4,False,0.00068986416,0.00972116,0.0534513,0.2267583,0.7093794,0.7093794,0.7093794
2292,2292,3,1,False,0.13015229,0.56500566,0.24149796,0.052208345,0.011135747,0.56500566,0.56500566
2293,2293,3,1,False,0.1768064,0.5891867,0.18901394,0.03720905,0.007783976,0.5891867,0.5891867
2294,2294,3,1,False,0.098456204,0.52622414,0.29051998,0.06960523,0.015194465,0.52622414,0.52622414
2295,2295,3,1,False,0.06648148,0.45398715,0.35512075,0.10129759,0.023113102,0.45398715,0.45398715
2296,2296,3,3,True,0.002607584,0.035710394,0.16700125,0.40277004,0.39191073,0.40277004,0.40277004
2297,2297,3,3,True,0.0030229092,0.041147053,0.18639112,0.41223398,0.35720494,0.41223398,0.41223398
2298,2298,3,1,False,0.14385271,0.5753088,0.22403598,0.046873905,0.009928602,0.5753088,0.5753088
2299,2299,3,4,False,0.001095891,0.015349984,0.08137202,0.29653627,0.60564584,0.60564584,0.60564584
2300,2300,3,3,True,0.0025877357,0.035449028,0.16603577,0.40219024,0.39373723,0.40219024,0.40219024
2301,2301,3,2,False,0.010582507,0.1295777,0.3736935,0.35004914,0.13609718,0.3736935,0.3736935
2302,2302,3,3,True,0.009908199,0.12242699,0.3648951,0.35866198,0.14410773,0.35866198,0.3648951
2303,2303,3,4,False,0.0016217232,0.02253598,0.11416292,0.35251868,0.5091607,0.5091607,0.5091607
2304,2304,3,2,False,0.03534633,0.32298422,0.42526966,0.17243616,0.04396361,0.42526966,0.42526966
2305,2305,3,1,False,0.26019907,0.5825762,0.12925905,0.023197798,0.0047678743,0.5825762,0.5825762
2306,2306,3,2,False,0.014708877,0.17063892,0.41066083,0.3025694,0.101421975,0.41066083,0.41066083
2307,2307,3,4,False,8.9645386e-05,0.0012751222,0.0074188113,0.041743875,0.94947255,0.94947255,0.94947255
2308,2308,3,2,False,0.031882346,0.30229688,0.43077686,0.18636975,0.048674162,0.43077686,0.43077686
2309,2309,3,3,True,0.0018159747,0.025161862,0.12540889,0.36676875,0.48084453,0.36676875,0.48084453
2310,2310,3,4,False,0.00032532215,0.0046096444,0.026221573,0.13070822,0.83813524,0.83813524,0.83813524
2311,2311,3,3,True,0.0037556887,0.050578058,0.21710122,0.41967377,0.30889127,0.41967377,0.41967377
2312,2312,3,2,False,0.033996165,0.31511188,0.42757273,0.17762838,0.045690868,0.42757273,0.42757273
2313,2313,3,4,False,0.0015949607,0.02217263,0.1125769,0.3503269,0.5133286,0.5133286,0.5133286
2314,2314,3,2,False,0.020885587,0.22445232,0.4329152,0.24853842,0.073208466,0.4329152,0.4329152
2315,2315,3,1,False,0.09550184,0.5212357,0.29580742,0.07174738,0.01570766,0.5212357,0.5212357
2316,2316,3,4,False,0.001390338,0.019387424,0.100170195,0.331491,0.54756105,0.54756105,0.54756105
2317,2317,3,1,False,0.27246833,0.5784502,0.12277323,0.021829277,0.004478964,0.5784502,0.5784502
2318,2318,3,3,True,0.009945273,0.12282288,0.36540353,0.3581844,0.1436439,0.3581844,0.36540353
2319,2319,3,1,False,0.44173703,0.48168972,0.06394658,0.010501814,0.0021249198,0.48168972,0.48168972
2320,2320,3,1,False,0.1288057,0.56381464,0.24332303,0.052788552,0.0112680765,0.56381464,0.56381464
2321,2321,3,2,False,0.013578296,0.15983129,0.40292293,0.31460935,0.109058134,0.40292293,0.40292293
2322,2322,3,2,False,0.021775782,0.23154515,0.43416902,0.24214351,0.070366524,0.43416902,0.43416902
2323,2323,3,4,False,0.00093489885,0.013125956,0.07058686,0.27241182,0.64294046,0.64294046,0.64294046
2324,2324,3,1,False,0.088226385,0.5076887,0.30941153,0.07755825,0.017115215,0.5076887,0.5076887
2325,2325,3,2,False,0.037999153,0.33778238,0.4202862,0.16302022,0.04091203,0.4202862,0.4202862
2326,2326,3,3,True,0.0037543178,0.050558686,0.21704173,0.41966736,0.3089779,0.41966736,0.41966736
2327,2327,3,4,False,6.175041e-05,0.0008791089,0.0051290393,0.029307485,0.9646226,0.9646226,0.9646226
2328,2328,3,3,True,0.001924634,0.026624322,0.13151127,0.37360924,0.46633053,0.37360924,0.46633053
2329,2329,3,3,True,0.008424938,0.10622066,0.34177697,0.37808397,0.16549346,0.37808397,0.37808397
2330,2330,3,1,False,0.13950896,0.5723817,0.22936243,0.048460968,0.01028597,0.5723817,0.5723817
2331,2331,3,3,True,0.0019426942,0.02686739,0.13251424,0.37467694,0.46399873,0.37467694,0.46399873
2332,2332,3,3,True,0.003856957,0.05186522,0.22102547,0.42003208,0.30322027,0.42003208,0.42003208
2333,2333,3,1,False,0.23142129,0.5896548,0.14641035,0.026948718,0.0055648405,0.5896548,0.5896548
2334,2334,3,3,True,0.0031781197,0.04316163,0.19325238,0.4146515,0.34575635,0.4146515,0.4146515
2335,2335,3,2,False,0.051821828,0.40261215,0.38934487,0.12631357,0.029907562,0.38934487,0.40261215
2336,2336,3,1,False,0.27382353,0.5779589,0.1220837,0.021685326,0.0044486313,0.5779589,0.5779589
2337,2337,3,2,False,0.012476265,0.14898264,0.39380842,0.32705814,0.11767452,0.39380842,0.39380842
2338,2338,3,2,False,0.058348536,0.42734468,0.37392783,0.113906145,0.02647279,0.37392783,0.42734468
2339,2339,3,3,True,0.0036182404,0.048823416,0.21165234,0.4189648,0.3169412,0.4189648,0.4189648
2340,2340,3,2,False,0.022189498,0.234788,0.43463135,0.23927292,0.06911823,0.43463135,0.43463135
2341,2341,3,2,False,0.03122425,0.29817998,0.43165725,0.18925726,0.049681235,0.43165725,0.43165725
2342,2342,3,2,False,0.019291043,0.21135265,0.42967367,0.26078144,0.078901194,0.42967367,0.42967367
2343,2343,3,3,True,0.0031260252,0.04248494,0.19096714,0.41389728,0.34952462,0.41389728,0.41389728
2344,2344,3,2,False,0.021624269,0.23034902,0.43398127,0.24321066,0.070834845,0.43398127,0.43398127
2345,2345,3,4,False,0.0010201335,0.014303803,0.07633841,0.28568035,0.6226573,0.6226573,0.6226573
2346,2346,3,1,False,0.20721896,0.59212315,0.16338769,0.030865205,0.0064050783,0.59212315,0.59212315
2347,2347,3,2,False,0.0323717,0.30531842,0.43008387,0.18427545,0.047950573,0.43008387,0.43008387
2348,2348,3,1,False,0.0703472,0.46523982,0.34646204,0.09616884,0.02178218,0.46523982,0.46523982
2349,2349,3,1,False,0.21371096,0.59182465,0.15857095,0.029732272,0.0061611617,0.59182465,0.59182465
2350,2350,3,3,True,0.008924961,0.11175799,0.35020262,0.37149823,0.15761621,0.37149823,0.37149823
2351,2351,3,3,True,0.005078852,0.067105055,0.26313448,0.4165187,0.24816294,0.4165187,0.4165187
2352,2352,3,3,True,0.0081548095,0.10319805,0.33693093,0.38163543,0.17008077,0.38163543,0.38163543
2353,2353,3,1,False,0.17390908,0.5884735,0.19175567,0.037921574,0.00794026,0.5884735,0.5884735
2354,2354,3,3,True,0.006810367,0.087806344,0.30930883,0.39881748,0.19725698,0.39881748,0.39881748
2355,2355,3,2,False,0.030259788,0.2920335,0.43283188,0.19364278,0.051232073,0.43283188,0.43283188
2356,2356,3,2,False,0.011169255,0.13569605,0.38060394,0.34272188,0.12980886,0.38060394,0.38060394
2357,2357,3,3,True,0.0053853393,0.07084358,0.27234036,0.41409242,0.23733832,0.41409242,0.41409242
2358,2358,3,4,False,2.6106834e-05,0.00037139654,0.002174735,0.012678623,0.98474914,0.98474914,0.98474914
2359,2359,3,1,False,0.079259396,0.48820314,0.32735234,0.085986994,0.01919814,0.48820314,0.48820314
2360,2360,3,2,False,0.013339877,0.15751088,0.40109143,0.31724268,0.11081513,0.40109143,0.40109143
2361,2361,3,4,False,0.00025719404,0.003648758,0.020890176,0.10767388,0.86753,0.86753,0.86753
2362,2362,3,4,False,0.0016085505,0.022357464,0.113384426,0.35144877,0.5112008,0.5112008,0.5112008
2363,2363,3,1,False,0.16762036,0.5866227,0.1979119,0.03954714,0.008297878,0.5866227,0.5866227
2364,2364,3,1,False,0.18087941,0.59004843,0.18525597,0.036243528,0.007572664,0.59004843,0.59004843
2365,2365,3,1,False,0.28878254,0.5721017,0.11480065,0.020182466,0.00413261,0.5721017,0.5721017
2366,2366,3,3,True,0.0020920038,0.028869271,0.14066023,0.3827831,0.4455954,0.3827831,0.4455954
2367,2367,3,3,True,0.0081189275,0.102794826,0.33627093,0.38210618,0.17070913,0.38210618,0.38210618
2368,2368,3,2,False,0.03246719,0.305904,0.42994502,0.18387203,0.04781182,0.42994502,0.42994502
2369,2369,3,4,False,7.891655e-05,0.0011218786,0.006534457,0.03698671,0.95527804,0.95527804,0.95527804
2370,2370,3,3,True,0.0018485188,0.025601327,0.12725437,0.36890084,0.47639495,0.36890084,0.47639495
2371,2371,3,3,True,0.00682199,0.08794212,0.30957568,0.39867544,0.19698478,0.39867544,0.39867544
2372,2372,3,2,False,0.052963916,0.40717903,0.38664433,0.123965465,0.029247314,0.38664433,0.40717903
2373,2373,3,1,False,0.20229746,0.5921528,0.16717973,0.031769786,0.006600335,0.5921528,0.5921528
2374,2374,3,1,False,0.061823964,0.43925393,0.365808,0.1081823,0.024931813,0.43925393,0.43925393
2375,2375,3,3,True,0.0050981045,0.06734115,0.26372814,0.41637933,0.24745329,0.41637933,0.41637933
2376,2376,3,4,False,0.0016667247,0.023145974,0.11680895,0.35607237,0.502306,0.502306,0.502306
2377,2377,3,2,False,0.033900738,0.31454694,0.42772833,0.17800617,0.045817822,0.42772833,0.42772833
2378,2378,3,1,False,0.18255144,0.5903561,0.18374494,0.035858862,0.007488622,0.5903561,0.5903561
2379,2379,3,2,False,0.021661043,0.23063916,0.43402758,0.2429514,0.07072083,0.43402758,0.43402758
2380,2380,3,3,True,0.005828798,0.07619578,0.2848236,0.4099146,0.22323722,0.4099146,0.4099146
2381,2381,3,2,False,0.055556774,0.41716224,0.38051027,0.118924566,0.027846165,0.38051027,0.41716224
2382,2382,3,4,False,4.339218e-05,0.000618279,0.0036130548,0.020859122,0.97486615,0.97486615,0.97486615
2383,2383,3,3,True,0.0037425756,0.050409734,0.21658373,0.41961706,0.3096469,0.41961706,0.41961706
2384,2384,3,3,True,0.005882144,0.07683617,0.28626418,0.40936768,0.22164983,0.40936768,0.40936768
2385,2385,3,2,False,0.023417413,0.2442239,0.43559697,0.2311065,0.06565522,0.43559697,0.43559697
