sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2134,2134,2,1,False,0.49408025,0.27638662,0.14955917,0.05465248,0.025321495,0.27638662,0.49408025
2135,2135,2,1,False,0.46458405,0.284311,0.16198918,0.060706876,0.028408887,0.284311,0.46458405
2136,2136,2,2,True,0.18966545,0.25615898,0.28801593,0.16836296,0.09779677,0.28801593,0.28801593
2137,2137,2,1,False,0.49515653,0.27607092,0.14911482,0.054442298,0.025215443,0.27607092,0.49515653
2138,2138,2,1,False,0.43911693,0.28994787,0.1731108,0.06643496,0.03138955,0.28994787,0.43911693
2139,2139,2,1,False,0.40500253,0.29555732,0.18855351,0.074952334,0.035934176,0.29555732,0.40500253
2140,2140,2,0,False,0.53269553,0.26397252,0.13402277,0.047536857,0.021772312,0.53269553,0.53269553
2141,2141,2,1,False,0.37300187,0.29856256,0.20355701,0.08397499,0.040903572,0.29856256,0.37300187
2142,2142,2,1,False,0.48042616,0.28023255,0.1552525,0.057382878,0.026705982,0.28023255,0.48042616
2143,2143,2,0,False,0.5842292,0.244236,0.11456307,0.03923632,0.017735487,0.5842292,0.5842292
2144,2144,2,1,False,0.44853857,0.28799957,0.16895477,0.06425761,0.03024956,0.28799957,0.44853857
2145,2145,2,1,False,0.40342128,0.29575944,0.18928373,0.07537322,0.036162343,0.29575944,0.40342128
2146,2146,2,1,False,0.48975754,0.27763635,0.1513503,0.05550395,0.025751874,0.27763635,0.48975754
2147,2147,2,0,False,0.5096879,0.27163386,0.14317939,0.05167345,0.023825362,0.5096879,0.5096879
2148,2148,2,1,False,0.44359195,0.289043,0.17113072,0.065391935,0.030842379,0.289043,0.44359195
2149,2149,2,1,False,0.35982388,0.29909962,0.20986077,0.08802612,0.0431896,0.29909962,0.35982388
2150,2150,2,1,False,0.27096784,0.28995582,0.25314438,0.12203276,0.06389919,0.28995582,0.28995582
2151,2151,2,2,True,0.19645476,0.26016158,0.28564966,0.16371599,0.09401802,0.28564966,0.28564966
2152,2152,2,1,False,0.40635064,0.29538092,0.187932,0.07459552,0.035740994,0.29538092,0.40635064
2153,2153,2,0,False,0.51111645,0.2711805,0.14260228,0.051407985,0.023692762,0.51111645,0.51111645
2154,2154,2,1,False,0.44964474,0.28776005,0.16846995,0.064006574,0.030118681,0.28776005,0.44964474
2155,2155,2,1,False,0.48128504,0.2799994,0.15489131,0.05720755,0.026616696,0.2799994,0.48128504
2156,2156,2,1,False,0.40825486,0.29512507,0.18705551,0.07409443,0.035470128,0.29512507,0.40825486
2157,2157,2,1,False,0.32328755,0.29821366,0.22761379,0.10045534,0.05042966,0.29821366,0.32328755
2158,2158,2,1,False,0.3669444,0.29886264,0.20644647,0.08581106,0.04193533,0.29886264,0.3669444
2159,2159,2,0,False,0.50733703,0.2723734,0.14413165,0.05211289,0.02404512,0.50733703,0.50733703
2160,2160,2,1,False,0.46229386,0.28486526,0.16297466,0.061202005,0.028664209,0.28486526,0.46229386
2161,2161,2,1,False,0.4116939,0.29464367,0.18547727,0.073198296,0.034986936,0.29464367,0.4116939
2162,2162,2,1,False,0.42084336,0.29324362,0.18130755,0.07086785,0.03373761,0.29324362,0.42084336
2163,2163,2,1,False,0.45390177,0.2868177,0.16661066,0.06304926,0.02962062,0.2868177,0.45390177
2164,2164,2,1,False,0.478879,0.28064933,0.15590422,0.057699937,0.026867576,0.28064933,0.478879
2165,2165,2,1,False,0.45810992,0.28585422,0.16478252,0.062116444,0.02913689,0.28585422,0.45810992
2166,2166,2,1,False,0.4847535,0.279046,0.15343684,0.056504488,0.026259186,0.279046,0.4847535
2167,2167,2,1,False,0.48382163,0.27930406,0.15382695,0.0566926,0.02635476,0.27930406,0.48382163
2168,2168,2,0,False,0.5082335,0.2720924,0.14376812,0.05194492,0.023961088,0.5082335,0.5082335
2169,2169,2,1,False,0.37979853,0.29812074,0.20033243,0.08196573,0.039782573,0.29812074,0.37979853
2170,2170,2,1,False,0.44886523,0.28792903,0.16881153,0.06418336,0.030210845,0.28792903,0.44886523
2171,2171,2,1,False,0.39471436,0.29677498,0.19332606,0.077735215,0.037449386,0.29677498,0.39471436
2172,2172,2,1,False,0.49615926,0.27577507,0.14870149,0.05424713,0.025117036,0.27577507,0.49615926
2173,2173,2,1,False,0.41733265,0.29380104,0.18290246,0.071752965,0.034210894,0.29380104,0.41733265
2174,2174,2,1,False,0.4629597,0.28470507,0.16268781,0.061057676,0.02858973,0.28470507,0.4629597
2175,2175,2,1,False,0.46994904,0.28297728,0.15969208,0.059561674,0.027820008,0.28297728,0.46994904
2176,2176,2,1,False,0.45244318,0.28714424,0.16724654,0.063375674,0.029790258,0.28714424,0.45244318
2177,2177,2,1,False,0.41800678,0.293696,0.18259567,0.07158214,0.034119427,0.293696,0.41800678
2178,2178,2,0,False,0.50174916,0.2740978,0.14640743,0.053170417,0.024575308,0.50174916,0.50174916
2179,2179,2,1,False,0.43078136,0.29153198,0.17682773,0.0684216,0.03243732,0.29153198,0.43078136
2180,2180,2,1,False,0.48857152,0.2779741,0.15184353,0.055739626,0.025871215,0.2779741,0.48857152
2181,2181,2,1,False,0.41683596,0.2938779,0.1831286,0.0718791,0.034278452,0.2938779,0.41683596
2182,2182,2,1,False,0.41201675,0.29459712,0.18532944,0.07311474,0.03494196,0.29459712,0.41201675
2183,2183,2,1,False,0.3341064,0.29885888,0.22232495,0.09657709,0.048132688,0.29885888,0.3341064
2184,2184,2,1,False,0.45141122,0.28737295,0.16769733,0.06360766,0.029910939,0.28737295,0.45141122
2185,2185,2,1,False,0.4276434,0.29209352,0.17823668,0.06918474,0.032841753,0.29209352,0.4276434
2186,2186,2,1,False,0.44158542,0.28945336,0.1720172,0.0658576,0.031086423,0.28945336,0.44158542
2187,2187,2,1,False,0.4270018,0.29220593,0.17852542,0.0693418,0.032925136,0.29220593,0.4270018
2188,2188,2,1,False,0.48297125,0.2795384,0.15418333,0.056864753,0.026442274,0.2795384,0.48297125
2189,2189,2,1,False,0.45002538,0.2876771,0.16830331,0.06392041,0.030073788,0.2876771,0.45002538
2190,2190,2,1,False,0.43231088,0.29125124,0.17614289,0.06805269,0.032242194,0.29125124,0.43231088
2191,2191,2,1,False,0.43107134,0.2914791,0.17669782,0.06835151,0.032400228,0.2914791,0.43107134
2192,2192,2,1,False,0.44483602,0.2887848,0.17058222,0.06510484,0.030692115,0.2887848,0.44483602
2193,2193,2,0,False,0.5040934,0.2733801,0.1454505,0.052724484,0.024351511,0.5040934,0.5040934
2194,2194,2,1,False,0.49180245,0.27704883,0.15050167,0.055099674,0.025547378,0.27704883,0.49180245
2195,2195,2,1,False,0.38948667,0.2973042,0.19577026,0.07919079,0.03824806,0.2973042,0.38948667
2196,2196,2,1,False,0.44275647,0.28921476,0.17149958,0.06558544,0.030943742,0.28921476,0.44275647
2197,2197,2,1,False,0.4246499,0.29261112,0.17958555,0.069920644,0.03323279,0.29261112,0.4246499
2198,2198,2,1,False,0.4491322,0.28787127,0.16869453,0.064122766,0.030179244,0.28787127,0.4491322
2199,2199,2,1,False,0.49988258,0.27466315,0.1471715,0.05352784,0.024754925,0.27466315,0.49988258
2200,2200,2,0,False,0.513872,0.2702974,0.1414923,0.050899267,0.023438983,0.513872,0.513872
2201,2201,2,0,False,0.53741336,0.2623095,0.13218139,0.04672375,0.021372039,0.53741336,0.53741336
2202,2202,2,1,False,0.48866358,0.277948,0.15180527,0.05572131,0.025861934,0.277948,0.48866358
2203,2203,2,1,False,0.3722843,0.29860276,0.20389855,0.084190235,0.04102416,0.29860276,0.3722843
2204,2204,2,1,False,0.3897793,0.29727626,0.19563314,0.07910856,0.038202826,0.29727626,0.3897793
2205,2205,2,1,False,0.4187724,0.29357547,0.18224761,0.07138863,0.034015898,0.29357547,0.4187724
2206,2206,2,1,False,0.41282,0.29448062,0.1849618,0.07290729,0.03483036,0.29448062,0.41282
2207,2207,2,1,False,0.46360427,0.28454924,0.16241041,0.060918253,0.028517831,0.28454924,0.46360427
2208,2208,2,1,False,0.37124076,0.29865906,0.20439564,0.08450433,0.0412003,0.29865906,0.37124076
2209,2209,2,1,False,0.46981403,0.2830114,0.1597497,0.05959025,0.027834674,0.2830114,0.46981403
2210,2210,2,1,False,0.40851313,0.29508972,0.18693681,0.07402676,0.03543358,0.29508972,0.40851313
2211,2211,2,1,False,0.3194617,0.29790416,0.22948782,0.101869956,0.05127636,0.29790416,0.3194617
2212,2212,2,0,False,0.5373992,0.26231456,0.13218689,0.046726182,0.021373237,0.5373992,0.5373992
2213,2213,2,1,False,0.41689974,0.29386798,0.18309952,0.0718629,0.034269758,0.29386798,0.41689974
2214,2214,2,1,False,0.4446921,0.2888148,0.1706457,0.065138,0.03070947,0.2888148,0.4446921
2215,2215,2,1,False,0.46690148,0.28374094,0.16099495,0.06020969,0.02815295,0.28374094,0.46690148
2216,2216,2,1,False,0.3982998,0.2963768,0.1916571,0.0767533,0.036913,0.2963768,0.3982998
2217,2217,2,1,False,0.38367653,0.29781985,0.19850129,0.0808426,0.039159607,0.29781985,0.38367653
2218,2218,2,1,False,0.3356582,0.29892415,0.22156806,0.09603511,0.04781449,0.29892415,0.3356582
2219,2219,2,1,False,0.22546053,0.27466592,0.27408695,0.14561448,0.080172114,0.27466592,0.27466592
2220,2220,2,1,False,0.43133128,0.29143155,0.17658141,0.06828874,0.032367025,0.29143155,0.43133128
2221,2221,2,1,False,0.46089977,0.28519818,0.16357598,0.061505273,0.028820807,0.28519818,0.46089977
2222,2222,2,1,False,0.27672982,0.29131737,0.25036693,0.11939822,0.06218766,0.29131737,0.29131737
2223,2223,2,1,False,0.43019012,0.29163927,0.17709287,0.068564735,0.032513104,0.29163927,0.43019012
2224,2224,2,1,False,0.44334513,0.28909388,0.17123964,0.06544905,0.030872287,0.28909388,0.44334513
2225,2225,2,1,False,0.45052373,0.28756815,0.16808523,0.06380777,0.030015111,0.28756815,0.45052373
2226,2226,2,1,False,0.401123,0.29604352,0.19034721,0.075989306,0.03649698,0.29604352,0.401123
2227,2227,2,1,False,0.3625865,0.29902273,0.20853394,0.087159306,0.04269752,0.29902273,0.3625865
2228,2228,2,1,False,0.4307629,0.29153532,0.17683601,0.06842608,0.032439694,0.29153532,0.4307629
2229,2229,2,0,False,0.51376945,0.27033055,0.1415335,0.05091812,0.023448382,0.51376945,0.51376945
2230,2230,2,0,False,0.5342865,0.2634151,0.13340044,0.047261365,0.021636575,0.5342865,0.5342865
2231,2231,2,1,False,0.48599577,0.27869976,0.15291746,0.056254588,0.02613231,0.27869976,0.48599577
2232,2232,2,1,False,0.37893492,0.29818293,0.20074111,0.08221811,0.039922923,0.29818293,0.37893492
2233,2233,2,0,False,0.5264244,0.2661355,0.13648942,0.04863569,0.022314953,0.5264244,0.5264244
2234,2234,2,0,False,0.6135152,0.23159352,0.10412841,0.035031572,0.0157313,0.6135152,0.6135152
2235,2235,2,1,False,0.40326697,0.29577884,0.18935508,0.07541443,0.0361847,0.29577884,0.40326697
2236,2236,2,1,False,0.46439478,0.2843572,0.16207056,0.060747657,0.028429905,0.2843572,0.46439478
2237,2237,2,1,False,0.44893146,0.2879147,0.1687825,0.06416834,0.030203005,0.2879147,0.44893146
2238,2238,2,1,False,0.40785217,0.29517978,0.18724072,0.07420012,0.035527203,0.29517978,0.40785217
2239,2239,2,1,False,0.4509679,0.28747058,0.16789098,0.06370751,0.029962912,0.28747058,0.4509679
2240,2240,2,0,False,0.55493385,0.25587207,0.12544969,0.043801956,0.019942455,0.55493385,0.55493385
2241,2241,2,1,False,0.35396641,0.29919842,0.21268266,0.089895904,0.044256598,0.29919842,0.35396641
2242,2242,2,1,False,0.40861753,0.29507548,0.18688883,0.073999435,0.03541882,0.29507548,0.40861753
2243,2243,2,1,False,0.48017043,0.2803017,0.15536013,0.057435147,0.026732609,0.2803017,0.48017043
2244,2244,2,1,False,0.41195193,0.29460654,0.1853591,0.073131524,0.034950994,0.29460654,0.41195193
2245,2245,2,1,False,0.49362686,0.2765191,0.14974658,0.054741234,0.025366297,0.2765191,0.49362686
2246,2246,2,1,False,0.49857157,0.27505714,0.14770934,0.053780124,0.02488183,0.27505714,0.49857157
2247,2247,2,1,False,0.3148399,0.29747206,0.23175333,0.10361013,0.05232458,0.29747206,0.3148399
2248,2248,2,1,False,0.40203542,0.2959321,0.18992469,0.07574409,0.0363637,0.2959321,0.40203542
2249,2249,2,1,False,0.2812643,0.29230544,0.24817045,0.11737391,0.060885888,0.29230544,0.29230544
2250,2250,2,1,False,0.28896797,0.2938197,0.244422,0.11403011,0.058760226,0.2938197,0.2938197
2251,2251,2,0,False,0.5691305,0.2503651,0.12011696,0.041541696,0.01884582,0.5691305,0.5691305
2252,2252,2,1,False,0.4545335,0.28667513,0.16633563,0.06290838,0.029547468,0.28667513,0.4545335
2253,2253,2,1,False,0.47204518,0.28244275,0.15879893,0.059119746,0.027593382,0.28244275,0.47204518
2254,2254,2,0,False,0.5073452,0.27237082,0.14412832,0.052111343,0.024044348,0.5073452,0.5073452
2255,2255,2,1,False,0.4859579,0.27871045,0.15293334,0.056262206,0.026136182,0.27871045,0.4859579
2256,2256,2,1,False,0.46240106,0.28483957,0.16292848,0.061178766,0.028652212,0.28483957,0.46240106
2257,2257,2,1,False,0.43368453,0.2909953,0.17552897,0.067723095,0.032068092,0.2909953,0.43368453
2258,2258,2,1,False,0.35692266,0.2991596,0.21125707,0.08894677,0.04371401,0.2991596,0.35692266
2259,2259,3,1,False,0.42044556,0.29330802,0.18148796,0.070967585,0.033790868,0.29330802,0.42044556
2260,2260,3,0,False,0.6424725,0.21818253,0.09423499,0.031187713,0.013922259,0.6424725,0.6424725
2261,2261,3,1,False,0.37215203,0.29860997,0.20396157,0.08422999,0.041046437,0.29860997,0.37215203
2262,2262,3,1,False,0.49547195,0.27597803,0.14898473,0.054380823,0.025184441,0.27597803,0.49547195
2263,2263,3,0,False,0.5072068,0.2724141,0.14418447,0.052137315,0.02405735,0.5072068,0.5072068
2264,2264,3,1,False,0.39375794,0.29687634,0.19377229,0.07799941,0.03759402,0.29687634,0.39375794
2265,2265,3,1,False,0.44101188,0.28956926,0.17227106,0.06599132,0.031156575,0.28956926,0.44101188
2266,2266,3,1,False,0.43435973,0.29086822,0.17522754,0.06756164,0.031982873,0.29086822,0.43435973
2267,2267,3,1,False,0.47748995,0.28102013,0.15649049,0.057985928,0.0270135,0.28102013,0.47748995
2268,2268,3,1,False,0.41847062,0.29362312,0.18238477,0.07146482,0.03405666,0.29362312,0.41847062
2269,2269,3,0,False,0.5944135,0.23994955,0.11088434,0.03773553,0.017017057,0.5944135,0.5944135
2270,2270,3,1,False,0.44421715,0.2889136,0.17085497,0.065247506,0.030766768,0.2889136,0.44421715
2271,2271,3,1,False,0.39638436,0.29659307,0.19254792,0.077276245,0.037198417,0.29659307,0.39638436
2272,2272,3,0,False,0.50137293,0.27421218,0.14656124,0.05324228,0.024611404,0.50137293,0.50137293
2273,2273,3,1,False,0.434947,0.29075694,0.17496555,0.06742153,0.031908967,0.29075694,0.434947
2274,2274,3,1,False,0.45252752,0.28712547,0.16720979,0.06335678,0.029780438,0.28712547,0.45252752
2275,2275,3,1,False,0.43384612,0.29096502,0.17545678,0.06768441,0.032047674,0.29096502,0.43384612
2276,2276,3,1,False,0.4464449,0.28844672,0.16987412,0.064735375,0.030498967,0.28844672,0.4464449
2277,2277,3,0,False,0.55213636,0.25692704,0.12651333,0.044258446,0.020164913,0.55213636,0.55213636
2278,2278,3,1,False,0.33880538,0.29903597,0.22003454,0.094946645,0.04717747,0.29903597,0.33880538
2279,2279,3,1,False,0.41913283,0.29351836,0.18208383,0.071297705,0.03396727,0.29351836,0.41913283
2280,2280,3,1,False,0.34185004,0.2991182,0.21855316,0.093907036,0.046571575,0.2991182,0.34185004
2281,2281,3,1,False,0.44445682,0.28886378,0.17074937,0.06519221,0.030737828,0.28886378,0.44445682
2282,2282,3,1,False,0.4151882,0.2941292,0.18387976,0.07229917,0.034503683,0.2941292,0.4151882
2283,2283,3,1,False,0.49379462,0.27647007,0.14967722,0.054708377,0.025349708,0.27647007,0.49379462
2284,2284,3,1,False,0.33784354,0.29900464,0.22050303,0.0952778,0.04737099,0.29900464,0.33784354
2285,2285,3,1,False,0.38483495,0.29772323,0.19795562,0.08051038,0.03897582,0.29772323,0.38483495
2286,2286,3,1,False,0.4344257,0.29085577,0.17519806,0.0675459,0.03197456,0.29085577,0.4344257
2287,2287,3,1,False,0.38713324,0.29752237,0.1968747,0.079855494,0.038614206,0.29752237,0.38713324
2288,2288,3,1,False,0.32558987,0.29837918,0.22648685,0.099615164,0.04992903,0.29837918,0.32558987
2289,2289,3,1,False,0.3955982,0.29667947,0.19291411,0.07749197,0.037316326,0.29667947,0.3955982
2290,2290,3,1,False,0.4320449,0.29130045,0.17626195,0.06811675,0.032276053,0.29130045,0.4320449
2291,2291,3,1,False,0.48989153,0.27759808,0.15129459,0.055477366,0.025738416,0.27759808,0.48989153
2292,2292,3,0,False,0.50077116,0.2743947,0.14680746,0.05335742,0.024669256,0.50077116,0.50077116
2293,2293,3,1,False,0.41423935,0.2942714,0.18431292,0.072542176,0.03463414,0.2942714,0.41423935
2294,2294,3,0,False,0.5283366,0.26548186,0.13573499,0.048298445,0.022148196,0.5283366,0.5283366
2295,2295,3,1,False,0.4549216,0.2865871,0.16616672,0.06282197,0.029502617,0.2865871,0.4549216
2296,2296,3,1,False,0.42202246,0.29305083,0.18077333,0.07057306,0.03358032,0.29305083,0.42202246
2297,2297,3,1,False,0.40899056,0.29502416,0.18671738,0.07390179,0.035366114,0.29502416,0.40899056
2298,2298,3,1,False,0.37808168,0.29824266,0.20114519,0.0824683,0.04006217,0.29824266,0.37808168
2299,2299,3,1,False,0.3251471,0.29834855,0.2267035,0.099776074,0.050024793,0.29834855,0.3251471
2300,2300,3,1,False,0.3588713,0.29912168,0.21031883,0.08832719,0.04336089,0.29912168,0.3588713
2301,2301,3,1,False,0.30381942,0.29617783,0.23715705,0.10790321,0.05494249,0.29617783,0.30381942
2302,2302,3,1,False,0.43038994,0.29160303,0.1770032,0.06851635,0.032487467,0.29160303,0.43038994
2303,2303,3,1,False,0.404529,0.29561847,0.1887721,0.07507817,0.036002338,0.29561847,0.404529
2304,2304,3,3,True,0.06013745,0.1201396,0.24950993,0.28627953,0.2839335,0.28627953,0.28627953
2305,2305,3,1,False,0.49857432,0.27505636,0.14770816,0.053779595,0.024881564,0.27505636,0.49857432
2306,2306,3,1,False,0.467689,0.2835451,0.16065781,0.060041618,0.028066523,0.2835451,0.467689
2307,2307,3,1,False,0.44653434,0.2884277,0.16983482,0.06471488,0.030488256,0.2884277,0.44653434
2308,2308,3,0,False,0.5480001,0.2584681,0.12809375,0.04494024,0.020497782,0.5480001,0.5480001
2309,2309,3,1,False,0.3834362,0.29783952,0.19861466,0.08091174,0.03919788,0.29783952,0.3834362
2310,2310,3,1,False,0.46696922,0.28372416,0.16096596,0.060195234,0.028145507,0.28372416,0.46696922
2311,2311,3,1,False,0.39531952,0.2967097,0.193044,0.077568576,0.03735822,0.2967097,0.39531952
2312,2312,3,1,False,0.4995465,0.2747645,0.14730926,0.053592414,0.024787394,0.2747645,0.4995465
2313,2313,3,1,False,0.39256775,0.2969997,0.19432816,0.07832946,0.03777493,0.2969997,0.39256775
2314,2314,3,1,False,0.43460304,0.2908222,0.17511895,0.067503564,0.031952232,0.2908222,0.43460304
2315,2315,3,1,False,0.41146913,0.2946759,0.18558024,0.07325653,0.035018288,0.2946759,0.41146913
2316,2316,3,1,False,0.30603254,0.2964682,0.2360721,0.10702436,0.054402813,0.2964682,0.30603254
2317,2317,3,1,False,0.40393734,0.2956941,0.18904528,0.07523558,0.03608769,0.2956941,0.40393734
2318,2318,3,3,True,0.025281608,0.05657059,0.15217811,0.27148485,0.49448484,0.27148485,0.49448484
2319,2319,3,0,False,0.65860677,0.21034487,0.08889902,0.029168647,0.0129807005,0.65860677,0.65860677
2320,2320,3,1,False,0.48895484,0.27786517,0.15168405,0.055663362,0.025832586,0.27786517,0.48895484
2321,2321,3,1,False,0.40013313,0.29616237,0.19080603,0.07625626,0.036642212,0.29616237,0.40013313
2322,2322,3,1,False,0.39423484,0.2968261,0.19354971,0.077867545,0.037521817,0.2968261,0.39423484
2323,2323,3,1,False,0.46474707,0.2842712,0.16191913,0.060671777,0.028390812,0.2842712,0.46474707
2324,2324,3,1,False,0.4658553,0.2839994,0.16144341,0.06043367,0.028268194,0.2839994,0.4658553
2325,2325,3,1,False,0.43690944,0.29038024,0.17409152,0.06695545,0.03166336,0.29038024,0.43690944
2326,2326,3,1,False,0.4448868,0.28877413,0.17055984,0.06509312,0.030685985,0.28877413,0.4448868
2327,2327,3,1,False,0.29444563,0.29477394,0.24174681,0.11172268,0.057310935,0.29477394,0.29477394
2328,2328,3,1,False,0.3722375,0.29860532,0.20392084,0.084204294,0.04103204,0.29860532,0.3722375
2329,2329,3,1,False,0.43577817,0.29059833,0.17459513,0.06722375,0.031804692,0.29059833,0.43577817
2330,2330,3,1,False,0.3838062,0.29780924,0.19844024,0.0808054,0.039139003,0.29780924,0.3838062
2331,2331,3,1,False,0.42296696,0.29289433,0.18034592,0.07033785,0.03345493,0.29289433,0.42296696
2332,2332,3,1,False,0.3437985,0.2991575,0.21760647,0.093248546,0.04618908,0.2991575,0.3437985
2333,2333,3,1,False,0.4500023,0.28768212,0.16831343,0.06392564,0.030076506,0.28768212,0.4500023
2334,2334,3,1,False,0.35733277,0.29915243,0.21105947,0.08881594,0.04363939,0.29915243,0.35733277
2335,2335,3,1,False,0.49326178,0.2766255,0.14989753,0.054812808,0.025402436,0.2766255,0.49326178
2336,2336,3,1,False,0.47510827,0.28164852,0.15749821,0.0584794,0.027265606,0.28164852,0.47510827
2337,2337,3,1,False,0.437272,0.29030985,0.1739302,0.06686964,0.031618193,0.29030985,0.437272
2338,2338,3,1,False,0.46402383,0.28444746,0.16222996,0.060827643,0.028471122,0.28444746,0.46402383
2339,2339,3,1,False,0.45001346,0.28767973,0.16830853,0.063923106,0.030075185,0.28767973,0.45001346
2340,2340,3,1,False,0.44260067,0.28924668,0.1715684,0.06562158,0.030962678,0.28924668,0.44260067
2341,2341,3,1,False,0.47690046,0.2811765,0.15673962,0.05810771,0.027075678,0.2811765,0.47690046
2342,2342,3,0,False,0.52062523,0.26808643,0.13878985,0.049670648,0.022827838,0.52062523,0.52062523
2343,2343,3,1,False,0.4692706,0.28314862,0.15998165,0.05970537,0.027893772,0.28314862,0.4692706
2344,2344,3,1,False,0.46227086,0.28487077,0.16298458,0.061206996,0.028666792,0.28487077,0.46227086
2345,2345,3,1,False,0.37846333,0.29821622,0.20096436,0.08235628,0.039999805,0.29821622,0.37846333
2346,2346,3,1,False,0.3760766,0.29837626,0.20209594,0.08305951,0.04039176,0.29837626,0.3760766
2347,2347,3,1,False,0.4311449,0.29146567,0.17666486,0.06833375,0.032390833,0.29146567,0.4311449
2348,2348,3,1,False,0.4882961,0.27805215,0.15195818,0.055794466,0.025899,0.27805215,0.4882961
2349,2349,3,1,False,0.48094523,0.2800918,0.15503415,0.05727684,0.026651975,0.2800918,0.48094523
2350,2350,3,0,False,0.5016485,0.27412847,0.14644852,0.053189646,0.02458496,0.5016485,0.5016485
2351,2351,3,1,False,0.42772126,0.29207978,0.17820163,0.06916569,0.032831643,0.29207978,0.42772126
2352,2352,3,1,False,0.37031066,0.29870695,0.20483898,0.08478535,0.04135806,0.29870695,0.37031066
2353,2353,3,0,False,0.540026,0.26137552,0.13116692,0.04627839,0.02115325,0.540026,0.540026
2354,2354,3,1,False,0.31283504,0.29726458,0.2327364,0.10437585,0.052788146,0.29726458,0.31283504
2355,2355,3,1,False,0.44416428,0.2889246,0.17087829,0.06525969,0.030773146,0.2889246,0.44416428
2356,2356,3,0,False,0.51066554,0.27132392,0.14278433,0.051491663,0.023734547,0.51066554,0.51066554
2357,2357,3,1,False,0.41003305,0.29487923,0.18623872,0.07362968,0.03521933,0.29487923,0.41003305
2358,2358,3,2,False,0.09070116,0.16461176,0.28491923,0.25699133,0.2027765,0.28491923,0.28491923
2359,2359,3,1,False,0.45536137,0.2864871,0.16597545,0.062724195,0.029451877,0.2864871,0.45536137
2360,2360,3,1,False,0.46050122,0.2852928,0.16374806,0.061592247,0.028865749,0.2852928,0.46050122
2361,2361,3,1,False,0.41993278,0.2933906,0.18172063,0.07109634,0.033859648,0.2933906,0.41993278
2362,2362,3,1,False,0.40579718,0.29545382,0.18818703,0.07474181,0.035820156,0.29545382,0.40579718
2363,2363,3,1,False,0.4082881,0.2951205,0.1870403,0.07408575,0.035465434,0.2951205,0.4082881
2364,2364,3,1,False,0.4991085,0.27489614,0.14748892,0.053676665,0.024829775,0.27489614,0.4991085
2365,2365,3,2,False,0.17809832,0.24876618,0.2916482,0.17667378,0.1048135,0.2916482,0.2916482
2366,2366,3,0,False,0.55053604,0.25752592,0.1271237,0.044521242,0.02029313,0.55053604,0.55053604
2367,2367,3,1,False,0.45697778,0.28611654,0.1652734,0.06236608,0.029266197,0.28611654,0.45697778
2368,2368,3,1,False,0.42982903,0.29170442,0.17725484,0.06865231,0.032559484,0.29170442,0.42982903
2369,2369,3,1,False,0.39981663,0.29619992,0.19095284,0.076341815,0.03668879,0.29619992,0.39981663
2370,2370,3,1,False,0.39318445,0.2969362,0.19404009,0.07815826,0.03768107,0.2969362,0.39318445
2371,2371,3,1,False,0.4026457,0.2958566,0.18964228,0.07558054,0.03627487,0.2958566,0.4026457
2372,2372,3,1,False,0.39231345,0.29702568,0.19444706,0.07840017,0.037813716,0.29702568,0.39231345
2373,2373,3,1,False,0.4158795,0.2940245,0.18356442,0.07212261,0.034408987,0.2940245,0.4158795
2374,2374,3,1,False,0.47621155,0.2813586,0.157031,0.058250338,0.027148524,0.2813586,0.47621155
2375,2375,3,1,False,0.4478085,0.28815636,0.16927505,0.064423814,0.030336274,0.28815636,0.4478085
2376,2376,3,1,False,0.38972902,0.29728103,0.19565661,0.07912264,0.03821057,0.29728103,0.38972902
2377,2377,3,0,False,0.54698604,0.2588426,0.1284826,0.045108654,0.020580119,0.54698604,0.54698604
2378,2378,3,1,False,0.4802144,0.2802898,0.15534166,0.057426184,0.02672804,0.2802898,0.4802144
2379,2379,3,1,False,0.42990476,0.2916907,0.17722085,0.068633944,0.032549743,0.2916907,0.42990476
2380,2380,3,1,False,0.4358161,0.29059103,0.17457822,0.06721471,0.03179993,0.29059103,0.4358161
2381,2381,3,1,False,0.43058562,0.29156753,0.17691548,0.06846897,0.03246239,0.29156753,0.43058562
2382,2382,3,1,False,0.39656496,0.29657304,0.19246385,0.07722676,0.037171397,0.29657304,0.39656496
2383,2383,3,1,False,0.4545186,0.2866785,0.1663421,0.062911704,0.029549196,0.2866785,0.4545186
2384,2384,3,1,False,0.46345544,0.2845853,0.16247444,0.060950413,0.028534412,0.2845853,0.46345544
2385,2385,3,1,False,0.4344552,0.29085022,0.17518494,0.06753889,0.031970855,0.29085022,0.4344552
2386,2386,3,1,False,0.4542073,0.2867488,0.16647762,0.06298107,0.029585212,0.2867488,0.4542073
2387,2387,3,1,False,0.42950314,0.29176298,0.17740104,0.06873144,0.03260139,0.29176298,0.42950314
2388,2388,3,1,False,0.44189247,0.28939104,0.17188145,0.06578615,0.031048954,0.28939104,0.44189247
2389,2389,3,1,False,0.39205915,0.29705143,0.19456595,0.07847093,0.03785255,0.29705143,0.39205915
2390,2390,3,1,False,0.39235,0.29702193,0.19443001,0.078390025,0.037808146,0.29702193,0.39235
2391,2391,3,1,False,0.43746272,0.29027277,0.17384548,0.06682462,0.031594485,0.29027277,0.43746272
