sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2134,2134,2,1,False,0.17814243,0.32793042,0.32540816,0.12622719,0.042291787,0.32793042,0.32793042
2135,2135,2,3,False,0.031581342,0.101980865,0.29249525,0.3470313,0.22691126,0.3470313,0.3470313
2136,2136,2,2,True,0.10611237,0.25332555,0.3704519,0.19549422,0.074616045,0.3704519,0.3704519
2137,2137,2,2,True,0.11017734,0.25902188,0.3689196,0.1901239,0.07175727,0.3689196,0.3689196
2138,2138,2,1,False,0.25031042,0.36183012,0.27158433,0.08840616,0.027868973,0.36183012,0.36183012
2139,2139,2,1,False,0.24765849,0.36110958,0.27349156,0.089484595,0.028255781,0.36110958,0.36110958
2140,2140,2,1,False,0.34739423,0.3682106,0.20815976,0.05857168,0.017663715,0.3682106,0.3682106
2141,2141,2,2,True,0.09565038,0.23766233,0.3732251,0.21047373,0.08298853,0.3732251,0.3732251
2142,2142,2,1,False,0.43564135,0.3492506,0.16126186,0.041598126,0.012248063,0.3492506,0.43564135
2143,2143,2,1,False,0.4019122,0.35865158,0.1780743,0.047318123,0.014043807,0.35865158,0.4019122
2144,2144,2,2,True,0.09964959,0.24382505,0.37238574,0.20454067,0.079598844,0.37238574,0.37238574
2145,2145,2,1,False,0.3924148,0.36085042,0.18304789,0.049083076,0.014603807,0.36085042,0.3924148
2146,2146,2,1,False,0.33923712,0.3689469,0.21299297,0.060520273,0.018302621,0.3689469,0.3689469
2147,2147,2,1,False,0.31232297,0.3698975,0.22958347,0.06755574,0.02064031,0.3698975,0.3698975
2148,2148,2,2,True,0.15778136,0.3118677,0.34039778,0.1413436,0.048609536,0.34039778,0.34039778
2149,2149,2,1,False,0.24034095,0.3589389,0.2787959,0.09255856,0.029365677,0.3589389,0.3589389
2150,2150,2,1,False,0.20594096,0.34481078,0.304398,0.109257326,0.035592947,0.34481078,0.34481078
2151,2151,2,1,False,0.41724664,0.35467434,0.17026971,0.044617105,0.0131922215,0.35467434,0.41724664
2152,2152,2,1,False,0.42557594,0.35230365,0.166144,0.04322166,0.0127548175,0.35230365,0.42557594
2153,2153,2,1,False,0.42022416,0.35384345,0.16878586,0.044112686,0.013033918,0.35384345,0.42022416
2154,2154,2,3,False,0.028854966,0.094296634,0.28031296,0.35287964,0.2436558,0.35287964,0.35287964
2155,2155,2,1,False,0.32487878,0.36974722,0.22171988,0.06415108,0.019502942,0.36974722,0.36974722
2156,2156,2,1,False,0.43658012,0.3489557,0.16081217,0.04145006,0.01220197,0.3489557,0.43658012
2157,2157,2,1,False,0.27306685,0.36665538,0.2555747,0.07985517,0.024847994,0.36665538,0.36665538
2158,2158,2,1,False,0.4124627,0.35597003,0.17267512,0.04544087,0.013451255,0.35597003,0.4124627
2159,2159,2,3,False,0.04026687,0.1252346,0.32300472,0.32573488,0.18575892,0.32573488,0.32573488
2160,2160,2,1,False,0.3406387,0.3688346,0.21215615,0.060179822,0.018190725,0.3688346,0.3688346
2161,2161,2,1,False,0.3228872,0.36980623,0.22295277,0.06467625,0.01967763,0.36980623,0.36980623
2162,2162,2,1,False,0.3122208,0.36989656,0.22964832,0.06758438,0.020649929,0.36989656,0.36989656
2163,2163,2,1,False,0.19630212,0.3395632,0.31169277,0.114731036,0.037710898,0.3395632,0.3395632
2164,2164,2,2,True,0.13820493,0.29298365,0.3537808,0.15870622,0.056324404,0.3537808,0.3537808
2165,2165,2,1,False,0.40512353,0.35786146,0.17641705,0.04673769,0.013860258,0.35786146,0.40512353
2166,2166,2,1,False,0.35598004,0.36722612,0.20316847,0.056603357,0.017022012,0.36722612,0.36722612
2167,2167,2,1,False,0.22058576,0.35166016,0.2933873,0.10165238,0.032714404,0.35166016,0.35166016
2168,2168,2,1,False,0.27206266,0.3664914,0.25626707,0.08020784,0.024971006,0.3664914,0.3664914
2169,2169,2,1,False,0.3087235,0.36984098,0.23187804,0.06857454,0.020982923,0.36984098,0.36984098
2170,2170,2,1,False,0.40632176,0.3575607,0.17580186,0.04652317,0.013792497,0.3575607,0.40632176
2171,2171,2,1,False,0.17738366,0.32739148,0.32597724,0.12674507,0.04250255,0.32739148,0.32739148
2172,2172,2,1,False,0.35420704,0.36744663,0.20419115,0.057003126,0.017152047,0.36744663,0.36744663
2173,2173,2,1,False,0.36977053,0.36521673,0.19535397,0.053606667,0.016052103,0.36521673,0.36977053
2174,2174,2,1,False,0.426107,0.35214764,0.16588357,0.04313432,0.012727488,0.35214764,0.426107
2175,2175,2,1,False,0.40445495,0.35802782,0.17676112,0.046857882,0.013898235,0.35802782,0.40445495
2176,2176,2,1,False,0.32573283,0.36971796,0.22119296,0.06392759,0.019428674,0.36971796,0.36971796
2177,2177,2,2,True,0.15919477,0.31309485,0.33938256,0.14020605,0.04812176,0.33938256,0.33938256
2178,2178,2,1,False,0.31687775,0.36990458,0.2267057,0.06629444,0.020217614,0.36990458,0.36990458
2179,2179,2,1,False,0.38285333,0.36284915,0.18816596,0.050936606,0.015194964,0.36284915,0.38285333
2180,2180,2,2,True,0.090878665,0.23001319,0.37380946,0.21791299,0.0873857,0.37380946,0.37380946
2181,2181,2,1,False,0.31680152,0.369905,0.22675367,0.06631531,0.020224597,0.369905,0.369905
2182,2182,2,2,True,0.08332485,0.2172147,0.37363732,0.23055367,0.09526946,0.37363732,0.37363732
2183,2183,2,1,False,0.400764,0.35892835,0.1786699,0.047527637,0.014110129,0.35892835,0.400764
2184,2184,2,1,False,0.42957008,0.35111636,0.16419321,0.042569395,0.012550945,0.35111636,0.42957008
2185,2185,2,1,False,0.29915297,0.36946517,0.23806645,0.0713827,0.021932706,0.36946517,0.36946517
2186,2186,2,1,False,0.337005,0.36911356,0.21433131,0.0610675,0.018482706,0.36911356,0.36911356
2187,2187,2,1,False,0.18422444,0.33209276,0.3208309,0.12218996,0.040661994,0.33209276,0.33209276
2188,2188,2,1,False,0.4213566,0.35352257,0.16822414,0.043922495,0.012974282,0.35352257,0.4213566
2189,2189,2,2,True,0.12468178,0.27770117,0.36190286,0.17274748,0.062966794,0.36190286,0.36190286
2190,2190,2,1,False,0.25124857,0.36207682,0.2709115,0.088029,0.027734,0.36207682,0.36207682
2191,2191,2,1,False,0.2782903,0.36743885,0.25199476,0.07805422,0.024221951,0.36743885,0.36743885
2192,2192,2,1,False,0.21642281,0.3498452,0.29650423,0.103733085,0.03349474,0.3498452,0.3498452
2193,2193,2,1,False,0.23491973,0.3571527,0.28276306,0.09493372,0.030230794,0.3571527,0.3571527
2194,2194,2,1,False,0.20040663,0.34187257,0.3085843,0.11235132,0.036785264,0.34187257,0.34187257
2195,2195,2,1,False,0.29723877,0.3693496,0.23931944,0.07196241,0.022129782,0.3693496,0.3693496
2196,2196,2,1,False,0.25286394,0.36249164,0.2697556,0.087384924,0.027503882,0.36249164,0.36249164
2197,2197,2,3,False,0.026717067,0.088136435,0.26970863,0.35689607,0.2585418,0.35689607,0.35689607
2198,2198,2,1,False,0.2883547,0.36863056,0.24520102,0.07473616,0.023077574,0.36863056,0.36863056
2199,2199,2,1,False,0.34080833,0.36882064,0.21205503,0.06013877,0.018177243,0.36882064,0.36882064
2200,2200,2,1,False,0.3901445,0.3613449,0.18425299,0.04951605,0.014741622,0.3613449,0.3901445
2201,2201,2,1,False,0.26807314,0.36579686,0.25903112,0.08163036,0.025468534,0.36579686,0.36579686
2202,2202,2,2,True,0.059844255,0.17144918,0.36036986,0.2776199,0.13071682,0.36036986,0.36036986
2203,2203,2,1,False,0.24112767,0.35918534,0.2782228,0.09222095,0.029243253,0.35918534,0.35918534
2204,2204,2,1,False,0.31927687,0.36987975,0.22520146,0.06564226,0.01999967,0.36987975,0.36987975
2205,2205,2,1,False,0.3190475,0.369883,0.22534487,0.06570426,0.020020364,0.369883,0.369883
2206,2206,2,1,False,0.22992706,0.3553691,0.28644264,0.09719908,0.03106213,0.3553691,0.3553691
2207,2207,2,1,False,0.24522918,0.36041898,0.27524582,0.09048884,0.028617175,0.36041898,0.36041898
2208,2208,2,3,False,0.0151844025,0.05274719,0.19186282,0.35718638,0.3830192,0.35718638,0.3830192
2209,2209,2,1,False,0.43384638,0.34980983,0.16212432,0.0418828,0.012336751,0.34980983,0.43384638
2210,2210,2,1,False,0.35954842,0.36675584,0.20112269,0.055809025,0.0167641,0.36675584,0.36675584
2211,2211,2,1,False,0.18047571,0.32956,0.32365537,0.124654695,0.041654214,0.32956,0.32956
2212,2212,2,1,False,0.23911637,0.3585489,0.27968934,0.09308758,0.029557794,0.3585489,0.3585489
2213,2213,2,1,False,0.3575878,0.36701858,0.20224464,0.05624377,0.016905187,0.36701858,0.36701858
2214,2214,2,1,False,0.3516987,0.3677434,0.20564513,0.057574585,0.017338188,0.3677434,0.3677434
2215,2215,2,1,False,0.23083031,0.35570183,0.28577518,0.09678351,0.030909173,0.35570183,0.35570183
2216,2216,2,1,False,0.35714906,0.36707598,0.20249638,0.056341603,0.016936963,0.36707598,0.36707598
2217,2217,2,2,True,0.1569066,0.3110996,0.34102345,0.1420548,0.048915558,0.34102345,0.34102345
2218,2218,2,1,False,0.37348208,0.3645894,0.19329269,0.052832752,0.015802987,0.3645894,0.37348208
2219,2219,2,2,True,0.043988407,0.13465446,0.33292973,0.31622368,0.17220372,0.33292973,0.33292973
2220,2220,2,1,False,0.39759505,0.35967687,0.18032166,0.048111297,0.014295124,0.35967687,0.39759505
2221,2221,2,2,True,0.07106215,0.19450873,0.3696443,0.25357538,0.11120944,0.3696443,0.3696443
2222,2222,2,2,True,0.11981809,0.27171373,0.36448973,0.17828345,0.06569501,0.36448973,0.36448973
2223,2223,2,2,True,0.113196075,0.26311737,0.36764434,0.18628547,0.06975674,0.36764434,0.36764434
2224,2224,2,1,False,0.3277896,0.36963773,0.21992801,0.063393295,0.019251358,0.36963773,0.36963773
2225,2225,2,1,False,0.32358623,0.36978695,0.22251943,0.06449133,0.019616077,0.36978695,0.36978695
2226,2226,2,1,False,0.22192377,0.352222,0.29238814,0.10099654,0.03246956,0.352222,0.352222
2227,2227,2,1,False,0.40845224,0.3570182,0.17471215,0.046144497,0.013672974,0.3570182,0.40845224
2228,2228,2,1,False,0.33224395,0.3694177,0.21720831,0.062255464,0.01887465,0.3694177,0.3694177
2229,2229,2,1,False,0.4292332,0.35121775,0.16435707,0.04262399,0.012567996,0.35121775,0.4292332
2230,2230,2,1,False,0.42518616,0.35241777,0.1663353,0.043285884,0.012774911,0.35241777,0.42518616
2231,2231,2,1,False,0.43733066,0.34871858,0.16045338,0.041332114,0.012165252,0.34871858,0.43733066
2232,2232,2,1,False,0.36316258,0.36624378,0.19906758,0.055018168,0.016507898,0.36624378,0.36624378
2233,2233,2,3,False,0.015857756,0.05491799,0.1975829,0.35898176,0.3726596,0.35898176,0.3726596
2234,2234,2,1,False,0.38844246,0.36170748,0.18516058,0.049843527,0.014845961,0.36170748,0.38844246
2235,2235,2,1,False,0.28040934,0.36772406,0.2505529,0.07733933,0.023974396,0.36772406,0.36772406
2236,2236,2,1,False,0.35004503,0.36792922,0.20660825,0.057955183,0.01746232,0.36792922,0.36792922
2237,2237,2,2,True,0.16628605,0.31899208,0.33422178,0.13470726,0.045792833,0.33422178,0.33422178
2238,2238,2,1,False,0.40748942,0.3572646,0.17520395,0.04631519,0.013726838,0.3572646,0.40748942
2239,2239,2,2,True,0.17240041,0.32374132,0.3296994,0.13022849,0.04393039,0.3296994,0.3296994
2240,2240,2,1,False,0.38147026,0.36311978,0.1889157,0.05121138,0.015282871,0.36311978,0.38147026
2241,2241,2,2,True,0.09635627,0.2387662,0.37309882,0.20940706,0.08237165,0.37309882,0.37309882
2242,2242,2,2,True,0.12171829,0.27408528,0.36350387,0.17608753,0.06460504,0.36350387,0.36350387
2243,2243,2,1,False,0.3982684,0.35951975,0.17996967,0.0479866,0.014255577,0.35951975,0.3982684
2244,2244,2,4,False,0.0036648512,0.013425052,0.06017053,0.2003442,0.72239536,0.72239536,0.72239536
2245,2245,2,2,True,0.12965292,0.2835465,0.35905993,0.16736549,0.060375147,0.35905993,0.35905993
2246,2246,2,1,False,0.3710716,0.3650009,0.19462948,0.053333856,0.01596423,0.3650009,0.3710716
2247,2247,2,1,False,0.30342454,0.3696741,0.23528868,0.07011108,0.021501614,0.3696741,0.3696741
2248,2248,2,1,False,0.3132672,0.36990485,0.22898456,0.06729176,0.02055171,0.36990485,0.36990485
2249,2249,2,1,False,0.3137008,0.36990708,0.22870997,0.06717097,0.020511195,0.36990708,0.36990708
2250,2250,2,1,False,0.37596536,0.36414993,0.19192338,0.052322347,0.015638988,0.36414993,0.37596536
2251,2251,2,2,True,0.063534625,0.17929073,0.36415005,0.26938504,0.12363966,0.36415005,0.36415005
2252,2252,2,2,True,0.07387209,0.19993317,0.3710423,0.24800894,0.1071435,0.3710423,0.3710423
2253,2253,2,1,False,0.36481273,0.36599824,0.1981349,0.054661557,0.016392564,0.36599824,0.36599824
2254,2254,2,1,False,0.41669247,0.35482696,0.17054704,0.044711683,0.013221933,0.35482696,0.41669247
2255,2255,2,1,False,0.24433285,0.3601566,0.27589485,0.09086343,0.028752277,0.3601566,0.3601566
2256,2256,2,2,True,0.14297982,0.29792735,0.35065815,0.15417455,0.054260205,0.35065815,0.35065815
2257,2257,2,2,True,0.11369157,0.26377887,0.3674247,0.18566716,0.06943771,0.3674247,0.3674247
2258,2258,2,1,False,0.253249,0.36258864,0.26948056,0.08723236,0.027449459,0.36258864,0.36258864
2259,2259,3,1,False,0.3240329,0.36977383,0.2222429,0.06437347,0.019576883,0.36977383,0.36977383
2260,2260,3,1,False,0.47142655,0.3368512,0.14477858,0.036325518,0.0106181465,0.3368512,0.47142655
2261,2261,3,2,False,0.15712035,0.31128782,0.3408708,0.14188056,0.048840497,0.3408708,0.3408708
2262,2262,3,1,False,0.26601636,0.3654116,0.2604641,0.082377285,0.025730634,0.3654116,0.3654116
2263,2263,3,1,False,0.26333386,0.3648806,0.26234144,0.08336567,0.026078435,0.3648806,0.3648806
2264,2264,3,1,False,0.32958364,0.36955673,0.2188293,0.062931895,0.019098436,0.36955673,0.36955673
2265,2265,3,3,True,0.03745848,0.11791426,0.3143642,0.3328576,0.19740547,0.3328576,0.3328576
2266,2266,3,1,False,0.34035355,0.36885786,0.21232626,0.060248908,0.018213425,0.36885786,0.36885786
2267,2267,3,1,False,0.29526383,0.3692159,0.24061754,0.07256703,0.022335704,0.3692159,0.3692159
2268,2268,3,1,False,0.21475542,0.34908938,0.29775584,0.10458395,0.033815395,0.34908938,0.34908938
2269,2269,3,1,False,0.36455482,0.36603707,0.19828048,0.0547171,0.016410528,0.36603707,0.36603707
2270,2270,3,3,True,0.025407374,0.08430302,0.26271284,0.35901955,0.26855722,0.35901955,0.35901955
2271,2271,3,3,True,0.028830886,0.09422821,0.28019923,0.35292792,0.24381375,0.35292792,0.35292792
2272,2272,3,1,False,0.4579231,0.34180087,0.1508429,0.038229242,0.011203881,0.34180087,0.4579231
2273,2273,3,2,False,0.07370746,0.19961905,0.37096915,0.24833018,0.10737416,0.37096915,0.37096915
2274,2274,3,2,False,0.121539,0.2738632,0.36359835,0.17629291,0.06470655,0.36359835,0.36359835
2275,2275,3,2,False,0.046277642,0.14029485,0.3382647,0.31040162,0.16476117,0.3382647,0.3382647
2276,2276,3,4,False,0.0020449162,0.007547915,0.034971356,0.13176084,0.823675,0.823675,0.823675
2277,2277,3,1,False,0.38327122,0.36276644,0.18793991,0.050853897,0.015168529,0.36276644,0.38327122
2278,2278,3,2,False,0.058282793,0.16805232,0.35852218,0.28119963,0.13394308,0.35852218,0.35852218
2279,2279,3,2,False,0.083859265,0.21814895,0.37369928,0.22962269,0.09466981,0.37369928,0.37369928
2280,2280,3,1,False,0.24869579,0.3613956,0.27274457,0.08906052,0.02810353,0.3613956,0.3613956
2281,2281,3,2,False,0.12524106,0.2783722,0.3615926,0.17212853,0.06266572,0.3615926,0.3615926
2282,2282,3,2,False,0.078166254,0.20796455,0.37259406,0.23984258,0.10143262,0.37259406,0.37259406
2283,2283,3,1,False,0.28629833,0.36842027,0.24657786,0.07539847,0.023305064,0.36842027,0.36842027
2284,2284,3,2,False,0.05423355,0.15902066,0.3529663,0.29073584,0.14304362,0.3529663,0.3529663
2285,2285,3,2,False,0.10985292,0.2585748,0.36905003,0.19054396,0.07197836,0.36905003,0.36905003
2286,2286,3,2,False,0.06570542,0.18378454,0.36602002,0.2646898,0.11980021,0.36602002,0.36602002
2287,2287,3,1,False,0.3590959,0.36681747,0.20138118,0.055909,0.016796527,0.36681747,0.36681747
2288,2288,3,1,False,0.33638233,0.36915737,0.21470574,0.061221212,0.018533342,0.36915737,0.36915737
2289,2289,3,2,False,0.16769326,0.3201121,0.33318612,0.1336557,0.045352817,0.33318612,0.33318612
2290,2290,3,1,False,0.3747443,0.36436796,0.19259578,0.0525726,0.01571937,0.36436796,0.3747443
2291,2291,3,2,False,0.087854624,0.22499323,0.37391505,0.22284189,0.09039522,0.37391505,0.37391505
2292,2292,3,1,False,0.4040817,0.3581203,0.17695339,0.046925124,0.01391949,0.3581203,0.4040817
2293,2293,3,1,False,0.33063787,0.3695043,0.21818578,0.06266272,0.019009333,0.3695043,0.3695043
2294,2294,3,1,False,0.31282228,0.36990175,0.22926661,0.06741597,0.020593392,0.36990175,0.36990175
2295,2295,3,1,False,0.23399265,0.3568318,0.2834445,0.09534857,0.030382581,0.3568318,0.3568318
2296,2296,3,4,False,0.009017408,0.032221198,0.13035154,0.31576025,0.5126496,0.5126496,0.5126496
2297,2297,3,2,False,0.16222471,0.3156669,0.33719042,0.1378148,0.047103155,0.33719042,0.33719042
2298,2298,3,1,False,0.36272776,0.36630726,0.19931392,0.0551126,0.016538458,0.36630726,0.36630726
2299,2299,3,4,False,0.0049110055,0.017885745,0.07819867,0.2392003,0.6598043,0.6598043,0.6598043
2300,2300,3,3,True,0.023664176,0.07912904,0.25276417,0.3613334,0.28310922,0.3613334,0.3613334
2301,2301,3,2,False,0.117875695,0.26924628,0.365462,0.18057331,0.0668427,0.365462,0.365462
2302,2302,3,1,False,0.18095678,0.3298909,0.32329345,0.12433417,0.041524693,0.3298909,0.3298909
2303,2303,3,1,False,0.1796357,0.3289781,0.32428694,0.12521735,0.041881934,0.3289781,0.3289781
2304,2304,3,1,False,0.3180009,0.3698953,0.22600049,0.06598811,0.020115184,0.3698953,0.3698953
2305,2305,3,1,False,0.34290427,0.36864042,0.21080908,0.0596345,0.018011736,0.36864042,0.36864042
2306,2306,3,2,False,0.13058557,0.28461322,0.35850656,0.16638534,0.059909403,0.35850656,0.35850656
2307,2307,3,3,True,0.012018263,0.042355895,0.16248077,0.34278497,0.4403601,0.34278497,0.4403601
2308,2308,3,1,False,0.28974053,0.36876285,0.24427642,0.07429424,0.022926034,0.36876285,0.36876285
2309,2309,3,4,False,0.008024156,0.028804243,0.11867243,0.30252248,0.5419767,0.5419767,0.5419767
2310,2310,3,4,False,0.007231593,0.026054561,0.10894376,0.28991598,0.5678541,0.5678541,0.5678541
2311,2311,3,2,False,0.045357168,0.13804078,0.33618557,0.31273714,0.16767934,0.33618557,0.33618557
2312,2312,3,2,False,0.07976896,0.21088423,0.37300825,0.23689696,0.09944167,0.37300825,0.37300825
2313,2313,3,1,False,0.25895715,0.36394402,0.2654242,0.08501385,0.026660794,0.36394402,0.36394402
2314,2314,3,2,False,0.14362568,0.29857862,0.3502276,0.15357724,0.053990874,0.3502276,0.3502276
2315,2315,3,1,False,0.23560655,0.35738763,0.28225878,0.09462798,0.030119065,0.35738763,0.35738763
2316,2316,3,3,True,0.010011494,0.03561014,0.1415019,0.32661796,0.4862585,0.32661796,0.4862585
2317,2317,3,2,False,0.11479133,0.26523638,0.3669272,0.18430638,0.06873871,0.3669272,0.3669272
2318,2318,3,2,False,0.16484296,0.3178265,0.3352802,0.1357989,0.046251424,0.3352802,0.3352802
2319,2319,3,1,False,0.42802674,0.35157892,0.16494484,0.042820137,0.012629276,0.35157892,0.42802674
2320,2320,3,1,False,0.34861904,0.36808306,0.20744176,0.05828584,0.017570296,0.36808306,0.36808306
2321,2321,3,2,False,0.13637769,0.29103106,0.35494506,0.16049612,0.05715007,0.35494506,0.35494506
2322,2322,3,2,False,0.16337448,0.3166225,0.33635324,0.13692386,0.046725933,0.33635324,0.33635324
2323,2323,3,3,True,0.032859623,0.10551906,0.29773396,0.34408802,0.21979932,0.34408802,0.34408802
2324,2324,3,1,False,0.3375069,0.3690774,0.21402976,0.06094392,0.018442009,0.3690774,0.3690774
2325,2325,3,1,False,0.1858331,0.33314782,0.31961638,0.121154845,0.04024787,0.33314782,0.33314782
2326,2326,3,2,False,0.05066198,0.15077889,0.34704494,0.29942966,0.15208451,0.34704494,0.34704494
2327,2327,3,3,True,0.032084525,0.103378534,0.29459172,0.3458854,0.2240598,0.3458854,0.3458854
2328,2328,3,2,False,0.063059635,0.1782958,0.36370724,0.27042708,0.12451031,0.36370724,0.36370724
2329,2329,3,2,False,0.06224233,0.17657399,0.3629158,0.27223253,0.12603533,0.3629158,0.3629158
2330,2330,3,1,False,0.42393047,0.35278332,0.16695282,0.04349352,0.012839894,0.35278332,0.42393047
2331,2331,3,4,False,0.0038387775,0.0140506625,0.06275481,0.20638943,0.7129663,0.7129663,0.7129663
2332,2332,3,1,False,0.18971944,0.33561933,0.3166778,0.11870843,0.03927501,0.33561933,0.33561933
2333,2333,3,1,False,0.41447538,0.35543078,0.1716599,0.045092255,0.013341563,0.35543078,0.41447538
2334,2334,3,3,True,0.02526617,0.08388704,0.2619347,0.35923028,0.2696818,0.35923028,0.35923028
2335,2335,3,1,False,0.42414737,0.3527204,0.166846,0.043457583,0.012828639,0.3527204,0.42414737
2336,2336,3,1,False,0.27406818,0.36681452,0.25488555,0.07950556,0.024726192,0.36681452,0.36681452
2337,2337,3,2,False,0.06560123,0.18357104,0.36593598,0.26491246,0.1199793,0.36593598,0.36593598
2338,2338,3,1,False,0.24718125,0.36097625,0.2738357,0.089680634,0.028326241,0.36097625,0.36097625
2339,2339,3,3,True,0.02041483,0.06926161,0.2320773,0.36350945,0.3147368,0.36350945,0.36350945
2340,2340,3,2,False,0.05656731,0.16426605,0.35630837,0.2851957,0.13766257,0.35630837,0.35630837
2341,2341,3,1,False,0.36515608,0.36594623,0.19794135,0.054587718,0.016368704,0.36594623,0.36594623
2342,2342,3,1,False,0.3488599,0.36805755,0.20730072,0.058229823,0.017551992,0.36805755,0.36805755
2343,2343,3,2,False,0.11873263,0.27034026,0.36503768,0.17955734,0.06633209,0.36503768,0.36503768
2344,2344,3,1,False,0.25618458,0.36330485,0.26738948,0.086081475,0.027039636,0.36330485,0.36330485
2345,2345,3,2,False,0.069076955,0.1905942,0.36845568,0.25761646,0.114256725,0.36845568,0.36845568
2346,2346,3,1,False,0.19017154,0.3358999,0.31633562,0.118428655,0.039164282,0.3358999,0.3358999
2347,2347,3,1,False,0.31231064,0.3698974,0.22959131,0.0675592,0.020641472,0.3698974,0.3698974
2348,2348,3,1,False,0.3810501,0.36320114,0.18914388,0.05129517,0.015309697,0.36320114,0.3810501
2349,2349,3,1,False,0.43082124,0.35073787,0.1635858,0.04236726,0.012487847,0.35073787,0.43082124
2350,2350,3,2,False,0.09650559,0.23899885,0.37307093,0.20918249,0.08224222,0.37307093,0.37307093
2351,2351,3,2,False,0.07653421,0.2049483,0.37208274,0.24289869,0.103536054,0.37208274,0.37208274
2352,2352,3,2,False,0.07173699,0.19582409,0.37000963,0.25222206,0.110207245,0.37000963,0.37000963
2353,2353,3,1,False,0.3199094,0.36987,0.22480616,0.065471694,0.019942734,0.36987,0.36987
2354,2354,3,3,True,0.026535332,0.087607086,0.26876134,0.3572079,0.25988835,0.3572079,0.3572079
2355,2355,3,2,False,0.058175445,0.16781735,0.3583895,0.28144756,0.13417014,0.3583895,0.3583895
2356,2356,3,1,False,0.23899436,0.35850954,0.27977848,0.09314055,0.029577054,0.35850954,0.35850954
2357,2357,3,1,False,0.29705662,0.36933792,0.23943894,0.07201787,0.02214866,0.36933792,0.36933792
2358,2358,3,2,False,0.05756855,0.16648287,0.35762447,0.28285542,0.13546869,0.35762447,0.35762447
2359,2359,3,2,False,0.12201953,0.27445734,0.36334467,0.17574334,0.06443514,0.36334467,0.36334467
2360,2360,3,1,False,0.2672844,0.3656514,0.25957996,0.08191569,0.025568577,0.3656514,0.3656514
2361,2361,3,2,False,0.046977818,0.1419968,0.33978888,0.30863142,0.16260508,0.33978888,0.33978888
2362,2362,3,3,True,0.034343004,0.10957396,0.30346268,0.34055597,0.2120644,0.34055597,0.34055597
2363,2363,3,1,False,0.18857288,0.33490145,0.3175453,0.11942233,0.03955805,0.33490145,0.33490145
2364,2364,3,2,False,0.15859437,0.3125757,0.33981442,0.14068753,0.048327968,0.33981442,0.33981442
2365,2365,3,1,False,0.44543368,0.34609067,0.15661821,0.04008088,0.011776578,0.34609067,0.44543368
2366,2366,3,2,False,0.05111975,0.15185,0.34786212,0.29830185,0.15086636,0.34786212,0.34786212
2367,2367,3,3,True,0.020837545,0.07056224,0.2349382,0.36342147,0.31024054,0.36342147,0.36342147
2368,2368,3,1,False,0.32626784,0.36969844,0.22086333,0.063788064,0.019382337,0.36969844,0.36969844
2369,2369,3,4,False,0.008671582,0.031035304,0.1263482,0.31144565,0.52249926,0.52249926,0.52249926
2370,2370,3,4,False,0.0071552396,0.025788367,0.10798597,0.2885927,0.5704777,0.5704777,0.5704777
2371,2371,3,2,False,0.13017833,0.2841485,0.3587489,0.16681221,0.06011201,0.3587489,0.3587489
2372,2372,3,1,False,0.21829009,0.350672,0.29510456,0.10279213,0.033141192,0.350672,0.350672
2373,2373,3,2,False,0.13310099,0.28744364,0.35698533,0.1637865,0.05868356,0.35698533,0.35698533
2374,2374,3,1,False,0.22204608,0.35227275,0.29229695,0.100936905,0.032447334,0.35227275,0.35227275
2375,2375,3,2,False,0.068039596,0.18852079,0.36776406,0.2597645,0.11591107,0.36776406,0.36776406
2376,2376,3,2,False,0.055238426,0.16129279,0.35445383,0.28833592,0.14067905,0.35445383,0.35445383
2377,2377,3,2,False,0.14032578,0.29520744,0.35240752,0.1566679,0.055391345,0.35240752,0.35240752
2378,2378,3,1,False,0.28467607,0.36824247,0.24766815,0.07592652,0.023486778,0.36824247,0.36824247
2379,2379,3,1,False,0.31261784,0.3699001,0.22939631,0.06747316,0.020612588,0.3699001,0.3699001
2380,2380,3,2,False,0.11852425,0.27007514,0.3651415,0.1798035,0.06645559,0.3651415,0.3651415
2381,2381,3,1,False,0.3278773,0.3696341,0.21987419,0.06337065,0.019243844,0.3696341,0.3696341
2382,2382,3,3,True,0.009741187,0.03469163,0.13852125,0.323878,0.49316794,0.323878,0.49316794
2383,2383,3,2,False,0.17087132,0.32258213,0.33083546,0.1313268,0.044384304,0.33083546,0.33083546
2384,2384,3,2,False,0.14967442,0.30448455,0.34611177,0.14815485,0.051574416,0.34611177,0.34611177
2385,2385,3,1,False,0.26665533,0.36553323,0.2600184,0.08214424,0.025648795,0.36553323,0.36553323
2386,2386,3,2,False,0.17183453,0.32331455,0.33012015,0.1306333,0.044097476,0.33012015,0.33012015
2387,2387,3,1,False,0.32064053,0.36985704,0.22434992,0.06527522,0.019877195,0.36985704,0.36985704
2388,2388,3,2,False,0.13445373,0.28893837,0.3561507,0.1624153,0.058042012,0.3561507,0.3561507
2389,2389,3,3,True,0.019516408,0.06648117,0.22581774,0.36346024,0.32472444,0.36346024,0.36346024
2390,2390,3,2,False,0.124127805,0.27703273,0.36220777,0.17336416,0.06326751,0.36220777,0.36220777
2391,2391,3,2,False,0.11801672,0.26942706,0.36539268,0.18040538,0.06675815,0.36539268,0.36539268
