sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2078,2078,2,1,False,0.39454314,0.4001195,0.15747912,0.035695646,0.012162647,0.4001195,0.4001195
2079,2079,2,1,False,0.29328638,0.41808262,0.21547888,0.054185525,0.018966587,0.41808262,0.41808262
2080,2080,2,1,False,0.38649976,0.40259358,0.16148469,0.03684652,0.012575442,0.40259358,0.40259358
2081,2081,2,1,False,0.36224887,0.40909266,0.17413764,0.04059233,0.013928572,0.40909266,0.40909266
2082,2082,2,2,True,0.041870475,0.16418248,0.36553246,0.27329534,0.15511923,0.36553246,0.36553246
2083,2083,2,1,False,0.3525427,0.41125917,0.17945713,0.04221989,0.014521133,0.41125917,0.41125917
2084,2084,2,1,False,0.33488524,0.41450194,0.18953322,0.045394458,0.015685147,0.41450194,0.41450194
2085,2085,2,1,False,0.4000511,0.39833954,0.15478848,0.034931596,0.011889355,0.39833954,0.4000511
2086,2086,2,1,False,0.4667567,0.37191105,0.12526219,0.026987154,0.009082929,0.37191105,0.4667567
2087,2087,2,1,False,0.32664078,0.41568658,0.19442177,0.046980195,0.016270682,0.41568658,0.41568658
2088,2088,2,1,False,0.4113475,0.3944797,0.14939909,0.033422418,0.011351307,0.3944797,0.4113475
2089,2089,2,1,False,0.26384822,0.41651818,0.23589975,0.0618386,0.021895377,0.41651818,0.41651818
2090,2090,2,1,False,0.49673212,0.35753226,0.11361633,0.024055935,0.008063334,0.35753226,0.49673212
2091,2091,2,1,False,0.3325403,0.41486102,0.1909115,0.04583844,0.015848806,0.41486102,0.41486102
2092,2092,2,1,False,0.41442704,0.39338017,0.14795928,0.03302391,0.011209624,0.39338017,0.41442704
2093,2093,2,1,False,0.4796083,0.36591417,0.12015779,0.025689285,0.008630442,0.36591417,0.4796083
2094,2094,2,4,False,0.002430737,0.011833668,0.054976165,0.16370833,0.7670511,0.7670511,0.7670511
2095,2095,2,1,False,0.48264468,0.36445978,0.11897663,0.025391912,0.008526998,0.36445978,0.48264468
2096,2096,2,1,False,0.2869924,0.41806152,0.21969463,0.055707667,0.01954365,0.41806152,0.41806152
2097,2097,2,1,False,0.4432441,0.38217628,0.1350631,0.029539045,0.0099774785,0.38217628,0.4432441
2098,2098,2,1,False,0.39753443,0.39916128,0.15601265,0.03527834,0.012013302,0.39916128,0.39916128
2099,2099,2,1,False,0.38728356,0.40235913,0.16109031,0.036732495,0.012534482,0.40235913,0.40235913
2100,2100,2,1,False,0.4228129,0.39028728,0.14410043,0.0319654,0.010834065,0.39028728,0.4228129
2101,2101,2,1,False,0.38117176,0.40414786,0.16418922,0.03763287,0.012858275,0.40414786,0.40414786
2102,2102,2,1,False,0.44414914,0.38179898,0.13467428,0.029436251,0.009941326,0.38179898,0.44414914
2103,2103,2,1,False,0.3627296,0.40897858,0.17387806,0.040513735,0.013900019,0.40897858,0.40897858
2104,2104,2,1,False,0.33671677,0.41420943,0.18846343,0.04505149,0.015558861,0.41420943,0.41420943
2105,2105,2,1,False,0.17740966,0.38415664,0.30658695,0.09597965,0.035867184,0.38415664,0.38415664
2106,2106,2,1,False,0.36316776,0.40887415,0.17364177,0.040442254,0.01387407,0.40887415,0.40887415
2107,2107,2,1,False,0.40222567,0.39761806,0.15373765,0.034635134,0.011783477,0.39761806,0.40222567
2108,2108,2,2,True,0.09746987,0.29328483,0.3765341,0.16355631,0.06915487,0.3765341,0.3765341
2109,2109,2,1,False,0.37803972,0.40502924,0.16579849,0.038104385,0.013028183,0.40502924,0.40502924
2110,2110,2,1,False,0.3778754,0.40507475,0.16588326,0.0381293,0.013037167,0.40507475,0.40507475
2111,2111,2,1,False,0.32212844,0.41624102,0.19714877,0.0478783,0.016603548,0.41624102,0.41624102
2112,2112,2,1,False,0.23507679,0.41095805,0.25765055,0.07087157,0.025443053,0.41095805,0.41095805
2113,2113,2,1,False,0.27392864,0.4174852,0.22870359,0.059058912,0.02082364,0.4174852,0.4174852
2114,2114,2,1,False,0.2891631,0.41808707,0.21823171,0.05517624,0.019341875,0.41808707,0.41808707
2115,2115,2,1,False,0.29456356,0.41806734,0.21463305,0.053883523,0.018852413,0.41806734,0.41806734
2116,2116,2,1,False,0.49354362,0.35912558,0.11481262,0.024352172,0.008165998,0.35912558,0.49354362
2117,2117,2,1,False,0.28930408,0.4180881,0.218137,0.05514195,0.01932887,0.4180881,0.4180881
2118,2118,2,1,False,0.2934647,0.41808087,0.21536067,0.054143254,0.0189506,0.41808087,0.41808087
2119,2119,2,1,False,0.3286753,0.41541463,0.19320425,0.046582367,0.01612353,0.41541463,0.41541463
2120,2120,2,1,False,0.4454664,0.38124722,0.1341101,0.029287336,0.00988896,0.38124722,0.4454664
2121,2121,2,1,False,0.30927318,0.4174378,0.2051228,0.0505625,0.01760373,0.4174378,0.4174378
2122,2122,2,1,False,0.32998598,0.4152322,0.19242379,0.04632836,0.016029658,0.4152322,0.4152322
2123,2123,2,1,False,0.39548331,0.39982054,0.15701681,0.035563875,0.012115466,0.39982054,0.39982054
2124,2124,2,1,False,0.42471406,0.38956642,0.14323796,0.031730678,0.010750949,0.38956642,0.42471406
2125,2125,2,1,False,0.3249456,0.41590282,0.19544195,0.04731503,0.01639468,0.41590282,0.41590282
2126,2126,2,1,False,0.31970614,0.4165104,0.19862787,0.04836957,0.01678601,0.4165104,0.4165104
2127,2127,2,1,False,0.30735815,0.4175658,0.20633721,0.05097915,0.0177597,0.4175658,0.4175658
2128,2128,2,1,False,0.4007371,0.39811307,0.15445624,0.03483775,0.01185583,0.39811307,0.4007371
2129,2129,2,1,False,0.4215988,0.39074388,0.14465353,0.03211627,0.010887529,0.39074388,0.4215988
2130,2130,2,1,False,0.31742752,0.41674554,0.20002908,0.04883773,0.016960131,0.41674554,0.41674554
2131,2131,2,1,False,0.45157504,0.3786481,0.13151969,0.028607128,0.009650053,0.3786481,0.45157504
2132,2132,2,1,False,0.29563594,0.4180496,0.21392545,0.053631708,0.018757293,0.4180496,0.4180496
2133,2133,2,1,False,0.4211347,0.39091766,0.14486544,0.032174163,0.010908047,0.39091766,0.4211347
2134,2134,2,1,False,0.4095137,0.39512485,0.15026246,0.033662297,0.011436675,0.39512485,0.4095137
2135,2135,2,1,False,0.40694904,0.39601535,0.15147725,0.034001052,0.011557327,0.39601535,0.40694904
2136,2136,2,1,False,0.14457786,0.35635749,0.3367285,0.117016114,0.04532004,0.35635749,0.35635749
2137,2137,2,1,False,0.3969882,0.39933777,0.15627949,0.03535412,0.012040409,0.39933777,0.39933777
2138,2138,2,1,False,0.31170332,0.4172562,0.20359173,0.050040238,0.017408488,0.4172562,0.4172562
2139,2139,2,1,False,0.28654528,0.4180539,0.21999723,0.05581802,0.019585589,0.4180539,0.4180539
2140,2140,2,1,False,0.4701664,0.3703455,0.123891115,0.026636489,0.008960509,0.3703455,0.4701664
2141,2141,2,1,False,0.27500927,0.41756126,0.22794488,0.058771316,0.020713273,0.41756126,0.41756126
2142,2142,2,1,False,0.4510929,0.3788556,0.13172261,0.028660215,0.009668683,0.3788556,0.4510929
2143,2143,2,1,False,0.42619202,0.3890011,0.14257059,0.031549532,0.01068683,0.3890011,0.42619202
2144,2144,2,1,False,0.4548197,0.377241,0.13016102,0.028252622,0.009525725,0.377241,0.4548197
2145,2145,2,1,False,0.32896802,0.4153744,0.19302967,0.046525493,0.016102498,0.4153744,0.4153744
2146,2146,2,1,False,0.44986576,0.37938195,0.13224024,0.028795771,0.009716265,0.37938195,0.44986576
2147,2147,2,1,False,0.41297406,0.39390135,0.14863709,0.03321127,0.011276218,0.39390135,0.41297406
2148,2148,2,1,False,0.37441796,0.40601796,0.16767755,0.038658425,0.013228124,0.40601796,0.40601796
2149,2149,2,1,False,0.27918726,0.4178062,0.22503468,0.057677444,0.020294402,0.4178062,0.4178062
2150,2150,2,1,False,0.21328664,0.40358517,0.27533638,0.07904827,0.028743558,0.40358517,0.40358517
2151,2151,2,1,False,0.19780535,0.39641753,0.28851914,0.08574501,0.031512976,0.39641753,0.39641753
2152,2152,2,1,False,0.2801941,0.4178538,0.22433877,0.05741805,0.020195276,0.4178538,0.4178538
2153,2153,2,1,False,0.45063192,0.37905365,0.13191685,0.02871105,0.009686523,0.37905365,0.45063192
2154,2154,2,1,False,0.31677288,0.41680968,0.2004335,0.048973344,0.017010605,0.41680968,0.41680968
2155,2155,2,1,False,0.33470473,0.41453007,0.18963899,0.04542843,0.015697666,0.41453007,0.41453007
2156,2156,2,1,False,0.28775108,0.41807267,0.21918228,0.055521168,0.019472802,0.41807267,0.41807267
2157,2157,2,1,False,0.37016565,0.40713632,0.16990899,0.03932129,0.013467756,0.40713632,0.40713632
2158,2158,2,1,False,0.3429408,0.41313833,0.18487102,0.043910272,0.015139578,0.41313833,0.41313833
2159,2159,2,1,False,0.37990814,0.4045064,0.16483672,0.037822265,0.012926496,0.4045064,0.4045064
2160,2160,2,1,False,0.3787433,0.40483338,0.1654357,0.037997857,0.012989776,0.40483338,0.40483338
2161,2161,2,1,False,0.44659263,0.38077286,0.13362929,0.029160656,0.00984443,0.38077286,0.44659263
2162,2162,2,1,False,0.35426396,0.4108941,0.17850272,0.041925475,0.014413733,0.4108941,0.4108941
2163,2163,2,1,False,0.3955434,0.3998013,0.15698735,0.035555467,0.012112464,0.3998013,0.3998013
2164,2164,2,1,False,0.38948232,0.40169382,0.15998866,0.03641478,0.0124204215,0.40169382,0.40169382
2165,2165,2,1,False,0.40963963,0.39508086,0.15020303,0.03364577,0.011430791,0.39508086,0.40963963
2166,2166,2,1,False,0.39236158,0.4008054,0.15855645,0.036003593,0.01227297,0.4008054,0.4008054
2167,2167,2,1,False,0.4318779,0.38678646,0.1400283,0.030863129,0.010444194,0.38678646,0.4318779
2168,2168,2,1,False,0.47763175,0.36685336,0.120931685,0.02588473,0.0086984765,0.36685336,0.47763175
2169,2169,2,1,False,0.36821222,0.40763438,0.17094338,0.039630372,0.013579659,0.40763438,0.40763438
2170,2170,2,1,False,0.33725578,0.4141214,0.18814968,0.0449512,0.015521957,0.4141214,0.4141214
2171,2171,2,1,False,0.2758168,0.4176146,0.22737958,0.058557663,0.020631354,0.4176146,0.4176146
2172,2172,2,1,False,0.4482716,0.38006184,0.13291527,0.028972885,0.00977846,0.38006184,0.4482716
2173,2173,2,1,False,0.35976678,0.40967146,0.17548355,0.041001085,0.01407712,0.40967146,0.40967146
2174,2174,2,1,False,0.43485087,0.3856039,0.1387147,0.030510724,0.010319807,0.3856039,0.43485087
2175,2175,2,1,False,0.2964152,0.41803378,0.21341267,0.05344973,0.0186886,0.41803378,0.41803378
2176,2176,2,1,False,0.36893824,0.4074504,0.17055832,0.03951516,0.013537936,0.4074504,0.4074504
2177,2177,2,1,False,0.3367038,0.41421157,0.188471,0.045053933,0.015559754,0.41421157,0.41421157
2178,2178,2,1,False,0.45313567,0.37797356,0.13086471,0.02843604,0.009590035,0.37797356,0.45313567
2179,2179,2,1,False,0.37045646,0.40706128,0.16975552,0.039275527,0.013451198,0.40706128,0.40706128
2180,2180,2,0,False,0.58317256,0.3094035,0.08454812,0.017173741,0.005702032,0.58317256,0.58317256
2181,2181,2,1,False,0.3190333,0.4165817,0.19904068,0.048507236,0.016837178,0.4165817,0.4165817
2182,2182,2,1,False,0.34838885,0.41210514,0.18178041,0.042941008,0.0147845885,0.41210514,0.41210514
2183,2183,2,1,False,0.2655753,0.41671753,0.23465148,0.061349556,0.021706155,0.41671753,0.41671753
2184,2184,2,1,False,0.40193707,0.39771444,0.15387674,0.034674305,0.011797466,0.39771444,0.40193707
2185,2185,2,1,False,0.30671126,0.41760594,0.20674907,0.051120926,0.017812815,0.41760594,0.41760594
2186,2186,2,1,False,0.31697667,0.41678986,0.20030752,0.048931073,0.016994875,0.41678986,0.41678986
2187,2187,2,1,False,0.40873605,0.3953964,0.15062983,0.033764604,0.0114731,0.3953964,0.40873605
2188,2188,2,1,False,0.3711893,0.40687135,0.1693693,0.039160475,0.013409581,0.40687135,0.40687135
2189,2189,2,1,False,0.39160073,0.40104204,0.15893379,0.03611173,0.01231173,0.40104204,0.40104204
2190,2190,2,1,False,0.29946023,0.4179494,0.21142039,0.052746482,0.01842348,0.4179494,0.4179494
2191,2191,2,1,False,0.36902532,0.40742818,0.17051211,0.039501343,0.013532937,0.40742818,0.40742818
2192,2192,2,1,False,0.28931785,0.41808814,0.21812779,0.055138625,0.019327609,0.41808814,0.41808814
2193,2193,2,1,False,0.44791955,0.38021135,0.13306472,0.029012151,0.009792251,0.38021135,0.44791955
2194,2194,2,1,False,0.48369065,0.36395553,0.11857195,0.025290264,0.008491661,0.36395553,0.48369065
2195,2195,2,1,False,0.33703083,0.41415828,0.18828054,0.04499302,0.015537345,0.41415828,0.41415828
2196,2196,2,1,False,0.43775797,0.38443148,0.13744046,0.030170329,0.010199774,0.38443148,0.43775797
2197,2197,2,1,False,0.37257951,0.40650713,0.16863893,0.038943335,0.013331066,0.40650713,0.40650713
2198,2198,2,1,False,0.41223532,0.39416474,0.14898273,0.033306975,0.01131025,0.39416474,0.41223532
2199,2199,2,1,False,0.318635,0.41662318,0.19928536,0.04858893,0.016867554,0.41662318,0.41662318
2200,2200,2,1,False,0.46662527,0.37197095,0.12531531,0.02700077,0.0090876855,0.37197095,0.46662527
2201,2201,2,1,False,0.38935527,0.4017326,0.16005215,0.036433063,0.012426981,0.4017326,0.4017326
2202,2202,2,1,False,0.42551988,0.3892587,0.1428737,0.03163177,0.010715932,0.3892587,0.42551988
2203,2203,2,1,False,0.36345267,0.4088059,0.17348832,0.040395875,0.013857235,0.4088059,0.4088059
2204,2204,2,1,False,0.3422541,0.41326225,0.18526417,0.04403439,0.015185112,0.41326225,0.41326225
2205,2205,2,1,False,0.3200673,0.41647148,0.19840667,0.04829593,0.016758636,0.41647148,0.41647148
2206,2206,2,1,False,0.38021654,0.40441924,0.16467845,0.037775937,0.012909804,0.40441924,0.40441924
2207,2207,2,1,False,0.4599576,0.37497604,0.12803338,0.027700592,0.009332367,0.37497604,0.4599576
2208,2208,2,1,False,0.24312782,0.41296062,0.25138068,0.06816243,0.024368433,0.41296062,0.41296062
2209,2209,2,1,False,0.34087342,0.41350716,0.18605696,0.044285256,0.015277188,0.41350716,0.41350716
2210,2210,2,1,False,0.31264934,0.41717982,0.20299876,0.049838867,0.017333291,0.41717982,0.41717982
2211,2211,2,1,False,0.29463726,0.41806626,0.21458443,0.05386619,0.01884586,0.41806626,0.41806626
2212,2212,2,1,False,0.24507987,0.41339174,0.24988206,0.06752816,0.02411817,0.41339174,0.41339174
2213,2213,2,1,False,0.37458315,0.4059736,0.16759142,0.038632963,0.013218922,0.4059736,0.4059736
2214,2214,2,1,False,0.37840205,0.4049285,0.16561157,0.038049486,0.013008387,0.4049285,0.4049285
2215,2215,2,1,False,0.37719733,0.4052621,0.16623381,0.038232405,0.013074353,0.4052621,0.4052621
2216,2216,2,1,False,0.31346217,0.41711158,0.20249061,0.049666695,0.017269036,0.41711158,0.41711158
2217,2217,2,1,False,0.34585437,0.4125967,0.18321207,0.043388557,0.014948379,0.4125967,0.4125967
2218,2218,2,1,False,0.411633,0.39437854,0.14926511,0.03338524,0.011338086,0.39437854,0.411633
2219,2219,2,1,False,0.2642702,0.41656816,0.23559414,0.061718598,0.021848919,0.41656816,0.41656816
2220,2220,2,1,False,0.35747838,0.4101901,0.17673321,0.04138243,0.014215876,0.4101901,0.4101901
2221,2221,2,1,False,0.35662055,0.41038072,0.17720386,0.041526508,0.014268339,0.41038072,0.41038072
2222,2222,2,1,False,0.22239202,0.40702978,0.2678197,0.07547002,0.02728849,0.40702978,0.40702978
2223,2223,2,1,False,0.3439291,0.41295737,0.18430671,0.043732427,0.015074369,0.41295737,0.41295737
2224,2224,2,1,False,0.38333064,0.40352637,0.16308837,0.037311893,0.012742748,0.40352637,0.40352637
2225,2225,2,1,False,0.3768152,0.40536723,0.16643158,0.038290635,0.013095363,0.40536723,0.40536723
2226,2226,2,1,False,0.40206128,0.397673,0.15381683,0.034657445,0.0117914425,0.397673,0.40206128
2227,2227,2,1,False,0.33417505,0.4146125,0.18994963,0.045528337,0.015734473,0.4146125,0.4146125
2228,2228,2,1,False,0.4628113,0.3736989,0.12686421,0.027398814,0.009226799,0.3736989,0.4628113
2229,2229,2,1,False,0.44684148,0.3806679,0.13352326,0.02913275,0.009834624,0.3806679,0.44684148
2230,2230,2,1,False,0.47331738,0.36888224,0.12263493,0.02631654,0.008848919,0.36888224,0.47331738
2231,2231,2,1,False,0.4384269,0.38415945,0.1371487,0.030092578,0.0101723755,0.38415945,0.4384269
2232,2232,2,1,False,0.2746718,0.41753805,0.22818159,0.05886092,0.020747652,0.41753805,0.41753805
2233,2233,2,1,False,0.4708138,0.37004614,0.12363215,0.026570428,0.00893746,0.37004614,0.4708138
2234,2234,2,1,False,0.45901304,0.3753958,0.12842233,0.027801223,0.009367595,0.3753958,0.45901304
2235,2235,2,1,False,0.29512638,0.41805863,0.2142614,0.053751178,0.018802412,0.41805863,0.41805863
2236,2236,2,1,False,0.4564554,0.37652478,0.12948048,0.02807564,0.0094637005,0.37652478,0.4564554
2237,2237,2,1,False,0.32758164,0.41556248,0.19385779,0.04679567,0.016202409,0.41556248,0.41556248
2238,2238,2,1,False,0.33318514,0.414764,0.19053152,0.045715787,0.015803574,0.414764,0.414764
2239,2239,2,1,False,0.43217808,0.38666785,0.1398952,0.030827336,0.010431557,0.38666785,0.43217808
2240,2240,2,1,False,0.48399943,0.36380634,0.11845265,0.025260326,0.008481256,0.36380634,0.48399943
2241,2241,2,1,False,0.29775065,0.4180012,0.2125367,0.05313977,0.018571675,0.4180012,0.4180012
2242,2242,2,1,False,0.38917863,0.4017864,0.16014041,0.03645848,0.012436107,0.4017864,0.4017864
2243,2243,2,1,False,0.39698276,0.3993396,0.15628216,0.035354875,0.012040682,0.3993396,0.3993396
2244,2244,2,1,False,0.3387273,0.41387635,0.18729576,0.0446788,0.015421777,0.41387635,0.41387635
2245,2245,2,1,False,0.36196747,0.40915915,0.17428972,0.040638417,0.0139453085,0.40915915,0.40915915
2246,2246,2,1,False,0.4182532,0.3919867,0.14618753,0.032536183,0.011036443,0.3919867,0.4182532
2247,2247,2,1,False,0.2121945,0.40313494,0.27624995,0.079494424,0.028926173,0.40313494,0.40313494
2248,2248,2,1,False,0.3197949,0.41650084,0.19857351,0.04835148,0.016779274,0.41650084,0.41650084
2249,2249,2,1,False,0.2538362,0.4150745,0.24326292,0.06478488,0.023041489,0.4150745,0.4150745
2250,2250,2,2,True,0.14360398,0.3553573,0.33762592,0.117749885,0.045662925,0.33762592,0.3553573
2251,2251,2,1,False,0.47307914,0.3689934,0.12272954,0.026340596,0.008857303,0.3689934,0.47307914
2252,2252,2,1,False,0.37903816,0.4047509,0.16528389,0.037953325,0.01297372,0.4047509,0.4047509
2253,2253,2,1,False,0.40509623,0.39664984,0.15236035,0.03424818,0.011645419,0.39664984,0.40509623
2254,2254,2,1,False,0.3965996,0.39946294,0.15646961,0.03540814,0.012059737,0.39946294,0.39946294
2255,2255,2,1,False,0.4123929,0.3941086,0.14890897,0.03328653,0.011302979,0.3941086,0.4123929
2256,2256,2,1,False,0.36656457,0.40804672,0.17182039,0.039893366,0.0136749465,0.40804672,0.40804672
2257,2257,2,1,False,0.3493203,0.41191974,0.181257,0.04277799,0.014724981,0.41191974,0.41191974
2258,2258,2,1,False,0.24281174,0.41288882,0.25162417,0.068265945,0.024409324,0.41288882,0.41288882
2259,2259,3,1,False,0.30005127,0.4179289,0.21103579,0.052611418,0.018372625,0.4179289,0.4179289
2260,2260,3,1,False,0.4725984,0.36921754,0.12292065,0.026389206,0.008874253,0.36921754,0.4725984
2261,2261,3,1,False,0.2769419,0.4176841,0.22659421,0.058261804,0.020517992,0.4176841,0.4176841
2262,2262,3,1,False,0.41937077,0.39157408,0.14567348,0.032395236,0.010986434,0.39157408,0.41937077
2263,2263,3,1,False,0.44067007,0.38324124,0.13617414,0.029833449,0.010081103,0.38324124,0.44067007
2264,2264,3,1,False,0.32559347,0.4158213,0.1950514,0.047186688,0.016347134,0.4158213,0.4158213
2265,2265,3,1,False,0.34093732,0.4134959,0.18602024,0.044273615,0.015272913,0.4134959,0.4134959
2266,2266,3,1,False,0.4187433,0.39180607,0.14596188,0.03247428,0.01101448,0.39180607,0.4187433
2267,2267,3,1,False,0.47011906,0.37036738,0.123910055,0.026641313,0.008962198,0.37036738,0.47011906
2268,2268,3,1,False,0.38917476,0.40178758,0.16014232,0.036459036,0.012436305,0.40178758,0.40178758
2269,2269,3,1,False,0.4921999,0.35979268,0.115319684,0.024478082,0.008209654,0.35979268,0.4921999
2270,2270,3,1,False,0.39706424,0.3993133,0.15624236,0.03534356,0.012036632,0.3993133,0.3993133
2271,2271,3,1,False,0.26210293,0.41630208,0.23716764,0.06233837,0.022089053,0.41630208,0.41630208
2272,2272,3,1,False,0.4492635,0.37963933,0.1324949,0.028862545,0.00973971,0.37963933,0.4492635
2273,2273,3,1,False,0.36717957,0.4078936,0.17149258,0.039794955,0.013639286,0.4078936,0.4078936
2274,2274,3,1,False,0.3440885,0.41292793,0.18421584,0.043703824,0.015063887,0.41292793,0.41292793
2275,2275,3,1,False,0.37050354,0.40704912,0.16973071,0.039268106,0.013448522,0.40704912,0.40704912
2276,2276,3,1,False,0.36897254,0.40744168,0.1705401,0.03950972,0.013535968,0.40744168,0.40744168
2277,2277,3,1,False,0.49634326,0.35772735,0.113761716,0.024091877,0.008075789,0.35772735,0.49634326
2278,2278,3,1,False,0.20063853,0.39785922,0.28607005,0.08445676,0.03097545,0.39785922,0.39785922
2279,2279,3,1,False,0.34189248,0.41332692,0.18547152,0.044099905,0.015209163,0.41332692,0.41332692
2280,2280,3,1,False,0.27389187,0.41748255,0.22872943,0.05906874,0.020827407,0.41748255,0.41748255
2281,2281,3,1,False,0.38310927,0.40359056,0.16320097,0.037344653,0.012754533,0.40359056,0.40359056
2282,2282,3,1,False,0.36954358,0.40729597,0.17023782,0.039419413,0.013503277,0.40729597,0.40729597
2283,2283,3,1,False,0.4339019,0.38598323,0.13913283,0.030622728,0.0103593245,0.38598323,0.4339019
2284,2284,3,1,False,0.23163182,0.40998727,0.26037717,0.07207884,0.025924923,0.40998727,0.40998727
2285,2285,3,1,False,0.34051794,0.41356933,0.1862616,0.044350132,0.015301015,0.41356933,0.41356933
2286,2286,3,1,False,0.3873545,0.40233785,0.16105467,0.036722206,0.012530781,0.40233785,0.40233785
2287,2287,3,1,False,0.29229924,0.41809,0.21613483,0.054420512,0.0190555,0.41809,0.41809
2288,2288,3,1,False,0.31478995,0.41699517,0.20166308,0.04938706,0.017164752,0.41699517,0.41699517
2289,2289,3,1,False,0.24382067,0.41311607,0.2508478,0.067936316,0.024279159,0.41311607,0.41311607
2290,2290,3,1,False,0.32319307,0.41611633,0.196502,0.047664404,0.016524194,0.41611633,0.41611633
2291,2291,3,1,False,0.4496888,0.37945765,0.13231504,0.028815381,0.009723145,0.37945765,0.4496888
2292,2292,3,1,False,0.47278666,0.36912978,0.122845784,0.026370151,0.008867612,0.36912978,0.47278666
2293,2293,3,1,False,0.21048458,0.40241358,0.27768558,0.08020058,0.02921576,0.40241358,0.40241358
2294,2294,3,1,False,0.426248,0.38897955,0.14254533,0.031542696,0.01068441,0.38897955,0.426248
2295,2295,3,1,False,0.3400625,0.41364837,0.18652408,0.04443344,0.015331615,0.41364837,0.41364837
2296,2296,3,1,False,0.27951956,0.41782236,0.2248048,0.05759166,0.020261614,0.41782236,0.41782236
2297,2297,3,1,False,0.26895505,0.41706708,0.2322271,0.060408086,0.021342678,0.41706708,0.41706708
2298,2298,3,1,False,0.33019245,0.41520306,0.19230106,0.046288498,0.016014932,0.41520306,0.41520306
2299,2299,3,1,False,0.2067256,0.40075666,0.28086284,0.081786394,0.029868517,0.40075666,0.40075666
2300,2300,3,1,False,0.31615543,0.4168689,0.20081559,0.04910168,0.0170584,0.4168689,0.4168689
2301,2301,3,1,False,0.21453424,0.40408945,0.274296,0.078543246,0.028537164,0.40408945,0.40408945
2302,2302,3,1,False,0.3599883,0.4096205,0.17536308,0.0409644,0.014063788,0.4096205,0.4096205
2303,2303,3,1,False,0.35913086,0.40981698,0.17583,0.041106634,0.0141155105,0.40981698,0.40981698
2304,2304,3,2,False,0.06306672,0.22252303,0.38708442,0.22082418,0.10650165,0.38708442,0.38708442
2305,2305,3,1,False,0.44427043,0.3817483,0.13462228,0.029422509,0.009936495,0.3817483,0.44427043
2306,2306,3,1,False,0.38682672,0.40249595,0.16132013,0.03679892,0.012558336,0.40249595,0.40249595
2307,2307,3,1,False,0.29080537,0.41809362,0.21713118,0.054778736,0.019191163,0.41809362,0.41809362
2308,2308,3,1,False,0.48373526,0.36393398,0.11855467,0.025285933,0.008490155,0.36393398,0.48373526
2309,2309,3,1,False,0.31427938,0.41704068,0.20198089,0.049494322,0.017204743,0.41704068,0.41704068
2310,2310,3,1,False,0.32192713,0.41626412,0.19727126,0.047918886,0.01661861,0.41626412,0.41626412
2311,2311,3,1,False,0.30476737,0.4177174,0.20799138,0.051550105,0.01797375,0.4177174,0.4177174
2312,2312,3,1,False,0.42956614,0.38769442,0.14105713,0.031140214,0.010542085,0.38769442,0.42956614
2313,2313,3,1,False,0.3594687,0.40973976,0.17564592,0.04105052,0.014095101,0.40973976,0.40973976
2314,2314,3,1,False,0.3786847,0.4048497,0.1654659,0.038006715,0.012992969,0.4048497,0.4048497
2315,2315,3,1,False,0.28756315,0.4180701,0.21930912,0.0555673,0.019490322,0.4180701,0.4180701
2316,2316,3,1,False,0.16604345,0.37575528,0.3169325,0.10253236,0.0387363,0.37575528,0.37575528
2317,2317,3,1,False,0.23042202,0.4096296,0.26134098,0.07250995,0.026097447,0.4096296,0.4096296
2318,2318,3,4,False,0.0061454773,0.02927661,0.12338263,0.2764436,0.5647517,0.5647517,0.5647517
2319,2319,3,1,False,0.47962993,0.36590385,0.12014935,0.02568716,0.0086297,0.36590385,0.47962993
2320,2320,3,1,False,0.34558535,0.41264766,0.18336466,0.04343641,0.014965898,0.41264766,0.41264766
2321,2321,3,1,False,0.29224855,0.41809022,0.21616854,0.05443261,0.01906008,0.41809022,0.41809022
2322,2322,3,1,False,0.30242497,0.41783297,0.20949809,0.052073624,0.018170346,0.41783297,0.41783297
2323,2323,3,1,False,0.38458273,0.4031607,0.16245311,0.03712722,0.012676327,0.4031607,0.4031607
2324,2324,3,1,False,0.34589028,0.4125898,0.18319173,0.043382168,0.01494604,0.4125898,0.4125898
2325,2325,3,1,False,0.37854588,0.40488845,0.16553742,0.038027704,0.013000535,0.40488845,0.40488845
2326,2326,3,1,False,0.33170053,0.41498542,0.1914074,0.045998763,0.015907962,0.41498542,0.41498542
2327,2327,3,1,False,0.19230266,0.39344203,0.2933206,0.08833439,0.032600414,0.39344203,0.39344203
2328,2328,3,1,False,0.17817241,0.38467813,0.3058988,0.095563516,0.035687175,0.38467813,0.38467813
2329,2329,3,1,False,0.35498542,0.41073865,0.17810409,0.041802827,0.014369018,0.41073865,0.41073865
2330,2330,3,1,False,0.36107767,0.40936786,0.17477149,0.04078459,0.013998413,0.40936786,0.40936786
2331,2331,3,1,False,0.3345117,0.41456026,0.18975216,0.04546482,0.015711065,0.41456026,0.41456026
2332,2332,3,1,False,0.20818467,0.40141165,0.27962604,0.08116528,0.029612448,0.40141165,0.40141165
2333,2333,3,1,False,0.32041508,0.4164336,0.19819385,0.048225135,0.016732328,0.4164336,0.4164336
2334,2334,3,1,False,0.28858262,0.41808215,0.218622,0.055317678,0.019395547,0.41808215,0.41808215
2335,2335,3,1,False,0.4107051,0.3947065,0.14970104,0.033506233,0.011381131,0.3947065,0.4107051
