sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1979,1979,2,0,False,0.51316726,0.2279304,0.1331453,0.06354731,0.062209725,0.51316726,0.51316726
1980,1980,2,1,False,0.473227,0.23603569,0.14632687,0.07219464,0.07221588,0.23603569,0.473227
1981,1981,2,1,False,0.4755748,0.23562565,0.14554852,0.0716635,0.07158753,0.23562565,0.4755748
1982,1982,2,1,False,0.47260135,0.23614341,0.14653432,0.0723367,0.07238421,0.23614341,0.47260135
1983,1983,2,1,False,0.46816278,0.23689052,0.14800651,0.07335051,0.073589675,0.23689052,0.46816278
1984,1984,2,1,False,0.45020616,0.2395891,0.15396638,0.07756393,0.07867432,0.2395891,0.45020616
1985,1985,2,1,False,0.49065116,0.23279099,0.14055881,0.06832218,0.06767693,0.23279099,0.49065116
1986,1986,2,0,False,0.51014394,0.22862531,0.13413744,0.06417402,0.0629194,0.51014394,0.51014394
1987,1987,2,1,False,0.47069222,0.23646858,0.14716744,0.07277145,0.0729003,0.23646858,0.47069222
1988,1988,2,1,False,0.48129165,0.23459166,0.14365457,0.07038243,0.070079684,0.23459166,0.48129165
1989,1989,2,1,False,0.48173937,0.23450853,0.1435064,0.07028284,0.06996294,0.23450853,0.48173937
1990,1990,2,1,False,0.31652457,0.24052843,0.19629247,0.11547206,0.13118246,0.24052843,0.31652457
1991,1991,2,1,False,0.4511563,0.23945965,0.15365104,0.07733646,0.07839663,0.23945965,0.4511563
1992,1992,2,1,False,0.46079373,0.23806149,0.15045196,0.07505771,0.07563511,0.23806149,0.46079373
1993,1993,2,1,False,0.4892304,0.23307282,0.14102827,0.068631984,0.068036534,0.23307282,0.4892304
1994,1994,2,1,False,0.46965766,0.23664239,0.14751057,0.07300789,0.07318149,0.23664239,0.46965766
1995,1995,2,1,False,0.41993195,0.24290165,0.16398883,0.085095525,0.088082045,0.24290165,0.41993195
1996,1996,2,0,False,0.55859786,0.21600279,0.11840332,0.05463486,0.05236122,0.55859786,0.55859786
1997,1997,2,1,False,0.37224263,0.24465296,0.17946763,0.09815303,0.10548375,0.24465296,0.37224263
1998,1998,2,1,False,0.48070532,0.2347,0.14384876,0.070512995,0.07023293,0.2347,0.48070532
1999,1999,2,1,False,0.44506997,0.24026296,0.15567073,0.078803025,0.08019332,0.24026296,0.44506997
2000,2000,2,1,False,0.4681871,0.2368865,0.14799844,0.073344946,0.07358302,0.2368865,0.4681871
2001,2001,2,1,False,0.48251307,0.23436415,0.14325024,0.07011096,0.069761574,0.23436415,0.48251307
2002,2002,2,1,False,0.49341136,0.23223487,0.13964714,0.067723215,0.06698342,0.23223487,0.49341136
2003,2003,2,0,False,0.50919634,0.22884047,0.13444856,0.064371325,0.063143305,0.50919634,0.50919634
2004,2004,2,1,False,0.46898437,0.2367546,0.14773391,0.073162064,0.07336506,0.2367546,0.46898437
2005,2005,2,1,False,0.46604717,0.2372356,0.14870845,0.07383756,0.074171215,0.2372356,0.46604717
2006,2006,2,1,False,0.46492004,0.2374166,0.14908244,0.07409804,0.07448288,0.2374166,0.46492004
2007,2007,2,1,False,0.39557272,0.24435568,0.17196779,0.09157365,0.09653016,0.24435568,0.39557272
2008,2008,2,0,False,0.5001043,0.23083973,0.13743965,0.066286884,0.065329455,0.5001043,0.5001043
2009,2009,2,1,False,0.49702537,0.23148969,0.1384546,0.06694483,0.06608551,0.23148969,0.49702537
2010,2010,2,1,False,0.44871286,0.23978965,0.15446201,0.07792264,0.07911292,0.23978965,0.44871286
2011,2011,2,1,False,0.4443534,0.2403534,0.15590842,0.078977145,0.08040763,0.2403534,0.4443534
2012,2012,2,1,False,0.44265008,0.24056497,0.15647338,0.079392165,0.0809194,0.24056497,0.44265008
2013,2013,2,1,False,0.46885058,0.23677681,0.14777835,0.07319274,0.07340159,0.23677681,0.46885058
2014,2014,2,1,False,0.4651932,0.23737288,0.14899182,0.07403486,0.07440723,0.23737288,0.4651932
2015,2015,2,1,False,0.46737027,0.23702061,0.14826944,0.073532686,0.073806986,0.23702061,0.46737027
2016,2016,2,1,False,0.35376054,0.24407402,0.18525723,0.10364005,0.11326817,0.24407402,0.35376054
2017,2017,2,1,False,0.43562913,0.24138415,0.15880053,0.081121214,0.08306498,0.24138415,0.43562913
2018,2018,2,1,False,0.48610878,0.23368138,0.14206044,0.069316365,0.06883303,0.23368138,0.48610878
2019,2019,2,1,False,0.45908302,0.23832077,0.15101977,0.075458325,0.076118,0.23832077,0.45908302
2020,2020,2,1,False,0.45654088,0.23869732,0.15186368,0.07605674,0.07684138,0.23869732,0.45654088
2021,2021,2,1,False,0.4741647,0.23587297,0.14601597,0.07198216,0.07196428,0.23587297,0.4741647
2022,2022,2,1,False,0.43060634,0.24191757,0.1604633,0.08237639,0.08463648,0.24191757,0.43060634
2023,2023,2,1,False,0.48937488,0.23304424,0.14098056,0.068600446,0.067999884,0.23304424,0.48937488
2024,2024,2,1,False,0.4872933,0.23345217,0.14166866,0.0690561,0.06852976,0.23345217,0.4872933
2025,2025,2,1,False,0.4782319,0.23515135,0.14466801,0.07106589,0.07088284,0.23515135,0.4782319
2026,2026,2,1,False,0.49355578,0.23220542,0.13959949,0.06769199,0.06694732,0.23220542,0.49355578
2027,2027,2,1,False,0.4416718,0.24068418,0.1567978,0.07963136,0.081214875,0.24068418,0.4416718
2028,2028,2,1,False,0.4593442,0.23828149,0.15093312,0.07539707,0.07604412,0.23828149,0.4593442
2029,2029,2,0,False,0.5135124,0.22785026,0.13303214,0.06347608,0.062129177,0.5135124,0.5135124
2030,2030,2,1,False,0.49023914,0.23287305,0.14069489,0.06841191,0.06778101,0.23287305,0.49023914
2031,2031,2,1,False,0.36080268,0.24438266,0.18307045,0.10151996,0.11022432,0.24438266,0.36080268
2032,2032,2,1,False,0.47029996,0.23653468,0.14729755,0.072861016,0.073006794,0.23653468,0.47029996
2033,2033,2,1,False,0.46858042,0.23682156,0.14786792,0.07325469,0.073475406,0.23682156,0.46858042
2034,2034,2,1,False,0.49431413,0.23205054,0.13934912,0.067528166,0.066758044,0.23205054,0.49431413
2035,2035,2,1,False,0.41007745,0.24362522,0.16723011,0.087669626,0.09139758,0.24362522,0.41007745
2036,2036,2,0,False,0.50072145,0.23070776,0.13723636,0.066155575,0.06517888,0.50072145,0.50072145
2037,2037,2,1,False,0.49875268,0.23112677,0.13788511,0.06657513,0.06566038,0.23112677,0.49875268
2038,2038,2,1,False,0.47813565,0.23516873,0.1446999,0.07108749,0.07090824,0.23516873,0.47813565
2039,2039,2,1,False,0.4699623,0.23659137,0.14740953,0.07293822,0.073098585,0.23659137,0.4699623
2040,2040,2,1,False,0.40982443,0.24364144,0.16731307,0.08773652,0.09148443,0.24364144,0.40982443
2041,2041,2,1,False,0.45864075,0.23838708,0.15116662,0.075562164,0.076243386,0.23838708,0.45864075
2042,2042,2,1,False,0.48123175,0.23460269,0.14367446,0.07039575,0.070095345,0.23460269,0.48123175
2043,2043,2,0,False,0.50060093,0.2307336,0.13727602,0.06618119,0.06520825,0.50060093,0.50060093
2044,2044,2,0,False,0.5104419,0.22855741,0.13403958,0.064112045,0.0628491,0.5104419,0.5104419
2045,2045,2,1,False,0.46922404,0.23671475,0.14765441,0.073107146,0.073299654,0.23671475,0.46922404
2046,2046,2,1,False,0.45166546,0.2393896,0.15348205,0.07721469,0.0782482,0.2393896,0.45166546
2047,2047,2,0,False,0.5090214,0.22888005,0.13450603,0.064407796,0.06318472,0.5090214,0.5090214
2048,2048,2,1,False,0.47342193,0.23600191,0.14626221,0.072150454,0.07216349,0.23600191,0.47342193
2049,2049,2,1,False,0.44960892,0.23966977,0.15416461,0.077707246,0.07884945,0.23966977,0.44960892
2050,2050,2,1,False,0.4626621,0.23777282,0.14983186,0.074622,0.07511122,0.23777282,0.4626621
2051,2051,2,1,False,0.4308191,0.24189585,0.16039284,0.08232287,0.08456922,0.24189585,0.4308191
2052,2052,2,1,False,0.4692266,0.23671433,0.14765354,0.07310657,0.07329896,0.23671433,0.4692266
2053,2053,2,1,False,0.45001614,0.23961481,0.15402949,0.07760951,0.07873005,0.23961481,0.45001614
2054,2054,2,1,False,0.45156384,0.23940358,0.15351577,0.07723901,0.07827781,0.23940358,0.45156384
2055,2055,2,1,False,0.4537909,0.23909265,0.15277652,0.07670822,0.077631705,0.23909265,0.4537909
2056,2056,2,1,False,0.48975432,0.23296922,0.14085513,0.06851761,0.06790371,0.23296922,0.48975432
2057,2057,2,1,False,0.47579694,0.23558643,0.1454749,0.07161338,0.07152835,0.23558643,0.47579694
2058,2058,2,1,False,0.45917058,0.23830763,0.15099077,0.07543778,0.07609325,0.23830763,0.45917058
2059,2059,2,0,False,0.5134097,0.2278741,0.13306582,0.063497275,0.06215313,0.5134097,0.5134097
2060,2060,2,1,False,0.48857874,0.23320103,0.1412437,0.06877445,0.06820209,0.23320103,0.48857874
2061,2061,2,1,False,0.46501732,0.23740101,0.14905019,0.074075535,0.07445595,0.23740101,0.46501732
2062,2062,2,1,False,0.47917068,0.23498112,0.14435706,0.07085566,0.07063548,0.23498112,0.47917068
2063,2063,2,0,False,0.50170296,0.23049681,0.13691308,0.065947145,0.06494008,0.50170296,0.50170296
2064,2064,2,1,False,0.41537386,0.24325874,0.16548994,0.0862784,0.08959905,0.24325874,0.41537386
2065,2065,2,1,False,0.42623472,0.24234533,0.16190867,0.08348142,0.08602985,0.24234533,0.42623472
2066,2066,2,0,False,0.50334346,0.23014107,0.13637298,0.06559977,0.06454274,0.50334346,0.50334346
2067,2067,2,1,False,0.46214348,0.23785356,0.15000394,0.07474276,0.075256266,0.23785356,0.46214348
2068,2068,2,0,False,0.50068015,0.2307166,0.13724999,0.06616437,0.06518897,0.50068015,0.50068015
2069,2069,2,1,False,0.48073715,0.23469406,0.1438382,0.07050589,0.07022458,0.23469406,0.48073715
2070,2070,2,1,False,0.39505994,0.244374,0.17213443,0.0917142,0.09671742,0.244374,0.39505994
2071,2071,2,1,False,0.47736788,0.2353068,0.14495428,0.071259804,0.07111124,0.2353068,0.47736788
2072,2072,2,1,False,0.4656405,0.23730111,0.14884341,0.07393148,0.07428352,0.23730111,0.4656405
2073,2073,2,0,False,0.55296624,0.21762685,0.12021172,0.055690523,0.053504694,0.55296624,0.55296624
2074,2074,2,1,False,0.48516363,0.23386276,0.1423731,0.06952456,0.06907596,0.23386276,0.48516363
2075,2075,2,1,False,0.47769922,0.23524731,0.1448445,0.0711854,0.07102356,0.23524731,0.47769922
2076,2076,2,0,False,0.5031162,0.2301906,0.13644777,0.065647796,0.06459764,0.5031162,0.5031162
2077,2077,2,1,False,0.458018,0.23847985,0.15137333,0.0757086,0.07642022,0.23847985,0.458018
2078,2078,2,1,False,0.37511092,0.24467689,0.17855562,0.09732361,0.10433295,0.24467689,0.37511092
2079,2079,2,1,False,0.41449296,0.24332333,0.16577968,0.08650855,0.08989548,0.24332333,0.41449296
2080,2080,2,1,False,0.47593933,0.23556122,0.1454277,0.07158129,0.07149045,0.23556122,0.47593933
2081,2081,2,1,False,0.36414874,0.24449095,0.18202272,0.10052537,0.10881222,0.24449095,0.36414874
2082,2082,2,1,False,0.40281564,0.24404168,0.16960767,0.089606754,0.093928255,0.24404168,0.40281564
2083,2083,2,1,False,0.48256952,0.2343536,0.14323156,0.07009843,0.0697469,0.2343536,0.48256952
2084,2084,2,1,False,0.47823125,0.23515144,0.14466827,0.07106603,0.07088301,0.23515144,0.47823125
2085,2085,2,1,False,0.46153605,0.23794752,0.15020554,0.07488437,0.07542652,0.23794752,0.46153605
2086,2086,2,1,False,0.47012573,0.23656398,0.14735533,0.072900824,0.07305413,0.23656398,0.47012573
2087,2087,2,1,False,0.47061425,0.23648179,0.14719327,0.072789244,0.07292145,0.23648179,0.47061425
2088,2088,2,1,False,0.48445302,0.23399821,0.14260821,0.06968143,0.06925913,0.23399821,0.48445302
2089,2089,2,1,False,0.46384513,0.23758718,0.1494392,0.07434712,0.07478136,0.23758718,0.46384513
2090,2090,2,1,False,0.42281336,0.24265623,0.16303848,0.084354535,0.0871374,0.24265623,0.42281336
2091,2091,2,0,False,0.5134228,0.2278711,0.13306153,0.06349457,0.062150076,0.5134228,0.5134228
2092,2092,2,1,False,0.49928382,0.2310143,0.13771005,0.06646176,0.06553015,0.2310143,0.49928382
2093,2093,2,0,False,0.51526284,0.22744119,0.13245836,0.06311552,0.061722085,0.51526284,0.51526284
2094,2094,2,1,False,0.4911341,0.2326945,0.14039922,0.068217084,0.067555085,0.2326945,0.4911341
2095,2095,2,1,False,0.4937985,0.23215598,0.13951935,0.06763951,0.06688667,0.23215598,0.4937985
2096,2096,2,1,False,0.49021518,0.23287779,0.14070283,0.06841712,0.06778708,0.23287779,0.49021518
2097,2097,2,1,False,0.47218055,0.23621562,0.14667386,0.07243232,0.07249766,0.23621562,0.47218055
2098,2098,2,1,False,0.43895882,0.24100628,0.15769723,0.08029752,0.08204014,0.24100628,0.43895882
2099,2099,2,1,False,0.31406608,0.24017517,0.19698207,0.116290875,0.13248588,0.24017517,0.31406608
2100,2100,2,1,False,0.48483557,0.23392543,0.14248158,0.069596976,0.06916045,0.23392543,0.48483557
2101,2101,2,0,False,0.51986456,0.22634554,0.13095194,0.062174622,0.06066336,0.51986456,0.51986456
2102,2102,2,1,False,0.42934757,0.24204418,0.1608797,0.08269335,0.08503519,0.24204418,0.42934757
2103,2103,2,1,False,0.47743434,0.23529485,0.14493228,0.07124486,0.07109367,0.23529485,0.47743434
2104,2104,2,1,False,0.46694234,0.23709051,0.14841142,0.073631205,0.07392459,0.23709051,0.46694234
2105,2105,2,1,False,0.41090488,0.24357146,0.16695857,0.08745106,0.09111402,0.24357146,0.41090488
2106,2106,2,1,False,0.49082214,0.23275682,0.1405023,0.068284966,0.06763377,0.23275682,0.49082214
2107,2107,2,1,False,0.4736223,0.23596726,0.14619581,0.072105,0.07210971,0.23596726,0.4736223
2108,2108,2,1,False,0.41617066,0.24319905,0.16522776,0.08607069,0.08933185,0.24319905,0.41617066
2109,2109,2,1,False,0.47963673,0.23489615,0.14420266,0.07075147,0.07051298,0.23489615,0.47963673
2110,2110,2,1,False,0.45455158,0.23898453,0.15252402,0.0765276,0.07741227,0.23898453,0.45455158
2111,2111,2,1,False,0.48083085,0.23467684,0.14380719,0.07048504,0.070200086,0.23467684,0.48083085
2112,2112,2,0,False,0.5163849,0.2271768,0.13209076,0.06288519,0.061462414,0.5163849,0.5163849
2113,2113,2,0,False,0.50859773,0.22897571,0.13464521,0.0644962,0.06328515,0.50859773,0.50859773
2114,2114,2,0,False,0.5189198,0.22657284,0.13126099,0.06236696,0.06087936,0.5189198,0.5189198
2115,2115,2,1,False,0.47743285,0.23529512,0.14493278,0.071245216,0.07109404,0.23529512,0.47743285
2116,2116,2,1,False,0.49459887,0.23199213,0.13925515,0.067466736,0.06668712,0.23199213,0.49459887
2117,2117,2,1,False,0.48931906,0.23305534,0.140999,0.06861264,0.06801403,0.23305534,0.48931906
2118,2118,2,1,False,0.49902263,0.23106964,0.13779613,0.06651751,0.06559416,0.23106964,0.49902263
2119,2119,2,1,False,0.42623502,0.24234536,0.16190854,0.08348134,0.08602974,0.24234536,0.42623502
2120,2120,2,1,False,0.43949443,0.2409437,0.15751968,0.08016568,0.08187651,0.2409437,0.43949443
2121,2121,2,0,False,0.50655484,0.22943352,0.13531663,0.06492368,0.063771434,0.50655484,0.50655484
2122,2122,2,1,False,0.4961694,0.23166794,0.13873693,0.067128584,0.06629716,0.23166794,0.4961694
2123,2123,2,1,False,0.45064062,0.23953009,0.1538222,0.07745986,0.07854724,0.23953009,0.45064062
2124,2124,2,0,False,0.5179586,0.22680289,0.13157552,0.062563136,0.061099876,0.5179586,0.5179586
2125,2125,2,1,False,0.45990294,0.23819715,0.15074763,0.07526611,0.075886175,0.23819715,0.45990294
2126,2126,2,1,False,0.4726947,0.23612738,0.14650339,0.07231547,0.07235907,0.23612738,0.4726947
2127,2127,2,1,False,0.3849972,0.24462801,0.17538913,0.09450922,0.10047632,0.24462801,0.3849972
2128,2128,2,1,False,0.47154105,0.23632476,0.1468859,0.07257791,0.072670385,0.23632476,0.47154105
2129,2129,2,1,False,0.44421273,0.24037111,0.15595508,0.07901133,0.08044975,0.24037111,0.44421273
2130,2130,2,1,False,0.46141952,0.23796546,0.15024425,0.074911535,0.07545923,0.23796546,0.46141952
2131,2131,2,0,False,0.5103261,0.22858386,0.13407758,0.06413614,0.06287641,0.5103261,0.5103261
2132,2132,2,1,False,0.46778297,0.23695299,0.1481325,0.07343779,0.073693745,0.23695299,0.46778297
2133,2133,2,1,False,0.4766728,0.235431,0.14518467,0.071416095,0.071295515,0.235431,0.4766728
2134,2134,2,0,False,0.5100686,0.22864251,0.13416216,0.0641897,0.06293717,0.5100686,0.5100686
2135,2135,2,1,False,0.37473845,0.24467474,0.17867424,0.097431004,0.10448156,0.24467474,0.37473845
2136,2136,2,1,False,0.36655015,0.24455374,0.18126762,0.09981653,0.10781196,0.24455374,0.36655015
2137,2137,2,1,False,0.49547446,0.23181182,0.13896623,0.06727806,0.06646943,0.23181182,0.49547446
2138,2138,2,1,False,0.4589556,0.23833993,0.15106212,0.07548823,0.076154135,0.23833993,0.4589556
2139,2139,2,1,False,0.36638823,0.24454992,0.18131861,0.09986425,0.107879065,0.24454992,0.36638823
2140,2140,2,1,False,0.45337152,0.23915178,0.15291578,0.07680795,0.07775297,0.23915178,0.45337152
2141,2141,2,1,False,0.40743464,0.24378839,0.16809657,0.088370636,0.09230976,0.24378839,0.40743464
2142,2142,2,0,False,0.52034616,0.22622916,0.13079442,0.062076725,0.0605535,0.52034616,0.52034616
2143,2143,2,1,False,0.48435485,0.23401687,0.14264068,0.069703124,0.06928448,0.23401687,0.48435485
2144,2144,2,1,False,0.41340044,0.24340145,0.16613886,0.08679469,0.09026463,0.24340145,0.41340044
2145,2145,2,0,False,0.50065625,0.23072177,0.1372578,0.06616943,0.06519478,0.50065625,0.50065625
2146,2146,2,1,False,0.46593058,0.23725441,0.14874713,0.07386447,0.07420341,0.23725441,0.46593058
2147,2147,2,1,False,0.4574209,0.23856822,0.15157153,0.07584919,0.07659018,0.23856822,0.4574209
2148,2148,2,1,False,0.4646436,0.23746064,0.14917418,0.07416205,0.074559525,0.23746064,0.4646436
2149,2149,2,1,False,0.47551042,0.23563701,0.14556986,0.07167803,0.071604684,0.23563701,0.47551042
2150,2150,2,1,False,0.49404675,0.2321052,0.13943742,0.0675859,0.066824734,0.2321052,0.49404675
2151,2151,2,1,False,0.44496924,0.24027577,0.1557041,0.07882749,0.080223404,0.24027577,0.44496924
2152,2152,2,0,False,0.50150704,0.23053902,0.13697755,0.06598869,0.06498766,0.50150704,0.50150704
2153,2153,2,1,False,0.4917401,0.23257294,0.14019904,0.06808541,0.067402504,0.23257294,0.4917401
2154,2154,2,1,False,0.41283995,0.24344066,0.16632302,0.086941734,0.09045464,0.24344066,0.41283995
2155,2155,2,1,False,0.4974138,0.23140842,0.13832653,0.06686156,0.06598968,0.23140842,0.4974138
2156,2156,2,0,False,0.517975,0.22679898,0.13157013,0.062559776,0.061096102,0.517975,0.517975
2157,2157,2,1,False,0.48433787,0.23402011,0.1426463,0.06970688,0.06928884,0.23402011,0.48433787
2158,2158,2,1,False,0.41171688,0.2435174,0.16669197,0.08723707,0.09083668,0.2435174,0.41171688
2159,2159,2,1,False,0.386918,0.24459532,0.17477015,0.093970366,0.09974616,0.24459532,0.386918
2160,2160,2,1,False,0.47954273,0.23491335,0.1442338,0.07077245,0.07053768,0.23491335,0.47954273
2161,2161,2,0,False,0.5410256,0.22093754,0.124065086,0.05797352,0.05599834,0.5410256,0.5410256
2162,2162,2,1,False,0.46202195,0.23787245,0.15004426,0.07477105,0.07529029,0.23787245,0.46202195
2163,2163,2,0,False,0.51379156,0.22778526,0.13294062,0.06341845,0.06206408,0.51379156,0.51379156
2164,2164,2,1,False,0.4063152,0.24385348,0.16846322,0.08866893,0.09269917,0.24385348,0.4063152
2165,2165,2,1,False,0.45963272,0.23823805,0.15083735,0.07532944,0.07596251,0.23823805,0.45963272
2166,2166,2,1,False,0.4808902,0.23466587,0.14378753,0.070471816,0.070184566,0.23466587,0.4808902
2167,2167,2,1,False,0.47328728,0.23602527,0.14630683,0.07218097,0.07219964,0.23602527,0.47328728
2168,2168,2,1,False,0.487168,0.23347652,0.14171009,0.06908361,0.06856177,0.23347652,0.487168
2169,2169,2,1,False,0.4872697,0.23345679,0.14167646,0.06906128,0.068535775,0.23345679,0.4872697
2170,2170,2,0,False,0.5353281,0.22245225,0.12591241,0.05908478,0.05722256,0.5353281,0.5353281
2171,2171,2,1,False,0.4463697,0.24009666,0.15523951,0.07848803,0.0798061,0.24009666,0.4463697
2172,2172,2,1,False,0.48940164,0.23303902,0.14097166,0.0685946,0.06799308,0.23303902,0.48940164
2173,2173,2,1,False,0.46271828,0.23776414,0.14981322,0.07460894,0.075095505,0.23776414,0.46271828
2174,2174,2,1,False,0.4815861,0.23453698,0.14355712,0.07031692,0.07000289,0.23453698,0.4815861
2175,2175,2,0,False,0.5021072,0.23040946,0.13678001,0.06586143,0.06484198,0.5021072,0.5021072
2176,2176,2,1,False,0.4901967,0.23288143,0.14070895,0.06842116,0.06779175,0.23288143,0.4901967
2177,2177,2,1,False,0.42952567,0.24202648,0.16082075,0.08264844,0.084978655,0.24202648,0.42952567
2178,2178,2,1,False,0.45525235,0.23888412,0.1522914,0.07636146,0.077210665,0.23888412,0.45525235
2179,2179,2,1,False,0.4663381,0.23718858,0.1486119,0.073770456,0.074090965,0.23718858,0.4663381
2180,2180,2,1,False,0.34907532,0.24380714,0.18669735,0.10507088,0.115349315,0.24380714,0.34907532
2181,2181,2,1,False,0.47714296,0.23534708,0.14502884,0.07131036,0.07117083,0.23534708,0.47714296
2182,2182,2,1,False,0.32006016,0.2410096,0.19529098,0.114302725,0.12933642,0.2410096,0.32006016
2183,2183,2,0,False,0.520941,0.22608498,0.13059995,0.061955966,0.060418054,0.520941,0.520941
2184,2184,2,0,False,0.5193156,0.22647774,0.1311315,0.06228635,0.060788807,0.5193156,0.5193156
2185,2185,2,0,False,0.53887033,0.22151552,0.12476326,0.0583922,0.056458775,0.53887033,0.53887033
2186,2186,2,0,False,0.5066023,0.2294229,0.13530101,0.06491373,0.06376008,0.5066023,0.5066023
2187,2187,2,1,False,0.3996821,0.24419,0.17063028,0.090453416,0.095044196,0.24419,0.3996821
2188,2188,2,0,False,0.50706387,0.22931999,0.13514927,0.06481696,0.063649945,0.50706387,0.50706387
2189,2189,2,1,False,0.47525203,0.23568258,0.14565551,0.0717363,0.07167358,0.23568258,0.47525203
2190,2190,2,1,False,0.4738096,0.23593473,0.14613368,0.07206256,0.07205943,0.23593473,0.4738096
2191,2191,2,1,False,0.47570083,0.23560344,0.14550678,0.07163507,0.07155396,0.23560344,0.47570083
2192,2192,2,1,False,0.4642657,0.2375207,0.14929958,0.0742496,0.07466442,0.2375207,0.4642657
2193,2193,2,1,False,0.47268808,0.23612851,0.14650556,0.07231699,0.07236086,0.23612851,0.47268808
2194,2194,2,1,False,0.44919842,0.23972484,0.15430082,0.07780586,0.078970045,0.23972484,0.44919842
2195,2195,2,1,False,0.46005976,0.2381733,0.1506956,0.075229384,0.07584194,0.2381733,0.46005976
2196,2196,2,1,False,0.47854817,0.23509413,0.14456327,0.07099501,0.07079942,0.23509413,0.47854817
2197,2197,2,1,False,0.42189616,0.24273607,0.16334105,0.08458982,0.08743691,0.24273607,0.42189616
2198,2198,2,1,False,0.45498395,0.23892266,0.15238051,0.07642506,0.07728782,0.23892266,0.45498395
2199,2199,2,1,False,0.4884889,0.23321873,0.14127335,0.0687941,0.06822491,0.23321873,0.4884889
2200,2200,2,0,False,0.5052195,0.22972953,0.13575567,0.065204196,0.06409108,0.5052195,0.5052195
2201,2201,2,1,False,0.49445224,0.23202217,0.13930358,0.06749837,0.066723645,0.23202217,0.49445224
2202,2202,2,1,False,0.45730513,0.23858523,0.15161,0.075876445,0.07662319,0.23858523,0.45730513
2203,2203,2,1,False,0.40473205,0.24394149,0.1689813,0.089092165,0.093253,0.24394149,0.40473205
2204,2204,2,0,False,0.5007405,0.23070371,0.13723004,0.06615152,0.06517423,0.5007405,0.5007405
2205,2205,2,1,False,0.4380114,0.24111575,0.15801123,0.08053124,0.082330376,0.24111575,0.4380114
2206,2206,2,1,False,0.44268262,0.24056095,0.15646261,0.07938422,0.080909595,0.24056095,0.44268262
2207,2207,2,1,False,0.37643856,0.24468216,0.17813237,0.096941695,0.103805214,0.24468216,0.37643856
2208,2208,2,1,False,0.46583956,0.2372691,0.14877734,0.07388548,0.07422852,0.2372691,0.46583956
2209,2209,2,1,False,0.4284824,0.24212968,0.16116574,0.08291177,0.08531039,0.24212968,0.4284824
2210,2210,2,1,False,0.4739477,0.23591068,0.14608791,0.072031274,0.07202242,0.23591068,0.4739477
2211,2211,2,1,False,0.44504327,0.24026635,0.15567957,0.07880953,0.08020128,0.24026635,0.44504327
2212,2212,2,1,False,0.49124014,0.23267323,0.14036421,0.06819404,0.067528374,0.23267323,0.49124014
2213,2213,2,1,False,0.4100885,0.24362455,0.1672265,0.08766673,0.09139379,0.24362455,0.4100885
2214,2214,2,0,False,0.50285965,0.23024647,0.13653222,0.06570209,0.06465968,0.50285965,0.50285965
2215,2215,2,1,False,0.49470237,0.23197086,0.13922106,0.067444414,0.06666137,0.23197086,0.49470237
2216,2216,2,1,False,0.47105312,0.23640755,0.14704774,0.07268911,0.07280248,0.23640755,0.47105312
2217,2217,2,1,False,0.35602242,0.24418515,0.18455762,0.102955125,0.11227969,0.24418515,0.35602242
2218,2218,2,0,False,0.5133184,0.22789532,0.13309576,0.06351611,0.062174425,0.5133184,0.5133184
2219,2219,2,1,False,0.35183382,0.24397027,0.18585095,0.10422647,0.11411849,0.24397027,0.35183382
2220,2220,2,1,False,0.4734453,0.23599789,0.14625448,0.072145134,0.072157204,0.23599789,0.4734453
2221,2221,2,1,False,0.4581064,0.23846671,0.15134399,0.07568781,0.076395094,0.23846671,0.4581064
2222,2222,2,1,False,0.4367686,0.24125701,0.15842307,0.08083858,0.08271275,0.24125701,0.4367686
2223,2223,2,1,False,0.4960841,0.23168561,0.1387651,0.06714692,0.06631828,0.23168561,0.4960841
2224,2224,2,0,False,0.5078475,0.22914459,0.13489172,0.06465294,0.06346334,0.5078475,0.5078475
2225,2225,2,1,False,0.47691053,0.23538858,0.14510587,0.0713626,0.07123242,0.23538858,0.47691053
2226,2226,2,1,False,0.48037678,0.23476046,0.14395756,0.07058628,0.07031892,0.23476046,0.48037678
2227,2227,2,1,False,0.4712019,0.23638237,0.14699839,0.07265518,0.07276217,0.23638237,0.4712019
2228,2228,2,1,False,0.4998299,0.23089814,0.13753004,0.06634532,0.06539649,0.23089814,0.4998299
2229,2229,2,0,False,0.5039257,0.2300139,0.13618134,0.06547681,0.06440226,0.5039257,0.5039257
2230,2230,2,1,False,0.46977288,0.23662311,0.14747237,0.07298153,0.07315012,0.23662311,0.46977288
2231,2231,2,1,False,0.4850554,0.23388344,0.14240889,0.06954844,0.06910384,0.23388344,0.4850554
2232,2232,2,1,False,0.46055448,0.23809806,0.15053138,0.07511362,0.075702466,0.23809806,0.46055448
2233,2233,2,1,False,0.43579683,0.24136566,0.15874498,0.081079565,0.08301305,0.24136566,0.43579683
2234,2234,2,1,False,0.30307752,0.23840553,0.19999012,0.120008156,0.13851868,0.23840553,0.30307752
2235,2235,2,1,False,0.4251232,0.24244869,0.16227585,0.08376425,0.086388,0.24244869,0.4251232
2236,2236,2,0,False,0.50017744,0.23082411,0.13741554,0.06627131,0.06531159,0.50017744,0.50017744
