sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1223,1223,0,0,True,0.54430723,0.4556928,0.54430723,0.4556928
1224,1224,0,0,True,0.52549994,0.47450003,0.52549994,0.47450003
1225,1225,0,1,False,0.35643327,0.6435667,0.6435667,0.6435667
1226,1226,0,0,True,0.5478486,0.45215142,0.5478486,0.45215142
1227,1227,0,1,False,0.49501878,0.5049812,0.5049812,0.5049812
1228,1228,0,0,True,0.5513655,0.44863454,0.5513655,0.44863454
1229,1229,0,0,True,0.53950894,0.4604911,0.53950894,0.4604911
1230,1230,0,0,True,0.54790765,0.45209235,0.54790765,0.45209235
1231,1231,0,0,True,0.6263167,0.37368327,0.6263167,0.37368327
1232,1232,0,1,False,0.4059412,0.5940588,0.5940588,0.5940588
1233,1233,0,1,False,0.47496957,0.52503043,0.52503043,0.52503043
1234,1234,0,0,True,0.51972735,0.48027268,0.51972735,0.48027268
1235,1235,0,0,True,0.5147859,0.48521408,0.5147859,0.48521408
1236,1236,0,0,True,0.59807634,0.4019237,0.59807634,0.4019237
1237,1237,0,0,True,0.5817994,0.41820064,0.5817994,0.41820064
1238,1238,0,0,True,0.50981724,0.4901828,0.50981724,0.4901828
1239,1239,0,0,True,0.5444399,0.45556006,0.5444399,0.45556006
1240,1240,0,0,True,0.54086876,0.4591312,0.54086876,0.4591312
1241,1241,0,1,False,0.43548328,0.5645167,0.5645167,0.5645167
1242,1242,0,0,True,0.5187223,0.4812777,0.5187223,0.4812777
1243,1243,0,0,True,0.5960119,0.40398815,0.5960119,0.40398815
1244,1244,0,0,True,0.5452235,0.45477656,0.5452235,0.45477656
1245,1245,0,0,True,0.5681232,0.43187675,0.5681232,0.43187675
1246,1246,0,1,False,0.45691627,0.5430837,0.5430837,0.5430837
1247,1247,0,0,True,0.5023934,0.49760658,0.5023934,0.49760658
1248,1248,0,0,True,0.54417765,0.45582235,0.54417765,0.45582235
1249,1249,0,0,True,0.6441317,0.35586828,0.6441317,0.35586828
1250,1250,0,0,True,0.5047058,0.4952942,0.5047058,0.4952942
1251,1251,0,0,True,0.81814516,0.18185484,0.81814516,0.18185484
1252,1252,0,0,True,0.5763513,0.42364874,0.5763513,0.42364874
1253,1253,0,0,True,0.51770985,0.48229018,0.51770985,0.48229018
1254,1254,0,0,True,0.51138055,0.48861945,0.51138055,0.48861945
1255,1255,0,0,True,0.6860295,0.3139705,0.6860295,0.3139705
1256,1256,0,0,True,0.5451397,0.4548603,0.5451397,0.4548603
1257,1257,0,0,True,0.5905782,0.40942177,0.5905782,0.40942177
1258,1258,0,0,True,0.5724677,0.42753232,0.5724677,0.42753232
1259,1259,0,0,True,0.6135832,0.3864168,0.6135832,0.3864168
1260,1260,0,0,True,0.6154467,0.38455334,0.6154467,0.38455334
1261,1261,0,0,True,0.623021,0.37697896,0.623021,0.37697896
1262,1262,0,0,True,0.56182945,0.43817052,0.56182945,0.43817052
1263,1263,0,0,True,0.6461042,0.35389578,0.6461042,0.35389578
1264,1264,0,0,True,0.6394011,0.3605989,0.6394011,0.3605989
1265,1265,0,0,True,0.6127328,0.38726717,0.6127328,0.38726717
1266,1266,0,0,True,0.563938,0.43606198,0.563938,0.43606198
1267,1267,0,0,True,0.650965,0.34903505,0.650965,0.34903505
1268,1268,0,0,True,0.53596234,0.46403766,0.53596234,0.46403766
1269,1269,0,1,False,0.49048215,0.50951785,0.50951785,0.50951785
1270,1270,0,1,False,0.38636827,0.6136317,0.6136317,0.6136317
1271,1271,0,0,True,0.5563769,0.44362313,0.5563769,0.44362313
1272,1272,0,0,True,0.5614896,0.4385104,0.5614896,0.4385104
1273,1273,0,0,True,0.62002695,0.37997308,0.62002695,0.37997308
1274,1274,0,0,True,0.51820254,0.48179743,0.51820254,0.48179743
1275,1275,0,0,True,0.56517595,0.43482405,0.56517595,0.43482405
1276,1276,0,0,True,0.52009,0.47991005,0.52009,0.47991005
1277,1277,0,0,True,0.53799164,0.46200836,0.53799164,0.46200836
1278,1278,0,0,True,0.51062316,0.48937684,0.51062316,0.48937684
1279,1279,0,0,True,0.67027056,0.3297294,0.67027056,0.3297294
1280,1280,0,0,True,0.51675385,0.48324615,0.51675385,0.48324615
1281,1281,0,1,False,0.1782834,0.8217166,0.8217166,0.8217166
1282,1282,0,0,True,0.5023738,0.4976262,0.5023738,0.4976262
1283,1283,0,0,True,0.5573651,0.44263488,0.5573651,0.44263488
1284,1284,0,0,True,0.57609594,0.42390403,0.57609594,0.42390403
1285,1285,0,0,True,0.518859,0.48114097,0.518859,0.48114097
1286,1286,0,0,True,0.6889558,0.3110442,0.6889558,0.3110442
1287,1287,0,1,False,0.49876142,0.5012386,0.5012386,0.5012386
1288,1288,0,0,True,0.5590769,0.44092306,0.5590769,0.44092306
1289,1289,0,0,True,0.649469,0.35053098,0.649469,0.35053098
1290,1290,0,0,True,0.51409674,0.48590323,0.51409674,0.48590323
1291,1291,0,0,True,0.5992778,0.4007222,0.5992778,0.4007222
1292,1292,0,0,True,0.53901637,0.46098366,0.53901637,0.46098366
1293,1293,0,0,True,0.76054263,0.23945735,0.76054263,0.23945735
1294,1294,0,1,False,0.47142887,0.5285711,0.5285711,0.5285711
1295,1295,0,0,True,0.5210392,0.4789608,0.5210392,0.4789608
1296,1296,0,1,False,0.49829346,0.50170654,0.50170654,0.50170654
1297,1297,0,0,True,0.5501984,0.44980162,0.5501984,0.44980162
1298,1298,0,0,True,0.6847,0.31530002,0.6847,0.31530002
1299,1299,0,0,True,0.635512,0.36448798,0.635512,0.36448798
1300,1300,0,0,True,0.5384376,0.46156242,0.5384376,0.46156242
1301,1301,0,0,True,0.546927,0.45307305,0.546927,0.45307305
1302,1302,0,1,False,0.46889395,0.53110605,0.53110605,0.53110605
1303,1303,0,0,True,0.640779,0.359221,0.640779,0.359221
1304,1304,0,0,True,0.66787916,0.33212084,0.66787916,0.33212084
1305,1305,0,0,True,0.6246472,0.3753528,0.6246472,0.3753528
1306,1306,0,1,False,0.35068846,0.64931154,0.64931154,0.64931154
1307,1307,0,0,True,0.5352334,0.46476662,0.5352334,0.46476662
1308,1308,0,0,True,0.57325745,0.42674255,0.57325745,0.42674255
1309,1309,0,0,True,0.68733096,0.312669,0.68733096,0.312669
1310,1310,0,1,False,0.45305747,0.54694253,0.54694253,0.54694253
1311,1311,0,0,True,0.5472863,0.45271373,0.5472863,0.45271373
1312,1312,0,0,True,0.53580815,0.46419185,0.53580815,0.46419185
1313,1313,0,0,True,0.50959635,0.49040368,0.50959635,0.49040368
1314,1314,0,0,True,0.68313885,0.31686115,0.68313885,0.31686115
1315,1315,0,0,True,0.5599017,0.4400983,0.5599017,0.4400983
1316,1316,0,0,True,0.5595208,0.44047922,0.5595208,0.44047922
1317,1317,0,0,True,0.66214746,0.33785254,0.66214746,0.33785254
1318,1318,0,1,False,0.46686453,0.5331355,0.5331355,0.5331355
1319,1319,0,0,True,0.561857,0.43814304,0.561857,0.43814304
1320,1320,0,1,False,0.48364884,0.51635116,0.51635116,0.51635116
1321,1321,0,0,True,0.6139231,0.3860769,0.6139231,0.3860769
1322,1322,0,0,True,0.56650233,0.4334977,0.56650233,0.4334977
1323,1323,0,0,True,0.6026499,0.39735004,0.6026499,0.39735004
1324,1324,0,0,True,0.61182404,0.388176,0.61182404,0.388176
1325,1325,0,0,True,0.53475034,0.4652497,0.53475034,0.4652497
1326,1326,0,0,True,0.6303779,0.36962208,0.6303779,0.36962208
1327,1327,0,1,False,0.49240482,0.5075952,0.5075952,0.5075952
1328,1328,0,0,True,0.595196,0.40480402,0.595196,0.40480402
1329,1329,0,0,True,0.6158879,0.38411212,0.6158879,0.38411212
1330,1330,0,0,True,0.52231103,0.47768897,0.52231103,0.47768897
1331,1331,0,0,True,0.72799885,0.27200115,0.72799885,0.27200115
1332,1332,0,0,True,0.60305303,0.39694697,0.60305303,0.39694697
1333,1333,0,0,True,0.56592226,0.43407774,0.56592226,0.43407774
1334,1334,0,0,True,0.5194259,0.48057407,0.5194259,0.48057407
1335,1335,0,0,True,0.6094861,0.39051393,0.6094861,0.39051393
1336,1336,0,0,True,0.52130437,0.4786956,0.52130437,0.4786956
1337,1337,0,1,False,0.4840442,0.5159558,0.5159558,0.5159558
1338,1338,0,0,True,0.5119542,0.48804584,0.5119542,0.48804584
1339,1339,0,0,True,0.52532434,0.47467563,0.52532434,0.47467563
1340,1340,0,0,True,0.61734957,0.38265043,0.61734957,0.38265043
1341,1341,0,0,True,0.5504823,0.4495177,0.5504823,0.4495177
1342,1342,0,0,True,0.63552946,0.36447054,0.63552946,0.36447054
1343,1343,0,0,True,0.60223013,0.39776987,0.60223013,0.39776987
1344,1344,0,0,True,0.5419072,0.45809278,0.5419072,0.45809278
1345,1345,0,0,True,0.59502095,0.40497905,0.59502095,0.40497905
1346,1346,0,0,True,0.61492014,0.38507986,0.61492014,0.38507986
1347,1347,0,1,False,0.4954688,0.5045312,0.5045312,0.5045312
1348,1348,0,0,True,0.57457995,0.42542005,0.57457995,0.42542005
1349,1349,0,0,True,0.61576957,0.38423043,0.61576957,0.38423043
1350,1350,0,0,True,0.53713536,0.4628646,0.53713536,0.4628646
1351,1351,0,0,True,0.6506206,0.34937942,0.6506206,0.34937942
1352,1352,0,0,True,0.7146201,0.2853799,0.7146201,0.2853799
1353,1353,0,0,True,0.564993,0.43500695,0.564993,0.43500695
1354,1354,0,0,True,0.5562235,0.44377652,0.5562235,0.44377652
1355,1355,0,0,True,0.55032265,0.44967732,0.55032265,0.44967732
1356,1356,0,0,True,0.6585722,0.3414278,0.6585722,0.3414278
1357,1357,0,0,True,0.67294705,0.32705292,0.67294705,0.32705292
1358,1358,0,0,True,0.5658134,0.43418658,0.5658134,0.43418658
1359,1359,0,0,True,0.5725572,0.42744282,0.5725572,0.42744282
1360,1360,0,1,False,0.33049333,0.66950667,0.66950667,0.66950667
1361,1361,0,0,True,0.7166971,0.28330293,0.7166971,0.28330293
1362,1362,0,1,False,0.48549563,0.5145044,0.5145044,0.5145044
1363,1363,0,0,True,0.50840676,0.49159324,0.50840676,0.49159324
1364,1364,0,0,True,0.50568414,0.4943159,0.50568414,0.4943159
1365,1365,0,0,True,0.63779104,0.362209,0.63779104,0.362209
1366,1366,0,0,True,0.5843195,0.41568056,0.5843195,0.41568056
1367,1367,0,0,True,0.53900033,0.46099967,0.53900033,0.46099967
1368,1368,0,0,True,0.508457,0.491543,0.508457,0.491543
1369,1369,0,1,False,0.4498201,0.5501799,0.5501799,0.5501799
1370,1370,0,1,False,0.47564423,0.52435577,0.52435577,0.52435577
1371,1371,0,0,True,0.5664493,0.43355075,0.5664493,0.43355075
1372,1372,0,0,True,0.54648376,0.45351622,0.54648376,0.45351622
1373,1373,0,0,True,0.5064242,0.4935758,0.5064242,0.4935758
1374,1374,0,0,True,0.5551945,0.44480547,0.5551945,0.44480547
1375,1375,0,0,True,0.5937755,0.4062245,0.5937755,0.4062245
1376,1376,0,0,True,0.54010534,0.45989466,0.54010534,0.45989466
1377,1377,0,0,True,0.62060916,0.3793908,0.62060916,0.3793908
1378,1378,0,0,True,0.574211,0.42578897,0.574211,0.42578897
1379,1379,0,0,True,0.5686723,0.43132767,0.5686723,0.43132767
1380,1380,0,0,True,0.60799766,0.3920023,0.60799766,0.3920023
1381,1381,0,0,True,0.51873183,0.48126817,0.51873183,0.48126817
1382,1382,0,0,True,0.5387854,0.4612146,0.5387854,0.4612146
1383,1383,0,0,True,0.7690192,0.23098081,0.7690192,0.23098081
1384,1384,0,0,True,0.5572182,0.44278184,0.5572182,0.44278184
1385,1385,0,1,False,0.49269032,0.5073097,0.5073097,0.5073097
1386,1386,0,0,True,0.5321884,0.46781155,0.5321884,0.46781155
1387,1387,0,0,True,0.5988544,0.4011456,0.5988544,0.4011456
1388,1388,0,0,True,0.5306671,0.46933287,0.5306671,0.46933287
1389,1389,0,0,True,0.660185,0.33981505,0.660185,0.33981505
1390,1390,0,0,True,0.60789543,0.39210457,0.60789543,0.39210457
1391,1391,0,1,False,0.46471137,0.53528863,0.53528863,0.53528863
1392,1392,0,0,True,0.63169336,0.36830664,0.63169336,0.36830664
1393,1393,0,0,True,0.5520885,0.44791153,0.5520885,0.44791153
1394,1394,0,0,True,0.5656841,0.4343159,0.5656841,0.4343159
1395,1395,0,0,True,0.52100945,0.47899058,0.52100945,0.47899058
1396,1396,0,0,True,0.5836376,0.4163624,0.5836376,0.4163624
1397,1397,0,0,True,0.6102789,0.3897211,0.6102789,0.3897211
1398,1398,0,0,True,0.5616783,0.4383217,0.5616783,0.4383217
1399,1399,0,0,True,0.6979073,0.30209264,0.6979073,0.30209264
1400,1400,0,0,True,0.5496782,0.4503218,0.5496782,0.4503218
1401,1401,0,0,True,0.53454924,0.46545076,0.53454924,0.46545076
1402,1402,0,1,False,0.48563182,0.5143682,0.5143682,0.5143682
1403,1403,0,0,True,0.59865165,0.40134838,0.59865165,0.40134838
1404,1404,0,0,True,0.72316253,0.27683744,0.72316253,0.27683744
1405,1405,0,0,True,0.50385755,0.49614245,0.50385755,0.49614245
1406,1406,0,0,True,0.51865894,0.48134106,0.51865894,0.48134106
1407,1407,0,0,True,0.6458796,0.3541204,0.6458796,0.3541204
1408,1408,0,1,False,0.42032385,0.57967615,0.57967615,0.57967615
1409,1409,0,0,True,0.53204244,0.46795756,0.53204244,0.46795756
1410,1410,0,1,False,0.43761694,0.56238306,0.56238306,0.56238306
1411,1411,0,0,True,0.5604102,0.4395898,0.5604102,0.4395898
1412,1412,0,1,False,0.43334228,0.5666577,0.5666577,0.5666577
1413,1413,0,0,True,0.5274626,0.47253737,0.5274626,0.47253737
1414,1414,0,1,False,0.45098835,0.54901165,0.54901165,0.54901165
1415,1415,0,0,True,0.6103187,0.38968128,0.6103187,0.38968128
1416,1416,0,0,True,0.5049836,0.4950164,0.5049836,0.4950164
1417,1417,0,1,False,0.4480644,0.5519356,0.5519356,0.5519356
1418,1418,0,1,False,0.44190484,0.55809516,0.55809516,0.55809516
1419,1419,0,0,True,0.6003411,0.3996589,0.6003411,0.3996589
1420,1420,0,0,True,0.5224689,0.47753108,0.5224689,0.47753108
1421,1421,0,0,True,0.6362774,0.36372262,0.6362774,0.36372262
1422,1422,0,0,True,0.9367505,0.06324952,0.9367505,0.06324952
1423,1423,0,1,False,0.4976064,0.5023936,0.5023936,0.5023936
1424,1424,0,0,True,0.5889635,0.41103646,0.5889635,0.41103646
1425,1425,0,0,True,0.55110884,0.44889116,0.55110884,0.44889116
1426,1426,0,0,True,0.5943333,0.4056667,0.5943333,0.4056667
1427,1427,0,0,True,0.52766293,0.47233707,0.52766293,0.47233707
1428,1428,0,0,True,0.68049335,0.31950665,0.68049335,0.31950665
1429,1429,0,1,False,0.46437418,0.5356258,0.5356258,0.5356258
1430,1430,0,1,False,0.4965644,0.5034356,0.5034356,0.5034356
1431,1431,0,0,True,0.5780387,0.42196134,0.5780387,0.42196134
1432,1432,0,0,True,0.5726234,0.42737663,0.5726234,0.42737663
1433,1433,0,0,True,0.50303924,0.49696076,0.50303924,0.49696076
1434,1434,0,0,True,0.5050006,0.49499938,0.5050006,0.49499938
1435,1435,0,1,False,0.48138875,0.51861125,0.51861125,0.51861125
1436,1436,0,1,False,0.4931851,0.5068149,0.5068149,0.5068149
1437,1437,0,0,True,0.66418594,0.33581406,0.66418594,0.33581406
1438,1438,0,1,False,0.48496306,0.51503694,0.51503694,0.51503694
1439,1439,0,0,True,0.60146177,0.39853823,0.60146177,0.39853823
1440,1440,0,0,True,0.5960609,0.4039391,0.5960609,0.4039391
1441,1441,0,0,True,0.6109166,0.38908342,0.6109166,0.38908342
1442,1442,0,0,True,0.6164868,0.3835132,0.6164868,0.3835132
1443,1443,0,0,True,0.5666691,0.43333092,0.5666691,0.43333092
1444,1444,0,0,True,0.52816164,0.47183833,0.52816164,0.47183833
1445,1445,0,0,True,0.5616923,0.4383077,0.5616923,0.4383077
1446,1446,0,0,True,0.59613025,0.40386975,0.59613025,0.40386975
1447,1447,0,0,True,0.532091,0.46790895,0.532091,0.46790895
1448,1448,0,0,True,0.5375012,0.46249875,0.5375012,0.46249875
1449,1449,0,0,True,0.6118231,0.3881769,0.6118231,0.3881769
1450,1450,0,0,True,0.60289717,0.3971028,0.60289717,0.3971028
1451,1451,0,0,True,0.7070544,0.29294565,0.7070544,0.29294565
1452,1452,0,0,True,0.62233603,0.37766394,0.62233603,0.37766394
1453,1453,0,0,True,0.57825375,0.42174628,0.57825375,0.42174628
1454,1454,0,0,True,0.6032034,0.3967966,0.6032034,0.3967966
1455,1455,0,0,True,0.62563896,0.37436107,0.62563896,0.37436107
1456,1456,0,0,True,0.5250741,0.47492588,0.5250741,0.47492588
1457,1457,0,0,True,0.5272728,0.47272718,0.5272728,0.47272718
1458,1458,0,0,True,0.6051717,0.39482832,0.6051717,0.39482832
1459,1459,0,0,True,0.52368236,0.47631764,0.52368236,0.47631764
1460,1460,0,0,True,0.5170791,0.48292089,0.5170791,0.48292089
1461,1461,0,1,False,0.47302645,0.52697355,0.52697355,0.52697355
1462,1462,0,0,True,0.56825674,0.4317433,0.56825674,0.4317433
1463,1463,0,0,True,0.5342814,0.46571863,0.5342814,0.46571863
1464,1464,0,0,True,0.6690649,0.33093515,0.6690649,0.33093515
1465,1465,0,0,True,0.8110969,0.18890311,0.8110969,0.18890311
1466,1466,0,0,True,0.534148,0.465852,0.534148,0.465852
1467,1467,0,1,False,0.48352474,0.51647526,0.51647526,0.51647526
1468,1468,0,0,True,0.6220263,0.37797365,0.6220263,0.37797365
1469,1469,0,0,True,0.61689377,0.38310623,0.61689377,0.38310623
1470,1470,0,0,True,0.521308,0.478692,0.521308,0.478692
1471,1471,0,0,True,0.55712765,0.44287235,0.55712765,0.44287235
1472,1472,0,1,False,0.45291358,0.5470864,0.5470864,0.5470864
1473,1473,0,0,True,0.5115934,0.4884066,0.5115934,0.4884066
1474,1474,0,0,True,0.52716887,0.4728311,0.52716887,0.4728311
1475,1475,0,0,True,0.59272426,0.40727574,0.59272426,0.40727574
1476,1476,0,0,True,0.59887785,0.40112215,0.59887785,0.40112215
1477,1477,0,0,True,0.6061048,0.3938952,0.6061048,0.3938952
1478,1478,0,0,True,0.57539696,0.42460304,0.57539696,0.42460304
1479,1479,0,0,True,0.52804273,0.47195727,0.52804273,0.47195727
1480,1480,0,0,True,0.5649734,0.4350266,0.5649734,0.4350266
1481,1481,0,0,True,0.53342116,0.46657884,0.53342116,0.46657884
1482,1482,0,1,False,0.44382137,0.5561786,0.5561786,0.5561786
1483,1483,0,0,True,0.54337394,0.45662603,0.54337394,0.45662603
1484,1484,0,1,False,0.49033976,0.50966024,0.50966024,0.50966024
1485,1485,0,0,True,0.5667158,0.43328422,0.5667158,0.43328422
1486,1486,0,0,True,0.5286697,0.47133029,0.5286697,0.47133029
1487,1487,0,0,True,0.5387335,0.46126655,0.5387335,0.46126655
1488,1488,0,0,True,0.59838146,0.40161854,0.59838146,0.40161854
1489,1489,0,0,True,0.68530583,0.31469414,0.68530583,0.31469414
1490,1490,0,0,True,0.56864625,0.43135375,0.56864625,0.43135375
1491,1491,0,0,True,0.6011692,0.3988308,0.6011692,0.3988308
1492,1492,0,0,True,0.53888905,0.46111095,0.53888905,0.46111095
1493,1493,0,0,True,0.55491257,0.44508746,0.55491257,0.44508746
1494,1494,0,0,True,0.629171,0.370829,0.629171,0.370829
1495,1495,0,1,False,0.46708065,0.53291935,0.53291935,0.53291935
1496,1496,0,0,True,0.5564803,0.44351968,0.5564803,0.44351968
1497,1497,0,0,True,0.5047841,0.49521586,0.5047841,0.49521586
1498,1498,0,0,True,0.50863993,0.49136007,0.50863993,0.49136007
1499,1499,0,0,True,0.59049404,0.40950593,0.59049404,0.40950593
1500,1500,0,0,True,0.58808744,0.4119126,0.58808744,0.4119126
1501,1501,0,0,True,0.55444777,0.4455522,0.55444777,0.4455522
1502,1502,0,0,True,0.56311446,0.43688554,0.56311446,0.43688554
1503,1503,0,0,True,0.5401561,0.45984387,0.5401561,0.45984387
1504,1504,0,1,False,0.4918962,0.5081038,0.5081038,0.5081038
1505,1505,0,1,False,0.47942525,0.52057475,0.52057475,0.52057475
1506,1506,0,0,True,0.62093395,0.37906605,0.62093395,0.37906605
1507,1507,0,0,True,0.62543005,0.37456995,0.62543005,0.37456995
1508,1508,0,0,True,0.72449416,0.27550584,0.72449416,0.27550584
1509,1509,0,0,True,0.6420934,0.3579066,0.6420934,0.3579066
1510,1510,0,1,False,0.47234,0.52766,0.52766,0.52766
1511,1511,0,0,True,0.6465107,0.3534893,0.6465107,0.3534893
1512,1512,0,0,True,0.5583995,0.4416005,0.5583995,0.4416005
1513,1513,0,0,True,0.5897248,0.41027522,0.5897248,0.41027522
1514,1514,0,0,True,0.5588141,0.4411859,0.5588141,0.4411859
1515,1515,0,0,True,0.55781716,0.44218284,0.55781716,0.44218284
1516,1516,0,0,True,0.5425105,0.4574895,0.5425105,0.4574895
1517,1517,0,0,True,0.53027123,0.46972877,0.53027123,0.46972877
1518,1518,0,0,True,0.6274484,0.37255162,0.6274484,0.37255162
1519,1519,0,0,True,0.5581707,0.4418293,0.5581707,0.4418293
1520,1520,0,0,True,0.55331254,0.44668746,0.55331254,0.44668746
1521,1521,0,0,True,0.6193812,0.3806188,0.6193812,0.3806188
1522,1522,0,0,True,0.63135755,0.36864248,0.63135755,0.36864248
1523,1523,0,0,True,0.5638229,0.43617707,0.5638229,0.43617707
1524,1524,0,0,True,0.5237544,0.47624558,0.5237544,0.47624558
1525,1525,0,0,True,0.67766434,0.32233566,0.67766434,0.32233566
1526,1526,0,1,False,0.46397197,0.536028,0.536028,0.536028
1527,1527,0,0,True,0.5091444,0.49085557,0.5091444,0.49085557
1528,1528,0,0,True,0.66784257,0.33215743,0.66784257,0.33215743
1529,1529,0,0,True,0.6787572,0.3212428,0.6787572,0.3212428
1530,1530,0,0,True,0.5770252,0.42297485,0.5770252,0.42297485
1531,1531,0,0,True,0.5338589,0.46614113,0.5338589,0.46614113
1532,1532,0,0,True,0.53305703,0.46694297,0.53305703,0.46694297
1533,1533,0,0,True,0.5216586,0.4783414,0.5216586,0.4783414
1534,1534,0,1,False,0.42066747,0.57933253,0.57933253,0.57933253
1535,1535,0,0,True,0.78690964,0.21309038,0.78690964,0.21309038
1536,1536,0,0,True,0.877233,0.12276697,0.877233,0.12276697
1537,1537,0,0,True,0.54661304,0.45338696,0.54661304,0.45338696
1538,1538,0,0,True,0.51616967,0.48383036,0.51616967,0.48383036
1539,1539,0,1,False,0.46691614,0.53308386,0.53308386,0.53308386
1540,1540,0,0,True,0.55080295,0.44919708,0.55080295,0.44919708
1541,1541,0,0,True,0.55420995,0.44579005,0.55420995,0.44579005
1542,1542,0,0,True,0.6731064,0.32689363,0.6731064,0.32689363
1543,1543,0,0,True,0.63723135,0.36276865,0.63723135,0.36276865
1544,1544,0,0,True,0.61637855,0.38362148,0.61637855,0.38362148
1545,1545,0,0,True,0.54611117,0.45388883,0.54611117,0.45388883
1546,1546,0,0,True,0.50291777,0.4970822,0.50291777,0.4970822
1547,1547,0,1,False,0.4983747,0.5016253,0.5016253,0.5016253
1548,1548,0,0,True,0.5513407,0.4486593,0.5513407,0.4486593
1549,1549,0,0,True,0.5712159,0.42878407,0.5712159,0.42878407
1550,1550,0,0,True,0.61113095,0.38886908,0.61113095,0.38886908
1551,1551,0,0,True,0.7382233,0.26177672,0.7382233,0.26177672
1552,1552,0,1,False,0.48156857,0.5184314,0.5184314,0.5184314
1553,1553,0,1,False,0.48336124,0.51663876,0.51663876,0.51663876
1554,1554,0,0,True,0.5240009,0.4759991,0.5240009,0.4759991
1555,1555,0,0,True,0.70429623,0.29570374,0.70429623,0.29570374
1556,1556,0,0,True,0.5442836,0.4557164,0.5442836,0.4557164
1557,1557,0,0,True,0.51670384,0.48329616,0.51670384,0.48329616
1558,1558,0,0,True,0.68733776,0.31266227,0.68733776,0.31266227
1559,1559,0,0,True,0.7304524,0.26954755,0.7304524,0.26954755
1560,1560,0,0,True,0.57167614,0.42832386,0.57167614,0.42832386
1561,1561,0,0,True,0.55532026,0.44467977,0.55532026,0.44467977
1562,1562,0,0,True,0.6011547,0.39884531,0.6011547,0.39884531
1563,1563,0,0,True,0.57556725,0.42443272,0.57556725,0.42443272
1564,1564,0,0,True,0.5601518,0.43984815,0.5601518,0.43984815
1565,1565,0,0,True,0.5324509,0.46754906,0.5324509,0.46754906
1566,1566,0,0,True,0.8497825,0.15021747,0.8497825,0.15021747
1567,1567,0,0,True,0.6694358,0.3305642,0.6694358,0.3305642
1568,1568,0,0,True,0.6581768,0.34182325,0.6581768,0.34182325
1569,1569,0,0,True,0.73945725,0.26054275,0.73945725,0.26054275
1570,1570,0,0,True,0.51939154,0.4806085,0.51939154,0.4806085
1571,1571,0,0,True,0.58418834,0.4158117,0.58418834,0.4158117
1572,1572,0,0,True,0.54262066,0.45737934,0.54262066,0.45737934
1573,1573,0,0,True,0.57269263,0.4273074,0.57269263,0.4273074
1574,1574,0,0,True,0.590762,0.409238,0.590762,0.409238
1575,1575,0,0,True,0.6198566,0.3801434,0.6198566,0.3801434
1576,1576,0,0,True,0.5496584,0.45034158,0.5496584,0.45034158
1577,1577,0,0,True,0.6455061,0.35449392,0.6455061,0.35449392
1578,1578,0,0,True,0.5239551,0.4760449,0.5239551,0.4760449
1579,1579,0,0,True,0.75795084,0.24204914,0.75795084,0.24204914
1580,1580,0,1,False,0.45494944,0.54505056,0.54505056,0.54505056
1581,1581,0,0,True,0.52029943,0.47970057,0.52029943,0.47970057
1582,1582,0,0,True,0.5057571,0.4942429,0.5057571,0.4942429
1583,1583,0,1,False,0.4913376,0.5086624,0.5086624,0.5086624
1584,1584,0,1,False,0.4613878,0.5386122,0.5386122,0.5386122
1585,1585,0,0,True,0.6040647,0.3959353,0.6040647,0.3959353
1586,1586,0,0,True,0.5550716,0.44492844,0.5550716,0.44492844
1587,1587,0,0,True,0.5577152,0.44228485,0.5577152,0.44228485
1588,1588,0,0,True,0.549551,0.450449,0.549551,0.450449
1589,1589,0,0,True,0.5877264,0.4122736,0.5877264,0.4122736
1590,1590,0,1,False,0.4646985,0.5353015,0.5353015,0.5353015
1591,1591,0,0,True,0.5099566,0.4900434,0.5099566,0.4900434
1592,1592,0,0,True,0.5797001,0.42029992,0.5797001,0.42029992
1593,1593,0,0,True,0.50340044,0.49659958,0.50340044,0.49659958
1594,1594,0,0,True,0.6256846,0.37431538,0.6256846,0.37431538
1595,1595,0,0,True,0.52230704,0.477693,0.52230704,0.477693
1596,1596,0,0,True,0.596046,0.40395403,0.596046,0.40395403
1597,1597,0,0,True,0.55986714,0.4401329,0.55986714,0.4401329
1598,1598,0,0,True,0.5159431,0.4840569,0.5159431,0.4840569
1599,1599,0,0,True,0.56592596,0.434074,0.56592596,0.434074
1600,1600,0,0,True,0.58392584,0.4160742,0.58392584,0.4160742
1601,1601,0,0,True,0.54878765,0.45121235,0.54878765,0.45121235
1602,1602,0,0,True,0.50527,0.49473,0.50527,0.49473
1603,1603,0,0,True,0.6081052,0.3918948,0.6081052,0.3918948
1604,1604,0,0,True,0.5155154,0.4844846,0.5155154,0.4844846
1605,1605,0,0,True,0.527084,0.47291598,0.527084,0.47291598
1606,1606,0,0,True,0.5055977,0.49440226,0.5055977,0.49440226
1607,1607,0,0,True,0.51547647,0.48452356,0.51547647,0.48452356
1608,1608,0,1,False,0.4938081,0.5061919,0.5061919,0.5061919
1609,1609,0,0,True,0.61703753,0.3829625,0.61703753,0.3829625
1610,1610,0,0,True,0.6026931,0.39730692,0.6026931,0.39730692
1611,1611,0,0,True,0.60131633,0.39868367,0.60131633,0.39868367
