sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.44216907,0.5578309,0.5578309,0.5578309
1222,1222,0,0,True,0.7240349,0.27596512,0.7240349,0.27596512
1223,1223,0,0,True,0.54542524,0.45457476,0.54542524,0.45457476
1224,1224,0,0,True,0.546072,0.45392802,0.546072,0.45392802
1225,1225,0,0,True,0.5797471,0.42025292,0.5797471,0.42025292
1226,1226,0,0,True,0.5570215,0.44297853,0.5570215,0.44297853
1227,1227,0,1,False,0.09579307,0.90420693,0.90420693,0.90420693
1228,1228,0,1,False,0.09116757,0.90883243,0.90883243,0.90883243
1229,1229,0,0,True,0.65113056,0.34886947,0.65113056,0.34886947
1230,1230,0,0,True,0.72926795,0.27073202,0.72926795,0.27073202
1231,1231,0,1,False,0.3902778,0.6097222,0.6097222,0.6097222
1232,1232,0,0,True,0.65582705,0.34417292,0.65582705,0.34417292
1233,1233,0,0,True,0.5343854,0.46561462,0.5343854,0.46561462
1234,1234,0,1,False,0.49284184,0.50715816,0.50715816,0.50715816
1235,1235,0,0,True,0.5824164,0.41758355,0.5824164,0.41758355
1236,1236,0,0,True,0.5305787,0.46942133,0.5305787,0.46942133
1237,1237,0,0,True,0.59731394,0.40268606,0.59731394,0.40268606
1238,1238,0,0,True,0.51479185,0.48520818,0.51479185,0.48520818
1239,1239,0,1,False,0.48685938,0.5131406,0.5131406,0.5131406
1240,1240,0,1,False,0.3786615,0.6213385,0.6213385,0.6213385
1241,1241,0,1,False,0.49207962,0.5079204,0.5079204,0.5079204
1242,1242,0,1,False,0.3920095,0.6079905,0.6079905,0.6079905
1243,1243,0,1,False,0.48554766,0.51445234,0.51445234,0.51445234
1244,1244,0,1,False,0.30220693,0.69779307,0.69779307,0.69779307
1245,1245,0,1,False,0.48608774,0.51391226,0.51391226,0.51391226
1246,1246,0,1,False,0.4490859,0.5509141,0.5509141,0.5509141
1247,1247,0,1,False,0.49884087,0.50115913,0.50115913,0.50115913
1248,1248,0,1,False,0.47288746,0.52711254,0.52711254,0.52711254
1249,1249,0,0,True,0.5865232,0.41347682,0.5865232,0.41347682
1250,1250,0,1,False,0.42436188,0.5756381,0.5756381,0.5756381
1251,1251,0,1,False,0.40246487,0.59753513,0.59753513,0.59753513
1252,1252,0,0,True,0.6246886,0.37531137,0.6246886,0.37531137
1253,1253,0,1,False,0.44011903,0.559881,0.559881,0.559881
1254,1254,0,1,False,0.27472925,0.72527075,0.72527075,0.72527075
1255,1255,0,0,True,0.6081208,0.39187917,0.6081208,0.39187917
1256,1256,0,0,True,0.92313296,0.07686704,0.92313296,0.07686704
1257,1257,0,1,False,0.12149382,0.8785062,0.8785062,0.8785062
1258,1258,0,1,False,0.40310496,0.59689504,0.59689504,0.59689504
1259,1259,0,0,True,0.6878991,0.3121009,0.6878991,0.3121009
1260,1260,0,0,True,0.55037093,0.4496291,0.55037093,0.4496291
1261,1261,0,0,True,0.81973004,0.18026999,0.81973004,0.18026999
1262,1262,0,1,False,0.23757482,0.7624252,0.7624252,0.7624252
1263,1263,0,0,True,0.5552482,0.4447518,0.5552482,0.4447518
1264,1264,0,1,False,0.47006506,0.52993494,0.52993494,0.52993494
1265,1265,0,0,True,0.6016444,0.3983556,0.6016444,0.3983556
1266,1266,0,0,True,0.65362096,0.346379,0.65362096,0.346379
1267,1267,0,0,True,0.5508845,0.44911548,0.5508845,0.44911548
1268,1268,0,1,False,0.21984136,0.78015864,0.78015864,0.78015864
1269,1269,0,0,True,0.6136247,0.3863753,0.6136247,0.3863753
1270,1270,0,0,True,0.5619066,0.43809345,0.5619066,0.43809345
1271,1271,0,1,False,0.39026076,0.60973924,0.60973924,0.60973924
1272,1272,0,1,False,0.25847006,0.74152994,0.74152994,0.74152994
1273,1273,0,1,False,0.42011255,0.57988745,0.57988745,0.57988745
1274,1274,0,1,False,0.4385469,0.5614531,0.5614531,0.5614531
1275,1275,0,1,False,0.25896955,0.74103045,0.74103045,0.74103045
1276,1276,0,0,True,0.5402512,0.4597488,0.5402512,0.4597488
1277,1277,0,1,False,0.3493396,0.6506604,0.6506604,0.6506604
1278,1278,0,1,False,0.087629616,0.9123704,0.9123704,0.9123704
1279,1279,0,1,False,0.4922375,0.5077625,0.5077625,0.5077625
1280,1280,0,1,False,0.41380197,0.58619803,0.58619803,0.58619803
1281,1281,0,0,True,0.7095508,0.2904492,0.7095508,0.2904492
1282,1282,0,1,False,0.35533845,0.64466155,0.64466155,0.64466155
1283,1283,0,1,False,0.36204064,0.63795936,0.63795936,0.63795936
1284,1284,0,0,True,0.56161517,0.43838483,0.56161517,0.43838483
1285,1285,0,1,False,0.25770688,0.7422931,0.7422931,0.7422931
1286,1286,0,1,False,0.37377518,0.6262248,0.6262248,0.6262248
1287,1287,0,1,False,0.27781236,0.72218764,0.72218764,0.72218764
1288,1288,0,0,True,0.5189533,0.4810467,0.5189533,0.4810467
1289,1289,0,0,True,0.6968049,0.3031951,0.6968049,0.3031951
1290,1290,0,0,True,0.63023376,0.3697662,0.63023376,0.3697662
1291,1291,0,1,False,0.31168813,0.6883119,0.6883119,0.6883119
1292,1292,0,0,True,0.6715374,0.32846257,0.6715374,0.32846257
1293,1293,0,1,False,0.4300992,0.5699008,0.5699008,0.5699008
1294,1294,0,1,False,0.44375867,0.55624133,0.55624133,0.55624133
1295,1295,0,0,True,0.52841175,0.47158825,0.52841175,0.47158825
1296,1296,0,1,False,0.47930938,0.5206906,0.5206906,0.5206906
1297,1297,0,1,False,0.13177621,0.8682238,0.8682238,0.8682238
1298,1298,0,0,True,0.5737742,0.4262258,0.5737742,0.4262258
1299,1299,0,1,False,0.03481114,0.96518886,0.96518886,0.96518886
1300,1300,0,1,False,0.14937359,0.8506264,0.8506264,0.8506264
1301,1301,0,1,False,0.45440358,0.5455964,0.5455964,0.5455964
1302,1302,0,1,False,0.46155548,0.5384445,0.5384445,0.5384445
1303,1303,0,0,True,0.6676727,0.3323273,0.6676727,0.3323273
1304,1304,0,0,True,0.7378533,0.26214674,0.7378533,0.26214674
1305,1305,0,0,True,0.64604163,0.35395837,0.64604163,0.35395837
1306,1306,0,1,False,0.49414408,0.5058559,0.5058559,0.5058559
1307,1307,0,0,True,0.58588326,0.4141167,0.58588326,0.4141167
1308,1308,0,0,True,0.53826445,0.46173555,0.53826445,0.46173555
1309,1309,0,0,True,0.6259041,0.3740959,0.6259041,0.3740959
1310,1310,0,0,True,0.5743358,0.42566416,0.5743358,0.42566416
1311,1311,0,0,True,0.5079689,0.49203107,0.5079689,0.49203107
1312,1312,0,1,False,0.4368326,0.5631674,0.5631674,0.5631674
1313,1313,0,1,False,0.37957883,0.6204212,0.6204212,0.6204212
1314,1314,0,1,False,0.49784064,0.50215936,0.50215936,0.50215936
1315,1315,0,1,False,0.34538138,0.6546186,0.6546186,0.6546186
1316,1316,0,0,True,0.5462597,0.4537403,0.5462597,0.4537403
1317,1317,0,0,True,0.5309782,0.4690218,0.5309782,0.4690218
1318,1318,0,1,False,0.08269495,0.91730505,0.91730505,0.91730505
1319,1319,0,1,False,0.4910342,0.5089658,0.5089658,0.5089658
1320,1320,0,1,False,0.4685679,0.5314321,0.5314321,0.5314321
1321,1321,0,0,True,0.6007092,0.39929077,0.6007092,0.39929077
1322,1322,0,1,False,0.2710315,0.7289685,0.7289685,0.7289685
1323,1323,0,1,False,0.17766726,0.82233274,0.82233274,0.82233274
1324,1324,0,0,True,0.6054527,0.39454728,0.6054527,0.39454728
1325,1325,0,1,False,0.48021585,0.51978415,0.51978415,0.51978415
1326,1326,0,0,True,0.5920874,0.40791258,0.5920874,0.40791258
1327,1327,0,1,False,0.15437275,0.84562725,0.84562725,0.84562725
1328,1328,0,0,True,0.5886933,0.41130668,0.5886933,0.41130668
1329,1329,0,0,True,0.59924406,0.40075594,0.59924406,0.40075594
1330,1330,0,1,False,0.198053,0.801947,0.801947,0.801947
1331,1331,0,0,True,0.53402746,0.46597254,0.53402746,0.46597254
1332,1332,0,0,True,0.608273,0.391727,0.608273,0.391727
1333,1333,0,1,False,0.4221325,0.5778675,0.5778675,0.5778675
1334,1334,0,1,False,0.33066064,0.66933936,0.66933936,0.66933936
1335,1335,0,1,False,0.39692473,0.60307527,0.60307527,0.60307527
1336,1336,0,1,False,0.2004028,0.7995972,0.7995972,0.7995972
1337,1337,0,1,False,0.21345985,0.78654015,0.78654015,0.78654015
1338,1338,0,1,False,0.16865885,0.83134115,0.83134115,0.83134115
1339,1339,0,0,True,0.5441187,0.4558813,0.5441187,0.4558813
1340,1340,0,0,True,0.6510073,0.3489927,0.6510073,0.3489927
1341,1341,0,0,True,0.53999424,0.46000576,0.53999424,0.46000576
1342,1342,0,0,True,0.68257606,0.31742394,0.68257606,0.31742394
1343,1343,0,1,False,0.34046942,0.6595306,0.6595306,0.6595306
1344,1344,0,1,False,0.12428594,0.87571406,0.87571406,0.87571406
1345,1345,0,0,True,0.5005895,0.49941054,0.5005895,0.49941054
1346,1346,0,0,True,0.6313708,0.36862922,0.6313708,0.36862922
1347,1347,0,1,False,0.4600762,0.5399238,0.5399238,0.5399238
1348,1348,0,0,True,0.6481582,0.3518418,0.6481582,0.3518418
1349,1349,0,1,False,0.4444077,0.5555923,0.5555923,0.5555923
1350,1350,0,1,False,0.34426558,0.6557344,0.6557344,0.6557344
1351,1351,0,1,False,0.07677913,0.9232209,0.9232209,0.9232209
1352,1352,0,0,True,0.9187808,0.0812192,0.9187808,0.0812192
1353,1353,0,1,False,0.48032635,0.51967365,0.51967365,0.51967365
1354,1354,0,0,True,0.5218905,0.47810945,0.5218905,0.47810945
1355,1355,0,1,False,0.108519554,0.89148045,0.89148045,0.89148045
1356,1356,0,1,False,0.12252796,0.87747204,0.87747204,0.87747204
1357,1357,0,1,False,0.33544052,0.6645595,0.6645595,0.6645595
1358,1358,0,1,False,0.39514726,0.60485274,0.60485274,0.60485274
1359,1359,0,1,False,0.43635863,0.56364137,0.56364137,0.56364137
1360,1360,0,0,True,0.6604339,0.33956608,0.6604339,0.33956608
1361,1361,0,0,True,0.60134566,0.39865437,0.60134566,0.39865437
1362,1362,0,0,True,0.59957397,0.40042603,0.59957397,0.40042603
1363,1363,0,1,False,0.13414031,0.8658597,0.8658597,0.8658597
1364,1364,0,1,False,0.49824607,0.5017539,0.5017539,0.5017539
1365,1365,0,1,False,0.2646414,0.7353586,0.7353586,0.7353586
1366,1366,0,0,True,0.55343264,0.44656736,0.55343264,0.44656736
1367,1367,0,1,False,0.4962942,0.5037058,0.5037058,0.5037058
1368,1368,0,1,False,0.07304698,0.926953,0.926953,0.926953
1369,1369,0,1,False,0.0969345,0.9030655,0.9030655,0.9030655
1370,1370,0,1,False,0.3179676,0.6820324,0.6820324,0.6820324
1371,1371,0,1,False,0.23700887,0.76299113,0.76299113,0.76299113
1372,1372,0,0,True,0.675931,0.32406902,0.675931,0.32406902
1373,1373,0,1,False,0.48716843,0.51283157,0.51283157,0.51283157
1374,1374,0,0,True,0.55360985,0.44639012,0.55360985,0.44639012
1375,1375,0,0,True,0.68136424,0.31863576,0.68136424,0.31863576
1376,1376,0,1,False,0.13905644,0.86094356,0.86094356,0.86094356
1377,1377,0,0,True,0.51228225,0.48771772,0.51228225,0.48771772
1378,1378,0,0,True,0.6685964,0.3314036,0.6685964,0.3314036
1379,1379,0,1,False,0.3986832,0.6013168,0.6013168,0.6013168
1380,1380,0,0,True,0.54327124,0.45672876,0.54327124,0.45672876
1381,1381,0,1,False,0.29660457,0.7033954,0.7033954,0.7033954
1382,1382,0,1,False,0.07967508,0.9203249,0.9203249,0.9203249
1383,1383,0,0,True,0.8283154,0.17168464,0.8283154,0.17168464
1384,1384,0,1,False,0.07187635,0.92812365,0.92812365,0.92812365
1385,1385,0,0,True,0.62400734,0.37599266,0.62400734,0.37599266
1386,1386,0,1,False,0.45234215,0.54765785,0.54765785,0.54765785
1387,1387,0,0,True,0.57913625,0.42086378,0.57913625,0.42086378
1388,1388,0,0,True,0.5702921,0.42970788,0.5702921,0.42970788
1389,1389,0,0,True,0.5929067,0.4070933,0.5929067,0.4070933
1390,1390,0,0,True,0.61764,0.38235998,0.61764,0.38235998
1391,1391,0,1,False,0.39159977,0.6084002,0.6084002,0.6084002
1392,1392,0,1,False,0.35776496,0.64223504,0.64223504,0.64223504
1393,1393,0,0,True,0.5691055,0.43089452,0.5691055,0.43089452
1394,1394,0,0,True,0.5429833,0.45701674,0.5429833,0.45701674
1395,1395,0,1,False,0.04868245,0.95131755,0.95131755,0.95131755
1396,1396,0,0,True,0.5851902,0.41480982,0.5851902,0.41480982
1397,1397,0,0,True,0.7069987,0.2930013,0.7069987,0.2930013
1398,1398,0,0,True,0.6771852,0.3228148,0.6771852,0.3228148
1399,1399,0,1,False,0.33254254,0.66745746,0.66745746,0.66745746
1400,1400,0,0,True,0.6727668,0.3272332,0.6727668,0.3272332
1401,1401,0,0,True,0.5604328,0.43956724,0.5604328,0.43956724
1402,1402,0,1,False,0.4289813,0.5710187,0.5710187,0.5710187
1403,1403,0,0,True,0.68929327,0.31070676,0.68929327,0.31070676
1404,1404,0,1,False,0.21086216,0.78913784,0.78913784,0.78913784
1405,1405,0,0,True,0.53496766,0.4650323,0.53496766,0.4650323
1406,1406,0,1,False,0.363468,0.636532,0.636532,0.636532
1407,1407,0,1,False,0.43801183,0.5619882,0.5619882,0.5619882
1408,1408,0,1,False,0.10042256,0.89957744,0.89957744,0.89957744
1409,1409,0,1,False,0.46950024,0.53049976,0.53049976,0.53049976
1410,1410,0,1,False,0.48191416,0.51808584,0.51808584,0.51808584
1411,1411,0,1,False,0.0800336,0.9199664,0.9199664,0.9199664
1412,1412,0,1,False,0.032292068,0.96770793,0.96770793,0.96770793
1413,1413,0,1,False,0.22933525,0.77066475,0.77066475,0.77066475
1414,1414,0,0,True,0.57062954,0.42937046,0.57062954,0.42937046
1415,1415,0,1,False,0.29979646,0.70020354,0.70020354,0.70020354
1416,1416,0,1,False,0.34172416,0.65827584,0.65827584,0.65827584
1417,1417,0,0,True,0.52625996,0.47374004,0.52625996,0.47374004
1418,1418,0,1,False,0.447587,0.552413,0.552413,0.552413
1419,1419,0,0,True,0.5645058,0.4354942,0.5645058,0.4354942
1420,1420,0,1,False,0.11459386,0.88540614,0.88540614,0.88540614
1421,1421,0,0,True,0.63422275,0.36577722,0.63422275,0.36577722
1422,1422,0,1,False,0.48684227,0.5131577,0.5131577,0.5131577
1423,1423,0,1,False,0.49372697,0.50627303,0.50627303,0.50627303
1424,1424,0,1,False,0.47651345,0.52348655,0.52348655,0.52348655
1425,1425,0,0,True,0.55562484,0.44437513,0.55562484,0.44437513
1426,1426,0,0,True,0.6335783,0.3664217,0.6335783,0.3664217
1427,1427,0,1,False,0.4888646,0.5111354,0.5111354,0.5111354
1428,1428,0,1,False,0.33039618,0.6696038,0.6696038,0.6696038
1429,1429,0,1,False,0.3277784,0.6722216,0.6722216,0.6722216
1430,1430,0,0,True,0.5371731,0.4628269,0.5371731,0.4628269
1431,1431,0,0,True,0.6294435,0.3705565,0.6294435,0.3705565
1432,1432,0,0,True,0.5177772,0.4822228,0.5177772,0.4822228
1433,1433,0,0,True,0.54342604,0.45657396,0.54342604,0.45657396
1434,1434,0,0,True,0.5497439,0.4502561,0.5497439,0.4502561
1435,1435,0,0,True,0.5540618,0.44593823,0.5540618,0.44593823
1436,1436,0,0,True,0.56296486,0.43703514,0.56296486,0.43703514
1437,1437,0,0,True,0.68576705,0.31423298,0.68576705,0.31423298
1438,1438,0,0,True,0.54620516,0.45379484,0.54620516,0.45379484
1439,1439,0,1,False,0.1376437,0.8623563,0.8623563,0.8623563
1440,1440,0,0,True,0.5549224,0.4450776,0.5549224,0.4450776
1441,1441,0,0,True,0.6166862,0.38331375,0.6166862,0.38331375
1442,1442,0,1,False,0.4430428,0.5569572,0.5569572,0.5569572
1443,1443,0,1,False,0.4936551,0.5063449,0.5063449,0.5063449
1444,1444,0,1,False,0.3395636,0.6604364,0.6604364,0.6604364
1445,1445,0,0,True,0.66253805,0.33746192,0.66253805,0.33746192
1446,1446,0,1,False,0.44178915,0.55821085,0.55821085,0.55821085
1447,1447,0,1,False,0.43627208,0.5637279,0.5637279,0.5637279
1448,1448,0,1,False,0.4679206,0.5320794,0.5320794,0.5320794
1449,1449,0,1,False,0.14391494,0.85608506,0.85608506,0.85608506
1450,1450,0,0,True,0.54752547,0.45247453,0.54752547,0.45247453
1451,1451,0,1,False,0.3233766,0.6766234,0.6766234,0.6766234
1452,1452,0,0,True,0.5580788,0.44192117,0.5580788,0.44192117
1453,1453,0,0,True,0.60213125,0.39786878,0.60213125,0.39786878
1454,1454,0,0,True,0.64461166,0.35538834,0.64461166,0.35538834
1455,1455,0,1,False,0.4655857,0.5344143,0.5344143,0.5344143
1456,1456,0,0,True,0.52628374,0.4737163,0.52628374,0.4737163
1457,1457,0,1,False,0.4364059,0.5635941,0.5635941,0.5635941
1458,1458,0,0,True,0.5197171,0.48028287,0.5197171,0.48028287
1459,1459,0,0,True,0.61616504,0.38383493,0.61616504,0.38383493
1460,1460,0,1,False,0.4956571,0.5043429,0.5043429,0.5043429
1461,1461,0,1,False,0.29767978,0.7023202,0.7023202,0.7023202
1462,1462,0,1,False,0.3680917,0.6319083,0.6319083,0.6319083
1463,1463,0,0,True,0.59295356,0.4070464,0.59295356,0.4070464
1464,1464,0,0,True,0.64142966,0.35857034,0.64142966,0.35857034
1465,1465,0,0,True,0.8174944,0.18250564,0.8174944,0.18250564
1466,1466,0,0,True,0.5670426,0.43295738,0.5670426,0.43295738
1467,1467,0,1,False,0.16285896,0.83714104,0.83714104,0.83714104
1468,1468,0,0,True,0.5926339,0.4073661,0.5926339,0.4073661
1469,1469,0,1,False,0.31093913,0.68906087,0.68906087,0.68906087
1470,1470,0,0,True,0.539227,0.460773,0.539227,0.460773
1471,1471,0,1,False,0.45267045,0.54732955,0.54732955,0.54732955
1472,1472,0,0,True,0.53026134,0.46973866,0.53026134,0.46973866
1473,1473,0,1,False,0.34943068,0.6505693,0.6505693,0.6505693
1474,1474,0,0,True,0.86088896,0.13911107,0.86088896,0.13911107
1475,1475,0,1,False,0.14271492,0.8572851,0.8572851,0.8572851
1476,1476,0,0,True,0.5092207,0.4907793,0.5092207,0.4907793
1477,1477,0,0,True,0.5488517,0.4511483,0.5488517,0.4511483
1478,1478,0,0,True,0.7823161,0.21768388,0.7823161,0.21768388
1479,1479,0,0,True,0.82779485,0.17220515,0.82779485,0.17220515
1480,1480,0,1,False,0.27781844,0.72218156,0.72218156,0.72218156
1481,1481,0,1,False,0.45920175,0.54079825,0.54079825,0.54079825
1482,1482,0,1,False,0.21523196,0.78476804,0.78476804,0.78476804
1483,1483,0,0,True,0.53428936,0.46571067,0.53428936,0.46571067
1484,1484,0,1,False,0.39626002,0.60374,0.60374,0.60374
1485,1485,0,0,True,0.54053557,0.4594644,0.54053557,0.4594644
1486,1486,0,1,False,0.3597964,0.6402036,0.6402036,0.6402036
1487,1487,0,0,True,0.53449255,0.46550745,0.53449255,0.46550745
1488,1488,0,1,False,0.2713657,0.7286343,0.7286343,0.7286343
1489,1489,0,0,True,0.7763579,0.22364214,0.7763579,0.22364214
1490,1490,0,1,False,0.4861015,0.5138985,0.5138985,0.5138985
1491,1491,0,0,True,0.5137579,0.48624212,0.5137579,0.48624212
1492,1492,0,1,False,0.39930767,0.60069233,0.60069233,0.60069233
1493,1493,0,1,False,0.28838825,0.71161175,0.71161175,0.71161175
1494,1494,0,0,True,0.63871896,0.36128107,0.63871896,0.36128107
1495,1495,0,0,True,0.6501862,0.34981382,0.6501862,0.34981382
1496,1496,0,0,True,0.54621446,0.4537855,0.54621446,0.4537855
1497,1497,0,0,True,0.53758305,0.46241695,0.53758305,0.46241695
1498,1498,0,0,True,0.52716696,0.472833,0.52716696,0.472833
1499,1499,0,1,False,0.44804704,0.55195296,0.55195296,0.55195296
1500,1500,0,0,True,0.59510195,0.40489805,0.59510195,0.40489805
1501,1501,0,1,False,0.16162246,0.83837754,0.83837754,0.83837754
1502,1502,0,1,False,0.24498123,0.7550188,0.7550188,0.7550188
1503,1503,0,1,False,0.4900778,0.5099222,0.5099222,0.5099222
1504,1504,0,0,True,0.7550986,0.2449014,0.7550986,0.2449014
1505,1505,0,1,False,0.15009922,0.8499008,0.8499008,0.8499008
1506,1506,0,1,False,0.3047303,0.6952697,0.6952697,0.6952697
1507,1507,0,1,False,0.19756776,0.80243224,0.80243224,0.80243224
1508,1508,0,0,True,0.61025226,0.38974777,0.61025226,0.38974777
1509,1509,0,0,True,0.5302769,0.46972314,0.5302769,0.46972314
1510,1510,0,1,False,0.1612978,0.8387022,0.8387022,0.8387022
1511,1511,0,1,False,0.40772337,0.59227663,0.59227663,0.59227663
1512,1512,0,1,False,0.22046071,0.7795393,0.7795393,0.7795393
1513,1513,0,0,True,0.5264337,0.47356632,0.5264337,0.47356632
1514,1514,0,0,True,0.6136499,0.3863501,0.6136499,0.3863501
1515,1515,0,0,True,0.8809094,0.11909062,0.8809094,0.11909062
1516,1516,0,0,True,0.69113755,0.30886248,0.69113755,0.30886248
1517,1517,0,1,False,0.07327402,0.926726,0.926726,0.926726
1518,1518,0,0,True,0.5089861,0.49101388,0.5089861,0.49101388
1519,1519,0,0,True,0.56919855,0.43080145,0.56919855,0.43080145
1520,1520,0,1,False,0.1889956,0.8110044,0.8110044,0.8110044
1521,1521,0,0,True,0.5887339,0.41126612,0.5887339,0.41126612
1522,1522,0,1,False,0.4656011,0.5343989,0.5343989,0.5343989
1523,1523,0,1,False,0.23178184,0.76821816,0.76821816,0.76821816
1524,1524,0,0,True,0.55496746,0.44503254,0.55496746,0.44503254
1525,1525,0,0,True,0.59082294,0.40917706,0.59082294,0.40917706
1526,1526,0,0,True,0.52360487,0.47639516,0.52360487,0.47639516
1527,1527,0,0,True,0.5430638,0.45693618,0.5430638,0.45693618
1528,1528,0,0,True,0.5482089,0.4517911,0.5482089,0.4517911
1529,1529,0,0,True,0.7570832,0.24291682,0.7570832,0.24291682
1530,1530,0,1,False,0.43490362,0.5650964,0.5650964,0.5650964
1531,1531,0,0,True,0.5672966,0.43270335,0.5672966,0.43270335
1532,1532,0,0,True,0.5093419,0.4906581,0.5093419,0.4906581
1533,1533,0,0,True,0.61369705,0.38630298,0.61369705,0.38630298
1534,1534,0,0,True,0.60685766,0.3931423,0.60685766,0.3931423
1535,1535,0,0,True,0.6605519,0.3394481,0.6605519,0.3394481
1536,1536,0,0,True,0.7971317,0.20286827,0.7971317,0.20286827
1537,1537,0,1,False,0.20324165,0.79675835,0.79675835,0.79675835
1538,1538,0,0,True,0.57528716,0.42471284,0.57528716,0.42471284
1539,1539,0,1,False,0.46890235,0.53109765,0.53109765,0.53109765
1540,1540,0,0,True,0.5350145,0.4649855,0.5350145,0.4649855
1541,1541,0,1,False,0.36937344,0.63062656,0.63062656,0.63062656
1542,1542,0,0,True,0.6269729,0.3730271,0.6269729,0.3730271
1543,1543,0,1,False,0.42058742,0.5794126,0.5794126,0.5794126
1544,1544,0,1,False,0.34518677,0.65481323,0.65481323,0.65481323
1545,1545,0,0,True,0.5203127,0.47968727,0.5203127,0.47968727
1546,1546,0,0,True,0.59057724,0.40942279,0.59057724,0.40942279
1547,1547,0,1,False,0.46329266,0.53670734,0.53670734,0.53670734
1548,1548,0,0,True,0.6368349,0.36316508,0.6368349,0.36316508
1549,1549,0,0,True,0.59790844,0.40209156,0.59790844,0.40209156
1550,1550,0,1,False,0.16513115,0.83486885,0.83486885,0.83486885
1551,1551,0,0,True,0.56581247,0.43418756,0.56581247,0.43418756
1552,1552,0,1,False,0.42328197,0.57671803,0.57671803,0.57671803
1553,1553,0,1,False,0.2082786,0.7917214,0.7917214,0.7917214
1554,1554,0,1,False,0.16249895,0.83750105,0.83750105,0.83750105
1555,1555,0,1,False,0.39013577,0.60986423,0.60986423,0.60986423
1556,1556,0,1,False,0.17404228,0.8259577,0.8259577,0.8259577
1557,1557,0,0,True,0.68917835,0.31082165,0.68917835,0.31082165
1558,1558,0,1,False,0.49811488,0.5018851,0.5018851,0.5018851
1559,1559,0,0,True,0.65195215,0.34804785,0.65195215,0.34804785
1560,1560,0,1,False,0.4025697,0.5974303,0.5974303,0.5974303
1561,1561,0,1,False,0.38963765,0.61036235,0.61036235,0.61036235
1562,1562,0,1,False,0.46554273,0.53445727,0.53445727,0.53445727
1563,1563,0,0,True,0.55172026,0.4482797,0.55172026,0.4482797
1564,1564,0,0,True,0.6653753,0.3346247,0.6653753,0.3346247
1565,1565,0,0,True,0.5825207,0.41747928,0.5825207,0.41747928
1566,1566,0,0,True,0.8355838,0.16441622,0.8355838,0.16441622
1567,1567,0,1,False,0.48162234,0.51837766,0.51837766,0.51837766
1568,1568,0,1,False,0.36415374,0.63584626,0.63584626,0.63584626
1569,1569,0,0,True,0.7777606,0.22223936,0.7777606,0.22223936
1570,1570,0,0,True,0.5949806,0.40501937,0.5949806,0.40501937
1571,1571,0,0,True,0.5987378,0.40126222,0.5987378,0.40126222
1572,1572,0,0,True,0.56333387,0.43666613,0.56333387,0.43666613
1573,1573,0,0,True,0.70419157,0.2958084,0.70419157,0.2958084
1574,1574,0,1,False,0.47329277,0.52670723,0.52670723,0.52670723
1575,1575,0,1,False,0.39485234,0.60514766,0.60514766,0.60514766
1576,1576,0,0,True,0.55017066,0.44982934,0.55017066,0.44982934
1577,1577,0,0,True,0.551734,0.448266,0.551734,0.448266
1578,1578,0,1,False,0.28063554,0.71936446,0.71936446,0.71936446
1579,1579,0,0,True,0.56637347,0.43362656,0.56637347,0.43362656
1580,1580,0,1,False,0.31712943,0.68287057,0.68287057,0.68287057
1581,1581,0,1,False,0.4262398,0.5737602,0.5737602,0.5737602
1582,1582,0,0,True,0.5078993,0.4921007,0.5078993,0.4921007
1583,1583,0,1,False,0.30582047,0.69417953,0.69417953,0.69417953
1584,1584,0,0,True,0.5804951,0.4195049,0.5804951,0.4195049
1585,1585,0,1,False,0.29408514,0.70591486,0.70591486,0.70591486
1586,1586,0,1,False,0.4532585,0.5467415,0.5467415,0.5467415
1587,1587,0,1,False,0.21971619,0.7802838,0.7802838,0.7802838
1588,1588,0,1,False,0.1453408,0.8546592,0.8546592,0.8546592
1589,1589,0,0,True,0.5556202,0.44437984,0.5556202,0.44437984
1590,1590,0,1,False,0.21320838,0.7867916,0.7867916,0.7867916
1591,1591,0,0,True,0.5310011,0.46899888,0.5310011,0.46899888
1592,1592,0,1,False,0.4622584,0.5377416,0.5377416,0.5377416
1593,1593,0,1,False,0.48213124,0.51786876,0.51786876,0.51786876
1594,1594,0,0,True,0.55213857,0.44786146,0.55213857,0.44786146
1595,1595,0,1,False,0.173662,0.826338,0.826338,0.826338
1596,1596,0,0,True,0.52747446,0.47252554,0.52747446,0.47252554
1597,1597,0,1,False,0.49582458,0.5041754,0.5041754,0.5041754
1598,1598,0,1,False,0.44328463,0.55671537,0.55671537,0.55671537
1599,1599,0,1,False,0.38115817,0.6188418,0.6188418,0.6188418
1600,1600,0,1,False,0.3935507,0.6064493,0.6064493,0.6064493
1601,1601,0,0,True,0.6800847,0.3199153,0.6800847,0.3199153
1602,1602,0,1,False,0.460715,0.539285,0.539285,0.539285
1603,1603,0,0,True,0.5066104,0.4933896,0.5066104,0.4933896
1604,1604,0,0,True,0.56534773,0.43465227,0.56534773,0.43465227
1605,1605,0,1,False,0.41724485,0.58275515,0.58275515,0.58275515
1606,1606,0,1,False,0.11131132,0.8886887,0.8886887,0.8886887
1607,1607,0,1,False,0.3994426,0.6005574,0.6005574,0.6005574
1608,1608,0,0,True,0.6021844,0.39781561,0.6021844,0.39781561
1609,1609,0,0,True,0.6018734,0.39812663,0.6018734,0.39812663
