sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.38575417,0.61424583,0.61424583,0.61424583
1222,1222,0,0,True,0.5909865,0.40901348,0.5909865,0.40901348
1223,1223,0,0,True,0.6568296,0.34317037,0.6568296,0.34317037
1224,1224,0,0,True,0.5015716,0.4984284,0.5015716,0.4984284
1225,1225,0,0,True,0.63716495,0.36283502,0.63716495,0.36283502
1226,1226,0,1,False,0.43090594,0.56909406,0.56909406,0.56909406
1227,1227,0,1,False,0.40117967,0.5988203,0.5988203,0.5988203
1228,1228,0,1,False,0.38774216,0.61225784,0.61225784,0.61225784
1229,1229,0,0,True,0.7297934,0.2702066,0.7297934,0.2702066
1230,1230,0,0,True,0.53368664,0.46631336,0.53368664,0.46631336
1231,1231,0,1,False,0.2336536,0.7663464,0.7663464,0.7663464
1232,1232,0,0,True,0.5935213,0.4064787,0.5935213,0.4064787
1233,1233,0,1,False,0.4620027,0.5379973,0.5379973,0.5379973
1234,1234,0,0,True,0.6367426,0.36325738,0.6367426,0.36325738
1235,1235,0,1,False,0.47410184,0.52589816,0.52589816,0.52589816
1236,1236,0,0,True,0.56634164,0.4336584,0.56634164,0.4336584
1237,1237,0,0,True,0.65512025,0.34487975,0.65512025,0.34487975
1238,1238,0,0,True,0.57449543,0.4255046,0.57449543,0.4255046
1239,1239,0,0,True,0.52788806,0.47211197,0.52788806,0.47211197
1240,1240,0,1,False,0.37278748,0.6272125,0.6272125,0.6272125
1241,1241,0,0,True,0.5191215,0.4808785,0.5191215,0.4808785
1242,1242,0,1,False,0.44331765,0.55668235,0.55668235,0.55668235
1243,1243,0,1,False,0.31767213,0.68232787,0.68232787,0.68232787
1244,1244,0,0,True,0.507373,0.49262705,0.507373,0.49262705
1245,1245,0,1,False,0.41850752,0.5814925,0.5814925,0.5814925
1246,1246,0,1,False,0.35862505,0.64137495,0.64137495,0.64137495
1247,1247,0,1,False,0.49809313,0.5019069,0.5019069,0.5019069
1248,1248,0,1,False,0.4018916,0.5981084,0.5981084,0.5981084
1249,1249,0,1,False,0.48274517,0.5172548,0.5172548,0.5172548
1250,1250,0,0,True,0.50097775,0.49902225,0.50097775,0.49902225
1251,1251,0,0,True,0.56527746,0.4347225,0.56527746,0.4347225
1252,1252,0,1,False,0.46103054,0.53896946,0.53896946,0.53896946
1253,1253,0,0,True,0.6163644,0.38363558,0.6163644,0.38363558
1254,1254,0,1,False,0.3174103,0.6825897,0.6825897,0.6825897
1255,1255,0,0,True,0.6999785,0.30002156,0.6999785,0.30002156
1256,1256,0,0,True,0.614559,0.385441,0.614559,0.385441
1257,1257,0,0,True,0.5225285,0.47747144,0.5225285,0.47747144
1258,1258,0,0,True,0.50770164,0.49229833,0.50770164,0.49229833
1259,1259,0,0,True,0.7668208,0.23317918,0.7668208,0.23317918
1260,1260,0,0,True,0.6680268,0.33197317,0.6680268,0.33197317
1261,1261,0,0,True,0.8680749,0.13192514,0.8680749,0.13192514
1262,1262,0,1,False,0.35234785,0.64765215,0.64765215,0.64765215
1263,1263,0,0,True,0.70368123,0.29631877,0.70368123,0.29631877
1264,1264,0,0,True,0.57107097,0.42892903,0.57107097,0.42892903
1265,1265,0,1,False,0.4806795,0.5193205,0.5193205,0.5193205
1266,1266,0,0,True,0.7731171,0.22688289,0.7731171,0.22688289
1267,1267,0,1,False,0.49635947,0.50364053,0.50364053,0.50364053
1268,1268,0,0,True,0.5110934,0.48890662,0.5110934,0.48890662
1269,1269,0,0,True,0.52002937,0.47997063,0.52002937,0.47997063
1270,1270,0,1,False,0.36100382,0.6389962,0.6389962,0.6389962
1271,1271,0,0,True,0.50318956,0.4968104,0.50318956,0.4968104
1272,1272,0,1,False,0.47935152,0.5206485,0.5206485,0.5206485
1273,1273,0,0,True,0.5874509,0.41254908,0.5874509,0.41254908
1274,1274,0,1,False,0.44649488,0.5535051,0.5535051,0.5535051
1275,1275,0,1,False,0.4035108,0.5964892,0.5964892,0.5964892
1276,1276,0,1,False,0.48237252,0.5176275,0.5176275,0.5176275
1277,1277,0,1,False,0.49558204,0.50441796,0.50441796,0.50441796
1278,1278,0,1,False,0.47648162,0.5235184,0.5235184,0.5235184
1279,1279,0,0,True,0.6001788,0.39982122,0.6001788,0.39982122
1280,1280,0,1,False,0.4846574,0.5153426,0.5153426,0.5153426
1281,1281,0,0,True,0.5771488,0.42285118,0.5771488,0.42285118
1282,1282,0,1,False,0.43997234,0.56002766,0.56002766,0.56002766
1283,1283,0,1,False,0.319058,0.680942,0.680942,0.680942
1284,1284,0,0,True,0.5821998,0.41780016,0.5821998,0.41780016
1285,1285,0,1,False,0.4130984,0.5869016,0.5869016,0.5869016
1286,1286,0,1,False,0.44296098,0.557039,0.557039,0.557039
1287,1287,0,0,True,0.53830504,0.461695,0.53830504,0.461695
1288,1288,0,0,True,0.5564902,0.44350985,0.5564902,0.44350985
1289,1289,0,0,True,0.7045214,0.29547855,0.7045214,0.29547855
1290,1290,0,0,True,0.5502007,0.44979927,0.5502007,0.44979927
1291,1291,0,1,False,0.46433216,0.53566784,0.53566784,0.53566784
1292,1292,0,0,True,0.5737702,0.42622977,0.5737702,0.42622977
1293,1293,0,0,True,0.68817735,0.31182262,0.68817735,0.31182262
1294,1294,0,1,False,0.466946,0.533054,0.533054,0.533054
1295,1295,0,0,True,0.6555464,0.34445354,0.6555464,0.34445354
1296,1296,0,0,True,0.55525494,0.44474503,0.55525494,0.44474503
1297,1297,0,0,True,0.62539446,0.37460554,0.62539446,0.37460554
1298,1298,0,0,True,0.6441587,0.35584128,0.6441587,0.35584128
1299,1299,0,1,False,0.4584489,0.5415511,0.5415511,0.5415511
1300,1300,0,1,False,0.48780245,0.51219755,0.51219755,0.51219755
1301,1301,0,1,False,0.4529388,0.5470612,0.5470612,0.5470612
1302,1302,0,0,True,0.52259976,0.47740024,0.52259976,0.47740024
1303,1303,0,0,True,0.75669336,0.24330662,0.75669336,0.24330662
1304,1304,0,0,True,0.83767664,0.16232334,0.83767664,0.16232334
1305,1305,0,1,False,0.40746135,0.59253865,0.59253865,0.59253865
1306,1306,0,1,False,0.4139822,0.5860178,0.5860178,0.5860178
1307,1307,0,1,False,0.4572689,0.5427311,0.5427311,0.5427311
1308,1308,0,0,True,0.5983755,0.4016245,0.5983755,0.4016245
1309,1309,0,1,False,0.44120032,0.5587997,0.5587997,0.5587997
1310,1310,0,1,False,0.4374956,0.5625044,0.5625044,0.5625044
1311,1311,0,1,False,0.45426154,0.54573846,0.54573846,0.54573846
1312,1312,0,0,True,0.5862733,0.41372672,0.5862733,0.41372672
1313,1313,0,1,False,0.4158787,0.5841213,0.5841213,0.5841213
1314,1314,0,0,True,0.5311425,0.4688575,0.5311425,0.4688575
1315,1315,0,1,False,0.32598042,0.6740196,0.6740196,0.6740196
1316,1316,0,0,True,0.52069086,0.47930914,0.52069086,0.47930914
1317,1317,0,0,True,0.66105497,0.33894506,0.66105497,0.33894506
1318,1318,0,1,False,0.4509222,0.5490778,0.5490778,0.5490778
1319,1319,0,1,False,0.45245403,0.54754597,0.54754597,0.54754597
1320,1320,0,1,False,0.3672865,0.6327135,0.6327135,0.6327135
1321,1321,0,0,True,0.56967074,0.43032926,0.56967074,0.43032926
1322,1322,0,0,True,0.50638473,0.49361524,0.50638473,0.49361524
1323,1323,0,1,False,0.3987196,0.6012804,0.6012804,0.6012804
1324,1324,0,1,False,0.40655714,0.59344286,0.59344286,0.59344286
1325,1325,0,0,True,0.64092016,0.35907984,0.64092016,0.35907984
1326,1326,0,1,False,0.49268126,0.50731874,0.50731874,0.50731874
1327,1327,0,1,False,0.3435834,0.6564166,0.6564166,0.6564166
1328,1328,0,0,True,0.51836854,0.48163146,0.51836854,0.48163146
1329,1329,0,0,True,0.52043074,0.47956926,0.52043074,0.47956926
1330,1330,0,1,False,0.44955534,0.55044466,0.55044466,0.55044466
1331,1331,0,0,True,0.5441352,0.45586476,0.5441352,0.45586476
1332,1332,0,0,True,0.7635136,0.23648636,0.7635136,0.23648636
1333,1333,0,1,False,0.48422277,0.51577723,0.51577723,0.51577723
1334,1334,0,1,False,0.49905014,0.50094986,0.50094986,0.50094986
1335,1335,0,1,False,0.4327525,0.5672475,0.5672475,0.5672475
1336,1336,0,1,False,0.44208997,0.55791,0.55791,0.55791
1337,1337,0,0,True,0.50163174,0.49836823,0.50163174,0.49836823
1338,1338,0,1,False,0.43501115,0.56498885,0.56498885,0.56498885
1339,1339,0,0,True,0.55029166,0.44970837,0.55029166,0.44970837
1340,1340,0,0,True,0.7271435,0.2728565,0.7271435,0.2728565
1341,1341,0,0,True,0.52304685,0.47695315,0.52304685,0.47695315
1342,1342,0,0,True,0.5431304,0.45686957,0.5431304,0.45686957
1343,1343,0,0,True,0.55189276,0.4481072,0.55189276,0.4481072
1344,1344,0,1,False,0.3693238,0.6306762,0.6306762,0.6306762
1345,1345,0,1,False,0.3928942,0.6071058,0.6071058,0.6071058
1346,1346,0,0,True,0.66649425,0.33350575,0.66649425,0.33350575
1347,1347,0,0,True,0.6510899,0.3489101,0.6510899,0.3489101
1348,1348,0,0,True,0.5737504,0.42624962,0.5737504,0.42624962
1349,1349,0,0,True,0.7034477,0.29655227,0.7034477,0.29655227
1350,1350,0,1,False,0.47322482,0.5267752,0.5267752,0.5267752
1351,1351,0,1,False,0.4741469,0.5258531,0.5258531,0.5258531
1352,1352,0,0,True,0.9677227,0.032277294,0.9677227,0.032277294
1353,1353,0,1,False,0.48197758,0.5180224,0.5180224,0.5180224
1354,1354,0,0,True,0.5182711,0.48172894,0.5182711,0.48172894
1355,1355,0,1,False,0.4793011,0.5206989,0.5206989,0.5206989
1356,1356,0,0,True,0.7380206,0.2619794,0.7380206,0.2619794
1357,1357,0,0,True,0.54303527,0.4569647,0.54303527,0.4569647
1358,1358,0,1,False,0.49781835,0.50218165,0.50218165,0.50218165
1359,1359,0,0,True,0.6228019,0.37719807,0.6228019,0.37719807
1360,1360,0,0,True,0.59280777,0.40719223,0.59280777,0.40719223
1361,1361,0,1,False,0.44767296,0.55232704,0.55232704,0.55232704
1362,1362,0,0,True,0.6724541,0.32754585,0.6724541,0.32754585
1363,1363,0,0,True,0.50449336,0.4955066,0.50449336,0.4955066
1364,1364,0,0,True,0.53954434,0.46045563,0.53954434,0.46045563
1365,1365,0,1,False,0.3765537,0.6234463,0.6234463,0.6234463
1366,1366,0,0,True,0.6427232,0.35727683,0.6427232,0.35727683
1367,1367,0,0,True,0.568807,0.431193,0.568807,0.431193
1368,1368,0,1,False,0.42568058,0.5743194,0.5743194,0.5743194
1369,1369,0,1,False,0.27112675,0.72887325,0.72887325,0.72887325
1370,1370,0,1,False,0.38715702,0.612843,0.612843,0.612843
1371,1371,0,1,False,0.47460854,0.52539146,0.52539146,0.52539146
1372,1372,0,0,True,0.53659457,0.46340543,0.53659457,0.46340543
1373,1373,0,0,True,0.5432347,0.4567653,0.5432347,0.4567653
1374,1374,0,0,True,0.74706155,0.25293845,0.74706155,0.25293845
1375,1375,0,0,True,0.5786819,0.4213181,0.5786819,0.4213181
1376,1376,0,0,True,0.60378146,0.3962185,0.60378146,0.3962185
1377,1377,0,0,True,0.512624,0.48737597,0.512624,0.48737597
1378,1378,0,0,True,0.52779007,0.47220996,0.52779007,0.47220996
1379,1379,0,0,True,0.6486635,0.35133648,0.6486635,0.35133648
1380,1380,0,0,True,0.58085454,0.41914546,0.58085454,0.41914546
1381,1381,0,0,True,0.54512346,0.45487657,0.54512346,0.45487657
1382,1382,0,1,False,0.44875467,0.55124533,0.55124533,0.55124533
1383,1383,0,0,True,0.8636396,0.1363604,0.8636396,0.1363604
1384,1384,0,1,False,0.4317683,0.5682317,0.5682317,0.5682317
1385,1385,0,1,False,0.42211223,0.5778878,0.5778878,0.5778878
1386,1386,0,1,False,0.4409573,0.5590427,0.5590427,0.5590427
1387,1387,0,0,True,0.5269228,0.47307715,0.5269228,0.47307715
1388,1388,0,0,True,0.55010986,0.44989017,0.55010986,0.44989017
1389,1389,0,0,True,0.5119989,0.48800108,0.5119989,0.48800108
1390,1390,0,0,True,0.7492698,0.25073022,0.7492698,0.25073022
1391,1391,0,1,False,0.39538366,0.60461634,0.60461634,0.60461634
1392,1392,0,0,True,0.57950425,0.42049578,0.57950425,0.42049578
1393,1393,0,0,True,0.65286887,0.34713116,0.65286887,0.34713116
1394,1394,0,0,True,0.6428865,0.35711345,0.6428865,0.35711345
1395,1395,0,1,False,0.3984667,0.6015333,0.6015333,0.6015333
1396,1396,0,1,False,0.45118624,0.54881376,0.54881376,0.54881376
1397,1397,0,0,True,0.58204496,0.417955,0.58204496,0.417955
1398,1398,0,0,True,0.7386923,0.26130775,0.7386923,0.26130775
1399,1399,0,0,True,0.7002075,0.29979253,0.7002075,0.29979253
1400,1400,0,0,True,0.5808381,0.4191619,0.5808381,0.4191619
1401,1401,0,0,True,0.6386947,0.3613053,0.6386947,0.3613053
1402,1402,0,1,False,0.4574167,0.5425833,0.5425833,0.5425833
1403,1403,0,0,True,0.72796506,0.27203494,0.72796506,0.27203494
1404,1404,0,0,True,0.50328314,0.49671686,0.50328314,0.49671686
1405,1405,0,0,True,0.5622917,0.43770832,0.5622917,0.43770832
1406,1406,0,1,False,0.46106,0.53894,0.53894,0.53894
1407,1407,0,0,True,0.5035223,0.4964777,0.5035223,0.4964777
1408,1408,0,1,False,0.35457134,0.64542866,0.64542866,0.64542866
1409,1409,0,1,False,0.43603015,0.56396985,0.56396985,0.56396985
1410,1410,0,0,True,0.5560342,0.44396582,0.5560342,0.44396582
1411,1411,0,0,True,0.7327312,0.26726878,0.7327312,0.26726878
1412,1412,0,1,False,0.3126701,0.6873299,0.6873299,0.6873299
1413,1413,0,1,False,0.41302943,0.58697057,0.58697057,0.58697057
1414,1414,0,1,False,0.4690972,0.5309028,0.5309028,0.5309028
1415,1415,0,0,True,0.56794536,0.4320546,0.56794536,0.4320546
1416,1416,0,0,True,0.5581006,0.4418994,0.5581006,0.4418994
1417,1417,0,0,True,0.57624066,0.4237593,0.57624066,0.4237593
1418,1418,0,0,True,0.511459,0.48854098,0.511459,0.48854098
1419,1419,0,0,True,0.56412375,0.43587628,0.56412375,0.43587628
1420,1420,0,1,False,0.42501163,0.57498837,0.57498837,0.57498837
1421,1421,0,0,True,0.6236757,0.37632433,0.6236757,0.37632433
1422,1422,0,0,True,0.85894907,0.14105095,0.85894907,0.14105095
1423,1423,0,0,True,0.5259496,0.4740504,0.5259496,0.4740504
1424,1424,0,0,True,0.59363484,0.4063652,0.59363484,0.4063652
1425,1425,0,0,True,0.54593694,0.45406306,0.54593694,0.45406306
1426,1426,0,1,False,0.4379896,0.5620104,0.5620104,0.5620104
1427,1427,0,0,True,0.5095978,0.4904022,0.5095978,0.4904022
1428,1428,0,1,False,0.46908474,0.53091526,0.53091526,0.53091526
1429,1429,0,0,True,0.51280797,0.48719203,0.51280797,0.48719203
1430,1430,0,1,False,0.36239588,0.6376041,0.6376041,0.6376041
1431,1431,0,0,True,0.73961437,0.2603856,0.73961437,0.2603856
1432,1432,0,1,False,0.46066016,0.53933984,0.53933984,0.53933984
1433,1433,0,0,True,0.6016565,0.3983435,0.6016565,0.3983435
1434,1434,0,0,True,0.67593884,0.3240612,0.67593884,0.3240612
1435,1435,0,0,True,0.56916267,0.43083733,0.56916267,0.43083733
1436,1436,0,0,True,0.56810814,0.43189186,0.56810814,0.43189186
1437,1437,0,0,True,0.7542236,0.2457764,0.7542236,0.2457764
1438,1438,0,0,True,0.5744274,0.42557257,0.5744274,0.42557257
1439,1439,0,1,False,0.43629146,0.56370854,0.56370854,0.56370854
1440,1440,0,0,True,0.5141767,0.4858233,0.5141767,0.4858233
1441,1441,0,0,True,0.6891999,0.31080005,0.6891999,0.31080005
1442,1442,0,1,False,0.48873216,0.51126784,0.51126784,0.51126784
1443,1443,0,0,True,0.5648109,0.43518916,0.5648109,0.43518916
1444,1444,0,0,True,0.5272038,0.47279623,0.5272038,0.47279623
1445,1445,0,0,True,0.7140455,0.28595448,0.7140455,0.28595448
1446,1446,0,0,True,0.5300478,0.46995223,0.5300478,0.46995223
1447,1447,0,0,True,0.537011,0.46298894,0.537011,0.46298894
1448,1448,0,0,True,0.780329,0.21967104,0.780329,0.21967104
1449,1449,0,1,False,0.34561914,0.65438086,0.65438086,0.65438086
1450,1450,0,0,True,0.5371007,0.46289933,0.5371007,0.46289933
1451,1451,0,1,False,0.46312279,0.5368772,0.5368772,0.5368772
1452,1452,0,1,False,0.37561917,0.6243808,0.6243808,0.6243808
1453,1453,0,1,False,0.44459927,0.5554007,0.5554007,0.5554007
1454,1454,0,0,True,0.62026227,0.3797377,0.62026227,0.3797377
1455,1455,0,0,True,0.5683706,0.43162945,0.5683706,0.43162945
1456,1456,0,1,False,0.47341526,0.52658474,0.52658474,0.52658474
1457,1457,0,1,False,0.43652785,0.56347215,0.56347215,0.56347215
1458,1458,0,0,True,0.6937257,0.30627427,0.6937257,0.30627427
1459,1459,0,1,False,0.49003828,0.5099617,0.5099617,0.5099617
1460,1460,0,0,True,0.5450907,0.45490932,0.5450907,0.45490932
1461,1461,0,1,False,0.4214095,0.5785905,0.5785905,0.5785905
1462,1462,0,0,True,0.5160949,0.48390505,0.5160949,0.48390505
1463,1463,0,1,False,0.4799441,0.5200559,0.5200559,0.5200559
1464,1464,0,0,True,0.71332705,0.28667295,0.71332705,0.28667295
1465,1465,0,0,True,0.8240377,0.1759623,0.8240377,0.1759623
1466,1466,0,0,True,0.51638186,0.48361814,0.51638186,0.48361814
1467,1467,0,1,False,0.44132906,0.55867094,0.55867094,0.55867094
1468,1468,0,0,True,0.75072944,0.24927054,0.75072944,0.24927054
1469,1469,0,1,False,0.4138406,0.5861594,0.5861594,0.5861594
1470,1470,0,0,True,0.61814386,0.38185614,0.61814386,0.38185614
1471,1471,0,1,False,0.47928667,0.5207133,0.5207133,0.5207133
1472,1472,0,1,False,0.27292532,0.7270747,0.7270747,0.7270747
1473,1473,0,1,False,0.42402303,0.57597697,0.57597697,0.57597697
1474,1474,0,0,True,0.6946211,0.30537888,0.6946211,0.30537888
1475,1475,0,1,False,0.38924885,0.61075115,0.61075115,0.61075115
1476,1476,0,0,True,0.6435039,0.35649607,0.6435039,0.35649607
1477,1477,0,1,False,0.40409744,0.59590256,0.59590256,0.59590256
1478,1478,0,0,True,0.891118,0.10888203,0.891118,0.10888203
1479,1479,0,0,True,0.8249105,0.1750895,0.8249105,0.1750895
1480,1480,0,1,False,0.4481256,0.5518744,0.5518744,0.5518744
1481,1481,0,0,True,0.56909144,0.4309086,0.56909144,0.4309086
1482,1482,0,1,False,0.4684161,0.5315839,0.5315839,0.5315839
1483,1483,0,1,False,0.3918243,0.6081757,0.6081757,0.6081757
1484,1484,0,1,False,0.42285722,0.5771428,0.5771428,0.5771428
1485,1485,0,1,False,0.45988905,0.54011095,0.54011095,0.54011095
1486,1486,0,1,False,0.4746639,0.5253361,0.5253361,0.5253361
1487,1487,0,0,True,0.7115748,0.28842524,0.7115748,0.28842524
1488,1488,0,0,True,0.5099889,0.4900111,0.5099889,0.4900111
1489,1489,0,0,True,0.73189723,0.26810277,0.73189723,0.26810277
1490,1490,0,1,False,0.40555948,0.5944405,0.5944405,0.5944405
1491,1491,0,1,False,0.4913277,0.5086723,0.5086723,0.5086723
1492,1492,0,1,False,0.4740801,0.5259199,0.5259199,0.5259199
1493,1493,0,1,False,0.44539016,0.55460984,0.55460984,0.55460984
1494,1494,0,0,True,0.5950034,0.40499657,0.5950034,0.40499657
1495,1495,0,1,False,0.4416911,0.5583089,0.5583089,0.5583089
1496,1496,0,0,True,0.59571344,0.40428656,0.59571344,0.40428656
1497,1497,0,0,True,0.72144365,0.27855638,0.72144365,0.27855638
1498,1498,0,0,True,0.52155745,0.47844255,0.52155745,0.47844255
1499,1499,0,0,True,0.6390419,0.36095813,0.6390419,0.36095813
1500,1500,0,0,True,0.6361791,0.3638209,0.6361791,0.3638209
1501,1501,0,1,False,0.47519737,0.5248026,0.5248026,0.5248026
1502,1502,0,1,False,0.38911515,0.61088485,0.61088485,0.61088485
1503,1503,0,0,True,0.54887605,0.45112392,0.54887605,0.45112392
1504,1504,0,0,True,0.5634843,0.43651572,0.5634843,0.43651572
1505,1505,0,1,False,0.24369913,0.75630087,0.75630087,0.75630087
1506,1506,0,1,False,0.39077586,0.60922414,0.60922414,0.60922414
1507,1507,0,1,False,0.37686372,0.6231363,0.6231363,0.6231363
1508,1508,0,0,True,0.5042238,0.4957762,0.5042238,0.4957762
1509,1509,0,0,True,0.66978395,0.33021608,0.66978395,0.33021608
1510,1510,0,1,False,0.4090358,0.5909642,0.5909642,0.5909642
1511,1511,0,0,True,0.5893416,0.41065842,0.5893416,0.41065842
1512,1512,0,1,False,0.3874185,0.6125815,0.6125815,0.6125815
1513,1513,0,1,False,0.35725284,0.64274716,0.64274716,0.64274716
1514,1514,0,0,True,0.7358966,0.26410344,0.7358966,0.26410344
1515,1515,0,0,True,0.8327756,0.16722442,0.8327756,0.16722442
1516,1516,0,0,True,0.7395594,0.26044056,0.7395594,0.26044056
1517,1517,0,1,False,0.47065794,0.52934206,0.52934206,0.52934206
1518,1518,0,1,False,0.25366116,0.74633884,0.74633884,0.74633884
1519,1519,0,1,False,0.35208184,0.64791816,0.64791816,0.64791816
1520,1520,0,1,False,0.32179797,0.67820203,0.67820203,0.67820203
1521,1521,0,0,True,0.6400175,0.3599825,0.6400175,0.3599825
1522,1522,0,1,False,0.41940236,0.58059764,0.58059764,0.58059764
1523,1523,0,0,True,0.6089685,0.39103147,0.6089685,0.39103147
1524,1524,0,0,True,0.7024636,0.29753637,0.7024636,0.29753637
1525,1525,0,0,True,0.75200665,0.24799332,0.75200665,0.24799332
1526,1526,0,1,False,0.47406822,0.5259318,0.5259318,0.5259318
1527,1527,0,0,True,0.5339608,0.46603915,0.5339608,0.46603915
1528,1528,0,0,True,0.529014,0.47098604,0.529014,0.47098604
1529,1529,0,1,False,0.37352675,0.62647325,0.62647325,0.62647325
1530,1530,0,1,False,0.4582587,0.5417413,0.5417413,0.5417413
1531,1531,0,1,False,0.47065753,0.5293425,0.5293425,0.5293425
1532,1532,0,0,True,0.5209409,0.47905907,0.5209409,0.47905907
1533,1533,0,0,True,0.55352867,0.44647133,0.55352867,0.44647133
1534,1534,0,0,True,0.61060834,0.38939163,0.61060834,0.38939163
1535,1535,0,0,True,0.8021146,0.19788542,0.8021146,0.19788542
1536,1536,0,0,True,0.87514335,0.124856636,0.87514335,0.124856636
1537,1537,0,0,True,0.79474175,0.20525825,0.79474175,0.20525825
1538,1538,0,0,True,0.5230549,0.4769451,0.5230549,0.4769451
1539,1539,0,1,False,0.430897,0.569103,0.569103,0.569103
1540,1540,0,0,True,0.70404387,0.2959561,0.70404387,0.2959561
1541,1541,0,1,False,0.43875027,0.56124973,0.56124973,0.56124973
1542,1542,0,0,True,0.58782136,0.4121786,0.58782136,0.4121786
1543,1543,0,1,False,0.28317887,0.71682113,0.71682113,0.71682113
1544,1544,0,1,False,0.38924116,0.61075884,0.61075884,0.61075884
1545,1545,0,0,True,0.7150115,0.28498855,0.7150115,0.28498855
1546,1546,0,0,True,0.6751317,0.32486835,0.6751317,0.32486835
1547,1547,0,1,False,0.45919317,0.54080683,0.54080683,0.54080683
1548,1548,0,0,True,0.5462331,0.45376688,0.5462331,0.45376688
1549,1549,0,0,True,0.5585414,0.4414586,0.5585414,0.4414586
1550,1550,0,1,False,0.46805823,0.5319418,0.5319418,0.5319418
1551,1551,0,0,True,0.62974906,0.37025094,0.62974906,0.37025094
1552,1552,0,0,True,0.58582556,0.41417444,0.58582556,0.41417444
1553,1553,0,1,False,0.3179071,0.6820929,0.6820929,0.6820929
1554,1554,0,1,False,0.38041574,0.61958426,0.61958426,0.61958426
1555,1555,0,0,True,0.5099954,0.4900046,0.5099954,0.4900046
1556,1556,0,0,True,0.7260301,0.2739699,0.7260301,0.2739699
1557,1557,0,0,True,0.57906365,0.42093635,0.57906365,0.42093635
1558,1558,0,1,False,0.46534008,0.5346599,0.5346599,0.5346599
1559,1559,0,1,False,0.44407964,0.55592036,0.55592036,0.55592036
1560,1560,0,0,True,0.52794015,0.47205988,0.52794015,0.47205988
1561,1561,0,0,True,0.5305413,0.4694587,0.5305413,0.4694587
1562,1562,0,1,False,0.49372947,0.5062705,0.5062705,0.5062705
1563,1563,0,0,True,0.62145257,0.37854743,0.62145257,0.37854743
1564,1564,0,0,True,0.65725017,0.3427498,0.65725017,0.3427498
1565,1565,0,0,True,0.6757405,0.3242595,0.6757405,0.3242595
1566,1566,0,0,True,0.79226136,0.20773862,0.79226136,0.20773862
1567,1567,0,0,True,0.5102537,0.48974627,0.5102537,0.48974627
1568,1568,0,1,False,0.42327404,0.57672596,0.57672596,0.57672596
1569,1569,0,0,True,0.6718894,0.3281106,0.6718894,0.3281106
1570,1570,0,0,True,0.56468093,0.43531907,0.56468093,0.43531907
1571,1571,0,0,True,0.54800093,0.45199907,0.54800093,0.45199907
1572,1572,0,1,False,0.48321998,0.51678,0.51678,0.51678
1573,1573,0,0,True,0.82002854,0.17997146,0.82002854,0.17997146
1574,1574,0,1,False,0.49604088,0.5039591,0.5039591,0.5039591
1575,1575,0,1,False,0.41017008,0.5898299,0.5898299,0.5898299
1576,1576,0,1,False,0.4675498,0.5324502,0.5324502,0.5324502
1577,1577,0,1,False,0.4848336,0.5151664,0.5151664,0.5151664
1578,1578,0,1,False,0.39494294,0.60505706,0.60505706,0.60505706
1579,1579,0,0,True,0.6637554,0.33624455,0.6637554,0.33624455
1580,1580,0,1,False,0.49811506,0.50188494,0.50188494,0.50188494
1581,1581,0,0,True,0.5674896,0.43251038,0.5674896,0.43251038
1582,1582,0,0,True,0.63584864,0.36415136,0.63584864,0.36415136
1583,1583,0,1,False,0.39700365,0.60299635,0.60299635,0.60299635
1584,1584,0,1,False,0.41591805,0.58408195,0.58408195,0.58408195
1585,1585,0,1,False,0.4241261,0.5758739,0.5758739,0.5758739
1586,1586,0,0,True,0.56972706,0.43027297,0.56972706,0.43027297
1587,1587,0,1,False,0.40184987,0.59815013,0.59815013,0.59815013
1588,1588,0,0,True,0.52449435,0.47550565,0.52449435,0.47550565
1589,1589,0,0,True,0.60414684,0.3958532,0.60414684,0.3958532
1590,1590,0,1,False,0.49989957,0.50010043,0.50010043,0.50010043
1591,1591,0,0,True,0.6321453,0.3678547,0.6321453,0.3678547
1592,1592,0,0,True,0.56412536,0.43587464,0.56412536,0.43587464
1593,1593,0,0,True,0.51980615,0.48019385,0.51980615,0.48019385
1594,1594,0,0,True,0.7112088,0.28879115,0.7112088,0.28879115
1595,1595,0,1,False,0.40242893,0.5975711,0.5975711,0.5975711
1596,1596,0,0,True,0.5227499,0.47725007,0.5227499,0.47725007
1597,1597,0,0,True,0.6349767,0.36502331,0.6349767,0.36502331
1598,1598,0,1,False,0.46473706,0.53526294,0.53526294,0.53526294
1599,1599,0,1,False,0.42161202,0.578388,0.578388,0.578388
1600,1600,0,1,False,0.45242918,0.5475708,0.5475708,0.5475708
1601,1601,0,0,True,0.61156166,0.38843837,0.61156166,0.38843837
1602,1602,0,1,False,0.46177578,0.5382242,0.5382242,0.5382242
1603,1603,0,0,True,0.5732931,0.42670694,0.5732931,0.42670694
1604,1604,0,1,False,0.43434846,0.56565154,0.56565154,0.56565154
1605,1605,0,0,True,0.7067751,0.29322487,0.7067751,0.29322487
1606,1606,0,0,True,0.610995,0.389005,0.610995,0.389005
1607,1607,0,1,False,0.48942775,0.51057225,0.51057225,0.51057225
1608,1608,0,0,True,0.6304035,0.3695965,0.6304035,0.3695965
1609,1609,0,1,False,0.42370242,0.5762976,0.5762976,0.5762976
