sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2100,2100,2,1,False,0.44127274,0.21196315,0.16704302,0.09716916,0.08255194,0.21196315,0.44127274
2101,2101,2,1,False,0.42952877,0.2128073,0.17079161,0.100629084,0.086243235,0.2128073,0.42952877
2102,2102,2,0,False,0.5086904,0.20309214,0.14502236,0.078967124,0.06422806,0.5086904,0.5086904
2103,2103,2,1,False,0.47831732,0.20790282,0.15501559,0.08683213,0.071932144,0.20790282,0.47831732
2104,2104,2,1,False,0.43029535,0.21275899,0.17054816,0.100400425,0.08599708,0.21275899,0.43029535
2105,2105,2,1,False,0.33680975,0.21098095,0.1980769,0.13138032,0.12275208,0.21098095,0.33680975
2106,2106,2,1,False,0.42551452,0.21304467,0.17206341,0.1018328,0.0875446,0.21304467,0.42551452
2107,2107,2,1,False,0.4327988,0.21259454,0.16975182,0.0996565,0.085198335,0.21259454,0.4327988
2108,2108,2,2,True,0.28585407,0.2025695,0.20975314,0.15105155,0.15077183,0.20975314,0.28585407
2109,2109,2,1,False,0.44672233,0.21149701,0.16529097,0.09559435,0.08089535,0.21149701,0.44672233
2110,2110,2,1,False,0.45627528,0.21056864,0.1622033,0.092879646,0.07807314,0.21056864,0.45627528
2111,2111,2,1,False,0.4133647,0.2136004,0.17587866,0.10554293,0.09161331,0.2136004,0.4133647
2112,2112,2,2,True,0.29129857,0.20375317,0.20868397,0.14885682,0.14740747,0.20868397,0.29129857
2113,2113,2,1,False,0.3622586,0.21309239,0.1911507,0.12230329,0.11119501,0.21309239,0.3622586
2114,2114,2,1,False,0.45954108,0.21021926,0.16114342,0.09196482,0.07713141,0.21021926,0.45954108
2115,2115,2,1,False,0.39717618,0.2139496,0.180869,0.11064645,0.097358845,0.2139496,0.39717618
2116,2116,2,1,False,0.47910005,0.20779508,0.15475908,0.08662276,0.07172303,0.20779508,0.47910005
2117,2117,2,1,False,0.36919218,0.21344477,0.18917179,0.11991619,0.10827506,0.21344477,0.36919218
2118,2118,2,1,False,0.44599688,0.21156174,0.1655246,0.09580289,0.08111389,0.21156174,0.44599688
2119,2119,2,0,False,0.53557706,0.19780326,0.13614698,0.07242644,0.058046266,0.53557706,0.53557706
2120,2120,2,1,False,0.4516015,0.21104038,0.1637164,0.09420057,0.079441145,0.21104038,0.4516015
2121,2121,2,1,False,0.40895012,0.21374063,0.17725089,0.106916316,0.093142115,0.21374063,0.40895012
2122,2122,2,1,False,0.42089748,0.21328488,0.17351954,0.10323077,0.08906733,0.21328488,0.42089748
2123,2123,2,1,False,0.46233314,0.20990789,0.1602357,0.09118793,0.07633533,0.20990789,0.46233314
2124,2124,2,1,False,0.40977645,0.21371686,0.17699464,0.106658205,0.092853844,0.21371686,0.40977645
2125,2125,2,1,False,0.4469689,0.21147484,0.16521153,0.09552352,0.0808212,0.21147484,0.4469689
2126,2126,2,1,False,0.45041466,0.21115482,0.16409992,0.09453821,0.079792395,0.21115482,0.45041466
2127,2127,2,1,False,0.37375933,0.21362656,0.18784964,0.11836365,0.10640082,0.21362656,0.37375933
2128,2128,2,1,False,0.46269685,0.20986646,0.16011736,0.09108708,0.07623225,0.20986646,0.46269685
2129,2129,2,1,False,0.46988893,0.20900682,0.15777278,0.08910966,0.07422182,0.20900682,0.46988893
2130,2130,2,1,False,0.4409175,0.2119919,0.16715696,0.09727249,0.082661144,0.2119919,0.4409175
2131,2131,2,1,False,0.48230284,0.20734507,0.15370874,0.08576986,0.070873484,0.20734507,0.48230284
2132,2132,2,1,False,0.33764374,0.21107116,0.1978594,0.13107488,0.122350805,0.21107116,0.33764374
2133,2133,2,1,False,0.47253573,0.20867121,0.156908,0.08838983,0.073495224,0.20867121,0.47253573
2134,2134,2,1,False,0.4180678,0.21341458,0.17440824,0.10409475,0.090014614,0.21341458,0.4180678
2135,2135,2,1,False,0.43826443,0.21220046,0.16800694,0.098046824,0.08348147,0.21220046,0.43826443
2136,2136,2,2,True,0.2917326,0.20384443,0.20859662,0.14868279,0.14714356,0.20859662,0.2917326
2137,2137,2,1,False,0.47111592,0.20885251,0.15737204,0.08877546,0.07388414,0.20885251,0.47111592
2138,2138,2,1,False,0.4817307,0.20742655,0.15389644,0.08592179,0.07102453,0.20742655,0.4817307
2139,2139,2,1,False,0.40810215,0.21376371,0.17751352,0.10718166,0.093438946,0.21376371,0.40810215
2140,2140,2,1,False,0.493864,0.2056,0.14990894,0.08274083,0.06788623,0.2056,0.493864
2141,2141,2,1,False,0.44043392,0.21203074,0.16731201,0.097413294,0.08281004,0.21203074,0.44043392
2142,2142,2,1,False,0.41040766,0.21369794,0.17679872,0.10646139,0.09263429,0.21369794,0.41040766
2143,2143,2,0,False,0.5091949,0.20300153,0.14485587,0.07884086,0.06410683,0.5091949,0.5091949
2144,2144,2,1,False,0.45826203,0.21035808,0.16155872,0.092322305,0.07749887,0.21035808,0.45826203
2145,2145,2,1,False,0.4468657,0.21148415,0.1652448,0.09555318,0.08085223,0.21148415,0.4468657
2146,2146,2,1,False,0.42084032,0.21328765,0.17353751,0.10324818,0.08908634,0.21328765,0.42084032
2147,2147,2,1,False,0.45867866,0.21031314,0.16142346,0.09220576,0.07737897,0.21031314,0.45867866
2148,2148,2,1,False,0.43020815,0.21276447,0.1705759,0.10042642,0.08602506,0.21276447,0.43020815
2149,2149,2,1,False,0.40292788,0.21387774,0.17910942,0.108811915,0.09527305,0.21387774,0.40292788
2150,2150,2,2,True,0.2656107,0.19752741,0.21325153,0.15939046,0.1642199,0.21325153,0.2656107
2151,2151,2,1,False,0.3477142,0.21204627,0.19517942,0.12742986,0.11763027,0.21204627,0.3477142
2152,2152,2,1,False,0.45384938,0.2108177,0.16298923,0.09356353,0.078780174,0.2108177,0.45384938
2153,2153,2,1,False,0.492571,0.20580444,0.15033446,0.08307578,0.06821433,0.20580444,0.492571
2154,2154,2,1,False,0.4980902,0.20491561,0.1485173,0.08165264,0.06682424,0.20491561,0.4980902
2155,2155,2,1,False,0.4924242,0.2058275,0.15038277,0.08311388,0.068251655,0.2058275,0.4924242
2156,2156,2,1,False,0.45055592,0.21114132,0.16405427,0.09449797,0.079750516,0.21114132,0.45055592
2157,2157,2,1,False,0.3976965,0.21394548,0.18071045,0.11047951,0.097168066,0.21394548,0.3976965
2158,2158,2,1,False,0.45110834,0.21108821,0.16387579,0.094340764,0.0795869,0.21108821,0.45110834
2159,2159,2,1,False,0.4716838,0.20878038,0.15718643,0.088621065,0.07372832,0.20878038,0.4716838
2160,2160,2,1,False,0.4648362,0.20961876,0.1594209,0.09049556,0.07562865,0.20961876,0.4648362
2161,2161,2,1,False,0.4092747,0.21373141,0.17715022,0.10681482,0.09302873,0.21373141,0.4092747
2162,2162,2,1,False,0.45208263,0.21099341,0.16356084,0.09406393,0.07929919,0.21099341,0.45208263
2163,2163,2,1,False,0.40800726,0.21376622,0.17754288,0.10721142,0.09347222,0.21376622,0.40800726
2164,2164,2,1,False,0.41189912,0.2136506,0.17633513,0.10599741,0.092117816,0.2136506,0.41189912
2165,2165,2,1,False,0.43920255,0.21212798,0.16770656,0.09777247,0.08319043,0.21212798,0.43920255
2166,2166,2,1,False,0.4800105,0.2076686,0.15446065,0.0863797,0.071480535,0.2076686,0.4800105
2167,2167,2,1,False,0.44446826,0.21169552,0.16601649,0.096243404,0.081576325,0.21169552,0.44446826
2168,2168,2,1,False,0.4520377,0.21099779,0.16357537,0.0940767,0.07931245,0.21099779,0.4520377
2169,2169,2,1,False,0.39766395,0.2139458,0.18072034,0.110489905,0.097179994,0.2139458,0.39766395
2170,2170,2,1,False,0.4564135,0.21055418,0.16215847,0.092840776,0.07803306,0.21055418,0.4564135
2171,2171,2,1,False,0.4018281,0.21389598,0.17944705,0.10916085,0.09566801,0.21389598,0.4018281
2172,2172,2,1,False,0.48702157,0.20665547,0.1521593,0.08452423,0.06963943,0.20665547,0.48702157
2173,2173,2,1,False,0.44975644,0.2112174,0.16431247,0.09472582,0.07998787,0.2112174,0.44975644
2174,2174,2,1,False,0.4521977,0.2109821,0.16352364,0.09403131,0.07926532,0.2109821,0.4521977
2175,2175,2,1,False,0.45604026,0.21059316,0.16227946,0.092945755,0.07814136,0.21059316,0.45604026
2176,2176,2,1,False,0.43176895,0.21266335,0.17007962,0.09996201,0.08552594,0.21266335,0.43176895
2177,2177,2,1,False,0.40917408,0.21373424,0.17718147,0.106846325,0.09306388,0.21373424,0.40917408
2178,2178,2,1,False,0.42488426,0.21307957,0.17226258,0.1020228,0.08775079,0.21307957,0.42488426
2179,2179,2,1,False,0.44119155,0.21196973,0.16706905,0.097192764,0.0825769,0.21196973,0.44119155
2180,2180,2,0,False,0.50189805,0.20427808,0.14726241,0.080680765,0.06588066,0.50189805,0.50189805
2181,2181,2,1,False,0.44266823,0.2118483,0.16659506,0.09676406,0.08212443,0.2118483,0.44266823
2182,2182,2,1,False,0.3736856,0.21362397,0.1878711,0.11838855,0.106430784,0.21362397,0.3736856
2183,2183,2,1,False,0.39255935,0.21396491,0.18226951,0.11213616,0.099070065,0.21396491,0.39255935
2184,2184,2,1,False,0.4675938,0.20928943,0.15852189,0.08973727,0.07485762,0.20928943,0.4675938
2185,2185,2,1,False,0.4055869,0.21382493,0.1782908,0.107971765,0.09432561,0.21382493,0.4055869
2186,2186,2,1,False,0.43829614,0.21219796,0.16799676,0.098037526,0.08347161,0.21219796,0.43829614
2187,2187,2,1,False,0.41177386,0.21365473,0.17637408,0.10603629,0.092161044,0.21365473,0.41177386
2188,2188,2,1,False,0.4908424,0.20607415,0.15090315,0.08352508,0.06865522,0.20607415,0.4908424
2189,2189,2,1,False,0.41742623,0.21344209,0.17460933,0.10429141,0.09023094,0.21344209,0.41742623
2190,2190,2,1,False,0.43172565,0.21266632,0.17009343,0.0999749,0.08553977,0.21266632,0.43172565
2191,2191,2,1,False,0.43448967,0.21247771,0.16921294,0.09915642,0.084663264,0.21247771,0.43448967
2192,2192,2,1,False,0.4304335,0.21275014,0.17050427,0.10035927,0.08595281,0.21275014,0.4304335
2193,2193,2,0,False,0.5103468,0.20279351,0.1444758,0.07855308,0.06383084,0.5103468,0.5103468
2194,2194,2,1,False,0.47080016,0.20889243,0.15747517,0.088861346,0.073970884,0.20889243,0.47080016
2195,2195,2,1,False,0.39804143,0.21394256,0.18060528,0.11036891,0.09704183,0.21394256,0.39804143
2196,2196,2,1,False,0.4123548,0.21363543,0.17619327,0.10585594,0.09196064,0.21363543,0.4123548
2197,2197,2,1,False,0.491817,0.20592257,0.15058258,0.08327153,0.06840631,0.20592257,0.491817
2198,2198,2,1,False,0.41624236,0.21349108,0.17497997,0.104655065,0.09063152,0.21349108,0.41624236
2199,2199,2,0,False,0.52989644,0.19899799,0.13802204,0.07377694,0.059306696,0.52989644,0.52989644
2200,2200,2,1,False,0.48827302,0.20646733,0.15174799,0.08419606,0.0693156,0.20646733,0.48827302
2201,2201,2,1,False,0.4995175,0.20467895,0.14804703,0.08128739,0.066469125,0.20467895,0.4995175
2202,2202,2,1,False,0.44104093,0.21198198,0.16711734,0.09723657,0.08262317,0.21198198,0.44104093
2203,2203,2,1,False,0.3686168,0.21341906,0.18933733,0.12011292,0.10851397,0.21341906,0.3686168
2204,2204,2,1,False,0.4509617,0.21110237,0.16392316,0.094382465,0.0796303,0.21110237,0.4509617
2205,2205,2,1,False,0.43200183,0.212648,0.17000555,0.09989288,0.085451744,0.212648,0.43200183
2206,2206,2,1,False,0.46441394,0.20966822,0.15955836,0.0906121,0.075747386,0.20966822,0.46441394
2207,2207,2,1,False,0.49783093,0.20495829,0.14860271,0.08171911,0.066888966,0.20495829,0.49783093
2208,2208,2,1,False,0.40770167,0.2137742,0.17763746,0.10730716,0.09357951,0.2137742,0.40770167
2209,2209,2,1,False,0.45370165,0.21083264,0.16303703,0.0936053,0.078823455,0.21083264,0.45370165
2210,2210,2,1,False,0.4129933,0.21361345,0.1759944,0.10565797,0.09174087,0.21361345,0.4129933
2211,2211,2,1,False,0.4139794,0.21357825,0.17568693,0.1053528,0.09140261,0.21357825,0.4139794
2212,2212,2,1,False,0.44606066,0.21155614,0.16550408,0.0957845,0.08109462,0.21155614,0.44606066
2213,2213,2,1,False,0.418621,0.21339026,0.1742347,0.10392544,0.089828596,0.21339026,0.418621
2214,2214,2,1,False,0.43961978,0.21209529,0.16757296,0.09765064,0.08306133,0.21209529,0.43961978
2215,2215,2,1,False,0.34946895,0.21219495,0.19470286,0.12680268,0.11683056,0.21219495,0.34946895
2216,2216,2,1,False,0.39371002,0.21396464,0.1819215,0.111763395,0.09864045,0.21396464,0.39371002
2217,2217,2,1,False,0.3936082,0.21396476,0.18195228,0.111796364,0.09867838,0.21396476,0.3936082
2218,2218,2,0,False,0.5227653,0.20043981,0.14037637,0.07549575,0.060922753,0.5227653,0.5227653
2219,2219,2,1,False,0.4233776,0.21316026,0.17273828,0.102478035,0.08824589,0.21316026,0.4233776
2220,2220,2,1,False,0.40542293,0.21382856,0.17834134,0.10802345,0.09438372,0.21382856,0.40542293
2221,2221,2,1,False,0.41629618,0.213489,0.17496316,0.1046385,0.09061328,0.213489,0.41629618
2222,2222,2,1,False,0.43458024,0.21247132,0.16918407,0.099129714,0.08463473,0.21247132,0.43458024
2223,2223,2,1,False,0.47023517,0.20896351,0.15765971,0.089015245,0.07412636,0.20896351,0.47023517
2224,2224,2,1,False,0.4408031,0.21200112,0.16719365,0.09730579,0.08269633,0.21200112,0.4408031
2225,2225,2,1,False,0.450628,0.21113445,0.16403101,0.094477445,0.079729155,0.21113445,0.450628
2226,2226,2,1,False,0.39085203,0.21396092,0.18278465,0.11269094,0.09971146,0.21396092,0.39085203
2227,2227,2,1,False,0.46936136,0.2090725,0.15794504,0.08925361,0.074367486,0.2090725,0.46936136
2228,2228,2,1,False,0.3901402,0.2139576,0.18299903,0.11292294,0.09998031,0.2139576,0.3901402
2229,2229,2,1,False,0.4778808,0.2079625,0.15515867,0.08694906,0.072049044,0.2079625,0.4778808
2230,2230,2,1,False,0.47709268,0.20806962,0.15541679,0.0871604,0.07226051,0.20806962,0.47709268
2231,2231,2,1,False,0.4563365,0.21056229,0.16218339,0.09286245,0.078055374,0.21056229,0.4563365
2232,2232,2,1,False,0.4597866,0.21019235,0.16106367,0.09189629,0.077061094,0.21019235,0.4597866
2233,2233,2,1,False,0.49161547,0.20595402,0.15064888,0.08332391,0.06845772,0.20595402,0.49161547
2234,2234,2,1,False,0.4867316,0.20669872,0.15225463,0.0846004,0.06971467,0.20669872,0.4867316
2235,2235,2,1,False,0.48964697,0.20625821,0.15129632,0.08383677,0.06896173,0.20625821,0.48964697
2236,2236,2,1,False,0.47314668,0.20859233,0.15670823,0.088224284,0.07332849,0.20859233,0.47314668
2237,2237,2,1,False,0.4203152,0.21331263,0.17370266,0.10340813,0.08926138,0.21331263,0.4203152
2238,2238,2,1,False,0.40358853,0.21386576,0.17890634,0.1086027,0.09503667,0.21386576,0.40358853
2239,2239,2,1,False,0.43815202,0.21220899,0.16804291,0.09807968,0.083516404,0.21220899,0.43815202
2240,2240,2,0,False,0.5330983,0.19832951,0.13696508,0.073013686,0.05859336,0.5330983,0.5330983
2241,2241,2,1,False,0.44465983,0.21167892,0.16595492,0.09618811,0.08151822,0.21167892,0.44465983
2242,2242,2,1,False,0.46481347,0.2096214,0.15942827,0.09050183,0.07563503,0.2096214,0.46481347
2243,2243,2,1,False,0.49245256,0.20582303,0.15037344,0.083106525,0.068244435,0.20582303,0.49245256
2244,2244,2,1,False,0.38066489,0.21382669,0.18582454,0.11604583,0.10363805,0.21382669,0.38066489
2245,2245,2,1,False,0.3804835,0.21382251,0.18587816,0.11610626,0.10370956,0.21382251,0.3804835
2246,2246,2,1,False,0.41525167,0.2135303,0.17528974,0.10496007,0.09096822,0.2135303,0.41525167
2247,2247,2,1,False,0.4526924,0.2109333,0.16336364,0.09389101,0.07911967,0.2109333,0.4526924
2248,2248,2,1,False,0.43324733,0.21256399,0.16960898,0.099523656,0.085056044,0.21256399,0.43324733
2249,2249,2,1,False,0.34713107,0.21199551,0.19533718,0.12763873,0.1178975,0.21199551,0.34713107
2250,2250,2,1,False,0.40134412,0.21390337,0.17959547,0.10931468,0.09584236,0.21390337,0.40134412
2251,2251,2,0,False,0.55384266,0.1936909,0.13012542,0.068193585,0.054147467,0.55384266,0.55384266
2252,2252,2,1,False,0.47223228,0.20871022,0.15700717,0.08847216,0.073578164,0.20871022,0.47223228
2253,2253,2,1,False,0.4152134,0.21353179,0.17530169,0.10497186,0.09098125,0.21353179,0.4152134
2254,2254,2,1,False,0.47613972,0.20819789,0.15572885,0.08741651,0.07251703,0.20819789,0.47613972
2255,2255,2,1,False,0.47601604,0.20821449,0.1557693,0.08744976,0.0725504,0.20821449,0.47601604
2256,2256,2,1,False,0.430283,0.21275973,0.17055209,0.10040413,0.08600104,0.21275973,0.430283
2257,2257,2,1,False,0.45030078,0.21116574,0.1641367,0.09457067,0.07982619,0.21116574,0.45030078
2258,2258,2,1,False,0.41333735,0.21360132,0.1758872,0.10555142,0.09162271,0.21360132,0.41333735
2259,2259,3,1,False,0.3897903,0.21395573,0.18310416,0.11303711,0.10011271,0.21395573,0.3897903
2260,2260,3,0,False,0.75024617,0.12728086,0.0680064,0.0313562,0.023110377,0.75024617,0.75024617
2261,2261,3,1,False,0.38483298,0.2139045,0.18458802,0.11466396,0.10201055,0.2139045,0.38483298
2262,2262,3,1,False,0.46566457,0.20952103,0.15915093,0.090267286,0.075396195,0.20952103,0.46566457
2263,2263,3,0,False,0.5269811,0.19959524,0.13898449,0.07447642,0.05996276,0.5269811,0.5269811
2264,2264,3,1,False,0.38990736,0.21395636,0.183069,0.11299889,0.10006839,0.21395636,0.38990736
2265,2265,3,1,False,0.42793,0.21290499,0.17129877,0.10110718,0.08675906,0.21290499,0.42793
2266,2266,3,1,False,0.42999938,0.21277778,0.17064218,0.10048868,0.086092055,0.21277778,0.42999938
2267,2267,3,1,False,0.4747452,0.20838326,0.1561853,0.08779221,0.072894014,0.20838326,0.4747452
2268,2268,3,1,False,0.4344797,0.21247843,0.16921611,0.099159345,0.0846664,0.21247843,0.4344797
2269,2269,3,0,False,0.61115605,0.17826945,0.11139818,0.055917826,0.04325843,0.61115605,0.61115605
2270,2270,3,1,False,0.402588,0.21388358,0.17921382,0.10891969,0.0953949,0.21388358,0.402588
2271,2271,3,1,False,0.40578544,0.21382049,0.17822954,0.10790925,0.09425528,0.21382049,0.40578544
2272,2272,3,0,False,0.5428743,0.19620937,0.13373967,0.070715606,0.05646108,0.5428743,0.5428743
2273,2273,3,1,False,0.4214116,0.21325992,0.17335777,0.10307439,0.088896394,0.21325992,0.4214116
2274,2274,3,1,False,0.47638702,0.20816472,0.15564789,0.08734999,0.07245038,0.20816472,0.47638702
2275,2275,3,1,False,0.40694618,0.21379319,0.17787111,0.10754422,0.0938453,0.21379319,0.40694618
2276,2276,3,1,False,0.42905027,0.21283701,0.17094345,0.10077198,0.08639729,0.21283701,0.42905027
2277,2277,3,0,False,0.5332996,0.19828707,0.13689864,0.07296591,0.058548756,0.5332996,0.5332996
2278,2278,3,1,False,0.4095763,0.21372265,0.17705677,0.10672071,0.092923574,0.21372265,0.4095763
2279,2279,3,1,False,0.39710516,0.21395013,0.1808906,0.1106692,0.09738491,0.21395013,0.39710516
2280,2280,3,1,False,0.40936685,0.21372873,0.1771217,0.10678611,0.09299662,0.21372873,0.40936685
2281,2281,3,1,False,0.42483538,0.2130822,0.17227808,0.10203752,0.087766826,0.2130822,0.42483538
2282,2282,3,1,False,0.42393982,0.21313056,0.17256083,0.10230799,0.088060796,0.21313056,0.42393982
2283,2283,3,1,False,0.49032503,0.20615402,0.15107332,0.083659895,0.06878773,0.20615402,0.49032503
2284,2284,3,1,False,0.47094208,0.20887452,0.15742879,0.088822745,0.073931865,0.20887452,0.47094208
2285,2285,3,2,False,0.29090983,0.20367098,0.20876196,0.14901285,0.14764439,0.20876196,0.29090983
2286,2286,3,1,False,0.43756413,0.2122536,0.16823097,0.09825192,0.08369938,0.2122536,0.43756413
2287,2287,3,1,False,0.41918814,0.21336484,0.17405674,0.10375201,0.08963827,0.21336484,0.41918814
2288,2288,3,1,False,0.32955378,0.21013454,0.19993904,0.13406001,0.12631263,0.21013454,0.32955378
2289,2289,3,1,False,0.45869863,0.21031097,0.161417,0.09220016,0.07737324,0.21031097,0.45869863
2290,2290,3,1,False,0.45458478,0.21074316,0.16275106,0.09335584,0.07856516,0.21074316,0.45458478
2291,2291,3,1,False,0.43213093,0.21263942,0.16996443,0.09985458,0.08541063,0.21263942,0.43213093
2292,2292,3,1,False,0.4966806,0.20514666,0.1489816,0.08201448,0.06717675,0.20514666,0.4966806
2293,2293,3,1,False,0.42087305,0.2132861,0.17352715,0.10323824,0.08907546,0.2132861,0.42087305
2294,2294,3,1,False,0.45667773,0.21052647,0.16207276,0.09276657,0.07795647,0.21052647,0.45667773
2295,2295,3,1,False,0.4628827,0.20984519,0.16005692,0.09103559,0.07617961,0.20984519,0.4628827
2296,2296,3,1,False,0.42987156,0.21278575,0.17068279,0.1005268,0.0861331,0.21278575,0.42987156
2297,2297,3,1,False,0.4567929,0.2105144,0.16203539,0.0927342,0.07792312,0.2105144,0.4567929
2298,2298,3,1,False,0.41768962,0.21343088,0.1745268,0.10421064,0.090142064,0.21343088,0.41768962
2299,2299,3,1,False,0.34415424,0.21172547,0.19613771,0.1287094,0.11927317,0.21172547,0.34415424
2300,2300,3,1,False,0.4208327,0.21328801,0.17353989,0.1032505,0.0890889,0.21328801,0.4208327
2301,2301,3,1,False,0.35688502,0.2127549,0.19265932,0.124178484,0.11352228,0.2127549,0.35688502
2302,2302,3,1,False,0.44786292,0.21139354,0.16492334,0.09526714,0.080552936,0.21139354,0.44786292
2303,2303,3,1,False,0.41579503,0.213509,0.17511989,0.104792714,0.09078337,0.213509,0.41579503
2304,2304,3,2,False,0.2312653,0.18651593,0.21706313,0.17407233,0.19108331,0.21706313,0.2312653
2305,2305,3,1,False,0.43403715,0.21250942,0.16935726,0.09929006,0.084806114,0.21250942,0.43403715
2306,2306,3,1,False,0.45305488,0.21089731,0.16324636,0.09378834,0.07901318,0.21089731,0.45305488
2307,2307,3,1,False,0.46444473,0.2096646,0.15954839,0.09060361,0.07573875,0.2096646,0.46444473
2308,2308,3,0,False,0.5623114,0.19164763,0.12733945,0.06628605,0.052415445,0.5623114,0.5623114
2309,2309,3,1,False,0.38303334,0.21387479,0.1851232,0.11525904,0.102709636,0.21387479,0.38303334
2310,2310,3,1,False,0.4574157,0.2104485,0.16183336,0.092559375,0.07774294,0.2104485,0.4574157
2311,2311,3,1,False,0.3964525,0.21395448,0.18108924,0.11087892,0.097624876,0.21395448,0.3964525
2312,2312,3,0,False,0.500412,0.20452923,0.14775224,0.081059076,0.06624744,0.500412,0.500412
2313,2313,3,1,False,0.44228387,0.2118802,0.1667185,0.09687548,0.082241945,0.2118802,0.44228387
2314,2314,3,1,False,0.43916035,0.21213123,0.16772014,0.09778479,0.083203495,0.21213123,0.43916035
2315,2315,3,1,False,0.4675216,0.20929825,0.15854543,0.08975702,0.07487769,0.20929825,0.4675216
2316,2316,3,1,False,0.38927555,0.21395251,0.18325889,0.11320517,0.100307874,0.21395251,0.38927555
2317,2317,3,1,False,0.45441985,0.21075994,0.1628045,0.09340236,0.07861335,0.21075994,0.45441985
2318,2318,3,2,False,0.21277708,0.17920828,0.21769536,0.18213424,0.20818505,0.21769536,0.21769536
2319,2319,3,0,False,0.58196425,0.1865844,0.12089578,0.06198782,0.048567746,0.58196425,0.58196425
2320,2320,3,1,False,0.4064135,0.21380603,0.17803565,0.10771163,0.0940332,0.21380603,0.4064135
2321,2321,3,1,False,0.42595083,0.2130202,0.1719254,0.10170144,0.087402135,0.2130202,0.42595083
2322,2322,3,1,False,0.42904162,0.21283758,0.17094617,0.10077457,0.08640006,0.21283758,0.42904162
2323,2323,3,1,False,0.43427014,0.21249318,0.16928291,0.099221244,0.08473252,0.21249318,0.43427014
2324,2324,3,1,False,0.47956112,0.20773117,0.15460798,0.08649964,0.07160016,0.20773117,0.47956112
2325,2325,3,1,False,0.43299872,0.21258098,0.16968817,0.09959726,0.08513488,0.21258098,0.43299872
2326,2326,3,1,False,0.4454383,0.21161108,0.16570446,0.09596367,0.08128257,0.21161108,0.4454383
2327,2327,3,1,False,0.38946956,0.21395367,0.18320063,0.113141835,0.1002343,0.21395367,0.38946956
2328,2328,3,1,False,0.37430558,0.21364568,0.18769054,0.118179046,0.10617923,0.21364568,0.37430558
2329,2329,3,1,False,0.4369717,0.21229796,0.16842039,0.098425776,0.083884254,0.21229796,0.4369717
2330,2330,3,1,False,0.37049097,0.21350056,0.1887972,0.119473085,0.10773818,0.21350056,0.37049097
2331,2331,3,1,False,0.40796614,0.21376729,0.17755562,0.107224286,0.09348667,0.21376729,0.40796614
2332,2332,3,1,False,0.4156726,0.21351388,0.17515813,0.10483041,0.090824984,0.21351388,0.4156726
2333,2333,3,1,False,0.458692,0.21031171,0.16141914,0.09220199,0.077375144,0.21031171,0.458692
2334,2334,3,1,False,0.41210556,0.21364376,0.17627086,0.10593328,0.092046544,0.21364376,0.41210556
2335,2335,3,1,False,0.4593557,0.21023953,0.16120367,0.09201653,0.07718456,0.21023953,0.4593557
2336,2336,3,1,False,0.44609445,0.21155307,0.16549322,0.09577482,0.08108444,0.21155307,0.44609445
2337,2337,3,1,False,0.47704655,0.20807585,0.15543191,0.087172784,0.072272904,0.20807585,0.47704655
2338,2338,3,1,False,0.4654619,0.20954502,0.15921699,0.09032308,0.075453006,0.20954502,0.4654619
2339,2339,3,1,False,0.42805636,0.21289748,0.17125866,0.10106933,0.08671817,0.21289748,0.42805636
2340,2340,3,1,False,0.4338119,0.21252507,0.16942905,0.099356666,0.08487731,0.21252507,0.4338119
2341,2341,3,1,False,0.44937623,0.21125326,0.16443518,0.094834335,0.080101006,0.21125326,0.44937623
2342,2342,3,0,False,0.510489,0.20276767,0.1444289,0.078517616,0.06379686,0.510489,0.510489
2343,2343,3,1,False,0.48285866,0.20726544,0.15352638,0.08562247,0.07072706,0.20726544,0.48285866
2344,2344,3,1,False,0.46161956,0.20998856,0.16046785,0.09138602,0.07653801,0.20998856,0.46161956
2345,2345,3,1,False,0.4160089,0.21350056,0.17505297,0.10472686,0.09071072,0.21350056,0.4160089
2346,2346,3,1,False,0.46289206,0.20984411,0.16005386,0.09103299,0.07617698,0.20984411,0.46289206
2347,2347,3,1,False,0.42350107,0.21315375,0.17269935,0.10244064,0.08820519,0.21315375,0.42350107
2348,2348,3,1,False,0.47338712,0.20856118,0.15662955,0.08815918,0.07326297,0.20856118,0.47338712
2349,2349,3,1,False,0.48118037,0.20750439,0.15407701,0.08606811,0.07117012,0.20750439,0.48118037
2350,2350,3,1,False,0.47374183,0.20851487,0.15651354,0.08806321,0.07316643,0.20851487,0.47374183
2351,2351,3,1,False,0.4767544,0.20811535,0.15552758,0.08725127,0.07235148,0.20811535,0.4767544
2352,2352,3,1,False,0.36420083,0.21320051,0.19059989,0.121630944,0.11036783,0.21320051,0.36420083
2353,2353,3,1,False,0.4881158,0.20649105,0.15179971,0.08423723,0.06935622,0.20649105,0.4881158
2354,2354,3,1,False,0.3454172,0.21184221,0.19579905,0.12825435,0.118687175,0.21184221,0.3454172
2355,2355,3,1,False,0.43655556,0.21232879,0.16855337,0.098547965,0.08401431,0.21232879,0.43655556
2356,2356,3,1,False,0.4354363,0.21241036,0.16891085,0.09887725,0.084365234,0.21241036,0.4354363
2357,2357,3,1,False,0.3830583,0.21387526,0.18511574,0.11525078,0.102699906,0.21387526,0.3830583
