sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2049,2049,2,1,False,0.2885707,0.5309847,0.13810109,0.030289106,0.012054409,0.5309847,0.5309847
2050,2050,2,1,False,0.3386215,0.5128553,0.114679314,0.024269965,0.009573948,0.5128553,0.5128553
2051,2051,2,1,False,0.36032307,0.502828,0.105991915,0.022147343,0.008709696,0.502828,0.502828
2052,2052,2,1,False,0.2625004,0.5369177,0.15261084,0.034256976,0.013714127,0.5369177,0.5369177
2053,2053,2,1,False,0.40257016,0.48040465,0.0910993,0.018634746,0.0072912276,0.48040465,0.48040465
2054,2054,2,1,False,0.2827276,0.53255415,0.14119816,0.031119812,0.012400248,0.53255415,0.53255415
2055,2055,2,1,False,0.21220332,0.5388016,0.18656911,0.04438381,0.018042147,0.5388016,0.5388016
2056,2056,2,1,False,0.46142024,0.444179,0.073896065,0.01476109,0.005743615,0.444179,0.46142024
2057,2057,2,1,False,0.476956,0.43384323,0.06991225,0.013890397,0.005398121,0.43384323,0.476956
2058,2058,2,1,False,0.37444884,0.49572498,0.100735985,0.020889955,0.008200264,0.49572498,0.49572498
2059,2059,2,1,False,0.46422148,0.44233662,0.073162295,0.014599999,0.0056796265,0.44233662,0.46422148
2060,2060,2,2,True,0.05204463,0.32866633,0.37305582,0.16354173,0.0826915,0.37305582,0.37305582
2061,2061,2,1,False,0.4145378,0.47345862,0.087299496,0.01776275,0.006941336,0.47345862,0.47345862
2062,2062,2,1,False,0.36765683,0.49919343,0.103226125,0.021483213,0.008440389,0.49919343,0.49919343
2063,2063,2,0,False,0.52342474,0.40137622,0.05913171,0.011581214,0.0044859857,0.52342474,0.52342474
2064,2064,2,1,False,0.28481847,0.5320076,0.14008014,0.03081895,0.012274895,0.5320076,0.5320076
2065,2065,2,1,False,0.3959124,0.4841634,0.09328792,0.019141363,0.007494919,0.4841634,0.4841634
2066,2066,2,1,False,0.41236824,0.47473532,0.087975904,0.017917275,0.0070032785,0.47473532,0.47473532
2067,2067,2,1,False,0.3468936,0.50916743,0.11127545,0.023431577,0.009231944,0.50916743,0.50916743
2068,2068,2,1,False,0.37362078,0.49615285,0.101036,0.020961197,0.008229077,0.49615285,0.49615285
2069,2069,2,1,False,0.37823325,0.49375126,0.099377245,0.020568088,0.00807016,0.49375126,0.49375126
2070,2070,2,1,False,0.27517122,0.53438544,0.14533225,0.032242175,0.0128688775,0.53438544,0.53438544
2071,2071,2,1,False,0.35231435,0.5066594,0.10910765,0.022902165,0.009016414,0.5066594,0.5066594
2072,2072,2,1,False,0.38240236,0.4915439,0.097903535,0.020220445,0.007929774,0.4915439,0.4915439
2073,2073,2,1,False,0.26201427,0.5370006,0.15289916,0.034337826,0.013748151,0.5370006,0.5370006
2074,2074,2,1,False,0.33077908,0.51618826,0.118018,0.025100905,0.009913749,0.51618826,0.51618826
2075,2075,2,1,False,0.32530078,0.5184174,0.120417684,0.025703503,0.010160697,0.5184174,0.5184174
2076,2076,2,0,False,0.5060994,0.4137331,0.06296607,0.012394814,0.0048066746,0.5060994,0.5060994
2077,2077,2,1,False,0.45989594,0.44517756,0.074298285,0.01484953,0.0057787565,0.44517756,0.45989594
2078,2078,2,1,False,0.39813453,0.4829175,0.0925513,0.01897049,0.0074261855,0.4829175,0.4829175
2079,2079,2,1,False,0.3404513,0.51205444,0.11391617,0.024081228,0.009496884,0.51205444,0.51205444
2080,2080,2,1,False,0.45257807,0.44993058,0.07625863,0.015282001,0.005950728,0.44993058,0.45257807
2081,2081,2,1,False,0.27882338,0.53352904,0.14331557,0.03169272,0.012639258,0.53352904,0.53352904
2082,2082,2,3,False,0.0133366585,0.11812043,0.29831016,0.30221885,0.2680139,0.30221885,0.30221885
2083,2083,2,1,False,0.29295462,0.5297233,0.1358323,0.029685963,0.01180385,0.5297233,0.5297233
2084,2084,2,1,False,0.23470789,0.5397678,0.17027646,0.039366722,0.0158811,0.5397678,0.5397678
2085,2085,2,1,False,0.4216085,0.4692461,0.08513199,0.017269583,0.0067438395,0.4692461,0.4692461
2086,2086,2,1,False,0.46550483,0.44148934,0.07282845,0.014526816,0.005650569,0.44148934,0.46550483
2087,2087,2,1,False,0.48453158,0.4287027,0.06804298,0.013485136,0.0052376045,0.4287027,0.48453158
2088,2088,2,1,False,0.449807,0.45171255,0.077013925,0.015449263,0.0060172924,0.45171255,0.45171255
2089,2089,2,1,False,0.34231538,0.51122975,0.11314475,0.023890907,0.009419216,0.51122975,0.51122975
2090,2090,2,1,False,0.33366644,0.5149802,0.11677582,0.024790742,0.009786814,0.5149802,0.5149802
2091,2091,2,1,False,0.3980887,0.48294327,0.092566445,0.018974,0.0074275956,0.48294327,0.48294327
2092,2092,2,1,False,0.38157743,0.49198332,0.09819326,0.020288672,0.007957314,0.49198332,0.49198332
2093,2093,2,1,False,0.41905364,0.47077727,0.08590874,0.017445967,0.0068144444,0.47077727,0.47077727
2094,2094,2,4,False,0.0034137964,0.033525765,0.12342769,0.24866325,0.5909695,0.5909695,0.5909695
2095,2095,2,1,False,0.4498945,0.45165646,0.07698994,0.015443943,0.0060151797,0.45165646,0.45165646
2096,2096,2,1,False,0.34558982,0.50976,0.111804165,0.02356122,0.009284776,0.50976,0.50976
2097,2097,2,1,False,0.42066997,0.46980974,0.08541647,0.01733414,0.006769677,0.46980974,0.46980974
2098,2098,2,1,False,0.38270646,0.49138153,0.09779697,0.020195374,0.007919652,0.49138153,0.49138153
2099,2099,2,1,False,0.37187028,0.4970531,0.101673454,0.021112775,0.008290406,0.4970531,0.4970531
2100,2100,2,1,False,0.41727746,0.47183573,0.086453006,0.01756979,0.0068640285,0.47183573,0.47183573
2101,2101,2,1,False,0.45523447,0.44821304,0.07554134,0.015123481,0.005887668,0.44821304,0.45523447
2102,2102,2,1,False,0.43462735,0.46129143,0.08128306,0.016401336,0.00639682,0.46129143,0.46129143
2103,2103,2,1,False,0.31674546,0.52172685,0.12428123,0.0266833,0.010563155,0.52172685,0.52172685
2104,2104,2,1,False,0.34998333,0.5077465,0.110033914,0.02312794,0.00910829,0.5077465,0.5077465
2105,2105,2,1,False,0.08767736,0.43065035,0.32440186,0.10829413,0.0489763,0.43065035,0.43065035
2106,2106,2,1,False,0.4508742,0.45102745,0.076722175,0.015384612,0.0059915623,0.45102745,0.45102745
2107,2107,2,1,False,0.26826584,0.53585243,0.14924337,0.033318557,0.013319807,0.53585243,0.53585243
2108,2108,2,1,False,0.18927008,0.53403467,0.20535286,0.05058288,0.020759514,0.53403467,0.53403467
2109,2109,2,1,False,0.36841458,0.49881127,0.10294497,0.02141601,0.008413164,0.49881127,0.49881127
2110,2110,2,1,False,0.38355082,0.4909299,0.097501725,0.02012593,0.007891634,0.4909299,0.4909299
2111,2111,2,1,False,0.39855176,0.48268253,0.09241372,0.018938616,0.007413365,0.48268253,0.48268253
2112,2112,2,1,False,0.27903557,0.5334776,0.1431995,0.03166121,0.012626109,0.5334776,0.5334776
2113,2113,2,1,False,0.25135648,0.538537,0.15939786,0.03618209,0.014526579,0.538537,0.538537
2114,2114,2,1,False,0.35756266,0.5041652,0.10705435,0.02240393,0.008813883,0.5041652,0.5041652
2115,2115,2,1,False,0.34475046,0.51013935,0.11214605,0.023645176,0.009318998,0.51013935,0.51013935
2116,2116,2,1,False,0.28974092,0.5306549,0.13749091,0.030126462,0.011986794,0.5306549,0.5306549
2117,2117,2,1,False,0.30278748,0.52664566,0.1309071,0.02839195,0.011267806,0.52664566,0.52664566
2118,2118,2,1,False,0.38626862,0.48946667,0.096558064,0.019904386,0.0078022634,0.48946667,0.48946667
2119,2119,2,1,False,0.34064862,0.5119676,0.113834225,0.024060994,0.009488626,0.5119676,0.5119676
2120,2120,2,1,False,0.4369142,0.45986867,0.080625266,0.016253889,0.0063379756,0.45986867,0.45986867
2121,2121,2,1,False,0.17153877,0.52711886,0.2216291,0.05636877,0.023344502,0.52711886,0.52711886
2122,2122,2,1,False,0.16768658,0.5251814,0.22538903,0.057766683,0.023976317,0.5251814,0.5251814
2123,2123,2,1,False,0.28753105,0.5312735,0.13864599,0.03043464,0.012114936,0.5312735,0.5312735
2124,2124,2,1,False,0.29495102,0.52912575,0.13481426,0.029416785,0.011692171,0.52912575,0.52912575
2125,2125,2,1,False,0.44274056,0.4562108,0.078973114,0.01588476,0.006190769,0.4562108,0.4562108
2126,2126,2,1,False,0.25257757,0.538389,0.15863563,0.035963576,0.014434122,0.538389,0.538389
2127,2127,2,1,False,0.3679167,0.4990625,0.10312961,0.021460136,0.00843104,0.4990625,0.4990625
2128,2128,2,1,False,0.43198335,0.46292695,0.08205029,0.01657365,0.006465623,0.46292695,0.46292695
2129,2129,2,1,False,0.45782495,0.4465295,0.074848086,0.014970586,0.005826872,0.4465295,0.45782495
2130,2130,2,1,False,0.33552054,0.5141927,0.115986206,0.024594205,0.009706442,0.5141927,0.5141927
2131,2131,2,1,False,0.48755568,0.42663306,0.067309655,0.013326708,0.005174909,0.42663306,0.48755568
2132,2132,2,1,False,0.19328022,0.53518283,0.20189315,0.04940477,0.020238994,0.53518283,0.53518283
2133,2133,2,1,False,0.34083492,0.5118854,0.11375693,0.024041902,0.009480831,0.5118854,0.5118854
2134,2134,2,1,False,0.3482924,0.50852704,0.110711396,0.023293486,0.009175694,0.50852704,0.50852704
2135,2135,2,1,False,0.3651877,0.50043017,0.10414824,0.021704022,0.008529869,0.50043017,0.50043017
2136,2136,2,1,False,0.27001083,0.535501,0.14824268,0.033041786,0.013203717,0.535501,0.535501
2137,2137,2,1,False,0.19343914,0.5352255,0.20175765,0.049358994,0.020218803,0.5352255,0.5352255
2138,2138,2,1,False,0.3602844,0.50284684,0.10600673,0.022150908,0.008711145,0.50284684,0.50284684
2139,2139,2,1,False,0.26004094,0.53732604,0.1540766,0.034668855,0.013887554,0.53732604,0.53732604
2140,2140,2,1,False,0.38810942,0.48846772,0.09592452,0.019755987,0.0077424343,0.48846772,0.48846772
2141,2141,2,1,False,0.4363407,0.46022618,0.08078974,0.016290726,0.0063526775,0.46022618,0.46022618
2142,2142,2,1,False,0.38021564,0.4927059,0.09867352,0.020401893,0.008003032,0.4927059,0.4927059
2143,2143,2,1,False,0.4931727,0.4227629,0.06596654,0.013037376,0.0050604735,0.4227629,0.4931727
2144,2144,2,1,False,0.34810495,0.5086131,0.110786796,0.023311932,0.009183206,0.5086131,0.5086131
2145,2145,2,1,False,0.32293862,0.51935244,0.12147002,0.025969204,0.010269716,0.51935244,0.51935244
2146,2146,2,1,False,0.36556584,0.50024164,0.104006425,0.021670014,0.008516089,0.50024164,0.50024164
2147,2147,2,1,False,0.376162,0.49483508,0.1001184,0.020743493,0.008141049,0.49483508,0.49483508
2148,2148,2,1,False,0.42971474,0.46432245,0.08271439,0.01672311,0.006525327,0.46432245,0.46432245
2149,2149,2,1,False,0.19852819,0.53647476,0.19748135,0.04792697,0.019588796,0.53647476,0.53647476
2150,2150,2,1,False,0.109045446,0.46909517,0.2940514,0.08894235,0.038865626,0.46909517,0.46909517
2151,2151,2,1,False,0.2082091,0.53826976,0.18967214,0.045375656,0.018473376,0.53826976,0.53826976
2152,2152,2,1,False,0.39848474,0.48272035,0.092435814,0.018943736,0.0074154246,0.48272035,0.48272035
2153,2153,2,1,False,0.45950967,0.44543007,0.07440052,0.014872032,0.0057876995,0.44543007,0.45950967
2154,2154,2,1,False,0.35883725,0.5035499,0.10656232,0.022284996,0.008765579,0.5035499,0.5035499
2155,2155,2,1,False,0.2091977,0.5384122,0.1888979,0.04512704,0.018365154,0.5384122,0.5384122
2156,2156,2,0,False,0.5047975,0.41465008,0.06326266,0.012458101,0.0048316517,0.5047975,0.5047975
2157,2157,2,1,False,0.35983127,0.5030675,0.106180325,0.02219278,0.008728143,0.5030675,0.5030675
2158,2158,2,1,False,0.451868,0.45038813,0.07645148,0.015324678,0.0059677064,0.45038813,0.451868
2159,2159,2,1,False,0.35282296,0.5064205,0.108906746,0.02285328,0.008996526,0.5064205,0.5064205
2160,2160,2,1,False,0.3690366,0.49849665,0.10271481,0.021361027,0.008390902,0.49849665,0.49849665
2161,2161,2,1,False,0.29228756,0.5299198,0.13617457,0.02977666,0.011841498,0.5299198,0.5299198
2162,2162,2,1,False,0.3490299,0.5081875,0.110415325,0.023221096,0.009146219,0.5081875,0.5081875
2163,2163,2,1,False,0.31577998,0.52208674,0.124726385,0.026796978,0.010609925,0.52208674,0.52208674
2164,2164,2,1,False,0.38789624,0.48858368,0.09599765,0.0197731,0.007749334,0.48858368,0.48858368
2165,2165,2,1,False,0.33267978,0.5153956,0.1171986,0.024896173,0.00982995,0.5153956,0.5153956
2166,2166,2,1,False,0.33434483,0.51469314,0.11648621,0.024718596,0.009757307,0.51469314,0.51469314
2167,2167,2,1,False,0.314391,0.5225995,0.12537023,0.026961649,0.010677704,0.5225995,0.5225995
2168,2168,2,1,False,0.44469416,0.4549739,0.07842663,0.01576305,0.0061422647,0.4549739,0.4549739
2169,2169,2,1,False,0.2001509,0.53682756,0.19614306,0.04748399,0.019394483,0.53682756,0.53682756
2170,2170,2,1,False,0.45271063,0.44984508,0.07622267,0.01527405,0.0059475643,0.44984508,0.45271063
2171,2171,2,1,False,0.1611126,0.5214777,0.2320016,0.06028592,0.025122205,0.5214777,0.5214777
2172,2172,2,1,False,0.49652994,0.42043406,0.065175295,0.012867423,0.0049932995,0.42043406,0.49652994
2173,2173,2,1,False,0.2898809,0.53061515,0.1374182,0.030107092,0.0119787445,0.53061515,0.53061515
2174,2174,2,1,False,0.35001475,0.50773203,0.11002133,0.023124877,0.009107042,0.50773203,0.50773203
2175,2175,2,1,False,0.40663952,0.47806945,0.08978825,0.0183328,0.007169971,0.47806945,0.47806945
2176,2176,2,1,False,0.3235131,0.5191265,0.121213116,0.02590425,0.010243055,0.5191265,0.5191265
2177,2177,2,1,False,0.47475618,0.4353239,0.070463866,0.014010387,0.005445684,0.4353239,0.47475618
2178,2178,2,1,False,0.3646863,0.50067973,0.104336604,0.0217492,0.008548185,0.50067973,0.50067973
2179,2179,2,1,False,0.42542112,0.46694264,0.0839861,0.017010104,0.00664004,0.46694264,0.46694264
2180,2180,2,0,False,0.51599115,0.40671244,0.06075155,0.011923898,0.0046209674,0.51599115,0.51599115
2181,2181,2,1,False,0.33499432,0.5144171,0.116209656,0.024649769,0.009729161,0.5144171,0.5144171
2182,2182,2,1,False,0.2631393,0.53680694,0.15223299,0.03415113,0.013669597,0.53680694,0.53680694
2183,2183,2,1,False,0.30514312,0.5258594,0.12975961,0.028093424,0.011144434,0.5258594,0.5258594
2184,2184,2,1,False,0.41663545,0.47221708,0.0866506,0.017614793,0.006882053,0.47221708,0.47221708
2185,2185,2,1,False,0.19605857,0.5358959,0.19954136,0.048613645,0.019890537,0.5358959,0.5358959
2186,2186,2,1,False,0.29935896,0.5277567,0.13259932,0.028834216,0.0114507815,0.5277567,0.5277567
2187,2187,2,1,False,0.39972985,0.48201764,0.09202629,0.01884893,0.007377305,0.48201764,0.48201764
2188,2188,2,1,False,0.34251994,0.51113874,0.11306045,0.023870133,0.00941074,0.51113874,0.51113874
2189,2189,2,1,False,0.3552149,0.50528884,0.10796744,0.022625107,0.008903756,0.50528884,0.50528884
2190,2190,2,1,False,0.3367256,0.5136759,0.115476295,0.024467535,0.009654666,0.5136759,0.5136759
2191,2191,2,1,False,0.33751455,0.51333547,0.11514385,0.024385061,0.009620967,0.51333547,0.51333547
2192,2192,2,1,False,0.20746137,0.5381569,0.1902607,0.045565154,0.018555917,0.5381569,0.5381569
2193,2193,2,1,False,0.46986747,0.43859443,0.07170427,0.014280872,0.005552955,0.43859443,0.46986747
2194,2194,2,1,False,0.38365084,0.49087626,0.097466834,0.020117732,0.007888323,0.49087626,0.49087626
2195,2195,2,1,False,0.2635076,0.5367423,0.15201569,0.034090333,0.01364402,0.5367423,0.5367423
2196,2196,2,1,False,0.29494742,0.5291268,0.13481607,0.029417254,0.011692364,0.5291268,0.5291268
2197,2197,2,1,False,0.37819743,0.49376997,0.099389985,0.0205711,0.008071376,0.49376997,0.49376997
2198,2198,2,1,False,0.36277014,0.50162834,0.10505995,0.021922944,0.00861864,0.50162834,0.50162834
2199,2199,2,1,False,0.2795099,0.53336203,0.14294043,0.031590916,0.012596758,0.53336203,0.53336203
2200,2200,2,1,False,0.30207062,0.5268812,0.13125877,0.028483653,0.011305729,0.5268812,0.5268812
2201,2201,2,1,False,0.41428435,0.47360814,0.087378256,0.01778073,0.006948538,0.47360814,0.47360814
2202,2202,2,1,False,0.41323948,0.4742235,0.08770365,0.017855044,0.006978329,0.4742235,0.4742235
2203,2203,2,1,False,0.29986238,0.52759606,0.13234921,0.028768692,0.011423658,0.52759606,0.52759606
2204,2204,2,1,False,0.27667755,0.5340388,0.14449623,0.03201395,0.012773455,0.5340388,0.5340388
2205,2205,2,1,False,0.29669183,0.52859324,0.13393414,0.029184787,0.011595996,0.52859324,0.52859324
2206,2206,2,1,False,0.2739149,0.53466743,0.1460342,0.032434303,0.012949257,0.53466743,0.53466743
2207,2207,2,1,False,0.25723568,0.5377572,0.15577038,0.03514746,0.014089344,0.5377572,0.5377572
2208,2208,2,1,False,0.25237423,0.53841424,0.15876225,0.035999842,0.014449461,0.53841424,0.53841424
2209,2209,2,1,False,0.36314178,0.501445,0.104919225,0.021889107,0.008604916,0.501445,0.501445
2210,2210,2,1,False,0.3420486,0.5113483,0.113254786,0.023918025,0.009430279,0.5113483,0.5113483
2211,2211,2,1,False,0.26573297,0.5363388,0.1507111,0.03372624,0.01349097,0.5363388,0.5363388
2212,2212,2,1,False,0.20454395,0.5376765,0.19257978,0.04631622,0.018883543,0.5376765,0.5376765
2213,2213,2,1,False,0.18022048,0.5308975,0.21345428,0.053410806,0.02201697,0.5308975,0.5308975
2214,2214,2,1,False,0.36347866,0.5012785,0.10479181,0.021858491,0.008592502,0.5012785,0.5012785
2215,2215,2,1,False,0.17444308,0.5284713,0.21884905,0.055350572,0.02288611,0.5284713,0.5284713
2216,2216,2,1,False,0.3208712,0.5201577,0.122400016,0.026204735,0.010366435,0.5201577,0.5201577
2217,2217,2,1,False,0.38803154,0.48851007,0.095951214,0.019762233,0.0077449535,0.48851007,0.48851007
2218,2218,2,0,False,0.8491635,0.13522074,0.012440226,0.002297294,0.0008783491,0.8491635,0.8491635
2219,2219,2,1,False,0.18018258,0.53088266,0.21348909,0.05342319,0.0220225,0.53088266,0.53088266
2220,2220,2,1,False,0.3819728,0.4917729,0.09805429,0.020255942,0.007944102,0.4917729,0.4917729
2221,2221,2,1,False,0.3937435,0.485371,0.09401293,0.019309903,0.0075627477,0.485371,0.485371
2222,2222,2,1,False,0.3670716,0.4994878,0.10344388,0.021535296,0.008461491,0.4994878,0.4994878
2223,2223,2,1,False,0.40813053,0.4772069,0.08931285,0.018223591,0.0071261404,0.4772069,0.4772069
2224,2224,2,1,False,0.35944778,0.5032538,0.106327526,0.0222283,0.008742562,0.5032538,0.5032538
2225,2225,2,0,False,0.54109627,0.38849527,0.055425897,0.010802795,0.004179858,0.54109627,0.54109627
2226,2226,2,1,False,0.30048227,0.52739704,0.13204199,0.028688284,0.011390379,0.52739704,0.52739704
2227,2227,2,1,False,0.38053328,0.4925377,0.09856126,0.020375418,0.0079923365,0.4925377,0.4925377
2228,2228,2,1,False,0.36971655,0.49815172,0.10246386,0.021301134,0.008366646,0.49815172,0.49815172
2229,2229,2,1,False,0.49112532,0.4241775,0.066453256,0.013142105,0.005101885,0.4241775,0.49112532
2230,2230,2,1,False,0.4428423,0.45614654,0.07894455,0.015878394,0.006188232,0.45614654,0.45614654
2231,2231,2,1,False,0.39573342,0.48426333,0.09334755,0.019155208,0.0075004897,0.48426333,0.48426333
2232,2232,2,1,False,0.33520615,0.5143269,0.11611961,0.024627376,0.009720004,0.5143269,0.5143269
2233,2233,2,1,False,0.42684194,0.46607864,0.08356312,0.016914528,0.0066018295,0.46607864,0.46607864
2234,2234,2,1,False,0.49156415,0.42387462,0.06634867,0.013119588,0.0050929803,0.42387462,0.49156415
2235,2235,2,1,False,0.3097661,0.5242637,0.12754267,0.027519822,0.010907686,0.5242637,0.5242637
2236,2236,2,0,False,0.5512948,0.38094264,0.05337521,0.01037533,0.004012036,0.5512948,0.5512948
2237,2237,2,1,False,0.24253905,0.5393766,0.16504386,0.03781924,0.015221265,0.5393766,0.5393766
2238,2238,2,1,False,0.38053003,0.49253947,0.09856244,0.02037569,0.007992448,0.49253947,0.49253947
2239,2239,2,1,False,0.44432053,0.4552109,0.07853087,0.015786255,0.0061515085,0.4552109,0.4552109
2240,2240,2,1,False,0.46617055,0.4410491,0.07265581,0.014488995,0.0056355563,0.4410491,0.46617055
2241,2241,2,1,False,0.204489,0.5376668,0.19262382,0.046330556,0.018889807,0.5376668,0.5376668
2242,2242,2,1,False,0.38870525,0.48814294,0.09572038,0.01970823,0.007723188,0.48814294,0.48814294
2243,2243,2,1,False,0.31684768,0.52168864,0.124234185,0.026671294,0.010558217,0.52168864,0.52168864
2244,2244,2,1,False,0.2709115,0.53531444,0.14772946,0.032900207,0.013144372,0.53531444,0.53531444
2245,2245,2,1,False,0.35425544,0.5057444,0.10834308,0.02271628,0.008940819,0.5057444,0.5057444
2246,2246,2,1,False,0.4047497,0.4791574,0.09039462,0.018472306,0.007225984,0.4791574,0.4791574
2247,2247,2,1,False,0.45192596,0.45035088,0.076435715,0.0153211905,0.005966321,0.45035088,0.45192596
2248,2248,2,1,False,0.38742924,0.48883754,0.09615809,0.019810662,0.0077644764,0.48883754,0.48883754
2249,2249,2,1,False,0.42722535,0.46584493,0.083449334,0.016888846,0.0065915575,0.46584493,0.46584493
2250,2250,2,1,False,0.09155482,0.4386278,0.31874475,0.10426346,0.04680916,0.4386278,0.4386278
2251,2251,2,1,False,0.40069765,0.48146957,0.091709316,0.018775623,0.00734784,0.48146957,0.48146957
2252,2252,2,1,False,0.32865924,0.51706076,0.11893983,0.025331859,0.0100083435,0.51706076,0.51706076
2253,2253,2,1,False,0.45045263,0.45129824,0.0768373,0.015410114,0.0060017128,0.45129824,0.45129824
2254,2254,2,1,False,0.41278148,0.47449267,0.08784668,0.017887732,0.0069914297,0.47449267,0.47449267
2255,2255,2,1,False,0.3302052,0.5164256,0.11826676,0.025163162,0.0099392375,0.5164256,0.5164256
2256,2256,2,1,False,0.36921138,0.4984081,0.10265024,0.021345612,0.008384659,0.4984081,0.4984081
2257,2257,2,1,False,0.31679836,0.5217071,0.12425689,0.026677098,0.010560605,0.5217071,0.5217071
2258,2258,2,1,False,0.310709,0.5239299,0.12709612,0.02740476,0.010860249,0.5239299,0.5239299
2259,2259,3,1,False,0.19285905,0.535069,0.20225284,0.049526457,0.020292666,0.535069,0.535069
2260,2260,3,2,False,0.06592697,0.3755098,0.3559438,0.13709277,0.06552667,0.3559438,0.3755098
2261,2261,3,1,False,0.37651247,0.49465227,0.09999256,0.020713687,0.008128998,0.49465227,0.49465227
2262,2262,3,1,False,0.31374732,0.52283514,0.12566991,0.027038416,0.010709312,0.52283514,0.52283514
2263,2263,3,1,False,0.35850447,0.50371087,0.10669053,0.02231597,0.008778159,0.50371087,0.50371087
2264,2264,3,1,False,0.17269892,0.52766997,0.22051305,0.055958465,0.023159603,0.52766997,0.52766997
2265,2265,3,1,False,0.29254937,0.52984285,0.13604008,0.02974101,0.0118267,0.52984285,0.52984285
2266,2266,3,1,False,0.47839272,0.43287325,0.06955415,0.013812598,0.005367294,0.43287325,0.47839272
2267,2267,3,1,False,0.4017089,0.48089516,0.09137933,0.018699393,0.0073172036,0.48089516,0.48089516
2268,2268,3,1,False,0.33506322,0.5143878,0.116180345,0.02464248,0.00972618,0.5143878,0.5143878
2269,2269,3,1,False,0.34721535,0.50902057,0.11114541,0.023399718,0.009218965,0.50902057,0.50902057
2270,2270,3,1,False,0.31578374,0.52208537,0.12472464,0.026796527,0.010609739,0.52208537,0.52208537
2271,2271,3,1,False,0.36890388,0.49856383,0.102763884,0.02137275,0.008395648,0.49856383,0.49856383
2272,2272,3,1,False,0.33559772,0.51415974,0.11595345,0.024586054,0.009703111,0.51415974,0.51415974
2273,2273,3,1,False,0.32252645,0.51951396,0.12165474,0.026015926,0.010288899,0.51951396,0.51951396
2274,2274,3,1,False,0.32568955,0.51826197,0.12024547,0.025660107,0.010142894,0.51826197,0.51826197
2275,2275,3,1,False,0.41842836,0.47115043,0.086099915,0.017489439,0.006831851,0.47115043,0.47115043
2276,2276,3,1,False,0.38494617,0.4901804,0.09701601,0.020011824,0.007845594,0.4901804,0.4901804
2277,2277,3,0,False,0.51168287,0.40978166,0.061707594,0.012126859,0.004700975,0.51168287,0.51168287
2278,2278,3,1,False,0.18146384,0.5313753,0.21231633,0.05300758,0.02183698,0.5313753,0.5313753
2279,2279,3,1,False,0.3048916,0.52594423,0.12988156,0.028125104,0.01115752,0.52594423,0.52594423
2280,2280,3,1,False,0.38580108,0.4897194,0.0967197,0.019942287,0.00781755,0.4897194,0.4897194
2281,2281,3,1,False,0.35670656,0.5045764,0.10738629,0.022484265,0.008846519,0.5045764,0.5045764
2282,2282,3,1,False,0.31924254,0.5207831,0.12313855,0.026392281,0.01044349,0.5207831,0.5207831
2283,2283,3,1,False,0.46757352,0.44011945,0.072293326,0.014409647,0.0056040576,0.44011945,0.46757352
2284,2284,3,1,False,0.30908582,0.5245029,0.12786607,0.027603237,0.01094209,0.5245029,0.5245029
2285,2285,3,1,False,0.32685807,0.5177923,0.11972975,0.025530295,0.010089664,0.5177923,0.5177923
2286,2286,3,1,False,0.3441317,0.5104178,0.11239885,0.023707297,0.009344327,0.5104178,0.5104178
2287,2287,3,1,False,0.27449125,0.53453887,0.14571166,0.032345966,0.012912297,0.53453887,0.53453887
2288,2288,3,1,False,0.27895743,0.5334966,0.14324221,0.03167281,0.012630948,0.5334966,0.5334966
2289,2289,3,1,False,0.28989142,0.5306121,0.13741273,0.030105636,0.011978139,0.5306121,0.5306121
2290,2290,3,1,False,0.3197174,0.52060163,0.122922644,0.026337406,0.010420939,0.52060163,0.52060163
2291,2291,3,1,False,0.30946928,0.5243682,0.12768364,0.027556162,0.010922679,0.5243682,0.5243682
2292,2292,3,1,False,0.4276295,0.4655984,0.083329596,0.016861811,0.006580754,0.4655984,0.4655984
2293,2293,3,1,False,0.27215528,0.5350511,0.14702442,0.032706115,0.0130630545,0.5350511,0.5350511
2294,2294,3,1,False,0.3545184,0.5056197,0.10824001,0.02269125,0.008930641,0.5056197,0.5056197
2295,2295,3,1,False,0.32660717,0.51789343,0.119840264,0.025558088,0.01010106,0.51789343,0.51789343
2296,2296,3,1,False,0.44411454,0.45534146,0.0785884,0.01579906,0.006156612,0.45534146,0.45534146
2297,2297,3,1,False,0.3348409,0.5144824,0.11627491,0.024666004,0.009735801,0.5144824,0.5144824
2298,2298,3,1,False,0.41644233,0.4723317,0.08671013,0.017628357,0.006887488,0.4723317,0.4723317
2299,2299,3,1,False,0.20641346,0.53799194,0.19108938,0.045832727,0.018672548,0.53799194,0.53799194
2300,2300,3,1,False,0.39567518,0.48429585,0.09336695,0.019159716,0.007502304,0.48429585,0.48429585
2301,2301,3,1,False,0.1681512,0.5254239,0.22493115,0.057595138,0.023898628,0.5254239,0.5254239
2302,2302,3,1,False,0.48169196,0.43063703,0.06873821,0.013635618,0.005297187,0.43063703,0.48169196
2303,2303,3,1,False,0.333884,0.5148883,0.116682835,0.02476757,0.009777337,0.5148883,0.5148883
2304,2304,3,3,True,0.0124774575,0.11146617,0.28937364,0.3052275,0.28145525,0.3052275,0.3052275
2305,2305,3,1,False,0.3396142,0.51242185,0.11426456,0.024167337,0.009532038,0.51242185,0.51242185
