sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2184,2184,2,0,False,0.59291905,0.17887847,0.116560936,0.061254296,0.050387245,0.59291905,0.59291905
2185,2185,2,1,False,0.45127654,0.2050415,0.16163227,0.09614969,0.0859,0.2050415,0.45127654
2186,2186,2,1,False,0.30448878,0.19961864,0.20105907,0.1447897,0.15004382,0.19961864,0.30448878
2187,2187,2,1,False,0.30356777,0.19945148,0.20124146,0.14513952,0.15059978,0.19945148,0.30356777
2188,2188,2,2,True,0.29792774,0.19838673,0.20232987,0.14729285,0.15406281,0.20232987,0.29792774
2189,2189,2,2,True,0.19783361,0.16630484,0.20985089,0.18741259,0.23859814,0.20985089,0.23859814
2190,2190,2,2,True,0.2876072,0.19625068,0.20418864,0.15128149,0.160672,0.20418864,0.2876072
2191,2191,2,2,True,0.18148541,0.15838474,0.20791358,0.19374979,0.25846648,0.20791358,0.25846648
2192,2192,2,2,True,0.21346773,0.17311378,0.21063696,0.1811395,0.2216421,0.21063696,0.2216421
2193,2193,2,2,True,0.27774733,0.19397777,0.20578939,0.15514679,0.16733871,0.20578939,0.27774733
2194,2194,2,2,True,0.29088968,0.19695663,0.20361689,0.15000632,0.15853047,0.20361689,0.29088968
2195,2195,2,1,False,0.30908594,0.20042463,0.20013027,0.14305143,0.14730783,0.20042463,0.30908594
2196,2196,2,1,False,0.3433314,0.2050071,0.1923505,0.13053077,0.12878022,0.2050071,0.3433314
2197,2197,2,0,False,0.57347083,0.18392763,0.122773804,0.06547099,0.054356746,0.57347083,0.57347083
2198,2198,2,2,True,0.23905158,0.18273503,0.21006063,0.17071468,0.19743809,0.21006063,0.23905158
2199,2199,2,1,False,0.39850342,0.20754647,0.17747566,0.1120091,0.10446534,0.20754647,0.39850342
2200,2200,2,1,False,0.3298359,0.20349348,0.19558248,0.13537286,0.13571529,0.20349348,0.3298359
2201,2201,2,1,False,0.3602962,0.20639506,0.18803076,0.12461762,0.120660365,0.20639506,0.3602962
2202,2202,2,1,False,0.31896734,0.2020007,0.19803357,0.13936007,0.14163831,0.2020007,0.31896734
2203,2203,2,1,False,0.36664754,0.20677206,0.18634874,0.12245386,0.1177778,0.20677206,0.36664754
2204,2204,2,2,True,0.2538206,0.18747753,0.20885167,0.16471443,0.18513578,0.20885167,0.2538206
2205,2205,2,2,True,0.20979774,0.17158061,0.21053752,0.18262391,0.22546022,0.21053752,0.22546022
2206,2206,2,2,True,0.21635486,0.17429216,0.21068059,0.17996828,0.21870418,0.21068059,0.21870418
2207,2207,2,2,True,0.23142534,0.18005782,0.2104486,0.17382628,0.20424196,0.2104486,0.23142534
2208,2208,2,2,True,0.26953787,0.19190747,0.2069791,0.1584022,0.17317337,0.2069791,0.26953787
2209,2209,2,1,False,0.47624183,0.2023567,0.15382917,0.08923569,0.07833649,0.2023567,0.47624183
2210,2210,2,3,False,0.123773456,0.12321699,0.18858582,0.2107887,0.35363504,0.2107887,0.35363504
2211,2211,2,2,True,0.19895965,0.16681987,0.20994031,0.18696602,0.23731415,0.20994031,0.23731415
2212,2212,2,2,True,0.25421757,0.1875971,0.20881146,0.16455391,0.18481997,0.20881146,0.25421757
2213,2213,2,2,True,0.27153236,0.19242561,0.20670262,0.1576084,0.17173101,0.20670262,0.27153236
2214,2214,2,2,True,0.29245603,0.19728476,0.20333758,0.14939997,0.15752167,0.20333758,0.29245603
2215,2215,2,2,True,0.26358742,0.19030339,0.2077536,0.16078073,0.17757487,0.2077536,0.26358742
2216,2216,2,2,True,0.2304858,0.179717,0.21048436,0.17420983,0.20510301,0.21048436,0.2304858
2217,2217,2,1,False,0.34165573,0.20483923,0.19276232,0.13112535,0.12961738,0.20483923,0.34165573
2218,2218,2,0,False,0.8629101,0.07305301,0.035778787,0.016129004,0.0121291075,0.8629101,0.8629101
2219,2219,2,2,True,0.17293763,0.15390372,0.20638138,0.19691497,0.2698623,0.20638138,0.2698623
2220,2220,2,1,False,0.31383312,0.20120817,0.19913948,0.14127031,0.14454892,0.20120817,0.31383312
2221,2221,2,2,True,0.274498,0.193178,0.20627648,0.15643145,0.16961609,0.20627648,0.274498
2222,2222,2,1,False,0.4146824,0.20726013,0.1727415,0.106960215,0.09835576,0.20726013,0.4146824
2223,2223,2,1,False,0.3622187,0.20651723,0.18752512,0.12395981,0.1197792,0.20651723,0.3622187
2224,2224,2,2,True,0.28234977,0.1950674,0.20506454,0.15333618,0.16418211,0.20506454,0.28234977
2225,2225,2,1,False,0.40837973,0.2074242,0.17460114,0.10890688,0.100688055,0.2074242,0.40837973
2226,2226,2,1,False,0.33224344,0.20379084,0.19502047,0.13450015,0.1344451,0.20379084,0.33224344
2227,2227,2,1,False,0.38265052,0.20738928,0.18197502,0.11712233,0.11086292,0.20738928,0.38265052
2228,2228,2,1,False,0.3098303,0.20055076,0.19997695,0.14277117,0.1468708,0.20055076,0.3098303
2229,2229,2,1,False,0.46288776,0.20390627,0.15802054,0.092889085,0.08229634,0.20390627,0.46288776
2230,2230,2,1,False,0.35441518,0.20597741,0.18955797,0.12664545,0.123403996,0.20597741,0.35441518
2231,2231,2,1,False,0.3205155,0.2022286,0.19769335,0.13878739,0.14077514,0.2022286,0.3205155
2232,2232,2,1,False,0.31470364,0.20134655,0.19895443,0.14094523,0.14405015,0.20134655,0.31470364
2233,2233,2,1,False,0.38451964,0.20743096,0.18145256,0.116510786,0.11008606,0.20743096,0.38451964
2234,2234,2,1,False,0.41297325,0.20731114,0.17324767,0.1074856,0.098982416,0.20731114,0.41297325
2235,2235,2,1,False,0.3430639,0.20498064,0.19241649,0.13062555,0.12891343,0.20498064,0.3430639
2236,2236,2,1,False,0.42151988,0.20700783,0.1707039,0.104876995,0.0958914,0.20700783,0.42151988
2237,2237,2,2,True,0.27916658,0.19431925,0.20557016,0.15458728,0.16635673,0.20557016,0.27916658
2238,2238,2,2,True,0.20700915,0.17038919,0.2104281,0.1837478,0.22842583,0.2104281,0.22842583
2239,2239,2,1,False,0.32819235,0.20328373,0.19596219,0.13597083,0.1365909,0.20328373,0.32819235
2240,2240,2,1,False,0.38046592,0.20733258,0.1825827,0.11784003,0.11177876,0.20733258,0.38046592
2241,2241,2,1,False,0.32914257,0.20340571,0.19574302,0.1356249,0.1360838,0.20340571,0.32914257
2242,2242,2,2,True,0.25577646,0.1880629,0.20864981,0.16392401,0.1835868,0.20864981,0.25577646
2243,2243,2,1,False,0.42189974,0.20699155,0.17059013,0.10476212,0.095756456,0.20699155,0.42189974
2244,2244,2,2,True,0.27342612,0.19290847,0.20643255,0.1568564,0.17037646,0.20643255,0.27342612
2245,2245,2,1,False,0.40319526,0.2075091,0.1761164,0.11052743,0.1026518,0.2075091,0.40319526
2246,2246,2,1,False,0.43043792,0.20656472,0.16801755,0.10220416,0.09277564,0.20656472,0.43043792
2247,2247,2,1,False,0.30322474,0.19938877,0.20130908,0.1452699,0.1508075,0.19938877,0.30322474
2248,2248,2,1,False,0.32270828,0.20254259,0.1972063,0.137979,0.13956392,0.20254259,0.32270828
2249,2249,2,1,False,0.43032753,0.20657101,0.16805099,0.102236934,0.09281353,0.20657101,0.43032753
2250,2250,2,3,False,0.1378231,0.1328823,0.19548291,0.20791012,0.32590157,0.20791012,0.32590157
2251,2251,2,1,False,0.39538175,0.20755032,0.17837344,0.11300285,0.10569164,0.20755032,0.39538175
2252,2252,2,1,False,0.37567723,0.20717809,0.18390344,0.119424395,0.11381685,0.20717809,0.37567723
2253,2253,2,1,False,0.44097945,0.20587827,0.16480468,0.09910842,0.08922925,0.20587827,0.44097945
2254,2254,2,1,False,0.40720814,0.20744738,0.17494471,0.10927157,0.10112819,0.20744738,0.40720814
2255,2255,2,2,True,0.17364544,0.15428388,0.20652294,0.19665784,0.2688899,0.20652294,0.2688899
2256,2256,2,1,False,0.36992836,0.20693713,0.18546736,0.12134675,0.116320394,0.20693713,0.36992836
2257,2257,2,2,True,0.22809303,0.17883795,0.21056321,0.17518646,0.20731935,0.21056321,0.22809303
2258,2258,2,2,True,0.16983509,0.1522178,0.20572841,0.19803011,0.27418858,0.20572841,0.27418858
2259,2259,3,1,False,0.3170985,0.2017188,0.19844013,0.14005342,0.14268914,0.2017188,0.3170985
2260,2260,3,0,False,0.8512143,0.0787799,0.03900329,0.017673966,0.013328572,0.8512143,0.8512143
2261,2261,3,1,False,0.3305928,0.2035883,0.19540647,0.13509807,0.13531435,0.2035883,0.3305928
2262,2262,3,3,True,0.15428162,0.14327419,0.2016015,0.20326582,0.29757687,0.20326582,0.29757687
2263,2263,3,1,False,0.35762802,0.20621379,0.18872736,0.12553482,0.121896096,0.20621379,0.35762802
2264,2264,3,2,False,0.23622102,0.18175995,0.21022445,0.17186905,0.19992553,0.21022445,0.23622102
2265,2265,3,2,False,0.22998708,0.17953509,0.21050227,0.17441341,0.20556214,0.21050227,0.22998708
2266,2266,3,1,False,0.37338942,0.20708948,0.18452875,0.120186746,0.114805594,0.20708948,0.37338942
2267,2267,3,1,False,0.4768245,0.20228334,0.15364556,0.08907863,0.07816806,0.20228334,0.4768245
2268,2268,3,2,False,0.21125185,0.1721927,0.21058291,0.18203646,0.22393608,0.21058291,0.22393608
2269,2269,3,1,False,0.45284194,0.2049002,0.16114733,0.09570547,0.08540506,0.2049002,0.45284194
2270,2270,3,2,False,0.19255632,0.16383964,0.20935893,0.18949041,0.2447547,0.20935893,0.2447547
2271,2271,3,2,False,0.1822797,0.1587891,0.20803693,0.19344959,0.25744468,0.20803693,0.25744468
2272,2272,3,0,False,0.6537318,0.16052735,0.09735614,0.049058843,0.039325815,0.6537318,0.6537318
2273,2273,3,2,False,0.24158674,0.18359017,0.2098946,0.16968156,0.19524692,0.2098946,0.24158674
2274,2274,3,2,False,0.20127112,0.16786468,0.21010733,0.18604639,0.23471048,0.21010733,0.23471048
2275,2275,3,1,False,0.41192842,0.20733997,0.17355634,0.10780769,0.09936758,0.20733997,0.41192842
2276,2276,3,2,False,0.19751912,0.16616029,0.20982495,0.18753707,0.23895857,0.20982495,0.23895857
2277,2277,3,1,False,0.3884495,0.2074982,0.18034685,0.1152326,0.10847287,0.2074982,0.3884495
2278,2278,3,1,False,0.36253667,0.20653686,0.18744113,0.12385121,0.11963414,0.20653686,0.36253667
2279,2279,3,2,False,0.27994347,0.19450414,0.20544848,0.15428144,0.16582248,0.20544848,0.27994347
2280,2280,3,2,False,0.1947937,0.16489524,0.20958239,0.18861258,0.2421161,0.20958239,0.2421161
2281,2281,3,2,False,0.24732232,0.18546158,0.20945415,0.16734843,0.19041352,0.20945415,0.24732232
2282,2282,3,2,False,0.26093632,0.18956017,0.20807359,0.16184507,0.17958485,0.20807359,0.26093632
2283,2283,3,1,False,0.37891412,0.20728713,0.18301241,0.11835175,0.11243459,0.20728713,0.37891412
2284,2284,3,1,False,0.30346215,0.19943222,0.2012623,0.14517964,0.15066369,0.19943222,0.30346215
2285,2285,3,1,False,0.3475148,0.20540169,0.19131035,0.12905458,0.12671858,0.20540169,0.3475148
2286,2286,3,1,False,0.30478662,0.19967234,0.2009998,0.14467666,0.14986458,0.19967234,0.30478662
2287,2287,3,2,False,0.1944642,0.16474074,0.20955089,0.18874216,0.242502,0.20955089,0.242502
2288,2288,3,2,False,0.21595913,0.17413205,0.21067631,0.18012898,0.21910353,0.21067631,0.21910353
2289,2289,3,1,False,0.30492622,0.19969732,0.20097205,0.14462373,0.14978069,0.19969732,0.30492622
2290,2290,3,1,False,0.46518078,0.20365863,0.15730347,0.09225449,0.08160271,0.20365863,0.46518078
2291,2291,3,2,False,0.17606825,0.15557265,0.20698702,0.19577053,0.26560155,0.20698702,0.26560155
2292,2292,3,1,False,0.38832846,0.2074966,0.18038103,0.115271844,0.10852214,0.2074966,0.38832846
2293,2293,3,2,False,0.24070019,0.18329316,0.20995468,0.17004272,0.19600925,0.20995468,0.24070019
2294,2294,3,2,False,0.29464382,0.19773364,0.20294052,0.14855535,0.15612666,0.20294052,0.29464382
2295,2295,3,1,False,0.3098597,0.20055565,0.19997093,0.14276011,0.14685361,0.20055565,0.3098597
2296,2296,3,1,False,0.30116028,0.19900572,0.20171207,0.14605634,0.15206559,0.19900572,0.30116028
2297,2297,3,2,False,0.28652817,0.19601315,0.20437244,0.15170197,0.16138427,0.20437244,0.28652817
2298,2298,3,0,False,0.5396713,0.19167477,0.13360736,0.07320194,0.06184466,0.5396713,0.5396713
2299,2299,3,3,True,0.11533946,0.11704761,0.18359536,0.21185395,0.37216362,0.21185395,0.37216362
2300,2300,3,0,False,0.5423544,0.1911093,0.13274686,0.07256873,0.061220706,0.5423544,0.5423544
2301,2301,3,2,False,0.25175256,0.18684793,0.20905495,0.1655514,0.18679318,0.20905495,0.25175256
2302,2302,3,1,False,0.3972035,0.2075502,0.17785013,0.11242212,0.10497405,0.2075502,0.3972035
2303,2303,3,1,False,0.3594296,0.20633769,0.1882577,0.124914944,0.12106007,0.20633769,0.3594296
2304,2304,3,1,False,0.31418645,0.20126462,0.19906443,0.14113829,0.1443462,0.20126462,0.31418645
2305,2305,3,1,False,0.44095594,0.20587996,0.16481192,0.099115185,0.089237,0.20587996,0.44095594
2306,2306,3,3,True,0.12633538,0.12503558,0.1899702,0.21035731,0.34830153,0.21035731,0.34830153
2307,2307,3,2,False,0.20433038,0.16922295,0.21029472,0.18482336,0.23132858,0.21029472,0.23132858
2308,2308,3,1,False,0.43776554,0.20610592,0.16578825,0.100045,0.09029529,0.20610592,0.43776554
2309,2309,3,1,False,0.3385461,0.20451275,0.19351879,0.1322338,0.13118857,0.20451275,0.3385461
2310,2310,3,1,False,0.3257566,0.20296231,0.19651926,0.1368603,0.13790153,0.20296231,0.3257566
2311,2311,3,3,True,0.12018126,0.12062377,0.18654329,0.21131238,0.3613393,0.21131238,0.3613393
2312,2312,3,1,False,0.3242836,0.20276198,0.19685262,0.1374001,0.13870169,0.20276198,0.3242836
2313,2313,3,2,False,0.27297664,0.19279468,0.20649734,0.1570347,0.17069665,0.20649734,0.27297664
2314,2314,3,2,False,0.23433536,0.18109816,0.21032077,0.1726385,0.2016072,0.21032077,0.23433536
2315,2315,3,1,False,0.34605205,0.20526773,0.19167596,0.1295694,0.12743486,0.20526773,0.34605205
2316,2316,3,1,False,0.39747488,0.20754966,0.17777202,0.11233582,0.104867615,0.20754966,0.39747488
2317,2317,3,0,False,0.5378664,0.19205013,0.13418616,0.073629886,0.06226741,0.5378664,0.5378664
2318,2318,3,0,False,0.84516174,0.08170925,0.040682584,0.018485174,0.013961136,0.84516174,0.84516174
2319,2319,3,1,False,0.44916815,0.20522594,0.16228439,0.09675031,0.08657121,0.20522594,0.44916815
2320,2320,3,1,False,0.31416637,0.2012614,0.19906873,0.14114578,0.14435773,0.2012614,0.31416637
2321,2321,3,1,False,0.31992513,0.20214227,0.19782346,0.13900562,0.14110352,0.20214227,0.31992513
2322,2322,3,1,False,0.32865077,0.20334274,0.19585666,0.13580386,0.13634597,0.20334274,0.32865077
2323,2323,3,2,False,0.2186417,0.17520851,0.2106942,0.17903876,0.21641684,0.2106942,0.2186417
2324,2324,3,1,False,0.30459774,0.1996383,0.20103744,0.14474832,0.1499782,0.1996383,0.30459774
2325,2325,3,1,False,0.3618198,0.20649245,0.1876303,0.12409606,0.11996139,0.20649245,0.3618198
2326,2326,3,2,False,0.25493428,0.18781205,0.2087379,0.16426425,0.18425162,0.2087379,0.25493428
2327,2327,3,2,False,0.16857702,0.15152508,0.20544824,0.19847646,0.2759732,0.20544824,0.2759732
2328,2328,3,2,False,0.1792466,0.15723401,0.20754898,0.19459075,0.26137966,0.20754898,0.26137966
2329,2329,3,2,False,0.23613966,0.18173158,0.21022886,0.17190225,0.19999765,0.21022886,0.23613966
2330,2330,3,2,False,0.2842151,0.19549477,0.20475945,0.15260546,0.16292523,0.20475945,0.2842151
2331,2331,3,1,False,0.30209336,0.19918011,0.20153071,0.1457006,0.15149531,0.19918011,0.30209336
2332,2332,3,1,False,0.47973263,0.2019096,0.15272799,0.08829741,0.07733236,0.2019096,0.47973263
2333,2333,3,2,False,0.22047842,0.1759336,0.21069205,0.17829129,0.21460465,0.21069205,0.22047842
2334,2334,3,2,False,0.25443792,0.18766338,0.20878896,0.1644648,0.18464494,0.20878896,0.25443792
2335,2335,3,2,False,0.27544373,0.19341332,0.20613691,0.15605703,0.16894901,0.20613691,0.27544373
2336,2336,3,1,False,0.30392355,0.1995163,0.20117119,0.14500427,0.1503847,0.1995163,0.30392355
2337,2337,3,2,False,0.2255724,0.17789465,0.21062675,0.17621498,0.20969121,0.21062675,0.2255724
2338,2338,3,1,False,0.3142373,0.20127267,0.19905367,0.14111929,0.14431708,0.20127267,0.3142373
2339,2339,3,3,True,0.12569034,0.124580085,0.18962723,0.21047023,0.3496321,0.21047023,0.3496321
2340,2340,3,2,False,0.17689055,0.15600562,0.2071374,0.19546697,0.26449946,0.2071374,0.26449946
2341,2341,3,2,False,0.28179803,0.19493945,0.20515357,0.15355268,0.16455635,0.20515357,0.28179803
2342,2342,3,2,False,0.19711393,0.16597372,0.20979095,0.18769737,0.23942403,0.20979095,0.23942403
2343,2343,3,2,False,0.22322696,0.17700088,0.21066749,0.17717144,0.21193323,0.21066749,0.22322696
2344,2344,3,2,False,0.19616932,0.16553664,0.2097089,0.1880705,0.24051464,0.2097089,0.24051464
2345,2345,3,2,False,0.2940281,0.19760847,0.20305303,0.14879279,0.15651761,0.20305303,0.2940281
2346,2346,3,1,False,0.43471718,0.20630705,0.16671793,0.100939214,0.09131862,0.20630705,0.43471718
2347,2347,3,1,False,0.42450863,0.20687357,0.1698071,0.10397567,0.09483503,0.20687357,0.42450863
2348,2348,3,1,False,0.37397665,0.20711312,0.18436861,0.11999075,0.11455087,0.20711312,0.37397665
2349,2349,3,1,False,0.39742476,0.20754975,0.17778642,0.11235169,0.10488724,0.20754975,0.39742476
2350,2350,3,2,False,0.2391913,0.18278277,0.21005192,0.17065768,0.19731633,0.21005192,0.2391913
2351,2351,3,1,False,0.36310965,0.20657152,0.18728969,0.123655796,0.11937335,0.20657152,0.36310965
2352,2352,3,2,False,0.16113561,0.14731777,0.20360258,0.20103982,0.28690422,0.20360258,0.28690422
2353,2353,3,1,False,0.41289747,0.20731324,0.17327008,0.107508935,0.09901028,0.20731324,0.41289747
2354,2354,3,2,False,0.27258086,0.19269395,0.20655409,0.15719184,0.17097926,0.20655409,0.27258086
2355,2355,3,2,False,0.28503007,0.19567883,0.2046242,0.15228681,0.16238008,0.2046242,0.28503007
2356,2356,3,2,False,0.25499016,0.18782878,0.2087321,0.16424161,0.18420735,0.2087321,0.25499016
2357,2357,3,1,False,0.35243896,0.20582204,0.19006436,0.12733217,0.124342576,0.20582204,0.35243896
2358,2358,3,4,False,0.062054634,0.07111335,0.13231927,0.19573915,0.5387736,0.5387736,0.5387736
2359,2359,3,2,False,0.2985375,0.19850528,0.2022146,0.14705916,0.15368347,0.2022146,0.2985375
2360,2360,3,1,False,0.42789668,0.20670405,0.16878615,0.10296069,0.09365243,0.20670405,0.42789668
2361,2361,3,2,False,0.18467993,0.15999866,0.20839074,0.19253686,0.25439382,0.20839074,0.25439382
2362,2362,3,2,False,0.28940058,0.19663942,0.20387861,0.15058407,0.15949732,0.20387861,0.28940058
2363,2363,3,1,False,0.474948,0.20251808,0.15423681,0.08958522,0.078711905,0.20251808,0.474948
2364,2364,3,1,False,0.33950657,0.20461565,0.19328627,0.13189071,0.1307008,0.20461565,0.33950657
2365,2365,3,0,False,0.87735116,0.065863945,0.03183488,0.014261522,0.010688366,0.87735116,0.87735116
2366,2366,3,2,False,0.25678086,0.18835968,0.20854259,0.16351858,0.1827983,0.20854259,0.25678086
2367,2367,3,1,False,0.35274538,0.20584665,0.18998607,0.12722549,0.12419649,0.20584665,0.35274538
2368,2368,3,1,False,0.36234492,0.20652503,0.1874918,0.123916686,0.11972156,0.20652503,0.36234492
2369,2369,3,3,True,0.09817368,0.10360062,0.17116022,0.21188405,0.41518143,0.21188405,0.41518143
2370,2370,3,3,True,0.14340824,0.13651901,0.19778013,0.20646313,0.3158295,0.20646313,0.3158295
2371,2371,3,2,False,0.19800979,0.16638571,0.20986524,0.18734273,0.23839653,0.20986524,0.23839653
2372,2372,3,2,False,0.23560977,0.18154639,0.21025687,0.17211846,0.20046851,0.21025687,0.23560977
2373,2373,3,1,False,0.3597752,0.20636076,0.18816724,0.12479632,0.12090049,0.20636076,0.3597752
2374,2374,3,1,False,0.3185708,0.20194155,0.1981202,0.139507,0.14186046,0.20194155,0.3185708
2375,2375,3,2,False,0.20109226,0.16778447,0.21009521,0.18611768,0.23491046,0.21009521,0.23491046
2376,2376,3,2,False,0.18755734,0.1614244,0.20877805,0.19143254,0.25080767,0.20877805,0.25080767
2377,2377,3,1,False,0.38707924,0.20747781,0.18073352,0.11567713,0.1090323,0.20747781,0.38707924
2378,2378,3,3,True,0.14253986,0.135961,0.19743854,0.2066977,0.3173629,0.2066977,0.3173629
2379,2379,3,1,False,0.32097682,0.2022955,0.19759135,0.13861713,0.14051929,0.2022955,0.32097682
2380,2380,3,1,False,0.42566603,0.20681766,0.16945888,0.10362815,0.09442928,0.20681766,0.42566603
2381,2381,3,2,False,0.29138625,0.1970613,0.20352879,0.14981394,0.15820973,0.20352879,0.29138625
2382,2382,3,3,True,0.07931507,0.08737826,0.15333259,0.20709276,0.47288132,0.20709276,0.47288132
2383,2383,3,2,False,0.2700889,0.19205153,0.2069036,0.15818271,0.17277324,0.2069036,0.2700889
2384,2384,3,1,False,0.3458243,0.20524648,0.1917327,0.12964968,0.12754683,0.20524648,0.3458243
2385,2385,3,1,False,0.3593477,0.20633218,0.1882791,0.12494308,0.12109794,0.20633218,0.3593477
2386,2386,3,1,False,0.36300623,0.20656532,0.18731703,0.12369104,0.11942038,0.20656532,0.36300623
2387,2387,3,2,False,0.19051975,0.1628651,0.2091361,0.19028501,0.24719404,0.2091361,0.24719404
2388,2388,3,2,False,0.24111933,0.18343383,0.20992655,0.16987196,0.19564834,0.20992655,0.24111933
2389,2389,3,2,False,0.1675408,0.1509505,0.20521067,0.1988415,0.2774566,0.20521067,0.2774566
2390,2390,3,2,False,0.2047894,0.16942436,0.21031961,0.18463932,0.23082732,0.21031961,0.23082732
2391,2391,3,2,False,0.2833768,0.19530374,0.20489734,0.15293363,0.16348848,0.20489734,0.2833768
2392,2392,3,2,False,0.2437442,0.18430436,0.20973933,0.16880317,0.19340895,0.20973933,0.2437442
2393,2393,3,2,False,0.2671622,0.19127756,0.2072975,0.15935001,0.17491272,0.2072975,0.2671622
2394,2394,3,2,False,0.16244894,0.14807409,0.20395234,0.2005977,0.28492692,0.20395234,0.28492692
2395,2395,3,2,False,0.21916193,0.17541486,0.21069485,0.17882708,0.21590129,0.21069485,0.21916193
2396,2396,3,1,False,0.308578,0.20033789,0.20023432,0.14324284,0.14760694,0.20033789,0.308578
2397,2397,3,1,False,0.40615726,0.20746616,0.17525236,0.10959946,0.10152476,0.20746616,0.40615726
2398,2398,3,2,False,0.19738168,0.16609704,0.20981357,0.18759142,0.2391163,0.20981357,0.2391163
2399,2399,3,1,False,0.40722317,0.20744705,0.17494033,0.109266914,0.101122536,0.20744705,0.40722317
2400,2400,3,1,False,0.32604307,0.20300072,0.19645411,0.1367555,0.1377466,0.20300072,0.32604307
2401,2401,3,1,False,0.44445005,0.20561434,0.16373901,0.098104015,0.088092655,0.20561434,0.44445005
2402,2402,3,1,False,0.32864702,0.20334229,0.19585747,0.13580523,0.136348,0.20334229,0.32864702
2403,2403,3,2,False,0.2916909,0.19712526,0.20347452,0.14969596,0.15801337,0.20347452,0.2916909
2404,2404,3,1,False,0.45652866,0.20455286,0.16000272,0.094665006,0.08425075,0.20455286,0.45652866
2405,2405,3,1,False,0.32098663,0.20229691,0.19758919,0.13861345,0.14051382,0.20229691,0.32098663
2406,2406,3,1,False,0.32234567,0.2024914,0.1972872,0.13811246,0.13976327,0.2024914,0.32234567
2407,2407,3,2,False,0.28912443,0.19658017,0.20392665,0.15069133,0.15967742,0.20392665,0.28912443
2408,2408,3,3,True,0.118526876,0.119412065,0.18556172,0.21151957,0.36497977,0.21151957,0.36497977
2409,2409,3,2,False,0.21890724,0.17531389,0.21069467,0.1789307,0.2161535,0.21069467,0.21890724
2410,2410,3,2,False,0.22586429,0.17800474,0.2106205,0.17609589,0.20941459,0.2106205,0.22586429
2411,2411,3,0,False,0.6228746,0.1703069,0.107050374,0.05506753,0.0447006,0.6228746,0.6228746
2412,2412,3,0,False,0.5772336,0.18298356,0.12156999,0.06464239,0.05357053,0.5772336,0.5772336
2413,2413,3,1,False,0.30308855,0.19936389,0.20133582,0.14532168,0.15089007,0.19936389,0.30308855
2414,2414,3,4,False,0.04565406,0.054321945,0.10722214,0.1751334,0.61766845,0.61766845,0.61766845
2415,2415,3,0,False,0.6071392,0.17492662,0.112035744,0.058272146,0.047626257,0.6071392,0.6071392
2416,2416,3,2,False,0.19250637,0.16381586,0.20935372,0.1895099,0.24481416,0.20935372,0.24481416
2417,2417,3,1,False,0.32957917,0.20346111,0.19564196,0.13546614,0.1358516,0.20346111,0.32957917
2418,2418,3,1,False,0.33739972,0.20438737,0.1937952,0.13264406,0.13177365,0.20438737,0.33739972
2419,2419,3,1,False,0.4399802,0.20595074,0.16511087,0.09939891,0.08955927,0.20595074,0.4399802
2420,2420,3,2,False,0.20024437,0.16740263,0.21003586,0.18645534,0.23586181,0.21003586,0.23586181
2421,2421,3,2,False,0.27106482,0.19230497,0.20676818,0.15779433,0.1720677,0.20676818,0.27106482
2422,2422,3,1,False,0.4092847,0.20740476,0.17433523,0.10862582,0.10034948,0.20740476,0.4092847
2423,2423,3,2,False,0.29921252,0.19863552,0.2020863,0.14680068,0.15326498,0.2020863,0.29921252
2424,2424,3,2,False,0.30086076,0.19894946,0.20176995,0.14617063,0.1522492,0.20176995,0.30086076
2425,2425,3,1,False,0.32111734,0.2023158,0.19756022,0.13856524,0.14044139,0.2023158,0.32111734
2426,2426,3,1,False,0.3764341,0.20720527,0.18369578,0.11917299,0.11349188,0.20720527,0.3764341
2427,2427,3,2,False,0.30072397,0.19892365,0.20179638,0.14622284,0.15233316,0.20179638,0.30072397
2428,2428,3,2,False,0.2303881,0.17968142,0.21048799,0.1742497,0.20519279,0.21048799,0.2303881
2429,2429,3,1,False,0.4418859,0.20581111,0.1645267,0.098845355,0.08893094,0.20581111,0.4418859
2430,2430,3,2,False,0.17744297,0.1562953,0.20723656,0.19526231,0.26376286,0.20723656,0.26376286
2431,2431,3,2,False,0.28787225,0.19630867,0.2041431,0.1511783,0.16049767,0.2041431,0.28787225
2432,2432,3,1,False,0.35820276,0.206254,0.18857786,0.12533674,0.121628635,0.206254,0.35820276
2433,2433,3,3,True,0.1536988,0.14292276,0.20141727,0.2034483,0.29851288,0.2034483,0.29851288
2434,2434,3,1,False,0.3833958,0.20740664,0.18176699,0.1168782,0.110552385,0.20740664,0.3833958
2435,2435,3,1,False,0.40923458,0.20740578,0.17435001,0.1086414,0.10036823,0.20740578,0.40923458
2436,2436,3,2,False,0.1804648,0.15786225,0.20775053,0.19413409,0.25978833,0.20775053,0.25978833
2437,2437,3,1,False,0.43802303,0.20608824,0.16570958,0.09996974,0.0902094,0.20608824,0.43802303
2438,2438,3,0,False,0.5269655,0.19423208,0.13768049,0.07624809,0.06487382,0.5269655,0.5269655
2439,2439,3,1,False,0.31143022,0.2008177,0.1996449,0.14217007,0.14593711,0.2008177,0.31143022
2440,2440,3,2,False,0.25463057,0.1877212,0.2087692,0.16438691,0.18449213,0.2087692,0.25463057
2441,2441,3,4,False,0.07128888,0.07998884,0.1441803,0.20284522,0.50169677,0.50169677,0.50169677
