sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1969,1969,2,1,False,0.49842387,0.16689089,0.13374713,0.08925918,0.11167893,0.16689089,0.49842387
1970,1970,2,1,False,0.49953556,0.16676867,0.13347071,0.088986546,0.11123851,0.16676867,0.49953556
1971,1971,2,1,False,0.4986393,0.16686732,0.13369364,0.089206316,0.11159345,0.16686732,0.4986393
1972,1972,2,1,False,0.4992544,0.1667997,0.1335407,0.089055434,0.11134976,0.1667997,0.4992544
1973,1973,2,1,False,0.49975353,0.1667445,0.13341647,0.088933155,0.111152336,0.1667445,0.49975353
1974,1974,2,0,False,0.50141716,0.16655838,0.13300192,0.08852593,0.11049663,0.50141716,0.50141716
1975,1975,2,1,False,0.49802747,0.16693418,0.1338456,0.0893565,0.11183633,0.16693418,0.49802747
1976,1976,2,1,False,0.49840277,0.16689321,0.13375239,0.08926434,0.11168728,0.16689321,0.49840277
1977,1977,2,1,False,0.49996927,0.16672058,0.1333628,0.08888028,0.11106714,0.16672058,0.49996927
1978,1978,2,1,False,0.49931192,0.16679338,0.1335264,0.08904134,0.11132696,0.16679338,0.49931192
1979,1979,2,1,False,0.49967572,0.16675316,0.13343588,0.08895219,0.11118313,0.16675316,0.49967572
1980,1980,2,1,False,0.49921176,0.16680442,0.13355131,0.08906593,0.11136665,0.16680442,0.49921176
1981,1981,2,1,False,0.49899918,0.1668278,0.13360418,0.08911803,0.111450806,0.1668278,0.49899918
1982,1982,2,1,False,0.4993567,0.16678846,0.13351522,0.08903037,0.11130926,0.16678846,0.4993567
1983,1983,2,1,False,0.4990723,0.16681975,0.13358599,0.08910011,0.11142184,0.16681975,0.4990723
1984,1984,2,1,False,0.49975348,0.16674453,0.13341647,0.08893315,0.11115237,0.16674453,0.49975348
1985,1985,2,1,False,0.49955955,0.16676606,0.13346478,0.08898065,0.111229025,0.16676606,0.49955955
1986,1986,2,1,False,0.49863732,0.16686752,0.13369414,0.089206785,0.11159423,0.16686752,0.49863732
1987,1987,2,1,False,0.49886078,0.16684301,0.13363853,0.08915195,0.11150562,0.16684301,0.49886078
1988,1988,2,1,False,0.4983949,0.16689408,0.13375433,0.08926629,0.111690395,0.16689408,0.4983949
1989,1989,2,1,False,0.49961603,0.16675973,0.13345072,0.088966824,0.1112067,0.16675973,0.49961603
1990,1990,2,1,False,0.49962306,0.16675895,0.13344897,0.088965096,0.11120392,0.16675895,0.49962306
1991,1991,2,1,False,0.49885893,0.16684324,0.13363901,0.08915245,0.11150638,0.16684324,0.49885893
1992,1992,2,1,False,0.49902934,0.16682452,0.13359666,0.08911064,0.11143884,0.16682452,0.49902934
1993,1993,2,1,False,0.49882862,0.16684662,0.13364655,0.089159876,0.11151841,0.16684662,0.49882862
1994,1994,2,1,False,0.49794573,0.16694298,0.13386592,0.08937658,0.111868784,0.16694298,0.49794573
1995,1995,2,1,False,0.49810016,0.16692623,0.13382752,0.08933865,0.11180743,0.16692623,0.49810016
1996,1996,2,1,False,0.49932182,0.16679227,0.13352391,0.08903893,0.111323066,0.16679227,0.49932182
1997,1997,2,1,False,0.4995988,0.1667616,0.13345502,0.088971026,0.11121354,0.1667616,0.4995988
1998,1998,2,1,False,0.49974948,0.16674495,0.1334175,0.08893411,0.11115396,0.16674495,0.49974948
1999,1999,2,1,False,0.49936748,0.1667872,0.13351256,0.089027755,0.111305006,0.1667872,0.49936748
2000,2000,2,1,False,0.4998948,0.16672885,0.1333813,0.0888985,0.11109654,0.16672885,0.4998948
2001,2001,2,1,False,0.49882022,0.16684751,0.13364866,0.08916194,0.11152174,0.16684751,0.49882022
2002,2002,2,1,False,0.49869633,0.16686109,0.13367943,0.08919232,0.11157083,0.16686109,0.49869633
2003,2003,2,1,False,0.49892607,0.16683592,0.13362233,0.089135975,0.111479774,0.16683592,0.49892607
2004,2004,2,1,False,0.49827704,0.16690694,0.13378364,0.08929524,0.11173722,0.16690694,0.49827704
2005,2005,2,1,False,0.49934864,0.16678932,0.13351724,0.089032345,0.11131246,0.16678932,0.49934864
2006,2006,2,1,False,0.49890023,0.16683865,0.13362877,0.089142315,0.11149003,0.16683865,0.49890023
2007,2007,2,1,False,0.4985028,0.16688222,0.1337276,0.089239776,0.11164762,0.16688222,0.4985028
2008,2008,2,1,False,0.4989966,0.16682814,0.13360481,0.08911868,0.11145186,0.16682814,0.4989966
2009,2009,2,0,False,0.500541,0.16665687,0.13322042,0.08874027,0.11084158,0.500541,0.500541
2010,2010,2,1,False,0.49963033,0.16675815,0.13344716,0.08896332,0.11120104,0.16675815,0.49963033
2011,2011,2,0,False,0.50004244,0.1667124,0.13334456,0.08886235,0.111038245,0.50004244,0.50004244
2012,2012,2,1,False,0.49886674,0.16684234,0.13363709,0.089150526,0.11150331,0.16684234,0.49886674
2013,2013,2,1,False,0.49929821,0.1667949,0.13352978,0.08904469,0.11133242,0.1667949,0.49929821
2014,2014,2,0,False,0.50051546,0.16665965,0.13322675,0.08874653,0.1108516,0.50051546,0.50051546
2015,2015,2,1,False,0.4996947,0.16675103,0.13343114,0.088947535,0.1111756,0.16675103,0.4996947
2016,2016,2,1,False,0.4991398,0.16681236,0.13356918,0.08908355,0.11139512,0.16681236,0.4991398
2017,2017,2,1,False,0.49921185,0.1668044,0.13355125,0.089065894,0.1113666,0.1668044,0.49921185
2018,2018,2,1,False,0.4991873,0.16680709,0.13355738,0.08907192,0.11137632,0.16680709,0.4991873
2019,2019,2,1,False,0.49869144,0.1668616,0.13368069,0.089193515,0.111572765,0.1668616,0.49869144
2020,2020,2,0,False,0.50023186,0.1666914,0.13329735,0.08881595,0.11096344,0.50023186,0.50023186
2021,2021,2,1,False,0.49994457,0.16672328,0.13336895,0.08888633,0.11107687,0.16672328,0.49994457
2022,2022,2,1,False,0.4988885,0.16683993,0.1336317,0.08914518,0.11149469,0.16683993,0.4988885
2023,2023,2,1,False,0.49995747,0.16672187,0.13336577,0.08888318,0.111071795,0.16672187,0.49995747
2024,2024,2,1,False,0.49925452,0.16679972,0.13354065,0.08905542,0.11134969,0.16679972,0.49925452
2025,2025,2,1,False,0.4989298,0.16683543,0.13362142,0.08913505,0.1114783,0.16683543,0.4989298
2026,2026,2,1,False,0.49953833,0.16676836,0.13347007,0.08898588,0.11123743,0.16676836,0.49953833
2027,2027,2,1,False,0.49943388,0.16677988,0.13349606,0.089011446,0.11127874,0.16677988,0.49943388
2028,2028,2,1,False,0.4988236,0.1668471,0.13364783,0.08916112,0.11152042,0.1668471,0.4988236
2029,2029,2,1,False,0.49894202,0.16683406,0.13361838,0.089132056,0.111473486,0.16683406,0.49894202
2030,2030,2,1,False,0.4984553,0.16688746,0.13373937,0.089251444,0.11166644,0.16688746,0.4984553
2031,2031,2,1,False,0.49974722,0.16674522,0.13341805,0.08893467,0.11115485,0.16674522,0.49974722
2032,2032,2,1,False,0.4992305,0.16680232,0.13354664,0.08906133,0.111359216,0.16680232,0.4992305
2033,2033,2,1,False,0.49964464,0.1667566,0.13344358,0.088959806,0.11119538,0.1667566,0.49964464
2034,2034,2,1,False,0.49922937,0.16680244,0.13354693,0.0890616,0.111359656,0.16680244,0.49922937
2035,2035,2,1,False,0.4992568,0.16679946,0.13354006,0.089054875,0.111348815,0.16679946,0.4992568
2036,2036,2,1,False,0.49938482,0.1667853,0.13350824,0.08902351,0.11129814,0.1667853,0.49938482
2037,2037,2,1,False,0.49902672,0.16682482,0.1335973,0.08911128,0.11143988,0.16682482,0.49902672
2038,2038,2,1,False,0.49888903,0.16683987,0.13363159,0.089145064,0.11149445,0.16683987,0.49888903
2039,2039,2,1,False,0.4979033,0.16694766,0.13387643,0.08938697,0.11188565,0.16694766,0.4979033
2040,2040,2,1,False,0.49977702,0.16674191,0.13341066,0.08892736,0.11114305,0.16674191,0.49977702
2041,2041,2,1,False,0.49908873,0.16681801,0.1335819,0.08909607,0.11141536,0.16681801,0.49908873
2042,2042,2,1,False,0.49859017,0.16687277,0.1337058,0.08921836,0.1116129,0.16687277,0.49859017
2043,2043,2,0,False,0.5000281,0.16671401,0.13334818,0.08886583,0.1110439,0.5000281,0.5000281
2044,2044,2,1,False,0.49877593,0.16685234,0.13365969,0.08917281,0.111539304,0.16685234,0.49877593
2045,2045,2,1,False,0.49856007,0.16687602,0.13371329,0.08922576,0.11162486,0.16687602,0.49856007
2046,2046,2,1,False,0.49947137,0.16677573,0.1334867,0.08900229,0.11126391,0.16677573,0.49947137
2047,2047,2,1,False,0.49859476,0.16687223,0.13370468,0.089217216,0.11161111,0.16687223,0.49859476
2048,2048,2,1,False,0.4978369,0.16695485,0.13389295,0.08940327,0.11191204,0.16695485,0.4978369
2049,2049,2,0,False,0.50149,0.16655016,0.13298373,0.088508114,0.11046797,0.50149,0.50149
2050,2050,2,0,False,0.50003785,0.16671294,0.13334571,0.08886347,0.11104003,0.50003785,0.50003785
2051,2051,2,1,False,0.49867016,0.16686395,0.13368595,0.08919874,0.11158121,0.16686395,0.49867016
2052,2052,2,1,False,0.4990251,0.16682497,0.13359772,0.08911166,0.11144055,0.16682497,0.4990251
2053,2053,2,1,False,0.4987517,0.16685498,0.13366568,0.089178756,0.111548886,0.16685498,0.4987517
2054,2054,2,1,False,0.4997409,0.1667459,0.13341966,0.08893621,0.11115733,0.1667459,0.4997409
2055,2055,2,0,False,0.5004705,0.16666472,0.13323793,0.08875751,0.110869296,0.5004705,0.5004705
2056,2056,2,1,False,0.4997477,0.16674516,0.13341796,0.08893453,0.11115465,0.16674516,0.4997477
2057,2057,2,1,False,0.49851257,0.16688116,0.13372514,0.08923736,0.111643665,0.16688116,0.49851257
2058,2058,2,1,False,0.49838424,0.16689524,0.13375698,0.089268915,0.11169463,0.16689524,0.49838424
2059,2059,2,1,False,0.49655697,0.1670929,0.13421036,0.0897179,0.11242194,0.1670929,0.49655697
2060,2060,2,1,False,0.49826562,0.1669082,0.13378645,0.089298025,0.11174169,0.1669082,0.49826562
2061,2061,2,1,False,0.49845612,0.1668874,0.13373913,0.089251265,0.11166608,0.1668874,0.49845612
2062,2062,2,1,False,0.49886551,0.16684254,0.13363741,0.08915082,0.11150379,0.16684254,0.49886551
2063,2063,2,0,False,0.5026809,0.16641483,0.13268633,0.088217184,0.11000073,0.5026809,0.5026809
2064,2064,2,0,False,0.50125897,0.16657627,0.13304137,0.088564634,0.11055879,0.50125897,0.50125897
2065,2065,2,1,False,0.49918124,0.16680776,0.13355891,0.08907341,0.11137875,0.16680776,0.49918124
2066,2066,2,1,False,0.49895626,0.16683254,0.13361482,0.08912857,0.11146781,0.16683254,0.49895626
2067,2067,2,1,False,0.49930337,0.16679434,0.13352852,0.089043446,0.1113304,0.16679434,0.49930337
2068,2068,2,1,False,0.49833125,0.16690102,0.13377014,0.089281924,0.11171567,0.16690102,0.49833125
2069,2069,2,1,False,0.4986406,0.1668672,0.13369331,0.089205995,0.111592904,0.1668672,0.4986406
2070,2070,2,1,False,0.49763948,0.16697627,0.1339419,0.089451775,0.11199057,0.16697627,0.49763948
2071,2071,2,1,False,0.49850863,0.16688159,0.1337261,0.0892384,0.111645274,0.16688159,0.49850863
2072,2072,2,1,False,0.4990396,0.16682336,0.13359413,0.089108124,0.1114348,0.16682336,0.4990396
2073,2073,2,1,False,0.4995519,0.16676688,0.13346665,0.088982515,0.111232065,0.16676688,0.4995519
2074,2074,2,1,False,0.49943656,0.16677958,0.1334954,0.08901078,0.11127768,0.16677958,0.49943656
2075,2075,2,1,False,0.49916568,0.16680951,0.13356277,0.089077204,0.1113849,0.16680951,0.49916568
2076,2076,2,1,False,0.49974546,0.16674541,0.13341852,0.08893511,0.111155584,0.16674541,0.49974546
2077,2077,2,1,False,0.4995684,0.16676503,0.13346253,0.0889785,0.11122553,0.16676503,0.4995684
2078,2078,2,1,False,0.49913627,0.16681269,0.13357009,0.08908445,0.11139651,0.16681269,0.49913627
2079,2079,2,1,False,0.4991506,0.16681118,0.13356653,0.0890809,0.11139086,0.16681118,0.4991506
2080,2080,2,1,False,0.4984948,0.16688314,0.13372953,0.08924176,0.111650765,0.16688314,0.4984948
2081,2081,2,1,False,0.49937356,0.16678655,0.13351107,0.08902623,0.1113026,0.16678655,0.49937356
2082,2082,2,1,False,0.49794787,0.16694283,0.13386534,0.08937604,0.11186791,0.16694283,0.49794787
2083,2083,2,1,False,0.49840754,0.1668927,0.13375117,0.08926319,0.11168539,0.1668927,0.49840754
2084,2084,2,0,False,0.5001594,0.16669941,0.13331544,0.0888337,0.11099207,0.5001594,0.5001594
2085,2085,2,1,False,0.49845523,0.16688746,0.13373935,0.089251496,0.11166646,0.16688746,0.49845523
2086,2086,2,1,False,0.49991205,0.1667269,0.13337706,0.08889433,0.11108973,0.1667269,0.49991205
2087,2087,2,1,False,0.49985445,0.16673332,0.13339137,0.08890839,0.111112475,0.16673332,0.49985445
2088,2088,2,1,False,0.499781,0.16674146,0.13340963,0.08892641,0.11114148,0.16674146,0.499781
2089,2089,2,1,False,0.49919736,0.16680604,0.13355483,0.08906946,0.1113723,0.16680604,0.49919736
2090,2090,2,0,False,0.50065815,0.16664368,0.13319121,0.088711604,0.11079538,0.50065815,0.50065815
2091,2091,2,1,False,0.49992567,0.16672537,0.13337366,0.088890955,0.11108434,0.16672537,0.49992567
2092,2092,2,1,False,0.4980533,0.16693133,0.13383918,0.08935014,0.11182604,0.16693133,0.4980533
2093,2093,2,1,False,0.49893516,0.16683486,0.13362005,0.08913375,0.111476175,0.16683486,0.49893516
2094,2094,2,1,False,0.4989847,0.1668294,0.13360776,0.089121595,0.11145654,0.1668294,0.4989847
2095,2095,2,1,False,0.49897885,0.16683006,0.13360922,0.089123,0.11145886,0.16683006,0.49897885
2096,2096,2,1,False,0.49796695,0.16694072,0.13386062,0.08937137,0.11186035,0.16694072,0.49796695
2097,2097,2,1,False,0.4994352,0.16677973,0.13349575,0.08901112,0.11127822,0.16677973,0.4994352
2098,2098,2,1,False,0.49938998,0.16678475,0.13350698,0.08902225,0.11129612,0.16678475,0.49938998
2099,2099,2,1,False,0.4989248,0.16683596,0.13362269,0.089136265,0.11148029,0.16683596,0.4989248
2100,2100,2,1,False,0.49859983,0.16687164,0.13370344,0.089215994,0.1116091,0.16687164,0.49859983
2101,2101,2,1,False,0.49887434,0.16684155,0.13363521,0.089148685,0.11150029,0.16684155,0.49887434
2102,2102,2,1,False,0.49899885,0.1668279,0.13360421,0.08911815,0.111450955,0.1668279,0.49899885
2103,2103,2,1,False,0.49804437,0.16693234,0.13384138,0.08935231,0.111829594,0.16693234,0.49804437
2104,2104,2,1,False,0.49923944,0.16680127,0.13354445,0.089059144,0.11135569,0.16680127,0.49923944
2105,2105,2,1,False,0.49962592,0.16675866,0.13344826,0.08896438,0.111202784,0.16675866,0.49962592
2106,2106,2,1,False,0.49912477,0.16681403,0.13357292,0.08908721,0.11140107,0.16681403,0.49912477
2107,2107,2,1,False,0.49855107,0.16687694,0.13371556,0.08922799,0.11162844,0.16687694,0.49855107
2108,2108,2,0,False,0.5003159,0.16668195,0.13327646,0.08879536,0.1109303,0.5003159,0.5003159
2109,2109,2,1,False,0.49903494,0.16682386,0.13359527,0.08910928,0.11143664,0.16682386,0.49903494
2110,2110,2,1,False,0.49825343,0.16690956,0.13378946,0.089301035,0.11174658,0.16690956,0.49825343
2111,2111,2,1,False,0.499034,0.16682401,0.13359551,0.089109465,0.11143702,0.16682401,0.499034
2112,2112,2,1,False,0.49864,0.16686726,0.13369343,0.08920615,0.111593165,0.16686726,0.49864
2113,2113,2,1,False,0.499377,0.1667862,0.13351019,0.08902538,0.11130123,0.1667862,0.499377
2114,2114,2,0,False,0.500178,0.16669737,0.13331084,0.08882917,0.11098475,0.500178,0.500178
2115,2115,2,1,False,0.49876356,0.1668537,0.13366275,0.08917581,0.111544184,0.1668537,0.49876356
2116,2116,2,1,False,0.49796224,0.16694123,0.13386178,0.08937252,0.111862235,0.16694123,0.49796224
2117,2117,2,1,False,0.4990669,0.1668204,0.1335873,0.08910141,0.11142399,0.1668204,0.4990669
2118,2118,2,1,False,0.49954718,0.16676736,0.13346785,0.08898368,0.11123393,0.16676736,0.49954718
2119,2119,2,1,False,0.49911326,0.16681522,0.13357581,0.08909006,0.11140565,0.16681522,0.49911326
2120,2120,2,1,False,0.49979264,0.16674015,0.13340673,0.08892357,0.11113691,0.16674015,0.49979264
2121,2121,2,0,False,0.50020576,0.16669425,0.1333039,0.088822335,0.11097373,0.50020576,0.50020576
2122,2122,2,1,False,0.49879572,0.1668502,0.13365479,0.08916792,0.11153145,0.1668502,0.49879572
2123,2123,2,1,False,0.49903706,0.16682367,0.13359478,0.089108735,0.11143583,0.16682367,0.49903706
2124,2124,2,1,False,0.49904254,0.16682307,0.13359341,0.089107424,0.111433625,0.16682307,0.49904254
2125,2125,2,1,False,0.49929577,0.16679516,0.1335304,0.0890453,0.11133337,0.16679516,0.49929577
2126,2126,2,1,False,0.49939102,0.16678464,0.13350669,0.089021966,0.111295685,0.16678464,0.49939102
2127,2127,2,1,False,0.49897003,0.16683102,0.13361141,0.089125186,0.111462355,0.16683102,0.49897003
2128,2128,2,1,False,0.49974102,0.16674587,0.1334196,0.0889362,0.111157306,0.16674587,0.49974102
2129,2129,2,1,False,0.4987569,0.16685441,0.13366438,0.089177474,0.111546844,0.16685441,0.4987569
2130,2130,2,1,False,0.4991948,0.16680625,0.13355552,0.08907009,0.11137334,0.16680625,0.4991948
2131,2131,2,1,False,0.498128,0.1669232,0.13382061,0.08933182,0.11179638,0.1669232,0.498128
2132,2132,2,1,False,0.4976245,0.1669779,0.13394567,0.089455456,0.11199656,0.1669779,0.4976245
2133,2133,2,1,False,0.49953777,0.16676843,0.13347016,0.088986,0.11123764,0.16676843,0.49953777
2134,2134,2,1,False,0.4999007,0.1667282,0.13337983,0.088897064,0.11109421,0.1667282,0.4999007
2135,2135,2,1,False,0.49867365,0.16686355,0.13368513,0.08919791,0.11157984,0.16686355,0.49867365
2136,2136,2,1,False,0.4994766,0.1667752,0.13348539,0.08900097,0.11126183,0.1667752,0.4994766
2137,2137,2,1,False,0.49812463,0.1669236,0.13382147,0.089332655,0.11179772,0.1669236,0.49812463
2138,2138,2,1,False,0.49880582,0.16684905,0.13365223,0.08916548,0.11152743,0.16684905,0.49880582
2139,2139,2,1,False,0.49820966,0.16691428,0.13380036,0.08931176,0.11176394,0.16691428,0.49820966
2140,2140,2,0,False,0.5000993,0.16670609,0.1333304,0.0888484,0.11101578,0.5000993,0.5000993
2141,2141,2,1,False,0.49935,0.16678917,0.13351688,0.089032024,0.11131191,0.16678917,0.49935
2142,2142,2,1,False,0.49877667,0.16685224,0.13365951,0.089172594,0.111538984,0.16685224,0.49877667
2143,2143,2,0,False,0.50003433,0.16671327,0.13334663,0.08886431,0.11104146,0.50003433,0.50003433
2144,2144,2,1,False,0.49914932,0.16681129,0.13356681,0.08908123,0.11139135,0.16681129,0.49914932
2145,2145,2,1,False,0.49920586,0.1668051,0.13355277,0.089067355,0.111368984,0.1668051,0.49920586
2146,2146,2,1,False,0.49943757,0.16677946,0.13349515,0.089010544,0.111277275,0.16677946,0.49943757
2147,2147,2,1,False,0.4994193,0.16678153,0.13349967,0.08901505,0.111284524,0.16678153,0.4994193
2148,2148,2,0,False,0.5000405,0.16671269,0.1333451,0.088862844,0.111039005,0.5000405,0.5000405
2149,2149,2,1,False,0.49911982,0.1668145,0.13357417,0.08908846,0.11140304,0.1668145,0.49911982
2150,2150,2,1,False,0.49886364,0.16684267,0.13363788,0.08915128,0.11150454,0.16684267,0.49886364
2151,2151,2,1,False,0.49871522,0.166859,0.13367471,0.08918773,0.11156334,0.166859,0.49871522
2152,2152,2,1,False,0.49989337,0.166729,0.13338168,0.088898845,0.111097105,0.166729,0.49989337
2153,2153,2,1,False,0.4984926,0.16688336,0.13373002,0.0892423,0.1116516,0.16688336,0.4984926
2154,2154,2,0,False,0.5006791,0.1666414,0.13318601,0.08870648,0.11078711,0.5006791,0.5006791
2155,2155,2,1,False,0.49918616,0.16680723,0.13355768,0.08907217,0.11137676,0.16680723,0.49918616
2156,2156,2,1,False,0.49931479,0.16679305,0.13352567,0.089040644,0.11132585,0.16679305,0.49931479
2157,2157,2,1,False,0.4999274,0.16672516,0.13337326,0.088890515,0.111083664,0.16672516,0.4999274
2158,2158,2,1,False,0.49920076,0.16680562,0.133554,0.089068644,0.11137097,0.16680562,0.49920076
2159,2159,2,1,False,0.49870932,0.16685966,0.13367619,0.08918916,0.11156568,0.16685966,0.49870932
2160,2160,2,1,False,0.4992959,0.16679513,0.13353038,0.08904527,0.111333326,0.16679513,0.4992959
2161,2161,2,0,False,0.5003841,0.16667436,0.13325949,0.088778704,0.11090346,0.5003841,0.5003841
2162,2162,2,1,False,0.497945,0.1669431,0.13386606,0.089376755,0.111869074,0.1669431,0.497945
2163,2163,2,1,False,0.4991397,0.16681235,0.13356927,0.08908358,0.11139518,0.16681235,0.4991397
2164,2164,2,1,False,0.49910158,0.16681653,0.13357869,0.08909294,0.11141026,0.16681653,0.49910158
2165,2165,2,0,False,0.50070673,0.1666383,0.13317911,0.08869972,0.11077624,0.50070673,0.50070673
2166,2166,2,1,False,0.49916053,0.1668101,0.13356401,0.089078456,0.11138691,0.1668101,0.49916053
2167,2167,2,1,False,0.4994646,0.16677655,0.13348839,0.08900395,0.11126658,0.16677655,0.4994646
2168,2168,2,0,False,0.5002687,0.16668725,0.13328823,0.08880693,0.11094892,0.5002687,0.5002687
2169,2169,2,1,False,0.49971837,0.16674843,0.13342522,0.08894174,0.11116624,0.16674843,0.49971837
2170,2170,2,1,False,0.4988882,0.16683999,0.13363177,0.08914528,0.11149477,0.16683999,0.4988882
2171,2171,2,1,False,0.49868184,0.16686267,0.13368304,0.08919586,0.11157659,0.16686267,0.49868184
2172,2172,2,1,False,0.49893516,0.16683483,0.13362008,0.089133725,0.1114762,0.16683483,0.49893516
2173,2173,2,1,False,0.49943393,0.16677988,0.13349605,0.08901143,0.11127871,0.16677988,0.49943393
2174,2174,2,1,False,0.49841157,0.16689222,0.13375024,0.08926221,0.11168384,0.16689222,0.49841157
2175,2175,2,1,False,0.4982621,0.16690856,0.13378732,0.08929889,0.11174312,0.16690856,0.4982621
2176,2176,2,1,False,0.49819422,0.16691598,0.13380419,0.08931555,0.11177006,0.16691598,0.49819422
2177,2177,2,1,False,0.49916667,0.16680938,0.13356252,0.08907694,0.11138449,0.16680938,0.49916667
2178,2178,2,1,False,0.4991985,0.1668059,0.13355461,0.08906915,0.11137185,0.1668059,0.4991985
2179,2179,2,1,False,0.499237,0.16680166,0.13354501,0.08905969,0.11135664,0.16680166,0.499237
2180,2180,2,1,False,0.49849397,0.16688323,0.13372976,0.08924196,0.111651085,0.16688323,0.49849397
2181,2181,2,1,False,0.499336,0.1667907,0.1335204,0.08903546,0.11131745,0.1667907,0.499336
2182,2182,2,1,False,0.4997242,0.16674778,0.13342378,0.08894031,0.11116393,0.16674778,0.4997242
2183,2183,2,0,False,0.5005465,0.1666562,0.13321903,0.088738896,0.11083936,0.5005465,0.5005465
2184,2184,2,1,False,0.4983482,0.16689919,0.13376595,0.089277774,0.111708954,0.16689919,0.4983482
2185,2185,2,1,False,0.49853826,0.1668784,0.13371871,0.089231096,0.11163353,0.1668784,0.49853826
2186,2186,2,1,False,0.49839336,0.16689423,0.13375475,0.08926666,0.11169101,0.16689423,0.49839336
2187,2187,2,1,False,0.49890292,0.16683838,0.1336281,0.08914163,0.111488976,0.16683838,0.49890292
2188,2188,2,1,False,0.49980325,0.16673899,0.13340412,0.088920936,0.11113271,0.16673899,0.49980325
2189,2189,2,1,False,0.49933547,0.16679075,0.13352053,0.089035586,0.111317664,0.16679075,0.49933547
2190,2190,2,1,False,0.4988503,0.16684416,0.13364118,0.089154564,0.11150981,0.16684416,0.4988503
2191,2191,2,1,False,0.49912274,0.16681427,0.1335734,0.08908772,0.11140188,0.16681427,0.49912274
2192,2192,2,1,False,0.49856246,0.16687578,0.13371268,0.08922516,0.11162393,0.16687578,0.49856246
2193,2193,2,1,False,0.49990606,0.1667276,0.1333785,0.08889574,0.11109209,0.1667276,0.49990606
2194,2194,2,1,False,0.4986044,0.16687118,0.13370231,0.08921489,0.11160731,0.16687118,0.4986044
2195,2195,2,1,False,0.49945426,0.16677764,0.13349096,0.08900644,0.111270696,0.16677764,0.49945426
2196,2196,2,1,False,0.4991234,0.16681418,0.13357326,0.089087546,0.11140162,0.16681418,0.4991234
2197,2197,2,1,False,0.4987585,0.16685426,0.133664,0.08917706,0.11154619,0.16685426,0.4987585
2198,2198,2,1,False,0.4980858,0.16692778,0.1338311,0.08934216,0.11181316,0.16692778,0.4980858
2199,2199,2,1,False,0.49884075,0.16684523,0.13364354,0.0891569,0.11151358,0.16684523,0.49884075
2200,2200,2,1,False,0.49821776,0.16691339,0.13379835,0.089309774,0.11176073,0.16691339,0.49821776
2201,2201,2,1,False,0.4985947,0.16687217,0.13370474,0.08921725,0.111611135,0.16687217,0.4985947
2202,2202,2,1,False,0.49853933,0.16687824,0.13371845,0.08923081,0.11163306,0.16687824,0.49853933
2203,2203,2,1,False,0.498608,0.16687074,0.1337014,0.089214,0.11160587,0.16687074,0.498608
2204,2204,2,1,False,0.49913216,0.1668132,0.13357107,0.08908542,0.11139815,0.1668132,0.49913216
2205,2205,2,1,False,0.49898657,0.16682921,0.13360731,0.08912115,0.11145583,0.16682921,0.49898657
2206,2206,2,1,False,0.49942148,0.16678125,0.13349913,0.08901451,0.11128364,0.16678125,0.49942148
2207,2207,2,1,False,0.4987951,0.16685024,0.1336549,0.08916809,0.111531675,0.16685024,0.4987951
2208,2208,2,1,False,0.4998799,0.16673043,0.13338508,0.088902146,0.11110245,0.16673043,0.4998799
2209,2209,2,0,False,0.50087017,0.16662,0.13313834,0.088659726,0.110711835,0.50087017,0.50087017
2210,2210,2,1,False,0.49955186,0.1667669,0.1334667,0.08898254,0.11123207,0.1667669,0.49955186
2211,2211,2,1,False,0.4987346,0.16685688,0.13366994,0.08918294,0.111555636,0.16685688,0.4987346
2212,2212,2,1,False,0.49971598,0.16674867,0.13342585,0.08894231,0.111167185,0.16674867,0.49971598
2213,2213,2,1,False,0.49913818,0.16681254,0.13356958,0.08908396,0.11139574,0.16681254,0.49913818
2214,2214,2,1,False,0.49960822,0.16676062,0.13345267,0.088968694,0.111209795,0.16676062,0.49960822
2215,2215,2,1,False,0.49959534,0.166762,0.13345587,0.08897189,0.1112149,0.166762,0.49959534
2216,2216,2,1,False,0.498308,0.16690356,0.13377593,0.08928762,0.11172489,0.16690356,0.498308
2217,2217,2,1,False,0.49913615,0.16681272,0.1335701,0.08908444,0.11139659,0.16681272,0.49913615
2218,2218,2,1,False,0.49808538,0.16692781,0.13383123,0.08934227,0.11181331,0.16692781,0.49808538
2219,2219,2,1,False,0.49891347,0.16683722,0.1336255,0.089139044,0.111484766,0.16683722,0.49891347
2220,2220,2,1,False,0.49942416,0.16678098,0.13349847,0.08901381,0.11128258,0.16678098,0.49942416
2221,2221,2,1,False,0.49932724,0.16679168,0.13352257,0.08903758,0.11132093,0.16679168,0.49932724
2222,2222,2,1,False,0.49803638,0.16693315,0.1338434,0.08935429,0.11183277,0.16693315,0.49803638
2223,2223,2,1,False,0.49896073,0.16683206,0.13361372,0.089127444,0.11146604,0.16683206,0.49896073
2224,2224,2,1,False,0.4994981,0.16677286,0.13348004,0.088995725,0.11125335,0.16677286,0.4994981
2225,2225,2,1,False,0.4984388,0.1668893,0.13374345,0.08925553,0.111673,0.1668893,0.4984388
2226,2226,2,1,False,0.4987058,0.16686004,0.13367705,0.08919002,0.11156708,0.16686004,0.4987058
