sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2178,2178,2,0,False,0.50606084,0.16618297,0.1318677,0.08734109,0.10854737,0.50606084,0.50606084
2179,2179,2,0,False,0.5023161,0.16661869,0.13280644,0.088253394,0.11000547,0.5023161,0.5023161
2180,2180,2,0,False,0.52139425,0.16422902,0.12797733,0.08365086,0.10274865,0.52139425,0.52139425
2181,2181,2,1,False,0.48817194,0.1681138,0.1363073,0.091738075,0.11566889,0.1681138,0.48817194
2182,2182,2,1,False,0.49608612,0.16730672,0.13435741,0.08978068,0.11246907,0.16730672,0.49608612
2183,2183,2,1,False,0.45658517,0.17056471,0.14382964,0.09973863,0.12928185,0.17056471,0.45658517
2184,2184,2,1,False,0.4913163,0.16780217,0.13553545,0.09095815,0.11438802,0.16780217,0.4913163
2185,2185,2,1,False,0.49534714,0.16738528,0.13454047,0.08996265,0.11276446,0.16738528,0.49534714
2186,2186,2,0,False,0.5134027,0.16528127,0.13001397,0.085565016,0.105737016,0.5134027,0.5134027
2187,2187,2,1,False,0.4997579,0.16690677,0.13344494,0.0888791,0.111011304,0.16690677,0.4997579
2188,2188,2,0,False,0.51346594,0.16527319,0.12999794,0.085549824,0.10571311,0.51346594,0.51346594
2189,2189,2,0,False,0.5064015,0.16614261,0.13178207,0.087258264,0.108415574,0.5064015,0.5064015
2190,2190,2,1,False,0.47758335,0.16907437,0.13887772,0.09438677,0.12007767,0.16907437,0.47758335
2191,2191,2,0,False,0.5137614,0.16523555,0.12992299,0.085478716,0.10560135,0.5137614,0.5137614
2192,2192,2,1,False,0.49468896,0.16745473,0.13470331,0.090124875,0.1130282,0.16745473,0.49468896
2193,2193,2,0,False,0.50669616,0.16610742,0.13170801,0.08718673,0.10830168,0.50669616,0.50669616
2194,2194,2,1,False,0.497618,0.16714184,0.13397732,0.08940405,0.111858875,0.16714184,0.497618
2195,2195,2,1,False,0.47500145,0.16928762,0.13949744,0.095037796,0.121175684,0.16928762,0.47500145
2196,2196,2,0,False,0.51150787,0.16552001,0.13049401,0.08602184,0.106456295,0.51150787,0.51150787
2197,2197,2,1,False,0.48458415,0.1684547,0.13718334,0.09263174,0.11714606,0.1684547,0.48458415
2198,2198,2,0,False,0.5091573,0.16581029,0.131088,0.086590014,0.107354395,0.5091573,0.5091573
2199,2199,2,0,False,0.5127519,0.16536367,0.13017902,0.08572182,0.105983615,0.5127519,0.5127519
2200,2200,2,1,False,0.49073762,0.16786045,0.13567774,0.09110142,0.11462277,0.16786045,0.49073762
2201,2201,2,1,False,0.48130727,0.16875225,0.13797897,0.09345139,0.11851012,0.16875225,0.48130727
2202,2202,2,1,False,0.4744525,0.16933185,0.13962887,0.09517645,0.12141033,0.16933185,0.4744525
2203,2203,2,1,False,0.4965361,0.1672586,0.13424584,0.08967001,0.11228951,0.1672586,0.4965361
2204,2204,2,0,False,0.50477934,0.166334,0.13218944,0.0876528,0.10904442,0.50477934,0.50477934
2205,2205,2,1,False,0.48154247,0.16873133,0.13792202,0.093392454,0.11841173,0.16873133,0.48154247
2206,2206,2,1,False,0.48490322,0.16842496,0.13710566,0.09255214,0.11701402,0.16842496,0.48490322
2207,2207,2,0,False,0.52073276,0.1643188,0.12814662,0.083808534,0.10299326,0.52073276,0.52073276
2208,2208,2,1,False,0.497842,0.1671175,0.13392164,0.08934902,0.111769825,0.1671175,0.497842
2209,2209,2,1,False,0.48216945,0.16867527,0.13777004,0.093235426,0.11814981,0.16867527,0.48216945
2210,2210,2,1,False,0.47694755,0.16912767,0.13903064,0.09454689,0.120347254,0.16912767,0.47694755
2211,2211,2,0,False,0.5010869,0.1667581,0.1331135,0.0885538,0.110487774,0.5010869,0.5010869
2212,2212,2,1,False,0.48546922,0.16837204,0.13696769,0.09241097,0.11678009,0.16837204,0.48546922
2213,2213,2,1,False,0.49284568,0.16764633,0.13515861,0.09057983,0.11376961,0.16764633,0.49284568
2214,2214,2,0,False,0.5082414,0.16592169,0.13131897,0.086811855,0.10770607,0.5082414,0.5082414
2215,2215,2,1,False,0.4979434,0.16710642,0.13389646,0.089324124,0.1117296,0.16710642,0.4979434
2216,2216,2,0,False,0.5161069,0.16493338,0.12932692,0.08491508,0.10471771,0.5161069,0.5161069
2217,2217,2,1,False,0.49286783,0.16764402,0.13515317,0.09057433,0.11376064,0.16764402,0.49286783
2218,2218,2,0,False,0.51591873,0.16495788,0.1293748,0.08496024,0.10478838,0.51591873,0.51591873
2219,2219,2,0,False,0.5009342,0.16677527,0.13315165,0.08859116,0.11054781,0.5009342,0.5009342
2220,2220,2,0,False,0.5014921,0.16671234,0.13301232,0.0884547,0.11032855,0.5014921,0.5014921
2221,2221,2,1,False,0.48655647,0.16826922,0.13670236,0.09214003,0.11633193,0.16826922,0.48655647
2222,2222,2,1,False,0.48337466,0.16856605,0.13747752,0.0929339,0.11764788,0.16856605,0.48337466
2223,2223,2,1,False,0.49189156,0.16774386,0.13539381,0.09081574,0.114155024,0.16774386,0.49189156
2224,2224,2,0,False,0.5009235,0.16677645,0.13315429,0.088593766,0.11055201,0.5009235,0.5009235
2225,2225,2,1,False,0.4869538,0.16823132,0.13660522,0.09204106,0.11616849,0.16823132,0.4869538
2226,2226,2,1,False,0.46807498,0.1698184,0.14114545,0.09679404,0.12416713,0.1698184,0.46807498
2227,2227,2,1,False,0.48238066,0.16865627,0.13771886,0.093182534,0.11806175,0.16865627,0.48238066
2228,2228,2,1,False,0.49641538,0.16727152,0.13427576,0.089699686,0.11233765,0.16727152,0.49641538
2229,2229,2,1,False,0.46216184,0.17022362,0.1425348,0.09830463,0.1267751,0.17022362,0.46216184
2230,2230,2,1,False,0.48140717,0.16874337,0.13795477,0.093426384,0.11846831,0.16874337,0.48140717
2231,2231,2,0,False,0.50868547,0.1658678,0.13120703,0.086704254,0.10753544,0.50868547,0.50868547
2232,2232,2,0,False,0.5197863,0.16444659,0.12838861,0.08403438,0.10334411,0.5197863,0.5197863
2233,2233,2,1,False,0.48326498,0.16857606,0.13750415,0.09296135,0.11769346,0.16857606,0.48326498
2234,2234,2,1,False,0.4688784,0.16975999,0.14095536,0.09658961,0.123816654,0.16975999,0.4688784
2235,2235,2,1,False,0.49507266,0.16741431,0.13460839,0.09003029,0.11287435,0.16741431,0.49507266
2236,2236,2,1,False,0.4974066,0.16716477,0.13402979,0.08945597,0.111942865,0.16716477,0.4974066
2237,2237,2,1,False,0.46486217,0.17004403,0.14190243,0.09761351,0.12557785,0.17004403,0.46486217
2238,2238,2,1,False,0.48470342,0.16844356,0.13715433,0.09260198,0.117096715,0.16844356,0.48470342
2239,2239,2,1,False,0.4905395,0.16788024,0.13572648,0.09115052,0.11470327,0.16788024,0.4905395
2240,2240,2,0,False,0.5050164,0.1663062,0.13213001,0.08759507,0.108952336,0.5050164,0.5050164
2241,2241,2,0,False,0.5132659,0.16529864,0.13004866,0.08559797,0.10578882,0.5132659,0.5132659
2242,2242,2,1,False,0.49815392,0.16708344,0.13384415,0.08927242,0.11164606,0.16708344,0.49815392
2243,2243,2,1,False,0.47328132,0.16942507,0.13990872,0.09547259,0.1219123,0.16942507,0.47328132
2244,2244,2,1,False,0.47624522,0.16918594,0.13919929,0.094723925,0.12064563,0.16918594,0.47624522
2245,2245,2,1,False,0.4880017,0.16813034,0.13634898,0.0917804,0.11573858,0.16813034,0.4880017
2246,2246,2,1,False,0.4692765,0.1697307,0.14086112,0.09648837,0.123643324,0.1697307,0.4692765
2247,2247,2,1,False,0.48684716,0.1682415,0.13663135,0.09206762,0.11621236,0.1682415,0.48684716
2248,2248,2,0,False,0.50644135,0.16613781,0.13177207,0.087248616,0.10840017,0.50644135,0.50644135
2249,2249,2,1,False,0.45560443,0.17062053,0.14405571,0.09999178,0.12972754,0.17062053,0.45560443
2250,2250,2,1,False,0.49503887,0.16741785,0.13461675,0.090038605,0.11288793,0.16741785,0.49503887
2251,2251,2,1,False,0.49025124,0.16790912,0.13579725,0.091221966,0.11482043,0.16790912,0.49025124
2252,2252,2,1,False,0.4655112,0.16999954,0.14174989,0.09744772,0.12529165,0.16999954,0.4655112
2253,2253,2,1,False,0.4947182,0.16745165,0.13469605,0.09011767,0.113016434,0.16745165,0.4947182
2254,2254,2,1,False,0.46626222,0.16994739,0.14157315,0.09725602,0.12496123,0.16994739,0.46626222
2255,2255,2,0,False,0.5161345,0.16492972,0.12931994,0.08490849,0.10470735,0.5161345,0.5161345
2256,2256,2,1,False,0.48541778,0.16837686,0.13698024,0.09242379,0.11680133,0.16837686,0.48541778
2257,2257,2,1,False,0.4438225,0.17119291,0.14673235,0.10305403,0.1351982,0.17119291,0.4438225
2258,2258,2,0,False,0.5135248,0.16526574,0.12998304,0.085535645,0.10569084,0.5135248,0.5135248
2259,2259,3,0,False,0.5080646,0.16594309,0.13136353,0.08685469,0.10777407,0.5080646,0.5080646
2260,2260,3,1,False,0.45891547,0.17042705,0.14329048,0.09913829,0.12822871,0.17042705,0.45891547
2261,2261,3,0,False,0.5184965,0.16461897,0.12871799,0.08434263,0.10382387,0.5184965,0.5184965
2262,2262,3,0,False,0.5169456,0.16482374,0.12911342,0.08471397,0.104403235,0.5169456,0.5169456
2263,2263,3,1,False,0.48529777,0.16838811,0.13700953,0.09245373,0.11685093,0.16838811,0.48529777
2264,2264,3,0,False,0.52338266,0.16395581,0.12746765,0.08317764,0.10201624,0.52338266,0.52338266
2265,2265,3,1,False,0.49390638,0.1675365,0.13489679,0.090317905,0.113342434,0.1675365,0.49390638
2266,2266,3,1,False,0.4864636,0.16827804,0.13672508,0.09216313,0.11637014,0.16827804,0.4864636
2267,2267,3,1,False,0.49041474,0.16789278,0.1357571,0.09118143,0.11475395,0.16789278,0.49041474
2268,2268,3,1,False,0.49381173,0.16754639,0.13492014,0.090341255,0.11338049,0.16754639,0.49381173
2269,2269,3,1,False,0.45666116,0.17056033,0.14381209,0.09971902,0.1292474,0.17056033,0.45666116
2270,2270,3,1,False,0.49136883,0.16779685,0.13552248,0.090945125,0.11436671,0.16779685,0.49136883
2271,2271,3,0,False,0.53339803,0.16251224,0.1248842,0.08081284,0.09839271,0.53339803,0.53339803
2272,2272,3,1,False,0.4756152,0.16923767,0.13935038,0.09488287,0.12091387,0.16923767,0.4756152
2273,2273,3,1,False,0.48618233,0.16830474,0.13679373,0.0922332,0.11648599,0.16830474,0.48618233
2274,2274,3,0,False,0.5010443,0.16676283,0.13312419,0.088564225,0.110504515,0.5010443,0.5010443
2275,2275,3,1,False,0.49180597,0.16775262,0.13541484,0.090836905,0.11418966,0.16775262,0.49180597
2276,2276,3,0,False,0.52425385,0.16383475,0.12724401,0.08297069,0.10169673,0.52425385,0.52425385
2277,2277,3,1,False,0.4938262,0.16754487,0.13491657,0.09033768,0.113374665,0.16754487,0.4938262
2278,2278,3,1,False,0.4882846,0.16810286,0.13627969,0.091710076,0.11562279,0.16810286,0.4882846
2279,2279,3,1,False,0.49578017,0.16733932,0.13443321,0.08985601,0.11259128,0.16733932,0.49578017
2280,2280,3,0,False,0.5205419,0.16434464,0.12819543,0.08385406,0.10306393,0.5205419,0.5205419
2281,2281,3,0,False,0.5081982,0.165927,0.13132982,0.08682233,0.107722655,0.5081982,0.5081982
2282,2282,3,0,False,0.502993,0.16654113,0.13263711,0.088088155,0.109740645,0.502993,0.502993
2283,2283,3,1,False,0.478162,0.16902545,0.13873847,0.09424119,0.1198329,0.16902545,0.478162
2284,2284,3,0,False,0.51579577,0.1649738,0.1294061,0.084989764,0.10483458,0.51579577,0.51579577
2285,2285,3,1,False,0.48501408,0.16841468,0.13707863,0.09252444,0.11696817,0.16841468,0.48501408
2286,2286,3,1,False,0.4843151,0.16847965,0.13724881,0.092698924,0.11725751,0.16847965,0.4843151
2287,2287,3,1,False,0.49442232,0.16748267,0.13476925,0.09019058,0.11313518,0.16748267,0.49442232
2288,2288,3,0,False,0.52043104,0.1643597,0.1282238,0.08388052,0.10310503,0.52043104,0.52043104
2289,2289,3,1,False,0.48916304,0.16801685,0.13606441,0.09149192,0.115263775,0.16801685,0.48916304
2290,2290,3,1,False,0.44087067,0.17130749,0.14739098,0.10382744,0.1366035,0.17130749,0.44087067
2291,2291,3,1,False,0.48630613,0.16829297,0.13676354,0.09220234,0.11643501,0.16829297,0.48630613
2292,2292,3,1,False,0.45577145,0.17061111,0.14401726,0.099948645,0.12965153,0.17061111,0.45577145
2293,2293,3,1,False,0.46593982,0.16996986,0.14164904,0.097338304,0.12510298,0.16996986,0.46593982
2294,2294,3,0,False,0.5014367,0.16671854,0.13302618,0.08846824,0.110350296,0.5014367,0.5014367
2295,2295,3,1,False,0.48635083,0.16828883,0.13675258,0.0921912,0.116416566,0.16828883,0.48635083
2296,2296,3,1,False,0.48248637,0.1686467,0.13769318,0.09315611,0.11801765,0.1686467,0.48248637
2297,2297,3,1,False,0.47979105,0.16888544,0.13834564,0.09383174,0.11914613,0.16888544,0.47979105
2298,2298,3,1,False,0.4691323,0.16974127,0.14089528,0.09652504,0.1237061,0.16974127,0.4691323
2299,2299,3,1,False,0.4781701,0.16902477,0.13873653,0.09423913,0.119829476,0.16902477,0.4781701
2300,2300,3,1,False,0.46815997,0.16981223,0.1411254,0.0967724,0.124129996,0.16981223,0.46815997
2301,2301,3,0,False,0.50796807,0.16595477,0.13138783,0.086878106,0.10781123,0.50796807,0.50796807
2302,2302,3,1,False,0.49882102,0.1670104,0.13367818,0.08910875,0.11138165,0.1670104,0.49882102
2303,2303,3,0,False,0.51206696,0.16544995,0.13035254,0.08588692,0.10624366,0.51206696,0.51206696
2304,2304,3,1,False,0.49452537,0.16747183,0.1347438,0.09016521,0.11309379,0.16747183,0.49452537
2305,2305,3,1,False,0.46025258,0.17034483,0.14297988,0.098794594,0.12762812,0.17034483,0.46025258
2306,2306,3,0,False,0.5178807,0.16470066,0.12887506,0.08449,0.1040536,0.5178807,0.5178807
2307,2307,3,1,False,0.49234515,0.16769764,0.13528201,0.09070356,0.113971636,0.16769764,0.49234515
2308,2308,3,1,False,0.45859522,0.17044637,0.14336473,0.09922074,0.12837295,0.17044637,0.45859522
2309,2309,3,1,False,0.4909411,0.16784003,0.13562767,0.09105103,0.11454016,0.16784003,0.4909411
2310,2310,3,0,False,0.5208875,0.16429779,0.12810704,0.08377162,0.10293602,0.5208875,0.5208875
2311,2311,3,0,False,0.50734174,0.1660302,0.13154551,0.08703003,0.108052485,0.50734174,0.50734174
2312,2312,3,1,False,0.48210526,0.16868103,0.13778561,0.093251504,0.1181766,0.16868103,0.48210526
2313,2313,3,0,False,0.51037264,0.165661,0.13078111,0.08629603,0.10688924,0.51037264,0.51037264
2314,2314,3,1,False,0.48885474,0.16804717,0.13614,0.0915685,0.11538966,0.16804717,0.48885474
2315,2315,3,1,False,0.48587656,0.16833368,0.13686834,0.09230939,0.116612025,0.16833368,0.48587656
2316,2316,3,1,False,0.46438092,0.17007679,0.14201537,0.09773652,0.1257904,0.17007679,0.46438092
2317,2317,3,0,False,0.5012426,0.16674058,0.13307467,0.0885157,0.110426575,0.5012426,0.5012426
2318,2318,3,1,False,0.49193266,0.1677397,0.13538371,0.09080557,0.11413843,0.1677397,0.49193266
2319,2319,3,1,False,0.44525367,0.17113313,0.14641123,0.10267998,0.13452199,0.17113313,0.44525367
2320,2320,3,1,False,0.49099714,0.1678344,0.13561389,0.091037154,0.11451742,0.1678344,0.49099714
2321,2321,3,0,False,0.52090067,0.16429608,0.12810364,0.08376852,0.10293118,0.52090067,0.52090067
2322,2322,3,1,False,0.48902923,0.16803002,0.13609724,0.09152512,0.11531839,0.16803002,0.48902923
2323,2323,3,1,False,0.49240825,0.16769122,0.13526647,0.09068796,0.113946185,0.16769122,0.49240825
2324,2324,3,0,False,0.5116456,0.16550273,0.13045919,0.085988596,0.10640387,0.5116456,0.5116456
2325,2325,3,1,False,0.4853257,0.1683855,0.13700268,0.09244677,0.11683936,0.1683855,0.4853257
2326,2326,3,1,False,0.47672364,0.16914628,0.13908447,0.09460334,0.12044234,0.16914628,0.47672364
2327,2327,3,0,False,0.50655925,0.16612376,0.13174246,0.08721999,0.108354636,0.50655925,0.50655925
2328,2328,3,1,False,0.47450066,0.16932803,0.1396173,0.0951643,0.12138972,0.16932803,0.47450066
2329,2329,3,1,False,0.48294932,0.16860479,0.1375808,0.0930403,0.11782479,0.16860479,0.48294932
2330,2330,3,0,False,0.5128022,0.16535732,0.13016626,0.08570968,0.10596455,0.5128022,0.5128022
2331,2331,3,1,False,0.47849765,0.16899686,0.13865766,0.09415677,0.11969113,0.16899686,0.47849765
2332,2332,3,0,False,0.5117201,0.16549344,0.13044038,0.08597058,0.106375545,0.5117201,0.5117201
2333,2333,3,0,False,0.50764465,0.16599381,0.13146926,0.086956546,0.10793576,0.50764465,0.50764465
2334,2334,3,1,False,0.45613766,0.17059028,0.14393291,0.09985411,0.12948504,0.17059028,0.45613766
2335,2335,3,1,False,0.46374202,0.17011967,0.14216515,0.09789996,0.1260732,0.17011967,0.46374202
2336,2336,3,0,False,0.5015095,0.16671033,0.13300799,0.0884504,0.11032171,0.5015095,0.5015095
2337,2337,3,0,False,0.50119865,0.16674548,0.1330856,0.08852643,0.110443816,0.50119865,0.50119865
2338,2338,3,0,False,0.50729495,0.1660358,0.13155732,0.08704139,0.10807054,0.50729495,0.50729495
2339,2339,3,0,False,0.53319407,0.16254279,0.12493706,0.08086069,0.09846543,0.53319407,0.53319407
2340,2340,3,1,False,0.48830235,0.16810107,0.13627538,0.09170568,0.11561552,0.16810107,0.48830235
2341,2341,3,0,False,0.5107093,0.16561937,0.13069603,0.08621466,0.10676068,0.5107093,0.5107093
2342,2342,3,0,False,0.50267357,0.16657782,0.132717,0.08816609,0.10986553,0.50267357,0.50267357
2343,2343,3,1,False,0.49491256,0.16743118,0.13464797,0.09006977,0.11293852,0.16743118,0.49491256
2344,2344,3,0,False,0.5137576,0.16523606,0.12992395,0.08547964,0.10560279,0.5137576,0.5137576
2345,2345,3,0,False,0.50478625,0.16633314,0.13218771,0.08765111,0.10904179,0.50478625,0.50478625
2346,2346,3,1,False,0.48139393,0.1687445,0.13795802,0.09342967,0.11847387,0.1687445,0.48139393
2347,2347,3,0,False,0.5050968,0.16629675,0.13210982,0.087575525,0.10892114,0.5050968,0.5050968
2348,2348,3,1,False,0.48577774,0.16834301,0.13689245,0.09233403,0.11665277,0.16834301,0.48577774
2349,2349,3,0,False,0.50664026,0.16611414,0.13172206,0.087200336,0.10832328,0.50664026,0.50664026
2350,2350,3,1,False,0.48556322,0.16836321,0.13694477,0.092387505,0.11674129,0.16836321,0.48556322
2351,2351,3,1,False,0.49871868,0.16702163,0.13370365,0.089133866,0.11142217,0.16702163,0.49871868
2352,2352,3,1,False,0.48551965,0.16836733,0.1369554,0.09239836,0.11675927,0.16836733,0.48551965
2353,2353,3,1,False,0.458907,0.17042756,0.14329244,0.09914048,0.12823251,0.17042756,0.458907
2354,2354,3,0,False,0.50515914,0.16628942,0.1320942,0.087560356,0.10889691,0.50515914,0.50515914
2355,2355,3,1,False,0.49846262,0.1670497,0.13376735,0.08919669,0.111523636,0.1670497,0.49846262
2356,2356,3,0,False,0.5255975,0.16364627,0.12689869,0.08265204,0.101205595,0.5255975,0.5255975
2357,2357,3,1,False,0.49472433,0.16745093,0.1346946,0.09011613,0.113014,0.16745093,0.49472433
2358,2358,3,0,False,0.52093637,0.1642912,0.12809452,0.08375998,0.102917954,0.52093637,0.52093637
2359,2359,3,1,False,0.4995244,0.16693273,0.1335031,0.08893628,0.11110348,0.16693273,0.4995244
2360,2360,3,1,False,0.4827915,0.16861914,0.13761914,0.093079776,0.11789051,0.16861914,0.4827915
2361,2361,3,1,False,0.4962918,0.16728477,0.13430643,0.089730114,0.11238697,0.16728477,0.4962918
2362,2362,3,1,False,0.4454702,0.17112383,0.14636254,0.10262343,0.13441998,0.17112383,0.4454702
2363,2363,3,0,False,0.5124668,0.1653997,0.13025123,0.085790515,0.1060918,0.5124668,0.5124668
2364,2364,3,0,False,0.5019395,0.16666158,0.13290058,0.08834539,0.11015305,0.5019395,0.5019395
2365,2365,3,1,False,0.43441445,0.17151746,0.1488138,0.10552719,0.1397271,0.17151746,0.43441445
2366,2366,3,1,False,0.48524278,0.16839331,0.13702288,0.0924674,0.11687362,0.16839331,0.48524278
2367,2367,3,1,False,0.4890775,0.16802531,0.13608535,0.09151315,0.11529868,0.16802531,0.4890775
2368,2368,3,0,False,0.5048057,0.16633084,0.13218288,0.08764639,0.10903423,0.5048057,0.5048057
2369,2369,3,0,False,0.50696915,0.16607487,0.13163929,0.087120466,0.10819622,0.50696915,0.50696915
2370,2370,3,0,False,0.50598454,0.16619205,0.1318869,0.08735961,0.10857692,0.50598454,0.50598454
2371,2371,3,0,False,0.5091921,0.16580606,0.13107926,0.08658156,0.10734105,0.5091921,0.5091921
2372,2372,3,1,False,0.48497224,0.16841856,0.13708887,0.09253488,0.11698546,0.16841856,0.48497224
2373,2373,3,1,False,0.4584176,0.170457,0.14340593,0.09926644,0.12845303,0.170457,0.4584176
2374,2374,3,0,False,0.5118748,0.16547406,0.13040118,0.08593326,0.10631668,0.5118748,0.5118748
2375,2375,3,1,False,0.48740613,0.16818789,0.13649473,0.09192848,0.11598277,0.16818789,0.48740613
2376,2376,3,1,False,0.47848043,0.16899835,0.13866183,0.094161056,0.11969841,0.16899835,0.47848043
2377,2377,3,1,False,0.4797609,0.16888809,0.13835293,0.09383929,0.119158804,0.16888809,0.4797609
2378,2378,3,0,False,0.5173762,0.16476718,0.12900369,0.08461082,0.10424213,0.5173762,0.5173762
2379,2379,3,1,False,0.47351778,0.16940635,0.13985227,0.09541278,0.121810816,0.16940635,0.47351778
2380,2380,3,1,False,0.43572772,0.17147937,0.14852642,0.10518046,0.13908604,0.17147937,0.43572772
2381,2381,3,1,False,0.48873377,0.16805899,0.13616966,0.09159852,0.115439065,0.16805899,0.48873377
2382,2382,3,0,False,0.5092452,0.16579957,0.1310658,0.08656868,0.107320614,0.5092452,0.5092452
2383,2383,3,1,False,0.48384872,0.16852264,0.13736226,0.09281547,0.11745098,0.16852264,0.48384872
2384,2384,3,1,False,0.49598986,0.167317,0.13438123,0.0898044,0.1125075,0.167317,0.49598986
2385,2385,3,1,False,0.48941565,0.16799197,0.13600244,0.09142922,0.11516073,0.16799197,0.48941565
2386,2386,3,0,False,0.50276923,0.16656688,0.13269304,0.08814277,0.109828115,0.50276923,0.50276923
2387,2387,3,1,False,0.49645287,0.16726747,0.1342665,0.08969044,0.112322725,0.16726747,0.49645287
2388,2388,3,0,False,0.5217639,0.16417849,0.12788267,0.08356275,0.10261217,0.5217639,0.5217639
2389,2389,3,0,False,0.50536186,0.16626555,0.13204327,0.08751105,0.10881828,0.50536186,0.50536186
2390,2390,3,1,False,0.4955178,0.16736716,0.13449821,0.08992063,0.11269621,0.16736716,0.4955178
2391,2391,3,0,False,0.51380885,0.16522956,0.12991092,0.08546729,0.10558339,0.51380885,0.51380885
2392,2392,3,0,False,0.5168951,0.16483036,0.12912631,0.08472605,0.10442217,0.5168951,0.5168951
2393,2393,3,0,False,0.5115385,0.16551614,0.13048631,0.0860144,0.10644465,0.5115385,0.5115385
2394,2394,3,0,False,0.50019825,0.16685778,0.13333517,0.08877125,0.110837586,0.50019825,0.50019825
2395,2395,3,0,False,0.50369346,0.16646038,0.13246171,0.08791734,0.10946721,0.50369346,0.50369346
2396,2396,3,0,False,0.5065556,0.16612417,0.13174333,0.087220885,0.10835601,0.5065556,0.5065556
2397,2397,3,1,False,0.4615221,0.17026478,0.14268415,0.098468676,0.1270603,0.17026478,0.4615221
2398,2398,3,1,False,0.4773011,0.16909812,0.13894565,0.09445789,0.12019732,0.16909812,0.4773011
2399,2399,3,1,False,0.4858652,0.1683348,0.13687114,0.09231223,0.116616696,0.1683348,0.4858652
2400,2400,3,0,False,0.5159283,0.16495658,0.1293724,0.084957965,0.104784794,0.5159283,0.5159283
2401,2401,3,1,False,0.44921607,0.17095354,0.14551629,0.1016473,0.1326668,0.17095354,0.44921607
2402,2402,3,1,False,0.4999392,0.16688663,0.13339977,0.08883465,0.11093975,0.16688663,0.4999392
2403,2403,3,0,False,0.520166,0.16439542,0.12829155,0.08394378,0.103203274,0.520166,0.520166
2404,2404,3,1,False,0.48323515,0.16857879,0.13751145,0.09296879,0.1177059,0.16857879,0.48323515
2405,2405,3,0,False,0.5081021,0.16593853,0.1313541,0.08684561,0.107759655,0.5081021,0.5081021
2406,2406,3,1,False,0.480655,0.16880995,0.13813677,0.09361492,0.11878334,0.16880995,0.480655
2407,2407,3,1,False,0.49614412,0.16730055,0.13434301,0.089766435,0.11244588,0.16730055,0.49614412
2408,2408,3,1,False,0.49815753,0.16708307,0.13384326,0.089271575,0.11164464,0.16708307,0.49815753
2409,2409,3,1,False,0.494034,0.1675232,0.13486527,0.0902864,0.11329114,0.1675232,0.494034
2410,2410,3,0,False,0.5000881,0.16687006,0.13336265,0.0887982,0.11088102,0.5000881,0.5000881
2411,2411,3,0,False,0.5084427,0.16589731,0.13126823,0.08676306,0.107628696,0.5084427,0.5084427
2412,2412,3,0,False,0.5279497,0.16331145,0.12629296,0.0820954,0.1003505,0.5279497,0.5279497
2413,2413,3,1,False,0.4910074,0.16783336,0.13561137,0.091034606,0.11451328,0.16783336,0.4910074
2414,2414,3,1,False,0.49027038,0.16790721,0.13579255,0.09121721,0.11481265,0.16790721,0.49027038
2415,2415,3,1,False,0.47162873,0.16955364,0.14030261,0.09589116,0.12262386,0.16955364,0.47162873
2416,2416,3,0,False,0.5190885,0.16454008,0.12856688,0.084201105,0.10360346,0.5190885,0.5190885
2417,2417,3,1,False,0.47446537,0.1693309,0.13962574,0.09517318,0.12140481,0.1693309,0.47446537
2418,2418,3,0,False,0.5114766,0.16552393,0.13050197,0.08602938,0.106468216,0.5114766,0.5114766
2419,2419,3,1,False,0.4460901,0.17109689,0.14622305,0.102461636,0.13412832,0.17109689,0.4460901
2420,2420,3,0,False,0.51565737,0.16499178,0.12944135,0.085023,0.10488661,0.51565737,0.51565737
2421,2421,3,1,False,0.46867976,0.16977452,0.14100243,0.09664014,0.12390323,0.16977452,0.46867976
2422,2422,3,1,False,0.49347347,0.16758147,0.13500373,0.09042473,0.1135166,0.16758147,0.49347347
2423,2423,3,1,False,0.48054892,0.16881922,0.13816248,0.093641564,0.11882782,0.16881922,0.48054892
2424,2424,3,0,False,0.5062077,0.16616559,0.1318308,0.08730537,0.10849051,0.5062077,0.5062077
2425,2425,3,0,False,0.51432025,0.1651642,0.12978107,0.08534426,0.10539021,0.51432025,0.51432025
2426,2426,3,1,False,0.49924818,0.16696326,0.13357194,0.089003995,0.1112127,0.16696326,0.49924818
2427,2427,3,1,False,0.4933403,0.1675953,0.13503654,0.09045764,0.113570206,0.1675953,0.4933403
2428,2428,3,0,False,0.5234212,0.16395047,0.12745778,0.083168454,0.10200206,0.5234212,0.5234212
2429,2429,3,1,False,0.49313635,0.16761637,0.13508688,0.090508044,0.11365236,0.16761637,0.49313635
2430,2430,3,1,False,0.46707577,0.16989,0.1413813,0.0970486,0.12460422,0.16989,0.46707577
2431,2431,3,1,False,0.49127692,0.16780612,0.1355451,0.09096787,0.114403985,0.16780612,0.49127692
2432,2432,3,1,False,0.42590266,0.17170781,0.15065074,0.10778512,0.14395367,0.17170781,0.42590266
2433,2433,3,1,False,0.4905749,0.16787675,0.13571775,0.09114174,0.114688866,0.16787675,0.4905749
2434,2434,3,0,False,0.50362635,0.16646811,0.13247849,0.08793367,0.10949335,0.50362635,0.50362635
2435,2435,3,1,False,0.45182264,0.17082405,0.14492297,0.10097043,0.1314599,0.17082405,0.45182264
