sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1969,1969,2,2,True,0.26868516,0.21455693,0.22117001,0.1541636,0.1414243,0.22117001,0.26868516
1970,1970,2,1,False,0.3079853,0.22314724,0.21158579,0.13758,0.11970166,0.22314724,0.3079853
1971,1971,2,2,True,0.2679463,0.214356,0.22132555,0.15449023,0.14188191,0.22132555,0.2679463
1972,1972,2,2,True,0.178796,0.17777473,0.22887617,0.19705182,0.21750128,0.22887617,0.22887617
1973,1973,2,1,False,0.45090342,0.2254855,0.16554385,0.08942865,0.06863858,0.2254855,0.45090342
1974,1974,2,1,False,0.35637647,0.22857189,0.1972587,0.11926489,0.09852805,0.22857189,0.35637647
1975,1975,2,0,False,0.50304824,0.21735047,0.14742987,0.07575944,0.056412052,0.50304824,0.50304824
1976,1976,2,1,False,0.4650772,0.22368269,0.1606247,0.08553859,0.06507691,0.22368269,0.4650772
1977,1977,2,1,False,0.439507,0.22670096,0.16948684,0.092657536,0.07164766,0.22670096,0.439507
1978,1978,2,2,True,0.26369128,0.21316935,0.22220038,0.15638177,0.14455731,0.22220038,0.26369128
1979,1979,2,1,False,0.30527613,0.22268198,0.21231784,0.13867323,0.1210509,0.22268198,0.30527613
1980,1980,2,1,False,0.42026,0.22826019,0.17610374,0.098325156,0.0770509,0.22826019,0.42026
1981,1981,2,1,False,0.2990075,0.22153546,0.21397601,0.1412311,0.12425,0.22153546,0.2990075
1982,1982,2,1,False,0.43743587,0.22689888,0.17020175,0.09325429,0.07220922,0.22689888,0.43743587
1983,1983,2,2,True,0.17296815,0.17443156,0.22825608,0.1999218,0.22442241,0.22825608,0.22825608
1984,1984,2,2,True,0.21908039,0.19750988,0.22876114,0.17720738,0.17744121,0.22876114,0.22876114
1985,1985,2,1,False,0.4755745,0.22214612,0.15697579,0.08274402,0.062559575,0.22214612,0.4755745
1986,1986,2,1,False,0.4422617,0.22642672,0.16853508,0.091868594,0.070907906,0.22642672,0.4422617
1987,1987,2,1,False,0.33271748,0.22658387,0.20452645,0.12793684,0.10823537,0.22658387,0.33271748
1988,1988,2,1,False,0.43718767,0.22692215,0.17028736,0.09332601,0.07227681,0.22692215,0.43718767
1989,1989,2,1,False,0.43871891,0.22677717,0.16975889,0.09288424,0.07186079,0.22677717,0.43871891
1990,1990,2,3,False,0.11783618,0.13589036,0.21048939,0.22398707,0.311797,0.22398707,0.311797
1991,1991,2,2,True,0.22319347,0.1992122,0.22839227,0.1752196,0.17398247,0.22839227,0.22839227
1992,1992,2,1,False,0.29722413,0.22119139,0.21443813,0.14196606,0.12518038,0.22119139,0.29722413
1993,1993,2,1,False,0.4150781,0.2285704,0.17787288,0.099898875,0.07857974,0.2285704,0.4150781
1994,1994,2,1,False,0.41821808,0.22838804,0.17680165,0.0989428,0.07764943,0.22838804,0.41821808
1995,1995,2,2,True,0.1605857,0.16688883,0.22627306,0.20593445,0.24031796,0.22627306,0.24031796
1996,1996,2,1,False,0.48557454,0.22052789,0.15349895,0.08014775,0.06025087,0.22052789,0.48557454
1997,1997,2,1,False,0.29611963,0.2209743,0.21472216,0.14242277,0.12576115,0.2209743,0.29611963
1998,1998,2,2,True,0.18109667,0.17905915,0.22907004,0.19591473,0.21485941,0.22907004,0.22907004
1999,1999,2,1,False,0.3889113,0.22939277,0.1866908,0.108171396,0.08683372,0.22939277,0.3889113
2000,2000,2,1,False,0.34416157,0.22769833,0.20106438,0.12367623,0.10339949,0.22769833,0.34416157
2001,2001,2,1,False,0.43944454,0.22670704,0.1695084,0.092675485,0.071664535,0.22670704,0.43944454
2002,2002,2,1,False,0.2912798,0.2199859,0.21594658,0.1444389,0.12834883,0.2199859,0.2912798
2003,2003,2,1,False,0.31701785,0.22456992,0.20908253,0.13398811,0.1153416,0.22456992,0.31701785
2004,2004,2,1,False,0.294167,0.22058271,0.21522026,0.14323333,0.12679678,0.22058271,0.294167
2005,2005,2,1,False,0.4298089,0.22756565,0.17282893,0.09547888,0.074317634,0.22756565,0.4298089
2006,2006,2,1,False,0.4263527,0.22783516,0.17401633,0.096501194,0.07529468,0.22783516,0.4263527
2007,2007,2,1,False,0.43268713,0.22732557,0.17183863,0.09463437,0.07351437,0.22732557,0.43268713
2008,2008,2,2,True,0.24750316,0.20818186,0.22517517,0.16373716,0.15540265,0.22517517,0.24750316
2009,2009,2,1,False,0.4233569,0.22805223,0.17504367,0.09739449,0.07615272,0.22805223,0.4233569
2010,2010,2,1,False,0.379826,0.22937626,0.18969461,0.111176156,0.089926966,0.22937626,0.379826
2011,2011,2,1,False,0.4404621,0.22660732,0.16915694,0.092383355,0.07139027,0.22660732,0.4404621
2012,2012,2,1,False,0.39623022,0.22929078,0.18424697,0.10580141,0.08443061,0.22929078,0.39623022
2013,2013,2,1,False,0.43314898,0.22728571,0.17167954,0.09449944,0.07338633,0.22728571,0.43314898
2014,2014,2,1,False,0.3167792,0.22453481,0.20914984,0.13408196,0.1154542,0.22453481,0.3167792
2015,2015,2,1,False,0.39767182,0.22925875,0.18376334,0.105339855,0.08396624,0.22925875,0.39767182
2016,2016,2,3,False,0.0825907,0.10383433,0.1822384,0.22934118,0.4019954,0.22934118,0.4019954
2017,2017,2,1,False,0.4110099,0.2287806,0.1792572,0.10114896,0.07980333,0.2287806,0.4110099
2018,2018,2,1,False,0.3993842,0.22921577,0.18318792,0.10479373,0.083418384,0.22921577,0.3993842
2019,2019,2,1,False,0.36347216,0.22893405,0.19500239,0.11676543,0.09582596,0.22893405,0.36347216
2020,2020,2,1,False,0.39608395,0.22929382,0.18429597,0.10584828,0.08447785,0.22929382,0.39608395
2021,2021,2,1,False,0.3726371,0.2292482,0.19204493,0.11360408,0.0924657,0.2292482,0.3726371
2022,2022,2,1,False,0.2912119,0.21997157,0.21596351,0.14446734,0.12838568,0.21997157,0.2912119
2023,2023,2,1,False,0.4431615,0.2263344,0.16822402,0.09161207,0.07066803,0.2263344,0.4431615
2024,2024,2,1,False,0.28274137,0.21809444,0.2180208,0.14805345,0.13308994,0.21809444,0.28274137
2025,2025,2,1,False,0.41795465,0.22840403,0.1768916,0.099022746,0.07772705,0.22840403,0.41795465
2026,2026,2,1,False,0.3919212,0.22936313,0.18568827,0.10719134,0.08583614,0.22936313,0.3919212
2027,2027,2,1,False,0.3237859,0.22550833,0.20714831,0.13134977,0.11220767,0.22550833,0.3237859
2028,2028,2,1,False,0.46611732,0.22353789,0.16026329,0.085258484,0.06482302,0.22353789,0.46611732
2029,2029,2,1,False,0.4133351,0.22866409,0.17846653,0.10043287,0.07910147,0.22866409,0.4133351
2030,2030,2,1,False,0.41025823,0.22881612,0.17951255,0.101381354,0.080031745,0.22881612,0.41025823
2031,2031,2,2,True,0.14010859,0.15303993,0.2206761,0.21534738,0.270828,0.2206761,0.270828
2032,2032,2,1,False,0.41204375,0.22873,0.1789058,0.100830026,0.07949043,0.22873,0.41204375
2033,2033,2,1,False,0.4319929,0.22738475,0.17207758,0.09483753,0.07370725,0.22738475,0.4319929
2034,2034,2,1,False,0.40584946,0.22900426,0.18100688,0.102753446,0.081385955,0.22900426,0.40584946
2035,2035,2,1,False,0.43026888,0.22752821,0.17267075,0.09534353,0.07418862,0.22752821,0.43026888
2036,2036,2,1,False,0.29861295,0.22146007,0.21407858,0.1413934,0.124455005,0.22146007,0.29861295
2037,2037,2,1,False,0.45134965,0.22543354,0.16538927,0.08930412,0.0685235,0.22543354,0.45134965
2038,2038,2,3,False,0.1238057,0.1407103,0.21370447,0.22191432,0.29986522,0.22191432,0.29986522
2039,2039,2,2,True,0.25889242,0.21176976,0.22314256,0.1585362,0.14765906,0.22314256,0.25889242
2040,2040,2,2,True,0.16774696,0.17132491,0.2275351,0.20247486,0.23091817,0.2275351,0.23091817
2041,2041,2,2,True,0.21398836,0.19532543,0.22913805,0.17968333,0.18186483,0.22913805,0.22913805
2042,2042,2,1,False,0.40311134,0.22910315,0.18193221,0.10361343,0.08223987,0.22910315,0.40311134
2043,2043,2,1,False,0.3628545,0.22890668,0.1952001,0.116981186,0.0960576,0.22890668,0.3628545
2044,2044,2,2,True,0.27449584,0.2160843,0.21991089,0.15161377,0.1378952,0.21991089,0.27449584
2045,2045,2,1,False,0.42640084,0.22783157,0.17399977,0.09648686,0.07528096,0.22783157,0.42640084
2046,2046,2,1,False,0.39508098,0.22931352,0.18463199,0.106170624,0.08480288,0.22931352,0.39508098
2047,2047,2,1,False,0.43736517,0.22690555,0.17022611,0.09327471,0.07222845,0.22690555,0.43736517
2048,2048,2,1,False,0.28919587,0.21954177,0.21646325,0.14531429,0.1294849,0.21954177,0.28919587
2049,2049,2,1,False,0.4191419,0.22833106,0.17648603,0.09866299,0.077378035,0.22833106,0.4191419
2050,2050,2,3,False,0.11520618,0.13371313,0.20894825,0.22482699,0.31730545,0.22482699,0.31730545
2051,2051,2,2,True,0.26803935,0.21438134,0.22130606,0.15444906,0.1418242,0.22130606,0.26803935
2052,2052,2,2,True,0.25702596,0.21120757,0.22349587,0.15938012,0.14889048,0.22349587,0.25702596
2053,2053,2,2,True,0.2611754,0.21244371,0.22270039,0.15750848,0.14617203,0.22270039,0.2611754
2054,2054,2,1,False,0.28953815,0.21961552,0.21637878,0.1451702,0.12929736,0.21961552,0.28953815
2055,2055,2,2,True,0.2617012,0.21259697,0.22259693,0.15727249,0.14583251,0.22259693,0.2617012
2056,2056,2,1,False,0.48374557,0.22083494,0.15413475,0.08061791,0.060666822,0.22083494,0.48374557
2057,2057,2,1,False,0.4616877,0.2241426,0.1618021,0.0864565,0.06591117,0.2241426,0.4616877
2058,2058,2,1,False,0.37735337,0.22934374,0.19050583,0.1120062,0.09079085,0.22934374,0.37735337
2059,2059,2,1,False,0.31161848,0.22374325,0.2105902,0.13612543,0.11792274,0.22374325,0.31161848
2060,2060,2,1,False,0.34072787,0.22739449,0.20211437,0.12494152,0.10482175,0.22739449,0.34072787
2061,2061,2,1,False,0.3186476,0.22480582,0.20862111,0.13334869,0.11457686,0.22480582,0.3186476
2062,2062,2,1,False,0.39066517,0.2293776,0.18610704,0.107599385,0.086250804,0.2293776,0.39066517
2063,2063,2,0,False,0.50654304,0.21666297,0.14621787,0.074903645,0.055672444,0.50654304,0.50654304
2064,2064,2,1,False,0.3206147,0.22508204,0.20806052,0.13258035,0.11366239,0.22508204,0.3206147
2065,2065,2,1,False,0.46760494,0.22332811,0.15974627,0.08485904,0.06446163,0.22332811,0.46760494
2066,2066,2,1,False,0.37648958,0.22932959,0.19078854,0.11229738,0.09109492,0.22932959,0.37648958
2067,2067,2,1,False,0.41780508,0.22841305,0.17694263,0.09906814,0.077771105,0.22841305,0.41780508
2068,2068,2,2,True,0.26631653,0.21390742,0.2216649,0.15521263,0.14289851,0.2216649,0.26631653
2069,2069,2,2,True,0.15651363,0.1642741,0.22540516,0.20787239,0.24593472,0.22540516,0.24593472
2070,2070,2,3,False,0.08130556,0.10254234,0.18084842,0.22919485,0.40610883,0.22919485,0.40610883
2071,2071,2,1,False,0.29102126,0.21993141,0.216011,0.14454731,0.1284891,0.21993141,0.29102126
2072,2072,2,2,True,0.2680704,0.2143898,0.2212995,0.15443537,0.14180493,0.2212995,0.2680704
2073,2073,2,1,False,0.34693855,0.22792521,0.20020853,0.122661136,0.10226657,0.22792521,0.34693855
2074,2074,2,1,False,0.3471349,0.22794053,0.20014785,0.12258965,0.10218708,0.22794053,0.3471349
2075,2075,2,1,False,0.4144178,0.22860655,0.17809783,0.100100875,0.07877694,0.22860655,0.4144178
2076,2076,2,1,False,0.43748403,0.22689435,0.17018515,0.09324038,0.072196096,0.22689435,0.43748403
2077,2077,2,1,False,0.34345135,0.22763763,0.20128234,0.12393703,0.10369172,0.22763763,0.34345135
2078,2078,2,1,False,0.2835827,0.21828926,0.21782157,0.14769402,0.13261247,0.21828926,0.2835827
2079,2079,2,1,False,0.39836863,0.22924198,0.1835293,0.105117336,0.08374283,0.22924198,0.39836863
2080,2080,2,1,False,0.43419135,0.22719455,0.17132044,0.09419543,0.073098235,0.22719455,0.43419135
2081,2081,2,2,True,0.26374626,0.21318501,0.22218925,0.1563572,0.14452228,0.22218925,0.26374626
2082,2082,2,4,False,0.038752854,0.054311395,0.11422759,0.1925283,0.60017985,0.60017985,0.60017985
2083,2083,2,1,False,0.29358166,0.22046342,0.21536845,0.14347707,0.1271094,0.22046342,0.29358166
2084,2084,2,2,True,0.2714538,0.21529621,0.22057793,0.15294452,0.13972755,0.22057793,0.2714538
2085,2085,2,1,False,0.4312473,0.22744742,0.17233418,0.09505607,0.073915035,0.22744742,0.4312473
2086,2086,2,1,False,0.35041505,0.2281856,0.19912918,0.121400505,0.10086967,0.2281856,0.35041505
2087,2087,2,1,False,0.35176256,0.22827952,0.19870856,0.120914884,0.10033455,0.22827952,0.35176256
2088,2088,2,1,False,0.42778498,0.22772598,0.1735245,0.096076444,0.074888095,0.22772598,0.42778498
2089,2089,2,1,False,0.3255695,0.22573787,0.20663074,0.13066204,0.111399844,0.22573787,0.3255695
2090,2090,2,2,True,0.27452177,0.21609098,0.21990511,0.15160246,0.13787968,0.21990511,0.27452177
2091,2091,2,1,False,0.28412005,0.2184127,0.21769363,0.14746483,0.13230868,0.2184127,0.28412005
2092,2092,2,1,False,0.3904605,0.22937968,0.18617521,0.10766602,0.08631859,0.22937968,0.3904605
2093,2093,2,1,False,0.36815792,0.22911602,0.1934961,0.115139805,0.094090156,0.22911602,0.36815792
2094,2094,2,2,True,0.21073198,0.19388312,0.22933069,0.18127464,0.18477957,0.22933069,0.22933069
2095,2095,2,1,False,0.33223712,0.2265307,0.20466931,0.12811843,0.108444445,0.2265307,0.33223712
2096,2096,2,1,False,0.42305738,0.22807312,0.17514624,0.09748419,0.07623908,0.22807312,0.42305738
2097,2097,2,1,False,0.4501704,0.22557008,0.16579784,0.08963357,0.068828106,0.22557008,0.4501704
2098,2098,2,2,True,0.25294077,0.20994204,0.224242,0.16123888,0.1516363,0.224242,0.25294077
2099,2099,2,2,True,0.27052575,0.21505076,0.22077802,0.1533523,0.14029317,0.22077802,0.27052575
2100,2100,2,1,False,0.31556755,0.22435468,0.20949069,0.13455936,0.116027705,0.22435468,0.31556755
2101,2101,2,1,False,0.28912807,0.21952713,0.21647993,0.14534283,0.12952206,0.21952713,0.28912807
2102,2102,2,3,False,0.11440605,0.1330443,0.20846361,0.22507262,0.31901342,0.22507262,0.31901342
2103,2103,2,1,False,0.35651994,0.22858024,0.19721338,0.11921393,0.09847251,0.22858024,0.35651994
2104,2104,2,1,False,0.3877975,0.22939934,0.18706092,0.108536035,0.087206274,0.22939934,0.3877975
2105,2105,2,2,True,0.19845283,0.188119,0.22968933,0.18731886,0.19641998,0.22968933,0.22968933
2106,2106,2,1,False,0.47414118,0.2223658,0.15747415,0.08312137,0.06289751,0.2223658,0.47414118
2107,2107,2,1,False,0.4513796,0.22543004,0.16537887,0.08929574,0.068515755,0.22543004,0.4513796
2108,2108,2,1,False,0.3708713,0.22920096,0.1926183,0.11420736,0.09310208,0.22920096,0.3708713
2109,2109,2,1,False,0.40034407,0.22918922,0.18286493,0.1044887,0.083113074,0.22918922,0.40034407
2110,2110,2,1,False,0.43990463,0.2266621,0.16934954,0.09254334,0.07154039,0.2266621,0.43990463
2111,2111,2,3,False,0.13254583,0.14746922,0.21775168,0.21853289,0.28370038,0.21853289,0.28370038
2112,2112,2,1,False,0.48506552,0.22061384,0.15367588,0.0802784,0.060366362,0.22061384,0.48506552
2113,2113,2,3,False,0.11249739,0.13143593,0.20727724,0.22563925,0.3231502,0.22563925,0.3231502
2114,2114,2,2,True,0.2460286,0.2076894,0.22541592,0.16441935,0.15644673,0.22541592,0.2460286
2115,2115,2,1,False,0.35529286,0.22850728,0.19760048,0.119650625,0.098948754,0.22850728,0.35529286
2116,2116,2,1,False,0.38327754,0.22940141,0.18855768,0.11002632,0.08873705,0.22940141,0.38327754
2117,2117,2,2,True,0.25957876,0.21197402,0.22301078,0.15822665,0.14720978,0.22301078,0.25957876
2118,2118,2,1,False,0.48669267,0.22033775,0.15311028,0.07986137,0.059997935,0.22033775,0.48669267
2119,2119,2,1,False,0.4173547,0.2284399,0.17709644,0.09920493,0.07790403,0.2284399,0.4173547
2120,2120,2,2,True,0.2815014,0.21780378,0.21831244,0.14858446,0.13379791,0.21831244,0.2815014
2121,2121,2,1,False,0.34246045,0.22755104,0.20158571,0.12430169,0.10410111,0.22755104,0.34246045
2122,2122,2,1,False,0.37061828,0.22919363,0.19270031,0.11429405,0.093193725,0.22919363,0.37061828
2123,2123,2,1,False,0.41093773,0.22878402,0.17928174,0.101171255,0.07982525,0.22878402,0.41093773
2124,2124,2,1,False,0.2897232,0.21965532,0.21633308,0.14509237,0.12919614,0.21965532,0.2897232
2125,2125,2,2,True,0.17462116,0.1753931,0.22845128,0.19910948,0.22242497,0.22845128,0.22845128
2126,2126,2,2,True,0.25246075,0.20979019,0.22432719,0.16145834,0.15196362,0.22432719,0.25246075
2127,2127,2,1,False,0.37091482,0.22920221,0.19260417,0.114192456,0.09308635,0.22920221,0.37091482
2128,2128,2,2,True,0.24372107,0.20690566,0.22578177,0.16549079,0.15810071,0.22578177,0.24372107
2129,2129,2,1,False,0.29771215,0.22128639,0.21431208,0.14176457,0.12492482,0.22128639,0.29771215
2130,2130,2,1,False,0.3243842,0.22558618,0.206975,0.13111874,0.11193586,0.22558618,0.3243842
2131,2131,2,1,False,0.46437183,0.22377984,0.16086976,0.085728996,0.065249644,0.22377984,0.46437183
2132,2132,2,1,False,0.30065548,0.22184643,0.213545,0.1405548,0.12339829,0.22184643,0.30065548
2133,2133,2,1,False,0.4371037,0.22693002,0.17031632,0.093350284,0.07229968,0.22693002,0.4371037
2134,2134,2,1,False,0.41583,0.2285284,0.17761658,0.09966924,0.07835587,0.2285284,0.41583
2135,2135,2,3,False,0.12396866,0.14083958,0.21378696,0.22185472,0.2995501,0.22185472,0.2995501
2136,2136,2,1,False,0.285769,0.21878695,0.21729836,0.14676335,0.13138235,0.21878695,0.285769
2137,2137,2,1,False,0.31313914,0.2239832,0.21016887,0.13552052,0.11718828,0.2239832,0.31313914
2138,2138,2,1,False,0.38425195,0.22940436,0.1882357,0.10970358,0.08840441,0.22940436,0.38425195
2139,2139,2,1,False,0.2850139,0.21861652,0.21747988,0.14708424,0.13180545,0.21861652,0.2850139
2140,2140,2,2,True,0.26351002,0.21311767,0.22223686,0.15646271,0.14467283,0.22223686,0.26351002
2141,2141,2,2,True,0.20339078,0.19049972,0.2296178,0.18488115,0.19161054,0.2296178,0.2296178
2142,2142,2,1,False,0.4545555,0.2250514,0.16427764,0.088413194,0.06770225,0.2250514,0.4545555
2143,2143,2,1,False,0.45963663,0.22441211,0.16251436,0.08701564,0.066421255,0.22441211,0.45963663
2144,2144,2,2,True,0.25655675,0.2110647,0.22358343,0.15959282,0.1492023,0.22358343,0.25655675
2145,2145,2,1,False,0.43615544,0.22701767,0.17064342,0.093624786,0.072558686,0.22701767,0.43615544
2146,2146,2,2,True,0.18246222,0.17981201,0.22917193,0.19523917,0.21331467,0.22917193,0.22917193
2147,2147,2,2,True,0.26844984,0.2144931,0.22121963,0.1542676,0.14156984,0.22121963,0.26844984
2148,2148,2,4,False,0.047348738,0.06495094,0.13149089,0.20714384,0.5490656,0.5490656,0.5490656
2149,2149,2,1,False,0.30835927,0.22321016,0.21148399,0.13742967,0.119516924,0.22321016,0.30835927
2150,2150,2,1,False,0.39535892,0.2293083,0.1845389,0.10608121,0.08471266,0.2293083,0.39535892
2151,2151,2,1,False,0.4146334,0.22859481,0.17802443,0.10003488,0.07871249,0.22859481,0.4146334
2152,2152,2,1,False,0.37996447,0.22937772,0.18964913,0.11112982,0.08987886,0.22937772,0.37996447
2153,2153,2,1,False,0.44583204,0.22605257,0.16730025,0.090854175,0.069961034,0.22605257,0.44583204
2154,2154,2,2,True,0.21437567,0.19549459,0.22911263,0.17949444,0.18152267,0.22911263,0.22911263
2155,2155,2,1,False,0.35155684,0.22826543,0.19877279,0.12098892,0.10041602,0.22826543,0.35155684
2156,2156,2,1,False,0.42080623,0.22822466,0.17591693,0.09816052,0.07689166,0.22822466,0.42080623
2157,2157,2,1,False,0.45262688,0.2252833,0.16494645,0.08894831,0.06819506,0.2252833,0.45262688
2158,2158,2,1,False,0.4256475,0.22788772,0.17425825,0.09671084,0.0754957,0.22788772,0.4256475
2159,2159,2,2,True,0.26432532,0.2133494,0.22207227,0.15609877,0.14415424,0.22207227,0.26432532
2160,2160,2,1,False,0.43756825,0.22688645,0.17015606,0.09321606,0.07217318,0.22688645,0.43756825
2161,2161,2,2,True,0.17939472,0.17811102,0.22892934,0.19675602,0.2168089,0.22892934,0.22892934
2162,2162,2,1,False,0.33389047,0.22671157,0.20417672,0.12749438,0.10772697,0.22671157,0.33389047
2163,2163,2,2,True,0.17501724,0.17562187,0.22849569,0.19891468,0.22195053,0.22849569,0.22849569
2164,2164,2,1,False,0.38857484,0.229395,0.18680267,0.10828143,0.086946055,0.229395,0.38857484
2165,2165,2,1,False,0.4774348,0.2218563,0.15632895,0.08225622,0.062123604,0.2218563,0.4774348
2166,2166,2,1,False,0.3353936,0.22687069,0.20372666,0.12692931,0.10707973,0.22687069,0.3353936
2167,2167,2,1,False,0.40279192,0.22911388,0.18203995,0.10371413,0.08234013,0.22911388,0.40279192
2168,2168,2,1,False,0.3038808,0.2224352,0.2126913,0.13923913,0.121753536,0.2224352,0.3038808
2169,2169,2,1,False,0.31720787,0.22459769,0.20902887,0.13391344,0.11525212,0.22459769,0.31720787
2170,2170,2,1,False,0.38079178,0.22938561,0.18937704,0.11085341,0.08959215,0.22938561,0.38079178
2171,2171,2,2,True,0.18087234,0.17893477,0.22905241,0.1960257,0.21511486,0.22905241,0.22905241
2172,2172,2,2,True,0.25639552,0.21101546,0.22361344,0.15966594,0.14930964,0.22361344,0.25639552
2173,2173,2,1,False,0.33589154,0.22692236,0.2035771,0.1267426,0.10686639,0.22692236,0.33589154
2174,2174,2,1,False,0.46811008,0.22325599,0.15957075,0.08472377,0.0643394,0.22325599,0.46811008
2175,2175,2,1,False,0.45787376,0.22463852,0.1631263,0.087498546,0.06686287,0.22463852,0.45787376
2176,2176,2,2,True,0.26754868,0.21424729,0.22140881,0.15466623,0.14212899,0.22140881,0.26754868
2177,2177,2,1,False,0.30036467,0.22179201,0.21362135,0.14067394,0.12354803,0.22179201,0.30036467
2178,2178,2,2,True,0.27345693,0.21581805,0.2201406,0.15206718,0.13851723,0.2201406,0.27345693
2179,2179,2,1,False,0.45896614,0.22449881,0.16274711,0.08719908,0.066588864,0.22449881,0.45896614
2180,2180,2,2,True,0.2602277,0.21216585,0.2228853,0.15793447,0.14678676,0.2228853,0.2602277
2181,2181,2,2,True,0.1377672,0.15134215,0.21982479,0.21635541,0.27471045,0.21982479,0.27471045
2182,2182,2,1,False,0.3553206,0.228509,0.19759172,0.1196408,0.09893796,0.228509,0.3553206
2183,2183,2,1,False,0.43169487,0.2274099,0.17218018,0.09492482,0.07379024,0.2274099,0.43169487
2184,2184,2,1,False,0.46591783,0.22356579,0.1603326,0.085312136,0.06487165,0.22356579,0.46591783
2185,2185,2,1,False,0.2886836,0.21943086,0.21658918,0.14553016,0.1297662,0.21943086,0.2886836
2186,2186,2,1,False,0.2895116,0.21960974,0.2163853,0.14518137,0.12931187,0.21960974,0.2895116
2187,2187,2,2,True,0.23278005,0.20296903,0.22732453,0.17063396,0.1662925,0.22732453,0.23278005
2188,2188,2,1,False,0.43503964,0.22711894,0.17102812,0.09394862,0.07286468,0.22711894,0.43503964
2189,2189,2,2,True,0.18534602,0.1813791,0.22935574,0.19381121,0.21010801,0.22935574,0.22935574
2190,2190,2,1,False,0.31401855,0.22411928,0.20992404,0.1351718,0.116766326,0.22411928,0.31401855
2191,2191,2,2,True,0.2081173,0.19269913,0.22945687,0.18255636,0.18717033,0.22945687,0.22945687
2192,2192,2,2,True,0.2796889,0.21737146,0.21873412,0.14936352,0.13484201,0.21873412,0.2796889
2193,2193,2,1,False,0.3736964,0.22927356,0.1917002,0.11324349,0.09208636,0.22927356,0.3736964
2194,2194,2,2,True,0.1979236,0.18785888,0.22969085,0.1875805,0.19694617,0.22969085,0.22969085
2195,2195,2,2,True,0.279575,0.21734405,0.21876043,0.14941257,0.13490796,0.21876043,0.279575
2196,2196,2,1,False,0.2948191,0.22071458,0.2150545,0.14296225,0.12644967,0.22071458,0.2948191
2197,2197,2,3,False,0.11847329,0.13641268,0.21085107,0.22377646,0.3104865,0.22377646,0.3104865
2198,2198,2,2,True,0.24215019,0.20636284,0.22602305,0.16622296,0.15924096,0.22602305,0.24215019
2199,2199,2,1,False,0.41552392,0.22854559,0.17772095,0.09976266,0.078446954,0.22854559,0.41552392
2200,2200,2,1,False,0.4284019,0.22767788,0.17331254,0.09589398,0.07471371,0.22767788,0.4284019
2201,2201,2,1,False,0.42538756,0.22790685,0.17434742,0.09678824,0.07556993,0.22790685,0.42538756
2202,2202,2,2,True,0.16666651,0.17066878,0.22736537,0.20300032,0.23229901,0.22736537,0.23229901
2203,2203,2,2,True,0.1921575,0.18495905,0.22962812,0.1904354,0.20281993,0.22962812,0.22962812
2204,2204,2,1,False,0.3698455,0.22917056,0.19295059,0.11455914,0.0934742,0.22917056,0.3698455
2205,2205,2,1,False,0.36073756,0.22880694,0.1958756,0.11772327,0.096856624,0.22880694,0.36073756
2206,2206,2,1,False,0.34433758,0.22771317,0.20101035,0.123611696,0.10332721,0.22771317,0.34433758
2207,2207,2,3,False,0.12993592,0.14548731,0.21662128,0.21958023,0.28837526,0.21958023,0.28837526
2208,2208,2,1,False,0.2987232,0.22148119,0.21404995,0.14134805,0.124397695,0.22148119,0.2987232
2209,2209,2,1,False,0.46518257,0.22366802,0.16058812,0.08551021,0.06505115,0.22366802,0.46518257
2210,2210,2,1,False,0.4302903,0.22752644,0.17266344,0.09533724,0.074182644,0.22752644,0.4302903
2211,2211,2,2,True,0.21092343,0.19396895,0.2293205,0.18118088,0.18460624,0.2293205,0.2293205
2212,2212,2,1,False,0.37993738,0.2293774,0.18965808,0.11113891,0.089888304,0.2293774,0.37993738
2213,2213,2,1,False,0.32045454,0.22505996,0.20810626,0.13264276,0.11373648,0.22505996,0.32045454
2214,2214,2,1,False,0.34037936,0.22736228,0.20222043,0.12507051,0.10496743,0.22736228,0.34037936
2215,2215,2,2,True,0.17966545,0.17826247,0.22895283,0.19662224,0.21649702,0.22895283,0.22895283
2216,2216,2,1,False,0.31799477,0.22471204,0.20880628,0.1336045,0.1148824,0.22471204,0.31799477
2217,2217,2,2,True,0.17860001,0.17766452,0.22885844,0.19714849,0.21772854,0.22885844,0.22885844
2218,2218,2,2,True,0.15428811,0.1628164,0.22488233,0.20892036,0.24909279,0.22488233,0.24909279
2219,2219,2,2,True,0.16012579,0.16659689,0.22618067,0.20615453,0.24094212,0.22618067,0.24094212
2220,2220,2,1,False,0.45573652,0.22490644,0.16386795,0.088086806,0.06740228,0.22490644,0.45573652
2221,2221,2,2,True,0.15044314,0.16024947,0.22389477,0.21070942,0.2547032,0.22389477,0.2547032
2222,2222,2,2,True,0.2631883,0.21302575,0.22230133,0.1566065,0.14487812,0.22230133,0.2631883
2223,2223,2,2,True,0.22293144,0.19910538,0.22841746,0.17534587,0.17419985,0.22841746,0.22841746
2224,2224,2,1,False,0.39941108,0.22921509,0.18317883,0.10478519,0.083409816,0.22921509,0.39941108
2225,2225,2,1,False,0.46446812,0.22376662,0.16083628,0.08570296,0.06522601,0.22376662,0.46446812
2226,2226,2,1,False,0.43841892,0.22680587,0.16986245,0.09297067,0.07194209,0.22680587,0.43841892
