sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2128,2128,2,1,False,0.42355466,0.20050019,0.16736828,0.10562568,0.10295119,0.20050019,0.42355466
2129,2129,2,1,False,0.3438655,0.19825384,0.1880748,0.1312024,0.13860345,0.19825384,0.3438655
2130,2130,2,3,False,0.110188425,0.10841471,0.17144859,0.20484242,0.40510586,0.20484242,0.40510586
2131,2131,2,1,False,0.44447273,0.19934288,0.16131797,0.09951904,0.09534738,0.19934288,0.44447273
2132,2132,2,2,True,0.255441,0.18119949,0.20256615,0.16349287,0.19730048,0.20256615,0.255441
2133,2133,2,1,False,0.46485025,0.19758415,0.15527304,0.093803294,0.08848927,0.19758415,0.46485025
2134,2134,2,0,False,0.63504213,0.16216059,0.1026539,0.053920828,0.046222553,0.63504213,0.63504213
2135,2135,2,2,True,0.29561967,0.1910705,0.19758266,0.1484165,0.16731067,0.19758266,0.29561967
2136,2136,2,2,True,0.23335159,0.17410517,0.20371518,0.17188516,0.2169429,0.20371518,0.23335159
2137,2137,2,2,True,0.24455804,0.17785943,0.20329642,0.16763037,0.20665574,0.20329642,0.24455804
2138,2138,2,1,False,0.38382894,0.20076603,0.17825986,0.11791342,0.11923175,0.20076603,0.38382894
2139,2139,2,1,False,0.32219088,0.19561946,0.19272831,0.13878828,0.15067306,0.19561946,0.32219088
2140,2140,2,1,False,0.33542976,0.19733936,0.189951,0.13412431,0.14315546,0.19733936,0.33542976
2141,2141,2,2,True,0.246427,0.17845422,0.20319277,0.16691968,0.20500633,0.20319277,0.246427
2142,2142,2,1,False,0.43867856,0.19973055,0.16301137,0.10118594,0.09739358,0.19973055,0.43867856
2143,2143,2,0,False,0.5241845,0.18918517,0.13713142,0.078395784,0.071103096,0.5241845,0.5241845
2144,2144,2,2,True,0.2876383,0.18940562,0.1988228,0.15137039,0.17276289,0.1988228,0.2876383
2145,2145,2,1,False,0.43729663,0.19981554,0.16341335,0.10158626,0.097888224,0.19981554,0.43729663
2146,2146,2,1,False,0.3991807,0.2009747,0.17416036,0.11305615,0.11262807,0.2009747,0.3991807
2147,2147,2,1,False,0.3579967,0.19947892,0.1847662,0.12639776,0.13136041,0.19947892,0.3579967
2148,2148,2,1,False,0.3915831,0.20092182,0.17620847,0.115442835,0.11584384,0.20092182,0.3915831
2149,2149,2,2,True,0.27606505,0.18673569,0.20041499,0.15569544,0.18108884,0.20041499,0.27606505
2150,2150,2,1,False,0.44986933,0.19893652,0.15973,0.09798322,0.09348092,0.19893652,0.44986933
2151,2151,2,1,False,0.47166902,0.19686177,0.15322338,0.091940716,0.08630511,0.19686177,0.47166902
2152,2152,2,1,False,0.45439076,0.19856277,0.15839207,0.096708834,0.09194556,0.19856277,0.45439076
2153,2153,2,1,False,0.42666733,0.20037085,0.16647959,0.104701355,0.10178088,0.20037085,0.42666733
2154,2154,2,1,False,0.35189706,0.19899654,0.18621844,0.12845767,0.13443029,0.19899654,0.35189706
2155,2155,2,1,False,0.34706217,0.19856423,0.1873438,0.13010558,0.1369242,0.19856423,0.34706217
2156,2156,2,2,True,0.3060757,0.1930399,0.19579801,0.14458777,0.16049863,0.19579801,0.3060757
2157,2157,2,1,False,0.43095815,0.20016778,0.16524746,0.10343618,0.10019044,0.20016778,0.43095815
2158,2158,2,2,True,0.24023634,0.17645007,0.20349991,0.16927299,0.21054068,0.20349991,0.24023634
2159,2159,2,1,False,0.4068418,0.20093009,0.17205988,0.11068361,0.109484605,0.20093009,0.4068418
2160,2160,2,1,False,0.35216892,0.19901961,0.18615445,0.12836538,0.13429163,0.19901961,0.35216892
2161,2161,2,1,False,0.33790517,0.19762215,0.18940863,0.13326283,0.14180122,0.19762215,0.33790517
2162,2162,2,1,False,0.39165163,0.20092276,0.17619014,0.115421094,0.11581438,0.20092276,0.39165163
2163,2163,2,1,False,0.4119085,0.20084745,0.17065266,0.109133236,0.10745815,0.20084745,0.4119085
2164,2164,2,2,True,0.28024203,0.18773466,0.19986987,0.15412925,0.17802419,0.19986987,0.28024203
2165,2165,2,1,False,0.36777937,0.20010826,0.18236645,0.12313898,0.12660694,0.20010826,0.36777937
2166,2166,2,1,False,0.40913987,0.20089778,0.17142333,0.109978594,0.10856042,0.20089778,0.40913987
2167,2167,2,1,False,0.30812645,0.1933985,0.19542804,0.14384267,0.15920433,0.1933985,0.30812645
2168,2168,2,1,False,0.32482344,0.19598964,0.19219336,0.13785341,0.14914015,0.19598964,0.32482344
2169,2169,2,2,True,0.20475888,0.16300559,0.20298526,0.18254107,0.2467092,0.20298526,0.2467092
2170,2170,2,0,False,0.51678234,0.1904847,0.13942365,0.08022228,0.07308711,0.51678234,0.51678234
2171,2171,2,2,True,0.16922784,0.14592963,0.19749323,0.19457415,0.29277515,0.19749323,0.29277515
2172,2172,2,2,True,0.20896345,0.16477966,0.2032735,0.18100588,0.2419775,0.2032735,0.2419775
2173,2173,2,2,True,0.2278294,0.17213458,0.20378602,0.17397286,0.22227715,0.20378602,0.2278294
2174,2174,2,0,False,0.5206957,0.18980622,0.13821247,0.079253405,0.07203224,0.5206957,0.5206957
2175,2175,2,0,False,0.55098724,0.18391779,0.12879688,0.071996786,0.064301305,0.55098724,0.55098724
2176,2176,2,2,True,0.21029323,0.16533035,0.20335075,0.18051732,0.24050835,0.20335075,0.24050835
2177,2177,2,1,False,0.4080372,0.20091438,0.1717291,0.11031653,0.1090028,0.20091438,0.4080372
2178,2178,2,1,False,0.37479177,0.20045201,0.18059675,0.12083729,0.12332224,0.20045201,0.37479177
2179,2179,2,2,True,0.30674478,0.19315793,0.19567798,0.1443445,0.1600749,0.19567798,0.30674478
2180,2180,2,0,False,0.5202224,0.18988934,0.13835901,0.07937016,0.07215909,0.5202224,0.5202224
2181,2181,2,2,True,0.22273745,0.17024525,0.20376657,0.17588906,0.22736175,0.20376657,0.22736175
2182,2182,2,1,False,0.4245794,0.20045929,0.16707626,0.10532076,0.10256436,0.20045929,0.4245794
2183,2183,2,0,False,0.5347499,0.1872126,0.13385133,0.07583376,0.06835245,0.5347499,0.5347499
2184,2184,2,1,False,0.39738405,0.20097104,0.17464791,0.11361748,0.11337952,0.20097104,0.39738405
2185,2185,2,1,False,0.42781234,0.20031944,0.16615158,0.104362726,0.10135391,0.20031944,0.42781234
2186,2186,2,2,True,0.2835772,0.18850362,0.19941032,0.15288281,0.17562604,0.19941032,0.2835772
2187,2187,2,1,False,0.39866877,0.20097426,0.17429945,0.1132159,0.11284163,0.20097426,0.39866877
2188,2188,2,2,True,0.19206393,0.15733963,0.2016846,0.18706635,0.2618455,0.2016846,0.2618455
2189,2189,2,2,True,0.17062712,0.14667541,0.1978263,0.19414586,0.29072532,0.1978263,0.29072532
2190,2190,2,2,True,0.22746682,0.17200232,0.20378736,0.17410962,0.22263388,0.20378736,0.22746682
2191,2191,2,3,False,0.1368196,0.12685293,0.18643475,0.20262998,0.34726274,0.20262998,0.34726274
2192,2192,2,1,False,0.42495716,0.20044371,0.16696842,0.10520855,0.102422155,0.20044371,0.42495716
2193,2193,2,1,False,0.38432795,0.20077926,0.17812906,0.11775334,0.11901039,0.20077926,0.38432795
2194,2194,2,1,False,0.3459627,0.19845974,0.18759641,0.13048217,0.13749897,0.19845974,0.3459627
2195,2195,2,1,False,0.37810674,0.20058398,0.1797466,0.11975923,0.12180352,0.20058398,0.37810674
2196,2196,2,2,True,0.26711768,0.18445873,0.20146316,0.15906706,0.18789336,0.20146316,0.26711768
2197,2197,2,0,False,0.5292133,0.1882634,0.13557132,0.07716985,0.06978223,0.5292133,0.5292133
2198,2198,2,1,False,0.3375063,0.19757748,0.18949646,0.13340141,0.14201836,0.19757748,0.3375063
2199,2199,2,2,True,0.23611069,0.17505962,0.20364541,0.17083928,0.21434501,0.20364541,0.23611069
2200,2200,2,2,True,0.26433635,0.18371242,0.201754,0.16011909,0.19007814,0.201754,0.26433635
2201,2201,2,1,False,0.42145342,0.20057887,0.1679657,0.106252775,0.103749245,0.20057887,0.42145342
2202,2202,2,2,True,0.29828882,0.19159585,0.19714373,0.14743455,0.16553704,0.19714373,0.29828882
2203,2203,2,1,False,0.38986433,0.20089623,0.17666666,0.11598739,0.11658539,0.20089623,0.38986433
2204,2204,2,2,True,0.29989678,0.19190478,0.19687372,0.14684449,0.16448022,0.19687372,0.29989678
2205,2205,2,2,True,0.19924986,0.16060448,0.20250276,0.18452725,0.25311565,0.20250276,0.25311565
2206,2206,2,1,False,0.41495126,0.20077768,0.16980106,0.108209334,0.106260665,0.20077768,0.41495126
2207,2207,2,1,False,0.33452427,0.19723293,0.1901477,0.1344403,0.1436548,0.19723293,0.33452427
2208,2208,2,2,True,0.2772749,0.18702924,0.20026058,0.15524125,0.18019402,0.20026058,0.2772749
2209,2209,2,1,False,0.3504449,0.1988714,0.18655884,0.12895124,0.1351736,0.1988714,0.3504449
2210,2210,2,3,False,0.11136085,0.109282255,0.17224407,0.20487225,0.40224057,0.20487225,0.40224057
2211,2211,2,2,True,0.23797745,0.17569423,0.2035855,0.17013091,0.21261191,0.2035855,0.23797745
2212,2212,2,0,False,0.79497683,0.102562994,0.054894708,0.026280656,0.0212849,0.79497683,0.79497683
2213,2213,2,2,True,0.21143615,0.16579968,0.20341185,0.18009633,0.239256,0.20341185,0.239256
2214,2214,2,2,True,0.18879455,0.15580374,0.201238,0.18819863,0.26596507,0.201238,0.26596507
2215,2215,2,1,False,0.38169798,0.20070492,0.17881633,0.118598595,0.120182246,0.20070492,0.38169798
2216,2216,2,2,True,0.20613772,0.16359293,0.2030873,0.18203925,0.2451428,0.2030873,0.2451428
2217,2217,2,2,True,0.25966132,0.18241572,0.20220387,0.16189075,0.19382834,0.20220387,0.25966132
2218,2218,2,0,False,0.85876155,0.07337829,0.036994595,0.017186137,0.0136793265,0.85876155,0.85876155
2219,2219,2,4,False,0.07680434,0.08140838,0.14230019,0.19610554,0.50338155,0.50338155,0.50338155
2220,2220,2,1,False,0.3182385,0.19503695,0.19351453,0.14019859,0.15301144,0.19503695,0.3182385
2221,2221,2,2,True,0.30645132,0.19310623,0.19573075,0.14445114,0.16026056,0.19573075,0.30645132
2222,2222,2,2,True,0.28362793,0.18851513,0.19940317,0.15286386,0.17558992,0.19940317,0.28362793
2223,2223,2,3,False,0.15892017,0.1402418,0.19469792,0.19756061,0.3085795,0.19756061,0.3085795
2224,2224,2,3,False,0.13091028,0.12298542,0.18362963,0.20356935,0.35890532,0.20356935,0.35890532
2225,2225,2,2,True,0.21937335,0.16895866,0.20370704,0.17714883,0.23081212,0.20370704,0.23081212
2226,2226,2,1,False,0.3972476,0.20097053,0.17468484,0.11366022,0.1134368,0.20097053,0.3972476
2227,2227,2,1,False,0.4302293,0.20020422,0.16545734,0.10365036,0.10045877,0.20020422,0.4302293
2228,2228,2,2,True,0.28928706,0.18976112,0.19857578,0.15075818,0.17161795,0.19857578,0.28928706
2229,2229,2,1,False,0.43714532,0.19982465,0.16345736,0.10163018,0.09794256,0.19982465,0.43714532
2230,2230,2,1,False,0.37979415,0.20064358,0.17931071,0.119212955,0.121038675,0.20064358,0.37979415
2231,2231,2,1,False,0.3436225,0.19822946,0.18812993,0.13128601,0.13873209,0.19822946,0.3436225
2232,2232,2,1,False,0.375394,0.20047745,0.18044293,0.12064092,0.123044714,0.20047745,0.375394
2233,2233,2,1,False,0.3727761,0.20036227,0.18110947,0.12149593,0.12425624,0.20036227,0.3727761
2234,2234,2,1,False,0.38942623,0.20088896,0.1767831,0.116126485,0.11677522,0.20088896,0.38942623
2235,2235,2,1,False,0.40655527,0.20093359,0.17213902,0.110771745,0.109600455,0.20093359,0.40655527
2236,2236,2,1,False,0.39810753,0.20097315,0.17445184,0.11339121,0.11307626,0.20097315,0.39810753
2237,2237,2,2,True,0.22918649,0.17262627,0.2037773,0.17346063,0.22094938,0.2037773,0.22918649
2238,2238,2,2,True,0.20837641,0.16453499,0.20323735,0.18122108,0.24263017,0.20323735,0.24263017
2239,2239,2,1,False,0.34148425,0.19800988,0.18861228,0.13202317,0.13987042,0.19800988,0.34148425
2240,2240,2,1,False,0.36906517,0.20017794,0.18204495,0.12271476,0.12599719,0.20017794,0.36906517
2241,2241,2,3,False,0.14531446,0.13219672,0.19000697,0.20093995,0.3315419,0.20093995,0.3315419
2242,2242,2,3,False,0.12692034,0.12030345,0.18157744,0.20407742,0.36712134,0.20407742,0.36712134
2243,2243,2,1,False,0.3416553,0.19802773,0.1885739,0.1319641,0.13977896,0.19802773,0.3416553
2244,2244,2,2,True,0.23890382,0.17600578,0.20355219,0.1697791,0.2117591,0.20355219,0.23890382
2245,2245,2,1,False,0.40875584,0.2009038,0.17152989,0.11009619,0.10871428,0.2009038,0.40875584
2246,2246,2,1,False,0.36710536,0.20007041,0.18253452,0.12336171,0.126928,0.20007041,0.36710536
2247,2247,2,1,False,0.33281764,0.19702786,0.1905157,0.13503703,0.14460164,0.19702786,0.33281764
2248,2248,2,2,True,0.24680406,0.17857319,0.20317075,0.16677625,0.20467575,0.20317075,0.24680406
2249,2249,2,1,False,0.39622125,0.20096575,0.17496246,0.11398182,0.113868795,0.20096575,0.39622125
2250,2250,2,2,True,0.22380187,0.17064597,0.2037776,0.17548928,0.22628537,0.2037776,0.22628537
2251,2251,2,1,False,0.42804766,0.20030862,0.16608411,0.10429322,0.10126639,0.20030862,0.42804766
2252,2252,2,1,False,0.36773854,0.20010597,0.18237667,0.123152435,0.12662639,0.20010597,0.36773854
2253,2253,2,1,False,0.46309924,0.19775894,0.1557974,0.09428559,0.08905882,0.19775894,0.46309924
2254,2254,2,1,False,0.3305328,0.19674423,0.19100317,0.13583852,0.14588128,0.19674423,0.3305328
2255,2255,2,3,False,0.12031609,0.11573601,0.17788404,0.20466453,0.38139933,0.20466453,0.38139933
2256,2256,2,1,False,0.44412902,0.19936736,0.16141878,0.099617384,0.09546753,0.19936736,0.44412902
2257,2257,2,1,False,0.34603375,0.19846657,0.18758014,0.1304578,0.13746174,0.19846657,0.34603375
2258,2258,2,2,True,0.26615494,0.18420255,0.20156568,0.15943107,0.18864575,0.20156568,0.26615494
2259,2259,3,1,False,0.4221872,0.20055217,0.16775732,0.106033504,0.103469804,0.20055217,0.4221872
2260,2260,3,0,False,0.85462046,0.07535437,0.038134567,0.017748632,0.014142006,0.85462046,0.85462046
2261,2261,3,1,False,0.31446332,0.19445029,0.19424582,0.14155315,0.15528743,0.19445029,0.31446332
2262,2262,3,2,False,0.23240721,0.17377383,0.20373389,0.17224275,0.21784233,0.20373389,0.23240721
2263,2263,3,2,False,0.3063953,0.19309634,0.19574079,0.14447153,0.16029605,0.19574079,0.3063953
2264,2264,3,2,False,0.27641046,0.18681997,0.20037118,0.15556566,0.18083273,0.20037118,0.27641046
2265,2265,3,3,True,0.13255167,0.124072194,0.18443626,0.20332986,0.35561,0.20332986,0.35561
2266,2266,3,2,False,0.26943773,0.18506736,0.20120752,0.15819082,0.18609658,0.20120752,0.26943773
2267,2267,3,1,False,0.42713356,0.20035022,0.16634607,0.10456335,0.10160679,0.20035022,0.42713356
2268,2268,3,2,False,0.1736055,0.14824224,0.19850022,0.19321808,0.28643396,0.19850022,0.28643396
2269,2269,3,1,False,0.43274713,0.20007461,0.16473147,0.10291176,0.099535026,0.20007461,0.43274713
2270,2270,3,2,False,0.24712223,0.17867315,0.20315188,0.16665527,0.20439747,0.20315188,0.24712223
2271,2271,3,2,False,0.21843278,0.1685934,0.20368358,0.17750007,0.23179016,0.20368358,0.23179016
2272,2272,3,1,False,0.45364666,0.19862637,0.15861271,0.09691776,0.092196494,0.19862637,0.45364666
2273,2273,3,2,False,0.24666381,0.17852896,0.203179,0.16682959,0.20479864,0.203179,0.24666381
2274,2274,3,1,False,0.3339044,0.19715911,0.19028181,0.13465689,0.1439978,0.19715911,0.3339044
2275,2275,3,1,False,0.43138427,0.20014602,0.16512467,0.10331112,0.100033924,0.20014602,0.43138427
2276,2276,3,2,False,0.25635308,0.18146604,0.20249146,0.16314647,0.19654295,0.20249146,0.25635308
2277,2277,3,1,False,0.4872011,0.1949741,0.14851353,0.087789394,0.08152189,0.1949741,0.4872011
2278,2278,3,1,False,0.37414628,0.20042413,0.18076123,0.121047914,0.123620436,0.20042413,0.37414628
2279,2279,3,1,False,0.3248865,0.19599834,0.1921804,0.13783106,0.1491037,0.19599834,0.3248865
2280,2280,3,2,False,0.17171973,0.14725345,0.19807902,0.19380802,0.28913978,0.19807902,0.28913978
2281,2281,3,2,False,0.18984473,0.15630054,0.20138666,0.18783662,0.26463145,0.20138666,0.26463145
2282,2282,3,2,False,0.23392798,0.17430629,0.2037025,0.17166677,0.21639654,0.2037025,0.23392798
2283,2283,3,1,False,0.39801234,0.20097297,0.17447759,0.11342098,0.113116115,0.20097297,0.39801234
2284,2284,3,2,False,0.21723086,0.16812313,0.2036491,0.17794822,0.23304869,0.2036491,0.23304869
2285,2285,3,1,False,0.34426522,0.19829372,0.18798399,0.13106494,0.13839214,0.19829372,0.34426522
2286,2286,3,1,False,0.35020128,0.19885008,0.18661578,0.12903419,0.13529876,0.19885008,0.35020128
2287,2287,3,3,True,0.14602971,0.1326353,0.1902842,0.20078138,0.33026943,0.20078138,0.33026943
2288,2288,3,2,False,0.17410012,0.14849968,0.19860761,0.19306199,0.2857307,0.19860761,0.2857307
2289,2289,3,2,False,0.2582488,0.18201351,0.20232984,0.16242668,0.19498116,0.20232984,0.2582488
2290,2290,3,1,False,0.4227608,0.20053066,0.1675943,0.105862334,0.103251964,0.20053066,0.4227608
2291,2291,3,3,True,0.14280719,0.13064563,0.18900687,0.2014767,0.33606362,0.2014767,0.33606362
2292,2292,3,1,False,0.4455117,0.19926807,0.161013,0.09922211,0.09498511,0.19926807,0.4455117
2293,2293,3,2,False,0.26088655,0.18276072,0.2020908,0.16142607,0.19283587,0.2020908,0.26088655
2294,2294,3,1,False,0.3569687,0.19940254,0.18501338,0.12674344,0.13187194,0.19940254,0.3569687
2295,2295,3,1,False,0.38260555,0.20073193,0.17857975,0.1183064,0.11977637,0.20073193,0.38260555
2296,2296,3,3,True,0.12800461,0.12103796,0.18214816,0.20395014,0.36485913,0.20395014,0.36485913
2297,2297,3,2,False,0.20989138,0.16516447,0.20332804,0.18066514,0.24095097,0.20332804,0.24095097
2298,2298,3,1,False,0.4849902,0.19526301,0.14918712,0.08837267,0.082187064,0.19526301,0.4849902
2299,2299,3,2,False,0.24217671,0.17708874,0.20341492,0.16853563,0.208784,0.20341492,0.24217671
2300,2300,3,0,False,0.6035656,0.17118572,0.11240997,0.060357813,0.052480925,0.6035656,0.6035656
2301,2301,3,2,False,0.17867869,0.15084678,0.19954121,0.19159138,0.27934194,0.19954121,0.27934194
2302,2302,3,1,False,0.39012778,0.20090047,0.17659658,0.115903795,0.11647138,0.20090047,0.39012778
2303,2303,3,1,False,0.32003832,0.19530615,0.19315904,0.1395554,0.15194109,0.19530615,0.32003832
2304,2304,3,1,False,0.3871538,0.20084557,0.17738527,0.11684972,0.117765635,0.20084557,0.3871538
2305,2305,3,1,False,0.44085735,0.19959074,0.162376,0.10055688,0.09661889,0.19959074,0.44085735
2306,2306,3,2,False,0.17952651,0.15127414,0.19970244,0.19131428,0.27818263,0.19970244,0.27818263
2307,2307,3,2,False,0.25360197,0.18065578,0.20271057,0.16419165,0.19884004,0.20271057,0.25360197
2308,2308,3,1,False,0.40560865,0.20094383,0.17240022,0.11106324,0.109984055,0.20094383,0.40560865
2309,2309,3,1,False,0.42491978,0.20044535,0.16697907,0.10521959,0.1024362,0.20044535,0.42491978
2310,2310,3,2,False,0.18559724,0.15427065,0.20075417,0.18929017,0.27008778,0.20075417,0.27008778
2311,2311,3,2,False,0.17586815,0.14941376,0.19898084,0.19249949,0.28323776,0.19898084,0.28323776
2312,2312,3,1,False,0.40543848,0.20094553,0.17244712,0.1111157,0.110053174,0.20094553,0.40543848
2313,2313,3,2,False,0.17740196,0.15019876,0.19929159,0.19200599,0.2811017,0.19929159,0.2811017
2314,2314,3,2,False,0.29377133,0.19069755,0.19787961,0.1490983,0.1685532,0.19787961,0.29377133
2315,2315,3,1,False,0.38075823,0.20067546,0.17906068,0.11890156,0.120604075,0.20067546,0.38075823
2316,2316,3,1,False,0.36684728,0.20005581,0.18259871,0.123447046,0.12705116,0.20005581,0.36684728
2317,2317,3,2,False,0.17737585,0.1501854,0.19928643,0.19201446,0.28113785,0.19928643,0.28113785
2318,2318,3,0,False,0.89288694,0.056690034,0.02772018,0.012688128,0.010014782,0.89288694,0.89288694
2319,2319,3,1,False,0.47983855,0.1959104,0.15075266,0.089741535,0.08375686,0.1959104,0.47983855
2320,2320,3,1,False,0.39568418,0.20096254,0.17510743,0.11415028,0.11409556,0.20096254,0.39568418
2321,2321,3,2,False,0.2587645,0.18216091,0.20228434,0.16223101,0.19455923,0.20228434,0.2587645
2322,2322,3,1,False,0.40373725,0.20095998,0.17291513,0.111640915,0.11074673,0.20095998,0.40373725
2323,2323,3,3,True,0.15892386,0.14024395,0.19469911,0.1975595,0.30857357,0.1975595,0.30857357
2324,2324,3,2,False,0.23442644,0.17447937,0.20369068,0.17147787,0.21592565,0.20369068,0.23442644
2325,2325,3,1,False,0.37261593,0.20035484,0.18115006,0.12154835,0.12433081,0.20035484,0.37261593
2326,2326,3,2,False,0.2845052,0.18871295,0.19927877,0.15253672,0.17496637,0.19927877,0.2845052
2327,2327,3,2,False,0.23334455,0.17410272,0.20371535,0.17188777,0.2169496,0.20371535,0.23334455
2328,2328,3,2,False,0.2534715,0.18061692,0.2027205,0.16424124,0.19894986,0.2027205,0.2534715
2329,2329,3,2,False,0.24440038,0.17780882,0.20330474,0.16769032,0.20679574,0.20330474,0.24440038
2330,2330,3,2,False,0.2680899,0.18471539,0.2013574,0.15869975,0.18713757,0.2013574,0.2680899
2331,2331,3,1,False,0.33689106,0.19750786,0.18963164,0.13361534,0.1423541,0.19750786,0.33689106
2332,2332,3,1,False,0.4587,0.1981788,0.15711091,0.0955046,0.09050569,0.1981788,0.4587
2333,2333,3,2,False,0.23875195,0.17595488,0.20355785,0.16983676,0.21189857,0.20355785,0.23875195
2334,2334,3,2,False,0.29627728,0.19120139,0.19747558,0.14817432,0.16687143,0.19747558,0.29627728
2335,2335,3,1,False,0.3641988,0.19989833,0.18325454,0.124325216,0.12832311,0.19989833,0.3641988
2336,2336,3,1,False,0.34827113,0.19867665,0.18706456,0.12969226,0.13629541,0.19867665,0.34827113
2337,2337,3,3,True,0.08524847,0.08867246,0.15097564,0.20007542,0.475028,0.20007542,0.475028
2338,2338,3,2,False,0.26640087,0.18426824,0.2015397,0.15933806,0.18845314,0.2015397,0.26640087
2339,2339,3,2,False,0.18135715,0.15218967,0.2000384,0.19071108,0.2757037,0.2000384,0.2757037
2340,2340,3,2,False,0.27297515,0.18597072,0.2007958,0.15685736,0.18340097,0.2007958,0.27297515
2341,2341,3,2,False,0.2695346,0.18509245,0.20119658,0.1581543,0.18602209,0.20119658,0.2695346
2342,2342,3,2,False,0.20116246,0.161448,0.2026841,0.18384123,0.2508642,0.2026841,0.2508642
2343,2343,3,3,True,0.13731015,0.12716836,0.18665558,0.20254272,0.3463232,0.20254272,0.3463232
2344,2344,3,2,False,0.2158333,0.1675713,0.20360288,0.1784682,0.23452431,0.20360288,0.23452431
2345,2345,3,2,False,0.180134,0.15157926,0.19981572,0.19111478,0.27735624,0.19981572,0.27735624
2346,2346,3,1,False,0.4248605,0.20044784,0.16699597,0.10523725,0.1024585,0.20044784,0.4248605
2347,2347,3,0,False,0.55203503,0.18369448,0.12847032,0.07175326,0.064046904,0.55203503,0.55203503
2348,2348,3,1,False,0.36964047,0.20020813,0.18190067,0.12252526,0.12572548,0.20020813,0.36964047
2349,2349,3,1,False,0.39626932,0.20096597,0.17494945,0.11396672,0.11384854,0.20096597,0.39626932
2350,2350,3,1,False,0.36509544,0.19995299,0.1830332,0.124027506,0.12789087,0.19995299,0.36509544
2351,2351,3,2,False,0.18143761,0.15222967,0.20005274,0.19068441,0.27559558,0.20005274,0.27559558
2352,2352,3,2,False,0.18569028,0.15431571,0.20076895,0.18925864,0.26996642,0.20076895,0.26996642
2353,2353,3,1,False,0.419256,0.2006536,0.16858833,0.10691131,0.10459084,0.2006536,0.419256
2354,2354,3,2,False,0.2779825,0.18719937,0.20016901,0.15497582,0.17967339,0.20016901,0.2779825
2355,2355,3,1,False,0.38379502,0.20076513,0.17826878,0.117924266,0.1192468,0.20076513,0.38379502
2356,2356,3,2,False,0.30660343,0.19313306,0.19570339,0.14439584,0.16016428,0.19570339,0.30660343
2357,2357,3,2,False,0.27872816,0.18737735,0.20007138,0.15469627,0.17912693,0.20007138,0.27872816
2358,2358,3,4,False,0.06394184,0.06974912,0.12707698,0.18676323,0.55246884,0.55246884,0.55246884
2359,2359,3,2,False,0.2857613,0.18899333,0.19909814,0.15206867,0.17407855,0.19909814,0.2857613
2360,2360,3,0,False,0.56472075,0.18088973,0.12451482,0.06884353,0.06103121,0.56472075,0.56472075
2361,2361,3,3,True,0.10681319,0.10588765,0.16908115,0.20467523,0.41354278,0.20467523,0.41354278
2362,2362,3,2,False,0.24242675,0.17717028,0.2034032,0.16844061,0.20855916,0.2034032,0.24242675
2363,2363,3,0,False,0.54457885,0.18525568,0.13079317,0.073496826,0.06587548,0.54457885,0.54457885
2364,2364,3,1,False,0.477108,0.19623867,0.1515802,0.09047269,0.08460044,0.19623867,0.477108
2365,2365,3,0,False,0.8183242,0.09219799,0.048258603,0.022841875,0.018377353,0.8183242,0.8183242
2366,2366,3,2,False,0.26956096,0.18509926,0.20119362,0.1581444,0.18600185,0.20119362,0.26956096
2367,2367,3,1,False,0.3553654,0.19927946,0.185397,0.12728372,0.13267443,0.19927946,0.3553654
2368,2368,3,1,False,0.40609133,0.20093882,0.1722671,0.11091448,0.10978827,0.20093882,0.40609133
2369,2369,3,3,True,0.09758347,0.09874904,0.16199154,0.20352858,0.43814737,0.20352858,0.43814737
2370,2370,3,3,True,0.090301216,0.09287578,0.15571427,0.20179129,0.45931745,0.20179129,0.45931745
2371,2371,3,3,True,0.14089602,0.12944865,0.18821454,0.20186517,0.33957562,0.20186517,0.33957562
2372,2372,3,1,False,0.32710022,0.19629848,0.19172356,0.13704781,0.14782993,0.19629848,0.32710022
2373,2373,3,1,False,0.3116349,0.1939913,0.19478065,0.14257263,0.15702052,0.1939913,0.3116349
2374,2374,3,2,False,0.25422013,0.1808396,0.20266289,0.16395675,0.19832064,0.20266289,0.25422013
2375,2375,3,2,False,0.18797672,0.15541452,0.20111868,0.1884794,0.2670107,0.20111868,0.2670107
2376,2376,3,1,False,0.34489065,0.19835559,0.1878415,0.13085003,0.13806222,0.19835559,0.34489065
2377,2377,3,1,False,0.3932984,0.20094234,0.17574923,0.114901036,0.11510901,0.20094234,0.3932984
2378,2378,3,2,False,0.22433966,0.1708473,0.20378166,0.17528716,0.22574422,0.20378166,0.22574422
2379,2379,3,2,False,0.2359541,0.17500609,0.20364997,0.17089865,0.21449119,0.20364997,0.2359541
2380,2380,3,2,False,0.29532212,0.19101095,0.19763085,0.14852619,0.16750988,0.19763085,0.29532212
2381,2381,3,1,False,0.31253392,0.1941391,0.19461185,0.14224815,0.15646699,0.1941391,0.31253392
2382,2382,3,3,True,0.112384975,0.11003578,0.1729278,0.2048868,0.39976466,0.2048868,0.39976466
2383,2383,3,2,False,0.28948057,0.18980247,0.19854644,0.15068634,0.17148419,0.19854644,0.28948057
2384,2384,3,1,False,0.37451464,0.20044017,0.18066737,0.12092768,0.123450145,0.20044017,0.37451464
2385,2385,3,2,False,0.30549443,0.19293666,0.19590169,0.14479934,0.16086788,0.19590169,0.30549443
