sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.61338884,0.38661116,0.61338884,0.38661116
1222,1222,0,0,True,0.8657088,0.13429117,0.8657088,0.13429117
1223,1223,0,1,False,0.4731599,0.5268401,0.5268401,0.5268401
1224,1224,0,0,True,0.5328207,0.4671793,0.5328207,0.4671793
1225,1225,0,0,True,0.7637677,0.23623227,0.7637677,0.23623227
1226,1226,0,0,True,0.58357453,0.41642547,0.58357453,0.41642547
1227,1227,0,0,True,0.56257105,0.43742895,0.56257105,0.43742895
1228,1228,0,0,True,0.66263616,0.33736384,0.66263616,0.33736384
1229,1229,0,0,True,0.70780456,0.2921954,0.70780456,0.2921954
1230,1230,0,0,True,0.5473585,0.4526415,0.5473585,0.4526415
1231,1231,0,0,True,0.737095,0.26290503,0.737095,0.26290503
1232,1232,0,0,True,0.5658228,0.43417722,0.5658228,0.43417722
1233,1233,0,0,True,0.6368054,0.36319458,0.6368054,0.36319458
1234,1234,0,1,False,0.29987812,0.7001219,0.7001219,0.7001219
1235,1235,0,1,False,0.42051214,0.57948786,0.57948786,0.57948786
1236,1236,0,0,True,0.565307,0.43469298,0.565307,0.43469298
1237,1237,0,0,True,0.5692028,0.43079725,0.5692028,0.43079725
1238,1238,0,0,True,0.5812932,0.41870674,0.5812932,0.41870674
1239,1239,0,0,True,0.7492868,0.2507132,0.7492868,0.2507132
1240,1240,0,0,True,0.7797102,0.22028986,0.7797102,0.22028986
1241,1241,0,0,True,0.6429251,0.35707492,0.6429251,0.35707492
1242,1242,0,0,True,0.739321,0.26067898,0.739321,0.26067898
1243,1243,0,0,True,0.6359198,0.36408016,0.6359198,0.36408016
1244,1244,0,1,False,0.47393703,0.52606297,0.52606297,0.52606297
1245,1245,0,1,False,0.4410038,0.5589962,0.5589962,0.5589962
1246,1246,0,1,False,0.2739578,0.7260422,0.7260422,0.7260422
1247,1247,0,1,False,0.4096806,0.5903194,0.5903194,0.5903194
1248,1248,0,0,True,0.5714036,0.42859635,0.5714036,0.42859635
1249,1249,0,1,False,0.4477101,0.5522899,0.5522899,0.5522899
1250,1250,0,0,True,0.7282629,0.27173713,0.7282629,0.27173713
1251,1251,0,0,True,0.6691641,0.33083588,0.6691641,0.33083588
1252,1252,0,0,True,0.68659806,0.3134019,0.68659806,0.3134019
1253,1253,0,0,True,0.5167801,0.48321992,0.5167801,0.48321992
1254,1254,0,0,True,0.65282536,0.34717464,0.65282536,0.34717464
1255,1255,0,0,True,0.7248659,0.2751341,0.7248659,0.2751341
1256,1256,0,0,True,0.7517083,0.24829169,0.7517083,0.24829169
1257,1257,0,0,True,0.50415325,0.49584672,0.50415325,0.49584672
1258,1258,0,0,True,0.627983,0.37201706,0.627983,0.37201706
1259,1259,0,0,True,0.5695776,0.43042246,0.5695776,0.43042246
1260,1260,0,0,True,0.626293,0.373707,0.626293,0.373707
1261,1261,0,0,True,0.80799526,0.19200476,0.80799526,0.19200476
1262,1262,0,1,False,0.29975832,0.7002417,0.7002417,0.7002417
1263,1263,0,0,True,0.62167245,0.37832755,0.62167245,0.37832755
1264,1264,0,0,True,0.53258616,0.46741384,0.53258616,0.46741384
1265,1265,0,0,True,0.6242006,0.37579942,0.6242006,0.37579942
1266,1266,0,0,True,0.6130983,0.38690168,0.6130983,0.38690168
1267,1267,0,0,True,0.50434816,0.49565184,0.50434816,0.49565184
1268,1268,0,0,True,0.53878367,0.46121633,0.53878367,0.46121633
1269,1269,0,0,True,0.59062433,0.40937564,0.59062433,0.40937564
1270,1270,0,0,True,0.7150365,0.28496346,0.7150365,0.28496346
1271,1271,0,0,True,0.5406701,0.4593299,0.5406701,0.4593299
1272,1272,0,0,True,0.6809906,0.31900942,0.6809906,0.31900942
1273,1273,0,0,True,0.52447677,0.4755232,0.52447677,0.4755232
1274,1274,0,1,False,0.3239717,0.6760283,0.6760283,0.6760283
1275,1275,0,0,True,0.5554862,0.44451377,0.5554862,0.44451377
1276,1276,0,0,True,0.6004219,0.39957812,0.6004219,0.39957812
1277,1277,0,0,True,0.5550689,0.4449311,0.5550689,0.4449311
1278,1278,0,0,True,0.53856575,0.46143422,0.53856575,0.46143422
1279,1279,0,0,True,0.6057658,0.39423418,0.6057658,0.39423418
1280,1280,0,1,False,0.49885744,0.50114256,0.50114256,0.50114256
1281,1281,0,1,False,0.3787502,0.6212498,0.6212498,0.6212498
1282,1282,0,1,False,0.3714561,0.6285439,0.6285439,0.6285439
1283,1283,0,0,True,0.5246005,0.47539946,0.5246005,0.47539946
1284,1284,0,1,False,0.4239223,0.5760777,0.5760777,0.5760777
1285,1285,0,0,True,0.5132045,0.48679549,0.5132045,0.48679549
1286,1286,0,0,True,0.58908963,0.41091034,0.58908963,0.41091034
1287,1287,0,1,False,0.40471995,0.59528005,0.59528005,0.59528005
1288,1288,0,0,True,0.55443555,0.44556445,0.55443555,0.44556445
1289,1289,0,1,False,0.45888954,0.54111046,0.54111046,0.54111046
1290,1290,0,0,True,0.62501395,0.37498602,0.62501395,0.37498602
1291,1291,0,0,True,0.58519304,0.41480693,0.58519304,0.41480693
1292,1292,0,0,True,0.8934661,0.10653387,0.8934661,0.10653387
1293,1293,0,0,True,0.8004912,0.1995088,0.8004912,0.1995088
1294,1294,0,1,False,0.49793756,0.50206244,0.50206244,0.50206244
1295,1295,0,0,True,0.5451062,0.45489383,0.5451062,0.45489383
1296,1296,0,1,False,0.40011483,0.59988517,0.59988517,0.59988517
1297,1297,0,0,True,0.60367143,0.39632857,0.60367143,0.39632857
1298,1298,0,0,True,0.7960619,0.20393814,0.7960619,0.20393814
1299,1299,0,0,True,0.7214129,0.27858707,0.7214129,0.27858707
1300,1300,0,1,False,0.3579749,0.6420251,0.6420251,0.6420251
1301,1301,0,0,True,0.64272726,0.35727274,0.64272726,0.35727274
1302,1302,0,1,False,0.47685188,0.5231481,0.5231481,0.5231481
1303,1303,0,0,True,0.71416706,0.28583294,0.71416706,0.28583294
1304,1304,0,0,True,0.56801325,0.43198675,0.56801325,0.43198675
1305,1305,0,0,True,0.7988801,0.20111988,0.7988801,0.20111988
1306,1306,0,1,False,0.45458543,0.54541457,0.54541457,0.54541457
1307,1307,0,1,False,0.37570876,0.62429124,0.62429124,0.62429124
1308,1308,0,0,True,0.69005483,0.30994517,0.69005483,0.30994517
1309,1309,0,0,True,0.7720429,0.22795716,0.7720429,0.22795716
1310,1310,0,1,False,0.38808668,0.6119133,0.6119133,0.6119133
1311,1311,0,0,True,0.64301956,0.35698044,0.64301956,0.35698044
1312,1312,0,0,True,0.65917766,0.34082237,0.65917766,0.34082237
1313,1313,0,0,True,0.5857004,0.41429964,0.5857004,0.41429964
1314,1314,0,0,True,0.71510017,0.28489986,0.71510017,0.28489986
1315,1315,0,1,False,0.3872515,0.6127485,0.6127485,0.6127485
1316,1316,0,0,True,0.5972394,0.40276065,0.5972394,0.40276065
1317,1317,0,0,True,0.57312876,0.42687124,0.57312876,0.42687124
1318,1318,0,0,True,0.58159983,0.41840014,0.58159983,0.41840014
1319,1319,0,0,True,0.67743564,0.32256433,0.67743564,0.32256433
1320,1320,0,0,True,0.625208,0.374792,0.625208,0.374792
1321,1321,0,0,True,0.81779444,0.18220556,0.81779444,0.18220556
1322,1322,0,0,True,0.605806,0.394194,0.605806,0.394194
1323,1323,0,0,True,0.54816914,0.45183083,0.54816914,0.45183083
1324,1324,0,0,True,0.54669684,0.45330316,0.54669684,0.45330316
1325,1325,0,0,True,0.5932618,0.40673822,0.5932618,0.40673822
1326,1326,0,0,True,0.60485065,0.39514935,0.60485065,0.39514935
1327,1327,0,0,True,0.59444,0.40556002,0.59444,0.40556002
1328,1328,0,0,True,0.54813445,0.45186558,0.54813445,0.45186558
1329,1329,0,0,True,0.59381795,0.40618205,0.59381795,0.40618205
1330,1330,0,1,False,0.4161061,0.5838939,0.5838939,0.5838939
1331,1331,0,1,False,0.4954027,0.5045973,0.5045973,0.5045973
1332,1332,0,0,True,0.6689738,0.3310262,0.6689738,0.3310262
1333,1333,0,0,True,0.66084903,0.33915097,0.66084903,0.33915097
1334,1334,0,1,False,0.4034949,0.5965051,0.5965051,0.5965051
1335,1335,0,0,True,0.653069,0.34693095,0.653069,0.34693095
1336,1336,0,1,False,0.43119365,0.56880635,0.56880635,0.56880635
1337,1337,0,1,False,0.4726178,0.5273822,0.5273822,0.5273822
1338,1338,0,1,False,0.49465597,0.50534403,0.50534403,0.50534403
1339,1339,0,1,False,0.48167032,0.5183297,0.5183297,0.5183297
1340,1340,0,0,True,0.63021415,0.36978585,0.63021415,0.36978585
1341,1341,0,1,False,0.37417966,0.62582034,0.62582034,0.62582034
1342,1342,0,0,True,0.6946254,0.3053746,0.6946254,0.3053746
1343,1343,0,0,True,0.6343611,0.3656389,0.6343611,0.3656389
1344,1344,0,1,False,0.3998487,0.6001513,0.6001513,0.6001513
1345,1345,0,0,True,0.78995144,0.21004859,0.78995144,0.21004859
1346,1346,0,0,True,0.77566344,0.22433656,0.77566344,0.22433656
1347,1347,0,0,True,0.61934817,0.3806518,0.61934817,0.3806518
1348,1348,0,0,True,0.7094268,0.29057318,0.7094268,0.29057318
1349,1349,0,0,True,0.58292705,0.41707295,0.58292705,0.41707295
1350,1350,0,0,True,0.54814833,0.45185167,0.54814833,0.45185167
1351,1351,0,0,True,0.7048324,0.29516762,0.7048324,0.29516762
1352,1352,0,0,True,0.6615417,0.33845827,0.6615417,0.33845827
1353,1353,0,1,False,0.43668526,0.56331474,0.56331474,0.56331474
1354,1354,0,0,True,0.5914178,0.40858218,0.5914178,0.40858218
1355,1355,0,0,True,0.52888536,0.47111464,0.52888536,0.47111464
1356,1356,0,1,False,0.41585797,0.584142,0.584142,0.584142
1357,1357,0,0,True,0.6937636,0.3062364,0.6937636,0.3062364
1358,1358,0,0,True,0.71022975,0.28977028,0.71022975,0.28977028
1359,1359,0,1,False,0.43753505,0.56246495,0.56246495,0.56246495
1360,1360,0,0,True,0.64611936,0.35388067,0.64611936,0.35388067
1361,1361,0,0,True,0.6237489,0.37625113,0.6237489,0.37625113
1362,1362,0,1,False,0.42083925,0.57916075,0.57916075,0.57916075
1363,1363,0,0,True,0.5245986,0.4754014,0.5245986,0.4754014
1364,1364,0,1,False,0.39696956,0.60303044,0.60303044,0.60303044
1365,1365,0,0,True,0.59695077,0.40304926,0.59695077,0.40304926
1366,1366,0,1,False,0.4616465,0.5383535,0.5383535,0.5383535
1367,1367,0,0,True,0.5466707,0.45332932,0.5466707,0.45332932
1368,1368,0,1,False,0.43934476,0.56065524,0.56065524,0.56065524
1369,1369,0,0,True,0.7086214,0.29137865,0.7086214,0.29137865
1370,1370,0,0,True,0.5479851,0.4520149,0.5479851,0.4520149
1371,1371,0,0,True,0.7473633,0.25263664,0.7473633,0.25263664
1372,1372,0,0,True,0.602704,0.397296,0.602704,0.397296
1373,1373,0,0,True,0.65379,0.34620997,0.65379,0.34620997
1374,1374,0,0,True,0.6300365,0.3699635,0.6300365,0.3699635
1375,1375,0,0,True,0.57313716,0.42686284,0.57313716,0.42686284
1376,1376,0,0,True,0.58153856,0.4184614,0.58153856,0.4184614
1377,1377,0,0,True,0.6309055,0.3690945,0.6309055,0.3690945
1378,1378,0,0,True,0.7081964,0.2918036,0.7081964,0.2918036
1379,1379,0,1,False,0.44418955,0.55581045,0.55581045,0.55581045
1380,1380,0,0,True,0.5243901,0.47560993,0.5243901,0.47560993
1381,1381,0,1,False,0.4280731,0.5719269,0.5719269,0.5719269
1382,1382,0,0,True,0.50393724,0.49606273,0.50393724,0.49606273
1383,1383,0,0,True,0.5705755,0.4294245,0.5705755,0.4294245
1384,1384,0,1,False,0.3649903,0.6350097,0.6350097,0.6350097
1385,1385,0,0,True,0.55290496,0.44709507,0.55290496,0.44709507
1386,1386,0,0,True,0.56839186,0.43160814,0.56839186,0.43160814
1387,1387,0,1,False,0.39206505,0.60793495,0.60793495,0.60793495
1388,1388,0,0,True,0.6668214,0.33317858,0.6668214,0.33317858
1389,1389,0,0,True,0.59002566,0.40997434,0.59002566,0.40997434
1390,1390,0,0,True,0.80532706,0.19467293,0.80532706,0.19467293
1391,1391,0,0,True,0.7776892,0.22231077,0.7776892,0.22231077
1392,1392,0,1,False,0.44678086,0.55321914,0.55321914,0.55321914
1393,1393,0,0,True,0.5952654,0.40473464,0.5952654,0.40473464
1394,1394,0,0,True,0.5723344,0.42766562,0.5723344,0.42766562
1395,1395,0,0,True,0.61353076,0.38646927,0.61353076,0.38646927
1396,1396,0,0,True,0.7786957,0.22130433,0.7786957,0.22130433
1397,1397,0,0,True,0.5705507,0.4294493,0.5705507,0.4294493
1398,1398,0,0,True,0.5099579,0.4900421,0.5099579,0.4900421
1399,1399,0,0,True,0.744531,0.25546902,0.744531,0.25546902
1400,1400,0,0,True,0.65497166,0.34502834,0.65497166,0.34502834
1401,1401,0,0,True,0.58398914,0.4160109,0.58398914,0.4160109
1402,1402,0,0,True,0.61676633,0.38323364,0.61676633,0.38323364
1403,1403,0,0,True,0.57348084,0.42651916,0.57348084,0.42651916
1404,1404,0,0,True,0.6385414,0.3614586,0.6385414,0.3614586
1405,1405,0,0,True,0.6084454,0.39155456,0.6084454,0.39155456
1406,1406,0,1,False,0.49824685,0.50175315,0.50175315,0.50175315
1407,1407,0,0,True,0.623901,0.376099,0.623901,0.376099
1408,1408,0,0,True,0.56815803,0.43184194,0.56815803,0.43184194
1409,1409,0,1,False,0.33613205,0.66386795,0.66386795,0.66386795
1410,1410,0,0,True,0.78663814,0.21336189,0.78663814,0.21336189
1411,1411,0,0,True,0.53956026,0.46043974,0.53956026,0.46043974
1412,1412,0,0,True,0.649562,0.35043797,0.649562,0.35043797
1413,1413,0,0,True,0.56739604,0.43260396,0.56739604,0.43260396
1414,1414,0,0,True,0.60848194,0.39151806,0.60848194,0.39151806
1415,1415,0,1,False,0.49981636,0.50018364,0.50018364,0.50018364
1416,1416,0,0,True,0.5252428,0.47475716,0.5252428,0.47475716
1417,1417,0,0,True,0.50980914,0.49019086,0.50980914,0.49019086
1418,1418,0,1,False,0.39025366,0.60974634,0.60974634,0.60974634
1419,1419,0,0,True,0.5935019,0.40649804,0.5935019,0.40649804
1420,1420,0,1,False,0.40128654,0.59871346,0.59871346,0.59871346
1421,1421,0,0,True,0.549879,0.450121,0.549879,0.450121
1422,1422,0,0,True,0.66781783,0.3321822,0.66781783,0.3321822
1423,1423,0,1,False,0.45052487,0.54947513,0.54947513,0.54947513
1424,1424,0,0,True,0.73743004,0.26256996,0.73743004,0.26256996
1425,1425,0,1,False,0.49867344,0.50132656,0.50132656,0.50132656
1426,1426,0,0,True,0.5715623,0.4284377,0.5715623,0.4284377
1427,1427,0,0,True,0.76496816,0.23503184,0.76496816,0.23503184
1428,1428,0,0,True,0.7741478,0.22585218,0.7741478,0.22585218
1429,1429,0,1,False,0.49459094,0.50540906,0.50540906,0.50540906
1430,1430,0,1,False,0.3990659,0.6009341,0.6009341,0.6009341
1431,1431,0,0,True,0.5216811,0.47831893,0.5216811,0.47831893
1432,1432,0,0,True,0.51730573,0.48269424,0.51730573,0.48269424
1433,1433,0,0,True,0.5528674,0.4471326,0.5528674,0.4471326
1434,1434,0,0,True,0.64844894,0.35155103,0.64844894,0.35155103
1435,1435,0,0,True,0.6105279,0.38947213,0.6105279,0.38947213
1436,1436,0,0,True,0.56177473,0.43822527,0.56177473,0.43822527
1437,1437,0,0,True,0.6702448,0.32975516,0.6702448,0.32975516
1438,1438,0,0,True,0.6789413,0.3210587,0.6789413,0.3210587
1439,1439,0,0,True,0.5260612,0.47393885,0.5260612,0.47393885
1440,1440,0,0,True,0.5475054,0.45249462,0.5475054,0.45249462
1441,1441,0,1,False,0.41464597,0.58535403,0.58535403,0.58535403
1442,1442,0,0,True,0.63967216,0.36032784,0.63967216,0.36032784
1443,1443,0,0,True,0.5136111,0.48638895,0.5136111,0.48638895
1444,1444,0,1,False,0.3663394,0.6336606,0.6336606,0.6336606
1445,1445,0,0,True,0.67516994,0.32483006,0.67516994,0.32483006
1446,1446,0,0,True,0.7546084,0.24539164,0.7546084,0.24539164
1447,1447,0,1,False,0.4743274,0.5256726,0.5256726,0.5256726
1448,1448,0,0,True,0.5009717,0.4990283,0.5009717,0.4990283
1449,1449,0,0,True,0.5026121,0.4973879,0.5026121,0.4973879
1450,1450,0,0,True,0.7195418,0.2804582,0.7195418,0.2804582
1451,1451,0,0,True,0.53355086,0.4664491,0.53355086,0.4664491
1452,1452,0,0,True,0.7769238,0.22307621,0.7769238,0.22307621
1453,1453,0,0,True,0.56251484,0.43748516,0.56251484,0.43748516
1454,1454,0,1,False,0.46251875,0.53748125,0.53748125,0.53748125
1455,1455,0,0,True,0.63021153,0.36978847,0.63021153,0.36978847
1456,1456,0,0,True,0.5291157,0.4708843,0.5291157,0.4708843
1457,1457,0,0,True,0.5508313,0.44916865,0.5508313,0.44916865
1458,1458,0,0,True,0.50363505,0.49636492,0.50363505,0.49636492
1459,1459,0,0,True,0.51651585,0.48348418,0.51651585,0.48348418
1460,1460,0,0,True,0.61197233,0.38802764,0.61197233,0.38802764
1461,1461,0,0,True,0.7255535,0.27444652,0.7255535,0.27444652
1462,1462,0,0,True,0.55760646,0.44239354,0.55760646,0.44239354
1463,1463,0,0,True,0.66301084,0.3369892,0.66301084,0.3369892
1464,1464,0,0,True,0.82235634,0.17764367,0.82235634,0.17764367
1465,1465,0,0,True,0.9161314,0.08386862,0.9161314,0.08386862
1466,1466,0,0,True,0.63833606,0.36166394,0.63833606,0.36166394
1467,1467,0,1,False,0.46951163,0.5304884,0.5304884,0.5304884
1468,1468,0,0,True,0.5567254,0.4432746,0.5567254,0.4432746
1469,1469,0,0,True,0.5025444,0.49745557,0.5025444,0.49745557
1470,1470,0,0,True,0.68145657,0.31854343,0.68145657,0.31854343
1471,1471,0,0,True,0.63537943,0.3646206,0.63537943,0.3646206
1472,1472,0,1,False,0.3513168,0.6486832,0.6486832,0.6486832
1473,1473,0,1,False,0.48484528,0.5151547,0.5151547,0.5151547
1474,1474,0,0,True,0.6700934,0.32990658,0.6700934,0.32990658
1475,1475,0,0,True,0.73996985,0.26003018,0.73996985,0.26003018
1476,1476,0,0,True,0.59222543,0.40777457,0.59222543,0.40777457
1477,1477,0,0,True,0.57848525,0.42151472,0.57848525,0.42151472
1478,1478,0,0,True,0.64548653,0.35451347,0.64548653,0.35451347
1479,1479,0,0,True,0.64693844,0.35306153,0.64693844,0.35306153
1480,1480,0,0,True,0.73567045,0.26432958,0.73567045,0.26432958
1481,1481,0,1,False,0.45765615,0.54234385,0.54234385,0.54234385
1482,1482,0,0,True,0.5439092,0.45609084,0.5439092,0.45609084
1483,1483,0,1,False,0.43547004,0.56452996,0.56452996,0.56452996
1484,1484,0,1,False,0.4316237,0.5683763,0.5683763,0.5683763
1485,1485,0,0,True,0.5473994,0.4526006,0.5473994,0.4526006
1486,1486,0,0,True,0.65090406,0.34909597,0.65090406,0.34909597
1487,1487,0,0,True,0.5499928,0.45000723,0.5499928,0.45000723
1488,1488,0,1,False,0.49306738,0.5069326,0.5069326,0.5069326
1489,1489,0,0,True,0.69012403,0.30987597,0.69012403,0.30987597
1490,1490,0,0,True,0.6142603,0.38573965,0.6142603,0.38573965
1491,1491,0,0,True,0.73735076,0.26264924,0.73735076,0.26264924
1492,1492,0,0,True,0.56125647,0.43874353,0.56125647,0.43874353
1493,1493,0,0,True,0.51684135,0.48315865,0.51684135,0.48315865
1494,1494,0,1,False,0.2732165,0.7267835,0.7267835,0.7267835
1495,1495,0,0,True,0.6418313,0.35816875,0.6418313,0.35816875
1496,1496,0,0,True,0.5265542,0.47344574,0.5265542,0.47344574
1497,1497,0,0,True,0.578521,0.42147896,0.578521,0.42147896
1498,1498,0,1,False,0.4231581,0.5768419,0.5768419,0.5768419
1499,1499,0,0,True,0.7520952,0.24790478,0.7520952,0.24790478
1500,1500,0,0,True,0.66438764,0.33561236,0.66438764,0.33561236
1501,1501,0,0,True,0.60816944,0.39183056,0.60816944,0.39183056
1502,1502,0,1,False,0.35376775,0.64623225,0.64623225,0.64623225
1503,1503,0,0,True,0.57960963,0.4203904,0.57960963,0.4203904
1504,1504,0,0,True,0.66979814,0.33020183,0.66979814,0.33020183
1505,1505,0,1,False,0.31495422,0.6850458,0.6850458,0.6850458
1506,1506,0,1,False,0.43251985,0.56748015,0.56748015,0.56748015
1507,1507,0,1,False,0.45160717,0.54839283,0.54839283,0.54839283
1508,1508,0,0,True,0.59660465,0.40339535,0.59660465,0.40339535
1509,1509,0,0,True,0.5760343,0.42396572,0.5760343,0.42396572
1510,1510,0,0,True,0.6281581,0.3718419,0.6281581,0.3718419
1511,1511,0,0,True,0.50391495,0.49608502,0.50391495,0.49608502
1512,1512,0,1,False,0.30999672,0.6900033,0.6900033,0.6900033
1513,1513,0,1,False,0.4000287,0.5999713,0.5999713,0.5999713
1514,1514,0,0,True,0.5818814,0.41811857,0.5818814,0.41811857
1515,1515,0,0,True,0.6375178,0.36248216,0.6375178,0.36248216
1516,1516,0,0,True,0.52673316,0.4732668,0.52673316,0.4732668
1517,1517,0,0,True,0.5164995,0.48350045,0.5164995,0.48350045
1518,1518,0,0,True,0.6137005,0.3862995,0.6137005,0.3862995
1519,1519,0,0,True,0.74494416,0.25505584,0.74494416,0.25505584
1520,1520,0,0,True,0.55547845,0.44452152,0.55547845,0.44452152
1521,1521,0,0,True,0.63693404,0.363066,0.63693404,0.363066
1522,1522,0,1,False,0.43181598,0.568184,0.568184,0.568184
1523,1523,0,0,True,0.80492395,0.19507606,0.80492395,0.19507606
1524,1524,0,1,False,0.40954536,0.59045464,0.59045464,0.59045464
1525,1525,0,0,True,0.6315044,0.36849555,0.6315044,0.36849555
1526,1526,0,0,True,0.5039562,0.49604377,0.5039562,0.49604377
1527,1527,0,0,True,0.7674639,0.23253606,0.7674639,0.23253606
1528,1528,0,0,True,0.71558535,0.28441468,0.71558535,0.28441468
1529,1529,0,0,True,0.71415067,0.28584933,0.71415067,0.28584933
1530,1530,0,1,False,0.48874867,0.51125133,0.51125133,0.51125133
1531,1531,0,0,True,0.85214454,0.14785545,0.85214454,0.14785545
1532,1532,0,0,True,0.7127731,0.28722695,0.7127731,0.28722695
1533,1533,0,0,True,0.7017038,0.2982962,0.7017038,0.2982962
1534,1534,0,0,True,0.7530142,0.24698581,0.7530142,0.24698581
1535,1535,0,0,True,0.7493151,0.25068492,0.7493151,0.25068492
1536,1536,0,0,True,0.8156671,0.18433289,0.8156671,0.18433289
1537,1537,0,0,True,0.5180902,0.4819098,0.5180902,0.4819098
1538,1538,0,0,True,0.67164063,0.32835937,0.67164063,0.32835937
1539,1539,0,0,True,0.58262694,0.41737303,0.58262694,0.41737303
1540,1540,0,1,False,0.4628917,0.5371083,0.5371083,0.5371083
1541,1541,0,1,False,0.441701,0.558299,0.558299,0.558299
1542,1542,0,1,False,0.47939444,0.52060556,0.52060556,0.52060556
1543,1543,0,1,False,0.49992287,0.5000771,0.5000771,0.5000771
1544,1544,0,1,False,0.46198082,0.5380192,0.5380192,0.5380192
1545,1545,0,0,True,0.5139687,0.48603126,0.5139687,0.48603126
1546,1546,0,1,False,0.30756152,0.6924385,0.6924385,0.6924385
1547,1547,0,0,True,0.5496117,0.45038828,0.5496117,0.45038828
1548,1548,0,0,True,0.75897795,0.24102207,0.75897795,0.24102207
1549,1549,0,1,False,0.48166847,0.5183315,0.5183315,0.5183315
1550,1550,0,0,True,0.67766434,0.32233566,0.67766434,0.32233566
1551,1551,0,0,True,0.7362535,0.2637465,0.7362535,0.2637465
1552,1552,0,1,False,0.41677684,0.58322316,0.58322316,0.58322316
1553,1553,0,1,False,0.4110703,0.5889297,0.5889297,0.5889297
1554,1554,0,0,True,0.6779139,0.32208607,0.6779139,0.32208607
1555,1555,0,0,True,0.59092796,0.40907207,0.59092796,0.40907207
1556,1556,0,0,True,0.5356107,0.46438932,0.5356107,0.46438932
1557,1557,0,0,True,0.5183239,0.4816761,0.5183239,0.4816761
1558,1558,0,0,True,0.6497195,0.3502805,0.6497195,0.3502805
1559,1559,0,1,False,0.3863588,0.6136412,0.6136412,0.6136412
1560,1560,0,0,True,0.6835438,0.31645623,0.6835438,0.31645623
1561,1561,0,0,True,0.5815743,0.41842568,0.5815743,0.41842568
1562,1562,0,1,False,0.44057095,0.55942905,0.55942905,0.55942905
1563,1563,0,0,True,0.6991363,0.30086368,0.6991363,0.30086368
1564,1564,0,0,True,0.68649125,0.31350872,0.68649125,0.31350872
1565,1565,0,0,True,0.56854963,0.43145034,0.56854963,0.43145034
1566,1566,0,0,True,0.8436146,0.15638539,0.8436146,0.15638539
1567,1567,0,0,True,0.7720342,0.22796577,0.7720342,0.22796577
1568,1568,0,0,True,0.7708815,0.22911854,0.7708815,0.22911854
1569,1569,0,0,True,0.6614305,0.3385695,0.6614305,0.3385695
1570,1570,0,0,True,0.524066,0.47593406,0.524066,0.47593406
1571,1571,0,1,False,0.35827857,0.6417214,0.6417214,0.6417214
1572,1572,0,1,False,0.4812333,0.5187667,0.5187667,0.5187667
1573,1573,0,0,True,0.5033654,0.49663457,0.5033654,0.49663457
1574,1574,0,1,False,0.43108654,0.56891346,0.56891346,0.56891346
1575,1575,0,0,True,0.79143703,0.20856297,0.79143703,0.20856297
1576,1576,0,0,True,0.5666286,0.43337142,0.5666286,0.43337142
1577,1577,0,0,True,0.7602552,0.23974477,0.7602552,0.23974477
1578,1578,0,0,True,0.6162094,0.3837906,0.6162094,0.3837906
1579,1579,0,0,True,0.7074526,0.2925474,0.7074526,0.2925474
1580,1580,0,0,True,0.5810045,0.41899547,0.5810045,0.41899547
1581,1581,0,1,False,0.33566505,0.66433495,0.66433495,0.66433495
1582,1582,0,0,True,0.5139085,0.48609152,0.5139085,0.48609152
1583,1583,0,0,True,0.5904422,0.40955785,0.5904422,0.40955785
1584,1584,0,0,True,0.755468,0.24453197,0.755468,0.24453197
1585,1585,0,0,True,0.6467871,0.3532129,0.6467871,0.3532129
1586,1586,0,0,True,0.50442237,0.49557763,0.50442237,0.49557763
1587,1587,0,1,False,0.36376774,0.63623226,0.63623226,0.63623226
1588,1588,0,0,True,0.5205822,0.47941783,0.5205822,0.47941783
1589,1589,0,1,False,0.3938383,0.6061617,0.6061617,0.6061617
1590,1590,0,0,True,0.54546404,0.45453593,0.54546404,0.45453593
1591,1591,0,0,True,0.566329,0.43367103,0.566329,0.43367103
1592,1592,0,0,True,0.53741384,0.46258616,0.53741384,0.46258616
1593,1593,0,0,True,0.59417474,0.40582526,0.59417474,0.40582526
1594,1594,0,0,True,0.6159691,0.38403088,0.6159691,0.38403088
1595,1595,0,0,True,0.6396382,0.36036184,0.6396382,0.36036184
1596,1596,0,1,False,0.43715322,0.5628468,0.5628468,0.5628468
1597,1597,0,1,False,0.4880926,0.5119074,0.5119074,0.5119074
1598,1598,0,1,False,0.41992605,0.58007395,0.58007395,0.58007395
1599,1599,0,0,True,0.677657,0.32234296,0.677657,0.32234296
1600,1600,0,0,True,0.72596097,0.274039,0.72596097,0.274039
1601,1601,0,0,True,0.69302315,0.30697685,0.69302315,0.30697685
1602,1602,0,0,True,0.5331556,0.46684438,0.5331556,0.46684438
1603,1603,0,0,True,0.6336602,0.36633983,0.6336602,0.36633983
1604,1604,0,0,True,0.5649276,0.4350724,0.5649276,0.4350724
1605,1605,0,0,True,0.5317786,0.46822143,0.5317786,0.46822143
1606,1606,0,0,True,0.54896533,0.45103467,0.54896533,0.45103467
1607,1607,0,0,True,0.6564492,0.3435508,0.6564492,0.3435508
1608,1608,0,1,False,0.42144036,0.57855964,0.57855964,0.57855964
1609,1609,0,0,True,0.58642983,0.4135702,0.58642983,0.4135702
