sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2141,2141,2,0,False,0.51124597,0.16554892,0.13055934,0.08608632,0.106559485,0.51124597,0.51124597
2142,2142,2,0,False,0.50168824,0.16668631,0.1329623,0.088407956,0.11025508,0.50168824,0.50168824
2143,2143,2,1,False,0.48546803,0.16836828,0.13696688,0.09241248,0.11678433,0.16836828,0.48546803
2144,2144,2,0,False,0.5083902,0.16589993,0.1312805,0.08677706,0.10765235,0.5083902,0.5083902
2145,2145,2,1,False,0.47532296,0.16925755,0.1394193,0.09495787,0.12104231,0.16925755,0.47532296
2146,2146,2,1,False,0.4989285,0.16699472,0.13365047,0.08908363,0.1113427,0.16699472,0.4989285
2147,2147,2,0,False,0.51253146,0.1653878,0.13023393,0.08577622,0.10607068,0.51253146,0.51253146
2148,2148,2,0,False,0.5121305,0.16543826,0.13033548,0.08587286,0.10622293,0.5121305,0.5121305
2149,2149,2,0,False,0.50381553,0.1664424,0.13243014,0.08788882,0.109423116,0.50381553,0.50381553
2150,2150,2,1,False,0.4927094,0.16765645,0.13519117,0.09061478,0.1138282,0.16765645,0.4927094
2151,2151,2,0,False,0.50907683,0.1658164,0.13110733,0.086610734,0.107388675,0.50907683,0.50907683
2152,2152,2,1,False,0.45941657,0.17039248,0.1431729,0.09901069,0.12800735,0.17039248,0.45941657
2153,2153,2,0,False,0.5135244,0.165262,0.12998214,0.08553698,0.10569435,0.5135244,0.5135244
2154,2154,2,1,False,0.4990996,0.16697586,0.13360786,0.08904171,0.11127496,0.16697586,0.4990996
2155,2155,2,1,False,0.44272202,0.17123291,0.14697702,0.10334335,0.1357247,0.17123291,0.44272202
2156,2156,2,1,False,0.49408942,0.16751364,0.13485052,0.09027395,0.11327247,0.16751364,0.49408942
2157,2157,2,1,False,0.4546566,0.17066926,0.14427249,0.10023789,0.13016376,0.17066926,0.4546566
2158,2158,2,1,False,0.45860338,0.17044187,0.14336155,0.09921987,0.12837332,0.17044187,0.45860338
2159,2159,2,1,False,0.45473003,0.17066523,0.1442556,0.10021892,0.13013022,0.17066523,0.45473003
2160,2160,2,1,False,0.4964268,0.16726647,0.1342719,0.08969819,0.11233672,0.16726647,0.4964268
2161,2161,2,0,False,0.5065216,0.16612446,0.13175094,0.08723038,0.108372636,0.5065216,0.5065216
2162,2162,2,0,False,0.512756,0.16535947,0.13017699,0.08572209,0.10598546,0.512756,0.512756
2163,2163,2,1,False,0.46803033,0.16981772,0.14115475,0.09680666,0.12419054,0.16981772,0.46803033
2164,2164,2,0,False,0.51368535,0.16524157,0.12994133,0.08549825,0.105633475,0.51368535,0.51368535
2165,2165,2,0,False,0.5001526,0.16685903,0.13334557,0.088783674,0.11085913,0.5001526,0.5001526
2166,2166,2,0,False,0.50487304,0.16631922,0.13216498,0.087631226,0.10901156,0.50487304,0.50487304
2167,2167,2,1,False,0.48601294,0.16831693,0.13683397,0.09227667,0.1165595,0.16831693,0.48601294
2168,2168,2,1,False,0.49122214,0.16780782,0.13555749,0.09098273,0.114429824,0.16780782,0.49122214
2169,2169,2,1,False,0.49579573,0.16733381,0.13442834,0.08985344,0.11258868,0.16733381,0.49579573
2170,2170,2,1,False,0.49677014,0.16722962,0.13418676,0.089613676,0.1121998,0.16722962,0.49677014
2171,2171,2,0,False,0.5069046,0.16607878,0.13165459,0.087137364,0.10822467,0.5069046,0.5069046
2172,2172,2,0,False,0.52854264,0.16322252,0.12613912,0.0819566,0.10013909,0.52854264,0.52854264
2173,2173,2,0,False,0.5215323,0.16420648,0.12794109,0.08361919,0.10270098,0.5215323,0.5215323
2174,2174,2,1,False,0.462839,0.1701755,0.14237529,0.09813239,0.12647782,0.1701755,0.462839
2175,2175,2,0,False,0.5164638,0.16488314,0.12923516,0.08483074,0.104587145,0.5164638,0.5164638
2176,2176,2,1,False,0.4952665,0.16738999,0.13455935,0.0899838,0.11280037,0.16738999,0.4952665
2177,2177,2,1,False,0.48864555,0.16806376,0.13619018,0.091621675,0.115478836,0.16806376,0.48864555
2178,2178,2,1,False,0.49515617,0.16740164,0.1345867,0.09001095,0.112844534,0.16740164,0.49515617
2179,2179,2,0,False,0.5031216,0.16652259,0.13260388,0.088058,0.10969391,0.5031216,0.5031216
2180,2180,2,0,False,0.5027585,0.16656429,0.13269478,0.088146605,0.109835856,0.5027585,0.5027585
2181,2181,2,1,False,0.4990056,0.16698627,0.13363127,0.08906476,0.11131218,0.16698627,0.4990056
2182,2182,2,0,False,0.50981313,0.16572623,0.13092151,0.08643259,0.10710664,0.50981313,0.50981313
2183,2183,2,1,False,0.4992216,0.16696243,0.13357753,0.089011766,0.11122676,0.16696243,0.4992216
2184,2184,2,1,False,0.49089888,0.16784044,0.13563703,0.09106274,0.11456099,0.16784044,0.49089888
2185,2185,2,0,False,0.5014167,0.16671702,0.13303018,0.08847438,0.11036171,0.5014167,0.5014167
2186,2186,2,0,False,0.501229,0.16673827,0.13307704,0.08852027,0.110435426,0.501229,0.501229
2187,2187,2,1,False,0.46367288,0.17012033,0.1421801,0.09791891,0.12610778,0.17012033,0.46367288
2188,2188,2,1,False,0.486288,0.16829085,0.13676687,0.092208095,0.116446175,0.16829085,0.486288
2189,2189,2,1,False,0.49366015,0.16755828,0.13495654,0.09037993,0.113445096,0.16755828,0.49366015
2190,2190,2,1,False,0.49590266,0.16732249,0.1344018,0.08982712,0.11254594,0.16732249,0.49590266
2191,2191,2,0,False,0.5035838,0.16646919,0.1324882,0.08794533,0.10951349,0.5035838,0.5035838
2192,2192,2,1,False,0.48199463,0.16868702,0.1378113,0.09328047,0.11822658,0.16868702,0.48199463
2193,2193,2,1,False,0.48039448,0.1688289,0.13819867,0.09368155,0.11889639,0.1688289,0.48039448
2194,2194,2,1,False,0.49903977,0.16698243,0.13362274,0.08905634,0.11129861,0.16698243,0.49903977
2195,2195,2,1,False,0.4911753,0.16781256,0.13556902,0.090994306,0.11444882,0.16781256,0.4911753
2196,2196,2,0,False,0.5136943,0.1652404,0.12993911,0.08549609,0.10563014,0.5136943,0.5136943
2197,2197,2,0,False,0.50377345,0.16644728,0.13244067,0.08789906,0.10943951,0.50377345,0.50377345
2198,2198,2,0,False,0.50152767,0.16670448,0.13300247,0.08844727,0.11031814,0.50152767,0.50152767
2199,2199,2,1,False,0.49316245,0.16760981,0.13507941,0.09050282,0.1136455,0.16760981,0.49316245
2200,2200,2,1,False,0.48508197,0.16840442,0.13706096,0.09250878,0.11694377,0.16840442,0.48508197
2201,2201,2,1,False,0.48264152,0.16862878,0.13765444,0.09311852,0.11795674,0.16862878,0.48264152
2202,2202,2,0,False,0.5049424,0.16631103,0.1321476,0.08761439,0.108984575,0.5049424,0.5049424
2203,2203,2,0,False,0.5065026,0.1661267,0.1317557,0.08723499,0.10837996,0.5065026,0.5065026
2204,2204,2,0,False,0.5006398,0.16680455,0.13322407,0.08866438,0.1106672,0.5006398,0.5006398
2205,2205,2,0,False,0.51192147,0.1654645,0.13038842,0.08592328,0.1063024,0.51192147,0.51192147
2206,2206,2,1,False,0.49715614,0.16718802,0.13409096,0.08951878,0.1120461,0.16718802,0.49715614
2207,2207,2,0,False,0.5097481,0.16573423,0.13093792,0.08644825,0.107131496,0.5097481,0.5097481
2208,2208,2,0,False,0.52325654,0.16396958,0.12749916,0.083208844,0.102065876,0.52325654,0.52325654
2209,2209,2,1,False,0.46802557,0.16981804,0.14115588,0.09680788,0.124192625,0.16981804,0.46802557
2210,2210,2,0,False,0.50299454,0.1665372,0.1326357,0.08808902,0.10974358,0.50299454,0.50299454
2211,2211,2,0,False,0.5092285,0.16579787,0.13106911,0.08657402,0.107330546,0.5092285,0.5092285
2212,2212,2,1,False,0.4696396,0.16969985,0.14077386,0.09639734,0.12348935,0.16969985,0.4696396
2213,2213,2,0,False,0.51353896,0.16526026,0.12997843,0.0855335,0.105688855,0.51353896,0.51353896
2214,2214,2,0,False,0.5091224,0.16581082,0.13109586,0.086599715,0.10737123,0.5091224,0.5091224
2215,2215,2,1,False,0.4925925,0.16766846,0.13521998,0.09064366,0.11387539,0.16766846,0.4925925
2216,2216,2,1,False,0.4985571,0.16703555,0.13374285,0.08917473,0.11148977,0.16703555,0.4985571
2217,2217,2,0,False,0.51909685,0.16453525,0.12856387,0.08420032,0.103603706,0.51909685,0.51909685
2218,2218,2,0,False,0.5337232,0.16245992,0.124799095,0.08073779,0.09828008,0.5337232,0.5337232
2219,2219,2,1,False,0.47644913,0.16916516,0.13914914,0.09467379,0.12056277,0.16916516,0.47644913
2220,2220,2,0,False,0.5073618,0.16602401,0.13153954,0.08702643,0.10804826,0.5073618,0.5073618
2221,2221,2,0,False,0.51089126,0.16559303,0.13064906,0.086171955,0.1066947,0.51089126,0.51089126
2222,2222,2,0,False,0.5217526,0.16417637,0.12788467,0.083566695,0.10261963,0.5217526,0.5217526
2223,2223,2,0,False,0.50320464,0.166513,0.1325831,0.08803779,0.109661475,0.50320464,0.50320464
2224,2224,2,0,False,0.5265826,0.16350317,0.12664433,0.0824199,0.10085,0.5265826,0.5265826
2225,2225,2,1,False,0.49922162,0.16696236,0.13357751,0.08901178,0.11122673,0.16696236,0.49922162
2226,2226,2,0,False,0.5105107,0.16564018,0.13074528,0.0862639,0.10683993,0.5105107,0.5105107
2227,2227,2,0,False,0.5168862,0.16482782,0.12912767,0.084729455,0.10442888,0.5168862,0.5168862
2228,2228,2,1,False,0.46693373,0.16989616,0.14141363,0.097086065,0.12467042,0.16989616,0.46693373
2229,2229,2,1,False,0.4786355,0.1689812,0.13862327,0.094123326,0.11963672,0.1689812,0.4786355
2230,2230,2,0,False,0.5019913,0.1666519,0.13288662,0.088333935,0.11013624,0.5019913,0.5019913
2231,2231,2,0,False,0.5040444,0.16641587,0.13237277,0.087833,0.10933392,0.5040444,0.5040444
2232,2232,2,0,False,0.50187796,0.16666475,0.13291492,0.08836168,0.11018069,0.50187796,0.50187796
2233,2233,2,1,False,0.48595977,0.16832194,0.13684697,0.092289895,0.116581425,0.16832194,0.48595977
2234,2234,2,1,False,0.48990536,0.1679396,0.13588119,0.091309,0.11496485,0.1679396,0.48990536
2235,2235,2,1,False,0.45530125,0.17063354,0.14412424,0.10007133,0.12986971,0.17063354,0.45530125
2236,2236,2,0,False,0.5135245,0.16526201,0.12998214,0.085537,0.10569437,0.5135245,0.5135245
2237,2237,2,1,False,0.4959624,0.16731612,0.13438705,0.08981241,0.11252208,0.16731612,0.4959624
2238,2238,2,0,False,0.50453866,0.16635829,0.13224886,0.087712646,0.10914151,0.50453866,0.50453866
2239,2239,2,1,False,0.49548155,0.16736722,0.13450612,0.0899308,0.112714306,0.16736722,0.49548155
2240,2240,2,1,False,0.48097885,0.16877747,0.13805732,0.09353497,0.1186514,0.16877747,0.48097885
2241,2241,2,0,False,0.50789696,0.1659596,0.13140477,0.086896606,0.107842065,0.50789696,0.50789696
2242,2242,2,0,False,0.50041294,0.16682994,0.13328063,0.088719934,0.11075652,0.50041294,0.50041294
2243,2243,2,1,False,0.49786007,0.1671117,0.13391612,0.08934586,0.11176625,0.1671117,0.49786007
2244,2244,2,1,False,0.49979693,0.16689858,0.13343425,0.0888708,0.11099944,0.16689858,0.49979693
2245,2245,2,1,False,0.4674601,0.16985866,0.14128946,0.0969519,0.12443988,0.16985866,0.4674601
2246,2246,2,1,False,0.47245258,0.16948602,0.14010519,0.09568368,0.122272536,0.16948602,0.47245258
2247,2247,2,1,False,0.49218896,0.16770975,0.13531947,0.09074346,0.11403843,0.16770975,0.49218896
2248,2248,2,1,False,0.4927609,0.16765115,0.13517845,0.09060207,0.11380744,0.16765115,0.4927609
2249,2249,2,0,False,0.50197685,0.16665351,0.13289022,0.08833746,0.110141926,0.50197685,0.50197685
2250,2250,2,0,False,0.5253019,0.16368428,0.12697381,0.08272332,0.10131672,0.5253019,0.5253019
2251,2251,2,1,False,0.494434,0.16747761,0.13476531,0.090189,0.11313408,0.16747761,0.494434
2252,2252,2,1,False,0.48516095,0.16839708,0.13704166,0.092489086,0.11691111,0.16839708,0.48516095
2253,2253,2,1,False,0.48607272,0.16831124,0.13681942,0.09226175,0.116534874,0.16831124,0.48607272
2254,2254,2,1,False,0.45832658,0.1704585,0.1434257,0.0992911,0.12849812,0.1704585,0.45832658
2255,2255,2,1,False,0.48982164,0.167948,0.13590173,0.09132975,0.11499895,0.167948,0.48982164
2256,2256,2,0,False,0.5017909,0.16667467,0.13293669,0.08838294,0.11021482,0.5017909,0.5017909
2257,2257,2,0,False,0.5023515,0.1666108,0.13279657,0.08824597,0.1099951,0.5023515,0.5023515
2258,2258,2,1,False,0.49883837,0.16700462,0.13367291,0.08910573,0.11137838,0.16700462,0.49883837
2259,2259,3,1,False,0.48673633,0.16824825,0.13665734,0.092096485,0.11626167,0.16824825,0.48673633
2260,2260,3,1,False,0.46804106,0.16981694,0.14115219,0.09680395,0.12418586,0.16981694,0.46804106
2261,2261,3,0,False,0.5111803,0.16555709,0.13057598,0.08610212,0.10658453,0.5111803,0.5111803
2262,2262,3,0,False,0.5132526,0.16529652,0.1300511,0.085602455,0.10579727,0.5132526,0.5132526
2263,2263,3,0,False,0.5013337,0.16672641,0.1330509,0.088494666,0.11039431,0.5013337,0.5013337
2264,2264,3,0,False,0.5002631,0.16684672,0.13331799,0.08875664,0.11081558,0.5002631,0.5002631
2265,2265,3,0,False,0.5045686,0.16635484,0.13224134,0.08770537,0.10912988,0.5045686,0.5045686
2266,2266,3,0,False,0.5087865,0.16585177,0.1311806,0.086681016,0.10750011,0.5087865,0.5087865
2267,2267,3,0,False,0.5018699,0.16666573,0.13291693,0.0883636,0.11018382,0.5018699,0.5018699
2268,2268,3,1,False,0.4934405,0.16758108,0.1350108,0.09043415,0.11353347,0.16758108,0.4934405
2269,2269,3,1,False,0.43866676,0.17138147,0.14787796,0.10440758,0.13766623,0.17138147,0.43866676
2270,2270,3,0,False,0.5006884,0.16679907,0.13321197,0.08865252,0.110648066,0.5006884,0.5006884
2271,2271,3,0,False,0.5115998,0.16550475,0.13046984,0.08600087,0.10642476,0.5115998,0.5115998
2272,2272,3,1,False,0.49698597,0.16720638,0.13413319,0.08956063,0.11211383,0.16720638,0.49698597
2273,2273,3,1,False,0.4858101,0.1683361,0.13688345,0.092327215,0.11664314,0.1683361,0.4858101
2274,2274,3,1,False,0.4936478,0.1675596,0.13495958,0.09038298,0.113450035,0.1675596,0.4936478
2275,2275,3,0,False,0.5007856,0.16678816,0.13318768,0.088628754,0.110609785,0.5007856,0.5007856
2276,2276,3,1,False,0.4965983,0.16724807,0.13422938,0.08965593,0.11226832,0.16724807,0.4965983
2277,2277,3,1,False,0.4856453,0.16835162,0.13692366,0.0923683,0.11671113,0.16835162,0.4856453
2278,2278,3,1,False,0.49968034,0.16691154,0.13346328,0.08889937,0.11104547,0.16691154,0.49968034
2279,2279,3,1,False,0.49797463,0.16709924,0.13388763,0.08931771,0.111720785,0.16709924,0.49797463
2280,2280,3,1,False,0.49165744,0.16776383,0.13545036,0.09087493,0.11425344,0.16776383,0.49165744
2281,2281,3,1,False,0.4975379,0.16714668,0.13399614,0.08942501,0.11189425,0.16714668,0.4975379
2282,2282,3,1,False,0.49504757,0.16741312,0.13461356,0.09003772,0.11288804,0.16741312,0.49504757
2283,2283,3,1,False,0.49967873,0.16691172,0.13346368,0.088899754,0.11104611,0.16691172,0.49967873
2284,2284,3,1,False,0.49802196,0.16709405,0.13387594,0.08930606,0.111701995,0.16709405,0.49802196
2285,2285,3,1,False,0.49906218,0.16697997,0.13361715,0.08905091,0.11128979,0.16697997,0.49906218
2286,2286,3,1,False,0.4870684,0.16821647,0.13657616,0.09201383,0.11612513,0.16821647,0.4870684
2287,2287,3,1,False,0.49204165,0.16772476,0.13535577,0.09077985,0.114097975,0.16772476,0.49204165
2288,2288,3,0,False,0.5128696,0.1653451,0.13014823,0.08569469,0.105942406,0.5128696,0.5128696
2289,2289,3,1,False,0.4969619,0.16720894,0.13413921,0.089566514,0.112123445,0.16720894,0.4969619
2290,2290,3,1,False,0.45455933,0.17067459,0.14429483,0.10026306,0.1302082,0.17067459,0.45455933
2291,2291,3,0,False,0.5124576,0.16539717,0.13025258,0.08579399,0.10609868,0.5124576,0.5124576
2292,2292,3,1,False,0.48652261,0.16826859,0.13670956,0.092149675,0.11634956,0.16826859,0.48652261
2293,2293,3,1,False,0.4833169,0.16856742,0.13749045,0.0929496,0.11767563,0.16856742,0.4833169
2294,2294,3,0,False,0.5066371,0.1661107,0.1317219,0.08720232,0.10832799,0.5066371,0.5066371
2295,2295,3,1,False,0.486113,0.16830742,0.13680959,0.09225172,0.11651826,0.16830742,0.486113
2296,2296,3,1,False,0.48037198,0.16883089,0.13820414,0.09368721,0.11890586,0.16883089,0.48037198
2297,2297,3,1,False,0.49971223,0.16690809,0.13345528,0.08889153,0.11103288,0.16690809,0.49971223
2298,2298,3,1,False,0.49806383,0.1670895,0.13386552,0.08929582,0.111685395,0.1670895,0.49806383
2299,2299,3,0,False,0.5071184,0.16605324,0.13160078,0.08708548,0.1081421,0.5071184,0.5071184
2300,2300,3,1,False,0.45283967,0.17076716,0.14468911,0.1007081,0.13099596,0.17076716,0.45283967
2301,2301,3,0,False,0.50010264,0.1668646,0.13335802,0.08879589,0.11087882,0.50010264,0.50010264
2302,2302,3,0,False,0.5189991,0.16454834,0.12858883,0.0842237,0.103640065,0.5189991,0.5189991
2303,2303,3,0,False,0.5172727,0.1647771,0.12902917,0.08463684,0.10428418,0.5172727,0.5172727
2304,2304,3,1,False,0.48804742,0.16812205,0.13633671,0.091770284,0.11572353,0.16812205,0.48804742
2305,2305,3,0,False,0.5054735,0.16624868,0.13201424,0.08748516,0.108778454,0.5054735,0.5054735
2306,2306,3,0,False,0.5055232,0.16624281,0.13200177,0.08747304,0.10875917,0.5055232,0.5055232
2307,2307,3,0,False,0.507444,0.1660142,0.13151883,0.08700643,0.1080165,0.507444,0.507444
2308,2308,3,1,False,0.47064823,0.16962427,0.14053454,0.096141174,0.12305179,0.16962427,0.47064823
2309,2309,3,1,False,0.494362,0.16748515,0.13478312,0.09020674,0.113162994,0.16748515,0.494362
2310,2310,3,0,False,0.50551665,0.16624358,0.13200344,0.08747464,0.10876172,0.50551665,0.50551665
2311,2311,3,1,False,0.49420017,0.16750205,0.13482313,0.09024668,0.11322798,0.16750205,0.49420017
2312,2312,3,1,False,0.46433264,0.17007598,0.14202547,0.09775017,0.12581573,0.17007598,0.46433264
2313,2313,3,0,False,0.5047545,0.16633315,0.13219474,0.08766009,0.109057635,0.5047545,0.5047545
2314,2314,3,0,False,0.50252324,0.16659121,0.1327537,0.088204056,0.10992792,0.50252324,0.50252324
2315,2315,3,0,False,0.5334302,0.16250384,0.12487504,0.0808065,0.09838443,0.5334302,0.5334302
2316,2316,3,1,False,0.49429536,0.16749212,0.13479961,0.09022315,0.11318976,0.16749212,0.49429536
2317,2317,3,1,False,0.49668536,0.16723879,0.13420777,0.08963455,0.11223361,0.16723879,0.49668536
2318,2318,3,0,False,0.50536776,0.1662611,0.1320408,0.087510854,0.108819455,0.50536776,0.50536776
2319,2319,3,1,False,0.48391974,0.1685122,0.1373439,0.09279894,0.117425226,0.1685122,0.48391974
2320,2320,3,1,False,0.4851055,0.16840228,0.13705522,0.092502914,0.11693407,0.16840228,0.4851055
2321,2321,3,0,False,0.514856,0.1650916,0.12964411,0.0852167,0.10519157,0.514856,0.514856
2322,2322,3,1,False,0.46934497,0.16972166,0.14084369,0.09647221,0.12361746,0.16972166,0.46934497
2323,2323,3,1,False,0.47972357,0.16888744,0.13836078,0.093849935,0.11917827,0.16888744,0.47972357
2324,2324,3,1,False,0.49304795,0.16762161,0.13510768,0.09053108,0.11369167,0.16762161,0.49304795
2325,2325,3,1,False,0.49312007,0.16761416,0.13508987,0.09051332,0.11366257,0.16761416,0.49312007
2326,2326,3,1,False,0.47410887,0.16935548,0.13970982,0.09526457,0.12156126,0.16935548,0.47410887
2327,2327,3,0,False,0.501015,0.1667624,0.13313048,0.088572636,0.11051962,0.501015,0.501015
2328,2328,3,1,False,0.45110157,0.17085676,0.14508614,0.101158716,0.1317969,0.17085676,0.45110157
2329,2329,3,1,False,0.4978735,0.16711019,0.13391285,0.08934258,0.111760944,0.16711019,0.4978735
2330,2330,3,0,False,0.52144563,0.16421828,0.12796329,0.083639815,0.102732986,0.52144563,0.52144563
2331,2331,3,1,False,0.476736,0.16914138,0.13908026,0.09460149,0.12044086,0.16914138,0.476736
2332,2332,3,0,False,0.5252477,0.16369185,0.12698781,0.08273615,0.101336524,0.5252477,0.5252477
2333,2333,3,0,False,0.5050358,0.16630016,0.13212416,0.087591626,0.10894831,0.5050358,0.5050358
2334,2334,3,1,False,0.49851853,0.16703975,0.13375244,0.089184225,0.11150506,0.16703975,0.49851853
2335,2335,3,1,False,0.44359928,0.17119789,0.14678088,0.10311371,0.13530824,0.17119789,0.44359928
2336,2336,3,1,False,0.47559348,0.16923551,0.13935448,0.09488961,0.12092699,0.16923551,0.47559348
2337,2337,3,0,False,0.50909793,0.16581391,0.13110201,0.08660564,0.10738061,0.50909793,0.50909793
2338,2338,3,1,False,0.4977434,0.1671244,0.13394514,0.08937451,0.11181262,0.1671244,0.4977434
2339,2339,3,0,False,0.5072116,0.16604204,0.13157728,0.08706286,0.10810611,0.5072116,0.5072116
2340,2340,3,1,False,0.4626515,0.17018777,0.14241913,0.0981804,0.12656121,0.17018777,0.4626515
2341,2341,3,1,False,0.483944,0.16850999,0.13733798,0.092792876,0.11741515,0.16850999,0.483944
2342,2342,3,0,False,0.5053831,0.16625929,0.13203698,0.087507114,0.10881354,0.5053831,0.5053831
2343,2343,3,0,False,0.50203717,0.16664669,0.13287513,0.088322766,0.11011825,0.50203717,0.50203717
2344,2344,3,0,False,0.51637596,0.16489458,0.12925757,0.08485179,0.1046201,0.51637596,0.51637596
2345,2345,3,0,False,0.5137757,0.16523004,0.12991841,0.08547652,0.10559933,0.5137757,0.5137757
2346,2346,3,1,False,0.48395264,0.16850919,0.1373359,0.0927907,0.117411576,0.16850919,0.48395264
2347,2347,3,0,False,0.5099885,0.16570468,0.13087724,0.08639016,0.10703953,0.5099885,0.5099885
2348,2348,3,0,False,0.5100305,0.16569948,0.13086659,0.086379975,0.10702345,0.5100305,0.5100305
2349,2349,3,0,False,0.500165,0.16685762,0.13334246,0.08878062,0.11085421,0.500165,0.500165
2350,2350,3,1,False,0.48820293,0.16810688,0.13629864,0.09173166,0.115659885,0.16810688,0.48820293
2351,2351,3,1,False,0.49696755,0.16720834,0.1341378,0.08956511,0.112121195,0.16720834,0.49696755
2352,2352,3,1,False,0.497684,0.1671308,0.13395989,0.089389086,0.111836225,0.1671308,0.497684
2353,2353,3,1,False,0.4838376,0.16851974,0.13736387,0.09281945,0.11745934,0.16851974,0.4838376
2354,2354,3,0,False,0.5050013,0.16630417,0.1321328,0.087600015,0.10896171,0.5050013,0.5050013
2355,2355,3,1,False,0.49198043,0.16773094,0.13537082,0.09079501,0.11412268,0.16773094,0.49198043
2356,2356,3,1,False,0.48056474,0.16881396,0.13815753,0.09363886,0.11882498,0.16881396,0.48056474
2357,2357,3,0,False,0.5096911,0.16574118,0.1309523,0.08646208,0.1071533,0.5096911,0.5096911
2358,2358,3,0,False,0.51683444,0.16483466,0.12914084,0.08474186,0.104448274,0.51683444,0.51683444
2359,2359,3,1,False,0.49936235,0.16694678,0.13354245,0.08897725,0.11117106,0.16694678,0.49936235
2360,2360,3,0,False,0.50692034,0.16607687,0.13165063,0.08713355,0.10821859,0.50692034,0.50692034
2361,2361,3,1,False,0.47897804,0.16895184,0.13854069,0.09403722,0.11949222,0.16895184,0.47897804
2362,2362,3,1,False,0.47183627,0.16953367,0.14025202,0.09583983,0.12253821,0.16953367,0.47183627
2363,2363,3,0,False,0.51057905,0.16563173,0.13072796,0.08624738,0.1068138,0.51057905,0.51057905
2364,2364,3,0,False,0.508001,0.16594705,0.13137856,0.086871356,0.107802,0.508001,0.508001
2365,2365,3,1,False,0.42979342,0.17162904,0.14981516,0.106751904,0.14201048,0.17162904,0.42979342
2366,2366,3,1,False,0.48363438,0.1685384,0.1374133,0.092870265,0.11754373,0.1685384,0.48363438
2367,2367,3,1,False,0.4769702,0.16912188,0.13902397,0.09454242,0.12034141,0.16912188,0.4769702
2368,2368,3,1,False,0.48466602,0.16844322,0.1371623,0.092612594,0.117115945,0.16844322,0.48466602
2369,2369,3,0,False,0.5156887,0.16498397,0.1294324,0.08501669,0.10487814,0.5156887,0.5156887
2370,2370,3,1,False,0.48332945,0.1685663,0.1374874,0.0929465,0.11767043,0.1685663,0.48332945
2371,2371,3,0,False,0.508181,0.16592526,0.13133323,0.086827755,0.10773277,0.508181,0.508181
2372,2372,3,1,False,0.4811235,0.16876462,0.13802233,0.09349872,0.11859082,0.16876462,0.4811235
2373,2373,3,1,False,0.4986285,0.16702771,0.13372509,0.08915724,0.11146146,0.16702771,0.4986285
2374,2374,3,0,False,0.52191967,0.16415352,0.12784189,0.08352691,0.10255802,0.52191967,0.52191967
2375,2375,3,0,False,0.5145869,0.16512623,0.12971245,0.08528136,0.105293006,0.5145869,0.5145869
2376,2376,3,1,False,0.46174645,0.17024639,0.14263056,0.09841238,0.12696421,0.17024639,0.46174645
2377,2377,3,1,False,0.48590475,0.16832715,0.13686037,0.09230364,0.11660408,0.16832715,0.48590475
2378,2378,3,1,False,0.46369445,0.17011887,0.14217506,0.097913384,0.12609823,0.17011887,0.46369445
2379,2379,3,0,False,0.5060697,0.16617818,0.13186453,0.0873402,0.10854744,0.5060697,0.5060697
2380,2380,3,1,False,0.47211874,0.16951191,0.14018475,0.095768236,0.12241637,0.16951191,0.47211874
2381,2381,3,0,False,0.52458113,0.16378534,0.1271591,0.08289424,0.10158018,0.52458113,0.52458113
2382,2382,3,1,False,0.4968943,0.16721624,0.13415596,0.089583166,0.112150334,0.16721624,0.4968943
2383,2383,3,0,False,0.50153935,0.16670322,0.13299951,0.08844439,0.11031353,0.50153935,0.50153935
2384,2384,3,1,False,0.4818316,0.16870165,0.1378508,0.09332129,0.11829464,0.16870165,0.4818316
2385,2385,3,1,False,0.47221553,0.16950437,0.14016171,0.09574371,0.122374676,0.16950437,0.47221553
2386,2386,3,1,False,0.49953014,0.16692823,0.13350067,0.088936165,0.1111048,0.16692823,0.49953014
2387,2387,3,1,False,0.49030823,0.16789955,0.1357822,0.091209106,0.11480092,0.16789955,0.49030823
2388,2388,3,0,False,0.52395374,0.16387288,0.12732027,0.08304317,0.10181001,0.52395374,0.52395374
2389,2389,3,0,False,0.5040495,0.16641529,0.13237152,0.087831825,0.109331965,0.5040495,0.5040495
2390,2390,3,1,False,0.49076205,0.16785416,0.13567063,0.09109665,0.114616506,0.16785416,0.49076205
2391,2391,3,1,False,0.4906524,0.16786514,0.13569768,0.09112378,0.11466106,0.16786514,0.4906524
2392,2392,3,0,False,0.5107544,0.16560999,0.13068369,0.086205006,0.10674691,0.5107544,0.5107544
2393,2393,3,1,False,0.4995783,0.16692293,0.13348867,0.088924326,0.11108578,0.16692293,0.4995783
2394,2394,3,1,False,0.49821305,0.16707325,0.13382839,0.08925917,0.11162614,0.16707325,0.49821305
2395,2395,3,0,False,0.5077416,0.16597834,0.13144393,0.086934276,0.10790191,0.5077416,0.5077416
2396,2396,3,1,False,0.49249417,0.16767853,0.13524424,0.09066793,0.11391513,0.16767853,0.49249417
2397,2397,3,0,False,0.5033172,0.16650002,0.13255501,0.08801031,0.10961756,0.5033172,0.5033172
2398,2398,3,1,False,0.49762833,0.16713685,0.13397373,0.08940274,0.111858346,0.16713685,0.49762833
