sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.72478735,0.27521268,0.72478735,0.27521268
1223,1223,0,0,True,0.5788371,0.4211629,0.5788371,0.4211629
1224,1224,0,0,True,0.610191,0.38980904,0.610191,0.38980904
1225,1225,0,0,True,0.52719784,0.47280216,0.52719784,0.47280216
1226,1226,0,1,False,0.3874278,0.6125722,0.6125722,0.6125722
1227,1227,0,1,False,0.29248703,0.707513,0.707513,0.707513
1228,1228,0,1,False,0.33530992,0.6646901,0.6646901,0.6646901
1229,1229,0,0,True,0.68651545,0.31348458,0.68651545,0.31348458
1230,1230,0,0,True,0.65971816,0.34028187,0.65971816,0.34028187
1231,1231,0,1,False,0.39233136,0.60766864,0.60766864,0.60766864
1232,1232,0,0,True,0.7319863,0.26801375,0.7319863,0.26801375
1233,1233,0,0,True,0.53584605,0.46415395,0.53584605,0.46415395
1234,1234,0,1,False,0.39012957,0.60987043,0.60987043,0.60987043
1235,1235,0,1,False,0.44760185,0.55239815,0.55239815,0.55239815
1236,1236,0,0,True,0.5635008,0.43649918,0.5635008,0.43649918
1237,1237,0,0,True,0.57615733,0.42384264,0.57615733,0.42384264
1238,1238,0,0,True,0.58150995,0.41849002,0.58150995,0.41849002
1239,1239,0,0,True,0.8282453,0.17175475,0.8282453,0.17175475
1240,1240,0,1,False,0.35452318,0.6454768,0.6454768,0.6454768
1241,1241,0,0,True,0.5029328,0.49706724,0.5029328,0.49706724
1242,1242,0,0,True,0.50318325,0.49681675,0.50318325,0.49681675
1243,1243,0,1,False,0.4503119,0.5496881,0.5496881,0.5496881
1244,1244,0,1,False,0.4330603,0.5669397,0.5669397,0.5669397
1245,1245,0,1,False,0.48144114,0.51855886,0.51855886,0.51855886
1246,1246,0,1,False,0.4239366,0.5760634,0.5760634,0.5760634
1247,1247,0,1,False,0.47572047,0.52427953,0.52427953,0.52427953
1248,1248,0,1,False,0.3138041,0.6861959,0.6861959,0.6861959
1249,1249,0,0,True,0.62626725,0.37373275,0.62626725,0.37373275
1250,1250,0,1,False,0.35725152,0.6427485,0.6427485,0.6427485
1251,1251,0,0,True,0.5969652,0.40303484,0.5969652,0.40303484
1252,1252,0,0,True,0.59498024,0.4050198,0.59498024,0.4050198
1253,1253,0,1,False,0.47831845,0.52168155,0.52168155,0.52168155
1254,1254,0,1,False,0.41236877,0.5876312,0.5876312,0.5876312
1255,1255,0,0,True,0.6564881,0.34351188,0.6564881,0.34351188
1256,1256,0,0,True,0.593977,0.406023,0.593977,0.406023
1257,1257,0,0,True,0.7567273,0.24327272,0.7567273,0.24327272
1258,1258,0,0,True,0.54837966,0.45162037,0.54837966,0.45162037
1259,1259,0,0,True,0.7444317,0.25556833,0.7444317,0.25556833
1260,1260,0,0,True,0.5911372,0.40886286,0.5911372,0.40886286
1261,1261,0,0,True,0.7543441,0.24565588,0.7543441,0.24565588
1262,1262,0,1,False,0.44435918,0.5556408,0.5556408,0.5556408
1263,1263,0,0,True,0.6219512,0.3780488,0.6219512,0.3780488
1264,1264,0,1,False,0.43573678,0.5642632,0.5642632,0.5642632
1265,1265,0,1,False,0.40335226,0.59664774,0.59664774,0.59664774
1266,1266,0,0,True,0.6970468,0.30295318,0.6970468,0.30295318
1267,1267,0,1,False,0.45428866,0.54571134,0.54571134,0.54571134
1268,1268,0,0,True,0.65309846,0.34690154,0.65309846,0.34690154
1269,1269,0,0,True,0.5601095,0.4398905,0.5601095,0.4398905
1270,1270,0,0,True,0.5082357,0.4917643,0.5082357,0.4917643
1271,1271,0,1,False,0.472557,0.527443,0.527443,0.527443
1272,1272,0,1,False,0.46404034,0.53595966,0.53595966,0.53595966
1273,1273,0,0,True,0.6505754,0.3494246,0.6505754,0.3494246
1274,1274,0,0,True,0.50630164,0.4936984,0.50630164,0.4936984
1275,1275,0,1,False,0.41485518,0.5851448,0.5851448,0.5851448
1276,1276,0,1,False,0.36152,0.63848,0.63848,0.63848
1277,1277,0,0,True,0.57471836,0.42528167,0.57471836,0.42528167
1278,1278,0,0,True,0.5509704,0.44902962,0.5509704,0.44902962
1279,1279,0,0,True,0.57567656,0.42432344,0.57567656,0.42432344
1280,1280,0,1,False,0.3786211,0.6213789,0.6213789,0.6213789
1281,1281,0,0,True,0.6516871,0.3483129,0.6516871,0.3483129
1282,1282,0,1,False,0.36309636,0.63690364,0.63690364,0.63690364
1283,1283,0,1,False,0.4615357,0.5384643,0.5384643,0.5384643
1284,1284,0,1,False,0.48894954,0.51105046,0.51105046,0.51105046
1285,1285,0,1,False,0.48204482,0.5179552,0.5179552,0.5179552
1286,1286,0,0,True,0.5189638,0.48103622,0.5189638,0.48103622
1287,1287,0,0,True,0.50022674,0.4997733,0.50022674,0.4997733
1288,1288,0,0,True,0.51772547,0.48227453,0.51772547,0.48227453
1289,1289,0,0,True,0.7264576,0.27354237,0.7264576,0.27354237
1290,1290,0,0,True,0.64293194,0.3570681,0.64293194,0.3570681
1291,1291,0,1,False,0.28433144,0.71566856,0.71566856,0.71566856
1292,1292,0,0,True,0.6808859,0.31911412,0.6808859,0.31911412
1293,1293,0,0,True,0.819723,0.18027699,0.819723,0.18027699
1294,1294,0,0,True,0.77175987,0.2282401,0.77175987,0.2282401
1295,1295,0,0,True,0.5745311,0.42546892,0.5745311,0.42546892
1296,1296,0,1,False,0.4862756,0.5137244,0.5137244,0.5137244
1297,1297,0,0,True,0.62071824,0.37928176,0.62071824,0.37928176
1298,1298,0,0,True,0.56032276,0.43967727,0.56032276,0.43967727
1299,1299,0,0,True,0.5183056,0.4816944,0.5183056,0.4816944
1300,1300,0,0,True,0.59776235,0.40223762,0.59776235,0.40223762
1301,1301,0,1,False,0.47208154,0.52791846,0.52791846,0.52791846
1302,1302,0,1,False,0.37672853,0.62327147,0.62327147,0.62327147
1303,1303,0,0,True,0.64710295,0.35289708,0.64710295,0.35289708
1304,1304,0,0,True,0.7478727,0.25212732,0.7478727,0.25212732
1305,1305,0,1,False,0.13749981,0.8625002,0.8625002,0.8625002
1306,1306,0,0,True,0.6286788,0.3713212,0.6286788,0.3713212
1307,1307,0,0,True,0.5273745,0.47262552,0.5273745,0.47262552
1308,1308,0,0,True,0.5265629,0.47343707,0.5265629,0.47343707
1309,1309,0,1,False,0.347246,0.652754,0.652754,0.652754
1310,1310,0,0,True,0.5358022,0.4641978,0.5358022,0.4641978
1311,1311,0,0,True,0.56846064,0.43153936,0.56846064,0.43153936
1312,1312,0,0,True,0.6635769,0.3364231,0.6635769,0.3364231
1313,1313,0,0,True,0.50651574,0.4934843,0.50651574,0.4934843
1314,1314,0,0,True,0.5614023,0.43859768,0.5614023,0.43859768
1315,1315,0,1,False,0.4556241,0.5443759,0.5443759,0.5443759
1316,1316,0,1,False,0.4520989,0.5479011,0.5479011,0.5479011
1317,1317,0,0,True,0.61860025,0.38139972,0.61860025,0.38139972
1318,1318,0,1,False,0.36205995,0.63794005,0.63794005,0.63794005
1319,1319,0,0,True,0.50380605,0.49619395,0.50380605,0.49619395
1320,1320,0,0,True,0.5850113,0.4149887,0.5850113,0.4149887
1321,1321,0,0,True,0.56799585,0.43200415,0.56799585,0.43200415
1322,1322,0,1,False,0.3164199,0.6835801,0.6835801,0.6835801
1323,1323,0,0,True,0.5091997,0.49080032,0.5091997,0.49080032
1324,1324,0,1,False,0.38307238,0.6169276,0.6169276,0.6169276
1325,1325,0,0,True,0.61809003,0.38190997,0.61809003,0.38190997
1326,1326,0,0,True,0.59169793,0.40830204,0.59169793,0.40830204
1327,1327,0,1,False,0.41365576,0.58634424,0.58634424,0.58634424
1328,1328,0,0,True,0.6750422,0.3249578,0.6750422,0.3249578
1329,1329,0,0,True,0.5856159,0.41438413,0.5856159,0.41438413
1330,1330,0,0,True,0.53665257,0.4633474,0.53665257,0.4633474
1331,1331,0,0,True,0.51366377,0.48633626,0.51366377,0.48633626
1332,1332,0,0,True,0.7205366,0.27946338,0.7205366,0.27946338
1333,1333,0,1,False,0.42144227,0.5785577,0.5785577,0.5785577
1334,1334,0,1,False,0.34308356,0.65691644,0.65691644,0.65691644
1335,1335,0,1,False,0.221605,0.778395,0.778395,0.778395
1336,1336,0,1,False,0.36916578,0.6308342,0.6308342,0.6308342
1337,1337,0,1,False,0.32808995,0.67191005,0.67191005,0.67191005
1338,1338,0,0,True,0.593248,0.406752,0.593248,0.406752
1339,1339,0,0,True,0.5289985,0.47100148,0.5289985,0.47100148
1340,1340,0,0,True,0.62508214,0.3749179,0.62508214,0.3749179
1341,1341,0,0,True,0.5328386,0.4671614,0.5328386,0.4671614
1342,1342,0,0,True,0.6471524,0.35284758,0.6471524,0.35284758
1343,1343,0,1,False,0.332313,0.667687,0.667687,0.667687
1344,1344,0,1,False,0.4366423,0.5633577,0.5633577,0.5633577
1345,1345,0,0,True,0.5463884,0.4536116,0.5463884,0.4536116
1346,1346,0,0,True,0.60774815,0.39225188,0.60774815,0.39225188
1347,1347,0,0,True,0.70648015,0.29351985,0.70648015,0.29351985
1348,1348,0,0,True,0.61159503,0.38840494,0.61159503,0.38840494
1349,1349,0,0,True,0.89633876,0.103661224,0.89633876,0.103661224
1350,1350,0,0,True,0.5881691,0.41183093,0.5881691,0.41183093
1351,1351,0,0,True,0.6619406,0.33805943,0.6619406,0.33805943
1352,1352,0,0,True,0.52832305,0.47167692,0.52832305,0.47167692
1353,1353,0,1,False,0.45647222,0.5435278,0.5435278,0.5435278
1354,1354,0,0,True,0.6378646,0.36213544,0.6378646,0.36213544
1355,1355,0,1,False,0.36837173,0.6316283,0.6316283,0.6316283
1356,1356,0,0,True,0.764835,0.23516497,0.764835,0.23516497
1357,1357,0,1,False,0.39790934,0.60209066,0.60209066,0.60209066
1358,1358,0,0,True,0.5480125,0.4519875,0.5480125,0.4519875
1359,1359,0,0,True,0.5812801,0.41871992,0.5812801,0.41871992
1360,1360,0,0,True,0.7315344,0.26846558,0.7315344,0.26846558
1361,1361,0,0,True,0.6181896,0.38181046,0.6181896,0.38181046
1362,1362,0,0,True,0.5949975,0.40500244,0.5949975,0.40500244
1363,1363,0,1,False,0.43605715,0.56394285,0.56394285,0.56394285
1364,1364,0,0,True,0.52626073,0.47373927,0.52626073,0.47373927
1365,1365,0,1,False,0.44906187,0.5509381,0.5509381,0.5509381
1366,1366,0,0,True,0.53209865,0.46790132,0.53209865,0.46790132
1367,1367,0,0,True,0.60687184,0.39312816,0.60687184,0.39312816
1368,1368,0,1,False,0.1120587,0.8879413,0.8879413,0.8879413
1369,1369,0,1,False,0.2920472,0.7079528,0.7079528,0.7079528
1370,1370,0,0,True,0.65720904,0.342791,0.65720904,0.342791
1371,1371,0,1,False,0.20348114,0.79651886,0.79651886,0.79651886
1372,1372,0,0,True,0.70421255,0.29578742,0.70421255,0.29578742
1373,1373,0,1,False,0.4657519,0.5342481,0.5342481,0.5342481
1374,1374,0,0,True,0.5220651,0.4779349,0.5220651,0.4779349
1375,1375,0,0,True,0.6407452,0.35925478,0.6407452,0.35925478
1376,1376,0,0,True,0.6449175,0.35508248,0.6449175,0.35508248
1377,1377,0,1,False,0.45689195,0.54310805,0.54310805,0.54310805
1378,1378,0,0,True,0.67366004,0.32633993,0.67366004,0.32633993
1379,1379,0,0,True,0.9055048,0.0944952,0.9055048,0.0944952
1380,1380,0,0,True,0.62888837,0.37111166,0.62888837,0.37111166
1381,1381,0,1,False,0.3399672,0.6600328,0.6600328,0.6600328
1382,1382,0,1,False,0.39661074,0.60338926,0.60338926,0.60338926
1383,1383,0,0,True,0.73512113,0.26487884,0.73512113,0.26487884
1384,1384,0,1,False,0.3091659,0.6908341,0.6908341,0.6908341
1385,1385,0,0,True,0.8524979,0.14750214,0.8524979,0.14750214
1386,1386,0,1,False,0.44809073,0.55190927,0.55190927,0.55190927
1387,1387,0,0,True,0.6499756,0.3500244,0.6499756,0.3500244
1388,1388,0,0,True,0.5964498,0.4035502,0.5964498,0.4035502
1389,1389,0,1,False,0.43078262,0.5692174,0.5692174,0.5692174
1390,1390,0,0,True,0.7532749,0.2467251,0.7532749,0.2467251
1391,1391,0,0,True,0.60393965,0.39606032,0.60393965,0.39606032
1392,1392,0,0,True,0.7700331,0.22996686,0.7700331,0.22996686
1393,1393,0,0,True,0.648104,0.351896,0.648104,0.351896
1394,1394,0,0,True,0.5149106,0.4850894,0.5149106,0.4850894
1395,1395,0,0,True,0.6152476,0.38475242,0.6152476,0.38475242
1396,1396,0,1,False,0.4828093,0.5171907,0.5171907,0.5171907
1397,1397,0,0,True,0.6030648,0.3969352,0.6030648,0.3969352
1398,1398,0,0,True,0.6520281,0.34797192,0.6520281,0.34797192
1399,1399,0,0,True,0.81091213,0.18908785,0.81091213,0.18908785
1400,1400,0,0,True,0.6131757,0.3868243,0.6131757,0.3868243
1401,1401,0,0,True,0.53032184,0.46967816,0.53032184,0.46967816
1402,1402,0,0,True,0.60148346,0.3985165,0.60148346,0.3985165
1403,1403,0,0,True,0.5701927,0.42980734,0.5701927,0.42980734
1404,1404,0,1,False,0.43090212,0.5690979,0.5690979,0.5690979
1405,1405,0,0,True,0.56308043,0.4369196,0.56308043,0.4369196
1406,1406,0,1,False,0.2307936,0.7692064,0.7692064,0.7692064
1407,1407,0,0,True,0.68337476,0.31662524,0.68337476,0.31662524
1408,1408,0,0,True,0.68653584,0.31346416,0.68653584,0.31346416
1409,1409,0,1,False,0.4690165,0.5309835,0.5309835,0.5309835
1410,1410,0,0,True,0.62144977,0.37855023,0.62144977,0.37855023
1411,1411,0,0,True,0.78324443,0.21675555,0.78324443,0.21675555
1412,1412,0,1,False,0.114825845,0.88517416,0.88517416,0.88517416
1413,1413,0,0,True,0.5682894,0.43171057,0.5682894,0.43171057
1414,1414,0,0,True,0.6031083,0.3968917,0.6031083,0.3968917
1415,1415,0,0,True,0.8261902,0.17380984,0.8261902,0.17380984
1416,1416,0,0,True,0.5122497,0.48775026,0.5122497,0.48775026
1417,1417,0,0,True,0.67574,0.32425997,0.67574,0.32425997
1418,1418,0,0,True,0.5437266,0.45627338,0.5437266,0.45627338
1419,1419,0,0,True,0.5241692,0.47583082,0.5241692,0.47583082
1420,1420,0,0,True,0.7414353,0.2585647,0.7414353,0.2585647
1421,1421,0,0,True,0.66770434,0.33229566,0.66770434,0.33229566
1422,1422,0,0,True,0.8522556,0.14774442,0.8522556,0.14774442
1423,1423,0,0,True,0.519945,0.480055,0.519945,0.480055
1424,1424,0,0,True,0.5165962,0.48340377,0.5165962,0.48340377
1425,1425,0,0,True,0.6871402,0.31285974,0.6871402,0.31285974
1426,1426,0,0,True,0.58989984,0.41010016,0.58989984,0.41010016
1427,1427,0,0,True,0.57895327,0.4210467,0.57895327,0.4210467
1428,1428,0,1,False,0.3655185,0.6344815,0.6344815,0.6344815
1429,1429,0,1,False,0.39914244,0.60085756,0.60085756,0.60085756
1430,1430,0,1,False,0.43509257,0.56490743,0.56490743,0.56490743
1431,1431,0,0,True,0.576372,0.42362797,0.576372,0.42362797
1432,1432,0,1,False,0.4356991,0.5643009,0.5643009,0.5643009
1433,1433,0,0,True,0.63885653,0.36114344,0.63885653,0.36114344
1434,1434,0,0,True,0.6440568,0.35594323,0.6440568,0.35594323
1435,1435,0,0,True,0.51654315,0.48345685,0.51654315,0.48345685
1436,1436,0,0,True,0.5368273,0.4631727,0.5368273,0.4631727
1437,1437,0,0,True,0.74733305,0.25266692,0.74733305,0.25266692
1438,1438,0,0,True,0.6637192,0.33628082,0.6637192,0.33628082
1439,1439,0,0,True,0.63689864,0.36310133,0.63689864,0.36310133
1440,1440,0,1,False,0.43344116,0.56655884,0.56655884,0.56655884
1441,1441,0,0,True,0.55509776,0.44490224,0.55509776,0.44490224
1442,1442,0,0,True,0.51606715,0.48393285,0.51606715,0.48393285
1443,1443,0,0,True,0.5485276,0.4514724,0.5485276,0.4514724
1444,1444,0,0,True,0.7778753,0.22212468,0.7778753,0.22212468
1445,1445,0,0,True,0.67920923,0.32079077,0.67920923,0.32079077
1446,1446,0,0,True,0.87096727,0.12903273,0.87096727,0.12903273
1447,1447,0,0,True,0.5067065,0.49329355,0.5067065,0.49329355
1448,1448,0,0,True,0.57253975,0.42746025,0.57253975,0.42746025
1449,1449,0,0,True,0.60822487,0.39177516,0.60822487,0.39177516
1450,1450,0,0,True,0.5612366,0.43876338,0.5612366,0.43876338
1451,1451,0,0,True,0.6072842,0.39271584,0.6072842,0.39271584
1452,1452,0,0,True,0.502447,0.497553,0.502447,0.497553
1453,1453,0,0,True,0.5757829,0.42421713,0.5757829,0.42421713
1454,1454,0,1,False,0.35651433,0.64348567,0.64348567,0.64348567
1455,1455,0,0,True,0.62158,0.37842,0.62158,0.37842
1456,1456,0,1,False,0.47217387,0.52782613,0.52782613,0.52782613
1457,1457,0,0,True,0.509619,0.49038097,0.509619,0.49038097
1458,1458,0,1,False,0.4645403,0.5354597,0.5354597,0.5354597
1459,1459,0,0,True,0.67671657,0.32328343,0.67671657,0.32328343
1460,1460,0,1,False,0.42436397,0.575636,0.575636,0.575636
1461,1461,0,1,False,0.47793013,0.5220699,0.5220699,0.5220699
1462,1462,0,1,False,0.46556383,0.53443617,0.53443617,0.53443617
1463,1463,0,0,True,0.60955113,0.39044887,0.60955113,0.39044887
1464,1464,0,0,True,0.6844282,0.3155718,0.6844282,0.3155718
1465,1465,0,0,True,0.88885176,0.11114827,0.88885176,0.11114827
1466,1466,0,0,True,0.62120926,0.37879077,0.62120926,0.37879077
1467,1467,0,1,False,0.43299204,0.56700796,0.56700796,0.56700796
1468,1468,0,0,True,0.52918786,0.47081214,0.52918786,0.47081214
1469,1469,0,1,False,0.39331132,0.6066887,0.6066887,0.6066887
1470,1470,0,0,True,0.6039802,0.39601982,0.6039802,0.39601982
1471,1471,0,1,False,0.39060688,0.6093931,0.6093931,0.6093931
1472,1472,0,1,False,0.3134187,0.6865813,0.6865813,0.6865813
1473,1473,0,1,False,0.20597571,0.7940243,0.7940243,0.7940243
1474,1474,0,0,True,0.6115942,0.3884058,0.6115942,0.3884058
1475,1475,0,1,False,0.29020482,0.7097952,0.7097952,0.7097952
1476,1476,0,0,True,0.61247575,0.38752422,0.61247575,0.38752422
1477,1477,0,0,True,0.6195884,0.3804116,0.6195884,0.3804116
1478,1478,0,0,True,0.7388493,0.26115075,0.7388493,0.26115075
1479,1479,0,0,True,0.7839225,0.21607749,0.7839225,0.21607749
1480,1480,0,0,True,0.5870766,0.4129234,0.5870766,0.4129234
1481,1481,0,0,True,0.5285856,0.4714144,0.5285856,0.4714144
1482,1482,0,1,False,0.37440187,0.62559813,0.62559813,0.62559813
1483,1483,0,1,False,0.48048645,0.51951355,0.51951355,0.51951355
1484,1484,0,1,False,0.48784727,0.51215273,0.51215273,0.51215273
1485,1485,0,1,False,0.46573102,0.534269,0.534269,0.534269
1486,1486,0,1,False,0.4301157,0.5698843,0.5698843,0.5698843
1487,1487,0,0,True,0.56320524,0.4367948,0.56320524,0.4367948
1488,1488,0,1,False,0.45465016,0.54534984,0.54534984,0.54534984
1489,1489,0,0,True,0.8572718,0.1427282,0.8572718,0.1427282
1490,1490,0,1,False,0.39384234,0.60615766,0.60615766,0.60615766
1491,1491,0,1,False,0.2872672,0.7127328,0.7127328,0.7127328
1492,1492,0,0,True,0.55595547,0.44404453,0.55595547,0.44404453
1493,1493,0,0,True,0.62820303,0.37179697,0.62820303,0.37179697
1494,1494,0,0,True,0.64842176,0.35157827,0.64842176,0.35157827
1495,1495,0,0,True,0.6870063,0.3129937,0.6870063,0.3129937
1496,1496,0,0,True,0.68959826,0.31040174,0.68959826,0.31040174
1497,1497,0,0,True,0.6404583,0.3595417,0.6404583,0.3595417
1498,1498,0,0,True,0.57410896,0.42589107,0.57410896,0.42589107
1499,1499,0,0,True,0.77429634,0.22570364,0.77429634,0.22570364
1500,1500,0,0,True,0.61040616,0.3895938,0.61040616,0.3895938
1501,1501,0,0,True,0.7086407,0.29135928,0.7086407,0.29135928
1502,1502,0,1,False,0.43694907,0.5630509,0.5630509,0.5630509
1503,1503,0,0,True,0.658499,0.34150097,0.658499,0.34150097
1504,1504,0,0,True,0.78777236,0.21222766,0.78777236,0.21222766
1505,1505,0,1,False,0.358849,0.641151,0.641151,0.641151
1506,1506,0,1,False,0.40624964,0.59375036,0.59375036,0.59375036
1507,1507,0,0,True,0.5769845,0.42301545,0.5769845,0.42301545
1508,1508,0,0,True,0.63424784,0.36575216,0.63424784,0.36575216
1509,1509,0,0,True,0.61786175,0.38213828,0.61786175,0.38213828
1510,1510,0,1,False,0.34821737,0.65178263,0.65178263,0.65178263
1511,1511,0,0,True,0.74859595,0.25140408,0.74859595,0.25140408
1512,1512,0,1,False,0.41420728,0.5857927,0.5857927,0.5857927
1513,1513,0,1,False,0.4649719,0.5350281,0.5350281,0.5350281
1514,1514,0,0,True,0.6671479,0.3328521,0.6671479,0.3328521
1515,1515,0,0,True,0.7318107,0.2681893,0.7318107,0.2681893
1516,1516,0,0,True,0.5240881,0.47591192,0.5240881,0.47591192
1517,1517,0,1,False,0.19574285,0.80425715,0.80425715,0.80425715
1518,1518,0,1,False,0.34469151,0.6553085,0.6553085,0.6553085
1519,1519,0,1,False,0.4574964,0.5425036,0.5425036,0.5425036
1520,1520,0,1,False,0.28708333,0.7129167,0.7129167,0.7129167
1521,1521,0,0,True,0.6597326,0.34026745,0.6597326,0.34026745
1522,1522,0,1,False,0.47923827,0.5207617,0.5207617,0.5207617
1523,1523,0,0,True,0.50046873,0.49953124,0.50046873,0.49953124
1524,1524,0,0,True,0.53149396,0.46850604,0.53149396,0.46850604
1525,1525,0,0,True,0.56044745,0.43955258,0.56044745,0.43955258
1526,1526,0,0,True,0.6044441,0.3955559,0.6044441,0.3955559
1527,1527,0,0,True,0.5823894,0.4176106,0.5823894,0.4176106
1528,1528,0,0,True,0.5844561,0.4155439,0.5844561,0.4155439
1529,1529,0,1,False,0.29244578,0.7075542,0.7075542,0.7075542
1530,1530,0,1,False,0.39565277,0.6043472,0.6043472,0.6043472
1531,1531,0,0,True,0.52560043,0.47439954,0.52560043,0.47439954
1532,1532,0,0,True,0.6154648,0.38453522,0.6154648,0.38453522
1533,1533,0,0,True,0.62196636,0.37803367,0.62196636,0.37803367
1534,1534,0,0,True,0.5488528,0.45114723,0.5488528,0.45114723
1535,1535,0,0,True,0.69873685,0.30126315,0.69873685,0.30126315
1536,1536,0,0,True,0.74973774,0.25026223,0.74973774,0.25026223
1537,1537,0,0,True,0.82611746,0.17388254,0.82611746,0.17388254
1538,1538,0,0,True,0.5316129,0.46838716,0.5316129,0.46838716
1539,1539,0,0,True,0.50674117,0.4932588,0.50674117,0.4932588
1540,1540,0,1,False,0.22622246,0.77377754,0.77377754,0.77377754
1541,1541,0,1,False,0.32505286,0.67494714,0.67494714,0.67494714
1542,1542,0,0,True,0.6102486,0.38975137,0.6102486,0.38975137
1543,1543,0,0,True,0.6350077,0.36499232,0.6350077,0.36499232
1544,1544,0,1,False,0.34137797,0.658622,0.658622,0.658622
1545,1545,0,0,True,0.5518226,0.4481774,0.5518226,0.4481774
1546,1546,0,0,True,0.69189906,0.3081009,0.69189906,0.3081009
1547,1547,0,0,True,0.5355567,0.46444336,0.5355567,0.46444336
1548,1548,0,0,True,0.6599755,0.34002444,0.6599755,0.34002444
1549,1549,0,0,True,0.603927,0.39607298,0.603927,0.39607298
1550,1550,0,1,False,0.21523923,0.7847608,0.7847608,0.7847608
1551,1551,0,0,True,0.5901161,0.40988392,0.5901161,0.40988392
1552,1552,0,1,False,0.41143554,0.58856446,0.58856446,0.58856446
1553,1553,0,1,False,0.41056103,0.589439,0.589439,0.589439
1554,1554,0,1,False,0.26377994,0.73622006,0.73622006,0.73622006
1555,1555,0,0,True,0.669517,0.33048302,0.669517,0.33048302
1556,1556,0,0,True,0.5834342,0.41656575,0.5834342,0.41656575
1557,1557,0,1,False,0.47695452,0.5230455,0.5230455,0.5230455
1558,1558,0,0,True,0.56093967,0.4390603,0.56093967,0.4390603
1559,1559,0,0,True,0.66822684,0.33177316,0.66822684,0.33177316
1560,1560,0,0,True,0.55503917,0.44496083,0.55503917,0.44496083
1561,1561,0,0,True,0.7383721,0.26162794,0.7383721,0.26162794
1562,1562,0,0,True,0.5733744,0.42662558,0.5733744,0.42662558
1563,1563,0,0,True,0.8140433,0.1859567,0.8140433,0.1859567
1564,1564,0,1,False,0.49069738,0.5093026,0.5093026,0.5093026
1565,1565,0,0,True,0.6791961,0.32080388,0.6791961,0.32080388
1566,1566,0,0,True,0.59477174,0.4052283,0.59477174,0.4052283
1567,1567,0,0,True,0.6710852,0.32891482,0.6710852,0.32891482
1568,1568,0,1,False,0.35681343,0.64318657,0.64318657,0.64318657
1569,1569,0,0,True,0.6311889,0.36881107,0.6311889,0.36881107
1570,1570,0,0,True,0.6552367,0.34476328,0.6552367,0.34476328
1571,1571,0,0,True,0.6108165,0.38918352,0.6108165,0.38918352
1572,1572,0,0,True,0.6223344,0.37766558,0.6223344,0.37766558
1573,1573,0,0,True,0.62051225,0.37948772,0.62051225,0.37948772
1574,1574,0,0,True,0.52832365,0.47167638,0.52832365,0.47167638
1575,1575,0,0,True,0.663306,0.33669403,0.663306,0.33669403
1576,1576,0,1,False,0.29620045,0.70379955,0.70379955,0.70379955
1577,1577,0,0,True,0.5337374,0.46626255,0.5337374,0.46626255
1578,1578,0,1,False,0.32322043,0.67677957,0.67677957,0.67677957
1579,1579,0,0,True,0.6500308,0.3499692,0.6500308,0.3499692
1580,1580,0,1,False,0.4046985,0.5953015,0.5953015,0.5953015
1581,1581,0,1,False,0.36767298,0.632327,0.632327,0.632327
1582,1582,0,1,False,0.49241745,0.50758255,0.50758255,0.50758255
1583,1583,0,1,False,0.44737852,0.5526215,0.5526215,0.5526215
1584,1584,0,0,True,0.65954244,0.34045753,0.65954244,0.34045753
1585,1585,0,0,True,0.5293517,0.47064832,0.5293517,0.47064832
1586,1586,0,0,True,0.50718653,0.49281347,0.50718653,0.49281347
1587,1587,0,1,False,0.4463001,0.5536999,0.5536999,0.5536999
1588,1588,0,1,False,0.4889474,0.5110526,0.5110526,0.5110526
1589,1589,0,0,True,0.5663872,0.4336128,0.5663872,0.4336128
1590,1590,0,1,False,0.3794999,0.6205001,0.6205001,0.6205001
1591,1591,0,0,True,0.6654248,0.33457515,0.6654248,0.33457515
1592,1592,0,1,False,0.31697494,0.68302506,0.68302506,0.68302506
1593,1593,0,0,True,0.5254283,0.4745717,0.5254283,0.4745717
1594,1594,0,1,False,0.41936922,0.5806308,0.5806308,0.5806308
1595,1595,0,1,False,0.34328485,0.65671515,0.65671515,0.65671515
1596,1596,0,1,False,0.49067062,0.5093294,0.5093294,0.5093294
1597,1597,0,1,False,0.48449105,0.51550895,0.51550895,0.51550895
1598,1598,0,0,True,0.52539223,0.47460777,0.52539223,0.47460777
1599,1599,0,0,True,0.57200086,0.4279991,0.57200086,0.4279991
1600,1600,0,0,True,0.5165434,0.48345658,0.5165434,0.48345658
1601,1601,0,0,True,0.5316223,0.4683777,0.5316223,0.4683777
1602,1602,0,0,True,0.6558384,0.34416163,0.6558384,0.34416163
1603,1603,0,0,True,0.59318525,0.40681475,0.59318525,0.40681475
1604,1604,0,0,True,0.5397512,0.4602488,0.5397512,0.4602488
1605,1605,0,0,True,0.85817456,0.14182544,0.85817456,0.14182544
1606,1606,0,0,True,0.5577775,0.44222245,0.5577775,0.44222245
1607,1607,0,1,False,0.47515804,0.52484196,0.52484196,0.52484196
1608,1608,0,0,True,0.64955485,0.35044512,0.64955485,0.35044512
1609,1609,0,0,True,0.5709373,0.4290627,0.5709373,0.4290627
1610,1610,0,0,True,0.50126445,0.49873555,0.50126445,0.49873555
