sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2134,2134,2,1,False,0.47060615,0.18254942,0.14419284,0.09196464,0.11068695,0.18254942,0.47060615
2135,2135,2,0,False,0.57533854,0.16626446,0.11546906,0.06742805,0.07549998,0.57533854,0.57533854
2136,2136,2,1,False,0.3492,0.1827794,0.17171589,0.12535295,0.17095175,0.1827794,0.3492
2137,2137,2,1,False,0.41294593,0.18546537,0.15848061,0.10719457,0.13591352,0.18546537,0.41294593
2138,2138,2,0,False,0.51566136,0.17715433,0.13212413,0.08092181,0.094138406,0.51566136,0.51566136
2139,2139,2,0,False,0.5129887,0.1775453,0.13285539,0.08155593,0.095054805,0.5129887,0.5129887
2140,2140,2,0,False,0.5430233,0.17266431,0.12455504,0.07457843,0.085178934,0.5430233,0.5430233
2141,2141,2,1,False,0.47326332,0.18230379,0.14349872,0.09129242,0.10964175,0.18230379,0.47326332
2142,2142,2,1,False,0.4432627,0.18452072,0.15117103,0.09903464,0.12201092,0.18452072,0.4432627
2143,2143,2,0,False,0.68032897,0.13812892,0.08556968,0.046553455,0.04941901,0.68032897,0.68032897
2144,2144,2,1,False,0.47514728,0.18212394,0.14300506,0.09081745,0.10890634,0.18212394,0.47514728
2145,2145,2,1,False,0.4410414,0.18463519,0.15172331,0.09962115,0.12297894,0.18463519,0.4410414
2146,2146,2,1,False,0.4739682,0.18223706,0.14331415,0.09111454,0.10936604,0.18223706,0.4739682
2147,2147,2,0,False,0.5069905,0.1783908,0.13449042,0.08298865,0.09713964,0.5069905,0.5069905
2148,2148,2,0,False,0.5222371,0.17615597,0.13031831,0.07937264,0.09191603,0.5222371,0.5222371
2149,2149,2,1,False,0.48011965,0.18162686,0.14169614,0.08957012,0.10698724,0.18162686,0.48011965
2150,2150,2,1,False,0.45655334,0.18369082,0.14781877,0.09556344,0.11637363,0.18369082,0.45655334
2151,2151,2,1,False,0.46631247,0.1829265,0.14530888,0.09305641,0.11239573,0.1829265,0.46631247
2152,2152,2,1,False,0.43056887,0.18507984,0.15429334,0.10241075,0.12764719,0.18507984,0.43056887
2153,2153,2,0,False,0.50180906,0.17908561,0.13589561,0.08423694,0.098972775,0.50180906,0.50180906
2154,2154,2,0,False,0.59122056,0.16270578,0.110965416,0.06404484,0.07106341,0.59122056,0.59122056
2155,2155,2,1,False,0.47496396,0.18214166,0.14305311,0.0908636,0.10897766,0.18214166,0.47496396
2156,2156,2,1,False,0.48006123,0.18163285,0.14171156,0.08958474,0.10700962,0.18163285,0.48006123
2157,2157,2,0,False,0.5419022,0.17286539,0.12486781,0.074833065,0.08553158,0.5419022,0.5419022
2158,2158,2,1,False,0.45031273,0.18411121,0.14940275,0.09718517,0.118988134,0.18411121,0.45031273
2159,2159,2,1,False,0.40044856,0.18545437,0.1613318,0.11065327,0.142112,0.18545437,0.40044856
2160,2160,2,1,False,0.42468405,0.18525982,0.15571176,0.103995845,0.13034853,0.18525982,0.42468405
2161,2161,2,1,False,0.39893597,0.1854366,0.16166964,0.111075476,0.1428823,0.1854366,0.39893597
2162,2162,2,1,False,0.45315605,0.18392634,0.14868318,0.09644451,0.11778992,0.18392634,0.45315605
2163,2163,2,2,True,0.25379264,0.16497469,0.18208763,0.15368395,0.24546109,0.18208763,0.25379264
2164,2164,2,1,False,0.45174474,0.1840195,0.14904082,0.09681173,0.118383214,0.1840195,0.45174474
2165,2165,2,0,False,0.6167538,0.15644152,0.10369508,0.0587802,0.06432938,0.6167538,0.6167538
2166,2166,2,1,False,0.48295406,0.18132903,0.14094631,0.088863276,0.1059074,0.18132903,0.48295406
2167,2167,2,0,False,0.5548106,0.17046377,0.121255785,0.07192811,0.08154175,0.5548106,0.5548106
2168,2168,2,0,False,0.6375093,0.15087609,0.097772755,0.054653928,0.05918803,0.6375093,0.6375093
2169,2169,2,1,False,0.46649575,0.18291089,0.1452614,0.09300966,0.11232229,0.18291089,0.46649575
2170,2170,2,1,False,0.44464,0.1844462,0.15082745,0.09867188,0.12141453,0.1844462,0.44464
2171,2171,2,1,False,0.494416,0.18001902,0.13788831,0.0860352,0.10164147,0.18001902,0.494416
2172,2172,2,0,False,0.5126526,0.17759377,0.1329472,0.081635855,0.095170595,0.5126526,0.5126526
2173,2173,2,1,False,0.48698366,0.1808877,0.13987581,0.08786341,0.10438942,0.1808877,0.48698366
2174,2174,2,0,False,0.51141673,0.17777112,0.13328467,0.08193011,0.095597364,0.51141673,0.51141673
2175,2175,2,0,False,0.62443227,0.15443094,0.10150464,0.05723796,0.06239409,0.62443227,0.62443227
2176,2176,2,1,False,0.3668759,0.18419716,0.16840455,0.120197356,0.16032505,0.18419716,0.3668759
2177,2177,2,1,False,0.493482,0.18013203,0.13813896,0.086263835,0.101983175,0.18013203,0.493482
2178,2178,2,0,False,0.69704676,0.13271278,0.080824636,0.043534443,0.045881383,0.69704676,0.69704676
2179,2179,2,0,False,0.5045839,0.17871766,0.13514394,0.08356724,0.09798735,0.5045839,0.5045839
2180,2180,2,0,False,0.54507625,0.17229232,0.12398186,0.0741133,0.08453623,0.54507625,0.54507625
2181,2181,2,1,False,0.424195,0.18527249,0.15582874,0.10412812,0.13057566,0.18527249,0.424195
2182,2182,2,0,False,0.52962804,0.17497227,0.12827808,0.07765016,0.08947146,0.52962804,0.52962804
2183,2183,2,0,False,0.5661122,0.16820864,0.11807554,0.069432646,0.078171015,0.5661122,0.5661122
2184,2184,2,1,False,0.38164425,0.18497604,0.16540834,0.115955815,0.15201555,0.18497604,0.38164425
2185,2185,2,1,False,0.39575386,0.18538755,0.16237485,0.11196625,0.14451748,0.18538755,0.39575386
2186,2186,2,0,False,0.53804827,0.17354569,0.12594132,0.07571182,0.086752936,0.53804827,0.53804827
2187,2187,2,0,False,0.5716651,0.16704947,0.11650781,0.068222664,0.07655495,0.5716651,0.5716651
2188,2188,2,1,False,0.4530356,0.18393442,0.14871372,0.09647583,0.11784043,0.18393442,0.4530356
2189,2189,2,1,False,0.3705216,0.18442315,0.16768318,0.119144365,0.1582277,0.18442315,0.3705216
2190,2190,2,1,False,0.48016697,0.18162197,0.14168365,0.08955828,0.106969126,0.18162197,0.48016697
2191,2191,2,1,False,0.41903222,0.18538448,0.15705536,0.10552989,0.13299805,0.18538448,0.41903222
2192,2192,2,1,False,0.47942704,0.18169805,0.14187895,0.08974331,0.10725265,0.18169805,0.47942704
2193,2193,2,0,False,0.5687904,0.16765372,0.11731987,0.068847746,0.07738836,0.5687904,0.5687904
2194,2194,2,1,False,0.49434406,0.18002775,0.13790762,0.086052805,0.10166776,0.18002775,0.49434406
2195,2195,2,1,False,0.45288727,0.18394436,0.14875136,0.09651437,0.11790272,0.18394436,0.45288727
2196,2196,2,0,False,0.5375226,0.1736372,0.12608759,0.07583205,0.08692063,0.5375226,0.5375226
2197,2197,2,0,False,0.5706258,0.16726898,0.11680151,0.068448335,0.076855496,0.5706258,0.5706258
2198,2198,2,1,False,0.37981924,0.18489932,0.16578902,0.11647644,0.15301606,0.18489932,0.37981924
2199,2199,2,1,False,0.38673764,0.1851615,0.16433147,0.114508286,0.1492611,0.1851615,0.38673764
2200,2200,2,0,False,0.57099646,0.16719083,0.1166968,0.06836782,0.076748215,0.57099646,0.57099646
2201,2201,2,0,False,0.6618695,0.14382713,0.0908242,0.04997925,0.053499926,0.6618695,0.6618695
2202,2202,2,0,False,0.52281666,0.17606544,0.13015871,0.07923687,0.09172229,0.52281666,0.52281666
2203,2203,2,1,False,0.48105192,0.18152997,0.14144985,0.08933729,0.106630966,0.18152997,0.48105192
2204,2204,2,0,False,0.51099133,0.17783168,0.13340078,0.08203154,0.09574466,0.51099133,0.51099133
2205,2205,2,1,False,0.3578292,0.18353891,0.17013925,0.12282607,0.16566655,0.18353891,0.3578292
2206,2206,2,1,False,0.4060068,0.18548897,0.16007671,0.10910836,0.13931915,0.18548897,0.4060068
2207,2207,2,0,False,0.5333828,0.17434633,0.12723763,0.07678267,0.08825062,0.5333828,0.5333828
2208,2208,2,1,False,0.4850068,0.1811068,0.14040163,0.08835316,0.1051316,0.1811068,0.4850068
2209,2209,2,0,False,0.5547223,0.17048082,0.12128058,0.07194777,0.081568524,0.5547223,0.5547223
2210,2210,2,0,False,0.50988233,0.17798866,0.13370322,0.08229629,0.0961296,0.50988233,0.50988233
2211,2211,2,1,False,0.45816314,0.1835737,0.14740744,0.09514744,0.115708284,0.1835737,0.45816314
2212,2212,2,0,False,0.63241553,0.1522802,0.099226445,0.055654123,0.060423672,0.63241553,0.63241553
2213,2213,2,0,False,0.5418563,0.17287362,0.1248806,0.07484348,0.08554605,0.5418563,0.5418563
2214,2214,2,1,False,0.4864714,0.18094492,0.14001217,0.08799022,0.104581274,0.18094492,0.4864714
2215,2215,2,1,False,0.3349998,0.18124267,0.17412916,0.1295471,0.18008126,0.18124267,0.3349998
2216,2216,2,0,False,0.5187466,0.17669234,0.13127802,0.08019296,0.093090035,0.5187466,0.5187466
2217,2217,2,1,False,0.44480625,0.18443708,0.1507859,0.09862813,0.12134272,0.18443708,0.44480625
2218,2218,2,1,False,0.4781574,0.18182689,0.14221367,0.09006124,0.1077408,0.18182689,0.4781574
2219,2219,2,1,False,0.45453292,0.18383285,0.1483334,0.09608691,0.11721391,0.18383285,0.45453292
2220,2220,2,0,False,0.50181973,0.17908418,0.13589275,0.08423434,0.09896897,0.50181973,0.50181973
2221,2221,2,1,False,0.40646225,0.18548968,0.15997294,0.10898225,0.13909288,0.18548968,0.40646225
2222,2222,2,1,False,0.44450647,0.18445358,0.15086076,0.098707,0.1214722,0.18445358,0.44450647
2223,2223,2,1,False,0.43211937,0.18502396,0.15391646,0.10199523,0.12694497,0.18502396,0.43211937
2224,2224,2,1,False,0.40125245,0.18546231,0.1611516,0.11042914,0.14170438,0.18546231,0.40125245
2225,2225,2,1,False,0.40846515,0.18548906,0.1595149,0.10842843,0.13810246,0.18548906,0.40846515
2226,2226,2,1,False,0.4057601,0.18548846,0.1601329,0.109176695,0.13944183,0.18548846,0.4057601
2227,2227,2,0,False,0.54165065,0.17291033,0.12493791,0.074890256,0.08561085,0.54165065,0.54165065
2228,2228,2,2,True,0.29750466,0.17538226,0.17921826,0.1407538,0.20714101,0.17921826,0.29750466
2229,2229,2,0,False,0.5255749,0.17562938,0.12939829,0.0785923,0.09080514,0.5255749,0.5255749
2230,2230,2,0,False,0.5744452,0.16645661,0.11572182,0.06762086,0.07575552,0.5744452,0.5744452
2231,2231,2,1,False,0.46295908,0.18320371,0.14617567,0.09391388,0.11374773,0.18320371,0.46295908
2232,2232,2,1,False,0.45206285,0.18399876,0.14896026,0.09672891,0.118249215,0.18399876,0.45206285
2233,2233,2,0,False,0.614663,0.15697902,0.104291305,0.05920337,0.064863324,0.614663,0.614663
2234,2234,2,0,False,0.59404486,0.1620454,0.11016272,0.063452005,0.070295006,0.59404486,0.59404486
2235,2235,2,0,False,0.5016991,0.1791,0.13592537,0.084263526,0.09901201,0.5016991,0.5016991
2236,2236,2,0,False,0.56871885,0.16766864,0.11734003,0.06886331,0.07740917,0.56871885,0.56871885
2237,2237,2,0,False,0.5311215,0.17472526,0.12786455,0.07730449,0.08898417,0.5311215,0.5311215
2238,2238,2,1,False,0.39994156,0.18544886,0.16144523,0.11079468,0.14236967,0.18544886,0.39994156
2239,2239,2,0,False,0.52821034,0.1752043,0.12867026,0.077979036,0.089936055,0.52821034,0.52821034
2240,2240,2,1,False,0.4907273,0.180459,0.13887674,0.08693998,0.10299698,0.180459,0.4907273
2241,2241,2,1,False,0.38057023,0.18493149,0.16563272,0.11626205,0.1526035,0.18493149,0.38057023
2242,2242,2,0,False,0.51501894,0.17724906,0.1323001,0.08107398,0.094358034,0.51501894,0.51501894
2243,2243,2,0,False,0.58265644,0.16465762,0.1133963,0.06585864,0.07343099,0.58265644,0.58265644
2244,2244,2,1,False,0.4925732,0.18024099,0.13838261,0.08648657,0.102316625,0.18024099,0.4925732
2245,2245,2,1,False,0.4963762,0.17977826,0.13736145,0.08555644,0.10092773,0.17977826,0.4963762
2246,2246,2,1,False,0.46138027,0.18332903,0.14658217,0.094319,0.1143896,0.18332903,0.46138027
2247,2247,2,1,False,0.49947858,0.17938723,0.13652535,0.0848016,0.099807136,0.17938723,0.49947858
2248,2248,2,1,False,0.37292755,0.18456012,0.16720042,0.11845152,0.1568604,0.18456012,0.37292755
2249,2249,2,0,False,0.5027698,0.17895934,0.13563555,0.08400471,0.09863057,0.5027698,0.5027698
2250,2250,2,0,False,0.5208864,0.17636526,0.13068998,0.07968955,0.0923688,0.5208864,0.5208864
2251,2251,2,0,False,0.5723368,0.16690698,0.11631797,0.06807701,0.07636121,0.5723368,0.5723368
2252,2252,2,1,False,0.48607886,0.18098861,0.1401166,0.08808741,0.10472852,0.18098861,0.48607886
2253,2253,2,1,False,0.337205,0.18150514,0.17377001,0.12889321,0.17862664,0.18150514,0.337205
2254,2254,2,0,False,0.580468,0.16514406,0.11401664,0.06632608,0.074045226,0.580468,0.580468
2255,2255,2,1,False,0.4835295,0.18126726,0.14079376,0.0887201,0.10568938,0.18126726,0.4835295
2256,2256,2,0,False,0.5649259,0.16845194,0.11841005,0.069692485,0.07851962,0.5649259,0.5649259
2257,2257,2,1,False,0.33330244,0.18103462,0.17440149,0.13005105,0.1812104,0.18103462,0.33330244
2258,2258,2,0,False,0.5262734,0.1755175,0.12920544,0.07842951,0.09057412,0.5262734,0.5262734
2259,2259,3,1,False,0.4327671,0.18499964,0.1537586,0.101821914,0.12665275,0.18499964,0.4327671
2260,2260,3,0,False,0.5854905,0.16402015,0.11259246,0.065255694,0.07264117,0.5854905,0.5854905
2261,2261,3,1,False,0.4026149,0.18547359,0.16084519,0.11004986,0.14101647,0.18547359,0.4026149
2262,2262,3,1,False,0.47363514,0.18226865,0.14340137,0.09119861,0.109496236,0.18226865,0.47363514
2263,2263,3,0,False,0.53582364,0.17393059,0.1265599,0.07622146,0.087464415,0.53582364,0.53582364
2264,2264,3,1,False,0.4447357,0.18444091,0.1508035,0.098646685,0.12137319,0.18444091,0.4447357
2265,2265,3,1,False,0.4504978,0.18409947,0.14935604,0.09713689,0.1189098,0.18409947,0.4504978
2266,2266,3,0,False,0.55675054,0.17008668,0.120710954,0.071496606,0.08095519,0.55675054,0.55675054
2267,2267,3,1,False,0.4873969,0.18084124,0.13976574,0.08776126,0.10423487,0.18084124,0.4873969
2268,2268,3,0,False,0.5238737,0.17589942,0.1298675,0.07898952,0.09136991,0.5238737,0.5238737
2269,2269,3,0,False,0.60514975,0.15936977,0.10700254,0.06114658,0.067331366,0.60514975,0.60514975
2270,2270,3,1,False,0.486803,0.18090793,0.13992392,0.08790813,0.10445703,0.18090793,0.486803
2271,2271,3,0,False,0.5082651,0.17821483,0.13414371,0.08268312,0.09669333,0.5082651,0.5082651
2272,2272,3,0,False,0.6686218,0.14177774,0.08890065,0.048714712,0.051985122,0.6686218,0.6686218
2273,2273,3,1,False,0.48096728,0.18153888,0.14147216,0.08935842,0.10666326,0.18153888,0.48096728
2274,2274,3,1,False,0.48702502,0.18088302,0.1398648,0.0878532,0.104373954,0.18088302,0.48702502
2275,2275,3,1,False,0.494164,0.18004963,0.13795598,0.08609684,0.101733565,0.18004963,0.494164
2276,2276,3,0,False,0.53045285,0.17483619,0.12804975,0.07745917,0.089202076,0.53045285,0.53045285
2277,2277,3,0,False,0.61911446,0.1558295,0.1030218,0.058304064,0.06373017,0.61911446,0.61911446
2278,2278,3,1,False,0.39261758,0.18532369,0.16306254,0.11284746,0.14614873,0.18532369,0.39261758
2279,2279,3,0,False,0.5943735,0.161968,0.11006929,0.06338322,0.07020597,0.5943735,0.5943735
2280,2280,3,1,False,0.49411336,0.18005578,0.13796957,0.08610926,0.10175211,0.18005578,0.49411336
2281,2281,3,1,False,0.42579526,0.18522969,0.15544541,0.1036956,0.12983404,0.18522969,0.42579526
2282,2282,3,0,False,0.50380796,0.17882161,0.13535433,0.08375422,0.09826202,0.50380796,0.50380796
2283,2283,3,0,False,0.58517355,0.16409187,0.11268241,0.06532301,0.07272923,0.58517355,0.58517355
2284,2284,3,0,False,0.5254297,0.17565256,0.12943831,0.07862614,0.09085323,0.5254297,0.5254297
2285,2285,3,1,False,0.44629946,0.18435292,0.15041223,0.098235734,0.120699726,0.18435292,0.44629946
2286,2286,3,1,False,0.47029978,0.18257713,0.14427269,0.09204234,0.11080806,0.18257713,0.47029978
2287,2287,3,1,False,0.44956267,0.18415809,0.14959198,0.09738106,0.1193062,0.18415809,0.44956267
2288,2288,3,1,False,0.45967054,0.18346083,0.14702126,0.0947588,0.11508856,0.18346083,0.45967054
2289,2289,3,1,False,0.4845779,0.18115368,0.14051555,0.088459596,0.105293274,0.18115368,0.4845779
2290,2290,3,0,False,0.55970633,0.16950414,0.119879976,0.07084166,0.080067895,0.55970633,0.55970633
2291,2291,3,1,False,0.4765523,0.18198675,0.14263606,0.09046404,0.10836084,0.18198675,0.4765523
2292,2292,3,0,False,0.58544755,0.1640299,0.11260466,0.065264806,0.072653115,0.58544755,0.58544755
2293,2293,3,0,False,0.524961,0.17572725,0.12956765,0.07873553,0.0910086,0.524961,0.524961
2294,2294,3,1,False,0.41605878,0.18543097,0.15775451,0.106341556,0.13441418,0.18543097,0.41605878
2295,2295,3,1,False,0.39655748,0.18540151,0.16219746,0.111740984,0.14410265,0.18540151,0.39655748
2296,2296,3,1,False,0.46011987,0.18342657,0.146906,0.094643146,0.11490448,0.18342657,0.46011987
2297,2297,3,0,False,0.6019242,0.16015987,0.10792105,0.061812043,0.068182856,0.6019242,0.6019242
2298,2298,3,1,False,0.48710018,0.18087459,0.13984476,0.08783464,0.10434583,0.18087459,0.48710018
2299,2299,3,0,False,0.53011566,0.17489195,0.12814307,0.07753721,0.08931211,0.53011566,0.53011566
2300,2300,3,0,False,0.6933376,0.13393502,0.08187608,0.044197544,0.0466538,0.6933376,0.6933376
2301,2301,3,1,False,0.4661494,0.18294033,0.14535116,0.09309798,0.11246114,0.18294033,0.4661494
2302,2302,3,0,False,0.5446834,0.17236392,0.12409163,0.07420219,0.08465893,0.5446834,0.5446834
2303,2303,3,0,False,0.51435804,0.17734605,0.13248089,0.0812307,0.094584316,0.51435804,0.51435804
2304,2304,3,0,False,0.53715706,0.17370057,0.12618926,0.07591573,0.08703738,0.53715706,0.53715706
2305,2305,3,0,False,0.51623106,0.1770699,0.13196805,0.08078695,0.093944065,0.51623106,0.51623106
2306,2306,3,1,False,0.42762148,0.18517631,0.15500616,0.10320309,0.12899296,0.18517631,0.42762148
2307,2307,3,1,False,0.42426217,0.18527073,0.15581273,0.10410996,0.13054442,0.18527073,0.42426217
2308,2308,3,1,False,0.41887552,0.18538731,0.15709229,0.10557261,0.13307227,0.18538731,0.41887552
2309,2309,3,2,False,0.24811298,0.16331834,0.18215546,0.15531296,0.25110027,0.18215546,0.25110027
2310,2310,3,1,False,0.4333409,0.18497753,0.15361863,0.10166845,0.12639448,0.18497753,0.4333409
2311,2311,3,1,False,0.39090994,0.18528228,0.16343383,0.11332866,0.14704537,0.18528228,0.39090994
2312,2312,3,0,False,0.54205716,0.17283767,0.12482457,0.07479785,0.085482754,0.54205716,0.54205716
2313,2313,3,1,False,0.4736457,0.1822676,0.14339864,0.091195926,0.10949214,0.1822676,0.4736457
2314,2314,3,0,False,0.54180896,0.17288208,0.124893755,0.07485426,0.08556094,0.54180896,0.54180896
2315,2315,3,0,False,0.57135445,0.16711517,0.116595596,0.06829004,0.076644674,0.57135445,0.57135445
2316,2316,3,1,False,0.42988646,0.18510336,0.1544588,0.10259391,0.12795746,0.18510336,0.42988646
2317,2317,3,1,False,0.36652964,0.1841746,0.16847238,0.120297536,0.16052584,0.1841746,0.36652964
2318,2318,3,0,False,0.5701722,0.16736436,0.11692962,0.068546936,0.076986894,0.5701722,0.5701722
2319,2319,3,0,False,0.57292765,0.16678125,0.116150975,0.06794902,0.076191105,0.57292765,0.57292765
2320,2320,3,0,False,0.52489805,0.17573723,0.12958503,0.078750186,0.0910295,0.52489805,0.52489805
2321,2321,3,1,False,0.48523134,0.18108219,0.14034195,0.08829748,0.10504704,0.18108219,0.48523134
2322,2322,3,1,False,0.4819731,0.18143326,0.14120612,0.08910756,0.106279954,0.18143326,0.4819731
2323,2323,3,1,False,0.4400358,0.18468474,0.15197255,0.09988729,0.12341971,0.18468474,0.4400358
2324,2324,3,1,False,0.47282982,0.18234447,0.14361213,0.09140194,0.10981164,0.18234447,0.47282982
2325,2325,3,1,False,0.4629197,0.18320689,0.1461858,0.09392395,0.11376365,0.18320689,0.4629197
2326,2326,3,1,False,0.39160788,0.18529972,0.16328236,0.11313188,0.14667815,0.18529972,0.39160788
2327,2327,3,0,False,0.518402,0.17674455,0.13137265,0.080274224,0.09320663,0.518402,0.518402
2328,2328,3,1,False,0.42913696,0.18512832,0.15464024,0.102795325,0.12829924,0.18512832,0.42913696
2329,2329,3,0,False,0.55580807,0.17027041,0.12097572,0.07170608,0.08123975,0.55580807,0.55580807
2330,2330,3,1,False,0.45970953,0.18345785,0.14701125,0.094748795,0.11507258,0.18345785,0.45970953
2331,2331,3,1,False,0.3255238,0.18001333,0.17560247,0.13236631,0.1864941,0.18001333,0.3255238
2332,2332,3,0,False,0.58162737,0.16488698,0.11368807,0.066078246,0.07371937,0.58162737,0.58162737
2333,2333,3,1,False,0.4985727,0.17950267,0.13676977,0.08502163,0.100133225,0.17950267,0.4985727
2334,2334,3,1,False,0.3932823,0.18533847,0.1629174,0.11266044,0.1458014,0.18533847,0.3932823
2335,2335,3,0,False,0.68225604,0.13751677,0.08502194,0.046201438,0.049003717,0.68225604,0.68225604
2336,2336,3,1,False,0.4064178,0.18548965,0.15998311,0.1089945,0.13911495,0.18548965,0.4064178
2337,2337,3,1,False,0.45827493,0.18356545,0.14737885,0.095118605,0.11566224,0.18356545,0.45827493
2338,2338,3,1,False,0.4019484,0.18546844,0.16099527,0.11023532,0.14135258,0.18546844,0.4019484
2339,2339,3,1,False,0.41064775,0.18548137,0.1590127,0.10782656,0.13703161,0.18548137,0.41064775
2340,2340,3,1,False,0.40151885,0.18546478,0.16109185,0.11035495,0.14156964,0.18546478,0.40151885
2341,2341,3,1,False,0.44666708,0.18433166,0.15032005,0.09813926,0.12054195,0.18433166,0.44666708
2342,2342,3,0,False,0.5472463,0.171894,0.123375334,0.073623314,0.0838612,0.5472463,0.5472463
2343,2343,3,1,False,0.46429354,0.18309522,0.14583124,0.093572155,0.11320785,0.18309522,0.46429354
2344,2344,3,1,False,0.4618982,0.18328822,0.14644894,0.09418599,0.11417864,0.18328822,0.4618982
2345,2345,3,1,False,0.4715864,0.18245989,0.14393708,0.091716334,0.11030029,0.18245989,0.4715864
2346,2346,3,0,False,0.5624276,0.16895929,0.11911401,0.07024135,0.07925777,0.5624276,0.5624276
2347,2347,3,1,False,0.43810093,0.18477598,0.1524506,0.10040036,0.12427212,0.18477598,0.43810093
2348,2348,3,0,False,0.50672495,0.17842722,0.13456255,0.08305241,0.09723286,0.50672495,0.50672495
2349,2349,3,0,False,0.53932077,0.17332296,0.12558715,0.075421095,0.0863481,0.53932077,0.53932077
2350,2350,3,0,False,0.52732503,0.17534804,0.12891495,0.07818475,0.09022722,0.52732503,0.52732503
2351,2351,3,1,False,0.46392465,0.18312547,0.14592654,0.093666516,0.113356836,0.18312547,0.46392465
2352,2352,3,0,False,0.54402155,0.17248404,0.12427643,0.074352056,0.08486593,0.54402155,0.54402155
2353,2353,3,0,False,0.6410527,0.14988488,0.09676147,0.053962834,0.05833812,0.6410527,0.6410527
2354,2354,3,1,False,0.3344953,0.18118137,0.17421049,0.12969683,0.180416,0.18118137,0.3344953
2355,2355,3,0,False,0.5576742,0.1699057,0.12045143,0.0712916,0.0806771,0.5576742,0.5576742
2356,2356,3,1,False,0.4945249,0.18000579,0.13785903,0.08600858,0.101601705,0.18000579,0.4945249
2357,2357,3,0,False,0.51765,0.17685786,0.13157901,0.08045164,0.09346151,0.51765,0.51765
2358,2358,3,1,False,0.4768368,0.18195868,0.14256124,0.0903926,0.108250685,0.18195868,0.4768368
2359,2359,3,0,False,0.52976406,0.17494987,0.1282405,0.07761866,0.089427024,0.52976406,0.52976406
2360,2360,3,1,False,0.48700926,0.1808848,0.13986902,0.08785714,0.10437986,0.1808848,0.48700926
2361,2361,3,1,False,0.39567947,0.18538624,0.16239122,0.11198713,0.14455594,0.18538624,0.39567947
2362,2362,3,1,False,0.41966802,0.18537289,0.15690514,0.10535672,0.13269722,0.18537289,0.41966802
2363,2363,3,1,False,0.4535582,0.18389934,0.1485811,0.096339956,0.11762139,0.18389934,0.4535582
2364,2364,3,0,False,0.53279155,0.17444593,0.12740165,0.07691893,0.08844194,0.53279155,0.53279155
2365,2365,3,0,False,0.5357411,0.17394477,0.12658285,0.076240376,0.087490916,0.5357411,0.5357411
2366,2366,3,0,False,0.5324787,0.17449859,0.12748836,0.0769911,0.08854329,0.5324787,0.5324787
2367,2367,3,1,False,0.4705934,0.18255055,0.14419618,0.09196788,0.110691994,0.18255055,0.4705934
2368,2368,3,0,False,0.5099496,0.17797914,0.13368486,0.08228019,0.09610619,0.5099496,0.5099496
2369,2369,3,1,False,0.45840204,0.18355608,0.14734626,0.09508579,0.11560983,0.18355608,0.45840204
2370,2370,3,1,False,0.46221408,0.18326326,0.14636764,0.094104916,0.11405018,0.18326326,0.46221408
2371,2371,3,1,False,0.44586894,0.18437742,0.15052013,0.0983488,0.12088479,0.18437742,0.44586894
2372,2372,3,2,False,0.2629212,0.16748595,0.18181783,0.15103103,0.23674397,0.18181783,0.2629212
2373,2373,3,0,False,0.5226403,0.17609301,0.1302073,0.07927818,0.09178122,0.5226403,0.5226403
2374,2374,3,0,False,0.54859865,0.17164299,0.122996956,0.07331874,0.083442666,0.54859865,0.54859865
2375,2375,3,1,False,0.48337644,0.18128371,0.14083433,0.08875816,0.10574735,0.18128371,0.48337644
2376,2376,3,1,False,0.44285446,0.18454224,0.15127276,0.09914227,0.12218827,0.18454224,0.44285446
2377,2377,3,0,False,0.64270765,0.14941792,0.096289255,0.053641345,0.05794389,0.64270765,0.64270765
2378,2378,3,1,False,0.39071506,0.18527728,0.16347608,0.113383576,0.147148,0.18527728,0.39071506
2379,2379,3,0,False,0.5261691,0.17553425,0.12923425,0.0784538,0.090608574,0.5261691,0.5261691
2380,2380,3,0,False,0.6978653,0.13244157,0.08059271,0.043388624,0.045711886,0.6978653,0.6978653
2381,2381,3,1,False,0.45066726,0.18408877,0.14931321,0.09709268,0.11883808,0.18408877,0.45066726
2382,2382,3,1,False,0.41450384,0.18545,0.15811798,0.106767274,0.13516098,0.18545,0.41450384
2383,2383,3,1,False,0.4334998,0.18497136,0.1535798,0.10162601,0.12632301,0.18497136,0.4334998
2384,2384,3,0,False,0.7259295,0.122806,0.072668836,0.038498353,0.040097345,0.7259295,0.7259295
2385,2385,3,0,False,0.6251262,0.1542464,0.10130665,0.057099488,0.062221173,0.6251262,0.6251262
2386,2386,3,1,False,0.48551792,0.18105066,0.14026575,0.08822641,0.10493927,0.18105066,0.48551792
2387,2387,3,1,False,0.42177927,0.1853298,0.15640466,0.10478285,0.13170342,0.1853298,0.42177927
2388,2388,3,1,False,0.39698142,0.18540841,0.16210365,0.111622214,0.1438843,0.18540841,0.39698142
2389,2389,3,0,False,0.5140112,0.17739668,0.1325758,0.08131303,0.09470329,0.5140112,0.5140112
2390,2390,3,1,False,0.47683084,0.18195927,0.14256282,0.09039408,0.10825299,0.18195927,0.47683084
2391,2391,3,1,False,0.46049625,0.18339765,0.14680937,0.09454624,0.11475049,0.18339765,0.46049625
