sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2182,2182,2,2,True,0.28244585,0.1817609,0.19211453,0.15177083,0.19190788,0.19211453,0.28244585
2183,2183,2,0,False,0.504734,0.18692356,0.14011492,0.084209,0.084018536,0.504734,0.504734
2184,2184,2,0,False,0.5233717,0.18396798,0.13461706,0.07959193,0.078451306,0.5233717,0.5233717
2185,2185,2,1,False,0.48027545,0.1901266,0.14722694,0.09050683,0.091864176,0.1901266,0.48027545
2186,2186,2,1,False,0.49050486,0.18888259,0.14426903,0.087839335,0.08850418,0.18888259,0.49050486
2187,2187,2,1,False,0.42084855,0.19445294,0.16372702,0.10699297,0.11397853,0.19445294,0.42084855
2188,2188,2,0,False,0.51327956,0.1856223,0.13760115,0.08207288,0.08142414,0.51327956,0.51327956
2189,2189,2,1,False,0.42347056,0.194372,0.16303068,0.106229216,0.112897545,0.194372,0.42347056
2190,2190,2,1,False,0.41962832,0.19448695,0.16404985,0.10734962,0.114485264,0.19448695,0.41962832
2191,2191,2,1,False,0.40813625,0.19469309,0.16704991,0.11074416,0.119376585,0.19469309,0.40813625
2192,2192,2,1,False,0.4486118,0.19306797,0.15618849,0.09907762,0.10305413,0.19306797,0.4486118
2193,2193,2,1,False,0.46924773,0.19130962,0.15038435,0.09343751,0.09562087,0.19130962,0.46924773
2194,2194,2,1,False,0.43090013,0.19408531,0.16103886,0.10408351,0.109892264,0.19408531,0.43090013
2195,2195,2,1,False,0.44715035,0.19316936,0.1565937,0.09948489,0.10360171,0.19316936,0.44715035
2196,2196,2,1,False,0.46444535,0.19177243,0.15174797,0.09473177,0.097302474,0.19177243,0.46444535
2197,2197,2,1,False,0.32367224,0.18932411,0.18596539,0.13762885,0.16340941,0.18932411,0.32367224
2198,2198,2,1,False,0.45290017,0.19275242,0.15499477,0.09788863,0.101464,0.19275242,0.45290017
2199,2199,2,0,False,0.5082881,0.18639359,0.13907103,0.083316594,0.0829307,0.5082881,0.5082881
2200,2200,2,0,False,0.50373936,0.187069,0.14040664,0.08445979,0.08432525,0.50373936,0.50373936
2201,2201,2,1,False,0.4845426,0.18962461,0.14599627,0.08938816,0.09044835,0.18962461,0.4845426
2202,2202,2,1,False,0.37584156,0.19412303,0.17502546,0.12063126,0.13437869,0.19412303,0.37584156
2203,2203,2,1,False,0.4533492,0.1927179,0.1548694,0.09776463,0.101298936,0.1927179,0.4533492
2204,2204,2,1,False,0.4698587,0.19124842,0.15021032,0.09327362,0.09540894,0.19124842,0.4698587
2205,2205,2,1,False,0.46529198,0.19169316,0.15150811,0.094502814,0.097003944,0.19169316,0.46529198
2206,2206,2,1,False,0.4244001,0.19434074,0.162783,0.10595927,0.11251691,0.19434074,0.4244001
2207,2207,2,1,False,0.40614116,0.19470748,0.16756298,0.11134012,0.12024826,0.19470748,0.40614116
2208,2208,2,2,True,0.27559566,0.18015248,0.1928516,0.15415594,0.19724432,0.1928516,0.27559566
2209,2209,2,1,False,0.47380996,0.19084033,0.14908236,0.092218086,0.09404926,0.19084033,0.47380996
2210,2210,2,1,False,0.4776265,0.19042593,0.14798848,0.09120556,0.09275352,0.19042593,0.4776265
2211,2211,2,1,False,0.4100017,0.19467378,0.1665681,0.110188715,0.11856771,0.19467378,0.4100017
2212,2212,2,0,False,0.53087425,0.18265718,0.13238941,0.07777649,0.07630266,0.53087425,0.53087425
2213,2213,2,1,False,0.40353417,0.19471675,0.1682297,0.112121806,0.12139757,0.19471675,0.40353417
2214,2214,2,1,False,0.46992165,0.19124204,0.15019235,0.09325674,0.09538709,0.19124204,0.46992165
2215,2215,2,1,False,0.46152917,0.19203775,0.15257242,0.09552315,0.09833759,0.19203775,0.46152917
2216,2216,2,1,False,0.48562467,0.18949345,0.14568345,0.089105844,0.090092584,0.18949345,0.48562467
2217,2217,2,1,False,0.3459471,0.1919901,0.18164751,0.13022634,0.15018895,0.1919901,0.3459471
2218,2218,2,1,False,0.49015474,0.18892747,0.1443707,0.08792979,0.08861729,0.18892747,0.49015474
2219,2219,2,2,True,0.2603045,0.1761797,0.19414529,0.1594883,0.20988218,0.19414529,0.2603045
2220,2220,2,1,False,0.45487374,0.19259828,0.15444306,0.09734441,0.10074037,0.19259828,0.45487374
2221,2221,2,1,False,0.4288143,0.19417432,0.16160077,0.104683146,0.110727474,0.19417432,0.4288143
2222,2222,2,1,False,0.41549057,0.19458514,0.1651386,0.10856426,0.11622143,0.19458514,0.41549057
2223,2223,2,1,False,0.41057342,0.1946668,0.16642,0.11001878,0.118320994,0.1946668,0.41057342
2224,2224,2,1,False,0.485956,0.18945304,0.14558756,0.089019485,0.0899839,0.18945304,0.485956
2225,2225,2,0,False,0.50928855,0.18624148,0.13877678,0.08306641,0.08262678,0.50928855,0.50928855
2226,2226,2,1,False,0.46741337,0.1914902,0.15090601,0.09393059,0.09625983,0.1914902,0.46741337
2227,2227,2,1,False,0.46928567,0.19130576,0.15037355,0.09342734,0.09560769,0.19130576,0.46928567
2228,2228,2,1,False,0.45540947,0.19255555,0.15429308,0.09719703,0.10054488,0.19255555,0.45540947
2229,2229,2,0,False,0.5206951,0.18441895,0.13541001,0.080245525,0.0792304,0.5206951,0.5206951
2230,2230,2,0,False,0.50672567,0.18662852,0.13953023,0.08370824,0.08340737,0.50672567,0.50672567
2231,2231,2,1,False,0.47864985,0.19031143,0.14769451,0.09093522,0.09240898,0.19031143,0.47864985
2232,2232,2,1,False,0.41972852,0.19448423,0.1640234,0.10732027,0.11444358,0.19448423,0.41972852
2233,2233,2,1,False,0.35765797,0.19301733,0.17915484,0.12641883,0.14375103,0.19301733,0.35765797
2234,2234,2,0,False,0.5081983,0.18640715,0.13909744,0.08333909,0.082958005,0.5081983,0.5081983
2235,2235,2,1,False,0.49624783,0.18812352,0.14259751,0.08636294,0.086668074,0.18812352,0.49624783
2236,2236,2,1,False,0.47637337,0.19056416,0.14834811,0.09153727,0.093177095,0.19056416,0.47637337
2237,2237,2,1,False,0.44413942,0.19336855,0.15742578,0.1003272,0.10473905,0.19336855,0.44413942
2238,2238,2,1,False,0.48713857,0.18930736,0.14524527,0.08871177,0.08959703,0.18930736,0.48713857
2239,2239,2,1,False,0.47622603,0.19058025,0.14839037,0.091576315,0.09322704,0.19058025,0.47622603
2240,2240,2,1,False,0.49603665,0.1881522,0.14265916,0.08641699,0.08673501,0.1881522,0.49603665
2241,2241,2,1,False,0.46899763,0.1913345,0.15045556,0.09350464,0.095707744,0.1913345,0.46899763
2242,2242,2,1,False,0.39983594,0.194711,0.16916808,0.11323652,0.123048455,0.194711,0.39983594
2243,2243,2,0,False,0.565829,0.17567435,0.12193644,0.06963291,0.06692732,0.565829,0.565829
2244,2244,2,2,True,0.2517042,0.17370649,0.19463949,0.1624811,0.21746883,0.19463949,0.2517042
2245,2245,2,1,False,0.37655854,0.19415471,0.17485678,0.12040627,0.1340237,0.19415471,0.37655854
2246,2246,2,0,False,0.53924763,0.18111426,0.12989521,0.07577899,0.07396388,0.53924763,0.53924763
2247,2247,2,1,False,0.4829241,0.1898179,0.1464636,0.08981147,0.09098292,0.1898179,0.4829241
2248,2248,2,1,False,0.47743422,0.19044727,0.14804372,0.0912564,0.09281839,0.19044727,0.47743422
2249,2249,2,1,False,0.49869886,0.1877865,0.14188203,0.0857375,0.08589518,0.1877865,0.49869886
2250,2250,2,1,False,0.49699765,0.18802121,0.14237882,0.08617133,0.08643098,0.18802121,0.49699765
2251,2251,2,1,False,0.4497975,0.19298336,0.15585916,0.09874798,0.10261199,0.19298336,0.4497975
2252,2252,2,1,False,0.33923185,0.19128609,0.18301097,0.1324367,0.1540344,0.19128609,0.33923185
2253,2253,2,0,False,0.51265967,0.18571979,0.13778394,0.08222672,0.081609905,0.51265967,0.51265967
2254,2254,2,1,False,0.48107016,0.19003496,0.14699812,0.09029784,0.09159892,0.19003496,0.48107016
2255,2255,2,1,False,0.45519847,0.19257241,0.15435216,0.09725511,0.10062185,0.19257241,0.45519847
2256,2256,2,1,False,0.42572492,0.19429395,0.16242918,0.10557525,0.1119767,0.19429395,0.42572492
2257,2257,2,1,False,0.4234233,0.19437349,0.16304328,0.10624299,0.112916954,0.19437349,0.4234233
2258,2258,2,1,False,0.35907584,0.19312468,0.1788437,0.12596205,0.14299372,0.19312468,0.35907584
2259,2259,3,1,False,0.4600755,0.1921655,0.15298234,0.09591911,0.09885756,0.1921655,0.4600755
2260,2260,3,0,False,0.5203328,0.18447933,0.13551725,0.08033424,0.07933637,0.5203328,0.5203328
2261,2261,3,1,False,0.40985376,0.19467548,0.1666064,0.11023271,0.11863166,0.19467548,0.40985376
2262,2262,3,1,False,0.39483505,0.19466776,0.17042287,0.11475451,0.12531981,0.19466776,0.39483505
2263,2263,3,1,False,0.44582167,0.19325893,0.15696135,0.09985605,0.104102075,0.19325893,0.44582167
2264,2264,3,1,False,0.4665224,0.19157615,0.15115911,0.09417065,0.09657169,0.19157615,0.4665224
2265,2265,3,2,False,0.2328533,0.16766018,0.1950554,0.16897465,0.23545648,0.1950554,0.23545648
2266,2266,3,1,False,0.4897874,0.18897441,0.14447732,0.088024825,0.08873604,0.18897441,0.4897874
2267,2267,3,1,False,0.4652601,0.19169617,0.15151714,0.09451145,0.09701516,0.19169617,0.4652601
2268,2268,3,1,False,0.33342135,0.1906082,0.18414897,0.13436435,0.15745713,0.1906082,0.33342135
2269,2269,3,0,False,0.5439025,0.1802206,0.12850551,0.07468146,0.072689876,0.5439025,0.5439025
2270,2270,3,2,False,0.2974282,0.18492132,0.1901981,0.14657992,0.18087247,0.1901981,0.2974282
2271,2271,3,2,False,0.2058115,0.15740818,0.19376776,0.17791933,0.26509324,0.19376776,0.26509324
2272,2272,3,1,False,0.49709916,0.18800735,0.14234917,0.086145386,0.08639893,0.18800735,0.49709916
2273,2273,3,2,False,0.24936932,0.17300469,0.19474229,0.16329135,0.21959235,0.19474229,0.24936932
2274,2274,3,1,False,0.3919034,0.1946232,0.17115055,0.11565016,0.12667269,0.1946232,0.3919034
2275,2275,3,1,False,0.4573679,0.19239563,0.15374388,0.096659355,0.09983324,0.19239563,0.4573679
2276,2276,3,4,False,0.07903415,0.07984388,0.13507986,0.18467486,0.52136725,0.52136725,0.52136725
2277,2277,3,1,False,0.488845,0.18909389,0.14475077,0.08826884,0.08904151,0.18909389,0.488845
2278,2278,3,2,False,0.26842028,0.17835486,0.19352168,0.15665805,0.20304513,0.19352168,0.26842028
2279,2279,3,1,False,0.36893684,0.19377187,0.17662805,0.12281068,0.13785256,0.19377187,0.36893684
2280,2280,3,1,False,0.47486383,0.19072789,0.14878069,0.091937825,0.09368977,0.19072789,0.47486383
2281,2281,3,1,False,0.33297098,0.19055289,0.18423554,0.13451433,0.15772626,0.19055289,0.33297098
2282,2282,3,1,False,0.34717518,0.1921097,0.18139282,0.1298242,0.14949809,0.1921097,0.34717518
2283,2283,3,1,False,0.404871,0.19471335,0.16788831,0.1117206,0.120806746,0.19471335,0.404871
2284,2284,3,1,False,0.4928838,0.18857339,0.14357755,0.08722594,0.087739326,0.18857339,0.4928838
2285,2285,3,1,False,0.38319433,0.1944063,0.17327599,0.118335515,0.13078786,0.1944063,0.38319433
2286,2286,3,1,False,0.3758475,0.19412331,0.1750241,0.12062939,0.13437578,0.19412331,0.3758475
2287,2287,3,1,False,0.45099705,0.19289568,0.15552543,0.09841518,0.10216665,0.19289568,0.45099705
2288,2288,3,1,False,0.4378129,0.19374366,0.15916197,0.10211148,0.10717007,0.19374366,0.4378129
2289,2289,3,1,False,0.38207686,0.19436929,0.17354456,0.11868273,0.13132657,0.19436929,0.38207686
2290,2290,3,0,False,0.5454464,0.17991863,0.12804416,0.07431951,0.07227141,0.5454464,0.5454464
2291,2291,3,2,False,0.24766487,0.17248416,0.19480854,0.16388205,0.22116038,0.19480854,0.24766487
2292,2292,3,1,False,0.48103112,0.19003955,0.14700933,0.090308085,0.09161192,0.19003955,0.48103112
2293,2293,3,1,False,0.46841973,0.19139168,0.15061995,0.09365987,0.09590877,0.19139168,0.46841973
2294,2294,3,1,False,0.4478178,0.19312343,0.15640877,0.09929874,0.10335126,0.19312343,0.4478178
2295,2295,3,1,False,0.45120344,0.19288047,0.15546796,0.098358005,0.10209021,0.19288047,0.45120344
2296,2296,3,2,False,0.25447494,0.1745224,0.19449979,0.1615181,0.21498477,0.19449979,0.25447494
2297,2297,3,1,False,0.338583,0.19121364,0.18313998,0.13265124,0.15441215,0.19121364,0.338583
2298,2298,3,1,False,0.4395018,0.19364934,0.15870015,0.10163321,0.10651558,0.19364934,0.4395018
2299,2299,3,1,False,0.31274378,0.18766132,0.18785164,0.14132975,0.17041351,0.18766132,0.31274378
2300,2300,3,2,False,0.2716062,0.17916751,0.19323736,0.15554684,0.20044208,0.19323736,0.2716062
2301,2301,3,1,False,0.38784343,0.19453797,0.1721483,0.116897374,0.12857293,0.19453797,0.38784343
2302,2302,3,1,False,0.36207074,0.19333962,0.17818028,0.12500013,0.14140923,0.19333962,0.36207074
2303,2303,3,1,False,0.38450933,0.19444716,0.17295869,0.117927626,0.13015707,0.19444716,0.38450933
2304,2304,3,1,False,0.43841374,0.1937106,0.15899777,0.10194116,0.10693673,0.1937106,0.43841374
2305,2305,3,0,False,0.54878646,0.17925568,0.1270453,0.07353973,0.071372755,0.54878646,0.54878646
2306,2306,3,1,False,0.39674616,0.1946891,0.16994531,0.114172995,0.12444644,0.1946891,0.39674616
2307,2307,3,2,False,0.19974416,0.1548397,0.19312331,0.17982316,0.27246967,0.19312331,0.27246967
2308,2308,3,1,False,0.4818148,0.18994838,0.14678352,0.090102285,0.09135102,0.18994838,0.4818148
2309,2309,3,2,False,0.17347646,0.14251757,0.18853542,0.18733191,0.30813864,0.18853542,0.30813864
2310,2310,3,3,True,0.11442286,0.106999695,0.16389602,0.1949032,0.41977823,0.1949032,0.41977823
2311,2311,3,2,False,0.21640342,0.16165292,0.1945653,0.17449117,0.2528872,0.1945653,0.2528872
2312,2312,3,1,False,0.4848244,0.18959068,0.14591482,0.08931461,0.090355575,0.18959068,0.4848244
2313,2313,3,1,False,0.4375583,0.19375747,0.15923148,0.102183655,0.10726909,0.19375747,0.4375583
2314,2314,3,1,False,0.33846062,0.1911999,0.1831643,0.13269171,0.15448347,0.1911999,0.33846062
2315,2315,3,1,False,0.4884284,0.18914637,0.14487153,0.088376865,0.08917682,0.18914637,0.4884284
2316,2316,3,1,False,0.33782023,0.19112739,0.18329105,0.13290372,0.1548576,0.19112739,0.33782023
2317,2317,3,1,False,0.40481615,0.19471356,0.16790235,0.11173702,0.120830916,0.19471356,0.40481615
2318,2318,3,1,False,0.4253257,0.19430834,0.16253586,0.105690904,0.1121392,0.19430834,0.4253257
2319,2319,3,0,False,0.5397055,0.18102753,0.1297586,0.07567065,0.073837735,0.5397055,0.5397055
2320,2320,3,1,False,0.47922534,0.19024637,0.14752908,0.09078345,0.09221576,0.19024637,0.47922534
2321,2321,3,1,False,0.4012072,0.19471571,0.16882113,0.11282245,0.122433506,0.19471571,0.4012072
2322,2322,3,1,False,0.40272218,0.19471735,0.16843648,0.112366006,0.121757984,0.19471735,0.40272218
2323,2323,3,2,False,0.23375994,0.16797107,0.19505808,0.16866562,0.23454529,0.19505808,0.23454529
2324,2324,3,1,False,0.4581861,0.1923272,0.153514,0.09643531,0.0995374,0.1923272,0.4581861
2325,2325,3,1,False,0.386342,0.19449946,0.17251423,0.11736068,0.12928364,0.19449946,0.386342
2326,2326,3,2,False,0.22151257,0.1635936,0.1948105,0.17279902,0.24728438,0.1948105,0.24728438
2327,2327,3,1,False,0.3618896,0.19332707,0.17822063,0.1250582,0.1415045,0.19332707,0.3618896
2328,2328,3,2,False,0.1937694,0.15221041,0.19234586,0.18164602,0.2800283,0.19234586,0.2800283
2329,2329,3,1,False,0.32880723,0.19002354,0.1850236,0.13590483,0.16024078,0.19002354,0.32880723
2330,2330,3,1,False,0.48006475,0.19015083,0.14728755,0.090562284,0.09193459,0.19015083,0.48006475
2331,2331,3,3,True,0.14227939,0.12518167,0.17845613,0.19366157,0.36042124,0.19366157,0.36042124
2332,2332,3,1,False,0.35114866,0.19247746,0.18055779,0.12852764,0.14728844,0.19247746,0.35114866
2333,2333,3,1,False,0.46934667,0.19129969,0.15035622,0.09341094,0.09558655,0.19129969,0.46934667
2334,2334,3,1,False,0.3934005,0.19464776,0.17077966,0.11519228,0.12597981,0.19464776,0.3934005
2335,2335,3,1,False,0.4934458,0.1884993,0.14341399,0.08708138,0.087559514,0.1884993,0.4934458
2336,2336,3,1,False,0.47027728,0.1912062,0.15009108,0.09316148,0.09526403,0.1912062,0.47027728
2337,2337,3,1,False,0.3745293,0.19406274,0.17533308,0.12104373,0.13503115,0.19406274,0.3745293
2338,2338,3,1,False,0.31574488,0.18814176,0.18735033,0.14030932,0.16845371,0.18814176,0.31574488
2339,2339,3,3,True,0.16167706,0.13631886,0.1853857,0.1901539,0.32646447,0.1901539,0.32646447
2340,2340,3,1,False,0.39565545,0.19467765,0.17021815,0.11450466,0.12494408,0.19467765,0.39565545
2341,2341,3,1,False,0.4320812,0.19403206,0.16071971,0.10374494,0.10942218,0.19403206,0.4320812
2342,2342,3,1,False,0.46707535,0.1915229,0.1510021,0.09402161,0.09637805,0.1915229,0.46707535
2343,2343,3,1,False,0.38282675,0.19439435,0.17336446,0.11844964,0.1309648,0.19439435,0.38282675
2344,2344,3,1,False,0.45313948,0.192734,0.15492798,0.097822525,0.101376005,0.192734,0.45313948
2345,2345,3,2,False,0.2092185,0.15880638,0.19406846,0.17682987,0.26107678,0.19406846,0.26107678
2346,2346,3,1,False,0.45962563,0.19220452,0.15310901,0.096041895,0.09901901,0.19220452,0.45962563
2347,2347,3,1,False,0.44516134,0.19330242,0.1571438,0.10004079,0.10435164,0.19330242,0.44516134
2348,2348,3,1,False,0.4905541,0.18887624,0.14425474,0.0878266,0.08848832,0.18887624,0.4905541
2349,2349,3,1,False,0.49335003,0.18851188,0.14344192,0.08710603,0.08759015,0.18851188,0.49335003
2350,2350,3,1,False,0.38506112,0.19446357,0.17282514,0.11775681,0.12989345,0.19446357,0.38506112
2351,2351,3,1,False,0.42635888,0.19427055,0.16225953,0.10539177,0.11171913,0.19427055,0.42635888
2352,2352,3,1,False,0.40613836,0.19470748,0.16756369,0.11134098,0.12024949,0.19470748,0.40613836
2353,2353,3,0,False,0.50130665,0.18741938,0.1411193,0.085074976,0.085079655,0.50130665,0.50130665
2354,2354,3,2,False,0.27503818,0.180017,0.19290745,0.15435022,0.19768715,0.19290745,0.27503818
2355,2355,3,1,False,0.41469687,0.19460091,0.16534635,0.10879823,0.116557635,0.19460091,0.41469687
2356,2356,3,1,False,0.40493688,0.1947131,0.1678715,0.11170083,0.120777756,0.1947131,0.40493688
2357,2357,3,1,False,0.39494255,0.19466905,0.1703961,0.11472181,0.12527056,0.19466905,0.39494255
2358,2358,3,2,False,0.26846692,0.17836697,0.19351761,0.15664189,0.2030067,0.19351761,0.26846692
2359,2359,3,1,False,0.44310343,0.193434,0.15771125,0.100618035,0.10513328,0.193434,0.44310343
2360,2360,3,1,False,0.3627088,0.19338328,0.17803785,0.12479578,0.14107428,0.19338328,0.3627088
2361,2361,3,2,False,0.25442344,0.17450738,0.19450253,0.16153602,0.21503063,0.19450253,0.25442344
2362,2362,3,2,False,0.20538163,0.15722954,0.19372681,0.17805573,0.26560628,0.19372681,0.26560628
2363,2363,3,1,False,0.45384955,0.19267896,0.15472959,0.097626604,0.101115294,0.19267896,0.45384955
2364,2364,3,1,False,0.40455312,0.19471443,0.16796958,0.111815915,0.12094696,0.19471443,0.40455312
2365,2365,3,0,False,0.5811557,0.17217629,0.117329955,0.06621947,0.06311857,0.5811557,0.5811557
2366,2366,3,3,True,0.12618291,0.11500186,0.17078382,0.19507077,0.39296064,0.19507077,0.39296064
2367,2367,3,2,False,0.2417785,0.17063183,0.19497901,0.16591582,0.22669485,0.19497901,0.2417785
2368,2368,3,1,False,0.45685485,0.19243805,0.15388791,0.09680005,0.10001921,0.19243805,0.45685485
2369,2369,3,3,True,0.10425317,0.09967971,0.15695083,0.19369465,0.44542164,0.19369465,0.44542164
2370,2370,3,2,False,0.24421948,0.17141014,0.19491956,0.16507377,0.22437705,0.19491956,0.24421948
2371,2371,3,2,False,0.27493095,0.17999089,0.19291812,0.15438761,0.19777243,0.19291812,0.27493095
2372,2372,3,1,False,0.43849272,0.19370615,0.15897623,0.10191879,0.106906116,0.19370615,0.43849272
2373,2373,3,1,False,0.45166105,0.19284633,0.15534042,0.09823126,0.10192094,0.19284633,0.45166105
2374,2374,3,1,False,0.41532284,0.19458845,0.16518253,0.10861375,0.116292424,0.19458845,0.41532284
2375,2375,3,2,False,0.19798428,0.15407556,0.19290942,0.1803658,0.27466494,0.19290942,0.27466494
2376,2376,3,2,False,0.22230667,0.16388917,0.19484082,0.17253402,0.24642932,0.19484082,0.24642932
2377,2377,3,1,False,0.4541673,0.19265413,0.15464075,0.097538985,0.10099883,0.19265413,0.4541673
2378,2378,3,1,False,0.42030165,0.19446848,0.16387185,0.10715273,0.11420536,0.19446848,0.42030165
2379,2379,3,1,False,0.4596241,0.19220465,0.15310943,0.09604225,0.09901955,0.19220465,0.4596241
2380,2380,3,2,False,0.29237825,0.18391001,0.1908885,0.14832458,0.18449867,0.1908885,0.29237825
2381,2381,3,1,False,0.48069143,0.19007874,0.14710718,0.09039741,0.09172524,0.19007874,0.48069143
2382,2382,3,2,False,0.2274993,0.1657815,0.19498947,0.17079043,0.24093929,0.19498947,0.24093929
2383,2383,3,1,False,0.39205897,0.19462597,0.1711121,0.11560254,0.12660055,0.19462597,0.39205897
2384,2384,3,1,False,0.40842265,0.1946905,0.16697606,0.11065878,0.11925201,0.1946905,0.40842265
2385,2385,3,1,False,0.31261116,0.18763965,0.18787348,0.1413749,0.1705008,0.18763965,0.31261116
2386,2386,3,1,False,0.38110238,0.19433516,0.1737781,0.118986055,0.13179843,0.19433516,0.38110238
2387,2387,3,1,False,0.47975102,0.19018666,0.14737788,0.09064491,0.0920396,0.19018666,0.47975102
2388,2388,3,2,False,0.23946422,0.16988027,0.19502035,0.16671222,0.22892293,0.19502035,0.23946422
2389,2389,3,2,False,0.17560112,0.14358908,0.18902555,0.18678066,0.30500358,0.18902555,0.30500358
2390,2390,3,1,False,0.31312287,0.18772304,0.18778902,0.14120066,0.1701644,0.18772304,0.31312287
2391,2391,3,2,False,0.2808928,0.18140537,0.19228968,0.15231112,0.19310105,0.19228968,0.2808928
2392,2392,3,2,False,0.2795735,0.18109918,0.19243479,0.15277028,0.19412225,0.19243479,0.2795735
2393,2393,3,1,False,0.37606362,0.19413297,0.1749733,0.12056155,0.13426866,0.19413297,0.37606362
2394,2394,3,3,True,0.1077382,0.10223091,0.1594407,0.19423497,0.43635523,0.19423497,0.43635523
2395,2395,3,1,False,0.31954062,0.1887235,0.18669793,0.13902311,0.16601484,0.1887235,0.31954062
2396,2396,3,2,False,0.2808339,0.18139178,0.1922962,0.15233162,0.1931465,0.1922962,0.2808339
2397,2397,3,1,False,0.31882775,0.18861642,0.18682197,0.13926432,0.16646954,0.18861642,0.31882775
2398,2398,3,3,True,0.12960279,0.11723822,0.1725753,0.194913,0.3856707,0.194913,0.3856707
2399,2399,3,1,False,0.42790318,0.1942111,0.16184556,0.10494577,0.11109439,0.1942111,0.42790318
2400,2400,3,2,False,0.29753977,0.18494296,0.19018239,0.14654146,0.18079342,0.19018239,0.29753977
2401,2401,3,1,False,0.49891067,0.18775696,0.14182015,0.08568357,0.08582866,0.18775696,0.49891067
2402,2402,3,1,False,0.37165058,0.19391981,0.17600304,0.1219514,0.13647518,0.19391981,0.37165058
2403,2403,3,1,False,0.4002717,0.19471288,0.1690579,0.113104835,0.12285267,0.19471288,0.4002717
2404,2404,3,0,False,0.50767756,0.18648571,0.13925055,0.083469525,0.083116695,0.50767756,0.50767756
2405,2405,3,1,False,0.46022382,0.19215266,0.15294054,0.095878676,0.09880437,0.19215266,0.46022382
2406,2406,3,1,False,0.4806223,0.19008672,0.1471271,0.09041559,0.09174829,0.19008672,0.4806223
2407,2407,3,1,False,0.44122103,0.19354896,0.1582288,0.10114783,0.10585345,0.19354896,0.44122103
2408,2408,3,1,False,0.44394624,0.19338092,0.15747903,0.100381374,0.10481243,0.19338092,0.44394624
2409,2409,3,1,False,0.42398232,0.19435495,0.16289438,0.10608054,0.112687804,0.19435495,0.42398232
2410,2410,3,2,False,0.30734974,0.1867516,0.18871954,0.14317104,0.17400807,0.18871954,0.30734974
2411,2411,3,2,False,0.25166327,0.17369425,0.19464138,0.16249527,0.21750583,0.19464138,0.25166327
2412,2412,3,1,False,0.47780937,0.19040558,0.14793597,0.09115721,0.09269187,0.19040558,0.47780937
2413,2413,3,1,False,0.44850308,0.1930756,0.15621865,0.0991079,0.10309478,0.1930756,0.44850308
2414,2414,3,1,False,0.33595967,0.19091225,0.18365672,0.13352057,0.15595078,0.19091225,0.33595967
2415,2415,3,0,False,0.5141619,0.18548271,0.1373409,0.08185416,0.081160344,0.5141619,0.5141619
2416,2416,3,1,False,0.4301831,0.19411671,0.16123219,0.1042894,0.11017859,0.19411671,0.4301831
2417,2417,3,1,False,0.37657022,0.19415525,0.17485401,0.12040259,0.13401793,0.19415525,0.37657022
2418,2418,3,1,False,0.48327744,0.18977603,0.14636162,0.089718945,0.09086596,0.18977603,0.48327744
2419,2419,3,0,False,0.5271306,0.18331978,0.13350189,0.0786793,0.0773684,0.5271306,0.5271306
2420,2420,3,2,False,0.26821563,0.17830189,0.19353919,0.15672949,0.2032139,0.19353919,0.26821563
2421,2421,3,3,True,0.14202225,0.12502593,0.17834812,0.19369632,0.36090738,0.19369632,0.36090738
2422,2422,3,1,False,0.4533057,0.19272123,0.15488157,0.09777665,0.10131493,0.19272123,0.4533057
2423,2423,3,1,False,0.34223866,0.19161186,0.1824067,0.13144459,0.1522982,0.19161186,0.34223866
2424,2424,3,2,False,0.3055504,0.18643492,0.1889992,0.14378725,0.17522822,0.1889992,0.3055504
2425,2425,3,1,False,0.4834364,0.18975717,0.14631571,0.08967734,0.090813376,0.18975717,0.4834364
2426,2426,3,1,False,0.3315996,0.1903823,0.18449742,0.13497154,0.15854914,0.1903823,0.3315996
2427,2427,3,1,False,0.38340378,0.194413,0.17322557,0.11827047,0.13068718,0.194413,0.38340378
2428,2428,3,1,False,0.49861562,0.18779805,0.14190635,0.08575866,0.08592131,0.18779805,0.49861562
2429,2429,3,3,True,0.09119189,0.08971369,0.14651763,0.19028306,0.48229373,0.19028306,0.48229373
2430,2430,3,1,False,0.42296594,0.19438842,0.163165,0.10637591,0.11310472,0.19438842,0.42296594
2431,2431,3,1,False,0.4410913,0.1935566,0.15826444,0.10118438,0.10590327,0.1935566,0.4410913
2432,2432,3,1,False,0.44243193,0.19347557,0.15789609,0.100806795,0.10538962,0.19347557,0.44243193
2433,2433,3,2,False,0.30075783,0.18555838,0.18971956,0.14543298,0.17853126,0.18971956,0.30075783
2434,2434,3,1,False,0.459947,0.19217667,0.1530185,0.09595419,0.09890365,0.19217667,0.459947
2435,2435,3,0,False,0.51960194,0.18460068,0.1357335,0.0805134,0.079550475,0.51960194,0.51960194
2436,2436,3,1,False,0.32515875,0.18953185,0.18569629,0.1371288,0.1624844,0.18953185,0.32515875
2437,2437,3,1,False,0.44264007,0.19346279,0.15783878,0.10074827,0.1053101,0.19346279,0.44264007
2438,2438,3,0,False,0.5122804,0.18577917,0.13789578,0.08232095,0.08172377,0.5122804,0.5122804
2439,2439,3,1,False,0.47142875,0.19108877,0.1497627,0.09285333,0.09486645,0.19108877,0.47142875
