sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2039,2039,2,2,True,0.17450017,0.15214211,0.20396173,0.19592643,0.27346957,0.20396173,0.27346957
2040,2040,2,1,False,0.34781778,0.20251286,0.19005758,0.12978692,0.12982486,0.20251286,0.34781778
2041,2041,2,1,False,0.40420398,0.20469184,0.17502347,0.11111001,0.104970776,0.20469184,0.40420398
2042,2042,2,1,False,0.4770998,0.19967453,0.1531326,0.08988248,0.080210656,0.19967453,0.4770998
2043,2043,2,1,False,0.41950947,0.20432714,0.17059456,0.10638856,0.09918027,0.20432714,0.41950947
2044,2044,2,1,False,0.45468724,0.20207581,0.160047,0.09607677,0.08711319,0.20207581,0.45468724
2045,2045,2,1,False,0.41031945,0.20459253,0.1732677,0.10920602,0.1026143,0.20459253,0.41031945
2046,2046,2,1,False,0.3639354,0.20372906,0.18601047,0.1242398,0.12208526,0.20372906,0.3639354
2047,2047,2,1,False,0.35954106,0.20344645,0.18713695,0.12573561,0.124139935,0.20344645,0.35954106
2048,2048,2,2,True,0.27282554,0.18982369,0.20471743,0.15766542,0.17496793,0.20471743,0.27282554
2049,2049,2,1,False,0.41926414,0.20433596,0.17066647,0.106463104,0.09927033,0.20433596,0.41926414
2050,2050,2,1,False,0.30628866,0.19699225,0.19919264,0.14483237,0.15269408,0.19699225,0.30628866
2051,2051,2,2,True,0.16779536,0.14853638,0.20248413,0.1982229,0.28296122,0.20248413,0.28296122
2052,2052,2,1,False,0.37065542,0.2040917,0.18425688,0.12197644,0.11901956,0.2040917,0.37065542
2053,2053,2,2,True,0.24661547,0.18234509,0.20746592,0.16803381,0.19553971,0.20746592,0.24661547
2054,2054,2,2,True,0.26393765,0.18747866,0.20582637,0.16115831,0.181599,0.20582637,0.26393765
2055,2055,2,4,False,0.026614845,0.032426715,0.06852168,0.12819046,0.7442463,0.7442463,0.7442463
2056,2056,2,1,False,0.38846934,0.20465612,0.17944482,0.11611705,0.111312665,0.20465612,0.38846934
2057,2057,2,1,False,0.39823207,0.20472823,0.17671852,0.11299195,0.1073293,0.20472823,0.39823207
2058,2058,2,1,False,0.39463502,0.2047208,0.17772973,0.11413633,0.10877813,0.2047208,0.39463502
2059,2059,2,4,False,0.05711937,0.06493217,0.12263322,0.18757343,0.5677418,0.5677418,0.5677418
2060,2060,2,2,True,0.23914558,0.17989391,0.2079359,0.17101538,0.20200923,0.2079359,0.23914558
2061,2061,2,2,True,0.25904006,0.18610376,0.20636293,0.16309448,0.18539877,0.20636293,0.25904006
2062,2062,2,2,True,0.27980182,0.19153143,0.2037326,0.15494566,0.16998859,0.2037326,0.27980182
2063,2063,2,0,False,0.5072747,0.19533433,0.1436731,0.08197734,0.07174064,0.5072747,0.5072747
2064,2064,2,2,True,0.2757923,0.1905641,0.20431042,0.15650627,0.17282692,0.20431042,0.2757923
2065,2065,2,1,False,0.38077343,0.20448193,0.18155113,0.11862344,0.114570074,0.20448193,0.38077343
2066,2066,2,1,False,0.339068,0.20164213,0.19214997,0.13286789,0.13427202,0.20164213,0.339068
2067,2067,2,1,False,0.34572232,0.20231813,0.19056576,0.1305203,0.13087349,0.20231813,0.34572232
2068,2068,2,1,False,0.3065821,0.19704399,0.19913596,0.14472243,0.15251553,0.19704399,0.3065821
2069,2069,2,2,True,0.27542573,0.19047374,0.20436168,0.15664928,0.17308958,0.20436168,0.27542573
2070,2070,2,2,True,0.25697944,0.18550737,0.2065721,0.16391125,0.18702993,0.2065721,0.25697944
2071,2071,2,1,False,0.37384647,0.20423475,0.18341172,0.12091188,0.11759518,0.20423475,0.37384647
2072,2072,2,1,False,0.34374416,0.20212626,0.19104153,0.13121524,0.1318728,0.20212626,0.34374416
2073,2073,2,1,False,0.3435502,0.20210707,0.19108793,0.13128352,0.13197127,0.20210707,0.3435502
2074,2074,2,2,True,0.28758776,0.19330233,0.20252347,0.15193586,0.16465057,0.20252347,0.28758776
2075,2075,2,1,False,0.38092762,0.2044864,0.18150938,0.11857284,0.11450376,0.2044864,0.38092762
2076,2076,2,1,False,0.45588988,0.20196554,0.15967911,0.09573715,0.08672831,0.20196554,0.45588988
2077,2077,2,2,True,0.2440927,0.18153358,0.20764163,0.16904014,0.19769195,0.20764163,0.2440927
2078,2078,2,3,False,0.13268822,0.12716258,0.19012624,0.20787966,0.3421433,0.20787966,0.3421433
2079,2079,2,3,False,0.15594834,0.14180142,0.19923627,0.20199805,0.3010159,0.20199805,0.3010159
2080,2080,2,1,False,0.3402151,0.20176497,0.1918802,0.13246118,0.13367857,0.20176497,0.3402151
2081,2081,2,2,True,0.16153485,0.1450361,0.20087367,0.20026824,0.29228714,0.20087367,0.29228714
2082,2082,2,3,False,0.097275615,0.10098249,0.16731942,0.20966762,0.42475486,0.20966762,0.42475486
2083,2083,2,2,True,0.2826429,0.19219404,0.20330438,0.15384406,0.16801462,0.20330438,0.2826429
2084,2084,2,1,False,0.38920513,0.20466737,0.17924139,0.11587943,0.11100675,0.20466737,0.38920513
2085,2085,2,1,False,0.43419033,0.203621,0.16624747,0.10199518,0.09394602,0.203621,0.43419033
2086,2086,2,2,True,0.24897267,0.18308844,0.20728652,0.16709438,0.19355807,0.20728652,0.24897267
2087,2087,2,2,True,0.17976022,0.15486908,0.2049526,0.19406024,0.26635787,0.2049526,0.26635787
2088,2088,2,1,False,0.47212908,0.20026933,0.15467605,0.091231905,0.08169372,0.20026933,0.47212908
2089,2089,2,1,False,0.45505828,0.20204201,0.15993355,0.095971905,0.08699425,0.20204201,0.45505828
2090,2090,2,2,True,0.2657264,0.18796611,0.20561689,0.16045308,0.18023753,0.20561689,0.2657264
2091,2091,2,1,False,0.31842422,0.19897607,0.19674644,0.14032719,0.14552608,0.19897607,0.31842422
2092,2092,2,1,False,0.34405664,0.20215707,0.19096665,0.13110536,0.13171437,0.20215707,0.34405664
2093,2093,2,1,False,0.3882264,0.20465228,0.17951189,0.11619558,0.11141386,0.20465228,0.3882264
2094,2094,2,3,False,0.09912658,0.10247493,0.16883743,0.20990527,0.4196558,0.20990527,0.4196558
2095,2095,2,1,False,0.36217296,0.20362005,0.18646425,0.124838255,0.12290449,0.20362005,0.36217296
2096,2096,2,1,False,0.33435106,0.20110959,0.19324425,0.13454895,0.13674615,0.20110959,0.33435106
2097,2097,2,1,False,0.41738942,0.20440058,0.17121477,0.10703393,0.09996136,0.20440058,0.41738942
2098,2098,2,1,False,0.38852093,0.20465694,0.17943062,0.11610039,0.11129119,0.20465694,0.38852093
2099,2099,2,3,False,0.12448013,0.12152755,0.18590808,0.20926246,0.35882178,0.20926246,0.35882178
2100,2100,2,1,False,0.35296983,0.2029556,0.18878978,0.12799564,0.12728915,0.2029556,0.35296983
2101,2101,2,1,False,0.33645594,0.20135275,0.192759,0.13379705,0.13563526,0.20135275,0.33645594
2102,2102,2,1,False,0.3159867,0.19860286,0.19725418,0.14122513,0.14693114,0.19860286,0.3159867
2103,2103,2,1,False,0.40343088,0.20469996,0.17524396,0.111352384,0.105272815,0.20469996,0.40343088
2104,2104,2,2,True,0.28106058,0.19182736,0.20354477,0.1544571,0.1691102,0.20354477,0.28106058
2105,2105,2,2,True,0.19209886,0.16092414,0.20674068,0.18950656,0.25072977,0.20674068,0.25072977
2106,2106,2,1,False,0.3632086,0.20368475,0.18619798,0.124486335,0.122422345,0.20368475,0.3632086
2107,2107,2,2,True,0.2165187,0.17155468,0.20834473,0.18002948,0.2235524,0.20834473,0.2235524
2108,2108,2,1,False,0.36512056,0.20379905,0.18570389,0.123838566,0.121538006,0.20379905,0.36512056
2109,2109,2,1,False,0.41764295,0.20439216,0.1711407,0.10695659,0.09986759,0.20439216,0.41764295
2110,2110,2,3,False,0.09295207,0.09744084,0.1636126,0.20891964,0.43707484,0.20891964,0.43707484
2111,2111,2,2,True,0.2392059,0.1799143,0.20793271,0.17099132,0.20195578,0.20793271,0.2392059
2112,2112,2,1,False,0.45142782,0.202364,0.16104181,0.09700147,0.0881649,0.202364,0.45142782
2113,2113,2,2,True,0.28448135,0.19261277,0.20301926,0.15313323,0.1667534,0.20301926,0.28448135
2114,2114,2,1,False,0.43297154,0.20369262,0.16661164,0.10235492,0.094369285,0.20369262,0.43297154
2115,2115,2,2,True,0.15831232,0.14318311,0.19995299,0.20127794,0.29727364,0.19995299,0.29727364
2116,2116,2,2,True,0.23313117,0.17781323,0.20819998,0.17341772,0.2074379,0.20819998,0.23313117
2117,2117,2,2,True,0.29733038,0.19532245,0.20085913,0.14821188,0.15827616,0.20085913,0.29733038
2118,2118,2,1,False,0.41896778,0.20434654,0.17075323,0.10655322,0.099379234,0.20434654,0.41896778
2119,2119,2,1,False,0.36892104,0.20400605,0.18471293,0.12255784,0.11980214,0.20400605,0.36892104
2120,2120,2,2,True,0.2278297,0.17589855,0.20834282,0.17553358,0.21239536,0.20834282,0.2278297
2121,2121,2,1,False,0.33479595,0.20116174,0.19314209,0.1343898,0.13651042,0.20116174,0.33479595
2122,2122,2,1,False,0.35443434,0.20307218,0.18842487,0.12748954,0.12657917,0.20307218,0.35443434
2123,2123,2,1,False,0.3952945,0.20472383,0.17754492,0.113925874,0.10851088,0.20472383,0.3952945
2124,2124,2,1,False,0.36758533,0.20393638,0.18506254,0.123006895,0.12040892,0.20393638,0.36758533
2125,2125,2,1,False,0.3490911,0.20262706,0.18974665,0.1293426,0.12919258,0.20262706,0.3490911
2126,2126,2,1,False,0.32542115,0.19997779,0.19524622,0.13776954,0.1415853,0.19997779,0.32542115
2127,2127,2,2,True,0.19897485,0.16409558,0.20743617,0.18688636,0.24260704,0.20743617,0.24260704
2128,2128,2,1,False,0.39298594,0.20471004,0.17819071,0.114663705,0.10944961,0.20471004,0.39298594
2129,2129,2,2,True,0.20725699,0.1677285,0.20801263,0.1836739,0.23332806,0.20801263,0.23332806
2130,2130,2,2,True,0.22992009,0.17666268,0.2082968,0.17469968,0.21042074,0.2082968,0.22992009
2131,2131,2,1,False,0.44507772,0.2028797,0.1629709,0.0988207,0.090250984,0.2028797,0.44507772
2132,2132,2,1,False,0.35566032,0.20316651,0.1881178,0.12706695,0.12598841,0.20316651,0.35566032
2133,2133,2,2,True,0.27124542,0.18942076,0.20492682,0.15828425,0.17612275,0.20492682,0.27124542
2134,2134,2,1,False,0.42396998,0.20414883,0.16928323,0.10503988,0.09755808,0.20414883,0.42396998
2135,2135,2,2,True,0.2771173,0.19088799,0.20412296,0.15598975,0.17188199,0.20412296,0.2771173
2136,2136,2,3,False,0.095085025,0.099197805,0.16547,0.20932353,0.43092364,0.20932353,0.43092364
2137,2137,2,1,False,0.37822592,0.20440108,0.18223944,0.11946145,0.11567211,0.20440108,0.37822592
2138,2138,2,1,False,0.3620178,0.20361018,0.18650408,0.12489102,0.12297691,0.20361018,0.3620178
2139,2139,2,2,True,0.23259032,0.17762142,0.20821843,0.17363374,0.2079361,0.20821843,0.23259032
2140,2140,2,1,False,0.4290355,0.20390783,0.16778387,0.10352293,0.09574993,0.20390783,0.4290355
2141,2141,2,2,True,0.24945188,0.18323785,0.20724824,0.16690348,0.19315855,0.20724824,0.24945188
2142,2142,2,1,False,0.41208768,0.20455223,0.17275652,0.10865984,0.101943724,0.20455223,0.41208768
2143,2143,2,1,False,0.4634626,0.20122212,0.15735412,0.093617626,0.084343545,0.20122212,0.4634626
2144,2144,2,4,False,0.0701285,0.077406704,0.13985687,0.19922036,0.51338756,0.51338756,0.51338756
2145,2145,2,1,False,0.35892588,0.20340389,0.18729338,0.12594604,0.12443081,0.20340389,0.35892588
2146,2146,2,1,False,0.39450723,0.20472017,0.1777655,0.114177115,0.10882998,0.20472017,0.39450723
2147,2147,2,1,False,0.3552674,0.20313653,0.18821639,0.12720229,0.12617739,0.20313653,0.3552674
2148,2148,2,1,False,0.39176166,0.20469889,0.1785319,0.115056396,0.10995115,0.20469889,0.39176166
2149,2149,2,1,False,0.33517545,0.20120585,0.19305483,0.13425411,0.13630976,0.20120585,0.33517545
2150,2150,2,1,False,0.40901902,0.20461886,0.1736427,0.10960898,0.10311052,0.20461886,0.40901902
2151,2151,2,2,True,0.22343989,0.17425485,0.2083941,0.1772825,0.21662875,0.2083941,0.22343989
2152,2152,2,1,False,0.49716985,0.19692451,0.1468554,0.08457076,0.07447948,0.19692451,0.49716985
2153,2153,2,1,False,0.39635617,0.20472711,0.17724678,0.1135877,0.10808211,0.20472711,0.39635617
2154,2154,2,1,False,0.34244084,0.20199564,0.19135275,0.1316745,0.13253626,0.20199564,0.34244084
2155,2155,2,2,True,0.20796704,0.16803056,0.20804942,0.18339619,0.23255679,0.20804942,0.23255679
2156,2156,2,1,False,0.36608735,0.20385428,0.18545292,0.12351188,0.121093646,0.20385428,0.36608735
2157,2157,2,1,False,0.39811116,0.20472834,0.17675261,0.113030255,0.10737763,0.20472834,0.39811116
2158,2158,2,3,False,0.1545363,0.14096683,0.1987912,0.20241931,0.30328634,0.20241931,0.30328634
2159,2159,2,1,False,0.4022969,0.20471004,0.17556688,0.11170852,0.10571766,0.20471004,0.4022969
2160,2160,2,1,False,0.31849998,0.19898748,0.1967305,0.14029936,0.14548267,0.19898748,0.31849998
2161,2161,2,1,False,0.3157663,0.19856857,0.19729964,0.14130655,0.14705902,0.19856857,0.3157663
2162,2162,2,1,False,0.39806288,0.2047284,0.17676622,0.11304558,0.10739692,0.2047284,0.39806288
2163,2163,2,1,False,0.37607113,0.20432357,0.18281803,0.12017358,0.11661377,0.20432357,0.37607113
2164,2164,2,2,True,0.23943263,0.17999083,0.2079207,0.1709007,0.20175514,0.2079207,0.23943263
2165,2165,2,1,False,0.3969943,0.20472816,0.17706731,0.11338482,0.10782542,0.20472816,0.3969943
2166,2166,2,2,True,0.2809627,0.19180453,0.20355949,0.15449503,0.16917825,0.20355949,0.2809627
2167,2167,2,1,False,0.36862105,0.20399067,0.18479156,0.1226586,0.11993811,0.20399067,0.36862105
2168,2168,2,1,False,0.41370952,0.20451066,0.17228633,0.10816064,0.10133285,0.20451066,0.41370952
2169,2169,2,1,False,0.37018973,0.20406929,0.18437953,0.122132346,0.11922911,0.20406929,0.37018973
2170,2170,2,1,False,0.4005596,0.20472124,0.17606021,0.11225577,0.10640317,0.20472124,0.4005596
2171,2171,2,2,True,0.2816921,0.1919744,0.2034494,0.15421228,0.16867183,0.2034494,0.2816921
2172,2172,2,2,True,0.19499063,0.16227543,0.20705813,0.18841055,0.24726525,0.20705813,0.24726525
2173,2173,2,2,True,0.226057,0.17524117,0.20837095,0.17624031,0.21409057,0.20837095,0.226057
2174,2174,2,1,False,0.46679732,0.20086823,0.15632574,0.09269465,0.08331413,0.20086823,0.46679732
2175,2175,2,2,True,0.28011578,0.19160557,0.20368603,0.15482372,0.1697689,0.20368603,0.28011578
2176,2176,2,1,False,0.352131,0.20288706,0.18899792,0.1282861,0.12769791,0.20288706,0.352131
2177,2177,2,3,False,0.15415794,0.14074212,0.19866967,0.20253104,0.30389923,0.20253104,0.30389923
2178,2178,2,1,False,0.36545527,0.20381832,0.18561707,0.1237254,0.121383935,0.20381832,0.36545527
2179,2179,2,1,False,0.33242226,0.20087892,0.19368455,0.13524038,0.1377739,0.20087892,0.33242226
2180,2180,2,4,False,0.03403455,0.040771782,0.08373529,0.14836979,0.6930886,0.6930886,0.6930886
2181,2181,2,2,True,0.18000919,0.15499592,0.20499599,0.19397062,0.26602829,0.20499599,0.26602829
2182,2182,2,2,True,0.24338698,0.18130362,0.2076877,0.16932182,0.19829987,0.2076877,0.24338698
2183,2183,2,1,False,0.36941332,0.20403084,0.18458375,0.12239265,0.11957944,0.20403084,0.36941332
2184,2184,2,0,False,0.5205423,0.19304425,0.13947877,0.078651704,0.068282954,0.5205423,0.5205423
2185,2185,2,1,False,0.3104576,0.19770947,0.1983757,0.14327501,0.15018223,0.19770947,0.3104576
2186,2186,2,1,False,0.37008333,0.20406404,0.18440756,0.12216801,0.11927705,0.20406404,0.37008333
2187,2187,2,2,True,0.21895605,0.17252088,0.20838076,0.17906393,0.22107838,0.20838076,0.22107838
2188,2188,2,1,False,0.3550374,0.20311889,0.188274,0.12728155,0.12628818,0.20311889,0.3550374
2189,2189,2,3,False,0.14129758,0.13280582,0.19395965,0.20599544,0.3259415,0.20599544,0.3259415
2190,2190,2,2,True,0.26606727,0.18805808,0.20557624,0.16031875,0.17997967,0.20557624,0.26606727
2191,2191,2,3,False,0.1346891,0.1284982,0.19106919,0.20747808,0.33826545,0.20747808,0.33826545
2192,2192,2,2,True,0.27956247,0.1914748,0.20376796,0.15503857,0.17015621,0.20376796,0.27956247
2193,2193,2,1,False,0.34828037,0.20255473,0.1899448,0.12962537,0.12959473,0.20255473,0.34828037
2194,2194,2,2,True,0.28259408,0.19218278,0.20331192,0.15386295,0.16804826,0.20331192,0.28259408
2195,2195,2,1,False,0.322066,0.19951025,0.1959734,0.13899225,0.1434581,0.19951025,0.322066
2196,2196,2,1,False,0.39748222,0.20472854,0.17692992,0.113229804,0.107629515,0.20472854,0.39748222
2197,2197,2,2,True,0.22766395,0.17583741,0.20834588,0.17559974,0.2125531,0.20834588,0.22766395
2198,2198,2,2,True,0.22977646,0.17661054,0.2083004,0.17475703,0.21055564,0.2083004,0.22977646
2199,2199,2,1,False,0.40489632,0.20468372,0.17482564,0.11089327,0.10470105,0.20468372,0.40489632
2200,2200,2,1,False,0.399841,0.2047244,0.1762638,0.11248266,0.106688134,0.2047244,0.399841
2201,2201,2,1,False,0.39637727,0.20472717,0.1772409,0.113581,0.10807367,0.20472717,0.39637727
2202,2202,2,3,False,0.12186122,0.11967611,0.18443847,0.20960435,0.36441985,0.20960435,0.36441985
2203,2203,2,1,False,0.35353547,0.20300117,0.18864903,0.12779999,0.12701434,0.20300117,0.35353547
2204,2204,2,2,True,0.19252509,0.16112494,0.20678976,0.18934557,0.25021464,0.20678976,0.25021464
2205,2205,2,1,False,0.37287092,0.204193,0.18367094,0.12123661,0.11802854,0.204193,0.37287092
2206,2206,2,1,False,0.42180657,0.20423931,0.16992033,0.10569249,0.0983413,0.20423931,0.42180657
2207,2207,2,3,False,0.15380746,0.14053345,0.1985563,0.20263407,0.30446872,0.20263407,0.30446872
2208,2208,2,3,False,0.12448388,0.121530235,0.18591017,0.20926195,0.35881376,0.20926195,0.35881376
2209,2209,2,1,False,0.3234057,0.19969974,0.19568475,0.13850322,0.14270666,0.19969974,0.3234057
2210,2210,2,1,False,0.32939786,0.20050204,0.19436628,0.13632922,0.13940461,0.20050204,0.32939786
2211,2211,2,2,True,0.29599422,0.1950581,0.20109683,0.14871968,0.15913115,0.20109683,0.29599422
2212,2212,2,1,False,0.32462394,0.19986892,0.1954202,0.13805944,0.1420275,0.19986892,0.32462394
2213,2213,2,2,True,0.16737318,0.14830434,0.20238277,0.19836399,0.2835757,0.20238277,0.2835757
2214,2214,2,1,False,0.34997147,0.20270413,0.18953073,0.12903607,0.1287576,0.20270413,0.34997147
2215,2215,2,1,False,0.46628118,0.20092404,0.15648499,0.092837065,0.08347261,0.20092404,0.46628118
2216,2216,2,1,False,0.3835081,0.20455587,0.18080722,0.11772846,0.11340037,0.20455587,0.3835081
2217,2217,2,3,False,0.1189813,0.11760986,0.18274975,0.20991856,0.37074053,0.20991856,0.37074053
2218,2218,2,2,True,0.24120903,0.18058568,0.20782143,0.17019126,0.2001926,0.20782143,0.24120903
2219,2219,2,4,False,0.052894413,0.060707986,0.11636776,0.18245256,0.5875773,0.5875773,0.5875773
2220,2220,2,2,True,0.22890997,0.17629492,0.20832077,0.17510276,0.21137159,0.20832077,0.22890997
2221,2221,2,1,False,0.38710818,0.20463298,0.17982022,0.11655759,0.1118811,0.20463298,0.38710818
2222,2222,2,1,False,0.34267944,0.20201984,0.19129589,0.13159035,0.13241448,0.20201984,0.34267944
2223,2223,2,2,True,0.29822433,0.1954971,0.2006985,0.14787263,0.15770745,0.2006985,0.29822433
2224,2224,2,1,False,0.3198105,0.19918272,0.1964542,0.13981807,0.1447345,0.19918272,0.3198105
2225,2225,2,1,False,0.36565,0.20382947,0.18556654,0.12365958,0.12129441,0.20382947,0.36565
2226,2226,2,1,False,0.39738658,0.20472853,0.1769569,0.113260165,0.10766789,0.20472853,0.39738658
2227,2227,2,2,True,0.22131878,0.17344153,0.20839623,0.17812593,0.21871753,0.20839623,0.22131878
2228,2228,2,2,True,0.21985722,0.17287385,0.2083889,0.1787064,0.22017364,0.2083889,0.22017364
2229,2229,2,1,False,0.47233883,0.20024492,0.15461104,0.09117468,0.08163062,0.20024492,0.47233883
2230,2230,2,1,False,0.4360941,0.20350456,0.16567753,0.10143501,0.09328879,0.20350456,0.4360941
2231,2231,2,1,False,0.30701602,0.19712013,0.19905192,0.1445599,0.15225203,0.19712013,0.30701602
2232,2232,2,2,True,0.21580648,0.17126918,0.20833027,0.18031122,0.22428285,0.20833027,0.22428285
2233,2233,2,2,True,0.21277112,0.17003602,0.20824838,0.1815094,0.22743508,0.20824838,0.22743508
2234,2234,2,1,False,0.43673533,0.20346412,0.16548525,0.101246804,0.093068495,0.20346412,0.43673533
2235,2235,2,1,False,0.37451237,0.20426229,0.1832344,0.12069054,0.117300406,0.20426229,0.37451237
2236,2236,2,2,True,0.29566956,0.19499326,0.20115414,0.14884321,0.15933983,0.20115414,0.29566956
2237,2237,2,2,True,0.21314794,0.17019057,0.2082603,0.18136092,0.22704028,0.2082603,0.22704028
2238,2238,2,1,False,0.3547581,0.20309733,0.18834393,0.12737787,0.12642285,0.20309733,0.3547581
2239,2239,2,1,False,0.37233043,0.20416912,0.18381424,0.12141679,0.11826941,0.20416912,0.37233043
2240,2240,2,2,True,0.30303013,0.19640535,0.19981319,0.1460565,0.15469483,0.19981319,0.30303013
2241,2241,2,2,True,0.2340482,0.17813672,0.20816658,0.17305152,0.20659705,0.20816658,0.2340482
2242,2242,2,2,True,0.19776894,0.16354974,0.2073289,0.18734935,0.24400315,0.2073289,0.24400315
2243,2243,2,1,False,0.4933888,0.19748463,0.14804284,0.08555493,0.075528875,0.19748463,0.4933888
2244,2244,2,3,False,0.13327855,0.12755817,0.19040775,0.20776361,0.3409919,0.20776361,0.3409919
2245,2245,2,1,False,0.35517487,0.20312952,0.18823953,0.1272342,0.12622197,0.20312952,0.35517487
2246,2246,2,1,False,0.42081338,0.20427829,0.17021213,0.10599307,0.09870312,0.20427829,0.42081338
2247,2247,2,2,True,0.28143823,0.1919154,0.20348784,0.15431069,0.16884784,0.20348784,0.28143823
2248,2248,2,1,False,0.4001214,0.20472327,0.17618439,0.1123941,0.10657685,0.20472327,0.4001214
2249,2249,2,2,True,0.2968151,0.19522095,0.20095116,0.14840761,0.15860519,0.20095116,0.2968151
2250,2250,2,1,False,0.3875534,0.20464087,0.17969754,0.1164134,0.1116948,0.20464087,0.3875534
2251,2251,2,1,False,0.4324428,0.20372291,0.16676947,0.10251132,0.09455356,0.20372291,0.4324428
2252,2252,2,2,True,0.28556305,0.19285542,0.20284855,0.15271579,0.16601719,0.20284855,0.28556305
2253,2253,2,1,False,0.34362793,0.20211476,0.19106936,0.13125616,0.13193178,0.20211476,0.34362793
2254,2254,2,1,False,0.48613864,0.19850439,0.15031382,0.08746334,0.077579804,0.19850439,0.48613864
2255,2255,2,2,True,0.25094172,0.18369843,0.20712565,0.16631034,0.19192395,0.20712565,0.25094172
2256,2256,2,1,False,0.33387938,0.20105386,0.19335228,0.13471779,0.13699657,0.20105386,0.33387938
2257,2257,2,2,True,0.27085197,0.18931949,0.20497814,0.1584385,0.1764119,0.20497814,0.27085197
2258,2258,2,2,True,0.2352364,0.17855257,0.20811957,0.17257687,0.20551458,0.20811957,0.2352364
2259,2259,3,1,False,0.37788016,0.20438918,0.18233252,0.1195755,0.11582264,0.20438918,0.37788016
2260,2260,3,1,False,0.41458857,0.20448643,0.1720309,0.107890725,0.10100338,0.20448643,0.41458857
2261,2261,3,1,False,0.37434617,0.2042555,0.18327872,0.12074578,0.1173739,0.2042555,0.37434617
2262,2262,3,1,False,0.3447594,0.20222566,0.19079787,0.13085829,0.13135879,0.20222566,0.3447594
2263,2263,3,1,False,0.34343478,0.20209558,0.19111554,0.13132422,0.13202997,0.20209558,0.34343478
2264,2264,3,1,False,0.39727277,0.20472842,0.17698894,0.11329633,0.107713535,0.20472842,0.39727277
2265,2265,3,4,False,0.053592265,0.06141162,0.11742687,0.18335062,0.5842186,0.5842186,0.5842186
2266,2266,3,1,False,0.36557025,0.20382491,0.18558724,0.12368653,0.12133107,0.20382491,0.36557025
2267,2267,3,3,True,0.095593035,0.09961355,0.1659041,0.2094096,0.42947972,0.2094096,0.42947972
2268,2268,3,3,True,0.116029084,0.11545837,0.18093735,0.21016854,0.37740666,0.21016854,0.37740666
2269,2269,3,1,False,0.48089868,0.19919655,0.15194973,0.08886032,0.07909472,0.19919655,0.48089868
2270,2270,3,2,False,0.30054152,0.19594145,0.20027614,0.14699538,0.15624551,0.20027614,0.30054152
2271,2271,3,3,True,0.11586571,0.115338266,0.18083453,0.21018013,0.37778136,0.21018013,0.37778136
2272,2272,3,1,False,0.3443998,0.20219064,0.19088429,0.13098468,0.13154058,0.20219064,0.3443998
2273,2273,3,2,False,0.22831029,0.17607534,0.2083334,0.17534193,0.21193904,0.2083334,0.22831029
2274,2274,3,2,False,0.19482887,0.16220045,0.20704132,0.18847214,0.24745722,0.20704132,0.24745722
2275,2275,3,1,False,0.3771423,0.20436317,0.18253082,0.119819164,0.11614454,0.20436317,0.3771423
2276,2276,3,3,True,0.08018255,0.08651483,0.15124673,0.20486128,0.4771946,0.20486128,0.4771946
2277,2277,3,1,False,0.38824165,0.20465252,0.17950766,0.11619069,0.11140749,0.20465252,0.38824165
2278,2278,3,2,False,0.17025512,0.14987612,0.20305511,0.1973921,0.27942154,0.20305511,0.27942154
2279,2279,3,2,False,0.16510671,0.14704907,0.20182073,0.199114,0.2869095,0.20182073,0.2869095
2280,2280,3,1,False,0.352264,0.20289797,0.18896502,0.12824002,0.127633,0.20289797,0.352264
2281,2281,3,3,True,0.15351945,0.14036173,0.19846255,0.20271844,0.30493784,0.20271844,0.30493784
2282,2282,3,2,False,0.16896433,0.14917558,0.20275974,0.19782984,0.2812705,0.20275974,0.2812705
2283,2283,3,1,False,0.39785904,0.20472848,0.1768237,0.113110244,0.10747853,0.20472848,0.39785904
2284,2284,3,2,False,0.20147145,0.16521215,0.2076391,0.18592365,0.23975365,0.2076391,0.23975365
2285,2285,3,3,True,0.092526376,0.09708792,0.16323513,0.2088306,0.43831998,0.2088306,0.43831998
2286,2286,3,2,False,0.1867887,0.15837635,0.20605962,0.19149284,0.25728258,0.20605962,0.25728258
2287,2287,3,2,False,0.25474846,0.18484968,0.20678708,0.1647967,0.18881808,0.20678708,0.25474846
2288,2288,3,1,False,0.33942592,0.20168069,0.19206592,0.13274094,0.13408652,0.20168069,0.33942592
2289,2289,3,3,True,0.14751542,0.13671547,0.19638127,0.20440602,0.31498182,0.20440602,0.31498182
2290,2290,3,1,False,0.40743387,0.20464715,0.1740986,0.110101484,0.1037189,0.20464715,0.40743387
2291,2291,3,3,True,0.08029866,0.08661729,0.15136927,0.20491245,0.47680232,0.20491245,0.47680232
2292,2292,3,1,False,0.40530437,0.2046786,0.17470895,0.11076567,0.10454241,0.2046786,0.40530437
2293,2293,3,1,False,0.36177954,0.20359491,0.1865652,0.124972135,0.123088285,0.20359491,0.36177954
2294,2294,3,1,False,0.4146784,0.20448387,0.17200479,0.10786316,0.10096979,0.20448387,0.4146784
2295,2295,3,1,False,0.36456358,0.20376652,0.18584809,0.12402701,0.1217948,0.20376652,0.36456358
2296,2296,3,3,True,0.14839512,0.13725758,0.19670165,0.2041676,0.31347805,0.2041676,0.31347805
