sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1992,1992,2,2,True,0.2346101,0.19517262,0.22093998,0.17106107,0.17821631,0.22093998,0.2346101
1993,1993,2,2,True,0.27711213,0.20811486,0.21446797,0.15252352,0.14778152,0.21446797,0.27711213
1994,1994,2,1,False,0.3525058,0.21990156,0.19551823,0.12325886,0.10881555,0.21990156,0.3525058
1995,1995,2,2,True,0.15297455,0.15454602,0.21576709,0.20766875,0.2690436,0.21576709,0.2690436
1996,1996,2,1,False,0.3698669,0.22085124,0.19034795,0.11720423,0.10172967,0.22085124,0.3698669
1997,1997,2,3,False,0.11548889,0.12754118,0.19943017,0.2201792,0.33736056,0.2201792,0.33736056
1998,1998,2,1,False,0.3214239,0.21662414,0.20415336,0.13473187,0.12306674,0.21662414,0.3214239
1999,1999,2,2,True,0.24341148,0.19826931,0.21995926,0.16712123,0.17123872,0.21995926,0.24341148
2000,2000,2,1,False,0.35729635,0.22022456,0.19411288,0.12156327,0.10680294,0.22022456,0.35729635
2001,2001,2,2,True,0.27195287,0.20680636,0.2154645,0.15470234,0.15107393,0.2154645,0.27195287
2002,2002,2,1,False,0.391124,0.22120976,0.18376496,0.110122815,0.09377831,0.22120976,0.391124
2003,2003,2,2,True,0.20010841,0.18075287,0.22239718,0.18680747,0.20993407,0.22239718,0.22239718
2004,2004,2,2,True,0.19147211,0.17654103,0.22204483,0.19076473,0.2191773,0.22204483,0.22204483
2005,2005,2,1,False,0.3499775,0.21971211,0.19625278,0.12416142,0.1098962,0.21971211,0.3499775
2006,2006,2,1,False,0.3402261,0.21885559,0.1990366,0.12769316,0.11418854,0.21885559,0.3402261
2007,2007,2,2,True,0.2326433,0.1944496,0.22112903,0.17194736,0.1798307,0.22112903,0.2326433
2008,2008,2,2,True,0.24022466,0.19717425,0.220339,0.16854252,0.17371957,0.220339,0.24022466
2009,2009,2,2,True,0.28475732,0.20992744,0.21290219,0.14933485,0.14307821,0.21290219,0.28475732
2010,2010,2,1,False,0.29330063,0.21177807,0.21103609,0.14582942,0.13805579,0.21177807,0.29330063
2011,2011,2,2,True,0.25913465,0.20324951,0.2177105,0.16020629,0.15969905,0.2177105,0.25913465
2012,2012,2,1,False,0.2960111,0.21232745,0.21042004,0.14473021,0.1365112,0.21232745,0.2960111
2013,2013,2,1,False,0.3638,0.22058824,0.19217837,0.11929183,0.10414158,0.22058824,0.3638
2014,2014,2,1,False,0.3012604,0.21334031,0.20919621,0.14261931,0.13358375,0.21334031,0.3012604
2015,2015,2,1,False,0.33828765,0.21866125,0.19958016,0.12840477,0.11506618,0.21866125,0.33828765
2016,2016,2,2,True,0.16465908,0.16180086,0.21859619,0.2027559,0.25218797,0.21859619,0.25218797
2017,2017,2,2,True,0.2387551,0.19665933,0.22050479,0.16919999,0.17488079,0.22050479,0.2387551
2018,2018,2,2,True,0.24569458,0.19903582,0.21967068,0.16610688,0.16949204,0.21967068,0.24569458
2019,2019,2,2,True,0.16209978,0.16025656,0.21805304,0.20385516,0.25573546,0.21805304,0.25573546
2020,2020,2,2,True,0.16801322,0.16378772,0.21924657,0.20129895,0.24765354,0.21924657,0.24765354
2021,2021,2,1,False,0.34084475,0.21891594,0.19886246,0.12746665,0.113910206,0.21891594,0.34084475
2022,2022,2,2,True,0.15309882,0.15462601,0.21580207,0.20761806,0.26885504,0.21580207,0.26885504
2023,2023,2,1,False,0.3292613,0.21764907,0.20206404,0.13176093,0.11926466,0.21764907,0.3292613
2024,2024,2,1,False,0.36464545,0.22062932,0.19192472,0.11899913,0.10380145,0.22062932,0.36464545
2025,2025,2,2,True,0.17077923,0.16539466,0.2197322,0.2000851,0.24400881,0.2197322,0.24400881
2026,2026,2,2,True,0.18024218,0.1706807,0.22106585,0.19586508,0.23214619,0.22106585,0.23214619
2027,2027,2,4,False,0.061474025,0.07724464,0.14603174,0.21156055,0.50368905,0.50368905,0.50368905
2028,2028,2,1,False,0.33005708,0.21774548,0.20184824,0.13146228,0.118886925,0.21774548,0.33005708
2029,2029,2,2,True,0.24362671,0.19834214,0.2199327,0.16702545,0.17107299,0.2199327,0.24362671
2030,2030,2,1,False,0.40595782,0.22096115,0.1790421,0.10538956,0.08864937,0.22096115,0.40595782
2031,2031,2,2,True,0.184807,0.17311609,0.22153881,0.19380082,0.22673728,0.22153881,0.22673728
2032,2032,2,1,False,0.38760686,0.22120956,0.18487057,0.111269906,0.09504311,0.22120956,0.38760686
2033,2033,2,2,True,0.2645728,0.20481235,0.21679956,0.15785582,0.15595947,0.21679956,0.2645728
2034,2034,2,2,True,0.22885436,0.19302362,0.22146103,0.17366031,0.18300068,0.22146103,0.22885436
2035,2035,2,2,True,0.23865545,0.19662404,0.22051585,0.16924466,0.17496,0.22051585,0.23865545
2036,2036,2,2,True,0.24027902,0.1971932,0.22033271,0.16851825,0.17367682,0.22033271,0.24027902
2037,2037,2,1,False,0.33500332,0.21831352,0.20049305,0.12961785,0.11657226,0.21831352,0.33500332
2038,2038,2,3,False,0.14084315,0.14644706,0.21180314,0.21239746,0.2885092,0.21239746,0.2885092
2039,2039,2,2,True,0.24427664,0.19856155,0.2198515,0.16673645,0.17057386,0.2198515,0.24427664
2040,2040,2,2,True,0.17868996,0.1698358,0.22088051,0.19656333,0.2340304,0.22088051,0.2340304
2041,2041,2,1,False,0.3877911,0.22121018,0.1848128,0.11120956,0.094976366,0.22121018,0.3877911
2042,2042,2,0,False,0.64689195,0.17144608,0.0992549,0.047392346,0.03501469,0.64689195,0.64689195
2043,2043,2,1,False,0.31341928,0.21543384,0.20621607,0.13782096,0.12710986,0.21543384,0.31341928
2044,2044,2,2,True,0.28678983,0.21038425,0.21246898,0.14849532,0.14186162,0.21246898,0.28678983
2045,2045,2,1,False,0.39431143,0.22119015,0.18275814,0.10909159,0.09264869,0.22119015,0.39431143
2046,2046,2,1,False,0.338022,0.21863404,0.19965434,0.12850255,0.11518708,0.21863404,0.338022
2047,2047,2,1,False,0.30981338,0.21484932,0.20711997,0.13923064,0.12898669,0.21484932,0.30981338
2048,2048,2,1,False,0.42772007,0.21989298,0.171969,0.09874123,0.08167672,0.21989298,0.42772007
2049,2049,2,1,False,0.29624408,0.21237382,0.2103666,0.144636,0.13637948,0.21237382,0.29624408
2050,2050,2,2,True,0.17831486,0.16963035,0.22083378,0.19673173,0.23448928,0.22083378,0.23448928
2051,2051,2,2,True,0.1882633,0.17491132,0.22182775,0.19222914,0.2227685,0.22182775,0.2227685
2052,2052,2,2,True,0.24041867,0.19724172,0.22031665,0.16845585,0.1735671,0.22031665,0.24041867
2053,2053,2,2,True,0.27674925,0.2080251,0.2145397,0.15267605,0.1480099,0.2145397,0.27674925
2054,2054,2,2,True,0.27330166,0.20715517,0.21520886,0.15413065,0.15020366,0.21520886,0.27330166
2055,2055,2,2,True,0.15192986,0.1538716,0.21546891,0.20809302,0.27063662,0.21546891,0.27063662
2056,2056,2,2,True,0.25796664,0.20290327,0.21789765,0.16071403,0.16051841,0.21789765,0.25796664
2057,2057,2,1,False,0.38148558,0.22115394,0.18678004,0.11328931,0.09729113,0.22115394,0.38148558
2058,2058,2,1,False,0.33694208,0.21852157,0.1999554,0.12890068,0.11568028,0.21852157,0.33694208
2059,2059,2,3,False,0.11046034,0.12345654,0.19620103,0.22121245,0.34866965,0.22121245,0.34866965
2060,2060,2,2,True,0.17436242,0.16743445,0.22029543,0.19849828,0.23940942,0.22029543,0.23940942
2061,2061,2,3,False,0.13984406,0.1457535,0.21142542,0.21276492,0.2902121,0.21276492,0.2902121
2062,2062,2,2,True,0.21945256,0.18929714,0.22208941,0.17793752,0.19122337,0.22208941,0.22208941
2063,2063,2,1,False,0.40013707,0.22110626,0.18090625,0.10722696,0.09062346,0.22110626,0.40013707
2064,2064,2,2,True,0.21577829,0.18776625,0.2222547,0.17961745,0.19458331,0.2222547,0.2222547
2065,2065,2,2,True,0.20909822,0.18487358,0.22243106,0.18267967,0.20091747,0.22243106,0.22243106
2066,2066,2,1,False,0.35300952,0.21993777,0.1953713,0.12307963,0.10860178,0.21993777,0.35300952
2067,2067,2,2,True,0.18723208,0.17438006,0.2217476,0.19269876,0.22394149,0.2217476,0.22394149
2068,2068,2,2,True,0.2384898,0.19656569,0.22053406,0.16931884,0.17509161,0.22053406,0.2384898
2069,2069,2,1,False,0.3927197,0.22120231,0.18326148,0.109605625,0.09321089,0.22120231,0.3927197
2070,2070,2,2,True,0.23215353,0.19426763,0.22117448,0.17216834,0.18023601,0.22117448,0.23215353
2071,2071,2,1,False,0.3354102,0.2183579,0.20038052,0.12946709,0.11638436,0.2183579,0.3354102
2072,2072,2,1,False,0.3800515,0.22113064,0.18722457,0.113766715,0.097826585,0.22113064,0.3800515
2073,2073,2,2,True,0.24661142,0.19933951,0.219551,0.16570042,0.16879766,0.219551,0.24661142
2074,2074,2,3,False,0.13483572,0.14221472,0.20940667,0.21454558,0.2989973,0.21454558,0.2989973
2075,2075,2,1,False,0.33473986,0.2182846,0.20056583,0.12971559,0.116694115,0.2182846,0.33473986
2076,2076,2,2,True,0.28896868,0.21086252,0.21199694,0.14759919,0.14057267,0.21199694,0.28896868
2077,2077,2,1,False,0.3426188,0.21908437,0.19836117,0.12681909,0.11311665,0.21908437,0.3426188
2078,2078,2,3,False,0.1383484,0.14470768,0.21084481,0.21330756,0.29279155,0.21330756,0.29279155
2079,2079,2,2,True,0.18085927,0.17101431,0.22113612,0.19558686,0.23140344,0.22113612,0.23140344
2080,2080,2,1,False,0.2942317,0.21196881,0.21082577,0.1454511,0.13752261,0.21196881,0.2942317
2081,2081,2,2,True,0.16605014,0.16263008,0.21887425,0.20215377,0.25029176,0.21887425,0.25029176
2082,2082,2,2,True,0.19553977,0.17855614,0.22225177,0.1889031,0.21474922,0.22225177,0.22225177
2083,2083,2,1,False,0.29141414,0.2113851,0.21145812,0.14659819,0.13914445,0.2113851,0.29141414
2084,2084,2,1,False,0.31210726,0.2152246,0.20654684,0.1383326,0.1277887,0.2152246,0.31210726
2085,2085,2,1,False,0.36771226,0.22076622,0.19100067,0.11794224,0.10257862,0.22076622,0.36771226
2086,2086,2,2,True,0.2394045,0.19688755,0.22043228,0.16890934,0.17436633,0.22043228,0.2394045
2087,2087,2,2,True,0.22253644,0.19054937,0.22191513,0.1765308,0.18846826,0.22191513,0.22253644
2088,2088,2,1,False,0.40752658,0.22091173,0.17853752,0.104898706,0.08812554,0.22091173,0.40752658
2089,2089,2,2,True,0.22704208,0.1923263,0.22160426,0.17448197,0.18454538,0.22160426,0.22704208
2090,2090,2,1,False,0.33054826,0.2178043,0.20171484,0.13127814,0.11865454,0.2178043,0.33054826
2091,2091,2,2,True,0.21792918,0.18866754,0.22216365,0.17863357,0.19260606,0.22216365,0.22216365
2092,2092,2,2,True,0.26005524,0.20351976,0.2175608,0.15980683,0.15905736,0.2175608,0.26005524
2093,2093,2,1,False,0.3008448,0.21326268,0.20929447,0.14278555,0.13381252,0.21326268,0.3008448
2094,2094,2,4,False,0.008389056,0.011989772,0.028526962,0.06399435,0.88709986,0.88709986,0.88709986
2095,2095,2,2,True,0.24656355,0.19932365,0.21955737,0.16572161,0.1688338,0.21955737,0.24656355
2096,2096,2,1,False,0.31095064,0.21503696,0.20683664,0.13878484,0.12839092,0.21503696,0.31095064
2097,2097,2,1,False,0.32151222,0.21663648,0.20413014,0.1346981,0.12302306,0.21663648,0.32151222
2098,2098,2,2,True,0.26730606,0.20556785,0.216318,0.15668294,0.15412524,0.216318,0.26730606
2099,2099,2,2,True,0.14860296,0.15169543,0.21446666,0.20942456,0.2758104,0.21446666,0.2758104
2100,2100,2,1,False,0.37375444,0.22098166,0.18916287,0.11588228,0.10021876,0.22098166,0.37375444
2101,2101,2,1,False,0.29390174,0.21190152,0.2109004,0.1455851,0.13771124,0.21190152,0.29390174
2102,2102,2,2,True,0.17653549,0.16864872,0.22060198,0.19752894,0.23668487,0.22060198,0.23668487
2103,2103,2,1,False,0.32298067,0.21683867,0.20374365,0.13413756,0.12229952,0.21683867,0.32298067
2104,2104,2,2,True,0.24426919,0.1985591,0.21985245,0.16673973,0.17057952,0.21985245,0.24426919
2105,2105,2,2,True,0.17787665,0.16938967,0.22077832,0.19692832,0.23502705,0.22077832,0.23502705
2106,2106,2,1,False,0.35426748,0.22002584,0.19500344,0.12263307,0.10807018,0.22002584,0.35426748
2107,2107,2,1,False,0.46735543,0.21594006,0.15880138,0.087477885,0.07042525,0.21594006,0.46735543
2108,2108,2,2,True,0.26927125,0.20609868,0.21596226,0.15584323,0.15282458,0.21596226,0.26927125
2109,2109,2,1,False,0.30688077,0.21435145,0.20784286,0.14038543,0.13053949,0.21435145,0.30688077
2110,2110,2,2,True,0.23814589,0.19644397,0.22057176,0.16947292,0.17536546,0.22057176,0.23814589
2111,2111,2,2,True,0.2072233,0.18403608,0.22245044,0.18354033,0.20274986,0.22245044,0.22245044
2112,2112,2,1,False,0.34012347,0.21884549,0.1990655,0.12773073,0.11423481,0.21884549,0.34012347
2113,2113,2,2,True,0.23163068,0.19407266,0.22122204,0.17240444,0.18067017,0.22122204,0.23163068
2114,2114,2,2,True,0.28257695,0.2094257,0.21335916,0.15023938,0.1443989,0.21335916,0.28257695
2115,2115,2,1,False,0.29157543,0.21141902,0.2114223,0.14653231,0.13905095,0.21141902,0.29157543
2116,2116,2,2,True,0.19224763,0.17692947,0.22209007,0.19041024,0.21832259,0.22209007,0.22209007
2117,2117,2,2,True,0.28012255,0.20884646,0.21386378,0.1512622,0.1459051,0.21386378,0.28012255
2118,2118,2,1,False,0.32407618,0.21698633,0.20345375,0.13372055,0.1217632,0.21698633,0.32407618
2119,2119,2,2,True,0.24594706,0.19911975,0.21963796,0.16599485,0.16930038,0.21963796,0.24594706
2120,2120,2,2,True,0.1587531,0.15819943,0.21727943,0.20527443,0.2604936,0.21727943,0.2604936
2121,2121,2,2,True,0.24817622,0.19985211,0.21934184,0.16500805,0.16762178,0.21934184,0.24817622
2122,2122,2,1,False,0.37096328,0.22089097,0.1900147,0.11683018,0.10130087,0.22089097,0.37096328
2123,2123,2,2,True,0.28015155,0.20885336,0.21385786,0.15125005,0.14588718,0.21385786,0.28015155
2124,2124,2,1,False,0.3027507,0.2136159,0.2088415,0.1420243,0.1327676,0.2136159,0.3027507
2125,2125,2,1,False,0.38504726,0.22119492,0.18567131,0.11211074,0.095975764,0.22119492,0.38504726
2126,2126,2,1,False,0.30159825,0.21340322,0.2091161,0.14248425,0.13339818,0.21340322,0.30159825
2127,2127,2,2,True,0.206701,0.18380065,0.2224534,0.18378022,0.2032648,0.2224534,0.2224534
2128,2128,2,2,True,0.24932832,0.20022517,0.21918389,0.1644993,0.16676332,0.21918389,0.24932832
2129,2129,2,2,True,0.2416597,0.19767106,0.22017136,0.16790172,0.17259616,0.22017136,0.2416597
2130,2130,2,2,True,0.20465523,0.18287009,0.22245476,0.18471964,0.20530029,0.22245476,0.22245476
2131,2131,2,1,False,0.3353524,0.21835156,0.20039657,0.12948851,0.11641105,0.21835156,0.3353524
2132,2132,2,2,True,0.24232626,0.1978997,0.22009164,0.16760455,0.17207785,0.22009164,0.24232626
2133,2133,2,1,False,0.4100116,0.22082454,0.17773624,0.1041249,0.08730273,0.22082454,0.4100116
2134,2134,2,1,False,0.3678604,0.22077237,0.19095592,0.11789138,0.10252,0.22077237,0.3678604
2135,2135,2,2,True,0.18490231,0.1731661,0.2215476,0.1937576,0.2266264,0.2215476,0.2266264
2136,2136,2,3,False,0.11491698,0.12708241,0.19907719,0.22030747,0.33861595,0.22030747,0.33861595
2137,2137,2,2,True,0.21835428,0.1888439,0.22214377,0.17843926,0.19221878,0.22214377,0.22214377
2138,2138,2,1,False,0.34238356,0.21906245,0.19842777,0.12690477,0.11322145,0.21906245,0.34238356
2139,2139,2,2,True,0.16786033,0.16369802,0.2192184,0.2013657,0.24785756,0.2192184,0.24785756
2140,2140,2,1,False,0.3552385,0.22009161,0.19471866,0.122289285,0.10766195,0.22009161,0.3552385
2141,2141,2,2,True,0.17289615,0.16660535,0.2200737,0.19914949,0.24127531,0.2200737,0.24127531
2142,2142,2,1,False,0.36566913,0.22067714,0.19161695,0.118645445,0.103391334,0.22067714,0.36566913
2143,2143,2,1,False,0.36558136,0.22067307,0.1916434,0.118675776,0.103426464,0.22067307,0.36558136
2144,2144,2,2,True,0.14316154,0.14804047,0.2126483,0.21153069,0.284619,0.2126483,0.284619
2145,2145,2,1,False,0.29831356,0.21278,0.20988813,0.1438014,0.1352169,0.21278,0.29831356
2146,2146,2,1,False,0.31402355,0.21552882,0.20606297,0.13758586,0.1267988,0.21552882,0.31402355
2147,2147,2,1,False,0.30401492,0.21384537,0.20853823,0.14152111,0.13208036,0.21384537,0.30401492
2148,2148,2,1,False,0.34849703,0.21959496,0.19668059,0.12469241,0.11053501,0.21959496,0.34849703
2149,2149,2,1,False,0.3262512,0.21727163,0.20287424,0.13289571,0.12070721,0.21727163,0.3262512
2150,2150,2,1,False,0.30135027,0.2133571,0.20917492,0.1425834,0.1335344,0.2133571,0.30135027
2151,2151,2,2,True,0.25520492,0.20206952,0.218328,0.16191852,0.16247904,0.218328,0.25520492
2152,2152,2,1,False,0.35104442,0.21979368,0.19594344,0.12377987,0.10943859,0.21979368,0.35104442
2153,2153,2,1,False,0.29401618,0.21192482,0.21087456,0.14553861,0.13764583,0.21192482,0.29401618
2154,2154,2,2,True,0.2557435,0.20223385,0.21824542,0.16168317,0.16209406,0.21824542,0.2557435
2155,2155,2,1,False,0.34979117,0.2196976,0.19630672,0.124228165,0.10997635,0.2196976,0.34979117
2156,2156,2,2,True,0.28584355,0.21017289,0.21267152,0.14888574,0.1424263,0.21267152,0.28584355
2157,2157,2,1,False,0.3001904,0.21313933,0.20944887,0.14304765,0.13417377,0.21313933,0.3001904
2158,2158,2,2,True,0.15347862,0.15486991,0.21590829,0.207463,0.26828018,0.21590829,0.26828018
2159,2159,2,2,True,0.2588958,0.203179,0.217749,0.16031004,0.15986614,0.217749,0.2588958
2160,2160,2,2,True,0.19714767,0.17933726,0.22231328,0.18816595,0.21303584,0.22231328,0.22231328
2161,2161,2,2,True,0.21489626,0.18739247,0.2222873,0.18002127,0.1954027,0.2222873,0.2222873
2162,2162,2,1,False,0.36855426,0.22080056,0.19074596,0.117653385,0.1022459,0.22080056,0.36855426
2163,2163,2,2,True,0.22873813,0.19297928,0.22147053,0.17371292,0.18309914,0.22147053,0.22873813
2164,2164,2,2,True,0.2738946,0.20730698,0.21509537,0.1538798,0.14982323,0.21509537,0.2738946
2165,2165,2,2,True,0.2738505,0.20729572,0.21510383,0.15389845,0.1498515,0.21510383,0.2738505
2166,2166,2,2,True,0.2682603,0.20582694,0.2161462,0.1562748,0.15349177,0.2161462,0.2682603
2167,2167,2,2,True,0.25971657,0.20342064,0.21761608,0.1599537,0.15929301,0.21761608,0.25971657
2168,2168,2,1,False,0.3414433,0.21897352,0.19869365,0.12724787,0.11364167,0.21897352,0.3414433
2169,2169,2,2,True,0.2635448,0.20452315,0.21697661,0.15829842,0.15665703,0.21697661,0.2635448
2170,2170,2,2,True,0.28088683,0.20902854,0.21370772,0.15094313,0.14543378,0.21370772,0.28088683
2171,2171,2,2,True,0.21191144,0.18610924,0.22237676,0.18138906,0.19821349,0.22237676,0.22237676
2172,2172,2,2,True,0.23364699,0.19481999,0.22103396,0.17149483,0.17900424,0.22103396,0.23364699
2173,2173,2,2,True,0.2629189,0.20434558,0.2170833,0.15856831,0.15708391,0.2170833,0.2629189
2174,2174,2,1,False,0.3704488,0.2208726,0.19017121,0.11700562,0.10150185,0.2208726,0.3704488
2175,2175,2,2,True,0.2633325,0.20446312,0.21701288,0.1583899,0.15680161,0.21701288,0.2633325
2176,2176,2,2,True,0.24913222,0.20016193,0.21921101,0.16458583,0.16690901,0.21921101,0.24913222
2177,2177,2,3,False,0.12686443,0.13636541,0.2057367,0.21713766,0.3138958,0.21713766,0.3138958
2178,2178,2,2,True,0.28082228,0.20901322,0.21372095,0.15097003,0.14547352,0.21372095,0.28082228
2179,2179,2,1,False,0.33704263,0.21853217,0.19992739,0.12886356,0.11563425,0.21853217,0.33704263
2180,2180,2,2,True,0.22757483,0.19253236,0.22156313,0.1742403,0.18408938,0.22156313,0.22757483
2181,2181,2,2,True,0.22899824,0.19307858,0.22144923,0.1735951,0.18287885,0.22144923,0.22899824
2182,2182,2,2,True,0.21336383,0.18673718,0.22233734,0.18072325,0.19683841,0.22233734,0.22233734
2183,2183,2,2,True,0.23619652,0.19574761,0.22077915,0.17034766,0.17692906,0.22077915,0.23619652
2184,2184,2,1,False,0.44599223,0.21838129,0.16593292,0.0934181,0.07627546,0.21838129,0.44599223
2185,2185,2,2,True,0.22695102,0.19229116,0.22161119,0.17452326,0.18462345,0.22161119,0.22695102
2186,2186,2,2,True,0.20699084,0.18393135,0.22245193,0.18364708,0.2029788,0.22245193,0.22245193
2187,2187,2,3,False,0.12761945,0.13693106,0.20610952,0.21690655,0.31243342,0.21690655,0.31243342
2188,2188,2,2,True,0.24125582,0.19753176,0.22021914,0.16808197,0.17291132,0.22021914,0.24125582
2189,2189,2,2,True,0.18225634,0.17176443,0.22128767,0.19495606,0.2297355,0.22128767,0.2297355
2190,2190,2,1,False,0.31133378,0.21509948,0.2067408,0.1386349,0.12819104,0.21509948,0.31133378
2191,2191,2,2,True,0.16768849,0.1635971,0.21918657,0.20144081,0.24808702,0.21918657,0.24808702
2192,2192,2,2,True,0.23493743,0.19529182,0.22090739,0.17091377,0.17794959,0.22090739,0.23493743
2193,2193,2,2,True,0.22190727,0.1902963,0.22195332,0.1768175,0.18902567,0.22195332,0.22195332
2194,2194,2,2,True,0.20629217,0.18361576,0.22245501,0.18396792,0.20366922,0.22245501,0.22245501
2195,2195,2,2,True,0.19894516,0.18020022,0.22236863,0.18734133,0.21114466,0.22236863,0.22236863
2196,2196,2,2,True,0.24563116,0.19901484,0.21967888,0.16613494,0.16954018,0.21967888,0.24563116
2197,2197,2,1,False,0.29744583,0.21261087,0.21008956,0.14415091,0.13570282,0.21261087,0.29744583
2198,2198,2,2,True,0.17085665,0.16543925,0.2197451,0.200051,0.243908,0.2197451,0.243908
2199,2199,2,2,True,0.2589587,0.20319754,0.2177389,0.16028273,0.15982214,0.2177389,0.2589587
2200,2200,2,1,False,0.3250028,0.21710926,0.2032074,0.13336864,0.121311896,0.21710926,0.3250028
2201,2201,2,2,True,0.257141,0.20265627,0.21802816,0.1610735,0.16110107,0.21802816,0.257141
2202,2202,2,3,False,0.13512361,0.14242107,0.2095285,0.21444619,0.29848063,0.21444619,0.29848063
2203,2203,2,2,True,0.2098666,0.18521364,0.22241919,0.18232706,0.20017359,0.22241919,0.22241919
2204,2204,2,1,False,0.31239772,0.21527132,0.2064738,0.1382192,0.12763797,0.21527132,0.31239772
2205,2205,2,1,False,0.33523417,0.21833873,0.20042925,0.12953226,0.1164656,0.21833873,0.33523417
2206,2206,2,2,True,0.27772492,0.20826572,0.21434632,0.15226614,0.14739689,0.21434632,0.27772492
2207,2207,2,2,True,0.16604757,0.16262853,0.21887377,0.20215487,0.25029525,0.21887377,0.25029525
2208,2208,2,3,False,0.1107769,0.12371713,0.19641286,0.22115394,0.34793916,0.22115394,0.34793916
2209,2209,2,1,False,0.3466604,0.21944313,0.19720885,0.12535383,0.11133388,0.21944313,0.3466604
2210,2210,2,2,True,0.19623089,0.17889291,0.22227961,0.18858634,0.21401025,0.22227961,0.22227961
2211,2211,2,2,True,0.20387596,0.18251199,0.22245094,0.18507752,0.2060836,0.22245094,0.22245094
2212,2212,2,2,True,0.1851787,0.17331117,0.22157273,0.19363213,0.22630528,0.22157273,0.22630528
2213,2213,2,2,True,0.16086835,0.15950453,0.2177769,0.20437992,0.2574703,0.2177769,0.2574703
2214,2214,2,2,True,0.28224885,0.20934916,0.21342725,0.15037577,0.14459898,0.21342725,0.28224885
2215,2215,2,1,False,0.3173542,0.2160373,0.20521149,0.13629548,0.12510152,0.2160373,0.3173542
2216,2216,2,1,False,0.3146518,0.21562672,0.20590338,0.13734172,0.12647639,0.21562672,0.3146518
2217,2217,2,2,True,0.24077016,0.1973638,0.22027594,0.16829878,0.17329133,0.22027594,0.24077016
2218,2218,2,1,False,0.45302603,0.21765591,0.16359209,0.09142939,0.07429666,0.21765591,0.45302603
2219,2219,2,3,False,0.11360186,0.12602192,0.19825184,0.22059223,0.34153214,0.22059223,0.34153214
2220,2220,2,1,False,0.30561262,0.21412987,0.208152,0.14088708,0.13121843,0.21412987,0.30561262
2221,2221,2,1,False,0.36742392,0.22075416,0.19108789,0.11804124,0.102692865,0.22075416,0.36742392
2222,2222,2,2,True,0.28326774,0.20958602,0.2132152,0.14995235,0.14397869,0.2132152,0.28326774
2223,2223,2,2,True,0.1817658,0.17150182,0.22123563,0.1951777,0.23031905,0.22123563,0.23031905
2224,2224,2,1,False,0.2994646,0.21300142,0.20961933,0.1433388,0.13457593,0.21300142,0.2994646
2225,2225,2,1,False,0.38771278,0.22120991,0.18483737,0.1112352,0.09500474,0.22120991,0.38771278
2226,2226,2,1,False,0.34559923,0.21935225,0.19751275,0.12573719,0.11179859,0.21935225,0.34559923
2227,2227,2,1,False,0.33721828,0.2185506,0.1998785,0.12879872,0.11555389,0.2185506,0.33721828
2228,2228,2,2,True,0.20846081,0.18459022,0.22243911,0.18297221,0.20153765,0.22243911,0.22243911
2229,2229,2,1,False,0.36932147,0.22083059,0.19051346,0.11739069,0.10194379,0.22083059,0.36932147
2230,2230,2,1,False,0.3892659,0.2212125,0.1843498,0.11072766,0.09444413,0.2212125,0.3892659
2231,2231,2,2,True,0.25723726,0.20268512,0.21801302,0.16103159,0.16103302,0.21801302,0.25723726
2232,2232,2,2,True,0.1927622,0.17718613,0.22211859,0.1901749,0.21775818,0.22211859,0.22211859
2233,2233,2,2,True,0.17889738,0.16994917,0.22090602,0.19647014,0.23377728,0.22090602,0.23377728
2234,2234,2,1,False,0.28965223,0.21101007,0.2118473,0.14731887,0.14017153,0.21101007,0.28965223
2235,2235,2,2,True,0.2549665,0.20199668,0.21836424,0.16202274,0.16264984,0.21836424,0.2549665
2236,2236,2,2,True,0.24626046,0.19922346,0.21959713,0.16585594,0.169063,0.21959713,0.24626046
2237,2237,2,2,True,0.23585434,0.19562425,0.22081445,0.17050144,0.17720559,0.22081445,0.23585434
2238,2238,2,1,False,0.3043092,0.21389812,0.20846745,0.14140415,0.13192108,0.21389812,0.3043092
2239,2239,2,1,False,0.32099336,0.21656388,0.20426619,0.1348966,0.12327997,0.21656388,0.32099336
2240,2240,2,2,True,0.20006055,0.18073022,0.22239614,0.18682943,0.20998366,0.22239614,0.22239614
2241,2241,2,2,True,0.18231887,0.17179775,0.22129422,0.19492783,0.22966133,0.22129422,0.22966133
2242,2242,2,2,True,0.2642637,0.20472574,0.21685302,0.15798882,0.15616873,0.21685302,0.2642637
2243,2243,2,1,False,0.35276318,0.21992013,0.1954432,0.12316723,0.108706266,0.21992013,0.35276318
2244,2244,2,2,True,0.14874017,0.15178597,0.2145096,0.20937026,0.275594,0.2145096,0.275594
2245,2245,2,1,False,0.29537338,0.2121998,0.21056598,0.14498827,0.13687256,0.2121998,0.29537338
2246,2246,2,1,False,0.34192055,0.21901882,0.19855882,0.12707365,0.11342816,0.21901882,0.34192055
2247,2247,2,2,True,0.28570086,0.21014076,0.21270192,0.14894472,0.14251174,0.21270192,0.28570086
2248,2248,2,1,False,0.33567464,0.21838647,0.20030731,0.12936915,0.11626242,0.21838647,0.33567464
2249,2249,2,1,False,0.3467028,0.21944678,0.19719662,0.12533848,0.11131531,0.21944678,0.3467028
