sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2003,2003,2,1,False,0.48916453,0.16873842,0.13626051,0.091259874,0.11457666,0.16873842,0.48916453
2004,2004,2,1,False,0.48733333,0.1689183,0.1367113,0.09171489,0.11532226,0.1689183,0.48733333
2005,2005,2,1,False,0.4989074,0.16771352,0.13384123,0.088856496,0.11068136,0.16771352,0.4989074
2006,2006,2,1,False,0.49219716,0.1684317,0.13551117,0.090508625,0.113351345,0.1684317,0.49219716
2007,2007,2,1,False,0.49064386,0.16859016,0.13589545,0.090893075,0.11397746,0.16859016,0.49064386
2008,2008,2,1,False,0.49151313,0.16850185,0.1356805,0.09067782,0.113626696,0.16850185,0.49151313
2009,2009,2,1,False,0.49253124,0.16839722,0.13542843,0.09042605,0.11321706,0.16839722,0.49253124
2010,2010,2,1,False,0.48112395,0.16949745,0.13823,0.0932655,0.117883176,0.16949745,0.48112395
2011,2011,2,1,False,0.48619336,0.16902813,0.13699122,0.09199868,0.11578861,0.16902813,0.48619336
2012,2012,2,1,False,0.48966813,0.16868827,0.1361363,0.091134936,0.11437237,0.16868827,0.48966813
2013,2013,2,1,False,0.49931967,0.16766769,0.13373809,0.088755436,0.11051912,0.16766769,0.49931967
2014,2014,2,1,False,0.4912334,0.16853034,0.13574968,0.090747066,0.1137395,0.16853034,0.4912334
2015,2015,2,1,False,0.49008137,0.16864687,0.13603431,0.09103248,0.114204966,0.16864687,0.49008137
2016,2016,2,1,False,0.4966517,0.16796097,0.1344044,0.089410305,0.11157261,0.16796097,0.4966517
2017,2017,2,1,False,0.49204597,0.16844724,0.13554868,0.09054602,0.113412164,0.16844724,0.49204597
2018,2018,2,1,False,0.49212772,0.16843885,0.13552839,0.09052578,0.11337926,0.16843885,0.49212772
2019,2019,2,1,False,0.4988532,0.16771954,0.13385476,0.088869795,0.11070269,0.16771954,0.4988532
2020,2020,2,1,False,0.48645157,0.1690034,0.13692784,0.09193437,0.115682825,0.1690034,0.48645157
2021,2021,2,1,False,0.48209804,0.16940972,0.13799275,0.09302144,0.11747804,0.16940972,0.48209804
2022,2022,2,1,False,0.48297283,0.1693299,0.13777946,0.09280255,0.11711534,0.1693299,0.48297283
2023,2023,2,1,False,0.49349964,0.16829658,0.13518827,0.09018687,0.11282865,0.16829658,0.49349964
2024,2024,2,0,False,0.5022523,0.16733542,0.13300288,0.08803818,0.109371245,0.5022523,0.5022523
2025,2025,2,1,False,0.49824715,0.16778657,0.13400623,0.08901847,0.11094158,0.16778657,0.49824715
2026,2026,2,1,False,0.49596804,0.16803476,0.13457471,0.0895785,0.11184398,0.16803476,0.49596804
2027,2027,2,1,False,0.47348633,0.17014436,0.14007634,0.09518895,0.121104084,0.17014436,0.47348633
2028,2028,2,1,False,0.49148542,0.16850471,0.1356873,0.09068471,0.11363785,0.16850471,0.49148542
2029,2029,2,1,False,0.4905824,0.16859642,0.13591056,0.09090831,0.11400231,0.16859642,0.4905824
2030,2030,2,1,False,0.49289113,0.16835994,0.13533923,0.090337105,0.1130726,0.16835994,0.49289113
2031,2031,2,1,False,0.49605387,0.16802552,0.13455333,0.08955738,0.111809894,0.16802552,0.49605387
2032,2032,2,1,False,0.49949366,0.16764823,0.13369456,0.088712804,0.11045075,0.16764823,0.49949366
2033,2033,2,1,False,0.49829334,0.16778147,0.13399473,0.089007095,0.110923365,0.16778147,0.49829334
2034,2034,2,0,False,0.50583065,0.16691628,0.13210182,0.087166615,0.10798464,0.50583065,0.50583065
2035,2035,2,0,False,0.50250304,0.16730654,0.1329399,0.08797695,0.10927354,0.50250304,0.50250304
2036,2036,2,1,False,0.49900556,0.16770262,0.13381666,0.088832445,0.110642724,0.16770262,0.49900556
2037,2037,2,1,False,0.4924546,0.16840512,0.13544744,0.09044502,0.113247834,0.16840512,0.4924546
2038,2038,2,0,False,0.52714545,0.16411111,0.1266524,0.08205815,0.100032896,0.52714545,0.52714545
2039,2039,2,0,False,0.5065425,0.16683109,0.13192208,0.08699372,0.10771068,0.5065425,0.5065425
2040,2040,2,1,False,0.49616224,0.16801381,0.13452637,0.08953071,0.111766875,0.16801381,0.49616224
2041,2041,2,1,False,0.4895655,0.16869858,0.13616161,0.091160364,0.114413954,0.16869858,0.4895655
2042,2042,2,1,False,0.48802644,0.16885069,0.13654082,0.091542535,0.11503952,0.16885069,0.48802644
2043,2043,2,1,False,0.49293637,0.1683552,0.13532804,0.09032595,0.11305444,0.1683552,0.49293637
2044,2044,2,1,False,0.4978447,0.16783085,0.13410677,0.089117214,0.111100465,0.16783085,0.4978447
2045,2045,2,1,False,0.48714808,0.16893618,0.13675687,0.091761,0.11539795,0.16893618,0.48714808
2046,2046,2,1,False,0.47829568,0.16974545,0.13891657,0.09397567,0.11906663,0.16974545,0.47829568
2047,2047,2,0,False,0.5031727,0.16722907,0.13277154,0.08781365,0.10901315,0.5031727,0.5031727
2048,2048,2,1,False,0.49755472,0.16786262,0.13417916,0.08918841,0.111215085,0.16786262,0.49755472
2049,2049,2,1,False,0.4898095,0.16867411,0.13610141,0.091099896,0.11431507,0.16867411,0.4898095
2050,2050,2,1,False,0.49831063,0.16777956,0.13399038,0.08900289,0.11091654,0.16777956,0.49831063
2051,2051,2,1,False,0.49491274,0.16814756,0.1348373,0.089838356,0.11226404,0.16814756,0.49491274
2052,2052,2,1,False,0.4966395,0.16796228,0.13440743,0.08941333,0.111577466,0.16796228,0.4966395
2053,2053,2,1,False,0.49013752,0.16864127,0.13602044,0.09101855,0.11418223,0.16864127,0.49013752
2054,2054,2,0,False,0.50042796,0.16754323,0.13346063,0.088484064,0.11008412,0.50042796,0.50042796
2055,2055,2,1,False,0.4732988,0.17015935,0.1401213,0.09523634,0.1211841,0.17015935,0.4732988
2056,2056,2,1,False,0.49002612,0.16865245,0.13604796,0.091046154,0.114227325,0.16865245,0.49002612
2057,2057,2,1,False,0.49228227,0.16842294,0.13549009,0.09048759,0.11331711,0.16842294,0.49228227
2058,2058,2,0,False,0.5049913,0.16701594,0.13231356,0.08737069,0.10830854,0.5049913,0.5049913
2059,2059,2,1,False,0.48665786,0.16898358,0.1368772,0.09188299,0.11559838,0.16898358,0.48665786
2060,2060,2,1,False,0.48380232,0.16925338,0.1375768,0.092595175,0.116772324,0.16925338,0.48380232
2061,2061,2,1,False,0.4956684,0.16806692,0.13464932,0.08965222,0.11196313,0.16806692,0.4956684
2062,2062,2,1,False,0.49614453,0.16801578,0.13453075,0.08953506,0.11177388,0.16801578,0.49614453
2063,2063,2,0,False,0.50074756,0.16750717,0.1333805,0.08840586,0.1099589,0.50074756,0.50074756
2064,2064,2,1,False,0.48645806,0.16900277,0.13692625,0.091932766,0.11568015,0.16900277,0.48645806
2065,2065,2,1,False,0.4913301,0.16852051,0.1357258,0.09072312,0.11370049,0.16852051,0.4913301
2066,2066,2,1,False,0.48637092,0.16901115,0.13694762,0.09195448,0.11571584,0.16901115,0.48637092
2067,2067,2,0,False,0.5009774,0.16748112,0.13332283,0.08834969,0.10986895,0.5009774,0.5009774
2068,2068,2,1,False,0.4998846,0.16760442,0.13359672,0.088617064,0.110297196,0.16760442,0.4998846
2069,2069,2,1,False,0.49151987,0.16850114,0.13567884,0.090676166,0.113623984,0.16850114,0.49151987
2070,2070,2,0,False,0.50464344,0.16705701,0.13240124,0.087455355,0.108442985,0.50464344,0.50464344
2071,2071,2,1,False,0.49070144,0.16858432,0.1358812,0.090878844,0.1139542,0.16858432,0.49070144
2072,2072,2,1,False,0.49836928,0.16777308,0.1339757,0.08898846,0.11089337,0.16777308,0.49836928
2073,2073,2,0,False,0.50682986,0.16679655,0.13184948,0.08692397,0.10760024,0.50682986,0.50682986
2074,2074,2,1,False,0.49723762,0.16789731,0.13425826,0.08926629,0.111340515,0.16789731,0.49723762
2075,2075,2,1,False,0.484276,0.16920936,0.13746095,0.09247688,0.11657681,0.16920936,0.484276
2076,2076,2,1,False,0.4924115,0.16840959,0.1354581,0.09045564,0.11326519,0.16840959,0.4924115
2077,2077,2,0,False,0.50084627,0.16749603,0.13335572,0.08838172,0.10992026,0.50084627,0.50084627
2078,2078,2,1,False,0.48503935,0.16913775,0.13727412,0.09228636,0.11626242,0.16913775,0.48503935
2079,2079,2,1,False,0.4949252,0.16814621,0.1348342,0.08983526,0.11225902,0.16814621,0.4949252
2080,2080,2,1,False,0.49780256,0.16783547,0.1341173,0.08912755,0.11111712,0.16783547,0.49780256
2081,2081,2,1,False,0.49459088,0.16818169,0.1349173,0.0899177,0.11239243,0.16818169,0.49459088
2082,2082,2,1,False,0.49257654,0.16839254,0.1354172,0.09041485,0.11319888,0.16839254,0.49257654
2083,2083,2,1,False,0.4878338,0.16886953,0.1365882,0.09159043,0.11511805,0.16886953,0.4878338
2084,2084,2,1,False,0.49111813,0.1685421,0.13577816,0.09077558,0.113785915,0.1685421,0.49111813
2085,2085,2,1,False,0.48378438,0.16925508,0.13758118,0.09259966,0.1167797,0.16925508,0.48378438
2086,2086,2,1,False,0.48622102,0.16902554,0.1369844,0.09199178,0.11577727,0.16902554,0.48622102
2087,2087,2,0,False,0.5070293,0.16677251,0.13179903,0.08687554,0.10752359,0.5070293,0.5070293
2088,2088,2,1,False,0.4830947,0.16931874,0.13774963,0.09277208,0.11706486,0.16931874,0.4830947
2089,2089,2,1,False,0.49008024,0.16864702,0.13603461,0.09103273,0.114205405,0.16864702,0.49008024
2090,2090,2,1,False,0.49399456,0.16824467,0.13506548,0.09006473,0.11263063,0.16824467,0.49399456
2091,2091,2,0,False,0.5034262,0.16719955,0.13270777,0.08775183,0.10891468,0.5034262,0.5034262
2092,2092,2,1,False,0.49763215,0.16785416,0.13415983,0.0891694,0.11118446,0.16785416,0.49763215
2093,2093,2,1,False,0.48982894,0.1686722,0.13609661,0.091095075,0.114307165,0.1686722,0.48982894
2094,2094,2,0,False,0.5003987,0.16754659,0.13346794,0.08849126,0.11009559,0.5003987,0.5003987
2095,2095,2,1,False,0.49167222,0.16848558,0.13564114,0.09063847,0.113562584,0.16848558,0.49167222
2096,2096,2,1,False,0.49991953,0.16760051,0.13358796,0.0886085,0.110283494,0.16760051,0.49991953
2097,2097,2,1,False,0.4810534,0.16950372,0.13824716,0.09328316,0.117912546,0.16950372,0.4810534
2098,2098,2,1,False,0.48585388,0.16906057,0.13707452,0.092083275,0.11592783,0.16906057,0.48585388
2099,2099,2,1,False,0.48495647,0.16914557,0.13729443,0.092307046,0.11629656,0.16914557,0.48495647
2100,2100,2,1,False,0.49287674,0.16836144,0.13534282,0.09034069,0.113078386,0.16836144,0.49287674
2101,2101,2,1,False,0.49854052,0.16775417,0.13393293,0.08894648,0.110825896,0.16775417,0.49854052
2102,2102,2,1,False,0.4936033,0.16828567,0.1351626,0.090161264,0.11278717,0.16828567,0.4936033
2103,2103,2,1,False,0.48800427,0.16885287,0.13654624,0.09154807,0.11504856,0.16885287,0.48800427
2104,2104,2,1,False,0.49462938,0.1681776,0.13490778,0.08990819,0.11237704,0.1681776,0.49462938
2105,2105,2,1,False,0.491265,0.1685271,0.13574192,0.09073927,0.11372671,0.1685271,0.491265
2106,2106,2,1,False,0.4935751,0.16828868,0.13516958,0.09016821,0.11279844,0.16828868,0.4935751
2107,2107,2,0,False,0.50926185,0.16650024,0.13123387,0.086334646,0.106669426,0.50926185,0.50926185
2108,2108,2,1,False,0.4965216,0.16797501,0.13443683,0.08944233,0.11162424,0.16797501,0.4965216
2109,2109,2,1,False,0.49030918,0.16862401,0.13597804,0.09097599,0.11411277,0.16862401,0.49030918
2110,2110,2,0,False,0.5001364,0.16757613,0.13353366,0.08855543,0.11019843,0.5001364,0.5001364
2111,2111,2,1,False,0.47870052,0.1697106,0.13881849,0.09387385,0.11889654,0.1697106,0.47870052
2112,2112,2,1,False,0.49563688,0.16807032,0.13465716,0.08966,0.11197565,0.16807032,0.49563688
2113,2113,2,1,False,0.48981798,0.16867328,0.13609932,0.09109778,0.11431164,0.16867328,0.48981798
2114,2114,2,1,False,0.4869688,0.16895358,0.13680086,0.09180564,0.115471214,0.16895358,0.4869688
2115,2115,2,1,False,0.48781812,0.16887107,0.13659203,0.09159434,0.115124434,0.16887107,0.48781812
2116,2116,2,1,False,0.49837282,0.16777273,0.1339749,0.088987626,0.110892005,0.16777273,0.49837282
2117,2117,2,1,False,0.49477834,0.16816181,0.13487072,0.08987148,0.11231765,0.16816181,0.49477834
2118,2118,2,1,False,0.49099264,0.16855489,0.13580921,0.09080669,0.113836646,0.16855489,0.49099264
2119,2119,2,1,False,0.48109913,0.16949964,0.138236,0.093271725,0.11789351,0.16949964,0.48109913
2120,2120,2,0,False,0.5030226,0.1672465,0.13280927,0.08785025,0.10907144,0.5030226,0.5030226
2121,2121,2,1,False,0.4999928,0.16759232,0.1335696,0.088590585,0.11025471,0.16759232,0.4999928
2122,2122,2,1,False,0.4971408,0.16790788,0.13428244,0.08929011,0.11137885,0.16790788,0.4971408
2123,2123,2,1,False,0.48313314,0.16931519,0.13774025,0.09276244,0.11704898,0.16931519,0.48313314
2124,2124,2,0,False,0.5097101,0.16644487,0.13112018,0.086226225,0.10649863,0.5097101,0.5097101
2125,2125,2,0,False,0.51468825,0.16581416,0.12985367,0.08502642,0.10461747,0.51468825,0.51468825
2126,2126,2,1,False,0.49979037,0.16761497,0.13362032,0.08864016,0.11033418,0.16761497,0.49979037
2127,2127,2,1,False,0.49905932,0.16769662,0.13380325,0.08881925,0.11062156,0.16769662,0.49905932
2128,2128,2,1,False,0.4847191,0.1691679,0.1373525,0.09236628,0.11639422,0.1691679,0.4847191
2129,2129,2,0,False,0.5072963,0.16674018,0.13173155,0.08681082,0.10742115,0.5072963,0.5072963
2130,2130,2,1,False,0.49143344,0.16850996,0.13570021,0.09069757,0.113658816,0.16850996,0.49143344
2131,2131,2,1,False,0.49334377,0.16831282,0.13522698,0.09022535,0.112891085,0.16831282,0.49334377
2132,2132,2,1,False,0.48855788,0.1687985,0.13640997,0.09141048,0.11482317,0.1687985,0.48855788
2133,2133,2,1,False,0.49357235,0.16828895,0.13517025,0.09016889,0.112799555,0.16828895,0.49357235
2134,2134,2,1,False,0.4906823,0.16858631,0.1358859,0.09088356,0.11396193,0.16858631,0.4906823
2135,2135,2,1,False,0.48892164,0.1687625,0.13632037,0.0913202,0.11467528,0.1687625,0.48892164
2136,2136,2,1,False,0.49304068,0.16834438,0.13530216,0.09030017,0.11301261,0.16834438,0.49304068
2137,2137,2,1,False,0.49421865,0.16822103,0.13500983,0.09000945,0.11254105,0.16822103,0.49421865
2138,2138,2,1,False,0.49973094,0.16762167,0.13363516,0.0886547,0.11035752,0.16762167,0.49973094
2139,2139,2,1,False,0.4946956,0.1681706,0.13489133,0.08989184,0.11235062,0.1681706,0.4946956
2140,2140,2,1,False,0.49808192,0.16780478,0.13404751,0.089059,0.11100679,0.16780478,0.49808192
2141,2141,2,1,False,0.4863701,0.16901124,0.13694786,0.09195463,0.11571619,0.16901124,0.4863701
2142,2142,2,0,False,0.5059574,0.16690117,0.1320698,0.0871358,0.10793581,0.5059574,0.5059574
2143,2143,2,0,False,0.5007886,0.16750257,0.13337018,0.08839585,0.10994288,0.5007886,0.5007886
2144,2144,2,1,False,0.49140102,0.16851333,0.13570823,0.09070555,0.11367188,0.16851333,0.49140102
2145,2145,2,1,False,0.48008108,0.16959006,0.13848351,0.09352706,0.1183183,0.16959006,0.48008108
2146,2146,2,1,False,0.48383024,0.1692508,0.13757001,0.09258822,0.1167608,0.1692508,0.48383024
2147,2147,2,1,False,0.49787527,0.16782752,0.13409913,0.08910969,0.111088395,0.16782752,0.49787527
2148,2148,2,1,False,0.49798226,0.16781574,0.13407242,0.08908343,0.111046135,0.16781574,0.49798226
2149,2149,2,0,False,0.5046029,0.1670618,0.1324114,0.087465204,0.108458646,0.5046029,0.5046029
2150,2150,2,1,False,0.49252284,0.16839805,0.13543054,0.09042812,0.113220446,0.16839805,0.49252284
2151,2151,2,1,False,0.4881798,0.16883564,0.13650303,0.09150448,0.114977054,0.16883564,0.4881798
2152,2152,2,1,False,0.47285527,0.17019454,0.14022782,0.09534862,0.12137375,0.17019454,0.47285527
2153,2153,2,0,False,0.5287937,0.16387257,0.12622564,0.08166905,0.099439055,0.5287937,0.5287937
2154,2154,2,1,False,0.48954725,0.16870037,0.13616614,0.091164894,0.114421345,0.16870037,0.48954725
2155,2155,2,0,False,0.5003616,0.16755076,0.13347717,0.08850029,0.11011008,0.5003616,0.5003616
2156,2156,2,1,False,0.4896878,0.16868627,0.13613148,0.091130085,0.11436436,0.16868627,0.4896878
2157,2157,2,1,False,0.49250144,0.16840032,0.1354358,0.09043341,0.11322903,0.16840032,0.49250144
2158,2158,2,1,False,0.48874316,0.1687802,0.13636437,0.0913645,0.11474785,0.1687802,0.48874316
2159,2159,2,1,False,0.4764688,0.16990042,0.13935827,0.09443569,0.11983682,0.16990042,0.4764688
2160,2160,2,1,False,0.4856854,0.16907656,0.13711584,0.092125244,0.11599695,0.16907656,0.4856854
2161,2161,2,0,False,0.5002078,0.16756809,0.13351578,0.088537924,0.1101704,0.5002078,0.5002078
2162,2162,2,1,False,0.49580443,0.16805232,0.13461548,0.08961874,0.11190903,0.16805232,0.49580443
2163,2163,2,0,False,0.50179726,0.16738763,0.13311714,0.08814931,0.10954866,0.50179726,0.50179726
2164,2164,2,1,False,0.48356688,0.16927522,0.13763428,0.09265405,0.11686957,0.16927522,0.48356688
2165,2165,2,1,False,0.49922985,0.16767767,0.13376056,0.08877745,0.11055447,0.16767767,0.49922985
2166,2166,2,1,False,0.4927414,0.16837549,0.13537632,0.09037412,0.11313266,0.16837549,0.4927414
2167,2167,2,1,False,0.4958147,0.16805129,0.13461292,0.08961622,0.11190494,0.16805129,0.4958147
2168,2168,2,1,False,0.49075168,0.16857931,0.13586877,0.09086634,0.11393389,0.16857931,0.49075168
2169,2169,2,1,False,0.49718916,0.16790256,0.13427036,0.08927824,0.11135968,0.16790256,0.49718916
2170,2170,2,0,False,0.503958,0.16713753,0.13257389,0.087622225,0.10870837,0.503958,0.503958
2171,2171,2,1,False,0.47836232,0.16973966,0.13890046,0.09395893,0.11903863,0.16973966,0.47836232
2172,2172,2,1,False,0.49931306,0.1676684,0.13373975,0.08875707,0.11052172,0.1676684,0.49931306
2173,2173,2,1,False,0.4939685,0.1682474,0.13507193,0.09007115,0.11264103,0.1682474,0.4939685
2174,2174,2,1,False,0.49315828,0.16833216,0.13527298,0.09027113,0.11296545,0.16833216,0.49315828
2175,2175,2,1,False,0.49427253,0.1682153,0.13499647,0.08999617,0.112519525,0.1682153,0.49427253
2176,2176,2,1,False,0.49569207,0.16806436,0.13464342,0.08964644,0.111953706,0.16806436,0.49569207
2177,2177,2,1,False,0.4731446,0.17017156,0.14015839,0.0952754,0.12125006,0.17017156,0.4731446
2178,2178,2,1,False,0.48811543,0.16884193,0.13651894,0.09152042,0.11500328,0.16884193,0.48811543
2179,2179,2,0,False,0.5104925,0.16634767,0.13092168,0.08603715,0.106201075,0.5104925,0.5104925
2180,2180,2,0,False,0.50381356,0.16715445,0.13261026,0.08765742,0.10876438,0.50381356,0.50381356
2181,2181,2,1,False,0.49335098,0.16831204,0.1352252,0.09022355,0.11288822,0.16831204,0.49335098
2182,2182,2,1,False,0.49259865,0.16839027,0.13541171,0.090409376,0.11318999,0.16839027,0.49259865
2183,2183,2,1,False,0.49278653,0.16837078,0.13536516,0.09036297,0.11311456,0.16837078,0.49278653
2184,2184,2,1,False,0.49770457,0.16784623,0.13414176,0.08915162,0.11115582,0.16784623,0.49770457
2185,2185,2,0,False,0.5004603,0.1675396,0.1334525,0.08847615,0.11007142,0.5004603,0.5004603
2186,2186,2,1,False,0.4971676,0.16790494,0.13427573,0.0892835,0.11136823,0.16790494,0.4971676
2187,2187,2,1,False,0.48680317,0.16896953,0.13684149,0.091846794,0.1155389,0.16896953,0.48680317
2188,2188,2,1,False,0.4927281,0.16837683,0.13537966,0.0903774,0.113138,0.16837683,0.4927281
2189,2189,2,1,False,0.49159932,0.16849303,0.13565916,0.09065653,0.11359196,0.16849303,0.49159932
2190,2190,2,1,False,0.49676168,0.16794908,0.13437697,0.08938326,0.11152901,0.16794908,0.49676168
2191,2191,2,1,False,0.4922424,0.16842699,0.1355,0.090497464,0.11333315,0.16842699,0.4922424
2192,2192,2,1,False,0.49836564,0.16777349,0.13397664,0.088989384,0.11089485,0.16777349,0.49836564
2193,2193,2,1,False,0.4788388,0.1696986,0.13878497,0.0938391,0.11883853,0.1696986,0.4788388
2194,2194,2,1,False,0.48930278,0.1687247,0.13622645,0.09122558,0.114520565,0.1687247,0.48930278
2195,2195,2,1,False,0.49286515,0.16836262,0.13534568,0.09034354,0.11308301,0.16836262,0.49286515
2196,2196,2,1,False,0.48384345,0.16924962,0.1375667,0.092584915,0.116755314,0.16924962,0.48384345
2197,2197,2,1,False,0.4899814,0.16865692,0.13605899,0.09105726,0.11424542,0.16865692,0.4899814
2198,2198,2,1,False,0.49735177,0.16788484,0.13422973,0.08923825,0.1112953,0.16788484,0.49735177
2199,2199,2,1,False,0.49393272,0.1682511,0.13508083,0.09007997,0.11265538,0.1682511,0.49393272
2200,2200,2,1,False,0.49874783,0.16773117,0.13388115,0.08889563,0.11074423,0.16773117,0.49874783
2201,2201,2,1,False,0.48630375,0.16901761,0.13696413,0.091971144,0.11574337,0.16901761,0.48630375
2202,2202,2,1,False,0.49607587,0.16802317,0.13454787,0.08955193,0.111801155,0.16802317,0.49607587
2203,2203,2,1,False,0.49412322,0.16823107,0.1350335,0.090033,0.112579204,0.16823107,0.49412322
2204,2204,2,1,False,0.49663758,0.16796252,0.13440791,0.089413784,0.111578204,0.16796252,0.49663758
2205,2205,2,1,False,0.49012554,0.16864243,0.13602342,0.091021515,0.1141871,0.16864243,0.49012554
2206,2206,2,1,False,0.48785245,0.16886774,0.13658357,0.0915858,0.11511044,0.16886774,0.48785245
2207,2207,2,1,False,0.48038614,0.16956311,0.1384094,0.09345049,0.118190855,0.16956311,0.48038614
2208,2208,2,1,False,0.49802136,0.16781145,0.13406265,0.08907384,0.1110307,0.16781145,0.49802136
2209,2209,2,1,False,0.492118,0.1684398,0.1355308,0.09052822,0.113383174,0.1684398,0.492118
2210,2210,2,1,False,0.49216366,0.16843513,0.1355195,0.090516895,0.113364816,0.16843513,0.49216366
2211,2211,2,1,False,0.4913447,0.16851903,0.13572213,0.09071949,0.11369454,0.16851903,0.4913447
2212,2212,2,0,False,0.5109878,0.16628577,0.13079587,0.08591756,0.10601309,0.5109878,0.5109878
2213,2213,2,1,False,0.4951344,0.16812402,0.13478218,0.08978371,0.11217567,0.16812402,0.4951344
2214,2214,2,1,False,0.4937058,0.16827497,0.13513713,0.09013596,0.112746134,0.16827497,0.4937058
2215,2215,2,1,False,0.49414545,0.16822872,0.13502799,0.09002752,0.11257032,0.16822872,0.49414545
2216,2216,2,1,False,0.49029368,0.16862553,0.13598187,0.090979844,0.11411907,0.16862553,0.49029368
2217,2217,2,1,False,0.4920568,0.16844612,0.13554591,0.09054339,0.11340779,0.16844612,0.4920568
2218,2218,2,1,False,0.4974824,0.16787063,0.13419719,0.08920618,0.11124369,0.16787063,0.4974824
2219,2219,2,1,False,0.49295157,0.16835362,0.13532428,0.09032219,0.11304834,0.16835362,0.49295157
2220,2220,2,1,False,0.4948794,0.1681511,0.13484564,0.08984659,0.11227735,0.1681511,0.4948794
2221,2221,2,1,False,0.4992997,0.16766983,0.1337431,0.08876034,0.110527016,0.16766983,0.4992997
2222,2222,2,1,False,0.48482725,0.16915773,0.13732609,0.09233928,0.11634973,0.16915773,0.48482725
2223,2223,2,1,False,0.49136484,0.168517,0.1357172,0.090714514,0.11368646,0.168517,0.49136484
2224,2224,2,1,False,0.4989497,0.16770881,0.13383068,0.08884609,0.11066471,0.16770881,0.4989497
2225,2225,2,1,False,0.4970559,0.16791707,0.1343036,0.08931099,0.11141245,0.16791707,0.4970559
2226,2226,2,1,False,0.4974902,0.1678697,0.1341953,0.08920428,0.111240596,0.1678697,0.4974902
2227,2227,2,0,False,0.5035976,0.16717961,0.13266464,0.08771004,0.108848125,0.5035976,0.5035976
2228,2228,2,1,False,0.4859001,0.16905612,0.13706318,0.09207174,0.11590886,0.16905612,0.4859001
2229,2229,2,1,False,0.4926475,0.16838525,0.13539962,0.09039732,0.11317038,0.16838525,0.4926475
2230,2230,2,1,False,0.4850623,0.16913557,0.13726848,0.09228062,0.116253026,0.16913557,0.4850623
2231,2231,2,1,False,0.49753082,0.16786528,0.13418514,0.08919425,0.11122452,0.16786528,0.49753082
2232,2232,2,0,False,0.5013802,0.16743529,0.13322182,0.08825119,0.1097115,0.5013802,0.5013802
2233,2233,2,1,False,0.4977661,0.16783951,0.13412642,0.08913652,0.11113151,0.16783951,0.4977661
2234,2234,2,1,False,0.4826222,0.16936204,0.13786493,0.09289024,0.11726058,0.16936204,0.4826222
2235,2235,2,1,False,0.47329205,0.17015988,0.14012295,0.09523809,0.12118703,0.17015988,0.47329205
2236,2236,2,1,False,0.48964792,0.16869032,0.13614127,0.09113995,0.11438053,0.16869032,0.48964792
2237,2237,2,1,False,0.4944591,0.1681956,0.1349501,0.08995017,0.112445034,0.1681956,0.4944591
2238,2238,2,1,False,0.4821288,0.16940695,0.13798524,0.09301374,0.117465265,0.16940695,0.4821288
2239,2239,2,1,False,0.49905658,0.16769692,0.13380393,0.088819936,0.11062263,0.16769692,0.49905658
2240,2240,2,1,False,0.48898065,0.16875672,0.1363058,0.09130553,0.1146513,0.16875672,0.48898065
2241,2241,2,1,False,0.48577672,0.16906786,0.13709344,0.09210248,0.115959495,0.16906786,0.48577672
2242,2242,2,1,False,0.49367487,0.16827822,0.13514481,0.0901436,0.112758495,0.16827822,0.49367487
2243,2243,2,1,False,0.4832965,0.16930014,0.13770035,0.092721626,0.11698137,0.16930014,0.4832965
2244,2244,2,1,False,0.48624066,0.16902359,0.13697967,0.091986924,0.11576924,0.16902359,0.48624066
2245,2245,2,1,False,0.4821782,0.16940245,0.13797322,0.09300138,0.11744474,0.16940245,0.4821782
2246,2246,2,1,False,0.49496382,0.16814217,0.1348246,0.08982576,0.112243645,0.16814217,0.49496382
2247,2247,2,1,False,0.4894664,0.16870843,0.1361861,0.09118497,0.11445418,0.16870843,0.4894664
2248,2248,2,1,False,0.49340925,0.16830601,0.13521078,0.09020916,0.11286488,0.16830601,0.49340925
2249,2249,2,1,False,0.49530464,0.16810587,0.1347398,0.08974181,0.11210787,0.16810587,0.49530464
2250,2250,2,0,False,0.5053816,0.16696972,0.13221516,0.087275766,0.108157806,0.5053816,0.5053816
2251,2251,2,1,False,0.48903766,0.16875105,0.13629179,0.09129141,0.114628166,0.16875105,0.48903766
2252,2252,2,0,False,0.5142709,0.16586816,0.12996015,0.08512672,0.104774095,0.5142709,0.5142709
2253,2253,2,1,False,0.49660054,0.16796656,0.13441716,0.089422904,0.11159291,0.16796656,0.49660054
2254,2254,2,1,False,0.48160103,0.16945462,0.13811387,0.09314594,0.11768462,0.16945462,0.48160103
2255,2255,2,1,False,0.48409614,0.16922612,0.13750498,0.0925218,0.11665103,0.16922612,0.48409614
2256,2256,2,1,False,0.48940045,0.168715,0.13620237,0.091201305,0.11448088,0.168715,0.48940045
2257,2257,2,1,False,0.49851453,0.16775712,0.1339394,0.08895283,0.11083611,0.16775712,0.49851453
2258,2258,2,1,False,0.49482065,0.16815737,0.13486019,0.08986103,0.11230076,0.16815737,0.49482065
2259,2259,3,1,False,0.48229063,0.1693922,0.13794583,0.09297323,0.11739811,0.1693922,0.48229063
2260,2260,3,1,False,0.4795578,0.16963601,0.13861059,0.093658425,0.118537165,0.16963601,0.4795578
