sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2113,2113,2,1,False,0.2738321,0.290614,0.24934484,0.12086632,0.065342605,0.290614,0.290614
2114,2114,2,1,False,0.4152276,0.29409504,0.18232708,0.072552174,0.03579812,0.29409504,0.4152276
2115,2115,2,1,False,0.39532167,0.29668033,0.19140565,0.07783121,0.03876115,0.29668033,0.39532167
2116,2116,2,1,False,0.26839733,0.28927565,0.25191432,0.12337015,0.06704254,0.28927565,0.28927565
2117,2117,2,1,False,0.43273062,0.2911461,0.17450589,0.06821267,0.033404727,0.2911461,0.43273062
2118,2118,2,1,False,0.46617028,0.28389618,0.1600105,0.06061873,0.029304398,0.28389618,0.46617028
2119,2119,2,1,False,0.46134377,0.28506663,0.16206548,0.06166257,0.029861549,0.28506663,0.46134377
2120,2120,2,1,False,0.46988493,0.28296795,0.15843752,0.05982663,0.02888297,0.28296795,0.46988493
2121,2121,2,1,False,0.35816395,0.29910567,0.20881307,0.088805884,0.04511142,0.29910567,0.35816395
2122,2122,2,1,False,0.31851935,0.29778892,0.22785212,0.10244722,0.053392388,0.29778892,0.31851935
2123,2123,2,1,False,0.40164748,0.29595083,0.1885003,0.07611175,0.03778973,0.29595083,0.40164748
2124,2124,2,1,False,0.44143093,0.2894577,0.17067705,0.066152744,0.03228157,0.2894577,0.44143093
2125,2125,2,0,False,0.51181835,0.27093336,0.14120638,0.051513366,0.02452854,0.51181835,0.51181835
2126,2126,2,1,False,0.4465822,0.288391,0.16842894,0.06496195,0.031636033,0.288391,0.4465822
2127,2127,2,1,False,0.34888944,0.29918095,0.21323517,0.09180232,0.046892196,0.29918095,0.34888944
2128,2128,2,1,False,0.46083802,0.2851869,0.16228159,0.061772935,0.02992057,0.2851869,0.46083802
2129,2129,2,1,False,0.4526679,0.28706783,0.16579127,0.06358177,0.030891242,0.28706783,0.4526679
2130,2130,2,1,False,0.36552548,0.29888943,0.20532249,0.08650474,0.043757852,0.29888943,0.36552548
2131,2131,2,0,False,0.53352493,0.26366025,0.13266574,0.047618717,0.022530377,0.53352493,0.53352493
2132,2132,2,1,False,0.3056184,0.29638228,0.2340889,0.1073977,0.05651272,0.29638228,0.3056184
2133,2133,2,0,False,0.5034549,0.2735527,0.14456588,0.05308449,0.025342058,0.5034549,0.5034549
2134,2134,2,0,False,0.5062851,0.27267802,0.14342475,0.052548263,0.025063913,0.5062851,0.5062851
2135,2135,2,0,False,0.5075859,0.272272,0.14290172,0.05230337,0.02493706,0.5075859,0.5075859
2136,2136,2,1,False,0.28688127,0.2933963,0.24311742,0.11510363,0.061501388,0.2933963,0.2933963
2137,2137,2,1,False,0.42734647,0.29211798,0.17689511,0.0695191,0.034121327,0.29211798,0.42734647
2138,2138,2,1,False,0.4128716,0.29444465,0.1833917,0.07315722,0.036134828,0.29444465,0.4128716
2139,2139,2,1,False,0.37996978,0.29807836,0.19853067,0.08217697,0.04124423,0.29807836,0.37996978
2140,2140,2,0,False,0.5002614,0.27452502,0.14585876,0.053695317,0.025659498,0.5002614,0.5002614
2141,2141,2,1,False,0.39940584,0.29621935,0.18952769,0.07671646,0.038130656,0.29621935,0.39940584
2142,2142,2,1,False,0.4127015,0.29446948,0.18346865,0.073201105,0.036159273,0.29446948,0.4127015
2143,2143,2,0,False,0.61781484,0.2296399,0.10187339,0.03462532,0.016046545,0.61781484,0.61781484
2144,2144,2,1,False,0.4335091,0.29100084,0.17416164,0.0680258,0.03330249,0.29100084,0.4335091
2145,2145,2,1,False,0.30880076,0.29677692,0.23255074,0.10615085,0.055720735,0.29677692,0.30880076
2146,2146,2,1,False,0.48541534,0.2788372,0.15194309,0.056617185,0.027187176,0.2788372,0.48541534
2147,2147,2,1,False,0.43257815,0.29117435,0.17457335,0.06824936,0.033424795,0.29117435,0.43257815
2148,2148,2,1,False,0.40299505,0.29578418,0.1878838,0.07575063,0.037586484,0.29578418,0.40299505
2149,2149,2,1,False,0.37654933,0.2983156,0.20013174,0.08318017,0.041823227,0.2983156,0.37654933
2150,2150,2,1,False,0.24001443,0.28044719,0.26495224,0.13754186,0.07704428,0.28044719,0.28044719
2151,2151,2,1,False,0.29829484,0.29535186,0.23762526,0.110333845,0.058394194,0.29535186,0.29829484
2152,2152,2,1,False,0.39331555,0.2968933,0.19233087,0.07838496,0.03907533,0.2968933,0.39331555
2153,2153,2,1,False,0.4825527,0.2796284,0.1531302,0.057196684,0.027491985,0.2796284,0.4825527
2154,2154,2,0,False,0.55400497,0.2562024,0.12484163,0.044169005,0.020781998,0.55400497,0.55400497
2155,2155,2,1,False,0.44649178,0.2884101,0.16846824,0.06498265,0.031647235,0.2884101,0.44649178
2156,2156,2,1,False,0.3626537,0.29899,0.20668201,0.08739455,0.04427981,0.29899,0.3626537
2157,2157,2,1,False,0.38861176,0.29735732,0.19450729,0.07969982,0.039823897,0.29735732,0.38861176
2158,2158,2,1,False,0.40176672,0.2959362,0.1884457,0.076079704,0.03777168,0.2959362,0.40176672
2159,2159,2,1,False,0.43812135,0.29011694,0.17212884,0.06692907,0.03270388,0.29011694,0.43812135
2160,2160,2,1,False,0.3982229,0.29635665,0.19007088,0.07703761,0.03831204,0.29635665,0.3982229
2161,2161,2,1,False,0.3833414,0.29781762,0.19695722,0.08120086,0.04068298,0.29781762,0.3833414
2162,2162,2,1,False,0.47354335,0.282031,0.15689573,0.05905591,0.028474025,0.282031,0.47354335
2163,2163,2,1,False,0.39153826,0.2970744,0.19315207,0.07887907,0.03935619,0.2970744,0.39153826
2164,2164,2,1,False,0.41583234,0.29400346,0.18205425,0.07239769,0.035712272,0.29400346,0.41583234
2165,2165,2,1,False,0.39114547,0.29711357,0.19333372,0.07898867,0.039418574,0.29711357,0.39114547
2166,2166,2,1,False,0.42693067,0.2921907,0.17708024,0.06962101,0.034177374,0.2921907,0.42693067
2167,2167,2,0,False,0.5907671,0.241479,0.11135421,0.03846541,0.017934388,0.5907671,0.5907671
2168,2168,2,0,False,0.52179027,0.26767558,0.13725092,0.04969226,0.023590967,0.52179027,0.52179027
2169,2169,2,1,False,0.2937283,0.29462147,0.23982623,0.112213165,0.059610847,0.29462147,0.29462147
2170,2170,2,0,False,0.6117965,0.23234381,0.10395129,0.035455655,0.016452782,0.6117965,0.6117965
2171,2171,2,1,False,0.25165072,0.2844526,0.25970072,0.13149862,0.07269746,0.2844526,0.2844526
2172,2172,2,0,False,0.51633686,0.2694751,0.1394073,0.050681286,0.024099445,0.51633686,0.51633686
2173,2173,2,1,False,0.47936636,0.28049344,0.15445687,0.057848036,0.027835311,0.28049344,0.47936636
2174,2174,2,1,False,0.39211458,0.29701647,0.19288561,0.07871848,0.039264858,0.29701647,0.39211458
2175,2175,2,0,False,0.50176734,0.27406842,0.14524841,0.053406518,0.025509331,0.50176734,0.50176734
2176,2176,2,1,False,0.37429208,0.29845703,0.2011908,0.0838494,0.042210694,0.29845703,0.37429208
2177,2177,2,0,False,0.52750295,0.26574498,0.13500945,0.048673667,0.023069054,0.52750295,0.52750295
2178,2178,2,1,False,0.48451602,0.2790872,0.15231556,0.056798663,0.02728257,0.2790872,0.48451602
2179,2179,2,1,False,0.48282808,0.27955288,0.15301582,0.057140708,0.02746252,0.27955288,0.48282808
2180,2180,2,0,False,0.59950507,0.23774336,0.10825113,0.03719384,0.01730669,0.59950507,0.59950507
2181,2181,2,1,False,0.41909337,0.29349655,0.18058632,0.07157041,0.03525335,0.29349655,0.41909337
2182,2182,2,1,False,0.43241417,0.29120475,0.1746459,0.068288796,0.03344638,0.29120475,0.43241417
2183,2183,2,1,False,0.40505925,0.29552132,0.18694107,0.07520085,0.0372776,0.29552132,0.40505925
2184,2184,2,1,False,0.48421103,0.27917165,0.15244198,0.056860328,0.027314998,0.27917165,0.48421103
2185,2185,2,1,False,0.3666954,0.2988426,0.20476946,0.08614513,0.04354739,0.2988426,0.3666954
2186,2186,2,1,False,0.3642113,0.29893807,0.20594427,0.08691069,0.043995768,0.29893807,0.3642113
2187,2187,2,1,False,0.40019518,0.29612595,0.1891656,0.07650294,0.038010187,0.29612595,0.40019518
2188,2188,2,1,False,0.47134167,0.2825976,0.1578227,0.059518617,0.028719407,0.2825976,0.47134167
2189,2189,2,1,False,0.30330777,0.29607558,0.23520535,0.10831395,0.05709735,0.29607558,0.30330777
2190,2190,2,1,False,0.4218601,0.29304957,0.17934507,0.07087604,0.034869216,0.29304957,0.4218601
2191,2191,2,1,False,0.3859334,0.29759914,0.19575083,0.0804589,0.040257722,0.29759914,0.3859334
2192,2192,2,1,False,0.37702847,0.29828402,0.19990715,0.08303884,0.04174152,0.29828402,0.37702847
2193,2193,2,1,False,0.4535104,0.28687936,0.1654277,0.06339292,0.030789614,0.28687936,0.4535104
2194,2194,2,1,False,0.4596736,0.28546226,0.16277957,0.06202772,0.03005692,0.28546226,0.4596736
2195,2195,2,1,False,0.36268723,0.29898888,0.20666613,0.087384105,0.044273663,0.29898888,0.36268723
2196,2196,2,1,False,0.42027396,0.29330772,0.18005618,0.07127327,0.035088856,0.29330772,0.42027396
2197,2197,2,1,False,0.43671313,0.29039115,0.17274834,0.067262076,0.032885388,0.29039115,0.43671313
2198,2198,2,1,False,0.42136335,0.293131,0.17956762,0.071000196,0.034937836,0.293131,0.42136335
2199,2199,2,1,False,0.46914312,0.28315523,0.15875104,0.059984047,0.028966624,0.28315523,0.46914312
2200,2200,2,1,False,0.4579789,0.28585857,0.16350563,0.06240026,0.030256512,0.28585857,0.4579789
2201,2201,2,0,False,0.595593,0.23942654,0.10963558,0.037759352,0.01758553,0.595593,0.595593
2202,2202,2,1,False,0.47145295,0.28256914,0.15777579,0.05949516,0.028706959,0.28256914,0.47145295
2203,2203,2,1,False,0.41448498,0.29420647,0.18266237,0.07274233,0.035903864,0.29420647,0.41448498
2204,2204,2,1,False,0.42894748,0.29183492,0.17618313,0.06912807,0.033906486,0.29183492,0.42894748
2205,2205,2,1,False,0.37961477,0.29810417,0.19869667,0.0822805,0.041303888,0.29810417,0.37961477
2206,2206,2,1,False,0.37036002,0.29867405,0.20304047,0.08502927,0.042896204,0.29867405,0.37036002
2207,2207,2,1,False,0.42604917,0.29234365,0.17747304,0.069837585,0.034296546,0.29234365,0.42604917
2208,2208,2,1,False,0.3802275,0.29805928,0.19841027,0.08210192,0.04120101,0.29805928,0.3802275
2209,2209,2,1,False,0.49140087,0.27714044,0.14947547,0.05542257,0.02656074,0.27714044,0.49140087
2210,2210,2,0,False,0.5179772,0.26893833,0.13875696,0.05038204,0.02394542,0.5179772,0.5179772
2211,2211,2,1,False,0.36821598,0.29877675,0.20405139,0.08568017,0.04327571,0.29877675,0.36821598
2212,2212,2,1,False,0.40743852,0.29520702,0.18585697,0.074572295,0.036925208,0.29520702,0.40743852
2213,2213,2,1,False,0.3945552,0.2967628,0.19175892,0.078042254,0.038880825,0.2967628,0.3945552
2214,2214,2,1,False,0.3527829,0.2991766,0.21137562,0.09053086,0.046134014,0.2991766,0.3527829
2215,2215,2,1,False,0.34716973,0.29917014,0.21405783,0.092370294,0.0472321,0.29917014,0.34716973
2216,2216,2,1,False,0.30744204,0.29661226,0.23320763,0.10668109,0.056057062,0.29661226,0.30744204
2217,2217,2,1,False,0.40787303,0.29514837,0.18565923,0.07445809,0.036861274,0.29514837,0.40787303
2218,2218,2,0,False,0.5863403,0.24333802,0.1129411,0.03912137,0.018259201,0.5863403,0.5863403
2219,2219,2,2,True,0.08582187,0.15810698,0.27714577,0.25967664,0.21924873,0.27714577,0.27714577
2220,2220,2,1,False,0.33281898,0.2987677,0.22095007,0.097268134,0.050195128,0.2987677,0.33281898
2221,2221,2,1,False,0.35538173,0.29915166,0.21013689,0.08969317,0.045636557,0.29915166,0.35538173
2222,2222,2,1,False,0.2839443,0.29282194,0.24452496,0.116370976,0.06233782,0.29282194,0.29282194
2223,2223,2,1,False,0.39933848,0.29622725,0.1895586,0.07673471,0.03814096,0.29622725,0.39933848
2224,2224,2,0,False,0.519637,0.26839122,0.13810045,0.050080813,0.02379053,0.519637,0.519637
2225,2225,2,1,False,0.4515627,0.28731316,0.16626877,0.06383029,0.03102508,0.28731316,0.4515627
2226,2226,2,1,False,0.34853446,0.29917935,0.21340486,0.091919236,0.04696209,0.29917935,0.34853446
2227,2227,2,1,False,0.38872313,0.29734683,0.1944556,0.079668365,0.039805952,0.29734683,0.38872313
2228,2228,2,1,False,0.33082402,0.29866657,0.2219114,0.09797218,0.05062584,0.29866657,0.33082402
2229,2229,2,0,False,0.5462653,0.2590864,0.12777202,0.045448333,0.021428062,0.5462653,0.5462653
2230,2230,2,1,False,0.48190504,0.27980557,0.15339942,0.05732854,0.027561422,0.27980557,0.48190504
2231,2231,2,1,False,0.4473979,0.2882175,0.16807422,0.06477528,0.03153509,0.2882175,0.4473979
2232,2232,2,1,False,0.290696,0.29409838,0.24128535,0.11348232,0.06043804,0.29409838,0.29409838
2233,2233,2,0,False,0.52808404,0.26554602,0.13478234,0.048571013,0.023016555,0.52808404,0.52808404
2234,2234,2,0,False,0.5336159,0.2636283,0.13263047,0.04760292,0.022522334,0.5336159,0.5336159
2235,2235,2,1,False,0.49711442,0.27546787,0.14713836,0.054303244,0.025976101,0.27546787,0.49711442
2236,2236,2,0,False,0.5646062,0.2521271,0.120879576,0.042462658,0.019924514,0.5646062,0.5646062
2237,2237,2,1,False,0.4726969,0.2822498,0.15725179,0.059233412,0.028568106,0.2822498,0.4726969
2238,2238,2,1,False,0.3628578,0.29898357,0.20658529,0.08733097,0.044242468,0.29898357,0.3628578
2239,2239,2,1,False,0.48709446,0.27836698,0.15124883,0.056279764,0.027009977,0.27836698,0.48709446
2240,2240,2,1,False,0.47256228,0.2822845,0.1573085,0.05926169,0.028583096,0.2822845,0.47256228
2241,2241,2,1,False,0.4360767,0.29051378,0.17302865,0.0674131,0.032967776,0.29051378,0.4360767
2242,2242,2,1,False,0.42276913,0.2928994,0.17893806,0.07064937,0.034744035,0.2928994,0.42276913
2243,2243,2,0,False,0.51018703,0.2714525,0.14185867,0.051816635,0.024685236,0.51018703,0.51018703
2244,2244,2,1,False,0.38237572,0.29789487,0.19740745,0.08147917,0.0408428,0.29789487,0.38237572
2245,2245,2,1,False,0.4762294,0.28132877,0.15576844,0.058495898,0.028177567,0.28132877,0.4762294
2246,2246,2,1,False,0.44172448,0.28939822,0.17054859,0.06608432,0.0322444,0.28939822,0.44172448
2247,2247,2,0,False,0.5173029,0.26915944,0.13902418,0.050504882,0.024008628,0.5173029,0.5173029
2248,2248,2,1,False,0.42279816,0.29289457,0.17892507,0.07064215,0.034740053,0.29289457,0.42279816
2249,2249,2,1,False,0.42341322,0.2927919,0.17864999,0.070489235,0.03465566,0.2927919,0.42341322
2250,2250,2,1,False,0.26430202,0.2881951,0.25383842,0.12529908,0.06836538,0.2881951,0.2881951
2251,2251,2,1,False,0.48928422,0.27774692,0.15034585,0.055842403,0.026780602,0.27774692,0.48928422
2252,2252,2,1,False,0.48878396,0.2778893,0.15055187,0.055942047,0.02683283,0.2778893,0.48878396
2253,2253,2,0,False,0.55587673,0.2554933,0.12413774,0.043863915,0.020628333,0.55587673,0.55587673
2254,2254,2,1,False,0.47644627,0.28127152,0.15567756,0.058450885,0.028153757,0.28127152,0.47644627
2255,2255,2,1,False,0.35750222,0.29911846,0.20912766,0.08901603,0.045235626,0.29911846,0.35750222
2256,2256,2,0,False,0.5854616,0.2437043,0.11325728,0.039252535,0.018324234,0.5854616,0.5854616
2257,2257,2,1,False,0.24783492,0.28319997,0.26143974,0.13344304,0.07408233,0.28319997,0.28319997
2258,2258,2,1,False,0.45875198,0.28567845,0.16317421,0.06223006,0.030165296,0.28567845,0.45875198
2259,2259,3,1,False,0.42988163,0.2916674,0.17576826,0.0689009,0.033781808,0.2916674,0.42988163
2260,2260,3,1,False,0.42394903,0.292702,0.17841046,0.07035628,0.03458232,0.292702,0.42394903
2261,2261,3,1,False,0.36895812,0.2987424,0.20370132,0.085454255,0.0431439,0.2987424,0.36895812
2262,2262,3,1,False,0.3395496,0.29902676,0.21771194,0.09493515,0.048776552,0.29902676,0.3395496
2263,2263,3,1,False,0.49331355,0.27658617,0.14869109,0.055045597,0.026363594,0.27658617,0.49331355
2264,2264,3,1,False,0.3643697,0.2989323,0.20586932,0.08686167,0.04396701,0.2989323,0.3643697
2265,2265,3,1,False,0.35419002,0.2991653,0.2107047,0.090076216,0.045863837,0.2991653,0.35419002
2266,2266,3,1,False,0.47976458,0.28038624,0.15429077,0.05776626,0.027792163,0.28038624,0.47976458
2267,2267,3,1,False,0.49733195,0.27540323,0.14704974,0.05426104,0.025954098,0.27540323,0.49733195
2268,2268,3,1,False,0.43929917,0.28988463,0.17161155,0.06665176,0.032552898,0.28988463,0.43929917
2269,2269,3,0,False,0.5540306,0.25619274,0.12483197,0.044164807,0.020779883,0.5540306,0.5540306
2270,2270,3,1,False,0.38137612,0.29797277,0.19787388,0.08176831,0.041009016,0.29797277,0.38137612
2271,2271,3,1,False,0.3009779,0.29574934,0.23633043,0.10924719,0.05769515,0.29574934,0.3009779
2272,2272,3,1,False,0.4896227,0.27765042,0.15020645,0.055775076,0.026745325,0.27765042,0.4896227
2273,2273,3,1,False,0.423068,0.2928496,0.1788044,0.070575014,0.034702998,0.2928496,0.423068
2274,2274,3,1,False,0.4690477,0.28317925,0.15879141,0.060004305,0.028977405,0.28317925,0.4690477
2275,2275,3,1,False,0.47872257,0.2806662,0.15472555,0.057980463,0.027905203,0.2806662,0.47872257
2276,2276,3,1,False,0.36977077,0.2987034,0.20331812,0.08520761,0.043000102,0.2987034,0.36977077
2277,2277,3,1,False,0.4826905,0.2795906,0.15307297,0.057168663,0.027477235,0.2795906,0.4826905
2278,2278,3,1,False,0.40666154,0.29531103,0.18621068,0.07477697,0.03703987,0.29531103,0.40666154
2279,2279,3,1,False,0.4694926,0.2830671,0.15860328,0.059909828,0.028927179,0.2830671,0.4694926
2280,2280,3,1,False,0.34799787,0.29917634,0.21366158,0.09209628,0.047068015,0.29917634,0.34799787
2281,2281,3,1,False,0.4010619,0.29602203,0.18876845,0.07626921,0.03787843,0.29602203,0.4010619
2282,2282,3,1,False,0.4364028,0.29045096,0.17288503,0.06733567,0.03292553,0.29045096,0.4364028
2283,2283,3,0,False,0.5328935,0.2638812,0.13291052,0.04772845,0.022586323,0.5328935,0.5328935
2284,2284,3,1,False,0.34471375,0.29914096,0.21523403,0.0931883,0.047722965,0.29914096,0.34471375
2285,2285,3,1,False,0.29520622,0.29486543,0.23911437,0.11160075,0.05921331,0.29486543,0.29520622
2286,2286,3,0,False,0.5468568,0.25886875,0.12754692,0.045349527,0.021378065,0.5468568,0.5468568
2287,2287,3,1,False,0.39770398,0.2964159,0.19030938,0.07717892,0.038391918,0.2964159,0.39770398
2288,2288,3,1,False,0.25657547,0.2859833,0.25743502,0.12904105,0.07096519,0.2859833,0.2859833
2289,2289,3,1,False,0.42499855,0.292524,0.17794175,0.07009659,0.034439176,0.292524,0.42499855
2290,2290,3,0,False,0.54645365,0.2590171,0.12770027,0.04541683,0.021412116,0.54645365,0.54645365
2291,2291,3,1,False,0.33174717,0.29871473,0.2214665,0.097645655,0.050425943,0.29871473,0.33174717
2292,2292,3,0,False,0.54353154,0.26008618,0.12881467,0.045907162,0.021660434,0.54353154,0.54353154
2293,2293,3,1,False,0.4805796,0.28016603,0.15395105,0.05759923,0.027704075,0.28016603,0.4805796
2294,2294,3,1,False,0.38212663,0.29791453,0.1975236,0.081551105,0.04088414,0.29791453,0.38212663
2295,2295,3,1,False,0.37018114,0.29868308,0.20312472,0.08508336,0.042927705,0.29868308,0.37018114
2296,2296,3,1,False,0.42409047,0.29267812,0.17834727,0.070321225,0.03456299,0.29267812,0.42409047
2297,2297,3,1,False,0.45158648,0.2873078,0.16625857,0.06382495,0.031022202,0.2873078,0.45158648
2298,2298,3,1,False,0.47924727,0.28052542,0.15450658,0.05787251,0.027848221,0.28052542,0.47924727
2299,2299,3,1,False,0.30044156,0.2956718,0.2365893,0.109463386,0.057833962,0.2956718,0.30044156
2300,2300,3,1,False,0.43438536,0.2908361,0.1737746,0.06781609,0.033187848,0.2908361,0.43438536
2301,2301,3,1,False,0.38195807,0.2979277,0.19760224,0.08159984,0.040912144,0.2979277,0.38195807
2302,2302,3,0,False,0.5130758,0.2705306,0.14070462,0.051280648,0.024408413,0.5130758,0.5130758
2303,2303,3,1,False,0.3913812,0.2970901,0.19322461,0.078922845,0.0393811,0.2970901,0.3913812
2304,2304,3,2,False,0.1265117,0.20581788,0.29433638,0.21934377,0.15399028,0.29433638,0.29433638
2305,2305,3,1,False,0.36080354,0.29904383,0.20755936,0.087973095,0.044620164,0.29904383,0.36080354
2306,2306,3,1,False,0.45797873,0.28585863,0.16350576,0.06240033,0.03025655,0.28585863,0.45797873
2307,2307,3,1,False,0.23763008,0.27955714,0.26600787,0.13882284,0.07798216,0.27955714,0.27955714
2308,2308,3,1,False,0.454976,0.28654855,0.16479611,0.06306573,0.03061369,0.28654855,0.454976
2309,2309,3,2,False,0.17427331,0.24612302,0.28941357,0.17915015,0.11103995,0.28941357,0.28941357
2310,2310,3,1,False,0.32264948,0.2981328,0.22585641,0.10091923,0.052442074,0.2981328,0.32264948
2311,2311,3,1,False,0.36755443,0.29880607,0.20436372,0.08588212,0.043393664,0.29880607,0.36755443
2312,2312,3,0,False,0.54822665,0.25836295,0.12702629,0.04512135,0.021262677,0.54822665,0.54822665
2313,2313,3,1,False,0.34894288,0.29918107,0.21320964,0.09178473,0.046881676,0.29918107,0.34894288
2314,2314,3,1,False,0.4195341,0.29342633,0.18038836,0.07145936,0.03519185,0.29342633,0.4195341
2315,2315,3,1,False,0.4871921,0.27833945,0.15120858,0.056260183,0.026999703,0.27833945,0.4871921
2316,2316,3,1,False,0.29179955,0.29429233,0.24075454,0.11301841,0.06013517,0.29429233,0.29429233
2317,2317,3,1,False,0.44494364,0.28873563,0.16914253,0.06533845,0.031839844,0.28873563,0.44494364
2318,2318,3,1,False,0.3257383,0.29835722,0.22436483,0.09979375,0.051745888,0.29835722,0.3257383
2319,2319,3,0,False,0.5981635,0.2383225,0.10872499,0.03738708,0.017401917,0.5981635,0.5981635
2320,2320,3,1,False,0.4924364,0.27684104,0.14905052,0.05521819,0.026453823,0.27684104,0.4924364
2321,2321,3,1,False,0.38405436,0.297759,0.1966251,0.08099607,0.04056548,0.297759,0.38405436
2322,2322,3,1,False,0.29729506,0.29519784,0.23810749,0.11074204,0.058657646,0.29519784,0.29729506
2323,2323,3,1,False,0.34626338,0.29916126,0.21449162,0.09267118,0.047412466,0.29916126,0.34626338
2324,2324,3,1,False,0.45165223,0.28729337,0.16623013,0.06381015,0.03101423,0.28729337,0.45165223
2325,2325,3,1,False,0.35353848,0.29917112,0.21101533,0.09028645,0.045988705,0.29917112,0.35353848
2326,2326,3,1,False,0.3779654,0.2982207,0.19946833,0.08276325,0.04158234,0.2982207,0.3779654
2327,2327,3,2,False,0.1918177,0.25742036,0.2841455,0.16664657,0.09996987,0.2841455,0.2841455
2328,2328,3,1,False,0.3724255,0.29856467,0.20206812,0.08440727,0.042534437,0.29856467,0.3724255
2329,2329,3,1,False,0.4023173,0.2958685,0.18819371,0.07593198,0.03768853,0.2958685,0.4023173
2330,2330,3,1,False,0.34835374,0.2991784,0.2134913,0.091978826,0.046997733,0.2991784,0.34835374
2331,2331,3,1,False,0.39070183,0.2971573,0.19353898,0.07911271,0.039489195,0.2971573,0.39070183
2332,2332,3,1,False,0.47031265,0.28285956,0.15825689,0.059736043,0.028834844,0.28285956,0.47031265
2333,2333,3,1,False,0.45760518,0.28594533,0.16366601,0.06248274,0.03030074,0.28594533,0.45760518
2334,2334,3,1,False,0.36398572,0.29894587,0.20605108,0.086980574,0.044036753,0.29894587,0.36398572
2335,2335,3,0,False,0.5391294,0.26167527,0.13050221,0.046653878,0.022039369,0.5391294,0.5391294
2336,2336,3,1,False,0.40899527,0.29499495,0.18514907,0.07416398,0.036696717,0.29499495,0.40899527
2337,2337,3,1,False,0.31554788,0.29751003,0.22928858,0.10356326,0.054090254,0.29751003,0.31554788
2338,2338,3,1,False,0.469499,0.2830655,0.1586006,0.059908465,0.028926454,0.2830655,0.469499
2339,2339,3,1,False,0.34013933,0.29904345,0.21742868,0.094733804,0.048654735,0.29904345,0.34013933
2340,2340,3,1,False,0.29023486,0.29401603,0.24150701,0.11367686,0.06056523,0.29401603,0.29401603
2341,2341,3,1,False,0.3305421,0.29865134,0.22204733,0.09807214,0.0506871,0.29865134,0.3305421
2342,2342,3,1,False,0.37919837,0.2981342,0.19889137,0.08240208,0.041373964,0.2981342,0.37919837
2343,2343,3,1,False,0.44610572,0.28849164,0.16863629,0.0650712,0.03169515,0.28849164,0.44610572
2344,2344,3,1,False,0.34606814,0.29915902,0.21458519,0.09273618,0.047451474,0.29915902,0.34606814
2345,2345,3,1,False,0.49975345,0.27467826,0.14606498,0.05379304,0.025710346,0.27467826,0.49975345
2346,2346,3,1,False,0.33555025,0.29888803,0.219635,0.09631361,0.049613122,0.29888803,0.33555025
2347,2347,3,1,False,0.28742927,0.29350016,0.24285452,0.11486901,0.06134704,0.29350016,0.29350016
2348,2348,3,0,False,0.5553679,0.25568658,0.12432894,0.043946706,0.020670017,0.5553679,0.5553679
2349,2349,3,0,False,0.5021612,0.2739485,0.14508899,0.053331207,0.025470199,0.5021612,0.5021612
2350,2350,3,1,False,0.45264596,0.28707272,0.16580065,0.063586675,0.030893877,0.28707272,0.45264596
2351,2351,3,1,False,0.41280425,0.29445454,0.18342212,0.073174596,0.036144506,0.29445454,0.41280425
2352,2352,3,1,False,0.35003716,0.29918376,0.21268655,0.09142546,0.046667073,0.29918376,0.35003716
2353,2353,3,0,False,0.5368739,0.26247928,0.13137089,0.047040258,0.022235805,0.5368739,0.5368739
2354,2354,3,1,False,0.2745521,0.29078323,0.24900328,0.12053936,0.06512203,0.29078323,0.29078323
2355,2355,3,1,False,0.37557834,0.2983779,0.20058706,0.08346733,0.041989364,0.2983779,0.37557834
2356,2356,3,1,False,0.40550286,0.29546362,0.18673871,0.07508322,0.03721159,0.29546362,0.40550286
2357,2357,3,1,False,0.4524318,0.28712043,0.1658932,0.06363479,0.030919777,0.28712043,0.4524318
2358,2358,3,2,False,0.12853062,0.20783764,0.2945333,0.21745741,0.15164101,0.2945333,0.2945333
2359,2359,3,1,False,0.4551953,0.28649867,0.16470167,0.0630169,0.030587452,0.28649867,0.4551953
2360,2360,3,1,False,0.45987284,0.2854153,0.16269428,0.061984044,0.03003354,0.2854153,0.45987284
2361,2361,3,1,False,0.47306234,0.28215548,0.15709803,0.059156705,0.028527442,0.28215548,0.47306234
2362,2362,3,1,False,0.3814019,0.29797074,0.19786182,0.08176083,0.041004717,0.29797074,0.3814019
2363,2363,3,1,False,0.314651,0.29742056,0.22972222,0.10390292,0.054303285,0.29742056,0.314651
2364,2364,3,0,False,0.5316454,0.26431632,0.1333951,0.047945924,0.022697253,0.5316454,0.5316454
2365,2365,3,1,False,0.36650172,0.29885054,0.20486094,0.08620455,0.04358215,0.29885054,0.36650172
2366,2366,3,1,False,0.44568923,0.2885794,0.16881765,0.06516686,0.031746928,0.2885794,0.44568923
2367,2367,3,1,False,0.42558116,0.29242426,0.17768174,0.069952846,0.03435999,0.29242426,0.42558116
2368,2368,3,0,False,0.5166142,0.26938462,0.1392973,0.050630577,0.024073333,0.5166142,0.5166142
2369,2369,3,1,False,0.2389127,0.28003883,0.26544097,0.13813195,0.077475555,0.28003883,0.28003883
2370,2370,3,1,False,0.310386,0.29696178,0.23178433,0.10553609,0.055331793,0.29696178,0.310386
