sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2174,2174,2,1,False,0.4666899,0.16992103,0.14147297,0.09714581,0.12477036,0.16992103,0.4666899
2175,2175,2,1,False,0.4859496,0.16833042,0.13685104,0.092290044,0.11657897,0.16833042,0.4859496
2176,2176,2,1,False,0.48999232,0.16793847,0.13586135,0.09128499,0.114922866,0.16793847,0.48999232
2177,2177,2,1,False,0.48398554,0.16851366,0.1373295,0.09278008,0.117391214,0.16851366,0.48398554
2178,2178,2,1,False,0.4896063,0.16797678,0.13595612,0.09138079,0.11508009,0.16797678,0.4896063
2179,2179,2,1,False,0.4962942,0.16728802,0.13430622,0.089728326,0.11238312,0.16728802,0.4962942
2180,2180,2,0,False,0.53531533,0.16222651,0.12438686,0.08036251,0.097708695,0.53531533,0.53531533
2181,2181,2,0,False,0.5155478,0.16500954,0.12946951,0.08504814,0.104925066,0.5155478,0.5155478
2182,2182,2,1,False,0.4739986,0.16937187,0.13973795,0.09528999,0.12160158,0.16937187,0.4739986
2183,2183,2,1,False,0.41696894,0.17180374,0.15252885,0.110174,0.14852446,0.17180374,0.41696894
2184,2184,2,1,False,0.48875964,0.16806006,0.13616379,0.09159094,0.11542557,0.16806006,0.48875964
2185,2185,2,1,False,0.45177543,0.17083031,0.1449344,0.100981474,0.13147838,0.17083031,0.45177543
2186,2186,2,0,False,0.5066252,0.16611946,0.13172625,0.08720281,0.10832634,0.5066252,0.5066252
2187,2187,2,1,False,0.42790568,0.1716758,0.15022337,0.10725093,0.14294422,0.1716758,0.42790568
2188,2188,2,1,False,0.46507436,0.17003337,0.14185311,0.097558126,0.12548104,0.17003337,0.46507436
2189,2189,2,0,False,0.5101658,0.1656901,0.13083372,0.08634483,0.10696552,0.5101658,0.5101658
2190,2190,2,0,False,0.52312404,0.16399507,0.12753434,0.08323797,0.10210865,0.52312404,0.52312404
2191,2191,2,0,False,0.5015234,0.16671228,0.13300496,0.088445894,0.11031348,0.5015234,0.5015234
2192,2192,2,0,False,0.50994927,0.16571671,0.13088846,0.086397216,0.10704835,0.50994927,0.50994927
2193,2193,2,1,False,0.4589727,0.17042732,0.14327782,0.099122405,0.12819976,0.17042732,0.4589727
2194,2194,2,0,False,0.5227413,0.16404784,0.1276325,0.08332899,0.102249354,0.5227413,0.5227413
2195,2195,2,1,False,0.48285788,0.16861677,0.1376035,0.09306195,0.11785989,0.16861677,0.48285788
2196,2196,2,0,False,0.50973976,0.16574255,0.13094133,0.08644789,0.10712851,0.50973976,0.50973976
2197,2197,2,0,False,0.5355342,0.16219334,0.12433004,0.080311336,0.09763118,0.5355342,0.5355342
2198,2198,2,0,False,0.51207614,0.1654523,0.13035056,0.08588359,0.10623744,0.51207614,0.51207614
2199,2199,2,1,False,0.46765065,0.16985267,0.14124627,0.09690092,0.12434948,0.16985267,0.46765065
2200,2200,2,0,False,0.5291378,0.16314346,0.1259867,0.081813805,0.09991825,0.5291378,0.5291378
2201,2201,2,1,False,0.4591816,0.17041463,0.14322935,0.09906866,0.12810576,0.17041463,0.4591816
2202,2202,2,1,False,0.48749408,0.16818307,0.13647369,0.09190549,0.115943745,0.16818307,0.48749408
2203,2203,2,0,False,0.527897,0.16332251,0.12630682,0.08210672,0.10036699,0.527897,0.527897
2204,2204,2,0,False,0.5384789,0.16174059,0.12356389,0.079623945,0.09659273,0.5384789,0.5384789
2205,2205,2,0,False,0.54950225,0.1599618,0.12067782,0.077074446,0.09278377,0.54950225,0.54950225
2206,2206,2,1,False,0.46771193,0.16984832,0.14123178,0.09688533,0.124322645,0.16984832,0.46771193
2207,2207,2,1,False,0.48890722,0.16804567,0.13612756,0.091554284,0.11536527,0.16804567,0.48890722
2208,2208,2,0,False,0.5057703,0.16622096,0.13194108,0.08741054,0.10865712,0.5057703,0.5057703
2209,2209,2,1,False,0.4770519,0.1691226,0.13900608,0.09451945,0.12029995,0.1691226,0.4770519
2210,2210,2,1,False,0.49234438,0.1677013,0.13528268,0.09070257,0.113969065,0.1677013,0.49234438
2211,2211,2,1,False,0.49234757,0.16770102,0.1352819,0.09070179,0.11396779,0.16770102,0.49234757
2212,2212,2,1,False,0.45629513,0.17058513,0.1438972,0.09981227,0.12941027,0.17058513,0.45629513
2213,2213,2,1,False,0.47882205,0.16897279,0.13857998,0.094073996,0.11955118,0.16897279,0.47882205
2214,2214,2,0,False,0.52003765,0.16441622,0.12832467,0.083973266,0.103248216,0.52003765,0.52003765
2215,2215,2,1,False,0.4747452,0.16931196,0.13955934,0.095101275,0.12128209,0.16931196,0.4747452
2216,2216,2,0,False,0.503323,0.16650674,0.13255486,0.08800646,0.109608926,0.503323,0.503323
2217,2217,2,1,False,0.48406744,0.16850615,0.13730955,0.09275961,0.117357254,0.16850615,0.48406744
2218,2218,2,0,False,0.5113032,0.16554901,0.13054621,0.08607006,0.10653153,0.5113032,0.5113032
2219,2219,2,1,False,0.46380955,0.17011893,0.14214993,0.097881496,0.1260401,0.17011893,0.46380955
2220,2220,2,0,False,0.51379186,0.1652352,0.12991565,0.085470214,0.10558714,0.51379186,0.51379186
2221,2221,2,0,False,0.5393159,0.16161019,0.12334576,0.07942901,0.096299164,0.5393159,0.5393159
2222,2222,2,1,False,0.47734094,0.16909844,0.13893656,0.09444665,0.12017741,0.16909844,0.47734094
2223,2223,2,1,False,0.48579878,0.16834465,0.13688782,0.0923276,0.11664116,0.16834465,0.48579878
2224,2224,2,0,False,0.50651795,0.16613223,0.13175324,0.087228864,0.1083678,0.50651795,0.50651795
2225,2225,2,1,False,0.47078103,0.16962186,0.14050479,0.09610502,0.12298731,0.16962186,0.47078103
2226,2226,2,0,False,0.5170562,0.16481271,0.12908559,0.08468632,0.10435916,0.5170562,0.5170562
2227,2227,2,0,False,0.52989423,0.16303346,0.12579133,0.08163547,0.09964552,0.52989423,0.52989423
2228,2228,2,1,False,0.46454084,0.1700697,0.14197843,0.09769446,0.12571658,0.1700697,0.46454084
2229,2229,2,1,False,0.45094484,0.17087248,0.14512384,0.101196975,0.13186187,0.17087248,0.45094484
2230,2230,2,0,False,0.5217262,0.1641871,0.12789264,0.083570614,0.10262345,0.5217262,0.5217262
2231,2231,2,0,False,0.54480165,0.16073644,0.1219119,0.07815698,0.09439303,0.54480165,0.54480165
2232,2232,2,1,False,0.4931544,0.1676181,0.13508292,0.090502374,0.11364221,0.1676181,0.4931544
2233,2233,2,1,False,0.492593,0.16767585,0.13522139,0.09064109,0.113868676,0.16767585,0.492593
2234,2234,2,0,False,0.5030933,0.16653314,0.1326124,0.08806252,0.10969863,0.5030933,0.5030933
2235,2235,2,1,False,0.4366144,0.17145607,0.14833252,0.104945526,0.13865149,0.17145607,0.4366144
2236,2236,2,1,False,0.4911661,0.16782096,0.13557284,0.09099411,0.11444598,0.16782096,0.4911661
2237,2237,2,0,False,0.52520627,0.16370475,0.1269996,0.0827436,0.10134578,0.52520627,0.52520627
2238,2238,2,0,False,0.503328,0.16650611,0.13255364,0.08800526,0.10960697,0.503328,0.503328
2239,2239,2,0,False,0.52808374,0.16329566,0.12625864,0.08206262,0.10029934,0.52808374,0.52808374
2240,2240,2,1,False,0.45897883,0.17042696,0.14327642,0.099120796,0.12819698,0.17042696,0.45897883
2241,2241,2,0,False,0.5079542,0.16596,0.1313917,0.08688035,0.10781384,0.5079542,0.5079542
2242,2242,2,1,False,0.48934448,0.16800267,0.13602033,0.09144571,0.11518682,0.16800267,0.48934448
2243,2243,2,0,False,0.52351445,0.163941,0.12743415,0.08314518,0.101965226,0.52351445,0.52351445
2244,2244,2,0,False,0.5097856,0.16573691,0.13092974,0.08643681,0.10711095,0.5097856,0.5097856
2245,2245,2,0,False,0.53290147,0.16258986,0.12501314,0.08092819,0.098567255,0.53290147,0.53290147
2246,2246,2,1,False,0.47365332,0.16939932,0.13982044,0.09537732,0.1217496,0.16939932,0.47365332
2247,2247,2,0,False,0.520609,0.16433907,0.1281786,0.08383688,0.10303646,0.520609,0.520609
2248,2248,2,1,False,0.48811376,0.1681231,0.13632202,0.091751374,0.11568975,0.1681231,0.48811376
2249,2249,2,1,False,0.464862,0.17004785,0.14190303,0.097612366,0.12557477,0.17004785,0.464862
2250,2250,2,1,False,0.49354464,0.16757774,0.13498652,0.090406045,0.11348505,0.16757774,0.49354464
2251,2251,2,0,False,0.51189613,0.16547492,0.13039614,0.085926965,0.10630587,0.51189613,0.51189613
2252,2252,2,0,False,0.5184246,0.16463201,0.12873673,0.08435873,0.10384806,0.5184246,0.5184246
2253,2253,2,1,False,0.4749071,0.16929895,0.13952059,0.09506043,0.12121294,0.16929895,0.4749071
2254,2254,2,1,False,0.4899267,0.16794503,0.13587748,0.091301255,0.11494955,0.16794503,0.4899267
2255,2255,2,0,False,0.52386624,0.1638922,0.12734386,0.08306161,0.10183617,0.52386624,0.52386624
2256,2256,2,1,False,0.47952944,0.16891187,0.13840927,0.09389626,0.11925315,0.16891187,0.47952944
2257,2257,2,0,False,0.540694,0.16139379,0.12298617,0.07910859,0.095817454,0.540694,0.540694
2258,2258,2,0,False,0.5043623,0.16638622,0.13229446,0.08775317,0.10920387,0.5043623,0.5043623
2259,2259,3,1,False,0.4983825,0.1670621,0.1337877,0.08921517,0.111552514,0.1670621,0.4983825
2260,2260,3,1,False,0.40617323,0.17176491,0.15472278,0.113088116,0.15425096,0.17176491,0.40617323
2261,2261,3,1,False,0.48950523,0.16798681,0.13598087,0.09140581,0.115121275,0.16798681,0.48950523
2262,2262,3,1,False,0.49036855,0.16790098,0.13576895,0.09119172,0.11476981,0.16790098,0.49036855
2263,2263,3,1,False,0.48907846,0.1680288,0.13608561,0.09151174,0.11529538,0.1680288,0.48907846
2264,2264,3,0,False,0.53914917,0.16163623,0.123389184,0.079467826,0.09635759,0.53914917,0.53914917
2265,2265,3,0,False,0.51448554,0.16514643,0.12973948,0.08530334,0.10532511,0.51448554,0.51448554
2266,2266,3,0,False,0.54209906,0.16117102,0.12261914,0.07878251,0.09532828,0.54209906,0.54209906
2267,2267,3,1,False,0.4908943,0.16784833,0.13563971,0.09106144,0.1145563,0.16784833,0.4908943
2268,2268,3,1,False,0.45966673,0.17038494,0.14311668,0.098943934,0.12788771,0.17038494,0.45966673
2269,2269,3,1,False,0.43702704,0.17144313,0.1482418,0.10483676,0.13845126,0.17144313,0.43702704
2270,2270,3,1,False,0.49980617,0.16690499,0.13343334,0.08886607,0.11098944,0.16690499,0.49980617
2271,2271,3,0,False,0.5056115,0.1662397,0.13198096,0.08744916,0.108718626,0.5056115,0.5056115
2272,2272,3,1,False,0.48849347,0.1680861,0.13622908,0.09165703,0.115534395,0.1680861,0.48849347
2273,2273,3,1,False,0.47295707,0.16945428,0.13998663,0.09555347,0.12204854,0.16945428,0.47295707
2274,2274,3,1,False,0.4986989,0.16702738,0.13370903,0.08913751,0.11142719,0.16702738,0.4986989
2275,2275,3,1,False,0.4955143,0.1673712,0.13449952,0.08992031,0.11269474,0.1673712,0.4955143
2276,2276,3,0,False,0.503569,0.16647828,0.13249327,0.08794651,0.1095129,0.503569,0.503569
2277,2277,3,0,False,0.5034002,0.16649783,0.13253555,0.08798766,0.10957879,0.5034002,0.5034002
2278,2278,3,0,False,0.5184669,0.16462643,0.12872592,0.08434857,0.10383227,0.5184669,0.5184669
2279,2279,3,1,False,0.4963966,0.16727713,0.13428088,0.089703105,0.11234229,0.16727713,0.4963966
2280,2280,3,0,False,0.50411624,0.16641486,0.13235614,0.087813124,0.109299645,0.50411624,0.50411624
2281,2281,3,1,False,0.49387878,0.16754296,0.13490406,0.09032355,0.113350645,0.16754296,0.49387878
2282,2282,3,0,False,0.505478,0.16625541,0.13201451,0.087481625,0.10877042,0.505478,0.505478
2283,2283,3,0,False,0.52912045,0.16314596,0.12599115,0.08181791,0.099924535,0.52912045,0.52912045
2284,2284,3,0,False,0.5112039,0.16556138,0.13057134,0.086094074,0.10656936,0.5112039,0.5112039
2285,2285,3,1,False,0.4719441,0.16953307,0.14022808,0.09581006,0.12248469,0.16953307,0.4719441
2286,2286,3,1,False,0.45025897,0.1709066,0.14528005,0.10137504,0.13217933,0.1709066,0.45025897
2287,2287,3,0,False,0.513252,0.16530393,0.13005258,0.085600175,0.1057914,0.513252,0.513252
2288,2288,3,0,False,0.5198666,0.1644392,0.12836844,0.08401406,0.10331169,0.5198666,0.5198666
2289,2289,3,0,False,0.51229393,0.16542497,0.1302954,0.085831024,0.1061547,0.51229393,0.51229393
2290,2290,3,1,False,0.4271071,0.17169079,0.15039441,0.107463315,0.14334439,0.17169079,0.4271071
2291,2291,3,1,False,0.4948493,0.16744147,0.13466413,0.09008415,0.112961024,0.16744147,0.4948493
2292,2292,3,1,False,0.4970705,0.16720471,0.13411364,0.08953743,0.112073734,0.16720471,0.4970705
2293,2293,3,1,False,0.4961499,0.16730356,0.134342,0.08976381,0.11244073,0.16730356,0.4961499
2294,2294,3,0,False,0.51307285,0.16532663,0.130098,0.085643336,0.10585922,0.51307285,0.51307285
2295,2295,3,0,False,0.52285206,0.16403258,0.1276041,0.08330263,0.10220863,0.52285206,0.52285206
2296,2296,3,0,False,0.5060372,0.16618939,0.13187407,0.08734568,0.10855379,0.5060372,0.5060372
2297,2297,3,1,False,0.49427095,0.16750209,0.13480714,0.09022681,0.11319309,0.16750209,0.49427095
2298,2298,3,1,False,0.45898783,0.17042637,0.14327432,0.099118516,0.12819296,0.17042637,0.45898783
2299,2299,3,0,False,0.5347859,0.16230682,0.12452434,0.080486424,0.097896494,0.5347859,0.5347859
2300,2300,3,1,False,0.4588698,0.17043349,0.14330174,0.09914887,0.12824608,0.17043349,0.4588698
2301,2301,3,1,False,0.48119074,0.16876623,0.13800775,0.0934794,0.11855588,0.16876623,0.48119074
2302,2302,3,0,False,0.5064851,0.16613618,0.13176143,0.08723685,0.10838047,0.5064851,0.5064851
2303,2303,3,0,False,0.5260216,0.1635898,0.1267899,0.08255037,0.10104833,0.5260216,0.5260216
2304,2304,3,1,False,0.4746228,0.1693219,0.13958865,0.095132224,0.12133444,0.1693219,0.4746228
2305,2305,3,1,False,0.4358632,0.1714791,0.14849745,0.10514359,0.13901666,0.1714791,0.4358632
2306,2306,3,0,False,0.5295644,0.16308153,0.12587652,0.081713185,0.09976436,0.5295644,0.5295644
2307,2307,3,0,False,0.53626746,0.16208148,0.12413944,0.08013989,0.09737173,0.53626746,0.53626746
2308,2308,3,1,False,0.46488172,0.17004651,0.14189842,0.097607315,0.12556604,0.17004651,0.46488172
2309,2309,3,0,False,0.54699224,0.16037844,0.12133738,0.07765165,0.09364036,0.54699224,0.54699224
2310,2310,3,1,False,0.48827577,0.16810733,0.13628235,0.09171111,0.11562344,0.16810733,0.48827577
2311,2311,3,0,False,0.50862014,0.16587931,0.13122386,0.08671892,0.10755777,0.50862014,0.50862014
2312,2312,3,1,False,0.48183733,0.16870865,0.13785109,0.09331744,0.118285485,0.16870865,0.48183733
2313,2313,3,1,False,0.49773055,0.16713318,0.13394976,0.08937524,0.111811265,0.16713318,0.49773055
2314,2314,3,0,False,0.5197135,0.16445981,0.12840757,0.084050655,0.10336855,0.5197135,0.5197135
2315,2315,3,1,False,0.44303745,0.17122829,0.14690872,0.10325833,0.13556722,0.17122829,0.44303745
2316,2316,3,1,False,0.48678523,0.16825101,0.13664699,0.09208188,0.11623489,0.16825101,0.48678523
2317,2317,3,1,False,0.4512564,0.17085671,0.14505285,0.10111612,0.13171792,0.17085671,0.4512564
2318,2318,3,0,False,0.5076861,0.16599235,0.13145922,0.08694531,0.10791704,0.5076861,0.5076861
2319,2319,3,1,False,0.48055077,0.16882274,0.13816252,0.09363991,0.118824065,0.16882274,0.48055077
2320,2320,3,0,False,0.5385189,0.16173442,0.12355348,0.07961461,0.09657869,0.5385189,0.5385189
2321,2321,3,0,False,0.50001943,0.16688123,0.13338017,0.08881387,0.11090529,0.50001943,0.50001943
2322,2322,3,1,False,0.49381948,0.1675492,0.13491869,0.09033817,0.11337447,0.1675492,0.49381948
2323,2323,3,1,False,0.48473102,0.16844466,0.13714808,0.09259393,0.117082305,0.16844466,0.48473102
2324,2324,3,0,False,0.51210725,0.16544843,0.13034268,0.085876055,0.10622562,0.51210725,0.51210725
2325,2325,3,0,False,0.5249445,0.16374159,0.12706687,0.08280566,0.1014414,0.5249445,0.5249445
2326,2326,3,1,False,0.4471921,0.17105167,0.1459752,0.1021731,0.13360801,0.17105167,0.4471921
2327,2327,3,1,False,0.49876982,0.16701956,0.13369134,0.08912012,0.11139905,0.16701956,0.49876982
2328,2328,3,1,False,0.45211852,0.1708126,0.1448561,0.1008925,0.13132028,0.1708126,0.45211852
2329,2329,3,0,False,0.5389732,0.16166362,0.123435095,0.079508774,0.09641927,0.5389732,0.5389732
2330,2330,3,0,False,0.51042753,0.1656578,0.13076761,0.0862816,0.106865555,0.51042753,0.51042753
2331,2331,3,1,False,0.48435175,0.16847986,0.13724041,0.0926886,0.11723938,0.16847986,0.48435175
2332,2332,3,1,False,0.4770038,0.16912663,0.13901764,0.09453156,0.12032036,0.16912663,0.4770038
2333,2333,3,0,False,0.5143913,0.16515857,0.1297634,0.08532601,0.105360694,0.5143913,0.5143913
2334,2334,3,0,False,0.5335227,0.16249698,0.12485209,0.08078245,0.09834572,0.5335227,0.5335227
2335,2335,3,1,False,0.42256945,0.17175901,0.15135825,0.108673364,0.14563993,0.17175901,0.42256945
2336,2336,3,1,False,0.47120434,0.16958976,0.1404041,0.09599763,0.122804165,0.16958976,0.47120434
2337,2337,3,0,False,0.51360655,0.1652588,0.12996264,0.08551483,0.10565719,0.51360655,0.51360655
2338,2338,3,0,False,0.5120498,0.16545561,0.13035725,0.08588991,0.10624746,0.5120498,0.5120498
2339,2339,3,1,False,0.49869412,0.16702792,0.1337102,0.08913869,0.111429065,0.16702792,0.49869412
2340,2340,3,1,False,0.45197046,0.1708202,0.14488992,0.100930884,0.13138853,0.1708202,0.45197046
2341,2341,3,1,False,0.49764228,0.16714276,0.13397165,0.08939687,0.11184633,0.16714276,0.49764228
2342,2342,3,0,False,0.5086876,0.16587113,0.13120688,0.08670261,0.10753187,0.5086876,0.5086876
2343,2343,3,1,False,0.4999218,0.16689211,0.13340455,0.08883776,0.11094378,0.16689211,0.4999218
2344,2344,3,0,False,0.5249052,0.16374707,0.127077,0.08281497,0.101455785,0.5249052,0.5249052
2345,2345,3,1,False,0.48304772,0.16859949,0.13755743,0.093014486,0.11778087,0.16859949,0.48304772
2346,2346,3,0,False,0.52617174,0.16356859,0.12675123,0.0825148,0.10099364,0.52617174,0.52617174
2347,2347,3,0,False,0.50821245,0.16592883,0.13132665,0.08681772,0.10771447,0.50821245,0.50821245
2348,2348,3,0,False,0.55566686,0.15890987,0.1190521,0.075665034,0.09070606,0.55566686,0.55566686
2349,2349,3,0,False,0.5542495,0.15915535,0.11942663,0.07598806,0.091180526,0.5542495,0.5542495
2350,2350,3,1,False,0.47878724,0.16897577,0.13858834,0.09408277,0.119565874,0.16897577,0.47878724
2351,2351,3,1,False,0.4835227,0.1685561,0.13744208,0.09289572,0.117583394,0.1685561,0.4835227
2352,2352,3,1,False,0.4949693,0.16742879,0.13463439,0.09005459,0.11291292,0.16742879,0.4949693
2353,2353,3,0,False,0.5123338,0.16541998,0.13028531,0.08582143,0.106139556,0.5123338,0.5123338
2354,2354,3,0,False,0.5229604,0.16401762,0.12757632,0.083276875,0.10216879,0.5229604,0.5229604
2355,2355,3,0,False,0.5089804,0.16583544,0.13113299,0.08663168,0.10741947,0.5089804,0.5089804
2356,2356,3,1,False,0.4853297,0.16838878,0.1370022,0.092444554,0.116834775,0.16838878,0.4853297
2357,2357,3,1,False,0.4761718,0.16919562,0.13921748,0.09474127,0.120673835,0.16919562,0.4761718
2358,2358,3,0,False,0.50049764,0.16682787,0.1332609,0.08869675,0.11071675,0.50049764,0.50049764
2359,2359,3,0,False,0.5309051,0.16288543,0.12553002,0.081397414,0.09928201,0.5309051,0.5309051
2360,2360,3,1,False,0.48226246,0.16867052,0.13774805,0.093210965,0.11810808,0.16867052,0.48226246
2361,2361,3,1,False,0.4756453,0.1692389,0.13934372,0.094874084,0.12089799,0.1692389,0.4756453
2362,2362,3,1,False,0.48517132,0.16840363,0.13704081,0.09248404,0.116900206,0.16840363,0.48517132
2363,2363,3,0,False,0.53229165,0.16268066,0.12517117,0.0810714,0.098785155,0.53229165,0.53229165
2364,2364,3,0,False,0.50682956,0.16609508,0.13167481,0.087153174,0.10824738,0.50682956,0.50682956
2365,2365,3,1,False,0.48379105,0.1685315,0.13737684,0.09282866,0.11747193,0.1685315,0.48379105
2366,2366,3,1,False,0.49338442,0.16759434,0.1350261,0.09044557,0.11354957,0.16759434,0.49338442
2367,2367,3,1,False,0.45638645,0.17057988,0.14387615,0.09978871,0.12936881,0.17057988,0.45638645
2368,2368,3,0,False,0.5555524,0.15892978,0.11908243,0.07569111,0.090744324,0.5555524,0.5555524
2369,2369,3,0,False,0.52043575,0.16436249,0.12822291,0.083878234,0.10310061,0.52043575,0.52043575
2370,2370,3,1,False,0.49683923,0.16722956,0.13417108,0.089594275,0.11216585,0.16722956,0.49683923
2371,2371,3,0,False,0.52198553,0.16415167,0.12782618,0.08350886,0.10252776,0.52198553,0.52198553
2372,2372,3,1,False,0.4756512,0.16923839,0.13934231,0.0948726,0.1208955,0.16923839,0.4756512
2373,2373,3,0,False,0.5276877,0.16335255,0.12636074,0.082156174,0.100442804,0.5276877,0.5276877
2374,2374,3,1,False,0.49592596,0.1673274,0.1343975,0.08981895,0.11253018,0.1673274,0.49592596
2375,2375,3,0,False,0.5023145,0.16662244,0.13280724,0.08825258,0.1100033,0.5023145,0.5023145
2376,2376,3,1,False,0.47523987,0.16927195,0.1394409,0.09497641,0.12107088,0.16927195,0.47523987
2377,2377,3,0,False,0.5120931,0.16545016,0.13034627,0.08587946,0.10623099,0.5120931,0.5120931
2378,2378,3,1,False,0.48922294,0.16801459,0.13605018,0.091475904,0.11523639,0.16801459,0.48922294
2379,2379,3,0,False,0.5308793,0.16288929,0.12553671,0.0814035,0.09929129,0.5308793,0.5308793
2380,2380,3,1,False,0.45422974,0.17070048,0.1443725,0.10034587,0.1303515,0.17070048,0.45422974
2381,2381,3,1,False,0.4884513,0.16809022,0.13623933,0.09166751,0.11555163,0.16809022,0.4884513
2382,2382,3,1,False,0.48422825,0.1684913,0.13727044,0.09271944,0.117290564,0.1684913,0.48422825
2383,2383,3,0,False,0.5197404,0.16445619,0.12840065,0.08404423,0.10335852,0.5197404,0.5197404
2384,2384,3,1,False,0.47848693,0.16900142,0.13866082,0.09415827,0.119692646,0.16900142,0.47848693
2385,2385,3,1,False,0.48156023,0.16873345,0.13791819,0.09338684,0.1184013,0.16873345,0.48156023
2386,2386,3,0,False,0.520672,0.16433053,0.1281625,0.08382189,0.10301313,0.520672,0.520672
2387,2387,3,0,False,0.50981593,0.16573316,0.13092212,0.08642947,0.10709932,0.50981593,0.50981593
2388,2388,3,0,False,0.5120379,0.16545719,0.13036022,0.08589279,0.10625196,0.5120379,0.5120379
2389,2389,3,0,False,0.532405,0.16266376,0.12514184,0.08104476,0.098744646,0.532405,0.532405
2390,2390,3,1,False,0.4963169,0.16728568,0.13430057,0.08972276,0.112374075,0.16728568,0.4963169
2391,2391,3,0,False,0.51252264,0.16539615,0.13023746,0.08577589,0.10606786,0.51252264,0.51252264
2392,2392,3,0,False,0.5054085,0.16626367,0.13203195,0.08749853,0.10879736,0.5054085,0.5054085
2393,2393,3,1,False,0.49128377,0.16780907,0.1355439,0.09096498,0.11439828,0.16780907,0.49128377
2394,2394,3,1,False,0.48309237,0.1685954,0.13754661,0.09300332,0.1177623,0.1685954,0.48309237
2395,2395,3,0,False,0.53240955,0.16266313,0.1251406,0.081043705,0.09874301,0.53240955,0.53240955
2396,2396,3,1,False,0.48586226,0.16833866,0.13687234,0.092311785,0.11661497,0.16833866,0.48586226
2397,2397,3,0,False,0.51565075,0.16499612,0.12944335,0.08502341,0.104886405,0.51565075,0.51565075
2398,2398,3,1,False,0.4652447,0.17002165,0.14181311,0.0975146,0.12540592,0.17002165,0.4652447
2399,2399,3,1,False,0.48228317,0.16866863,0.13774301,0.09320579,0.1180994,0.16866863,0.48228317
2400,2400,3,1,False,0.46466047,0.17006153,0.14195035,0.09766391,0.12566374,0.17006153,0.46466047
2401,2401,3,1,False,0.4203886,0.1717817,0.15181662,0.10925678,0.14675637,0.1717817,0.4203886
2402,2402,3,1,False,0.48879284,0.16805685,0.13615564,0.09158266,0.11541202,0.16805685,0.48879284
2403,2403,3,1,False,0.4931571,0.1676178,0.13508224,0.09050174,0.11364113,0.1676178,0.4931571
2404,2404,3,0,False,0.51983476,0.1644435,0.12837657,0.08402167,0.103323504,0.51983476,0.51983476
2405,2405,3,1,False,0.48020732,0.16885287,0.13824557,0.09372606,0.11896818,0.16885287,0.48020732
2406,2406,3,1,False,0.48538077,0.16838397,0.13698974,0.092431806,0.1168136,0.16838397,0.48538077
2407,2407,3,1,False,0.48833388,0.1681017,0.13626808,0.09169669,0.115599655,0.1681017,0.48833388
2408,2408,3,0,False,0.52635187,0.16354299,0.12670487,0.08247219,0.10092808,0.52635187,0.52635187
2409,2409,3,1,False,0.45483804,0.170667,0.14423278,0.10018858,0.1300736,0.170667,0.45483804
2410,2410,3,1,False,0.4493716,0.17094986,0.14548172,0.101605676,0.13259122,0.17094986,0.4493716
2411,2411,3,0,False,0.51358974,0.16526097,0.12996687,0.085518874,0.105663545,0.51358974,0.51358974
2412,2412,3,0,False,0.51736057,0.16477272,0.12900804,0.084613405,0.1042453,0.51736057,0.51736057
2413,2413,3,1,False,0.48499042,0.1684205,0.1370849,0.09252919,0.116974995,0.1684205,0.48499042
2414,2414,3,0,False,0.5168594,0.16483855,0.12913573,0.084733486,0.10443285,0.5168594,0.5168594
2415,2415,3,1,False,0.49033347,0.16790451,0.13577756,0.09120044,0.11478409,0.16790451,0.49033347
2416,2416,3,0,False,0.5167582,0.16485184,0.12916146,0.084757745,0.104470745,0.5167582,0.5167582
2417,2417,3,1,False,0.49977577,0.16690838,0.13344091,0.088873535,0.1110014,0.16690838,0.49977577
2418,2418,3,0,False,0.5249554,0.16374001,0.1270641,0.08280309,0.10143744,0.5249554,0.5249554
2419,2419,3,1,False,0.46564054,0.16999432,0.14172006,0.09741354,0.12523153,0.16999432,0.46564054
2420,2420,3,1,False,0.46592063,0.16997492,0.14165415,0.09734203,0.12510827,0.16997492,0.46592063
2421,2421,3,1,False,0.48205316,0.16868931,0.13779877,0.093263365,0.11819539,0.16868931,0.48205316
2422,2422,3,1,False,0.4783085,0.16901672,0.1387037,0.09420312,0.11976796,0.16901672,0.4783085
2423,2423,3,0,False,0.51676714,0.1648506,0.12915923,0.08475562,0.104467444,0.51676714,0.51676714
2424,2424,3,0,False,0.5183391,0.16464338,0.12875849,0.08437913,0.103879906,0.5183391,0.5183391
2425,2425,3,0,False,0.5328296,0.16260065,0.12503178,0.080945104,0.09859295,0.5328296,0.5328296
2426,2426,3,0,False,0.5161552,0.16493058,0.129315,0.08490234,0.10469689,0.5161552,0.5161552
2427,2427,3,1,False,0.4714166,0.16957355,0.14035363,0.09594379,0.12271243,0.16957355,0.4714166
2428,2428,3,0,False,0.5259507,0.16359985,0.1268081,0.082567185,0.10107419,0.5259507,0.5259507
2429,2429,3,1,False,0.47398722,0.16937277,0.13974065,0.09529288,0.121606484,0.16937277,0.47398722
2430,2430,3,1,False,0.44119078,0.17129946,0.14732052,0.10374224,0.136447,0.17129946,0.44119078
2431,2431,3,1,False,0.45823514,0.17047173,0.14344876,0.099312246,0.12853213,0.17047173,0.45823514
