sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2079,2079,2,2,True,0.12996137,0.20582002,0.2900987,0.21897319,0.15514672,0.2900987,0.2900987
2080,2080,2,2,True,0.18087882,0.24681777,0.2843774,0.1774303,0.11049571,0.2843774,0.2843774
2081,2081,2,1,False,0.29332143,0.2908309,0.2388141,0.11504344,0.06199012,0.2908309,0.29332143
2082,2082,2,2,True,0.21331054,0.26521897,0.27374843,0.15585165,0.09187041,0.27374843,0.27374843
2083,2083,2,1,False,0.2677416,0.2853175,0.2506709,0.12648408,0.06978602,0.2853175,0.2853175
2084,2084,2,2,True,0.21116203,0.26416165,0.2745517,0.15717643,0.092948206,0.2745517,0.2745517
2085,2085,2,1,False,0.31225914,0.29351208,0.22989154,0.10736404,0.0569732,0.29351208,0.31225914
2086,2086,2,1,False,0.25549272,0.2818429,0.25619742,0.13245024,0.07401684,0.2818429,0.2818429
2087,2087,2,1,False,0.27266574,0.2865575,0.24841608,0.124178424,0.06818226,0.2865575,0.2865575
2088,2088,2,1,False,0.38872078,0.29403335,0.1941238,0.081770025,0.041352123,0.29403335,0.38872078
2089,2089,2,1,False,0.25149995,0.28058618,0.25796843,0.13446939,0.075476035,0.28058618,0.28058618
2090,2090,2,2,True,0.121546626,0.1973787,0.28886145,0.22676381,0.16544941,0.28886145,0.28886145
2091,2091,2,1,False,0.32885987,0.29496235,0.22204357,0.10112111,0.0530131,0.29496235,0.32885987
2092,2092,2,1,False,0.2460596,0.27877253,0.26035312,0.13728213,0.07753262,0.27877253,0.27877253
2093,2093,2,1,False,0.34017688,0.29549873,0.21670263,0.097103745,0.05051802,0.29549873,0.34017688
2094,2094,2,4,False,0.0055040717,0.012882054,0.03998059,0.10952264,0.83211064,0.83211064,0.83211064
2095,2095,2,1,False,0.3122092,0.29350653,0.22991508,0.107383505,0.056985687,0.29350653,0.3122092
2096,2096,2,1,False,0.23458645,0.27455193,0.26525563,0.14345689,0.082148984,0.27455193,0.27455193
2097,2097,2,1,False,0.3349058,0.29529315,0.21918838,0.09895188,0.051660784,0.29529315,0.3349058
2098,2098,2,1,False,0.27506483,0.28713,0.24731185,0.12307357,0.06741976,0.28713,0.28713
2099,2099,2,1,False,0.2297709,0.27261525,0.26725358,0.14615136,0.08420891,0.27261525,0.27261525
2100,2100,2,1,False,0.24382687,0.27799377,0.26132137,0.1384575,0.078400485,0.27799377,0.27799377
2101,2101,2,1,False,0.30075294,0.29201868,0.23532088,0.111954994,0.059952505,0.29201868,0.30075294
2102,2102,2,1,False,0.26049197,0.28332943,0.2539575,0.1299744,0.07224671,0.28332943,0.28332943
2103,2103,2,2,True,0.15715784,0.22973818,0.28930217,0.19555661,0.1282452,0.28930217,0.28930217
2104,2104,2,2,True,0.15921886,0.23135467,0.28900415,0.19389752,0.1265249,0.28900415,0.28900415
2105,2105,2,2,True,0.08706671,0.1569398,0.27246144,0.26015693,0.22337513,0.27246144,0.27246144
2106,2106,2,1,False,0.23586304,0.27504873,0.2647197,0.1427531,0.08161553,0.27504873,0.27504873
2107,2107,2,2,True,0.13835621,0.21373475,0.2905563,0.21144716,0.14590557,0.2905563,0.2905563
2108,2108,2,2,True,0.15836306,0.23068668,0.28913128,0.19458446,0.12723461,0.28913128,0.28913128
2109,2109,2,2,True,0.19933861,0.25794494,0.27874926,0.16472377,0.09924342,0.27874926,0.27874926
2110,2110,2,0,False,0.97549516,0.017136922,0.005129982,0.0015493472,0.0006885963,0.97549516,0.97549516
2111,2111,2,1,False,0.25833845,0.28270087,0.25492522,0.13103384,0.07300162,0.28270087,0.28270087
2112,2112,2,1,False,0.3894094,0.29397187,0.19380908,0.0815723,0.04123744,0.29397187,0.3894094
2113,2113,2,1,False,0.26458025,0.28447473,0.25210923,0.12799175,0.070844024,0.28447473,0.28447473
2114,2114,2,1,False,0.31081784,0.29334748,0.2305725,0.10792687,0.05733531,0.29334748,0.31081784
2115,2115,2,2,True,0.21692324,0.26694804,0.27237266,0.15365535,0.09010073,0.27237266,0.27237266
2116,2116,2,0,False,0.62782884,0.22312014,0.098782316,0.034268185,0.016000489,0.62782884,0.62782884
2117,2117,2,1,False,0.3387681,0.29545128,0.2173666,0.09759386,0.050820243,0.29545128,0.3387681
2118,2118,2,1,False,0.3922884,0.29370344,0.1924952,0.08075099,0.04076198,0.29370344,0.3922884
2119,2119,2,1,False,0.37171423,0.29520416,0.20195267,0.08681893,0.044310007,0.29520416,0.37171423
2120,2120,2,1,False,0.2758109,0.28730384,0.24696772,0.12273246,0.06718509,0.28730384,0.28730384
2121,2121,2,1,False,0.30043364,0.2919713,0.23547125,0.112085655,0.060038168,0.2919713,0.30043364
2122,2122,2,1,False,0.34218317,0.29555702,0.21575762,0.09641057,0.05009161,0.29555702,0.34218317
2123,2123,2,1,False,0.30022073,0.29193953,0.2355715,0.11217289,0.06009536,0.29193953,0.30022073
2124,2124,2,1,False,0.3213699,0.2944082,0.22558425,0.10388439,0.054753266,0.2944082,0.3213699
2125,2125,2,1,False,0.30109423,0.29206887,0.23516019,0.11181555,0.05986116,0.29206887,0.30109423
2126,2126,2,2,True,0.13648225,0.21201076,0.29051548,0.21310481,0.14788678,0.29051548,0.29051548
2127,2127,2,1,False,0.37233126,0.2951736,0.20166683,0.08663002,0.04419831,0.2951736,0.37233126
2128,2128,2,1,False,0.2748391,0.28707707,0.24741584,0.12317702,0.067490965,0.28707707,0.28707707
2129,2129,2,2,True,0.083868034,0.15266784,0.26970565,0.26320294,0.23055562,0.26970565,0.26970565
2130,2130,2,3,False,0.053596556,0.10723752,0.22726685,0.28558582,0.32631326,0.28558582,0.32631326
2131,2131,2,1,False,0.40837246,0.29186985,0.1852179,0.07631861,0.038221177,0.29186985,0.40837246
2132,2132,2,2,True,0.16561508,0.23620707,0.28790733,0.1888519,0.121418625,0.28790733,0.28790733
2133,2133,2,2,True,0.18256754,0.24791121,0.28391808,0.17621878,0.10938439,0.28391808,0.28391808
2134,2134,2,0,False,0.6358194,0.21943419,0.09609263,0.03318526,0.015468548,0.6358194,0.6358194
2135,2135,2,2,True,0.14260066,0.217551,0.29052788,0.20774148,0.14157899,0.29052788,0.29052788
2136,2136,2,2,True,0.1213395,0.1971643,0.2888201,0.22695847,0.16571765,0.2888201,0.2888201
2137,2137,2,2,True,0.15022236,0.2241022,0.29008898,0.20125996,0.1343265,0.29008898,0.29008898
2138,2138,2,1,False,0.24687785,0.2790529,0.2599967,0.13685445,0.077218086,0.2790529,0.2790529
2139,2139,2,1,False,0.28771195,0.28981447,0.24144006,0.11744198,0.06359163,0.28981447,0.28981447
2140,2140,2,1,False,0.23023492,0.27280623,0.26706278,0.14588901,0.08400706,0.27280623,0.27280623
2141,2141,2,2,True,0.13396025,0.20965213,0.29040626,0.2153561,0.15062527,0.29040626,0.29040626
2142,2142,2,1,False,0.3906716,0.29385647,0.19323263,0.08121112,0.041028176,0.29385647,0.3906716
2143,2143,2,1,False,0.4347614,0.28769907,0.17352861,0.06957597,0.03443493,0.28769907,0.4347614
2144,2144,2,1,False,0.26986688,0.28586352,0.2496997,0.12548259,0.06908732,0.28586352,0.28586352
2145,2145,2,1,False,0.43666714,0.28734484,0.17269726,0.069112614,0.034178138,0.28734484,0.43666714
2146,2146,2,1,False,0.24896723,0.27975664,0.25908285,0.13576987,0.0764234,0.27975664,0.27975664
2147,2147,2,1,False,0.31730354,0.2940389,0.22750697,0.10542101,0.055729598,0.2940389,0.31730354
2148,2148,2,1,False,0.24200189,0.27734208,0.26210797,0.13942754,0.0791205,0.27734208,0.27734208
2149,2149,2,2,True,0.15108097,0.2248165,0.29001054,0.20054387,0.13354813,0.29001054,0.29001054
2150,2150,2,1,False,0.32095844,0.29437304,0.22577882,0.1040387,0.054851014,0.29437304,0.32095844
2151,2151,2,1,False,0.3187759,0.29417822,0.22681081,0.10486163,0.055373445,0.29417822,0.3187759
2152,2152,2,1,False,0.42202854,0.2898855,0.17912823,0.072751336,0.03620641,0.2898855,0.42202854
2153,2153,2,1,False,0.31587285,0.29389715,0.22818346,0.105967924,0.05607861,0.29389715,0.31587285
2154,2154,2,1,False,0.28633726,0.2895493,0.2420818,0.11803885,0.0639928,0.2895493,0.2895493
2155,2155,2,1,False,0.32117772,0.29439184,0.22567512,0.10395643,0.05479889,0.29439184,0.32117772
2156,2156,2,1,False,0.23961318,0.2764684,0.26313072,0.14070998,0.08007772,0.2764684,0.2764684
2157,2157,2,1,False,0.44406754,0.28590432,0.1694858,0.067341715,0.033200618,0.28590432,0.44406754
2158,2158,2,2,True,0.11584312,0.19135588,0.2875146,0.23216939,0.17311701,0.2875146,0.2875146
2159,2159,2,1,False,0.35861516,0.29563403,0.20804815,0.090937056,0.046765603,0.29563403,0.35861516
2160,2160,2,2,True,0.14082724,0.21597135,0.29055962,0.20928149,0.1433603,0.29055962,0.29055962
2161,2161,2,1,False,0.2578669,0.28256088,0.25513658,0.1312673,0.07316848,0.28256088,0.28256088
2162,2162,2,1,False,0.26448599,0.28444904,0.252152,0.12803711,0.07087596,0.28444904,0.28444904
2163,2163,2,1,False,0.31989956,0.29428023,0.22627953,0.10443701,0.05510367,0.29428023,0.31989956
2164,2164,2,2,True,0.1774528,0.2445513,0.28526998,0.17991957,0.11280634,0.28526998,0.28526998
2165,2165,2,1,False,0.2984494,0.2916696,0.23640513,0.11290167,0.060574185,0.2916696,0.2984494
2166,2166,2,1,False,0.31383365,0.29368475,0.22914739,0.10675312,0.056581087,0.29368475,0.31383365
2167,2167,2,1,False,0.2786736,0.28795254,0.24564454,0.12143408,0.06629525,0.28795254,0.28795254
2168,2168,2,1,False,0.27750838,0.287692,0.24618365,0.12196053,0.066655435,0.287692,0.287692
2169,2169,2,2,True,0.09689195,0.16948237,0.2794063,0.25060353,0.20361593,0.2794063,0.2794063
2170,2170,2,1,False,0.36495116,0.295479,0.20509338,0.088919125,0.04555741,0.295479,0.36495116
2171,2171,2,2,True,0.12059891,0.19639504,0.2886677,0.22765553,0.16668281,0.2886677,0.2886677
2172,2172,2,2,True,0.11757338,0.19320911,0.28796995,0.23051994,0.17072763,0.28796995,0.28796995
2173,2173,2,2,True,0.13123399,0.20705199,0.29021508,0.21781582,0.15368313,0.29021508,0.29021508
2174,2174,2,1,False,0.309419,0.29318157,0.23123334,0.10847643,0.057689738,0.29318157,0.309419
2175,2175,2,1,False,0.37611276,0.29496622,0.19991797,0.08548191,0.04352114,0.29496622,0.37611276
2176,2176,2,3,False,0.0780862,0.1447025,0.2640255,0.2685545,0.24463128,0.2685545,0.2685545
2177,2177,2,1,False,0.38414234,0.29441446,0.19622107,0.0830977,0.04212443,0.29441446,0.38414234
2178,2178,2,1,False,0.26326087,0.28411192,0.25270727,0.12862758,0.071292445,0.28411192,0.28411192
2179,2179,2,2,True,0.2191533,0.2679852,0.27150854,0.15231888,0.08903417,0.27150854,0.27150854
2180,2180,2,0,False,0.5776916,0.24467354,0.11636206,0.041614488,0.019658396,0.5776916,0.5776916
2181,2181,2,2,True,0.12732023,0.2032265,0.2898,0.22139294,0.15826033,0.2898,0.2898
2182,2182,2,1,False,0.27851787,0.28791803,0.24571666,0.121504284,0.06634324,0.28791803,0.28791803
2183,2183,2,1,False,0.4465727,0.28539363,0.16840486,0.06675228,0.03287663,0.28539363,0.4465727
2184,2184,2,0,False,0.54121923,0.2584778,0.12994052,0.04763837,0.022724062,0.54121923,0.54121923
2185,2185,2,1,False,0.37057817,0.29525807,0.20247923,0.08716793,0.044516597,0.29525807,0.37057817
2186,2186,2,1,False,0.2391938,0.27631256,0.26330945,0.14093664,0.08024755,0.27631256,0.27631256
2187,2187,2,1,False,0.29458502,0.2910455,0.23822126,0.11451126,0.06163706,0.2910455,0.29458502
2188,2188,2,3,False,0.054700553,0.10906434,0.22946763,0.28517535,0.32159212,0.28517535,0.32159212
2189,2189,2,3,False,0.05322367,0.10661763,0.22650987,0.28571245,0.32793638,0.28571245,0.32793638
2190,2190,2,2,True,0.16064173,0.23245555,0.28878206,0.19276161,0.12535904,0.28878206,0.28878206
2191,2191,2,4,False,0.021752536,0.04823482,0.12939638,0.2483229,0.55229336,0.55229336,0.55229336
2192,2192,2,1,False,0.27967346,0.28817245,0.24518126,0.120984465,0.06598836,0.28817245,0.28817245
2193,2193,2,1,False,0.27249408,0.28651577,0.24849497,0.124257915,0.06823727,0.28651577,0.28651577
2194,2194,2,1,False,0.27258682,0.2865383,0.24845238,0.12421495,0.06820755,0.2865383,0.2865383
2195,2195,2,2,True,0.12711692,0.20302474,0.28977364,0.22158027,0.15850443,0.28977364,0.28977364
2196,2196,2,2,True,0.21581876,0.26642585,0.2727965,0.15432265,0.09063622,0.2727965,0.2727965
2197,2197,2,0,False,0.6024742,0.23437034,0.10751878,0.03785906,0.017777616,0.6024742,0.6024742
2198,2198,2,2,True,0.18533617,0.24967009,0.2831388,0.17425442,0.10760051,0.2831388,0.2831388
2199,2199,2,2,True,0.18243814,0.24782795,0.2839537,0.17631128,0.109468944,0.2839537,0.2839537
2200,2200,2,1,False,0.28072223,0.28839934,0.24469487,0.12051507,0.065668575,0.28839934,0.28839934
2201,2201,2,1,False,0.36650363,0.29542565,0.20437115,0.088432185,0.045267284,0.29542565,0.36650363
2202,2202,2,2,True,0.21696526,0.26696783,0.27235645,0.15363,0.09008047,0.27235645,0.27235645
2203,2203,2,1,False,0.28477573,0.28924033,0.24280985,0.1187213,0.06445279,0.28924033,0.28924033
2204,2204,2,2,True,0.19957125,0.25807387,0.2786707,0.16457093,0.099113256,0.2786707,0.2786707
2205,2205,2,2,True,0.13073887,0.2065741,0.29017192,0.21826544,0.15424976,0.29017192,0.29017192
2206,2206,2,0,False,0.59485906,0.2376116,0.11020372,0.038986053,0.018339612,0.59485906,0.59485906
2207,2207,2,1,False,0.23909831,0.27627695,0.26335013,0.14098832,0.08028631,0.27627695,0.27627695
2208,2208,2,2,True,0.22601795,0.27103597,0.26878256,0.1482951,0.085868426,0.26878256,0.27103597
2209,2209,2,1,False,0.435429,0.28757578,0.17323725,0.06941331,0.03434474,0.28757578,0.435429
2210,2210,2,3,False,0.05530095,0.11005211,0.2306391,0.28493086,0.319077,0.28493086,0.319077
2211,2211,2,2,True,0.1355111,0.21110761,0.290481,0.21396895,0.14893134,0.290481,0.290481
2212,2212,2,1,False,0.2643378,0.28440848,0.2522193,0.12810837,0.07092615,0.28440848,0.28440848
2213,2213,2,4,False,0.02439928,0.053635657,0.14077461,0.25810498,0.5230855,0.5230855,0.5230855
2214,2214,2,2,True,0.18398118,0.24881452,0.28352416,0.17521241,0.10846772,0.28352416,0.28352416
2215,2215,2,2,True,0.13776702,0.21319532,0.29054707,0.21196692,0.14652367,0.29054707,0.29054707
2216,2216,2,3,False,0.05267656,0.1057049,0.2253862,0.2858868,0.33034554,0.2858868,0.33034554
2217,2217,2,2,True,0.13515484,0.21077478,0.29046598,0.2142868,0.14931759,0.29046598,0.29046598
2218,2218,2,0,False,0.9378557,0.042941112,0.013321604,0.0040673283,0.0018143205,0.9378557,0.9378557
2219,2219,2,1,False,0.23525019,0.27481115,0.2649773,0.14309044,0.08187099,0.27481115,0.27481115
2220,2220,2,2,True,0.20705026,0.2620769,0.27605593,0.1597512,0.09506569,0.27605593,0.27605593
2221,2221,2,2,True,0.19176054,0.25359333,0.28121275,0.16979924,0.10363416,0.28121275,0.28121275
2222,2222,2,1,False,0.2672072,0.28517768,0.2509145,0.12673734,0.06996325,0.28517768,0.28517768
2223,2223,2,2,True,0.13915288,0.21446049,0.29056352,0.21074638,0.14507672,0.29056352,0.29056352
2224,2224,2,2,True,0.12868571,0.20457375,0.2899642,0.22013889,0.15663745,0.2899642,0.2899642
2225,2225,2,1,False,0.27764183,0.2877221,0.24612191,0.1219001,0.06661405,0.2877221,0.2877221
2226,2226,2,2,True,0.15254217,0.22602135,0.28986445,0.19933158,0.13224044,0.28986445,0.28986445
2227,2227,2,1,False,0.25074333,0.28034103,0.25830215,0.13485627,0.075757235,0.28034103,0.28034103
2228,2228,2,2,True,0.14133626,0.21642697,0.29055333,0.20883824,0.1428452,0.29055333,0.29055333
2229,2229,2,1,False,0.38136145,0.2946225,0.19749884,0.083915316,0.04260196,0.2946225,0.38136145
2230,2230,2,1,False,0.29400733,0.2909481,0.23849232,0.114754215,0.06179812,0.2909481,0.29400733
2231,2231,2,1,False,0.24963784,0.27997863,0.25878856,0.13542406,0.07617091,0.27997863,0.27997863
2232,2232,2,3,False,0.07212818,0.1361562,0.2571298,0.27375305,0.2608328,0.27375305,0.27375305
2233,2233,2,1,False,0.3032152,0.29237303,0.23416075,0.11095344,0.05929757,0.29237303,0.3032152
2234,2234,2,1,False,0.36105317,0.2955862,0.20690987,0.09015471,0.04629606,0.2955862,0.36105317
2235,2235,2,1,False,0.37034228,0.29526895,0.2025886,0.0872406,0.044559643,0.29526895,0.37034228
2236,2236,2,1,False,0.3347456,0.2952857,0.21926399,0.09900867,0.051696055,0.2952857,0.3347456
2237,2237,2,2,True,0.18908775,0.25198764,0.28203332,0.17163545,0.105255835,0.28203332,0.28203332
2238,2238,2,2,True,0.1874587,0.25099045,0.28252017,0.17276672,0.10626397,0.28252017,0.28252017
2239,2239,2,2,True,0.18801314,0.2513314,0.2823556,0.17238072,0.10591915,0.2823556,0.2823556
2240,2240,2,2,True,0.16840649,0.23824787,0.28735265,0.18669862,0.11929437,0.28735265,0.28735265
2241,2241,2,3,False,0.03907609,0.08189833,0.19194597,0.2842546,0.402825,0.2842546,0.402825
2242,2242,2,2,True,0.09192503,0.16324921,0.27616704,0.25545806,0.21320076,0.27616704,0.27616704
2243,2243,2,1,False,0.3066942,0.29284123,0.23251973,0.10955628,0.058388554,0.29284123,0.3066942
2244,2244,2,2,True,0.1876381,0.25110096,0.2824671,0.17264165,0.10615219,0.2824671,0.2824671
2245,2245,2,1,False,0.27388623,0.28685135,0.24785478,0.123614885,0.06779284,0.28685135,0.28685135
2246,2246,2,1,False,0.30983716,0.29323176,0.2310358,0.1083118,0.057583485,0.29323176,0.30983716
2247,2247,2,2,True,0.19903326,0.2577752,0.27885228,0.16492456,0.099414706,0.27885228,0.27885228
2248,2248,2,2,True,0.16264766,0.23398674,0.2884473,0.19117332,0.123744994,0.2884473,0.2884473
2249,2249,2,1,False,0.38180166,0.29459074,0.19729634,0.08378532,0.04252594,0.29459074,0.38180166
2250,2250,2,1,False,0.4843428,0.27635348,0.15249467,0.058433563,0.028375497,0.27635348,0.4843428
2251,2251,2,1,False,0.3225493,0.2945063,0.22502656,0.103443585,0.054474313,0.2945063,0.3225493
2252,2252,2,1,False,0.2974481,0.29151255,0.23687606,0.11331613,0.060847163,0.29151255,0.2974481
2253,2253,2,1,False,0.4571672,0.28310764,0.16386822,0.06431356,0.03154337,0.28310764,0.4571672
2254,2254,2,2,True,0.22703081,0.27146828,0.26837248,0.1477127,0.085415736,0.26837248,0.27146828
2255,2255,2,3,False,0.043218553,0.08938253,0.20334321,0.2862303,0.3778254,0.2862303,0.3778254
2256,2256,2,1,False,0.3367197,0.29537258,0.21833253,0.09831141,0.05126379,0.29537258,0.3367197
2257,2257,2,2,True,0.17447115,0.24252553,0.28600204,0.18212058,0.11488077,0.28600204,0.28600204
2258,2258,2,2,True,0.21538581,0.26621965,0.27296194,0.15458523,0.09084746,0.27296194,0.27296194
2259,2259,3,1,False,0.2917651,0.2905594,0.2395437,0.11570297,0.062428817,0.2905594,0.2917651
2260,2260,3,0,False,0.5793916,0.24398969,0.115745634,0.041348603,0.019524474,0.5793916,0.5793916
2261,2261,3,2,False,0.1257633,0.20167375,0.28958648,0.22283056,0.16014591,0.28958648,0.28958648
2262,2262,3,2,False,0.15054727,0.22437316,0.29005986,0.20098865,0.13403106,0.29005986,0.29005986
2263,2263,3,1,False,0.3225652,0.29450756,0.22501905,0.10343763,0.054470554,0.29450756,0.3225652
2264,2264,3,2,False,0.17167729,0.24058115,0.28664815,0.18421265,0.11688075,0.28664815,0.28664815
2265,2265,3,2,False,0.13470674,0.2103548,0.2904452,0.21468733,0.14980592,0.2904452,0.2904452
2266,2266,3,2,False,0.21411377,0.26560867,0.27344522,0.15535992,0.09147242,0.27344522,0.27344522
2267,2267,3,1,False,0.244434,0.27820754,0.2610587,0.13813667,0.07816309,0.27820754,0.27820754
2268,2268,3,2,False,0.13658178,0.21210277,0.29051858,0.21301645,0.14778042,0.29051858,0.29051858
2269,2269,3,1,False,0.35807705,0.29564258,0.20829958,0.09111074,0.046870045,0.29564258,0.35807705
2270,2270,3,2,False,0.19516635,0.2555855,0.2801297,0.16749448,0.10162398,0.2801297,0.2801297
2271,2271,3,2,False,0.12370605,0.19959481,0.2892601,0.2247425,0.16269663,0.2892601,0.2892601
2272,2272,3,0,False,0.8075839,0.1266447,0.044940524,0.014337592,0.0064932387,0.8075839,0.8075839
2273,2273,3,3,True,0.035579562,0.075416505,0.18137968,0.28117085,0.4264534,0.28117085,0.4264534
2274,2274,3,2,False,0.16182834,0.23336428,0.28858706,0.19182019,0.124400124,0.28858706,0.28858706
2275,2275,3,1,False,0.31890363,0.29418996,0.22675043,0.10481328,0.055342704,0.29418996,0.31890363
2276,2276,3,2,False,0.21576941,0.26640242,0.2728154,0.15435253,0.090660244,0.2728154,0.2728154
2277,2277,3,1,False,0.4069916,0.29204908,0.18583831,0.076689065,0.03843194,0.29204908,0.4069916
2278,2278,3,2,False,0.14742786,0.22174454,0.29030463,0.20361046,0.13691251,0.29030463,0.29030463
2279,2279,3,2,False,0.1878354,0.25122225,0.28240854,0.1725043,0.1060295,0.28240854,0.28240854
2280,2280,3,2,False,0.21443832,0.2657652,0.27332234,0.1551618,0.09131236,0.27332234,0.27332234
2281,2281,3,2,False,0.18798465,0.25131398,0.28236413,0.17240044,0.10593679,0.28236413,0.28236413
2282,2282,3,2,False,0.15169752,0.22532642,0.28995085,0.2000314,0.13299382,0.28995085,0.28995085
2283,2283,3,2,False,0.20732385,0.26221812,0.2759573,0.15957823,0.09492251,0.2759573,0.2759573
2284,2284,3,4,False,0.014250517,0.03239262,0.09270328,0.20578259,0.654871,0.654871,0.654871
2285,2285,3,1,False,0.31689382,0.29399893,0.22770071,0.1055773,0.05582925,0.29399893,0.31689382
2286,2286,3,1,False,0.2694704,0.28576294,0.24988112,0.12566866,0.06921689,0.28576294,0.28576294
2287,2287,3,4,False,0.008217812,0.01905924,0.057641566,0.14707094,0.76801044,0.76801044,0.76801044
2288,2288,3,2,False,0.1502539,0.22412856,0.29008615,0.20123367,0.1342978,0.29008615,0.29008615
2289,2289,3,2,False,0.17579609,0.24343193,0.28568205,0.18113849,0.11395144,0.28568205,0.28568205
2290,2290,3,1,False,0.42099887,0.2900483,0.17958434,0.07301434,0.036354043,0.2900483,0.42099887
2291,2291,3,3,True,0.062079728,0.120928764,0.24270481,0.28128436,0.29300234,0.28128436,0.29300234
2292,2292,3,1,False,0.34186083,0.29554835,0.21590944,0.09652157,0.050159812,0.29554835,0.34186083
2293,2293,3,1,False,0.31491458,0.29379892,0.22863644,0.10633606,0.05631399,0.29379892,0.31491458
2294,2294,3,1,False,0.23026001,0.2728165,0.26705244,0.14587483,0.0839962,0.2728165,0.2728165
2295,2295,3,1,False,0.2597815,0.28312403,0.2542773,0.13032277,0.072494514,0.28312403,0.28312403
2296,2296,3,2,False,0.14180249,0.21684265,0.29054558,0.20843315,0.14237612,0.29054558,0.29054558
2297,2297,3,2,False,0.18779898,0.25119984,0.28241938,0.17252967,0.10605213,0.28241938,0.28241938
2298,2298,3,0,False,0.6136391,0.22950163,0.10363346,0.036248,0.016977757,0.6136391,0.6136391
2299,2299,3,1,False,0.2668594,0.28508595,0.25107306,0.12690261,0.07007898,0.28508595,0.28508595
2300,2300,3,2,False,0.1071592,0.1816976,0.2845564,0.24055442,0.18603238,0.2845564,0.2845564
2301,2301,3,2,False,0.21572411,0.26638085,0.2728327,0.15438002,0.090682335,0.2728327,0.2728327
2302,2302,3,1,False,0.25133207,0.28053206,0.25804254,0.13455513,0.0755383,0.28053206,0.28053206
2303,2303,3,1,False,0.2754318,0.2872157,0.24714264,0.12290565,0.06730419,0.2872157,0.2872157
2304,2304,3,1,False,0.23496437,0.27469972,0.26509726,0.14324814,0.08199052,0.27469972,0.27469972
2305,2305,3,1,False,0.35343355,0.29568556,0.21047257,0.09262483,0.047783494,0.29568556,0.35343355
2306,2306,3,1,False,0.26703453,0.28513223,0.2509932,0.12681937,0.07002067,0.28513223,0.28513223
2307,2307,3,2,False,0.18985361,0.25245166,0.28180087,0.17110679,0.10478708,0.28180087,0.28180087
2308,2308,3,1,False,0.32333162,0.29456908,0.2246567,0.103152364,0.05429032,0.29456908,0.32333162
2309,2309,3,2,False,0.14311135,0.21800214,0.29051355,0.20730017,0.1410728,0.29051355,0.29051355
2310,2310,3,2,False,0.111344285,0.18642719,0.28612775,0.23649351,0.17960735,0.28612775,0.28612775
2311,2311,3,3,True,0.07454431,0.13966411,0.26006216,0.2716933,0.25403613,0.2716933,0.2716933
2312,2312,3,2,False,0.21112174,0.26414168,0.27456665,0.15720135,0.09296858,0.27456665,0.27456665
2313,2313,3,2,False,0.10674685,0.18122393,0.284386,0.24095622,0.186687,0.284386,0.284386
2314,2314,3,2,False,0.09146148,0.16265643,0.2758372,0.25590906,0.21413583,0.2758372,0.2758372
2315,2315,3,1,False,0.4126194,0.29129383,0.18331498,0.075190574,0.037581213,0.29129383,0.4126194
2316,2316,3,1,False,0.37698293,0.29491374,0.19951624,0.08522,0.043367095,0.29491374,0.37698293
2317,2317,3,3,True,0.0655669,0.12633169,0.2481445,0.27889946,0.28105745,0.27889946,0.28105745
2318,2318,3,0,False,0.82546127,0.11573495,0.040274106,0.012763059,0.0057666046,0.82546127,0.82546127
2319,2319,3,1,False,0.41908073,0.29034603,0.18043551,0.07350683,0.036630902,0.29034603,0.41908073
2320,2320,3,2,False,0.18444109,0.24910605,0.28339422,0.17488651,0.10817213,0.28339422,0.28339422
2321,2321,3,3,True,0.06383079,0.12365806,0.24549758,0.28012273,0.28689083,0.28012273,0.28689083
2322,2322,3,1,False,0.3203763,0.29432243,0.22605413,0.10425749,0.054989725,0.29432243,0.3203763
2323,2323,3,3,True,0.059277177,0.11649275,0.23796648,0.28297135,0.30329224,0.28297135,0.30329224
2324,2324,3,2,False,0.20495468,0.2609831,0.27680495,0.16108367,0.096173584,0.27680495,0.27680495
2325,2325,3,1,False,0.25453335,0.2815466,0.25662446,0.13293195,0.074363664,0.2815466,0.2815466
2326,2326,3,2,False,0.16462803,0.23547441,0.2880927,0.18962038,0.122184485,0.2880927,0.2880927
2327,2327,3,1,False,0.3594577,0.29561928,0.20765458,0.090665855,0.04660267,0.29561928,0.3594577
2328,2328,3,1,False,0.25141722,0.28055954,0.25800496,0.13451159,0.07550668,0.28055954,0.28055954
2329,2329,3,2,False,0.1867996,0.25058308,0.28271425,0.17322698,0.10667618,0.28271425,0.28271425
2330,2330,3,2,False,0.1750883,0.24294896,0.2858541,0.18166237,0.11444636,0.2858541,0.2858541
2331,2331,3,1,False,0.2643882,0.28442225,0.25219637,0.12808411,0.07090907,0.28442225,0.28442225
2332,2332,3,1,False,0.3939973,0.29353538,0.19171688,0.08026761,0.040482823,0.29353538,0.3939973
2333,2333,3,2,False,0.12159717,0.19743091,0.2888714,0.22671638,0.16538413,0.2888714,0.2888714
2334,2334,3,2,False,0.0954054,0.16763961,0.2784919,0.25205937,0.2064037,0.2784919,0.2784919
2335,2335,3,1,False,0.24941796,0.27990603,0.25888515,0.13553731,0.07625356,0.27990603,0.27990603
2336,2336,3,3,True,0.049967647,0.10113609,0.21959108,0.2865347,0.3427705,0.2865347,0.3427705
