sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.86084867,0.13915132,0.86084867,0.13915132
1223,1223,0,0,True,0.75208014,0.24791984,0.75208014,0.24791984
1224,1224,0,1,False,0.36752874,0.63247126,0.63247126,0.63247126
1225,1225,0,0,True,0.70068634,0.29931363,0.70068634,0.29931363
1226,1226,0,0,True,0.6921169,0.30788308,0.6921169,0.30788308
1227,1227,0,0,True,0.5033717,0.49662828,0.5033717,0.49662828
1228,1228,0,0,True,0.5264168,0.47358322,0.5264168,0.47358322
1229,1229,0,0,True,0.753582,0.24641803,0.753582,0.24641803
1230,1230,0,1,False,0.3496452,0.6503548,0.6503548,0.6503548
1231,1231,0,0,True,0.72707474,0.27292523,0.72707474,0.27292523
1232,1232,0,0,True,0.6234571,0.37654293,0.6234571,0.37654293
1233,1233,0,0,True,0.7789516,0.22104841,0.7789516,0.22104841
1234,1234,0,0,True,0.8164702,0.18352981,0.8164702,0.18352981
1235,1235,0,0,True,0.6241943,0.37580568,0.6241943,0.37580568
1236,1236,0,0,True,0.7070038,0.29299623,0.7070038,0.29299623
1237,1237,0,0,True,0.6653832,0.33461675,0.6653832,0.33461675
1238,1238,0,0,True,0.5138875,0.4861125,0.5138875,0.4861125
1239,1239,0,0,True,0.6285404,0.37145963,0.6285404,0.37145963
1240,1240,0,0,True,0.5539414,0.44605857,0.5539414,0.44605857
1241,1241,0,0,True,0.5383302,0.46166977,0.5383302,0.46166977
1242,1242,0,0,True,0.73041177,0.2695882,0.73041177,0.2695882
1243,1243,0,0,True,0.88329804,0.11670199,0.88329804,0.11670199
1244,1244,0,0,True,0.6203614,0.3796386,0.6203614,0.3796386
1245,1245,0,0,True,0.68208647,0.3179135,0.68208647,0.3179135
1246,1246,0,0,True,0.64656675,0.35343322,0.64656675,0.35343322
1247,1247,0,0,True,0.6591352,0.3408648,0.6591352,0.3408648
1248,1248,0,0,True,0.54495716,0.45504287,0.54495716,0.45504287
1249,1249,0,0,True,0.7731214,0.22687857,0.7731214,0.22687857
1250,1250,0,0,True,0.7064967,0.29350328,0.7064967,0.29350328
1251,1251,0,0,True,0.9115304,0.08846962,0.9115304,0.08846962
1252,1252,0,0,True,0.8276159,0.17238408,0.8276159,0.17238408
1253,1253,0,1,False,0.47340417,0.52659583,0.52659583,0.52659583
1254,1254,0,0,True,0.62053335,0.37946665,0.62053335,0.37946665
1255,1255,0,0,True,0.6545993,0.3454007,0.6545993,0.3454007
1256,1256,0,0,True,0.659832,0.340168,0.659832,0.340168
1257,1257,0,0,True,0.7473321,0.25266787,0.7473321,0.25266787
1258,1258,0,0,True,0.7036613,0.29633865,0.7036613,0.29633865
1259,1259,0,0,True,0.82468116,0.17531887,0.82468116,0.17531887
1260,1260,0,0,True,0.78635895,0.21364102,0.78635895,0.21364102
1261,1261,0,0,True,0.9038068,0.09619322,0.9038068,0.09619322
1262,1262,0,0,True,0.63168716,0.36831284,0.63168716,0.36831284
1263,1263,0,0,True,0.7934563,0.20654371,0.7934563,0.20654371
1264,1264,0,0,True,0.7692961,0.2307039,0.7692961,0.2307039
1265,1265,0,0,True,0.6166856,0.3833144,0.6166856,0.3833144
1266,1266,0,0,True,0.7125214,0.28747863,0.7125214,0.28747863
1267,1267,0,0,True,0.8131293,0.18687072,0.8131293,0.18687072
1268,1268,0,0,True,0.65376365,0.34623638,0.65376365,0.34623638
1269,1269,0,0,True,0.5065702,0.49342978,0.5065702,0.49342978
1270,1270,0,0,True,0.63800883,0.36199117,0.63800883,0.36199117
1271,1271,0,0,True,0.61106765,0.38893238,0.61106765,0.38893238
1272,1272,0,0,True,0.64744604,0.35255393,0.64744604,0.35255393
1273,1273,0,0,True,0.870291,0.12970898,0.870291,0.12970898
1274,1274,0,0,True,0.55303407,0.44696596,0.55303407,0.44696596
1275,1275,0,0,True,0.5175194,0.4824806,0.5175194,0.4824806
1276,1276,0,0,True,0.71067494,0.28932506,0.71067494,0.28932506
1277,1277,0,0,True,0.66836554,0.33163446,0.66836554,0.33163446
1278,1278,0,0,True,0.7308847,0.26911533,0.7308847,0.26911533
1279,1279,0,0,True,0.6476271,0.35237285,0.6476271,0.35237285
1280,1280,0,0,True,0.7830314,0.2169686,0.7830314,0.2169686
1281,1281,0,0,True,0.55460274,0.44539723,0.55460274,0.44539723
1282,1282,0,0,True,0.6563648,0.34363523,0.6563648,0.34363523
1283,1283,0,0,True,0.7490103,0.25098968,0.7490103,0.25098968
1284,1284,0,0,True,0.7333734,0.26662663,0.7333734,0.26662663
1285,1285,0,0,True,0.7032015,0.29679853,0.7032015,0.29679853
1286,1286,0,0,True,0.8389168,0.16108322,0.8389168,0.16108322
1287,1287,0,1,False,0.42335027,0.5766497,0.5766497,0.5766497
1288,1288,0,0,True,0.7401085,0.2598915,0.7401085,0.2598915
1289,1289,0,0,True,0.94847906,0.05152093,0.94847906,0.05152093
1290,1290,0,0,True,0.65132,0.34868002,0.65132,0.34868002
1291,1291,0,0,True,0.83018166,0.16981836,0.83018166,0.16981836
1292,1292,0,0,True,0.5650655,0.43493447,0.5650655,0.43493447
1293,1293,0,0,True,0.93295085,0.06704912,0.93295085,0.06704912
1294,1294,0,0,True,0.6908604,0.3091396,0.6908604,0.3091396
1295,1295,0,0,True,0.77423674,0.22576325,0.77423674,0.22576325
1296,1296,0,0,True,0.632321,0.367679,0.632321,0.367679
1297,1297,0,0,True,0.5005512,0.49944878,0.5005512,0.49944878
1298,1298,0,0,True,0.5610985,0.43890148,0.5610985,0.43890148
1299,1299,0,0,True,0.79055595,0.20944406,0.79055595,0.20944406
1300,1300,0,0,True,0.5799706,0.42002943,0.5799706,0.42002943
1301,1301,0,1,False,0.46305883,0.5369412,0.5369412,0.5369412
1302,1302,0,1,False,0.28292817,0.71707183,0.71707183,0.71707183
1303,1303,0,0,True,0.8866388,0.11336116,0.8866388,0.11336116
1304,1304,0,0,True,0.8885216,0.11147839,0.8885216,0.11147839
1305,1305,0,0,True,0.8549257,0.1450743,0.8549257,0.1450743
1306,1306,0,0,True,0.6793184,0.3206816,0.6793184,0.3206816
1307,1307,0,1,False,0.4752168,0.5247832,0.5247832,0.5247832
1308,1308,0,0,True,0.58860993,0.41139004,0.58860993,0.41139004
1309,1309,0,0,True,0.8367839,0.16321613,0.8367839,0.16321613
1310,1310,0,0,True,0.72055036,0.27944964,0.72055036,0.27944964
1311,1311,0,1,False,0.47692096,0.52307904,0.52307904,0.52307904
1312,1312,0,0,True,0.5875845,0.41241547,0.5875845,0.41241547
1313,1313,0,1,False,0.35854906,0.64145094,0.64145094,0.64145094
1314,1314,0,0,True,0.8045712,0.19542879,0.8045712,0.19542879
1315,1315,0,0,True,0.5902237,0.40977627,0.5902237,0.40977627
1316,1316,0,0,True,0.6068419,0.39315808,0.6068419,0.39315808
1317,1317,0,1,False,0.4441749,0.5558251,0.5558251,0.5558251
1318,1318,0,0,True,0.7660443,0.23395568,0.7660443,0.23395568
1319,1319,0,1,False,0.47974622,0.5202538,0.5202538,0.5202538
1320,1320,0,1,False,0.4760971,0.5239029,0.5239029,0.5239029
1321,1321,0,0,True,0.68638635,0.31361362,0.68638635,0.31361362
1322,1322,0,0,True,0.57858336,0.42141667,0.57858336,0.42141667
1323,1323,0,0,True,0.79397386,0.20602614,0.79397386,0.20602614
1324,1324,0,0,True,0.8908777,0.109122254,0.8908777,0.109122254
1325,1325,0,1,False,0.28012198,0.719878,0.719878,0.719878
1326,1326,0,0,True,0.7449659,0.25503406,0.7449659,0.25503406
1327,1327,0,0,True,0.51802385,0.48197615,0.51802385,0.48197615
1328,1328,0,0,True,0.7309574,0.26904258,0.7309574,0.26904258
1329,1329,0,0,True,0.8907016,0.109298415,0.8907016,0.109298415
1330,1330,0,0,True,0.6450667,0.35493332,0.6450667,0.35493332
1331,1331,0,0,True,0.8073769,0.19262306,0.8073769,0.19262306
1332,1332,0,0,True,0.7339489,0.2660511,0.7339489,0.2660511
1333,1333,0,0,True,0.6348702,0.36512986,0.6348702,0.36512986
1334,1334,0,1,False,0.43506616,0.56493384,0.56493384,0.56493384
1335,1335,0,0,True,0.73017716,0.2698228,0.73017716,0.2698228
1336,1336,0,0,True,0.7500216,0.2499784,0.7500216,0.2499784
1337,1337,0,1,False,0.3845454,0.6154546,0.6154546,0.6154546
1338,1338,0,0,True,0.8314727,0.16852732,0.8314727,0.16852732
1339,1339,0,0,True,0.52228993,0.47771007,0.52228993,0.47771007
1340,1340,0,0,True,0.7808473,0.2191527,0.7808473,0.2191527
1341,1341,0,0,True,0.64915115,0.35084885,0.64915115,0.35084885
1342,1342,0,0,True,0.7861829,0.2138171,0.7861829,0.2138171
1343,1343,0,0,True,0.66357,0.33643,0.66357,0.33643
1344,1344,0,0,True,0.7128869,0.28711307,0.7128869,0.28711307
1345,1345,0,0,True,0.79377955,0.20622045,0.79377955,0.20622045
1346,1346,0,0,True,0.8378289,0.16217111,0.8378289,0.16217111
1347,1347,0,0,True,0.5492089,0.45079112,0.5492089,0.45079112
1348,1348,0,0,True,0.76857233,0.2314277,0.76857233,0.2314277
1349,1349,0,0,True,0.5164385,0.4835615,0.5164385,0.4835615
1350,1350,0,0,True,0.7895783,0.2104217,0.7895783,0.2104217
1351,1351,0,0,True,0.86846167,0.13153833,0.86846167,0.13153833
1352,1352,0,0,True,0.8507273,0.14927267,0.8507273,0.14927267
1353,1353,0,0,True,0.7122568,0.2877432,0.7122568,0.2877432
1354,1354,0,1,False,0.37201244,0.62798756,0.62798756,0.62798756
1355,1355,0,0,True,0.5681349,0.43186513,0.5681349,0.43186513
1356,1356,0,0,True,0.7312572,0.26874277,0.7312572,0.26874277
1357,1357,0,0,True,0.8301945,0.16980553,0.8301945,0.16980553
1358,1358,0,0,True,0.82314545,0.17685455,0.82314545,0.17685455
1359,1359,0,1,False,0.37525004,0.62474996,0.62474996,0.62474996
1360,1360,0,0,True,0.85401607,0.1459839,0.85401607,0.1459839
1361,1361,0,0,True,0.84590286,0.15409712,0.84590286,0.15409712
1362,1362,0,0,True,0.60819876,0.3918012,0.60819876,0.3918012
1363,1363,0,1,False,0.4339528,0.5660472,0.5660472,0.5660472
1364,1364,0,0,True,0.7069757,0.29302427,0.7069757,0.29302427
1365,1365,0,0,True,0.77210534,0.22789463,0.77210534,0.22789463
1366,1366,0,0,True,0.69027925,0.30972075,0.69027925,0.30972075
1367,1367,0,0,True,0.7794419,0.2205581,0.7794419,0.2205581
1368,1368,0,1,False,0.4295724,0.5704276,0.5704276,0.5704276
1369,1369,0,0,True,0.6770315,0.3229685,0.6770315,0.3229685
1370,1370,0,1,False,0.3763911,0.6236089,0.6236089,0.6236089
1371,1371,0,0,True,0.5782908,0.42170918,0.5782908,0.42170918
1372,1372,0,0,True,0.7011237,0.29887632,0.7011237,0.29887632
1373,1373,0,1,False,0.46618104,0.53381896,0.53381896,0.53381896
1374,1374,0,0,True,0.6444775,0.3555225,0.6444775,0.3555225
1375,1375,0,0,True,0.65729433,0.34270567,0.65729433,0.34270567
1376,1376,0,0,True,0.5867567,0.41324332,0.5867567,0.41324332
1377,1377,0,0,True,0.7884525,0.2115475,0.7884525,0.2115475
1378,1378,0,0,True,0.60884964,0.3911504,0.60884964,0.3911504
1379,1379,0,0,True,0.54700375,0.45299625,0.54700375,0.45299625
1380,1380,0,0,True,0.86345905,0.13654095,0.86345905,0.13654095
1381,1381,0,1,False,0.4558227,0.5441773,0.5441773,0.5441773
1382,1382,0,1,False,0.4282143,0.5717857,0.5717857,0.5717857
1383,1383,0,0,True,0.8784392,0.121560834,0.8784392,0.121560834
1384,1384,0,1,False,0.32039255,0.67960745,0.67960745,0.67960745
1385,1385,0,0,True,0.7885805,0.21141954,0.7885805,0.21141954
1386,1386,0,0,True,0.50318164,0.49681836,0.50318164,0.49681836
1387,1387,0,0,True,0.8498573,0.15014274,0.8498573,0.15014274
1388,1388,0,1,False,0.4816199,0.5183801,0.5183801,0.5183801
1389,1389,0,1,False,0.43310386,0.56689614,0.56689614,0.56689614
1390,1390,0,0,True,0.8102951,0.18970488,0.8102951,0.18970488
1391,1391,0,0,True,0.7831085,0.21689153,0.7831085,0.21689153
1392,1392,0,0,True,0.63514614,0.3648539,0.63514614,0.3648539
1393,1393,0,0,True,0.64323276,0.35676724,0.64323276,0.35676724
1394,1394,0,0,True,0.6684619,0.33153805,0.6684619,0.33153805
1395,1395,0,0,True,0.7568152,0.24318482,0.7568152,0.24318482
1396,1396,0,0,True,0.91461134,0.08538865,0.91461134,0.08538865
1397,1397,0,1,False,0.40811914,0.59188086,0.59188086,0.59188086
1398,1398,0,0,True,0.79262733,0.20737268,0.79262733,0.20737268
1399,1399,0,0,True,0.8886612,0.11133881,0.8886612,0.11133881
1400,1400,0,0,True,0.5970875,0.40291253,0.5970875,0.40291253
1401,1401,0,0,True,0.6693522,0.3306478,0.6693522,0.3306478
1402,1402,0,0,True,0.60672426,0.3932757,0.60672426,0.3932757
1403,1403,0,0,True,0.8692061,0.13079396,0.8692061,0.13079396
1404,1404,0,0,True,0.7489506,0.25104937,0.7489506,0.25104937
1405,1405,0,1,False,0.4925933,0.5074067,0.5074067,0.5074067
1406,1406,0,0,True,0.5533304,0.44666955,0.5533304,0.44666955
1407,1407,0,0,True,0.8242919,0.17570812,0.8242919,0.17570812
1408,1408,0,1,False,0.43516648,0.5648335,0.5648335,0.5648335
1409,1409,0,0,True,0.50553524,0.49446473,0.50553524,0.49446473
1410,1410,0,0,True,0.8306897,0.16931029,0.8306897,0.16931029
1411,1411,0,0,True,0.62503743,0.37496254,0.62503743,0.37496254
1412,1412,0,1,False,0.23283416,0.76716584,0.76716584,0.76716584
1413,1413,0,1,False,0.4183597,0.5816403,0.5816403,0.5816403
1414,1414,0,1,False,0.28930795,0.71069205,0.71069205,0.71069205
1415,1415,0,0,True,0.72446096,0.27553904,0.72446096,0.27553904
1416,1416,0,0,True,0.55771196,0.442288,0.55771196,0.442288
1417,1417,0,0,True,0.662017,0.33798298,0.662017,0.33798298
1418,1418,0,0,True,0.5749929,0.42500708,0.5749929,0.42500708
1419,1419,0,0,True,0.821223,0.17877698,0.821223,0.17877698
1420,1420,0,0,True,0.7248422,0.27515784,0.7248422,0.27515784
1421,1421,0,0,True,0.6401936,0.35980645,0.6401936,0.35980645
1422,1422,0,0,True,0.54312503,0.45687497,0.54312503,0.45687497
1423,1423,0,0,True,0.5009364,0.49906358,0.5009364,0.49906358
1424,1424,0,0,True,0.54004383,0.45995617,0.54004383,0.45995617
1425,1425,0,0,True,0.776562,0.22343801,0.776562,0.22343801
1426,1426,0,0,True,0.7175275,0.2824725,0.7175275,0.2824725
1427,1427,0,0,True,0.8042842,0.19571579,0.8042842,0.19571579
1428,1428,0,0,True,0.65573436,0.34426564,0.65573436,0.34426564
1429,1429,0,0,True,0.584268,0.41573206,0.584268,0.41573206
1430,1430,0,0,True,0.57181835,0.42818165,0.57181835,0.42818165
1431,1431,0,0,True,0.73475766,0.26524234,0.73475766,0.26524234
1432,1432,0,0,True,0.69248825,0.30751175,0.69248825,0.30751175
1433,1433,0,1,False,0.42488176,0.57511824,0.57511824,0.57511824
1434,1434,0,1,False,0.48590314,0.51409686,0.51409686,0.51409686
1435,1435,0,0,True,0.7267498,0.27325022,0.7267498,0.27325022
1436,1436,0,1,False,0.4950546,0.5049454,0.5049454,0.5049454
1437,1437,0,0,True,0.85419875,0.14580125,0.85419875,0.14580125
1438,1438,0,0,True,0.8873318,0.11266822,0.8873318,0.11266822
1439,1439,0,0,True,0.6496278,0.3503722,0.6496278,0.3503722
1440,1440,0,0,True,0.7047312,0.2952688,0.7047312,0.2952688
1441,1441,0,0,True,0.5624056,0.4375944,0.5624056,0.4375944
1442,1442,0,0,True,0.7677297,0.23227032,0.7677297,0.23227032
1443,1443,0,0,True,0.74729073,0.25270924,0.74729073,0.25270924
1444,1444,0,0,True,0.6851661,0.3148339,0.6851661,0.3148339
1445,1445,0,0,True,0.7862959,0.21370411,0.7862959,0.21370411
1446,1446,0,0,True,0.66995716,0.33004284,0.66995716,0.33004284
1447,1447,0,1,False,0.4647469,0.5352531,0.5352531,0.5352531
1448,1448,0,0,True,0.5551086,0.4448914,0.5551086,0.4448914
1449,1449,0,0,True,0.819841,0.18015899,0.819841,0.18015899
1450,1450,0,0,True,0.7291739,0.27082607,0.7291739,0.27082607
1451,1451,0,0,True,0.671955,0.32804498,0.671955,0.32804498
1452,1452,0,0,True,0.7473738,0.25262615,0.7473738,0.25262615
1453,1453,0,0,True,0.5962571,0.40374294,0.5962571,0.40374294
1454,1454,0,0,True,0.68681544,0.31318456,0.68681544,0.31318456
1455,1455,0,1,False,0.39364177,0.60635823,0.60635823,0.60635823
1456,1456,0,0,True,0.55103993,0.44896007,0.55103993,0.44896007
1457,1457,0,0,True,0.622067,0.37793303,0.622067,0.37793303
1458,1458,0,0,True,0.7016895,0.2983105,0.7016895,0.2983105
1459,1459,0,1,False,0.45611417,0.5438858,0.5438858,0.5438858
1460,1460,0,1,False,0.46999604,0.53000396,0.53000396,0.53000396
1461,1461,0,0,True,0.57830775,0.42169228,0.57830775,0.42169228
1462,1462,0,0,True,0.7161437,0.2838563,0.7161437,0.2838563
1463,1463,0,0,True,0.6517166,0.3482834,0.6517166,0.3482834
1464,1464,0,0,True,0.5923022,0.4076978,0.5923022,0.4076978
1465,1465,0,0,True,0.94920576,0.050794218,0.94920576,0.050794218
1466,1466,0,0,True,0.73616755,0.26383245,0.73616755,0.26383245
1467,1467,0,0,True,0.58909273,0.41090727,0.58909273,0.41090727
1468,1468,0,1,False,0.48779392,0.5122061,0.5122061,0.5122061
1469,1469,0,0,True,0.7798826,0.2201174,0.7798826,0.2201174
1470,1470,0,0,True,0.63712126,0.36287874,0.63712126,0.36287874
1471,1471,0,1,False,0.36014003,0.63986,0.63986,0.63986
1472,1472,0,0,True,0.6002197,0.3997803,0.6002197,0.3997803
1473,1473,0,0,True,0.5045912,0.49540877,0.5045912,0.49540877
1474,1474,0,0,True,0.7768737,0.22312632,0.7768737,0.22312632
1475,1475,0,0,True,0.709187,0.29081303,0.709187,0.29081303
1476,1476,0,0,True,0.7502558,0.2497442,0.7502558,0.2497442
1477,1477,0,0,True,0.7253895,0.27461052,0.7253895,0.27461052
1478,1478,0,0,True,0.5550082,0.44499186,0.5550082,0.44499186
1479,1479,0,0,True,0.7167924,0.2832076,0.7167924,0.2832076
1480,1480,0,0,True,0.50619185,0.49380812,0.50619185,0.49380812
1481,1481,0,0,True,0.79569745,0.20430253,0.79569745,0.20430253
1482,1482,0,0,True,0.51302093,0.48697907,0.51302093,0.48697907
1483,1483,0,0,True,0.76914495,0.23085503,0.76914495,0.23085503
1484,1484,0,0,True,0.5259305,0.47406948,0.5259305,0.47406948
1485,1485,0,0,True,0.65232635,0.34767362,0.65232635,0.34767362
1486,1486,0,0,True,0.56745154,0.43254846,0.56745154,0.43254846
1487,1487,0,1,False,0.2943877,0.7056123,0.7056123,0.7056123
1488,1488,0,0,True,0.6720023,0.32799768,0.6720023,0.32799768
1489,1489,0,0,True,0.9892654,0.010734625,0.9892654,0.010734625
1490,1490,0,0,True,0.59366316,0.40633684,0.59366316,0.40633684
1491,1491,0,0,True,0.6920768,0.3079232,0.6920768,0.3079232
1492,1492,0,0,True,0.79979277,0.20020723,0.79979277,0.20020723
1493,1493,0,0,True,0.8634685,0.13653144,0.8634685,0.13653144
1494,1494,0,0,True,0.60179716,0.39820284,0.60179716,0.39820284
1495,1495,0,0,True,0.7239667,0.27603328,0.7239667,0.27603328
1496,1496,0,0,True,0.61981165,0.38018835,0.61981165,0.38018835
1497,1497,0,0,True,0.7922653,0.2077347,0.7922653,0.2077347
1498,1498,0,0,True,0.703316,0.29668406,0.703316,0.29668406
1499,1499,0,0,True,0.7634338,0.23656617,0.7634338,0.23656617
1500,1500,0,1,False,0.47171086,0.52828914,0.52828914,0.52828914
1501,1501,0,0,True,0.76410365,0.23589636,0.76410365,0.23589636
1502,1502,0,1,False,0.47057056,0.52942944,0.52942944,0.52942944
1503,1503,0,0,True,0.5152886,0.48471144,0.5152886,0.48471144
1504,1504,0,0,True,0.5459124,0.45408764,0.5459124,0.45408764
1505,1505,0,1,False,0.4966871,0.5033129,0.5033129,0.5033129
1506,1506,0,0,True,0.8055342,0.1944658,0.8055342,0.1944658
1507,1507,0,0,True,0.64385784,0.35614216,0.64385784,0.35614216
1508,1508,0,0,True,0.9537042,0.046295837,0.9537042,0.046295837
1509,1509,0,0,True,0.6840896,0.3159104,0.6840896,0.3159104
1510,1510,0,0,True,0.64270246,0.35729754,0.64270246,0.35729754
1511,1511,0,0,True,0.87216765,0.12783237,0.87216765,0.12783237
1512,1512,0,1,False,0.2424789,0.7575211,0.7575211,0.7575211
1513,1513,0,0,True,0.7927535,0.20724648,0.7927535,0.20724648
1514,1514,0,0,True,0.56143713,0.43856287,0.56143713,0.43856287
1515,1515,0,1,False,0.36204213,0.6379579,0.6379579,0.6379579
1516,1516,0,0,True,0.81503034,0.18496968,0.81503034,0.18496968
1517,1517,0,0,True,0.6427076,0.35729238,0.6427076,0.35729238
1518,1518,0,0,True,0.71336806,0.28663194,0.71336806,0.28663194
1519,1519,0,0,True,0.7982934,0.2017066,0.7982934,0.2017066
1520,1520,0,0,True,0.54484606,0.45515397,0.54484606,0.45515397
1521,1521,0,0,True,0.7608494,0.2391506,0.7608494,0.2391506
1522,1522,0,0,True,0.78126514,0.21873485,0.78126514,0.21873485
1523,1523,0,0,True,0.7904694,0.2095306,0.7904694,0.2095306
1524,1524,0,1,False,0.48740208,0.5125979,0.5125979,0.5125979
1525,1525,0,0,True,0.8978832,0.102116846,0.8978832,0.102116846
1526,1526,0,1,False,0.43543893,0.56456107,0.56456107,0.56456107
1527,1527,0,0,True,0.6064713,0.39352873,0.6064713,0.39352873
1528,1528,0,0,True,0.7203205,0.27967948,0.7203205,0.27967948
1529,1529,0,0,True,0.8877425,0.11225745,0.8877425,0.11225745
1530,1530,0,0,True,0.6388914,0.3611086,0.6388914,0.3611086
1531,1531,0,0,True,0.72646105,0.27353895,0.72646105,0.27353895
1532,1532,0,0,True,0.58149624,0.4185038,0.58149624,0.4185038
1533,1533,0,0,True,0.8081908,0.19180915,0.8081908,0.19180915
1534,1534,0,0,True,0.94050956,0.059490472,0.94050956,0.059490472
1535,1535,0,0,True,0.87832665,0.121673346,0.87832665,0.121673346
1536,1536,0,0,True,0.96084857,0.03915143,0.96084857,0.03915143
1537,1537,0,0,True,0.6695579,0.33044207,0.6695579,0.33044207
1538,1538,0,0,True,0.6706027,0.3293973,0.6706027,0.3293973
1539,1539,0,0,True,0.5938218,0.40617818,0.5938218,0.40617818
1540,1540,0,0,True,0.5042978,0.4957022,0.5042978,0.4957022
1541,1541,0,1,False,0.49065244,0.50934756,0.50934756,0.50934756
1542,1542,0,0,True,0.6386094,0.36139056,0.6386094,0.36139056
1543,1543,0,0,True,0.672377,0.32762298,0.672377,0.32762298
1544,1544,0,0,True,0.56908077,0.43091923,0.56908077,0.43091923
1545,1545,0,0,True,0.5699508,0.43004918,0.5699508,0.43004918
1546,1546,0,1,False,0.4806019,0.5193981,0.5193981,0.5193981
1547,1547,0,1,False,0.3944236,0.6055764,0.6055764,0.6055764
1548,1548,0,0,True,0.6167593,0.3832407,0.6167593,0.3832407
1549,1549,0,0,True,0.6233415,0.3766585,0.6233415,0.3766585
1550,1550,0,0,True,0.7900677,0.20993236,0.7900677,0.20993236
1551,1551,0,0,True,0.8141879,0.1858121,0.8141879,0.1858121
1552,1552,0,0,True,0.63662297,0.36337703,0.63662297,0.36337703
1553,1553,0,1,False,0.39927906,0.60072094,0.60072094,0.60072094
1554,1554,0,1,False,0.47131807,0.52868193,0.52868193,0.52868193
1555,1555,0,0,True,0.77003866,0.22996132,0.77003866,0.22996132
1556,1556,0,1,False,0.39299148,0.6070085,0.6070085,0.6070085
1557,1557,0,0,True,0.6761261,0.3238739,0.6761261,0.3238739
1558,1558,0,0,True,0.7925256,0.20747441,0.7925256,0.20747441
1559,1559,0,0,True,0.8103021,0.18969794,0.8103021,0.18969794
1560,1560,0,0,True,0.5254829,0.47451708,0.5254829,0.47451708
1561,1561,0,0,True,0.65508544,0.34491453,0.65508544,0.34491453
1562,1562,0,0,True,0.77304137,0.22695866,0.77304137,0.22695866
1563,1563,0,0,True,0.88725173,0.11274829,0.88725173,0.11274829
1564,1564,0,0,True,0.6661012,0.33389875,0.6661012,0.33389875
1565,1565,0,0,True,0.79822016,0.20177981,0.79822016,0.20177981
1566,1566,0,0,True,0.93812317,0.061876845,0.93812317,0.061876845
1567,1567,0,0,True,0.8986945,0.10130548,0.8986945,0.10130548
1568,1568,0,0,True,0.7407603,0.2592397,0.7407603,0.2592397
1569,1569,0,0,True,0.8046951,0.19530484,0.8046951,0.19530484
1570,1570,0,0,True,0.51732475,0.48267525,0.51732475,0.48267525
1571,1571,0,0,True,0.58741224,0.4125878,0.58741224,0.4125878
1572,1572,0,0,True,0.62020826,0.37979174,0.62020826,0.37979174
1573,1573,0,0,True,0.78125256,0.21874745,0.78125256,0.21874745
1574,1574,0,0,True,0.64264226,0.35735777,0.64264226,0.35735777
1575,1575,0,0,True,0.915842,0.08415801,0.915842,0.08415801
1576,1576,0,0,True,0.575902,0.424098,0.575902,0.424098
1577,1577,0,0,True,0.8877956,0.11220436,0.8877956,0.11220436
1578,1578,0,1,False,0.46456432,0.5354357,0.5354357,0.5354357
1579,1579,0,0,True,0.91936195,0.08063807,0.91936195,0.08063807
1580,1580,0,0,True,0.6464541,0.3535459,0.6464541,0.3535459
1581,1581,0,0,True,0.6055936,0.39440638,0.6055936,0.39440638
1582,1582,0,1,False,0.43761522,0.5623848,0.5623848,0.5623848
1583,1583,0,0,True,0.568264,0.431736,0.568264,0.431736
1584,1584,0,0,True,0.7941128,0.20588718,0.7941128,0.20588718
1585,1585,0,0,True,0.63822186,0.36177817,0.63822186,0.36177817
1586,1586,0,1,False,0.47573763,0.52426237,0.52426237,0.52426237
1587,1587,0,0,True,0.6485333,0.35146672,0.6485333,0.35146672
1588,1588,0,0,True,0.7986008,0.20139922,0.7986008,0.20139922
1589,1589,0,0,True,0.7040936,0.2959064,0.7040936,0.2959064
1590,1590,0,0,True,0.5961484,0.40385163,0.5961484,0.40385163
1591,1591,0,0,True,0.8370405,0.16295952,0.8370405,0.16295952
1592,1592,0,0,True,0.700027,0.29997298,0.700027,0.29997298
1593,1593,0,0,True,0.6931052,0.30689478,0.6931052,0.30689478
1594,1594,0,0,True,0.6354921,0.36450794,0.6354921,0.36450794
1595,1595,0,0,True,0.5223552,0.4776448,0.5223552,0.4776448
1596,1596,0,0,True,0.7258562,0.27414382,0.7258562,0.27414382
1597,1597,0,0,True,0.7482848,0.25171515,0.7482848,0.25171515
1598,1598,0,0,True,0.7956188,0.20438121,0.7956188,0.20438121
1599,1599,0,0,True,0.83154494,0.16845508,0.83154494,0.16845508
1600,1600,0,0,True,0.5788595,0.4211405,0.5788595,0.4211405
1601,1601,0,1,False,0.4741165,0.5258835,0.5258835,0.5258835
1602,1602,0,0,True,0.6022219,0.3977781,0.6022219,0.3977781
1603,1603,0,1,False,0.4972046,0.5027954,0.5027954,0.5027954
1604,1604,0,0,True,0.5363052,0.4636948,0.5363052,0.4636948
1605,1605,0,0,True,0.68338245,0.31661755,0.68338245,0.31661755
1606,1606,0,0,True,0.66072226,0.33927777,0.66072226,0.33927777
1607,1607,0,0,True,0.69097424,0.30902573,0.69097424,0.30902573
1608,1608,0,1,False,0.3386963,0.6613037,0.6613037,0.6613037
1609,1609,0,0,True,0.7779137,0.22208634,0.7779137,0.22208634
1610,1610,0,0,True,0.5185821,0.48141786,0.5185821,0.48141786
