sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1969,1969,2,1,False,0.3461961,0.29820484,0.21155801,0.09292904,0.0511121,0.29820484,0.3461961
1970,1970,2,0,False,0.52802044,0.2648834,0.13332306,0.0489119,0.024861217,0.52802044,0.52802044
1971,1971,2,1,False,0.48539966,0.27808887,0.15019847,0.056962445,0.029350564,0.27808887,0.48539966
1972,1972,2,1,False,0.44813985,0.28724745,0.16573314,0.06494777,0.033931788,0.28724745,0.44813985
1973,1973,2,0,False,0.56459314,0.2515067,0.119601056,0.042776547,0.021522561,0.56459314,0.56459314
1974,1974,2,0,False,0.6977869,0.18987726,0.075177714,0.024955802,0.012202303,0.6977869,0.6977869
1975,1975,2,0,False,0.63745904,0.22004008,0.09426798,0.03227047,0.015962461,0.63745904,0.63745904
1976,1976,2,1,False,0.462971,0.2838884,0.15946324,0.061652258,0.03202518,0.2838884,0.462971
1977,1977,2,1,False,0.45766369,0.28513533,0.16169398,0.06281299,0.032694116,0.28513533,0.45766369
1978,1978,2,1,False,0.45620066,0.28547037,0.16231138,0.06313652,0.032881077,0.28547037,0.45620066
1979,1979,2,1,False,0.3734363,0.2975869,0.19891624,0.08439068,0.04566998,0.2975869,0.3734363
1980,1980,2,1,False,0.35971177,0.29813293,0.20525894,0.08857973,0.04831664,0.29813293,0.35971177
1981,1981,2,1,False,0.4761433,0.28058395,0.1539901,0.058856927,0.030425612,0.28058395,0.4761433
1982,1982,2,0,False,0.6499869,0.21405812,0.09016888,0.030659415,0.015126671,0.6499869,0.6499869
1983,1983,2,2,True,0.21590042,0.2692541,0.27035332,0.15062904,0.09386312,0.27035332,0.27035332
1984,1984,2,0,False,0.5642824,0.2516277,0.11971471,0.042825997,0.021549193,0.5642824,0.5642824
1985,1985,2,0,False,0.53692865,0.26178968,0.12991676,0.04735663,0.024008278,0.53692865,0.53692865
1986,1986,2,0,False,0.51355124,0.26966992,0.13894461,0.051527947,0.026306257,0.51355124,0.51355124
1987,1987,2,1,False,0.45000184,0.2868474,0.16493979,0.06452502,0.033685934,0.2868474,0.45000184
1988,1988,2,1,False,0.36900914,0.2978136,0.20095555,0.08571793,0.046503782,0.2978136,0.36900914
1989,1989,2,1,False,0.49496877,0.27536446,0.14632618,0.055061504,0.028279087,0.27536446,0.49496877
1990,1990,2,0,False,0.5557574,0.2548989,0.12285288,0.044199906,0.022290923,0.5557574,0.5557574
1991,1991,2,1,False,0.43339798,0.29018784,0.17207603,0.0683902,0.035948038,0.29018784,0.43339798
1992,1992,2,1,False,0.45622993,0.2854637,0.16229904,0.06313003,0.032877326,0.2854637,0.45622993
1993,1993,2,0,False,0.51312065,0.26980776,0.13911358,0.051607557,0.026350439,0.51312065,0.51312065
1994,1994,2,1,False,0.39819312,0.29547396,0.18764624,0.07736118,0.04132549,0.29547396,0.39819312
1995,1995,2,1,False,0.42525375,0.2916342,0.1756262,0.07036786,0.037117988,0.2916342,0.42525375
1996,1996,2,0,False,0.5322545,0.2634267,0.13169888,0.048167553,0.02445244,0.5322545,0.5322545
1997,1997,2,1,False,0.44813585,0.28724828,0.16573486,0.06494869,0.033932317,0.28724828,0.44813585
1998,1998,2,1,False,0.4494274,0.28697148,0.16518442,0.06465521,0.03376159,0.28697148,0.4494274
1999,1999,2,1,False,0.46841633,0.28255814,0.15718971,0.060482156,0.031353656,0.28255814,0.46841633
2000,2000,2,0,False,0.5115985,0.2702927,0.13971174,0.051889848,0.026507195,0.5115985,0.5115985
2001,2001,2,0,False,0.518108,0.26819503,0.13716231,0.050691728,0.025842931,0.518108,0.518108
2002,2002,2,1,False,0.35413653,0.29821995,0.20785171,0.09034591,0.049445905,0.29821995,0.35413653
2003,2003,2,1,False,0.49031344,0.27670798,0.14820406,0.055979155,0.028795434,0.27670798,0.49031344
2004,2004,2,0,False,0.51152885,0.27031478,0.13973917,0.0519028,0.026514394,0.51152885,0.51152885
2005,2005,2,0,False,0.5197014,0.2676721,0.13654172,0.050402038,0.02568273,0.5197014,0.5197014
2006,2006,2,0,False,0.56624043,0.25086343,0.11899922,0.0425151,0.02138183,0.56624043,0.56624043
2007,2007,2,1,False,0.4775678,0.28020918,0.15340367,0.058561724,0.030257616,0.28020918,0.4775678
2008,2008,2,1,False,0.41315073,0.29353967,0.18096077,0.07341261,0.03893621,0.29353967,0.41315073
2009,2009,2,0,False,0.6392274,0.21920514,0.093684964,0.032039918,0.015842589,0.6392274,0.6392274
2010,2010,2,0,False,0.52333575,0.26646593,0.13513114,0.049746465,0.025320798,0.52333575,0.52333575
2011,2011,2,0,False,0.5412075,0.2602652,0.12829527,0.04662398,0.023608048,0.5412075,0.5412075
2012,2012,2,0,False,0.51163447,0.27028126,0.13969761,0.05188317,0.026503487,0.51163447,0.51163447
2013,2013,2,1,False,0.44202998,0.28851548,0.16834883,0.06635365,0.03475214,0.28851548,0.44202998
2014,2014,2,0,False,0.526836,0.26528642,0.13377918,0.04912181,0.024976688,0.526836,0.526836
2015,2015,2,0,False,0.59454346,0.23929779,0.10887269,0.038206063,0.019079966,0.59454346,0.59454346
2016,2016,2,0,False,0.62201685,0.22719555,0.0994215,0.034329247,0.017036917,0.62201685,0.62201685
2017,2017,2,1,False,0.39841074,0.2954493,0.18754828,0.07730217,0.04128953,0.2954493,0.39841074
2018,2018,2,1,False,0.4220395,0.29216903,0.1770362,0.07116391,0.03759136,0.29216903,0.4220395
2019,2019,2,1,False,0.4193846,0.29259527,0.17820449,0.07182819,0.037987456,0.29259527,0.4193846
2020,2020,2,1,False,0.3221231,0.29710835,0.22286282,0.10128212,0.05662359,0.29710835,0.3221231
2021,2021,2,0,False,0.5031468,0.27292278,0.14305505,0.05348139,0.027393878,0.5031468,0.5031468
2022,2022,2,0,False,0.5103581,0.2706854,0.1402001,0.052120883,0.02663561,0.5103581,0.5103581
2023,2023,2,0,False,0.5747486,0.24748755,0.11591272,0.041183963,0.0206672,0.5747486,0.5747486
2024,2024,2,0,False,0.5132414,0.26976913,0.13906622,0.051585216,0.026338045,0.5132414,0.5132414
2025,2025,2,1,False,0.47642475,0.28051025,0.15387413,0.058798507,0.030392341,0.28051025,0.47642475
2026,2026,2,1,False,0.36211348,0.29807106,0.20414476,0.08783062,0.04784009,0.29807106,0.36211348
2027,2027,2,1,False,0.4665324,0.2830241,0.15797451,0.060884647,0.031584322,0.2830241,0.4665324
2028,2028,2,0,False,0.5378331,0.26146954,0.12957323,0.047200993,0.023923172,0.5378331,0.5378331
2029,2029,2,1,False,0.37859362,0.29726353,0.19654912,0.08287227,0.04472145,0.29726353,0.37859362
2030,2030,2,1,False,0.44367224,0.28818142,0.16764387,0.06597291,0.03452955,0.28818142,0.44367224
2031,2031,2,1,False,0.4928015,0.27599418,0.14719898,0.055487044,0.028518317,0.27599418,0.4928015
2032,2032,2,1,False,0.3563426,0.298195,0.20682476,0.08964246,0.04899516,0.298195,0.3563426
2033,2033,2,0,False,0.6525726,0.21280427,0.08933184,0.030333247,0.014957991,0.6525726,0.6525726
2034,2034,2,1,False,0.40651342,0.29445672,0.18391515,0.075138606,0.039976195,0.29445672,0.40651342
2035,2035,2,1,False,0.44665015,0.28756297,0.16636914,0.06528789,0.034129854,0.28756297,0.44665015
2036,2036,2,0,False,0.5549827,0.25519156,0.12313989,0.044326425,0.022359403,0.5549827,0.5549827
2037,2037,2,1,False,0.39355665,0.2959755,0.18973829,0.078629136,0.04210042,0.2959755,0.39355665
2038,2038,2,1,False,0.3986444,0.29542264,0.1874431,0.0772389,0.041250963,0.29542264,0.3986444
2039,2039,2,1,False,0.43827587,0.28926015,0.1699652,0.06723198,0.035266805,0.28926015,0.43827587
2040,2040,2,0,False,0.5244472,0.26609325,0.13470113,0.049547393,0.025211055,0.5244472,0.5244472
2041,2041,2,0,False,0.5678173,0.25024447,0.11842442,0.04226599,0.021247847,0.5678173,0.5678173
2042,2042,2,1,False,0.49371934,0.27572834,0.14682907,0.055306472,0.028416768,0.27572834,0.49371934
2043,2043,2,0,False,0.62265676,0.22690387,0.09920564,0.03424226,0.016991377,0.62265676,0.62265676
2044,2044,2,1,False,0.41698807,0.29296765,0.17926204,0.07243318,0.038349062,0.29296765,0.41698807
2045,2045,2,1,False,0.37191302,0.29767022,0.19961716,0.08484481,0.045954794,0.29767022,0.37191302
2046,2046,2,0,False,0.59562594,0.23883681,0.10849333,0.038047846,0.018996075,0.59562594,0.59562594
2047,2047,2,1,False,0.4860388,0.27791145,0.14993833,0.056833662,0.029277747,0.27791145,0.4860388
2048,2048,2,0,False,0.50953907,0.27094346,0.140523,0.0522739,0.026720708,0.50953907,0.50953907
2049,2049,2,0,False,0.53079534,0.2639315,0.13225755,0.048423015,0.02459261,0.53079534,0.53079534
2050,2050,2,0,False,0.5391677,0.26099503,0.1290671,0.046972092,0.02379809,0.5391677,0.5391677
2051,2051,2,0,False,0.51399505,0.2695276,0.13877057,0.05144599,0.026260793,0.51399505,0.51399505
2052,2052,2,1,False,0.459059,0.28481224,0.16110608,0.06250585,0.032516837,0.28481224,0.459059
2053,2053,2,1,False,0.34999,0.29823273,0.20978525,0.091684714,0.050307285,0.29823273,0.34999
2054,2054,2,0,False,0.5102234,0.27072787,0.14025314,0.052146014,0.026649583,0.5102234,0.5102234
2055,2055,2,0,False,0.5405683,0.2604945,0.12853695,0.046732854,0.023667458,0.5405683,0.5405683
2056,2056,2,0,False,0.5761049,0.24694124,0.11542408,0.04097467,0.02055513,0.5761049,0.5761049
2057,2057,2,1,False,0.3459452,0.29820162,0.21167526,0.09301194,0.051165875,0.29820162,0.3459452
2058,2058,2,0,False,0.51777536,0.2683037,0.13729209,0.05075238,0.025876492,0.51777536,0.51777536
2059,2059,2,0,False,0.67731535,0.2004869,0.08147477,0.027316675,0.0134063065,0.67731535,0.67731535
2060,2060,2,1,False,0.30985302,0.29590434,0.22864011,0.10586874,0.05973379,0.29590434,0.30985302
2061,2061,2,0,False,0.5095245,0.27094796,0.14052868,0.05227661,0.02672222,0.5095245,0.5095245
2062,2062,2,0,False,0.50067997,0.27367008,0.1440381,0.053953815,0.027658027,0.50067997,0.50067997
2063,2063,2,0,False,0.57269996,0.24830851,0.11665257,0.041501585,0.020837428,0.57269996,0.57269996
2064,2064,2,1,False,0.47935408,0.27973443,0.15266979,0.05819343,0.030048274,0.27973443,0.47935408
2065,2065,2,0,False,0.57063466,0.249131,0.11740056,0.041823633,0.02101021,0.57063466,0.57063466
2066,2066,2,1,False,0.49527228,0.27527565,0.14620417,0.055002153,0.028245747,0.27527565,0.49527228
2067,2067,2,1,False,0.44295263,0.2883284,0.1679526,0.06613946,0.03462689,0.2883284,0.44295263
2068,2068,2,1,False,0.48651898,0.27777767,0.14974305,0.056737106,0.029223178,0.27777767,0.48651898
2069,2069,2,1,False,0.4237609,0.29188514,0.1762805,0.07073647,0.037337016,0.29188514,0.4237609
2070,2070,2,1,False,0.42619234,0.2914741,0.17521542,0.07013708,0.036981035,0.2914741,0.42619234
2071,2071,2,0,False,0.5325237,0.26333317,0.13159594,0.048120547,0.024426658,0.5325237,0.5325237
2072,2072,2,1,False,0.44950897,0.2869539,0.16514963,0.064636685,0.033750825,0.2869539,0.44950897
2073,2073,2,1,False,0.41940394,0.29259223,0.17819603,0.07182333,0.03798456,0.29259223,0.41940394
2074,2074,2,0,False,0.50588167,0.2720834,0.14196914,0.052961886,0.027103916,0.50588167,0.50588167
2075,2075,2,0,False,0.5229677,0.2665889,0.13527364,0.049812518,0.025357226,0.5229677,0.5229677
2076,2076,2,0,False,0.57896376,0.24578245,0.11439719,0.04053613,0.02032056,0.57896376,0.57896376
2077,2077,2,0,False,0.5091247,0.2710736,0.14068647,0.05235144,0.026763856,0.5091247,0.5091247
2078,2078,2,1,False,0.48871893,0.2771603,0.14884982,0.056296557,0.02897442,0.2771603,0.48871893
2079,2079,2,1,False,0.43834805,0.28924605,0.16993406,0.067214996,0.035256837,0.28924605,0.43834805
2080,2080,2,0,False,0.5550122,0.25518042,0.12312896,0.044321597,0.022356786,0.5550122,0.5550122
2081,2081,2,1,False,0.37031102,0.29775178,0.20035519,0.08532534,0.04625667,0.29775178,0.37031102
2082,2082,2,2,True,0.09230691,0.16586971,0.2748101,0.24797589,0.21903738,0.2748101,0.2748101
2083,2083,2,1,False,0.32803708,0.29752928,0.22007926,0.09915359,0.05520079,0.29752928,0.32803708
2084,2084,2,1,False,0.4100588,0.29397827,0.18233457,0.07421158,0.039416775,0.29397827,0.4100588
2085,2085,2,0,False,0.57486475,0.24744083,0.11587088,0.041166,0.02065758,0.57486475,0.57486475
2086,2086,2,0,False,0.54336894,0.25948563,0.12747988,0.04625737,0.023408154,0.54336894,0.54336894
2087,2087,2,1,False,0.49129274,0.2764282,0.14780806,0.05578502,0.028686056,0.2764282,0.49129274
2088,2088,2,0,False,0.5809878,0.24495608,0.11367262,0.04022772,0.020155804,0.5809878,0.5809878
2089,2089,2,1,False,0.4445086,0.2880094,0.16728538,0.06577981,0.03441678,0.2880094,0.4445086
2090,2090,2,0,False,0.50429547,0.27257162,0.14259854,0.053262666,0.027271733,0.50429547,0.50429547
2091,2091,2,0,False,0.5483884,0.25765142,0.12559555,0.04541484,0.022949701,0.5483884,0.5483884
2092,2092,2,1,False,0.46647197,0.2830389,0.15799971,0.06089756,0.031591725,0.2830389,0.46647197
2093,2093,2,0,False,0.63012826,0.22346753,0.09670043,0.033237524,0.016466253,0.63012826,0.63012826
2094,2094,2,2,True,0.166542,0.23958087,0.28547278,0.18349463,0.124909736,0.28547278,0.28547278
2095,2095,2,0,False,0.53561616,0.2622524,0.130416,0.047583207,0.024132252,0.53561616,0.53561616
2096,2096,2,1,False,0.4450764,0.2878918,0.16704221,0.06564901,0.03434044,0.2878918,0.4450764
2097,2097,2,0,False,0.6076307,0.23363593,0.10432479,0.03632377,0.018084751,0.6076307,0.6076307
2098,2098,2,0,False,0.5006473,0.2736799,0.1440511,0.053960107,0.027661547,0.5006473,0.5006473
2099,2099,2,1,False,0.382172,0.29700232,0.19491243,0.081835955,0.044077303,0.29700232,0.382172
2100,2100,2,1,False,0.45889258,0.28485096,0.16117612,0.06254241,0.032537926,0.28485096,0.45889258
2101,2101,2,1,False,0.43576375,0.2897436,0.1710508,0.06782606,0.035615865,0.2897436,0.43576375
2102,2102,2,0,False,0.5354139,0.2623235,0.13049299,0.047618195,0.024151405,0.5354139,0.5354139
2103,2103,2,1,False,0.46542645,0.2832949,0.15843612,0.061122026,0.03172053,0.2832949,0.46542645
2104,2104,2,1,False,0.38607848,0.29668328,0.1931312,0.080720305,0.043386742,0.29668328,0.38607848
2105,2105,2,2,True,0.21396464,0.2683248,0.27109307,0.15177408,0.09484344,0.27109307,0.27109307
2106,2106,2,1,False,0.49177194,0.27629074,0.14761443,0.055690214,0.028632669,0.27629074,0.49177194
2107,2107,2,1,False,0.43545327,0.28980255,0.17118518,0.06789984,0.035659257,0.28980255,0.43545327
2108,2108,2,1,False,0.3561377,0.29819787,0.20692007,0.08970755,0.049036812,0.29819787,0.3561377
2109,2109,2,0,False,0.5332123,0.26309365,0.13133276,0.04800047,0.024360823,0.5332123,0.5332123
2110,2110,2,1,False,0.4262877,0.2914577,0.17517374,0.07011369,0.036967147,0.2914577,0.4262877
2111,2111,2,0,False,0.5336607,0.26293734,0.13116151,0.047922406,0.024318036,0.5336607,0.5336607
2112,2112,2,1,False,0.40400308,0.29477927,0.18503763,0.07580218,0.040377844,0.29477927,0.40400308
2113,2113,2,0,False,0.5600184,0.2532754,0.12127968,0.043509014,0.021917505,0.5600184,0.5600184
2114,2114,2,1,False,0.4292907,0.2909334,0.17386243,0.0693806,0.036532868,0.2909334,0.4292907
2115,2115,2,1,False,0.41791242,0.29282543,0.17885381,0.07219921,0.03820913,0.29282543,0.41791242
2116,2116,2,0,False,0.627364,0.22474566,0.097624235,0.033606976,0.016659148,0.627364,0.627364
2117,2117,2,1,False,0.46281838,0.2839249,0.15952715,0.061685346,0.032044202,0.2839249,0.46281838
2118,2118,2,0,False,0.5708425,0.24904843,0.117325194,0.041791134,0.020992769,0.5708425,0.5708425
2119,2119,2,0,False,0.57486534,0.24744059,0.115870655,0.041165907,0.020657532,0.57486534,0.57486534
2120,2120,2,0,False,0.5973324,0.23810737,0.10789648,0.037799343,0.018864399,0.5973324,0.5973324
2121,2121,2,1,False,0.38936606,0.2963877,0.19163685,0.07979388,0.042815596,0.2963877,0.38936606
2122,2122,2,1,False,0.37755907,0.29733345,0.19702317,0.08317453,0.044909794,0.29733345,0.37755907
2123,2123,2,0,False,0.5373939,0.26162514,0.12973997,0.047276508,0.023964461,0.5373939,0.5373939
2124,2124,2,0,False,0.6257807,0.2254742,0.09815496,0.033819787,0.016770357,0.6257807,0.6257807
2125,2125,2,1,False,0.4463175,0.28763285,0.16651133,0.06536406,0.03417426,0.28763285,0.4463175
2126,2126,2,1,False,0.38886034,0.29643476,0.1918664,0.07993564,0.04290285,0.29643476,0.38886034
2127,2127,2,1,False,0.42929727,0.29093227,0.17385954,0.069379,0.03653193,0.29093227,0.42929727
2128,2128,2,0,False,0.5091939,0.27105182,0.14065912,0.052338466,0.026756639,0.5091939,0.5091939
2129,2129,2,1,False,0.48869115,0.2771681,0.1488611,0.0563021,0.028977541,0.2771681,0.48869115
2130,2130,2,1,False,0.4843464,0.2783798,0.15062766,0.05717521,0.029470945,0.2783798,0.4843464
2131,2131,2,0,False,0.5599104,0.25331682,0.12131944,0.043526426,0.021926908,0.5599104,0.5599104
2132,2132,2,1,False,0.41648814,0.29304397,0.17948295,0.072560035,0.038424984,0.29304397,0.41648814
2133,2133,2,1,False,0.48769212,0.27744937,0.14926644,0.056501806,0.029090257,0.27744937,0.48769212
2134,2134,2,0,False,0.638097,0.21973923,0.09405746,0.032187175,0.015919145,0.638097,0.638097
2135,2135,2,1,False,0.49281096,0.2759914,0.14719516,0.05548518,0.028517276,0.2759914,0.49281096
2136,2136,2,1,False,0.33298397,0.29780424,0.21775314,0.09741232,0.054046333,0.29780424,0.33298397
2137,2137,2,1,False,0.4763443,0.28053135,0.15390733,0.05881521,0.030401846,0.28053135,0.4763443
2138,2138,2,0,False,0.5618852,0.25255686,0.1205934,0.04320897,0.021755604,0.5618852,0.5618852
2139,2139,2,1,False,0.47262317,0.28149578,0.15544389,0.059592307,0.030844854,0.28149578,0.47262317
2140,2140,2,0,False,0.56355846,0.25190905,0.119979784,0.042941384,0.021611355,0.56355846,0.56355846
2141,2141,2,1,False,0.4727614,0.2814604,0.15538666,0.05956328,0.030828292,0.2814604,0.4727614
2142,2142,2,0,False,0.6072622,0.233798,0.104451716,0.036375877,0.01811222,0.6072622,0.6072622
2143,2143,2,0,False,0.6114173,0.23196241,0.10302448,0.035791397,0.01780439,0.6114173,0.6114173
2144,2144,2,0,False,0.54707056,0.25813627,0.126089,0.045634866,0.0230693,0.54707056,0.54707056
2145,2145,2,0,False,0.5100778,0.27077386,0.14031056,0.052173205,0.026664702,0.5100778,0.5100778
2146,2146,2,0,False,0.5450635,0.25887018,0.12684226,0.045971565,0.023252489,0.5450635,0.5450635
2147,2147,2,0,False,0.5333124,0.26305878,0.13129452,0.04798303,0.024351265,0.5333124,0.5333124
2148,2148,2,0,False,0.52051985,0.2674021,0.13622347,0.050253775,0.02560081,0.52051985,0.52051985
2149,2149,2,1,False,0.4161706,0.29309207,0.17962332,0.07264072,0.038473293,0.29309207,0.4161706
2150,2150,2,1,False,0.22831029,0.27480033,0.2654229,0.143538,0.08792847,0.27480033,0.27480033
2151,2151,2,1,False,0.35072035,0.29823378,0.20944434,0.09144733,0.0501542,0.29823378,0.35072035
2152,2152,2,0,False,0.5426034,0.25976247,0.1277684,0.046386946,0.02347878,0.5426034,0.5426034
2153,2153,2,0,False,0.61936855,0.22839776,0.100316636,0.034690738,0.017226318,0.61936855,0.61936855
2154,2154,2,0,False,0.5722804,0.24847601,0.11680432,0.041566838,0.020872425,0.5722804,0.5722804
2155,2155,2,1,False,0.47882873,0.27987456,0.15288547,0.05830154,0.03010969,0.27987456,0.47882873
2156,2156,2,0,False,0.5199936,0.26757583,0.13642806,0.050349057,0.025653454,0.5199936,0.5199936
2157,2157,2,1,False,0.46030396,0.28452116,0.16058235,0.062233012,0.032359514,0.28452116,0.46030396
2158,2158,2,1,False,0.40120262,0.29512325,0.18629318,0.07654952,0.040831424,0.29512325,0.40120262
2159,2159,2,0,False,0.5307835,0.26393557,0.1322621,0.048425104,0.02459376,0.5307835,0.5307835
2160,2160,2,1,False,0.4682948,0.2825884,0.15724027,0.060508057,0.031368487,0.2825884,0.4682948
2161,2161,2,0,False,0.5259472,0.2655875,0.13412184,0.04927978,0.025063641,0.5259472,0.5259472
2162,2162,2,1,False,0.44530195,0.28784496,0.16694565,0.06559715,0.03431018,0.28784496,0.44530195
2163,2163,2,0,False,0.57484627,0.24744827,0.11587751,0.04116885,0.020659111,0.57484627,0.57484627
2164,2164,2,1,False,0.4864539,0.27779588,0.14976948,0.05675018,0.029230565,0.27779588,0.4864539
2165,2165,2,1,False,0.47150126,0.28178212,0.15590855,0.059828434,0.03097971,0.28178212,0.47150126
2166,2166,2,0,False,0.503101,0.2729367,0.14307337,0.053490154,0.027398774,0.503101,0.503101
2167,2167,2,1,False,0.44495028,0.28791803,0.16709621,0.065678075,0.034357402,0.28791803,0.44495028
2168,2168,2,0,False,0.5440416,0.25924188,0.12722664,0.04614378,0.023346264,0.5440416,0.5440416
2169,2169,2,1,False,0.40964937,0.2940349,0.1825168,0.07431802,0.03948091,0.2940349,0.40964937
2170,2170,2,0,False,0.55919284,0.25359178,0.12158376,0.04364221,0.021989431,0.55919284,0.55919284
2171,2171,2,1,False,0.3657146,0.29795122,0.20247741,0.08672034,0.04713642,0.29795122,0.3657146
2172,2172,2,1,False,0.49439797,0.27553102,0.14655583,0.055173326,0.028341915,0.27553102,0.49439797
2173,2173,2,1,False,0.37461737,0.29751846,0.1983733,0.08404032,0.045450628,0.29751846,0.37461737
2174,2174,2,1,False,0.47113302,0.28187552,0.15606126,0.059906136,0.03102412,0.28187552,0.47113302
2175,2175,2,1,False,0.34936172,0.29823074,0.2100786,0.091889486,0.05043946,0.29823074,0.34936172
2176,2176,2,0,False,0.5153545,0.26908988,0.138238,0.05119562,0.026121972,0.5153545,0.5153545
2177,2177,2,0,False,0.5459276,0.2585548,0.12651773,0.04582636,0.02317346,0.5459276,0.5459276
2178,2178,2,0,False,0.5394062,0.26090997,0.12897676,0.046931297,0.023775807,0.5394062,0.5394062
2179,2179,2,0,False,0.5021801,0.2732167,0.14343998,0.05366611,0.027497109,0.5021801,0.5021801
2180,2180,2,0,False,0.5931348,0.23989567,0.10936725,0.038412675,0.019189585,0.5931348,0.5931348
2181,2181,2,1,False,0.44989765,0.28686994,0.16498414,0.06454863,0.03369964,0.28686994,0.44989765
2182,2182,2,0,False,0.53589743,0.26215348,0.13030896,0.047534574,0.024105638,0.53589743,0.53589743
2183,2183,2,1,False,0.42274135,0.29205406,0.17672786,0.0709893,0.037487417,0.29205406,0.42274135
2184,2184,2,0,False,0.59429336,0.23940413,0.10896043,0.038242694,0.019099396,0.59429336,0.59429336
2185,2185,2,1,False,0.34555072,0.29819626,0.21185985,0.09314256,0.051250614,0.29819626,0.34555072
2186,2186,2,1,False,0.45067587,0.28670105,0.16465305,0.06437268,0.033597417,0.28670105,0.45067587
2187,2187,2,0,False,0.5661238,0.25090915,0.1190418,0.042533595,0.021391775,0.5661238,0.5661238
2188,2188,2,1,False,0.48026723,0.27948964,0.15229532,0.058005985,0.029941838,0.27948964,0.48026723
2189,2189,2,1,False,0.43649015,0.28960505,0.17073658,0.06765375,0.03551455,0.28960505,0.43649015
2190,2190,2,1,False,0.41364723,0.29346734,0.18074061,0.07328514,0.038859673,0.29346734,0.41364723
2191,2191,2,1,False,0.453798,0.28601226,0.16332781,0.06367133,0.033190593,0.28601226,0.453798
2192,2192,2,1,False,0.32039487,0.29696602,0.2236766,0.10191405,0.05704846,0.29696602,0.32039487
2193,2193,2,0,False,0.56287295,0.25217485,0.120231,0.043050855,0.021670356,0.56287295,0.56287295
2194,2194,2,0,False,0.6277083,0.22458692,0.09750895,0.033560812,0.01663503,0.6277083,0.6277083
2195,2195,2,1,False,0.41885525,0.29267856,0.17843783,0.07196137,0.03806699,0.29267856,0.41885525
2196,2196,2,1,False,0.45726386,0.28522733,0.16186257,0.062901236,0.032745093,0.28522733,0.45726386
2197,2197,2,1,False,0.4895848,0.27691516,0.14849895,0.056123998,0.028877083,0.27691516,0.4895848
2198,2198,2,0,False,0.51893944,0.2679226,0.13683842,0.050540403,0.025759233,0.51893944,0.51893944
2199,2199,2,0,False,0.5071048,0.27170438,0.14148478,0.052730955,0.026975183,0.5071048,0.5071048
2200,2200,2,0,False,0.5135431,0.26967254,0.13894781,0.051529452,0.026307093,0.5135431,0.5135431
2201,2201,2,0,False,0.5988151,0.23747095,0.10737902,0.037584364,0.01875058,0.5988151,0.5988151
2202,2202,2,1,False,0.41775835,0.29284927,0.17892179,0.07223817,0.038232416,0.29284927,0.41775835
2203,2203,2,1,False,0.46999592,0.28216276,0.15653309,0.060146615,0.031161612,0.28216276,0.46999592
2204,2204,2,1,False,0.4486344,0.2871418,0.16552226,0.06483524,0.03386631,0.2871418,0.4486344
2205,2205,2,1,False,0.4247635,0.2917171,0.17584094,0.07048869,0.037189756,0.2917171,0.4247635
2206,2206,2,1,False,0.4750499,0.28086942,0.154441,0.059084464,0.030555207,0.28086942,0.4750499
2207,2207,2,1,False,0.43083352,0.29065716,0.17319041,0.069006935,0.036311965,0.29065716,0.43083352
2208,2208,2,0,False,0.5404097,0.26055127,0.12859692,0.046759896,0.023682214,0.5404097,0.5404097
2209,2209,2,0,False,0.5133352,0.26973912,0.13902938,0.051567875,0.026328415,0.5133352,0.5133352
2210,2210,2,1,False,0.41360497,0.29347354,0.18075934,0.073295966,0.03886617,0.29347354,0.41360497
2211,2211,2,1,False,0.41456348,0.2933326,0.18033457,0.073050484,0.03871886,0.2933326,0.41456348
2212,2212,2,0,False,0.546205,0.2584534,0.12641363,0.04577984,0.023148147,0.546205,0.546205
2213,2213,2,1,False,0.44561476,0.28777987,0.16681185,0.06552528,0.034268256,0.28777987,0.44561476
2214,2214,2,1,False,0.45893982,0.28484002,0.16115627,0.06253204,0.032531943,0.28484002,0.45893982
2215,2215,2,1,False,0.44465166,0.2879798,0.16722414,0.06574686,0.03439754,0.2879798,0.44465166
2216,2216,2,1,False,0.49224025,0.27615607,0.14742535,0.055597715,0.028580593,0.27615607,0.49224025
2217,2217,2,1,False,0.47602504,0.280615,0.15403883,0.058881514,0.030439606,0.280615,0.47602504
2218,2218,2,0,False,0.87690544,0.08369354,0.027047351,0.008365853,0.003987806,0.87690544,0.87690544
2219,2219,2,1,False,0.28136683,0.2912725,0.24196863,0.11749053,0.06790152,0.2912725,0.2912725
2220,2220,2,1,False,0.45875195,0.28488368,0.16123538,0.06257332,0.03255576,0.28488368,0.45875195
2221,2221,2,1,False,0.42182487,0.29220402,0.1771305,0.07121739,0.03762321,0.29220402,0.42182487
2222,2222,2,1,False,0.4253065,0.29162523,0.17560312,0.07035487,0.037110277,0.29162523,0.4253065
2223,2223,2,0,False,0.5063701,0.27193236,0.14177555,0.052869536,0.027052425,0.5063701,0.5063701
2224,2224,2,1,False,0.48540735,0.27808678,0.15019533,0.05696088,0.02934968,0.27808678,0.48540735
2225,2225,2,0,False,0.56596684,0.25097048,0.1190991,0.042558447,0.021405155,0.56596684,0.56596684
2226,2226,2,1,False,0.39488357,0.2958368,0.18913865,0.078264065,0.041876912,0.2958368,0.39488357
