sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2082,2082,2,3,False,0.13848549,0.13481712,0.19845396,0.20929694,0.31894648,0.20929694,0.31894648
2083,2083,2,1,False,0.3413912,0.20668352,0.19418207,0.13093099,0.12681222,0.20668352,0.3413912
2084,2084,2,2,True,0.16683477,0.15219545,0.20759565,0.2001481,0.27322602,0.20759565,0.27322602
2085,2085,2,1,False,0.37546456,0.20900556,0.18511812,0.11912849,0.111283265,0.20900556,0.37546456
2086,2086,2,2,True,0.28069103,0.19656438,0.20708594,0.15394156,0.1617171,0.20708594,0.28069103
2087,2087,2,1,False,0.33678114,0.2061935,0.19532704,0.13259068,0.12910762,0.2061935,0.33678114
2088,2088,2,1,False,0.42894685,0.20839512,0.169354,0.10221373,0.091090284,0.20839512,0.42894685
2089,2089,2,2,True,0.18047237,0.15955889,0.2102189,0.1949915,0.25475833,0.2102189,0.25475833
2090,2090,2,1,False,0.32832465,0.20518087,0.19736819,0.13567388,0.1334525,0.20518087,0.32832465
2091,2091,2,1,False,0.43330377,0.2081342,0.16801311,0.10091875,0.089630164,0.2081342,0.43330377
2092,2092,2,1,False,0.3877263,0.20930621,0.18164086,0.115079716,0.1062469,0.20930621,0.3877263
2093,2093,2,1,False,0.42237377,0.20873094,0.17136395,0.10419036,0.093340985,0.20873094,0.42237377
2094,2094,2,4,False,0.005283773,0.0069913864,0.016389906,0.037244856,0.9340901,0.9340901,0.9340901
2095,2095,2,1,False,0.35422742,0.20782277,0.19088404,0.1263888,0.120676965,0.20782277,0.35422742
2096,2096,2,2,True,0.25422853,0.1894638,0.21075508,0.16466686,0.18088573,0.21075508,0.25422853
2097,2097,2,1,False,0.37328726,0.20892349,0.18572503,0.11985827,0.112205945,0.20892349,0.37328726
2098,2098,2,1,False,0.31826097,0.20377976,0.19968876,0.13940783,0.13886268,0.20377976,0.31826097
2099,2099,2,2,True,0.20661193,0.17199278,0.21270001,0.18444608,0.2242492,0.21270001,0.2242492
2100,2100,2,1,False,0.34904283,0.20740208,0.19223472,0.12820943,0.123110935,0.20740208,0.34904283
2101,2101,2,1,False,0.34243697,0.20678866,0.1939193,0.13055658,0.12629849,0.20678866,0.34243697
2102,2102,2,1,False,0.37043232,0.20880237,0.18651569,0.120820306,0.113429315,0.20880237,0.37043232
2103,2103,2,3,False,0.14847767,0.14127284,0.20231032,0.20639437,0.3015448,0.20639437,0.3015448
2104,2104,2,1,False,0.36663887,0.20861793,0.18755704,0.12210731,0.11507897,0.20861793,0.36663887
2105,2105,2,2,True,0.21713084,0.1764059,0.21290195,0.18008186,0.21347944,0.21290195,0.21713084
2106,2106,2,2,True,0.2804979,0.19651884,0.20711792,0.1540185,0.16184683,0.20711792,0.2804979
2107,2107,2,1,False,0.40354794,0.20929822,0.17702156,0.110007584,0.10012469,0.20929822,0.40354794
2108,2108,2,1,False,0.46480465,0.20537126,0.15815121,0.091906756,0.079766124,0.20537126,0.46480465
2109,2109,2,2,True,0.28741664,0.19809532,0.20592976,0.15127467,0.15728362,0.20592976,0.28741664
2110,2110,2,0,False,0.7877875,0.10896361,0.05700473,0.026368523,0.019875655,0.7877875,0.7877875
2111,2111,2,1,False,0.41397145,0.20905738,0.17390838,0.10675788,0.09630498,0.20905738,0.41397145
2112,2112,2,1,False,0.45240453,0.2066391,0.16206433,0.09538201,0.08351011,0.2066391,0.45240453
2113,2113,2,1,False,0.3384248,0.2063731,0.1949214,0.13199723,0.12828347,0.2063731,0.3384248
2114,2114,2,2,True,0.2096178,0.17328727,0.21279997,0.18320268,0.22109228,0.21279997,0.22109228
2115,2115,2,2,True,0.20078838,0.16940701,0.21240512,0.18684265,0.23055685,0.21240512,0.23055685
2116,2116,2,0,False,0.77827567,0.113174595,0.05977219,0.027781244,0.020996287,0.77827567,0.77827567
2117,2117,2,1,False,0.35084438,0.20755428,0.19176812,0.12757465,0.12225857,0.20755428,0.35084438
2118,2118,2,1,False,0.42711824,0.20849553,0.1699148,0.10276083,0.091710605,0.20849553,0.42711824
2119,2119,2,1,False,0.4203279,0.20882118,0.17198612,0.10481128,0.09405352,0.20882118,0.4203279
2120,2120,2,1,False,0.32032254,0.20408441,0.19922356,0.13863723,0.13773234,0.20408441,0.32032254
2121,2121,2,1,False,0.31364608,0.20306444,0.20071024,0.14114341,0.14143583,0.20306444,0.31364608
2122,2122,2,1,False,0.3403609,0.2065777,0.19443993,0.13130064,0.1273209,0.2065777,0.3403609
2123,2123,2,1,False,0.34194702,0.20673963,0.19404256,0.13073193,0.12653886,0.20673963,0.34194702
2124,2124,2,1,False,0.3663702,0.20860386,0.18763031,0.122198805,0.115196824,0.20860386,0.3663702
2125,2125,2,1,False,0.38605738,0.2092812,0.1821198,0.11562464,0.106916845,0.2092812,0.38605738
2126,2126,2,1,False,0.31809604,0.20375499,0.19972575,0.13946961,0.13895361,0.20375499,0.31809604
2127,2127,2,1,False,0.35830772,0.20811701,0.18980432,0.124969274,0.11880168,0.20811701,0.35830772
2128,2128,2,1,False,0.43450314,0.20805708,0.16764285,0.10056441,0.08923253,0.20805708,0.43450314
2129,2129,2,2,True,0.26937968,0.19374317,0.20883635,0.15848397,0.16955684,0.20883635,0.26937968
2130,2130,2,3,False,0.09838849,0.104997516,0.17405415,0.21432906,0.40823078,0.21432906,0.40823078
2131,2131,2,1,False,0.4288603,0.20839998,0.16938059,0.10223957,0.09111955,0.20839998,0.4288603
2132,2132,2,2,True,0.2909552,0.19885767,0.20528936,0.1498824,0.15501538,0.20528936,0.2909552
2133,2133,2,0,False,0.50985193,0.19891608,0.14371939,0.08002614,0.06748649,0.50985193,0.50985193
2134,2134,2,0,False,0.70636123,0.14276597,0.0812572,0.03927101,0.030344673,0.70636123,0.70636123
2135,2135,2,2,True,0.24139327,0.18537211,0.21194604,0.1699735,0.19131508,0.21194604,0.24139327
2136,2136,2,2,True,0.19365574,0.16609807,0.21185146,0.18974844,0.23864636,0.21185146,0.23864636
2137,2137,2,2,True,0.23124152,0.18182105,0.21256813,0.17419884,0.20017046,0.21256813,0.23124152
2138,2138,2,1,False,0.35947117,0.20819496,0.18949392,0.124566644,0.11827338,0.20819496,0.35947117
2139,2139,2,1,False,0.32583874,0.20485476,0.19795278,0.13658969,0.13476403,0.20485476,0.32583874
2140,2140,2,1,False,0.30054402,0.20077759,0.20344973,0.14614865,0.14908001,0.20077759,0.30054402
2141,2141,2,2,True,0.16871959,0.15325028,0.20801976,0.19945654,0.27055383,0.20801976,0.27055383
2142,2142,2,1,False,0.4227112,0.20871535,0.17126119,0.10408824,0.093224026,0.20871535,0.4227112
2143,2143,2,0,False,0.5353923,0.19405136,0.13546102,0.0737743,0.061321072,0.5353923,0.5353923
2144,2144,2,2,True,0.23074943,0.18164176,0.21259055,0.17440398,0.20061429,0.21259055,0.23074943
2145,2145,2,1,False,0.42336118,0.20868495,0.17106305,0.10389168,0.09299914,0.20868495,0.42336118
2146,2146,2,1,False,0.33426708,0.20590791,0.19594213,0.13350202,0.13038085,0.20590791,0.33426708
2147,2147,2,1,False,0.32663453,0.20496058,0.19776642,0.13629605,0.13434242,0.20496058,0.32663453
2148,2148,2,1,False,0.35328582,0.20775032,0.19113109,0.126718,0.121114664,0.20775032,0.35328582
2149,2149,2,2,True,0.20937657,0.1731844,0.21279326,0.18330261,0.22134316,0.21279326,0.22134316
2150,2150,2,1,False,0.42719018,0.20849174,0.16989271,0.102739275,0.091686085,0.20849174,0.42719018
2151,2151,2,1,False,0.45569414,0.20632514,0.16102964,0.09445107,0.08250001,0.20632514,0.45569414
2152,2152,2,1,False,0.44663358,0.20715025,0.16387264,0.097031035,0.08531249,0.20715025,0.44663358
2153,2153,2,1,False,0.35617238,0.20796701,0.19037122,0.12571067,0.11977872,0.20796701,0.35617238
2154,2154,2,1,False,0.33295536,0.20575374,0.19626027,0.13397932,0.1310513,0.20575374,0.33295536
2155,2155,2,2,True,0.29389453,0.19946873,0.20474133,0.1487317,0.15316372,0.20474133,0.29389453
2156,2156,2,1,False,0.33541083,0.20603943,0.19566315,0.13308688,0.12979971,0.20603943,0.33541083
2157,2157,2,1,False,0.4392499,0.2077296,0.1661729,0.09917084,0.08767683,0.2077296,0.4392499
2158,2158,2,3,False,0.1488555,0.14150983,0.20244169,0.20627654,0.30091643,0.20627654,0.30091643
2159,2159,2,1,False,0.4364009,0.20793042,0.16705601,0.10000555,0.08860713,0.20793042,0.4364009
2160,2160,2,2,True,0.2927771,0.19923891,0.20495133,0.14916852,0.15386423,0.20495133,0.2927771
2161,2161,2,2,True,0.2903582,0.19873112,0.20539892,0.15011676,0.15539502,0.20539892,0.2903582
2162,2162,2,1,False,0.40964937,0.20917949,0.17520542,0.108096585,0.09786913,0.20917949,0.40964937
2163,2163,2,1,False,0.40939897,0.2091856,0.1752803,0.10817454,0.097960584,0.2091856,0.40939897
2164,2164,2,2,True,0.23692948,0.18384558,0.2122564,0.17182927,0.19513927,0.2122564,0.23692948
2165,2165,2,1,False,0.35026494,0.20750602,0.1919186,0.12777856,0.12253197,0.20750602,0.35026494
2166,2166,2,1,False,0.37998888,0.20914836,0.18384652,0.11762251,0.109393805,0.20914836,0.37998888
2167,2167,2,1,False,0.35276458,0.20770949,0.19126755,0.12690051,0.121357754,0.20770949,0.35276458
2168,2168,2,1,False,0.33016142,0.20541345,0.19693165,0.13499996,0.13249362,0.20541345,0.33016142
2169,2169,2,2,True,0.23949742,0.18473041,0.21208474,0.17076115,0.19292627,0.21208474,0.23949742
2170,2170,2,0,False,0.580695,0.18346481,0.12082023,0.06346484,0.051555205,0.580695,0.580695
2171,2171,2,3,False,0.14879918,0.14147443,0.2024222,0.20629418,0.30101,0.20629418,0.30101
2172,2172,2,3,False,0.14203113,0.13715011,0.1999085,0.20831668,0.31259358,0.20831668,0.31259358
2173,2173,2,2,True,0.17052388,0.1542489,0.2084066,0.19878748,0.26803315,0.2084066,0.26803315
2174,2174,2,1,False,0.3623234,0.20837504,0.1887281,0.123583645,0.11698982,0.20837504,0.3623234
2175,2175,2,0,False,0.63507926,0.16774885,0.10344039,0.052268744,0.04146275,0.63507926,0.63507926
2176,2176,2,3,False,0.14363772,0.13819194,0.20053583,0.2078537,0.3097808,0.2078537,0.3097808
2177,2177,2,1,False,0.3844418,0.20925242,0.18258175,0.116154075,0.10756996,0.20925242,0.3844418
2178,2178,2,1,False,0.32279712,0.20443803,0.19865808,0.13771608,0.13639069,0.20443803,0.32279712
2179,2179,2,1,False,0.43001506,0.20833398,0.16902588,0.10189512,0.09073003,0.20833398,0.43001506
2180,2180,2,0,False,0.51577383,0.19786265,0.14180686,0.078546695,0.06600996,0.51577383,0.51577383
2181,2181,2,3,False,0.14778012,0.14083421,0.20206499,0.20661038,0.3027103,0.20661038,0.3027103
2182,2182,2,1,False,0.45882744,0.20601097,0.16004181,0.093570426,0.08154936,0.20601097,0.45882744
2183,2183,2,0,False,0.5636674,0.18772545,0.12631398,0.06722824,0.055064928,0.5636674,0.5636674
2184,2184,2,1,False,0.3927311,0.20935111,0.1801948,0.113456935,0.10426614,0.20935111,0.3927311
2185,2185,2,1,False,0.4324149,0.20818993,0.1682872,0.10118197,0.089926004,0.20818993,0.4324149
2186,2186,2,1,False,0.3588468,0.20815337,0.18966061,0.124782585,0.11855651,0.20815337,0.3588468
2187,2187,2,1,False,0.37402397,0.20895228,0.18552002,0.119610935,0.11189279,0.20895228,0.37402397
2188,2188,2,2,True,0.16017842,0.14837182,0.20592844,0.2025241,0.28299722,0.20592844,0.28299722
2189,2189,2,3,False,0.14594609,0.1396721,0.20140344,0.20716941,0.30580896,0.20716941,0.30580896
2190,2190,2,2,True,0.20564997,0.17157274,0.2126607,0.18484314,0.22527345,0.2126607,0.22527345
2191,2191,2,3,False,0.1446324,0.13883221,0.2009145,0.20756158,0.3080593,0.20756158,0.3080593
2192,2192,2,1,False,0.405424,0.20926845,0.17646506,0.109417364,0.09942512,0.20926845,0.405424
2193,2193,2,1,False,0.3624879,0.20838487,0.18868372,0.12352717,0.11691633,0.20838487,0.3624879
2194,2194,2,1,False,0.34151107,0.20669568,0.194152,0.13088804,0.12675321,0.20669568,0.34151107
2195,2195,2,1,False,0.34665868,0.20719075,0.19284755,0.12905304,0.12425009,0.20719075,0.34665868
2196,2196,2,1,False,0.34452724,0.20699221,0.19339082,0.12981057,0.12527916,0.20699221,0.34452724
2197,2197,2,0,False,0.54131776,0.19280557,0.1335431,0.07237073,0.059962958,0.54131776,0.54131776
2198,2198,2,1,False,0.30123615,0.20090812,0.20331123,0.1458814,0.14866309,0.20090812,0.30123615
2199,2199,2,2,True,0.19605315,0.16722792,0.21206203,0.188776,0.2358809,0.21206203,0.2358809
2200,2200,2,1,False,0.3042218,0.20145833,0.20270586,0.14473219,0.1468818,0.20145833,0.3042218
2201,2201,2,1,False,0.42697427,0.20850326,0.16995886,0.102804035,0.09175965,0.20850326,0.42697427
2202,2202,2,2,True,0.25082183,0.18842024,0.21111244,0.16607018,0.18357532,0.21111244,0.25082183
2203,2203,2,1,False,0.3658163,0.20857438,0.1877813,0.12238768,0.11544034,0.20857438,0.3658163
2204,2204,2,2,True,0.20955908,0.17326236,0.2127983,0.18322703,0.22115323,0.2127983,0.22115323
2205,2205,2,2,True,0.17679489,0.15763432,0.20961061,0.19641402,0.25954616,0.20961061,0.25954616
2206,2206,2,1,False,0.39398926,0.20935547,0.17982894,0.113051616,0.103774704,0.20935547,0.39398926
2207,2207,2,2,True,0.18181956,0.16025269,0.21042445,0.1944654,0.2530379,0.21042445,0.2530379
2208,2208,2,2,True,0.15910304,0.14773971,0.20563343,0.20289731,0.2846265,0.20563343,0.2846265
2209,2209,2,1,False,0.36716485,0.20864516,0.18741326,0.12192821,0.11484852,0.20864516,0.36716485
2210,2210,2,3,False,0.12430847,0.12500972,0.19160527,0.21253961,0.34653693,0.21253961,0.34653693
2211,2211,2,2,True,0.17246091,0.1553086,0.2088016,0.198062,0.26536688,0.2088016,0.26536688
2212,2212,2,0,False,0.5649022,0.18742765,0.12591502,0.06695092,0.054804187,0.5649022,0.5649022
2213,2213,2,2,True,0.20527071,0.17140633,0.21264422,0.18499954,0.2256792,0.21264422,0.2256792
2214,2214,2,2,True,0.21300936,0.17471576,0.21287152,0.18179585,0.21760751,0.21287152,0.21760751
2215,2215,2,1,False,0.37511545,0.20899305,0.18521564,0.11924524,0.11143062,0.20899305,0.37511545
2216,2216,2,2,True,0.20701075,0.17216611,0.21271536,0.18428129,0.2238265,0.21271536,0.2238265
2217,2217,2,2,True,0.27405423,0.19494712,0.2081438,0.15659843,0.16625641,0.2081438,0.27405423
2218,2218,2,0,False,0.86520374,0.07236335,0.035155285,0.015685193,0.0115924105,0.86520374,0.86520374
2219,2219,2,4,False,0.0333997,0.041396737,0.08625734,0.15354723,0.685399,0.685399,0.685399
2220,2220,2,1,False,0.3372113,0.20624107,0.19522116,0.13243517,0.12889129,0.20624107,0.3372113
2221,2221,2,2,True,0.26936907,0.19374049,0.20883787,0.15848823,0.16956435,0.20883787,0.26936907
2222,2222,2,2,True,0.2341311,0.18286073,0.21242183,0.17299448,0.19759186,0.21242183,0.2341311
2223,2223,2,2,True,0.16653371,0.15202564,0.20752603,0.2002579,0.27365673,0.20752603,0.27365673
2224,2224,2,2,True,0.17047155,0.15422004,0.20839569,0.19880697,0.26810575,0.20839569,0.26810575
2225,2225,2,2,True,0.28654146,0.19790208,0.20608482,0.15162024,0.1578514,0.20608482,0.28654146
2226,2226,2,1,False,0.37987894,0.20914537,0.18387756,0.1176589,0.10943924,0.20914537,0.37987894
2227,2227,2,1,False,0.40306133,0.20930493,0.17716567,0.110161066,0.100307,0.20930493,0.40306133
2228,2228,2,2,True,0.25495023,0.189681,0.21067569,0.16437013,0.18032296,0.21067569,0.25495023
2229,2229,2,1,False,0.4308407,0.20828544,0.168772,0.101649374,0.09045257,0.20828544,0.4308407
2230,2230,2,1,False,0.33251908,0.20570166,0.1963657,0.13413838,0.13127527,0.20570166,0.33251908
2231,2231,2,1,False,0.32198894,0.20432398,0.19884357,0.13801646,0.13682705,0.20432398,0.32198894
2232,2232,2,1,False,0.3583875,0.20812242,0.18978313,0.124941625,0.11876541,0.20812242,0.3583875
2233,2233,2,1,False,0.3437421,0.2069168,0.19358982,0.13009045,0.12566093,0.2069168,0.3437421
2234,2234,2,1,False,0.375628,0.20901144,0.18507239,0.11907381,0.11121437,0.20901144,0.375628
2235,2235,2,1,False,0.39214337,0.2093482,0.18036531,0.11364657,0.10449655,0.2093482,0.39214337
2236,2236,2,1,False,0.40581918,0.20926145,0.17634758,0.10929334,0.09927845,0.20926145,0.40581918
2237,2237,2,2,True,0.21921992,0.17724359,0.21289438,0.17921185,0.21143025,0.21289438,0.21921992
2238,2238,2,2,True,0.23764336,0.1840933,0.2122106,0.17153223,0.19452052,0.2122106,0.23764336
2239,2239,2,1,False,0.31915587,0.20391315,0.19948748,0.13907295,0.13837054,0.20391315,0.31915587
2240,2240,2,1,False,0.36025912,0.20824629,0.18928297,0.12429452,0.117917106,0.20824629,0.36025912
2241,2241,2,3,False,0.11187649,0.115757406,0.1840803,0.21422341,0.3740624,0.21422341,0.3740624
2242,2242,2,3,False,0.085090935,0.093619406,0.16196805,0.21198535,0.44733626,0.21198535,0.44733626
2243,2243,2,1,False,0.30757394,0.20205212,0.20201045,0.1434489,0.14491446,0.20205212,0.30757394
2244,2244,2,2,True,0.19133711,0.16498804,0.21162355,0.19068407,0.24136724,0.21162355,0.24136724
2245,2245,2,1,False,0.3756804,0.20901328,0.18505774,0.11905631,0.11119228,0.20901328,0.3756804
2246,2246,2,1,False,0.35579976,0.20794009,0.19046967,0.1258404,0.11995017,0.20794009,0.35579976
2247,2247,2,2,True,0.256292,0.19008106,0.21052489,0.163819,0.17928307,0.21052489,0.256292
2248,2248,2,2,True,0.23292989,0.1824314,0.21248567,0.17349501,0.19865803,0.21248567,0.23292989
2249,2249,2,1,False,0.44460922,0.2073175,0.16450486,0.09761432,0.0859541,0.2073175,0.44460922
2250,2250,2,2,True,0.17640376,0.1574269,0.20954168,0.19656414,0.26006353,0.20954168,0.26006353
2251,2251,2,1,False,0.4115699,0.20912904,0.17463015,0.107500225,0.097170696,0.20912904,0.4115699
2252,2252,2,1,False,0.34937236,0.20743035,0.19214965,0.12809317,0.12295455,0.20743035,0.34937236
2253,2253,2,1,False,0.47292814,0.20441793,0.1555703,0.0896795,0.07740421,0.20441793,0.47292814
2254,2254,2,1,False,0.34636772,0.20716423,0.19292194,0.1291562,0.12438992,0.20716423,0.34636772
2255,2255,2,3,False,0.12616247,0.12633646,0.19260025,0.21218604,0.3427148,0.21218604,0.3427148
2256,2256,2,1,False,0.39811605,0.2093502,0.17862286,0.111729845,0.10218105,0.2093502,0.39811605
2257,2257,2,1,False,0.30291754,0.20122048,0.20297194,0.1452335,0.14765655,0.20122048,0.30291754
2258,2258,2,2,True,0.2714609,0.19428581,0.20853356,0.1576431,0.16807665,0.20853356,0.2714609
2259,2259,3,1,False,0.39932233,0.2093431,0.17826857,0.111345656,0.10172034,0.2093431,0.39932233
2260,2260,3,0,False,0.5821139,0.18309505,0.12036321,0.06315703,0.05127085,0.5821139,0.5821139
2261,2261,3,1,False,0.33819246,0.206348,0.19497892,0.13208102,0.1283996,0.206348,0.33819246
2262,2262,3,2,False,0.23372108,0.18271464,0.2124441,0.1731653,0.19795488,0.2124441,0.23372108
2263,2263,3,2,False,0.2806024,0.19654346,0.20710063,0.15397687,0.16177665,0.20710063,0.2806024
2264,2264,3,2,False,0.22570276,0.17976302,0.2127766,0.17650887,0.20524874,0.2127766,0.22570276
2265,2265,3,3,True,0.13238704,0.13069302,0.19571751,0.21083578,0.33036664,0.21083578,0.33036664
2266,2266,3,1,False,0.32607746,0.20488662,0.19789699,0.13650155,0.13463739,0.20488662,0.32607746
2267,2267,3,1,False,0.48698473,0.2025452,0.1510781,0.08591527,0.0734767,0.2025452,0.48698473
2268,2268,3,2,False,0.19963133,0.16888088,0.21233001,0.18731652,0.23184125,0.21233001,0.23184125
2269,2269,3,1,False,0.433784,0.2081036,0.16786492,0.100776754,0.08947072,0.2081036,0.433784
2270,2270,3,2,False,0.27572674,0.19536477,0.2078853,0.15592659,0.16509661,0.2078853,0.27572674
2271,2271,3,2,False,0.22406787,0.17913896,0.21281949,0.17719075,0.20678294,0.21281949,0.22406787
2272,2272,3,1,False,0.40266097,0.20931011,0.1772841,0.11028749,0.100457326,0.20931011,0.40266097
2273,2273,3,2,False,0.2304557,0.18153435,0.21260354,0.17452644,0.20087998,0.21260354,0.2304557
2274,2274,3,1,False,0.33504766,0.20599794,0.19575185,0.13321863,0.12998392,0.20599794,0.33504766
2275,2275,3,1,False,0.4165458,0.20896974,0.17313194,0.10596631,0.0953862,0.20896974,0.4165458
2276,2276,3,1,False,0.30851248,0.202214,0.2018128,0.14309092,0.14436968,0.202214,0.30851248
2277,2277,3,1,False,0.47860694,0.203695,0.15375908,0.08814521,0.07579377,0.203695,0.47860694
2278,2278,3,1,False,0.34382725,0.206925,0.19356829,0.13006006,0.1256194,0.206925,0.34382725
2279,2279,3,1,False,0.31283396,0.20293379,0.20088708,0.14145029,0.14189488,0.20293379,0.31283396
2280,2280,3,2,False,0.18352987,0.1611252,0.21067218,0.19379394,0.2508789,0.21067218,0.2508789
2281,2281,3,2,False,0.17821926,0.15838498,0.20985457,0.19586554,0.25767565,0.20985457,0.25767565
2282,2282,3,2,False,0.22493672,0.17947167,0.21279779,0.17682834,0.20596547,0.21279779,0.22493672
2283,2283,3,1,False,0.38369444,0.20923753,0.18279491,0.11639954,0.10787365,0.20923753,0.38369444
2284,2284,3,1,False,0.3605567,0.20826529,0.18920323,0.1241919,0.11778296,0.20826529,0.3605567
2285,2285,3,1,False,0.30860656,0.20223016,0.20179296,0.14305507,0.14431526,0.20223016,0.30860656
2286,2286,3,1,False,0.3480895,0.20731898,0.19248043,0.12854625,0.12356493,0.20731898,0.3480895
2287,2287,3,3,True,0.11800486,0.120396376,0.18798071,0.2135534,0.36006466,0.2135534,0.36006466
2288,2288,3,2,False,0.25176758,0.18871301,0.21101612,0.16568017,0.18282312,0.21101612,0.25176758
2289,2289,3,2,False,0.25726193,0.19036752,0.21041307,0.16342106,0.17853642,0.21041307,0.25726193
2290,2290,3,1,False,0.43453246,0.20805523,0.16763374,0.100555755,0.08922281,0.20805523,0.43453246
2291,2291,3,3,True,0.14533132,0.1392799,0.20117623,0.2073538,0.30685875,0.2073538,0.30685875
2292,2292,3,1,False,0.43497935,0.20802589,0.16749571,0.10042395,0.08907518,0.20802589,0.43497935
2293,2293,3,2,False,0.2753166,0.19526303,0.20794913,0.15609123,0.16538002,0.20794913,0.2753166
2294,2294,3,1,False,0.3624838,0.2083847,0.18868479,0.123528555,0.11691816,0.2083847,0.3624838
2295,2295,3,1,False,0.34319928,0.20686392,0.19372706,0.13028419,0.12592563,0.20686392,0.34319928
2296,2296,3,3,True,0.124988616,0.12549806,0.19197387,0.21241269,0.34512678,0.21241269,0.34512678
2297,2297,3,2,False,0.18978351,0.16423488,0.21145704,0.19130826,0.2432163,0.21145704,0.2432163
2298,2298,3,0,False,0.5150713,0.19799,0.14203386,0.07872127,0.06618363,0.5150713,0.5150713
2299,2299,3,2,False,0.16567051,0.15153766,0.20732334,0.20057136,0.27489713,0.20732334,0.27489713
2300,2300,3,1,False,0.34442335,0.20698228,0.19341719,0.12984756,0.12532961,0.20698228,0.34442335
2301,2301,3,2,False,0.15475422,0.14514154,0.20436475,0.2043725,0.291367,0.20436475,0.291367
2302,2302,3,1,False,0.4114909,0.20913135,0.1746538,0.107524715,0.09719933,0.20913135,0.4114909
2303,2303,3,1,False,0.32842672,0.2051939,0.197344,0.13563639,0.13339898,0.2051939,0.32842672
2304,2304,3,1,False,0.38638574,0.20928663,0.18202567,0.1155173,0.10678466,0.20928663,0.38638574
2305,2305,3,1,False,0.42908365,0.2083874,0.169312,0.102172874,0.091044076,0.2083874,0.42908365
2306,2306,3,2,False,0.22017056,0.17762059,0.21288595,0.17881572,0.21050718,0.21288595,0.22017056
2307,2307,3,2,False,0.22385615,0.1790576,0.2128244,0.17727907,0.20698278,0.2128244,0.22385615
2308,2308,3,1,False,0.3806562,0.20916627,0.18365778,0.11740156,0.109118246,0.20916627,0.3806562
2309,2309,3,1,False,0.42542428,0.2085838,0.17043316,0.10326957,0.09228919,0.2085838,0.42542428
2310,2310,3,2,False,0.21054947,0.1736831,0.21282393,0.1828166,0.2201269,0.21282393,0.2201269
2311,2311,3,3,True,0.115431786,0.11846721,0.18638986,0.21387547,0.36583567,0.21387547,0.36583567
2312,2312,3,1,False,0.3521403,0.20765978,0.19143073,0.1271194,0.12164977,0.20765978,0.3521403
2313,2313,3,2,False,0.16113687,0.14893174,0.20618519,0.20218888,0.28155732,0.20618519,0.28155732
2314,2314,3,2,False,0.22638518,0.18002135,0.21275616,0.17622419,0.20461313,0.21275616,0.22638518
2315,2315,3,1,False,0.40617013,0.20925495,0.17624325,0.10918329,0.099148385,0.20925495,0.40617013
2316,2316,3,1,False,0.36863142,0.20871818,0.18701142,0.12142998,0.114209,0.20871818,0.36863142
2317,2317,3,1,False,0.34629786,0.20715773,0.19293982,0.12918104,0.12442355,0.20715773,0.34629786
2318,2318,3,0,False,0.887179,0.06126915,0.029174516,0.012894889,0.009482421,0.887179,0.887179
2319,2319,3,1,False,0.44622868,0.2071842,0.16399923,0.09714747,0.08544042,0.2071842,0.44622868
2320,2320,3,1,False,0.3503192,0.20751056,0.19190449,0.12775946,0.1225063,0.20751056,0.3503192
2321,2321,3,1,False,0.34487534,0.20702526,0.1933024,0.12968662,0.12511039,0.20702526,0.34487534
2322,2322,3,1,False,0.34359682,0.20690268,0.19362658,0.13014226,0.12573166,0.20690268,0.34359682
2323,2323,3,3,True,0.14090466,0.13641405,0.19945693,0.2086344,0.31458995,0.2086344,0.31458995
2324,2324,3,2,False,0.16799194,0.15284443,0.20785847,0.19972444,0.27158073,0.20785847,0.27158073
2325,2325,3,2,False,0.25167447,0.18868428,0.21102569,0.16571856,0.182897,0.21102569,0.25167447
2326,2326,3,2,False,0.24303937,0.18592137,0.21181762,0.16929024,0.1899314,0.21181762,0.24303937
2327,2327,3,3,True,0.11325574,0.11681485,0.1849919,0.21410239,0.37083513,0.21410239,0.37083513
2328,2328,3,2,False,0.24934894,0.18795973,0.21125793,0.16667813,0.18475527,0.21125793,0.24934894
2329,2329,3,2,False,0.24381256,0.18617684,0.21175474,0.16896953,0.18928634,0.21175474,0.24381256
2330,2330,3,2,False,0.26847512,0.19350398,0.20896515,0.15885012,0.17020564,0.20896515,0.26847512
2331,2331,3,1,False,0.31480426,0.20324838,0.20045653,0.14070643,0.1407844,0.20324838,0.31480426
2332,2332,3,1,False,0.44534826,0.20725721,0.16427417,0.09740108,0.08571927,0.20725721,0.44534826
2333,2333,3,2,False,0.24457538,0.18642735,0.21169111,0.16865328,0.18865287,0.21169111,0.24457538
2334,2334,3,2,False,0.27219284,0.19447416,0.20842487,0.15734792,0.16756022,0.20842487,0.27219284
2335,2335,3,1,False,0.3047303,0.2015501,0.2026014,0.14453703,0.14658117,0.2015501,0.3047303
2336,2336,3,2,False,0.27565926,0.19534808,0.20789582,0.15595366,0.16514318,0.20789582,0.27565926
2337,2337,3,3,True,0.09585309,0.10288817,0.1719287,0.21409565,0.4152344,0.21409565,0.4152344
2338,2338,3,2,False,0.25158548,0.1886568,0.21103483,0.16575524,0.18296763,0.21103483,0.25158548
2339,2339,3,3,True,0.11300099,0.116620064,0.18482494,0.21412614,0.37142786,0.21412614,0.37142786
