sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2113,2113,2,2,True,0.15051992,0.24500544,0.31308147,0.19071327,0.100679964,0.31308147,0.31308147
2114,2114,2,1,False,0.41168272,0.3093058,0.18470424,0.06674093,0.027566316,0.3093058,0.41168272
2115,2115,2,1,False,0.378048,0.31375074,0.20115885,0.07543907,0.03160333,0.31375074,0.378048
2116,2116,2,0,False,0.50802714,0.28421524,0.14184673,0.047063176,0.018847786,0.50802714,0.50802714
2117,2117,2,1,False,0.2931847,0.31183308,0.24556626,0.10377586,0.045640092,0.31183308,0.31183308
2118,2118,2,1,False,0.44068748,0.30353105,0.17113161,0.060091745,0.024558108,0.30353105,0.44068748
2119,2119,2,1,False,0.43138534,0.30556595,0.1754213,0.062146623,0.02548078,0.30556595,0.43138534
2120,2120,2,1,False,0.3516168,0.315338,0.21459784,0.08315919,0.035288185,0.315338,0.3516168
2121,2121,2,1,False,0.42076406,0.30768073,0.1803924,0.06458099,0.026581898,0.30768073,0.42076406
2122,2122,2,2,True,0.18391228,0.27029657,0.30146253,0.16342688,0.08090173,0.30146253,0.30146253
2123,2123,2,1,False,0.39978874,0.3111686,0.19043665,0.06968601,0.028919999,0.3111686,0.39978874
2124,2124,2,1,False,0.24698669,0.30077603,0.27046818,0.12473992,0.05702918,0.30077603,0.30077603
2125,2125,2,1,False,0.2156347,0.2881389,0.28671396,0.142213,0.067299455,0.2881389,0.2881389
2126,2126,2,1,False,0.2216798,0.29093748,0.28367043,0.13860023,0.06511205,0.29093748,0.29093748
2127,2127,2,1,False,0.36794102,0.31456748,0.20624742,0.078290954,0.032953117,0.31456748,0.36794102
2128,2128,2,1,False,0.38912204,0.31257245,0.19565843,0.07244626,0.030200914,0.31257245,0.38912204
2129,2129,2,1,False,0.3903342,0.31242588,0.19506124,0.0721267,0.030051999,0.31242588,0.3903342
2130,2130,2,1,False,0.29721898,0.31242305,0.24338967,0.102165416,0.044802893,0.31242305,0.31242305
2131,2131,2,1,False,0.4525327,0.30070236,0.1657557,0.057573482,0.023435742,0.30070236,0.4525327
2132,2132,2,1,False,0.3423844,0.31545874,0.21938822,0.08606672,0.036701906,0.31545874,0.3423844
2133,2133,2,1,False,0.3298794,0.31523982,0.2259477,0.09019749,0.0387356,0.31523982,0.3298794
2134,2134,2,0,False,0.53400856,0.27485275,0.1313563,0.042766828,0.01701555,0.53400856,0.53400856
2135,2135,2,2,True,0.20334232,0.28187424,0.29270953,0.14996165,0.07211228,0.29270953,0.29270953
2136,2136,2,1,False,0.36073852,0.31499287,0.20991227,0.080397606,0.03395873,0.31499287,0.36073852
2137,2137,2,1,False,0.45406237,0.3003182,0.16506858,0.057256002,0.023294892,0.3003182,0.45406237
2138,2138,2,1,False,0.39286098,0.31210983,0.19381945,0.07146544,0.029744392,0.31210983,0.39286098
2139,2139,2,2,True,0.10017854,0.191167,0.3130739,0.24434964,0.15123092,0.3130739,0.3130739
2140,2140,2,2,True,0.19426829,0.27673256,0.29692656,0.15605374,0.076018855,0.29692656,0.29692656
2141,2141,2,2,True,0.069506824,0.14670086,0.29000878,0.28395054,0.209833,0.29000878,0.29000878
2142,2142,2,1,False,0.43787998,0.30416283,0.17242,0.060704567,0.024832629,0.30416283,0.43787998
2143,2143,2,0,False,0.51364684,0.28227288,0.13954046,0.046103425,0.01843636,0.51364684,0.51364684
2144,2144,2,1,False,0.39798838,0.31142357,0.19131266,0.07014378,0.029131614,0.31142357,0.39798838
2145,2145,2,1,False,0.39358842,0.31201607,0.1934627,0.07127628,0.029656526,0.31201607,0.39358842
2146,2146,2,1,False,0.28138554,0.30977967,0.25194532,0.1086723,0.04821717,0.30977967,0.30977967
2147,2147,2,1,False,0.29639423,0.312307,0.24383438,0.10249208,0.04497231,0.312307,0.312307
2148,2148,2,2,True,0.07709128,0.15865278,0.29835686,0.2739944,0.19190471,0.29835686,0.29835686
2149,2149,2,2,True,0.16832519,0.2593947,0.30756655,0.17545137,0.08926219,0.30756655,0.30756655
2150,2150,2,1,False,0.37889677,0.3136707,0.20073453,0.0752049,0.031493098,0.3136707,0.37889677
2151,2151,2,1,False,0.3723693,0.31424066,0.20401004,0.07702683,0.032353174,0.31424066,0.3723693
2152,2152,2,1,False,0.3472196,0.31542474,0.21687357,0.08452946,0.035952646,0.31542474,0.3472196
2153,2153,2,1,False,0.4665212,0.2970335,0.15953168,0.05473298,0.02218064,0.2970335,0.4665212
2154,2154,2,1,False,0.36500835,0.3147567,0.20773585,0.079141065,0.033358037,0.3147567,0.36500835
2155,2155,2,1,False,0.30683005,0.31360683,0.2382195,0.098452,0.042891625,0.31360683,0.31360683
2156,2156,2,1,False,0.42746472,0.3063729,0.17724723,0.063034005,0.025881143,0.3063729,0.42746472
2157,2157,2,1,False,0.40383065,0.31057018,0.18847781,0.06866991,0.02845145,0.31057018,0.40383065
2158,2158,2,1,False,0.3858775,0.31294763,0.19726169,0.07330932,0.030603878,0.31294763,0.3858775
2159,2159,2,1,False,0.4071433,0.31005293,0.18688072,0.067848995,0.02807406,0.31005293,0.4071433
2160,2160,2,1,False,0.41650546,0.30846417,0.18240735,0.06558459,0.027038425,0.30846417,0.41650546
2161,2161,2,2,True,0.16541576,0.2571895,0.30858782,0.17782876,0.09097815,0.30858782,0.30858782
2162,2162,2,1,False,0.4502257,0.30127364,0.16679513,0.058055595,0.023649903,0.30127364,0.4502257
2163,2163,2,1,False,0.44138017,0.30337292,0.1708146,0.059941497,0.024490885,0.30337292,0.44138017
2164,2164,2,1,False,0.2412762,0.29880965,0.27349693,0.12770084,0.058716387,0.29880965,0.29880965
2165,2165,2,1,False,0.44698757,0.30205902,0.1682603,0.058739025,0.023954075,0.30205902,0.44698757
2166,2166,2,1,False,0.42002147,0.30781993,0.18074282,0.06475481,0.026660861,0.30781993,0.42002147
2167,2167,2,1,False,0.43462217,0.3048769,0.17392187,0.06142363,0.025155438,0.3048769,0.43462217
2168,2168,2,1,False,0.42031989,0.30776417,0.18060198,0.064684935,0.026629107,0.30776417,0.42031989
2169,2169,2,1,False,0.40379685,0.3105753,0.18849418,0.06867833,0.028455341,0.3105753,0.40379685
2170,2170,2,1,False,0.30938178,0.31386983,0.23685126,0.0974942,0.04240292,0.31386983,0.31386983
2171,2171,2,1,False,0.24319942,0.2994878,0.27247944,0.12669341,0.058140006,0.2994878,0.2994878
2172,2172,2,1,False,0.44107273,0.30344325,0.17095526,0.06000814,0.0245207,0.30344325,0.44107273
2173,2173,2,1,False,0.44874465,0.30163532,0.16746436,0.058367178,0.023788497,0.30163532,0.44874465
2174,2174,2,0,False,0.5157307,0.2815408,0.13869067,0.045751948,0.018286001,0.5157307,0.5157307
2175,2175,2,1,False,0.49656975,0.28802776,0.146613,0.04907518,0.019714298,0.28802776,0.49656975
2176,2176,2,1,False,0.27608353,0.30869254,0.25481427,0.11096764,0.04944203,0.30869254,0.30869254
2177,2177,2,1,False,0.27770957,0.30903703,0.2539344,0.11025716,0.049061727,0.30903703,0.30903703
2178,2178,2,1,False,0.2616259,0.3051843,0.26262373,0.117549956,0.05301614,0.3051843,0.3051843
2179,2179,2,1,False,0.4318937,0.30545905,0.17518528,0.06203249,0.025429366,0.30545905,0.4318937
2180,2180,2,2,True,0.21006168,0.285396,0.2894675,0.1456571,0.06941778,0.2894675,0.2894675
2181,2181,2,2,True,0.17686366,0.2655532,0.30434436,0.16872008,0.08451861,0.30434436,0.30434436
2182,2182,2,2,True,0.114543915,0.2087313,0.31641307,0.22735631,0.1329554,0.31641307,0.31641307
2183,2183,2,1,False,0.39649028,0.31163022,0.19204324,0.07052718,0.029309085,0.31163022,0.39649028
2184,2184,2,1,False,0.47120214,0.29572928,0.15747893,0.05381305,0.021776605,0.29572928,0.47120214
2185,2185,2,1,False,0.3669468,0.31463405,0.20675148,0.07857803,0.03308972,0.31463405,0.3669468
2186,2186,2,1,False,0.39759392,0.3114785,0.19150487,0.070244506,0.029178219,0.3114785,0.39759392
2187,2187,2,1,False,0.23398471,0.29608834,0.27732787,0.13161817,0.06098091,0.29608834,0.29608834
2188,2188,2,1,False,0.44656563,0.30216002,0.1684517,0.058828637,0.023994014,0.30216002,0.44656563
2189,2189,2,1,False,0.3709255,0.31435257,0.20473818,0.07743646,0.03254729,0.31435257,0.3709255
2190,2190,2,1,False,0.42420828,0.3070198,0.17877188,0.06378098,0.026219063,0.3070198,0.42420828
2191,2191,2,1,False,0.34719884,0.31542495,0.21688437,0.084536016,0.035955824,0.31542495,0.34719884
2192,2192,2,2,True,0.20212497,0.2812107,0.29328665,0.15075992,0.07261786,0.29328665,0.29328665
2193,2193,2,1,False,0.40706462,0.31006554,0.18691856,0.067868344,0.028082952,0.31006554,0.40706462
2194,2194,2,2,True,0.09198594,0.18026334,0.3093961,0.25460598,0.16374865,0.3093961,0.3093961
2195,2195,2,1,False,0.36348835,0.31484622,0.20850937,0.07958579,0.033570353,0.31484622,0.36348835
2196,2196,2,1,False,0.39108598,0.3123334,0.1946913,0.07192924,0.029960081,0.3123334,0.39108598
2197,2197,2,2,True,0.11932796,0.21416563,0.31680366,0.22199848,0.12770426,0.31680366,0.31680366
2198,2198,2,1,False,0.25171563,0.30229795,0.2679449,0.122356005,0.055685602,0.30229795,0.30229795
2199,2199,2,1,False,0.4349246,0.30481148,0.17378213,0.061356515,0.025125282,0.30481148,0.4349246
2200,2200,2,1,False,0.48942906,0.29030097,0.14962777,0.050368167,0.020274056,0.29030097,0.48942906
2201,2201,2,1,False,0.429554,0.3059467,0.17627287,0.06255951,0.025666928,0.3059467,0.429554
2202,2202,2,1,False,0.3502461,0.31537062,0.21530613,0.0835836,0.03549363,0.31537062,0.3502461
2203,2203,2,2,True,0.101171255,0.19244307,0.31342354,0.24313316,0.14982897,0.31342354,0.31342354
2204,2204,2,1,False,0.43088663,0.3056703,0.17565295,0.062258802,0.025531322,0.3056703,0.43088663
2205,2205,2,2,True,0.1194033,0.21424979,0.31680724,0.22191526,0.1276244,0.31680724,0.31680724
2206,2206,2,1,False,0.2185501,0.28951123,0.28525296,0.14045505,0.06623073,0.28951123,0.28951123
2207,2207,2,3,False,0.02638632,0.064588904,0.18013173,0.306279,0.42261404,0.306279,0.42261404
2208,2208,2,1,False,0.44146913,0.3033525,0.17077386,0.059922222,0.024482269,0.3033525,0.44146913
2209,2209,2,1,False,0.4547,0.30015683,0.16478258,0.057124157,0.023236442,0.30015683,0.4547
2210,2210,2,1,False,0.4298294,0.3058899,0.17614467,0.062497277,0.025638836,0.3058899,0.4298294
2211,2211,2,1,False,0.39393157,0.31197143,0.19329455,0.071187265,0.029615186,0.31197143,0.39393157
2212,2212,2,1,False,0.43836287,0.30405527,0.17219801,0.060598742,0.02478518,0.30405527,0.43836287
2213,2213,2,1,False,0.28951812,0.31124797,0.24754687,0.105267145,0.046419896,0.31124797,0.31124797
2214,2214,2,1,False,0.38778,0.31273052,0.19632077,0.07280187,0.030366812,0.31273052,0.38778
2215,2215,2,2,True,0.13850367,0.23402345,0.31560078,0.20203897,0.10983313,0.31560078,0.31560078
2216,2216,2,1,False,0.43651274,0.304465,0.17304946,0.06100532,0.024967555,0.304465,0.43651274
2217,2217,2,4,False,0.01898688,0.047717333,0.14317018,0.2839716,0.506154,0.506154,0.506154
2218,2218,2,4,False,0.014133811,0.036146104,0.114127874,0.25511682,0.5804754,0.5804754,0.5804754
2219,2219,2,3,False,0.023764074,0.058713734,0.16794175,0.30057484,0.4490056,0.30057484,0.4490056
2220,2220,2,1,False,0.39831945,0.3113773,0.19115141,0.07005937,0.029092563,0.3113773,0.39831945
2221,2221,2,1,False,0.3996626,0.31118676,0.1904979,0.06971796,0.02893476,0.31118676,0.3996626
2222,2222,2,1,False,0.2207193,0.29050478,0.28415766,0.13916604,0.06545231,0.29050478,0.29050478
2223,2223,2,1,False,0.39977622,0.31117046,0.1904427,0.06968917,0.028921457,0.31117046,0.39977622
2224,2224,2,1,False,0.42063922,0.30770418,0.18045127,0.06461018,0.026595155,0.30770418,0.42063922
2225,2225,2,1,False,0.41492176,0.30874595,0.18315983,0.06596197,0.02721048,0.30874595,0.41492176
2226,2226,2,1,False,0.42832464,0.30619848,0.17684585,0.06283829,0.02579274,0.30619848,0.42832464
2227,2227,2,1,False,0.404957,0.31039697,0.18793386,0.06838957,0.02832246,0.31039697,0.404957
2228,2228,2,2,True,0.17759293,0.2660581,0.30405492,0.16816165,0.08413242,0.30405492,0.30405492
2229,2229,2,1,False,0.450517,0.30120206,0.16666372,0.057994492,0.023622746,0.30120206,0.450517
2230,2230,2,1,False,0.44403565,0.30275804,0.16960225,0.059369005,0.024235053,0.30275804,0.44403565
2231,2231,2,1,False,0.44375378,0.30282396,0.1697307,0.059429508,0.024262067,0.30282396,0.44375378
2232,2232,2,1,False,0.3775517,0.3137967,0.20140728,0.07557638,0.03166802,0.3137967,0.3775517
2233,2233,2,1,False,0.34109628,0.31545684,0.22006023,0.086481765,0.03690488,0.31545684,0.34109628
2234,2234,2,1,False,0.45915926,0.2990077,0.16279052,0.05621047,0.022832055,0.2990077,0.45915926
2235,2235,2,1,False,0.44221434,0.3031812,0.17043325,0.059761073,0.024410212,0.3031812,0.44221434
2236,2236,2,1,False,0.4345891,0.30488405,0.17393714,0.061430983,0.025158742,0.30488405,0.4345891
2237,2237,2,1,False,0.38926607,0.31255513,0.19558734,0.07240816,0.030183163,0.31255513,0.38926607
2238,2238,2,1,False,0.3787169,0.3136879,0.20082435,0.07525447,0.03151641,0.3136879,0.3787169
2239,2239,2,2,True,0.21015526,0.28544334,0.28942174,0.14559837,0.069381386,0.28942174,0.28942174
2240,2240,2,1,False,0.45526135,0.30001408,0.16453111,0.05700834,0.023185119,0.30001408,0.45526135
2241,2241,2,1,False,0.36858588,0.31452292,0.20592088,0.07810542,0.03286491,0.31452292,0.36858588
2242,2242,2,1,False,0.3395334,0.31544825,0.22087675,0.08698848,0.037153114,0.31544825,0.3395334
2243,2243,2,1,False,0.44871348,0.30164284,0.1674785,0.05837376,0.023791429,0.30164284,0.44871348
2244,2244,2,1,False,0.27376595,0.30818444,0.25606805,0.11199035,0.049991306,0.30818444,0.30818444
2245,2245,2,1,False,0.3868385,0.31283903,0.1967861,0.0730525,0.030483857,0.31283903,0.3868385
2246,2246,2,1,False,0.43432856,0.30494022,0.17405759,0.061488867,0.025184764,0.30494022,0.43432856
2247,2247,2,1,False,0.41629654,0.30850166,0.1825065,0.06563425,0.027061054,0.30850166,0.41629654
2248,2248,2,1,False,0.41919658,0.30797347,0.1811326,0.06494853,0.026748912,0.30797347,0.41919658
2249,2249,2,1,False,0.39569134,0.31173837,0.19243346,0.07073257,0.029404262,0.31173837,0.39569134
2250,2250,2,1,False,0.4907967,0.2898718,0.14904773,0.05011814,0.020165637,0.2898718,0.4907967
2251,2251,2,1,False,0.4147684,0.30877295,0.18323281,0.06599863,0.027227208,0.30877295,0.4147684
2252,2252,2,1,False,0.3184247,0.3146344,0.2320203,0.09419029,0.04073029,0.3146344,0.3184247
2253,2253,2,1,False,0.42679083,0.3065085,0.17756213,0.06318785,0.025950674,0.3065085,0.42679083
2254,2254,2,1,False,0.41899335,0.308011,0.1812287,0.06499632,0.026770644,0.308011,0.41899335
2255,2255,2,1,False,0.32111028,0.31481224,0.23059157,0.09323538,0.040250618,0.31481224,0.32111028
2256,2256,2,1,False,0.42707205,0.306452,0.1774307,0.063123606,0.025921635,0.306452,0.42707205
2257,2257,2,1,False,0.41944528,0.3079273,0.18101504,0.06489005,0.026722325,0.3079273,0.41944528
2258,2258,2,2,True,0.131122,0.22673196,0.3165301,0.2094394,0.11617654,0.3165301,0.3165301
2259,2259,3,1,False,0.41397613,0.30891168,0.18360998,0.066188395,0.027313817,0.30891168,0.41397613
2260,2260,3,0,False,0.5187246,0.28047794,0.13747449,0.045251038,0.018071994,0.5187246,0.5187246
2261,2261,3,1,False,0.43322432,0.305177,0.1745685,0.061734803,0.025295371,0.305177,0.43322432
2262,2262,3,1,False,0.41015908,0.30956152,0.18543325,0.067110695,0.027735544,0.30956152,0.41015908
2263,2263,3,1,False,0.21866715,0.28956553,0.28519398,0.14038503,0.066188306,0.28956553,0.28956553
2264,2264,3,1,False,0.37422693,0.31408912,0.20307511,0.07650334,0.03210551,0.31408912,0.37422693
2265,2265,3,1,False,0.3019508,0.3130443,0.24084127,0.100315936,0.043847673,0.3130443,0.3130443
2266,2266,3,1,False,0.420816,0.30767086,0.1803679,0.06456885,0.026576381,0.30767086,0.420816
2267,2267,3,1,False,0.45127654,0.30101463,0.16632125,0.057835482,0.023552088,0.30101463,0.45127654
2268,2268,3,1,False,0.4306463,0.3057204,0.17576467,0.062312935,0.025555711,0.3057204,0.4306463
2269,2269,3,1,False,0.49043995,0.28998405,0.14919887,0.050183266,0.020193862,0.28998405,0.49043995
2270,2270,3,2,False,0.12484813,0.22019148,0.31687915,0.21600583,0.12207541,0.31687915,0.31687915
2271,2271,3,2,False,0.14190894,0.23724502,0.3150041,0.19874048,0.10710144,0.3150041,0.3150041
2272,2272,3,1,False,0.49234635,0.28938198,0.14839199,0.049836203,0.020043483,0.28938198,0.49234635
2273,2273,3,1,False,0.34594196,0.31544003,0.21753678,0.08493253,0.036148697,0.31544003,0.34594196
2274,2274,3,1,False,0.29346383,0.31187573,0.24541555,0.10366343,0.04558146,0.31187573,0.31187573
2275,2275,3,3,True,0.030763507,0.07414889,0.19851625,0.31196496,0.3846064,0.31196496,0.3846064
2276,2276,3,2,False,0.084418,0.1695813,0.30457476,0.26437286,0.1770531,0.30457476,0.30457476
2277,2277,3,0,False,0.50651574,0.28472957,0.14247051,0.047324285,0.01895993,0.50651574,0.50651574
2278,2278,3,3,True,0.036474526,0.0861724,0.21925545,0.31425965,0.34383798,0.31425965,0.34383798
2279,2279,3,1,False,0.37291348,0.31419715,0.20373593,0.07687306,0.032280378,0.31419715,0.37291348
2280,2280,3,1,False,0.39271736,0.31212813,0.19388992,0.07150281,0.029761774,0.31212813,0.39271736
2281,2281,3,1,False,0.33262065,0.3153265,0.22450322,0.08927224,0.038277466,0.3153265,0.33262065
2282,2282,3,1,False,0.2971494,0.3124133,0.24342725,0.10219297,0.044817176,0.3124133,0.3124133
2283,2283,3,1,False,0.38448972,0.31310058,0.19794959,0.07368191,0.030778212,0.31310058,0.38448972
2284,2284,3,1,False,0.44444418,0.3026623,0.16941616,0.059281405,0.02419595,0.3026623,0.44444418
2285,2285,3,1,False,0.3383549,0.3154372,0.22149329,0.0873729,0.037341725,0.3154372,0.3383549
2286,2286,3,2,False,0.11941165,0.21425897,0.31680766,0.22190611,0.12761562,0.31680766,0.31680766
2287,2287,3,1,False,0.37329015,0.31416664,0.20354636,0.076766826,0.03223011,0.31416664,0.37329015
2288,2288,3,1,False,0.3908138,0.31236708,0.19482522,0.072000675,0.029993324,0.31236708,0.3908138
2289,2289,3,4,False,0.009988248,0.025930464,0.085704684,0.21551317,0.66286343,0.66286343,0.66286343
2290,2290,3,1,False,0.37906325,0.3136549,0.20065127,0.075159065,0.031471513,0.3136549,0.37906325
2291,2291,3,1,False,0.29216737,0.3116755,0.24611557,0.10418697,0.04585461,0.3116755,0.3116755
2292,2292,3,1,False,0.45292175,0.300605,0.16558081,0.057492584,0.023399837,0.300605,0.45292175
2293,2293,3,1,False,0.31576607,0.31443638,0.23343748,0.09514728,0.041212693,0.31443638,0.31576607
2294,2294,3,1,False,0.41829932,0.3081387,0.18155706,0.06515987,0.026845042,0.3081387,0.41829932
2295,2295,3,1,False,0.38624147,0.3129068,0.19708149,0.073211975,0.030558351,0.3129068,0.38624147
2296,2296,3,1,False,0.25420392,0.3030607,0.2666126,0.12112558,0.05499721,0.3030607,0.3030607
2297,2297,3,1,False,0.30424243,0.31331822,0.2396091,0.09943515,0.043395083,0.31331822,0.31331822
2298,2298,3,2,False,0.07775236,0.15966316,0.29898763,0.27312332,0.19047363,0.29898763,0.29898763
2299,2299,3,2,False,0.19928862,0.27963325,0.29461822,0.15264241,0.07381758,0.29461822,0.29461822
2300,2300,3,1,False,0.43591452,0.30459607,0.17332521,0.06113737,0.025026837,0.30459607,0.43591452
2301,2301,3,2,False,0.17486566,0.26415336,0.3051265,0.1702631,0.08559139,0.3051265,0.3051265
2302,2302,3,1,False,0.3152305,0.31439385,0.23372334,0.09534152,0.041310806,0.31439385,0.3152305
2303,2303,3,1,False,0.38690466,0.31283146,0.19675338,0.07303489,0.030475616,0.31283146,0.38690466
2304,2304,3,1,False,0.30752298,0.3136803,0.23784785,0.098190784,0.042758178,0.3136803,0.3136803
2305,2305,3,1,False,0.4377497,0.30419183,0.17247991,0.060733177,0.02484545,0.30419183,0.4377497
2306,2306,3,1,False,0.40378544,0.31057706,0.18849972,0.06868121,0.028456653,0.31057706,0.40378544
2307,2307,3,3,True,0.04445076,0.10214925,0.24305838,0.31139454,0.29894707,0.31139454,0.31139454
2308,2308,3,1,False,0.2975297,0.3124661,0.2432222,0.102042675,0.044739302,0.3124661,0.3124661
2309,2309,3,2,False,0.14144558,0.23681182,0.31509107,0.19918513,0.1074664,0.31509107,0.31509107
2310,2310,3,3,True,0.033615828,0.08021635,0.20930123,0.31370226,0.36316434,0.31370226,0.36316434
2311,2311,3,1,False,0.30753022,0.31368107,0.2378439,0.09818804,0.042756766,0.31368107,0.31368107
2312,2312,3,1,False,0.3212393,0.3148201,0.23052303,0.093189806,0.04022776,0.3148201,0.3212393
2313,2313,3,2,False,0.12100977,0.21602905,0.31686732,0.22015119,0.12594268,0.31686732,0.31686732
2314,2314,3,1,False,0.25211394,0.3024218,0.2677318,0.12215793,0.055574547,0.3024218,0.3024218
2315,2315,3,1,False,0.36348137,0.3148466,0.20851292,0.079587854,0.03357133,0.3148466,0.36348137
2316,2316,3,2,False,0.118787766,0.21356213,0.31677535,0.22259574,0.12827902,0.31677535,0.31677535
2317,2317,3,3,True,0.0542475,0.120544255,0.26567483,0.30256718,0.25696623,0.30256718,0.30256718
2318,2318,3,0,False,0.50801325,0.28421998,0.1418524,0.047065556,0.018848807,0.50801325,0.50801325
2319,2319,3,1,False,0.40547466,0.31031644,0.18768428,0.068261184,0.028263427,0.31031644,0.40547466
2320,2320,3,1,False,0.410999,0.30942112,0.18503118,0.066906594,0.027642103,0.30942112,0.410999
2321,2321,3,2,False,0.21111417,0.28592616,0.28895164,0.1449981,0.06900992,0.28895164,0.28895164
2322,2322,3,3,True,0.02734685,0.066712916,0.18436867,0.30789682,0.41367474,0.30789682,0.41367474
2323,2323,3,1,False,0.3411461,0.31545702,0.22003421,0.08646566,0.036897,0.31545702,0.3411461
2324,2324,3,1,False,0.2729578,0.30800238,0.25650513,0.11234981,0.05018488,0.30800238,0.30800238
2325,2325,3,2,False,0.07563782,0.15641361,0.29691815,0.27590966,0.19512077,0.29691815,0.29691815
2326,2326,3,3,True,0.03349179,0.07995522,0.20885056,0.31365323,0.3640492,0.31365323,0.3640492
2327,2327,3,2,False,0.11926168,0.21409178,0.31680036,0.22207165,0.12777454,0.31680036,0.31680036
2328,2328,3,3,True,0.050411463,0.113497615,0.2575825,0.30649114,0.2720173,0.30649114,0.30649114
2329,2329,3,2,False,0.07721716,0.15884572,0.29847813,0.27382845,0.19163056,0.29847813,0.29847813
2330,2330,3,1,False,0.4439373,0.30278108,0.16964704,0.0593901,0.024244476,0.30278108,0.4439373
2331,2331,3,3,True,0.03117603,0.07503432,0.20013171,0.3123001,0.38135785,0.3123001,0.38135785
2332,2332,3,1,False,0.43308693,0.30520624,0.17463218,0.061765485,0.02530917,0.30520624,0.43308693
2333,2333,3,1,False,0.4444549,0.30265972,0.1694113,0.05927913,0.024194932,0.30265972,0.4444549
2334,2334,3,2,False,0.17480713,0.26411182,0.30514926,0.17030862,0.08562317,0.30514926,0.30514926
2335,2335,3,1,False,0.4169827,0.30837825,0.1821809,0.06547132,0.026986822,0.30837825,0.4169827
2336,2336,3,1,False,0.45723915,0.29950684,0.16364664,0.05660212,0.023005253,0.29950684,0.45723915
2337,2337,3,2,False,0.16798681,0.2591412,0.30768743,0.17572556,0.08945899,0.30768743,0.30768743
2338,2338,3,1,False,0.27955562,0.3094163,0.25293547,0.10945763,0.048635006,0.3094163,0.3094163
2339,2339,3,2,False,0.15274793,0.24692565,0.31249642,0.18870741,0.09912259,0.31249642,0.31249642
2340,2340,3,2,False,0.14883704,0.24353124,0.31350064,0.19224755,0.1018836,0.31350064,0.31350064
2341,2341,3,1,False,0.42277628,0.30729747,0.17944467,0.06411235,0.026369238,0.30729747,0.42277628
2342,2342,3,1,False,0.4446086,0.30262372,0.16934131,0.059246205,0.024180239,0.30262372,0.4446086
2343,2343,3,1,False,0.3670243,0.3146289,0.20671217,0.078555584,0.03307904,0.3146289,0.3670243
2344,2344,3,1,False,0.39555916,0.3117561,0.19249813,0.07076663,0.029420048,0.3117561,0.39555916
2345,2345,3,1,False,0.2561835,0.30364925,0.26555064,0.120158195,0.05445841,0.30364925,0.30364925
2346,2346,3,1,False,0.38690758,0.3128311,0.19675197,0.07303409,0.030475255,0.3128311,0.38690758
2347,2347,3,1,False,0.36038226,0.3150105,0.21009433,0.08050347,0.03400945,0.3150105,0.36038226
2348,2348,3,1,False,0.4440291,0.30275962,0.1696052,0.059370406,0.024235679,0.30275962,0.4440291
2349,2349,3,1,False,0.44230056,0.30316132,0.1703938,0.05974246,0.024401875,0.30316132,0.44230056
2350,2350,3,1,False,0.2520849,0.30241272,0.26774734,0.122172385,0.05558263,0.30241272,0.30241272
2351,2351,3,2,False,0.18117791,0.26849222,0.30260217,0.1654529,0.08227477,0.30260217,0.30260217
2352,2352,3,2,False,0.11368948,0.20773959,0.31630895,0.22832929,0.1339327,0.31630895,0.31630895
2353,2353,3,1,False,0.39552408,0.31176078,0.19251525,0.07077564,0.029424233,0.31176078,0.39552408
2354,2354,3,3,True,0.0666123,0.14196104,0.28623325,0.28769267,0.21750073,0.28769267,0.28769267
2355,2355,3,1,False,0.38161874,0.3134026,0.19937658,0.0744594,0.031142687,0.3134026,0.38161874
2356,2356,3,1,False,0.41916448,0.3079793,0.18114777,0.06495603,0.026752327,0.3079793,0.41916448
2357,2357,3,1,False,0.35550717,0.3152178,0.2125936,0.08196824,0.034713294,0.3152178,0.35550717
2358,2358,3,3,True,0.029257536,0.0708943,0.19245285,0.31047124,0.39692408,0.31047124,0.39692408
2359,2359,3,1,False,0.42123854,0.30759108,0.18016866,0.06447016,0.02653157,0.30759108,0.42123854
2360,2360,3,1,False,0.31842253,0.31463426,0.2320214,0.09419103,0.04073067,0.31463426,0.31842253
2361,2361,3,1,False,0.36701828,0.31462935,0.20671518,0.07855733,0.033079863,0.31462935,0.36701828
2362,2362,3,1,False,0.2734059,0.30810362,0.25626278,0.1121503,0.050077405,0.30810362,0.30810362
2363,2363,3,1,False,0.43439448,0.30492604,0.1740271,0.061474208,0.025178175,0.30492604,0.43439448
2364,2364,3,2,False,0.07783681,0.15979189,0.2990671,0.27301204,0.19029213,0.2990671,0.2990671
2365,2365,3,1,False,0.40637904,0.31017438,0.1872485,0.068037465,0.028160607,0.31017438,0.40637904
2366,2366,3,1,False,0.24316388,0.29947543,0.2724982,0.12671193,0.05815058,0.29947543,0.29947543
2367,2367,3,2,False,0.11577308,0.21014655,0.31654415,0.22596519,0.13157104,0.31654415,0.31654415
2368,2368,3,1,False,0.38629788,0.31290036,0.1970536,0.07319685,0.030551305,0.31290036,0.38629788
2369,2369,3,1,False,0.30829614,0.31376046,0.23743315,0.097900316,0.042609926,0.31376046,0.31376046
2370,2370,3,2,False,0.13349229,0.2291202,0.31628922,0.20702511,0.11407319,0.31628922,0.31628922
