sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2077,2077,2,1,False,0.4979074,0.16694227,0.13387287,0.08938751,0.11188995,0.16694227,0.4979074
2078,2078,2,1,False,0.49828368,0.16690126,0.13377945,0.08929515,0.111740455,0.16690126,0.49828368
2079,2079,2,1,False,0.49731696,0.16700622,0.13401936,0.089532614,0.112124845,0.16700622,0.49731696
2080,2080,2,1,False,0.49802685,0.16692924,0.13384324,0.08935821,0.11184245,0.16692924,0.49802685
2081,2081,2,1,False,0.4973934,0.16699795,0.13400045,0.089513846,0.112094425,0.16699795,0.4973934
2082,2082,2,1,False,0.4976697,0.16696802,0.13393188,0.08944594,0.11198447,0.16696802,0.4976697
2083,2083,2,1,False,0.4985934,0.1668674,0.13370253,0.08921914,0.111617535,0.1668674,0.4985934
2084,2084,2,1,False,0.49802154,0.16692984,0.13384455,0.08935951,0.111844555,0.16692984,0.49802154
2085,2085,2,1,False,0.49815172,0.16691563,0.13381223,0.08932755,0.11179287,0.16691563,0.49815172
2086,2086,2,1,False,0.49739724,0.16699749,0.1339995,0.089512885,0.11209288,0.16699749,0.49739724
2087,2087,2,1,False,0.49679208,0.1670627,0.13414955,0.08966161,0.11233406,0.1670627,0.49679208
2088,2088,2,1,False,0.4976271,0.16697271,0.13394246,0.08945641,0.11200139,0.16697271,0.4976271
2089,2089,2,1,False,0.4978814,0.16694504,0.13387936,0.089393914,0.11190027,0.16694504,0.4978814
2090,2090,2,1,False,0.49865237,0.16686098,0.13368785,0.0892047,0.11159417,0.16686098,0.49865237
2091,2091,2,1,False,0.4986145,0.16686507,0.13369724,0.08921393,0.11160916,0.16686507,0.4986145
2092,2092,2,1,False,0.4964341,0.16710109,0.13423823,0.08974967,0.11247692,0.16710109,0.4964341
2093,2093,2,1,False,0.49909994,0.16681181,0.1335766,0.0890949,0.111416824,0.16681181,0.49909994
2094,2094,2,1,False,0.49907207,0.1668148,0.13358356,0.08910173,0.11142783,0.1668148,0.49907207
2095,2095,2,1,False,0.4985367,0.16687363,0.13371657,0.08923307,0.11164002,0.16687363,0.4985367
2096,2096,2,1,False,0.49738842,0.1669985,0.13400166,0.08951502,0.11209639,0.1669985,0.49738842
2097,2097,2,1,False,0.49839187,0.16688943,0.13375257,0.08926862,0.11169752,0.16688943,0.49839187
2098,2098,2,1,False,0.4989782,0.16682518,0.13360685,0.08912478,0.111465,0.16682518,0.4989782
2099,2099,2,1,False,0.4979332,0.16693944,0.13386647,0.089381196,0.111879684,0.16693944,0.4979332
2100,2100,2,1,False,0.49826288,0.16690356,0.13378462,0.089300245,0.111748695,0.16690356,0.49826288
2101,2101,2,1,False,0.49835497,0.16689351,0.13376172,0.089277655,0.11171214,0.16689351,0.49835497
2102,2102,2,1,False,0.4986283,0.1668636,0.13369384,0.08921059,0.111603744,0.1668636,0.4986283
2103,2103,2,1,False,0.49846005,0.16688201,0.13373563,0.089251876,0.111670434,0.16688201,0.49846005
2104,2104,2,1,False,0.49799043,0.16693318,0.13385229,0.08936716,0.111856945,0.16693318,0.49799043
2105,2105,2,1,False,0.49821413,0.16690883,0.13379672,0.08931223,0.11176809,0.16690883,0.49821413
2106,2106,2,1,False,0.49823046,0.16690704,0.1337927,0.089308195,0.11176161,0.16690704,0.49823046
2107,2107,2,1,False,0.49813986,0.16691694,0.13381517,0.08933046,0.11179758,0.16691694,0.49813986
2108,2108,2,1,False,0.4980352,0.16692835,0.13384116,0.08935616,0.11183914,0.16692835,0.4980352
2109,2109,2,1,False,0.49807432,0.16692407,0.13383149,0.08934655,0.11182364,0.16692407,0.49807432
2110,2110,2,1,False,0.4979964,0.16693258,0.13385078,0.0893657,0.111854546,0.16693258,0.4979964
2111,2111,2,1,False,0.49832654,0.16689658,0.13376883,0.0892846,0.11172345,0.16689658,0.49832654
2112,2112,2,1,False,0.4986245,0.16686398,0.13369481,0.08921148,0.11160523,0.16686398,0.4986245
2113,2113,2,1,False,0.49905968,0.1668162,0.13358663,0.08910476,0.11143273,0.1668162,0.49905968
2114,2114,2,1,False,0.49755824,0.16698015,0.13395952,0.0894733,0.1120288,0.16698015,0.49755824
2115,2115,2,1,False,0.49721116,0.16701764,0.13404563,0.08955859,0.112166986,0.16701764,0.49721116
2116,2116,2,1,False,0.49881494,0.16684312,0.13364744,0.08916478,0.11152972,0.16684312,0.49881494
2117,2117,2,1,False,0.49907553,0.16681448,0.13358265,0.089100875,0.111426465,0.16681448,0.49907553
2118,2118,2,1,False,0.497518,0.1669845,0.13396952,0.089483164,0.11204482,0.1669845,0.497518
2119,2119,2,1,False,0.49718922,0.16702002,0.13405105,0.08956398,0.11217572,0.16702002,0.49718922
2120,2120,2,1,False,0.4987561,0.16684961,0.13366205,0.08917922,0.11155301,0.16684961,0.4987561
2121,2121,2,1,False,0.49816298,0.16691443,0.13380943,0.08932476,0.11178839,0.16691443,0.49816298
2122,2122,2,1,False,0.49950016,0.1667676,0.13347706,0.088996775,0.11125841,0.1667676,0.49950016
2123,2123,2,1,False,0.49862307,0.1668641,0.13369517,0.08921187,0.111605786,0.1668641,0.49862307
2124,2124,2,1,False,0.4985904,0.16686773,0.13370325,0.08921986,0.11161875,0.16686773,0.4985904
2125,2125,2,1,False,0.4984713,0.16688077,0.13373289,0.08924911,0.11166602,0.16688077,0.4984713
2126,2126,2,1,False,0.4980095,0.1669311,0.13384753,0.0893625,0.11184937,0.1669311,0.4980095
2127,2127,2,1,False,0.49873033,0.1668524,0.1336685,0.08918557,0.11156327,0.1668524,0.49873033
2128,2128,2,1,False,0.4984608,0.16688196,0.13373545,0.089251705,0.11167016,0.16688196,0.4984608
2129,2129,2,1,False,0.4984243,0.16688587,0.13374451,0.0892606,0.11168462,0.16688587,0.4984243
2130,2130,2,1,False,0.49709582,0.16703007,0.13407423,0.08958695,0.11221293,0.16703007,0.49709582
2131,2131,2,1,False,0.49747983,0.16698866,0.13397901,0.08949258,0.11206,0.16698866,0.49747983
2132,2132,2,1,False,0.4983073,0.16689867,0.13377362,0.08928932,0.1117311,0.16689867,0.4983073
2133,2133,2,1,False,0.4975922,0.16697645,0.13395108,0.08946497,0.112015285,0.16697645,0.4975922
2134,2134,2,1,False,0.4956782,0.16718155,0.13442537,0.08993575,0.11277914,0.16718155,0.4956782
2135,2135,2,1,False,0.49893647,0.16682974,0.13361727,0.089134954,0.11148157,0.16682974,0.49893647
2136,2136,2,1,False,0.49804747,0.16692698,0.13383812,0.08935315,0.11183428,0.16692698,0.49804747
2137,2137,2,1,False,0.4985435,0.16687289,0.13371487,0.0892314,0.11163734,0.16687289,0.4985435
2138,2138,2,1,False,0.4971202,0.16702747,0.13406818,0.08958093,0.11220322,0.16702747,0.4971202
2139,2139,2,1,False,0.49836528,0.16689232,0.1337592,0.08927512,0.111708075,0.16689232,0.49836528
2140,2140,2,1,False,0.4989314,0.16683027,0.13361853,0.08913623,0.11148356,0.16683027,0.4989314
2141,2141,2,1,False,0.49769598,0.16696519,0.13392536,0.0894395,0.11197397,0.16696519,0.49769598
2142,2142,2,1,False,0.4981655,0.16691417,0.13380882,0.08932416,0.111787364,0.16691417,0.4981655
2143,2143,2,1,False,0.49712855,0.16702655,0.1340661,0.089578904,0.112199895,0.16702655,0.49712855
2144,2144,2,1,False,0.49908316,0.16681361,0.13358077,0.089099005,0.11142345,0.16681361,0.49908316
2145,2145,2,1,False,0.49809432,0.16692188,0.1338265,0.08934163,0.11181567,0.16692188,0.49809432
2146,2146,2,1,False,0.49758777,0.16697694,0.13395225,0.08946605,0.112017065,0.16697694,0.49758777
2147,2147,2,1,False,0.49878588,0.16684632,0.13365468,0.08917196,0.11154123,0.16684632,0.49878588
2148,2148,2,1,False,0.49900115,0.16682264,0.13360117,0.0891191,0.11145594,0.16682264,0.49900115
2149,2149,2,1,False,0.49883485,0.16684094,0.1336425,0.08915988,0.11152183,0.16684094,0.49883485
2150,2150,2,1,False,0.4986366,0.16686267,0.13369177,0.08920853,0.11160043,0.16686267,0.4986366
2151,2151,2,1,False,0.49873784,0.16685157,0.13366665,0.08918371,0.11156031,0.16685157,0.49873784
2152,2152,2,1,False,0.4977197,0.16696262,0.13391948,0.08943362,0.111964576,0.16696262,0.4977197
2153,2153,2,1,False,0.49774635,0.16695976,0.13391286,0.089427084,0.111953944,0.16695976,0.49774635
2154,2154,2,1,False,0.49854973,0.16687219,0.13371341,0.089229874,0.11163487,0.16687219,0.49854973
2155,2155,2,1,False,0.4987879,0.16684608,0.1336542,0.089171425,0.11154045,0.16684608,0.4987879
2156,2156,2,1,False,0.49653277,0.16709052,0.13421384,0.0897254,0.11243755,0.16709052,0.49653277
2157,2157,2,1,False,0.49854833,0.16687232,0.13371372,0.08923022,0.11163541,0.16687232,0.49854833
2158,2158,2,1,False,0.4966339,0.16707969,0.13418873,0.08970053,0.11239717,0.16707969,0.4966339
2159,2159,2,1,False,0.49893758,0.16682969,0.13361697,0.089134715,0.11148112,0.16682969,0.49893758
2160,2160,2,1,False,0.49835348,0.16689366,0.1337621,0.08927801,0.11171274,0.16689366,0.49835348
2161,2161,2,1,False,0.4985547,0.16687167,0.13371213,0.08922861,0.11163289,0.16687167,0.4985547
2162,2162,2,1,False,0.49765092,0.16697004,0.13393655,0.089450546,0.111991934,0.16697004,0.49765092
2163,2163,2,1,False,0.49867505,0.1668585,0.13368222,0.08919908,0.111585155,0.1668585,0.49867505
2164,2164,2,1,False,0.49862182,0.1668643,0.13369545,0.08921216,0.11160626,0.1668643,0.49862182
2165,2165,2,1,False,0.49910295,0.16681144,0.13357586,0.08909415,0.11141561,0.16681144,0.49910295
2166,2166,2,1,False,0.49924386,0.16679588,0.13354084,0.08905959,0.111359835,0.16679588,0.49924386
2167,2167,2,1,False,0.49939984,0.16677871,0.133502,0.08902134,0.1112981,0.16677871,0.49939984
2168,2168,2,1,False,0.49853015,0.1668743,0.13371821,0.08923462,0.11164261,0.1668743,0.49853015
2169,2169,2,1,False,0.49919343,0.16680151,0.13355333,0.08907197,0.111379765,0.16680151,0.49919343
2170,2170,2,1,False,0.49765116,0.16697007,0.13393646,0.08945046,0.11199184,0.16697007,0.49765116
2171,2171,2,1,False,0.4978398,0.16694957,0.13388968,0.08940413,0.11191682,0.16694957,0.4978398
2172,2172,2,1,False,0.4974838,0.16698816,0.13397804,0.089491576,0.11205843,0.16698816,0.4974838
2173,2173,2,1,False,0.49888915,0.16683492,0.13362902,0.0891466,0.11150031,0.16683492,0.49888915
2174,2174,2,1,False,0.49731493,0.16700643,0.13401988,0.089533105,0.11212565,0.16700643,0.49731493
2175,2175,2,1,False,0.49766845,0.16696818,0.13393214,0.08944622,0.1119849,0.16696818,0.49766845
2176,2176,2,1,False,0.49901426,0.16682124,0.13359787,0.089115925,0.11145071,0.16682124,0.49901426
2177,2177,2,1,False,0.49824756,0.16690522,0.13378844,0.08930399,0.11175478,0.16690522,0.49824756
2178,2178,2,1,False,0.4980747,0.16692406,0.13383132,0.08934647,0.11182344,0.16692406,0.4980747
2179,2179,2,1,False,0.49856776,0.1668702,0.13370888,0.08922542,0.111627735,0.1668702,0.49856776
2180,2180,2,1,False,0.4990375,0.16681865,0.1335921,0.08911022,0.11144153,0.16681865,0.4990375
2181,2181,2,1,False,0.49794263,0.16693836,0.13386416,0.089378886,0.11187596,0.16693836,0.49794263
2182,2182,2,1,False,0.49856377,0.16687065,0.13370988,0.08922641,0.11162929,0.16687065,0.49856377
2183,2183,2,1,False,0.49702805,0.16703734,0.13409102,0.08960364,0.11223995,0.16703734,0.49702805
2184,2184,2,1,False,0.4979814,0.1669342,0.13385454,0.08936939,0.11186054,0.1669342,0.4979814
2185,2185,2,1,False,0.49755293,0.16698071,0.13396086,0.0894746,0.11203089,0.16698071,0.49755293
2186,2186,2,1,False,0.49838036,0.16689068,0.13375546,0.08927142,0.11170208,0.16689068,0.49838036
2187,2187,2,1,False,0.4980582,0.16692579,0.1338355,0.08935049,0.111830026,0.16692579,0.4980582
2188,2188,2,1,False,0.49810252,0.166921,0.13382448,0.08933964,0.11181243,0.166921,0.49810252
2189,2189,2,1,False,0.498736,0.16685174,0.13366714,0.089184165,0.11156103,0.16685174,0.498736
2190,2190,2,1,False,0.4982189,0.16690828,0.13379553,0.08931103,0.11176615,0.16690828,0.4982189
2191,2191,2,1,False,0.4979179,0.16694108,0.1338703,0.08938496,0.11188577,0.16694108,0.4979179
2192,2192,2,1,False,0.4983921,0.16688937,0.13375254,0.08926856,0.11169743,0.16688937,0.4983921
2193,2193,2,1,False,0.4982312,0.16690703,0.13379249,0.08930805,0.1117613,0.16690703,0.4982312
2194,2194,2,1,False,0.4986207,0.16686442,0.13369574,0.08921243,0.11160672,0.16686442,0.4986207
2195,2195,2,1,False,0.49800217,0.16693193,0.13384937,0.08936425,0.11185228,0.16693193,0.49800217
2196,2196,2,0,False,0.5000912,0.16670209,0.13332991,0.08885197,0.11102486,0.5000912,0.5000912
2197,2197,2,1,False,0.49704808,0.16703519,0.13408609,0.089598686,0.112231955,0.16703519,0.49704808
2198,2198,2,1,False,0.49886957,0.16683711,0.1336339,0.08915141,0.11150809,0.16683711,0.49886957
2199,2199,2,1,False,0.49773008,0.16696149,0.1339169,0.08943109,0.11196044,0.16696149,0.49773008
2200,2200,2,1,False,0.49799,0.16693327,0.13385238,0.08936725,0.111857094,0.16693327,0.49799
2201,2201,2,1,False,0.49904704,0.1668176,0.13358974,0.089107856,0.11143775,0.1668176,0.49904704
2202,2202,2,1,False,0.498789,0.16684595,0.13365391,0.089171134,0.11154,0.16684595,0.498789
2203,2203,2,1,False,0.49834365,0.16689473,0.13376455,0.089280404,0.111716665,0.16689473,0.49834365
2204,2204,2,1,False,0.4984194,0.16688645,0.13374574,0.08926184,0.111686565,0.16688645,0.4984194
2205,2205,2,1,False,0.4983883,0.16688988,0.13375346,0.08926946,0.11169891,0.16688988,0.4983883
2206,2206,2,1,False,0.49848324,0.16687945,0.13372988,0.08924618,0.111661255,0.16687945,0.49848324
2207,2207,2,1,False,0.49841404,0.16688704,0.13374707,0.08926314,0.1116887,0.16688704,0.49841404
2208,2208,2,1,False,0.49812952,0.16691808,0.13381776,0.08933301,0.1118017,0.16691808,0.49812952
2209,2209,2,1,False,0.49751616,0.16698468,0.13397,0.08948361,0.11204555,0.16698468,0.49751616
2210,2210,2,1,False,0.4975862,0.16697711,0.13395259,0.08946643,0.11201768,0.16697711,0.4975862
2211,2211,2,1,False,0.4973591,0.16700166,0.13400897,0.08952219,0.112108074,0.16700166,0.4973591
2212,2212,2,1,False,0.49513644,0.16723883,0.1345594,0.09006919,0.112996146,0.16723883,0.49513644
2213,2213,2,1,False,0.49821913,0.16690832,0.1337955,0.08931098,0.11176606,0.16690832,0.49821913
2214,2214,2,1,False,0.49819297,0.16691115,0.13380198,0.08931741,0.111776486,0.16691115,0.49819297
2215,2215,2,1,False,0.49905092,0.16681716,0.13358879,0.08910692,0.11143622,0.16681716,0.49905092
2216,2216,2,1,False,0.49787086,0.16694623,0.13388194,0.08939649,0.11190447,0.16694623,0.49787086
2217,2217,2,1,False,0.49849805,0.16687785,0.13372621,0.08924255,0.111655414,0.16687785,0.49849805
2218,2218,2,1,False,0.4978848,0.16694465,0.1338785,0.08939312,0.11189892,0.16694465,0.4978848
2219,2219,2,1,False,0.4985842,0.1668684,0.13370475,0.08922139,0.111621134,0.1668684,0.4985842
2220,2220,2,1,False,0.498708,0.16685486,0.13367403,0.089191005,0.1115721,0.16685486,0.498708
2221,2221,2,1,False,0.49858874,0.16686788,0.13370368,0.08922031,0.11161939,0.16686788,0.49858874
2222,2222,2,1,False,0.4981404,0.1669169,0.133815,0.08933033,0.11179736,0.1669169,0.4981404
2223,2223,2,1,False,0.49826676,0.16690311,0.13378364,0.0892993,0.1117472,0.16690311,0.49826676
2224,2224,2,1,False,0.49813747,0.1669172,0.13381574,0.08933106,0.111798525,0.1669172,0.49813747
2225,2225,2,1,False,0.4981715,0.16691348,0.13380735,0.089322686,0.11178498,0.16691348,0.4981715
2226,2226,2,1,False,0.49895114,0.16682816,0.13361359,0.08913137,0.11147575,0.16682816,0.49895114
2227,2227,2,1,False,0.49884126,0.16684027,0.13364092,0.089158334,0.1115193,0.16684027,0.49884126
2228,2228,2,1,False,0.49917242,0.16680382,0.1335586,0.089077145,0.11138809,0.16680382,0.49917242
2229,2229,2,1,False,0.4973666,0.16700083,0.13400707,0.08952042,0.11210508,0.16700083,0.4973666
2230,2230,2,1,False,0.49805158,0.16692653,0.13383712,0.089352116,0.11183265,0.16692653,0.49805158
2231,2231,2,1,False,0.4984925,0.1668785,0.1337276,0.08924389,0.111657575,0.1668785,0.4984925
2232,2232,2,1,False,0.4982642,0.16690338,0.1337843,0.08929994,0.111748196,0.16690338,0.4982642
2233,2233,2,1,False,0.4979928,0.16693297,0.13385168,0.08936655,0.11185599,0.16693297,0.4979928
2234,2234,2,1,False,0.49801219,0.16693085,0.13384686,0.089361824,0.11184827,0.16693085,0.49801219
2235,2235,2,1,False,0.49781424,0.16695237,0.13389604,0.0894104,0.11192695,0.16695237,0.49781424
2236,2236,2,1,False,0.49846867,0.16688104,0.1337335,0.089249805,0.11166707,0.16688104,0.49846867
2237,2237,2,1,False,0.49873328,0.16685209,0.13366772,0.08918482,0.11156209,0.16685209,0.49873328
2238,2238,2,1,False,0.4979631,0.1669362,0.13385908,0.08937386,0.11186783,0.1669362,0.4979631
2239,2239,2,1,False,0.49795634,0.1669369,0.13386075,0.08937552,0.11187049,0.1669369,0.49795634
2240,2240,2,1,False,0.49840564,0.166888,0.13374913,0.089265205,0.11169203,0.166888,0.49840564
2241,2241,2,1,False,0.497813,0.16695252,0.13389634,0.08941071,0.11192745,0.16695252,0.497813
2242,2242,2,1,False,0.49859217,0.16686754,0.13370283,0.08921947,0.111618064,0.16686754,0.49859217
2243,2243,2,1,False,0.4982321,0.16690697,0.13379225,0.089307815,0.111760944,0.16690697,0.4982321
2244,2244,2,1,False,0.4985158,0.16687594,0.1337218,0.08923819,0.11164833,0.16687594,0.4985158
2245,2245,2,1,False,0.49898785,0.1668241,0.13360445,0.08912239,0.1114612,0.1668241,0.49898785
2246,2246,2,1,False,0.49854863,0.1668723,0.13371365,0.08923012,0.11163531,0.1668723,0.49854863
2247,2247,2,1,False,0.4969773,0.16704284,0.13410366,0.08961609,0.11226019,0.16704284,0.4969773
2248,2248,2,1,False,0.49933916,0.16678545,0.13351709,0.089036226,0.111322075,0.16678545,0.49933916
2249,2249,2,1,False,0.49733925,0.16700375,0.13401389,0.08952712,0.11211599,0.16700375,0.49733925
2250,2250,2,1,False,0.49712643,0.16702677,0.13406669,0.08957942,0.11220077,0.16702677,0.49712643
2251,2251,2,1,False,0.4987488,0.16685037,0.13366392,0.089181006,0.111555964,0.16685037,0.4987488
2252,2252,2,1,False,0.4985937,0.16686738,0.13370244,0.08921908,0.111617416,0.16686738,0.4985937
2253,2253,2,1,False,0.49821222,0.16690904,0.13379721,0.08931268,0.11176885,0.16690904,0.49821222
2254,2254,2,1,False,0.49773213,0.16696127,0.13391642,0.08943059,0.11195966,0.16696127,0.49773213
2255,2255,2,1,False,0.49821654,0.16690855,0.13379619,0.08931166,0.11176714,0.16690855,0.49821654
2256,2256,2,1,False,0.4981366,0.16691731,0.13381597,0.08933129,0.11179889,0.16691731,0.4981366
2257,2257,2,1,False,0.4986075,0.16686584,0.13369904,0.08921572,0.111611985,0.16686584,0.4986075
2258,2258,2,1,False,0.4976977,0.16696501,0.13392495,0.089439034,0.1119733,0.16696501,0.4976977
2259,2259,3,1,False,0.4993313,0.16678628,0.13351905,0.08903818,0.11132519,0.16678628,0.4993313
2260,2260,3,1,False,0.49341887,0.16741803,0.1349835,0.09049291,0.11368669,0.16741803,0.49341887
2261,2261,3,1,False,0.49860322,0.1668663,0.13370007,0.08921674,0.11161366,0.1668663,0.49860322
2262,2262,3,1,False,0.49767858,0.16696706,0.13392967,0.08944376,0.11198093,0.16696706,0.49767858
2263,2263,3,1,False,0.4983849,0.1668902,0.1337543,0.08927031,0.1117003,0.1668902,0.4983849
2264,2264,3,1,False,0.4983384,0.16689521,0.1337659,0.089281745,0.11171874,0.16689521,0.4983384
2265,2265,3,1,False,0.49930698,0.16678897,0.13352512,0.089044124,0.111334816,0.16678897,0.49930698
2266,2266,3,1,False,0.498352,0.1668938,0.13376245,0.08927837,0.11171328,0.1668938,0.498352
2267,2267,3,1,False,0.49673402,0.16706896,0.13416393,0.08967589,0.1123572,0.16706896,0.49673402
2268,2268,3,1,False,0.49882454,0.16684201,0.13364509,0.08916245,0.111525916,0.16684201,0.49882454
2269,2269,3,1,False,0.49906635,0.16681549,0.13358493,0.08910315,0.11143008,0.16681549,0.49906635
2270,2270,3,1,False,0.49910647,0.16681111,0.13357495,0.08909328,0.111414194,0.16681111,0.49910647
2271,2271,3,1,False,0.49887946,0.16683607,0.1336314,0.08914898,0.11150417,0.16683607,0.49887946
2272,2272,3,1,False,0.49704266,0.16703576,0.13408744,0.08960002,0.11223412,0.16703576,0.49704266
2273,2273,3,1,False,0.49823004,0.16690715,0.13379271,0.08930829,0.1117617,0.16690715,0.49823004
2274,2274,3,1,False,0.49879676,0.16684511,0.13365194,0.089169264,0.11153692,0.16684511,0.49879676
2275,2275,3,1,False,0.49816936,0.16691375,0.13380782,0.08932322,0.111785844,0.16691375,0.49816936
2276,2276,3,1,False,0.4987569,0.1668495,0.13366187,0.089179024,0.11155273,0.1668495,0.4987569
2277,2277,3,1,False,0.49770167,0.16696458,0.13392398,0.08943809,0.11197176,0.16696458,0.49770167
2278,2278,3,1,False,0.4984769,0.1668802,0.13373147,0.089247726,0.11166378,0.1668802,0.4984769
2279,2279,3,1,False,0.49906632,0.16681547,0.133585,0.08910313,0.11143014,0.16681547,0.49906632
2280,2280,3,1,False,0.49873382,0.16685203,0.13366759,0.08918469,0.11156188,0.16685203,0.49873382
2281,2281,3,1,False,0.49956042,0.16676092,0.13346206,0.08898203,0.111234576,0.16676092,0.49956042
2282,2282,3,1,False,0.49869043,0.16685674,0.1336784,0.089195356,0.111579075,0.16685674,0.49869043
2283,2283,3,1,False,0.49794918,0.16693768,0.13386254,0.08937726,0.111873336,0.16693768,0.49794918
2284,2284,3,1,False,0.49831647,0.16689765,0.13377132,0.08928711,0.111727454,0.16689765,0.49831647
2285,2285,3,1,False,0.4979723,0.16693515,0.13385679,0.089371614,0.11186414,0.16693515,0.4979723
2286,2286,3,1,False,0.498234,0.1669067,0.13379183,0.08930733,0.11176021,0.1669067,0.498234
2287,2287,3,1,False,0.49855962,0.16687112,0.1337109,0.08922745,0.111630976,0.16687112,0.49855962
2288,2288,3,1,False,0.498976,0.16682547,0.13360739,0.08912527,0.11146588,0.16682547,0.498976
2289,2289,3,1,False,0.49820697,0.16690964,0.1337985,0.08931398,0.11177092,0.16690964,0.49820697
2290,2290,3,1,False,0.49789798,0.16694331,0.13387519,0.08938985,0.11189366,0.16694331,0.49789798
2291,2291,3,1,False,0.49781018,0.16695279,0.13389702,0.08941141,0.1119286,0.16695279,0.49781018
2292,2292,3,1,False,0.49782634,0.16695103,0.13389301,0.089407444,0.111922175,0.16695103,0.49782634
2293,2293,3,1,False,0.4976228,0.16697311,0.13394354,0.08945742,0.11200313,0.16697311,0.4976228
2294,2294,3,1,False,0.49894863,0.16682842,0.13361426,0.08913198,0.111476704,0.16682842,0.49894863
2295,2295,3,1,False,0.49826744,0.16690306,0.1337835,0.08929913,0.11174694,0.16690306,0.49826744
2296,2296,3,1,False,0.49768788,0.16696608,0.13392738,0.08944147,0.1119772,0.16696608,0.49768788
2297,2297,3,1,False,0.49941298,0.16677727,0.13349877,0.08901813,0.11129292,0.16677727,0.49941298
2298,2298,3,1,False,0.49874657,0.16685063,0.13366446,0.08918154,0.1115568,0.16685063,0.49874657
2299,2299,3,1,False,0.49847877,0.16687989,0.13373101,0.089247294,0.111663036,0.16687989,0.49847877
2300,2300,3,1,False,0.49668443,0.16707426,0.13417621,0.08968813,0.112376966,0.16707426,0.49668443
2301,2301,3,1,False,0.49794132,0.1669386,0.13386446,0.089379184,0.111876436,0.1669386,0.49794132
2302,2302,3,1,False,0.49823654,0.16690642,0.13379116,0.0893067,0.111759186,0.16690642,0.49823654
2303,2303,3,1,False,0.49882257,0.16684228,0.13364556,0.08916291,0.111526676,0.16684228,0.49882257
2304,2304,3,1,False,0.4978387,0.1669497,0.13388996,0.089404434,0.11191727,0.1669497,0.4978387
2305,2305,3,1,False,0.49835214,0.16689382,0.13376243,0.08927837,0.111713305,0.16689382,0.49835214
2306,2306,3,1,False,0.49776173,0.16695803,0.13390909,0.089423284,0.111947864,0.16695803,0.49776173
2307,2307,3,1,False,0.4978634,0.1669471,0.13388376,0.089398324,0.11190741,0.1669471,0.4978634
2308,2308,3,1,False,0.49829394,0.16690013,0.13377692,0.08929262,0.111736394,0.16690013,0.49829394
2309,2309,3,1,False,0.49949628,0.16676807,0.13347802,0.088997714,0.111259915,0.16676807,0.49949628
2310,2310,3,1,False,0.4979508,0.16693747,0.13386214,0.08937691,0.11187269,0.16693747,0.4979508
2311,2311,3,1,False,0.49743104,0.16699389,0.13399109,0.089504555,0.11207943,0.16699389,0.49743104
2312,2312,3,1,False,0.49813306,0.16691768,0.13381688,0.08933209,0.11180028,0.16691768,0.49813306
2313,2313,3,1,False,0.49856824,0.16687015,0.13370876,0.08922534,0.11162752,0.16687015,0.49856824
2314,2314,3,1,False,0.49823725,0.16690633,0.13379097,0.089306585,0.111758865,0.16690633,0.49823725
2315,2315,3,1,False,0.498264,0.1669034,0.13378435,0.08929997,0.111748256,0.1669034,0.498264
2316,2316,3,1,False,0.4985749,0.16686943,0.13370712,0.089223675,0.11162486,0.16686943,0.4985749
2317,2317,3,1,False,0.49780238,0.16695362,0.13389897,0.08941333,0.1119317,0.16695362,0.49780238
2318,2318,3,1,False,0.49716395,0.16702273,0.13405734,0.08957018,0.11218579,0.16702273,0.49716395
2319,2319,3,1,False,0.49824506,0.16690543,0.13378908,0.08930463,0.111755796,0.16690543,0.49824506
2320,2320,3,1,False,0.49852818,0.16687453,0.1337187,0.08923516,0.11164343,0.16687453,0.49852818
2321,2321,3,1,False,0.49719983,0.16701883,0.13404846,0.08956138,0.11217149,0.16701883,0.49719983
2322,2322,3,1,False,0.497783,0.16695574,0.1339038,0.08941805,0.1119394,0.16695574,0.497783
2323,2323,3,1,False,0.49781138,0.16695267,0.13389671,0.089411125,0.11192812,0.16695267,0.49781138
2324,2324,3,1,False,0.49895775,0.16682741,0.13361195,0.08912976,0.11147313,0.16682741,0.49895775
2325,2325,3,1,False,0.49804825,0.16692695,0.13383792,0.0893529,0.11183398,0.16692695,0.49804825
2326,2326,3,1,False,0.4990871,0.16681322,0.13357976,0.08909806,0.11142186,0.16681322,0.4990871
2327,2327,3,1,False,0.49709678,0.16702998,0.13407399,0.08958671,0.112212546,0.16702998,0.49709678
2328,2328,3,1,False,0.49776876,0.16695729,0.13390729,0.0894216,0.11194506,0.16695729,0.49776876
2329,2329,3,1,False,0.49798465,0.16693383,0.1338537,0.089368574,0.11185924,0.16693383,0.49798465
2330,2330,3,1,False,0.49999332,0.16671297,0.1333543,0.08887592,0.11106348,0.16671297,0.49999332
2331,2331,3,1,False,0.49893513,0.1668299,0.13361761,0.08913533,0.111482106,0.1668299,0.49893513
2332,2332,3,1,False,0.4969746,0.16704309,0.13410431,0.08961674,0.11226127,0.16704309,0.4969746
2333,2333,3,1,False,0.4979062,0.16694239,0.13387315,0.08938783,0.11189043,0.16694239,0.4979062
2334,2334,3,1,False,0.49838805,0.1668899,0.13375351,0.08926953,0.11169901,0.1668899,0.49838805
