sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2169,2169,2,2,True,0.27944523,0.17381656,0.18635648,0.15208809,0.20829363,0.18635648,0.27944523
2170,2170,2,1,False,0.41988176,0.18753248,0.16069478,0.108337134,0.12355384,0.18753248,0.41988176
2171,2171,2,2,True,0.23278916,0.16064155,0.18791357,0.16700512,0.2516506,0.18791357,0.2516506
2172,2172,2,2,True,0.30580598,0.17917705,0.1834535,0.14350209,0.18806139,0.1834535,0.30580598
2173,2173,2,2,True,0.19070691,0.1442815,0.18387747,0.17897424,0.30215988,0.18387747,0.30215988
2174,2174,2,2,True,0.30867708,0.17967582,0.1830664,0.14257036,0.18601035,0.1830664,0.30867708
2175,2175,2,1,False,0.4229014,0.18746215,0.15994403,0.10747347,0.12221896,0.18746215,0.4229014
2176,2176,2,2,True,0.2835948,0.17475575,0.18598303,0.15073575,0.20493068,0.18598303,0.2835948
2177,2177,2,2,True,0.26423728,0.17005855,0.18742597,0.15702821,0.22124998,0.18742597,0.26423728
2178,2178,2,1,False,0.3236788,0.18202057,0.18084356,0.13772579,0.17573129,0.18202057,0.3236788
2179,2179,2,2,True,0.31658137,0.18096548,0.18193585,0.14001228,0.18050502,0.18193585,0.31658137
2180,2180,2,1,False,0.42150414,0.18749636,0.16029204,0.10787267,0.12283478,0.18749636,0.42150414
2181,2181,2,2,True,0.2635939,0.16988838,0.18746024,0.1572363,0.22182117,0.18746024,0.2635939
2182,2182,2,1,False,0.40235353,0.18766612,0.16494246,0.113426864,0.13161103,0.18766612,0.40235353
2183,2183,2,0,False,0.5480249,0.17357436,0.12570551,0.07507657,0.077618696,0.5480249,0.5480249
2184,2184,2,0,False,0.5162259,0.17899473,0.13481067,0.082694694,0.087273955,0.5162259,0.5162259
2185,2185,2,1,False,0.4428159,0.18666095,0.15487021,0.10187465,0.11377829,0.18666095,0.4428159
2186,2186,2,2,True,0.2616877,0.169379,0.1875563,0.15785208,0.22352493,0.1875563,0.2616877
2187,2187,2,1,False,0.34684566,0.18480723,0.1768222,0.13035157,0.16117343,0.18480723,0.34684566
2188,2188,2,2,True,0.3155536,0.18080467,0.18208808,0.14034425,0.1812094,0.18208808,0.3155536
2189,2189,2,2,True,0.24951643,0.16593409,0.18796813,0.16175637,0.23482499,0.18796813,0.24951643
2190,2190,2,2,True,0.21130425,0.15285271,0.18662769,0.17341211,0.27580324,0.18662769,0.27580324
2191,2191,2,2,True,0.21405125,0.15391272,0.18687621,0.17262122,0.2725386,0.18687621,0.2725386
2192,2192,2,2,True,0.25263333,0.16684824,0.18789694,0.16076183,0.23185965,0.18789694,0.25263333
2193,2193,2,2,True,0.31020892,0.1799354,0.1828546,0.14207377,0.18492733,0.1828546,0.31020892
2194,2194,2,1,False,0.3341615,0.18340431,0.17910628,0.13437057,0.16895744,0.18340431,0.3341615
2195,2195,2,1,False,0.33522066,0.1835327,0.1789229,0.13403317,0.16829064,0.1835327,0.33522066
2196,2196,2,2,True,0.3137263,0.18051374,0.18235493,0.14093497,0.18247005,0.18235493,0.3137263
2197,2197,2,2,True,0.31538832,0.18077868,0.18211237,0.14039765,0.18132298,0.18211237,0.31538832
2198,2198,2,2,True,0.25020427,0.16613775,0.18795452,0.16153726,0.2341662,0.18795452,0.25020427
2199,2199,2,1,False,0.42521876,0.18739891,0.1593644,0.10681323,0.1212047,0.18739891,0.42521876
2200,2200,2,1,False,0.3908692,0.1874932,0.16761324,0.11683071,0.13719365,0.1874932,0.3908692
2201,2201,2,1,False,0.37371278,0.18683693,0.17141259,0.12201412,0.14602359,0.18683693,0.37371278
2202,2202,2,2,True,0.30877393,0.17969245,0.1830531,0.14253893,0.18594158,0.1830531,0.30877393
2203,2203,2,1,False,0.39210755,0.18752202,0.16732988,0.11646108,0.13657947,0.18752202,0.39210755
2204,2204,2,2,True,0.23211843,0.16041559,0.18789503,0.16721174,0.2523592,0.18789503,0.2523592
2205,2205,2,2,True,0.23564214,0.16159105,0.1879775,0.1661225,0.24866682,0.1879775,0.24866682
2206,2206,2,1,False,0.32977137,0.18284987,0.17985122,0.13577229,0.17175534,0.18284987,0.32977137
2207,2207,2,2,True,0.2469573,0.16516674,0.18800825,0.16256967,0.23729804,0.18800825,0.2469573
2208,2208,2,1,False,0.37355894,0.18682882,0.17144555,0.12206112,0.14610557,0.18682882,0.37355894
2209,2209,2,1,False,0.38193786,0.18721211,0.16962129,0.11951469,0.14171405,0.18721211,0.38193786
2210,2210,2,2,True,0.21083194,0.15266848,0.1865823,0.17354715,0.27637014,0.1865823,0.27637014
2211,2211,2,2,True,0.31766734,0.18113323,0.18177335,0.13966171,0.17976446,0.18177335,0.31766734
2212,2212,2,0,False,0.5340328,0.17610568,0.12973201,0.07837915,0.08175037,0.5340328,0.5340328
2213,2213,2,2,True,0.25808597,0.16839445,0.18771505,0.15901282,0.22679171,0.18771505,0.25808597
2214,2214,2,2,True,0.27102274,0.17179728,0.18700892,0.15482849,0.21534258,0.18700892,0.27102274
2215,2215,2,2,True,0.31735116,0.18108463,0.18182081,0.13976373,0.17997967,0.18182081,0.31735116
2216,2216,2,2,True,0.2631139,0.1697609,0.1874852,0.15739152,0.22224858,0.1874852,0.2631139
2217,2217,2,2,True,0.27365738,0.1724453,0.1868205,0.15397218,0.21310464,0.1868205,0.27365738
2218,2218,2,0,False,0.7927233,0.09829012,0.054939788,0.028061043,0.025985777,0.7927233,0.7927233
2219,2219,2,2,True,0.23223478,0.16045493,0.18789834,0.16717589,0.25223607,0.18789834,0.25223607
2220,2220,2,2,True,0.23141187,0.16017634,0.1878742,0.16742897,0.25310862,0.1878742,0.25310862
2221,2221,2,2,True,0.2450226,0.16457665,0.18802735,0.16318236,0.23919104,0.18802735,0.2450226
2222,2222,2,1,False,0.41295326,0.18764171,0.16239688,0.11033359,0.12667456,0.18764171,0.41295326
2223,2223,2,2,True,0.2986809,0.17786825,0.18435717,0.14581883,0.19327486,0.18435717,0.2986809
2224,2224,2,2,True,0.24459743,0.16444576,0.18803027,0.16331673,0.23960981,0.18803027,0.24459743
2225,2225,2,1,False,0.36403513,0.18624976,0.17344314,0.12498775,0.15128422,0.18624976,0.36403513
2226,2226,2,1,False,0.36450768,0.18628216,0.17334604,0.12484172,0.1510224,0.18628216,0.36450768
2227,2227,2,2,True,0.30956075,0.17982616,0.18294464,0.14228389,0.18538466,0.18294464,0.30956075
2228,2228,2,2,True,0.24807519,0.16550374,0.18799281,0.1622148,0.23621346,0.18799281,0.24807519
2229,2229,2,1,False,0.4597654,0.18553112,0.15040402,0.097243324,0.1070562,0.18553112,0.4597654
2230,2230,2,1,False,0.34717834,0.18484014,0.17675978,0.13024679,0.16097495,0.18484014,0.34717834
2231,2231,2,2,True,0.295259,0.1772033,0.1847612,0.14693326,0.19584325,0.1847612,0.295259
2232,2232,2,2,True,0.2861958,0.17532599,0.18573219,0.14988767,0.20285834,0.18573219,0.2861958
2233,2233,2,1,False,0.38122344,0.18718398,0.16977915,0.119730756,0.14208268,0.18718398,0.38122344
2234,2234,2,1,False,0.4076172,0.1876758,0.16368756,0.11188486,0.12913457,0.1876758,0.4076172
2235,2235,2,1,False,0.32949132,0.1828132,0.1798979,0.13586187,0.1719357,0.1828132,0.32949132
2236,2236,2,1,False,0.36836612,0.18653223,0.17254514,0.12365268,0.14890383,0.18653223,0.36836612
2237,2237,2,2,True,0.24160105,0.16351157,0.18803698,0.16426101,0.24258938,0.18803698,0.24258938
2238,2238,2,2,True,0.27181226,0.17199296,0.18695402,0.15457201,0.21466875,0.18695402,0.27181226
2239,2239,2,2,True,0.26354796,0.16987622,0.18746263,0.15725116,0.22186203,0.18746263,0.26354796
2240,2240,2,1,False,0.41305336,0.18764065,0.16237254,0.11030462,0.1266289,0.18764065,0.41305336
2241,2241,2,2,True,0.28711027,0.17552304,0.18564096,0.14958954,0.20213619,0.18564096,0.28711027
2242,2242,2,2,True,0.24490952,0.1645419,0.18802822,0.16321807,0.23930229,0.18802822,0.24490952
2243,2243,2,1,False,0.45104998,0.18616243,0.15271589,0.09960934,0.11046224,0.18616243,0.45104998
2244,2244,2,3,False,0.17548853,0.13721657,0.18072158,0.1825273,0.32404602,0.1825273,0.32404602
2245,2245,2,1,False,0.40620363,0.18767741,0.1640264,0.11229788,0.12979469,0.18767741,0.40620363
2246,2246,2,1,False,0.44187862,0.18671161,0.15511346,0.10213434,0.114161976,0.18671161,0.44187862
2247,2247,2,1,False,0.32061338,0.1815767,0.18132398,0.13871199,0.17777395,0.1815767,0.32061338
2248,2248,2,2,True,0.30440336,0.17892742,0.18363792,0.14395766,0.18907364,0.18363792,0.30440336
2249,2249,2,1,False,0.4458244,0.18648998,0.15408668,0.101043604,0.11255539,0.18648998,0.4458244
2250,2250,2,2,True,0.22178978,0.15679675,0.18743965,0.17034462,0.2636292,0.18743965,0.2636292
2251,2251,2,1,False,0.42441756,0.18742174,0.1595651,0.10704123,0.12155437,0.18742174,0.42441756
2252,2252,2,1,False,0.3957165,0.18759185,0.16649759,0.115387455,0.13480662,0.18759185,0.3957165
2253,2253,2,1,False,0.42696613,0.18734598,0.15892531,0.106316954,0.120445624,0.18734598,0.42696613
2254,2254,2,1,False,0.41410828,0.1876286,0.16211517,0.109999344,0.12614861,0.1876286,0.41410828
2255,2255,2,2,True,0.23622555,0.1617828,0.18798766,0.16594131,0.24806269,0.18798766,0.24806269
2256,2256,2,1,False,0.4202766,0.18752407,0.16059692,0.10822401,0.12337846,0.18752407,0.4202766
2257,2257,2,2,True,0.20929915,0.15206677,0.18642962,0.17398316,0.2782213,0.18642962,0.2782213
2258,2258,2,2,True,0.24327141,0.1640349,0.18803623,0.16373524,0.24092221,0.18803623,0.24327141
2259,2259,3,2,False,0.3013308,0.1783669,0.1840308,0.14495653,0.19131497,0.1840308,0.3013308
2260,2260,3,0,False,0.73252493,0.121582404,0.072001174,0.03797315,0.03591834,0.73252493,0.73252493
2261,2261,3,2,False,0.29771578,0.17768306,0.18447316,0.14613311,0.1939949,0.18447316,0.29771578
2262,2262,3,2,False,0.22204119,0.15688795,0.18745461,0.17026958,0.26334667,0.18745461,0.26334667
2263,2263,3,1,False,0.35309732,0.18539202,0.17562896,0.1283892,0.1574925,0.18539202,0.35309732
2264,2264,3,1,False,0.3261172,0.18236081,0.18045239,0.13694286,0.17412683,0.18236081,0.3261172
2265,2265,3,2,False,0.259363,0.16874683,0.18766227,0.15860167,0.22562623,0.18766227,0.259363
2266,2266,3,2,False,0.29508913,0.17716956,0.18478078,0.14698862,0.19597192,0.18478078,0.29508913
2267,2267,3,1,False,0.436567,0.18697464,0.15648407,0.1036132,0.11636108,0.18697464,0.436567
2268,2268,3,2,False,0.22230925,0.15698506,0.18747048,0.17018943,0.26304588,0.18747048,0.26304588
2269,2269,3,1,False,0.44570076,0.18649727,0.15411893,0.101077646,0.11260539,0.18649727,0.44570076
2270,2270,3,2,False,0.30539173,0.17910373,0.18350828,0.1436366,0.18835966,0.18350828,0.30539173
2271,2271,3,2,False,0.17976403,0.1392662,0.18171373,0.18158814,0.3176679,0.18171373,0.3176679
2272,2272,3,0,False,0.5150752,0.17916831,0.13513681,0.08297796,0.08764168,0.5150752,0.5150752
2273,2273,3,1,False,0.37753916,0.18702546,0.17058644,0.12084815,0.1440008,0.18702546,0.37753916
2274,2274,3,1,False,0.36579943,0.18636867,0.17307949,0.12444304,0.15030937,0.18636867,0.36579943
2275,2275,3,1,False,0.40363497,0.1876724,0.1646387,0.113050416,0.13100351,0.1876724,0.40363497
2276,2276,3,2,False,0.2656563,0.17043054,0.18734705,0.15656899,0.21999712,0.18734705,0.2656563
2277,2277,3,1,False,0.4700167,0.18465482,0.14764656,0.09450194,0.103180066,0.18465482,0.4700167
2278,2278,3,1,False,0.32399136,0.18206477,0.18079391,0.13762534,0.17552462,0.18206477,0.32399136
2279,2279,3,2,False,0.28802317,0.17571813,0.18554837,0.14929186,0.20141847,0.18554837,0.28802317
2280,2280,3,2,False,0.22985417,0.15964454,0.18782294,0.16790652,0.25477183,0.18782294,0.25477183
2281,2281,3,2,False,0.27581406,0.17296463,0.18665555,0.15327051,0.21129525,0.18665555,0.27581406
2282,2282,3,2,False,0.29010296,0.17615604,0.18533173,0.14861374,0.19979553,0.18533173,0.29010296
2283,2283,3,1,False,0.42115068,0.18750456,0.16037993,0.10797374,0.122991085,0.18750456,0.42115068
2284,2284,3,2,False,0.3053378,0.1790942,0.1835154,0.14365412,0.1883985,0.1835154,0.3053378
2285,2285,3,1,False,0.3662203,0.1863963,0.17299229,0.12431328,0.15007783,0.1863963,0.3662203
2286,2286,3,1,False,0.34378815,0.18449578,0.17738995,0.13131589,0.16301024,0.18449578,0.34378815
2287,2287,3,2,False,0.2645327,0.17013633,0.18740988,0.15693267,0.22098844,0.18740988,0.2645327
2288,2288,3,2,False,0.20870012,0.15183008,0.1863676,0.1741527,0.2789495,0.1863676,0.2789495
2289,2289,3,1,False,0.35198444,0.18529308,0.17584446,0.12873754,0.15814048,0.18529308,0.35198444
2290,2290,3,1,False,0.45863158,0.18561915,0.15070654,0.0975493,0.10749344,0.18561915,0.45863158
2291,2291,3,2,False,0.21299934,0.15350908,0.18678406,0.1729253,0.27378222,0.18678406,0.27378222
2292,2292,3,1,False,0.41748375,0.18757856,0.1612871,0.109025866,0.12462473,0.18757856,0.41748375
2293,2293,3,2,False,0.26712137,0.17080986,0.18726096,0.1560944,0.2187134,0.18726096,0.26712137
2294,2294,3,2,False,0.29070267,0.17628075,0.18526779,0.14841823,0.19933064,0.18526779,0.29070267
2295,2295,3,2,False,0.28464127,0.17498684,0.18588367,0.15039454,0.20409368,0.18588367,0.28464127
2296,2296,3,2,False,0.25072473,0.16629106,0.18794346,0.16137132,0.23366943,0.18794346,0.25072473
2297,2297,3,2,False,0.28563195,0.17520362,0.18578765,0.1500715,0.20330527,0.18578765,0.28563195
2298,2298,3,0,False,0.5183387,0.1786718,0.1342112,0.08217598,0.08660234,0.5183387,0.5183387
2299,2299,3,2,False,0.18861908,0.14334977,0.18350485,0.17949417,0.30503213,0.18350485,0.30503213
2300,2300,3,0,False,0.6073846,0.1604362,0.1084148,0.061890755,0.061873745,0.6073846,0.6073846
2301,2301,3,2,False,0.25588405,0.16777813,0.18779713,0.1597204,0.22882028,0.18779713,0.25588405
2302,2302,3,1,False,0.35309553,0.18539187,0.17562932,0.12838973,0.15749355,0.18539187,0.35309553
2303,2303,3,2,False,0.2518971,0.16663432,0.18791592,0.16099717,0.2325555,0.18791592,0.2518971
2304,2304,3,1,False,0.38029832,0.18714625,0.16998297,0.12001084,0.14256163,0.18714625,0.38029832
2305,2305,3,1,False,0.44793433,0.18636234,0.1535346,0.10046307,0.111705534,0.18636234,0.44793433
2306,2306,3,2,False,0.20099533,0.14870185,0.1854541,0.17628536,0.28856337,0.1854541,0.28856337
2307,2307,3,2,False,0.19472742,0.14604247,0.18454418,0.17794734,0.2967386,0.18454418,0.2967386
2308,2308,3,1,False,0.44561744,0.1865021,0.15414071,0.10110062,0.11263913,0.1865021,0.44561744
2309,2309,3,1,False,0.3904875,0.18748388,0.16770029,0.11694479,0.13738355,0.18748388,0.3904875
2310,2310,3,2,False,0.25211412,0.1666975,0.1879105,0.16092779,0.2323501,0.1879105,0.25211412
2311,2311,3,2,False,0.18137217,0.14002383,0.18206504,0.1812222,0.31531677,0.18206504,0.31531677
2312,2312,3,1,False,0.3707015,0.18667126,0.1720537,0.12293562,0.14763793,0.18667126,0.3707015
2313,2313,3,2,False,0.25476873,0.16746175,0.1878343,0.16007821,0.22985701,0.1878343,0.25476873
2314,2314,3,1,False,0.3318867,0.18312144,0.17949533,0.1350962,0.1704003,0.18312144,0.3318867
2315,2315,3,2,False,0.27169013,0.17196286,0.18696257,0.15461168,0.21477276,0.18696257,0.27169013
2316,2316,3,1,False,0.42215627,0.18748078,0.16012973,0.10768627,0.122546956,0.18748078,0.42215627
2317,2317,3,1,False,0.3528461,0.18536988,0.17567775,0.1284678,0.15763849,0.18536988,0.3528461
2318,2318,3,0,False,0.81879663,0.087389395,0.047687285,0.024044927,0.022081789,0.81879663,0.81879663
2319,2319,3,1,False,0.43999255,0.18680969,0.15560171,0.10265805,0.114938006,0.18680969,0.43999255
2320,2320,3,2,False,0.23527426,0.1614697,0.18797052,0.16623667,0.24904886,0.18797052,0.24904886
2321,2321,3,1,False,0.4160419,0.18760204,0.16164166,0.10944109,0.1252733,0.18760204,0.4160419
2322,2322,3,2,False,0.29655617,0.17745805,0.18461046,0.14651072,0.1948646,0.18461046,0.29655617
2323,2323,3,2,False,0.2938307,0.17691857,0.18492398,0.14739868,0.19692808,0.18492398,0.2938307
2324,2324,3,2,False,0.2939071,0.17693394,0.18491533,0.14737377,0.19686985,0.18491533,0.2939071
2325,2325,3,1,False,0.33784753,0.18384221,0.1784622,0.13319774,0.16665031,0.18384221,0.33784753
2326,2326,3,2,False,0.26647443,0.17064297,0.18729958,0.15630399,0.21927904,0.18729958,0.26647443
2327,2327,3,2,False,0.19962466,0.14812922,0.18526825,0.17665476,0.2903231,0.18526825,0.2903231
2328,2328,3,2,False,0.23906946,0.16270584,0.18802375,0.16505466,0.24514629,0.18802375,0.24514629
2329,2329,3,2,False,0.19162989,0.1446895,0.1840365,0.17874137,0.30090275,0.1840365,0.30090275
2330,2330,3,2,False,0.27330267,0.17235893,0.1868467,0.15408754,0.21340415,0.1868467,0.27330267
2331,2331,3,1,False,0.35456038,0.18551886,0.17534369,0.1279318,0.15664527,0.18551886,0.35456038
2332,2332,3,1,False,0.3289429,0.18274114,0.17998904,0.13603735,0.17228958,0.18274114,0.3289429
2333,2333,3,2,False,0.24181348,0.16357857,0.1880373,0.16419417,0.24237648,0.1880373,0.24237648
2334,2334,3,2,False,0.26177663,0.1694029,0.18755206,0.15782341,0.223445,0.18755206,0.26177663
2335,2335,3,2,False,0.29223758,0.17659628,0.18510121,0.14791787,0.19814706,0.18510121,0.29223758
2336,2336,3,2,False,0.29323524,0.1767987,0.18499076,0.14759271,0.19738258,0.18499076,0.29323524
2337,2337,3,2,False,0.26035738,0.16901869,0.18761846,0.1582813,0.22472417,0.18761846,0.26035738
2338,2338,3,2,False,0.30777723,0.17952132,0.18318906,0.14286226,0.18665013,0.18318906,0.30777723
2339,2339,3,2,False,0.1816163,0.14013821,0.18211734,0.18116605,0.3149621,0.18211734,0.3149621
2340,2340,3,2,False,0.21475029,0.15417951,0.18693534,0.17241842,0.27171645,0.18693534,0.27171645
2341,2341,3,1,False,0.35471195,0.1855318,0.17531401,0.12788446,0.15655778,0.1855318,0.35471195
2342,2342,3,2,False,0.18137306,0.14002419,0.18206525,0.18122202,0.31531549,0.18206525,0.31531549
2343,2343,3,2,False,0.21502268,0.1542831,0.1869579,0.17233926,0.27139705,0.1869579,0.27139705
2344,2344,3,2,False,0.23010081,0.15972912,0.18783161,0.16783103,0.25450742,0.18783161,0.25450742
2345,2345,3,2,False,0.23607332,0.16173285,0.18798512,0.1659886,0.24822012,0.18798512,0.24822012
2346,2346,3,1,False,0.4123773,0.18764749,0.16253707,0.110500455,0.12693769,0.18764749,0.4123773
2347,2347,3,2,False,0.2541921,0.16729707,0.1878523,0.16026297,0.23039556,0.1878523,0.2541921
2348,2348,3,2,False,0.2523318,0.16676074,0.18790492,0.1608582,0.23214434,0.18790492,0.2523318
2349,2349,3,2,False,0.30453044,0.17895019,0.18362129,0.1439164,0.18898168,0.18362129,0.30453044
2350,2350,3,1,False,0.38038105,0.18714964,0.16996476,0.119985804,0.14251874,0.18714964,0.38038105
2351,2351,3,1,False,0.40635204,0.18767738,0.16399081,0.112254456,0.12972517,0.18767738,0.40635204
2352,2352,3,2,False,0.2738796,0.17249918,0.18680403,0.1538999,0.21291731,0.18680403,0.2738796
2353,2353,3,1,False,0.4417799,0.18671682,0.15513906,0.10216171,0.11420249,0.18671682,0.4417799
2354,2354,3,2,False,0.26702493,0.17078507,0.18726674,0.15612568,0.21879758,0.18726674,0.26702493
2355,2355,3,2,False,0.19854689,0.1476754,0.18511704,0.17694291,0.29171777,0.18511704,0.29171777
2356,2356,3,2,False,0.2754534,0.1728785,0.1866838,0.15338793,0.21159637,0.1866838,0.2754534
2357,2357,3,1,False,0.4065075,0.18767735,0.16395363,0.11220904,0.12965249,0.18767735,0.4065075
2358,2358,3,3,True,0.10850781,0.097958386,0.15128183,0.18623367,0.4560183,0.18623367,0.4560183
2359,2359,3,1,False,0.34402174,0.18452021,0.17734692,0.13124211,0.16286902,0.18452021,0.34402174
2360,2360,3,1,False,0.39509374,0.1875813,0.16664192,0.1155723,0.13511074,0.1875813,0.39509374
2361,2361,3,2,False,0.2532488,0.1670261,0.18788004,0.16056497,0.23128007,0.18788004,0.2532488
2362,2362,3,2,False,0.27229577,0.17211229,0.18691975,0.15441482,0.21425737,0.18691975,0.27229577
2363,2363,3,1,False,0.38449216,0.18730581,0.16905347,0.11874388,0.14040469,0.18730581,0.38449216
2364,2364,3,2,False,0.30381602,0.17882174,0.18371415,0.14414854,0.18949954,0.18371415,0.30381602
2365,2365,3,0,False,0.7843401,0.10169386,0.057290237,0.029386632,0.02728917,0.7843401,0.7843401
2366,2366,3,1,False,0.32846928,0.18267846,0.18006742,0.136189,0.17259584,0.18267846,0.32846928
2367,2367,3,1,False,0.36789763,0.18650317,0.17264315,0.123796776,0.14915927,0.18650317,0.36789763
2368,2368,3,1,False,0.32333213,0.18197125,0.18089855,0.1378372,0.17596087,0.18197125,0.32333213
2369,2369,3,3,True,0.124488175,0.108612895,0.16110295,0.18800768,0.4177883,0.18800768,0.4177883
2370,2370,3,2,False,0.24950749,0.16593146,0.18796828,0.1617592,0.23483357,0.18796828,0.24950749
2371,2371,3,2,False,0.22666174,0.1585362,0.18769524,0.16887885,0.25822797,0.18769524,0.25822797
2372,2372,3,2,False,0.27227616,0.1721074,0.18692112,0.15442124,0.21427408,0.18692112,0.27227616
2373,2373,3,2,False,0.2770835,0.17326559,0.18655406,0.15285733,0.21023962,0.18655406,0.2770835
2374,2374,3,2,False,0.19122505,0.14451087,0.1839672,0.17884365,0.30145323,0.1839672,0.30145323
2375,2375,3,2,False,0.22995174,0.15967798,0.1878264,0.16787669,0.2546672,0.1878264,0.2546672
2376,2376,3,2,False,0.31145093,0.18014236,0.1826803,0.14167145,0.18405506,0.1826803,0.31145093
2377,2377,3,1,False,0.40333045,0.18767118,0.16471098,0.11313979,0.1311476,0.18767118,0.40333045
2378,2378,3,2,False,0.18869156,0.14338237,0.18351805,0.17947635,0.30493167,0.18351805,0.30493167
2379,2379,3,2,False,0.27983677,0.17390674,0.18632272,0.1519605,0.20797326,0.18632272,0.27983677
2380,2380,3,1,False,0.42835668,0.18730061,0.15857479,0.105922885,0.119845115,0.18730061,0.42835668
2381,2381,3,2,False,0.2734627,0.17239791,0.18683499,0.15403545,0.21326894,0.18683499,0.2734627
2382,2382,3,2,False,0.19181567,0.14477146,0.18406805,0.17869425,0.30065057,0.18406805,0.30065057
2383,2383,3,2,False,0.24905187,0.16579586,0.18797669,0.16190425,0.23527133,0.18797669,0.24905187
2384,2384,3,1,False,0.38136557,0.18718962,0.16974784,0.11968776,0.14200929,0.18718962,0.38136557
2385,2385,3,1,False,0.36265242,0.18615279,0.17372608,0.12541541,0.1520533,0.18615279,0.36265242
2386,2386,3,1,False,0.34671968,0.1847947,0.17684582,0.13039123,0.16124858,0.1847947,0.34671968
2387,2387,3,2,False,0.28047872,0.17405385,0.18626663,0.15175137,0.20744944,0.18626663,0.28047872
2388,2388,3,2,False,0.24345352,0.16409154,0.18803571,0.16367784,0.24074146,0.18803571,0.24345352
2389,2389,3,2,False,0.22908658,0.15938026,0.18779513,0.1681411,0.25559694,0.18779513,0.25559694
2390,2390,3,2,False,0.24171239,0.16354674,0.18803716,0.16422598,0.24247773,0.18803716,0.24247773
2391,2391,3,2,False,0.30856258,0.17965633,0.18308204,0.1426075,0.18609156,0.18308204,0.30856258
2392,2392,3,2,False,0.2638474,0.16995555,0.18744683,0.15715434,0.22159587,0.18744683,0.2638474
2393,2393,3,1,False,0.32617515,0.18236876,0.18044296,0.13692427,0.17408887,0.18236876,0.32617515
2394,2394,3,2,False,0.19974083,0.14817792,0.18528426,0.17662355,0.29017344,0.18528426,0.29017344
2395,2395,3,2,False,0.21684259,0.15497035,0.18710232,0.17180794,0.2692768,0.18710232,0.2692768
2396,2396,3,1,False,0.35961223,0.18592799,0.17434156,0.12635812,0.1537601,0.18592799,0.35961223
2397,2397,3,1,False,0.4227557,0.18746589,0.15998037,0.10751506,0.122283064,0.18746589,0.4227557
2398,2398,3,2,False,0.22877985,0.15927428,0.18778342,0.16823477,0.25592768,0.18778342,0.25592768
2399,2399,3,1,False,0.36906824,0.18657504,0.1723979,0.12343692,0.14852199,0.18657504,0.36906824
2400,2400,3,2,False,0.31771916,0.1811412,0.1817655,0.13964498,0.17972916,0.1817655,0.31771916
2401,2401,3,1,False,0.4443738,0.18657401,0.15446499,0.101443805,0.11314341,0.18657401,0.4443738
2402,2402,3,1,False,0.3216216,0.18172464,0.18116745,0.13838737,0.17709894,0.18172464,0.3216216
2403,2403,3,2,False,0.3146143,0.18065596,0.18222588,0.14064781,0.18185605,0.18222588,0.3146143
2404,2404,3,1,False,0.47199553,0.18446925,0.14710987,0.0939779,0.10244745,0.18446925,0.47199553
2405,2405,3,1,False,0.32868904,0.18270761,0.18003106,0.13611865,0.17245364,0.18270761,0.32868904
2406,2406,3,1,False,0.33123344,0.18303844,0.17960581,0.1353049,0.1708174,0.18303844,0.33123344
2407,2407,3,1,False,0.33908266,0.18398345,0.17824268,0.13280563,0.16588558,0.18398345,0.33908266
2408,2408,3,3,True,0.15880406,0.12872016,0.17598313,0.18564227,0.35085037,0.18564227,0.35085037
2409,2409,3,2,False,0.1974917,0.14722818,0.1849646,0.17722303,0.2930925,0.1849646,0.2930925
2410,2410,3,2,False,0.22896421,0.159338,0.18779051,0.16817847,0.2557288,0.18779051,0.2557288
2411,2411,3,0,False,0.5327107,0.17633313,0.13011098,0.078695185,0.082150035,0.5327107,0.5327107
2412,2412,3,1,False,0.4433694,0.18663046,0.15472637,0.10172146,0.113552324,0.18663046,0.4433694
2413,2413,3,1,False,0.33052057,0.18294695,0.17972586,0.13553269,0.17127393,0.18294695,0.33052057
2414,2414,3,4,False,0.06077206,0.06073749,0.106954575,0.15959698,0.6119389,0.6119389,0.6119389
2415,2415,3,0,False,0.6850659,0.13794282,0.085708715,0.046478093,0.044804446,0.6850659,0.6850659
2416,2416,3,2,False,0.21491063,0.15424031,0.18694866,0.1723719,0.2715285,0.18694866,0.2715285
2417,2417,3,1,False,0.39932364,0.18764088,0.16565625,0.11431962,0.1330596,0.18764088,0.39932364
2418,2418,3,2,False,0.25168666,0.16657294,0.18792115,0.16106436,0.23275498,0.18792115,0.25168666
2419,2419,3,1,False,0.44199282,0.1867055,0.15508382,0.102102704,0.114115156,0.1867055,0.44199282
2420,2420,3,2,False,0.21798205,0.15539646,0.18718717,0.1714733,0.26796103,0.18718717,0.26796103
2421,2421,3,2,False,0.24204266,0.16365057,0.18803746,0.16412218,0.24214713,0.18803746,0.24214713
2422,2422,3,1,False,0.45541316,0.18585956,0.15156244,0.098420784,0.108744055,0.18585956,0.45541316
2423,2423,3,2,False,0.24114686,0.1633681,0.1880359,0.16440369,0.24304543,0.1880359,0.24304543
2424,2424,3,1,False,0.3855731,0.18734223,0.16881159,0.118418455,0.13985464,0.18734223,0.3855731
2425,2425,3,2,False,0.30374032,0.1788081,0.18372396,0.14417315,0.18955448,0.18372396,0.30374032
2426,2426,3,1,False,0.38363194,0.18727544,0.1692453,0.11900316,0.14084415,0.18727544,0.38363194
