sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.431764,0.568236,0.568236,0.568236
1222,1222,0,0,True,0.885627,0.11437305,0.885627,0.11437305
1223,1223,0,0,True,0.60186636,0.39813367,0.60186636,0.39813367
1224,1224,0,0,True,0.6619326,0.33806738,0.6619326,0.33806738
1225,1225,0,0,True,0.5981455,0.40185452,0.5981455,0.40185452
1226,1226,0,0,True,0.67958474,0.32041523,0.67958474,0.32041523
1227,1227,0,1,False,0.34695137,0.65304863,0.65304863,0.65304863
1228,1228,0,1,False,0.30843198,0.691568,0.691568,0.691568
1229,1229,0,0,True,0.6989449,0.30105504,0.6989449,0.30105504
1230,1230,0,0,True,0.58376026,0.41623977,0.58376026,0.41623977
1231,1231,0,1,False,0.32607532,0.6739247,0.6739247,0.6739247
1232,1232,0,0,True,0.5988467,0.4011533,0.5988467,0.4011533
1233,1233,0,0,True,0.50352466,0.49647534,0.50352466,0.49647534
1234,1234,0,0,True,0.59304947,0.40695053,0.59304947,0.40695053
1235,1235,0,0,True,0.55861735,0.44138262,0.55861735,0.44138262
1236,1236,0,0,True,0.54201967,0.45798033,0.54201967,0.45798033
1237,1237,0,0,True,0.6984505,0.3015495,0.6984505,0.3015495
1238,1238,0,0,True,0.6407304,0.35926962,0.6407304,0.35926962
1239,1239,0,0,True,0.77938646,0.22061355,0.77938646,0.22061355
1240,1240,0,0,True,0.67567515,0.32432488,0.67567515,0.32432488
1241,1241,0,0,True,0.50331074,0.49668926,0.50331074,0.49668926
1242,1242,0,1,False,0.4598986,0.5401014,0.5401014,0.5401014
1243,1243,0,0,True,0.534372,0.46562806,0.534372,0.46562806
1244,1244,0,1,False,0.31383485,0.68616515,0.68616515,0.68616515
1245,1245,0,0,True,0.66627204,0.33372796,0.66627204,0.33372796
1246,1246,0,0,True,0.5335789,0.46642113,0.5335789,0.46642113
1247,1247,0,0,True,0.5979245,0.40207553,0.5979245,0.40207553
1248,1248,0,1,False,0.4740175,0.5259825,0.5259825,0.5259825
1249,1249,0,0,True,0.5903485,0.40965152,0.5903485,0.40965152
1250,1250,0,0,True,0.53912485,0.46087515,0.53912485,0.46087515
1251,1251,0,0,True,0.59554434,0.40445566,0.59554434,0.40445566
1252,1252,0,0,True,0.69668007,0.3033199,0.69668007,0.3033199
1253,1253,0,1,False,0.4603275,0.5396725,0.5396725,0.5396725
1254,1254,0,0,True,0.50613654,0.49386343,0.50613654,0.49386343
1255,1255,0,0,True,0.7903979,0.2096021,0.7903979,0.2096021
1256,1256,0,0,True,0.7268944,0.2731056,0.7268944,0.2731056
1257,1257,0,1,False,0.4916383,0.5083617,0.5083617,0.5083617
1258,1258,0,1,False,0.43223888,0.5677611,0.5677611,0.5677611
1259,1259,0,0,True,0.8674026,0.13259737,0.8674026,0.13259737
1260,1260,0,0,True,0.70845747,0.2915425,0.70845747,0.2915425
1261,1261,0,0,True,0.8847023,0.11529769,0.8847023,0.11529769
1262,1262,0,1,False,0.41281825,0.58718175,0.58718175,0.58718175
1263,1263,0,0,True,0.6133366,0.38666338,0.6133366,0.38666338
1264,1264,0,0,True,0.52415085,0.47584918,0.52415085,0.47584918
1265,1265,0,1,False,0.35755378,0.6424462,0.6424462,0.6424462
1266,1266,0,0,True,0.78380424,0.21619575,0.78380424,0.21619575
1267,1267,0,0,True,0.6723447,0.32765532,0.6723447,0.32765532
1268,1268,0,0,True,0.6672703,0.3327297,0.6672703,0.3327297
1269,1269,0,0,True,0.5565597,0.4434403,0.5565597,0.4434403
1270,1270,0,0,True,0.5783947,0.4216053,0.5783947,0.4216053
1271,1271,0,1,False,0.4591487,0.5408513,0.5408513,0.5408513
1272,1272,0,1,False,0.485417,0.514583,0.514583,0.514583
1273,1273,0,1,False,0.49258,0.50742,0.50742,0.50742
1274,1274,0,1,False,0.44305676,0.55694324,0.55694324,0.55694324
1275,1275,0,1,False,0.3379668,0.6620332,0.6620332,0.6620332
1276,1276,0,1,False,0.4964189,0.5035811,0.5035811,0.5035811
1277,1277,0,1,False,0.49189752,0.5081025,0.5081025,0.5081025
1278,1278,0,1,False,0.3169738,0.6830262,0.6830262,0.6830262
1279,1279,0,0,True,0.6733767,0.3266233,0.6733767,0.3266233
1280,1280,0,1,False,0.40831912,0.5916809,0.5916809,0.5916809
1281,1281,0,0,True,0.7723386,0.2276614,0.7723386,0.2276614
1282,1282,0,1,False,0.34253353,0.6574665,0.6574665,0.6574665
1283,1283,0,1,False,0.46417856,0.53582144,0.53582144,0.53582144
1284,1284,0,0,True,0.5478878,0.45211223,0.5478878,0.45211223
1285,1285,0,1,False,0.4325589,0.5674411,0.5674411,0.5674411
1286,1286,0,1,False,0.43003345,0.56996655,0.56996655,0.56996655
1287,1287,0,1,False,0.44942462,0.5505754,0.5505754,0.5505754
1288,1288,0,0,True,0.5388776,0.46112236,0.5388776,0.46112236
1289,1289,0,0,True,0.76789105,0.23210895,0.76789105,0.23210895
1290,1290,0,0,True,0.774736,0.225264,0.774736,0.225264
1291,1291,0,1,False,0.4612677,0.5387323,0.5387323,0.5387323
1292,1292,0,0,True,0.5913479,0.40865213,0.5913479,0.40865213
1293,1293,0,0,True,0.91768754,0.08231248,0.91768754,0.08231248
1294,1294,0,0,True,0.8256918,0.17430815,0.8256918,0.17430815
1295,1295,0,0,True,0.56148744,0.43851253,0.56148744,0.43851253
1296,1296,0,0,True,0.6705596,0.32944041,0.6705596,0.32944041
1297,1297,0,0,True,0.5623683,0.43763176,0.5623683,0.43763176
1298,1298,0,0,True,0.59190243,0.40809757,0.59190243,0.40809757
1299,1299,0,0,True,0.6203656,0.37963435,0.6203656,0.37963435
1300,1300,0,1,False,0.36765707,0.63234293,0.63234293,0.63234293
1301,1301,0,0,True,0.5669331,0.4330669,0.5669331,0.4330669
1302,1302,0,1,False,0.3843611,0.6156389,0.6156389,0.6156389
1303,1303,0,0,True,0.8191443,0.1808557,0.8191443,0.1808557
1304,1304,0,0,True,0.793098,0.20690204,0.793098,0.20690204
1305,1305,0,1,False,0.49583453,0.5041655,0.5041655,0.5041655
1306,1306,0,1,False,0.450701,0.549299,0.549299,0.549299
1307,1307,0,0,True,0.7756444,0.22435561,0.7756444,0.22435561
1308,1308,0,0,True,0.6357926,0.3642074,0.6357926,0.3642074
1309,1309,0,1,False,0.49932885,0.50067115,0.50067115,0.50067115
1310,1310,0,0,True,0.5609763,0.43902367,0.5609763,0.43902367
1311,1311,0,1,False,0.48926532,0.5107347,0.5107347,0.5107347
1312,1312,0,1,False,0.49822086,0.50177914,0.50177914,0.50177914
1313,1313,0,0,True,0.5433816,0.4566184,0.5433816,0.4566184
1314,1314,0,0,True,0.51649606,0.48350397,0.51649606,0.48350397
1315,1315,0,0,True,0.53263867,0.4673613,0.53263867,0.4673613
1316,1316,0,0,True,0.51372015,0.48627988,0.51372015,0.48627988
1317,1317,0,0,True,0.6723796,0.3276204,0.6723796,0.3276204
1318,1318,0,1,False,0.43988454,0.56011546,0.56011546,0.56011546
1319,1319,0,0,True,0.5565536,0.4434464,0.5565536,0.4434464
1320,1320,0,0,True,0.6930889,0.30691114,0.6930889,0.30691114
1321,1321,0,0,True,0.703948,0.296052,0.703948,0.296052
1322,1322,0,1,False,0.3179152,0.6820848,0.6820848,0.6820848
1323,1323,0,1,False,0.39559406,0.60440594,0.60440594,0.60440594
1324,1324,0,0,True,0.60334074,0.39665923,0.60334074,0.39665923
1325,1325,0,1,False,0.4977696,0.5022304,0.5022304,0.5022304
1326,1326,0,0,True,0.70558155,0.29441845,0.70558155,0.29441845
1327,1327,0,1,False,0.4057029,0.5942971,0.5942971,0.5942971
1328,1328,0,0,True,0.75633085,0.24366918,0.75633085,0.24366918
1329,1329,0,0,True,0.61573946,0.3842605,0.61573946,0.3842605
1330,1330,0,0,True,0.52034533,0.4796547,0.52034533,0.4796547
1331,1331,0,0,True,0.56648916,0.43351084,0.56648916,0.43351084
1332,1332,0,0,True,0.7169589,0.2830411,0.7169589,0.2830411
1333,1333,0,1,False,0.38189346,0.61810654,0.61810654,0.61810654
1334,1334,0,1,False,0.37451482,0.6254852,0.6254852,0.6254852
1335,1335,0,1,False,0.35922718,0.6407728,0.6407728,0.6407728
1336,1336,0,1,False,0.44826996,0.55173004,0.55173004,0.55173004
1337,1337,0,1,False,0.39027596,0.60972404,0.60972404,0.60972404
1338,1338,0,1,False,0.42273468,0.5772653,0.5772653,0.5772653
1339,1339,0,0,True,0.6079486,0.3920514,0.6079486,0.3920514
1340,1340,0,0,True,0.83773303,0.16226698,0.83773303,0.16226698
1341,1341,0,1,False,0.4790609,0.5209391,0.5209391,0.5209391
1342,1342,0,0,True,0.8719281,0.12807193,0.8719281,0.12807193
1343,1343,0,1,False,0.38584268,0.6141573,0.6141573,0.6141573
1344,1344,0,1,False,0.49527562,0.5047244,0.5047244,0.5047244
1345,1345,0,0,True,0.617784,0.382216,0.617784,0.382216
1346,1346,0,0,True,0.6416254,0.35837463,0.6416254,0.35837463
1347,1347,0,0,True,0.5582531,0.4417469,0.5582531,0.4417469
1348,1348,0,0,True,0.61645997,0.38354003,0.61645997,0.38354003
1349,1349,0,0,True,0.8482298,0.15177016,0.8482298,0.15177016
1350,1350,0,0,True,0.519724,0.480276,0.519724,0.480276
1351,1351,0,0,True,0.76285523,0.23714478,0.76285523,0.23714478
1352,1352,0,0,True,0.6111468,0.38885316,0.6111468,0.38885316
1353,1353,0,0,True,0.5441302,0.45586976,0.5441302,0.45586976
1354,1354,0,1,False,0.39684987,0.6031501,0.6031501,0.6031501
1355,1355,0,1,False,0.33437532,0.6656247,0.6656247,0.6656247
1356,1356,0,1,False,0.49101675,0.50898325,0.50898325,0.50898325
1357,1357,0,1,False,0.46784234,0.53215766,0.53215766,0.53215766
1358,1358,0,0,True,0.6345813,0.36541867,0.6345813,0.36541867
1359,1359,0,0,True,0.56694204,0.43305796,0.56694204,0.43305796
1360,1360,0,0,True,0.73570997,0.26429003,0.73570997,0.26429003
1361,1361,0,0,True,0.67030513,0.32969487,0.67030513,0.32969487
1362,1362,0,0,True,0.7380674,0.26193264,0.7380674,0.26193264
1363,1363,0,1,False,0.32734692,0.6726531,0.6726531,0.6726531
1364,1364,0,1,False,0.48990774,0.51009226,0.51009226,0.51009226
1365,1365,0,0,True,0.6595219,0.34047812,0.6595219,0.34047812
1366,1366,0,0,True,0.64889026,0.35110977,0.64889026,0.35110977
1367,1367,0,0,True,0.531826,0.46817395,0.531826,0.46817395
1368,1368,0,1,False,0.24472141,0.7552786,0.7552786,0.7552786
1369,1369,0,1,False,0.31728184,0.68271816,0.68271816,0.68271816
1370,1370,0,0,True,0.9218389,0.07816111,0.9218389,0.07816111
1371,1371,0,1,False,0.406883,0.593117,0.593117,0.593117
1372,1372,0,0,True,0.7334282,0.26657182,0.7334282,0.26657182
1373,1373,0,0,True,0.50464773,0.4953523,0.50464773,0.4953523
1374,1374,0,1,False,0.43320376,0.56679624,0.56679624,0.56679624
1375,1375,0,1,False,0.35812783,0.64187217,0.64187217,0.64187217
1376,1376,0,1,False,0.42693973,0.5730603,0.5730603,0.5730603
1377,1377,0,0,True,0.548805,0.45119497,0.548805,0.45119497
1378,1378,0,0,True,0.7034458,0.29655418,0.7034458,0.29655418
1379,1379,0,0,True,0.83501315,0.16498688,0.83501315,0.16498688
1380,1380,0,0,True,0.5092745,0.49072552,0.5092745,0.49072552
1381,1381,0,1,False,0.4470418,0.5529582,0.5529582,0.5529582
1382,1382,0,1,False,0.29621714,0.70378286,0.70378286,0.70378286
1383,1383,0,0,True,0.86914766,0.13085231,0.86914766,0.13085231
1384,1384,0,1,False,0.28664428,0.7133557,0.7133557,0.7133557
1385,1385,0,0,True,0.7859724,0.2140276,0.7859724,0.2140276
1386,1386,0,0,True,0.5453352,0.45466483,0.5453352,0.45466483
1387,1387,0,0,True,0.73129666,0.2687033,0.73129666,0.2687033
1388,1388,0,0,True,0.5943421,0.40565792,0.5943421,0.40565792
1389,1389,0,0,True,0.7106384,0.28936163,0.7106384,0.28936163
1390,1390,0,0,True,0.77405584,0.22594418,0.77405584,0.22594418
1391,1391,0,0,True,0.62816316,0.37183684,0.62816316,0.37183684
1392,1392,0,0,True,0.7164881,0.28351188,0.7164881,0.28351188
1393,1393,0,0,True,0.6974604,0.3025396,0.6974604,0.3025396
1394,1394,0,0,True,0.6637875,0.33621252,0.6637875,0.33621252
1395,1395,0,0,True,0.59789073,0.40210924,0.59789073,0.40210924
1396,1396,0,0,True,0.6037611,0.39623892,0.6037611,0.39623892
1397,1397,0,0,True,0.8149648,0.18503526,0.8149648,0.18503526
1398,1398,0,0,True,0.6006777,0.3993223,0.6006777,0.3993223
1399,1399,0,0,True,0.6161499,0.3838501,0.6161499,0.3838501
1400,1400,0,0,True,0.58242834,0.41757163,0.58242834,0.41757163
1401,1401,0,0,True,0.67524034,0.32475966,0.67524034,0.32475966
1402,1402,0,1,False,0.48982888,0.5101711,0.5101711,0.5101711
1403,1403,0,0,True,0.84879917,0.15120085,0.84879917,0.15120085
1404,1404,0,1,False,0.46313113,0.5368689,0.5368689,0.5368689
1405,1405,0,0,True,0.523455,0.47654498,0.523455,0.47654498
1406,1406,0,1,False,0.39827812,0.6017219,0.6017219,0.6017219
1407,1407,0,0,True,0.6228783,0.37712172,0.6228783,0.37712172
1408,1408,0,0,True,0.53263986,0.46736014,0.53263986,0.46736014
1409,1409,0,0,True,0.58079743,0.41920254,0.58079743,0.41920254
1410,1410,0,0,True,0.7248688,0.2751312,0.7248688,0.2751312
1411,1411,0,0,True,0.59785056,0.4021494,0.59785056,0.4021494
1412,1412,0,1,False,0.28880167,0.71119833,0.71119833,0.71119833
1413,1413,0,0,True,0.5575174,0.4424826,0.5575174,0.4424826
1414,1414,0,0,True,0.6878257,0.31217432,0.6878257,0.31217432
1415,1415,0,0,True,0.6593969,0.3406031,0.6593969,0.3406031
1416,1416,0,1,False,0.37702864,0.62297136,0.62297136,0.62297136
1417,1417,0,0,True,0.6324006,0.36759943,0.6324006,0.36759943
1418,1418,0,1,False,0.411515,0.588485,0.588485,0.588485
1419,1419,0,0,True,0.53419334,0.46580666,0.53419334,0.46580666
1420,1420,0,1,False,0.4225018,0.5774982,0.5774982,0.5774982
1421,1421,0,0,True,0.77485913,0.22514085,0.77485913,0.22514085
1422,1422,0,0,True,0.5002254,0.49977455,0.5002254,0.49977455
1423,1423,0,1,False,0.43889993,0.56110007,0.56110007,0.56110007
1424,1424,0,0,True,0.59659356,0.40340644,0.59659356,0.40340644
1425,1425,0,0,True,0.6252134,0.37478665,0.6252134,0.37478665
1426,1426,0,0,True,0.72688544,0.27311456,0.72688544,0.27311456
1427,1427,0,1,False,0.46976,0.53024,0.53024,0.53024
1428,1428,0,1,False,0.37083226,0.62916774,0.62916774,0.62916774
1429,1429,0,1,False,0.47555643,0.52444357,0.52444357,0.52444357
1430,1430,0,1,False,0.41793197,0.582068,0.582068,0.582068
1431,1431,0,0,True,0.83922887,0.16077116,0.83922887,0.16077116
1432,1432,0,0,True,0.5272157,0.4727843,0.5272157,0.4727843
1433,1433,0,0,True,0.73632836,0.26367167,0.73632836,0.26367167
1434,1434,0,0,True,0.7644717,0.2355283,0.7644717,0.2355283
1435,1435,0,0,True,0.7266527,0.27334732,0.7266527,0.27334732
1436,1436,0,0,True,0.7617762,0.23822378,0.7617762,0.23822378
1437,1437,0,0,True,0.83262765,0.16737235,0.83262765,0.16737235
1438,1438,0,0,True,0.6931431,0.30685684,0.6931431,0.30685684
1439,1439,0,0,True,0.59130776,0.40869227,0.59130776,0.40869227
1440,1440,0,0,True,0.5662899,0.43371013,0.5662899,0.43371013
1441,1441,0,0,True,0.76097846,0.23902151,0.76097846,0.23902151
1442,1442,0,1,False,0.45231605,0.54768395,0.54768395,0.54768395
1443,1443,0,0,True,0.59928536,0.40071467,0.59928536,0.40071467
1444,1444,0,0,True,0.7574278,0.24257222,0.7574278,0.24257222
1445,1445,0,0,True,0.6667894,0.3332106,0.6667894,0.3332106
1446,1446,0,0,True,0.76019883,0.23980118,0.76019883,0.23980118
1447,1447,0,0,True,0.5591283,0.44087172,0.5591283,0.44087172
1448,1448,0,0,True,0.5281384,0.47186163,0.5281384,0.47186163
1449,1449,0,1,False,0.3910972,0.6089028,0.6089028,0.6089028
1450,1450,0,0,True,0.6204839,0.37951615,0.6204839,0.37951615
1451,1451,0,0,True,0.60727596,0.39272407,0.60727596,0.39272407
1452,1452,0,0,True,0.60083497,0.39916503,0.60083497,0.39916503
1453,1453,0,0,True,0.6169317,0.38306832,0.6169317,0.38306832
1454,1454,0,1,False,0.41766125,0.58233875,0.58233875,0.58233875
1455,1455,0,0,True,0.71529734,0.28470266,0.71529734,0.28470266
1456,1456,0,1,False,0.45021266,0.54978734,0.54978734,0.54978734
1457,1457,0,1,False,0.44095808,0.5590419,0.5590419,0.5590419
1458,1458,0,0,True,0.7073987,0.2926013,0.7073987,0.2926013
1459,1459,0,0,True,0.5652549,0.43474507,0.5652549,0.43474507
1460,1460,0,0,True,0.5760553,0.42394474,0.5760553,0.42394474
1461,1461,0,1,False,0.43269217,0.56730783,0.56730783,0.56730783
1462,1462,0,1,False,0.44081342,0.5591866,0.5591866,0.5591866
1463,1463,0,0,True,0.6215495,0.37845054,0.6215495,0.37845054
1464,1464,0,0,True,0.75639397,0.24360603,0.75639397,0.24360603
1465,1465,0,0,True,0.7785103,0.22148973,0.7785103,0.22148973
1466,1466,0,0,True,0.6525334,0.3474666,0.6525334,0.3474666
1467,1467,0,1,False,0.4493549,0.5506451,0.5506451,0.5506451
1468,1468,0,0,True,0.7198218,0.2801782,0.7198218,0.2801782
1469,1469,0,1,False,0.47160983,0.52839017,0.52839017,0.52839017
1470,1470,0,0,True,0.7283472,0.27165285,0.7283472,0.27165285
1471,1471,0,1,False,0.49484533,0.50515467,0.50515467,0.50515467
1472,1472,0,1,False,0.4708137,0.5291863,0.5291863,0.5291863
1473,1473,0,1,False,0.43285936,0.56714064,0.56714064,0.56714064
1474,1474,0,0,True,0.6540266,0.34597334,0.6540266,0.34597334
1475,1475,0,0,True,0.51914334,0.48085666,0.51914334,0.48085666
1476,1476,0,0,True,0.5704927,0.42950732,0.5704927,0.42950732
1477,1477,0,1,False,0.4940347,0.5059653,0.5059653,0.5059653
1478,1478,0,1,False,0.4740494,0.5259506,0.5259506,0.5259506
1479,1479,0,0,True,0.60558844,0.39441153,0.60558844,0.39441153
1480,1480,0,0,True,0.5809864,0.41901362,0.5809864,0.41901362
1481,1481,0,0,True,0.58428407,0.41571593,0.58428407,0.41571593
1482,1482,0,1,False,0.38886517,0.6111348,0.6111348,0.6111348
1483,1483,0,0,True,0.52842546,0.47157457,0.52842546,0.47157457
1484,1484,0,1,False,0.45291752,0.5470825,0.5470825,0.5470825
1485,1485,0,0,True,0.59819627,0.40180376,0.59819627,0.40180376
1486,1486,0,1,False,0.2939415,0.7060585,0.7060585,0.7060585
1487,1487,0,0,True,0.59060335,0.40939662,0.59060335,0.40939662
1488,1488,0,0,True,0.5489737,0.45102632,0.5489737,0.45102632
1489,1489,0,0,True,0.83501524,0.16498475,0.83501524,0.16498475
1490,1490,0,0,True,0.74783933,0.2521607,0.74783933,0.2521607
1491,1491,0,1,False,0.49834973,0.5016503,0.5016503,0.5016503
1492,1492,0,1,False,0.3465768,0.6534232,0.6534232,0.6534232
1493,1493,0,0,True,0.81343293,0.1865671,0.81343293,0.1865671
1494,1494,0,0,True,0.75823545,0.24176452,0.75823545,0.24176452
1495,1495,0,1,False,0.48986447,0.51013553,0.51013553,0.51013553
1496,1496,0,0,True,0.63040334,0.36959666,0.63040334,0.36959666
1497,1497,0,0,True,0.6714927,0.32850733,0.6714927,0.32850733
1498,1498,0,0,True,0.5086197,0.49138027,0.5086197,0.49138027
1499,1499,0,1,False,0.17771453,0.8222855,0.8222855,0.8222855
1500,1500,0,0,True,0.6430973,0.35690275,0.6430973,0.35690275
1501,1501,0,0,True,0.84771204,0.15228793,0.84771204,0.15228793
1502,1502,0,1,False,0.47732544,0.52267456,0.52267456,0.52267456
1503,1503,0,0,True,0.67306685,0.32693318,0.67306685,0.32693318
1504,1504,0,0,True,0.8380829,0.16191706,0.8380829,0.16191706
1505,1505,0,1,False,0.38790423,0.6120958,0.6120958,0.6120958
1506,1506,0,0,True,0.6661148,0.3338852,0.6661148,0.3338852
1507,1507,0,1,False,0.44984746,0.55015254,0.55015254,0.55015254
1508,1508,0,0,True,0.63721585,0.36278418,0.63721585,0.36278418
1509,1509,0,0,True,0.5894764,0.4105236,0.5894764,0.4105236
1510,1510,0,0,True,0.5807196,0.41928038,0.5807196,0.41928038
1511,1511,0,1,False,0.45203328,0.5479667,0.5479667,0.5479667
1512,1512,0,1,False,0.46368742,0.5363126,0.5363126,0.5363126
1513,1513,0,0,True,0.6041259,0.39587408,0.6041259,0.39587408
1514,1514,0,0,True,0.75234866,0.24765135,0.75234866,0.24765135
1515,1515,0,1,False,0.40219957,0.59780043,0.59780043,0.59780043
1516,1516,0,0,True,0.57712233,0.42287767,0.57712233,0.42287767
1517,1517,0,1,False,0.32913256,0.67086744,0.67086744,0.67086744
1518,1518,0,1,False,0.43034756,0.56965244,0.56965244,0.56965244
1519,1519,0,0,True,0.5593909,0.44060907,0.5593909,0.44060907
1520,1520,0,1,False,0.28464592,0.7153541,0.7153541,0.7153541
1521,1521,0,0,True,0.78468037,0.21531962,0.78468037,0.21531962
1522,1522,0,1,False,0.38082606,0.61917394,0.61917394,0.61917394
1523,1523,0,1,False,0.388461,0.611539,0.611539,0.611539
1524,1524,0,0,True,0.66358566,0.3364143,0.66358566,0.3364143
1525,1525,0,0,True,0.74635303,0.25364694,0.74635303,0.25364694
1526,1526,0,1,False,0.48968828,0.5103117,0.5103117,0.5103117
1527,1527,0,0,True,0.59531724,0.40468276,0.59531724,0.40468276
1528,1528,0,0,True,0.6690192,0.33098078,0.6690192,0.33098078
1529,1529,0,0,True,0.5358213,0.4641787,0.5358213,0.4641787
1530,1530,0,1,False,0.45131695,0.54868305,0.54868305,0.54868305
1531,1531,0,0,True,0.7014638,0.2985362,0.7014638,0.2985362
1532,1532,0,0,True,0.58111644,0.41888356,0.58111644,0.41888356
1533,1533,0,0,True,0.67191225,0.32808775,0.67191225,0.32808775
1534,1534,0,0,True,0.7475548,0.2524452,0.7475548,0.2524452
1535,1535,0,0,True,0.8206528,0.1793472,0.8206528,0.1793472
1536,1536,0,0,True,0.6929605,0.30703947,0.6929605,0.30703947
1537,1537,0,1,False,0.37744218,0.6225578,0.6225578,0.6225578
1538,1538,0,0,True,0.6698204,0.3301796,0.6698204,0.3301796
1539,1539,0,0,True,0.7037773,0.2962227,0.7037773,0.2962227
1540,1540,0,1,False,0.49362475,0.50637525,0.50637525,0.50637525
1541,1541,0,1,False,0.41090584,0.58909416,0.58909416,0.58909416
1542,1542,0,0,True,0.74404466,0.25595534,0.74404466,0.25595534
1543,1543,0,0,True,0.5174458,0.48255417,0.5174458,0.48255417
1544,1544,0,0,True,0.51228404,0.48771596,0.51228404,0.48771596
1545,1545,0,0,True,0.60741484,0.3925852,0.60741484,0.3925852
1546,1546,0,0,True,0.5783522,0.42164776,0.5783522,0.42164776
1547,1547,0,0,True,0.51083446,0.48916554,0.51083446,0.48916554
1548,1548,0,0,True,0.73710406,0.26289597,0.73710406,0.26289597
1549,1549,0,0,True,0.63466096,0.36533904,0.63466096,0.36533904
1550,1550,0,1,False,0.27098423,0.72901577,0.72901577,0.72901577
1551,1551,0,0,True,0.5598569,0.4401431,0.5598569,0.4401431
1552,1552,0,1,False,0.4439088,0.5560912,0.5560912,0.5560912
1553,1553,0,1,False,0.4371705,0.5628295,0.5628295,0.5628295
1554,1554,0,1,False,0.40283817,0.5971618,0.5971618,0.5971618
1555,1555,0,0,True,0.6648375,0.3351625,0.6648375,0.3351625
1556,1556,0,0,True,0.5266098,0.47339025,0.5266098,0.47339025
1557,1557,0,0,True,0.57529765,0.42470235,0.57529765,0.42470235
1558,1558,0,0,True,0.7387575,0.26124248,0.7387575,0.26124248
1559,1559,0,0,True,0.72465813,0.2753419,0.72465813,0.2753419
1560,1560,0,1,False,0.48632967,0.5136703,0.5136703,0.5136703
1561,1561,0,0,True,0.6480099,0.35199013,0.6480099,0.35199013
1562,1562,0,1,False,0.49370944,0.50629056,0.50629056,0.50629056
1563,1563,0,0,True,0.7419581,0.25804192,0.7419581,0.25804192
1564,1564,0,0,True,0.6184714,0.38152865,0.6184714,0.38152865
1565,1565,0,0,True,0.70887333,0.29112667,0.70887333,0.29112667
1566,1566,0,0,True,0.5746914,0.4253086,0.5746914,0.4253086
1567,1567,0,0,True,0.7320871,0.26791292,0.7320871,0.26791292
1568,1568,0,1,False,0.49572188,0.5042781,0.5042781,0.5042781
1569,1569,0,0,True,0.71655655,0.28344342,0.71655655,0.28344342
1570,1570,0,0,True,0.6612574,0.33874258,0.6612574,0.33874258
1571,1571,0,0,True,0.6616676,0.33833244,0.6616676,0.33833244
1572,1572,0,0,True,0.7489889,0.25101107,0.7489889,0.25101107
1573,1573,0,0,True,0.8297615,0.17023852,0.8297615,0.17023852
1574,1574,0,0,True,0.6190635,0.38093653,0.6190635,0.38093653
1575,1575,0,0,True,0.6162713,0.38372868,0.6162713,0.38372868
1576,1576,0,0,True,0.50608194,0.4939181,0.50608194,0.4939181
1577,1577,0,0,True,0.51940584,0.4805942,0.51940584,0.4805942
1578,1578,0,1,False,0.44126827,0.55873173,0.55873173,0.55873173
1579,1579,0,0,True,0.7197528,0.2802472,0.7197528,0.2802472
1580,1580,0,1,False,0.38280803,0.617192,0.617192,0.617192
1581,1581,0,0,True,0.52572095,0.47427908,0.52572095,0.47427908
1582,1582,0,0,True,0.5772747,0.42272532,0.5772747,0.42272532
1583,1583,0,1,False,0.46594685,0.53405315,0.53405315,0.53405315
1584,1584,0,0,True,0.63293326,0.3670667,0.63293326,0.3670667
1585,1585,0,1,False,0.4672284,0.5327716,0.5327716,0.5327716
1586,1586,0,0,True,0.60347134,0.39652866,0.60347134,0.39652866
1587,1587,0,1,False,0.4055329,0.5944671,0.5944671,0.5944671
1588,1588,0,1,False,0.35124654,0.64875346,0.64875346,0.64875346
1589,1589,0,0,True,0.72922194,0.27077806,0.72922194,0.27077806
1590,1590,0,1,False,0.4886626,0.5113374,0.5113374,0.5113374
1591,1591,0,0,True,0.634884,0.36511603,0.634884,0.36511603
1592,1592,0,1,False,0.4903791,0.5096209,0.5096209,0.5096209
1593,1593,0,1,False,0.4921546,0.5078454,0.5078454,0.5078454
1594,1594,0,0,True,0.53511167,0.4648883,0.53511167,0.4648883
1595,1595,0,1,False,0.37891257,0.62108743,0.62108743,0.62108743
1596,1596,0,1,False,0.41532207,0.58467793,0.58467793,0.58467793
1597,1597,0,0,True,0.67404836,0.32595164,0.67404836,0.32595164
1598,1598,0,1,False,0.49260253,0.5073975,0.5073975,0.5073975
1599,1599,0,1,False,0.49787384,0.50212616,0.50212616,0.50212616
1600,1600,0,0,True,0.69574475,0.30425528,0.69574475,0.30425528
1601,1601,0,0,True,0.58710665,0.41289335,0.58710665,0.41289335
1602,1602,0,0,True,0.63475597,0.36524403,0.63475597,0.36524403
1603,1603,0,0,True,0.6042292,0.39577076,0.6042292,0.39577076
1604,1604,0,0,True,0.50873023,0.49126977,0.50873023,0.49126977
1605,1605,0,0,True,0.87912905,0.12087095,0.87912905,0.12087095
1606,1606,0,1,False,0.46704286,0.53295714,0.53295714,0.53295714
1607,1607,0,0,True,0.6353262,0.3646738,0.6353262,0.3646738
1608,1608,0,0,True,0.5566153,0.4433847,0.5566153,0.4433847
1609,1609,0,0,True,0.7205888,0.2794112,0.7205888,0.2794112
