sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2018,2018,2,1,False,0.298191,0.3012967,0.24220608,0.108046904,0.050259296,0.3012967,0.3012967
2019,2019,2,1,False,0.34862024,0.30480933,0.21665455,0.08959816,0.04031772,0.30480933,0.34862024
2020,2020,2,1,False,0.23285651,0.283889,0.27484858,0.1394391,0.06896681,0.283889,0.283889
2021,2021,2,1,False,0.38922513,0.3026047,0.19674265,0.07734685,0.034080658,0.3026047,0.38922513
2022,2022,2,1,False,0.26977086,0.29571888,0.25666678,0.120472565,0.057370927,0.29571888,0.29571888
2023,2023,2,1,False,0.34585577,0.30480665,0.21803683,0.090508476,0.040792275,0.30480665,0.34585577
2024,2024,2,1,False,0.3713776,0.304074,0.20539808,0.08248642,0.036663916,0.304074,0.3713776
2025,2025,2,1,False,0.41412044,0.29935032,0.18495509,0.0707445,0.030829651,0.29935032,0.41412044
2026,2026,2,2,True,0.19673802,0.26644143,0.2908102,0.16192679,0.08408365,0.2908102,0.2908102
2027,2027,2,2,True,0.09808719,0.17891061,0.29943615,0.25224018,0.17132586,0.29943615,0.29943615
2028,2028,2,1,False,0.39042765,0.30247897,0.19616544,0.077013314,0.03391462,0.30247897,0.39042765
2029,2029,2,1,False,0.40603894,0.30055395,0.18874347,0.07282001,0.03184364,0.30055395,0.40603894
2030,2030,2,1,False,0.40073594,0.30126798,0.19124956,0.07421657,0.03253003,0.30126798,0.40073594
2031,2031,2,2,True,0.1289046,0.2137648,0.30666918,0.21875903,0.13190249,0.30666918,0.30666918
2032,2032,2,1,False,0.4095059,0.30005452,0.18711367,0.071921915,0.03140399,0.30005452,0.4095059
2033,2033,2,1,False,0.38966495,0.30255908,0.19653147,0.07722468,0.03401982,0.30255908,0.38966495
2034,2034,2,1,False,0.4348424,0.29565293,0.17541488,0.06569645,0.028393233,0.29565293,0.4348424
2035,2035,2,2,True,0.19494057,0.26540214,0.29152364,0.16316684,0.08496682,0.29152364,0.29152364
2036,2036,2,1,False,0.37220764,0.30402252,0.20499197,0.082239255,0.036538612,0.30402252,0.37220764
2037,2037,2,1,False,0.4172333,0.29885027,0.18350588,0.06996155,0.030449018,0.29885027,0.4172333
2038,2038,2,2,True,0.08338475,0.1593095,0.28965786,0.26946622,0.19818166,0.28965786,0.28965786
2039,2039,2,1,False,0.3243656,0.3040621,0.22887081,0.097962454,0.04473895,0.3040621,0.3243656
2040,2040,2,1,False,0.29201144,0.30032283,0.24536085,0.11060845,0.051696427,0.30032283,0.30032283
2041,2041,2,1,False,0.22213669,0.2793634,0.2798506,0.1456608,0.0729886,0.2793634,0.2798506
2042,2042,2,1,False,0.39543492,0.3019203,0.19377029,0.07564098,0.033233523,0.3019203,0.39543492
2043,2043,2,1,False,0.22741795,0.28165844,0.27740812,0.1425513,0.070964195,0.28165844,0.28165844
2044,2044,2,2,True,0.20440733,0.27068478,0.2876622,0.15677346,0.0804722,0.2876622,0.2876622
2045,2045,2,1,False,0.3899726,0.30252698,0.1963838,0.077139355,0.033977345,0.30252698,0.3899726
2046,2046,2,1,False,0.34745663,0.30481073,0.21723601,0.08998002,0.0405166,0.30481073,0.34745663
2047,2047,2,1,False,0.4130187,0.29952252,0.18546931,0.07102379,0.030965675,0.29952252,0.4130187
2048,2048,2,1,False,0.3266136,0.30420187,0.22773118,0.09714995,0.044303387,0.30420187,0.3266136
2049,2049,2,1,False,0.341986,0.30476812,0.21997653,0.0918007,0.041468658,0.30476812,0.341986
2050,2050,2,2,True,0.17441958,0.25227147,0.2988647,0.17825463,0.096189626,0.2988647,0.2988647
2051,2051,2,2,True,0.20384902,0.27038616,0.28789675,0.15714121,0.08072687,0.28789675,0.28789675
2052,2052,2,1,False,0.33197272,0.30447564,0.22501959,0.09524478,0.043287273,0.30447564,0.33197272
2053,2053,2,1,False,0.3074122,0.30251655,0.23749894,0.104357585,0.048214715,0.30251655,0.3074122
2054,2054,2,2,True,0.22092968,0.27882063,0.28040218,0.14638391,0.07346357,0.28040218,0.28040218
2055,2055,2,2,True,0.101418674,0.1830706,0.30097672,0.24841155,0.16612245,0.30097672,0.30097672
2056,2056,2,1,False,0.43379813,0.2958596,0.17588963,0.0659419,0.028510738,0.2958596,0.43379813
2057,2057,2,1,False,0.41327494,0.29948267,0.18534967,0.070958726,0.030933978,0.29948267,0.41327494
2058,2058,2,1,False,0.3689772,0.30421335,0.20657432,0.08320585,0.037029292,0.30421335,0.3689772
2059,2059,2,1,False,0.31209153,0.30303162,0.23511285,0.10254377,0.04722023,0.30303162,0.31209153
2060,2060,2,1,False,0.3127945,0.30310306,0.23475464,0.10227458,0.047073215,0.30310306,0.3127945
2061,2061,2,1,False,0.31588197,0.3033988,0.2331822,0.10110225,0.04643479,0.3033988,0.31588197
2062,2062,2,1,False,0.4298097,0.29662943,0.17770855,0.06688776,0.028964462,0.29662943,0.4298097
2063,2063,2,1,False,0.35911044,0.30463517,0.21143754,0.08623753,0.03857941,0.30463517,0.35911044
2064,2064,2,1,False,0.24404305,0.2880673,0.26946545,0.13330993,0.06511425,0.2880673,0.2880673
2065,2065,2,1,False,0.34102878,0.30475235,0.22045717,0.092123605,0.04163818,0.30475235,0.34102878
2066,2066,2,1,False,0.4180563,0.2987147,0.18312365,0.06975605,0.030349284,0.2987147,0.4180563
2067,2067,2,1,False,0.34610602,0.30480775,0.21791162,0.09042565,0.040749043,0.30480775,0.34610602
2068,2068,2,1,False,0.3775862,0.30364853,0.2023688,0.08065732,0.035739172,0.30364853,0.3775862
2069,2069,2,1,False,0.24019761,0.2866919,0.27133211,0.1353768,0.06640166,0.2866919,0.2866919
2070,2070,2,2,True,0.08032256,0.15496093,0.28691196,0.27306783,0.2047367,0.28691196,0.28691196
2071,2071,2,1,False,0.40331239,0.30092868,0.19002998,0.07353454,0.032194406,0.30092868,0.40331239
2072,2072,2,1,False,0.25075737,0.29032022,0.2661719,0.12979756,0.06295308,0.29032022,0.29032022
2073,2073,2,1,False,0.38362068,0.30314684,0.199443,0.07892207,0.034867413,0.30314684,0.38362068
2074,2074,2,1,False,0.34847313,0.30480966,0.21672806,0.08964635,0.0403428,0.30480966,0.34847313
2075,2075,2,1,False,0.37519357,0.30382356,0.20353396,0.08135686,0.036092132,0.30382356,0.37519357
2076,2076,2,1,False,0.42075056,0.29826126,0.18187521,0.069087625,0.03002535,0.29826126,0.42075056
2077,2077,2,1,False,0.25302595,0.29103944,0.26505026,0.12863773,0.062246624,0.29103944,0.29103944
2078,2078,2,2,True,0.21923596,0.27804744,0.28117198,0.14740655,0.07413807,0.28117198,0.28117198
2079,2079,2,2,True,0.20329517,0.27008826,0.28812858,0.15750721,0.08098078,0.28812858,0.28812858
2080,2080,2,1,False,0.41208726,0.2996661,0.18590462,0.071260795,0.03108121,0.2996661,0.41208726
2081,2081,2,1,False,0.2614707,0.29353577,0.2608427,0.12443491,0.059715994,0.29353577,0.29353577
2082,2082,2,3,False,0.039014816,0.08611113,0.21175957,0.30668697,0.35642752,0.30668697,0.35642752
2083,2083,2,1,False,0.34325457,0.30478525,0.21934007,0.091374755,0.041245356,0.30478525,0.34325457
2084,2084,2,1,False,0.321627,0.3038716,0.23026101,0.09896321,0.045277268,0.3038716,0.321627
2085,2085,2,1,False,0.3397428,0.30472705,0.2211034,0.09255949,0.04186734,0.30472705,0.3397428
2086,2086,2,1,False,0.31552154,0.30336574,0.23336574,0.101238266,0.04650871,0.30336574,0.31552154
2087,2087,2,1,False,0.3580314,0.3046663,0.21197201,0.0865765,0.038753785,0.3046663,0.3580314
2088,2088,2,1,False,0.41949052,0.2984752,0.1824585,0.06939942,0.030176353,0.2984752,0.41949052
2089,2089,2,1,False,0.3873641,0.30279273,0.19763753,0.07786612,0.034339536,0.30279273,0.3873641
2090,2090,2,1,False,0.23326421,0.28405076,0.27465516,0.13920939,0.0688205,0.28405076,0.28405076
2091,2091,2,2,True,0.18344474,0.2583397,0.2958348,0.17140174,0.09097901,0.2958348,0.2958348
2092,2092,2,1,False,0.41424894,0.2993301,0.18489513,0.070712,0.030813834,0.2993301,0.41424894
2093,2093,2,1,False,0.396143,0.30183682,0.19343267,0.07544906,0.03313854,0.30183682,0.396143
2094,2094,2,1,False,0.2333051,0.28406703,0.27463567,0.13918635,0.06880585,0.28406703,0.28406703
2095,2095,2,1,False,0.3764129,0.30373615,0.2029398,0.080999516,0.03591173,0.30373615,0.3764129
2096,2096,2,1,False,0.4137926,0.29940185,0.185108,0.07082748,0.030870056,0.29940185,0.4137926
2097,2097,2,1,False,0.36583748,0.30437416,0.20811698,0.08415743,0.03751403,0.30437416,0.36583748
2098,2098,2,1,False,0.24607152,0.28876776,0.26847476,0.13223603,0.06444994,0.28876776,0.28876776
2099,2099,2,1,False,0.24044108,0.28678086,0.27121437,0.13524468,0.06631902,0.28678086,0.28678086
2100,2100,2,1,False,0.35656685,0.30470377,0.21269825,0.08703905,0.038992077,0.30470377,0.35656685
2101,2101,2,1,False,0.33110762,0.30443707,0.22545677,0.09554932,0.043449216,0.30443707,0.33110762
2102,2102,2,2,True,0.08965242,0.16791946,0.29447064,0.2620818,0.18587568,0.29447064,0.29447064
2103,2103,2,1,False,0.38175482,0.30331108,0.2003457,0.07945423,0.035134193,0.30331108,0.38175482
2104,2104,2,1,False,0.36371148,0.30446896,0.20916417,0.08480867,0.037846714,0.30446896,0.36371148
2105,2105,2,1,False,0.3360846,0.3046299,0.22294472,0.093812585,0.042528193,0.3046299,0.3360846
2106,2106,2,1,False,0.43141884,0.2963226,0.17697355,0.06650454,0.028780453,0.2963226,0.43141884
2107,2107,2,1,False,0.44240266,0.2940946,0.17199776,0.063946635,0.027558355,0.2940946,0.44240266
2108,2108,2,1,False,0.25063977,0.29028225,0.26622996,0.12985809,0.06299003,0.29028225,0.29028225
2109,2109,2,1,False,0.40306467,0.3009619,0.1901471,0.07359983,0.032226495,0.3009619,0.40306467
2110,2110,2,1,False,0.42910382,0.2967625,0.17803155,0.06705662,0.029045608,0.2967625,0.42910382
2111,2111,2,1,False,0.27113336,0.2960524,0.2559782,0.119837426,0.056998618,0.2960524,0.2960524
2112,2112,2,1,False,0.40418464,0.30081055,0.18961796,0.073305145,0.032081705,0.30081055,0.40418464
2113,2113,2,3,False,0.06284106,0.12824237,0.26517075,0.2926312,0.2511146,0.2926312,0.2926312
2114,2114,2,1,False,0.35769236,0.30467552,0.21214,0.08668333,0.038808793,0.30467552,0.35769236
2115,2115,2,1,False,0.22399628,0.28018618,0.27899575,0.1445559,0.0722659,0.28018618,0.28018618
2116,2116,2,2,True,0.15428537,0.23695058,0.3041527,0.19488531,0.109726034,0.3041527,0.3041527
2117,2117,2,1,False,0.29777116,0.3012346,0.24242045,0.10821862,0.050355174,0.3012346,0.3012346
2118,2118,2,1,False,0.42964143,0.2966613,0.17778552,0.066927984,0.028983783,0.2966613,0.42964143
2119,2119,2,1,False,0.37158352,0.30406138,0.20529729,0.08242503,0.03663278,0.30406138,0.37158352
2120,2120,2,1,False,0.25042295,0.29021236,0.26633686,0.12996964,0.0630582,0.29021236,0.29021236
2121,2121,2,1,False,0.33360898,0.30454275,0.22419333,0.094671816,0.042983115,0.30454275,0.33360898
2122,2122,2,1,False,0.34219325,0.3047712,0.21987252,0.091730945,0.041432075,0.3047712,0.34219325
2123,2123,2,1,False,0.37832743,0.30359155,0.20200843,0.08044192,0.035630677,0.30359155,0.37832743
2124,2124,2,1,False,0.29143816,0.30022597,0.24565342,0.11084983,0.051832613,0.30022597,0.30022597
2125,2125,2,2,True,0.13916916,0.22369617,0.3063426,0.20869431,0.12209775,0.3063426,0.3063426
2126,2126,2,1,False,0.3677786,0.3042776,0.20716268,0.083567694,0.037213426,0.3042776,0.3677786
2127,2127,2,1,False,0.22360635,0.28001502,0.27917543,0.14478669,0.07241652,0.28001502,0.28001502
2128,2128,2,1,False,0.32660198,0.30420122,0.22773705,0.09715413,0.044305615,0.30420122,0.32660198
2129,2129,2,1,False,0.23411365,0.28438568,0.27425125,0.13873236,0.06851717,0.28438568,0.28438568
2130,2130,2,1,False,0.35675925,0.3046992,0.21260278,0.08697809,0.03896066,0.3046992,0.35675925
2131,2131,2,1,False,0.4218374,0.29807413,0.18137279,0.06881988,0.029895805,0.29807413,0.4218374
2132,2132,2,1,False,0.32845163,0.30430514,0.2268003,0.096491545,0.043951396,0.30430514,0.32845163
2133,2133,2,1,False,0.43108588,0.2963865,0.17712554,0.06658365,0.028818417,0.2963865,0.43108588
2134,2134,2,1,False,0.29891172,0.30140203,0.24183816,0.1077529,0.050095275,0.30140203,0.30140203
2135,2135,2,3,False,0.06052071,0.12444174,0.2613634,0.2949444,0.25872976,0.2949444,0.2949444
2136,2136,2,2,True,0.16606349,0.24622118,0.3013342,0.1849236,0.10145752,0.3013342,0.3013342
2137,2137,2,1,False,0.4077745,0.30030712,0.18792674,0.072368965,0.031622667,0.30030712,0.4077745
2138,2138,2,1,False,0.31572917,0.30338487,0.23326002,0.10115989,0.046466127,0.30338487,0.31572917
2139,2139,2,2,True,0.15398633,0.23670352,0.30421278,0.1951471,0.10995027,0.30421278,0.30421278
2140,2140,2,1,False,0.36565143,0.3043828,0.20820856,0.08421421,0.037542995,0.3043828,0.36565143
2141,2141,2,2,True,0.12767762,0.21252477,0.30663398,0.21999985,0.13316378,0.30663398,0.30663398
2142,2142,2,1,False,0.40623152,0.30052686,0.18865277,0.07276982,0.03181903,0.30052686,0.40623152
2143,2143,2,1,False,0.37204894,0.30403253,0.20506963,0.082286455,0.036562525,0.30403253,0.37204894
2144,2144,2,2,True,0.19553341,0.26574674,0.29128948,0.16275649,0.08467397,0.29128948,0.29128948
2145,2145,2,1,False,0.34688452,0.30481002,0.21752217,0.090168506,0.04061487,0.30481002,0.34688452
2146,2146,2,2,True,0.16760623,0.24737042,0.30090508,0.1836681,0.10045015,0.30090508,0.30090508
2147,2147,2,1,False,0.38235736,0.30325893,0.20005399,0.079281956,0.035047773,0.30325893,0.38235736
2148,2148,2,2,True,0.13589002,0.22060801,0.3065614,0.21184829,0.12509236,0.3065614,0.3065614
2149,2149,2,1,False,0.25156873,0.2905798,0.26577118,0.12938121,0.06269908,0.2905798,0.2905798
2150,2150,2,1,False,0.30524763,0.30225486,0.23860341,0.10520967,0.048684314,0.30225486,0.30524763
2151,2151,2,1,False,0.38780355,0.30274904,0.19742605,0.077743165,0.03427819,0.30274904,0.38780355
2152,2152,2,1,False,0.29470906,0.30076373,0.2439839,0.10948121,0.051062196,0.30076373,0.30076373
2153,2153,2,1,False,0.36580765,0.30437556,0.20813161,0.08416652,0.037518658,0.30437556,0.36580765
2154,2154,2,2,True,0.19574147,0.26586723,0.29120696,0.1626128,0.08457153,0.29120696,0.29120696
2155,2155,2,1,False,0.35863715,0.30464923,0.21167184,0.08638601,0.03865576,0.30464923,0.35863715
2156,2156,2,1,False,0.43235517,0.29614168,0.17654663,0.06628255,0.028673977,0.29614168,0.43235517
2157,2157,2,1,False,0.37913924,0.30352765,0.20161402,0.080206774,0.035512313,0.30352765,0.37913924
2158,2158,2,1,False,0.38227344,0.3032662,0.20009466,0.07930592,0.0350598,0.3032662,0.38227344
2159,2159,2,2,True,0.13890381,0.22344907,0.30636412,0.20894745,0.122335635,0.30636412,0.30636412
2160,2160,2,1,False,0.42118645,0.29818657,0.18167359,0.06898009,0.029973311,0.29818657,0.42118645
2161,2161,2,2,True,0.17864056,0.25516853,0.29749078,0.1750056,0.093694635,0.29749078,0.29749078
2162,2162,2,1,False,0.398588,0.30153972,0.19226906,0.07479027,0.03281295,0.30153972,0.398588
2163,2163,2,1,False,0.26367092,0.2941401,0.25973913,0.12336871,0.059081133,0.2941401,0.2941401
2164,2164,2,1,False,0.26160872,0.2935741,0.2607736,0.124367714,0.059675887,0.2935741,0.2935741
2165,2165,2,1,False,0.38848242,0.3026807,0.19709961,0.07755366,0.0341837,0.3026807,0.38848242
2166,2166,2,1,False,0.40382493,0.30085948,0.1897878,0.07339966,0.032128125,0.30085948,0.40382493
2167,2167,2,1,False,0.39694917,0.3017403,0.19304864,0.07523114,0.033030756,0.3017403,0.39694917
2168,2168,2,1,False,0.39003384,0.3025205,0.19635439,0.077122375,0.033968892,0.3025205,0.39003384
2169,2169,2,1,False,0.37804994,0.3036131,0.2021433,0.0805225,0.035671253,0.3036131,0.37804994
2170,2170,2,1,False,0.34275156,0.304779,0.21959235,0.091543384,0.041333713,0.304779,0.34275156
2171,2171,2,1,False,0.26745,0.29513478,0.25783774,0.121564224,0.058013137,0.29513478,0.29513478
2172,2172,2,1,False,0.39401007,0.30208504,0.19445042,0.076028794,0.03342567,0.30208504,0.39401007
2173,2173,2,1,False,0.4365564,0.29530922,0.1746372,0.06529564,0.028201561,0.29530922,0.4365564
2174,2174,2,1,False,0.3911569,0.30240116,0.19581574,0.07681178,0.0338144,0.30240116,0.3911569
2175,2175,2,1,False,0.41201156,0.2996777,0.18594003,0.07128009,0.031090615,0.2996777,0.41201156
2176,2176,2,1,False,0.38353544,0.30315444,0.19948424,0.07894632,0.034879554,0.30315444,0.38353544
2177,2177,2,2,True,0.19142425,0.26331896,0.29289025,0.16562918,0.08673737,0.29289025,0.29289025
2178,2178,2,1,False,0.23522288,0.2848182,0.27372232,0.13811257,0.068124026,0.2848182,0.2848182
2179,2179,2,1,False,0.43246254,0.2961209,0.17649768,0.06625716,0.028661795,0.2961209,0.43246254
2180,2180,2,3,False,0.06474799,0.13131988,0.26811856,0.2906561,0.24515747,0.2906561,0.2906561
2181,2181,2,1,False,0.33514234,0.30459878,0.22341976,0.094138585,0.04270062,0.30459878,0.33514234
2182,2182,2,2,True,0.13356233,0.21836823,0.30665338,0.21412195,0.12729411,0.30665338,0.30665338
2183,2183,2,1,False,0.4272855,0.29710057,0.17886466,0.06749348,0.029255781,0.29710057,0.4272855
2184,2184,2,1,False,0.47775874,0.28542873,0.15647645,0.05634758,0.023988565,0.28542873,0.47775874
2185,2185,2,1,False,0.35826296,0.3046599,0.21185724,0.08650362,0.03871628,0.3046599,0.35826296
2186,2186,2,1,False,0.4226045,0.2979407,0.18101855,0.068631515,0.029804738,0.2979407,0.4226045
2187,2187,2,1,False,0.24753112,0.28926104,0.26775953,0.13147017,0.06397813,0.28926104,0.28926104
2188,2188,2,1,False,0.44418514,0.29371148,0.17119706,0.06354086,0.027365452,0.29371148,0.44418514
2189,2189,2,1,False,0.3253361,0.3041242,0.22837873,0.09761074,0.04455023,0.3041242,0.3253361
2190,2190,2,1,False,0.37621957,0.3037502,0.20303392,0.08105606,0.03594026,0.3037502,0.37621957
2191,2191,2,1,False,0.34353137,0.30478844,0.21920127,0.0912821,0.041196827,0.30478844,0.34353137
2192,2192,2,1,False,0.3340315,0.3045588,0.22398016,0.09452457,0.04290505,0.3045588,0.3340315
2193,2193,2,1,False,0.38701516,0.3028271,0.19780551,0.0779639,0.034388334,0.3028271,0.38701516
2194,2194,2,2,True,0.16952753,0.24878097,0.30035326,0.18212003,0.09921821,0.30035326,0.30035326
2195,2195,2,1,False,0.3676573,0.30428392,0.20722225,0.08360441,0.037232112,0.30428392,0.3676573
2196,2196,2,1,False,0.34204346,0.30476895,0.21994773,0.09178135,0.04145852,0.30476895,0.34204346
2197,2197,2,2,True,0.09535092,0.1754182,0.29799983,0.25541255,0.1758185,0.29799983,0.29799983
2198,2198,2,1,False,0.32370368,0.30401808,0.22920677,0.098203264,0.044868298,0.30401808,0.32370368
2199,2199,2,1,False,0.3997802,0.3013901,0.19170278,0.07447123,0.032655537,0.3013901,0.3997802
2200,2200,2,1,False,0.4508317,0.29223084,0.16822852,0.062049992,0.026658932,0.29223084,0.4508317
2201,2201,2,1,False,0.40849972,0.30020207,0.18758598,0.072181374,0.03153086,0.30020207,0.40849972
2202,2202,2,2,True,0.1188646,0.20327248,0.30584896,0.22914895,0.14286509,0.30584896,0.30584896
2203,2203,2,2,True,0.16859187,0.24809678,0.30062446,0.18287186,0.0998151,0.30062446,0.30062446
2204,2204,2,1,False,0.44073182,0.29444832,0.17275,0.06432933,0.02774053,0.29444832,0.44073182
2205,2205,2,2,True,0.17408735,0.25203896,0.29896942,0.17851372,0.09639056,0.29896942,0.29896942
2206,2206,2,1,False,0.22178942,0.27920792,0.28000957,0.14586836,0.07312476,0.27920792,0.28000957
2207,2207,2,2,True,0.15281315,0.23572828,0.30444252,0.19617863,0.11083749,0.30444252,0.30444252
2208,2208,2,1,False,0.318916,0.30366102,0.23163864,0.09996579,0.04581864,0.30366102,0.318916
2209,2209,2,1,False,0.42929,0.29672745,0.17794633,0.067012034,0.029024186,0.29672745,0.42929
2210,2210,2,1,False,0.41421133,0.29933602,0.18491268,0.070721515,0.030818462,0.29933602,0.41421133
2211,2211,2,1,False,0.3614207,0.30455846,0.21029481,0.08551672,0.038209323,0.30455846,0.3614207
2212,2212,2,3,False,0.070649266,0.14058506,0.2762816,0.2842239,0.22826014,0.2842239,0.2842239
2213,2213,2,1,False,0.24906482,0.28976983,0.26700598,0.13067164,0.06348783,0.28976983,0.28976983
2214,2214,2,1,False,0.38721085,0.3028079,0.19771126,0.07790905,0.03436095,0.3028079,0.38721085
2215,2215,2,2,True,0.090298295,0.16878468,0.2949091,0.26132283,0.18468511,0.2949091,0.2949091
2216,2216,2,1,False,0.41701224,0.29888645,0.18360862,0.07001689,0.030475881,0.29888645,0.41701224
2217,2217,2,2,True,0.10377163,0.18594843,0.30193466,0.245733,0.16261229,0.30193466,0.30193466
2218,2218,2,2,True,0.11559266,0.19967908,0.30529794,0.23264942,0.14678091,0.30529794,0.30529794
2219,2219,2,3,False,0.02985537,0.067952454,0.18021935,0.29979506,0.42217776,0.29979506,0.42217776
2220,2220,2,1,False,0.41318214,0.29949716,0.18539298,0.07098228,0.030945452,0.29949716,0.41318214
2221,2221,2,1,False,0.34952137,0.30480576,0.21620472,0.089303695,0.040164553,0.30480576,0.34952137
2222,2222,2,1,False,0.25010175,0.29010838,0.26649523,0.13013524,0.06315941,0.29010838,0.29010838
2223,2223,2,2,True,0.20856214,0.27285737,0.28589302,0.15407181,0.07861566,0.28589302,0.28589302
2224,2224,2,1,False,0.3805195,0.30341542,0.20094424,0.07980867,0.03531216,0.30341542,0.3805195
2225,2225,2,1,False,0.45096987,0.29219916,0.16816711,0.062019378,0.026644468,0.29219916,0.45096987
2226,2226,2,1,False,0.37132,0.30407757,0.20542622,0.082503594,0.036672622,0.30407757,0.37132
2227,2227,2,1,False,0.4313823,0.2963296,0.17699027,0.06651322,0.02878462,0.2963296,0.4313823
2228,2228,2,1,False,0.36959463,0.3041789,0.20627145,0.083020136,0.036934882,0.3041789,0.36959463
2229,2229,2,1,False,0.42973554,0.29664353,0.17774247,0.06690549,0.028972974,0.29664353,0.42973554
2230,2230,2,1,False,0.40641707,0.3005007,0.18856533,0.07272145,0.031795327,0.3005007,0.40641707
2231,2231,2,1,False,0.4321326,0.29618484,0.17664807,0.066335246,0.028699247,0.29618484,0.4321326
2232,2232,2,1,False,0.31153145,0.3029735,0.2353983,0.10275885,0.04733777,0.3029735,0.31153145
2233,2233,2,3,False,0.056465805,0.11764914,0.25408822,0.29869118,0.27310565,0.29869118,0.29869118
2234,2234,2,1,False,0.32924694,0.3043469,0.22639771,0.096208245,0.04380022,0.3043469,0.32924694
2235,2235,2,1,False,0.38659734,0.3028679,0.19800675,0.07808115,0.034446873,0.3028679,0.38659734
2236,2236,2,1,False,0.43485713,0.29565006,0.17540818,0.06569302,0.028391592,0.29565006,0.43485713
2237,2237,2,1,False,0.34444505,0.3047974,0.21874325,0.090977095,0.041037194,0.3047974,0.34444505
2238,2238,2,1,False,0.43366027,0.29588673,0.17595233,0.065974385,0.028526291,0.29588673,0.43366027
2239,2239,2,1,False,0.37422922,0.30389017,0.20400438,0.08164071,0.0362356,0.30389017,0.37422922
2240,2240,2,1,False,0.44894224,0.29266,0.1690697,0.062470287,0.026857756,0.29266,0.44894224
2241,2241,2,1,False,0.41549373,0.29913223,0.18431501,0.07039798,0.030661056,0.29913223,0.41549373
2242,2242,2,1,False,0.28444576,0.29895347,0.24921896,0.113847196,0.053534612,0.29895347,0.29895347
2243,2243,2,1,False,0.40810132,0.30025992,0.18777317,0.07228435,0.031581253,0.30025992,0.40810132
2244,2244,2,2,True,0.082354486,0.15785712,0.28876448,0.2706794,0.20034449,0.28876448,0.28876448
2245,2245,2,1,False,0.23213857,0.28360212,0.27518886,0.13984483,0.0692256,0.28360212,0.28360212
2246,2246,2,1,False,0.42296875,0.2978769,0.1808505,0.06854224,0.029761601,0.2978769,0.42296875
2247,2247,2,1,False,0.32304305,0.3039729,0.22954196,0.09844425,0.04499784,0.3039729,0.32304305
2248,2248,2,1,False,0.3683434,0.30424774,0.20688537,0.083396964,0.03712652,0.30424774,0.3683434
2249,2249,2,2,True,0.20150305,0.2691138,0.28887326,0.15869918,0.081810795,0.28887326,0.28887326
2250,2250,2,1,False,0.41237998,0.2996212,0.18576777,0.071186215,0.03104484,0.2996212,0.41237998
2251,2251,2,2,True,0.18263483,0.25781447,0.29612043,0.17200238,0.091427885,0.29612043,0.29612043
2252,2252,2,2,True,0.16896605,0.248371,0.3005165,0.18257073,0.09957573,0.3005165,0.3005165
2253,2253,2,1,False,0.4265414,0.29723704,0.17920619,0.067673095,0.029342279,0.29723704,0.4265414
2254,2254,2,1,False,0.3559845,0.30471718,0.21298726,0.08722372,0.039087325,0.30471718,0.3559845
2255,2255,2,1,False,0.3660554,0.3043638,0.20800976,0.084091,0.037480135,0.3043638,0.3660554
2256,2256,2,1,False,0.35257882,0.30477753,0.21468051,0.08831279,0.03965035,0.30477753,0.35257882
2257,2257,2,1,False,0.36275023,0.30450818,0.20963828,0.08510497,0.037998337,0.30450818,0.36275023
2258,2258,2,2,True,0.17024034,0.24929857,0.30014363,0.18155006,0.09876739,0.30014363,0.30014363
2259,2259,3,1,False,0.3750602,0.30383292,0.20359892,0.08139603,0.036111925,0.30383292,0.3750602
2260,2260,3,1,False,0.43128362,0.29634863,0.1770353,0.06653666,0.028795868,0.29634863,0.43128362
2261,2261,3,1,False,0.30546105,0.30228138,0.23849452,0.10512531,0.048637744,0.30228138,0.30546105
2262,2262,3,1,False,0.25606,0.29196885,0.26354414,0.12710719,0.0613198,0.29196885,0.29196885
2263,2263,3,1,False,0.29271564,0.30044022,0.24500152,0.11031286,0.051529843,0.30044022,0.30044022
2264,2264,3,1,False,0.35785797,0.3046711,0.21205795,0.08663114,0.03878191,0.3046711,0.35785797
2265,2265,3,2,False,0.16669881,0.24669617,0.30115902,0.18440527,0.10104071,0.30115902,0.30115902
2266,2266,3,1,False,0.4154976,0.29913154,0.18431325,0.07039701,0.03066059,0.29913154,0.4154976
2267,2267,3,1,False,0.4148898,0.29922858,0.18459639,0.07055015,0.030735075,0.29922858,0.4148898
2268,2268,3,2,False,0.097268105,0.17787236,0.29902294,0.25318733,0.17264926,0.29902294,0.29902294
2269,2269,3,1,False,0.40967834,0.300029,0.18703279,0.071877554,0.031382307,0.300029,0.40967834
2270,2270,3,2,False,0.1497271,0.23311907,0.30499998,0.19892517,0.113228686,0.30499998,0.30499998
2271,2271,3,2,False,0.12938172,0.21424401,0.30667835,0.21827854,0.13141738,0.30667835,0.30667835
2272,2272,3,1,False,0.49127236,0.2815548,0.15074481,0.053674307,0.022753797,0.2815548,0.49127236
2273,2273,3,1,False,0.2775024,0.2975203,0.25275066,0.11692367,0.05530306,0.2975203,0.2975203
2274,2274,3,2,False,0.20536299,0.27119216,0.28725913,0.15614657,0.08003923,0.28725913,0.28725913
2275,2275,3,2,False,0.15622455,0.23853862,0.30374846,0.19319844,0.108289935,0.30374846,0.30374846
