sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.56135476,0.43864524,0.56135476,0.43864524
1222,1222,0,0,True,0.7832639,0.21673606,0.7832639,0.21673606
1223,1223,0,1,False,0.39433664,0.60566336,0.60566336,0.60566336
1224,1224,0,0,True,0.62716675,0.37283328,0.62716675,0.37283328
1225,1225,0,0,True,0.5834144,0.41658562,0.5834144,0.41658562
1226,1226,0,0,True,0.6056369,0.3943631,0.6056369,0.3943631
1227,1227,0,1,False,0.34927982,0.6507202,0.6507202,0.6507202
1228,1228,0,0,True,0.5283607,0.47163928,0.5283607,0.47163928
1229,1229,0,0,True,0.74364793,0.2563521,0.74364793,0.2563521
1230,1230,0,0,True,0.75233614,0.24766384,0.75233614,0.24766384
1231,1231,0,1,False,0.4391842,0.5608158,0.5608158,0.5608158
1232,1232,0,0,True,0.62563515,0.37436482,0.62563515,0.37436482
1233,1233,0,0,True,0.5964566,0.4035434,0.5964566,0.4035434
1234,1234,0,0,True,0.51198334,0.48801666,0.51198334,0.48801666
1235,1235,0,0,True,0.693647,0.30635294,0.693647,0.30635294
1236,1236,0,0,True,0.6299797,0.37002027,0.6299797,0.37002027
1237,1237,0,0,True,0.62536764,0.3746324,0.62536764,0.3746324
1238,1238,0,0,True,0.645825,0.35417494,0.645825,0.35417494
1239,1239,0,0,True,0.8024651,0.1975349,0.8024651,0.1975349
1240,1240,0,0,True,0.5080316,0.4919684,0.5080316,0.4919684
1241,1241,0,1,False,0.48661405,0.51338595,0.51338595,0.51338595
1242,1242,0,0,True,0.5399896,0.4600104,0.5399896,0.4600104
1243,1243,0,0,True,0.52294993,0.47705004,0.52294993,0.47705004
1244,1244,0,0,True,0.5691444,0.43085557,0.5691444,0.43085557
1245,1245,0,0,True,0.5144492,0.48555082,0.5144492,0.48555082
1246,1246,0,0,True,0.60284865,0.39715135,0.60284865,0.39715135
1247,1247,0,0,True,0.5609855,0.4390145,0.5609855,0.4390145
1248,1248,0,0,True,0.57724226,0.42275771,0.57724226,0.42275771
1249,1249,0,0,True,0.6335802,0.36641976,0.6335802,0.36641976
1250,1250,0,0,True,0.66377985,0.33622015,0.66377985,0.33622015
1251,1251,0,0,True,0.6806277,0.3193723,0.6806277,0.3193723
1252,1252,0,0,True,0.62223613,0.37776384,0.62223613,0.37776384
1253,1253,0,1,False,0.19983149,0.8001685,0.8001685,0.8001685
1254,1254,0,0,True,0.6011269,0.39887312,0.6011269,0.39887312
1255,1255,0,0,True,0.65510666,0.3448933,0.65510666,0.3448933
1256,1256,0,0,True,0.68638325,0.31361675,0.68638325,0.31361675
1257,1257,0,0,True,0.7858292,0.21417081,0.7858292,0.21417081
1258,1258,0,1,False,0.46679902,0.533201,0.533201,0.533201
1259,1259,0,0,True,0.76838076,0.23161922,0.76838076,0.23161922
1260,1260,0,0,True,0.6680453,0.33195475,0.6680453,0.33195475
1261,1261,0,0,True,0.7429503,0.2570497,0.7429503,0.2570497
1262,1262,0,1,False,0.3428048,0.6571952,0.6571952,0.6571952
1263,1263,0,1,False,0.39585996,0.60414004,0.60414004,0.60414004
1264,1264,0,0,True,0.59340215,0.40659788,0.59340215,0.40659788
1265,1265,0,1,False,0.4907238,0.5092762,0.5092762,0.5092762
1266,1266,0,0,True,0.57339495,0.42660505,0.57339495,0.42660505
1267,1267,0,0,True,0.65789706,0.34210294,0.65789706,0.34210294
1268,1268,0,0,True,0.5941612,0.4058388,0.5941612,0.4058388
1269,1269,0,0,True,0.5718775,0.4281225,0.5718775,0.4281225
1270,1270,0,0,True,0.67852604,0.321474,0.67852604,0.321474
1271,1271,0,1,False,0.31168973,0.68831027,0.68831027,0.68831027
1272,1272,0,0,True,0.5505706,0.44942936,0.5505706,0.44942936
1273,1273,0,0,True,0.6527611,0.34723893,0.6527611,0.34723893
1274,1274,0,0,True,0.5007306,0.49926943,0.5007306,0.49926943
1275,1275,0,0,True,0.5668658,0.4331342,0.5668658,0.4331342
1276,1276,0,0,True,0.544587,0.45541298,0.544587,0.45541298
1277,1277,0,0,True,0.5165709,0.4834291,0.5165709,0.4834291
1278,1278,0,0,True,0.7733586,0.22664142,0.7733586,0.22664142
1279,1279,0,0,True,0.772357,0.227643,0.772357,0.227643
1280,1280,0,0,True,0.6114308,0.38856918,0.6114308,0.38856918
1281,1281,0,0,True,0.6991807,0.30081928,0.6991807,0.30081928
1282,1282,0,0,True,0.5236497,0.4763503,0.5236497,0.4763503
1283,1283,0,0,True,0.5824964,0.41750357,0.5824964,0.41750357
1284,1284,0,0,True,0.53077257,0.46922743,0.53077257,0.46922743
1285,1285,0,0,True,0.55510336,0.44489664,0.55510336,0.44489664
1286,1286,0,0,True,0.7860656,0.21393444,0.7860656,0.21393444
1287,1287,0,0,True,0.7618546,0.2381454,0.7618546,0.2381454
1288,1288,0,1,False,0.49992508,0.5000749,0.5000749,0.5000749
1289,1289,0,0,True,0.7024981,0.29750192,0.7024981,0.29750192
1290,1290,0,0,True,0.7718377,0.2281623,0.7718377,0.2281623
1291,1291,0,0,True,0.6379154,0.3620846,0.6379154,0.3620846
1292,1292,0,0,True,0.62591165,0.37408835,0.62591165,0.37408835
1293,1293,0,0,True,0.83030295,0.16969706,0.83030295,0.16969706
1294,1294,0,0,True,0.85547954,0.14452045,0.85547954,0.14452045
1295,1295,0,0,True,0.58603376,0.41396624,0.58603376,0.41396624
1296,1296,0,0,True,0.6732588,0.32674122,0.6732588,0.32674122
1297,1297,0,0,True,0.57383,0.42617002,0.57383,0.42617002
1298,1298,0,0,True,0.5972221,0.40277794,0.5972221,0.40277794
1299,1299,0,0,True,0.7650036,0.2349964,0.7650036,0.2349964
1300,1300,0,0,True,0.59441864,0.40558133,0.59441864,0.40558133
1301,1301,0,0,True,0.5844151,0.41558492,0.5844151,0.41558492
1302,1302,0,0,True,0.51997757,0.48002243,0.51997757,0.48002243
1303,1303,0,0,True,0.68755716,0.31244284,0.68755716,0.31244284
1304,1304,0,0,True,0.7784271,0.22157289,0.7784271,0.22157289
1305,1305,0,0,True,0.52320623,0.4767938,0.52320623,0.4767938
1306,1306,0,0,True,0.6396262,0.3603738,0.6396262,0.3603738
1307,1307,0,0,True,0.74309194,0.2569081,0.74309194,0.2569081
1308,1308,0,0,True,0.5480069,0.45199308,0.5480069,0.45199308
1309,1309,0,1,False,0.44745094,0.55254906,0.55254906,0.55254906
1310,1310,0,0,True,0.62019974,0.37980026,0.62019974,0.37980026
1311,1311,0,0,True,0.5381174,0.4618826,0.5381174,0.4618826
1312,1312,0,0,True,0.72356725,0.27643272,0.72356725,0.27643272
1313,1313,0,0,True,0.5383713,0.4616287,0.5383713,0.4616287
1314,1314,0,0,True,0.59842944,0.40157056,0.59842944,0.40157056
1315,1315,0,0,True,0.61649054,0.38350946,0.61649054,0.38350946
1316,1316,0,0,True,0.5083313,0.49166867,0.5083313,0.49166867
1317,1317,0,0,True,0.55717385,0.44282615,0.55717385,0.44282615
1318,1318,0,1,False,0.3047021,0.6952979,0.6952979,0.6952979
1319,1319,0,0,True,0.61668366,0.38331634,0.61668366,0.38331634
1320,1320,0,0,True,0.70691067,0.29308933,0.70691067,0.29308933
1321,1321,0,0,True,0.6354682,0.36453182,0.6354682,0.36453182
1322,1322,0,1,False,0.11044961,0.8895504,0.8895504,0.8895504
1323,1323,0,0,True,0.6519824,0.3480176,0.6519824,0.3480176
1324,1324,0,0,True,0.64976984,0.35023016,0.64976984,0.35023016
1325,1325,0,0,True,0.60905397,0.390946,0.60905397,0.390946
1326,1326,0,0,True,0.59334064,0.40665933,0.59334064,0.40665933
1327,1327,0,0,True,0.5820756,0.41792437,0.5820756,0.41792437
1328,1328,0,0,True,0.7785376,0.22146243,0.7785376,0.22146243
1329,1329,0,0,True,0.6272489,0.3727511,0.6272489,0.3727511
1330,1330,0,0,True,0.6325371,0.36746287,0.6325371,0.36746287
1331,1331,0,0,True,0.58503103,0.414969,0.58503103,0.414969
1332,1332,0,0,True,0.53533685,0.46466312,0.53533685,0.46466312
1333,1333,0,0,True,0.5040151,0.49598488,0.5040151,0.49598488
1334,1334,0,1,False,0.26613915,0.73386085,0.73386085,0.73386085
1335,1335,0,0,True,0.5722716,0.4277284,0.5722716,0.4277284
1336,1336,0,0,True,0.5839381,0.41606188,0.5839381,0.41606188
1337,1337,0,0,True,0.5221969,0.47780314,0.5221969,0.47780314
1338,1338,0,0,True,0.6144631,0.3855369,0.6144631,0.3855369
1339,1339,0,1,False,0.414914,0.585086,0.585086,0.585086
1340,1340,0,0,True,0.6270597,0.37294033,0.6270597,0.37294033
1341,1341,0,0,True,0.63254964,0.36745036,0.63254964,0.36745036
1342,1342,0,0,True,0.8194566,0.18054345,0.8194566,0.18054345
1343,1343,0,1,False,0.25132352,0.7486765,0.7486765,0.7486765
1344,1344,0,0,True,0.5546749,0.44532508,0.5546749,0.44532508
1345,1345,0,0,True,0.5595025,0.44049755,0.5595025,0.44049755
1346,1346,0,0,True,0.5678699,0.4321301,0.5678699,0.4321301
1347,1347,0,0,True,0.57902586,0.4209741,0.57902586,0.4209741
1348,1348,0,0,True,0.6170399,0.3829601,0.6170399,0.3829601
1349,1349,0,0,True,0.7248261,0.27517387,0.7248261,0.27517387
1350,1350,0,0,True,0.5005247,0.4994753,0.5005247,0.4994753
1351,1351,0,0,True,0.67319524,0.32680476,0.67319524,0.32680476
1352,1352,0,0,True,0.77340764,0.22659235,0.77340764,0.22659235
1353,1353,0,0,True,0.6328232,0.3671768,0.6328232,0.3671768
1354,1354,0,0,True,0.595986,0.404014,0.595986,0.404014
1355,1355,0,1,False,0.315462,0.684538,0.684538,0.684538
1356,1356,0,0,True,0.7040367,0.2959633,0.7040367,0.2959633
1357,1357,0,1,False,0.47384185,0.52615815,0.52615815,0.52615815
1358,1358,0,0,True,0.67698264,0.3230174,0.67698264,0.3230174
1359,1359,0,0,True,0.5749339,0.42506608,0.5749339,0.42506608
1360,1360,0,0,True,0.65820026,0.3417997,0.65820026,0.3417997
1361,1361,0,1,False,0.43333513,0.5666649,0.5666649,0.5666649
1362,1362,0,0,True,0.74950755,0.25049242,0.74950755,0.25049242
1363,1363,0,1,False,0.34683543,0.65316457,0.65316457,0.65316457
1364,1364,0,0,True,0.51591814,0.48408186,0.51591814,0.48408186
1365,1365,0,0,True,0.62816715,0.37183282,0.62816715,0.37183282
1366,1366,0,0,True,0.66355395,0.33644605,0.66355395,0.33644605
1367,1367,0,1,False,0.39367455,0.60632545,0.60632545,0.60632545
1368,1368,0,1,False,0.2238847,0.7761153,0.7761153,0.7761153
1369,1369,0,0,True,0.55738044,0.4426196,0.55738044,0.4426196
1370,1370,0,0,True,0.72377443,0.2762256,0.72377443,0.2762256
1371,1371,0,1,False,0.31630272,0.6836973,0.6836973,0.6836973
1372,1372,0,0,True,0.72148407,0.2785159,0.72148407,0.2785159
1373,1373,0,1,False,0.49070412,0.5092959,0.5092959,0.5092959
1374,1374,0,0,True,0.7523638,0.24763623,0.7523638,0.24763623
1375,1375,0,0,True,0.5801034,0.41989657,0.5801034,0.41989657
1376,1376,0,0,True,0.77283376,0.22716625,0.77283376,0.22716625
1377,1377,0,0,True,0.5762515,0.4237485,0.5762515,0.4237485
1378,1378,0,0,True,0.68551826,0.31448177,0.68551826,0.31448177
1379,1379,0,0,True,0.753186,0.24681404,0.753186,0.24681404
1380,1380,0,0,True,0.60192263,0.39807737,0.60192263,0.39807737
1381,1381,0,1,False,0.3022061,0.6977939,0.6977939,0.6977939
1382,1382,0,0,True,0.59176403,0.40823597,0.59176403,0.40823597
1383,1383,0,0,True,0.64084816,0.3591518,0.64084816,0.3591518
1384,1384,0,1,False,0.3603986,0.6396014,0.6396014,0.6396014
1385,1385,0,0,True,0.73200554,0.26799446,0.73200554,0.26799446
1386,1386,0,0,True,0.5694998,0.4305002,0.5694998,0.4305002
1387,1387,0,0,True,0.87267447,0.12732552,0.87267447,0.12732552
1388,1388,0,0,True,0.58730114,0.41269886,0.58730114,0.41269886
1389,1389,0,0,True,0.52332157,0.47667843,0.52332157,0.47667843
1390,1390,0,0,True,0.645233,0.35476702,0.645233,0.35476702
1391,1391,0,1,False,0.44975567,0.55024433,0.55024433,0.55024433
1392,1392,0,0,True,0.62905216,0.3709478,0.62905216,0.3709478
1393,1393,0,0,True,0.6671829,0.33281705,0.6671829,0.33281705
1394,1394,0,0,True,0.6109818,0.3890182,0.6109818,0.3890182
1395,1395,0,1,False,0.47420228,0.5257977,0.5257977,0.5257977
1396,1396,0,0,True,0.5755081,0.42449188,0.5755081,0.42449188
1397,1397,0,0,True,0.7380179,0.2619821,0.7380179,0.2619821
1398,1398,0,0,True,0.5812887,0.4187113,0.5812887,0.4187113
1399,1399,0,0,True,0.89771354,0.10228646,0.89771354,0.10228646
1400,1400,0,0,True,0.5233177,0.47668234,0.5233177,0.47668234
1401,1401,0,0,True,0.60146683,0.39853317,0.60146683,0.39853317
1402,1402,0,0,True,0.71476644,0.28523356,0.71476644,0.28523356
1403,1403,0,0,True,0.62537515,0.37462488,0.62537515,0.37462488
1404,1404,0,0,True,0.650004,0.34999597,0.650004,0.34999597
1405,1405,0,0,True,0.7874101,0.21258992,0.7874101,0.21258992
1406,1406,0,1,False,0.46932143,0.5306786,0.5306786,0.5306786
1407,1407,0,0,True,0.57860875,0.42139122,0.57860875,0.42139122
1408,1408,0,0,True,0.54023826,0.4597617,0.54023826,0.4597617
1409,1409,0,0,True,0.50092053,0.4990795,0.50092053,0.4990795
1410,1410,0,0,True,0.7490329,0.2509671,0.7490329,0.2509671
1411,1411,0,0,True,0.58285546,0.41714454,0.58285546,0.41714454
1412,1412,0,1,False,0.45799506,0.54200494,0.54200494,0.54200494
1413,1413,0,0,True,0.8208441,0.1791559,0.8208441,0.1791559
1414,1414,0,0,True,0.632349,0.36765096,0.632349,0.36765096
1415,1415,0,0,True,0.60849583,0.3915042,0.60849583,0.3915042
1416,1416,0,0,True,0.5890387,0.41096124,0.5890387,0.41096124
1417,1417,0,0,True,0.63845193,0.3615481,0.63845193,0.3615481
1418,1418,0,0,True,0.5674405,0.43255952,0.5674405,0.43255952
1419,1419,0,0,True,0.56603336,0.43396664,0.56603336,0.43396664
1420,1420,0,0,True,0.6850952,0.3149048,0.6850952,0.3149048
1421,1421,0,0,True,0.6394314,0.36056858,0.6394314,0.36056858
1422,1422,0,0,True,0.735577,0.26442304,0.735577,0.26442304
1423,1423,0,1,False,0.41067475,0.58932525,0.58932525,0.58932525
1424,1424,0,0,True,0.5117917,0.4882083,0.5117917,0.4882083
1425,1425,0,0,True,0.71570337,0.2842966,0.71570337,0.2842966
1426,1426,0,0,True,0.73633707,0.26366296,0.73633707,0.26366296
1427,1427,0,0,True,0.6182388,0.3817612,0.6182388,0.3817612
1428,1428,0,1,False,0.42020935,0.57979065,0.57979065,0.57979065
1429,1429,0,0,True,0.5688971,0.43110284,0.5688971,0.43110284
1430,1430,0,0,True,0.60245514,0.39754483,0.60245514,0.39754483
1431,1431,0,0,True,0.6698581,0.33014187,0.6698581,0.33014187
1432,1432,0,0,True,0.56008875,0.43991125,0.56008875,0.43991125
1433,1433,0,0,True,0.7711253,0.22887467,0.7711253,0.22887467
1434,1434,0,0,True,0.56707126,0.43292874,0.56707126,0.43292874
1435,1435,0,0,True,0.72378063,0.27621937,0.72378063,0.27621937
1436,1436,0,0,True,0.6097572,0.39024284,0.6097572,0.39024284
1437,1437,0,0,True,0.76222795,0.23777206,0.76222795,0.23777206
1438,1438,0,0,True,0.7690882,0.23091179,0.7690882,0.23091179
1439,1439,0,0,True,0.6705996,0.32940045,0.6705996,0.32940045
1440,1440,0,0,True,0.6039354,0.39606458,0.6039354,0.39606458
1441,1441,0,1,False,0.47729254,0.52270746,0.52270746,0.52270746
1442,1442,0,1,False,0.3143798,0.6856202,0.6856202,0.6856202
1443,1443,0,1,False,0.42526245,0.57473755,0.57473755,0.57473755
1444,1444,0,0,True,0.6782884,0.3217116,0.6782884,0.3217116
1445,1445,0,0,True,0.5995645,0.4004355,0.5995645,0.4004355
1446,1446,0,1,False,0.4079131,0.5920869,0.5920869,0.5920869
1447,1447,0,0,True,0.569497,0.43050298,0.569497,0.43050298
1448,1448,0,0,True,0.60268235,0.39731768,0.60268235,0.39731768
1449,1449,0,0,True,0.6666821,0.3333179,0.6666821,0.3333179
1450,1450,0,0,True,0.60212374,0.39787626,0.60212374,0.39787626
1451,1451,0,0,True,0.6500998,0.3499002,0.6500998,0.3499002
1452,1452,0,0,True,0.6097661,0.39023387,0.6097661,0.39023387
1453,1453,0,0,True,0.638688,0.36131197,0.638688,0.36131197
1454,1454,0,1,False,0.46397078,0.5360292,0.5360292,0.5360292
1455,1455,0,0,True,0.6837809,0.31621912,0.6837809,0.31621912
1456,1456,0,0,True,0.5794684,0.42053157,0.5794684,0.42053157
1457,1457,0,1,False,0.38916802,0.610832,0.610832,0.610832
1458,1458,0,1,False,0.4653343,0.5346657,0.5346657,0.5346657
1459,1459,0,0,True,0.7777699,0.22223009,0.7777699,0.22223009
1460,1460,0,0,True,0.5687172,0.43128282,0.5687172,0.43128282
1461,1461,0,0,True,0.6052217,0.3947783,0.6052217,0.3947783
1462,1462,0,0,True,0.5974016,0.4025984,0.5974016,0.4025984
1463,1463,0,0,True,0.66692,0.33308,0.66692,0.33308
1464,1464,0,0,True,0.6482551,0.35174492,0.6482551,0.35174492
1465,1465,0,0,True,0.7636174,0.23638263,0.7636174,0.23638263
1466,1466,0,0,True,0.56179863,0.43820137,0.56179863,0.43820137
1467,1467,0,0,True,0.585548,0.41445202,0.585548,0.41445202
1468,1468,0,0,True,0.5512225,0.4487775,0.5512225,0.4487775
1469,1469,0,0,True,0.5085193,0.49148068,0.5085193,0.49148068
1470,1470,0,0,True,0.6523977,0.3476023,0.6523977,0.3476023
1471,1471,0,0,True,0.5226716,0.47732842,0.5226716,0.47732842
1472,1472,0,0,True,0.548692,0.451308,0.548692,0.451308
1473,1473,0,0,True,0.6967094,0.3032906,0.6967094,0.3032906
1474,1474,0,0,True,0.62974966,0.3702503,0.62974966,0.3702503
1475,1475,0,1,False,0.47568077,0.52431923,0.52431923,0.52431923
1476,1476,0,0,True,0.52475,0.47525004,0.52475,0.47525004
1477,1477,0,0,True,0.6128764,0.38712355,0.6128764,0.38712355
1478,1478,0,0,True,0.77306664,0.22693336,0.77306664,0.22693336
1479,1479,0,0,True,0.8215177,0.17848232,0.8215177,0.17848232
1480,1480,0,0,True,0.79625416,0.20374586,0.79625416,0.20374586
1481,1481,0,0,True,0.5046261,0.4953739,0.5046261,0.4953739
1482,1482,0,1,False,0.40974122,0.5902588,0.5902588,0.5902588
1483,1483,0,0,True,0.5005784,0.4994216,0.5005784,0.4994216
1484,1484,0,0,True,0.5542879,0.44571212,0.5542879,0.44571212
1485,1485,0,0,True,0.6243658,0.37563422,0.6243658,0.37563422
1486,1486,0,1,False,0.12996453,0.87003547,0.87003547,0.87003547
1487,1487,0,0,True,0.6487437,0.3512563,0.6487437,0.3512563
1488,1488,0,0,True,0.5804337,0.41956624,0.5804337,0.41956624
1489,1489,0,0,True,0.81049997,0.18950005,0.81049997,0.18950005
1490,1490,0,0,True,0.70607364,0.29392636,0.70607364,0.29392636
1491,1491,0,0,True,0.6234995,0.37650052,0.6234995,0.37650052
1492,1492,0,0,True,0.5730562,0.42694375,0.5730562,0.42694375
1493,1493,0,0,True,0.7515557,0.24844435,0.7515557,0.24844435
1494,1494,0,0,True,0.7963057,0.20369428,0.7963057,0.20369428
1495,1495,0,0,True,0.6428144,0.3571856,0.6428144,0.3571856
1496,1496,0,0,True,0.72481376,0.27518624,0.72481376,0.27518624
1497,1497,0,0,True,0.68605804,0.31394193,0.68605804,0.31394193
1498,1498,0,1,False,0.36921954,0.63078046,0.63078046,0.63078046
1499,1499,0,0,True,0.65176845,0.34823152,0.65176845,0.34823152
1500,1500,0,0,True,0.54913044,0.45086953,0.54913044,0.45086953
1501,1501,0,0,True,0.8211324,0.17886755,0.8211324,0.17886755
1502,1502,0,0,True,0.58010554,0.41989443,0.58010554,0.41989443
1503,1503,0,0,True,0.753795,0.24620494,0.753795,0.24620494
1504,1504,0,0,True,0.73333895,0.26666102,0.73333895,0.26666102
1505,1505,0,1,False,0.31622028,0.6837797,0.6837797,0.6837797
1506,1506,0,0,True,0.7874341,0.21256588,0.7874341,0.21256588
1507,1507,0,0,True,0.6077058,0.39229423,0.6077058,0.39229423
1508,1508,0,0,True,0.6322473,0.3677527,0.6322473,0.3677527
1509,1509,0,0,True,0.5092734,0.4907266,0.5092734,0.4907266
1510,1510,0,0,True,0.77892303,0.22107697,0.77892303,0.22107697
1511,1511,0,0,True,0.76594675,0.23405328,0.76594675,0.23405328
1512,1512,0,0,True,0.50945055,0.49054942,0.50945055,0.49054942
1513,1513,0,0,True,0.6196761,0.3803239,0.6196761,0.3803239
1514,1514,0,0,True,0.6637658,0.33623418,0.6637658,0.33623418
1515,1515,0,0,True,0.77827364,0.22172634,0.77827364,0.22172634
1516,1516,0,0,True,0.63688326,0.36311674,0.63688326,0.36311674
1517,1517,0,1,False,0.17953926,0.82046074,0.82046074,0.82046074
1518,1518,0,0,True,0.5835794,0.4164206,0.5835794,0.4164206
1519,1519,0,0,True,0.54754275,0.45245725,0.54754275,0.45245725
1520,1520,0,1,False,0.26838565,0.73161435,0.73161435,0.73161435
1521,1521,0,0,True,0.6442867,0.3557133,0.6442867,0.3557133
1522,1522,0,1,False,0.48894626,0.51105374,0.51105374,0.51105374
1523,1523,0,1,False,0.49417633,0.5058237,0.5058237,0.5058237
1524,1524,0,0,True,0.50248843,0.49751157,0.50248843,0.49751157
1525,1525,0,0,True,0.81890666,0.1810933,0.81890666,0.1810933
1526,1526,0,1,False,0.49664223,0.50335777,0.50335777,0.50335777
1527,1527,0,0,True,0.56973845,0.43026155,0.56973845,0.43026155
1528,1528,0,1,False,0.47186923,0.52813077,0.52813077,0.52813077
1529,1529,0,0,True,0.60574734,0.3942527,0.60574734,0.3942527
1530,1530,0,0,True,0.559795,0.440205,0.559795,0.440205
1531,1531,0,0,True,0.6438624,0.35613757,0.6438624,0.35613757
1532,1532,0,0,True,0.58690226,0.41309777,0.58690226,0.41309777
1533,1533,0,0,True,0.5494567,0.45054328,0.5494567,0.45054328
1534,1534,0,0,True,0.64402616,0.3559738,0.64402616,0.3559738
1535,1535,0,0,True,0.6320386,0.36796144,0.6320386,0.36796144
1536,1536,0,0,True,0.6140003,0.3859997,0.6140003,0.3859997
1537,1537,0,0,True,0.51177186,0.48822814,0.51177186,0.48822814
1538,1538,0,0,True,0.60120517,0.39879483,0.60120517,0.39879483
1539,1539,0,0,True,0.66096246,0.3390375,0.66096246,0.3390375
1540,1540,0,0,True,0.5980138,0.40198618,0.5980138,0.40198618
1541,1541,0,0,True,0.5294136,0.4705864,0.5294136,0.4705864
1542,1542,0,0,True,0.5725157,0.4274843,0.5725157,0.4274843
1543,1543,0,0,True,0.6236027,0.3763973,0.6236027,0.3763973
1544,1544,0,0,True,0.57072556,0.42927444,0.57072556,0.42927444
1545,1545,0,1,False,0.48386794,0.51613206,0.51613206,0.51613206
1546,1546,0,0,True,0.62799263,0.37200734,0.62799263,0.37200734
1547,1547,0,0,True,0.5862962,0.41370383,0.5862962,0.41370383
1548,1548,0,0,True,0.7424439,0.25755608,0.7424439,0.25755608
1549,1549,0,0,True,0.6137141,0.38628593,0.6137141,0.38628593
1550,1550,0,1,False,0.33269322,0.6673068,0.6673068,0.6673068
1551,1551,0,0,True,0.57477224,0.4252278,0.57477224,0.4252278
1552,1552,0,1,False,0.4178527,0.5821473,0.5821473,0.5821473
1553,1553,0,0,True,0.56745964,0.43254036,0.56745964,0.43254036
1554,1554,0,0,True,0.52384573,0.47615427,0.52384573,0.47615427
1555,1555,0,0,True,0.69901025,0.30098972,0.69901025,0.30098972
1556,1556,0,0,True,0.70345765,0.29654235,0.70345765,0.29654235
1557,1557,0,0,True,0.6458086,0.3541914,0.6458086,0.3541914
1558,1558,0,0,True,0.6695,0.33049998,0.6695,0.33049998
1559,1559,0,0,True,0.7271174,0.27288255,0.7271174,0.27288255
1560,1560,0,0,True,0.5707538,0.42924616,0.5707538,0.42924616
1561,1561,0,0,True,0.73201853,0.26798147,0.73201853,0.26798147
1562,1562,0,0,True,0.5712559,0.42874405,0.5712559,0.42874405
1563,1563,0,0,True,0.65235007,0.34764993,0.65235007,0.34764993
1564,1564,0,0,True,0.5341462,0.4658538,0.5341462,0.4658538
1565,1565,0,0,True,0.6662395,0.3337605,0.6662395,0.3337605
1566,1566,0,0,True,0.73857534,0.26142466,0.73857534,0.26142466
1567,1567,0,0,True,0.7695899,0.23041008,0.7695899,0.23041008
1568,1568,0,0,True,0.54027617,0.4597238,0.54027617,0.4597238
1569,1569,0,0,True,0.7237637,0.27623627,0.7237637,0.27623627
1570,1570,0,0,True,0.7533804,0.24661955,0.7533804,0.24661955
1571,1571,0,1,False,0.48947006,0.51052994,0.51052994,0.51052994
1572,1572,0,0,True,0.7703398,0.2296602,0.7703398,0.2296602
1573,1573,0,1,False,0.49607962,0.5039204,0.5039204,0.5039204
1574,1574,0,0,True,0.6222687,0.37773132,0.6222687,0.37773132
1575,1575,0,0,True,0.7025088,0.2974912,0.7025088,0.2974912
1576,1576,0,0,True,0.6023809,0.3976191,0.6023809,0.3976191
1577,1577,0,0,True,0.56037927,0.43962076,0.56037927,0.43962076
1578,1578,0,0,True,0.5153964,0.48460358,0.5153964,0.48460358
1579,1579,0,0,True,0.67162025,0.32837975,0.67162025,0.32837975
1580,1580,0,0,True,0.64120114,0.35879886,0.64120114,0.35879886
1581,1581,0,0,True,0.5324446,0.4675554,0.5324446,0.4675554
1582,1582,0,0,True,0.633393,0.366607,0.633393,0.366607
1583,1583,0,0,True,0.59399736,0.40600267,0.59399736,0.40600267
1584,1584,0,0,True,0.6298796,0.37012044,0.6298796,0.37012044
1585,1585,0,0,True,0.6639774,0.33602262,0.6639774,0.33602262
1586,1586,0,1,False,0.49795765,0.50204235,0.50204235,0.50204235
1587,1587,0,0,True,0.59363246,0.40636754,0.59363246,0.40636754
1588,1588,0,0,True,0.58334446,0.4166555,0.58334446,0.4166555
1589,1589,0,0,True,0.67131054,0.32868946,0.67131054,0.32868946
1590,1590,0,0,True,0.5533739,0.44662613,0.5533739,0.44662613
1591,1591,0,0,True,0.5665102,0.43348977,0.5665102,0.43348977
1592,1592,0,0,True,0.57754564,0.42245433,0.57754564,0.42245433
1593,1593,0,1,False,0.4326598,0.5673402,0.5673402,0.5673402
1594,1594,0,1,False,0.40007406,0.59992594,0.59992594,0.59992594
1595,1595,0,0,True,0.5659478,0.43405223,0.5659478,0.43405223
1596,1596,0,0,True,0.61002994,0.38997003,0.61002994,0.38997003
1597,1597,0,1,False,0.46670473,0.5332953,0.5332953,0.5332953
1598,1598,0,1,False,0.42627865,0.57372135,0.57372135,0.57372135
1599,1599,0,1,False,0.36922038,0.6307796,0.6307796,0.6307796
1600,1600,0,0,True,0.58682096,0.41317907,0.58682096,0.41317907
1601,1601,0,0,True,0.5246651,0.4753349,0.5246651,0.4753349
1602,1602,0,0,True,0.6789279,0.32107207,0.6789279,0.32107207
1603,1603,0,0,True,0.7304205,0.26957953,0.7304205,0.26957953
1604,1604,0,0,True,0.50971556,0.49028444,0.50971556,0.49028444
1605,1605,0,0,True,0.6584809,0.34151915,0.6584809,0.34151915
1606,1606,0,0,True,0.640504,0.35949603,0.640504,0.35949603
1607,1607,0,0,True,0.5406182,0.45938182,0.5406182,0.45938182
1608,1608,0,0,True,0.6384678,0.36153218,0.6384678,0.36153218
1609,1609,0,0,True,0.5986113,0.4013887,0.5986113,0.4013887
