sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.6397939,0.3602061,0.6397939,0.3602061
1221,1221,0,1,False,0.3929562,0.6070438,0.6070438,0.6070438
1222,1222,0,0,True,0.787466,0.212534,0.787466,0.212534
1223,1223,0,0,True,0.8023225,0.19767752,0.8023225,0.19767752
1224,1224,0,0,True,0.66823983,0.33176017,0.66823983,0.33176017
1225,1225,0,0,True,0.77650714,0.22349286,0.77650714,0.22349286
1226,1226,0,0,True,0.8067701,0.19322988,0.8067701,0.19322988
1227,1227,0,0,True,0.54813355,0.45186645,0.54813355,0.45186645
1228,1228,0,0,True,0.5360232,0.4639768,0.5360232,0.4639768
1229,1229,0,0,True,0.7475186,0.2524814,0.7475186,0.2524814
1230,1230,0,0,True,0.892623,0.107377,0.892623,0.107377
1231,1231,0,0,True,0.7637157,0.23628433,0.7637157,0.23628433
1232,1232,0,0,True,0.5948565,0.4051435,0.5948565,0.4051435
1233,1233,0,0,True,0.60851,0.39148998,0.60851,0.39148998
1234,1234,0,0,True,0.7691567,0.23084332,0.7691567,0.23084332
1235,1235,0,1,False,0.29529518,0.7047048,0.7047048,0.7047048
1236,1236,0,0,True,0.6763285,0.32367152,0.6763285,0.32367152
1237,1237,0,0,True,0.6746255,0.32537448,0.6746255,0.32537448
1238,1238,0,1,False,0.4458143,0.5541857,0.5541857,0.5541857
1239,1239,0,0,True,0.87026596,0.12973404,0.87026596,0.12973404
1240,1240,0,0,True,0.61319137,0.38680866,0.61319137,0.38680866
1241,1241,0,1,False,0.3531013,0.6468987,0.6468987,0.6468987
1242,1242,0,0,True,0.65080947,0.34919053,0.65080947,0.34919053
1243,1243,0,0,True,0.7940775,0.20592248,0.7940775,0.20592248
1244,1244,0,0,True,0.50691366,0.49308637,0.50691366,0.49308637
1245,1245,0,1,False,0.41917902,0.580821,0.580821,0.580821
1246,1246,0,0,True,0.5084047,0.49159533,0.5084047,0.49159533
1247,1247,0,0,True,0.8667683,0.1332317,0.8667683,0.1332317
1248,1248,0,0,True,0.73888445,0.26111552,0.73888445,0.26111552
1249,1249,0,0,True,0.77123797,0.22876206,0.77123797,0.22876206
1250,1250,0,1,False,0.3750708,0.6249292,0.6249292,0.6249292
1251,1251,0,0,True,0.9667766,0.033223394,0.9667766,0.033223394
1252,1252,0,0,True,0.5134471,0.4865529,0.5134471,0.4865529
1253,1253,0,1,False,0.35623354,0.64376646,0.64376646,0.64376646
1254,1254,0,1,False,0.3922878,0.6077122,0.6077122,0.6077122
1255,1255,0,0,True,0.6107069,0.38929304,0.6107069,0.38929304
1256,1256,0,0,True,0.9634469,0.0365531,0.9634469,0.0365531
1257,1257,0,0,True,0.50045425,0.49954575,0.50045425,0.49954575
1258,1258,0,0,True,0.72963476,0.27036527,0.72963476,0.27036527
1259,1259,0,0,True,0.75645226,0.24354774,0.75645226,0.24354774
1260,1260,0,1,False,0.47838664,0.52161336,0.52161336,0.52161336
1261,1261,0,0,True,0.9204439,0.079556085,0.9204439,0.079556085
1262,1262,0,0,True,0.7155444,0.2844556,0.7155444,0.2844556
1263,1263,0,0,True,0.68477094,0.31522906,0.68477094,0.31522906
1264,1264,0,0,True,0.6056782,0.3943218,0.6056782,0.3943218
1265,1265,0,0,True,0.70618093,0.2938191,0.70618093,0.2938191
1266,1266,0,0,True,0.74802125,0.25197878,0.74802125,0.25197878
1267,1267,0,0,True,0.9592612,0.040738802,0.9592612,0.040738802
1268,1268,0,0,True,0.5754032,0.42459682,0.5754032,0.42459682
1269,1269,0,1,False,0.35177344,0.64822656,0.64822656,0.64822656
1270,1270,0,1,False,0.4868989,0.5131011,0.5131011,0.5131011
1271,1271,0,0,True,0.5370284,0.46297163,0.5370284,0.46297163
1272,1272,0,1,False,0.48402488,0.5159751,0.5159751,0.5159751
1273,1273,0,0,True,0.85577375,0.14422627,0.85577375,0.14422627
1274,1274,0,0,True,0.5280602,0.4719398,0.5280602,0.4719398
1275,1275,0,1,False,0.39347976,0.60652024,0.60652024,0.60652024
1276,1276,0,0,True,0.64431304,0.35568696,0.64431304,0.35568696
1277,1277,0,1,False,0.44814628,0.5518537,0.5518537,0.5518537
1278,1278,0,0,True,0.7621911,0.2378089,0.7621911,0.2378089
1279,1279,0,0,True,0.6594157,0.3405843,0.6594157,0.3405843
1280,1280,0,0,True,0.871731,0.12826903,0.871731,0.12826903
1281,1281,0,0,True,0.9543567,0.0456433,0.9543567,0.0456433
1282,1282,0,1,False,0.28036475,0.71963525,0.71963525,0.71963525
1283,1283,0,0,True,0.65611863,0.34388134,0.65611863,0.34388134
1284,1284,0,1,False,0.44346094,0.55653906,0.55653906,0.55653906
1285,1285,0,0,True,0.7494253,0.2505747,0.7494253,0.2505747
1286,1286,0,0,True,0.856936,0.14306402,0.856936,0.14306402
1287,1287,0,1,False,0.3606642,0.6393358,0.6393358,0.6393358
1288,1288,0,0,True,0.6139014,0.38609862,0.6139014,0.38609862
1289,1289,0,0,True,0.92878234,0.07121765,0.92878234,0.07121765
1290,1290,0,1,False,0.46069038,0.5393096,0.5393096,0.5393096
1291,1291,0,0,True,0.54255104,0.45744893,0.54255104,0.45744893
1292,1292,0,0,True,0.96016574,0.039834287,0.96016574,0.039834287
1293,1293,0,0,True,0.79044425,0.20955577,0.79044425,0.20955577
1294,1294,0,0,True,0.96917814,0.03082185,0.96917814,0.03082185
1295,1295,0,0,True,0.609959,0.39004096,0.609959,0.39004096
1296,1296,0,1,False,0.4323436,0.5676564,0.5676564,0.5676564
1297,1297,0,1,False,0.31401306,0.68598694,0.68598694,0.68598694
1298,1298,0,0,True,0.89635956,0.10364044,0.89635956,0.10364044
1299,1299,0,0,True,0.88785267,0.11214736,0.88785267,0.11214736
1300,1300,0,0,True,0.56272614,0.4372739,0.56272614,0.4372739
1301,1301,0,0,True,0.5975499,0.4024501,0.5975499,0.4024501
1302,1302,0,1,False,0.3304482,0.6695518,0.6695518,0.6695518
1303,1303,0,0,True,0.7848178,0.21518216,0.7848178,0.21518216
1304,1304,0,0,True,0.8609549,0.13904513,0.8609549,0.13904513
1305,1305,0,0,True,0.7275789,0.2724211,0.7275789,0.2724211
1306,1306,0,0,True,0.53924143,0.4607586,0.53924143,0.4607586
1307,1307,0,0,True,0.72319305,0.27680692,0.72319305,0.27680692
1308,1308,0,0,True,0.5857916,0.41420838,0.5857916,0.41420838
1309,1309,0,0,True,0.71131605,0.28868395,0.71131605,0.28868395
1310,1310,0,0,True,0.5303571,0.46964288,0.5303571,0.46964288
1311,1311,0,1,False,0.278273,0.721727,0.721727,0.721727
1312,1312,0,0,True,0.76927793,0.23072207,0.76927793,0.23072207
1313,1313,0,1,False,0.38741696,0.61258304,0.61258304,0.61258304
1314,1314,0,0,True,0.60589194,0.39410803,0.60589194,0.39410803
1315,1315,0,0,True,0.78735816,0.21264184,0.78735816,0.21264184
1316,1316,0,1,False,0.3360964,0.6639036,0.6639036,0.6639036
1317,1317,0,0,True,0.71139264,0.28860736,0.71139264,0.28860736
1318,1318,0,1,False,0.36981755,0.63018245,0.63018245,0.63018245
1319,1319,0,0,True,0.55154526,0.4484547,0.55154526,0.4484547
1320,1320,0,0,True,0.68233645,0.31766358,0.68233645,0.31766358
1321,1321,0,0,True,0.9373379,0.06266213,0.9373379,0.06266213
1322,1322,0,1,False,0.37080884,0.62919116,0.62919116,0.62919116
1323,1323,0,0,True,0.70738244,0.29261756,0.70738244,0.29261756
1324,1324,0,0,True,0.8175781,0.18242195,0.8175781,0.18242195
1325,1325,0,1,False,0.40250129,0.5974987,0.5974987,0.5974987
1326,1326,0,0,True,0.7535093,0.24649073,0.7535093,0.24649073
1327,1327,0,1,False,0.4396662,0.5603338,0.5603338,0.5603338
1328,1328,0,0,True,0.8004514,0.19954862,0.8004514,0.19954862
1329,1329,0,0,True,0.88912404,0.110875994,0.88912404,0.110875994
1330,1330,0,0,True,0.7688898,0.2311102,0.7688898,0.2311102
1331,1331,0,0,True,0.78960323,0.21039677,0.78960323,0.21039677
1332,1332,0,0,True,0.6052922,0.3947078,0.6052922,0.3947078
1333,1333,0,0,True,0.6810373,0.31896266,0.6810373,0.31896266
1334,1334,0,1,False,0.34086412,0.6591359,0.6591359,0.6591359
1335,1335,0,0,True,0.7779348,0.2220652,0.7779348,0.2220652
1336,1336,0,0,True,0.64188063,0.35811937,0.64188063,0.35811937
1337,1337,0,1,False,0.4250418,0.5749582,0.5749582,0.5749582
1338,1338,0,1,False,0.423456,0.576544,0.576544,0.576544
1339,1339,0,1,False,0.3203742,0.6796258,0.6796258,0.6796258
1340,1340,0,0,True,0.5424607,0.45753932,0.5424607,0.45753932
1341,1341,0,0,True,0.85058564,0.14941436,0.85058564,0.14941436
1342,1342,0,0,True,0.92913496,0.070865005,0.92913496,0.070865005
1343,1343,0,1,False,0.48169065,0.51830935,0.51830935,0.51830935
1344,1344,0,0,True,0.66389525,0.33610472,0.66389525,0.33610472
1345,1345,0,0,True,0.6905341,0.30946586,0.6905341,0.30946586
1346,1346,0,0,True,0.6568574,0.34314266,0.6568574,0.34314266
1347,1347,0,1,False,0.45542592,0.5445741,0.5445741,0.5445741
1348,1348,0,0,True,0.76410896,0.23589104,0.76410896,0.23589104
1349,1349,0,0,True,0.67874295,0.32125705,0.67874295,0.32125705
1350,1350,0,0,True,0.778689,0.22131096,0.778689,0.22131096
1351,1351,0,0,True,0.8019285,0.19807151,0.8019285,0.19807151
1352,1352,0,0,True,0.9652658,0.03473421,0.9652658,0.03473421
1353,1353,0,1,False,0.40782082,0.5921792,0.5921792,0.5921792
1354,1354,0,0,True,0.5018567,0.49814332,0.5018567,0.49814332
1355,1355,0,0,True,0.52551824,0.47448176,0.52551824,0.47448176
1356,1356,0,0,True,0.71711296,0.28288704,0.71711296,0.28288704
1357,1357,0,0,True,0.778634,0.221366,0.778634,0.221366
1358,1358,0,0,True,0.728014,0.271986,0.728014,0.271986
1359,1359,0,1,False,0.47708887,0.52291113,0.52291113,0.52291113
1360,1360,0,0,True,0.95463747,0.045362514,0.95463747,0.045362514
1361,1361,0,0,True,0.9343049,0.0656951,0.9343049,0.0656951
1362,1362,0,0,True,0.56697655,0.43302345,0.56697655,0.43302345
1363,1363,0,1,False,0.35331047,0.64668953,0.64668953,0.64668953
1364,1364,0,1,False,0.40584415,0.59415585,0.59415585,0.59415585
1365,1365,0,0,True,0.71822613,0.28177387,0.71822613,0.28177387
1366,1366,0,0,True,0.89463025,0.10536973,0.89463025,0.10536973
1367,1367,0,0,True,0.61904097,0.38095906,0.61904097,0.38095906
1368,1368,0,1,False,0.23868519,0.7613148,0.7613148,0.7613148
1369,1369,0,0,True,0.7822899,0.21771008,0.7822899,0.21771008
1370,1370,0,0,True,0.50006914,0.49993086,0.50006914,0.49993086
1371,1371,0,0,True,0.54453146,0.45546854,0.54453146,0.45546854
1372,1372,0,0,True,0.7619728,0.2380272,0.7619728,0.2380272
1373,1373,0,0,True,0.55141264,0.44858736,0.55141264,0.44858736
1374,1374,0,0,True,0.86687684,0.13312314,0.86687684,0.13312314
1375,1375,0,0,True,0.8315613,0.16843869,0.8315613,0.16843869
1376,1376,0,1,False,0.432652,0.567348,0.567348,0.567348
1377,1377,0,0,True,0.76586044,0.23413956,0.76586044,0.23413956
1378,1378,0,0,True,0.76038694,0.23961304,0.76038694,0.23961304
1379,1379,0,0,True,0.5077408,0.4922592,0.5077408,0.4922592
1380,1380,0,0,True,0.95557237,0.044427607,0.95557237,0.044427607
1381,1381,0,0,True,0.59297574,0.40702423,0.59297574,0.40702423
1382,1382,0,0,True,0.6067512,0.39324883,0.6067512,0.39324883
1383,1383,0,0,True,0.9583601,0.0416399,0.9583601,0.0416399
1384,1384,0,1,False,0.21782303,0.782177,0.782177,0.782177
1385,1385,0,0,True,0.86124814,0.13875186,0.86124814,0.13875186
1386,1386,0,0,True,0.7305243,0.2694757,0.7305243,0.2694757
1387,1387,0,0,True,0.9610248,0.038975175,0.9610248,0.038975175
1388,1388,0,1,False,0.34423184,0.65576816,0.65576816,0.65576816
1389,1389,0,1,False,0.44199926,0.55800074,0.55800074,0.55800074
1390,1390,0,0,True,0.6584817,0.34151828,0.6584817,0.34151828
1391,1391,0,0,True,0.7511382,0.2488618,0.7511382,0.2488618
1392,1392,0,0,True,0.63295597,0.36704403,0.63295597,0.36704403
1393,1393,0,0,True,0.7588321,0.24116793,0.7588321,0.24116793
1394,1394,0,0,True,0.54991543,0.45008457,0.54991543,0.45008457
1395,1395,0,1,False,0.3783154,0.6216846,0.6216846,0.6216846
1396,1396,0,1,False,0.48399973,0.5160003,0.5160003,0.5160003
1397,1397,0,0,True,0.9556295,0.04437047,0.9556295,0.04437047
1398,1398,0,0,True,0.6712698,0.3287302,0.6712698,0.3287302
1399,1399,0,0,True,0.9000349,0.09996511,0.9000349,0.09996511
1400,1400,0,0,True,0.6565296,0.3434704,0.6565296,0.3434704
1401,1401,0,0,True,0.7071228,0.29287717,0.7071228,0.29287717
1402,1402,0,0,True,0.54993093,0.45006904,0.54993093,0.45006904
1403,1403,0,0,True,0.5607655,0.43923452,0.5607655,0.43923452
1404,1404,0,0,True,0.8245147,0.17548531,0.8245147,0.17548531
1405,1405,0,0,True,0.55025125,0.44974878,0.55025125,0.44974878
1406,1406,0,0,True,0.5693816,0.43061838,0.5693816,0.43061838
1407,1407,0,0,True,0.6674292,0.3325708,0.6674292,0.3325708
1408,1408,0,1,False,0.27358675,0.72641325,0.72641325,0.72641325
1409,1409,0,1,False,0.4179678,0.5820322,0.5820322,0.5820322
1410,1410,0,0,True,0.96622926,0.033770766,0.96622926,0.033770766
1411,1411,0,0,True,0.5227518,0.47724816,0.5227518,0.47724816
1412,1412,0,1,False,0.28791076,0.71208924,0.71208924,0.71208924
1413,1413,0,0,True,0.72321177,0.27678823,0.72321177,0.27678823
1414,1414,0,0,True,0.74536973,0.25463027,0.74536973,0.25463027
1415,1415,0,0,True,0.735844,0.264156,0.735844,0.264156
1416,1416,0,0,True,0.67085016,0.32914987,0.67085016,0.32914987
1417,1417,0,1,False,0.371706,0.628294,0.628294,0.628294
1418,1418,0,1,False,0.27729332,0.7227067,0.7227067,0.7227067
1419,1419,0,0,True,0.82530195,0.17469804,0.82530195,0.17469804
1420,1420,0,1,False,0.39491707,0.6050829,0.6050829,0.6050829
1421,1421,0,0,True,0.6525453,0.34745473,0.6525453,0.34745473
1422,1422,0,0,True,0.7977485,0.20225148,0.7977485,0.20225148
1423,1423,0,1,False,0.32324964,0.67675036,0.67675036,0.67675036
1424,1424,0,1,False,0.38993734,0.61006266,0.61006266,0.61006266
1425,1425,0,0,True,0.6516707,0.3483293,0.6516707,0.3483293
1426,1426,0,0,True,0.7767622,0.22323781,0.7767622,0.22323781
1427,1427,0,0,True,0.8519421,0.14805788,0.8519421,0.14805788
1428,1428,0,0,True,0.68563735,0.31436267,0.68563735,0.31436267
1429,1429,0,1,False,0.27018327,0.72981673,0.72981673,0.72981673
1430,1430,0,1,False,0.45199186,0.54800814,0.54800814,0.54800814
1431,1431,0,0,True,0.65579534,0.34420463,0.65579534,0.34420463
1432,1432,0,0,True,0.69776785,0.30223218,0.69776785,0.30223218
1433,1433,0,1,False,0.3277189,0.6722811,0.6722811,0.6722811
1434,1434,0,1,False,0.48353863,0.5164614,0.5164614,0.5164614
1435,1435,0,0,True,0.5363792,0.46362078,0.5363792,0.46362078
1436,1436,0,0,True,0.81049156,0.18950847,0.81049156,0.18950847
1437,1437,0,0,True,0.82485867,0.17514135,0.82485867,0.17514135
1438,1438,0,0,True,0.8288993,0.17110068,0.8288993,0.17110068
1439,1439,0,0,True,0.6153166,0.38468334,0.6153166,0.38468334
1440,1440,0,0,True,0.5003372,0.49966282,0.5003372,0.49966282
1441,1441,0,0,True,0.5839957,0.41600427,0.5839957,0.41600427
1442,1442,0,0,True,0.8706882,0.1293118,0.8706882,0.1293118
1443,1443,0,0,True,0.51784825,0.48215178,0.51784825,0.48215178
1444,1444,0,1,False,0.44911546,0.55088454,0.55088454,0.55088454
1445,1445,0,0,True,0.6139313,0.38606873,0.6139313,0.38606873
1446,1446,0,0,True,0.8396257,0.1603743,0.8396257,0.1603743
1447,1447,0,1,False,0.4619211,0.5380789,0.5380789,0.5380789
1448,1448,0,0,True,0.8710114,0.12898862,0.8710114,0.12898862
1449,1449,0,0,True,0.75838095,0.24161907,0.75838095,0.24161907
1450,1450,0,0,True,0.60582113,0.3941789,0.60582113,0.3941789
1451,1451,0,0,True,0.72061175,0.27938825,0.72061175,0.27938825
1452,1452,0,0,True,0.5910634,0.4089366,0.5910634,0.4089366
1453,1453,0,0,True,0.5607573,0.43924272,0.5607573,0.43924272
1454,1454,0,0,True,0.8251975,0.17480247,0.8251975,0.17480247
1455,1455,0,0,True,0.9087052,0.09129484,0.9087052,0.09129484
1456,1456,0,1,False,0.40737653,0.5926235,0.5926235,0.5926235
1457,1457,0,1,False,0.34900892,0.6509911,0.6509911,0.6509911
1458,1458,0,0,True,0.5791478,0.42085215,0.5791478,0.42085215
1459,1459,0,0,True,0.85372466,0.14627533,0.85372466,0.14627533
1460,1460,0,1,False,0.3087486,0.6912514,0.6912514,0.6912514
1461,1461,0,0,True,0.7891655,0.21083447,0.7891655,0.21083447
1462,1462,0,1,False,0.43587518,0.5641248,0.5641248,0.5641248
1463,1463,0,0,True,0.74976695,0.25023308,0.74976695,0.25023308
1464,1464,0,0,True,0.68466437,0.3153356,0.68466437,0.3153356
1465,1465,0,0,True,0.8673357,0.13266431,0.8673357,0.13266431
1466,1466,0,0,True,0.6446684,0.3553316,0.6446684,0.3553316
1467,1467,0,1,False,0.40600032,0.5939997,0.5939997,0.5939997
1468,1468,0,0,True,0.70916265,0.29083735,0.70916265,0.29083735
1469,1469,0,0,True,0.6981983,0.3018017,0.6981983,0.3018017
1470,1470,0,0,True,0.5999861,0.4000139,0.5999861,0.4000139
1471,1471,0,0,True,0.5270107,0.47298935,0.5270107,0.47298935
1472,1472,0,0,True,0.6334088,0.3665912,0.6334088,0.3665912
1473,1473,0,0,True,0.78287864,0.21712138,0.78287864,0.21712138
1474,1474,0,0,True,0.9392476,0.060752414,0.9392476,0.060752414
1475,1475,0,0,True,0.61533964,0.3846604,0.61533964,0.3846604
1476,1476,0,0,True,0.7099609,0.29003912,0.7099609,0.29003912
1477,1477,0,0,True,0.7288861,0.2711139,0.7288861,0.2711139
1478,1478,0,0,True,0.9584869,0.04151311,0.9584869,0.04151311
1479,1479,0,0,True,0.96091557,0.039084453,0.96091557,0.039084453
1480,1480,0,0,True,0.8505403,0.14945973,0.8505403,0.14945973
1481,1481,0,0,True,0.6764992,0.3235008,0.6764992,0.3235008
1482,1482,0,1,False,0.35198653,0.6480135,0.6480135,0.6480135
1483,1483,0,0,True,0.59865224,0.40134776,0.59865224,0.40134776
1484,1484,0,1,False,0.43855643,0.56144357,0.56144357,0.56144357
1485,1485,0,0,True,0.54187286,0.45812717,0.54187286,0.45812717
1486,1486,0,1,False,0.39689213,0.60310787,0.60310787,0.60310787
1487,1487,0,0,True,0.64701843,0.3529816,0.64701843,0.3529816
1488,1488,0,0,True,0.8683084,0.13169156,0.8683084,0.13169156
1489,1489,0,0,True,0.9493306,0.05066937,0.9493306,0.05066937
1490,1490,0,0,True,0.64651483,0.35348517,0.64651483,0.35348517
1491,1491,0,0,True,0.68158984,0.3184102,0.68158984,0.3184102
1492,1492,0,0,True,0.51320755,0.48679245,0.51320755,0.48679245
1493,1493,0,0,True,0.6665568,0.33344322,0.6665568,0.33344322
1494,1494,0,0,True,0.7809355,0.21906446,0.7809355,0.21906446
1495,1495,0,0,True,0.63998234,0.3600177,0.63998234,0.3600177
1496,1496,0,0,True,0.829982,0.17001803,0.829982,0.17001803
1497,1497,0,1,False,0.42935807,0.57064193,0.57064193,0.57064193
1498,1498,0,1,False,0.32979017,0.6702098,0.6702098,0.6702098
1499,1499,0,0,True,0.9783342,0.021665791,0.9783342,0.021665791
1500,1500,0,0,True,0.5741488,0.42585123,0.5741488,0.42585123
1501,1501,0,0,True,0.52205217,0.47794786,0.52205217,0.47794786
1502,1502,0,0,True,0.6105664,0.3894336,0.6105664,0.3894336
1503,1503,0,0,True,0.56718415,0.43281585,0.56718415,0.43281585
1504,1504,0,0,True,0.82751465,0.17248538,0.82751465,0.17248538
1505,1505,0,1,False,0.46592313,0.53407687,0.53407687,0.53407687
1506,1506,0,0,True,0.6309625,0.3690375,0.6309625,0.3690375
1507,1507,0,0,True,0.5377029,0.46229708,0.5377029,0.46229708
1508,1508,0,0,True,0.98866343,0.011336589,0.98866343,0.011336589
1509,1509,0,1,False,0.4857856,0.5142144,0.5142144,0.5142144
1510,1510,0,1,False,0.30591297,0.694087,0.694087,0.694087
1511,1511,0,0,True,0.74407995,0.25592005,0.74407995,0.25592005
1512,1512,0,1,False,0.4416538,0.5583462,0.5583462,0.5583462
1513,1513,0,0,True,0.5825934,0.41740662,0.5825934,0.41740662
1514,1514,0,1,False,0.470972,0.529028,0.529028,0.529028
1515,1515,0,0,True,0.8419686,0.15803139,0.8419686,0.15803139
1516,1516,0,0,True,0.5042239,0.49577612,0.5042239,0.49577612
1517,1517,0,1,False,0.36829263,0.6317074,0.6317074,0.6317074
1518,1518,0,0,True,0.62944126,0.37055874,0.62944126,0.37055874
1519,1519,0,0,True,0.80645,0.19354996,0.80645,0.19354996
1520,1520,0,1,False,0.41178197,0.58821803,0.58821803,0.58821803
1521,1521,0,1,False,0.47605532,0.5239447,0.5239447,0.5239447
1522,1522,0,1,False,0.43894702,0.561053,0.561053,0.561053
1523,1523,0,0,True,0.9003023,0.09969769,0.9003023,0.09969769
1524,1524,0,0,True,0.670262,0.329738,0.670262,0.329738
1525,1525,0,0,True,0.9348901,0.06510989,0.9348901,0.06510989
1526,1526,0,0,True,0.72518843,0.27481157,0.72518843,0.27481157
1527,1527,0,0,True,0.50542367,0.49457633,0.50542367,0.49457633
1528,1528,0,0,True,0.7889987,0.21100125,0.7889987,0.21100125
1529,1529,0,0,True,0.9035082,0.09649183,0.9035082,0.09649183
1530,1530,0,0,True,0.67198944,0.32801056,0.67198944,0.32801056
1531,1531,0,0,True,0.67713284,0.32286716,0.67713284,0.32286716
1532,1532,0,1,False,0.43295705,0.56704295,0.56704295,0.56704295
1533,1533,0,0,True,0.73361504,0.266385,0.73361504,0.266385
1534,1534,0,0,True,0.93381226,0.066187724,0.93381226,0.066187724
1535,1535,0,0,True,0.8965919,0.10340807,0.8965919,0.10340807
1536,1536,0,0,True,0.9501182,0.04988179,0.9501182,0.04988179
1537,1537,0,0,True,0.68618023,0.3138198,0.68618023,0.3138198
1538,1538,0,1,False,0.25461507,0.74538493,0.74538493,0.74538493
1539,1539,0,0,True,0.59763813,0.4023619,0.59763813,0.4023619
1540,1540,0,1,False,0.4797601,0.5202399,0.5202399,0.5202399
1541,1541,0,0,True,0.7500191,0.2499809,0.7500191,0.2499809
1542,1542,0,0,True,0.5156059,0.48439404,0.5156059,0.48439404
1543,1543,0,0,True,0.81400967,0.18599036,0.81400967,0.18599036
1544,1544,0,1,False,0.4123296,0.5876704,0.5876704,0.5876704
1545,1545,0,1,False,0.3294528,0.6705472,0.6705472,0.6705472
1546,1546,0,0,True,0.78125644,0.21874353,0.78125644,0.21874353
1547,1547,0,1,False,0.40711927,0.5928807,0.5928807,0.5928807
1548,1548,0,0,True,0.67711115,0.32288885,0.67711115,0.32288885
1549,1549,0,0,True,0.5432731,0.4567269,0.5432731,0.4567269
1550,1550,0,0,True,0.6997317,0.3002683,0.6997317,0.3002683
1551,1551,0,0,True,0.8030729,0.19692709,0.8030729,0.19692709
1552,1552,0,1,False,0.376476,0.623524,0.623524,0.623524
1553,1553,0,0,True,0.73048306,0.26951694,0.73048306,0.26951694
1554,1554,0,1,False,0.3751526,0.6248474,0.6248474,0.6248474
1555,1555,0,0,True,0.90267646,0.09732352,0.90267646,0.09732352
1556,1556,0,1,False,0.3331796,0.6668204,0.6668204,0.6668204
1557,1557,0,0,True,0.71812576,0.28187424,0.71812576,0.28187424
1558,1558,0,0,True,0.8008663,0.19913368,0.8008663,0.19913368
1559,1559,0,0,True,0.85293305,0.14706695,0.85293305,0.14706695
1560,1560,0,1,False,0.4985364,0.5014636,0.5014636,0.5014636
1561,1561,0,0,True,0.60076773,0.39923224,0.60076773,0.39923224
1562,1562,0,0,True,0.5322642,0.46773583,0.5322642,0.46773583
1563,1563,0,1,False,0.4958837,0.5041163,0.5041163,0.5041163
1564,1564,0,0,True,0.6568905,0.3431095,0.6568905,0.3431095
1565,1565,0,0,True,0.6657251,0.3342749,0.6657251,0.3342749
1566,1566,0,0,True,0.9785929,0.021407122,0.9785929,0.021407122
1567,1567,0,0,True,0.6924381,0.3075619,0.6924381,0.3075619
1568,1568,0,0,True,0.6833545,0.31664553,0.6833545,0.31664553
1569,1569,0,0,True,0.9539947,0.046005327,0.9539947,0.046005327
1570,1570,0,0,True,0.5875944,0.41240564,0.5875944,0.41240564
1571,1571,0,0,True,0.6167095,0.38329056,0.6167095,0.38329056
1572,1572,0,0,True,0.8859905,0.11400953,0.8859905,0.11400953
1573,1573,0,0,True,0.6728022,0.32719782,0.6728022,0.32719782
1574,1574,0,0,True,0.8743042,0.1256958,0.8743042,0.1256958
1575,1575,0,0,True,0.86122483,0.13877518,0.86122483,0.13877518
1576,1576,0,1,False,0.43067044,0.56932956,0.56932956,0.56932956
1577,1577,0,0,True,0.72923267,0.27076736,0.72923267,0.27076736
1578,1578,0,1,False,0.31238347,0.6876165,0.6876165,0.6876165
1579,1579,0,0,True,0.8580409,0.14195906,0.8580409,0.14195906
1580,1580,0,0,True,0.6365764,0.36342356,0.6365764,0.36342356
1581,1581,0,1,False,0.3704716,0.6295284,0.6295284,0.6295284
1582,1582,0,1,False,0.29185134,0.70814866,0.70814866,0.70814866
1583,1583,0,1,False,0.38741463,0.61258537,0.61258537,0.61258537
1584,1584,0,0,True,0.9184735,0.08152651,0.9184735,0.08152651
1585,1585,0,0,True,0.7985721,0.20142789,0.7985721,0.20142789
1586,1586,0,0,True,0.68880904,0.31119093,0.68880904,0.31119093
1587,1587,0,0,True,0.58840966,0.4115903,0.58840966,0.4115903
1588,1588,0,0,True,0.7422698,0.2577302,0.7422698,0.2577302
1589,1589,0,0,True,0.6109669,0.38903308,0.6109669,0.38903308
1590,1590,0,0,True,0.72149086,0.27850917,0.72149086,0.27850917
1591,1591,0,0,True,0.7393837,0.26061627,0.7393837,0.26061627
1592,1592,0,1,False,0.4992138,0.5007862,0.5007862,0.5007862
1593,1593,0,0,True,0.5281215,0.47187853,0.5281215,0.47187853
1594,1594,0,0,True,0.8224431,0.1775569,0.8224431,0.1775569
1595,1595,0,1,False,0.4931993,0.5068007,0.5068007,0.5068007
1596,1596,0,0,True,0.76046276,0.23953725,0.76046276,0.23953725
1597,1597,0,0,True,0.817248,0.182752,0.817248,0.182752
1598,1598,0,1,False,0.3380288,0.6619712,0.6619712,0.6619712
1599,1599,0,0,True,0.6440233,0.3559767,0.6440233,0.3559767
1600,1600,0,1,False,0.48451203,0.51548797,0.51548797,0.51548797
1601,1601,0,0,True,0.9366368,0.06336317,0.9366368,0.06336317
1602,1602,0,0,True,0.6162236,0.38377643,0.6162236,0.38377643
1603,1603,0,0,True,0.97250664,0.027493387,0.97250664,0.027493387
1604,1604,0,1,False,0.3214937,0.6785063,0.6785063,0.6785063
1605,1605,0,0,True,0.5196699,0.4803301,0.5196699,0.4803301
1606,1606,0,0,True,0.6118567,0.3881433,0.6118567,0.3881433
1607,1607,0,0,True,0.7912595,0.20874047,0.7912595,0.20874047
1608,1608,0,0,True,0.5383254,0.46167454,0.5383254,0.46167454
