sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1981,1981,2,2,True,0.19373387,0.2950518,0.29883504,0.14519425,0.067185044,0.29883504,0.29883504
1982,1982,2,1,False,0.2858734,0.3284571,0.24636279,0.09786622,0.041440483,0.3284571,0.3284571
1983,1983,2,1,False,0.2662711,0.32456884,0.25766805,0.10597395,0.045518048,0.32456884,0.32456884
1984,1984,2,1,False,0.21492124,0.30645353,0.28724384,0.1319226,0.05945877,0.30645353,0.30645353
1985,1985,2,2,True,0.17531186,0.28294176,0.30815333,0.15831092,0.07528212,0.30815333,0.30815333
1986,1986,2,1,False,0.2873103,0.32868397,0.24553953,0.09730399,0.04116221,0.32868397,0.32868397
1987,1987,2,2,True,0.09250659,0.19606268,0.32282215,0.24347344,0.14513513,0.32282215,0.32282215
1988,1988,2,1,False,0.25947183,0.32285875,0.2616114,0.10899085,0.04706716,0.32285875,0.32285875
1989,1989,2,2,True,0.15432382,0.26634705,0.31730756,0.17539996,0.08662161,0.31730756,0.31730756
1990,1990,2,1,False,0.245053,0.31857282,0.2699796,0.11577694,0.050617646,0.31857282,0.31857282
1991,1991,2,2,True,0.10559362,0.21403068,0.32603404,0.22649372,0.12784794,0.32603404,0.32603404
1992,1992,2,2,True,0.06315685,0.14835592,0.29840517,0.28580767,0.20427449,0.29840517,0.29840517
1993,1993,2,1,False,0.2590586,0.32274848,0.26185128,0.10917788,0.047163762,0.32274848,0.32274848
1994,1994,2,1,False,0.22922671,0.31276923,0.27911443,0.12389743,0.054992214,0.31276923,0.31276923
1995,1995,2,2,True,0.1540131,0.26607716,0.31742713,0.1756723,0.08681032,0.31742713,0.31742713
1996,1996,2,0,False,0.50201637,0.2984368,0.13915658,0.043512724,0.016877536,0.50201637,0.50201637
1997,1997,2,1,False,0.21252516,0.30529034,0.2885867,0.1333365,0.060261194,0.30529034,0.30529034
1998,1998,2,2,True,0.18820477,0.29164273,0.30172503,0.14896443,0.06946303,0.30172503,0.30172503
1999,1999,2,2,True,0.17125928,0.27997983,0.310065,0.16142052,0.077275366,0.310065,0.310065
2000,2000,2,1,False,0.22364105,0.3104288,0.28230825,0.1269488,0.05667317,0.3104288,0.3104288
2001,2001,2,1,False,0.23811418,0.31617525,0.2739961,0.11924552,0.052468948,0.31617525,0.31617525
2002,2002,2,1,False,0.22249055,0.30992693,0.28296334,0.12759006,0.057029124,0.30992693,0.30992693
2003,2003,2,2,True,0.087088466,0.188061,0.32037634,0.25091708,0.15355714,0.32037634,0.32037634
2004,2004,2,1,False,0.23123997,0.31357458,0.2779584,0.122822225,0.05440484,0.31357458,0.31357458
2005,2005,2,2,True,0.1196695,0.23136383,0.3261828,0.20985037,0.112933494,0.3261828,0.3261828
2006,2006,2,2,True,0.19119346,0.2935087,0.3001715,0.14690961,0.06821671,0.3001715,0.3001715
2007,2007,2,2,True,0.13222313,0.24522811,0.32419035,0.19636238,0.10199604,0.32419035,0.32419035
2008,2008,2,2,True,0.19851351,0.2978496,0.29628468,0.14204243,0.065309785,0.29628468,0.2978496
2009,2009,2,1,False,0.26913375,0.3252316,0.25601014,0.104736686,0.044887815,0.3252316,0.3252316
2010,2010,2,1,False,0.2029524,0.30032772,0.2938784,0.13920058,0.06364097,0.30032772,0.30032772
2011,2011,2,2,True,0.14806128,0.26076376,0.31960723,0.18100607,0.09056166,0.31960723,0.31960723
2012,2012,2,1,False,0.21405089,0.30603456,0.28773236,0.13243382,0.059748348,0.30603456,0.30603456
2013,2013,2,1,False,0.22214973,0.30977705,0.2831571,0.12778088,0.057135224,0.30977705,0.30977705
2014,2014,2,1,False,0.25842866,0.32257918,0.26221693,0.10946376,0.047311574,0.32257918,0.32257918
2015,2015,2,1,False,0.30157363,0.33052897,0.23742126,0.0919403,0.038535837,0.33052897,0.33052897
2016,2016,2,1,False,0.25355452,0.32121062,0.26504654,0.11170976,0.048478544,0.32121062,0.32121062
2017,2017,2,1,False,0.21984607,0.30874774,0.28446478,0.12908104,0.057860352,0.30874774,0.30874774
2018,2018,2,2,True,0.19675452,0.29683584,0.29722846,0.14319102,0.06599018,0.29722846,0.29722846
2019,2019,2,2,True,0.15299302,0.265186,0.31781587,0.17657043,0.087434664,0.31781587,0.31781587
2020,2020,2,2,True,0.08954543,0.19173193,0.32157725,0.24751297,0.14963242,0.32157725,0.32157725
2021,2021,2,1,False,0.26725018,0.3247993,0.25710082,0.105548635,0.04530107,0.3247993,0.3247993
2022,2022,2,1,False,0.29234517,0.32941887,0.24266224,0.095366225,0.040207505,0.32941887,0.32941887
2023,2023,2,2,True,0.19917041,0.29822367,0.29593068,0.14161673,0.065058485,0.29593068,0.29822367
2024,2024,2,2,True,0.19859172,0.2978944,0.29624254,0.14199166,0.06527979,0.29624254,0.2978944
2025,2025,2,2,True,0.11711466,0.22836292,0.3263648,0.21274865,0.115408994,0.3263648,0.3263648
2026,2026,2,2,True,0.0937081,0.19779122,0.32326752,0.2418546,0.14337857,0.32326752,0.32326752
2027,2027,2,2,True,0.15531667,0.26720455,0.31692183,0.17453389,0.08602317,0.31692183,0.31692183
2028,2028,2,2,True,0.18636334,0.29046524,0.30267155,0.15025076,0.070249125,0.30267155,0.30267155
2029,2029,2,3,False,0.05704105,0.13696468,0.28883076,0.29471117,0.22245233,0.29471117,0.29471117
2030,2030,2,1,False,0.23579216,0.31532225,0.2753368,0.12043765,0.053111117,0.31532225,0.31532225
2031,2031,2,1,False,0.22712964,0.3119091,0.2803159,0.12503105,0.055614293,0.3119091,0.3119091
2032,2032,2,2,True,0.15004016,0.2625611,0.3189065,0.17920749,0.08928484,0.3189065,0.3189065
2033,2033,2,1,False,0.27885866,0.3272379,0.25039387,0.10067188,0.0428377,0.3272379,0.3272379
2034,2034,2,2,True,0.18946695,0.29243743,0.30107152,0.14809176,0.06893232,0.30107152,0.30107152
2035,2035,2,1,False,0.28055847,0.3275505,0.24941535,0.099982575,0.0424931,0.3275505,0.3275505
2036,2036,2,1,False,0.3047831,0.33084533,0.2356094,0.090785295,0.03797688,0.33084533,0.33084533
2037,2037,2,2,True,0.18473262,0.2894047,0.30350244,0.15140304,0.07095721,0.30350244,0.30350244
2038,2038,2,1,False,0.21961595,0.3086434,0.2845952,0.12921198,0.057933576,0.3086434,0.3086434
2039,2039,2,2,True,0.13803315,0.2511708,0.32274085,0.19052394,0.097531244,0.32274085,0.32274085
2040,2040,2,2,True,0.1630913,0.27366394,0.31372336,0.16795707,0.081564344,0.31372336,0.31372336
2041,2041,2,2,True,0.19904381,0.2981518,0.295999,0.14169863,0.06510679,0.295999,0.2981518
2042,2042,2,2,True,0.1392284,0.25235778,0.3224071,0.18935302,0.0966537,0.3224071,0.3224071
2043,2043,2,1,False,0.2864279,0.3285456,0.24604502,0.09764878,0.041332796,0.3285456,0.3285456
2044,2044,2,1,False,0.34953302,0.3318144,0.21105112,0.07639999,0.031201458,0.3318144,0.34953302
2045,2045,2,2,True,0.11798394,0.22939092,0.3263123,0.21175656,0.11455629,0.3263123,0.3263123
2046,2046,2,2,True,0.16939038,0.27857614,0.31092605,0.1628838,0.07822363,0.31092605,0.31092605
2047,2047,2,1,False,0.26143813,0.3233732,0.2604704,0.10810686,0.046611406,0.3233732,0.3233732
2048,2048,2,2,True,0.09771913,0.20344418,0.32452032,0.23653688,0.13777949,0.32452032,0.32452032
2049,2049,2,2,True,0.18674707,0.29071236,0.30247504,0.14998141,0.07008413,0.30247504,0.30247504
2050,2050,2,2,True,0.14059293,0.25369805,0.3220122,0.18802866,0.095668174,0.3220122,0.3220122
2051,2051,2,2,True,0.12283838,0.23500001,0.3258446,0.2063289,0.109988116,0.3258446,0.3258446
2052,2052,2,2,True,0.102512896,0.20996785,0.3255809,0.23035994,0.13157842,0.3255809,0.3255809
2053,2053,2,2,True,0.18980658,0.29264963,0.30089504,0.14785814,0.0687906,0.30089504,0.30089504
2054,2054,2,1,False,0.21289009,0.30546954,0.28838262,0.13311984,0.060137916,0.30546954,0.30546954
2055,2055,2,1,False,0.2682808,0.3250377,0.25650394,0.105103314,0.045074265,0.3250377,0.3250377
2056,2056,2,1,False,0.29156172,0.32931054,0.24310918,0.09566453,0.040354025,0.32931054,0.32931054
2057,2057,2,1,False,0.29627308,0.32992828,0.24042611,0.09388863,0.039483987,0.32992828,0.32992828
2058,2058,2,1,False,0.2297681,0.31298777,0.27880377,0.12360703,0.05483333,0.31298777,0.31298777
2059,2059,2,1,False,0.29466864,0.32972685,0.2413386,0.09448866,0.03977734,0.32972685,0.32972685
2060,2060,2,3,False,0.043703914,0.11016601,0.25974095,0.31171894,0.27467018,0.31171894,0.31171894
2061,2061,2,2,True,0.1557976,0.26761717,0.31673306,0.17411645,0.08573572,0.31673306,0.31673306
2062,2062,2,2,True,0.16629076,0.27619416,0.31232363,0.16535255,0.0798389,0.31232363,0.31232363
2063,2063,2,0,False,0.5527915,0.27824897,0.11915337,0.03599868,0.013807489,0.5527915,0.5527915
2064,2064,2,2,True,0.16972983,0.27883285,0.31077063,0.16261667,0.07805001,0.31077063,0.31077063
2065,2065,2,2,True,0.17966717,0.2860018,0.30603665,0.15506305,0.07323134,0.30603665,0.30603665
2066,2066,2,1,False,0.2753858,0.32656425,0.2523963,0.10209947,0.043554194,0.32656425,0.32656425
2067,2067,2,2,True,0.067817576,0.1566803,0.30443573,0.27889732,0.19216916,0.30443573,0.30443573
2068,2068,2,2,True,0.07239384,0.16456558,0.30942822,0.2721096,0.18150285,0.30942822,0.30942822
2069,2069,2,1,False,0.29961824,0.33031893,0.23852791,0.09265301,0.03888191,0.33031893,0.33031893
2070,2070,2,1,False,0.3800265,0.3291995,0.19517723,0.068138674,0.027458198,0.3291995,0.3800265
2071,2071,2,2,True,0.17152315,0.28017616,0.3099423,0.1612154,0.07714296,0.3099423,0.3099423
2072,2072,2,2,True,0.17843248,0.28514698,0.30664295,0.15597418,0.07380351,0.30664295,0.30664295
2073,2073,2,1,False,0.22642398,0.31161457,0.28071964,0.12541577,0.05582604,0.31161457,0.31161457
2074,2074,2,2,True,0.1568988,0.26855546,0.31629604,0.17316614,0.08508356,0.31629604,0.31629604
2075,2075,2,1,False,0.24276157,0.3178058,0.27130747,0.11690716,0.0512181,0.3178058,0.3178058
2076,2076,2,1,False,0.34137154,0.33208832,0.21542329,0.078805655,0.0323112,0.33208832,0.34137154
2077,2077,2,2,True,0.19381422,0.29509997,0.2987926,0.14514041,0.067152806,0.2987926,0.2987926
2078,2078,2,2,True,0.08001954,0.17709549,0.31598002,0.26095453,0.1659505,0.31598002,0.31598002
2079,2079,2,1,False,0.2519473,0.32073662,0.26597968,0.11246386,0.048872616,0.32073662,0.32073662
2080,2080,2,1,False,0.26048,0.32312456,0.26102632,0.108536445,0.046832673,0.32312456,0.32312456
2081,2081,2,2,True,0.17311896,0.28135303,0.309195,0.1599829,0.07635017,0.309195,0.309195
2082,2082,2,2,True,0.19436288,0.2954278,0.29850203,0.14477386,0.06693342,0.29850203,0.29850203
2083,2083,2,1,False,0.272587,0.32598695,0.25401276,0.1032692,0.0441441,0.32598695,0.32598695
2084,2084,2,2,True,0.09015442,0.19263096,0.3218509,0.24667647,0.14868733,0.3218509,0.3218509
2085,2085,2,2,True,0.19479138,0.2956826,0.2982747,0.14448845,0.06676287,0.2982747,0.2982747
2086,2086,2,1,False,0.24109763,0.3172336,0.2722708,0.11773718,0.051660784,0.3172336,0.3172336
2087,2087,2,1,False,0.25637615,0.32201535,0.26340842,0.11040216,0.047797926,0.32201535,0.32201535
2088,2088,2,1,False,0.2962981,0.32993132,0.24041188,0.09387929,0.039479427,0.32993132,0.32993132
2089,2089,2,3,False,0.053624094,0.1303609,0.2825474,0.29950005,0.23396753,0.29950005,0.29950005
2090,2090,2,2,True,0.13923293,0.25236225,0.3224058,0.18934862,0.09665041,0.3224058,0.3224058
2091,2091,2,1,False,0.23652023,0.3155924,0.2749167,0.12006214,0.05290851,0.3155924,0.3155924
2092,2092,2,1,False,0.25034153,0.3202517,0.26691175,0.113224,0.04927102,0.3202517,0.3202517
2093,2093,2,1,False,0.28468633,0.32826385,0.24704356,0.09833388,0.041672375,0.32826385,0.32826385
2094,2094,2,4,False,0.0020672083,0.006107986,0.022804976,0.0759179,0.89310193,0.89310193,0.89310193
2095,2095,2,1,False,0.23229611,0.31398913,0.27735102,0.12226327,0.054100465,0.31398913,0.31398913
2096,2096,2,2,True,0.1512872,0.26367766,0.31845236,0.17808715,0.08849564,0.31845236,0.31845236
2097,2097,2,2,True,0.20026755,0.2988425,0.2953379,0.14090985,0.06464223,0.2953379,0.2988425
2098,2098,2,1,False,0.21516448,0.3065698,0.28710717,0.13178027,0.05937825,0.3065698,0.3065698
2099,2099,2,2,True,0.14808601,0.26078647,0.31959862,0.18098341,0.09054549,0.31959862,0.31959862
2100,2100,2,1,False,0.2411257,0.31724337,0.2722546,0.11772309,0.051653262,0.31724337,0.31724337
2101,2101,2,1,False,0.22512108,0.31106433,0.28146407,0.12613028,0.05622023,0.31106433,0.31106433
2102,2102,2,2,True,0.19551927,0.29611284,0.29788768,0.1440055,0.06647471,0.29788768,0.29788768
2103,2103,2,3,False,0.047457874,0.11799151,0.2692458,0.30749685,0.25780797,0.30749685,0.30749685
2104,2104,2,1,False,0.34296906,0.33204955,0.21456355,0.07832779,0.03209004,0.33204955,0.34296906
2105,2105,2,2,True,0.16740423,0.27705765,0.31182605,0.16445963,0.07925242,0.31182605,0.31182605
2106,2106,2,1,False,0.20489967,0.30137894,0.29281253,0.13797899,0.0629299,0.30137894,0.30137894
2107,2107,2,1,False,0.20177901,0.2996838,0.2945177,0.13994397,0.06407553,0.2996838,0.2996838
2108,2108,2,1,False,0.27986342,0.32742402,0.24981533,0.10026371,0.042633526,0.32742402,0.32742402
2109,2109,2,1,False,0.20765497,0.30282956,0.29129478,0.13627596,0.06194481,0.30282956,0.30282956
2110,2110,2,0,False,0.9707374,0.021743901,0.005569421,0.0014279139,0.0005214226,0.9707374,0.9707374
2111,2111,2,1,False,0.25242424,0.3208785,0.26570272,0.11223934,0.048755176,0.3208785,0.3208785
2112,2112,2,1,False,0.28212363,0.3278286,0.24851526,0.09935328,0.042179246,0.3278286,0.3278286
2113,2113,2,2,True,0.18172455,0.28740394,0.30501622,0.15356153,0.072293736,0.30501622,0.30501622
2114,2114,2,2,True,0.12984908,0.24271554,0.32469404,0.19881973,0.10392163,0.32469404,0.32469404
2115,2115,2,2,True,0.11580652,0.22680193,0.32642487,0.2142534,0.11671329,0.32642487,0.32642487
2116,2116,2,0,False,0.61027956,0.25142866,0.098559886,0.028800985,0.0109308865,0.61027956,0.61027956
2117,2117,2,2,True,0.1790653,0.28558645,0.30633277,0.15550622,0.07350936,0.30633277,0.30633277
2118,2118,2,1,False,0.2630402,0.32378036,0.2595411,0.10739362,0.04624481,0.32378036,0.32378036
2119,2119,2,1,False,0.27272093,0.3260153,0.25393534,0.103212826,0.04411561,0.3260153,0.3260153
2120,2120,2,1,False,0.21927088,0.30848628,0.28479064,0.12940857,0.05804364,0.30848628,0.30848628
2121,2121,2,1,False,0.21606427,0.30699745,0.286601,0.1312555,0.059081793,0.30699745,0.30699745
2122,2122,2,2,True,0.19515711,0.29589915,0.29808038,0.14424554,0.066617824,0.29808038,0.29808038
2123,2123,2,2,True,0.2002846,0.29885215,0.2953286,0.14089888,0.06463578,0.2953286,0.29885215
2124,2124,2,1,False,0.25668997,0.3221028,0.26322618,0.11025798,0.047723085,0.3221028,0.3221028
2125,2125,2,1,False,0.26413763,0.324053,0.2589047,0.10690861,0.045996077,0.324053,0.324053
2126,2126,2,2,True,0.13192935,0.24491997,0.32425562,0.19666414,0.102230996,0.32425562,0.32425562
2127,2127,2,1,False,0.3463611,0.3319433,0.2127443,0.07732445,0.031626843,0.3319433,0.3463611
2128,2128,2,1,False,0.2670604,0.32475492,0.25721076,0.105630904,0.04534301,0.32475492,0.32475492
2129,2129,2,1,False,0.2247054,0.31088692,0.28170136,0.12635943,0.056346886,0.31088692,0.31088692
2130,2130,2,2,True,0.065662086,0.15286809,0.30177256,0.2820983,0.19759898,0.30177256,0.30177256
2131,2131,2,1,False,0.27758354,0.326996,0.2511286,0.101193026,0.043098822,0.326996,0.326996
2132,2132,2,2,True,0.09459406,0.19905525,0.32357475,0.24066849,0.14210744,0.32357475,0.32357475
2133,2133,2,1,False,0.26188302,0.32348734,0.2602123,0.107908174,0.046509176,0.32348734,0.32348734
2134,2134,2,0,False,0.8300827,0.12099099,0.03583698,0.009559212,0.003530081,0.8300827,0.8300827
2135,2135,2,2,True,0.1155609,0.2265069,0.32643366,0.21453752,0.11696109,0.32643366,0.32643366
2136,2136,2,2,True,0.17320032,0.28141245,0.30915675,0.15992044,0.07631013,0.30915675,0.30915675
2137,2137,2,1,False,0.21522391,0.3065982,0.2870738,0.13174553,0.0593586,0.3065982,0.3065982
2138,2138,2,2,True,0.18871516,0.2919653,0.30146122,0.14861068,0.06924763,0.30146122,0.30146122
2139,2139,2,2,True,0.17092597,0.2797314,0.3102195,0.16168007,0.07744306,0.3102195,0.3102195
2140,2140,2,2,True,0.18842806,0.29178408,0.30160972,0.14880954,0.069368675,0.30160972,0.30160972
2141,2141,2,3,False,0.046490133,0.11599594,0.2669046,0.30864343,0.2619659,0.30864343,0.30864343
2142,2142,2,1,False,0.31156754,0.33139881,0.23179941,0.08840304,0.036831193,0.33139881,0.33139881
2143,2143,2,1,False,0.34157348,0.33208382,0.21531451,0.07874507,0.03228314,0.33208382,0.34157348
2144,2144,2,2,True,0.18362583,0.28867528,0.3040624,0.15219222,0.071444355,0.3040624,0.3040624
2145,2145,2,1,False,0.29644662,0.32994956,0.24032742,0.093823984,0.039452422,0.32994956,0.32994956
2146,2146,2,1,False,0.20913893,0.3035933,0.2904728,0.13537082,0.061424118,0.3035933,0.3035933
2147,2147,2,2,True,0.18567294,0.2900182,0.30302423,0.1507371,0.07054752,0.30302423,0.30302423
2148,2148,2,2,True,0.16747099,0.2771091,0.31179613,0.16440633,0.079217486,0.31179613,0.31179613
2149,2149,2,1,False,0.22919488,0.31275636,0.27913266,0.123914525,0.05500157,0.31275636,0.31275636
2150,2150,2,1,False,0.2077297,0.30286834,0.29125342,0.13623014,0.0619184,0.30286834,0.30286834
2151,2151,2,1,False,0.32545894,0.33206227,0.2240898,0.08376223,0.034626745,0.33206227,0.33206227
2152,2152,2,1,False,0.23818934,0.31620234,0.27395272,0.1192072,0.05244838,0.31620234,0.31620234
2153,2153,2,1,False,0.2533403,0.3211482,0.26517087,0.11180984,0.04853078,0.3211482,0.3211482
2154,2154,2,1,False,0.28743422,0.32870314,0.24546859,0.09725571,0.041138347,0.32870314,0.32870314
2155,2155,2,1,False,0.2052492,0.30156535,0.29262063,0.13776131,0.06280358,0.30156535,0.30156535
2156,2156,2,1,False,0.27608567,0.32670373,0.25199246,0.1018097,0.043408446,0.32670373,0.32670373
2157,2157,2,2,True,0.17827821,0.28503942,0.30671835,0.15608853,0.07387551,0.30671835,0.30671835
2158,2158,2,2,True,0.072517216,0.164774,0.30955103,0.2719273,0.18123046,0.30955103,0.30955103
2159,2159,2,1,False,0.31579494,0.3316664,0.2294398,0.08695793,0.036140908,0.3316664,0.3316664
2160,2160,2,2,True,0.114349015,0.22504319,0.32646435,0.2159466,0.118196905,0.32646435,0.32646435
2161,2161,2,1,False,0.23499447,0.3150232,0.27579692,0.120850936,0.053334456,0.3150232,0.3150232
2162,2162,2,2,True,0.19292577,0.29456517,0.29926175,0.14573686,0.067510545,0.29926175,0.29926175
2163,2163,2,1,False,0.21055867,0.3043125,0.28968385,0.13451271,0.060932357,0.3043125,0.3043125
2164,2164,2,2,True,0.120459735,0.23227942,0.3261099,0.20896462,0.11218634,0.3261099,0.3261099
2165,2165,2,1,False,0.21668547,0.30729005,0.28625113,0.13089488,0.058878478,0.30729005,0.30729005
2166,2166,2,1,False,0.2297908,0.31299698,0.2787907,0.12359485,0.054826662,0.31299698,0.31299698
2167,2167,2,2,True,0.18590426,0.29016834,0.30290616,0.15057391,0.07044732,0.30290616,0.30290616
2168,2168,2,2,True,0.18659067,0.29061168,0.3025552,0.15009114,0.070151314,0.3025552,0.3025552
2169,2169,2,2,True,0.11484337,0.22564209,0.32645434,0.21537024,0.117689975,0.32645434,0.32645434
2170,2170,2,1,False,0.3155539,0.33165273,0.22957404,0.08703953,0.036179796,0.33165273,0.33165273
2171,2171,2,3,False,0.033797026,0.08838397,0.22841305,0.31841,0.33099595,0.31841,0.33099595
2172,2172,2,2,True,0.13227779,0.24528545,0.3241781,0.19630626,0.10195241,0.3241781,0.3241781
2173,2173,2,2,True,0.08376086,0.182975,0.31848922,0.25559914,0.15917577,0.31848922,0.31848922
2174,2174,2,0,False,0.5006926,0.29891345,0.1397026,0.0437258,0.016965633,0.5006926,0.5006926
2175,2175,2,0,False,0.6516844,0.22989948,0.08494488,0.02430612,0.009165188,0.6516844,0.6516844
2176,2176,2,3,False,0.037854373,0.097507834,0.24244899,0.31669345,0.30549535,0.31669345,0.31669345
2177,2177,2,1,False,0.21957892,0.30862647,0.2846162,0.12923305,0.05794536,0.30862647,0.30862647
2178,2178,2,2,True,0.19991773,0.29864603,0.2955271,0.14113466,0.06477447,0.2955271,0.29864603
2179,2179,2,1,False,0.24022359,0.31692788,0.27277654,0.11817637,0.051895615,0.31692788,0.31692788
2180,2180,2,0,False,0.71184194,0.19581956,0.0667806,0.018600954,0.0069569633,0.71184194,0.71184194
2181,2181,2,2,True,0.108433075,0.21768756,0.32630628,0.22300205,0.12457111,0.32630628,0.32630628
2182,2182,2,1,False,0.24687321,0.319165,0.26892418,0.114889614,0.050148085,0.319165,0.319165
2183,2183,2,0,False,0.5307541,0.2874512,0.12761484,0.03910974,0.015070123,0.5307541,0.5307541
2184,2184,2,0,False,0.5070285,0.29660797,0.13710102,0.042714454,0.016548054,0.5070285,0.5070285
2185,2185,2,1,False,0.24618053,0.31894132,0.2693259,0.115226224,0.05032602,0.31894132,0.31894132
2186,2186,2,2,True,0.11887056,0.23043197,0.3262487,0.21075103,0.113697745,0.3262487,0.3262487
2187,2187,2,2,True,0.1836561,0.28869522,0.30404717,0.15217057,0.071430944,0.30404717,0.30404717
2188,2188,2,3,False,0.057860017,0.13852173,0.29023236,0.2935387,0.21984722,0.2935387,0.2935387
2189,2189,2,3,False,0.027461767,0.07354832,0.20252001,0.31647483,0.37999508,0.31647483,0.37999508
2190,2190,2,2,True,0.12279379,0.23494947,0.3258502,0.20637791,0.11002864,0.3258502,0.3258502
2191,2191,2,3,False,0.04505092,0.113000154,0.2632845,0.31027707,0.26838735,0.31027707,0.31027707
2192,2192,2,2,True,0.17806971,0.28489405,0.3068201,0.15624323,0.07397293,0.3068201,0.3068201
2193,2193,2,1,False,0.23873295,0.3163982,0.27363858,0.11893054,0.052299798,0.3163982,0.3163982
2194,2194,2,1,False,0.23627245,0.31550074,0.2750597,0.120189786,0.052977342,0.31550074,0.31550074
2195,2195,2,2,True,0.13493836,0.24804163,0.32354972,0.19360319,0.0998671,0.32354972,0.32354972
2196,2196,2,2,True,0.13060564,0.24352169,0.3245394,0.19803199,0.10330129,0.3245394,0.3245394
2197,2197,2,1,False,0.455069,0.31360754,0.15932316,0.051697288,0.020303007,0.31360754,0.455069
2198,2198,2,2,True,0.1220572,0.23411238,0.32593915,0.20718952,0.110701755,0.32593915,0.32593915
2199,2199,2,2,True,0.09273052,0.19638604,0.32290772,0.24317083,0.1448049,0.32290772,0.32290772
2200,2200,2,2,True,0.17417932,0.28212523,0.3086934,0.15917134,0.07583069,0.3086934,0.3086934
2201,2201,2,1,False,0.25344414,0.32117844,0.2651106,0.11176133,0.048505466,0.32117844,0.32117844
2202,2202,2,1,False,0.20264345,0.30015886,0.29404694,0.1393958,0.06375494,0.30015886,0.30015886
2203,2203,2,2,True,0.19969393,0.29851988,0.29564813,0.14127879,0.064859346,0.29564813,0.29851988
2204,2204,2,2,True,0.10051924,0.20728493,0.32519445,0.23290513,0.13409625,0.32519445,0.32519445
2205,2205,2,2,True,0.06268114,0.14748913,0.29773113,0.28650948,0.20558912,0.29773113,0.29773113
2206,2206,2,1,False,0.3450784,0.33198735,0.21343121,0.077702045,0.031800974,0.33198735,0.3450784
2207,2207,2,2,True,0.13491315,0.24801564,0.32355604,0.1936286,0.09988658,0.32355604,0.32355604
2208,2208,2,1,False,0.44094402,0.31742013,0.16572437,0.05444063,0.021470886,0.31742013,0.44094402
2209,2209,2,1,False,0.26324874,0.3238325,0.25942016,0.10730122,0.046197385,0.3238325,0.3238325
2210,2210,2,3,False,0.03541565,0.09205824,0.23423076,0.31794018,0.32035518,0.31794018,0.32035518
2211,2211,2,2,True,0.1706183,0.27950114,0.3103618,0.16192028,0.077598475,0.3103618,0.3103618
2212,2212,2,1,False,0.31750968,0.33175847,0.22848597,0.0863801,0.035865866,0.33175847,0.33175847
2213,2213,2,2,True,0.06103164,0.14445877,0.2953051,0.28893387,0.21027061,0.2953051,0.2953051
2214,2214,2,2,True,0.15685898,0.26852167,0.31631196,0.17320037,0.08510702,0.31631196,0.31631196
2215,2215,2,2,True,0.18722653,0.29101974,0.302229,0.14964586,0.06987888,0.302229,0.302229
2216,2216,2,2,True,0.08447665,0.18408024,0.31892157,0.2545853,0.15793625,0.31892157,0.31892157
2217,2217,2,2,True,0.15522546,0.26712596,0.31695753,0.17461318,0.08607787,0.31695753,0.31695753
2218,2218,2,0,False,0.93387717,0.048639953,0.012916283,0.0033427684,0.0012238679,0.93387717,0.93387717
2219,2219,2,3,False,0.021229565,0.058220804,0.17135328,0.3054034,0.44379294,0.3054034,0.44379294
2220,2220,2,2,True,0.14538175,0.25828052,0.32051528,0.18348244,0.092340015,0.32051528,0.32051528
2221,2221,2,1,False,0.20425183,0.3010315,0.29316783,0.13838375,0.06316509,0.3010315,0.3010315
2222,2222,2,1,False,0.21189119,0.30497748,0.28894094,0.13371415,0.06047633,0.30497748,0.30497748
2223,2223,2,2,True,0.07650584,0.17141473,0.31321555,0.2660604,0.17280345,0.31321555,0.31321555
2224,2224,2,2,True,0.11885137,0.23040964,0.3262502,0.21077268,0.11371619,0.3262502,0.3262502
2225,2225,2,1,False,0.21429437,0.30615228,0.28759575,0.13229051,0.0596671,0.30615228,0.30615228
2226,2226,2,2,True,0.15664876,0.2683432,0.31639582,0.17338128,0.08523093,0.31639582,0.31639582
2227,2227,2,1,False,0.24177349,0.3174675,0.2718796,0.11739908,0.05148029,0.3174675,0.3174675
2228,2228,2,2,True,0.07840067,0.1744976,0.31475773,0.2632985,0.1690455,0.31475773,0.31475773
2229,2229,2,1,False,0.31211054,0.33143649,0.2314957,0.08821574,0.036741544,0.33143649,0.33143649
2230,2230,2,1,False,0.20426816,0.30104047,0.2931588,0.13837346,0.063159116,0.30104047,0.30104047
2231,2231,2,2,True,0.18815064,0.29160833,0.30175298,0.14900208,0.06948595,0.30175298,0.30175298
2232,2232,2,2,True,0.16450226,0.27478874,0.31311166,0.16680138,0.08079597,0.31311166,0.31311166
2233,2233,2,2,True,0.1940105,0.2952174,0.2986887,0.14500916,0.06707422,0.2986887,0.2986887
2234,2234,2,2,True,0.19894284,0.29809433,0.2960534,0.14176401,0.065145396,0.2960534,0.29809433
2235,2235,2,1,False,0.27680612,0.3268454,0.25157684,0.10151249,0.043259133,0.3268454,0.3268454
2236,2236,2,2,True,0.19200742,0.29400742,0.2997448,0.1463569,0.06788345,0.2997448,0.2997448
2237,2237,2,2,True,0.10169035,0.20886618,0.32543063,0.23140585,0.13260698,0.32543063,0.32543063
2238,2238,2,2,True,0.13427329,0.2473582,0.32371286,0.19427404,0.100381605,0.32371286,0.32371286
