sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2105,2105,2,1,False,0.27585042,0.2490493,0.23839636,0.14070809,0.09599583,0.2490493,0.27585042
2106,2106,2,1,False,0.2579437,0.24409053,0.2443257,0.14940086,0.10423923,0.24409053,0.2579437
2107,2107,2,2,True,0.11725932,0.16085726,0.2511826,0.23726736,0.23343347,0.2511826,0.2511826
2108,2108,2,1,False,0.39528126,0.2593941,0.19226584,0.09478172,0.058277078,0.2593941,0.39528126
2109,2109,2,1,False,0.2854342,0.25128883,0.23504326,0.13627957,0.09195416,0.25128883,0.2854342
2110,2110,2,0,False,0.78359115,0.12946533,0.05534984,0.020545626,0.011048112,0.78359115,0.78359115
2111,2111,2,1,False,0.2933133,0.25292295,0.2322091,0.13275044,0.08880432,0.25292295,0.2933133
2112,2112,2,1,False,0.32703617,0.2579315,0.21948424,0.11870608,0.0768421,0.2579315,0.32703617
2113,2113,2,1,False,0.35700625,0.25990045,0.2076592,0.107526675,0.06790742,0.25990045,0.35700625
2114,2114,2,1,False,0.297033,0.25363103,0.23084952,0.1311183,0.08736815,0.25363103,0.297033
2115,2115,2,2,True,0.1807465,0.20945203,0.26108292,0.19377859,0.15493996,0.26108292,0.26108292
2116,2116,2,0,False,0.68513215,0.17808595,0.085288465,0.03324266,0.0182508,0.68513215,0.68513215
2117,2117,2,1,False,0.3334161,0.25853717,0.21699652,0.11622956,0.074820645,0.25853717,0.3334161
2118,2118,2,1,False,0.3876443,0.25974783,0.19534683,0.097199425,0.060061622,0.25974783,0.3876443
2119,2119,2,1,False,0.36118373,0.26000357,0.20598893,0.10605636,0.0667675,0.26000357,0.36118373
2120,2120,2,1,False,0.31682986,0.25674257,0.22341907,0.12278317,0.08022533,0.25674257,0.31682986
2121,2121,2,1,False,0.28529468,0.2512583,0.23509283,0.13634297,0.092011295,0.2512583,0.28529468
2122,2122,2,1,False,0.26903105,0.2472822,0.24071048,0.14395297,0.099023305,0.2472822,0.26903105
2123,2123,2,1,False,0.2750313,0.24884485,0.23867765,0.14109366,0.09635262,0.24884485,0.2750313
2124,2124,2,1,False,0.39469418,0.25942567,0.1925027,0.09496549,0.05841204,0.25942567,0.39469418
2125,2125,2,2,True,0.21439284,0.2274155,0.25609386,0.17300697,0.12909083,0.25609386,0.25609386
2126,2126,2,2,True,0.12219089,0.16541833,0.25333154,0.23389547,0.22516377,0.25333154,0.25333154
2127,2127,2,1,False,0.28973365,0.2522033,0.2335047,0.13434154,0.09021682,0.2522033,0.28973365
2128,2128,2,1,False,0.35940912,0.25996476,0.20669892,0.10667844,0.067248836,0.25996476,0.35940912
2129,2129,2,2,True,0.23724556,0.23702234,0.2504797,0.16016817,0.11508424,0.2504797,0.2504797
2130,2130,2,1,False,0.263917,0.2458599,0.242402,0.14643894,0.101382226,0.2458599,0.263917
2131,2131,2,1,False,0.3604949,0.25998935,0.20626456,0.10629737,0.066953816,0.25998935,0.3604949
2132,2132,2,3,False,0.082663834,0.12453866,0.22552854,0.2574522,0.30981678,0.2574522,0.30981678
2133,2133,2,1,False,0.30671558,0.2552889,0.22725298,0.12696911,0.08377333,0.2552889,0.30671558
2134,2134,2,0,False,0.6580066,0.19002487,0.094123304,0.03725415,0.020591065,0.6580066,0.6580066
2135,2135,2,2,True,0.23612326,0.23659593,0.25078744,0.160775,0.11571837,0.25078744,0.25078744
2136,2136,2,2,True,0.21329248,0.22690237,0.25632566,0.17365104,0.12982845,0.25632566,0.25632566
2137,2137,2,1,False,0.3287699,0.25810638,0.21881019,0.11802771,0.07628592,0.25810638,0.3287699
2138,2138,2,2,True,0.21850848,0.22929275,0.25519273,0.17061907,0.12638697,0.25519273,0.25519273
2139,2139,2,2,True,0.23579544,0.23647058,0.25087672,0.16095267,0.115904585,0.25087672,0.25087672
2140,2140,2,1,False,0.3369875,0.25883114,0.2155958,0.114866786,0.07371878,0.25883114,0.3369875
2141,2141,2,2,True,0.110420465,0.15428913,0.24766836,0.24183609,0.24578597,0.24766836,0.24766836
2142,2142,2,1,False,0.38228095,0.25992295,0.19750941,0.098933294,0.061353263,0.25992295,0.38228095
2143,2143,2,1,False,0.4121868,0.25818962,0.18544915,0.08963435,0.054540075,0.25818962,0.4121868
2144,2144,2,1,False,0.28407657,0.2509886,0.23552488,0.1368977,0.09251225,0.2509886,0.28407657
2145,2145,2,1,False,0.39519465,0.25939888,0.19230074,0.09480879,0.05829695,0.25939888,0.39519465
2146,2146,2,1,False,0.335061,0.25867653,0.21635206,0.11559984,0.074310556,0.25867653,0.335061
2147,2147,2,1,False,0.2599205,0.24468915,0.24369557,0.14841364,0.103281215,0.24468915,0.2599205
2148,2148,2,1,False,0.2835654,0.25087413,0.23570561,0.13713126,0.09272359,0.25087413,0.2835654
2149,2149,2,1,False,0.298687,0.2539331,0.23024076,0.13039942,0.0867396,0.2539331,0.298687
2150,2150,2,1,False,0.27262625,0.24823226,0.23949836,0.14223234,0.09741086,0.24823226,0.27262625
2151,2151,2,1,False,0.31499228,0.25649917,0.22412087,0.123532735,0.080855034,0.25649917,0.31499228
2152,2152,2,1,False,0.38619965,0.25980106,0.19592944,0.09766349,0.060406353,0.25980106,0.38619965
2153,2153,2,1,False,0.3762148,0.26004684,0.19995311,0.10093114,0.06285411,0.26004684,0.3762148
2154,2154,2,1,False,0.388871,0.25969929,0.19485196,0.09680705,0.059770692,0.25969929,0.388871
2155,2155,2,1,False,0.2673278,0.24681795,0.24127817,0.14477582,0.099800274,0.24681795,0.2673278
2156,2156,2,1,False,0.36921358,0.2600896,0.20276874,0.10328675,0.06464132,0.2600896,0.36921358
2157,2157,2,1,False,0.40493828,0.2587759,0.18837033,0.09180772,0.05610777,0.2587759,0.40493828
2158,2158,2,2,True,0.24036765,0.23818445,0.24960852,0.15849274,0.11334663,0.24960852,0.24960852
2159,2159,2,1,False,0.322797,0.25747097,0.22112574,0.120381966,0.07822433,0.25747097,0.322797
2160,2160,2,2,True,0.2166549,0.22845542,0.25560516,0.1716904,0.12759411,0.25560516,0.25560516
2161,2161,2,1,False,0.37730265,0.26003048,0.19951515,0.100569956,0.06258177,0.26003048,0.37730265
2162,2162,2,2,True,0.24574864,0.24010623,0.2480565,0.15564838,0.11044025,0.2480565,0.2480565
2163,2163,2,1,False,0.35983023,0.2599746,0.20653054,0.106530495,0.067134224,0.2599746,0.35983023
2164,2164,2,2,True,0.16700852,0.20067728,0.26156327,0.2028657,0.16788523,0.26156327,0.26156327
2165,2165,2,1,False,0.30635643,0.2552321,0.2273878,0.12712054,0.083903134,0.2552321,0.30635643
2166,2166,2,1,False,0.32904094,0.25813305,0.2187046,0.11792199,0.07619941,0.25813305,0.32904094
2167,2167,2,1,False,0.3147245,0.25646293,0.22422291,0.12364233,0.08094732,0.25646293,0.3147245
2168,2168,2,1,False,0.27075088,0.24774185,0.24013287,0.14312707,0.098247334,0.24774185,0.27075088
2169,2169,2,2,True,0.19338197,0.21676403,0.25976723,0.18572013,0.14436664,0.25976723,0.25976723
2170,2170,2,1,False,0.40248436,0.25895083,0.18935995,0.09255479,0.05665007,0.25895083,0.40248436
2171,2171,2,2,True,0.20443106,0.22259235,0.2580418,0.17892584,0.13600895,0.2580418,0.2580418
2172,2172,2,1,False,0.27300623,0.24833012,0.23936921,0.14205177,0.09724256,0.24833012,0.27300623
2173,2173,2,2,True,0.13616836,0.17757732,0.25788045,0.22416316,0.20421071,0.25788045,0.25788045
2174,2174,2,1,False,0.3526898,0.2597511,0.20938076,0.10906768,0.06911065,0.2597511,0.3526898
2175,2175,2,0,False,0.6724522,0.18375239,0.08938601,0.035086773,0.01932265,0.6724522,0.6724522
2176,2176,2,2,True,0.23316902,0.23545182,0.25158292,0.16238387,0.11741237,0.25158292,0.25158292
2177,2177,2,1,False,0.32541534,0.25776088,0.22011304,0.119343966,0.07736686,0.25776088,0.32541534
2178,2178,2,1,False,0.28789836,0.25181964,0.23416393,0.13516517,0.0909529,0.25181964,0.28789836
2179,2179,2,1,False,0.26565456,0.24635264,0.24183166,0.14558917,0.10057196,0.24635264,0.26565456
2180,2180,2,0,False,0.6548965,0.1913492,0.09515294,0.037730366,0.020871034,0.6548965,0.6548965
2181,2181,2,2,True,0.22450627,0.23191072,0.25378785,0.16719912,0.122596115,0.25378785,0.25378785
2182,2182,2,1,False,0.38718694,0.25976512,0.19553131,0.09734613,0.060170505,0.25976512,0.38718694
2183,2183,2,0,False,0.50658107,0.24201646,0.14821516,0.06528102,0.03790632,0.50658107,0.50658107
2184,2184,2,0,False,0.6185628,0.20610139,0.10743729,0.043561544,0.02433696,0.6185628,0.6185628
2185,2185,2,1,False,0.3915243,0.2595833,0.19378161,0.09596367,0.05914711,0.2595833,0.3915243
2186,2186,2,1,False,0.2824542,0.25062248,0.23609762,0.13764037,0.093185335,0.25062248,0.2824542
2187,2187,2,1,False,0.33212304,0.25842282,0.21750224,0.11672712,0.07522478,0.25842282,0.33212304
2188,2188,2,2,True,0.24515748,0.23990005,0.24823004,0.15595819,0.11075424,0.24823004,0.24823004
2189,2189,2,2,True,0.18444026,0.21166301,0.2607779,0.19139181,0.15172704,0.2607779,0.2607779
2190,2190,2,2,True,0.22189642,0.23078854,0.25441206,0.16867855,0.12422451,0.25441206,0.25441206
2191,2191,2,2,True,0.20298743,0.22185993,0.2582946,0.17979988,0.13705814,0.2582946,0.2582946
2192,2192,2,2,True,0.13034678,0.17264837,0.25624508,0.22823483,0.21252495,0.25624508,0.25624508
2193,2193,2,1,False,0.2889289,0.2520363,0.23379424,0.13470207,0.09053859,0.2520363,0.2889289
2194,2194,2,1,False,0.31491894,0.25648925,0.22414884,0.123562716,0.08088026,0.25648925,0.31491894
2195,2195,2,2,True,0.21921188,0.22960687,0.25503352,0.17021433,0.12593341,0.25503352,0.25503352
2196,2196,2,2,True,0.23014373,0.23424697,0.25237522,0.16404888,0.1191852,0.25237522,0.25237522
2197,2197,2,1,False,0.4648376,0.25100634,0.16443698,0.07522081,0.04449827,0.25100634,0.4648376
2198,2198,2,2,True,0.20669085,0.22372174,0.25763047,0.17756589,0.13439105,0.25763047,0.25763047
2199,2199,2,1,False,0.37313354,0.26007894,0.20119308,0.101961195,0.06363325,0.26007894,0.37313354
2200,2200,2,1,False,0.34339082,0.25927877,0.21307154,0.11246459,0.07179427,0.25927877,0.34339082
2201,2201,2,1,False,0.33342364,0.25853783,0.21699359,0.11622671,0.07481832,0.25853783,0.33342364
2202,2202,2,1,False,0.2786566,0.24973425,0.23742607,0.13939565,0.09478742,0.24973425,0.2786566
2203,2203,2,1,False,0.285945,0.25140035,0.23486154,0.13604775,0.091745354,0.25140035,0.285945
2204,2204,2,2,True,0.1431387,0.18323308,0.2594,0.2192853,0.1949429,0.2594,0.2594
2205,2205,2,2,True,0.2031061,0.22192037,0.25827417,0.17972791,0.13697144,0.25827417,0.25827417
2206,2206,2,1,False,0.44453418,0.25436062,0.17248286,0.08050907,0.048113268,0.25436062,0.44453418
2207,2207,2,2,True,0.14387411,0.18381453,0.25953427,0.21877153,0.19400556,0.25953427,0.25953427
2208,2208,2,1,False,0.3854969,0.2598253,0.19621287,0.097890034,0.060574885,0.2598253,0.3854969
2209,2209,2,1,False,0.37107766,0.26008886,0.20201968,0.102654256,0.06415955,0.26008886,0.37107766
2210,2210,2,2,True,0.21032459,0.2254942,0.2569308,0.1754003,0.13185011,0.2569308,0.2569308
2211,2211,2,2,True,0.20622617,0.22349125,0.25771663,0.17784467,0.13472128,0.25771663,0.25771663
2212,2212,2,0,False,0.6154235,0.20731157,0.10852087,0.044089705,0.024654409,0.6154235,0.6154235
2213,2213,2,2,True,0.1910817,0.21548516,0.2600623,0.18716463,0.1462062,0.2600623,0.2600623
2214,2214,2,2,True,0.24937999,0.24134588,0.24697515,0.15375945,0.10853952,0.24697515,0.24937999
2215,2215,2,2,True,0.22741252,0.23313004,0.25307024,0.16556734,0.120819874,0.25307024,0.25307024
2216,2216,2,2,True,0.21896207,0.22949558,0.2550902,0.17035794,0.12609419,0.2550902,0.2550902
2217,2217,2,2,True,0.24320313,0.2392098,0.24879837,0.15698715,0.11180144,0.24879837,0.24879837
2218,2218,2,0,False,0.8866768,0.07111671,0.027333386,0.009729877,0.0051432992,0.8866768,0.8866768
2219,2219,2,2,True,0.1399563,0.18068373,0.25876275,0.22151104,0.19908619,0.25876275,0.25876275
2220,2220,2,2,True,0.24642676,0.24034113,0.24785662,0.15529379,0.110081695,0.24785662,0.24785662
2221,2221,2,2,True,0.18505055,0.21202236,0.2607209,0.19099994,0.15120624,0.2607209,0.2607209
2222,2222,2,1,False,0.37845302,0.26001042,0.19905186,0.10018939,0.06229532,0.26001042,0.37845302
2223,2223,2,1,False,0.28816438,0.25187588,0.23406857,0.13504547,0.0908457,0.25187588,0.28816438
2224,2224,2,2,True,0.23748916,0.23711431,0.25041252,0.16003676,0.114947245,0.25041252,0.25041252
2225,2225,2,1,False,0.26542392,0.24628773,0.24190766,0.1457016,0.10067897,0.24628773,0.26542392
2226,2226,2,1,False,0.25827622,0.24419215,0.24422011,0.1492343,0.10407722,0.24419215,0.25827622
2227,2227,2,1,False,0.40582496,0.2587098,0.18801282,0.091539174,0.05591326,0.2587098,0.40582496
2228,2228,2,1,False,0.26768553,0.2469162,0.24115928,0.14460257,0.09963641,0.2469162,0.26768553
2229,2229,2,1,False,0.4142207,0.2580067,0.18463007,0.089033335,0.054109097,0.2580067,0.4142207
2230,2230,2,1,False,0.30859613,0.25558048,0.22654568,0.12617955,0.083098166,0.25558048,0.30859613
2231,2231,2,2,True,0.23735482,0.23706359,0.25044963,0.16010922,0.115022756,0.25044963,0.25044963
2232,2232,2,2,True,0.25534278,0.24328315,0.24514443,0.15071054,0.1055191,0.24514443,0.25534278
2233,2233,2,1,False,0.27056342,0.24769226,0.240196,0.14321685,0.09833147,0.24769226,0.27056342
2234,2234,2,1,False,0.38689637,0.2597759,0.19564848,0.09743942,0.06023982,0.2597759,0.38689637
2235,2235,2,1,False,0.26140106,0.24512896,0.24321935,0.14767875,0.10257189,0.24512896,0.26140106
2236,2236,2,1,False,0.35707057,0.25990233,0.20763353,0.10750389,0.06788969,0.25990233,0.35707057
2237,2237,2,2,True,0.19886851,0.21972239,0.25897187,0.18231642,0.1401208,0.25897187,0.25897187
2238,2238,2,2,True,0.2535503,0.24271339,0.2457017,0.1516203,0.106414326,0.2457017,0.2535503
2239,2239,2,2,True,0.20211995,0.22141558,0.25844276,0.18032712,0.1376946,0.25844276,0.25844276
2240,2240,2,1,False,0.31672543,0.25672904,0.22345898,0.12282562,0.08026093,0.25672904,0.31672543
2241,2241,2,1,False,0.30611676,0.25519407,0.22747767,0.12722164,0.08398986,0.25519407,0.30611676
2242,2242,2,2,True,0.16036464,0.19611044,0.2613809,0.20736822,0.17477587,0.2613809,0.2613809
2243,2243,2,1,False,0.3206171,0.2572158,0.22196604,0.12125341,0.07894773,0.2572158,0.3206171
2244,2244,2,3,False,0.07951844,0.12083495,0.22204572,0.2586855,0.3189154,0.2586855,0.3189154
2245,2245,2,1,False,0.32256448,0.25744435,0.2212155,0.12047459,0.07830107,0.25744435,0.32256448
2246,2246,2,1,False,0.36997998,0.26009023,0.20246081,0.10302626,0.06444272,0.26009023,0.36997998
2247,2247,2,1,False,0.29048842,0.2523581,0.23323265,0.13400432,0.08991649,0.2523581,0.29048842
2248,2248,2,2,True,0.23537269,0.2363083,0.25099146,0.16118212,0.116145305,0.25099146,0.25099146
2249,2249,2,1,False,0.3886332,0.25970888,0.19494794,0.096883,0.05982698,0.25970888,0.3886332
2250,2250,2,1,False,0.34854454,0.25956628,0.21102929,0.11056876,0.07029113,0.25956628,0.34854454
2251,2251,2,1,False,0.390753,0.25961852,0.19409283,0.09620812,0.05932762,0.25961852,0.390753
2252,2252,2,1,False,0.2805786,0.25018933,0.23675591,0.1385043,0.093971856,0.25018933,0.2805786
2253,2253,2,1,False,0.4120105,0.25820512,0.18552014,0.08968665,0.054577608,0.25820512,0.4120105
2254,2254,2,1,False,0.32385916,0.25759074,0.22071537,0.11995973,0.077875,0.25759074,0.32385916
2255,2255,2,2,True,0.122525156,0.16572225,0.25346616,0.23366524,0.22462119,0.25346616,0.25346616
2256,2256,2,1,False,0.32870853,0.25810027,0.21883406,0.11805164,0.0763055,0.25810027,0.32870853
2257,2257,2,3,False,0.08356547,0.12558734,0.2264849,0.2570698,0.3072925,0.2570698,0.3072925
2258,2258,2,2,True,0.13635063,0.17772871,0.25792617,0.22403544,0.20395905,0.25792617,0.25792617
2259,2259,3,1,False,0.3174895,0.25682783,0.22316657,0.12251526,0.08000083,0.25682783,0.3174895
2260,2260,3,0,False,0.95974034,0.02600244,0.009326283,0.003236934,0.0016939756,0.95974034,0.95974034
2261,2261,3,2,False,0.2436027,0.23935205,0.24868289,0.15677616,0.111586206,0.24868289,0.24868289
2262,2262,3,2,False,0.2333522,0.23552372,0.25153428,0.16228358,0.11730629,0.25153428,0.25153428
2263,2263,3,1,False,0.31091565,0.25592658,0.22566967,0.12521282,0.082275294,0.25592658,0.31091565
2264,2264,3,2,False,0.24428618,0.23959398,0.24848443,0.15641606,0.11121935,0.24848443,0.24848443
2265,2265,3,2,False,0.2067321,0.22374219,0.25762287,0.1775411,0.13436174,0.25762287,0.25762287
2266,2266,3,2,False,0.25397426,0.24284917,0.24557042,0.15140456,0.10620158,0.24557042,0.25397426
2267,2267,3,1,False,0.4056635,0.25872195,0.18807791,0.09158803,0.055948623,0.25872195,0.4056635
2268,2268,3,2,False,0.14826971,0.1872297,0.26023883,0.21570753,0.18855424,0.26023883,0.26023883
2269,2269,3,1,False,0.39110947,0.25960237,0.19394898,0.09609507,0.05924411,0.25960237,0.39110947
2270,2270,3,2,False,0.23598397,0.2365427,0.25082538,0.16085051,0.115797445,0.25082538,0.25082538
2271,2271,3,2,False,0.16744268,0.20096815,0.26156527,0.20257376,0.16745014,0.26156527,0.26156527
2272,2272,3,0,False,0.6533365,0.19200985,0.09567067,0.03797055,0.021012397,0.6533365,0.6533365
2273,2273,3,2,False,0.18654245,0.2128939,0.26057398,0.19004479,0.14994487,0.26057398,0.26057398
2274,2274,3,1,False,0.33473915,0.25864983,0.21647824,0.115722775,0.07441001,0.25864983,0.33473915
2275,2275,3,1,False,0.32455367,0.25766742,0.22044672,0.11968452,0.07764767,0.25766742,0.32455367
2276,2276,3,2,False,0.20586997,0.22331387,0.2577821,0.17805873,0.13497533,0.2577821,0.2577821
2277,2277,3,1,False,0.4332314,0.25591713,0.17699657,0.08359539,0.050259493,0.25591713,0.4332314
2278,2278,3,2,False,0.24068785,0.2383017,0.24951792,0.15832196,0.11317058,0.24951792,0.24951792
2279,2279,3,2,False,0.24213763,0.2388279,0.2491049,0.15755112,0.11237851,0.2491049,0.2491049
2280,2280,3,2,False,0.23961681,0.23790824,0.24982002,0.15889396,0.11376096,0.24982002,0.24982002
2281,2281,3,2,False,0.24362959,0.2393616,0.24867506,0.15676205,0.11157176,0.24867506,0.24867506
2282,2282,3,2,False,0.17106849,0.2033627,0.26153558,0.2001473,0.16388592,0.26153558,0.26153558
2283,2283,3,1,False,0.3135044,0.2562954,0.22468744,0.12414314,0.08136961,0.2562954,0.3135044
2284,2284,3,2,False,0.24541262,0.23998919,0.24815518,0.15582438,0.110618524,0.24815518,0.24815518
2285,2285,3,1,False,0.36752313,0.2600836,0.20344757,0.10386372,0.06508199,0.2600836,0.36752313
2286,2286,3,2,False,0.25284886,0.24248749,0.24591824,0.15197784,0.106767565,0.24591824,0.25284886
2287,2287,3,2,False,0.11527592,0.1589818,0.2502297,0.23860721,0.23690538,0.2502297,0.2502297
2288,2288,3,2,False,0.24130172,0.23852545,0.24934357,0.15799505,0.112834215,0.24934357,0.24934357
2289,2289,3,2,False,0.1810906,0.20966077,0.26105747,0.1935551,0.15463607,0.26105747,0.26105747
2290,2290,3,1,False,0.38887393,0.2596991,0.1948508,0.09680614,0.05977002,0.2596991,0.38887393
2291,2291,3,2,False,0.21031904,0.2254914,0.25693193,0.17540364,0.13185398,0.25693193,0.25693193
2292,2292,3,1,False,0.38312525,0.25989953,0.19716911,0.09865834,0.061147776,0.25989953,0.38312525
2293,2293,3,2,False,0.21543705,0.22789812,0.2558703,0.17239791,0.1283966,0.2558703,0.2558703
2294,2294,3,2,False,0.23803699,0.23732018,0.250261,0.15974173,0.114640094,0.250261,0.250261
2295,2295,3,2,False,0.22254968,0.23107189,0.2542576,0.16830698,0.123813875,0.2542576,0.2542576
2296,2296,3,2,False,0.16230243,0.19746476,0.2614646,0.20604843,0.17271978,0.2614646,0.2614646
2297,2297,3,1,False,0.26617008,0.24649698,0.24166161,0.14533803,0.1003333,0.24649698,0.26617008
2298,2298,3,1,False,0.48907435,0.24611461,0.1549602,0.06930607,0.04054477,0.24611461,0.48907435
2299,2299,3,2,False,0.20922965,0.22496569,0.2571465,0.17605011,0.13260804,0.2571465,0.2571465
2300,2300,3,0,False,0.5484481,0.23044428,0.13246948,0.056407347,0.03223081,0.5484481,0.5484481
2301,2301,3,1,False,0.30884504,0.25561824,0.22645189,0.12607548,0.083009355,0.25561824,0.30884504
2302,2302,3,1,False,0.28057158,0.2501877,0.23675837,0.13850754,0.09397481,0.2501877,0.28057158
2303,2303,3,1,False,0.2855939,0.25132388,0.23498645,0.13620706,0.09188881,0.25132388,0.2855939
2304,2304,3,2,False,0.2452559,0.23993452,0.24820118,0.1559066,0.11070187,0.24820118,0.24820118
2305,2305,3,1,False,0.4043215,0.258821,0.18861903,0.091994956,0.05624351,0.258821,0.4043215
2306,2306,3,2,False,0.122201264,0.1654278,0.2533358,0.23388827,0.22514686,0.2533358,0.2533358
2307,2307,3,2,False,0.23479396,0.23608506,0.25114802,0.16149682,0.11647614,0.25114802,0.25114802
2308,2308,3,1,False,0.38162866,0.25994012,0.19777241,0.09914627,0.06151262,0.25994012,0.38162866
2309,2309,3,1,False,0.32257622,0.25744563,0.22121102,0.12046993,0.0782972,0.25744563,0.32257622
2310,2310,3,2,False,0.14495641,0.18466473,0.2597232,0.218016,0.19263968,0.2597232,0.2597232
2311,2311,3,4,False,0.038024187,0.06482619,0.14786643,0.24350852,0.5057747,0.5057747,0.5057747
2312,2312,3,1,False,0.31530857,0.25654167,0.22400023,0.12340338,0.08074615,0.25654167,0.31530857
2313,2313,3,2,False,0.21506047,0.2277245,0.25595137,0.17261732,0.12864634,0.25595137,0.25595137
2314,2314,3,2,False,0.21933305,0.22966093,0.25500587,0.17014466,0.12585549,0.25500587,0.25500587
2315,2315,3,1,False,0.26920795,0.24733001,0.24065118,0.14386776,0.0989431,0.24733001,0.26920795
2316,2316,3,1,False,0.41232133,0.25817776,0.18539496,0.08959451,0.054511447,0.25817776,0.41232133
2317,2317,3,2,False,0.22858995,0.23361492,0.25277308,0.16491094,0.12011111,0.25277308,0.25277308
2318,2318,3,0,False,0.7935875,0.12411313,0.052489776,0.019397844,0.010411733,0.7935875,0.7935875
2319,2319,3,1,False,0.41463298,0.25796866,0.18446413,0.088911995,0.05402224,0.25796866,0.41463298
2320,2320,3,2,False,0.2398516,0.23799479,0.24975404,0.1587684,0.113631174,0.24975404,0.24975404
2321,2321,3,3,True,0.07900751,0.12022644,0.22145784,0.25887,0.3204382,0.25887,0.3204382
2322,2322,3,1,False,0.32191655,0.2573694,0.2214655,0.12073317,0.07851547,0.2573694,0.32191655
2323,2323,3,2,False,0.12161374,0.16489196,0.2530958,0.23429263,0.22610587,0.2530958,0.2530958
2324,2324,3,2,False,0.14523596,0.18488353,0.25977036,0.21782087,0.19228928,0.25977036,0.25977036
2325,2325,3,2,False,0.23607709,0.2365783,0.2508,0.16080007,0.11574461,0.2508,0.2508
2326,2326,3,2,False,0.18156558,0.20994776,0.26102126,0.19324712,0.15421827,0.26102126,0.26102126
2327,2327,3,2,False,0.14399618,0.18391061,0.25955606,0.21868634,0.19385082,0.25955606,0.25955606
2328,2328,3,2,False,0.18682718,0.21305919,0.2605447,0.18986297,0.14970598,0.2605447,0.2605447
2329,2329,3,2,False,0.17687696,0.20706958,0.26132622,0.19630533,0.1584219,0.26132622,0.26132622
2330,2330,3,1,False,0.27357385,0.24847578,0.23917596,0.14178254,0.096991956,0.24847578,0.27357385
2331,2331,3,1,False,0.3204379,0.25719428,0.22203496,0.12132531,0.07900754,0.25719428,0.3204379
2332,2332,3,0,False,0.5165441,0.23948325,0.1444174,0.063076675,0.036478598,0.5165441,0.5165441
2333,2333,3,2,False,0.13792348,0.17902642,0.2583064,0.22293417,0.20180951,0.2583064,0.2583064
2334,2334,3,2,False,0.11982632,0.1632495,0.2523396,0.23551856,0.22906603,0.2523396,0.2523396
2335,2335,3,2,False,0.24579835,0.24012345,0.24804187,0.15562238,0.11041395,0.24804187,0.24804187
2336,2336,3,2,False,0.25254595,0.2423895,0.2460114,0.15213253,0.106920615,0.2460114,0.25254595
2337,2337,3,3,True,0.1026988,0.14652222,0.24287552,0.24676827,0.2611352,0.24676827,0.2611352
2338,2338,3,2,False,0.24342585,0.23928922,0.24873406,0.15686947,0.1116814,0.24873406,0.24873406
2339,2339,3,2,False,0.22516203,0.2321887,0.25362793,0.16682944,0.12219191,0.25362793,0.25362793
2340,2340,3,3,True,0.09797919,0.14158648,0.23946977,0.24961492,0.27134964,0.24961492,0.27134964
2341,2341,3,2,False,0.25120568,0.24195182,0.24642175,0.15281904,0.1076017,0.24642175,0.25120568
2342,2342,3,3,True,0.080161214,0.12159759,0.2227763,0.25844684,0.31701806,0.25844684,0.31701806
2343,2343,3,2,False,0.1989826,0.21978265,0.25895405,0.18224621,0.1400345,0.25895405,0.25895405
2344,2344,3,2,False,0.17476672,0.20574111,0.26142454,0.19769447,0.16037317,0.26142454,0.26142454
2345,2345,3,2,False,0.151366,0.18957436,0.26063848,0.21355817,0.184863,0.26063848,0.26063848
2346,2346,3,1,False,0.3377136,0.25888702,0.21531035,0.11459175,0.07349728,0.25888702,0.3377136
2347,2347,3,1,False,0.3151064,0.2565145,0.22407736,0.12348604,0.08081572,0.2565145,0.3151064
2348,2348,3,1,False,0.30487818,0.25499466,0.22794144,0.12774564,0.08444008,0.25499466,0.30487818
2349,2349,3,1,False,0.29016763,0.25229257,0.23334832,0.13414752,0.09004395,0.25229257,0.29016763
2350,2350,3,1,False,0.28986007,0.2522294,0.23345916,0.13428497,0.090166405,0.2522294,0.28986007
2351,2351,3,2,False,0.22910947,0.23382723,0.25264072,0.1646222,0.119800374,0.25264072,0.25264072
2352,2352,3,2,False,0.21785891,0.22900087,0.2553385,0.1709937,0.12680803,0.2553385,0.2553385
2353,2353,3,1,False,0.40236783,0.25895888,0.18940693,0.09259041,0.056675956,0.25895888,0.40236783
2354,2354,3,2,False,0.22319323,0.23134941,0.2541043,0.16794175,0.123411335,0.2541043,0.2541043
2355,2355,3,1,False,0.2797538,0.24999541,0.23704407,0.13888606,0.09432066,0.24999541,0.2797538
2356,2356,3,2,False,0.23335446,0.23552455,0.2515337,0.16228239,0.11730498,0.2515337,0.2515337
2357,2357,3,2,False,0.19951183,0.22006088,0.2588705,0.18192118,0.1396356,0.2588705,0.2588705
2358,2358,3,3,True,0.07203519,0.111733615,0.2127803,0.2608733,0.3425776,0.2608733,0.3425776
2359,2359,3,2,False,0.14336222,0.18341011,0.25944132,0.2191291,0.19465725,0.25944132,0.25944132
2360,2360,3,1,False,0.44695663,0.2539976,0.17151842,0.07986119,0.04766617,0.2539976,0.44695663
2361,2361,3,2,False,0.16122657,0.19671506,0.26142132,0.20678057,0.17385648,0.26142132,0.26142132
2362,2362,3,2,False,0.19548668,0.21791412,0.25947708,0.1844075,0.14271471,0.25947708,0.25947708
