sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2090,2090,2,1,False,0.34597492,0.23584029,0.20407432,0.120435946,0.09367452,0.23584029,0.34597492
2091,2091,2,1,False,0.2806189,0.22578445,0.22381088,0.14685425,0.1229315,0.22578445,0.2806189
2092,2092,2,1,False,0.43029192,0.23486222,0.17460588,0.09273688,0.06750318,0.23486222,0.43029192
2093,2093,2,1,False,0.45148438,0.23254117,0.16696975,0.08671686,0.062287837,0.23254117,0.45148438
2094,2094,2,2,True,0.14481163,0.16331762,0.23208746,0.21570766,0.24407563,0.23208746,0.24407563
2095,2095,2,1,False,0.37052423,0.23702937,0.19576012,0.11169488,0.0849914,0.23702937,0.37052423
2096,2096,2,1,False,0.4352869,0.23438387,0.17280844,0.091287285,0.066233575,0.23438387,0.4352869
2097,2097,2,1,False,0.443151,0.23354417,0.16997504,0.089043796,0.06428599,0.23354417,0.443151
2098,2098,2,1,False,0.38496688,0.23713751,0.19073783,0.10682496,0.0803329,0.23713751,0.38496688
2099,2099,2,2,True,0.19097906,0.19206393,0.23787412,0.19102673,0.18805616,0.23787412,0.23787412
2100,2100,2,1,False,0.403168,0.23668508,0.18431148,0.100957766,0.074877754,0.23668508,0.403168
2101,2101,2,2,True,0.2719165,0.22360563,0.22603181,0.15074396,0.12770209,0.22603181,0.2719165
2102,2102,2,3,False,0.08304942,0.109332085,0.19353384,0.2376557,0.37642896,0.2376557,0.37642896
2103,2103,2,1,False,0.44722986,0.23306763,0.16850428,0.08789848,0.063299745,0.23306763,0.44722986
2104,2104,2,1,False,0.36662716,0.23692673,0.19710061,0.11304274,0.08630276,0.23692673,0.36662716
2105,2105,2,2,True,0.19861042,0.19599521,0.23769557,0.18695992,0.18073887,0.23769557,0.23769557
2106,2106,2,1,False,0.47153163,0.22966698,0.15973991,0.081322774,0.057738706,0.22966698,0.47153163
2107,2107,2,1,False,0.44297302,0.23356435,0.17003919,0.08909405,0.06432939,0.23356435,0.44297302
2108,2108,2,1,False,0.32779312,0.2340942,0.20998617,0.12730846,0.100818045,0.2340942,0.32779312
2109,2109,2,1,False,0.448402,0.23292553,0.16808161,0.08757159,0.063019276,0.23292553,0.448402
2110,2110,2,1,False,0.3396579,0.2353198,0.20615587,0.12278406,0.096082374,0.2353198,0.3396579
2111,2111,2,2,True,0.20105863,0.19721055,0.23758453,0.18566349,0.1784828,0.23758453,0.23758453
2112,2112,2,1,False,0.47661066,0.2288385,0.15791036,0.08000012,0.05664036,0.2288385,0.47661066
2113,2113,2,3,False,0.11706233,0.1414836,0.22060496,0.22887245,0.29197666,0.22887245,0.29197666
2114,2114,2,1,False,0.41097397,0.23629782,0.1815306,0.098529674,0.07266795,0.23629782,0.41097397
2115,2115,2,1,False,0.34879667,0.23604375,0.20313604,0.11940041,0.09262313,0.23604375,0.34879667
2116,2116,2,2,True,0.21706563,0.20462418,0.23627877,0.177309,0.16472241,0.23627877,0.23627877
2117,2117,2,2,True,0.24283177,0.21471876,0.23239982,0.16439974,0.14564991,0.23239982,0.24283177
2118,2118,2,1,False,0.4812957,0.22803935,0.15622415,0.078795254,0.05564554,0.22803935,0.4812957
2119,2119,2,1,False,0.3789805,0.2371441,0.19282916,0.108819865,0.08222646,0.2371441,0.3789805
2120,2120,2,1,False,0.32467037,0.23371667,0.21097513,0.12852456,0.10211328,0.23371667,0.32467037
2121,2121,2,1,False,0.3698607,0.23701414,0.19598882,0.11192333,0.085213,0.23701414,0.3698607
2122,2122,2,1,False,0.36368895,0.23682818,0.19810666,0.11406876,0.08730745,0.23682818,0.36368895
2123,2123,2,1,False,0.37963748,0.23714685,0.19260027,0.108599305,0.082016096,0.23714685,0.37963748
2124,2124,2,1,False,0.4177814,0.23586836,0.17909636,0.096453786,0.07080008,0.23586836,0.4177814
2125,2125,2,2,True,0.229056,0.20959455,0.23471668,0.17121197,0.1554208,0.23471668,0.23471668
2126,2126,2,1,False,0.38899654,0.23709291,0.18932322,0.10550052,0.07908681,0.23709291,0.38899654
2127,2127,2,2,True,0.21746331,0.20479691,0.2362344,0.17710446,0.16440092,0.2362344,0.2362344
2128,2128,2,1,False,0.3413087,0.23546454,0.20561457,0.122166425,0.09544575,0.23546454,0.3413087
2129,2129,2,2,True,0.25764525,0.21956187,0.22937882,0.15731888,0.13609518,0.22937882,0.25764525
2130,2130,2,1,False,0.40636522,0.2365402,0.18317395,0.099956974,0.07396366,0.2365402,0.40636522
2131,2131,2,1,False,0.47767127,0.22866052,0.15752849,0.0797261,0.05641362,0.22866052,0.47767127
2132,2132,2,1,False,0.42559874,0.23527217,0.17629255,0.09411658,0.06871995,0.23527217,0.42559874
2133,2133,2,1,False,0.44430774,0.23341185,0.16955799,0.088717744,0.064004675,0.23341185,0.44430774
2134,2134,2,2,True,0.2735439,0.2240293,0.22562623,0.15000966,0.12679091,0.22562623,0.2735439
2135,2135,2,3,False,0.081779,0.10800576,0.19215697,0.23767772,0.38038054,0.23767772,0.38038054
2136,2136,2,2,True,0.1657272,0.17744076,0.23637226,0.2046297,0.21583007,0.23637226,0.23637226
2137,2137,2,1,False,0.30832946,0.23135388,0.21600102,0.13506424,0.109251395,0.23135388,0.30832946
2138,2138,2,1,False,0.40890294,0.23641157,0.18226962,0.09916883,0.07324704,0.23641157,0.40890294
2139,2139,2,2,True,0.18850231,0.19074076,0.23787475,0.1923538,0.19052838,0.23787475,0.23787475
2140,2140,2,1,False,0.3977875,0.23688537,0.18622036,0.1026617,0.07644493,0.23688537,0.3977875
2141,2141,2,2,True,0.15854998,0.1728083,0.2352551,0.20847943,0.22490725,0.2352551,0.2352551
2142,2142,2,1,False,0.4627002,0.23101199,0.16292389,0.08366436,0.059699576,0.23101199,0.4627002
2143,2143,2,1,False,0.4574487,0.23175322,0.16481821,0.08508249,0.06089746,0.23175322,0.4574487
2144,2144,2,1,False,0.28158617,0.2260136,0.22355637,0.14642748,0.12241637,0.2260136,0.28158617
2145,2145,2,1,False,0.45925334,0.23150353,0.16416718,0.08459296,0.060483053,0.23150353,0.45925334
2146,2146,2,1,False,0.3198272,0.23308462,0.21249194,0.13043173,0.10416451,0.23308462,0.3198272
2147,2147,2,1,False,0.40659952,0.23652881,0.18309051,0.099883996,0.07389716,0.23652881,0.40659952
2148,2148,2,2,True,0.16946769,0.17976904,0.23682275,0.20261383,0.21132669,0.23682275,0.23682275
2149,2149,2,1,False,0.31372458,0.23220685,0.21437132,0.13287199,0.106825255,0.23220685,0.31372458
2150,2150,2,1,False,0.41360116,0.23614204,0.1805921,0.09772399,0.071940705,0.23614204,0.41360116
2151,2151,2,1,False,0.3016181,0.23018998,0.21798316,0.13783768,0.11237108,0.23018998,0.3016181
2152,2152,2,1,False,0.43306875,0.23460162,0.17360686,0.091928616,0.06679416,0.23460162,0.43306875
2153,2153,2,1,False,0.39188606,0.23704123,0.18830575,0.10455988,0.078207076,0.23704123,0.39188606
2154,2154,2,1,False,0.3194804,0.23303722,0.21259968,0.13056937,0.104313426,0.23303722,0.3194804
2155,2155,2,1,False,0.3529055,0.23630843,0.2017609,0.11790713,0.09111803,0.23630843,0.3529055
2156,2156,2,1,False,0.46559155,0.23058516,0.16188116,0.08289183,0.0590503,0.23058516,0.46559155
2157,2157,2,1,False,0.37956452,0.23714662,0.19262566,0.10862379,0.082039416,0.23714662,0.37956452
2158,2158,2,1,False,0.3846795,0.23713943,0.19083849,0.106919974,0.08042261,0.23713943,0.3846795
2159,2159,2,1,False,0.37303674,0.23707879,0.19489232,0.110833585,0.08415857,0.23707879,0.37303674
2160,2160,2,1,False,0.4522209,0.23244698,0.1667041,0.086513676,0.062114418,0.23244698,0.4522209
2161,2161,2,2,True,0.18858552,0.19078565,0.2378752,0.19230914,0.1904445,0.2378752,0.2378752
2162,2162,2,1,False,0.3725837,0.23707086,0.19504899,0.11098845,0.08430801,0.23707086,0.3725837
2163,2163,2,2,True,0.2495895,0.21701181,0.2310842,0.1611375,0.14117698,0.2310842,0.2495895
2164,2164,2,1,False,0.30677202,0.23109405,0.21646562,0.13570328,0.109965116,0.23109405,0.30677202
2165,2165,2,1,False,0.4689303,0.2300759,0.16067748,0.08200697,0.05830947,0.2300759,0.4689303
2166,2166,2,1,False,0.39256632,0.23702672,0.18806586,0.10433949,0.07800161,0.23702672,0.39256632
2167,2167,2,1,False,0.44136047,0.23374456,0.17062044,0.089550495,0.06472403,0.23374456,0.44136047
2168,2168,2,1,False,0.41435665,0.23609495,0.18032199,0.09749335,0.07173306,0.23609495,0.41435665
2169,2169,2,1,False,0.39932692,0.23683366,0.18567495,0.10217166,0.07599281,0.23683366,0.39932692
2170,2170,2,1,False,0.3481661,0.23599982,0.20334618,0.11963107,0.092856824,0.23599982,0.3481661
2171,2171,2,2,True,0.26247242,0.22099645,0.2282909,0.15506771,0.1331726,0.2282909,0.26247242
2172,2172,2,1,False,0.32822713,0.23414494,0.20984802,0.12714033,0.10063967,0.23414494,0.32822713
2173,2173,2,1,False,0.38865608,0.23709792,0.18944293,0.10561184,0.07919123,0.23709792,0.38865608
2174,2174,2,1,False,0.43770146,0.2341372,0.17193887,0.09059345,0.06562901,0.2341372,0.43770146
2175,2175,2,1,False,0.38919544,0.2370899,0.18925323,0.10543553,0.0790259,0.2370899,0.38919544
2176,2176,2,1,False,0.38843518,0.23710108,0.18952055,0.10568414,0.079259045,0.23710108,0.38843518
2177,2177,2,1,False,0.30312964,0.23046221,0.21754132,0.13720855,0.11165836,0.23046221,0.30312964
2178,2178,2,1,False,0.35239366,0.23627754,0.20193277,0.1180922,0.09130391,0.23627754,0.35239366
2179,2179,2,1,False,0.47123486,0.22971418,0.15984684,0.08140058,0.057803534,0.22971418,0.47123486
2180,2180,2,3,False,0.05559784,0.078477144,0.15594143,0.22846106,0.48152253,0.22846106,0.48152253
2181,2181,2,1,False,0.3418141,0.23550764,0.20544845,0.121977895,0.09525192,0.23550764,0.3418141
2182,2182,2,2,True,0.15690255,0.17171401,0.23494911,0.20935796,0.22707637,0.23494911,0.23494911
2183,2183,2,1,False,0.4420808,0.23366457,0.1703608,0.08934639,0.06454744,0.23366457,0.4420808
2184,2184,2,1,False,0.46507674,0.23066205,0.16206685,0.083028965,0.059165396,0.23066205,0.46507674
2185,2185,2,1,False,0.31617916,0.23257098,0.21361978,0.1318855,0.10574459,0.23257098,0.31617916
2186,2186,2,1,False,0.4348161,0.23443078,0.17297795,0.0914231,0.06635215,0.23443078,0.4348161
2187,2187,2,2,True,0.20461541,0.198937,0.23737922,0.18378817,0.1752802,0.23737922,0.23737922
2188,2188,2,1,False,0.45371735,0.2322529,0.16616428,0.086101964,0.061763514,0.2322529,0.45371735
2189,2189,2,1,False,0.31227085,0.23198421,0.21481352,0.1334595,0.10747202,0.23198421,0.31227085
2190,2190,2,1,False,0.3379594,0.23516437,0.20671073,0.12342258,0.09674291,0.23516437,0.3379594
2191,2191,2,2,True,0.22699022,0.20877272,0.2350179,0.17225166,0.1569675,0.2350179,0.2350179
2192,2192,2,1,False,0.2774824,0.22502375,0.22462577,0.14824574,0.12462236,0.22502375,0.2774824
2193,2193,2,1,False,0.32472318,0.23372325,0.21095848,0.12850389,0.1020912,0.23372325,0.32472318
2194,2194,2,2,True,0.19916224,0.19627106,0.23767272,0.18666737,0.18022661,0.23767272,0.23767272
2195,2195,2,1,False,0.3913793,0.23705149,0.18848439,0.104724295,0.078360535,0.23705149,0.3913793
2196,2196,2,1,False,0.37756002,0.23713502,0.19332348,0.109298095,0.082683384,0.23713502,0.37756002
2197,2197,2,3,False,0.09932703,0.12550676,0.20865738,0.23505712,0.3314517,0.23505712,0.3314517
2198,2198,2,1,False,0.37892348,0.2371437,0.19284898,0.108839005,0.0822447,0.2371437,0.37892348
2199,2199,2,1,False,0.45506352,0.23207524,0.16567862,0.08573301,0.061449602,0.23207524,0.45506352
2200,2200,2,1,False,0.46253943,0.23103532,0.16298188,0.08370748,0.05973588,0.23103532,0.46253943
2201,2201,2,1,False,0.43729657,0.23417932,0.17208464,0.0907095,0.06572997,0.23417932,0.43729657
2202,2202,2,2,True,0.14801556,0.16560602,0.23295623,0.2140457,0.23937649,0.23295623,0.23937649
2203,2203,2,2,True,0.13505512,0.15606016,0.2289043,0.22063416,0.25934625,0.2289043,0.25934625
2204,2204,2,1,False,0.4450145,0.2333299,0.16930321,0.08851901,0.063833445,0.2333299,0.4450145
2205,2205,2,2,True,0.25782555,0.21961665,0.22933903,0.15723433,0.13598444,0.22933903,0.25782555
2206,2206,2,1,False,0.32307455,0.23351465,0.21147732,0.12915015,0.102783404,0.23351465,0.32307455
2207,2207,2,2,True,0.24646439,0.2159691,0.2317063,0.16263947,0.14322081,0.2317063,0.24646439
2208,2208,2,2,True,0.15463217,0.1701866,0.23449592,0.21056454,0.23012085,0.23449592,0.23449592
2209,2209,2,1,False,0.43874183,0.2340279,0.17156406,0.090295926,0.06537035,0.2340279,0.43874183
2210,2210,2,1,False,0.3899072,0.23707841,0.18900284,0.10520327,0.07880834,0.23707841,0.3899072
2211,2211,2,2,True,0.27218306,0.22367549,0.22596574,0.15062346,0.12755226,0.22596574,0.27218306
2212,2212,2,1,False,0.32240623,0.23342824,0.21168691,0.12941295,0.10306568,0.23342824,0.32240623
2213,2213,2,2,True,0.23460776,0.21173352,0.2338455,0.16844091,0.15137231,0.2338455,0.23460776
2214,2214,2,1,False,0.36918598,0.23699766,0.1962212,0.11215613,0.08543902,0.23699766,0.36918598
2215,2215,2,1,False,0.29044232,0.22799228,0.22116084,0.14257179,0.117832854,0.22799228,0.29044232
2216,2216,2,1,False,0.42007262,0.2357049,0.17827547,0.09576366,0.07018336,0.2357049,0.42007262
2217,2217,2,2,True,0.1954323,0.19438452,0.23780143,0.18864913,0.18373261,0.23780143,0.23780143
2218,2218,2,2,True,0.20766568,0.20038128,0.23716304,0.18218803,0.17260197,0.23716304,0.23716304
2219,2219,2,2,True,0.13517189,0.15614957,0.22894743,0.22057667,0.25915444,0.22894743,0.25915444
2220,2220,2,1,False,0.42601687,0.23523721,0.17614238,0.093992956,0.068610586,0.23523721,0.42601687
2221,2221,2,2,True,0.22001809,0.2058934,0.23593706,0.17579396,0.1623575,0.23593706,0.23593706
2222,2222,2,2,True,0.22357786,0.20738399,0.23548695,0.17397904,0.15957215,0.23548695,0.23548695
2223,2223,2,2,True,0.19404918,0.19367176,0.23783362,0.18938632,0.18505912,0.23783362,0.23783362
2224,2224,2,1,False,0.42056018,0.23566893,0.17810066,0.095617354,0.07005288,0.23566893,0.42056018
2225,2225,2,1,False,0.41589576,0.23599577,0.17977142,0.09702496,0.071312085,0.23599577,0.41589576
2226,2226,2,1,False,0.398996,0.2368452,0.18579227,0.1022768,0.07608974,0.2368452,0.398996
2227,2227,2,1,False,0.38734716,0.23711506,0.18990283,0.106040835,0.07959412,0.23711506,0.38734716
2228,2228,2,1,False,0.38844073,0.23710102,0.18951859,0.10568233,0.07925734,0.23710102,0.38844073
2229,2229,2,1,False,0.45472914,0.23211965,0.16579925,0.08582455,0.061527412,0.23211965,0.45472914
2230,2230,2,1,False,0.4808336,0.22811964,0.15639037,0.078913495,0.055742905,0.22811964,0.4808336
2231,2231,2,1,False,0.47440848,0.22920261,0.15870348,0.08057149,0.057114016,0.22920261,0.47440848
2232,2232,2,2,True,0.25864404,0.21986437,0.22915763,0.1568508,0.13548316,0.22915763,0.25864404
2233,2233,2,2,True,0.13443816,0.15558624,0.2286742,0.22093734,0.26036406,0.2286742,0.26036406
2234,2234,2,1,False,0.38807106,0.237106,0.18964852,0.10580341,0.07937101,0.237106,0.38807106
2235,2235,2,1,False,0.45095402,0.23260841,0.16716108,0.08686343,0.06241307,0.23260841,0.45095402
2236,2236,2,1,False,0.4546294,0.2321329,0.16583526,0.08585187,0.061550647,0.2321329,0.4546294
2237,2237,2,1,False,0.373213,0.23708174,0.19483136,0.11077342,0.08410049,0.23708174,0.373213
2238,2238,2,1,False,0.4507804,0.23263034,0.1672237,0.086911455,0.06245411,0.23263034,0.4507804
2239,2239,2,1,False,0.3179299,0.2328216,0.21308014,0.131186,0.10498245,0.2328216,0.3179299
2240,2240,2,1,False,0.47479758,0.22913884,0.1585633,0.0804703,0.057030052,0.22913884,0.47479758
2241,2241,2,1,False,0.45491388,0.23209514,0.16573265,0.08577397,0.061484426,0.23209514,0.45491388
2242,2242,2,1,False,0.31999826,0.23310798,0.21243869,0.13036393,0.10409114,0.23310798,0.31999826
2243,2243,2,1,False,0.4860413,0.22719604,0.15451778,0.07758951,0.054655362,0.22719604,0.4860413
2244,2244,2,2,True,0.14583945,0.16405684,0.23237526,0.21517643,0.24255201,0.23237526,0.24255201
2245,2245,2,1,False,0.41160315,0.23626164,0.18130597,0.09833618,0.072493054,0.23626164,0.41160315
2246,2246,2,1,False,0.47208595,0.22957847,0.15954018,0.08117761,0.057617802,0.22957847,0.47208595
2247,2247,2,1,False,0.44330567,0.23352662,0.16991927,0.08900014,0.0642483,0.23352662,0.44330567
2248,2248,2,1,False,0.42071426,0.23565751,0.17804539,0.09557114,0.0700117,0.23565751,0.42071426
2249,2249,2,1,False,0.30826285,0.23134293,0.21602099,0.1350915,0.10928181,0.23134293,0.30826285
2250,2250,2,1,False,0.38131827,0.23715007,0.19201393,0.10803689,0.08148083,0.23715007,0.38131827
2251,2251,2,1,False,0.4296384,0.2349217,0.1748408,0.09292795,0.06767118,0.2349217,0.4296384
2252,2252,2,2,True,0.20262039,0.19797432,0.23750067,0.18483885,0.17706577,0.23750067,0.23750067
2253,2253,2,1,False,0.44929838,0.23281536,0.16775829,0.087322325,0.06280565,0.23281536,0.44929838
2254,2254,2,1,False,0.42994666,0.23489368,0.17472997,0.09283772,0.067591846,0.23489368,0.42994666
2255,2255,2,1,False,0.32315698,0.2335252,0.21145146,0.1291178,0.10274865,0.2335252,0.32315698
2256,2256,2,1,False,0.4286632,0.23500887,0.17519145,0.09321372,0.06792277,0.23500887,0.4286632
2257,2257,2,1,False,0.31685257,0.23266819,0.21341263,0.13161601,0.1054506,0.23266819,0.31685257
2258,2258,2,1,False,0.27891093,0.2253736,0.22425658,0.14761055,0.12384836,0.2253736,0.27891093
2259,2259,3,1,False,0.41782877,0.2358651,0.17907941,0.09643951,0.07078728,0.2358651,0.41782877
2260,2260,3,1,False,0.48350716,0.22765052,0.15542872,0.07823154,0.055181935,0.22765052,0.48350716
2261,2261,3,2,False,0.251575,0.2176587,0.23067728,0.16018915,0.13989988,0.23067728,0.251575
2262,2262,3,2,False,0.26659286,0.22216666,0.22732577,0.15316808,0.13074663,0.22732577,0.26659286
2263,2263,3,1,False,0.30823302,0.23133796,0.21602985,0.13510376,0.1092954,0.23133796,0.30823302
2264,2264,3,1,False,0.412897,0.23618498,0.18084382,0.09793938,0.07213483,0.23618498,0.412897
2265,2265,3,2,False,0.15560144,0.17084146,0.23469391,0.21005006,0.22881313,0.23469391,0.23469391
2266,2266,3,1,False,0.4395836,0.2339381,0.17126076,0.0900557,0.06516185,0.2339381,0.4395836
2267,2267,3,1,False,0.41003233,0.23635054,0.18186668,0.09881985,0.072930604,0.23635054,0.41003233
2268,2268,3,3,True,0.07439697,0.10010922,0.18352336,0.23712632,0.40484414,0.23712632,0.40484414
2269,2269,3,1,False,0.4785784,0.2285069,0.15720198,0.07949233,0.056220416,0.2285069,0.4785784
2270,2270,3,2,False,0.16275227,0.17554706,0.23595077,0.20622905,0.21952085,0.23595077,0.23595077
2271,2271,3,2,False,0.17493594,0.18306929,0.23732924,0.19966197,0.20500356,0.23732924,0.23732924
2272,2272,3,1,False,0.48185003,0.22794259,0.15602471,0.07865369,0.055528987,0.22794259,0.48185003
2273,2273,3,2,False,0.24953306,0.21699321,0.23109567,0.16116454,0.14121352,0.23109567,0.24953306
2274,2274,3,2,False,0.1440258,0.16274947,0.23186153,0.21611235,0.24525085,0.23186153,0.24525085
2275,2275,3,1,False,0.2758602,0.22461942,0.225041,0.14897001,0.12550938,0.22461942,0.2758602
2276,2276,3,4,False,0.02133131,0.032886147,0.07715088,0.1536575,0.71497416,0.71497416,0.71497416
2277,2277,3,1,False,0.47373074,0.22931314,0.15894759,0.08074797,0.057260565,0.22931314,0.47373074
2278,2278,3,4,False,0.037625432,0.055613518,0.12014979,0.20354575,0.5830655,0.5830655,0.5830655
2279,2279,3,2,False,0.20750552,0.20030618,0.23717532,0.18227188,0.1727411,0.23717532,0.23717532
2280,2280,3,1,False,0.37706575,0.23713095,0.1934953,0.10946497,0.082843095,0.23713095,0.37706575
2281,2281,3,2,False,0.14481582,0.16332074,0.23208867,0.21570548,0.24406937,0.23208867,0.24406937
2282,2282,3,2,False,0.15622616,0.17126131,0.23481798,0.20971791,0.22797664,0.23481798,0.23481798
2283,2283,3,1,False,0.35224974,0.2362687,0.20198105,0.11814429,0.09135622,0.2362687,0.35224974
2284,2284,3,1,False,0.46998578,0.22991121,0.160297,0.0817288,0.0580772,0.22991121,0.46998578
2285,2285,3,2,False,0.22555918,0.20819515,0.23521897,0.17297456,0.15805215,0.23521897,0.23521897
2286,2286,3,2,False,0.23763192,0.21285647,0.23333469,0.16694592,0.149231,0.23333469,0.23763192
2287,2287,3,1,False,0.38206106,0.23714972,0.19175449,0.107789166,0.081245564,0.23714972,0.38206106
2288,2288,3,1,False,0.42270267,0.23550576,0.17733221,0.09497669,0.06948267,0.23550576,0.42270267
2289,2289,3,2,False,0.2542535,0.21851218,0.23011422,0.15891726,0.13820283,0.23011422,0.2542535
2290,2290,3,1,False,0.43855113,0.23404807,0.17163277,0.09035036,0.06541768,0.23404807,0.43855113
2291,2291,3,3,True,0.11386794,0.13872743,0.2187553,0.2301648,0.29848453,0.2301648,0.29848453
2292,2292,3,1,False,0.47857687,0.22850715,0.15720257,0.07949272,0.056220766,0.22850715,0.47857687
2293,2293,3,1,False,0.38340944,0.23714614,0.19128306,0.1073408,0.08082056,0.23714614,0.38340944
2294,2294,3,1,False,0.4085309,0.23643115,0.18240228,0.09928407,0.07335161,0.23643115,0.4085309
2295,2295,3,1,False,0.40344417,0.23667333,0.18421327,0.100870974,0.07479826,0.23667333,0.40344417
2296,2296,3,2,False,0.12782502,0.15039289,0.22597599,0.22410795,0.27169815,0.22597599,0.27169815
2297,2297,3,2,False,0.14438587,0.16301012,0.23196572,0.21592702,0.24471126,0.23196572,0.24471126
2298,2298,3,2,False,0.22277498,0.20705163,0.23559201,0.17438722,0.16019416,0.23559201,0.23559201
2299,2299,3,3,True,0.07859635,0.10464132,0.18857002,0.23758933,0.39060298,0.23758933,0.39060298
2300,2300,3,2,False,0.16631663,0.1778115,0.23644906,0.20431231,0.2151105,0.23644906,0.23644906
2301,2301,3,2,False,0.22760075,0.20901716,0.23493019,0.17194387,0.15650803,0.23493019,0.23493019
2302,2302,3,2,False,0.2075004,0.20030391,0.23717564,0.18227455,0.1727455,0.23717564,0.23717564
2303,2303,3,1,False,0.2832499,0.22640169,0.22311527,0.14569601,0.12153711,0.22640169,0.2832499
2304,2304,3,1,False,0.3874291,0.23711406,0.1898741,0.106013976,0.079568855,0.23711406,0.3874291
2305,2305,3,1,False,0.4638062,0.23085025,0.16252498,0.0833682,0.059450362,0.23085025,0.4638062
2306,2306,3,1,False,0.3610947,0.23672596,0.1989914,0.114981644,0.088206284,0.23672596,0.3610947
2307,2307,3,2,False,0.15064102,0.16744673,0.23360717,0.2126715,0.23563357,0.23360717,0.23563357
2308,2308,3,1,False,0.32277703,0.23347628,0.21157068,0.12926707,0.10290895,0.23347628,0.32277703
2309,2309,3,3,True,0.06656569,0.09136951,0.17308444,0.23501015,0.4339702,0.23501015,0.4339702
2310,2310,3,4,False,0.010879636,0.017235875,0.042792797,0.09657478,0.8325169,0.8325169,0.8325169
2311,2311,3,3,True,0.07676363,0.10267651,0.18641251,0.23743853,0.39670882,0.23743853,0.39670882
2312,2312,3,1,False,0.4085189,0.23643184,0.18240653,0.099287756,0.07335497,0.23643184,0.4085189
2313,2313,3,1,False,0.40032282,0.23679785,0.18532178,0.10185571,0.07570191,0.23679785,0.40032282
2314,2314,3,3,True,0.11728501,0.14167392,0.22072929,0.22877997,0.2915318,0.22877997,0.2915318
2315,2315,3,2,False,0.18096268,0.18656683,0.23769084,0.19640957,0.19837008,0.23769084,0.23769084
2316,2316,3,2,False,0.18996479,0.19152482,0.23787795,0.19156985,0.18906267,0.23787795,0.23787795
2317,2317,3,2,False,0.20524204,0.19923645,0.23733774,0.18345883,0.17472494,0.23733774,0.23733774
2318,2318,3,1,False,0.41760018,0.2358809,0.17916128,0.0965086,0.07084911,0.2358809,0.41760018
2319,2319,3,1,False,0.46891898,0.23007762,0.16068152,0.08200993,0.05831195,0.23007762,0.46891898
2320,2320,3,1,False,0.45412958,0.23219883,0.16601555,0.085988835,0.0616672,0.23219883,0.45412958
2321,2321,3,2,False,0.23425305,0.21159983,0.2339038,0.16861694,0.1516264,0.2339038,0.23425305
2322,2322,3,2,False,0.24521941,0.21554518,0.23194763,0.16324103,0.14404675,0.23194763,0.24521941
2323,2323,3,3,True,0.08261943,0.108884215,0.1930713,0.2376666,0.37775844,0.2376666,0.37775844
2324,2324,3,2,False,0.26660872,0.22217107,0.22732198,0.15316081,0.13073742,0.22732198,0.26660872
2325,2325,3,2,False,0.13068688,0.15266615,0.2271967,0.22275466,0.26669562,0.2271967,0.26669562
2326,2326,3,2,False,0.15845853,0.17274791,0.23523855,0.20852822,0.22502679,0.23523855,0.23523855
2327,2327,3,3,True,0.07533163,0.10112727,0.18467855,0.237266,0.40159655,0.237266,0.40159655
2328,2328,3,3,True,0.10972512,0.1350745,0.21616787,0.23173833,0.3072942,0.23173833,0.3072942
2329,2329,3,2,False,0.14799161,0.16558905,0.23295002,0.21405825,0.23941115,0.23295002,0.23941115
2330,2330,3,1,False,0.44078216,0.23380814,0.17082891,0.08971466,0.0648662,0.23380814,0.44078216
2331,2331,3,3,True,0.053275585,0.0756467,0.15189189,0.22639063,0.4927952,0.22639063,0.4927952
2332,2332,3,2,False,0.13417953,0.15538698,0.22857666,0.22106409,0.26079273,0.22857666,0.26079273
2333,2333,3,1,False,0.43998027,0.23389536,0.17111783,0.08994272,0.06506382,0.23389536,0.43998027
2334,2334,3,2,False,0.13778347,0.15813416,0.22987956,0.21928027,0.25492254,0.22987956,0.25492254
2335,2335,3,1,False,0.4482516,0.23294392,0.16813582,0.08761346,0.06305519,0.23294392,0.4482516
2336,2336,3,1,False,0.44491792,0.23334116,0.16933799,0.088546135,0.0638568,0.23334116,0.44491792
2337,2337,3,2,False,0.17878175,0.18531787,0.23758292,0.19758591,0.20073155,0.23758292,0.23758292
2338,2338,3,2,False,0.15949315,0.17342967,0.2354216,0.20797545,0.22368014,0.2354216,0.2354216
2339,2339,3,3,True,0.073492825,0.099119484,0.18238819,0.2369701,0.4080294,0.2369701,0.4080294
2340,2340,3,2,False,0.15599783,0.17110808,0.23477297,0.20983937,0.22828183,0.23477297,0.23477297
2341,2341,3,1,False,0.44224352,0.2336464,0.17030218,0.089300305,0.0645076,0.2336464,0.44224352
2342,2342,3,1,False,0.3456183,0.23581329,0.2041926,0.12056736,0.09380845,0.23581329,0.3456183
2343,2343,3,2,False,0.20269209,0.19800913,0.23749658,0.18480103,0.17700116,0.23749658,0.23749658
2344,2344,3,1,False,0.38309586,0.2371473,0.1913928,0.107444875,0.08091917,0.2371473,0.38309586
2345,2345,3,3,True,0.117441595,0.14180762,0.22081643,0.22871476,0.2912196,0.22871476,0.2912196
2346,2346,3,1,False,0.39153564,0.23704836,0.18842928,0.104673564,0.07831316,0.23704836,0.39153564
2347,2347,3,1,False,0.36040038,0.23669624,0.19922757,0.11522708,0.088448726,0.23669624,0.36040038
