sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.7169486,0.28305134,0.7169486,0.28305134
1221,1221,0,0,True,0.5140172,0.48598278,0.5140172,0.48598278
1222,1222,0,0,True,0.7834105,0.2165895,0.7834105,0.2165895
1223,1223,0,0,True,0.6215782,0.37842175,0.6215782,0.37842175
1224,1224,0,0,True,0.75610024,0.24389975,0.75610024,0.24389975
1225,1225,0,0,True,0.6996939,0.3003061,0.6996939,0.3003061
1226,1226,0,0,True,0.7753638,0.22463617,0.7753638,0.22463617
1227,1227,0,0,True,0.56909764,0.4309024,0.56909764,0.4309024
1228,1228,0,0,True,0.649493,0.35050705,0.649493,0.35050705
1229,1229,0,0,True,0.63616145,0.36383858,0.63616145,0.36383858
1230,1230,0,0,True,0.7235337,0.2764663,0.7235337,0.2764663
1231,1231,0,0,True,0.77528507,0.22471492,0.77528507,0.22471492
1232,1232,0,0,True,0.6864333,0.3135667,0.6864333,0.3135667
1233,1233,0,0,True,0.56388354,0.4361165,0.56388354,0.4361165
1234,1234,0,0,True,0.81269884,0.18730119,0.81269884,0.18730119
1235,1235,0,1,False,0.38937324,0.61062676,0.61062676,0.61062676
1236,1236,0,0,True,0.6416631,0.3583369,0.6416631,0.3583369
1237,1237,0,0,True,0.70706797,0.292932,0.70706797,0.292932
1238,1238,0,1,False,0.45352888,0.5464711,0.5464711,0.5464711
1239,1239,0,0,True,0.575145,0.42485502,0.575145,0.42485502
1240,1240,0,0,True,0.6872912,0.3127088,0.6872912,0.3127088
1241,1241,0,1,False,0.44040024,0.55959976,0.55959976,0.55959976
1242,1242,0,0,True,0.56838846,0.4316115,0.56838846,0.4316115
1243,1243,0,0,True,0.7960777,0.2039223,0.7960777,0.2039223
1244,1244,0,0,True,0.5582843,0.44171575,0.5582843,0.44171575
1245,1245,0,0,True,0.5534389,0.4465611,0.5534389,0.4465611
1246,1246,0,0,True,0.5492747,0.45072535,0.5492747,0.45072535
1247,1247,0,1,False,0.41637456,0.58362544,0.58362544,0.58362544
1248,1248,0,0,True,0.53273344,0.4672666,0.53273344,0.4672666
1249,1249,0,0,True,0.683249,0.316751,0.683249,0.316751
1250,1250,0,1,False,0.44962013,0.5503799,0.5503799,0.5503799
1251,1251,0,0,True,0.9210434,0.078956604,0.9210434,0.078956604
1252,1252,0,0,True,0.6445441,0.35545585,0.6445441,0.35545585
1253,1253,0,1,False,0.4305004,0.5694996,0.5694996,0.5694996
1254,1254,0,1,False,0.4259743,0.5740257,0.5740257,0.5740257
1255,1255,0,0,True,0.6791462,0.3208538,0.6791462,0.3208538
1256,1256,0,0,True,0.8728548,0.12714519,0.8728548,0.12714519
1257,1257,0,0,True,0.7654135,0.2345865,0.7654135,0.2345865
1258,1258,0,0,True,0.5450802,0.4549198,0.5450802,0.4549198
1259,1259,0,0,True,0.70251536,0.2974846,0.70251536,0.2974846
1260,1260,0,0,True,0.6192087,0.38079128,0.6192087,0.38079128
1261,1261,0,0,True,0.9336461,0.06635395,0.9336461,0.06635395
1262,1262,0,0,True,0.7797039,0.22029607,0.7797039,0.22029607
1263,1263,0,0,True,0.73617303,0.263827,0.73617303,0.263827
1264,1264,0,0,True,0.6972586,0.3027414,0.6972586,0.3027414
1265,1265,0,0,True,0.7253809,0.27461907,0.7253809,0.27461907
1266,1266,0,0,True,0.8154905,0.18450949,0.8154905,0.18450949
1267,1267,0,0,True,0.9212928,0.07870724,0.9212928,0.07870724
1268,1268,0,0,True,0.7247844,0.27521566,0.7247844,0.27521566
1269,1269,0,1,False,0.39245504,0.60754496,0.60754496,0.60754496
1270,1270,0,1,False,0.37503833,0.6249617,0.6249617,0.6249617
1271,1271,0,0,True,0.6013963,0.39860368,0.6013963,0.39860368
1272,1272,0,0,True,0.54207563,0.45792434,0.54207563,0.45792434
1273,1273,0,0,True,0.67315984,0.3268402,0.67315984,0.3268402
1274,1274,0,0,True,0.5053839,0.4946161,0.5053839,0.4946161
1275,1275,0,0,True,0.60468405,0.39531595,0.60468405,0.39531595
1276,1276,0,0,True,0.75486827,0.24513173,0.75486827,0.24513173
1277,1277,0,0,True,0.58746403,0.41253597,0.58746403,0.41253597
1278,1278,0,0,True,0.8117645,0.18823549,0.8117645,0.18823549
1279,1279,0,0,True,0.75672394,0.24327606,0.75672394,0.24327606
1280,1280,0,0,True,0.6768096,0.3231904,0.6768096,0.3231904
1281,1281,0,0,True,0.9828466,0.017153354,0.9828466,0.017153354
1282,1282,0,1,False,0.47961456,0.52038544,0.52038544,0.52038544
1283,1283,0,0,True,0.56645167,0.43354833,0.56645167,0.43354833
1284,1284,0,0,True,0.6333908,0.36660925,0.6333908,0.36660925
1285,1285,0,0,True,0.54965264,0.45034736,0.54965264,0.45034736
1286,1286,0,0,True,0.7298411,0.27015892,0.7298411,0.27015892
1287,1287,0,0,True,0.5955643,0.4044357,0.5955643,0.4044357
1288,1288,0,0,True,0.529165,0.47083494,0.529165,0.47083494
1289,1289,0,0,True,0.8138555,0.18614447,0.8138555,0.18614447
1290,1290,0,1,False,0.43712342,0.5628766,0.5628766,0.5628766
1291,1291,0,0,True,0.6254003,0.37459973,0.6254003,0.37459973
1292,1292,0,0,True,0.652657,0.34734303,0.652657,0.34734303
1293,1293,0,0,True,0.8472438,0.15275623,0.8472438,0.15275623
1294,1294,0,0,True,0.95587593,0.044124085,0.95587593,0.044124085
1295,1295,0,0,True,0.7102989,0.28970107,0.7102989,0.28970107
1296,1296,0,1,False,0.4621433,0.5378567,0.5378567,0.5378567
1297,1297,0,0,True,0.5517114,0.44828862,0.5517114,0.44828862
1298,1298,0,0,True,0.82183045,0.17816955,0.82183045,0.17816955
1299,1299,0,0,True,0.91272736,0.08727264,0.91272736,0.08727264
1300,1300,0,0,True,0.67202944,0.32797056,0.67202944,0.32797056
1301,1301,0,0,True,0.5371822,0.46281782,0.5371822,0.46281782
1302,1302,0,1,False,0.4240656,0.5759344,0.5759344,0.5759344
1303,1303,0,0,True,0.8280578,0.17194216,0.8280578,0.17194216
1304,1304,0,0,True,0.79581034,0.20418969,0.79581034,0.20418969
1305,1305,0,0,True,0.83727956,0.16272044,0.83727956,0.16272044
1306,1306,0,1,False,0.40878326,0.59121674,0.59121674,0.59121674
1307,1307,0,0,True,0.6656374,0.33436266,0.6656374,0.33436266
1308,1308,0,0,True,0.69129646,0.3087035,0.69129646,0.3087035
1309,1309,0,0,True,0.82886946,0.17113051,0.82886946,0.17113051
1310,1310,0,1,False,0.46391088,0.5360891,0.5360891,0.5360891
1311,1311,0,0,True,0.5429791,0.4570209,0.5429791,0.4570209
1312,1312,0,0,True,0.78543276,0.21456726,0.78543276,0.21456726
1313,1313,0,0,True,0.60799885,0.39200118,0.60799885,0.39200118
1314,1314,0,0,True,0.5883348,0.41166517,0.5883348,0.41166517
1315,1315,0,0,True,0.6950068,0.3049932,0.6950068,0.3049932
1316,1316,0,1,False,0.4630831,0.5369169,0.5369169,0.5369169
1317,1317,0,0,True,0.75096667,0.24903333,0.75096667,0.24903333
1318,1318,0,1,False,0.4055984,0.5944016,0.5944016,0.5944016
1319,1319,0,0,True,0.572796,0.427204,0.572796,0.427204
1320,1320,0,0,True,0.64684033,0.3531597,0.64684033,0.3531597
1321,1321,0,0,True,0.6967895,0.30321053,0.6967895,0.30321053
1322,1322,0,0,True,0.65507823,0.34492177,0.65507823,0.34492177
1323,1323,0,0,True,0.7241488,0.2758512,0.7241488,0.2758512
1324,1324,0,0,True,0.8117602,0.1882398,0.8117602,0.1882398
1325,1325,0,0,True,0.5767695,0.4232305,0.5767695,0.4232305
1326,1326,0,0,True,0.73862684,0.2613732,0.73862684,0.2613732
1327,1327,0,0,True,0.587937,0.412063,0.587937,0.412063
1328,1328,0,0,True,0.6287099,0.37129006,0.6287099,0.37129006
1329,1329,0,0,True,0.8515541,0.14844589,0.8515541,0.14844589
1330,1330,0,0,True,0.57884306,0.42115694,0.57884306,0.42115694
1331,1331,0,0,True,0.75099236,0.24900766,0.75099236,0.24900766
1332,1332,0,0,True,0.67518556,0.3248144,0.67518556,0.3248144
1333,1333,0,0,True,0.59255457,0.40744546,0.59255457,0.40744546
1334,1334,0,1,False,0.3808428,0.6191572,0.6191572,0.6191572
1335,1335,0,0,True,0.6919097,0.30809033,0.6919097,0.30809033
1336,1336,0,0,True,0.7008209,0.29917905,0.7008209,0.29917905
1337,1337,0,1,False,0.36056256,0.63943744,0.63943744,0.63943744
1338,1338,0,1,False,0.3974362,0.6025638,0.6025638,0.6025638
1339,1339,0,0,True,0.586822,0.41317803,0.586822,0.41317803
1340,1340,0,0,True,0.65894175,0.34105828,0.65894175,0.34105828
1341,1341,0,0,True,0.84980416,0.15019584,0.84980416,0.15019584
1342,1342,0,0,True,0.81642324,0.18357675,0.81642324,0.18357675
1343,1343,0,0,True,0.6552323,0.3447677,0.6552323,0.3447677
1344,1344,0,0,True,0.6262244,0.3737756,0.6262244,0.3737756
1345,1345,0,0,True,0.6529161,0.3470839,0.6529161,0.3470839
1346,1346,0,0,True,0.7642023,0.2357977,0.7642023,0.2357977
1347,1347,0,0,True,0.6870395,0.3129605,0.6870395,0.3129605
1348,1348,0,0,True,0.82273054,0.17726943,0.82273054,0.17726943
1349,1349,0,0,True,0.8081142,0.19188583,0.8081142,0.19188583
1350,1350,0,0,True,0.5481247,0.45187536,0.5481247,0.45187536
1351,1351,0,0,True,0.6949451,0.3050549,0.6949451,0.3050549
1352,1352,0,0,True,0.9869426,0.013057412,0.9869426,0.013057412
1353,1353,0,0,True,0.70635164,0.29364836,0.70635164,0.29364836
1354,1354,0,1,False,0.39405227,0.60594773,0.60594773,0.60594773
1355,1355,0,0,True,0.57706773,0.42293227,0.57706773,0.42293227
1356,1356,0,0,True,0.73222756,0.26777244,0.73222756,0.26777244
1357,1357,0,0,True,0.84825826,0.15174171,0.84825826,0.15174171
1358,1358,0,0,True,0.7213362,0.2786638,0.7213362,0.2786638
1359,1359,0,0,True,0.51016283,0.48983714,0.51016283,0.48983714
1360,1360,0,0,True,0.8332833,0.1667167,0.8332833,0.1667167
1361,1361,0,0,True,0.92961526,0.07038474,0.92961526,0.07038474
1362,1362,0,0,True,0.5427891,0.45721093,0.5427891,0.45721093
1363,1363,0,1,False,0.41999167,0.5800083,0.5800083,0.5800083
1364,1364,0,1,False,0.38950747,0.6104925,0.6104925,0.6104925
1365,1365,0,0,True,0.8823501,0.11764991,0.8823501,0.11764991
1366,1366,0,0,True,0.82761705,0.17238295,0.82761705,0.17238295
1367,1367,0,0,True,0.5881534,0.41184658,0.5881534,0.41184658
1368,1368,0,1,False,0.38159585,0.61840415,0.61840415,0.61840415
1369,1369,0,0,True,0.69490355,0.30509645,0.69490355,0.30509645
1370,1370,0,0,True,0.50133383,0.49866617,0.50133383,0.49866617
1371,1371,0,0,True,0.53552735,0.46447262,0.53552735,0.46447262
1372,1372,0,0,True,0.7817244,0.21827562,0.7817244,0.21827562
1373,1373,0,0,True,0.50198495,0.49801508,0.50198495,0.49801508
1374,1374,0,0,True,0.92809206,0.07190792,0.92809206,0.07190792
1375,1375,0,1,False,0.3556167,0.6443833,0.6443833,0.6443833
1376,1376,0,0,True,0.61606985,0.38393015,0.61606985,0.38393015
1377,1377,0,0,True,0.7209079,0.27909204,0.7209079,0.27909204
1378,1378,0,0,True,0.56184316,0.43815687,0.56184316,0.43815687
1379,1379,0,0,True,0.5124627,0.48753732,0.5124627,0.48753732
1380,1380,0,0,True,0.850353,0.14964703,0.850353,0.14964703
1381,1381,0,0,True,0.68624836,0.31375164,0.68624836,0.31375164
1382,1382,0,0,True,0.5851392,0.41486079,0.5851392,0.41486079
1383,1383,0,0,True,0.92147297,0.07852702,0.92147297,0.07852702
1384,1384,0,1,False,0.48326778,0.5167322,0.5167322,0.5167322
1385,1385,0,0,True,0.79881555,0.20118445,0.79881555,0.20118445
1386,1386,0,0,True,0.64043677,0.3595632,0.64043677,0.3595632
1387,1387,0,0,True,0.7818838,0.21811621,0.7818838,0.21811621
1388,1388,0,0,True,0.69888544,0.30111456,0.69888544,0.30111456
1389,1389,0,0,True,0.7051364,0.29486358,0.7051364,0.29486358
1390,1390,0,0,True,0.7403983,0.2596017,0.7403983,0.2596017
1391,1391,0,0,True,0.6946468,0.30535322,0.6946468,0.30535322
1392,1392,0,0,True,0.73809594,0.26190406,0.73809594,0.26190406
1393,1393,0,0,True,0.67668736,0.32331264,0.67668736,0.32331264
1394,1394,0,0,True,0.59575737,0.40424266,0.59575737,0.40424266
1395,1395,0,0,True,0.5607221,0.43927786,0.5607221,0.43927786
1396,1396,0,0,True,0.75584084,0.24415918,0.75584084,0.24415918
1397,1397,0,0,True,0.88847417,0.11152584,0.88847417,0.11152584
1398,1398,0,0,True,0.7717159,0.22828412,0.7717159,0.22828412
1399,1399,0,0,True,0.89767146,0.10232853,0.89767146,0.10232853
1400,1400,0,0,True,0.7480891,0.2519109,0.7480891,0.2519109
1401,1401,0,0,True,0.80728734,0.19271266,0.80728734,0.19271266
1402,1402,0,1,False,0.36113167,0.63886833,0.63886833,0.63886833
1403,1403,0,0,True,0.7378689,0.2621311,0.7378689,0.2621311
1404,1404,0,0,True,0.8058537,0.19414626,0.8058537,0.19414626
1405,1405,0,0,True,0.50210106,0.49789897,0.50210106,0.49789897
1406,1406,0,0,True,0.6388968,0.36110318,0.6388968,0.36110318
1407,1407,0,0,True,0.7192532,0.28074682,0.7192532,0.28074682
1408,1408,0,1,False,0.36555433,0.63444567,0.63444567,0.63444567
1409,1409,0,0,True,0.5486686,0.4513314,0.5486686,0.4513314
1410,1410,0,1,False,0.3430336,0.6569664,0.6569664,0.6569664
1411,1411,0,0,True,0.63520527,0.36479476,0.63520527,0.36479476
1412,1412,0,1,False,0.38836545,0.61163455,0.61163455,0.61163455
1413,1413,0,0,True,0.6662517,0.33374828,0.6662517,0.33374828
1414,1414,0,1,False,0.48447442,0.5155256,0.5155256,0.5155256
1415,1415,0,0,True,0.7035876,0.2964124,0.7035876,0.2964124
1416,1416,0,0,True,0.6290636,0.37093636,0.6290636,0.37093636
1417,1417,0,0,True,0.62904483,0.37095517,0.62904483,0.37095517
1418,1418,0,1,False,0.44247746,0.55752254,0.55752254,0.55752254
1419,1419,0,0,True,0.80984086,0.19015916,0.80984086,0.19015916
1420,1420,0,0,True,0.6932856,0.3067144,0.6932856,0.3067144
1421,1421,0,0,True,0.6820109,0.31798908,0.6820109,0.31798908
1422,1422,0,0,True,0.8048603,0.19513969,0.8048603,0.19513969
1423,1423,0,1,False,0.40034676,0.59965324,0.59965324,0.59965324
1424,1424,0,0,True,0.5129163,0.4870837,0.5129163,0.4870837
1425,1425,0,0,True,0.53793013,0.46206984,0.53793013,0.46206984
1426,1426,0,0,True,0.74419034,0.2558097,0.74419034,0.2558097
1427,1427,0,0,True,0.5336709,0.46632913,0.5336709,0.46632913
1428,1428,0,0,True,0.8203552,0.17964482,0.8203552,0.17964482
1429,1429,0,1,False,0.49944615,0.50055385,0.50055385,0.50055385
1430,1430,0,0,True,0.5687327,0.43126732,0.5687327,0.43126732
1431,1431,0,0,True,0.7001357,0.2998643,0.7001357,0.2998643
1432,1432,0,0,True,0.74034727,0.25965273,0.74034727,0.25965273
1433,1433,0,0,True,0.5500065,0.44999352,0.5500065,0.44999352
1434,1434,0,0,True,0.58425266,0.41574734,0.58425266,0.41574734
1435,1435,0,0,True,0.55971277,0.44028723,0.55971277,0.44028723
1436,1436,0,0,True,0.70086,0.29913998,0.70086,0.29913998
1437,1437,0,0,True,0.8015344,0.19846556,0.8015344,0.19846556
1438,1438,0,0,True,0.75177616,0.24822383,0.75177616,0.24822383
1439,1439,0,0,True,0.7007886,0.29921135,0.7007886,0.29921135
1440,1440,0,0,True,0.57821,0.42178997,0.57821,0.42178997
1441,1441,0,0,True,0.6346437,0.36535633,0.6346437,0.36535633
1442,1442,0,0,True,0.85763645,0.14236353,0.85763645,0.14236353
1443,1443,0,1,False,0.482206,0.517794,0.517794,0.517794
1444,1444,0,0,True,0.6561822,0.34381777,0.6561822,0.34381777
1445,1445,0,0,True,0.68180853,0.31819147,0.68180853,0.31819147
1446,1446,0,0,True,0.78611165,0.21388833,0.78611165,0.21388833
1447,1447,0,0,True,0.5924515,0.4075485,0.5924515,0.4075485
1448,1448,0,0,True,0.81951404,0.18048593,0.81951404,0.18048593
1449,1449,0,0,True,0.7615857,0.23841432,0.7615857,0.23841432
1450,1450,0,0,True,0.55445987,0.44554013,0.55445987,0.44554013
1451,1451,0,0,True,0.78487056,0.21512945,0.78487056,0.21512945
1452,1452,0,0,True,0.7096332,0.29036683,0.7096332,0.29036683
1453,1453,0,0,True,0.67194,0.32805997,0.67194,0.32805997
1454,1454,0,0,True,0.71061516,0.2893848,0.71061516,0.2893848
1455,1455,0,0,True,0.77105755,0.22894247,0.77105755,0.22894247
1456,1456,0,1,False,0.44580013,0.5541999,0.5541999,0.5541999
1457,1457,0,1,False,0.4450782,0.5549218,0.5549218,0.5549218
1458,1458,0,0,True,0.6753705,0.3246295,0.6753705,0.3246295
1459,1459,0,0,True,0.5960633,0.40393668,0.5960633,0.40393668
1460,1460,0,0,True,0.64897645,0.35102358,0.64897645,0.35102358
1461,1461,0,0,True,0.5182215,0.4817785,0.5182215,0.4817785
1462,1462,0,1,False,0.47371507,0.52628493,0.52628493,0.52628493
1463,1463,0,0,True,0.58260894,0.41739106,0.58260894,0.41739106
1464,1464,0,0,True,0.76154697,0.23845303,0.76154697,0.23845303
1465,1465,0,0,True,0.99559945,0.0044005723,0.99559945,0.0044005723
1466,1466,0,0,True,0.6705681,0.3294319,0.6705681,0.3294319
1467,1467,0,1,False,0.43079555,0.56920445,0.56920445,0.56920445
1468,1468,0,0,True,0.8435008,0.15649922,0.8435008,0.15649922
1469,1469,0,0,True,0.71310204,0.28689796,0.71310204,0.28689796
1470,1470,0,0,True,0.59876907,0.40123093,0.59876907,0.40123093
1471,1471,0,0,True,0.56034887,0.43965113,0.56034887,0.43965113
1472,1472,0,0,True,0.5397278,0.4602722,0.5397278,0.4602722
1473,1473,0,0,True,0.6574657,0.3425343,0.6574657,0.3425343
1474,1474,0,0,True,0.8133854,0.18661456,0.8133854,0.18661456
1475,1475,0,0,True,0.68721914,0.3127809,0.68721914,0.3127809
1476,1476,0,0,True,0.7075552,0.2924448,0.7075552,0.2924448
1477,1477,0,1,False,0.48351717,0.51648283,0.51648283,0.51648283
1478,1478,0,0,True,0.8549332,0.1450668,0.8549332,0.1450668
1479,1479,0,0,True,0.9461828,0.053817198,0.9461828,0.053817198
1480,1480,0,0,True,0.7071011,0.29289892,0.7071011,0.29289892
1481,1481,0,0,True,0.691622,0.30837798,0.691622,0.30837798
1482,1482,0,0,True,0.51638824,0.48361176,0.51638824,0.48361176
1483,1483,0,0,True,0.6103264,0.3896736,0.6103264,0.3896736
1484,1484,0,1,False,0.42379332,0.5762067,0.5762067,0.5762067
1485,1485,0,0,True,0.6444457,0.35555428,0.6444457,0.35555428
1486,1486,0,0,True,0.5406822,0.45931777,0.5406822,0.45931777
1487,1487,0,0,True,0.6245744,0.37542555,0.6245744,0.37542555
1488,1488,0,0,True,0.86841565,0.13158436,0.86841565,0.13158436
1489,1489,0,0,True,0.93934894,0.060651056,0.93934894,0.060651056
1490,1490,0,0,True,0.5468408,0.4531592,0.5468408,0.4531592
1491,1491,0,0,True,0.6844704,0.31552958,0.6844704,0.31552958
1492,1492,0,1,False,0.4462837,0.5537163,0.5537163,0.5537163
1493,1493,0,0,True,0.71996003,0.28003997,0.71996003,0.28003997
1494,1494,0,0,True,0.74541473,0.25458527,0.74541473,0.25458527
1495,1495,0,1,False,0.45218098,0.547819,0.547819,0.547819
1496,1496,0,0,True,0.7681415,0.23185852,0.7681415,0.23185852
1497,1497,0,1,False,0.46137923,0.53862077,0.53862077,0.53862077
1498,1498,0,1,False,0.47214264,0.52785736,0.52785736,0.52785736
1499,1499,0,0,True,0.9266144,0.07338557,0.9266144,0.07338557
1500,1500,0,0,True,0.6923171,0.30768284,0.6923171,0.30768284
1501,1501,0,0,True,0.80647945,0.19352055,0.80647945,0.19352055
1502,1502,0,0,True,0.5692271,0.4307729,0.5692271,0.4307729
1503,1503,0,1,False,0.43620193,0.56379807,0.56379807,0.56379807
1504,1504,0,0,True,0.73904645,0.26095352,0.73904645,0.26095352
1505,1505,0,0,True,0.5103144,0.4896856,0.5103144,0.4896856
1506,1506,0,0,True,0.5153727,0.4846273,0.5153727,0.4846273
1507,1507,0,0,True,0.61197853,0.38802147,0.61197853,0.38802147
1508,1508,0,0,True,0.7902592,0.20974083,0.7902592,0.20974083
1509,1509,0,0,True,0.65450835,0.34549162,0.65450835,0.34549162
1510,1510,0,1,False,0.2621743,0.7378257,0.7378257,0.7378257
1511,1511,0,0,True,0.7461119,0.25388807,0.7461119,0.25388807
1512,1512,0,1,False,0.4551201,0.5448799,0.5448799,0.5448799
1513,1513,0,0,True,0.6774917,0.32250828,0.6774917,0.32250828
1514,1514,0,0,True,0.6370934,0.3629066,0.6370934,0.3629066
1515,1515,0,0,True,0.70752674,0.29247326,0.70752674,0.29247326
1516,1516,0,0,True,0.84411836,0.15588163,0.84411836,0.15588163
1517,1517,0,0,True,0.5697769,0.43022314,0.5697769,0.43022314
1518,1518,0,0,True,0.7438953,0.2561047,0.7438953,0.2561047
1519,1519,0,0,True,0.66326386,0.33673614,0.66326386,0.33673614
1520,1520,0,0,True,0.54360956,0.45639044,0.54360956,0.45639044
1521,1521,0,0,True,0.56195235,0.43804765,0.56195235,0.43804765
1522,1522,0,0,True,0.5493157,0.45068428,0.5493157,0.45068428
1523,1523,0,0,True,0.859446,0.14055401,0.859446,0.14055401
1524,1524,0,0,True,0.6521522,0.34784785,0.6521522,0.34784785
1525,1525,0,0,True,0.8701956,0.12980434,0.8701956,0.12980434
1526,1526,0,0,True,0.680599,0.31940103,0.680599,0.31940103
1527,1527,0,0,True,0.567003,0.432997,0.567003,0.432997
1528,1528,0,0,True,0.8542808,0.14571919,0.8542808,0.14571919
1529,1529,0,0,True,0.8889857,0.1110143,0.8889857,0.1110143
1530,1530,0,0,True,0.5335259,0.46647412,0.5335259,0.46647412
1531,1531,0,0,True,0.6714003,0.32859966,0.6714003,0.32859966
1532,1532,0,0,True,0.61667526,0.38332474,0.61667526,0.38332474
1533,1533,0,0,True,0.5178002,0.4821998,0.5178002,0.4821998
1534,1534,0,0,True,0.7450993,0.25490072,0.7450993,0.25490072
1535,1535,0,0,True,0.838837,0.16116299,0.838837,0.16116299
1536,1536,0,0,True,0.92405325,0.07594674,0.92405325,0.07594674
1537,1537,0,0,True,0.85101163,0.1489884,0.85101163,0.1489884
1538,1538,0,1,False,0.49962157,0.50037843,0.50037843,0.50037843
1539,1539,0,1,False,0.4939891,0.5060109,0.5060109,0.5060109
1540,1540,0,0,True,0.6630335,0.33696648,0.6630335,0.33696648
1541,1541,0,0,True,0.7246666,0.2753334,0.7246666,0.2753334
1542,1542,0,0,True,0.68791384,0.31208616,0.68791384,0.31208616
1543,1543,0,0,True,0.871257,0.12874298,0.871257,0.12874298
1544,1544,0,0,True,0.5586555,0.44134447,0.5586555,0.44134447
1545,1545,0,0,True,0.68388236,0.3161176,0.68388236,0.3161176
1546,1546,0,1,False,0.40537095,0.59462905,0.59462905,0.59462905
1547,1547,0,1,False,0.3728978,0.6271022,0.6271022,0.6271022
1548,1548,0,0,True,0.62217927,0.37782076,0.62217927,0.37782076
1549,1549,0,0,True,0.626372,0.37362802,0.626372,0.37362802
1550,1550,0,0,True,0.739156,0.260844,0.739156,0.260844
1551,1551,0,0,True,0.7050512,0.2949488,0.7050512,0.2949488
1552,1552,0,0,True,0.5011431,0.4988569,0.5011431,0.4988569
1553,1553,0,1,False,0.43645465,0.56354535,0.56354535,0.56354535
1554,1554,0,1,False,0.43822122,0.5617788,0.5617788,0.5617788
1555,1555,0,0,True,0.7482363,0.25176367,0.7482363,0.25176367
1556,1556,0,0,True,0.5517576,0.44824243,0.5517576,0.44824243
1557,1557,0,0,True,0.8566159,0.14338407,0.8566159,0.14338407
1558,1558,0,0,True,0.8723598,0.12764019,0.8723598,0.12764019
1559,1559,0,0,True,0.82383263,0.17616734,0.82383263,0.17616734
1560,1560,0,0,True,0.5782242,0.42177582,0.5782242,0.42177582
1561,1561,0,0,True,0.5644404,0.43555957,0.5644404,0.43555957
1562,1562,0,0,True,0.6345109,0.36548916,0.6345109,0.36548916
1563,1563,0,0,True,0.8620629,0.13793713,0.8620629,0.13793713
1564,1564,0,0,True,0.79652727,0.2034727,0.79652727,0.2034727
1565,1565,0,0,True,0.61912644,0.3808736,0.61912644,0.3808736
1566,1566,0,0,True,0.9817641,0.018235905,0.9817641,0.018235905
1567,1567,0,0,True,0.7869119,0.21308808,0.7869119,0.21308808
1568,1568,0,0,True,0.73109615,0.26890382,0.73109615,0.26890382
1569,1569,0,0,True,0.87378216,0.12621781,0.87378216,0.12621781
1570,1570,0,1,False,0.45196384,0.54803616,0.54803616,0.54803616
1571,1571,0,0,True,0.6966889,0.30331108,0.6966889,0.30331108
1572,1572,0,0,True,0.54757965,0.45242038,0.54757965,0.45242038
1573,1573,0,0,True,0.7767565,0.22324345,0.7767565,0.22324345
1574,1574,0,0,True,0.7646741,0.23532586,0.7646741,0.23532586
1575,1575,0,0,True,0.5882782,0.41172183,0.5882782,0.41172183
1576,1576,0,0,True,0.5867828,0.41321716,0.5867828,0.41321716
1577,1577,0,0,True,0.75540704,0.24459298,0.75540704,0.24459298
1578,1578,0,1,False,0.43480086,0.56519914,0.56519914,0.56519914
1579,1579,0,0,True,0.859617,0.14038298,0.859617,0.14038298
1580,1580,0,1,False,0.37694496,0.62305504,0.62305504,0.62305504
1581,1581,0,0,True,0.6635579,0.3364421,0.6635579,0.3364421
1582,1582,0,1,False,0.36710697,0.632893,0.632893,0.632893
1583,1583,0,1,False,0.46275574,0.53724426,0.53724426,0.53724426
1584,1584,0,0,True,0.5246433,0.4753567,0.5246433,0.4753567
1585,1585,0,0,True,0.75360644,0.24639359,0.75360644,0.24639359
1586,1586,0,0,True,0.6495271,0.35047293,0.6495271,0.35047293
1587,1587,0,0,True,0.60562897,0.39437103,0.60562897,0.39437103
1588,1588,0,0,True,0.70946234,0.29053766,0.70946234,0.29053766
1589,1589,0,0,True,0.65144753,0.34855247,0.65144753,0.34855247
1590,1590,0,0,True,0.6414155,0.3585845,0.6414155,0.3585845
1591,1591,0,0,True,0.61413753,0.3858625,0.61413753,0.3858625
1592,1592,0,0,True,0.79131734,0.20868264,0.79131734,0.20868264
1593,1593,0,0,True,0.54060185,0.45939818,0.54060185,0.45939818
1594,1594,0,0,True,0.84061277,0.15938726,0.84061277,0.15938726
1595,1595,0,0,True,0.6304196,0.36958036,0.6304196,0.36958036
1596,1596,0,0,True,0.74950874,0.25049123,0.74950874,0.25049123
1597,1597,0,0,True,0.7607796,0.23922038,0.7607796,0.23922038
1598,1598,0,1,False,0.41530788,0.5846921,0.5846921,0.5846921
1599,1599,0,0,True,0.7637345,0.23626548,0.7637345,0.23626548
1600,1600,0,0,True,0.5927335,0.4072665,0.5927335,0.4072665
1601,1601,0,0,True,0.8412283,0.15877168,0.8412283,0.15877168
1602,1602,0,0,True,0.52555054,0.47444946,0.52555054,0.47444946
1603,1603,0,0,True,0.9214243,0.07857569,0.9214243,0.07857569
1604,1604,0,0,True,0.5043229,0.49567714,0.5043229,0.49567714
1605,1605,0,0,True,0.5703926,0.42960736,0.5703926,0.42960736
1606,1606,0,0,True,0.7759631,0.22403687,0.7759631,0.22403687
1607,1607,0,0,True,0.8853787,0.1146213,0.8853787,0.1146213
1608,1608,0,0,True,0.5119897,0.4880103,0.5119897,0.4880103
