sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5728868,0.42711315,0.5728868,0.42711315
1222,1222,0,0,True,0.72357655,0.27642342,0.72357655,0.27642342
1223,1223,0,1,False,0.4553178,0.5446822,0.5446822,0.5446822
1224,1224,0,0,True,0.6124223,0.3875777,0.6124223,0.3875777
1225,1225,0,0,True,0.59894884,0.4010512,0.59894884,0.4010512
1226,1226,0,0,True,0.5429745,0.45702556,0.5429745,0.45702556
1227,1227,0,0,True,0.5761258,0.4238742,0.5761258,0.4238742
1228,1228,0,0,True,0.6160567,0.38394335,0.6160567,0.38394335
1229,1229,0,0,True,0.76455927,0.23544073,0.76455927,0.23544073
1230,1230,0,1,False,0.4996217,0.5003783,0.5003783,0.5003783
1231,1231,0,0,True,0.6465013,0.35349867,0.6465013,0.35349867
1232,1232,0,0,True,0.5243662,0.4756338,0.5243662,0.4756338
1233,1233,0,0,True,0.5943886,0.4056114,0.5943886,0.4056114
1234,1234,0,1,False,0.27866805,0.72133195,0.72133195,0.72133195
1235,1235,0,1,False,0.31660402,0.683396,0.683396,0.683396
1236,1236,0,1,False,0.46583712,0.5341629,0.5341629,0.5341629
1237,1237,0,0,True,0.52277267,0.4772273,0.52277267,0.4772273
1238,1238,0,0,True,0.5842197,0.41578028,0.5842197,0.41578028
1239,1239,0,0,True,0.8199783,0.18002172,0.8199783,0.18002172
1240,1240,0,0,True,0.7521115,0.24788852,0.7521115,0.24788852
1241,1241,0,0,True,0.6663974,0.3336026,0.6663974,0.3336026
1242,1242,0,0,True,0.83581775,0.16418225,0.83581775,0.16418225
1243,1243,0,0,True,0.6213336,0.37866643,0.6213336,0.37866643
1244,1244,0,0,True,0.5210737,0.47892627,0.5210737,0.47892627
1245,1245,0,1,False,0.4158439,0.5841561,0.5841561,0.5841561
1246,1246,0,1,False,0.2820853,0.7179147,0.7179147,0.7179147
1247,1247,0,1,False,0.43051344,0.56948656,0.56948656,0.56948656
1248,1248,0,1,False,0.41200674,0.58799326,0.58799326,0.58799326
1249,1249,0,1,False,0.45949352,0.5405065,0.5405065,0.5405065
1250,1250,0,0,True,0.7427323,0.25726768,0.7427323,0.25726768
1251,1251,0,0,True,0.69489723,0.30510277,0.69489723,0.30510277
1252,1252,0,0,True,0.5722027,0.4277973,0.5722027,0.4277973
1253,1253,0,0,True,0.50409913,0.4959009,0.50409913,0.4959009
1254,1254,0,0,True,0.53107035,0.46892968,0.53107035,0.46892968
1255,1255,0,0,True,0.72699857,0.27300146,0.72699857,0.27300146
1256,1256,0,0,True,0.6518183,0.34818172,0.6518183,0.34818172
1257,1257,0,0,True,0.5526668,0.44733325,0.5526668,0.44733325
1258,1258,0,0,True,0.65010625,0.34989375,0.65010625,0.34989375
1259,1259,0,0,True,0.544026,0.45597398,0.544026,0.45597398
1260,1260,0,0,True,0.6268178,0.37318215,0.6268178,0.37318215
1261,1261,0,0,True,0.80315185,0.19684815,0.80315185,0.19684815
1262,1262,0,1,False,0.3489557,0.6510443,0.6510443,0.6510443
1263,1263,0,0,True,0.54424506,0.45575494,0.54424506,0.45575494
1264,1264,0,0,True,0.6156052,0.38439482,0.6156052,0.38439482
1265,1265,0,0,True,0.57963765,0.42036235,0.57963765,0.42036235
1266,1266,0,1,False,0.4841488,0.5158512,0.5158512,0.5158512
1267,1267,0,1,False,0.48487812,0.5151219,0.5151219,0.5151219
1268,1268,0,0,True,0.5142503,0.48574972,0.5142503,0.48574972
1269,1269,0,0,True,0.53013885,0.46986112,0.53013885,0.46986112
1270,1270,0,0,True,0.7472989,0.2527011,0.7472989,0.2527011
1271,1271,0,0,True,0.5913317,0.40866828,0.5913317,0.40866828
1272,1272,0,0,True,0.695403,0.304597,0.695403,0.304597
1273,1273,0,0,True,0.50403035,0.49596962,0.50403035,0.49596962
1274,1274,0,1,False,0.25380343,0.74619657,0.74619657,0.74619657
1275,1275,0,1,False,0.37054807,0.62945193,0.62945193,0.62945193
1276,1276,0,0,True,0.61493194,0.3850681,0.61493194,0.3850681
1277,1277,0,0,True,0.56864107,0.4313589,0.56864107,0.4313589
1278,1278,0,1,False,0.4305175,0.5694825,0.5694825,0.5694825
1279,1279,0,1,False,0.38993943,0.6100606,0.6100606,0.6100606
1280,1280,0,0,True,0.57997096,0.42002907,0.57997096,0.42002907
1281,1281,0,1,False,0.4613793,0.5386207,0.5386207,0.5386207
1282,1282,0,1,False,0.46707004,0.53292996,0.53292996,0.53292996
1283,1283,0,0,True,0.5717093,0.4282907,0.5717093,0.4282907
1284,1284,0,1,False,0.31203657,0.6879634,0.6879634,0.6879634
1285,1285,0,0,True,0.57884395,0.42115608,0.57884395,0.42115608
1286,1286,0,0,True,0.54069227,0.45930773,0.54069227,0.45930773
1287,1287,0,1,False,0.40347135,0.59652865,0.59652865,0.59652865
1288,1288,0,0,True,0.58256453,0.41743547,0.58256453,0.41743547
1289,1289,0,0,True,0.5203501,0.47964993,0.5203501,0.47964993
1290,1290,0,0,True,0.52548736,0.47451264,0.52548736,0.47451264
1291,1291,0,0,True,0.51017326,0.48982674,0.51017326,0.48982674
1292,1292,0,0,True,0.9015549,0.09844511,0.9015549,0.09844511
1293,1293,0,0,True,0.767503,0.23249698,0.767503,0.23249698
1294,1294,0,1,False,0.35940766,0.64059234,0.64059234,0.64059234
1295,1295,0,0,True,0.618081,0.381919,0.618081,0.381919
1296,1296,0,1,False,0.45902997,0.54097,0.54097,0.54097
1297,1297,0,0,True,0.5050845,0.49491552,0.5050845,0.49491552
1298,1298,0,0,True,0.6794902,0.32050982,0.6794902,0.32050982
1299,1299,0,0,True,0.6425362,0.35746378,0.6425362,0.35746378
1300,1300,0,1,False,0.26085448,0.7391455,0.7391455,0.7391455
1301,1301,0,0,True,0.62479794,0.3752021,0.62479794,0.3752021
1302,1302,0,1,False,0.45558923,0.54441077,0.54441077,0.54441077
1303,1303,0,0,True,0.733709,0.266291,0.733709,0.266291
1304,1304,0,0,True,0.55751157,0.44248846,0.55751157,0.44248846
1305,1305,0,0,True,0.69336665,0.30663335,0.69336665,0.30663335
1306,1306,0,1,False,0.28489172,0.7151083,0.7151083,0.7151083
1307,1307,0,1,False,0.33816385,0.66183615,0.66183615,0.66183615
1308,1308,0,0,True,0.697726,0.30227396,0.697726,0.30227396
1309,1309,0,0,True,0.7874129,0.21258709,0.7874129,0.21258709
1310,1310,0,1,False,0.40989935,0.59010065,0.59010065,0.59010065
1311,1311,0,0,True,0.5814667,0.41853333,0.5814667,0.41853333
1312,1312,0,0,True,0.5384761,0.46152392,0.5384761,0.46152392
1313,1313,0,0,True,0.5121375,0.48786253,0.5121375,0.48786253
1314,1314,0,0,True,0.58339965,0.41660035,0.58339965,0.41660035
1315,1315,0,1,False,0.42001033,0.5799897,0.5799897,0.5799897
1316,1316,0,0,True,0.5672618,0.4327382,0.5672618,0.4327382
1317,1317,0,0,True,0.55248034,0.4475197,0.55248034,0.4475197
1318,1318,0,0,True,0.57712305,0.42287692,0.57712305,0.42287692
1319,1319,0,0,True,0.5893233,0.41067672,0.5893233,0.41067672
1320,1320,0,0,True,0.5289161,0.4710839,0.5289161,0.4710839
1321,1321,0,0,True,0.77113605,0.22886397,0.77113605,0.22886397
1322,1322,0,0,True,0.53007245,0.46992755,0.53007245,0.46992755
1323,1323,0,0,True,0.57353985,0.42646018,0.57353985,0.42646018
1324,1324,0,0,True,0.5253982,0.4746018,0.5253982,0.4746018
1325,1325,0,0,True,0.5952908,0.4047092,0.5952908,0.4047092
1326,1326,0,0,True,0.64653325,0.35346678,0.64653325,0.35346678
1327,1327,0,1,False,0.450172,0.549828,0.549828,0.549828
1328,1328,0,1,False,0.40067267,0.5993273,0.5993273,0.5993273
1329,1329,0,0,True,0.50853264,0.49146733,0.50853264,0.49146733
1330,1330,0,1,False,0.37977064,0.62022936,0.62022936,0.62022936
1331,1331,0,1,False,0.3029256,0.6970744,0.6970744,0.6970744
1332,1332,0,0,True,0.7011751,0.29882488,0.7011751,0.29882488
1333,1333,0,0,True,0.6357394,0.3642606,0.6357394,0.3642606
1334,1334,0,1,False,0.41322762,0.5867724,0.5867724,0.5867724
1335,1335,0,0,True,0.61601627,0.3839837,0.61601627,0.3839837
1336,1336,0,0,True,0.56519234,0.43480763,0.56519234,0.43480763
1337,1337,0,1,False,0.45378602,0.546214,0.546214,0.546214
1338,1338,0,1,False,0.42705405,0.57294595,0.57294595,0.57294595
1339,1339,0,0,True,0.51726484,0.48273513,0.51726484,0.48273513
1340,1340,0,0,True,0.5855688,0.41443118,0.5855688,0.41443118
1341,1341,0,1,False,0.28213906,0.71786094,0.71786094,0.71786094
1342,1342,0,0,True,0.84386194,0.15613808,0.84386194,0.15613808
1343,1343,0,0,True,0.6034906,0.39650938,0.6034906,0.39650938
1344,1344,0,1,False,0.35134476,0.64865524,0.64865524,0.64865524
1345,1345,0,0,True,0.56825185,0.43174812,0.56825185,0.43174812
1346,1346,0,0,True,0.80056214,0.19943789,0.80056214,0.19943789
1347,1347,0,0,True,0.63695604,0.36304396,0.63695604,0.36304396
1348,1348,0,0,True,0.6868031,0.3131969,0.6868031,0.3131969
1349,1349,0,1,False,0.49004972,0.5099503,0.5099503,0.5099503
1350,1350,0,1,False,0.4725141,0.5274859,0.5274859,0.5274859
1351,1351,0,1,False,0.48196357,0.5180364,0.5180364,0.5180364
1352,1352,0,0,True,0.6646868,0.3353132,0.6646868,0.3353132
1353,1353,0,1,False,0.42090005,0.57909995,0.57909995,0.57909995
1354,1354,0,0,True,0.52381414,0.47618586,0.52381414,0.47618586
1355,1355,0,0,True,0.596966,0.40303394,0.596966,0.40303394
1356,1356,0,1,False,0.49070895,0.50929105,0.50929105,0.50929105
1357,1357,0,0,True,0.6447074,0.35529262,0.6447074,0.35529262
1358,1358,0,0,True,0.728982,0.271018,0.728982,0.271018
1359,1359,0,1,False,0.44586474,0.55413526,0.55413526,0.55413526
1360,1360,0,0,True,0.67827713,0.3217229,0.67827713,0.3217229
1361,1361,0,1,False,0.48892277,0.5110772,0.5110772,0.5110772
1362,1362,0,1,False,0.36698705,0.63301295,0.63301295,0.63301295
1363,1363,0,1,False,0.44979453,0.55020547,0.55020547,0.55020547
1364,1364,0,0,True,0.5736333,0.42636672,0.5736333,0.42636672
1365,1365,0,0,True,0.5097741,0.49022594,0.5097741,0.49022594
1366,1366,0,1,False,0.32979077,0.6702092,0.6702092,0.6702092
1367,1367,0,0,True,0.7124717,0.28752825,0.7124717,0.28752825
1368,1368,0,1,False,0.3718962,0.6281038,0.6281038,0.6281038
1369,1369,0,0,True,0.7020912,0.29790875,0.7020912,0.29790875
1370,1370,0,1,False,0.45780134,0.54219866,0.54219866,0.54219866
1371,1371,0,0,True,0.6989621,0.3010379,0.6989621,0.3010379
1372,1372,0,1,False,0.410946,0.589054,0.589054,0.589054
1373,1373,0,0,True,0.63738835,0.36261162,0.63738835,0.36261162
1374,1374,0,0,True,0.5225256,0.4774744,0.5225256,0.4774744
1375,1375,0,1,False,0.42465067,0.57534933,0.57534933,0.57534933
1376,1376,0,0,True,0.5573058,0.44269416,0.5573058,0.44269416
1377,1377,0,0,True,0.58716667,0.41283336,0.58716667,0.41283336
1378,1378,0,0,True,0.8291651,0.17083491,0.8291651,0.17083491
1379,1379,0,0,True,0.5080888,0.49191114,0.5080888,0.49191114
1380,1380,0,0,True,0.5100459,0.48995408,0.5100459,0.48995408
1381,1381,0,0,True,0.5234376,0.4765624,0.5234376,0.4765624
1382,1382,0,0,True,0.5419508,0.4580492,0.5419508,0.4580492
1383,1383,0,0,True,0.63023746,0.36976257,0.63023746,0.36976257
1384,1384,0,1,False,0.47408253,0.5259175,0.5259175,0.5259175
1385,1385,0,0,True,0.5402907,0.4597093,0.5402907,0.4597093
1386,1386,0,1,False,0.47553867,0.5244613,0.5244613,0.5244613
1387,1387,0,1,False,0.30628908,0.6937109,0.6937109,0.6937109
1388,1388,0,0,True,0.5723423,0.42765775,0.5723423,0.42765775
1389,1389,0,0,True,0.63798475,0.36201522,0.63798475,0.36201522
1390,1390,0,0,True,0.683522,0.31647804,0.683522,0.31647804
1391,1391,0,0,True,0.728299,0.271701,0.728299,0.271701
1392,1392,0,1,False,0.38314092,0.6168591,0.6168591,0.6168591
1393,1393,0,0,True,0.5579157,0.4420843,0.5579157,0.4420843
1394,1394,0,0,True,0.545856,0.45414403,0.545856,0.45414403
1395,1395,0,0,True,0.6645412,0.33545882,0.6645412,0.33545882
1396,1396,0,0,True,0.75528413,0.24471588,0.75528413,0.24471588
1397,1397,0,1,False,0.46865636,0.53134364,0.53134364,0.53134364
1398,1398,0,1,False,0.43976253,0.56023747,0.56023747,0.56023747
1399,1399,0,0,True,0.5860175,0.41398248,0.5860175,0.41398248
1400,1400,0,0,True,0.63661516,0.3633848,0.63661516,0.3633848
1401,1401,0,0,True,0.54676145,0.45323855,0.54676145,0.45323855
1402,1402,0,1,False,0.36041743,0.6395826,0.6395826,0.6395826
1403,1403,0,0,True,0.53777933,0.46222067,0.53777933,0.46222067
1404,1404,0,0,True,0.61542356,0.38457647,0.61542356,0.38457647
1405,1405,0,0,True,0.5946134,0.40538663,0.5946134,0.40538663
1406,1406,0,1,False,0.49905592,0.5009441,0.5009441,0.5009441
1407,1407,0,0,True,0.6748241,0.3251759,0.6748241,0.3251759
1408,1408,0,0,True,0.6082938,0.39170623,0.6082938,0.39170623
1409,1409,0,1,False,0.23548228,0.7645177,0.7645177,0.7645177
1410,1410,0,0,True,0.8894851,0.11051486,0.8894851,0.11051486
1411,1411,0,0,True,0.55886537,0.44113463,0.55886537,0.44113463
1412,1412,0,0,True,0.6980425,0.30195746,0.6980425,0.30195746
1413,1413,0,0,True,0.5870505,0.4129495,0.5870505,0.4129495
1414,1414,0,0,True,0.7753219,0.22467808,0.7753219,0.22467808
1415,1415,0,1,False,0.49711984,0.50288016,0.50288016,0.50288016
1416,1416,0,0,True,0.52510446,0.47489554,0.52510446,0.47489554
1417,1417,0,1,False,0.4438843,0.5561157,0.5561157,0.5561157
1418,1418,0,1,False,0.27242386,0.72757614,0.72757614,0.72757614
1419,1419,0,0,True,0.6494627,0.35053733,0.6494627,0.35053733
1420,1420,0,1,False,0.39004296,0.60995704,0.60995704,0.60995704
1421,1421,0,1,False,0.453143,0.546857,0.546857,0.546857
1422,1422,0,0,True,0.72940373,0.27059627,0.72940373,0.27059627
1423,1423,0,1,False,0.4436406,0.5563594,0.5563594,0.5563594
1424,1424,0,0,True,0.66941214,0.3305879,0.66941214,0.3305879
1425,1425,0,0,True,0.5676366,0.43236342,0.5676366,0.43236342
1426,1426,0,0,True,0.5158674,0.4841326,0.5158674,0.4841326
1427,1427,0,0,True,0.7139108,0.2860892,0.7139108,0.2860892
1428,1428,0,0,True,0.74888384,0.2511162,0.74888384,0.2511162
1429,1429,0,1,False,0.47495103,0.525049,0.525049,0.525049
1430,1430,0,1,False,0.24255335,0.75744665,0.75744665,0.75744665
1431,1431,0,0,True,0.50510037,0.49489963,0.50510037,0.49489963
1432,1432,0,1,False,0.47921604,0.52078396,0.52078396,0.52078396
1433,1433,0,1,False,0.3965239,0.6034761,0.6034761,0.6034761
1434,1434,0,0,True,0.62681144,0.37318856,0.62681144,0.37318856
1435,1435,0,0,True,0.55696344,0.44303653,0.55696344,0.44303653
1436,1436,0,0,True,0.62848175,0.37151822,0.62848175,0.37151822
1437,1437,0,0,True,0.6297368,0.37026322,0.6297368,0.37026322
1438,1438,0,0,True,0.67045987,0.32954013,0.67045987,0.32954013
1439,1439,0,0,True,0.6035495,0.39645055,0.6035495,0.39645055
1440,1440,0,0,True,0.5412942,0.45870575,0.5412942,0.45870575
1441,1441,0,1,False,0.40257186,0.59742814,0.59742814,0.59742814
1442,1442,0,0,True,0.63933945,0.36066058,0.63933945,0.36066058
1443,1443,0,1,False,0.49692708,0.5030729,0.5030729,0.5030729
1444,1444,0,1,False,0.40351695,0.59648305,0.59648305,0.59648305
1445,1445,0,0,True,0.6896391,0.31036094,0.6896391,0.31036094
1446,1446,0,0,True,0.6795883,0.3204117,0.6795883,0.3204117
1447,1447,0,1,False,0.48452085,0.51547915,0.51547915,0.51547915
1448,1448,0,1,False,0.48561323,0.5143868,0.5143868,0.5143868
1449,1449,0,1,False,0.48016572,0.5198343,0.5198343,0.5198343
1450,1450,0,0,True,0.64950925,0.35049075,0.64950925,0.35049075
1451,1451,0,1,False,0.44228995,0.55771005,0.55771005,0.55771005
1452,1452,0,0,True,0.77300996,0.22699004,0.77300996,0.22699004
1453,1453,0,0,True,0.5841249,0.41587508,0.5841249,0.41587508
1454,1454,0,1,False,0.45842254,0.54157746,0.54157746,0.54157746
1455,1455,0,0,True,0.54326344,0.4567366,0.54326344,0.4567366
1456,1456,0,1,False,0.47383124,0.52616876,0.52616876,0.52616876
1457,1457,0,0,True,0.58674866,0.41325134,0.58674866,0.41325134
1458,1458,0,1,False,0.4718033,0.5281967,0.5281967,0.5281967
1459,1459,0,0,True,0.7226778,0.27732214,0.7226778,0.27732214
1460,1460,0,0,True,0.61883724,0.38116273,0.61883724,0.38116273
1461,1461,0,0,True,0.6201118,0.37988815,0.6201118,0.37988815
1462,1462,0,0,True,0.52490175,0.47509822,0.52490175,0.47509822
1463,1463,0,0,True,0.69577175,0.30422825,0.69577175,0.30422825
1464,1464,0,0,True,0.73885,0.26114997,0.73885,0.26114997
1465,1465,0,0,True,0.96568584,0.03431418,0.96568584,0.03431418
1466,1466,0,0,True,0.561532,0.43846798,0.561532,0.43846798
1467,1467,0,1,False,0.38331276,0.61668724,0.61668724,0.61668724
1468,1468,0,0,True,0.644318,0.35568205,0.644318,0.35568205
1469,1469,0,1,False,0.48086774,0.51913226,0.51913226,0.51913226
1470,1470,0,0,True,0.59656906,0.40343097,0.59656906,0.40343097
1471,1471,0,0,True,0.6251195,0.3748805,0.6251195,0.3748805
1472,1472,0,1,False,0.2953524,0.7046476,0.7046476,0.7046476
1473,1473,0,0,True,0.5302802,0.46971983,0.5302802,0.46971983
1474,1474,0,0,True,0.68078893,0.31921107,0.68078893,0.31921107
1475,1475,0,0,True,0.7101103,0.28988966,0.7101103,0.28988966
1476,1476,0,0,True,0.50792205,0.49207795,0.50792205,0.49207795
1477,1477,0,0,True,0.55418295,0.44581705,0.55418295,0.44581705
1478,1478,0,0,True,0.6132746,0.38672543,0.6132746,0.38672543
1479,1479,0,0,True,0.65484095,0.34515902,0.65484095,0.34515902
1480,1480,0,0,True,0.79364365,0.20635633,0.79364365,0.20635633
1481,1481,0,1,False,0.4932587,0.5067413,0.5067413,0.5067413
1482,1482,0,0,True,0.68251896,0.31748107,0.68251896,0.31748107
1483,1483,0,1,False,0.46351779,0.5364822,0.5364822,0.5364822
1484,1484,0,1,False,0.46429616,0.53570384,0.53570384,0.53570384
1485,1485,0,0,True,0.6332673,0.36673272,0.6332673,0.36673272
1486,1486,0,0,True,0.6401812,0.35981885,0.6401812,0.35981885
1487,1487,0,1,False,0.49852723,0.5014728,0.5014728,0.5014728
1488,1488,0,1,False,0.40440124,0.59559876,0.59559876,0.59559876
1489,1489,0,0,True,0.5959585,0.40404156,0.5959585,0.40404156
1490,1490,0,0,True,0.58634305,0.41365698,0.58634305,0.41365698
1491,1491,0,0,True,0.65894914,0.3410509,0.65894914,0.3410509
1492,1492,0,0,True,0.5058683,0.49413168,0.5058683,0.49413168
1493,1493,0,1,False,0.41840553,0.58159447,0.58159447,0.58159447
1494,1494,0,1,False,0.30788046,0.69211954,0.69211954,0.69211954
1495,1495,0,0,True,0.6074784,0.39252162,0.6074784,0.39252162
1496,1496,0,1,False,0.48753107,0.51246893,0.51246893,0.51246893
1497,1497,0,0,True,0.58911526,0.4108847,0.58911526,0.4108847
1498,1498,0,1,False,0.43514764,0.56485236,0.56485236,0.56485236
1499,1499,0,0,True,0.7647162,0.23528379,0.7647162,0.23528379
1500,1500,0,0,True,0.71265996,0.28734002,0.71265996,0.28734002
1501,1501,0,0,True,0.5631959,0.43680412,0.5631959,0.43680412
1502,1502,0,1,False,0.31698006,0.68301994,0.68301994,0.68301994
1503,1503,0,1,False,0.37981743,0.6201826,0.6201826,0.6201826
1504,1504,0,0,True,0.57766086,0.42233914,0.57766086,0.42233914
1505,1505,0,1,False,0.26860332,0.7313967,0.7313967,0.7313967
1506,1506,0,1,False,0.3264221,0.6735779,0.6735779,0.6735779
1507,1507,0,1,False,0.29560602,0.704394,0.704394,0.704394
1508,1508,0,0,True,0.6507845,0.3492155,0.6507845,0.3492155
1509,1509,0,0,True,0.6638454,0.33615458,0.6638454,0.33615458
1510,1510,0,0,True,0.55045867,0.44954136,0.55045867,0.44954136
1511,1511,0,1,False,0.41315335,0.58684665,0.58684665,0.58684665
1512,1512,0,1,False,0.29457688,0.7054231,0.7054231,0.7054231
1513,1513,0,1,False,0.3341303,0.6658697,0.6658697,0.6658697
1514,1514,0,0,True,0.5453663,0.45463374,0.5453663,0.45463374
1515,1515,0,0,True,0.5904446,0.40955538,0.5904446,0.40955538
1516,1516,0,1,False,0.44468635,0.55531365,0.55531365,0.55531365
1517,1517,0,0,True,0.52586246,0.4741375,0.52586246,0.4741375
1518,1518,0,1,False,0.4446789,0.5553211,0.5553211,0.5553211
1519,1519,0,0,True,0.60296994,0.39703006,0.60296994,0.39703006
1520,1520,0,1,False,0.47600412,0.5239959,0.5239959,0.5239959
1521,1521,0,0,True,0.71661067,0.2833893,0.71661067,0.2833893
1522,1522,0,1,False,0.38260335,0.61739665,0.61739665,0.61739665
1523,1523,0,0,True,0.8088517,0.19114827,0.8088517,0.19114827
1524,1524,0,1,False,0.41402692,0.5859731,0.5859731,0.5859731
1525,1525,0,0,True,0.5030278,0.49697223,0.5030278,0.49697223
1526,1526,0,1,False,0.4779758,0.5220242,0.5220242,0.5220242
1527,1527,0,0,True,0.7749568,0.22504316,0.7749568,0.22504316
1528,1528,0,0,True,0.68896997,0.31103006,0.68896997,0.31103006
1529,1529,0,0,True,0.6632346,0.3367654,0.6632346,0.3367654
1530,1530,0,1,False,0.49506664,0.50493336,0.50493336,0.50493336
1531,1531,0,0,True,0.8123199,0.18768011,0.8123199,0.18768011
1532,1532,0,0,True,0.6914737,0.30852625,0.6914737,0.30852625
1533,1533,0,0,True,0.56952995,0.43047005,0.56952995,0.43047005
1534,1534,0,0,True,0.7074857,0.2925143,0.7074857,0.2925143
1535,1535,0,0,True,0.6717123,0.3282877,0.6717123,0.3282877
1536,1536,0,0,True,0.7274608,0.2725392,0.7274608,0.2725392
1537,1537,0,0,True,0.5391842,0.46081582,0.5391842,0.46081582
1538,1538,0,0,True,0.6077578,0.39224222,0.6077578,0.39224222
1539,1539,0,0,True,0.58936054,0.41063946,0.58936054,0.41063946
1540,1540,0,1,False,0.47749615,0.52250385,0.52250385,0.52250385
1541,1541,0,1,False,0.415294,0.584706,0.584706,0.584706
1542,1542,0,1,False,0.4673866,0.5326134,0.5326134,0.5326134
1543,1543,0,0,True,0.5453453,0.4546547,0.5453453,0.4546547
1544,1544,0,1,False,0.39363104,0.60636896,0.60636896,0.60636896
1545,1545,0,0,True,0.5411968,0.4588032,0.5411968,0.4588032
1546,1546,0,1,False,0.25761825,0.74238175,0.74238175,0.74238175
1547,1547,0,0,True,0.5689949,0.43100512,0.5689949,0.43100512
1548,1548,0,0,True,0.75664055,0.24335942,0.75664055,0.24335942
1549,1549,0,0,True,0.55745995,0.44254002,0.55745995,0.44254002
1550,1550,0,0,True,0.72415733,0.27584267,0.72415733,0.27584267
1551,1551,0,0,True,0.7782655,0.22173452,0.7782655,0.22173452
1552,1552,0,1,False,0.4398877,0.5601123,0.5601123,0.5601123
1553,1553,0,1,False,0.37571174,0.62428826,0.62428826,0.62428826
1554,1554,0,0,True,0.70440483,0.29559517,0.70440483,0.29559517
1555,1555,0,0,True,0.5457184,0.45428163,0.5457184,0.45428163
1556,1556,0,1,False,0.4970752,0.5029248,0.5029248,0.5029248
1557,1557,0,1,False,0.473661,0.526339,0.526339,0.526339
1558,1558,0,0,True,0.72847694,0.27152306,0.72847694,0.27152306
1559,1559,0,1,False,0.29927385,0.70072615,0.70072615,0.70072615
1560,1560,0,0,True,0.6719874,0.3280126,0.6719874,0.3280126
1561,1561,0,0,True,0.7928929,0.20710714,0.7928929,0.20710714
1562,1562,0,1,False,0.455459,0.544541,0.544541,0.544541
1563,1563,0,0,True,0.70029485,0.29970515,0.70029485,0.29970515
1564,1564,0,0,True,0.68859476,0.31140524,0.68859476,0.31140524
1565,1565,0,0,True,0.5172585,0.48274145,0.5172585,0.48274145
1566,1566,0,0,True,0.73931324,0.26068678,0.73931324,0.26068678
1567,1567,0,0,True,0.84211516,0.15788484,0.84211516,0.15788484
1568,1568,0,0,True,0.7584591,0.24154092,0.7584591,0.24154092
1569,1569,0,1,False,0.4564697,0.5435303,0.5435303,0.5435303
1570,1570,0,0,True,0.5651916,0.43480834,0.5651916,0.43480834
1571,1571,0,1,False,0.4024943,0.5975057,0.5975057,0.5975057
1572,1572,0,1,False,0.4109652,0.5890348,0.5890348,0.5890348
1573,1573,0,1,False,0.4965731,0.5034269,0.5034269,0.5034269
1574,1574,0,1,False,0.33470494,0.66529506,0.66529506,0.66529506
1575,1575,0,0,True,0.83513933,0.16486065,0.83513933,0.16486065
1576,1576,0,0,True,0.5564444,0.44355556,0.5564444,0.44355556
1577,1577,0,0,True,0.7997857,0.20021434,0.7997857,0.20021434
1578,1578,0,0,True,0.6319892,0.36801082,0.6319892,0.36801082
1579,1579,0,0,True,0.7311579,0.26884207,0.7311579,0.26884207
1580,1580,0,0,True,0.625679,0.37432098,0.625679,0.37432098
1581,1581,0,1,False,0.3462608,0.6537392,0.6537392,0.6537392
1582,1582,0,1,False,0.48893362,0.5110664,0.5110664,0.5110664
1583,1583,0,0,True,0.59766865,0.40233138,0.59766865,0.40233138
1584,1584,0,0,True,0.87097317,0.12902683,0.87097317,0.12902683
1585,1585,0,0,True,0.5984543,0.4015457,0.5984543,0.4015457
1586,1586,0,1,False,0.41369003,0.58630997,0.58630997,0.58630997
1587,1587,0,1,False,0.3042223,0.6957777,0.6957777,0.6957777
1588,1588,0,1,False,0.49210685,0.50789315,0.50789315,0.50789315
1589,1589,0,1,False,0.32370257,0.6762974,0.6762974,0.6762974
1590,1590,0,0,True,0.53850174,0.46149826,0.53850174,0.46149826
1591,1591,0,0,True,0.57769084,0.4223092,0.57769084,0.4223092
1592,1592,0,0,True,0.5377895,0.46221048,0.5377895,0.46221048
1593,1593,0,0,True,0.6975634,0.3024366,0.6975634,0.3024366
1594,1594,0,0,True,0.5010581,0.49894187,0.5010581,0.49894187
1595,1595,0,0,True,0.63422745,0.36577255,0.63422745,0.36577255
1596,1596,0,1,False,0.38466817,0.6153318,0.6153318,0.6153318
1597,1597,0,1,False,0.44202012,0.5579799,0.5579799,0.5579799
1598,1598,0,1,False,0.35172498,0.648275,0.648275,0.648275
1599,1599,0,0,True,0.7302574,0.2697426,0.7302574,0.2697426
1600,1600,0,0,True,0.6647495,0.33525053,0.6647495,0.33525053
1601,1601,0,0,True,0.541472,0.45852798,0.541472,0.45852798
1602,1602,0,0,True,0.62101674,0.3789833,0.62101674,0.3789833
1603,1603,0,0,True,0.51796615,0.48203388,0.51796615,0.48203388
1604,1604,0,0,True,0.55385756,0.4461424,0.55385756,0.4461424
1605,1605,0,0,True,0.530131,0.46986905,0.530131,0.46986905
1606,1606,0,0,True,0.59723634,0.40276366,0.59723634,0.40276366
1607,1607,0,0,True,0.65175885,0.34824115,0.65175885,0.34824115
1608,1608,0,0,True,0.54519606,0.45480397,0.54519606,0.45480397
1609,1609,0,0,True,0.5002332,0.49976683,0.5002332,0.49976683
