sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2182,2182,2,1,False,0.30523703,0.19670843,0.19644292,0.1434749,0.15813681,0.19670843,0.30523703
2183,2183,2,1,False,0.39221495,0.2046099,0.17596044,0.11383034,0.113384366,0.2046099,0.39221495
2184,2184,2,0,False,0.50060815,0.19631667,0.14392303,0.0830885,0.07606372,0.50060815,0.50060815
2185,2185,2,1,False,0.30526894,0.19671407,0.196437,0.14346321,0.15811677,0.19671407,0.30526894
2186,2186,2,1,False,0.34291437,0.20194729,0.18850742,0.13008812,0.13654289,0.20194729,0.34291437
2187,2187,2,2,True,0.17341667,0.15148419,0.2002064,0.1925835,0.28230923,0.2002064,0.28230923
2188,2188,2,2,True,0.28651208,0.1929692,0.19963905,0.15040323,0.17047644,0.19963905,0.28651208
2189,2189,2,3,False,0.13503009,0.12864894,0.18770492,0.20279098,0.34582508,0.20279098,0.34582508
2190,2190,2,2,True,0.27952802,0.19136989,0.20067617,0.15302676,0.17539915,0.20067617,0.27952802
2191,2191,2,3,False,0.13593185,0.12924469,0.18811476,0.20262331,0.3440854,0.20262331,0.3440854
2192,2192,2,2,True,0.2531066,0.18426216,0.20369992,0.16309564,0.1958357,0.20369992,0.2531066
2193,2193,2,1,False,0.33392876,0.20096314,0.19055596,0.13320793,0.1413442,0.20096314,0.33392876
2194,2194,2,1,False,0.3171377,0.19868372,0.19413249,0.13916184,0.15088435,0.19868372,0.3171377
2195,2195,2,2,True,0.26288497,0.187092,0.20275947,0.159348,0.18791555,0.20275947,0.26288497
2196,2196,2,1,False,0.37155783,0.20403922,0.1814537,0.12046364,0.12248561,0.20403922,0.37155783
2197,2197,2,3,False,0.14785683,0.13684726,0.19296253,0.20001313,0.32232025,0.20001313,0.32232025
2198,2198,2,2,True,0.2833513,0.19225955,0.20011955,0.15158813,0.17268147,0.20011955,0.2833513
2199,2199,2,1,False,0.3644506,0.20366456,0.1832709,0.12280569,0.12580833,0.20366456,0.3644506
2200,2200,2,1,False,0.41522735,0.20437652,0.16953129,0.106742986,0.10412186,0.20437652,0.41522735
2201,2201,2,1,False,0.3706814,0.20399806,0.18167992,0.12075081,0.12288981,0.20399806,0.3706814
2202,2202,2,3,False,0.084480345,0.09021509,0.15250915,0.20068309,0.47211233,0.20068309,0.47211233
2203,2203,2,1,False,0.3416536,0.20181891,0.18880004,0.130523,0.13720447,0.20181891,0.3416536
2204,2204,2,2,True,0.19524872,0.16230565,0.20360246,0.18503055,0.2538126,0.20360246,0.2538126
2205,2205,2,1,False,0.36797985,0.2038623,0.18237357,0.121638894,0.12414546,0.2038623,0.36797985
2206,2206,2,1,False,0.3800686,0.20436645,0.17922652,0.117699444,0.11863899,0.20436645,0.3800686
2207,2207,2,2,True,0.23300338,0.17767406,0.20486906,0.1708282,0.21362531,0.20486906,0.23300338
2208,2208,2,4,False,0.06281239,0.07044417,0.12777513,0.18713242,0.5518359,0.5518359,0.5518359
2209,2209,2,2,True,0.29746616,0.19525206,0.19783863,0.14633021,0.16311294,0.19783863,0.29746616
2210,2210,2,1,False,0.3558565,0.20308568,0.18541192,0.12567839,0.1299676,0.20308568,0.3558565
2211,2211,2,2,True,0.2735982,0.18992203,0.20148373,0.15526877,0.17972727,0.20148373,0.2735982
2212,2212,2,2,True,0.18243831,0.15613681,0.20188692,0.18955815,0.2699798,0.20188692,0.2699798
2213,2213,2,2,True,0.24541783,0.18186694,0.20427522,0.16605227,0.20238774,0.20427522,0.24541783
2214,2214,2,1,False,0.32353896,0.19962162,0.19281012,0.13687338,0.14715593,0.19962162,0.32353896
2215,2215,2,1,False,0.4222795,0.20412938,0.16750725,0.10463396,0.10144998,0.20412938,0.4222795
2216,2216,2,1,False,0.32749712,0.2001588,0.1919666,0.13546973,0.14490774,0.2001588,0.32749712
2217,2217,2,3,False,0.12044269,0.118591785,0.18014872,0.20477778,0.37603903,0.20477778,0.37603903
2218,2218,2,2,True,0.16873223,0.148965,0.199166,0.1940864,0.28905037,0.199166,0.28905037
2219,2219,2,4,False,0.05720055,0.06497097,0.12011719,0.1813997,0.5763116,0.5763116,0.5763116
2220,2220,2,2,True,0.2877862,0.19324875,0.1994403,0.14992674,0.16959803,0.1994403,0.2877862
2221,2221,2,1,False,0.3643192,0.20365673,0.18330413,0.12284924,0.12587069,0.20365673,0.3643192
2222,2222,2,1,False,0.36503452,0.20369887,0.18312311,0.122612104,0.12553139,0.20369887,0.36503452
2223,2223,2,1,False,0.338116,0.20144185,0.18961224,0.13174821,0.1390817,0.20144185,0.338116
2224,2224,2,2,True,0.27419907,0.1900726,0.20140505,0.15504104,0.17928225,0.20140505,0.27419907
2225,2225,2,1,False,0.31884742,0.1989426,0.19378448,0.13854843,0.14987707,0.1989426,0.31884742
2226,2226,2,1,False,0.37823033,0.20430684,0.17971206,0.11829277,0.119458,0.20430684,0.37823033
2227,2227,2,2,True,0.20859408,0.16820502,0.20464307,0.18011189,0.23844594,0.20464307,0.23844594
2228,2228,2,2,True,0.27549994,0.19039547,0.20123228,0.1545484,0.1783239,0.20123228,0.27549994
2229,2229,2,1,False,0.4707148,0.2003465,0.15310623,0.09091733,0.08491514,0.2003465,0.4707148
2230,2230,2,1,False,0.44584447,0.2027322,0.16059577,0.097795576,0.09303197,0.2027322,0.44584447
2231,2231,2,1,False,0.3196448,0.1990613,0.19362086,0.13826287,0.14941016,0.1990613,0.3196448
2232,2232,2,2,True,0.18113232,0.15547931,0.20166895,0.1900056,0.27171382,0.20166895,0.27171382
2233,2233,2,3,False,0.13264549,0.12705922,0.18659055,0.2032114,0.35049334,0.2032114,0.35049334
2234,2234,2,1,False,0.4199417,0.20422022,0.16818073,0.10532987,0.102327555,0.20422022,0.4199417
2235,2235,2,1,False,0.34925598,0.20254564,0.18701088,0.1279149,0.13327259,0.20254564,0.34925598
2236,2236,2,1,False,0.32093424,0.1992504,0.19335452,0.13780186,0.14865899,0.1992504,0.32093424
2237,2237,2,2,True,0.20973563,0.16868532,0.2046997,0.17968428,0.23719507,0.2046997,0.23719507
2238,2238,2,1,False,0.33341956,0.20090255,0.19066939,0.13338615,0.14162235,0.20090255,0.33341956
2239,2239,2,1,False,0.3538614,0.20293128,0.18589947,0.12635165,0.1309562,0.20293128,0.3538614
2240,2240,2,2,True,0.29606497,0.1949752,0.19808012,0.14684814,0.16403157,0.19808012,0.29606497
2241,2241,2,2,True,0.25281495,0.184174,0.20372447,0.16320768,0.1960789,0.20372447,0.25281495
2242,2242,2,2,True,0.22302198,0.1740027,0.20501605,0.17465226,0.223307,0.20501605,0.223307
2243,2243,2,1,False,0.48589867,0.1984531,0.1484613,0.08688258,0.080304354,0.1984531,0.48589867
2244,2244,2,3,False,0.10777217,0.10919356,0.17201847,0.20511511,0.4059007,0.20511511,0.4059007
2245,2245,2,1,False,0.33357358,0.20092094,0.19063511,0.13333222,0.14153814,0.20092094,0.33357358
2246,2246,2,1,False,0.42062902,0.20419437,0.167983,0.10512492,0.10206869,0.20419437,0.42062902
2247,2247,2,2,True,0.28131232,0.19178928,0.20041989,0.15235469,0.17412391,0.20041989,0.28131232
2248,2248,2,1,False,0.35020667,0.20262861,0.18678313,0.12759113,0.13279045,0.20262861,0.35020667
2249,2249,2,2,True,0.26750484,0.18834664,0.20223944,0.15758483,0.18432434,0.20223944,0.26750484
2250,2250,2,2,True,0.27967983,0.19140589,0.2006546,0.15296952,0.17529015,0.2006546,0.27967983
2251,2251,2,1,False,0.4422838,0.20299846,0.16165313,0.09880848,0.09425612,0.20299846,0.4422838
2252,2252,2,2,True,0.17349583,0.15152615,0.200223,0.19255763,0.2821974,0.200223,0.2821974
2253,2253,2,1,False,0.32992506,0.20047238,0.19143972,0.13461317,0.14354967,0.20047238,0.32992506
2254,2254,2,1,False,0.44409102,0.20286575,0.16111696,0.09829352,0.09363275,0.20286575,0.44409102
2255,2255,2,2,True,0.20873189,0.16826326,0.20465016,0.18006033,0.23829436,0.20465016,0.23829436
2256,2256,2,2,True,0.29488832,0.19473922,0.19828051,0.1472838,0.16480814,0.19828051,0.29488832
2257,2257,2,2,True,0.26945668,0.18886107,0.20200577,0.1568417,0.18283477,0.20200577,0.26945668
2258,2258,2,2,True,0.21100332,0.16921444,0.20475696,0.17920831,0.23581704,0.20475696,0.23581704
2259,2259,3,1,False,0.37472075,0.20417619,0.18063222,0.11943125,0.12103959,0.20417619,0.37472075
2260,2260,3,1,False,0.37348753,0.20412493,0.18095343,0.11983307,0.121601045,0.20412493,0.37348753
2261,2261,3,1,False,0.3310936,0.20061901,0.19118372,0.13420205,0.14290161,0.20061901,0.3310936
2262,2262,3,1,False,0.3080985,0.19721133,0.19590577,0.14243107,0.15635334,0.19721133,0.3080985
2263,2263,3,1,False,0.36391282,0.20363244,0.18340674,0.12298407,0.12606393,0.20363244,0.36391282
2264,2264,3,1,False,0.35057735,0.2026605,0.18669409,0.12746505,0.132603,0.2026605,0.35057735
2265,2265,3,4,False,0.04626757,0.05387169,0.10348016,0.16659379,0.6297868,0.6297868,0.6297868
2266,2266,3,1,False,0.3304815,0.20054255,0.19131808,0.13441731,0.14324065,0.20054255,0.3304815
2267,2267,3,4,False,0.06106013,0.06875104,0.12544435,0.18546122,0.55928326,0.55928326,0.55928326
2268,2268,3,3,True,0.08098239,0.08716565,0.1489898,0.19924772,0.48361444,0.19924772,0.48361444
2269,2269,3,1,False,0.48664966,0.19835116,0.14823048,0.08668615,0.080082625,0.19835116,0.48664966
2270,2270,3,1,False,0.3212369,0.19929418,0.19329172,0.1376938,0.1484834,0.19929418,0.3212369
2271,2271,3,3,True,0.09358311,0.09790254,0.1609084,0.20337051,0.44423544,0.20337051,0.44423544
2272,2272,3,1,False,0.36917508,0.203924,0.1820674,0.12124544,0.12358809,0.203924,0.36917508
2273,2273,3,3,True,0.1180681,0.11687815,0.1787427,0.20495257,0.38135847,0.20495257,0.38135847
2274,2274,3,3,True,0.104460895,0.10663211,0.1696263,0.20493415,0.41434655,0.20493415,0.41434655
2275,2275,3,1,False,0.30911142,0.19738501,0.19571283,0.14206254,0.15572819,0.19738501,0.30911142
2276,2276,3,4,False,0.045030594,0.052578866,0.101444125,0.16456372,0.6363827,0.6363827,0.6363827
2277,2277,3,1,False,0.3209561,0.1992535,0.19335002,0.13779406,0.14864631,0.1992535,0.3209561
2278,2278,3,3,True,0.09244871,0.09696376,0.15991902,0.2031107,0.4475578,0.2031107,0.4475578
2279,2279,3,3,True,0.13830495,0.13079852,0.18916315,0.20216075,0.33957264,0.20216075,0.33957264
2280,2280,3,1,False,0.3396842,0.20161203,0.18925387,0.13120419,0.13824573,0.20161203,0.3396842
2281,2281,3,3,True,0.12581694,0.12239009,0.1831432,0.20421743,0.36443233,0.20421743,0.36443233
2282,2282,3,4,False,0.07010603,0.07733703,0.13691509,0.19305152,0.52259034,0.52259034,0.52259034
2283,2283,3,1,False,0.31828415,0.19885808,0.19389951,0.1387503,0.15020795,0.19885808,0.31828415
2284,2284,3,2,False,0.2212689,0.1733296,0.20500903,0.17532091,0.22507162,0.20500903,0.22507162
2285,2285,3,3,True,0.09368771,0.0979889,0.16099882,0.20339343,0.44393113,0.20339343,0.44393113
2286,2286,3,3,True,0.12312627,0.12050223,0.18167597,0.20452538,0.37017015,0.20452538,0.37017015
2287,2287,3,2,False,0.23569673,0.17861855,0.2047773,0.16979295,0.21111447,0.2047773,0.23569673
2288,2288,3,1,False,0.39185956,0.20460646,0.17605737,0.1139423,0.11353438,0.20460646,0.39185956
2289,2289,3,3,True,0.12030941,0.11849612,0.18007123,0.20478883,0.3763344,0.20478883,0.3763344
2290,2290,3,1,False,0.393307,0.20461921,0.17566209,0.11348688,0.112924896,0.20461921,0.393307
2291,2291,3,3,True,0.09599477,0.09988028,0.16295993,0.20385781,0.4373072,0.20385781,0.4373072
2292,2292,3,1,False,0.37288094,0.2040987,0.181111,0.12003105,0.12187832,0.2040987,0.37288094
2293,2293,3,1,False,0.3143041,0.19824097,0.19470051,0.140182,0.15257241,0.19824097,0.3143041
2294,2294,3,1,False,0.4158193,0.20435882,0.1693623,0.10656484,0.10389475,0.20435882,0.4158193
2295,2295,3,1,False,0.37149823,0.20403644,0.18146913,0.120483175,0.122513026,0.20403644,0.37149823
2296,2296,3,3,True,0.12849355,0.124241054,0.18454069,0.20385993,0.35886478,0.20385993,0.35886478
2297,2297,3,3,True,0.08287978,0.0888263,0.15091968,0.20005646,0.47731778,0.20005646,0.47731778
2298,2298,3,3,True,0.092636704,0.09711981,0.16008413,0.20315516,0.4470042,0.20315516,0.4470042
2299,2299,3,2,False,0.26286215,0.18708575,0.20276192,0.1593567,0.18793349,0.20276192,0.26286215
2300,2300,3,4,False,0.06649995,0.073960006,0.13250685,0.19032437,0.53670883,0.53670883,0.53670883
2301,2301,3,3,True,0.097650886,0.10122442,0.16432852,0.20414361,0.43265256,0.20414361,0.43265256
2302,2302,3,2,False,0.17352998,0.15154421,0.20023009,0.19254658,0.28214914,0.20023009,0.28214914
2303,2303,3,3,True,0.11238164,0.1126855,0.17515862,0.20516965,0.3946046,0.20516965,0.3946046
2304,2304,3,1,False,0.32851613,0.2002919,0.1917463,0.13510984,0.14433584,0.2002919,0.32851613
2305,2305,3,1,False,0.43703726,0.20335545,0.16320321,0.10031411,0.09609005,0.20335545,0.43703726
2306,2306,3,2,False,0.26439434,0.18750769,0.2025947,0.15877134,0.18673193,0.2025947,0.26439434
2307,2307,3,2,False,0.15972495,0.14391756,0.1968177,0.19681647,0.30272332,0.1968177,0.30272332
2308,2308,3,1,False,0.42111856,0.20417556,0.16784202,0.1049791,0.10188477,0.20417556,0.42111856
2309,2309,3,3,True,0.102133095,0.10480511,0.16787374,0.20473021,0.42045784,0.20473021,0.42045784
2310,2310,3,3,True,0.08811796,0.09332967,0.15599376,0.2019282,0.46063042,0.2019282,0.46063042
2311,2311,3,4,False,0.055371642,0.06315464,0.11749703,0.1792798,0.5846969,0.5846969,0.5846969
2312,2312,3,2,False,0.2994148,0.1956299,0.19749749,0.14561138,0.16184643,0.19749749,0.2994148
2313,2313,3,2,False,0.20644468,0.16729027,0.20452303,0.1809146,0.24082743,0.20452303,0.24082743
2314,2314,3,2,False,0.17187011,0.15066028,0.19987604,0.19308537,0.2845082,0.19987604,0.2845082
2315,2315,3,1,False,0.3445843,0.2021125,0.1881173,0.12951349,0.13567244,0.2021125,0.3445843
2316,2316,3,3,True,0.13240606,0.12689847,0.18647623,0.20325169,0.35096756,0.20325169,0.35096756
2317,2317,3,3,True,0.14493668,0.13503253,0.19187033,0.2007148,0.32744566,0.2007148,0.32744566
2318,2318,3,2,False,0.26239794,0.18695682,0.20281154,0.15953413,0.18829957,0.20281154,0.26239794
2319,2319,3,1,False,0.45917434,0.20156643,0.15660244,0.09406668,0.088590115,0.20156643,0.45917434
2320,2320,3,1,False,0.39246142,0.20461217,0.17589316,0.113752775,0.11328048,0.20461217,0.39246142
2321,2321,3,3,True,0.1469121,0.13626337,0.19261569,0.20024422,0.32396463,0.20024422,0.32396463
2322,2322,3,4,False,0.05573696,0.06351882,0.11802548,0.17971385,0.5830049,0.5830049,0.5830049
2323,2323,3,3,True,0.086149335,0.09165114,0.1541298,0.20128438,0.46678534,0.20128438,0.46678534
2324,2324,3,1,False,0.34813765,0.20244575,0.18727775,0.12829635,0.13384241,0.20244575,0.34813765
2325,2325,3,3,True,0.082226574,0.08825636,0.15026104,0.19978628,0.47946975,0.19978628,0.47946975
2326,2326,3,4,False,0.049646378,0.057364464,0.10887724,0.17174572,0.6123662,0.6123662,0.6123662
2327,2327,3,4,False,0.034074843,0.040789425,0.08191234,0.14267975,0.70054364,0.70054364,0.70054364
2328,2328,3,4,False,0.022034824,0.027110219,0.05700046,0.10832095,0.78553355,0.78553355,0.78553355
2329,2329,3,3,True,0.10541737,0.107376575,0.17032921,0.20499936,0.41187748,0.20499936,0.41187748
2330,2330,3,1,False,0.39570075,0.20463222,0.17500563,0.11273638,0.11192488,0.20463222,0.39570075
2331,2331,3,3,True,0.09186572,0.09647924,0.1594044,0.20296937,0.44928128,0.20296937,0.44928128
2332,2332,3,3,True,0.08414024,0.08992076,0.15217435,0.20055404,0.4732106,0.20055404,0.4732106
2333,2333,3,1,False,0.37656578,0.20424761,0.18014966,0.118831836,0.12020519,0.20424761,0.37656578
2334,2334,3,2,False,0.2618631,0.18680751,0.20286807,0.15973872,0.18872258,0.20286807,0.2618631
2335,2335,3,1,False,0.41093424,0.20448722,0.17075208,0.10804126,0.10578528,0.20448722,0.41093424
2336,2336,3,1,False,0.40714216,0.20455971,0.1718226,0.10919707,0.10727846,0.20455971,0.40714216
2337,2337,3,2,False,0.19870776,0.16388547,0.20394146,0.18377201,0.24969329,0.20394146,0.24969329
2338,2338,3,2,False,0.19265985,0.16109955,0.20331532,0.18596357,0.2569617,0.20331532,0.2569617
2339,2339,3,3,True,0.122997284,0.12041104,0.18160409,0.20453879,0.3704488,0.20453879,0.3704488
2340,2340,3,3,True,0.08278561,0.08874428,0.15082508,0.20001808,0.47762695,0.20001808,0.47762695
2341,2341,3,1,False,0.30960655,0.19746912,0.19561791,0.14188266,0.15542376,0.19746912,0.30960655
2342,2342,3,2,False,0.18162376,0.15572733,0.20175189,0.1898376,0.27105942,0.20175189,0.27105942
2343,2343,3,4,False,0.054739,0.06252265,0.11657578,0.17851573,0.58764684,0.58764684,0.58764684
2344,2344,3,2,False,0.26481616,0.18762285,0.20254773,0.1586103,0.18640296,0.20254773,0.26481616
2345,2345,3,3,True,0.107904375,0.10929465,0.17211157,0.20511979,0.4055696,0.20511979,0.4055696
2346,2346,3,1,False,0.39505616,0.2046297,0.17518279,0.112938195,0.11219323,0.2046297,0.39505616
2347,2347,3,3,True,0.11681104,0.11596221,0.17797703,0.20502573,0.384224,0.20502573,0.384224
2348,2348,3,1,False,0.3331188,0.20086652,0.19073626,0.13349146,0.14178696,0.20086652,0.3331188
2349,2349,3,2,False,0.26623255,0.18800634,0.20238727,0.1580698,0.18530403,0.20238727,0.26623255
2350,2350,3,2,False,0.2696957,0.18892342,0.20197663,0.15675077,0.18265349,0.20197663,0.2696957
2351,2351,3,2,False,0.16572142,0.14730775,0.19843322,0.19502395,0.29351366,0.19843322,0.29351366
2352,2352,3,2,False,0.22808218,0.17589796,0.20498034,0.17271668,0.21832284,0.20498034,0.22808218
2353,2353,3,1,False,0.4652667,0.20094639,0.15476084,0.09239506,0.08663101,0.20094639,0.4652667
2354,2354,3,4,False,0.07593393,0.082669616,0.14360517,0.19672126,0.50107,0.50107,0.50107
2355,2355,3,2,False,0.18733513,0.15855473,0.20263138,0.1878553,0.26362345,0.20263138,0.26362345
2356,2356,3,3,True,0.1373772,0.13019347,0.18875849,0.20234522,0.3413256,0.20234522,0.3413256
2357,2357,3,2,False,0.17312092,0.1513272,0.20014423,0.19267991,0.28272775,0.20014423,0.28272775
2358,2358,3,4,False,0.02514714,0.030720532,0.06381631,0.11845595,0.7618601,0.7618601,0.7618601
2359,2359,3,2,False,0.19728124,0.16323823,0.20380777,0.18429261,0.25138015,0.20380777,0.25138015
2360,2360,3,4,False,0.069084704,0.07638663,0.135688,0.19231659,0.52652407,0.52652407,0.52652407
2361,2361,3,3,True,0.12199509,0.11970019,0.18104011,0.20463863,0.37262598,0.20463863,0.37262598
2362,2362,3,4,False,0.043402493,0.05086553,0.09871417,0.16176748,0.6452503,0.6452503,0.6452503
2363,2363,3,1,False,0.42971438,0.20378238,0.16534975,0.10244188,0.09871161,0.20378238,0.42971438
2364,2364,3,2,False,0.2596234,0.18617469,0.203098,0.16059588,0.19050802,0.203098,0.2596234
2365,2365,3,0,False,0.53275424,0.1906616,0.13391832,0.075172395,0.06749356,0.53275424,0.53275424
2366,2366,3,4,False,0.024010539,0.029408276,0.06135899,0.11486691,0.7703553,0.7703553,0.7703553
2367,2367,3,3,True,0.15049827,0.13846296,0.19390017,0.19934729,0.3177913,0.19934729,0.3177913
2368,2368,3,3,True,0.14989048,0.13809335,0.19368857,0.19950303,0.31882456,0.19950303,0.31882456
2369,2369,3,4,False,0.030728698,0.03706497,0.07537329,0.1343705,0.72246253,0.72246253,0.72246253
2370,2370,3,3,True,0.12512589,0.12190777,0.1827724,0.2043016,0.36589235,0.2043016,0.36589235
2371,2371,3,3,True,0.109140635,0.11023909,0.1729734,0.20515442,0.40249246,0.20515442,0.40249246
2372,2372,3,2,False,0.17753446,0.15364003,0.20102474,0.19122231,0.27657846,0.20102474,0.27657846
2373,2373,3,2,False,0.25094214,0.18360318,0.20387702,0.1639274,0.19765034,0.20387702,0.25094214
2374,2374,3,1,False,0.30904326,0.19737338,0.19572584,0.1420874,0.15577021,0.19737338,0.30904326
2375,2375,3,4,False,0.059152365,0.06689149,0.12284505,0.18352115,0.56758994,0.56758994,0.56758994
2376,2376,3,3,True,0.11150062,0.112024605,0.17457515,0.20517603,0.3967236,0.20517603,0.3967236
2377,2377,3,2,False,0.23195845,0.17730248,0.2048988,0.17122954,0.21461073,0.2048988,0.23195845
2378,2378,3,2,False,0.19957232,0.16427469,0.20401844,0.18345545,0.24867909,0.20401844,0.24867909
2379,2379,3,2,False,0.3018531,0.19609071,0.19706218,0.14471462,0.16027948,0.19706218,0.3018531
2380,2380,3,4,False,0.02067709,0.025518477,0.05393976,0.10358548,0.7962792,0.7962792,0.7962792
2381,2381,3,2,False,0.25830162,0.18579543,0.20322818,0.16110227,0.19157252,0.20322818,0.25830162
2382,2382,3,4,False,0.029048562,0.03517282,0.07198173,0.12986416,0.73393273,0.73393273,0.73393273
2383,2383,3,3,True,0.13227028,0.12680715,0.18641114,0.20327446,0.35123697,0.20327446,0.35123697
2384,2384,3,3,True,0.12901312,0.12459713,0.18480504,0.20378482,0.3577999,0.20378482,0.3577999
2385,2385,3,4,False,0.07111442,0.07827073,0.13811046,0.19374907,0.5187553,0.5187553,0.5187553
2386,2386,3,3,True,0.081388175,0.08752221,0.14940679,0.19942686,0.48225597,0.19942686,0.48225597
2387,2387,3,2,False,0.18462777,0.15722722,0.20223382,0.1888015,0.2671097,0.20223382,0.2671097
2388,2388,3,4,False,0.07369149,0.080635965,0.14109296,0.19541067,0.5091689,0.5091689,0.5091689
2389,2389,3,4,False,0.038578212,0.04570979,0.09027761,0.15258807,0.6728463,0.6728463,0.6728463
2390,2390,3,4,False,0.061632037,0.0693053,0.1262111,0.18601811,0.55683345,0.55683345,0.55683345
2391,2391,3,3,True,0.080516875,0.08675593,0.14850867,0.19903803,0.4851805,0.19903803,0.4851805
2392,2392,3,3,True,0.10798311,0.10935509,0.17216694,0.20512253,0.40537232,0.20512253,0.40537232
2393,2393,3,3,True,0.14417791,0.13455606,0.19157672,0.20089099,0.32879832,0.20089099,0.32879832
2394,2394,3,4,False,0.013715863,0.017198682,0.037374556,0.075921476,0.8557894,0.8557894,0.8557894
2395,2395,3,2,False,0.1826691,0.15625244,0.20192459,0.18947875,0.2696751,0.20192459,0.2696751
2396,2396,3,2,False,0.27664292,0.1906758,0.20107779,0.15411603,0.17748746,0.20107779,0.27664292
2397,2397,3,2,False,0.17482513,0.15222764,0.20049632,0.1921219,0.28032902,0.20049632,0.28032902
2398,2398,3,4,False,0.017636418,0.021917522,0.046887577,0.092232645,0.82132584,0.82132584,0.82132584
2399,2399,3,2,False,0.2211119,0.17326885,0.20500794,0.17538072,0.22523059,0.20500794,0.22523059
2400,2400,3,3,True,0.10686326,0.1084947,0.17137343,0.2050778,0.40819082,0.2050778,0.40819082
2401,2401,3,1,False,0.37486666,0.20418203,0.18059418,0.119383745,0.120973386,0.20418203,0.37486666
2402,2402,3,3,True,0.12818396,0.124028325,0.1843822,0.20390376,0.35950175,0.20390376,0.35950175
2403,2403,3,2,False,0.19702655,0.16312212,0.203783,0.18438533,0.251683,0.203783,0.251683
2404,2404,3,1,False,0.38234866,0.20443204,0.17862096,0.11696634,0.117632,0.20443204,0.38234866
2405,2405,3,2,False,0.30086946,0.19590628,0.19723898,0.145076,0.16090927,0.19723898,0.30086946
2406,2406,3,1,False,0.34509313,0.20216176,0.18799782,0.12933874,0.13540855,0.20216176,0.34509313
2407,2407,3,1,False,0.3193249,0.19901386,0.1936866,0.13837735,0.14959727,0.19901386,0.3193249
2408,2408,3,3,True,0.14106292,0.13257843,0.19032812,0.20158571,0.33444482,0.20158571,0.33444482
2409,2409,3,3,True,0.12582153,0.12239319,0.18314558,0.20421687,0.36442283,0.20421687,0.36442283
2410,2410,3,3,True,0.09925735,0.102517426,0.16562557,0.20438433,0.42821532,0.20438433,0.42821532
2411,2411,3,2,False,0.16484362,0.146819,0.19820991,0.1952928,0.29483467,0.19820991,0.29483467
2412,2412,3,3,True,0.105299115,0.107284725,0.1702429,0.20499182,0.41218144,0.20499182,0.41218144
2413,2413,3,2,False,0.21058458,0.16904014,0.20473868,0.17936565,0.23627095,0.20473868,0.23627095
2414,2414,3,4,False,0.032677293,0.039241076,0.07921553,0.13931322,0.7095529,0.7095529,0.7095529
2415,2415,3,1,False,0.35893935,0.20330939,0.18465126,0.124642774,0.12845723,0.20330939,0.35893935
2416,2416,3,1,False,0.38878065,0.20456737,0.17689367,0.11491527,0.11484304,0.20456737,0.38878065
2417,2417,3,1,False,0.33748615,0.20137206,0.18975544,0.13196716,0.1394192,0.20137206,0.33748615
2418,2418,3,1,False,0.32210964,0.19941959,0.19310999,0.13738237,0.14797841,0.19941959,0.32210964
2419,2419,3,1,False,0.45305553,0.20213442,0.15844205,0.095766075,0.090602,0.20213442,0.45305553
2420,2420,3,4,False,0.06758195,0.074979484,0.13385177,0.1911819,0.5324049,0.5324049,0.5324049
2421,2421,3,4,False,0.039829552,0.047058582,0.09251684,0.15510392,0.6654911,0.6654911,0.6654911
2422,2422,3,2,False,0.24910122,0.18303329,0.20401847,0.16463518,0.19921184,0.20401847,0.24910122
2423,2423,3,2,False,0.19730908,0.16325092,0.20381045,0.18428251,0.25134704,0.20381045,0.25134704
2424,2424,3,3,True,0.13929105,0.13143796,0.18958616,0.20195967,0.33772516,0.20195967,0.33772516
2425,2425,3,2,False,0.2646349,0.18757349,0.202568,0.15867943,0.18654418,0.202568,0.2646349
2426,2426,3,2,False,0.20626748,0.16721421,0.20451236,0.18098062,0.24102533,0.20451236,0.24102533
2427,2427,3,2,False,0.19349766,0.16149211,0.20341143,0.18566248,0.25593632,0.20341143,0.25593632
2428,2428,3,3,True,0.14148414,0.13284785,0.1905011,0.20149451,0.3336724,0.20149451,0.3336724
2429,2429,3,3,True,0.09673458,0.10048205,0.16357523,0.20399022,0.43521792,0.20399022,0.43521792
2430,2430,3,4,False,0.044863045,0.052403152,0.10116577,0.16428262,0.6372854,0.6372854,0.6372854
2431,2431,3,2,False,0.17626768,0.1529826,0.20078233,0.19164479,0.2783226,0.20078233,0.2783226
2432,2432,3,1,False,0.38354307,0.2044627,0.17830227,0.11658359,0.11710835,0.2044627,0.38354307
2433,2433,3,2,False,0.1872192,0.15849835,0.20261511,0.18789601,0.26377133,0.20261511,0.26377133
2434,2434,3,2,False,0.30085263,0.19590314,0.19724195,0.14508227,0.16092011,0.19724195,0.30085263
2435,2435,3,1,False,0.4112009,0.20448129,0.17067644,0.1079603,0.105681136,0.20448129,0.4112009
2436,2436,3,2,False,0.18011153,0.15496165,0.20149267,0.19035324,0.27308092,0.20149267,0.27308092
2437,2437,3,2,False,0.16830164,0.1487298,0.19906431,0.19422191,0.28968233,0.19906431,0.28968233
2438,2438,3,1,False,0.41233993,0.20445427,0.17035332,0.107614994,0.105237484,0.20445427,0.41233993
2439,2439,3,1,False,0.39546555,0.20463136,0.17507036,0.11281,0.11202273,0.20463136,0.39546555
