sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2032,2032,2,1,False,0.30477434,0.19992933,0.19928136,0.14349756,0.15251741,0.19992933,0.30477434
2033,2033,2,1,False,0.35825366,0.20651251,0.18700114,0.12440858,0.12382411,0.20651251,0.35825366
2034,2034,2,2,True,0.16939646,0.15220314,0.20365429,0.19581023,0.27893588,0.20365429,0.27893588
2035,2035,2,2,True,0.27433354,0.19339502,0.20449653,0.15511765,0.17265727,0.20449653,0.27433354
2036,2036,2,1,False,0.34290507,0.20522185,0.19084607,0.12970069,0.1313264,0.20522185,0.34290507
2037,2037,2,2,True,0.2458504,0.18524416,0.20770209,0.16635196,0.19485147,0.20770209,0.2458504
2038,2038,2,3,False,0.14614058,0.13846749,0.196854,0.20302254,0.3155154,0.20302254,0.3155154
2039,2039,2,2,True,0.27973598,0.19471347,0.20369124,0.15302128,0.16883802,0.20369124,0.27973598
2040,2040,2,2,True,0.30053574,0.19914728,0.2000998,0.14508575,0.15513143,0.2000998,0.30053574
2041,2041,2,1,False,0.34830207,0.20572847,0.18951923,0.12782235,0.12862788,0.20572847,0.34830207
2042,2042,2,1,False,0.47495228,0.2027441,0.1530234,0.08906169,0.080218524,0.2027441,0.47495228
2043,2043,2,1,False,0.4059775,0.20771512,0.1738862,0.108931415,0.10348978,0.20771512,0.4059775
2044,2044,2,1,False,0.4482639,0.20553784,0.16127245,0.09641616,0.08850971,0.20553784,0.4482639
2045,2045,2,2,True,0.25410885,0.18782032,0.20696807,0.16306941,0.18803336,0.20696807,0.25410885
2046,2046,2,1,False,0.3754291,0.20742115,0.18246,0.118668675,0.11602108,0.20742115,0.3754291
2047,2047,2,1,False,0.38028902,0.20757896,0.18113507,0.11707937,0.11391758,0.20757896,0.38028902
2048,2048,2,1,False,0.34283644,0.205215,0.19086272,0.1297247,0.13136114,0.205215,0.34283644
2049,2049,2,1,False,0.4068447,0.20769976,0.17363517,0.10866369,0.103156745,0.20769976,0.4068447
2050,2050,2,2,True,0.29541898,0.1981492,0.20105076,0.14701653,0.15836453,0.20105076,0.29541898
2051,2051,2,1,False,0.32513893,0.20313737,0.19499722,0.13601612,0.14071037,0.20313737,0.32513893
2052,2052,2,2,True,0.24272865,0.18422347,0.2079336,0.16759618,0.1975181,0.2079336,0.24272865
2053,2053,2,1,False,0.33143938,0.20395082,0.19356534,0.13375342,0.13729104,0.20395082,0.33143938
2054,2054,2,2,True,0.2254405,0.17809439,0.20871368,0.17449693,0.2132545,0.20871368,0.2254405
2055,2055,2,1,False,0.41565382,0.20747256,0.17106394,0.10597077,0.0998389,0.20747256,0.41565382
2056,2056,2,1,False,0.3397329,0.2048969,0.19161227,0.1308135,0.13294445,0.2048969,0.3397329
2057,2057,2,2,True,0.26332372,0.19048727,0.20595407,0.15942828,0.18080665,0.20595407,0.26332372
2058,2058,2,2,True,0.29943794,0.19893813,0.20030731,0.14549877,0.15581785,0.20030731,0.29943794
2059,2059,2,3,False,0.106086195,0.11012602,0.17544633,0.2090213,0.39932016,0.2090213,0.39932016
2060,2060,2,2,True,0.2351314,0.1816308,0.20838474,0.17062858,0.20422456,0.20838474,0.2351314
2061,2061,2,2,True,0.25475466,0.18801427,0.20690352,0.16281341,0.18751414,0.20690352,0.25475466
2062,2062,2,2,True,0.24144198,0.18379535,0.20802133,0.16810939,0.19863203,0.20802133,0.24144198
2063,2063,2,0,False,0.6638061,0.15728867,0.09351879,0.046964955,0.03842153,0.6638061,0.6638061
2064,2064,2,2,True,0.2689228,0.19200337,0.20524472,0.1572301,0.17659901,0.20524472,0.2689228
2065,2065,2,1,False,0.32599887,0.20325328,0.19480453,0.13570586,0.14023754,0.20325328,0.32599887
2066,2066,2,1,False,0.34374022,0.205304,0.1906426,0.12940882,0.13090436,0.205304,0.34374022
2067,2067,2,2,True,0.18497968,0.16038287,0.20646194,0.19023293,0.2579426,0.20646194,0.2579426
2068,2068,2,2,True,0.26505888,0.19096547,0.20574152,0.1587458,0.17948833,0.20574152,0.26505888
2069,2069,2,2,True,0.29567337,0.19820035,0.20100445,0.14692017,0.15820166,0.20100445,0.29567337
2070,2070,2,1,False,0.40951973,0.20764452,0.1728582,0.10784081,0.10213674,0.20764452,0.40951973
2071,2071,2,1,False,0.3689913,0.20714533,0.18418893,0.1207976,0.11887675,0.20714533,0.3689913
2072,2072,2,1,False,0.32238176,0.20275511,0.19560902,0.13701418,0.14224002,0.20275511,0.32238176
2073,2073,2,1,False,0.40237182,0.2077651,0.17492619,0.11004967,0.10488721,0.2077651,0.40237182
2074,2074,2,2,True,0.28964257,0.19695055,0.20207316,0.14921342,0.1621203,0.20207316,0.28964257
2075,2075,2,1,False,0.3816229,0.20761475,0.18076861,0.11664585,0.11334788,0.20761475,0.3816229
2076,2076,2,1,False,0.42500758,0.207091,0.16829596,0.103164144,0.096441306,0.207091,0.42500758
2077,2077,2,1,False,0.33035713,0.20381701,0.19381452,0.13414031,0.13787103,0.20381701,0.33035713
2078,2078,2,2,True,0.19051808,0.16310126,0.20716956,0.18815899,0.2510521,0.20716956,0.2510521
2079,2079,2,1,False,0.3089425,0.2006594,0.19845057,0.14194594,0.1500016,0.2006594,0.3089425
2080,2080,2,1,False,0.31217587,0.20119941,0.19778904,0.14074938,0.1480863,0.20119941,0.31217587
2081,2081,2,1,False,0.32421088,0.20301047,0.19520414,0.13635156,0.14122295,0.20301047,0.32421088
2082,2082,2,4,False,0.06739175,0.07642037,0.1378057,0.19644475,0.52193743,0.52193743,0.52193743
2083,2083,2,1,False,0.34135324,0.20506531,0.19122225,0.13024424,0.13211496,0.20506531,0.34135324
2084,2084,2,2,True,0.25523967,0.18815917,0.20685437,0.16262126,0.18712553,0.20685437,0.25523967
2085,2085,2,1,False,0.34021044,0.20494702,0.19149765,0.13064554,0.13269934,0.20494702,0.34021044
2086,2086,2,1,False,0.3061238,0.20016998,0.19901511,0.14299409,0.15169702,0.20016998,0.3061238
2087,2087,2,1,False,0.33983633,0.20490777,0.19158751,0.13077717,0.13289134,0.20490777,0.33983633
2088,2088,2,1,False,0.40079096,0.20778017,0.17537996,0.110542566,0.10550642,0.20778017,0.40079096
2089,2089,2,2,True,0.22842288,0.17921042,0.20864329,0.17330718,0.21041623,0.20864329,0.22842288
2090,2090,2,2,True,0.2774235,0.19415766,0.20404297,0.15391695,0.17045891,0.20404297,0.2774235
2091,2091,2,1,False,0.31854248,0.20219612,0.19644499,0.13841179,0.14440462,0.20219612,0.31854248
2092,2092,2,1,False,0.33652747,0.20454791,0.19237596,0.13194452,0.13460414,0.20454791,0.33652747
2093,2093,2,1,False,0.390221,0.20776892,0.1783787,0.113879,0.10975238,0.20776892,0.390221
2094,2094,2,4,False,0.017759502,0.022572696,0.048992813,0.09712249,0.8135525,0.8135525,0.8135525
2095,2095,2,1,False,0.34538388,0.20546171,0.19024017,0.12883563,0.1300786,0.20546171,0.34538388
2096,2096,2,1,False,0.33221388,0.20404509,0.19338617,0.13347702,0.13687785,0.20404509,0.33221388
2097,2097,2,1,False,0.3446403,0.20539099,0.1904226,0.1290947,0.1304514,0.20539099,0.3446403
2098,2098,2,1,False,0.319029,0.2022688,0.19634007,0.13823418,0.14412804,0.2022688,0.319029
2099,2099,2,2,True,0.24218565,0.18404329,0.20797113,0.16781276,0.19798717,0.20797113,0.24218565
2100,2100,2,1,False,0.30709374,0.20034036,0.19882214,0.14263289,0.15111087,0.20034036,0.30709374
2101,2101,2,1,False,0.38873127,0.20775168,0.17879613,0.11435499,0.11036601,0.20775168,0.38873127
2102,2102,2,1,False,0.32761705,0.20346722,0.19443953,0.13512315,0.13935305,0.20346722,0.32761705
2103,2103,2,2,True,0.2875418,0.19649547,0.2024309,0.15001677,0.16351505,0.2024309,0.2875418
2104,2104,2,1,False,0.32138658,0.20261326,0.19582742,0.13737558,0.14279716,0.20261326,0.32138658
2105,2105,2,2,True,0.22673213,0.1785807,0.20868671,0.1739818,0.21201865,0.20868671,0.22673213
2106,2106,2,1,False,0.3466239,0.2055771,0.18993485,0.12840438,0.12945977,0.2055771,0.3466239
2107,2107,2,2,True,0.18144655,0.15859759,0.2059342,0.19153401,0.26248765,0.2059342,0.26248765
2108,2108,2,1,False,0.4140057,0.2075249,0.17154773,0.10647093,0.100450754,0.2075249,0.4140057
2109,2109,2,1,False,0.31332242,0.20138535,0.19755101,0.1403266,0.14741461,0.20138535,0.31332242
2110,2110,2,0,False,0.5022654,0.19883469,0.14444429,0.08194298,0.07251265,0.5022654,0.5022654
2111,2111,2,1,False,0.33868217,0.20478469,0.19186383,0.13118355,0.13348575,0.20478469,0.33868217
2112,2112,2,1,False,0.41586578,0.20746544,0.17100164,0.10590661,0.099760525,0.20746544,0.41586578
2113,2113,2,1,False,0.3901418,0.20776808,0.17840098,0.11390425,0.1097849,0.20776808,0.3901418
2114,2114,2,1,False,0.3606329,0.2066716,0.18638618,0.12360198,0.122707345,0.2066716,0.3606329
2115,2115,2,2,True,0.268032,0.19176733,0.20536214,0.157579,0.1772595,0.20536214,0.268032
2116,2116,2,0,False,0.6572359,0.15951394,0.0955474,0.048183914,0.03951883,0.6572359,0.6572359
2117,2117,2,1,False,0.3594966,0.20659703,0.18668042,0.12398673,0.12323923,0.20659703,0.3594966
2118,2118,2,1,False,0.37819383,0.20751618,0.1817083,0.11776271,0.11481906,0.20751618,0.37819383
2119,2119,2,1,False,0.35704592,0.20642759,0.18731146,0.12481948,0.12439563,0.20642759,0.35704592
2120,2120,2,1,False,0.32574683,0.20321941,0.19486114,0.13579671,0.1403759,0.20321941,0.32574683
2121,2121,2,2,True,0.2880204,0.19660003,0.20235012,0.14983359,0.16319594,0.20235012,0.2880204
2122,2122,2,1,False,0.38845205,0.2077479,0.17887424,0.11444437,0.11048143,0.2077479,0.38845205
2123,2123,2,2,True,0.2793464,0.19462073,0.20375127,0.15317197,0.16910963,0.20375127,0.2793464
2124,2124,2,1,False,0.40266258,0.20776188,0.17484255,0.10995922,0.10477377,0.20776188,0.40266258
2125,2125,2,2,True,0.28522193,0.1959809,0.20281705,0.15090652,0.16507359,0.20281705,0.28522193
2126,2126,2,2,True,0.24743694,0.18575287,0.20757458,0.16572022,0.19351539,0.20757458,0.24743694
2127,2127,2,1,False,0.33874053,0.20479104,0.19184992,0.13116293,0.13345559,0.20479104,0.33874053
2128,2128,2,1,False,0.35815406,0.2065056,0.18702672,0.12444248,0.12387114,0.2065056,0.35815406
2129,2129,2,2,True,0.22203672,0.17678994,0.2087591,0.17585307,0.21656117,0.2087591,0.22203672
2130,2130,2,2,True,0.26283365,0.19035083,0.20601293,0.15962124,0.18118134,0.20601293,0.26283365
2131,2131,2,1,False,0.3503676,0.20590705,0.18900406,0.12710848,0.1276128,0.20590705,0.3503676
2132,2132,2,2,True,0.1907571,0.16321647,0.20719692,0.18806863,0.25076088,0.20719692,0.25076088
2133,2133,2,1,False,0.32782438,0.20349424,0.1943926,0.13504866,0.1392402,0.20349424,0.32782438
2134,2134,2,0,False,0.6391956,0.16541353,0.101147175,0.051609576,0.0426341,0.6391956,0.6391956
2135,2135,2,1,False,0.301893,0.19940206,0.1998407,0.14457609,0.15428816,0.19940206,0.301893
2136,2136,2,2,True,0.27344927,0.19317253,0.20462291,0.15546206,0.17329332,0.20462291,0.27344927
2137,2137,2,2,True,0.25917852,0.1893143,0.20643461,0.1610629,0.18400967,0.20643461,0.25917852
2138,2138,2,1,False,0.33785635,0.20469508,0.19206068,0.13147484,0.13391306,0.20469508,0.33785635
2139,2139,2,2,True,0.2714612,0.1926651,0.20490125,0.15623754,0.17473492,0.20490125,0.2714612
2140,2140,2,1,False,0.3207004,0.20251426,0.19597733,0.13762511,0.14318289,0.20251426,0.3207004
2141,2141,2,3,False,0.14607215,0.13842434,0.19682878,0.20304102,0.3156337,0.20304102,0.3156337
2142,2142,2,1,False,0.41020674,0.2076284,0.17265816,0.10763016,0.10187654,0.2076284,0.41020674
2143,2143,2,1,False,0.4135335,0.20753902,0.17168608,0.10661449,0.10062676,0.20753902,0.4135335
2144,2144,2,1,False,0.31615695,0.20183283,0.1969549,0.13928476,0.14577043,0.20183283,0.31615695
2145,2145,2,1,False,0.4022076,0.20776695,0.17497334,0.11010078,0.104951315,0.20776695,0.4022076
2146,2146,2,1,False,0.3389203,0.20481029,0.19180694,0.13109963,0.13336284,0.20481029,0.3389203
2147,2147,2,2,True,0.27588677,0.1937812,0.2042709,0.15451358,0.17154755,0.2042709,0.27588677
2148,2148,2,1,False,0.3137647,0.20145643,0.19745865,0.14016372,0.1471565,0.20145643,0.3137647
2149,2149,2,2,True,0.27325904,0.19312435,0.20464987,0.15553616,0.17343058,0.20464987,0.27325904
2150,2150,2,1,False,0.37010574,0.20719856,0.1838919,0.120427124,0.118376665,0.20719856,0.37010574
2151,2151,2,1,False,0.30330715,0.19966324,0.19956772,0.14404616,0.15341583,0.19966324,0.30330715
2152,2152,2,1,False,0.42046377,0.20729421,0.1696452,0.10452081,0.098076075,0.20729421,0.42046377
2153,2153,2,1,False,0.38403222,0.20767127,0.18010375,0.11586574,0.1123271,0.20767127,0.38403222
2154,2154,2,1,False,0.354856,0.20626643,0.18787086,0.12556688,0.12543981,0.20626643,0.354856
2155,2155,2,1,False,0.3908692,0.2077753,0.17819668,0.11367227,0.10948655,0.2077753,0.3908692
2156,2156,2,1,False,0.3242951,0.20302203,0.19518542,0.13632111,0.14117633,0.20302203,0.3242951
2157,2157,2,1,False,0.41194865,0.20758392,0.17214987,0.10709754,0.1012201,0.20758392,0.41194865
2158,2158,2,1,False,0.316684,0.20191416,0.19684291,0.13909163,0.1454673,0.20191416,0.316684
2159,2159,2,2,True,0.28840894,0.19668454,0.20228416,0.14968492,0.16293745,0.20228416,0.28840894
2160,2160,2,2,True,0.2878471,0.19656211,0.20237947,0.14989993,0.16331139,0.20237947,0.2878471
2161,2161,2,1,False,0.36860257,0.20712617,0.18429239,0.12092705,0.119051814,0.20712617,0.36860257
2162,2162,2,1,False,0.36158872,0.20673248,0.18613774,0.123279,0.12226207,0.20673248,0.36158872
2163,2163,2,1,False,0.4084934,0.20766717,0.17315671,0.108155966,0.102526754,0.20766717,0.4084934
2164,2164,2,2,True,0.24549586,0.1851294,0.20772967,0.16649324,0.19515184,0.20772967,0.24549586
2165,2165,2,1,False,0.31671494,0.20191896,0.19683632,0.13908026,0.14544952,0.20191896,0.31671494
2166,2166,2,1,False,0.37672758,0.2074675,0.18210764,0.11824254,0.11545474,0.2074675,0.37672758
2167,2167,2,1,False,0.33027938,0.20380731,0.19383238,0.13416818,0.13791284,0.20380731,0.33027938
2168,2168,2,1,False,0.33345252,0.20419341,0.19309816,0.13303575,0.13622016,0.20419341,0.33345252
2169,2169,2,2,True,0.24375737,0.18456262,0.2078602,0.16718602,0.19663379,0.2078602,0.24375737
2170,2170,2,1,False,0.37365192,0.20735261,0.18294036,0.119253695,0.11680141,0.20735261,0.37365192
2171,2171,2,2,True,0.26781774,0.19171035,0.20539007,0.15766297,0.17741887,0.20539007,0.26781774
2172,2172,2,2,True,0.28633046,0.19622833,0.20263374,0.15048103,0.16432644,0.20263374,0.28633046
2173,2173,2,2,True,0.26899666,0.1920228,0.20523497,0.15720116,0.17654441,0.20523497,0.26899666
2174,2174,2,1,False,0.32536113,0.20316744,0.19494754,0.13593589,0.140588,0.20316744,0.32536113
2175,2175,2,1,False,0.41571134,0.20747066,0.17104702,0.10595334,0.09981764,0.20747066,0.41571134
2176,2176,2,2,True,0.28700358,0.19637722,0.20252135,0.15022296,0.1638749,0.20252135,0.28700358
2177,2177,2,1,False,0.3277687,0.20348696,0.19440524,0.13506863,0.13927054,0.20348696,0.3277687
2178,2178,2,2,True,0.2741565,0.19335055,0.20452201,0.15518658,0.17278434,0.20452201,0.2741565
2179,2179,2,1,False,0.3302494,0.20380348,0.19383925,0.13417883,0.13792892,0.20380348,0.3302494
2180,2180,2,0,False,0.54289305,0.19119725,0.13155676,0.072063625,0.06228931,0.54289305,0.54289305
2181,2181,2,2,True,0.23795564,0.18261285,0.20823602,0.16950086,0.2016947,0.20823602,0.23795564
2182,2182,2,1,False,0.36325717,0.20683458,0.18570232,0.122716606,0.121489316,0.20683458,0.36325717
2183,2183,2,1,False,0.49650788,0.19974375,0.14626099,0.083410494,0.07407688,0.19974375,0.49650788
2184,2184,2,1,False,0.4672091,0.20366213,0.15543331,0.091153815,0.082541645,0.20366213,0.4672091
2185,2185,2,1,False,0.41188377,0.2075856,0.17216882,0.107117325,0.10124448,0.2075856,0.41188377
2186,2186,2,1,False,0.32401735,0.2029838,0.1952472,0.13642155,0.14133011,0.2029838,0.32401735
2187,2187,2,1,False,0.31701148,0.20196444,0.19677305,0.13897169,0.14527935,0.20196444,0.31701148
2188,2188,2,2,True,0.28304732,0.19548696,0.20317027,0.15174302,0.16655242,0.20317027,0.28304732
2189,2189,2,2,True,0.20650971,0.17041695,0.20845804,0.18199295,0.23262236,0.20845804,0.23262236
2190,2190,2,2,True,0.2638051,0.19062066,0.20589581,0.15923883,0.1804396,0.20589581,0.2638051
2191,2191,2,2,True,0.18133461,0.15854049,0.20591637,0.19157496,0.26263356,0.20591637,0.26263356
2192,2192,2,2,True,0.20232469,0.16857767,0.20822304,0.18362689,0.2372477,0.20822304,0.2372477
2193,2193,2,2,True,0.2849506,0.19591987,0.2028616,0.15101075,0.16525716,0.2028616,0.2849506
2194,2194,2,1,False,0.31512946,0.20167267,0.19717222,0.13966188,0.14636377,0.20167267,0.31512946
2195,2195,2,2,True,0.29618692,0.1983028,0.20091072,0.14672582,0.15787373,0.20091072,0.29618692
2196,2196,2,2,True,0.29988647,0.19902396,0.20022273,0.14532994,0.1555369,0.20022273,0.29988647
2197,2197,2,1,False,0.48648214,0.20121938,0.14941488,0.08600774,0.07687586,0.20121938,0.48648214
2198,2198,2,2,True,0.23587096,0.18189001,0.20834804,0.17033322,0.20355777,0.20834804,0.23587096
2199,2199,2,1,False,0.4075777,0.20768583,0.1734226,0.10843774,0.102876134,0.20768583,0.4075777
2200,2200,2,1,False,0.32095683,0.20255136,0.19592139,0.13753182,0.1430386,0.20255136,0.32095683
2201,2201,2,1,False,0.32838523,0.20356682,0.19426525,0.13484715,0.13893555,0.20356682,0.32838523
2202,2202,2,1,False,0.33132848,0.20393728,0.19359092,0.13379307,0.13735034,0.20393728,0.33132848
2203,2203,2,1,False,0.34523857,0.205448,0.19027588,0.12888622,0.13015133,0.205448,0.34523857
2204,2204,2,2,True,0.24514598,0.18501604,0.20775658,0.16663261,0.1954488,0.20775658,0.24514598
2205,2205,2,2,True,0.25178033,0.18711185,0.20719239,0.1639934,0.18992202,0.20719239,0.25178033
2206,2206,2,1,False,0.30355087,0.19970779,0.19952036,0.14395496,0.1532661,0.19970779,0.30355087
2207,2207,2,2,True,0.22252858,0.17698044,0.20875493,0.17565721,0.21607885,0.20875493,0.22252858
2208,2208,2,2,True,0.21239388,0.1729148,0.20867449,0.179678,0.22633883,0.20867449,0.22633883
2209,2209,2,1,False,0.37427753,0.20737743,0.18277149,0.11904751,0.11652604,0.20737743,0.37427753
2210,2210,2,3,False,0.1509465,0.14146173,0.19854665,0.2016786,0.30736652,0.2016786,0.30736652
2211,2211,2,2,True,0.24867411,0.18614496,0.20747064,0.16522798,0.19248238,0.20747064,0.24867411
2212,2212,2,1,False,0.33439353,0.2043039,0.19287832,0.13270119,0.13572314,0.2043039,0.33439353
2213,2213,2,2,True,0.2053765,0.16992414,0.20840117,0.18243653,0.23386165,0.20840117,0.23386165
2214,2214,2,2,True,0.25088617,0.18683608,0.20727496,0.16434863,0.19065425,0.20727496,0.25088617
2215,2215,2,2,True,0.28190243,0.1952225,0.20335269,0.15218438,0.167338,0.20335269,0.28190243
2216,2216,2,2,True,0.24897796,0.18624061,0.20744449,0.16510713,0.1922298,0.20744449,0.24897796
2217,2217,2,1,False,0.31061465,0.2009415,0.19811031,0.14132635,0.14900719,0.2009415,0.31061465
2218,2218,2,0,False,0.8698918,0.06965241,0.03362516,0.015168268,0.011662345,0.8698918,0.8698918
2219,2219,2,2,True,0.1782012,0.15692228,0.20539486,0.19271195,0.2667697,0.20539486,0.2667697
2220,2220,2,2,True,0.2996053,0.1989702,0.20027584,0.1454357,0.15571295,0.20027584,0.2996053
2221,2221,2,1,False,0.32116354,0.2025812,0.19587624,0.13745664,0.14292239,0.2025812,0.32116354
2222,2222,2,1,False,0.39891094,0.20779228,0.17591792,0.111130774,0.10624808,0.20779228,0.39891094
2223,2223,2,1,False,0.31205142,0.20117897,0.19781485,0.1407953,0.14815946,0.20117897,0.31205142
2224,2224,2,2,True,0.24415809,0.18469399,0.20783079,0.1670263,0.19629084,0.20783079,0.24415809
2225,2225,2,1,False,0.370979,0.20723867,0.18365847,0.12013738,0.11798647,0.20723867,0.370979
2226,2226,2,1,False,0.3281271,0.2035335,0.19432387,0.13493985,0.1390757,0.2035335,0.3281271
2227,2227,2,1,False,0.34132993,0.20506296,0.19122785,0.13025242,0.13212684,0.20506296,0.34132993
2228,2228,2,1,False,0.31930184,0.20230919,0.19628114,0.13813463,0.1439732,0.20230919,0.31930184
2229,2229,2,1,False,0.41842538,0.20737433,0.17024769,0.10513354,0.098819055,0.20737433,0.41842538
2230,2230,2,1,False,0.3138289,0.20146656,0.1974453,0.14014012,0.14711913,0.20146656,0.3138289
2231,2231,2,1,False,0.30664366,0.20026144,0.1989119,0.14280045,0.15138254,0.20026144,0.30664366
2232,2232,2,2,True,0.2642653,0.19074768,0.20583954,0.15905784,0.18008964,0.20583954,0.2642653
2233,2233,2,1,False,0.34788802,0.20569158,0.18962198,0.12796578,0.12883252,0.20569158,0.34788802
2234,2234,2,1,False,0.39461154,0.2077972,0.17714083,0.11248445,0.10796598,0.2077972,0.39461154
2235,2235,2,2,True,0.29881835,0.19881892,0.20042357,0.14573218,0.15620698,0.20042357,0.29881835
2236,2236,2,1,False,0.36835986,0.20711416,0.18435685,0.12100787,0.119161256,0.20711416,0.36835986
2237,2237,2,2,True,0.25841588,0.18909377,0.20651874,0.16136424,0.18460737,0.20651874,0.25841588
2238,2238,2,2,True,0.2672274,0.19155252,0.20546663,0.15789446,0.17785898,0.20546663,0.2672274
2239,2239,2,2,True,0.29104668,0.19724894,0.20182982,0.1486778,0.16119677,0.20182982,0.29104668
2240,2240,2,1,False,0.35659242,0.20639503,0.18742761,0.12497396,0.12461098,0.20639503,0.35659242
2241,2241,2,2,True,0.2905931,0.19715309,0.20190877,0.14885071,0.16149434,0.20190877,0.2905931
2242,2242,2,2,True,0.26743364,0.19160777,0.20544001,0.15781353,0.17770503,0.20544001,0.26743364
2243,2243,2,1,False,0.41307443,0.2075525,0.17182055,0.10675427,0.10079825,0.2075525,0.41307443
2244,2244,2,2,True,0.20823991,0.17116201,0.20853528,0.18131411,0.23074868,0.20853528,0.23074868
2245,2245,2,1,False,0.38376254,0.20766544,0.18017833,0.115952864,0.112440825,0.20766544,0.38376254
2246,2246,2,1,False,0.40681458,0.20770031,0.17364386,0.10867298,0.10316828,0.20770031,0.40681458
2247,2247,2,1,False,0.30125326,0.1992825,0.19996318,0.14481618,0.15468489,0.1992825,0.30125326
2248,2248,2,2,True,0.27175206,0.19273996,0.20486102,0.15612397,0.174523,0.20486102,0.27175206
2249,2249,2,1,False,0.40252787,0.2077634,0.1748813,0.11000112,0.104826316,0.2077634,0.40252787
2250,2250,2,2,True,0.15839273,0.14593875,0.20086232,0.1994313,0.2953749,0.20086232,0.2953749
2251,2251,2,1,False,0.39261645,0.20778853,0.1777048,0.11311657,0.108773656,0.20778853,0.39261645
2252,2252,2,1,False,0.35057062,0.20592415,0.18895316,0.12703851,0.12751356,0.20592415,0.35057062
2253,2253,2,1,False,0.42168552,0.20724282,0.16928324,0.10415479,0.09763364,0.20724282,0.42168552
2254,2254,2,1,False,0.3595633,0.20660141,0.1866632,0.123964176,0.12320793,0.20660141,0.3595633
2255,2255,2,2,True,0.22684258,0.17862213,0.20868412,0.17393774,0.21191344,0.20868412,0.22684258
2256,2256,2,1,False,0.38126332,0.20760539,0.1808675,0.11676265,0.11350115,0.20760539,0.38126332
2257,2257,2,2,True,0.20891565,0.17145061,0.20856231,0.18104862,0.2300228,0.20856231,0.2300228
2258,2258,2,2,True,0.16128685,0.14762647,0.20166694,0.19851045,0.29090938,0.20166694,0.29090938
2259,2259,3,1,False,0.33613056,0.20450321,0.19246975,0.13208506,0.13481143,0.20450321,0.33613056
2260,2260,3,0,False,0.9016996,0.053501286,0.025099589,0.011172134,0.008527374,0.9016996,0.9016996
2261,2261,3,1,False,0.31534547,0.20170653,0.19712669,0.13958254,0.14623877,0.20170653,0.31534547
2262,2262,3,3,True,0.14405137,0.13713986,0.1960674,0.20357731,0.31916407,0.20357731,0.31916407
2263,2263,3,2,False,0.29872674,0.19880128,0.20044073,0.14576668,0.15626457,0.20044073,0.29872674
2264,2264,3,1,False,0.33768588,0.20467648,0.19210121,0.13153501,0.13400142,0.20467648,0.33768588
2265,2265,3,2,False,0.25164402,0.18706995,0.20720515,0.16404752,0.19003336,0.20720515,0.25164402
2266,2266,3,2,False,0.29367638,0.19779569,0.20136508,0.14767735,0.1594855,0.20136508,0.29367638
2267,2267,3,1,False,0.46536666,0.2038678,0.15600495,0.091656566,0.08310403,0.2038678,0.46536666
2268,2268,3,3,True,0.13274348,0.12967509,0.19123882,0.2062183,0.3401243,0.2062183,0.3401243
2269,2269,3,1,False,0.4069975,0.20769694,0.17359085,0.10861655,0.10309815,0.20769694,0.4069975
2270,2270,3,2,False,0.28460318,0.19584143,0.20291844,0.1511443,0.16549265,0.20291844,0.28460318
2271,2271,3,2,False,0.17903036,0.15735352,0.20553774,0.19241267,0.2656657,0.20553774,0.2656657
2272,2272,3,1,False,0.48853737,0.20092812,0.14876945,0.085470945,0.07629411,0.20092812,0.48853737
2273,2273,3,2,False,0.2901014,0.1970486,0.201994,0.14903827,0.16181771,0.201994,0.2901014
2274,2274,3,1,False,0.3089231,0.20065619,0.19845448,0.14195314,0.15001318,0.20065619,0.3089231
2275,2275,3,1,False,0.35156932,0.20600717,0.18870248,0.12669447,0.12702665,0.20600717,0.35156932
2276,2276,3,3,True,0.14235198,0.13604832,0.195404,0.20401445,0.32218125,0.20401445,0.32218125
2277,2277,3,1,False,0.43527704,0.20650971,0.16521728,0.10014439,0.09285158,0.20650971,0.43527704
2278,2278,3,1,False,0.3196421,0.20235945,0.19620745,0.13801059,0.1437805,0.20235945,0.3196421
2279,2279,3,2,False,0.28668168,0.19630618,0.20257519,0.15034637,0.16409066,0.20257519,0.28668168
2280,2280,3,2,False,0.22407424,0.17757475,0.20873639,0.17504157,0.21457304,0.20873639,0.22407424
2281,2281,3,2,False,0.2805668,0.19490993,0.20356253,0.15270005,0.16826068,0.20356253,0.2805668
2282,2282,3,2,False,0.29721415,0.19850624,0.2007218,0.14633746,0.15722035,0.2007218,0.29721415
2283,2283,3,1,False,0.37410605,0.2073707,0.1828178,0.11910401,0.11660144,0.2073707,0.37410605
2284,2284,3,2,False,0.2692076,0.19207847,0.20520684,0.15711857,0.17638852,0.20520684,0.2692076
2285,2285,3,1,False,0.35698062,0.20642287,0.18732822,0.1248417,0.124426596,0.20642287,0.35698062
2286,2286,3,2,False,0.29801035,0.1986621,0.20057437,0.14603685,0.15671633,0.20057437,0.29801035
2287,2287,3,2,False,0.21653254,0.17461093,0.20875053,0.17804018,0.2220659,0.20875053,0.2220659
2288,2288,3,2,False,0.16352063,0.14890957,0.20225292,0.19778347,0.2875334,0.20225292,0.2875334
2289,2289,3,1,False,0.30518454,0.20000288,0.19920075,0.14334439,0.15226744,0.20000288,0.30518454
