sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1956,1956,2,1,False,0.40131414,0.26484185,0.18870662,0.09028603,0.05485135,0.26484185,0.40131414
1957,1957,2,1,False,0.4186588,0.2632507,0.18162605,0.085214294,0.051250152,0.2632507,0.4186588
1958,1958,2,2,True,0.16984273,0.20866211,0.2640593,0.19766936,0.15976658,0.2640593,0.2640593
1959,1959,2,1,False,0.33108407,0.2646103,0.21735792,0.114078075,0.07286964,0.2646103,0.33108407
1960,1960,2,1,False,0.3372184,0.26509842,0.21489014,0.11176431,0.071028724,0.26509842,0.3372184
1961,1961,2,1,False,0.3298849,0.26450357,0.21783869,0.114536226,0.07323663,0.26450357,0.3298849
1962,1962,2,2,True,0.19917619,0.22623259,0.26065946,0.17867492,0.13525684,0.26065946,0.26065946
1963,1963,2,2,True,0.19058162,0.22149372,0.26207504,0.1840561,0.14179352,0.26207504,0.26207504
1964,1964,2,2,True,0.13542736,0.18257713,0.2611863,0.22186527,0.19894394,0.2611863,0.2611863
1965,1965,2,1,False,0.25948858,0.2510635,0.24429344,0.14523146,0.09992303,0.2510635,0.25948858
1966,1966,2,2,True,0.24004751,0.24456322,0.25052413,0.15521197,0.10965316,0.25052413,0.25052413
1967,1967,2,1,False,0.3803268,0.26594272,0.19730799,0.09681672,0.059605762,0.26594272,0.3803268
1968,1968,2,2,True,0.14884537,0.19350374,0.26342115,0.21225457,0.18197517,0.26342115,0.26342115
1969,1969,2,2,True,0.24501747,0.24635285,0.24899873,0.15259132,0.10703962,0.24899873,0.24899873
1970,1970,2,1,False,0.27873695,0.2562327,0.2375366,0.13603671,0.09145704,0.2562327,0.27873695
1971,1971,2,3,False,0.059399843,0.09883994,0.19863051,0.26193535,0.38119435,0.26193535,0.38119435
1972,1972,2,2,True,0.22982109,0.24059373,0.2534933,0.16075875,0.115333125,0.2534933,0.2534933
1973,1973,2,1,False,0.3243332,0.26396003,0.22005673,0.11668292,0.07496713,0.26396003,0.3243332
1974,1974,2,1,False,0.44428372,0.2598474,0.17125641,0.078211084,0.04640138,0.2598474,0.44428372
1975,1975,2,0,False,0.70294625,0.17274116,0.07842645,0.029712649,0.016173499,0.70294625,0.70294625
1976,1976,2,1,False,0.40024474,0.26492032,0.18914428,0.09060809,0.055082645,0.26492032,0.40024474
1977,1977,2,2,True,0.16070014,0.20234185,0.26415834,0.20393294,0.16886672,0.26415834,0.26415834
1978,1978,2,2,True,0.22749001,0.2396335,0.25413525,0.16205269,0.11668855,0.25413525,0.25413525
1979,1979,2,2,True,0.18418902,0.21775359,0.26291835,0.18815921,0.14697982,0.26291835,0.26291835
1980,1980,2,1,False,0.33504665,0.26493666,0.21576536,0.11257776,0.07167358,0.26493666,0.33504665
1981,1981,2,1,False,0.2915553,0.25902122,0.23279281,0.13026702,0.08636365,0.25902122,0.2915553
1982,1982,2,1,False,0.3591674,0.26607573,0.20597333,0.10387886,0.06490468,0.26607573,0.3591674
1983,1983,2,2,True,0.24412918,0.24603951,0.24927509,0.15305617,0.10750005,0.24927509,0.24927509
1984,1984,2,1,False,0.26532996,0.252761,0.24229655,0.14237128,0.09724121,0.252761,0.26532996
1985,1985,2,1,False,0.2781908,0.25610256,0.23773482,0.13628867,0.09168315,0.25610256,0.2781908
1986,1986,2,1,False,0.37165943,0.2661198,0.20086144,0.099648856,0.06171055,0.2661198,0.37165943
1987,1987,2,1,False,0.38642955,0.26571906,0.19480528,0.09487105,0.058175065,0.26571906,0.38642955
1988,1988,2,2,True,0.19569945,0.22435486,0.2612689,0.18083295,0.13784382,0.2612689,0.2612689
1989,1989,2,1,False,0.3089332,0.26201764,0.22612888,0.12286507,0.080055214,0.26201764,0.3089332
1990,1990,2,1,False,0.40212858,0.2647807,0.18837331,0.0900415,0.05467591,0.2647807,0.40212858
1991,1991,2,2,True,0.15307897,0.19674551,0.26380613,0.20925985,0.17710952,0.26380613,0.26380613
1992,1992,2,3,False,0.080515504,0.126252,0.22807723,0.25755113,0.30760413,0.25755113,0.30760413
1993,1993,2,1,False,0.27596945,0.25556347,0.23853756,0.13731866,0.092610866,0.25556347,0.27596945
1994,1994,2,2,True,0.24455984,0.2461917,0.24914138,0.15283065,0.1072765,0.24914138,0.24914138
1995,1995,2,2,True,0.19487846,0.22390383,0.26140565,0.18134624,0.13846582,0.26140565,0.26140565
1996,1996,2,1,False,0.45306918,0.2584072,0.16773419,0.07593461,0.044854905,0.2584072,0.45306918
1997,1997,2,1,False,0.28566366,0.2578023,0.23499392,0.13288513,0.08865497,0.2578023,0.28566366
1998,1998,2,1,False,0.26598936,0.25294545,0.24206805,0.14205226,0.09694487,0.25294545,0.26598936
1999,1999,2,1,False,0.25443953,0.24950275,0.24597657,0.1477544,0.10232674,0.24950275,0.25443953
2000,2000,2,1,False,0.28029716,0.25659928,0.23696841,0.1353198,0.09081534,0.25659928,0.28029716
2001,2001,2,2,True,0.24676251,0.24695992,0.24845147,0.15168266,0.10614343,0.24845147,0.24845147
2002,2002,2,1,False,0.28034574,0.25661066,0.23695064,0.13529754,0.09079542,0.25661066,0.28034574
2003,2003,2,1,False,0.30271584,0.26104617,0.22853942,0.12545973,0.08223883,0.26104617,0.30271584
2004,2004,2,1,False,0.34068692,0.26533198,0.21348913,0.11047792,0.07001405,0.26533198,0.34068692
2005,2005,2,2,True,0.20045775,0.22691137,0.26042283,0.17788595,0.1343221,0.26042283,0.26042283
2006,2006,2,1,False,0.26984227,0.25399452,0.24072053,0.14020401,0.09523868,0.25399452,0.26984227
2007,2007,2,2,True,0.23274243,0.24176776,0.2526699,0.15915272,0.11366718,0.2526699,0.2526699
2008,2008,2,1,False,0.2679717,0.2534913,0.24137726,0.14109802,0.09606171,0.2534913,0.2679717
2009,2009,2,1,False,0.40675718,0.26440704,0.18648064,0.088663995,0.05369115,0.26440704,0.40675718
2010,2010,2,1,False,0.3455305,0.26560754,0.21152696,0.10870737,0.068627626,0.26560754,0.3455305
2011,2011,2,2,True,0.20735514,0.2304439,0.2590442,0.1736995,0.12945727,0.2590442,0.2590442
2012,2012,2,2,True,0.18367815,0.21744663,0.26297748,0.18849075,0.147407,0.26297748,0.26297748
2013,2013,2,1,False,0.25709257,0.2503338,0.24509734,0.14642285,0.10105356,0.2503338,0.25709257
2014,2014,2,1,False,0.258864,0.25087517,0.24450386,0.14554101,0.10021598,0.25087517,0.258864
2015,2015,2,1,False,0.41045696,0.26407748,0.18496946,0.08757749,0.052918494,0.26407748,0.41045696
2016,2016,2,1,False,0.3254745,0.26407844,0.21960182,0.116238154,0.07460708,0.26407844,0.3254745
2017,2017,2,1,False,0.31389153,0.26271403,0.22418843,0.12083725,0.07836876,0.26271403,0.31389153
2018,2018,2,2,True,0.21400303,0.23365939,0.25755957,0.16976002,0.125018,0.25755957,0.25755957
2019,2019,2,2,True,0.11629421,0.16518058,0.25477457,0.23558673,0.22816399,0.25477457,0.25477457
2020,2020,2,4,False,0.029496431,0.053470492,0.12780273,0.22783262,0.56139773,0.56139773,0.56139773
2021,2021,2,1,False,0.26604822,0.25296193,0.24204764,0.14202382,0.09691848,0.25296193,0.26604822
2022,2022,2,2,True,0.15712035,0.19975096,0.2640452,0.20642412,0.17265937,0.2640452,0.2640452
2023,2023,2,1,False,0.32791787,0.26432025,0.21862607,0.115292005,0.0738438,0.26432025,0.32791787
2024,2024,2,1,False,0.29018828,0.25874782,0.23330647,0.1308695,0.08688804,0.25874782,0.29018828
2025,2025,2,2,True,0.14023823,0.18661106,0.2621766,0.21840392,0.1925702,0.2621766,0.2621766
2026,2026,2,3,False,0.05330175,0.09024137,0.18743622,0.26040632,0.40861434,0.26040632,0.40861434
2027,2027,2,2,True,0.1937592,0.22328389,0.2615876,0.18204841,0.13932091,0.2615876,0.2615876
2028,2028,2,1,False,0.3072345,0.2617631,0.22679019,0.123568214,0.08064409,0.2617631,0.3072345
2029,2029,2,2,True,0.13553578,0.18266958,0.261211,0.22178718,0.19879645,0.261211,0.261211
2030,2030,2,2,True,0.21631151,0.23473352,0.25701085,0.16841388,0.12353025,0.25701085,0.25701085
2031,2031,2,2,True,0.18818396,0.22011274,0.26241344,0.1855851,0.14370476,0.26241344,0.26241344
2032,2032,2,1,False,0.2572592,0.25038525,0.24504167,0.1463396,0.10097429,0.25038525,0.2572592
2033,2033,2,1,False,0.26312816,0.2521346,0.2430552,0.1434421,0.09823996,0.2521346,0.26312816
2034,2034,2,3,False,0.06563097,0.10730219,0.20871216,0.2619229,0.35643178,0.2619229,0.35643178
2035,2035,2,1,False,0.25506842,0.24970204,0.24576914,0.14743754,0.10202286,0.24970204,0.25506842
2036,2036,2,1,False,0.28272992,0.25715572,0.23607709,0.13421017,0.089827105,0.25715572,0.28272992
2037,2037,2,2,True,0.15215492,0.19604617,0.26373416,0.20991148,0.17815326,0.26373416,0.26373416
2038,2038,2,2,True,0.2496078,0.2479266,0.24754667,0.15021361,0.10470532,0.24754667,0.2496078
2039,2039,2,1,False,0.2745182,0.2552029,0.23905876,0.13799614,0.093224026,0.2552029,0.2745182
2040,2040,2,1,False,0.27022216,0.25409538,0.24058646,0.14002319,0.09507271,0.25409538,0.27022216
2041,2041,2,1,False,0.3153145,0.26290143,0.22362879,0.12026194,0.077893436,0.26290143,0.3153145
2042,2042,2,0,False,0.5461596,0.23560993,0.13183153,0.05508491,0.03131404,0.5461596,0.5461596
2043,2043,2,1,False,0.4130116,0.26383412,0.18392707,0.0868348,0.052392397,0.26383412,0.4130116
2044,2044,2,1,False,0.37757736,0.2660169,0.19843547,0.097706266,0.060264,0.2660169,0.37757736
2045,2045,2,2,True,0.10653293,0.15542573,0.24968842,0.24235137,0.24600156,0.24968842,0.24968842
2046,2046,2,1,False,0.365696,0.2661436,0.20330372,0.101645835,0.06321084,0.2661436,0.365696
2047,2047,2,1,False,0.34056896,0.26532447,0.21353689,0.11052142,0.07004826,0.26532447,0.34056896
2048,2048,2,1,False,0.25352716,0.24921137,0.24627617,0.14821538,0.102769904,0.24921137,0.25352716
2049,2049,2,1,False,0.2612564,0.25158924,0.24369456,0.14435932,0.099100485,0.25158924,0.2612564
2050,2050,2,2,True,0.1796,0.21495217,0.26340252,0.1911567,0.1508886,0.26340252,0.26340252
2051,2051,2,1,False,0.32421798,0.26394787,0.22010261,0.11672794,0.0750036,0.26394787,0.32421798
2052,2052,2,2,True,0.1955604,0.22427869,0.26129222,0.18091981,0.13794889,0.26129222,0.26129222
2053,2053,2,1,False,0.25191683,0.24869016,0.2468014,0.14903283,0.103558786,0.24869016,0.25191683
2054,2054,2,1,False,0.29985666,0.26056224,0.2296386,0.12667274,0.08326975,0.26056224,0.29985666
2055,2055,2,1,False,0.40210962,0.26478204,0.18838112,0.09004721,0.054680005,0.26478204,0.40210962
2056,2056,2,1,False,0.3225789,0.2637712,0.22075479,0.11737012,0.07552498,0.2637712,0.3225789
2057,2057,2,2,True,0.19074607,0.22158742,0.26205093,0.18395168,0.14166391,0.26205093,0.26205093
2058,2058,2,2,True,0.23061919,0.2409178,0.2532704,0.16031823,0.11487439,0.2532704,0.2532704
2059,2059,2,1,False,0.39619488,0.26519567,0.19080259,0.09183785,0.05596888,0.26519567,0.39619488
2060,2060,2,2,True,0.15151715,0.19556081,0.26368052,0.21036196,0.17887956,0.26368052,0.26368052
2061,2061,2,2,True,0.23416495,0.24232781,0.25226155,0.1583769,0.11286878,0.25226155,0.25226155
2062,2062,2,2,True,0.18129057,0.21599567,0.2632365,0.19004747,0.1494298,0.2632365,0.2632365
2063,2063,2,1,False,0.48500025,0.25207567,0.15510704,0.06814739,0.039669644,0.25207567,0.48500025
2064,2064,2,1,False,0.27361226,0.25497425,0.23938294,0.13842088,0.09360967,0.25497425,0.27361226
2065,2065,2,1,False,0.300101,0.26060453,0.22954498,0.12656859,0.08318099,0.26060453,0.300101
2066,2066,2,1,False,0.3594591,0.26608086,0.20585416,0.10377805,0.06482783,0.26608086,0.3594591
2067,2067,2,2,True,0.1505338,0.19480813,0.26359165,0.21105756,0.18000887,0.26359165,0.26359165
2068,2068,2,2,True,0.21007794,0.23178303,0.25845376,0.17207469,0.12761058,0.25845376,0.25845376
2069,2069,2,1,False,0.3244592,0.26397324,0.22000656,0.11663373,0.074927285,0.26397324,0.3244592
2070,2070,2,1,False,0.4436924,0.25993946,0.17149419,0.07836649,0.04650748,0.25993946,0.4436924
2071,2071,2,1,False,0.3153458,0.26290542,0.22361654,0.120249316,0.07788304,0.26290542,0.3153458
2072,2072,2,1,False,0.32953602,0.26447177,0.21797845,0.1146699,0.073343866,0.26447177,0.32953602
2073,2073,2,1,False,0.30664718,0.26167324,0.22701828,0.123812295,0.080849,0.26167324,0.30664718
2074,2074,2,2,True,0.21900356,0.23595881,0.25635064,0.16685824,0.12182875,0.25635064,0.25635064
2075,2075,2,1,False,0.26971987,0.253962,0.24076365,0.14026234,0.09529223,0.253962,0.26971987
2076,2076,2,1,False,0.4467693,0.25945368,0.17025799,0.077560835,0.04595819,0.25945368,0.4467693
2077,2077,2,1,False,0.32133502,0.26363248,0.22124879,0.11785995,0.07592376,0.26363248,0.32133502
2078,2078,2,2,True,0.122953475,0.17148769,0.25749552,0.23084559,0.21721773,0.25749552,0.25749552
2079,2079,2,1,False,0.26943505,0.25388598,0.2408639,0.14039809,0.09541698,0.25388598,0.26943505
2080,2080,2,1,False,0.31520784,0.26288754,0.2236708,0.12030491,0.077928916,0.26288754,0.31520784
2081,2081,2,1,False,0.2710685,0.25431824,0.24028747,0.13962129,0.0947045,0.25431824,0.2710685
2082,2082,2,1,False,0.30604413,0.26157993,0.22725233,0.12406352,0.08106017,0.26157993,0.30604413
2083,2083,2,1,False,0.31423175,0.26275942,0.22405466,0.12069941,0.07825475,0.26275942,0.31423175
2084,2084,2,2,True,0.1847843,0.21810979,0.26284793,0.18777357,0.14648442,0.26284793,0.26284793
2085,2085,2,1,False,0.30795652,0.26187223,0.22650932,0.123268835,0.0803931,0.26187223,0.30795652
2086,2086,2,1,False,0.30385178,0.26123193,0.22810104,0.12498129,0.08183395,0.26123193,0.30385178
2087,2087,2,1,False,0.28106254,0.2567764,0.23668869,0.13496959,0.09050279,0.2567764,0.28106254
2088,2088,2,1,False,0.39329842,0.26537198,0.19198935,0.09272744,0.056612905,0.26537198,0.39329842
2089,2089,2,2,True,0.14117332,0.18737985,0.26234365,0.21773271,0.19137056,0.26234365,0.26234365
2090,2090,2,1,False,0.26077002,0.25144568,0.24385975,0.14459872,0.09932583,0.25144568,0.26077002
2091,2091,2,2,True,0.25001234,0.24806172,0.2474168,0.15000603,0.10450313,0.2474168,0.25001234
2092,2092,2,2,True,0.22171956,0.23716575,0.25566322,0.165304,0.12014746,0.25566322,0.25566322
2093,2093,2,1,False,0.33002296,0.26451606,0.21778342,0.11448338,0.07319427,0.26451606,0.33002296
2094,2094,2,4,False,0.013415217,0.025487304,0.067825496,0.1522761,0.7409959,0.7409959,0.7409959
2095,2095,2,1,False,0.32919782,0.2644406,0.21811394,0.11479964,0.073447995,0.2644406,0.32919782
2096,2096,2,2,True,0.13389242,0.1812622,0.2608224,0.22297156,0.20105144,0.2608224,0.2608224
2097,2097,2,1,False,0.32640082,0.264172,0.21923222,0.11587846,0.07431652,0.264172,0.32640082
2098,2098,2,1,False,0.2900213,0.25871402,0.23336902,0.1309433,0.086952366,0.25871402,0.2900213
2099,2099,2,2,True,0.22228652,0.23741406,0.2555171,0.16498147,0.11980085,0.2555171,0.2555171
2100,2100,2,2,True,0.21945935,0.23616344,0.2562368,0.16659631,0.12154411,0.2562368,0.2562368
2101,2101,2,1,False,0.30813837,0.26189947,0.22643857,0.123193555,0.08033004,0.26189947,0.30813837
2102,2102,2,1,False,0.32574517,0.26410595,0.2194939,0.11613295,0.07452204,0.26410595,0.32574517
2103,2103,2,2,True,0.21665765,0.23489268,0.25692728,0.168213,0.12330946,0.25692728,0.25692728
2104,2104,2,1,False,0.32588214,0.26411983,0.21943927,0.116079725,0.074479036,0.26411983,0.32588214
2105,2105,2,2,True,0.16675967,0.20657766,0.26415205,0.19976498,0.16274564,0.26415205,0.26415205
2106,2106,2,1,False,0.2981345,0.26025927,0.23029765,0.12740946,0.08389912,0.26025927,0.2981345
2107,2107,2,3,False,0.09795511,0.14633304,0.24398851,0.24797052,0.26375282,0.24797052,0.26375282
2108,2108,2,1,False,0.31666315,0.26307374,0.22309732,0.11971935,0.07744644,0.26307374,0.31666315
2109,2109,2,2,True,0.21926898,0.23607814,0.25628442,0.16670562,0.12166284,0.25628442,0.25628442
2110,2110,2,0,False,0.54246426,0.23675284,0.13320065,0.055813093,0.03176913,0.54246426,0.54246426
2111,2111,2,1,False,0.37055814,0.2661303,0.20131263,0.1000146,0.06198433,0.2661303,0.37055814
2112,2112,2,1,False,0.393616,0.26535347,0.19185922,0.09262953,0.05654188,0.26535347,0.393616
2113,2113,2,1,False,0.30305725,0.26110238,0.22840777,0.12531573,0.08211687,0.26110238,0.30305725
2114,2114,2,2,True,0.2227835,0.2376306,0.2553883,0.16469932,0.119498275,0.2553883,0.2553883
2115,2115,2,2,True,0.17984194,0.21510231,0.26337966,0.1909976,0.15067849,0.26337966,0.26337966
2116,2116,2,0,False,0.57040226,0.22767742,0.12297364,0.050481662,0.028465042,0.57040226,0.57040226
2117,2117,2,1,False,0.32940984,0.2644602,0.21802899,0.11471828,0.07338268,0.2644602,0.32940984
2118,2118,2,1,False,0.3350736,0.26493868,0.21575454,0.11256763,0.071665555,0.26493868,0.3350736
2119,2119,2,1,False,0.31555796,0.26293284,0.22353293,0.120163776,0.0778125,0.26293284,0.31555796
2120,2120,2,1,False,0.29089212,0.2588893,0.23304217,0.13055892,0.0866175,0.2588893,0.29089212
2121,2121,2,2,True,0.18204975,0.21645993,0.26315716,0.18955123,0.14878193,0.26315716,0.26315716
2122,2122,2,1,False,0.32564658,0.26409593,0.21953322,0.116171256,0.07455301,0.26409593,0.32564658
2123,2123,2,1,False,0.26879394,0.25371385,0.2410892,0.1407043,0.09569872,0.25371385,0.26879394
2124,2124,2,1,False,0.35640174,0.26601684,0.20710245,0.10483992,0.06563905,0.26601684,0.35640174
2125,2125,2,2,True,0.20858091,0.23105049,0.25878155,0.17296611,0.12862094,0.25878155,0.25878155
2126,2126,2,2,True,0.17454231,0.21174914,0.26380923,0.19450939,0.15538993,0.26380923,0.26380923
2127,2127,2,1,False,0.34176314,0.26539826,0.21305375,0.1100819,0.069702946,0.26539826,0.34176314
2128,2128,2,1,False,0.32497936,0.26402748,0.21979928,0.116430864,0.074763015,0.26402748,0.32497936
2129,2129,2,1,False,0.30252153,0.261014,0.22861432,0.1255418,0.082308345,0.261014,0.30252153
2130,2130,2,2,True,0.14776176,0.19265842,0.26329938,0.21302468,0.18325576,0.26329938,0.26329938
2131,2131,2,1,False,0.35933524,0.26607868,0.20590478,0.10382083,0.06486046,0.26607868,0.35933524
2132,2132,2,3,False,0.08077133,0.12656277,0.22835892,0.25743735,0.30686963,0.25743735,0.30686963
2133,2133,2,1,False,0.26254833,0.2519669,0.24325386,0.14372553,0.09850539,0.2519669,0.26254833
2134,2134,2,2,True,0.17223418,0.21024644,0.26394802,0.19605605,0.1575153,0.26394802,0.26394802
2135,2135,2,2,True,0.22176206,0.23718446,0.25565228,0.16527979,0.120121405,0.25565228,0.25565228
2136,2136,2,2,True,0.21009928,0.23179346,0.258449,0.17206202,0.12759624,0.258449,0.258449
2137,2137,2,2,True,0.19490302,0.22391725,0.26140162,0.18133092,0.1384472,0.26140162,0.26140162
2138,2138,2,1,False,0.26125407,0.25158864,0.2436953,0.14436045,0.09910153,0.25158864,0.26125407
2139,2139,2,2,True,0.22232884,0.23743254,0.2555061,0.16495746,0.11977506,0.2555061,0.2555061
2140,2140,2,1,False,0.28213006,0.2570202,0.23629752,0.13448283,0.09006938,0.2570202,0.28213006
2141,2141,2,3,False,0.07621449,0.120954156,0.22309893,0.25929898,0.32043344,0.25929898,0.32043344
2142,2142,2,1,False,0.3576508,0.26604566,0.20659271,0.10440478,0.06530616,0.26604566,0.3576508
2143,2143,2,1,False,0.36418688,0.26613665,0.20392129,0.102157645,0.06359754,0.26613665,0.36418688
2144,2144,2,2,True,0.2309041,0.24103278,0.25319046,0.16016133,0.11471133,0.25319046,0.25319046
2145,2145,2,1,False,0.4420639,0.2601898,0.17214933,0.07879601,0.046801046,0.2601898,0.4420639
2146,2146,2,1,False,0.32305366,0.26382318,0.220566,0.11718369,0.07537346,0.26382318,0.32305366
2147,2147,2,2,True,0.17895705,0.21455175,0.26346183,0.19158006,0.15144932,0.26346183,0.26346183
2148,2148,2,1,False,0.2589842,0.25091147,0.2444634,0.14548138,0.10015953,0.25091147,0.2589842
2149,2149,2,2,True,0.24177356,0.24519499,0.25000015,0.15429632,0.108735055,0.25000015,0.25000015
2150,2150,2,1,False,0.29369938,0.2594389,0.2319837,0.12932819,0.08554982,0.2594389,0.29369938
2151,2151,2,1,False,0.26291186,0.25207213,0.24312936,0.1435478,0.098338865,0.25207213,0.26291186
2152,2152,2,1,False,0.3889367,0.26560396,0.19377725,0.09408301,0.05759908,0.26560396,0.3889367
2153,2153,2,1,False,0.3419671,0.26541048,0.21297118,0.11000704,0.06964419,0.26541048,0.3419671
2154,2154,2,1,False,0.3807274,0.2659305,0.19714372,0.09668778,0.059510585,0.2659305,0.3807274
2155,2155,2,1,False,0.3056323,0.2615155,0.22741209,0.12423535,0.08120477,0.2615155,0.3056323
2156,2156,2,1,False,0.26392925,0.2523644,0.24277996,0.14305149,0.09787491,0.2523644,0.26392925
2157,2157,2,1,False,0.42098442,0.26299256,0.18067989,0.08455533,0.050787892,0.26299256,0.42098442
2158,2158,2,2,True,0.11223543,0.16119939,0.25282717,0.23843408,0.23530394,0.25282717,0.25282717
2159,2159,2,1,False,0.29696,0.26004764,0.23074578,0.12791455,0.08433204,0.26004764,0.29696
2160,2160,2,2,True,0.14298022,0.18885154,0.2626437,0.21643753,0.18908702,0.2626437,0.2626437
2161,2161,2,2,True,0.24587947,0.2466541,0.24872917,0.15214172,0.10659555,0.24872917,0.24872917
2162,2162,2,2,True,0.20823771,0.2308814,0.25885558,0.17317109,0.12885423,0.25885558,0.25885558
2163,2163,2,1,False,0.31281307,0.2625684,0.2246118,0.12127524,0.07873156,0.2625684,0.31281307
2164,2164,2,3,False,0.09934151,0.1478365,0.24499506,0.24709064,0.2607363,0.24709064,0.2607363
2165,2165,2,1,False,0.29530603,0.25974277,0.23137486,0.12862954,0.084946804,0.25974277,0.29530603
2166,2166,2,1,False,0.3300628,0.26451963,0.21776742,0.11446812,0.073182024,0.26451963,0.3300628
2167,2167,2,1,False,0.31617534,0.26301196,0.22328968,0.11991529,0.07760772,0.26301196,0.31617534
2168,2168,2,1,False,0.26713455,0.25326243,0.24166958,0.14150016,0.09643328,0.25326243,0.26713455
2169,2169,2,2,True,0.20225072,0.22784925,0.26008123,0.17678793,0.13303088,0.26008123,0.26008123
2170,2170,2,1,False,0.378548,0.26599267,0.19803749,0.097391285,0.06003064,0.26599267,0.378548
2171,2171,2,2,True,0.17332113,0.21095741,0.2638864,0.19532643,0.15650864,0.2638864,0.2638864
2172,2172,2,1,False,0.26204455,0.25182042,0.24342597,0.14397225,0.098736815,0.25182042,0.26204455
2173,2173,2,2,True,0.15454209,0.19784355,0.26390684,0.20823045,0.17547707,0.26390684,0.26390684
2174,2174,2,0,False,0.62542874,0.20707801,0.10368326,0.041041944,0.022768106,0.62542874,0.62542874
2175,2175,2,0,False,0.6116413,0.21255769,0.10840968,0.04328606,0.024105255,0.6116413,0.6116413
2176,2176,2,2,True,0.1569205,0.19960451,0.2640362,0.20656371,0.17287508,0.2640362,0.2640362
2177,2177,2,1,False,0.30304956,0.26110107,0.22841077,0.12531897,0.08211962,0.26110107,0.30304956
2178,2178,2,1,False,0.2721242,0.25459307,0.23991308,0.13912176,0.09424798,0.25459307,0.2721242
2179,2179,2,1,False,0.29600066,0.25987175,0.23111098,0.12832873,0.08468789,0.25987175,0.29600066
2180,2180,2,0,False,0.70881945,0.16991499,0.07660219,0.028933909,0.01572946,0.70881945,0.70881945
2181,2181,2,1,False,0.25247896,0.24887314,0.24661854,0.14874694,0.10328243,0.24887314,0.25247896
2182,2182,2,1,False,0.3495285,0.26579142,0.20990272,0.1072682,0.067509174,0.26579142,0.3495285
2183,2183,2,1,False,0.4057979,0.264488,0.18687274,0.08894778,0.053893574,0.264488,0.4057979
2184,2184,2,0,False,0.6754837,0.18555407,0.0871215,0.03349429,0.018346466,0.6754837,0.6754837
2185,2185,2,1,False,0.3978514,0.26508713,0.19012414,0.09133291,0.055604413,0.26508713,0.3978514
2186,2186,2,1,False,0.31611556,0.26300436,0.22331318,0.11993937,0.077627525,0.26300436,0.31611556
2187,2187,2,1,False,0.29104143,0.25891918,0.23298602,0.13049313,0.08656023,0.25891918,0.29104143
2188,2188,2,2,True,0.17831254,0.2141484,0.26351902,0.1920053,0.15201473,0.26351902,0.26351902
2189,2189,2,3,False,0.071971655,0.11558765,0.21771455,0.26067474,0.3340514,0.26067474,0.3340514
2190,2190,2,2,True,0.21589911,0.2345432,0.25711006,0.16865355,0.12379407,0.25711006,0.25711006
2191,2191,2,2,True,0.12834471,0.17639428,0.25930196,0.22697066,0.20898838,0.25930196,0.25930196
2192,2192,2,3,False,0.09402084,0.14199334,0.24094033,0.25039333,0.27265215,0.25039333,0.27265215
2193,2193,2,1,False,0.26540878,0.25278315,0.2422693,0.14233314,0.09720573,0.25278315,0.26540878
2194,2194,2,1,False,0.35385752,0.26594663,0.20814006,0.1057321,0.0663237,0.26594663,0.35385752
2195,2195,2,2,True,0.2053358,0.22943062,0.2594656,0.1749147,0.13085328,0.2594656,0.2594656
2196,2196,2,1,False,0.28115618,0.25679797,0.23665436,0.13492684,0.09046465,0.25679797,0.28115618
2197,2197,2,1,False,0.47163662,0.25492907,0.16035618,0.071317144,0.04176107,0.25492907,0.47163662
2198,2198,2,2,True,0.18935317,0.22078937,0.2622517,0.18483798,0.14276777,0.2622517,0.2622517
2199,2199,2,1,False,0.36937416,0.26613852,0.20179763,0.10040939,0.062280297,0.26613852,0.36937416
2200,2200,2,1,False,0.306767,0.26169157,0.22697182,0.123762466,0.08080716,0.26169157,0.306767
2201,2201,2,1,False,0.32194948,0.26370153,0.22100487,0.117617704,0.07572641,0.26370153,0.32194948
2202,2202,2,2,True,0.24617046,0.24675518,0.24863786,0.15199026,0.106446244,0.24863786,0.24863786
2203,2203,2,1,False,0.28544608,0.25775534,0.23507456,0.13298292,0.08874118,0.25775534,0.28544608
2204,2204,2,2,True,0.13023674,0.17807496,0.25985762,0.22560719,0.20622349,0.25985762,0.25985762
2205,2205,2,2,True,0.16507739,0.20542032,0.26417774,0.20091571,0.16440885,0.26417774,0.26417774
2206,2206,2,1,False,0.450029,0.2589209,0.16895093,0.07671549,0.04538378,0.2589209,0.450029
2207,2207,2,3,False,0.06089014,0.10089332,0.20116073,0.26206094,0.37499487,0.26206094,0.37499487
2208,2208,2,1,False,0.32670742,0.26420242,0.2191098,0.1157597,0.07422066,0.26420242,0.32670742
2209,2209,2,1,False,0.4775601,0.25369954,0.15802282,0.06989682,0.040820714,0.25369954,0.4775601
2210,2210,2,2,True,0.107382536,0.15629965,0.2501874,0.24177517,0.24435525,0.2501874,0.2501874
2211,2211,2,2,True,0.15339017,0.19698,0.26382884,0.2090407,0.17676029,0.26382884,0.26382884
2212,2212,2,3,False,0.072562635,0.11634356,0.218494,0.26050645,0.33209336,0.26050645,0.33209336
2213,2213,2,2,True,0.16569674,0.2058481,0.2641704,0.20049144,0.16379331,0.2641704,0.2641704
