sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2153,2153,2,0,False,0.59296554,0.24632825,0.10817537,0.035947897,0.016582942,0.59296554,0.59296554
2154,2154,2,0,False,0.61256903,0.23746507,0.101364486,0.03330237,0.015299098,0.61256903,0.61256903
2155,2155,2,1,False,0.4695516,0.29083496,0.1559983,0.056613345,0.02700188,0.29083496,0.4695516
2156,2156,2,1,False,0.4639197,0.2923198,0.15839502,0.05776269,0.027602779,0.2923198,0.4639197
2157,2157,2,1,False,0.47597015,0.2890767,0.15329008,0.05532959,0.026333494,0.2890767,0.47597015
2158,2158,2,1,False,0.47695768,0.28880003,0.1528756,0.05513451,0.02623218,0.28880003,0.47695768
2159,2159,2,0,False,0.53898335,0.26838422,0.12801108,0.044041973,0.020579394,0.53898335,0.53898335
2160,2160,2,1,False,0.49979204,0.28196114,0.14345592,0.050795104,0.02399579,0.28196114,0.49979204
2161,2161,2,0,False,0.58085483,0.25158632,0.11248538,0.037655883,0.017417585,0.58085483,0.58085483
2162,2162,2,1,False,0.46095604,0.29307905,0.15966398,0.058376342,0.027924588,0.29307905,0.46095604
2163,2163,2,0,False,0.5261489,0.27307254,0.13296978,0.046164025,0.021644708,0.5261489,0.5261489
2164,2164,2,1,False,0.47667527,0.28887928,0.15299408,0.055190243,0.026261115,0.28887928,0.47667527
2165,2165,2,0,False,0.55256146,0.26318184,0.122868314,0.041884527,0.019503867,0.55256146,0.55256146
2166,2166,2,0,False,0.53616244,0.26943415,0.12909284,0.04450134,0.020809367,0.53616244,0.53616244
2167,2167,2,0,False,0.5296282,0.2718241,0.13161604,0.045580532,0.02135104,0.5296282,0.5296282
2168,2168,2,0,False,0.6148007,0.23642942,0.10060183,0.033010103,0.015157925,0.6148007,0.6148007
2169,2169,2,1,False,0.40460575,0.30437392,0.18479061,0.07134201,0.03488771,0.30437392,0.40460575
2170,2170,2,0,False,0.5341656,0.27017075,0.12986125,0.04482887,0.020973556,0.5341656,0.5341656
2171,2171,2,1,False,0.40179032,0.3047694,0.18609455,0.07206192,0.03528382,0.3047694,0.40179032
2172,2172,2,0,False,0.51938725,0.27544975,0.13562083,0.047316022,0.02222617,0.51938725,0.51938725
2173,2173,2,1,False,0.46678013,0.2915725,0.1571753,0.05717621,0.02729586,0.2915725,0.46678013
2174,2174,2,0,False,0.5669024,0.2574283,0.11754994,0.039697878,0.018421477,0.5669024,0.5669024
2175,2175,2,1,False,0.43275613,0.29950586,0.17200318,0.064539835,0.031195007,0.29950586,0.43275613
2176,2176,2,0,False,0.5010643,0.28155595,0.14294025,0.050562605,0.023876885,0.5010643,0.5010643
2177,2177,2,0,False,0.54861987,0.2647171,0.124350384,0.042501852,0.019810839,0.54861987,0.54861987
2178,2178,2,0,False,0.5761054,0.25360134,0.114197366,0.038341843,0.017754087,0.5761054,0.5761054
2179,2179,2,1,False,0.43032253,0.29999003,0.17309035,0.06510088,0.031496216,0.29999003,0.43032253
2180,2180,2,0,False,0.5378234,0.26881725,0.12845536,0.044230413,0.020673685,0.5378234,0.5378234
2181,2181,2,1,False,0.45535368,0.29447186,0.16207731,0.059553407,0.028543755,0.29447186,0.45535368
2182,2182,2,0,False,0.5403287,0.26787972,0.12749681,0.043824285,0.02047052,0.5403287,0.5403287
2183,2183,2,1,False,0.4597895,0.2933737,0.1601649,0.058619566,0.028052317,0.2933737,0.4597895
2184,2184,2,0,False,0.5305116,0.27150446,0.13127348,0.045433372,0.02127706,0.5305116,0.5305116
2185,2185,2,1,False,0.3499244,0.30874562,0.2108571,0.086828254,0.043644644,0.30874562,0.3499244
2186,2186,2,1,False,0.4241051,0.30117399,0.1758837,0.06655665,0.032280564,0.30117399,0.4241051
2187,2187,2,1,False,0.47273228,0.2899724,0.15465312,0.055973757,0.026668513,0.2899724,0.47273228
2188,2188,2,1,False,0.42145216,0.3016555,0.17708261,0.067187816,0.0326219,0.3016555,0.42145216
2189,2189,2,1,False,0.3834832,0.3069093,0.19467984,0.07693514,0.0379926,0.3069093,0.3834832
2190,2190,2,1,False,0.44733977,0.29636598,0.16556224,0.061276942,0.029454948,0.29636598,0.44733977
2191,2191,2,1,False,0.34861314,0.3087586,0.21149945,0.08724272,0.043886095,0.3087586,0.34861314
2192,2192,2,1,False,0.43870777,0.2982733,0.16935927,0.063188,0.030471666,0.2982733,0.43870777
2193,2193,2,0,False,0.59515005,0.24536185,0.10740634,0.035645958,0.016435854,0.59515005,0.59515005
2194,2194,2,0,False,0.6334085,0.22759046,0.0943425,0.030640448,0.014018113,0.6334085,0.6334085
2195,2195,2,1,False,0.4059279,0.3041823,0.1841798,0.07100654,0.03470348,0.3041823,0.4059279
2196,2196,2,1,False,0.41346908,0.30301785,0.1807148,0.06912426,0.0336739,0.30301785,0.41346908
2197,2197,2,1,False,0.4895379,0.2851354,0.1476472,0.05270399,0.02497553,0.2851354,0.4895379
2198,2198,2,1,False,0.4491514,0.29594815,0.16477105,0.060883142,0.02924627,0.29594815,0.4491514
2199,2199,2,1,False,0.47190994,0.290197,0.1550003,0.056138463,0.026754292,0.290197,0.47190994
2200,2200,2,0,False,0.6042043,0.24129893,0.1042459,0.034413755,0.015837124,0.6042043,0.6042043
2201,2201,2,0,False,0.5986365,0.24380824,0.10618426,0.035167824,0.016203254,0.5986365,0.5986365
2202,2202,2,1,False,0.44537932,0.29681146,0.16642068,0.061705947,0.029682592,0.29681146,0.44537932
2203,2203,2,1,False,0.47929424,0.28813902,0.15189725,0.054675452,0.02599404,0.28813902,0.47929424
2204,2204,2,1,False,0.3440711,0.30876753,0.21372968,0.088696,0.044735704,0.30876753,0.3440711
2205,2205,2,1,False,0.3920204,0.30600595,0.19065364,0.07462019,0.03669982,0.30600595,0.3920204
2206,2206,2,1,False,0.42713845,0.30060592,0.17451808,0.065842345,0.031895213,0.30060592,0.42713845
2207,2207,2,1,False,0.49419457,0.28371435,0.145736,0.051829293,0.024525808,0.28371435,0.49419457
2208,2208,2,1,False,0.29139876,0.3044371,0.23999858,0.10779678,0.056368776,0.3044371,0.3044371
2209,2209,2,0,False,0.5579809,0.26103824,0.1208449,0.04104738,0.019088572,0.5579809,0.5579809
2210,2210,2,1,False,0.3723539,0.30782902,0.19998524,0.080070555,0.03976127,0.30782902,0.3723539
2211,2211,2,1,False,0.45438814,0.29470623,0.16249509,0.059758514,0.02865191,0.29470623,0.45438814
2212,2212,2,1,False,0.48255825,0.28720045,0.15053618,0.054040067,0.025665043,0.28720045,0.48255825
2213,2213,2,1,False,0.3634015,0.30834913,0.20429723,0.08269472,0.04125751,0.30834913,0.3634015
2214,2214,2,1,False,0.45369446,0.29487365,0.16279563,0.059906345,0.028729904,0.29487365,0.45369446
2215,2215,2,1,False,0.38961196,0.30627775,0.19178554,0.07526559,0.037059147,0.30627775,0.38961196
2216,2216,2,1,False,0.43312413,0.29943165,0.17183909,0.0644554,0.031149732,0.29943165,0.43312413
2217,2217,2,1,False,0.37253386,0.30781657,0.19989896,0.080018744,0.039731883,0.30781657,0.37253386
2218,2218,2,0,False,0.66991496,0.20924985,0.082561076,0.026314871,0.011959227,0.66991496,0.66991496
2219,2219,2,2,True,0.1905458,0.26712495,0.28686678,0.16096804,0.09449443,0.28686678,0.28686678
2220,2220,2,1,False,0.4910022,0.28469223,0.14704481,0.052427504,0.024833236,0.28469223,0.4910022
2221,2221,2,1,False,0.449229,0.29593006,0.16473721,0.060866352,0.029237378,0.29593006,0.449229
2222,2222,2,1,False,0.4985907,0.28234154,0.14394368,0.051015496,0.024108587,0.28234154,0.4985907
2223,2223,2,1,False,0.40211967,0.30472407,0.1859418,0.07197734,0.035237215,0.30472407,0.40211967
2224,2224,2,1,False,0.484878,0.2865228,0.14957277,0.05359263,0.025433786,0.2865228,0.484878
2225,2225,2,1,False,0.41493386,0.30277777,0.1800456,0.06876473,0.03347803,0.30277777,0.41493386
2226,2226,2,1,False,0.4190359,0.3020817,0.17817804,0.067768015,0.03293632,0.3020817,0.4190359
2227,2227,2,1,False,0.4857185,0.2862752,0.14922446,0.053431343,0.025350507,0.2862752,0.4857185
2228,2228,2,1,False,0.40239447,0.30468598,0.18581437,0.071906805,0.03519837,0.30468598,0.40239447
2229,2229,2,0,False,0.69228756,0.19740263,0.075653076,0.02385575,0.010801005,0.69228756,0.69228756
2230,2230,2,0,False,0.6067904,0.24012177,0.1033511,0.034067426,0.015669253,0.6067904,0.6067904
2231,2231,2,1,False,0.48624837,0.28611845,0.14900512,0.053329896,0.025298152,0.28611845,0.48624837
2232,2232,2,1,False,0.38929173,0.30631292,0.19193633,0.07535186,0.037107244,0.30631292,0.38929173
2233,2233,2,0,False,0.6054016,0.2407548,0.10383121,0.03425311,0.01575923,0.6054016,0.6054016
2234,2234,2,0,False,0.7090532,0.18824276,0.07062492,0.022099778,0.00997932,0.7090532,0.7090532
2235,2235,2,0,False,0.5299992,0.27169,0.13147214,0.04551869,0.021319946,0.5299992,0.5299992
2236,2236,2,0,False,0.5791908,0.25229537,0.113083795,0.037895173,0.017534882,0.5791908,0.5791908
2237,2237,2,1,False,0.4679156,0.29127192,0.1566925,0.056944955,0.027175013,0.29127192,0.4679156
2238,2238,2,0,False,0.5057671,0.2800366,0.14104266,0.04971138,0.023442354,0.5057671,0.5057671
2239,2239,2,1,False,0.45272464,0.29510614,0.16321632,0.060113586,0.02883931,0.29510614,0.45272464
2240,2240,2,0,False,0.52390057,0.27387023,0.13384831,0.046544425,0.021836461,0.52390057,0.52390057
2241,2241,2,1,False,0.38400757,0.30685863,0.19443145,0.07679071,0.03791163,0.30685863,0.38400757
2242,2242,2,1,False,0.3796425,0.30726016,0.19650361,0.07800177,0.038591977,0.30726016,0.3796425
2243,2243,2,0,False,0.60487676,0.24099351,0.10401294,0.03432348,0.015793342,0.60487676,0.60487676
2244,2244,2,1,False,0.3763912,0.30752984,0.1980534,0.0789173,0.039108336,0.30752984,0.3763912
2245,2245,2,0,False,0.5078378,0.27935693,0.14021128,0.04934056,0.023253446,0.5078378,0.5078378
2246,2246,2,1,False,0.48929316,0.28520915,0.14774796,0.05275033,0.024999391,0.28520915,0.48929316
2247,2247,2,1,False,0.457866,0.29385418,0.16099274,0.059022754,0.028264312,0.29385418,0.457866
2248,2248,2,1,False,0.472122,0.2901392,0.15491074,0.056095928,0.026732137,0.2901392,0.472122
2249,2249,2,0,False,0.65979767,0.21445966,0.08576165,0.027473181,0.012507838,0.65979767,0.65979767
2250,2250,2,1,False,0.36953875,0.30801415,0.20133705,0.08088567,0.040224463,0.30801415,0.36953875
2251,2251,2,0,False,0.59276384,0.24641724,0.10824651,0.03597589,0.016596572,0.59276384,0.59276384
2252,2252,2,0,False,0.63373804,0.2274307,0.0942332,0.03059952,0.013998506,0.63373804,0.63373804
2253,2253,2,0,False,0.5534989,0.26281372,0.12251708,0.041738745,0.019431472,0.5534989,0.5534989
2254,2254,2,0,False,0.56391704,0.25864738,0.11864756,0.040145554,0.018642453,0.56391704,0.56391704
2255,2255,2,1,False,0.42661166,0.30070588,0.17475486,0.06596584,0.03196176,0.30070588,0.42661166
2256,2256,2,0,False,0.67428166,0.20697239,0.08119458,0.025824033,0.011727345,0.67428166,0.67428166
2257,2257,2,1,False,0.39675593,0.30543312,0.18843731,0.07336834,0.036005296,0.30543312,0.39675593
2258,2258,2,1,False,0.40624255,0.30413613,0.18403456,0.070926964,0.034659807,0.30413613,0.40624255
2259,2259,3,0,False,0.5464825,0.26554108,0.1251577,0.04283964,0.019979067,0.5464825,0.5464825
2260,2260,3,1,False,0.4655022,0.2919081,0.15771967,0.0574375,0.027432531,0.2919081,0.4655022
2261,2261,3,1,False,0.3414945,0.30874753,0.21499829,0.08953267,0.045227006,0.30874753,0.3414945
2262,2262,3,1,False,0.40999758,0.30356893,0.18230584,0.06998423,0.03414342,0.30356893,0.40999758
2263,2263,3,0,False,0.59803486,0.24407728,0.10639463,0.035249997,0.016243197,0.59803486,0.59803486
2264,2264,3,1,False,0.343968,0.3087672,0.21378037,0.088729285,0.044755224,0.3087672,0.343968
2265,2265,3,0,False,0.5118501,0.27802187,0.13860759,0.0486289,0.022891548,0.5118501,0.5118501
2266,2266,3,0,False,0.53924924,0.26828468,0.12790936,0.04399889,0.020557834,0.53924924,0.53924924
2267,2267,3,1,False,0.29711097,0.3053311,0.23713194,0.105502605,0.054923374,0.3053311,0.3053311
2268,2268,3,1,False,0.44769037,0.2962856,0.16540903,0.06120056,0.02941445,0.2962856,0.44769037
2269,2269,3,0,False,0.68723875,0.2001145,0.07719197,0.024398806,0.011056029,0.68723875,0.68723875
2270,2270,3,1,False,0.4634718,0.2924356,0.1585865,0.05785503,0.027651161,0.2924356,0.4634718
2271,2271,3,1,False,0.40316343,0.30457863,0.1854581,0.071709864,0.035089985,0.30457863,0.40316343
2272,2272,3,0,False,0.56424975,0.25851208,0.11852498,0.04009548,0.01861772,0.56424975,0.56424975
2273,2273,3,1,False,0.39341843,0.30584213,0.18999805,0.07424825,0.036493145,0.30584213,0.39341843
2274,2274,3,1,False,0.48076773,0.28771737,0.15128203,0.05438777,0.025844993,0.28771737,0.48076773
2275,2275,3,0,False,0.5326237,0.2707358,0.13045621,0.045083143,0.021101147,0.5326237,0.5326237
2276,2276,3,1,False,0.32535195,0.30819437,0.22299702,0.09498716,0.04846949,0.30819437,0.32535195
2277,2277,3,0,False,0.5949503,0.24545042,0.107476525,0.035673477,0.016449256,0.5949503,0.5949503
2278,2278,3,1,False,0.40787315,0.30389354,0.18328288,0.070515946,0.03443447,0.30389354,0.40787315
2279,2279,3,1,False,0.45781034,0.293868,0.16101672,0.059034478,0.028270472,0.293868,0.45781034
2280,2280,3,1,False,0.41745698,0.30235374,0.17889576,0.06814988,0.033143643,0.30235374,0.41745698
2281,2281,3,1,False,0.4772714,0.28871182,0.15274407,0.055072684,0.026200086,0.28871182,0.4772714
2282,2282,3,1,False,0.4894715,0.28515542,0.14767453,0.052716568,0.024982005,0.28515542,0.4894715
2283,2283,3,0,False,0.6192421,0.23435253,0.099091806,0.0324337,0.014879893,0.6192421,0.6192421
2284,2284,3,1,False,0.32081842,0.30790198,0.22525688,0.096588165,0.049434554,0.30790198,0.32081842
2285,2285,3,0,False,0.5127071,0.27773356,0.1382663,0.048478045,0.022814954,0.5127071,0.5127071
2286,2286,3,1,False,0.4980234,0.28252038,0.14417434,0.051119864,0.02416203,0.28252038,0.4980234
2287,2287,3,1,False,0.34820646,0.30876163,0.21169885,0.087371744,0.043961324,0.30876163,0.34820646
2288,2288,3,1,False,0.21969181,0.28262845,0.27475312,0.14267677,0.08024984,0.28262845,0.28262845
2289,2289,3,1,False,0.47334874,0.28980318,0.15439309,0.055850595,0.0266044,0.28980318,0.47334874
2290,2290,3,0,False,0.726335,0.17856123,0.06557063,0.020362498,0.009170715,0.726335,0.726335
2291,2291,3,1,False,0.38974917,0.3062626,0.191721,0.07522865,0.03703856,0.3062626,0.38974917
2292,2292,3,0,False,0.6368551,0.22591428,0.09320232,0.03021428,0.013814022,0.6368551,0.6368551
2293,2293,3,1,False,0.4933095,0.28398705,0.14609826,0.05199454,0.024610667,0.28398705,0.4933095
2294,2294,3,1,False,0.4728195,0.28994843,0.15461633,0.05595631,0.02665943,0.28994843,0.4728195
2295,2295,3,1,False,0.47272128,0.28997537,0.15465772,0.05597596,0.026669657,0.28997537,0.47272128
2296,2296,3,1,False,0.39052802,0.30617595,0.19135465,0.0750194,0.036921985,0.30617595,0.39052802
2297,2297,3,1,False,0.493182,0.28402627,0.14615047,0.052018363,0.024622906,0.28402627,0.493182
2298,2298,3,0,False,0.61924183,0.2343527,0.099091895,0.03243376,0.014879907,0.61924183,0.61924183
2299,2299,3,1,False,0.38163292,0.30708268,0.19555748,0.07744699,0.038279936,0.30708268,0.38163292
2300,2300,3,1,False,0.44120616,0.29773566,0.16825575,0.06262891,0.030173529,0.29773566,0.44120616
2301,2301,3,2,False,0.21562965,0.28072682,0.27655718,0.14505808,0.08202836,0.27655718,0.28072682
2302,2302,3,0,False,0.50171524,0.28134766,0.14267686,0.05044404,0.023816288,0.50171524,0.50171524
2303,2303,3,1,False,0.40620717,0.3041414,0.1840509,0.07093588,0.03466472,0.3041414,0.40620717
2304,2304,3,2,False,0.10283488,0.1884048,0.29538766,0.23688175,0.17649092,0.29538766,0.29538766
2305,2305,3,0,False,0.67457795,0.20681722,0.0811022,0.02579094,0.011711715,0.67457795,0.67457795
2306,2306,3,1,False,0.35014763,0.3087429,0.21074788,0.086757936,0.043603726,0.3087429,0.35014763
2307,2307,3,1,False,0.39940637,0.30509067,0.18720216,0.072677486,0.03562332,0.30509067,0.39940637
2308,2308,3,0,False,0.5918119,0.24683644,0.10858255,0.036108114,0.016661033,0.5918119,0.5918119
2309,2309,3,1,False,0.24521399,0.29282275,0.26285112,0.12881395,0.07029821,0.29282275,0.29282275
2310,2310,3,1,False,0.34513843,0.30877054,0.21320486,0.08835201,0.044534165,0.30877054,0.34513843
2311,2311,3,1,False,0.36479113,0.30828157,0.20362543,0.0822812,0.041020755,0.30828157,0.36479113
2312,2312,3,0,False,0.6072918,0.2398927,0.103178106,0.03400057,0.015636884,0.6072918,0.6072918
2313,2313,3,1,False,0.41766977,0.30231738,0.17879894,0.06809829,0.033115614,0.30231738,0.41766977
2314,2314,3,1,False,0.40781137,0.30390286,0.18331136,0.0705315,0.03444298,0.30390286,0.40781137
2315,2315,3,1,False,0.43542138,0.2989624,0.17081659,0.063930936,0.030868774,0.2989624,0.43542138
2316,2316,3,1,False,0.25260657,0.29524302,0.2592693,0.12512386,0.06775723,0.29524302,0.29524302
2317,2317,3,1,False,0.3786696,0.30734357,0.19696678,0.078274526,0.038745612,0.30734357,0.3786696
2318,2318,3,4,False,0.016842425,0.04101789,0.117123485,0.23586816,0.58914804,0.58914804,0.58914804
2319,2319,3,0,False,0.6359973,0.22633256,0.09348555,0.03031998,0.01386462,0.6359973,0.6359973
2320,2320,3,1,False,0.48621076,0.2861296,0.1490207,0.05333709,0.025301866,0.2861296,0.48621076
2321,2321,3,1,False,0.41839024,0.3021936,0.1784714,0.06792388,0.03302094,0.3021936,0.41839024
2322,2322,3,1,False,0.46357098,0.29240996,0.15854411,0.057834577,0.027640447,0.29240996,0.46357098
2323,2323,3,1,False,0.4742087,0.28956616,0.15403077,0.055679165,0.026515206,0.28956616,0.4742087
2324,2324,3,1,False,0.32213345,0.3079931,0.22460093,0.096120544,0.049152046,0.3079931,0.32213345
2325,2325,3,1,False,0.4240958,0.30117565,0.17588793,0.066558845,0.032281764,0.30117565,0.4240958
2326,2326,3,1,False,0.49367768,0.28387374,0.14594752,0.051925752,0.024575327,0.28387374,0.49367768
2327,2327,3,2,False,0.20377254,0.27470678,0.28162932,0.15231074,0.08758061,0.28162932,0.28162932
2328,2328,3,1,False,0.24581927,0.29302952,0.2625596,0.12850665,0.07008496,0.29302952,0.29302952
2329,2329,3,1,False,0.43877515,0.29825902,0.16932948,0.06317285,0.030463591,0.29825902,0.43877515
2330,2330,3,1,False,0.36913854,0.30803883,0.2015295,0.08100228,0.040290836,0.30803883,0.36913854
2331,2331,3,1,False,0.4318089,0.29969567,0.17242594,0.06475763,0.031311866,0.29969567,0.4318089
2332,2332,3,1,False,0.32908222,0.30838907,0.22114165,0.09369316,0.047693983,0.30838907,0.32908222
2333,2333,3,1,False,0.3907221,0.3061541,0.19126344,0.07496737,0.036893003,0.3061541,0.3907221
2334,2334,3,1,False,0.49884546,0.28226104,0.1438402,0.050968684,0.024084626,0.28226104,0.49884546
2335,2335,3,1,False,0.47249946,0.2900361,0.15475139,0.056020346,0.02669277,0.2900361,0.47249946
2336,2336,3,1,False,0.4379794,0.29842782,0.1696817,0.0633519,0.030559193,0.29842782,0.4379794
2337,2337,3,1,False,0.41259736,0.3031586,0.18111372,0.06933921,0.03379111,0.3031586,0.41259736
2338,2338,3,1,False,0.38149947,0.30709487,0.19562086,0.07748404,0.03830076,0.30709487,0.38149947
2339,2339,3,1,False,0.27078766,0.3002569,0.25030613,0.1166013,0.062048018,0.3002569,0.3002569
2340,2340,3,1,False,0.42245102,0.30147585,0.17663074,0.06694947,0.032492917,0.30147585,0.42245102
2341,2341,3,1,False,0.4692203,0.29092386,0.1561387,0.05668034,0.02703684,0.29092386,0.4692203
2342,2342,3,0,False,0.5042604,0.28052703,0.14164916,0.049982704,0.02358072,0.5042604,0.5042604
2343,2343,3,1,False,0.49492866,0.28348714,0.14543593,0.051692605,0.024455652,0.28348714,0.49492866
2344,2344,3,1,False,0.32413948,0.30812216,0.22360095,0.09541227,0.048725147,0.30812216,0.32413948
2345,2345,3,1,False,0.46394455,0.29231337,0.15838444,0.057757553,0.027600091,0.29231337,0.46394455
2346,2346,3,1,False,0.34576875,0.30877078,0.21289517,0.0881496,0.044415705,0.30877078,0.34576875
2347,2347,3,1,False,0.35391504,0.3086778,0.20890655,0.08558051,0.042920116,0.3086778,0.35391504
2348,2348,3,0,False,0.50423825,0.28053415,0.14165805,0.049986683,0.023582755,0.50423825,0.50423825
2349,2349,3,1,False,0.4847639,0.28655642,0.14962007,0.05361458,0.025445117,0.28655642,0.4847639
2350,2350,3,0,False,0.55349046,0.2628171,0.122520305,0.04174008,0.019432131,0.55349046,0.55349046
2351,2351,3,1,False,0.47929907,0.28813756,0.15189528,0.05467452,0.025993556,0.28813756,0.47929907
2352,2352,3,1,False,0.37772894,0.30742192,0.19741501,0.078539155,0.038894843,0.30742192,0.37772894
2353,2353,3,0,False,0.6914039,0.19787884,0.0759216,0.0239503,0.0108453855,0.6914039,0.6914039
2354,2354,3,1,False,0.34770334,0.30876487,0.21194553,0.087531626,0.044054624,0.30876487,0.34770334
2355,2355,3,1,False,0.33695275,0.30866715,0.21724032,0.09102971,0.04611007,0.30866715,0.33695275
2356,2356,3,1,False,0.49549592,0.2833111,0.14520422,0.051587198,0.024401572,0.2833111,0.49549592
2357,2357,3,1,False,0.42551947,0.30091137,0.17524633,0.06622261,0.032100238,0.30091137,0.42551947
2358,2358,3,2,False,0.12860793,0.21741235,0.3002837,0.21100257,0.14269345,0.3002837,0.3002837
2359,2359,3,1,False,0.46074536,0.29313248,0.15975444,0.058420192,0.027947607,0.29313248,0.46074536
2360,2360,3,0,False,0.5109256,0.27833164,0.13897625,0.04879208,0.022974454,0.5109256,0.5109256
2361,2361,3,1,False,0.3700288,0.3079833,0.20110145,0.08074311,0.04014334,0.3079833,0.3700288
2362,2362,3,1,False,0.4035347,0.30452642,0.18528613,0.07161496,0.035037786,0.30452642,0.4035347
2363,2363,3,1,False,0.34655142,0.30876967,0.21251076,0.08789898,0.044269167,0.30876967,0.34655142
2364,2364,3,0,False,0.50159514,0.2813861,0.14272541,0.050465874,0.023827447,0.50159514,0.50159514
2365,2365,3,2,False,0.17546886,0.25728887,0.29212302,0.17163232,0.10348692,0.29212302,0.29212302
2366,2366,3,1,False,0.42753845,0.30052966,0.17433839,0.065748714,0.031844787,0.30052966,0.42753845
2367,2367,3,0,False,0.5331073,0.27055892,0.13026948,0.04500326,0.021061052,0.5331073,0.5331073
2368,2368,3,1,False,0.44231027,0.29749435,0.16776918,0.062383413,0.030042784,0.29749435,0.44231027
2369,2369,3,1,False,0.3941667,0.30575258,0.18964761,0.07405001,0.036383092,0.30575258,0.3941667
2370,2370,3,1,False,0.37051845,0.30795193,0.20086615,0.08060096,0.040062513,0.30795193,0.37051845
2371,2371,3,1,False,0.34428188,0.30876833,0.21362598,0.088627905,0.0446958,0.30876833,0.34428188
2372,2372,3,1,False,0.34004432,0.30872813,0.2157134,0.09000757,0.045506585,0.30872813,0.34004432
2373,2373,3,1,False,0.4855851,0.28631455,0.14927971,0.053456925,0.025363714,0.28631455,0.4855851
2374,2374,3,1,False,0.36151505,0.308433,0.2052106,0.08325975,0.04158162,0.308433,0.36151505
2375,2375,3,1,False,0.3972165,0.30537477,0.18822235,0.073247805,0.035938572,0.30537477,0.3972165
2376,2376,3,1,False,0.30138987,0.30592903,0.2349845,0.10382281,0.053873774,0.30592903,0.30592903
2377,2377,3,0,False,0.6267137,0.23081185,0.0965742,0.03147945,0.014420696,0.6267137,0.6267137
2378,2378,3,1,False,0.36199853,0.3084124,0.20497636,0.08311454,0.04149826,0.3084124,0.36199853
2379,2379,3,1,False,0.47878635,0.28828347,0.15210962,0.054774936,0.026045617,0.28828347,0.47878635
2380,2380,3,0,False,0.6294518,0.22949988,0.09565875,0.031134505,0.014255054,0.6294518,0.6294518
2381,2381,3,0,False,0.529256,0.27195853,0.13176054,0.04564268,0.021382289,0.529256,0.529256
2382,2382,3,1,False,0.41916776,0.3020587,0.17811818,0.067736186,0.03291907,0.3020587,0.41916776
2383,2383,3,1,False,0.3937047,0.30580804,0.1898639,0.07417235,0.036450993,0.30580804,0.3937047
2384,2384,3,0,False,0.5125193,0.27779686,0.13834104,0.048511084,0.02283172,0.5125193,0.5125193
2385,2385,3,0,False,0.53527975,0.26976037,0.12943222,0.044645876,0.020881802,0.53527975,0.53527975
2386,2386,3,1,False,0.4646479,0.2921309,0.15808406,0.05761284,0.027524304,0.2921309,0.4646479
2387,2387,3,1,False,0.3802188,0.3072098,0.19622943,0.07784068,0.038501307,0.3072098,0.3802188
2388,2388,3,1,False,0.47786325,0.2885449,0.15249607,0.054956183,0.026139624,0.2885449,0.47786325
2389,2389,3,1,False,0.35049322,0.30873856,0.21057871,0.08664916,0.043540433,0.30873856,0.35049322
2390,2390,3,0,False,0.55398786,0.26262134,0.12233411,0.04166287,0.019393805,0.55398786,0.55398786
2391,2391,3,0,False,0.50252706,0.281087,0.14234862,0.05029649,0.023740904,0.50252706,0.50252706
2392,2392,3,0,False,0.5058149,0.28002095,0.1410234,0.04970277,0.023437962,0.5058149,0.5058149
2393,2393,3,1,False,0.34690666,0.3087685,0.21233645,0.08778552,0.044202857,0.3087685,0.34690666
2394,2394,3,1,False,0.35115176,0.30872923,0.21025653,0.0864423,0.043420173,0.30872923,0.35115176
2395,2395,3,1,False,0.28465235,0.30323634,0.24338138,0.11058541,0.058144525,0.30323634,0.30323634
2396,2396,3,1,False,0.44767037,0.29629025,0.16541778,0.061204933,0.02941676,0.29629025,0.44767037
2397,2397,3,0,False,0.6097713,0.23875584,0.102324165,0.03367127,0.01547747,0.6097713,0.6097713
2398,2398,3,1,False,0.30568668,0.3064688,0.232829,0.10216848,0.05284711,0.3064688,0.3064688
2399,2399,3,1,False,0.48001057,0.28793454,0.15159799,0.054535422,0.025921475,0.28793454,0.48001057
2400,2400,3,0,False,0.60562396,0.24065359,0.10375431,0.03422334,0.015744802,0.60562396,0.60562396
2401,2401,3,0,False,0.5413315,0.267502,0.12711415,0.043662593,0.020389706,0.5413315,0.5413315
2402,2402,3,0,False,0.53514117,0.26981154,0.12948552,0.044668593,0.020893188,0.53514117,0.53514117
2403,2403,3,1,False,0.35588172,0.3086289,0.20794776,0.084973074,0.042568643,0.3086289,0.35588172
2404,2404,3,0,False,0.5882205,0.24840865,0.10985466,0.036610182,0.016906034,0.5882205,0.5882205
2405,2405,3,1,False,0.4636199,0.29239732,0.15852314,0.05782448,0.027635153,0.29239732,0.4636199
2406,2406,3,1,False,0.48513246,0.28644794,0.14946729,0.053543754,0.025408546,0.28644794,0.48513246
2407,2407,3,0,False,0.50056386,0.28171563,0.14314298,0.05065395,0.02392359,0.50056386,0.50056386
2408,2408,3,1,False,0.25507265,0.29600018,0.25806496,0.12392281,0.0669394,0.29600018,0.29600018
2409,2409,3,3,True,0.07154453,0.14490837,0.27178752,0.27002954,0.24173002,0.27002954,0.27178752
2410,2410,3,1,False,0.4203512,0.30185115,0.17758134,0.06745155,0.03276475,0.30185115,0.4203512
