sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2040,2040,2,2,True,0.14402276,0.23415482,0.3157367,0.19923499,0.10685072,0.3157367,0.3157367
2041,2041,2,1,False,0.21903849,0.28438738,0.28732833,0.14228347,0.06696234,0.28438738,0.28732833
2042,2042,2,0,False,0.6331233,0.22871247,0.096930765,0.029703876,0.0115297,0.6331233,0.6331233
2043,2043,2,1,False,0.34141243,0.31061777,0.22273324,0.08785885,0.037377708,0.31061777,0.34141243
2044,2044,2,1,False,0.25009662,0.29648903,0.271385,0.1251089,0.05692043,0.29648903,0.29648903
2045,2045,2,2,True,0.20185047,0.2757179,0.29554704,0.15315926,0.07372531,0.29554704,0.29554704
2046,2046,2,1,False,0.25996453,0.29946047,0.2661525,0.12022713,0.054195378,0.29946047,0.29946047
2047,2047,2,1,False,0.23502827,0.29115996,0.27924776,0.1330764,0.061487596,0.29115996,0.29115996
2048,2048,2,1,False,0.35628432,0.31045043,0.21502776,0.08314567,0.03509181,0.31045043,0.35628432
2049,2049,2,1,False,0.2254467,0.2872454,0.2841306,0.13849455,0.06468276,0.2872454,0.2872454
2050,2050,2,2,True,0.10535169,0.19321251,0.31483644,0.24061714,0.14598222,0.31483644,0.31483644
2051,2051,2,2,True,0.18169397,0.26354396,0.30424252,0.16739877,0.08312078,0.30424252,0.30424252
2052,2052,2,2,True,0.16849065,0.2542873,0.3091436,0.17771715,0.090361305,0.3091436,0.3091436
2053,2053,2,2,True,0.16168636,0.24909121,0.31134647,0.1833736,0.09450236,0.31134647,0.31134647
2054,2054,2,2,True,0.17400122,0.25828022,0.30719036,0.17330833,0.08721988,0.30719036,0.30719036
2055,2055,2,2,True,0.18727314,0.26714253,0.30196333,0.16328323,0.08033777,0.30196333,0.30196333
2056,2056,2,1,False,0.27453065,0.30314183,0.2583601,0.11346144,0.05050599,0.30314183,0.30314183
2057,2057,2,1,False,0.35280898,0.3105429,0.21681818,0.08422033,0.03560968,0.3105429,0.35280898
2058,2058,2,1,False,0.25729287,0.29869506,0.26757398,0.121524036,0.05491406,0.29869506,0.29869506
2059,2059,2,3,False,0.029109657,0.068668306,0.18996167,0.3105756,0.40168476,0.3105756,0.40168476
2060,2060,2,2,True,0.15954071,0.24739027,0.3119882,0.18520772,0.09587309,0.3119882,0.3119882
2061,2061,2,2,True,0.11595172,0.20566404,0.31701297,0.22832115,0.13305013,0.31701297,0.31701297
2062,2062,2,2,True,0.1658833,0.25233138,0.3100166,0.17985633,0.09191239,0.3100166,0.3100166
2063,2063,2,1,False,0.38954026,0.30802628,0.1982433,0.07361005,0.030580105,0.30802628,0.38954026
2064,2064,2,2,True,0.2149021,0.2824369,0.28935802,0.14480327,0.068499684,0.28935802,0.28935802
2065,2065,2,1,False,0.2705343,0.30221283,0.26050338,0.115267955,0.051481426,0.30221283,0.30221283
2066,2066,2,1,False,0.24351358,0.29428175,0.2748428,0.12851027,0.058851592,0.29428175,0.29428175
2067,2067,2,2,True,0.10498333,0.19276172,0.31472686,0.24105714,0.14647095,0.31472686,0.31472686
2068,2068,2,2,True,0.21149331,0.2807659,0.29100794,0.14692509,0.069807775,0.29100794,0.29100794
2069,2069,2,1,False,0.45392883,0.2963637,0.16774274,0.05832227,0.023642462,0.2963637,0.45392883
2070,2070,2,2,True,0.17762405,0.26080334,0.3058322,0.17049056,0.085249834,0.3058322,0.3058322
2071,2071,2,1,False,0.29334325,0.30673236,0.24825329,0.105423376,0.046247736,0.30673236,0.30673236
2072,2072,2,1,False,0.21929622,0.28450608,0.28720093,0.14212844,0.06686831,0.28450608,0.28720093
2073,2073,2,1,False,0.2973169,0.30733216,0.24612033,0.10381784,0.045412757,0.30733216,0.30733216
2074,2074,2,2,True,0.08359194,0.16436607,0.30342034,0.2678427,0.18077897,0.30342034,0.30342034
2075,2075,2,1,False,0.2823478,0.3047877,0.25416148,0.110030696,0.04867233,0.3047877,0.3047877
2076,2076,2,1,False,0.25454694,0.29787835,0.2690315,0.12287595,0.05566726,0.29787835,0.29787835
2077,2077,2,1,False,0.21805507,0.28393126,0.28781348,0.14287716,0.06732302,0.28393126,0.28781348
2078,2078,2,3,False,0.03322333,0.077267945,0.20599669,0.3141323,0.36937973,0.3141323,0.36937973
2079,2079,2,3,False,0.05662453,0.12165612,0.26885122,0.30173382,0.2511343,0.30173382,0.30173382
2080,2080,2,1,False,0.23112744,0.2896171,0.2812488,0.13524762,0.062759064,0.2896171,0.2896171
2081,2081,2,2,True,0.114570856,0.20409769,0.31682938,0.22988226,0.13461982,0.31682938,0.31682938
2082,2082,2,3,False,0.060116768,0.12766558,0.27510834,0.2977376,0.23937173,0.2977376,0.2977376
2083,2083,2,2,True,0.121849775,0.21217293,0.31749728,0.22179195,0.12668806,0.31749728,0.31749728
2084,2084,2,1,False,0.26109827,0.29977676,0.2655483,0.11968215,0.053894516,0.29977676,0.29977676
2085,2085,2,1,False,0.2899313,0.30617428,0.250086,0.10682671,0.046981703,0.30617428,0.30617428
2086,2086,2,2,True,0.13202846,0.22273642,0.31731662,0.21105282,0.11686568,0.31731662,0.31731662
2087,2087,2,2,True,0.1803295,0.26263613,0.30478272,0.16842672,0.08382493,0.30478272,0.30478272
2088,2088,2,1,False,0.41054213,0.30516315,0.1879948,0.06821033,0.028089467,0.30516315,0.41054213
2089,2089,2,2,True,0.14656734,0.23644066,0.31524104,0.19684002,0.10491094,0.31524104,0.31524104
2090,2090,2,2,True,0.20851982,0.2792604,0.2924288,0.14881036,0.07098064,0.2924288,0.2924288
2091,2091,2,1,False,0.2478633,0.2957608,0.2725615,0.12624945,0.05756497,0.2957608,0.2957608
2092,2092,2,1,False,0.2483961,0.29593647,0.27228105,0.12597615,0.057410233,0.29593647,0.29593647
2093,2093,2,1,False,0.29541975,0.30705243,0.24713846,0.10458057,0.04580879,0.30705243,0.30705243
2094,2094,2,4,False,0.0052824616,0.013551354,0.047941446,0.14197469,0.79125005,0.79125005,0.79125005
2095,2095,2,1,False,0.22540551,0.28722763,0.28415135,0.13851847,0.06469704,0.28722763,0.28722763
2096,2096,2,1,False,0.24297881,0.29409426,0.27512228,0.12879191,0.059012726,0.29409426,0.29409426
2097,2097,2,1,False,0.28737453,0.30572945,0.25146,0.1078937,0.047542423,0.30572945,0.30572945
2098,2098,2,2,True,0.21337682,0.28169638,0.290099,0.14574754,0.06908026,0.290099,0.290099
2099,2099,2,3,False,0.03749436,0.08593285,0.22078139,0.3151064,0.340685,0.3151064,0.340685
2100,2100,2,1,False,0.28276077,0.30486852,0.25393957,0.10985314,0.048578102,0.30486852,0.30486852
2101,2101,2,1,False,0.2615419,0.29989898,0.26531184,0.119469814,0.053777464,0.29989898,0.29989898
2102,2102,2,2,True,0.14537269,0.23537338,0.3154801,0.19795963,0.10581419,0.3154801,0.3154801
2103,2103,2,1,False,0.264763,0.30076393,0.26359224,0.11794242,0.05293839,0.30076393,0.30076393
2104,2104,2,1,False,0.23792183,0.2922602,0.27775317,0.13149555,0.06056926,0.2922602,0.2922602
2105,2105,2,3,False,0.0643484,0.13474834,0.28186852,0.29261905,0.2264157,0.29261905,0.29261905
2106,2106,2,1,False,0.2818678,0.3046931,0.2544194,0.110237524,0.04878218,0.3046931,0.3046931
2107,2107,2,1,False,0.32878768,0.31027734,0.22935748,0.09210657,0.03947092,0.31027734,0.32878768
2108,2108,2,2,True,0.1496579,0.239155,0.314572,0.19398223,0.102632865,0.314572,0.314572
2109,2109,2,1,False,0.24959882,0.29632863,0.27164748,0.12536196,0.057063177,0.29632863,0.29632863
2110,2110,2,1,False,0.31931272,0.30971545,0.23437217,0.09545568,0.04114407,0.30971545,0.31931272
2111,2111,2,1,False,0.23268825,0.2902426,0.28045025,0.13437323,0.06224565,0.2902426,0.2902426
2112,2112,2,1,False,0.35544574,0.31047568,0.21545918,0.08340351,0.03521588,0.31047568,0.35544574
2113,2113,2,1,False,0.27547425,0.30335236,0.2578537,0.11304021,0.050279513,0.30335236,0.30335236
2114,2114,2,1,False,0.2179302,0.283873,0.287875,0.1429528,0.06736902,0.283873,0.287875
2115,2115,2,2,True,0.20912755,0.2795717,0.2921399,0.14842239,0.07073846,0.2921399,0.2921399
2116,2116,2,1,False,0.3543218,0.31050658,0.21603803,0.08375058,0.03538307,0.31050658,0.3543218
2117,2117,2,1,False,0.30471113,0.30830747,0.24215798,0.100910135,0.043913364,0.30830747,0.30830747
2118,2118,2,1,False,0.31392902,0.30927444,0.2372356,0.09742397,0.04213697,0.30927444,0.31392902
2119,2119,2,1,False,0.33214307,0.31041247,0.22759011,0.09095438,0.038899973,0.31041247,0.33214307
2120,2120,2,2,True,0.18913496,0.26830357,0.30117896,0.1619405,0.07944201,0.30117896,0.30117896
2121,2121,2,1,False,0.2617331,0.2999515,0.26520985,0.11937843,0.05372711,0.2999515,0.2999515
2122,2122,2,1,False,0.29053319,0.30627558,0.24976271,0.106577456,0.046851072,0.30627558,0.30627558
2123,2123,2,1,False,0.24233629,0.29386744,0.27545783,0.12913135,0.05920717,0.29386744,0.29386744
2124,2124,2,1,False,0.3095588,0.30884984,0.23956649,0.09905808,0.042966783,0.30884984,0.3095588
2125,2125,2,1,False,0.29513294,0.30700916,0.24729237,0.10469647,0.045869067,0.30700916,0.30700916
2126,2126,2,1,False,0.37408638,0.30948997,0.20596161,0.07787995,0.032582086,0.30948997,0.37408638
2127,2127,2,2,True,0.1279486,0.21860154,0.31753126,0.2152776,0.12064108,0.31753126,0.31753126
2128,2128,2,1,False,0.23005062,0.28917897,0.28179812,0.13585526,0.06311702,0.28917897,0.28917897
2129,2129,2,2,True,0.10113639,0.18797994,0.3134319,0.2457006,0.15175119,0.3134319,0.3134319
2130,2130,2,2,True,0.12314463,0.21356302,0.31754223,0.22038881,0.12536131,0.31754223,0.31754223
2131,2131,2,1,False,0.31187356,0.3090822,0.23833126,0.09818843,0.04252455,0.3090822,0.31187356
2132,2132,2,1,False,0.27530715,0.30331534,0.2579433,0.11311462,0.050319493,0.30331534,0.30331534
2133,2133,2,1,False,0.34086162,0.31061238,0.22302075,0.08803928,0.037465975,0.31061238,0.34086162
2134,2134,2,1,False,0.29668146,0.30723983,0.24646129,0.10407255,0.04554487,0.30723983,0.30723983
2135,2135,2,2,True,0.10886204,0.19744605,0.31576043,0.23646647,0.14146501,0.31576043,0.31576043
2136,2136,2,3,False,0.0346362,0.08016336,0.21108639,0.31471783,0.35939622,0.31471783,0.35939622
2137,2137,2,2,True,0.17555922,0.25937515,0.3066131,0.1720888,0.086363725,0.3066131,0.3066131
2138,2138,2,1,False,0.29045317,0.3062622,0.24980558,0.10661055,0.0468684,0.3062622,0.3062622
2139,2139,2,3,False,0.052449882,0.11427212,0.26048255,0.3061231,0.26667234,0.3061231,0.3061231
2140,2140,2,1,False,0.26347768,0.3004237,0.26427883,0.118548855,0.05327092,0.3004237,0.3004237
2141,2141,2,2,True,0.10059273,0.187293,0.3132259,0.24636388,0.1525245,0.3132259,0.3132259
2142,2142,2,1,False,0.32998186,0.31032926,0.22872792,0.091694504,0.039266456,0.31032926,0.32998186
2143,2143,2,1,False,0.35754678,0.31040907,0.21437897,0.082759224,0.034906052,0.31040907,0.35754678
2144,2144,2,2,True,0.120399654,0.21059954,0.3174215,0.22337635,0.12820296,0.3174215,0.3174215
2145,2145,2,1,False,0.28429857,0.30516392,0.25311312,0.10919509,0.04822941,0.30516392,0.30516392
2146,2146,2,2,True,0.21645987,0.2831813,0.28859708,0.14384733,0.06791441,0.28859708,0.28859708
2147,2147,2,1,False,0.24893308,0.2961122,0.27199835,0.12570146,0.057254903,0.2961122,0.2961122
2148,2148,2,1,False,0.30078918,0.30781266,0.2442584,0.10243969,0.044700067,0.30781266,0.30781266
2149,2149,2,2,True,0.11263419,0.20187314,0.3165239,0.23209259,0.13687626,0.3165239,0.3165239
2150,2150,2,1,False,0.22187032,0.2856745,0.28592283,0.14059229,0.06594016,0.2856745,0.28592283
2151,2151,2,1,False,0.33630967,0.31053504,0.2254021,0.08954727,0.038205914,0.31053504,0.33630967
2152,2152,2,1,False,0.33605826,0.3105291,0.22553386,0.08963144,0.038247332,0.3105291,0.33605826
2153,2153,2,1,False,0.272789,0.3027443,0.2592946,0.11424427,0.05092783,0.3027443,0.3027443
2154,2154,2,2,True,0.18806382,0.267638,0.3016317,0.16271117,0.07995542,0.3016317,0.3016317
2155,2155,2,1,False,0.30289727,0.30808496,0.24312896,0.10161399,0.044274814,0.30808496,0.30808496
2156,2156,2,1,False,0.30554992,0.3084068,0.24170911,0.10058662,0.043747544,0.3084068,0.3084068
2157,2157,2,1,False,0.25087753,0.29673877,0.27097288,0.12471333,0.056697574,0.29673877,0.29673877
2158,2158,2,2,True,0.09125054,0.17504907,0.30870387,0.25800943,0.16698708,0.30870387,0.30870387
2159,2159,2,1,False,0.27965808,0.3042466,0.2556067,0.111196116,0.04929248,0.3042466,0.3042466
2160,2160,2,2,True,0.18085599,0.26298773,0.3045751,0.16802908,0.08355211,0.3045751,0.3045751
2161,2161,2,1,False,0.28158504,0.30463693,0.25457138,0.11035959,0.04884707,0.30463693,0.30463693
2162,2162,2,1,False,0.2957191,0.3070974,0.24697778,0.104459755,0.045745976,0.3070974,0.3070974
2163,2163,2,1,False,0.30995774,0.30889106,0.23935352,0.098907545,0.042890135,0.30889106,0.30995774
2164,2164,2,2,True,0.10098618,0.18779045,0.31337553,0.24588369,0.15196414,0.31337553,0.31337553
2165,2165,2,2,True,0.1355092,0.22616166,0.31699654,0.2075318,0.11380081,0.31699654,0.31699654
2166,2166,2,1,False,0.298076,0.30744067,0.24571314,0.103514634,0.04525563,0.30744067,0.30744067
2167,2167,2,2,True,0.19875431,0.27399367,0.29695904,0.15523675,0.07505623,0.29695904,0.29695904
2168,2168,2,1,False,0.26013464,0.29950827,0.2660619,0.12014513,0.054150075,0.29950827,0.29950827
2169,2169,2,2,True,0.20190215,0.27574617,0.29552335,0.15312493,0.07370343,0.29552335,0.29552335
2170,2170,2,1,False,0.3646903,0.3100969,0.21072435,0.08061062,0.03387784,0.3100969,0.3646903
2171,2171,2,2,True,0.10739148,0.1956861,0.31539932,0.23819594,0.14332716,0.31539932,0.31539932
2172,2172,2,2,True,0.09687716,0.18252426,0.31165665,0.2509411,0.15800084,0.31165665,0.31165665
2173,2173,2,2,True,0.12947714,0.22016615,0.31747186,0.21368232,0.119202524,0.31747186,0.31747186
2174,2174,2,1,False,0.42815596,0.30203727,0.17962168,0.06400468,0.026180407,0.30203727,0.42815596
2175,2175,2,1,False,0.3697246,0.30979905,0.20816617,0.07913443,0.03317584,0.30979905,0.3697246
2176,2176,2,2,True,0.14898002,0.23856539,0.31472486,0.19460428,0.103125446,0.31472486,0.31472486
2177,2177,2,1,False,0.2517655,0.29701963,0.27050376,0.12426542,0.056445703,0.29701963,0.29701963
2178,2178,2,1,False,0.2573945,0.29872468,0.26752,0.121474355,0.054886475,0.29872468,0.29872468
2179,2179,2,1,False,0.26523787,0.30088806,0.26333845,0.11771934,0.052816276,0.30088806,0.30088806
2180,2180,2,4,False,0.013986528,0.034785748,0.11168659,0.25292832,0.5866128,0.5866128,0.5866128
2181,2181,2,2,True,0.13765045,0.22822298,0.316741,0.20540328,0.111982375,0.316741,0.316741
2182,2182,2,1,False,0.3051181,0.30835596,0.24194019,0.10075302,0.04383281,0.30835596,0.30835596
2183,2183,2,1,False,0.29398382,0.3068327,0.24790931,0.10516249,0.04611169,0.3068327,0.3068327
2184,2184,2,1,False,0.42348105,0.3029286,0.18182403,0.065093994,0.026672337,0.3029286,0.42348105
2185,2185,2,1,False,0.3020678,0.30797964,0.24357326,0.10193791,0.044441476,0.30797964,0.30797964
2186,2186,2,1,False,0.23890936,0.2926271,0.27724123,0.13096178,0.060260557,0.2926271,0.2926271
2187,2187,2,2,True,0.16357972,0.25056705,0.31075844,0.1817755,0.093319386,0.31075844,0.31075844
2188,2188,2,1,False,0.22369301,0.28648266,0.2850117,0.1395179,0.06529472,0.28648266,0.28648266
2189,2189,2,2,True,0.13907403,0.22957414,0.31654754,0.20400387,0.11080042,0.31654754,0.31654754
2190,2190,2,2,True,0.11077201,0.19970334,0.31617558,0.23424049,0.13910858,0.31617558,0.31617558
2191,2191,2,2,True,0.07616097,0.15341514,0.2966667,0.2775082,0.19624896,0.2966667,0.2966667
2192,2192,2,2,True,0.20459624,0.27720436,0.2942755,0.15134834,0.07257566,0.2942755,0.2942755
2193,2193,2,2,True,0.17919815,0.2618751,0.30522507,0.16928558,0.08441611,0.30522507,0.30522507
2194,2194,2,2,True,0.11496574,0.20454723,0.31688473,0.22943458,0.13416773,0.31688473,0.31688473
2195,2195,2,2,True,0.18448746,0.2653684,0.30311504,0.1653207,0.081708394,0.30311504,0.30311504
2196,2196,2,2,True,0.20045125,0.27494496,0.29618815,0.15409344,0.07432219,0.29618815,0.29618815
2197,2197,2,3,False,0.063846886,0.13391995,0.28111154,0.29323813,0.22788349,0.29323813,0.29323813
2198,2198,2,2,True,0.1496095,0.23911303,0.314583,0.19402653,0.10266792,0.314583,0.314583
2199,2199,2,2,True,0.2003082,0.27486533,0.29625344,0.15418941,0.074383624,0.29625344,0.29625344
2200,2200,2,1,False,0.24384916,0.29439864,0.27466738,0.12833399,0.05875084,0.29439864,0.29439864
2201,2201,2,2,True,0.19482535,0.27173126,0.2987147,0.15792847,0.07680023,0.2987147,0.2987147
2202,2202,2,2,True,0.08604789,0.16785723,0.3052865,0.2646681,0.17614028,0.3052865,0.3052865
2203,2203,2,2,True,0.19284864,0.270561,0.29958177,0.15930669,0.07770199,0.29958177,0.29958177
2204,2204,2,3,False,0.06005937,0.12756807,0.27501065,0.29780513,0.23955679,0.29780513,0.29780513
2205,2205,2,1,False,0.23122656,0.28965724,0.28119814,0.13519181,0.06272626,0.28965724,0.28965724
2206,2206,2,2,True,0.20817429,0.27908242,0.29259282,0.14903156,0.071118906,0.29259282,0.29259282
2207,2207,2,3,False,0.05638212,0.1212334,0.26839244,0.30200154,0.2519905,0.30200154,0.30200154
2208,2208,2,3,False,0.041929662,0.09465575,0.23435825,0.3140177,0.31503862,0.3140177,0.31503862
2209,2209,2,2,True,0.18507993,0.26574934,0.30287242,0.16488451,0.0814138,0.30287242,0.30287242
2210,2210,2,2,True,0.20841122,0.27920455,0.29248035,0.14887983,0.07102404,0.29248035,0.29248035
2211,2211,2,2,True,0.15180953,0.24100508,0.3140651,0.1920252,0.10109517,0.3140651,0.3140651
2212,2212,2,1,False,0.3583057,0.3103822,0.21398929,0.08252786,0.034794964,0.3103822,0.3583057
2213,2213,2,2,True,0.09480399,0.17980593,0.3106529,0.25352734,0.16120982,0.3106529,0.3106529
2214,2214,2,2,True,0.1960478,0.2724441,0.29817304,0.15708427,0.07625088,0.29817304,0.29817304
2215,2215,2,1,False,0.36247557,0.31020772,0.21185432,0.08126987,0.03419251,0.31020772,0.36247557
2216,2216,2,2,True,0.21147591,0.28075725,0.29101628,0.14693603,0.06981454,0.29101628,0.29101628
2217,2217,2,2,True,0.14742726,0.23720276,0.31506205,0.19603926,0.10426867,0.31506205,0.31506205
2218,2218,2,2,True,0.1335695,0.2242644,0.31718987,0.20948462,0.11549169,0.31718987,0.31718987
2219,2219,2,4,False,0.008576095,0.021743298,0.074067295,0.19618666,0.69942665,0.69942665,0.69942665
2220,2220,2,1,False,0.24539864,0.29493266,0.27385587,0.12752402,0.05828883,0.29493266,0.29493266
2221,2221,2,2,True,0.15091898,0.24024321,0.31427893,0.19283198,0.10172698,0.31427893,0.31427893
2222,2222,2,2,True,0.19827539,0.2737224,0.29717523,0.15556154,0.07526546,0.29717523,0.29717523
2223,2223,2,2,True,0.07254499,0.14786893,0.29271254,0.2822031,0.20467043,0.29271254,0.29271254
2224,2224,2,1,False,0.24339467,0.29424006,0.27490503,0.12857284,0.058887392,0.29424006,0.29424006
2225,2225,2,1,False,0.2635276,0.3004371,0.26425222,0.118525214,0.053257957,0.3004371,0.3004371
2226,2226,2,1,False,0.3000025,0.30770737,0.24468008,0.102749966,0.044860188,0.30770737,0.30770737
2227,2227,2,2,True,0.17646593,0.2600054,0.3062724,0.17138454,0.08587173,0.3062724,0.3062724
2228,2228,2,1,False,0.23712952,0.29196262,0.27816328,0.13192597,0.06081868,0.29196262,0.29196262
2229,2229,2,1,False,0.35747615,0.3104115,0.21441524,0.082780786,0.03491641,0.3104115,0.35747615
2230,2230,2,1,False,0.34722257,0.3106238,0.21970947,0.085981525,0.036462642,0.3106238,0.34722257
2231,2231,2,2,True,0.17525393,0.25916165,0.30672705,0.17232692,0.086530454,0.30672705,0.30672705
2232,2232,2,2,True,0.13143481,0.22214289,0.31735894,0.21166103,0.117402405,0.31735894,0.31735894
2233,2233,2,2,True,0.08635408,0.16828823,0.30550733,0.2642735,0.17557687,0.30550733,0.30550733
2234,2234,2,1,False,0.25287336,0.29736558,0.26991782,0.12370951,0.05613374,0.29736558,0.29736558
2235,2235,2,1,False,0.26695964,0.30133057,0.2624177,0.116915196,0.05237698,0.30133057,0.30133057
2236,2236,2,1,False,0.25630575,0.29840502,0.26809835,0.12200777,0.055183098,0.29840502,0.29840502
2237,2237,2,2,True,0.12322259,0.21364623,0.31754428,0.2203047,0.1252822,0.31754428,0.31754428
2238,2238,2,1,False,0.24351287,0.29428145,0.27484322,0.12851065,0.05885183,0.29428145,0.29428145
2239,2239,2,2,True,0.1844567,0.26534843,0.3031277,0.16534339,0.081723765,0.3031277,0.3031277
2240,2240,2,2,True,0.13044406,0.22114612,0.31742126,0.21268098,0.118307665,0.31742126,0.31742126
2241,2241,2,3,False,0.04698193,0.104260564,0.24788177,0.3109454,0.28993034,0.3109454,0.3109454
2242,2242,2,2,True,0.16193593,0.24928713,0.3112701,0.18316182,0.094345026,0.3112701,0.3112701
2243,2243,2,1,False,0.2941085,0.30685207,0.24784236,0.10511179,0.046085272,0.30685207,0.30685207
2244,2244,2,3,False,0.03460586,0.08010179,0.21097952,0.31470826,0.35960457,0.31470826,0.35960457
2245,2245,2,2,True,0.19370514,0.2710706,0.2992075,0.15870753,0.07730923,0.2992075,0.2992075
2246,2246,2,1,False,0.3266433,0.31017366,0.2304894,0.092852056,0.039841592,0.31017366,0.3266433
2247,2247,2,1,False,0.23493773,0.2911249,0.27929443,0.13312626,0.061516676,0.2911249,0.2911249
2248,2248,2,1,False,0.26875198,0.30177903,0.26145828,0.11608553,0.05192518,0.30177903,0.30177903
2249,2249,2,1,False,0.32476515,0.31007165,0.23148227,0.09351091,0.04017003,0.31007165,0.32476515
2250,2250,2,2,True,0.15403879,0.24288797,0.31350598,0.19002531,0.09954195,0.31350598,0.31350598
2251,2251,2,1,False,0.28556383,0.30540058,0.25243306,0.108657375,0.047945138,0.30540058,0.30540058
2252,2252,2,1,False,0.25339556,0.29752678,0.26964146,0.12344864,0.05598757,0.29752678,0.29752678
2253,2253,2,1,False,0.33124822,0.31037974,0.22806092,0.09125996,0.039051164,0.31037974,0.33124822
2254,2254,2,1,False,0.41077286,0.3051264,0.18788382,0.068153456,0.028063465,0.3051264,0.41077286
2255,2255,2,2,True,0.11192334,0.2010485,0.31639737,0.23290984,0.13772096,0.31639737,0.31639737
2256,2256,2,1,False,0.29165584,0.30646136,0.24915957,0.10611451,0.046608713,0.30646136,0.30646136
2257,2257,2,2,True,0.13292474,0.22362739,0.3172458,0.21013889,0.11606318,0.3172458,0.3172458
2258,2258,2,2,True,0.16807276,0.25397658,0.30928588,0.17805773,0.09060704,0.30928588,0.30928588
2259,2259,3,1,False,0.3026901,0.30805886,0.24323992,0.10169478,0.044316355,0.30805886,0.30805886
2260,2260,3,1,False,0.35391057,0.310517,0.21624996,0.083877966,0.035444494,0.310517,0.35391057
2261,2261,3,1,False,0.29235724,0.30657518,0.24878277,0.10582653,0.046458185,0.30657518,0.30657518
2262,2262,3,2,False,0.089504786,0.17266639,0.30763477,0.26023218,0.16996196,0.30763477,0.30763477
2263,2263,3,2,False,0.18666895,0.26676145,0.30221546,0.16372229,0.08063194,0.30221546,0.30221546
2264,2264,3,2,False,0.19430375,0.27142447,0.29894462,0.15829057,0.07703658,0.29894462,0.29894462
2265,2265,3,3,True,0.02581811,0.06160277,0.17570841,0.30520812,0.4316626,0.30520812,0.4316626
2266,2266,3,1,False,0.23730816,0.29202992,0.2780709,0.13182877,0.060762327,0.29202992,0.29202992
2267,2267,3,3,True,0.042289853,0.09535217,0.23538774,0.31385532,0.3131149,0.31385532,0.31385532
2268,2268,3,2,False,0.07126218,0.1458664,0.2911944,0.28385973,0.20781729,0.2911944,0.2911944
2269,2269,3,1,False,0.33394167,0.31047153,0.22664471,0.0903438,0.03859837,0.31047153,0.33394167
2270,2270,3,2,False,0.101188004,0.1880449,0.3134512,0.24563773,0.15167816,0.3134512,0.3134512
2271,2271,3,4,False,0.012268066,0.030698001,0.10039443,0.23822671,0.6184128,0.6184128,0.6184128
2272,2272,3,1,False,0.2564298,0.29844165,0.26803252,0.12194684,0.0551492,0.29844165,0.29844165
2273,2273,3,2,False,0.08201647,0.16209346,0.30213168,0.2698868,0.18387158,0.30213168,0.30213168
2274,2274,3,3,True,0.05968976,0.12693906,0.2743774,0.29823887,0.24075489,0.29823887,0.29823887
2275,2275,3,1,False,0.22899932,0.28874612,0.28233314,0.13645196,0.06346946,0.28874612,0.28874612
2276,2276,3,4,False,0.01417011,0.03521943,0.11285901,0.2543496,0.58340186,0.58340186,0.58340186
2277,2277,3,1,False,0.24374735,0.2943632,0.2747206,0.12838745,0.058781393,0.2943632,0.2943632
2278,2278,3,3,True,0.06643844,0.13816786,0.28490132,0.29001075,0.22048162,0.29001075,0.29001075
2279,2279,3,2,False,0.086088,0.16791368,0.30531552,0.26461643,0.17606635,0.30531552,0.30531552
2280,2280,3,1,False,0.23032618,0.28929168,0.28165767,0.13569936,0.06302512,0.28929168,0.28929168
2281,2281,3,2,False,0.07332171,0.14907248,0.29360175,0.28119734,0.2028068,0.29360175,0.29360175
2282,2282,3,3,True,0.031858742,0.07444316,0.20088333,0.31328064,0.37953413,0.31328064,0.37953413
2283,2283,3,2,False,0.15637714,0.24482632,0.31288424,0.1879575,0.09795481,0.31288424,0.31288424
2284,2284,3,3,True,0.06898254,0.14226156,0.28833878,0.286785,0.21363212,0.286785,0.28833878
2285,2285,3,1,False,0.25055122,0.29663476,0.27114508,0.124878414,0.056790523,0.29663476,0.29663476
2286,2286,3,2,False,0.14583033,0.23578346,0.31538984,0.19752973,0.10546664,0.31538984,0.31538984
2287,2287,3,2,False,0.15840197,0.2464751,0.31231773,0.18619126,0.09661395,0.31231773,0.31231773
2288,2288,3,3,True,0.041490376,0.093804,0.23308814,0.3142022,0.3174153,0.3142022,0.3174153
2289,2289,3,2,False,0.18298447,0.2643925,0.30372518,0.16643436,0.08246349,0.30372518,0.30372518
2290,2290,3,1,False,0.33748078,0.31056058,0.2247885,0.08915639,0.038013745,0.31056058,0.33748078
2291,2291,3,3,True,0.024096489,0.057840407,0.16770113,0.3012586,0.4491034,0.3012586,0.4491034
2292,2292,3,1,False,0.291208,0.30638778,0.24940021,0.1062989,0.04670519,0.30638778,0.30638778
2293,2293,3,2,False,0.16746747,0.25352472,0.30949035,0.17855254,0.090964906,0.30949035,0.30949035
2294,2294,3,2,False,0.20513105,0.2774893,0.29402578,0.15099889,0.07235497,0.29402578,0.29402578
2295,2295,3,1,False,0.26012063,0.29950434,0.26606932,0.12015189,0.05415381,0.29950434,0.29950434
2296,2296,3,3,True,0.052235544,0.11388701,0.26002485,0.30633432,0.26751828,0.30633432,0.30633432
2297,2297,3,3,True,0.06075579,0.12874883,0.2761848,0.29698157,0.23732899,0.29698157,0.29698157
