sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2204,2204,2,1,False,0.3595931,0.3725592,0.19786274,0.05465399,0.015330981,0.3725592,0.3725592
2205,2205,2,1,False,0.17093009,0.3299827,0.3289989,0.12940921,0.04067911,0.3299827,0.3299827
2206,2206,2,1,False,0.3358345,0.37527686,0.21176875,0.060124096,0.016995791,0.37527686,0.37527686
2207,2207,2,1,False,0.2713411,0.373141,0.25361174,0.078967646,0.022938535,0.373141,0.373141
2208,2208,2,3,False,0.009946346,0.036679268,0.14546096,0.3426078,0.46530563,0.3426078,0.46530563
2209,2209,2,1,False,0.4030169,0.36368668,0.17439274,0.0461192,0.012784561,0.36368668,0.4030169
2210,2210,2,1,False,0.30411476,0.37613523,0.2315868,0.06855071,0.019612499,0.37613523,0.37613523
2211,2211,2,2,True,0.093874514,0.24137914,0.3750445,0.21188188,0.07781998,0.3750445,0.3750445
2212,2212,2,2,True,0.15589905,0.31753528,0.34037995,0.1409897,0.045196008,0.34037995,0.34037995
2213,2213,2,1,False,0.24870159,0.36837345,0.26972887,0.08746567,0.025730487,0.36837345,0.36837345
2214,2214,2,1,False,0.280352,0.37439793,0.24739915,0.07590201,0.02194891,0.37439793,0.37439793
2215,2215,2,3,False,0.024440348,0.0842613,0.26351428,0.3690939,0.25869018,0.3690939,0.3690939
2216,2216,2,1,False,0.31570828,0.3762169,0.22417371,0.06530435,0.018596774,0.3762169,0.3762169
2217,2217,2,2,True,0.08010984,0.21761532,0.37558532,0.23545937,0.09123021,0.37558532,0.37558532
2218,2218,2,2,True,0.043248057,0.13711488,0.3364956,0.32108006,0.1620614,0.3364956,0.3364956
2219,2219,2,3,False,0.03685683,0.120177746,0.31820828,0.33878535,0.18597178,0.33878535,0.33878535
2220,2220,2,1,False,0.3671795,0.37135482,0.19358534,0.053036623,0.0148437,0.37135482,0.37135482
2221,2221,2,1,False,0.1912235,0.3438739,0.31328517,0.11595974,0.03565771,0.3438739,0.3438739
2222,2222,2,1,False,0.20306206,0.35058942,0.30410576,0.10907017,0.03317261,0.35058942,0.35058942
2223,2223,2,2,True,0.079642355,0.21675432,0.37551287,0.23633145,0.09175901,0.37551287,0.37551287
2224,2224,2,1,False,0.32158622,0.37607995,0.22049043,0.06373444,0.018109048,0.37607995,0.37607995
2225,2225,2,1,False,0.30544782,0.37616906,0.23072438,0.06816686,0.019491889,0.37616906,0.37616906
2226,2226,2,1,False,0.3017543,0.3760594,0.23312029,0.0692374,0.019828588,0.3760594,0.3760594
2227,2227,2,1,False,0.3569919,0.37293595,0.19934724,0.05522221,0.01550271,0.37293595,0.37293595
2228,2228,2,2,True,0.14206612,0.3042581,0.35037917,0.15314855,0.050148055,0.35037917,0.35037917
2229,2229,2,1,False,0.39466584,0.36574984,0.17871986,0.04763278,0.013231702,0.36574984,0.39466584
2230,2230,2,1,False,0.3874918,0.36739227,0.18250649,0.048978627,0.013630879,0.36739227,0.3874918
2231,2231,2,1,False,0.42680904,0.35696867,0.16252346,0.042094257,0.011604634,0.35696867,0.42680904
2232,2232,2,1,False,0.22540408,0.36079004,0.2870115,0.09762731,0.02916707,0.36079004,0.36079004
2233,2233,2,3,False,0.0232324,0.080539584,0.2563929,0.371063,0.26877213,0.371063,0.371063
2234,2234,2,1,False,0.33082634,0.3756332,0.21480116,0.061362833,0.017376447,0.3756332,0.3756332
2235,2235,2,1,False,0.30188954,0.3760643,0.23303223,0.06919781,0.019816121,0.3760643,0.3760643
2236,2236,2,1,False,0.3105684,0.37623936,0.22743595,0.06671832,0.019037986,0.37623936,0.37623936
2237,2237,2,1,False,0.2440386,0.36708477,0.2731349,0.0893742,0.026367629,0.36708477,0.36708477
2238,2238,2,1,False,0.35396516,0.3733505,0.20108622,0.05589249,0.015705625,0.3733505,0.3733505
2239,2239,2,1,False,0.33012933,0.37567657,0.21522602,0.061537765,0.017430313,0.37567657,0.37567657
2240,2240,2,1,False,0.44302464,0.3517264,0.15480615,0.039571162,0.0108716525,0.3517264,0.44302464
2241,2241,2,1,False,0.3592696,0.3726071,0.1980469,0.05472428,0.015352204,0.3726071,0.3726071
2242,2242,2,1,False,0.2379725,0.3652411,0.27760696,0.09194693,0.027232515,0.3652411,0.3652411
2243,2243,2,1,False,0.32241452,0.3760513,0.21997535,0.06351712,0.0180417,0.3760513,0.3760513
2244,2244,2,2,True,0.09241093,0.23899211,0.3753164,0.21420793,0.079072684,0.3753164,0.3753164
2245,2245,2,1,False,0.2818647,0.37457544,0.24636775,0.07540332,0.021788787,0.37457544,0.37457544
2246,2246,2,1,False,0.35266382,0.3735208,0.20183776,0.05618371,0.01579392,0.3735208,0.3735208
2247,2247,2,1,False,0.25891566,0.37082127,0.26236936,0.083481304,0.024412401,0.37082127,0.37082127
2248,2248,2,1,False,0.25345886,0.36957642,0.2662835,0.08557739,0.025103806,0.36957642,0.36957642
2249,2249,2,2,True,0.1074916,0.26211074,0.3706782,0.19204265,0.06767672,0.3706782,0.3706782
2250,2250,2,1,False,0.40376526,0.36349404,0.1740091,0.045986235,0.012745368,0.36349404,0.40376526
2251,2251,2,1,False,0.32711667,0.3758459,0.21707045,0.06230126,0.017665718,0.3758459,0.3758459
2252,2252,2,2,True,0.11016059,0.2658769,0.36949944,0.18850234,0.065960735,0.36949944,0.36949944
2253,2253,2,1,False,0.35642064,0.37301612,0.19967453,0.055347964,0.015540751,0.37301612,0.37301612
2254,2254,2,1,False,0.2112186,0.35467225,0.29781955,0.104673594,0.031616,0.35467225,0.35467225
2255,2255,2,2,True,0.088635385,0.23268485,0.37580365,0.22039843,0.082477696,0.37580365,0.37580365
2256,2256,2,1,False,0.27680865,0.37394494,0.24982807,0.07708781,0.022330612,0.37394494,0.37394494
2257,2257,2,1,False,0.17538947,0.33330923,0.32556462,0.12625584,0.03948084,0.33330923,0.33330923
2258,2258,2,2,True,0.15539575,0.31708395,0.3407536,0.14140515,0.04536156,0.3407536,0.3407536
2259,2259,3,1,False,0.26218054,0.37149903,0.2600471,0.08226136,0.024012044,0.37149903,0.37149903
2260,2260,3,1,False,0.33669138,0.37520805,0.2112535,0.05991531,0.016931763,0.37520805,0.37520805
2261,2261,3,2,False,0.16334671,0.3239475,0.3347876,0.1350588,0.04285937,0.3347876,0.3347876
2262,2262,3,1,False,0.1963464,0.34689844,0.3093077,0.11290033,0.034547135,0.34689844,0.34689844
2263,2263,3,1,False,0.25578293,0.3701241,0.26461145,0.08467575,0.024805844,0.3701241,0.3701241
2264,2264,3,1,False,0.30780405,0.37621304,0.22920644,0.067495264,0.019281207,0.37621304,0.37621304
2265,2265,3,2,False,0.08698386,0.22985643,0.37591228,0.22319585,0.08405158,0.37591228,0.37591228
2266,2266,3,1,False,0.28347677,0.37475407,0.24527243,0.07487675,0.021619983,0.37475407,0.37475407
2267,2267,3,1,False,0.40521944,0.3631162,0.17326562,0.045729123,0.012669631,0.3631162,0.40521944
2268,2268,3,3,True,0.010144711,0.03737569,0.14768118,0.34445268,0.46034575,0.34445268,0.46034575
2269,2269,3,1,False,0.3725743,0.3704051,0.19059035,0.051921334,0.014508985,0.3704051,0.3725743
2270,2270,3,1,False,0.26284242,0.3716303,0.25957817,0.08201704,0.023932055,0.3716303,0.3716303
2271,2271,3,2,False,0.0558967,0.16783863,0.3598042,0.28779724,0.12866321,0.3598042,0.3598042
2272,2272,3,1,False,0.43356836,0.35484594,0.15927094,0.04102219,0.011292566,0.35484594,0.43356836
2273,2273,3,1,False,0.21084954,0.35449666,0.29810312,0.10486681,0.03168395,0.35449666,0.35449666
2274,2274,3,3,True,0.02973181,0.1000765,0.2905497,0.35766906,0.22197294,0.35766906,0.35766906
2275,2275,3,2,False,0.11750984,0.27577525,0.3658285,0.17927608,0.06161033,0.3658285,0.3658285
2276,2276,3,4,False,0.004510343,0.017069995,0.07526255,0.24450427,0.65865284,0.65865284,0.65865284
2277,2277,3,1,False,0.42231,0.3583305,0.16471703,0.04282461,0.011817762,0.3583305,0.42231
2278,2278,3,2,False,0.13664901,0.2985415,0.35409862,0.15836695,0.052343946,0.35409862,0.35409862
2279,2279,3,2,False,0.072270215,0.2026844,0.37337893,0.25076354,0.10090293,0.37337893,0.37337893
2280,2280,3,1,False,0.24331123,0.3668737,0.27366865,0.08967726,0.026469141,0.3668737,0.3668737
2281,2281,3,3,True,0.032322586,0.10754001,0.30163628,0.35106152,0.20743959,0.35106152,0.35106152
2282,2282,3,2,False,0.13344103,0.29501098,0.35623306,0.16159175,0.053723186,0.35623306,0.35623306
2283,2283,3,1,False,0.30919784,0.37622976,0.22831231,0.067102045,0.01915804,0.37622976,0.37622976
2284,2284,3,1,False,0.33731014,0.37515694,0.21088207,0.059765123,0.016885735,0.37515694,0.37515694
2285,2285,3,2,False,0.08615196,0.22841543,0.3759413,0.2246262,0.08486511,0.3759413,0.3759413
2286,2286,3,2,False,0.06447339,0.18673897,0.36870402,0.2675085,0.11257511,0.36870402,0.36870402
2287,2287,3,2,False,0.10336298,0.2560982,0.37231383,0.19773303,0.070491955,0.37231383,0.37231383
2288,2288,3,1,False,0.39515257,0.3656339,0.17846535,0.04754305,0.0132051315,0.3656339,0.39515257
2289,2289,3,1,False,0.1718297,0.33066678,0.3283075,0.12876338,0.040432613,0.33066678,0.33066678
2290,2290,3,1,False,0.36893386,0.3710544,0.1926071,0.052670825,0.014733796,0.3710544,0.3710544
2291,2291,3,2,False,0.08139181,0.21995658,0.37574917,0.2330939,0.08980854,0.37574917,0.37574917
2292,2292,3,1,False,0.3996798,0.36453027,0.1761116,0.04671737,0.012961044,0.36453027,0.3996798
2293,2293,3,1,False,0.26978728,0.37288892,0.25469488,0.07951336,0.023115646,0.37288892,0.37288892
2294,2294,3,1,False,0.22958356,0.36236733,0.28386456,0.095683426,0.02850113,0.36236733,0.36236733
2295,2295,3,1,False,0.35905027,0.37263936,0.19817176,0.054771986,0.015366611,0.37263936,0.37263936
2296,2296,3,2,False,0.10909039,0.264378,0.36998284,0.1899093,0.06663947,0.36998284,0.36998284
2297,2297,3,2,False,0.14243907,0.3046406,0.3501184,0.1527993,0.05000266,0.3501184,0.3501184
2298,2298,3,1,False,0.29854834,0.37592337,0.23521623,0.07018466,0.020127397,0.37592337,0.37592337
2299,2299,3,4,False,0.0047712326,0.018034935,0.07909244,0.25226325,0.64583814,0.64583814,0.64583814
2300,2300,3,2,False,0.14211649,0.3043098,0.35034403,0.15310133,0.050128378,0.35034403,0.35034403
2301,2301,3,2,False,0.09931577,0.24997707,0.37366903,0.20357785,0.07346036,0.37366903,0.37366903
2302,2302,3,2,False,0.08389717,0.22445458,0.37592882,0.22857603,0.0871434,0.37592882,0.37592882
2303,2303,3,2,False,0.1628164,0.3235072,0.33518928,0.1354681,0.04301903,0.33518928,0.33518928
2304,2304,3,1,False,0.2361983,0.36466515,0.2789235,0.09271946,0.02749358,0.36466515,0.36466515
2305,2305,3,1,False,0.28411776,0.3748222,0.24483788,0.074668795,0.021553371,0.3748222,0.3748222
2306,2306,3,2,False,0.11027063,0.26603022,0.36944896,0.18835862,0.06589165,0.36944896,0.36944896
2307,2307,3,1,False,0.28193426,0.3745833,0.24632049,0.07538049,0.021781467,0.3745833,0.3745833
2308,2308,3,2,False,0.13712823,0.29905945,0.35377517,0.15789402,0.05214312,0.35377517,0.35377517
2309,2309,3,2,False,0.15344024,0.31530833,0.3421994,0.14303753,0.046014536,0.3421994,0.3421994
2310,2310,3,3,True,0.018006265,0.063941956,0.22067952,0.3745198,0.32285246,0.3745198,0.3745198
2311,2311,3,2,False,0.045628488,0.14317244,0.3420424,0.314566,0.1545907,0.3420424,0.3420424
2312,2312,3,1,False,0.22818822,0.36185175,0.2849131,0.0963261,0.028720843,0.36185175,0.36185175
2313,2313,3,1,False,0.3904785,0.3667233,0.1809222,0.048413068,0.013462948,0.3667233,0.3904785
2314,2314,3,1,False,0.2087974,0.3535048,0.29968107,0.10595083,0.032065902,0.3535048,0.3535048
2315,2315,3,2,False,0.11894095,0.27762443,0.36504948,0.1775637,0.06082144,0.36504948,0.36504948
2316,2316,3,2,False,0.15893173,0.320206,0.33811626,0.13852653,0.0442195,0.33811626,0.33811626
2317,2317,3,2,False,0.07780361,0.21333319,0.37515947,0.2398098,0.09389393,0.37515947,0.37515947
2318,2318,3,2,False,0.077809215,0.21334356,0.37516072,0.23979917,0.09388734,0.37516072,0.37516072
2319,2319,3,1,False,0.33760205,0.3751325,0.21070702,0.059694435,0.016864069,0.3751325,0.3751325
2320,2320,3,1,False,0.2721758,0.37327215,0.25303122,0.07867665,0.022844186,0.37327215,0.37327215
2321,2321,3,1,False,0.263071,0.37167522,0.2594163,0.08193295,0.023904514,0.37167522,0.37167522
2322,2322,3,2,False,0.07348073,0.20506038,0.37386686,0.24830315,0.09928896,0.37386686,0.37386686
2323,2323,3,3,True,0.029931068,0.100657105,0.29144853,0.35717726,0.22078604,0.35717726,0.35717726
2324,2324,3,1,False,0.2630964,0.37168017,0.2593984,0.08192358,0.02390146,0.37168017,0.37168017
2325,2325,3,2,False,0.09165144,0.23774093,0.37543988,0.21543074,0.079737,0.37543988,0.37543988
2326,2326,3,2,False,0.10231471,0.25453448,0.3726897,0.19922101,0.071240105,0.3726897,0.3726897
2327,2327,3,2,False,0.05042845,0.1549918,0.35148096,0.30174667,0.14135213,0.35148096,0.35148096
2328,2328,3,3,True,0.027590096,0.093769014,0.2803685,0.36272323,0.23554917,0.36272323,0.36272323
2329,2329,3,1,False,0.19295558,0.34491724,0.31193978,0.11491141,0.03527589,0.34491724,0.34491724
2330,2330,3,1,False,0.33265182,0.37551245,0.21369176,0.060907636,0.017236404,0.37551245,0.37551245
2331,2331,3,3,True,0.018579423,0.065802634,0.22502482,0.37467963,0.3159135,0.37467963,0.37467963
2332,2332,3,2,False,0.06710935,0.19225699,0.37060308,0.2616698,0.108360775,0.37060308,0.37060308
2333,2333,3,1,False,0.38435978,0.36807066,0.18417996,0.049579892,0.013809715,0.36807066,0.38435978
2334,2334,3,1,False,0.20080411,0.34938237,0.30585265,0.11033593,0.03362492,0.34938237,0.34938237
2335,2335,3,1,False,0.3375724,0.37513494,0.21072477,0.059701614,0.016866265,0.37513494,0.37513494
2336,2336,3,1,False,0.40571082,0.36298737,0.17301503,0.04564262,0.012644157,0.36298737,0.40571082
2337,2337,3,2,False,0.09996086,0.2509678,0.37347087,0.20262797,0.07297249,0.37347087,0.37347087
2338,2338,3,1,False,0.3169424,0.37619784,0.22339621,0.064970635,0.018492913,0.37619784,0.37619784
2339,2339,3,2,False,0.07777101,0.21327198,0.37515226,0.23987216,0.09393259,0.37515226,0.37515226
2340,2340,3,3,True,0.011480153,0.042030096,0.16208243,0.35492712,0.4294802,0.35492712,0.4294802
2341,2341,3,1,False,0.38289136,0.3683805,0.18496884,0.04986477,0.013894544,0.3683805,0.38289136
2342,2342,3,1,False,0.42161077,0.35853845,0.1650601,0.042939372,0.011851295,0.35853845,0.42161077
2343,2343,3,2,False,0.09919894,0.24979681,0.37370414,0.20375071,0.073549405,0.37370414,0.37370414
2344,2344,3,1,False,0.20092863,0.34944987,0.3057562,0.11026555,0.033599723,0.34944987,0.34944987
2345,2345,3,2,False,0.10652065,0.26071745,0.37108415,0.19335707,0.06832068,0.37108415,0.37108415
2346,2346,3,1,False,0.20957263,0.35388273,0.2990846,0.10553936,0.03192076,0.35388273,0.35388273
2347,2347,3,2,False,0.15562832,0.31729287,0.340581,0.1412129,0.045284923,0.340581,0.340581
2348,2348,3,1,False,0.30359107,0.37612018,0.23192632,0.068702266,0.01966016,0.37612018,0.37612018
2349,2349,3,1,False,0.3200487,0.37612703,0.22144899,0.064140365,0.018234933,0.37612703,0.37612703
2350,2350,3,2,False,0.11515385,0.2726758,0.36706793,0.18215357,0.06294882,0.36706793,0.36706793
2351,2351,3,1,False,0.24744411,0.36803672,0.2706446,0.08797464,0.025900023,0.36803672,0.36803672
2352,2352,3,1,False,0.23582947,0.36454332,0.2791977,0.0928812,0.02754832,0.36454332,0.36454332
2353,2353,3,1,False,0.39364344,0.36599135,0.17925555,0.047821958,0.013287715,0.36599135,0.39364344
2354,2354,3,3,True,0.015040219,0.054151595,0.19626045,0.37046555,0.3640822,0.37046555,0.37046555
2355,2355,3,1,False,0.2046969,0.35144234,0.3028425,0.1081672,0.03285108,0.35144234,0.35144234
2356,2356,3,1,False,0.2530965,0.36948866,0.26654497,0.08571924,0.025150746,0.36948866,0.36948866
2357,2357,3,1,False,0.19126266,0.3438978,0.31325468,0.11593586,0.035648998,0.3438978,0.3438978
2358,2358,3,3,True,0.02280426,0.07921004,0.2537741,0.37168053,0.27253106,0.37168053,0.37168053
2359,2359,3,2,False,0.14392418,0.30614996,0.34907404,0.1514211,0.049430735,0.34907404,0.34907404
2360,2360,3,2,False,0.15763903,0.31907785,0.3390836,0.13956812,0.044631377,0.3390836,0.3390836
2361,2361,3,2,False,0.07553929,0.20904046,0.3745669,0.24420244,0.096650906,0.3745669,0.3745669
2362,2362,3,2,False,0.059441924,0.17583084,0.36403385,0.27917045,0.12152294,0.36403385,0.36403385
2363,2363,3,2,False,0.120360136,0.2794339,0.36425844,0.17589118,0.06005634,0.36425844,0.36425844
2364,2364,3,1,False,0.18981601,0.34301025,0.31437865,0.11682228,0.035972882,0.34301025,0.34301025
2365,2365,3,1,False,0.28284368,0.37468517,0.24570219,0.07508299,0.021686062,0.37468517,0.37468517
2366,2366,3,2,False,0.06200421,0.1814484,0.3665939,0.27314615,0.11680734,0.3665939,0.3665939
2367,2367,3,3,True,0.037862122,0.122908294,0.3214479,0.3360045,0.18177718,0.3360045,0.3360045
2368,2368,3,1,False,0.30338055,0.37611386,0.2320629,0.06876333,0.019679356,0.37611386,0.37611386
2369,2369,3,3,True,0.027289033,0.09287256,0.2788583,0.36339396,0.23758613,0.36339396,0.36339396
2370,2370,3,4,False,0.0055912137,0.02105087,0.09079695,0.2739687,0.6085923,0.6085923,0.6085923
2371,2371,3,2,False,0.09549004,0.24397689,0.37469405,0.20936088,0.07647814,0.37469405,0.37469405
2372,2372,3,2,False,0.051775455,0.15821642,0.3537534,0.29824096,0.13801378,0.3537534,0.3537534
2373,2373,3,1,False,0.3740229,0.3701371,0.1897927,0.051626608,0.014420712,0.3701371,0.3740229
2374,2374,3,1,False,0.21399575,0.3559659,0.29568982,0.10323648,0.031112013,0.3559659,0.3559659
2375,2375,3,2,False,0.110061646,0.26573896,0.36954468,0.18863171,0.06602299,0.36954468,0.36954468
2376,2376,3,3,True,0.03282231,0.1089589,0.30363125,0.34974295,0.20484461,0.34974295,0.34974295
2377,2377,3,1,False,0.2748579,0.3736729,0.25117305,0.07775142,0.022544818,0.3736729,0.3736729
2378,2378,3,1,False,0.3309433,0.37562585,0.2147299,0.06133355,0.017367419,0.37562585,0.37562585
2379,2379,3,1,False,0.32010198,0.3761255,0.22141571,0.06412624,0.018230554,0.3761255,0.3761255
2380,2380,3,2,False,0.1260184,0.28641123,0.36093703,0.16946727,0.057166073,0.36093703,0.36093703
2381,2381,3,1,False,0.27902707,0.37423474,0.24830514,0.076342426,0.02209052,0.37423474,0.37423474
2382,2382,3,4,False,0.0040335655,0.0153003335,0.06812847,0.22912246,0.6834152,0.6834152,0.6834152
2383,2383,3,2,False,0.10306406,0.25565374,0.37242272,0.19815557,0.07070391,0.37242272,0.37242272
2384,2384,3,2,False,0.13847429,0.30050153,0.3528606,0.15657756,0.051586024,0.3528606,0.3528606
2385,2385,3,2,False,0.11014897,0.26586074,0.36950475,0.1885175,0.06596805,0.36950475,0.36950475
2386,2386,3,2,False,0.055775642,0.16756105,0.3596446,0.28809783,0.12892088,0.3596446,0.3596446
2387,2387,3,2,False,0.16546704,0.32568398,0.33317712,0.13344125,0.042230677,0.33317712,0.33317712
2388,2388,3,2,False,0.057139397,0.17066973,0.36138308,0.2847349,0.12607288,0.36138308,0.36138308
2389,2389,3,3,True,0.032112002,0.10694009,0.30078214,0.3516136,0.20855215,0.3516136,0.3516136
2390,2390,3,2,False,0.09976227,0.2506636,0.3735326,0.20291957,0.07312205,0.3735326,0.3735326
2391,2391,3,2,False,0.097412646,0.24701858,0.37421203,0.20642233,0.074934416,0.37421203,0.37421203
2392,2392,3,2,False,0.078575134,0.21477562,0.37532127,0.23834078,0.092987195,0.37532127,0.37532127
2393,2393,3,3,True,0.032411397,0.107792735,0.30199414,0.35082802,0.2069737,0.35082802,0.35082802
2394,2394,3,3,True,0.03630358,0.118664205,0.31636184,0.34031045,0.18835992,0.34031045,0.34031045
2395,2395,3,1,False,0.24101323,0.36618927,0.2753595,0.09064427,0.02679373,0.36618927,0.36618927
2396,2396,3,1,False,0.1780932,0.33524868,0.32347476,0.12440119,0.038782172,0.33524868,0.33524868
2397,2397,3,2,False,0.08175266,0.22061092,0.37578633,0.23243456,0.089415535,0.37578633,0.37578633
2398,2398,3,2,False,0.054754138,0.16520739,0.3582558,0.2906487,0.13113396,0.3582558,0.3582558
2399,2399,3,2,False,0.15230417,0.31426036,0.34303474,0.14399955,0.04640118,0.34303474,0.34303474
2400,2400,3,2,False,0.09492266,0.243069,0.374823,0.21024072,0.07694461,0.374823,0.374823
2401,2401,3,1,False,0.30475223,0.37615222,0.23117404,0.068366826,0.019554693,0.37615222,0.37615222
2402,2402,3,2,False,0.0999673,0.2509778,0.3734688,0.20261848,0.072967626,0.3734688,0.3734688
2403,2403,3,1,False,0.20726842,0.35274842,0.30085868,0.10676929,0.03235519,0.35274842,0.35274842
2404,2404,3,1,False,0.38891447,0.3670763,0.18175039,0.04870826,0.013550575,0.3670763,0.38891447
2405,2405,3,1,False,0.31374744,0.37623635,0.22541372,0.06583914,0.01876344,0.37623635,0.37623635
2406,2406,3,1,False,0.22360751,0.36008132,0.28836995,0.09848063,0.029460698,0.36008132,0.36008132
2407,2407,3,1,False,0.24641675,0.36775565,0.27139428,0.08839353,0.02603978,0.36775565,0.36775565
2408,2408,3,2,False,0.059466604,0.17588563,0.3640604,0.2791116,0.12147584,0.3640604,0.3640604
2409,2409,3,4,False,0.006576419,0.024643898,0.10422832,0.29546887,0.5690825,0.5690825,0.5690825
2410,2410,3,2,False,0.1611262,0.32208723,0.33646625,0.13678573,0.043534603,0.33646625,0.33646625
2411,2411,3,1,False,0.2648281,0.37201244,0.2581749,0.08129018,0.02369439,0.37201244,0.37201244
2412,2412,3,1,False,0.34363472,0.37456775,0.20711654,0.058256537,0.016424457,0.37456775,0.37456775
2413,2413,3,1,False,0.23624939,0.36468196,0.27888557,0.09269707,0.027486008,0.36468196,0.36468196
2414,2414,3,1,False,0.21487989,0.35636774,0.29501313,0.102785125,0.030954206,0.35636774,0.35636774
2415,2415,3,2,False,0.11409378,0.2712589,0.36760712,0.18347244,0.06356777,0.36760712,0.36760712
2416,2416,3,1,False,0.25730553,0.3704688,0.2635201,0.08409222,0.024613468,0.3704688,0.3704688
2417,2417,3,1,False,0.21440548,0.3561527,0.29537615,0.103026934,0.031038724,0.3561527,0.3561527
2418,2418,3,2,False,0.15245968,0.31440455,0.3429206,0.14386724,0.04634793,0.3429206,0.3429206
2419,2419,3,1,False,0.18744272,0.34152174,0.3162223,0.11829874,0.036514502,0.34152174,0.34152174
2420,2420,3,3,True,0.017014086,0.060697496,0.21288192,0.37381583,0.33559066,0.37381583,0.37381583
2421,2421,3,3,True,0.024718344,0.08511144,0.2650988,0.36859804,0.25647336,0.36859804,0.36859804
2422,2422,3,3,True,0.010974109,0.040273607,0.15673518,0.35133207,0.44068503,0.35133207,0.44068503
2423,2423,3,2,False,0.059624672,0.17623597,0.36422968,0.2787348,0.12117487,0.36422968,0.36422968
2424,2424,3,1,False,0.24832761,0.36827418,0.2700009,0.08761658,0.025780724,0.36827418,0.36827418
2425,2425,3,2,False,0.061644435,0.1806677,0.36625794,0.27398124,0.11744869,0.36625794,0.36625794
2426,2426,3,1,False,0.20424491,0.35120833,0.30319157,0.10841572,0.032939468,0.35120833,0.35120833
2427,2427,3,1,False,0.22542107,0.36079657,0.28699872,0.09761932,0.029164322,0.36079657,0.36079657
2428,2428,3,1,False,0.34503728,0.37442076,0.20628911,0.057928436,0.0163244,0.37442076,0.37442076
2429,2429,3,2,False,0.14094383,0.30309862,0.3511606,0.15420705,0.050589938,0.3511606,0.3511606
2430,2430,3,1,False,0.31621757,0.37620965,0.22385265,0.06516639,0.018553823,0.37620965,0.37620965
2431,2431,3,3,True,0.023070216,0.0800364,0.25540662,0.3713023,0.27018446,0.3713023,0.3713023
2432,2432,3,2,False,0.1564545,0.31803077,0.33996683,0.14053343,0.045014467,0.33996683,0.33996683
2433,2433,3,2,False,0.10659218,0.26082057,0.37105465,0.19325975,0.06827285,0.37105465,0.37105465
2434,2434,3,1,False,0.25818604,0.37066308,0.2628903,0.083757356,0.024503209,0.37066308,0.37066308
2435,2435,3,1,False,0.3477905,0.3741154,0.20467289,0.057290982,0.016130285,0.3741154,0.3741154
2436,2436,3,2,False,0.04469347,0.14080864,0.3399371,0.3171147,0.15744609,0.3399371,0.3399371
2437,2437,3,2,False,0.16403764,0.32451767,0.33426356,0.13452834,0.04265279,0.33426356,0.33426356
2438,2438,3,1,False,0.35361296,0.37339705,0.20128942,0.055971112,0.015729468,0.37339705,0.37339705
2439,2439,3,1,False,0.27140886,0.37315178,0.25356454,0.07894398,0.022930851,0.37315178,0.37315178
2440,2440,3,2,False,0.1502946,0.3123771,0.34450352,0.1457262,0.04709859,0.34450352,0.34450352
2441,2441,3,2,False,0.04432386,0.13986897,0.3390792,0.31812578,0.1586022,0.3390792,0.3390792
2442,2442,3,2,False,0.14443243,0.30666125,0.34871477,0.15095401,0.04923757,0.34871477,0.34871477
2443,2443,3,1,False,0.37637857,0.36968988,0.18850145,0.051151592,0.014278593,0.36968988,0.37637857
2444,2444,3,2,False,0.050679624,0.15559626,0.35191652,0.30108958,0.14071801,0.35191652,0.35191652
2445,2445,3,1,False,0.2135383,0.35575607,0.29604027,0.10347124,0.031194178,0.35575607,0.35575607
2446,2446,3,1,False,0.19746208,0.34753287,0.3084423,0.112250164,0.034312576,0.34753287,0.34753287
2447,2447,3,2,False,0.05968893,0.17637832,0.3642981,0.27858183,0.12105288,0.3642981,0.3642981
2448,2448,3,2,False,0.15149279,0.3135046,0.3436292,0.14469282,0.046680655,0.3436292,0.3436292
2449,2449,3,2,False,0.063100934,0.18381315,0.36757258,0.27062178,0.11489157,0.36757258,0.36757258
2450,2450,3,1,False,0.31699422,0.37619692,0.22336368,0.06495669,0.01848858,0.37619692,0.37619692
2451,2451,3,2,False,0.08484322,0.22612649,0.3759506,0.22690558,0.0861741,0.3759506,0.3759506
2452,2452,3,2,False,0.1074484,0.26204914,0.37069649,0.19210084,0.06770514,0.37069649,0.37069649
2453,2453,3,2,False,0.1344982,0.29618666,0.35553578,0.16051762,0.053261846,0.35553578,0.35553578
2454,2454,3,1,False,0.36350077,0.37195826,0.19564986,0.053813595,0.015077506,0.37195826,0.37195826
2455,2455,3,2,False,0.13880879,0.300857,0.35263193,0.15625313,0.05144915,0.35263193,0.35263193
2456,2456,3,1,False,0.434872,0.35442618,0.15864958,0.040818833,0.011233476,0.35442618,0.434872
2457,2457,3,1,False,0.32231927,0.37605473,0.22003451,0.06354207,0.018049426,0.37605473,0.37605473
2458,2458,3,2,False,0.057356,0.17115986,0.3616472,0.2842055,0.12563145,0.3616472,0.3616472
2459,2459,3,1,False,0.27522486,0.37372532,0.25091958,0.07762594,0.02250429,0.37372532,0.37372532
2460,2460,3,2,False,0.1463108,0.30852914,0.3473783,0.14924714,0.04853461,0.3473783,0.3473783
2461,2461,3,2,False,0.07422298,0.20650399,0.37413764,0.24681267,0.09832272,0.37413764,0.37413764
