sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.81028163,0.18971837,0.81028163,0.18971837
1223,1223,0,0,True,0.5478983,0.4521017,0.5478983,0.4521017
1224,1224,0,0,True,0.569011,0.430989,0.569011,0.430989
1225,1225,0,0,True,0.861868,0.138132,0.861868,0.138132
1226,1226,0,0,True,0.54022384,0.45977613,0.54022384,0.45977613
1227,1227,0,1,False,0.47442377,0.52557623,0.52557623,0.52557623
1228,1228,0,0,True,0.6637144,0.3362856,0.6637144,0.3362856
1229,1229,0,0,True,0.6785111,0.32148892,0.6785111,0.32148892
1230,1230,0,0,True,0.5957484,0.4042516,0.5957484,0.4042516
1231,1231,0,0,True,0.7322728,0.2677272,0.7322728,0.2677272
1232,1232,0,0,True,0.6232455,0.37675452,0.6232455,0.37675452
1233,1233,0,0,True,0.538146,0.46185395,0.538146,0.46185395
1234,1234,0,0,True,0.7356593,0.2643407,0.7356593,0.2643407
1235,1235,0,1,False,0.48378187,0.5162181,0.5162181,0.5162181
1236,1236,0,0,True,0.69736063,0.30263934,0.69736063,0.30263934
1237,1237,0,0,True,0.50575364,0.4942464,0.50575364,0.4942464
1238,1238,0,0,True,0.5501057,0.4498943,0.5501057,0.4498943
1239,1239,0,0,True,0.65121484,0.34878516,0.65121484,0.34878516
1240,1240,0,0,True,0.59083366,0.40916637,0.59083366,0.40916637
1241,1241,0,0,True,0.5597699,0.44023007,0.5597699,0.44023007
1242,1242,0,0,True,0.5322046,0.4677954,0.5322046,0.4677954
1243,1243,0,0,True,0.5619887,0.43801132,0.5619887,0.43801132
1244,1244,0,1,False,0.49328768,0.5067123,0.5067123,0.5067123
1245,1245,0,0,True,0.6270216,0.3729784,0.6270216,0.3729784
1246,1246,0,0,True,0.56970036,0.43029967,0.56970036,0.43029967
1247,1247,0,0,True,0.5126839,0.48731607,0.5126839,0.48731607
1248,1248,0,0,True,0.61780155,0.38219842,0.61780155,0.38219842
1249,1249,0,0,True,0.7548314,0.24516864,0.7548314,0.24516864
1250,1250,0,0,True,0.5067268,0.4932732,0.5067268,0.4932732
1251,1251,0,0,True,0.8804127,0.1195873,0.8804127,0.1195873
1252,1252,0,0,True,0.5501021,0.44989786,0.5501021,0.44989786
1253,1253,0,0,True,0.5718011,0.42819887,0.5718011,0.42819887
1254,1254,0,0,True,0.5925095,0.40749052,0.5925095,0.40749052
1255,1255,0,0,True,0.71888983,0.28111017,0.71888983,0.28111017
1256,1256,0,1,False,0.49636543,0.5036346,0.5036346,0.5036346
1257,1257,0,0,True,0.64500666,0.35499334,0.64500666,0.35499334
1258,1258,0,0,True,0.62858063,0.37141937,0.62858063,0.37141937
1259,1259,0,0,True,0.6994484,0.3005516,0.6994484,0.3005516
1260,1260,0,0,True,0.7404609,0.2595391,0.7404609,0.2595391
1261,1261,0,0,True,0.8258857,0.17411429,0.8258857,0.17411429
1262,1262,0,0,True,0.68358433,0.31641564,0.68358433,0.31641564
1263,1263,0,0,True,0.6881087,0.31189135,0.6881087,0.31189135
1264,1264,0,0,True,0.6801615,0.31983852,0.6801615,0.31983852
1265,1265,0,0,True,0.6558784,0.34412155,0.6558784,0.34412155
1266,1266,0,0,True,0.6681715,0.33182845,0.6681715,0.33182845
1267,1267,0,0,True,0.58872056,0.4112794,0.58872056,0.4112794
1268,1268,0,0,True,0.54605854,0.4539415,0.54605854,0.4539415
1269,1269,0,1,False,0.48975098,0.510249,0.510249,0.510249
1270,1270,0,1,False,0.42080438,0.5791956,0.5791956,0.5791956
1271,1271,0,1,False,0.42870778,0.5712922,0.5712922,0.5712922
1272,1272,0,0,True,0.65853846,0.3414615,0.65853846,0.3414615
1273,1273,0,0,True,0.6562309,0.34376904,0.6562309,0.34376904
1274,1274,0,0,True,0.57092065,0.42907935,0.57092065,0.42907935
1275,1275,0,0,True,0.60901266,0.39098734,0.60901266,0.39098734
1276,1276,0,0,True,0.59491587,0.40508413,0.59491587,0.40508413
1277,1277,0,0,True,0.52103174,0.47896826,0.52103174,0.47896826
1278,1278,0,0,True,0.6242271,0.3757729,0.6242271,0.3757729
1279,1279,0,0,True,0.73704374,0.26295626,0.73704374,0.26295626
1280,1280,0,0,True,0.6720902,0.32790986,0.6720902,0.32790986
1281,1281,0,1,False,0.03132391,0.9686761,0.9686761,0.9686761
1282,1282,0,0,True,0.615569,0.38443103,0.615569,0.38443103
1283,1283,0,0,True,0.6004802,0.3995198,0.6004802,0.3995198
1284,1284,0,0,True,0.6938179,0.3061821,0.6938179,0.3061821
1285,1285,0,0,True,0.5940057,0.4059943,0.5940057,0.4059943
1286,1286,0,0,True,0.7469177,0.25308225,0.7469177,0.25308225
1287,1287,0,0,True,0.68853617,0.31146386,0.68853617,0.31146386
1288,1288,0,0,True,0.660668,0.33933198,0.660668,0.33933198
1289,1289,0,0,True,0.74212456,0.25787547,0.74212456,0.25787547
1290,1290,0,1,False,0.4927801,0.5072199,0.5072199,0.5072199
1291,1291,0,0,True,0.6219082,0.3780918,0.6219082,0.3780918
1292,1292,0,0,True,0.5514653,0.44853476,0.5514653,0.44853476
1293,1293,0,0,True,0.75612265,0.24387734,0.75612265,0.24387734
1294,1294,0,1,False,0.18586236,0.81413764,0.81413764,0.81413764
1295,1295,0,0,True,0.64280474,0.35719526,0.64280474,0.35719526
1296,1296,0,0,True,0.55797756,0.44202244,0.55797756,0.44202244
1297,1297,0,0,True,0.5263876,0.47361243,0.5263876,0.47361243
1298,1298,0,0,True,0.6019917,0.3980083,0.6019917,0.3980083
1299,1299,0,0,True,0.7824262,0.2175738,0.7824262,0.2175738
1300,1300,0,0,True,0.58050895,0.41949105,0.58050895,0.41949105
1301,1301,0,0,True,0.53030974,0.46969026,0.53030974,0.46969026
1302,1302,0,0,True,0.51910985,0.48089018,0.51910985,0.48089018
1303,1303,0,0,True,0.8049232,0.1950768,0.8049232,0.1950768
1304,1304,0,0,True,0.8251628,0.17483719,0.8251628,0.17483719
1305,1305,0,0,True,0.75172067,0.24827936,0.75172067,0.24827936
1306,1306,0,1,False,0.36174697,0.63825303,0.63825303,0.63825303
1307,1307,0,0,True,0.56877184,0.4312282,0.56877184,0.4312282
1308,1308,0,0,True,0.671729,0.32827097,0.671729,0.32827097
1309,1309,0,0,True,0.77513325,0.22486676,0.77513325,0.22486676
1310,1310,0,1,False,0.49556547,0.5044345,0.5044345,0.5044345
1311,1311,0,0,True,0.63297784,0.36702213,0.63297784,0.36702213
1312,1312,0,0,True,0.610081,0.38991898,0.610081,0.38991898
1313,1313,0,0,True,0.57294345,0.42705652,0.57294345,0.42705652
1314,1314,0,0,True,0.7691028,0.2308972,0.7691028,0.2308972
1315,1315,0,1,False,0.48509872,0.5149013,0.5149013,0.5149013
1316,1316,0,1,False,0.48047048,0.5195295,0.5195295,0.5195295
1317,1317,0,0,True,0.7663884,0.23361158,0.7663884,0.23361158
1318,1318,0,1,False,0.48264915,0.51735085,0.51735085,0.51735085
1319,1319,0,0,True,0.55747753,0.44252247,0.55747753,0.44252247
1320,1320,0,1,False,0.41402382,0.5859762,0.5859762,0.5859762
1321,1321,0,0,True,0.70087683,0.29912317,0.70087683,0.29912317
1322,1322,0,0,True,0.6508567,0.34914333,0.6508567,0.34914333
1323,1323,0,0,True,0.70264363,0.29735637,0.70264363,0.29735637
1324,1324,0,0,True,0.7691078,0.23089217,0.7691078,0.23089217
1325,1325,0,0,True,0.6357764,0.36422363,0.6357764,0.36422363
1326,1326,0,0,True,0.73596823,0.26403174,0.73596823,0.26403174
1327,1327,0,0,True,0.5474911,0.4525089,0.5474911,0.4525089
1328,1328,0,0,True,0.61711156,0.38288844,0.61711156,0.38288844
1329,1329,0,0,True,0.728214,0.271786,0.728214,0.271786
1330,1330,0,0,True,0.5039637,0.49603626,0.5039637,0.49603626
1331,1331,0,0,True,0.81417435,0.18582563,0.81417435,0.18582563
1332,1332,0,0,True,0.718533,0.28146702,0.718533,0.28146702
1333,1333,0,0,True,0.5120939,0.48790607,0.5120939,0.48790607
1334,1334,0,0,True,0.55955195,0.44044805,0.55955195,0.44044805
1335,1335,0,0,True,0.7420217,0.25797835,0.7420217,0.25797835
1336,1336,0,0,True,0.6256052,0.37439474,0.6256052,0.37439474
1337,1337,0,0,True,0.5615146,0.43848538,0.5615146,0.43848538
1338,1338,0,1,False,0.46836764,0.53163236,0.53163236,0.53163236
1339,1339,0,0,True,0.57835114,0.42164886,0.57835114,0.42164886
1340,1340,0,0,True,0.6876954,0.3123046,0.6876954,0.3123046
1341,1341,0,0,True,0.5129682,0.4870318,0.5129682,0.4870318
1342,1342,0,0,True,0.82468,0.17532,0.82468,0.17532
1343,1343,0,0,True,0.7362715,0.2637285,0.7362715,0.2637285
1344,1344,0,0,True,0.5865064,0.41349357,0.5865064,0.41349357
1345,1345,0,0,True,0.7786138,0.2213862,0.7786138,0.2213862
1346,1346,0,0,True,0.84913194,0.15086807,0.84913194,0.15086807
1347,1347,0,1,False,0.47611827,0.52388173,0.52388173,0.52388173
1348,1348,0,0,True,0.59617275,0.40382725,0.59617275,0.40382725
1349,1349,0,0,True,0.7934862,0.20651382,0.7934862,0.20651382
1350,1350,0,1,False,0.49743384,0.50256616,0.50256616,0.50256616
1351,1351,0,0,True,0.7997483,0.20025167,0.7997483,0.20025167
1352,1352,0,0,True,0.78698057,0.21301943,0.78698057,0.21301943
1353,1353,0,0,True,0.5640131,0.43598688,0.5640131,0.43598688
1354,1354,0,0,True,0.52933687,0.47066313,0.52933687,0.47066313
1355,1355,0,0,True,0.69650614,0.3034939,0.69650614,0.3034939
1356,1356,0,0,True,0.6800604,0.3199396,0.6800604,0.3199396
1357,1357,0,0,True,0.91598725,0.08401274,0.91598725,0.08401274
1358,1358,0,0,True,0.64494973,0.35505027,0.64494973,0.35505027
1359,1359,0,0,True,0.6861595,0.31384054,0.6861595,0.31384054
1360,1360,0,0,True,0.67999583,0.32000417,0.67999583,0.32000417
1361,1361,0,0,True,0.7633349,0.23666516,0.7633349,0.23666516
1362,1362,0,0,True,0.6526204,0.34737962,0.6526204,0.34737962
1363,1363,0,0,True,0.5303041,0.46969596,0.5303041,0.46969596
1364,1364,0,0,True,0.61135113,0.3886489,0.61135113,0.3886489
1365,1365,0,0,True,0.71966106,0.28033894,0.71966106,0.28033894
1366,1366,0,0,True,0.58406913,0.41593084,0.58406913,0.41593084
1367,1367,0,0,True,0.5822205,0.4177795,0.5822205,0.4177795
1368,1368,0,1,False,0.26571876,0.73428124,0.73428124,0.73428124
1369,1369,0,0,True,0.56384635,0.43615368,0.56384635,0.43615368
1370,1370,0,1,False,0.49639064,0.50360936,0.50360936,0.50360936
1371,1371,0,0,True,0.5862756,0.41372442,0.5862756,0.41372442
1372,1372,0,0,True,0.7608119,0.2391881,0.7608119,0.2391881
1373,1373,0,0,True,0.557554,0.44244596,0.557554,0.44244596
1374,1374,0,0,True,0.6341998,0.3658002,0.6341998,0.3658002
1375,1375,0,1,False,0.23326421,0.7667358,0.7667358,0.7667358
1376,1376,0,0,True,0.5604244,0.4395756,0.5604244,0.4395756
1377,1377,0,0,True,0.6751773,0.32482272,0.6751773,0.32482272
1378,1378,0,1,False,0.49335414,0.50664586,0.50664586,0.50664586
1379,1379,0,0,True,0.6213192,0.37868086,0.6213192,0.37868086
1380,1380,0,1,False,0.43869382,0.5613062,0.5613062,0.5613062
1381,1381,0,0,True,0.52448475,0.47551525,0.52448475,0.47551525
1382,1382,0,0,True,0.5250776,0.47492242,0.5250776,0.47492242
1383,1383,0,0,True,0.8657502,0.1342498,0.8657502,0.1342498
1384,1384,0,0,True,0.58746487,0.41253513,0.58746487,0.41253513
1385,1385,0,0,True,0.58108854,0.41891146,0.58108854,0.41891146
1386,1386,0,0,True,0.6338483,0.36615172,0.6338483,0.36615172
1387,1387,0,0,True,0.80921257,0.1907874,0.80921257,0.1907874
1388,1388,0,0,True,0.6283881,0.3716119,0.6283881,0.3716119
1389,1389,0,0,True,0.77167,0.22833002,0.77167,0.22833002
1390,1390,0,0,True,0.7795362,0.22046383,0.7795362,0.22046383
1391,1391,0,0,True,0.56398594,0.43601403,0.56398594,0.43601403
1392,1392,0,0,True,0.78378993,0.21621007,0.78378993,0.21621007
1393,1393,0,0,True,0.7403269,0.25967315,0.7403269,0.25967315
1394,1394,0,0,True,0.70230055,0.29769942,0.70230055,0.29769942
1395,1395,0,0,True,0.5686734,0.4313266,0.5686734,0.4313266
1396,1396,0,0,True,0.5996505,0.4003495,0.5996505,0.4003495
1397,1397,0,0,True,0.7281896,0.27181038,0.7281896,0.27181038
1398,1398,0,0,True,0.72685486,0.27314514,0.72685486,0.27314514
1399,1399,0,0,True,0.78291094,0.21708909,0.78291094,0.21708909
1400,1400,0,0,True,0.59128314,0.40871686,0.59128314,0.40871686
1401,1401,0,0,True,0.59468544,0.4053146,0.59468544,0.4053146
1402,1402,0,1,False,0.45292652,0.5470735,0.5470735,0.5470735
1403,1403,0,0,True,0.69527924,0.3047208,0.69527924,0.3047208
1404,1404,0,0,True,0.8162556,0.18374437,0.8162556,0.18374437
1405,1405,0,0,True,0.5251625,0.47483748,0.5251625,0.47483748
1406,1406,0,0,True,0.5907463,0.40925375,0.5907463,0.40925375
1407,1407,0,0,True,0.723735,0.276265,0.723735,0.276265
1408,1408,0,1,False,0.35223258,0.6477674,0.6477674,0.6477674
1409,1409,0,0,True,0.7043228,0.2956772,0.7043228,0.2956772
1410,1410,0,1,False,0.43475294,0.56524706,0.56524706,0.56524706
1411,1411,0,0,True,0.58292353,0.41707647,0.58292353,0.41707647
1412,1412,0,1,False,0.29537398,0.704626,0.704626,0.704626
1413,1413,0,0,True,0.6488892,0.35111082,0.6488892,0.35111082
1414,1414,0,0,True,0.52969706,0.47030297,0.52969706,0.47030297
1415,1415,0,0,True,0.61563826,0.3843617,0.61563826,0.3843617
1416,1416,0,0,True,0.53915906,0.46084097,0.53915906,0.46084097
1417,1417,0,1,False,0.4505245,0.5494755,0.5494755,0.5494755
1418,1418,0,1,False,0.36044228,0.6395577,0.6395577,0.6395577
1419,1419,0,0,True,0.7490948,0.25090522,0.7490948,0.25090522
1420,1420,0,0,True,0.61817145,0.38182855,0.61817145,0.38182855
1421,1421,0,0,True,0.6886862,0.3113138,0.6886862,0.3113138
1422,1422,0,1,False,0.14401275,0.85598725,0.85598725,0.85598725
1423,1423,0,0,True,0.60379416,0.39620584,0.60379416,0.39620584
1424,1424,0,0,True,0.5201974,0.4798026,0.5201974,0.4798026
1425,1425,0,0,True,0.56125844,0.43874153,0.56125844,0.43874153
1426,1426,0,0,True,0.69979,0.30021003,0.69979,0.30021003
1427,1427,0,0,True,0.5811626,0.4188374,0.5811626,0.4188374
1428,1428,0,0,True,0.8022812,0.19771878,0.8022812,0.19771878
1429,1429,0,0,True,0.5553787,0.4446213,0.5553787,0.4446213
1430,1430,0,0,True,0.5942601,0.40573993,0.5942601,0.40573993
1431,1431,0,0,True,0.7046063,0.29539374,0.7046063,0.29539374
1432,1432,0,0,True,0.7215387,0.27846128,0.7215387,0.27846128
1433,1433,0,0,True,0.61040413,0.38959584,0.61040413,0.38959584
1434,1434,0,0,True,0.58826077,0.41173923,0.58826077,0.41173923
1435,1435,0,0,True,0.57760394,0.42239603,0.57760394,0.42239603
1436,1436,0,0,True,0.58816886,0.41183114,0.58816886,0.41183114
1437,1437,0,0,True,0.87067044,0.12932958,0.87067044,0.12932958
1438,1438,0,0,True,0.6027063,0.3972937,0.6027063,0.3972937
1439,1439,0,0,True,0.70046365,0.29953635,0.70046365,0.29953635
1440,1440,0,0,True,0.63450086,0.36549914,0.63450086,0.36549914
1441,1441,0,0,True,0.6914928,0.3085072,0.6914928,0.3085072
1442,1442,0,0,True,0.6783233,0.32167667,0.6783233,0.32167667
1443,1443,0,0,True,0.73447967,0.26552036,0.73447967,0.26552036
1444,1444,0,0,True,0.5016209,0.49837914,0.5016209,0.49837914
1445,1445,0,0,True,0.6936295,0.3063705,0.6936295,0.3063705
1446,1446,0,1,False,0.4635744,0.5364256,0.5364256,0.5364256
1447,1447,0,0,True,0.6276249,0.37237507,0.6276249,0.37237507
1448,1448,0,1,False,0.4475057,0.5524943,0.5524943,0.5524943
1449,1449,0,0,True,0.7459562,0.25404382,0.7459562,0.25404382
1450,1450,0,0,True,0.6486993,0.35130075,0.6486993,0.35130075
1451,1451,0,0,True,0.78907895,0.21092102,0.78907895,0.21092102
1452,1452,0,0,True,0.76794076,0.23205921,0.76794076,0.23205921
1453,1453,0,0,True,0.6636033,0.33639672,0.6636033,0.33639672
1454,1454,0,0,True,0.56148106,0.43851894,0.56148106,0.43851894
1455,1455,0,0,True,0.6285834,0.37141663,0.6285834,0.37141663
1456,1456,0,0,True,0.55529535,0.44470465,0.55529535,0.44470465
1457,1457,0,0,True,0.5227611,0.47723892,0.5227611,0.47723892
1458,1458,0,0,True,0.6810113,0.31898865,0.6810113,0.31898865
1459,1459,0,0,True,0.6513177,0.34868228,0.6513177,0.34868228
1460,1460,0,0,True,0.5352502,0.46474978,0.5352502,0.46474978
1461,1461,0,0,True,0.5655863,0.43441367,0.5655863,0.43441367
1462,1462,0,0,True,0.65313286,0.34686714,0.65313286,0.34686714
1463,1463,0,0,True,0.6840106,0.31598935,0.6840106,0.31598935
1464,1464,0,0,True,0.6591092,0.34089082,0.6591092,0.34089082
1465,1465,0,0,True,0.68157315,0.31842688,0.68157315,0.31842688
1466,1466,0,0,True,0.5885229,0.41147712,0.5885229,0.41147712
1467,1467,0,0,True,0.6264911,0.37350887,0.6264911,0.37350887
1468,1468,0,0,True,0.52113736,0.4788626,0.52113736,0.4788626
1469,1469,0,0,True,0.7117727,0.28822732,0.7117727,0.28822732
1470,1470,0,0,True,0.6475861,0.3524139,0.6475861,0.3524139
1471,1471,0,0,True,0.5158142,0.48418579,0.5158142,0.48418579
1472,1472,0,0,True,0.6301625,0.36983755,0.6301625,0.36983755
1473,1473,0,0,True,0.5718439,0.42815608,0.5718439,0.42815608
1474,1474,0,0,True,0.5891464,0.4108536,0.5891464,0.4108536
1475,1475,0,0,True,0.7675142,0.23248574,0.7675142,0.23248574
1476,1476,0,0,True,0.7777885,0.22221148,0.7777885,0.22221148
1477,1477,0,0,True,0.5890127,0.41098732,0.5890127,0.41098732
1478,1478,0,0,True,0.65052885,0.34947115,0.65052885,0.34947115
1479,1479,0,0,True,0.550084,0.44991598,0.550084,0.44991598
1480,1480,0,1,False,0.4920737,0.5079263,0.5079263,0.5079263
1481,1481,0,0,True,0.7076187,0.29238126,0.7076187,0.29238126
1482,1482,0,0,True,0.5418059,0.45819408,0.5418059,0.45819408
1483,1483,0,0,True,0.59389937,0.4061006,0.59389937,0.4061006
1484,1484,0,0,True,0.5109427,0.4890573,0.5109427,0.4890573
1485,1485,0,0,True,0.7844197,0.21558027,0.7844197,0.21558027
1486,1486,0,0,True,0.5961737,0.4038263,0.5961737,0.4038263
1487,1487,0,0,True,0.5556521,0.44434792,0.5556521,0.44434792
1488,1488,0,0,True,0.59477293,0.4052271,0.59477293,0.4052271
1489,1489,0,0,True,0.7886951,0.21130487,0.7886951,0.21130487
1490,1490,0,0,True,0.5592261,0.4407739,0.5592261,0.4407739
1491,1491,0,0,True,0.67841905,0.32158095,0.67841905,0.32158095
1492,1492,0,1,False,0.40401828,0.5959817,0.5959817,0.5959817
1493,1493,0,0,True,0.61394566,0.38605434,0.61394566,0.38605434
1494,1494,0,0,True,0.5659975,0.43400252,0.5659975,0.43400252
1495,1495,0,0,True,0.6541025,0.3458975,0.6541025,0.3458975
1496,1496,0,0,True,0.5578241,0.44217592,0.5578241,0.44217592
1497,1497,0,0,True,0.5300691,0.46993086,0.5300691,0.46993086
1498,1498,0,0,True,0.58029044,0.4197096,0.58029044,0.4197096
1499,1499,0,0,True,0.69744074,0.30255926,0.69744074,0.30255926
1500,1500,0,0,True,0.65426964,0.34573036,0.65426964,0.34573036
1501,1501,0,0,True,0.6405865,0.35941347,0.6405865,0.35941347
1502,1502,0,0,True,0.531726,0.468274,0.531726,0.468274
1503,1503,0,0,True,0.5933645,0.4066355,0.5933645,0.4066355
1504,1504,0,0,True,0.5691365,0.43086353,0.5691365,0.43086353
1505,1505,0,0,True,0.56627,0.43373004,0.56627,0.43373004
1506,1506,0,0,True,0.63954973,0.36045027,0.63954973,0.36045027
1507,1507,0,0,True,0.6211304,0.3788696,0.6211304,0.3788696
1508,1508,0,0,True,0.7596219,0.24037807,0.7596219,0.24037807
1509,1509,0,0,True,0.67915803,0.32084197,0.67915803,0.32084197
1510,1510,0,0,True,0.59290504,0.40709493,0.59290504,0.40709493
1511,1511,0,0,True,0.7461114,0.25388858,0.7461114,0.25388858
1512,1512,0,0,True,0.5221034,0.4778966,0.5221034,0.4778966
1513,1513,0,0,True,0.7817327,0.21826732,0.7817327,0.21826732
1514,1514,0,0,True,0.60035264,0.39964733,0.60035264,0.39964733
1515,1515,0,0,True,0.6050403,0.39495972,0.6050403,0.39495972
1516,1516,0,0,True,0.59241706,0.40758294,0.59241706,0.40758294
1517,1517,0,0,True,0.54092056,0.45907944,0.54092056,0.45907944
1518,1518,0,0,True,0.6882557,0.31174427,0.6882557,0.31174427
1519,1519,0,0,True,0.7268439,0.2731561,0.7268439,0.2731561
1520,1520,0,0,True,0.6696428,0.33035722,0.6696428,0.33035722
1521,1521,0,0,True,0.6617265,0.33827353,0.6617265,0.33827353
1522,1522,0,0,True,0.6839601,0.3160399,0.6839601,0.3160399
1523,1523,0,0,True,0.56327534,0.4367247,0.56327534,0.4367247
1524,1524,0,0,True,0.598294,0.401706,0.598294,0.401706
1525,1525,0,0,True,0.9156146,0.08438537,0.9156146,0.08438537
1526,1526,0,0,True,0.5715071,0.42849293,0.5715071,0.42849293
1527,1527,0,0,True,0.6005721,0.39942792,0.6005721,0.39942792
1528,1528,0,1,False,0.10616678,0.8938332,0.8938332,0.8938332
1529,1529,0,0,True,0.764493,0.23550704,0.764493,0.23550704
1530,1530,0,0,True,0.57030773,0.42969224,0.57030773,0.42969224
1531,1531,0,0,True,0.75218,0.24782,0.75218,0.24782
1532,1532,0,0,True,0.52365196,0.47634804,0.52365196,0.47634804
1533,1533,0,0,True,0.70249987,0.29750016,0.70249987,0.29750016
1534,1534,0,0,True,0.57750297,0.42249706,0.57750297,0.42249706
1535,1535,0,0,True,0.88224024,0.11775979,0.88224024,0.11775979
1536,1536,0,0,True,0.9354109,0.06458908,0.9354109,0.06458908
1537,1537,0,0,True,0.6889043,0.3110957,0.6889043,0.3110957
1538,1538,0,0,True,0.5405432,0.4594568,0.5405432,0.4594568
1539,1539,0,1,False,0.4615687,0.5384313,0.5384313,0.5384313
1540,1540,0,0,True,0.570042,0.42995796,0.570042,0.42995796
1541,1541,0,0,True,0.59493256,0.40506744,0.59493256,0.40506744
1542,1542,0,0,True,0.6723822,0.32761782,0.6723822,0.32761782
1543,1543,0,0,True,0.7400936,0.2599064,0.7400936,0.2599064
1544,1544,0,0,True,0.6341294,0.36587057,0.6341294,0.36587057
1545,1545,0,0,True,0.5663189,0.43368107,0.5663189,0.43368107
1546,1546,0,0,True,0.53429353,0.46570644,0.53429353,0.46570644
1547,1547,0,1,False,0.48691458,0.5130854,0.5130854,0.5130854
1548,1548,0,0,True,0.74224806,0.2577519,0.74224806,0.2577519
1549,1549,0,0,True,0.5927354,0.4072646,0.5927354,0.4072646
1550,1550,0,0,True,0.6105455,0.3894545,0.6105455,0.3894545
1551,1551,0,0,True,0.5625328,0.43746722,0.5625328,0.43746722
1552,1552,0,0,True,0.5048132,0.4951868,0.5048132,0.4951868
1553,1553,0,0,True,0.53101194,0.4689881,0.53101194,0.4689881
1554,1554,0,1,False,0.49636674,0.50363326,0.50363326,0.50363326
1555,1555,0,0,True,0.76640666,0.23359337,0.76640666,0.23359337
1556,1556,0,0,True,0.6173489,0.38265106,0.6173489,0.38265106
1557,1557,0,0,True,0.6402036,0.35979638,0.6402036,0.35979638
1558,1558,0,0,True,0.84510165,0.15489836,0.84510165,0.15489836
1559,1559,0,0,True,0.7078668,0.29213318,0.7078668,0.29213318
1560,1560,0,0,True,0.7438202,0.25617984,0.7438202,0.25617984
1561,1561,0,0,True,0.67958236,0.3204176,0.67958236,0.3204176
1562,1562,0,0,True,0.55212164,0.4478784,0.55212164,0.4478784
1563,1563,0,0,True,0.68937826,0.3106217,0.68937826,0.3106217
1564,1564,0,0,True,0.7126636,0.2873364,0.7126636,0.2873364
1565,1565,0,0,True,0.75276315,0.24723685,0.75276315,0.24723685
1566,1566,0,0,True,0.8934534,0.106546596,0.8934534,0.106546596
1567,1567,0,0,True,0.819008,0.18099198,0.819008,0.18099198
1568,1568,0,0,True,0.72225016,0.27774984,0.72225016,0.27774984
1569,1569,0,0,True,0.8096347,0.19036534,0.8096347,0.19036534
1570,1570,0,0,True,0.58260095,0.41739908,0.58260095,0.41739908
1571,1571,0,0,True,0.6704049,0.32959512,0.6704049,0.32959512
1572,1572,0,0,True,0.638618,0.361382,0.638618,0.361382
1573,1573,0,0,True,0.74070406,0.25929597,0.74070406,0.25929597
1574,1574,0,0,True,0.6222934,0.3777066,0.6222934,0.3777066
1575,1575,0,0,True,0.67819303,0.32180697,0.67819303,0.32180697
1576,1576,0,0,True,0.64053786,0.3594621,0.64053786,0.3594621
1577,1577,0,0,True,0.7592696,0.24073038,0.7592696,0.24073038
1578,1578,0,1,False,0.47874194,0.52125806,0.52125806,0.52125806
1579,1579,0,0,True,0.8688805,0.13111952,0.8688805,0.13111952
1580,1580,0,1,False,0.4484284,0.5515716,0.5515716,0.5515716
1581,1581,0,0,True,0.57019484,0.42980513,0.57019484,0.42980513
1582,1582,0,0,True,0.5813143,0.41868567,0.5813143,0.41868567
1583,1583,0,0,True,0.5733721,0.42662787,0.5733721,0.42662787
1584,1584,0,0,True,0.5927657,0.4072343,0.5927657,0.4072343
1585,1585,0,0,True,0.76194173,0.23805827,0.76194173,0.23805827
1586,1586,0,0,True,0.67264026,0.32735974,0.67264026,0.32735974
1587,1587,0,0,True,0.6327034,0.36729655,0.6327034,0.36729655
1588,1588,0,0,True,0.604058,0.395942,0.604058,0.395942
1589,1589,0,0,True,0.5714973,0.42850265,0.5714973,0.42850265
1590,1590,0,1,False,0.48513913,0.51486087,0.51486087,0.51486087
1591,1591,0,0,True,0.6075543,0.39244568,0.6075543,0.39244568
1592,1592,0,0,True,0.6387017,0.36129832,0.6387017,0.36129832
1593,1593,0,0,True,0.66545665,0.33454338,0.66545665,0.33454338
1594,1594,0,0,True,0.8181802,0.18181977,0.8181802,0.18181977
1595,1595,0,0,True,0.5843521,0.41564792,0.5843521,0.41564792
1596,1596,0,0,True,0.7184564,0.2815436,0.7184564,0.2815436
1597,1597,0,0,True,0.5977547,0.4022453,0.5977547,0.4022453
1598,1598,0,0,True,0.57944405,0.42055592,0.57944405,0.42055592
1599,1599,0,0,True,0.5867306,0.41326937,0.5867306,0.41326937
1600,1600,0,0,True,0.58926487,0.41073513,0.58926487,0.41073513
1601,1601,0,0,True,0.63467264,0.36532733,0.63467264,0.36532733
1602,1602,0,0,True,0.51057273,0.48942727,0.51057273,0.48942727
1603,1603,0,0,True,0.66308093,0.33691907,0.66308093,0.33691907
1604,1604,0,1,False,0.4733423,0.5266577,0.5266577,0.5266577
1605,1605,0,0,True,0.65976393,0.34023604,0.65976393,0.34023604
1606,1606,0,0,True,0.5163309,0.4836691,0.5163309,0.4836691
1607,1607,0,0,True,0.71929467,0.28070533,0.71929467,0.28070533
1608,1608,0,1,False,0.45115304,0.54884696,0.54884696,0.54884696
1609,1609,0,0,True,0.58998704,0.410013,0.58998704,0.410013
1610,1610,0,0,True,0.6262897,0.3737103,0.6262897,0.3737103
