sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.74151504,0.25848493,0.74151504,0.25848493
1223,1223,0,0,True,0.59960127,0.40039876,0.59960127,0.40039876
1224,1224,0,0,True,0.6179514,0.38204864,0.6179514,0.38204864
1225,1225,0,0,True,0.6018505,0.39814952,0.6018505,0.39814952
1226,1226,0,0,True,0.5913342,0.4086658,0.5913342,0.4086658
1227,1227,0,1,False,0.17749506,0.82250494,0.82250494,0.82250494
1228,1228,0,1,False,0.21947342,0.7805266,0.7805266,0.7805266
1229,1229,0,0,True,0.8261719,0.17382815,0.8261719,0.17382815
1230,1230,0,0,True,0.69777405,0.30222598,0.69777405,0.30222598
1231,1231,0,1,False,0.29002845,0.70997155,0.70997155,0.70997155
1232,1232,0,0,True,0.7290578,0.27094218,0.7290578,0.27094218
1233,1233,0,0,True,0.6736436,0.32635638,0.6736436,0.32635638
1234,1234,0,1,False,0.32019377,0.67980623,0.67980623,0.67980623
1235,1235,0,0,True,0.58244884,0.41755116,0.58244884,0.41755116
1236,1236,0,0,True,0.51791006,0.48208994,0.51791006,0.48208994
1237,1237,0,0,True,0.60514057,0.39485943,0.60514057,0.39485943
1238,1238,0,0,True,0.6417303,0.35826972,0.6417303,0.35826972
1239,1239,0,0,True,0.8221765,0.17782348,0.8221765,0.17782348
1240,1240,0,0,True,0.60117805,0.39882195,0.60117805,0.39882195
1241,1241,0,0,True,0.5801996,0.4198004,0.5801996,0.4198004
1242,1242,0,1,False,0.49386793,0.50613207,0.50613207,0.50613207
1243,1243,0,1,False,0.38630986,0.61369014,0.61369014,0.61369014
1244,1244,0,0,True,0.5149894,0.48501062,0.5149894,0.48501062
1245,1245,0,0,True,0.5556117,0.44438827,0.5556117,0.44438827
1246,1246,0,1,False,0.42367995,0.57632005,0.57632005,0.57632005
1247,1247,0,1,False,0.46403563,0.53596437,0.53596437,0.53596437
1248,1248,0,1,False,0.3304791,0.6695209,0.6695209,0.6695209
1249,1249,0,0,True,0.6743039,0.32569614,0.6743039,0.32569614
1250,1250,0,1,False,0.43191093,0.56808907,0.56808907,0.56808907
1251,1251,0,0,True,0.63987356,0.36012644,0.63987356,0.36012644
1252,1252,0,0,True,0.7193819,0.2806181,0.7193819,0.2806181
1253,1253,0,0,True,0.54166454,0.45833546,0.54166454,0.45833546
1254,1254,0,0,True,0.6193905,0.3806095,0.6193905,0.3806095
1255,1255,0,0,True,0.77359563,0.22640437,0.77359563,0.22640437
1256,1256,0,0,True,0.68237317,0.31762686,0.68237317,0.31762686
1257,1257,0,0,True,0.9263253,0.07367467,0.9263253,0.07367467
1258,1258,0,0,True,0.5968305,0.4031695,0.5968305,0.4031695
1259,1259,0,0,True,0.8446482,0.15535183,0.8446482,0.15535183
1260,1260,0,0,True,0.62850374,0.37149626,0.62850374,0.37149626
1261,1261,0,0,True,0.59921926,0.40078074,0.59921926,0.40078074
1262,1262,0,1,False,0.42538595,0.57461405,0.57461405,0.57461405
1263,1263,0,0,True,0.6262544,0.37374562,0.6262544,0.37374562
1264,1264,0,1,False,0.49201894,0.50798106,0.50798106,0.50798106
1265,1265,0,1,False,0.29855675,0.70144325,0.70144325,0.70144325
1266,1266,0,0,True,0.7747839,0.22521608,0.7747839,0.22521608
1267,1267,0,1,False,0.42979157,0.57020843,0.57020843,0.57020843
1268,1268,0,0,True,0.85516596,0.14483407,0.85516596,0.14483407
1269,1269,0,0,True,0.71871734,0.2812827,0.71871734,0.2812827
1270,1270,0,1,False,0.46791238,0.5320876,0.5320876,0.5320876
1271,1271,0,1,False,0.35304588,0.6469541,0.6469541,0.6469541
1272,1272,0,0,True,0.55320907,0.4467909,0.55320907,0.4467909
1273,1273,0,0,True,0.6372826,0.36271742,0.6372826,0.36271742
1274,1274,0,1,False,0.49722463,0.5027754,0.5027754,0.5027754
1275,1275,0,1,False,0.32227546,0.67772454,0.67772454,0.67772454
1276,1276,0,0,True,0.5382597,0.46174031,0.5382597,0.46174031
1277,1277,0,0,True,0.6433005,0.35669953,0.6433005,0.35669953
1278,1278,0,1,False,0.4140045,0.5859955,0.5859955,0.5859955
1279,1279,0,0,True,0.70216286,0.29783717,0.70216286,0.29783717
1280,1280,0,1,False,0.23279327,0.7672067,0.7672067,0.7672067
1281,1281,0,0,True,0.67893684,0.32106313,0.67893684,0.32106313
1282,1282,0,1,False,0.27742726,0.72257274,0.72257274,0.72257274
1283,1283,0,0,True,0.65563536,0.34436467,0.65563536,0.34436467
1284,1284,0,0,True,0.52117074,0.47882926,0.52117074,0.47882926
1285,1285,0,1,False,0.48244494,0.51755506,0.51755506,0.51755506
1286,1286,0,1,False,0.43143922,0.5685608,0.5685608,0.5685608
1287,1287,0,0,True,0.6394495,0.3605505,0.6394495,0.3605505
1288,1288,0,1,False,0.4919672,0.5080328,0.5080328,0.5080328
1289,1289,0,0,True,0.77324474,0.22675528,0.77324474,0.22675528
1290,1290,0,0,True,0.7265358,0.27346417,0.7265358,0.27346417
1291,1291,0,1,False,0.21592897,0.784071,0.784071,0.784071
1292,1292,0,0,True,0.66554004,0.33445996,0.66554004,0.33445996
1293,1293,0,0,True,0.90231025,0.09768978,0.90231025,0.09768978
1294,1294,0,0,True,0.71666676,0.28333324,0.71666676,0.28333324
1295,1295,0,0,True,0.6764103,0.3235897,0.6764103,0.3235897
1296,1296,0,1,False,0.47195268,0.5280473,0.5280473,0.5280473
1297,1297,0,0,True,0.65294194,0.3470581,0.65294194,0.3470581
1298,1298,0,0,True,0.6454241,0.35457587,0.6454241,0.35457587
1299,1299,0,0,True,0.66709745,0.33290255,0.66709745,0.33290255
1300,1300,0,1,False,0.4726346,0.5273654,0.5273654,0.5273654
1301,1301,0,1,False,0.45172817,0.54827183,0.54827183,0.54827183
1302,1302,0,1,False,0.48656964,0.51343036,0.51343036,0.51343036
1303,1303,0,0,True,0.71145797,0.28854206,0.71145797,0.28854206
1304,1304,0,0,True,0.83910847,0.16089152,0.83910847,0.16089152
1305,1305,0,1,False,0.11253196,0.88746804,0.88746804,0.88746804
1306,1306,0,0,True,0.55512035,0.44487965,0.55512035,0.44487965
1307,1307,0,0,True,0.78557575,0.21442428,0.78557575,0.21442428
1308,1308,0,0,True,0.57798195,0.42201805,0.57798195,0.42201805
1309,1309,0,1,False,0.30760658,0.6923934,0.6923934,0.6923934
1310,1310,0,0,True,0.50912905,0.49087092,0.50912905,0.49087092
1311,1311,0,0,True,0.6406875,0.35931247,0.6406875,0.35931247
1312,1312,0,0,True,0.6057197,0.39428028,0.6057197,0.39428028
1313,1313,0,0,True,0.5993601,0.40063992,0.5993601,0.40063992
1314,1314,0,0,True,0.6095072,0.39049277,0.6095072,0.39049277
1315,1315,0,0,True,0.5910797,0.40892032,0.5910797,0.40892032
1316,1316,0,0,True,0.52372915,0.47627085,0.52372915,0.47627085
1317,1317,0,0,True,0.6512284,0.34877154,0.6512284,0.34877154
1318,1318,0,1,False,0.2831046,0.7168954,0.7168954,0.7168954
1319,1319,0,0,True,0.513307,0.48669302,0.513307,0.48669302
1320,1320,0,0,True,0.6681206,0.33187935,0.6681206,0.33187935
1321,1321,0,0,True,0.5755508,0.4244492,0.5755508,0.4244492
1322,1322,0,1,False,0.20811397,0.79188603,0.79188603,0.79188603
1323,1323,0,1,False,0.46657878,0.5334212,0.5334212,0.5334212
1324,1324,0,1,False,0.4813106,0.5186894,0.5186894,0.5186894
1325,1325,0,0,True,0.8521152,0.14788479,0.8521152,0.14788479
1326,1326,0,0,True,0.59100986,0.40899011,0.59100986,0.40899011
1327,1327,0,1,False,0.4786656,0.5213344,0.5213344,0.5213344
1328,1328,0,0,True,0.7139211,0.28607887,0.7139211,0.28607887
1329,1329,0,1,False,0.49472278,0.5052772,0.5052772,0.5052772
1330,1330,0,0,True,0.53721607,0.4627839,0.53721607,0.4627839
1331,1331,0,1,False,0.40354508,0.5964549,0.5964549,0.5964549
1332,1332,0,0,True,0.7996277,0.20037228,0.7996277,0.20037228
1333,1333,0,1,False,0.2950467,0.7049533,0.7049533,0.7049533
1334,1334,0,1,False,0.3729267,0.6270733,0.6270733,0.6270733
1335,1335,0,1,False,0.11079621,0.8892038,0.8892038,0.8892038
1336,1336,0,1,False,0.30705118,0.6929488,0.6929488,0.6929488
1337,1337,0,1,False,0.2288186,0.7711814,0.7711814,0.7711814
1338,1338,0,0,True,0.5552741,0.44472584,0.5552741,0.44472584
1339,1339,0,0,True,0.56363535,0.43636462,0.56363535,0.43636462
1340,1340,0,0,True,0.70864403,0.291356,0.70864403,0.291356
1341,1341,0,1,False,0.45358145,0.54641855,0.54641855,0.54641855
1342,1342,0,0,True,0.65087545,0.34912458,0.65087545,0.34912458
1343,1343,0,1,False,0.3391431,0.6608569,0.6608569,0.6608569
1344,1344,0,0,True,0.51609504,0.483905,0.51609504,0.483905
1345,1345,0,0,True,0.63842905,0.36157095,0.63842905,0.36157095
1346,1346,0,0,True,0.54270613,0.45729387,0.54270613,0.45729387
1347,1347,0,0,True,0.7563927,0.24360728,0.7563927,0.24360728
1348,1348,0,0,True,0.5839868,0.41601318,0.5839868,0.41601318
1349,1349,0,0,True,0.9384599,0.061540138,0.9384599,0.061540138
1350,1350,0,0,True,0.58119464,0.41880536,0.58119464,0.41880536
1351,1351,0,1,False,0.3842768,0.6157232,0.6157232,0.6157232
1352,1352,0,0,True,0.7076547,0.2923453,0.7076547,0.2923453
1353,1353,0,0,True,0.6472228,0.35277718,0.6472228,0.35277718
1354,1354,0,0,True,0.6522696,0.3477304,0.6522696,0.3477304
1355,1355,0,1,False,0.22971201,0.770288,0.770288,0.770288
1356,1356,0,0,True,0.7869668,0.2130332,0.7869668,0.2130332
1357,1357,0,1,False,0.26047397,0.73952603,0.73952603,0.73952603
1358,1358,0,0,True,0.673995,0.32600498,0.673995,0.32600498
1359,1359,0,0,True,0.6432781,0.3567219,0.6432781,0.3567219
1360,1360,0,0,True,0.7636071,0.2363929,0.7636071,0.2363929
1361,1361,0,0,True,0.58707726,0.41292274,0.58707726,0.41292274
1362,1362,0,0,True,0.7192836,0.28071642,0.7192836,0.28071642
1363,1363,0,1,False,0.43049997,0.5695,0.5695,0.5695
1364,1364,0,0,True,0.59000534,0.40999466,0.59000534,0.40999466
1365,1365,0,0,True,0.52867806,0.4713219,0.52867806,0.4713219
1366,1366,0,0,True,0.5485493,0.4514507,0.5485493,0.4514507
1367,1367,0,0,True,0.6285012,0.37149885,0.6285012,0.37149885
1368,1368,0,1,False,0.08717698,0.912823,0.912823,0.912823
1369,1369,0,1,False,0.16779536,0.83220464,0.83220464,0.83220464
1370,1370,0,0,True,0.8385149,0.16148505,0.8385149,0.16148505
1371,1371,0,1,False,0.09335154,0.90664846,0.90664846,0.90664846
1372,1372,0,0,True,0.7480049,0.25199512,0.7480049,0.25199512
1373,1373,0,0,True,0.5655115,0.43448848,0.5655115,0.43448848
1374,1374,0,0,True,0.7732698,0.22673026,0.7732698,0.22673026
1375,1375,0,0,True,0.64322555,0.35677445,0.64322555,0.35677445
1376,1376,0,0,True,0.8142263,0.18577366,0.8142263,0.18577366
1377,1377,0,1,False,0.46418852,0.5358115,0.5358115,0.5358115
1378,1378,0,0,True,0.6034547,0.3965453,0.6034547,0.3965453
1379,1379,0,0,True,0.95695716,0.043042812,0.95695716,0.043042812
1380,1380,0,0,True,0.7923197,0.20768028,0.7923197,0.20768028
1381,1381,0,1,False,0.25699186,0.74300814,0.74300814,0.74300814
1382,1382,0,1,False,0.39212102,0.607879,0.607879,0.607879
1383,1383,0,0,True,0.8398505,0.1601495,0.8398505,0.1601495
1384,1384,0,1,False,0.12829286,0.87170714,0.87170714,0.87170714
1385,1385,0,0,True,0.8656075,0.1343925,0.8656075,0.1343925
1386,1386,0,1,False,0.386679,0.613321,0.613321,0.613321
1387,1387,0,0,True,0.60876334,0.39123663,0.60876334,0.39123663
1388,1388,0,0,True,0.76084435,0.23915564,0.76084435,0.23915564
1389,1389,0,0,True,0.55264544,0.44735453,0.55264544,0.44735453
1390,1390,0,0,True,0.74592865,0.25407135,0.74592865,0.25407135
1391,1391,0,0,True,0.7346889,0.2653111,0.7346889,0.2653111
1392,1392,0,0,True,0.7667836,0.23321642,0.7667836,0.23321642
1393,1393,0,0,True,0.65134215,0.34865782,0.65134215,0.34865782
1394,1394,0,0,True,0.5769565,0.42304352,0.5769565,0.42304352
1395,1395,0,0,True,0.51605856,0.48394144,0.51605856,0.48394144
1396,1396,0,1,False,0.34220684,0.65779316,0.65779316,0.65779316
1397,1397,0,0,True,0.73941916,0.26058084,0.73941916,0.26058084
1398,1398,0,0,True,0.71683335,0.28316668,0.71683335,0.28316668
1399,1399,0,0,True,0.8483883,0.15161167,0.8483883,0.15161167
1400,1400,0,0,True,0.7051609,0.29483908,0.7051609,0.29483908
1401,1401,0,0,True,0.59476084,0.40523916,0.59476084,0.40523916
1402,1402,0,0,True,0.5719919,0.42800808,0.5719919,0.42800808
1403,1403,0,0,True,0.68616515,0.31383485,0.68616515,0.31383485
1404,1404,0,1,False,0.3686912,0.6313088,0.6313088,0.6313088
1405,1405,0,0,True,0.6928514,0.3071486,0.6928514,0.3071486
1406,1406,0,1,False,0.2736693,0.7263307,0.7263307,0.7263307
1407,1407,0,0,True,0.6951477,0.3048523,0.6951477,0.3048523
1408,1408,0,0,True,0.86425006,0.13574992,0.86425006,0.13574992
1409,1409,0,1,False,0.48332667,0.5166733,0.5166733,0.5166733
1410,1410,0,0,True,0.5512053,0.44879472,0.5512053,0.44879472
1411,1411,0,0,True,0.85502094,0.14497907,0.85502094,0.14497907
1412,1412,0,1,False,0.0771538,0.9228462,0.9228462,0.9228462
1413,1413,0,0,True,0.72072583,0.27927417,0.72072583,0.27927417
1414,1414,0,0,True,0.56585675,0.43414325,0.56585675,0.43414325
1415,1415,0,0,True,0.88245785,0.11754216,0.88245785,0.11754216
1416,1416,0,0,True,0.6819135,0.31808653,0.6819135,0.31808653
1417,1417,0,0,True,0.6916038,0.3083962,0.6916038,0.3083962
1418,1418,0,0,True,0.60606307,0.39393693,0.60606307,0.39393693
1419,1419,0,1,False,0.3566547,0.6433453,0.6433453,0.6433453
1420,1420,0,0,True,0.8406084,0.1593916,0.8406084,0.1593916
1421,1421,0,0,True,0.6988175,0.30118254,0.6988175,0.30118254
1422,1422,0,0,True,0.7916452,0.20835479,0.7916452,0.20835479
1423,1423,0,1,False,0.40742862,0.5925714,0.5925714,0.5925714
1424,1424,0,0,True,0.5362468,0.46375325,0.5362468,0.46375325
1425,1425,0,0,True,0.6976484,0.30235156,0.6976484,0.30235156
1426,1426,0,0,True,0.6789961,0.32100388,0.6789961,0.32100388
1427,1427,0,0,True,0.70961314,0.29038686,0.70961314,0.29038686
1428,1428,0,1,False,0.22754359,0.7724564,0.7724564,0.7724564
1429,1429,0,1,False,0.3983733,0.6016267,0.6016267,0.6016267
1430,1430,0,1,False,0.37787527,0.62212473,0.62212473,0.62212473
1431,1431,0,0,True,0.6903287,0.30967125,0.6903287,0.30967125
1432,1432,0,0,True,0.5967361,0.40326396,0.5967361,0.40326396
1433,1433,0,0,True,0.72172385,0.27827615,0.72172385,0.27827615
1434,1434,0,0,True,0.7151607,0.28483927,0.7151607,0.28483927
1435,1435,0,0,True,0.51440406,0.4855959,0.51440406,0.4855959
1436,1436,0,0,True,0.60945714,0.39054283,0.60945714,0.39054283
1437,1437,0,0,True,0.7913722,0.20862779,0.7913722,0.20862779
1438,1438,0,0,True,0.875942,0.12405798,0.875942,0.12405798
1439,1439,0,0,True,0.76298,0.23702003,0.76298,0.23702003
1440,1440,0,1,False,0.44980884,0.55019116,0.55019116,0.55019116
1441,1441,0,0,True,0.65014976,0.34985024,0.65014976,0.34985024
1442,1442,0,0,True,0.7817423,0.21825773,0.7817423,0.21825773
1443,1443,0,0,True,0.5976796,0.40232038,0.5976796,0.40232038
1444,1444,0,0,True,0.881321,0.118678994,0.881321,0.118678994
1445,1445,0,0,True,0.7255713,0.27442876,0.7255713,0.27442876
1446,1446,0,0,True,0.90967405,0.09032598,0.90967405,0.09032598
1447,1447,0,0,True,0.72742724,0.27257273,0.72742724,0.27257273
1448,1448,0,0,True,0.7809307,0.21906929,0.7809307,0.21906929
1449,1449,0,1,False,0.47001374,0.52998626,0.52998626,0.52998626
1450,1450,0,0,True,0.531965,0.46803495,0.531965,0.46803495
1451,1451,0,0,True,0.80045354,0.19954647,0.80045354,0.19954647
1452,1452,0,1,False,0.38975376,0.61024624,0.61024624,0.61024624
1453,1453,0,0,True,0.54717165,0.45282835,0.54717165,0.45282835
1454,1454,0,1,False,0.49144036,0.50855964,0.50855964,0.50855964
1455,1455,0,0,True,0.63678956,0.36321044,0.63678956,0.36321044
1456,1456,0,1,False,0.39783704,0.60216296,0.60216296,0.60216296
1457,1457,0,1,False,0.37971693,0.62028307,0.62028307,0.62028307
1458,1458,0,0,True,0.5428593,0.45714065,0.5428593,0.45714065
1459,1459,0,0,True,0.7079874,0.29201254,0.7079874,0.29201254
1460,1460,0,1,False,0.49185348,0.5081465,0.5081465,0.5081465
1461,1461,0,1,False,0.37704754,0.62295246,0.62295246,0.62295246
1462,1462,0,1,False,0.4233085,0.5766915,0.5766915,0.5766915
1463,1463,0,0,True,0.590055,0.409945,0.590055,0.409945
1464,1464,0,0,True,0.75015116,0.24984887,0.75015116,0.24984887
1465,1465,0,0,True,0.92180634,0.078193635,0.92180634,0.078193635
1466,1466,0,0,True,0.557235,0.442765,0.557235,0.442765
1467,1467,0,1,False,0.29872835,0.70127165,0.70127165,0.70127165
1468,1468,0,1,False,0.48023623,0.51976377,0.51976377,0.51976377
1469,1469,0,1,False,0.39576262,0.6042374,0.6042374,0.6042374
1470,1470,0,0,True,0.57846254,0.42153746,0.57846254,0.42153746
1471,1471,0,1,False,0.30109996,0.69890004,0.69890004,0.69890004
1472,1472,0,1,False,0.30974084,0.69025916,0.69025916,0.69025916
1473,1473,0,1,False,0.1746515,0.8253485,0.8253485,0.8253485
1474,1474,0,0,True,0.90968937,0.09031065,0.90968937,0.09031065
1475,1475,0,1,False,0.27836263,0.72163737,0.72163737,0.72163737
1476,1476,0,0,True,0.56893134,0.43106866,0.56893134,0.43106866
1477,1477,0,0,True,0.63485295,0.36514705,0.63485295,0.36514705
1478,1478,0,0,True,0.8551594,0.14484058,0.8551594,0.14484058
1479,1479,0,0,True,0.79620576,0.20379424,0.79620576,0.20379424
1480,1480,0,0,True,0.75209457,0.24790543,0.75209457,0.24790543
1481,1481,0,0,True,0.5086453,0.4913547,0.5086453,0.4913547
1482,1482,0,1,False,0.23307145,0.76692855,0.76692855,0.76692855
1483,1483,0,0,True,0.529791,0.47020897,0.529791,0.47020897
1484,1484,0,0,True,0.64057463,0.35942537,0.64057463,0.35942537
1485,1485,0,1,False,0.3101443,0.6898557,0.6898557,0.6898557
1486,1486,0,1,False,0.35439843,0.6456016,0.6456016,0.6456016
1487,1487,0,0,True,0.6505646,0.3494354,0.6505646,0.3494354
1488,1488,0,1,False,0.39530265,0.60469735,0.60469735,0.60469735
1489,1489,0,0,True,0.94160086,0.05839915,0.94160086,0.05839915
1490,1490,0,0,True,0.58999825,0.41000172,0.58999825,0.41000172
1491,1491,0,1,False,0.22096533,0.7790347,0.7790347,0.7790347
1492,1492,0,1,False,0.4810347,0.5189653,0.5189653,0.5189653
1493,1493,0,0,True,0.72907436,0.27092564,0.72907436,0.27092564
1494,1494,0,0,True,0.6739055,0.32609448,0.6739055,0.32609448
1495,1495,0,0,True,0.6172248,0.3827752,0.6172248,0.3827752
1496,1496,0,0,True,0.7189505,0.2810495,0.7189505,0.2810495
1497,1497,0,0,True,0.6969627,0.30303726,0.6969627,0.30303726
1498,1498,0,0,True,0.54690355,0.45309645,0.54690355,0.45309645
1499,1499,0,0,True,0.726722,0.27327797,0.726722,0.27327797
1500,1500,0,0,True,0.6213475,0.3786525,0.6213475,0.3786525
1501,1501,0,0,True,0.8033536,0.19664639,0.8033536,0.19664639
1502,1502,0,1,False,0.40500206,0.59499794,0.59499794,0.59499794
1503,1503,0,0,True,0.56344885,0.43655115,0.56344885,0.43655115
1504,1504,0,0,True,0.913947,0.08605304,0.913947,0.08605304
1505,1505,0,1,False,0.38323557,0.6167644,0.6167644,0.6167644
1506,1506,0,0,True,0.5575605,0.4424395,0.5575605,0.4424395
1507,1507,0,0,True,0.5097225,0.49027756,0.5097225,0.49027756
1508,1508,0,1,False,0.48338056,0.51661944,0.51661944,0.51661944
1509,1509,0,0,True,0.5961804,0.40381962,0.5961804,0.40381962
1510,1510,0,1,False,0.35602182,0.6439782,0.6439782,0.6439782
1511,1511,0,0,True,0.851036,0.14896397,0.851036,0.14896397
1512,1512,0,1,False,0.19612491,0.8038751,0.8038751,0.8038751
1513,1513,0,1,False,0.34667218,0.6533278,0.6533278,0.6533278
1514,1514,0,0,True,0.7378026,0.2621974,0.7378026,0.2621974
1515,1515,0,0,True,0.77382517,0.22617485,0.77382517,0.22617485
1516,1516,0,0,True,0.7964504,0.20354964,0.7964504,0.20354964
1517,1517,0,1,False,0.12118715,0.87881285,0.87881285,0.87881285
1518,1518,0,1,False,0.2654807,0.7345193,0.7345193,0.7345193
1519,1519,0,0,True,0.53628594,0.46371406,0.53628594,0.46371406
1520,1520,0,1,False,0.12914234,0.87085766,0.87085766,0.87085766
1521,1521,0,0,True,0.67912215,0.32087785,0.67912215,0.32087785
1522,1522,0,1,False,0.3693046,0.6306954,0.6306954,0.6306954
1523,1523,0,1,False,0.37734973,0.62265027,0.62265027,0.62265027
1524,1524,0,0,True,0.6127919,0.38720813,0.6127919,0.38720813
1525,1525,0,0,True,0.61411,0.38589,0.61411,0.38589
1526,1526,0,0,True,0.54179335,0.45820668,0.54179335,0.45820668
1527,1527,0,0,True,0.5404359,0.4595641,0.5404359,0.4595641
1528,1528,0,0,True,0.6036707,0.39632925,0.6036707,0.39632925
1529,1529,0,1,False,0.3581398,0.6418602,0.6418602,0.6418602
1530,1530,0,1,False,0.2978688,0.7021312,0.7021312,0.7021312
1531,1531,0,0,True,0.54008436,0.4599156,0.54008436,0.4599156
1532,1532,0,0,True,0.6579273,0.34207276,0.6579273,0.34207276
1533,1533,0,0,True,0.6232197,0.3767803,0.6232197,0.3767803
1534,1534,0,0,True,0.588866,0.41113403,0.588866,0.41113403
1535,1535,0,0,True,0.80357015,0.19642982,0.80357015,0.19642982
1536,1536,0,0,True,0.6132912,0.3867088,0.6132912,0.3867088
1537,1537,0,0,True,0.8465264,0.15347359,0.8465264,0.15347359
1538,1538,0,0,True,0.5572131,0.44278687,0.5572131,0.44278687
1539,1539,0,0,True,0.60837543,0.39162454,0.60837543,0.39162454
1540,1540,0,1,False,0.33035648,0.6696435,0.6696435,0.6696435
1541,1541,0,1,False,0.35869306,0.64130694,0.64130694,0.64130694
1542,1542,0,0,True,0.6926887,0.3073113,0.6926887,0.3073113
1543,1543,0,0,True,0.66055286,0.33944714,0.66055286,0.33944714
1544,1544,0,1,False,0.4380871,0.5619129,0.5619129,0.5619129
1545,1545,0,0,True,0.6008284,0.39917156,0.6008284,0.39917156
1546,1546,0,0,True,0.738374,0.26162603,0.738374,0.26162603
1547,1547,0,0,True,0.54960144,0.4503986,0.54960144,0.4503986
1548,1548,0,0,True,0.6417393,0.3582607,0.6417393,0.3582607
1549,1549,0,0,True,0.7273141,0.27268592,0.7273141,0.27268592
1550,1550,0,1,False,0.12170482,0.8782952,0.8782952,0.8782952
1551,1551,0,0,True,0.80688334,0.19311664,0.80688334,0.19311664
1552,1552,0,1,False,0.43974715,0.56025285,0.56025285,0.56025285
1553,1553,0,1,False,0.22119743,0.7788026,0.7788026,0.7788026
1554,1554,0,1,False,0.116651,0.883349,0.883349,0.883349
1555,1555,0,0,True,0.7517908,0.24820916,0.7517908,0.24820916
1556,1556,0,0,True,0.71843773,0.28156227,0.71843773,0.28156227
1557,1557,0,0,True,0.8325859,0.16741414,0.8325859,0.16741414
1558,1558,0,0,True,0.73440313,0.26559687,0.73440313,0.26559687
1559,1559,0,0,True,0.88990235,0.11009764,0.88990235,0.11009764
1560,1560,0,0,True,0.5040052,0.49599478,0.5040052,0.49599478
1561,1561,0,0,True,0.83432263,0.16567737,0.83432263,0.16567737
1562,1562,0,0,True,0.6622303,0.3377697,0.6622303,0.3377697
1563,1563,0,0,True,0.8307229,0.16927709,0.8307229,0.16927709
1564,1564,0,1,False,0.47492158,0.5250784,0.5250784,0.5250784
1565,1565,0,0,True,0.7763498,0.22365022,0.7763498,0.22365022
1566,1566,0,1,False,0.36729544,0.63270456,0.63270456,0.63270456
1567,1567,0,0,True,0.7321124,0.26788762,0.7321124,0.26788762
1568,1568,0,1,False,0.19506174,0.80493826,0.80493826,0.80493826
1569,1569,0,0,True,0.5542995,0.44570053,0.5542995,0.44570053
1570,1570,0,0,True,0.70290995,0.29709005,0.70290995,0.29709005
1571,1571,0,0,True,0.58963996,0.41036004,0.58963996,0.41036004
1572,1572,0,0,True,0.6673,0.3327,0.6673,0.3327
1573,1573,0,0,True,0.70451415,0.29548582,0.70451415,0.29548582
1574,1574,0,1,False,0.47507465,0.52492535,0.52492535,0.52492535
1575,1575,0,0,True,0.6258742,0.37412578,0.6258742,0.37412578
1576,1576,0,1,False,0.32424837,0.6757516,0.6757516,0.6757516
1577,1577,0,1,False,0.33771032,0.6622897,0.6622897,0.6622897
1578,1578,0,1,False,0.21049398,0.789506,0.789506,0.789506
1579,1579,0,0,True,0.6937892,0.30621082,0.6937892,0.30621082
1580,1580,0,1,False,0.36998105,0.63001895,0.63001895,0.63001895
1581,1581,0,1,False,0.4748327,0.5251673,0.5251673,0.5251673
1582,1582,0,0,True,0.64794284,0.35205716,0.64794284,0.35205716
1583,1583,0,1,False,0.32762414,0.67237586,0.67237586,0.67237586
1584,1584,0,0,True,0.53676605,0.46323395,0.53676605,0.46323395
1585,1585,0,1,False,0.40885562,0.5911444,0.5911444,0.5911444
1586,1586,0,1,False,0.4641062,0.5358938,0.5358938,0.5358938
1587,1587,0,1,False,0.37034667,0.62965333,0.62965333,0.62965333
1588,1588,0,1,False,0.44284004,0.55715996,0.55715996,0.55715996
1589,1589,0,0,True,0.7259217,0.2740783,0.7259217,0.2740783
1590,1590,0,1,False,0.26822245,0.73177755,0.73177755,0.73177755
1591,1591,0,0,True,0.6247298,0.3752702,0.6247298,0.3752702
1592,1592,0,1,False,0.29521346,0.70478654,0.70478654,0.70478654
1593,1593,0,0,True,0.7350314,0.26496857,0.7350314,0.26496857
1594,1594,0,1,False,0.47602457,0.52397543,0.52397543,0.52397543
1595,1595,0,1,False,0.21365619,0.7863438,0.7863438,0.7863438
1596,1596,0,1,False,0.3214689,0.6785311,0.6785311,0.6785311
1597,1597,0,0,True,0.52269495,0.47730508,0.52269495,0.47730508
1598,1598,0,1,False,0.42400825,0.57599175,0.57599175,0.57599175
1599,1599,0,0,True,0.5160774,0.48392257,0.5160774,0.48392257
1600,1600,0,0,True,0.70015615,0.29984385,0.70015615,0.29984385
1601,1601,0,1,False,0.46584862,0.5341514,0.5341514,0.5341514
1602,1602,0,0,True,0.70849144,0.29150856,0.70849144,0.29150856
1603,1603,0,0,True,0.57744503,0.42255494,0.57744503,0.42255494
1604,1604,0,0,True,0.5721441,0.4278559,0.5721441,0.4278559
1605,1605,0,0,True,0.93414295,0.06585704,0.93414295,0.06585704
1606,1606,0,0,True,0.7483311,0.25166887,0.7483311,0.25166887
1607,1607,0,0,True,0.5452317,0.4547683,0.5452317,0.4547683
1608,1608,0,0,True,0.6856537,0.31434634,0.6856537,0.31434634
1609,1609,0,0,True,0.64681375,0.35318628,0.64681375,0.35318628
1610,1610,0,0,True,0.57755184,0.4224482,0.57755184,0.4224482
