sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2107,2107,2,1,False,0.4909243,0.16769719,0.13560677,0.09110189,0.11466985,0.16769719,0.4909243
2108,2108,2,1,False,0.48936954,0.16785173,0.13598838,0.09148742,0.115302995,0.16785173,0.48936954
2109,2109,2,1,False,0.48947605,0.16784133,0.13596223,0.09146096,0.1152595,0.16784133,0.48947605
2110,2110,2,1,False,0.49578583,0.16719517,0.13440776,0.089901194,0.112710044,0.16719517,0.49578583
2111,2111,2,1,False,0.49223664,0.16756444,0.13528404,0.09077706,0.114137895,0.16756444,0.49223664
2112,2112,2,1,False,0.49190015,0.1675987,0.13536681,0.09086029,0.114274055,0.1675987,0.49190015
2113,2113,2,1,False,0.48891908,0.16789603,0.13609868,0.09159923,0.11548697,0.16789603,0.48891908
2114,2114,2,1,False,0.4931851,0.16746724,0.13505027,0.09054265,0.11375474,0.16746724,0.4931851
2115,2115,2,1,False,0.4919698,0.16759168,0.13534966,0.09084308,0.11424586,0.16759168,0.4919698
2116,2116,2,1,False,0.4889813,0.16788995,0.13608342,0.09158377,0.11546154,0.16788995,0.4889813
2117,2117,2,1,False,0.49508518,0.16726926,0.13458109,0.0900738,0.11299067,0.16726926,0.49508518
2118,2118,2,1,False,0.49034613,0.16775501,0.13574876,0.09124518,0.11490492,0.16775501,0.49034613
2119,2119,2,1,False,0.4903965,0.16775,0.1357364,0.09123266,0.114884436,0.16775,0.4903965
2120,2120,2,1,False,0.4902544,0.16776419,0.13577124,0.09126792,0.114942245,0.16776419,0.4902544
2121,2121,2,1,False,0.49233535,0.16755442,0.13525967,0.090752676,0.11409795,0.16755442,0.49233535
2122,2122,2,1,False,0.49020565,0.16776901,0.13578324,0.09127998,0.114962116,0.16776901,0.49020565
2123,2123,2,1,False,0.49368176,0.16741593,0.1349278,0.09041997,0.11355462,0.16741593,0.49368176
2124,2124,2,1,False,0.48859817,0.16792738,0.13617729,0.09167891,0.11561825,0.16792738,0.48859817
2125,2125,2,1,False,0.4925927,0.16752812,0.13519628,0.090688996,0.113993905,0.16752812,0.4925927
2126,2126,2,1,False,0.49421105,0.16736089,0.13479714,0.09028936,0.11334164,0.16736089,0.49421105
2127,2127,2,1,False,0.49264818,0.16752237,0.1351826,0.090675354,0.11397149,0.16752237,0.49264818
2128,2128,2,1,False,0.49055815,0.16773388,0.1356967,0.09119261,0.11481867,0.16773388,0.49055815
2129,2129,2,1,False,0.4936707,0.16741705,0.13493052,0.090422675,0.11355905,0.16741705,0.4936707
2130,2130,2,1,False,0.49028444,0.16776115,0.13576391,0.09126048,0.11493002,0.16776115,0.49028444
2131,2131,2,1,False,0.48990834,0.16779858,0.13585617,0.09135373,0.11508319,0.16779858,0.48990834
2132,2132,2,1,False,0.49026257,0.16776338,0.13576926,0.09126586,0.11493893,0.16776338,0.49026257
2133,2133,2,1,False,0.491175,0.16767201,0.13554513,0.091039814,0.11456805,0.16767201,0.491175
2134,2134,2,1,False,0.49096566,0.16769311,0.13559657,0.09109161,0.11465304,0.16769311,0.49096566
2135,2135,2,1,False,0.48688388,0.16809274,0.1365964,0.09210524,0.11632163,0.16809274,0.48688388
2136,2136,2,1,False,0.4898437,0.16780494,0.13587208,0.09136976,0.11510959,0.16780494,0.4898437
2137,2137,2,1,False,0.49462724,0.16731739,0.13469431,0.09018668,0.11317439,0.16731739,0.49462724
2138,2138,2,1,False,0.48747945,0.16803572,0.13645095,0.09195702,0.11607687,0.16803572,0.48747945
2139,2139,2,1,False,0.49078217,0.16771142,0.13564172,0.09113713,0.114727624,0.16771142,0.49078217
2140,2140,2,1,False,0.48986644,0.16780269,0.13586648,0.091364115,0.11510028,0.16780269,0.48986644
2141,2141,2,1,False,0.49174523,0.1676144,0.13540493,0.090898626,0.11433681,0.1676144,0.49174523
2142,2142,2,1,False,0.4891182,0.1678765,0.13604997,0.09154979,0.11540563,0.1678765,0.4891182
2143,2143,2,1,False,0.49434006,0.1673474,0.13476525,0.090257525,0.11328976,0.1673474,0.49434006
2144,2144,2,1,False,0.49109417,0.16768014,0.135565,0.09105981,0.114600874,0.16768014,0.49109417
2145,2145,2,1,False,0.49125397,0.16766405,0.13552575,0.09102022,0.11453601,0.16766405,0.49125397
2146,2146,2,1,False,0.48911178,0.16787714,0.13605149,0.09155135,0.11540824,0.16787714,0.48911178
2147,2147,2,1,False,0.49004006,0.16778547,0.13582388,0.09132104,0.11502955,0.16778547,0.49004006
2148,2148,2,1,False,0.49206686,0.16758174,0.13532579,0.09081905,0.11420656,0.16758174,0.49206686
2149,2149,2,1,False,0.4916193,0.16762719,0.1354359,0.090929784,0.11438785,0.16762719,0.4916193
2150,2150,2,1,False,0.49205577,0.16758296,0.13532844,0.09082177,0.11421105,0.16758296,0.49205577
2151,2151,2,1,False,0.4864198,0.16813698,0.13670968,0.0922208,0.116512746,0.16813698,0.4864198
2152,2152,2,1,False,0.49173844,0.16761509,0.1354066,0.0909003,0.114339575,0.16761509,0.49173844
2153,2153,2,1,False,0.49262172,0.16752517,0.1351891,0.090681836,0.11398217,0.16752517,0.49262172
2154,2154,2,1,False,0.49263805,0.16752344,0.13518512,0.090677805,0.11397558,0.16752344,0.49263805
2155,2155,2,1,False,0.49196064,0.16759259,0.13535188,0.09084534,0.11424955,0.16759259,0.49196064
2156,2156,2,1,False,0.49241722,0.16754606,0.1352395,0.09073238,0.11406484,0.16754606,0.49241722
2157,2157,2,1,False,0.48716432,0.168066,0.1365279,0.09203546,0.11620633,0.168066,0.48716432
2158,2158,2,1,False,0.4882917,0.16795726,0.13625231,0.09175507,0.11574372,0.16795726,0.4882917
2159,2159,2,1,False,0.4915092,0.16763833,0.13546294,0.090957046,0.114432484,0.16763833,0.4915092
2160,2160,2,1,False,0.4924937,0.16753823,0.13522068,0.0907135,0.11403391,0.16753823,0.4924937
2161,2161,2,1,False,0.4892587,0.16786265,0.1360155,0.091514885,0.11534825,0.16786265,0.4892587
2162,2162,2,1,False,0.4903564,0.16775401,0.1357462,0.09124258,0.114900716,0.16775401,0.4903564
2163,2163,2,1,False,0.4907558,0.16771409,0.13564815,0.091143645,0.11473832,0.16771409,0.4907558
2164,2164,2,1,False,0.49024856,0.16776475,0.1357727,0.09126932,0.11494466,0.16776475,0.49024856
2165,2165,2,1,False,0.49216753,0.1675715,0.13530095,0.09079413,0.114165775,0.1675715,0.49216753
2166,2166,2,1,False,0.49049646,0.16774005,0.13571183,0.09120789,0.11484377,0.16774005,0.49049646
2167,2167,2,1,False,0.49130374,0.16765904,0.1355135,0.09100792,0.1145158,0.16765904,0.49130374
2168,2168,2,1,False,0.4924954,0.16753806,0.13522027,0.090713106,0.114033245,0.16753806,0.4924954
2169,2169,2,1,False,0.49032038,0.16775757,0.1357551,0.0912515,0.11491544,0.16775757,0.49032038
2170,2170,2,1,False,0.48992687,0.1677967,0.13585164,0.09134911,0.11507568,0.1677967,0.48992687
2171,2171,2,1,False,0.49050903,0.16773883,0.13570873,0.091204755,0.11483865,0.16773883,0.49050903
2172,2172,2,1,False,0.4903254,0.16775706,0.13575387,0.09125031,0.11491337,0.16775706,0.4903254
2173,2173,2,1,False,0.4915412,0.16763508,0.1354551,0.09094912,0.11441949,0.16763508,0.4915412
2174,2174,2,1,False,0.48629123,0.16814917,0.13674103,0.09225284,0.11656573,0.16814917,0.48629123
2175,2175,2,1,False,0.49142826,0.16764653,0.13548285,0.090977095,0.114465274,0.16764653,0.49142826
2176,2176,2,1,False,0.491071,0.1676825,0.1355707,0.09106552,0.11461029,0.1676825,0.491071
2177,2177,2,1,False,0.4932168,0.16746402,0.13504243,0.09053478,0.113741964,0.16746402,0.4932168
2178,2178,2,1,False,0.48762855,0.16802143,0.13641448,0.091919996,0.11601562,0.16802143,0.48762855
2179,2179,2,1,False,0.4907367,0.16771601,0.13565287,0.0911484,0.1147461,0.16771601,0.4907367
2180,2180,2,1,False,0.49310553,0.16747543,0.1350699,0.09056227,0.11378686,0.16747543,0.49310553
2181,2181,2,1,False,0.49173576,0.16761535,0.13540725,0.09090099,0.11434065,0.16761535,0.49173576
2182,2182,2,1,False,0.49122727,0.16766673,0.13553232,0.091026835,0.11454684,0.16766673,0.49122727
2183,2183,2,1,False,0.49224406,0.1675637,0.13528217,0.09077521,0.11413485,0.1675637,0.49224406
2184,2184,2,1,False,0.4950756,0.16727026,0.1345835,0.09007618,0.11299452,0.16727026,0.4950756
2185,2185,2,1,False,0.49169296,0.1676197,0.13541777,0.09091157,0.11435799,0.1676197,0.49169296
2186,2186,2,1,False,0.4921373,0.16757458,0.1353084,0.09080165,0.114178054,0.16757458,0.4921373
2187,2187,2,1,False,0.49145752,0.16764352,0.1354757,0.09096983,0.114453435,0.16764352,0.49145752
2188,2188,2,1,False,0.49332732,0.16745257,0.13501522,0.090507485,0.1136974,0.16745257,0.49332732
2189,2189,2,1,False,0.49353802,0.16743079,0.13496324,0.09045546,0.11361249,0.16743079,0.49353802
2190,2190,2,1,False,0.49014014,0.16777551,0.13579933,0.09129623,0.11498878,0.16777551,0.49014014
2191,2191,2,1,False,0.49044484,0.16774519,0.1357245,0.09122065,0.114864714,0.16774519,0.49044484
2192,2192,2,1,False,0.4935807,0.1674264,0.13495271,0.09044489,0.11359529,0.1674264,0.4935807
2193,2193,2,1,False,0.49126425,0.16766302,0.13552324,0.09101769,0.11453186,0.16766302,0.49126425
2194,2194,2,1,False,0.4929353,0.16749296,0.13511185,0.09060436,0.11385553,0.16749296,0.4929353
2195,2195,2,1,False,0.48583934,0.1681918,0.1368513,0.09236546,0.11675218,0.1681918,0.48583934
2196,2196,2,1,False,0.49052387,0.16773728,0.13570514,0.091201104,0.1148326,0.16773728,0.49052387
2197,2197,2,1,False,0.49261534,0.16752577,0.13519073,0.09068341,0.113984756,0.16752577,0.49261534
2198,2198,2,1,False,0.48956513,0.1678325,0.13594036,0.091438875,0.11522314,0.1678325,0.48956513
2199,2199,2,1,False,0.48419267,0.16834521,0.13725208,0.09277632,0.11743372,0.16834521,0.48419267
2200,2200,2,1,False,0.48753762,0.16803011,0.13643673,0.09194257,0.11605296,0.16803011,0.48753762
2201,2201,2,1,False,0.4893,0.1678586,0.13600539,0.091504656,0.115331344,0.1678586,0.4893
2202,2202,2,1,False,0.4921402,0.16757433,0.13530774,0.09080091,0.114176884,0.16757433,0.4921402
2203,2203,2,1,False,0.4902665,0.16776294,0.13576832,0.09126489,0.11493735,0.16776294,0.4902665
2204,2204,2,1,False,0.48834282,0.16795221,0.13623981,0.09174235,0.115722805,0.16795221,0.48834282
2205,2205,2,1,False,0.48929715,0.16785887,0.13600609,0.091505356,0.11533254,0.16785887,0.48929715
2206,2206,2,1,False,0.4904726,0.1677424,0.1357177,0.09121382,0.11485346,0.1677424,0.4904726
2207,2207,2,1,False,0.48754355,0.16802953,0.13643532,0.09194112,0.11605056,0.16802953,0.48754355
2208,2208,2,1,False,0.49397874,0.16738507,0.13485448,0.090346664,0.113435045,0.16738507,0.49397874
2209,2209,2,1,False,0.49081236,0.1677084,0.13563426,0.09112964,0.114715345,0.1677084,0.49081236
2210,2210,2,1,False,0.49137223,0.16765213,0.13549668,0.09099095,0.11448801,0.16765213,0.49137223
2211,2211,2,1,False,0.48986936,0.16780236,0.13586578,0.09136341,0.115099095,0.16780236,0.48986936
2212,2212,2,1,False,0.4991786,0.16682799,0.13356586,0.08906755,0.1113599,0.16682799,0.4991786
2213,2213,2,1,False,0.49148935,0.16764036,0.1354678,0.090961985,0.11444051,0.16764036,0.49148935
2214,2214,2,1,False,0.49145132,0.16764417,0.13547719,0.09097137,0.114455946,0.16764417,0.49145132
2215,2215,2,1,False,0.4882449,0.16796172,0.13626377,0.091766715,0.115762904,0.16796172,0.4882449
2216,2216,2,1,False,0.4872018,0.16806239,0.13651876,0.09202613,0.11619091,0.16806239,0.4872018
2217,2217,2,1,False,0.4898826,0.16780111,0.13586251,0.0913601,0.115093686,0.16780111,0.4898826
2218,2218,2,1,False,0.49001473,0.16778797,0.13583012,0.091327325,0.115039855,0.16778797,0.49001473
2219,2219,2,1,False,0.49297917,0.16748846,0.13510105,0.090593494,0.11383783,0.16748846,0.49297917
2220,2220,2,1,False,0.4917366,0.1676153,0.13540705,0.09090075,0.11434032,0.1676153,0.4917366
2221,2221,2,1,False,0.48956484,0.16783252,0.13594042,0.09143896,0.115223266,0.16783252,0.48956484
2222,2222,2,1,False,0.48916304,0.16787207,0.13603893,0.091538645,0.11538731,0.16787207,0.48916304
2223,2223,2,1,False,0.4943827,0.167343,0.13475473,0.09024701,0.113272615,0.167343,0.4943827
2224,2224,2,1,False,0.4925493,0.1675326,0.13520695,0.09069971,0.114011444,0.1675326,0.4925493
2225,2225,2,1,False,0.4890142,0.1678867,0.13607536,0.09157563,0.115448095,0.1678867,0.4890142
2226,2226,2,1,False,0.4880366,0.16798197,0.13631475,0.09181848,0.11584827,0.16798197,0.4880366
2227,2227,2,1,False,0.4899006,0.1677993,0.1358581,0.09135564,0.11508638,0.1677993,0.4899006
2228,2228,2,1,False,0.48756197,0.1680278,0.13643079,0.09193652,0.116042994,0.1680278,0.48756197
2229,2229,2,1,False,0.48879272,0.16790831,0.13612968,0.09163063,0.115538664,0.16790831,0.48879272
2230,2230,2,1,False,0.4906248,0.1677272,0.13568032,0.0911761,0.114791594,0.1677272,0.4906248
2231,2231,2,1,False,0.49254894,0.16753262,0.13520704,0.090699814,0.11401158,0.16753262,0.49254894
2232,2232,2,1,False,0.48372835,0.16838792,0.1373649,0.0928923,0.11762654,0.16838792,0.48372835
2233,2233,2,1,False,0.4884207,0.16794465,0.13622077,0.09172304,0.11569092,0.16794465,0.4884207
2234,2234,2,1,False,0.49155587,0.16763362,0.13545148,0.09094548,0.114413545,0.16763362,0.49155587
2235,2235,2,1,False,0.4867291,0.16810757,0.13663422,0.09214376,0.11638537,0.16810757,0.4867291
2236,2236,2,1,False,0.4929737,0.16748902,0.1351024,0.09059485,0.113840036,0.16748902,0.4929737
2237,2237,2,1,False,0.48797333,0.167988,0.13633022,0.09183425,0.1158742,0.167988,0.48797333
2238,2238,2,1,False,0.48741794,0.16804165,0.13646597,0.091972336,0.116102114,0.16804165,0.48741794
2239,2239,2,1,False,0.4905399,0.1677357,0.13570118,0.091197155,0.11482606,0.1677357,0.4905399
2240,2240,2,1,False,0.48570603,0.16820437,0.13688374,0.09239868,0.116807185,0.16820437,0.48570603
2241,2241,2,1,False,0.49051154,0.16773853,0.13570814,0.09120417,0.11483763,0.16773853,0.49051154
2242,2242,2,1,False,0.4859415,0.16818215,0.13682637,0.09234002,0.11671004,0.16818215,0.4859415
2243,2243,2,1,False,0.48836392,0.16795018,0.13623463,0.091737136,0.11571413,0.16795018,0.48836392
2244,2244,2,1,False,0.49103245,0.16768633,0.13558021,0.09107513,0.11462595,0.16768633,0.49103245
2245,2245,2,1,False,0.4911024,0.16767927,0.13556297,0.09105776,0.11459749,0.16767927,0.4911024
2246,2246,2,1,False,0.4884997,0.16793692,0.13620144,0.09170339,0.115658544,0.16793692,0.4884997
2247,2247,2,1,False,0.4942171,0.16736025,0.13479564,0.09028784,0.11333918,0.16736025,0.4942171
2248,2248,2,1,False,0.4897334,0.16781586,0.13589913,0.09139708,0.115154535,0.16781586,0.4897334
2249,2249,2,1,False,0.4938668,0.16739672,0.13488209,0.09037429,0.11348009,0.16739672,0.4938668
2250,2250,2,1,False,0.495141,0.16726337,0.13456732,0.09006009,0.11296829,0.16726337,0.495141
2251,2251,2,1,False,0.49221355,0.1675668,0.13528967,0.090782754,0.11414722,0.1675668,0.49221355
2252,2252,2,1,False,0.48823372,0.16796283,0.13626651,0.091769524,0.11576749,0.16796283,0.48823372
2253,2253,2,1,False,0.49011558,0.16777799,0.13580535,0.09130231,0.114998765,0.16777799,0.49011558
2254,2254,2,1,False,0.49155545,0.16763362,0.1354516,0.090945594,0.11441373,0.16763362,0.49155545
2255,2255,2,1,False,0.48996717,0.16779271,0.13584174,0.09133915,0.115059234,0.16779271,0.48996717
2256,2256,2,1,False,0.4888348,0.16790426,0.13611935,0.09162014,0.11552145,0.16790426,0.4888348
2257,2257,2,1,False,0.49557972,0.16721699,0.13445878,0.08995197,0.112792544,0.16721699,0.49557972
2258,2258,2,1,False,0.4897629,0.16781291,0.1358919,0.09138979,0.115142494,0.16781291,0.4897629
2259,2259,3,1,False,0.48593414,0.16818285,0.13682814,0.09234184,0.11671303,0.16818285,0.48593414
2260,2260,3,1,False,0.4911333,0.16767623,0.13555542,0.091050126,0.114585005,0.16767623,0.4911333
2261,2261,3,1,False,0.49024177,0.16776544,0.13577436,0.09127104,0.11494739,0.16776544,0.49024177
2262,2262,3,1,False,0.4887365,0.16791388,0.1361434,0.091644555,0.11556165,0.16791388,0.4887365
2263,2263,3,1,False,0.49084437,0.16770527,0.13562639,0.09112168,0.11470229,0.16770527,0.49084437
2264,2264,3,1,False,0.49386567,0.16739684,0.13488239,0.09037455,0.113480546,0.16739684,0.49386567
2265,2265,3,1,False,0.487965,0.16798887,0.13633223,0.091836296,0.11587762,0.16798887,0.487965
2266,2266,3,1,False,0.49089727,0.16769992,0.13561346,0.09110858,0.11468085,0.16769992,0.49089727
2267,2267,3,1,False,0.49219996,0.16756824,0.13529299,0.09078613,0.114152685,0.16756824,0.49219996
2268,2268,3,1,False,0.49687105,0.16707921,0.13413891,0.08963416,0.112276666,0.16707921,0.49687105
2269,2269,3,1,False,0.49199086,0.16758946,0.13534448,0.09083786,0.114237346,0.16758946,0.49199086
2270,2270,3,1,False,0.48791933,0.1679933,0.1363434,0.09184763,0.11589633,0.1679933,0.48791933
2271,2271,3,1,False,0.48805302,0.16798034,0.13631071,0.091814406,0.115841515,0.16798034,0.48805302
2272,2272,3,1,False,0.4933611,0.16744913,0.13500687,0.09049919,0.11368379,0.16744913,0.4933611
2273,2273,3,1,False,0.4938352,0.16740003,0.13488989,0.090382084,0.11349279,0.16740003,0.4938352
2274,2274,3,1,False,0.49436405,0.16734497,0.1347593,0.090251595,0.11328015,0.16734497,0.49436405
2275,2275,3,1,False,0.49109942,0.16767967,0.13556366,0.09105854,0.11459872,0.16767967,0.49109942
2276,2276,3,1,False,0.4890073,0.16788733,0.1360771,0.09157733,0.11545094,0.16788733,0.4890073
2277,2277,3,1,False,0.4896797,0.16782123,0.13591227,0.09141039,0.11517642,0.16782123,0.4896797
2278,2278,3,1,False,0.4926828,0.16751891,0.13517407,0.090666726,0.11395748,0.16751891,0.4926828
2279,2279,3,1,False,0.4926733,0.16751985,0.13517646,0.09066909,0.11396136,0.16751985,0.4926733
2280,2280,3,1,False,0.48965842,0.16782326,0.13591751,0.09141572,0.1151851,0.16782326,0.48965842
2281,2281,3,1,False,0.4932115,0.16746452,0.13504378,0.090536095,0.11374409,0.16746452,0.4932115
2282,2282,3,1,False,0.48805735,0.16797994,0.13630965,0.09181336,0.11583977,0.16797994,0.48805735
2283,2283,3,1,False,0.48836935,0.16794962,0.13623333,0.09173579,0.11571192,0.16794962,0.48836935
2284,2284,3,1,False,0.4886853,0.16791886,0.13615595,0.09165728,0.1155826,0.16791886,0.4886853
2285,2285,3,1,False,0.48739743,0.16804355,0.136471,0.09197746,0.11611055,0.16804355,0.48739743
2286,2286,3,1,False,0.48684806,0.16809621,0.13660516,0.09211415,0.11633642,0.16809621,0.48684806
2287,2287,3,1,False,0.48587948,0.168188,0.13684148,0.09235545,0.116735585,0.168188,0.48587948
2288,2288,3,1,False,0.49282432,0.16750437,0.1351392,0.090631776,0.11390034,0.16750437,0.49282432
2289,2289,3,1,False,0.48933274,0.16785538,0.13599734,0.09149651,0.11531803,0.16785538,0.48933274
2290,2290,3,1,False,0.488343,0.16795218,0.13623978,0.091742314,0.11572272,0.16795218,0.488343
2291,2291,3,1,False,0.49552563,0.16722278,0.13447216,0.08996531,0.11281419,0.16722278,0.49552563
2292,2292,3,1,False,0.4899748,0.1677919,0.13583992,0.09133722,0.11505616,0.1677919,0.4899748
2293,2293,3,1,False,0.492759,0.1675111,0.13515529,0.0906479,0.113926716,0.1675111,0.492759
2294,2294,3,1,False,0.4899845,0.16779101,0.1358375,0.09133482,0.11505216,0.16779101,0.4899845
2295,2295,3,1,False,0.49153638,0.16763562,0.13545626,0.09095032,0.11442142,0.16763562,0.49153638
2296,2296,3,1,False,0.49234152,0.16755375,0.13525815,0.090751134,0.11409544,0.16755375,0.49234152
2297,2297,3,1,False,0.491916,0.16759712,0.1353629,0.09085635,0.11426764,0.16759712,0.491916
2298,2298,3,1,False,0.49452913,0.16732766,0.1347185,0.09021084,0.11321377,0.16732766,0.49452913
2299,2299,3,1,False,0.49010098,0.16777945,0.13580891,0.09130594,0.11500472,0.16777945,0.49010098
2300,2300,3,1,False,0.49165803,0.16762328,0.13542634,0.09092022,0.11437213,0.16762328,0.49165803
2301,2301,3,1,False,0.48992285,0.16779707,0.13585271,0.091350116,0.115077324,0.16779707,0.48992285
2302,2302,3,1,False,0.48961246,0.16782781,0.13592878,0.09142712,0.11520383,0.16782781,0.48961246
2303,2303,3,1,False,0.48740143,0.1680432,0.13647,0.09197646,0.11610892,0.1680432,0.48740143
2304,2304,3,1,False,0.4925077,0.16753682,0.1352172,0.09071002,0.11402825,0.16753682,0.4925077
2305,2305,3,1,False,0.49156725,0.16763246,0.13544868,0.090942666,0.11440894,0.16763246,0.49156725
2306,2306,3,1,False,0.49091235,0.16769846,0.13560972,0.091104835,0.11467472,0.16769846,0.49091235
2307,2307,3,1,False,0.49350035,0.16743469,0.13497254,0.090464756,0.11362766,0.16743469,0.49350035
2308,2308,3,1,False,0.48969877,0.16781926,0.1359076,0.091405705,0.11516866,0.16781926,0.48969877
2309,2309,3,1,False,0.48936528,0.16785216,0.13598941,0.09148843,0.115304716,0.16785216,0.48936528
2310,2310,3,1,False,0.4916198,0.16762711,0.1354358,0.09092971,0.114387654,0.16762711,0.4916198
2311,2311,3,1,False,0.4925515,0.1675323,0.13520645,0.0906992,0.11401055,0.1675323,0.4925515
2312,2312,3,1,False,0.49119186,0.16767037,0.13554096,0.0910356,0.11456121,0.16767037,0.49119186
2313,2313,3,1,False,0.49377593,0.16740616,0.13490455,0.09039673,0.1135167,0.16740616,0.49377593
2314,2314,3,1,False,0.48936033,0.16785267,0.1359906,0.09148967,0.11530672,0.16785267,0.48936033
2315,2315,3,1,False,0.4918741,0.1676014,0.13537318,0.09086674,0.11428458,0.1676014,0.4918741
2316,2316,3,1,False,0.49237138,0.16755074,0.13525079,0.09074371,0.11408337,0.16755074,0.49237138
2317,2317,3,1,False,0.48974153,0.16781507,0.13589713,0.09139511,0.11515123,0.16781507,0.48974153
2318,2318,3,1,False,0.4914924,0.16764003,0.1354671,0.0909612,0.11443928,0.16764003,0.4914924
2319,2319,3,1,False,0.48870033,0.1679174,0.1361523,0.09165353,0.11557644,0.1679174,0.48870033
2320,2320,3,1,False,0.49241218,0.16754662,0.13524075,0.09073367,0.11406686,0.16754662,0.49241218
2321,2321,3,1,False,0.49331018,0.16745435,0.13501947,0.090511754,0.113704324,0.16745435,0.49331018
2322,2322,3,1,False,0.4932177,0.1674639,0.13504225,0.09053455,0.11374159,0.1674639,0.4932177
2323,2323,3,1,False,0.49099544,0.16769008,0.13558932,0.091084264,0.11464097,0.16769008,0.49099544
2324,2324,3,1,False,0.49221653,0.16756654,0.1352889,0.090782024,0.11414602,0.16756654,0.49221653
2325,2325,3,1,False,0.48861724,0.1679255,0.13617261,0.0916742,0.11561044,0.1679255,0.48861724
2326,2326,3,1,False,0.48685694,0.16809537,0.13660297,0.092111915,0.1163327,0.16809537,0.48685694
2327,2327,3,1,False,0.49255723,0.16753176,0.13520502,0.090697765,0.11400823,0.16753176,0.49255723
2328,2328,3,1,False,0.4886374,0.16792354,0.13616769,0.09166918,0.1156022,0.16792354,0.4886374
2329,2329,3,1,False,0.49060625,0.16772908,0.13568488,0.09118066,0.114799134,0.16772908,0.49060625
2330,2330,3,1,False,0.49345285,0.16743964,0.13498423,0.0904765,0.11364679,0.16743964,0.49345285
2331,2331,3,1,False,0.4911852,0.167671,0.13554262,0.091037266,0.114563935,0.167671,0.4911852
2332,2332,3,1,False,0.49054158,0.16773555,0.13570076,0.0911967,0.11482541,0.16773555,0.49054158
2333,2333,3,1,False,0.49227256,0.16756085,0.1352751,0.09076817,0.11412333,0.16756085,0.49227256
2334,2334,3,1,False,0.48714024,0.16806826,0.13653384,0.09204143,0.11621623,0.16806826,0.48714024
2335,2335,3,1,False,0.48748302,0.16803536,0.13645008,0.09195615,0.11607538,0.16803536,0.48748302
2336,2336,3,1,False,0.48913985,0.16787434,0.13604462,0.0915444,0.11539679,0.16787434,0.48913985
2337,2337,3,1,False,0.49509585,0.1672681,0.13457848,0.09007118,0.11298639,0.1672681,0.49509585
2338,2338,3,1,False,0.4913534,0.16765404,0.13550128,0.090995625,0.114495665,0.16765404,0.4913534
2339,2339,3,1,False,0.49041694,0.16774794,0.1357314,0.09122758,0.11487613,0.16774794,0.49041694
2340,2340,3,1,False,0.4882639,0.16795993,0.13625911,0.09176195,0.11575511,0.16795993,0.4882639
2341,2341,3,1,False,0.49032184,0.1677574,0.1357548,0.091251165,0.114914864,0.1677574,0.49032184
2342,2342,3,1,False,0.48804483,0.1679811,0.13631277,0.091816455,0.11584492,0.1679811,0.48804483
2343,2343,3,1,False,0.4924695,0.16754073,0.1352266,0.09071948,0.1140437,0.16754073,0.4924695
2344,2344,3,1,False,0.4897291,0.16781628,0.13590017,0.091398165,0.11515628,0.16781628,0.4897291
2345,2345,3,1,False,0.49147528,0.16764173,0.13547133,0.090965435,0.11444622,0.16764173,0.49147528
2346,2346,3,1,False,0.4961659,0.16715474,0.13431369,0.08980765,0.11255809,0.16715474,0.4961659
2347,2347,3,1,False,0.48686743,0.16809434,0.13660045,0.09210934,0.11632845,0.16809434,0.48686743
2348,2348,3,1,False,0.49109453,0.16768014,0.13556492,0.09105971,0.114600696,0.16768014,0.49109453
2349,2349,3,1,False,0.49263525,0.16752374,0.1351858,0.0906785,0.11397672,0.16752374,0.49263525
2350,2350,3,1,False,0.48923382,0.16786514,0.13602163,0.09152106,0.11535842,0.16786514,0.48923382
2351,2351,3,1,False,0.48993388,0.16779606,0.13584992,0.09134741,0.1150728,0.16779606,0.48993388
2352,2352,3,1,False,0.48950028,0.16783884,0.1359563,0.09145496,0.11524961,0.16783884,0.48950028
2353,2353,3,1,False,0.49230134,0.16755792,0.135268,0.090761036,0.11411169,0.16755792,0.49230134
2354,2354,3,1,False,0.49124718,0.1676647,0.13552742,0.09102192,0.11453878,0.1676647,0.49124718
2355,2355,3,1,False,0.48729593,0.1680533,0.13649583,0.092002705,0.11615224,0.1680533,0.48729593
2356,2356,3,1,False,0.48899674,0.1678884,0.13607964,0.09157995,0.11545526,0.1678884,0.48899674
2357,2357,3,1,False,0.4876346,0.16802078,0.13641304,0.09191843,0.11601315,0.16802078,0.4876346
2358,2358,3,1,False,0.49222624,0.16756558,0.1352865,0.090779625,0.11414205,0.16756558,0.49222624
2359,2359,3,1,False,0.49469268,0.16731054,0.13467811,0.09017055,0.11314812,0.16731054,0.49469268
2360,2360,3,1,False,0.49078298,0.16771135,0.1356415,0.09113689,0.11472729,0.16771135,0.49078298
2361,2361,3,1,False,0.48985305,0.16780405,0.13586979,0.09136742,0.11510576,0.16780405,0.48985305
2362,2362,3,1,False,0.48966277,0.16782284,0.13591644,0.09141463,0.11518332,0.16782284,0.48966277
2363,2363,3,1,False,0.49209476,0.16757894,0.13531888,0.090812154,0.11419528,0.16757894,0.49209476
2364,2364,3,1,False,0.49246246,0.16754144,0.13522834,0.090721205,0.11404656,0.16754144,0.49246246
