sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2009,2009,2,0,False,0.6145724,0.32477129,0.049271304,0.008663712,0.0027213956,0.6145724,0.6145724
2010,2010,2,1,False,0.36708897,0.48215166,0.120070934,0.023242306,0.007446131,0.48215166,0.48215166
2011,2011,2,1,False,0.24279863,0.5141433,0.18889284,0.040777184,0.013388037,0.5141433,0.5141433
2012,2012,2,1,False,0.2911956,0.50840485,0.15761468,0.032304738,0.0104802465,0.50840485,0.50840485
2013,2013,2,1,False,0.407461,0.46230727,0.10422259,0.01972136,0.0062877717,0.46230727,0.46230727
2014,2014,2,1,False,0.46572,0.42863768,0.08501074,0.01566455,0.0049669156,0.42863768,0.46572
2015,2015,2,0,False,0.59961385,0.33605626,0.05221674,0.0092160525,0.002897027,0.59961385,0.59961385
2016,2016,2,1,False,0.44827777,0.4392518,0.09036965,0.016774062,0.0053267074,0.4392518,0.44827777
2017,2017,2,1,False,0.3845067,0.47399735,0.112941235,0.021637827,0.0069168815,0.47399735,0.47399735
2018,2018,2,1,False,0.30437648,0.5051352,0.15021208,0.030430028,0.009846253,0.5051352,0.5051352
2019,2019,2,1,False,0.22639531,0.5133422,0.20122036,0.04439179,0.014650329,0.5133422,0.5133422
2020,2020,2,1,False,0.16557507,0.4928008,0.25692183,0.06324478,0.021457404,0.4928008,0.4928008
2021,2021,2,1,False,0.4416244,0.44318777,0.09249727,0.017219204,0.0054713655,0.44318777,0.44318777
2022,2022,2,1,False,0.27036995,0.51218814,0.17022699,0.035609007,0.011605924,0.51218814,0.51218814
2023,2023,2,1,False,0.46514317,0.4289954,0.08518312,0.015699985,0.0049783876,0.4289954,0.46514317
2024,2024,2,1,False,0.4782175,0.42078575,0.08135465,0.014917022,0.004725115,0.42078575,0.4782175
2025,2025,2,1,False,0.30621883,0.5046287,0.14921068,0.030179938,0.00976193,0.5046287,0.5046287
2026,2026,2,2,True,0.07219696,0.35824734,0.3786296,0.13797042,0.052955687,0.3786296,0.3786296
2027,2027,2,1,False,0.40338308,0.46445698,0.10571879,0.020046776,0.0063943625,0.46445698,0.46445698
2028,2028,2,1,False,0.47227028,0.42454702,0.08307613,0.015268054,0.004838602,0.42454702,0.47227028
2029,2029,2,1,False,0.22446907,0.513139,0.202734,0.044847533,0.014810427,0.513139,0.513139
2030,2030,2,1,False,0.3415214,0.49284035,0.13144387,0.025874713,0.008319565,0.49284035,0.49284035
2031,2031,2,1,False,0.36576658,0.48274332,0.12063178,0.023369983,0.007488349,0.48274332,0.48274332
2032,2032,2,1,False,0.29021704,0.5086218,0.1581814,0.032450177,0.010529573,0.5086218,0.5086218
2033,2033,2,0,False,0.55433345,0.36921597,0.061902314,0.01106237,0.0034860026,0.55433345,0.55433345
2034,2034,2,1,False,0.22516556,0.5132153,0.20218506,0.044681937,0.01475223,0.5132153,0.5132153
2035,2035,2,1,False,0.43254638,0.44845146,0.09547879,0.017847527,0.0056758495,0.44845146,0.44845146
2036,2036,2,1,False,0.21086617,0.5109866,0.21384595,0.04827868,0.016022645,0.5109866,0.5109866
2037,2037,2,1,False,0.32684946,0.49819624,0.13851391,0.027558705,0.008881679,0.49819624,0.49819624
2038,2038,2,1,False,0.441984,0.4429767,0.092381045,0.017194822,0.005463439,0.4429767,0.4429767
2039,2039,2,1,False,0.38063288,0.47586724,0.11448671,0.021982726,0.0070304484,0.47586724,0.47586724
2040,2040,2,1,False,0.37169352,0.48006052,0.11814017,0.022804407,0.0073014507,0.48006052,0.48006052
2041,2041,2,1,False,0.43248463,0.44848683,0.09549938,0.017851882,0.0056772707,0.44848683,0.44848683
2042,2042,2,1,False,0.47682157,0.42167252,0.081755795,0.01499867,0.0047515007,0.42167252,0.47682157
2043,2043,2,0,False,0.51019657,0.3998477,0.07263231,0.0131636085,0.004159865,0.51019657,0.51019657
2044,2044,2,1,False,0.4523757,0.43679583,0.089082666,0.016506083,0.005239709,0.43679583,0.4523757
2045,2045,2,1,False,0.2633042,0.5130453,0.17478399,0.036838952,0.012027643,0.5130453,0.5130453
2046,2046,2,0,False,0.5175633,0.39486614,0.0707421,0.01278906,0.0040394687,0.5175633,0.5175633
2047,2047,2,1,False,0.43559957,0.44669518,0.09446569,0.017633429,0.0056061354,0.44669518,0.44669518
2048,2048,2,1,False,0.3389657,0.49381667,0.13264534,0.02615826,0.008414028,0.49381667,0.49381667
2049,2049,2,1,False,0.36143827,0.4846515,0.122487545,0.023794007,0.007628657,0.4846515,0.4846515
2050,2050,2,1,False,0.2561743,0.5136704,0.17953609,0.03814294,0.01247638,0.5136704,0.5136704
2051,2051,2,1,False,0.361056,0.48481795,0.122652985,0.023831924,0.0076412125,0.48481795,0.48481795
2052,2052,2,1,False,0.38406593,0.4742117,0.11311597,0.021676738,0.006929687,0.4742117,0.4742117
2053,2053,2,1,False,0.3937509,0.4694118,0.109341815,0.020840677,0.006654801,0.4694118,0.4694118
2054,2054,2,1,False,0.40113336,0.46562988,0.10655369,0.020228976,0.006454084,0.46562988,0.46562988
2055,2055,2,1,False,0.4384758,0.4450276,0.09352094,0.017434333,0.0055413414,0.4450276,0.4450276
2056,2056,2,1,False,0.40482104,0.46370244,0.10518868,0.01993132,0.006356531,0.46370244,0.46370244
2057,2057,2,1,False,0.4058776,0.46314558,0.10480093,0.019846985,0.006328907,0.46314558,0.46314558
2058,2058,2,1,False,0.4201411,0.45543516,0.09970664,0.018747691,0.005969421,0.45543516,0.45543516
2059,2059,2,1,False,0.39982593,0.46630716,0.10704205,0.02033576,0.006489096,0.46630716,0.46630716
2060,2060,2,1,False,0.11091155,0.4369217,0.32385427,0.09460834,0.03370415,0.4369217,0.4369217
2061,2061,2,1,False,0.37263972,0.4796249,0.117747545,0.022715678,0.007272159,0.4796249,0.4796249
2062,2062,2,1,False,0.41507974,0.45821157,0.10148496,0.019129595,0.0060941856,0.45821157,0.45821157
2063,2063,2,0,False,0.5043677,0.40374905,0.07415825,0.013467374,0.004257598,0.5043677,0.5043677
2064,2064,2,1,False,0.34220353,0.49257693,0.13112532,0.025799716,0.008294595,0.49257693,0.49257693
2065,2065,2,1,False,0.43053272,0.44960186,0.0961528,0.017990304,0.0057223686,0.44960186,0.44960186
2066,2066,2,1,False,0.3675427,0.48194778,0.11987917,0.023198692,0.007431714,0.48194778,0.48194778
2067,2067,2,1,False,0.34079,0.49312165,0.13178648,0.025955465,0.00834646,0.49312165,0.49312165
2068,2068,2,1,False,0.28355008,0.5100008,0.16210873,0.033465788,0.010874581,0.5100008,0.5100008
2069,2069,2,1,False,0.41986167,0.45558953,0.09980401,0.018768549,0.00597623,0.45558953,0.45558953
2070,2070,2,1,False,0.40976155,0.46108133,0.10338807,0.019540472,0.0062285666,0.46108133,0.46108133
2071,2071,2,1,False,0.4523004,0.43684122,0.08910617,0.016510965,0.0052412953,0.43684122,0.4523004
2072,2072,2,1,False,0.2801472,0.5106358,0.16415876,0.03400133,0.011056914,0.5106358,0.5106358
2073,2073,2,1,False,0.29174864,0.5082805,0.15729542,0.03222291,0.010452507,0.5082805,0.5082805
2074,2074,2,1,False,0.32997537,0.49710667,0.13697194,0.027188223,0.008757786,0.49710667,0.49710667
2075,2075,2,1,False,0.367692,0.48188055,0.119816124,0.023184363,0.0074269776,0.48188055,0.48188055
2076,2076,2,0,False,0.6339687,0.3099196,0.045620833,0.007984926,0.0025059127,0.6339687,0.6339687
2077,2077,2,0,False,0.5292001,0.38688582,0.06784026,0.0122177545,0.0038560596,0.5292001,0.5292001
2078,2078,2,1,False,0.4047863,0.46372062,0.10520144,0.019934094,0.0063574403,0.46372062,0.46372062
2079,2079,2,1,False,0.28390568,0.5099317,0.16189635,0.0334105,0.010855778,0.5099317,0.5099317
2080,2080,2,0,False,0.55327225,0.36997333,0.062144376,0.011109114,0.0035009524,0.55327225,0.55327225
2081,2081,2,1,False,0.3850758,0.47372,0.112716064,0.021587715,0.0069003864,0.47372,0.47372
2082,2082,2,2,True,0.043281853,0.2619741,0.4060324,0.20097074,0.08774089,0.4060324,0.4060324
2083,2083,2,1,False,0.20453817,0.509528,0.21927968,0.050013833,0.01664035,0.509528,0.509528
2084,2084,2,1,False,0.25874582,0.5134736,0.17780392,0.03766504,0.0123117305,0.5134736,0.5134736
2085,2085,2,0,False,0.53515035,0.38275465,0.06639484,0.011934828,0.0037653353,0.53515035,0.53515035
2086,2086,2,1,False,0.3309907,0.4967467,0.13647535,0.027069291,0.008718038,0.4967467,0.4967467
2087,2087,2,1,False,0.43969685,0.44431588,0.09312264,0.017350556,0.0055140858,0.44431588,0.44431588
2088,2088,2,0,False,0.6251434,0.3167066,0.047258932,0.008288736,0.0026023102,0.6251434,0.6251434
2089,2089,2,1,False,0.3888743,0.47185212,0.111225314,0.02125675,0.0067915204,0.47185212,0.47185212
2090,2090,2,1,False,0.374003,0.47899377,0.11718442,0.022588588,0.0072302097,0.47899377,0.47899377
2091,2091,2,1,False,0.38548964,0.47351795,0.11255262,0.021551361,0.0068884213,0.47351795,0.47351795
2092,2092,2,0,False,0.50568205,0.4028725,0.0738118,0.013398292,0.0042353645,0.50568205,0.50568205
2093,2093,2,1,False,0.41061807,0.4606225,0.10307912,0.01947362,0.00620669,0.4606225,0.4606225
2094,2094,2,4,False,0.0022708774,0.019357085,0.08865434,0.2331639,0.6565538,0.6565538,0.6565538
2095,2095,2,1,False,0.39406908,0.46925098,0.10922009,0.020813867,0.0066459966,0.46925098,0.46925098
2096,2096,2,1,False,0.34717396,0.49061915,0.12882994,0.02526149,0.008115527,0.49061915,0.49061915
2097,2097,2,1,False,0.36015457,0.48520893,0.12304396,0.02392161,0.0076709148,0.48520893,0.48520893
2098,2098,2,1,False,0.44016457,0.44404262,0.09297054,0.017318588,0.005503689,0.44404262,0.44404262
2099,2099,2,1,False,0.42337084,0.453641,0.0985883,0.018508524,0.005891348,0.453641,0.453641
2100,2100,2,1,False,0.43332404,0.4480055,0.09521974,0.017792724,0.0056580007,0.4480055,0.4480055
2101,2101,2,1,False,0.3822465,0.47509214,0.11384024,0.021838266,0.006982864,0.47509214,0.47509214
2102,2102,2,1,False,0.45217875,0.43691447,0.08914413,0.016518863,0.005243854,0.43691447,0.45217875
2103,2103,2,1,False,0.34444577,0.49170178,0.13008416,0.025555111,0.008213181,0.49170178,0.49170178
2104,2104,2,1,False,0.34997606,0.48948705,0.12755571,0.024964368,0.008016789,0.48948705,0.48948705
2105,2105,2,1,False,0.19547194,0.50688446,0.22737609,0.052674003,0.01759354,0.50688446,0.50688446
2106,2106,2,1,False,0.4023462,0.46499872,0.106102765,0.020130511,0.0064218054,0.46499872,0.46499872
2107,2107,2,1,False,0.45819303,0.43326914,0.08728554,0.0161335,0.0051188534,0.43326914,0.45819303
2108,2108,2,1,False,0.26447475,0.5129193,0.17401871,0.036631014,0.0119562475,0.5129193,0.5129193
2109,2109,2,1,False,0.4816,0.41862705,0.080390096,0.01472106,0.004661809,0.41862705,0.4816
2110,2110,2,0,False,0.5225285,0.3914774,0.069491565,0.012542319,0.0039602215,0.5225285,0.5225285
2111,2111,2,1,False,0.43166405,0.4489563,0.095773526,0.017909927,0.0056961793,0.4489563,0.4489563
2112,2112,2,1,False,0.2248534,0.51318145,0.20243084,0.044756062,0.014778276,0.51318145,0.51318145
2113,2113,2,1,False,0.22023083,0.5126056,0.20611562,0.045875635,0.015172376,0.5126056,0.5126056
2114,2114,2,1,False,0.4231359,0.45377213,0.098669246,0.018525807,0.0058969893,0.45377213,0.45377213
2115,2115,2,1,False,0.30478615,0.50502354,0.14998873,0.030374173,0.009827415,0.50502354,0.50502354
2116,2116,2,1,False,0.26345283,0.5130296,0.17468658,0.03681244,0.012018545,0.5130296,0.5130296
2117,2117,2,1,False,0.4279455,0.45107052,0.097025625,0.018175608,0.005782765,0.45107052,0.45107052
2118,2118,2,1,False,0.27030036,0.5121978,0.17027114,0.035620842,0.011609974,0.5121978,0.5121978
2119,2119,2,1,False,0.40050936,0.46595353,0.106786475,0.020279858,0.0064707664,0.46595353,0.46595353
2120,2120,2,0,False,0.50795615,0.4013515,0.07321563,0.013279576,0.0041971668,0.50795615,0.50795615
2121,2121,2,1,False,0.24555565,0.5141243,0.18691519,0.04021283,0.013192135,0.5141243,0.5141243
2122,2122,2,1,False,0.22310627,0.51298046,0.20381361,0.045174286,0.014925343,0.51298046,0.51298046
2123,2123,2,1,False,0.44284546,0.44247016,0.092103206,0.017136553,0.0054444955,0.44247016,0.44284546
2124,2124,2,1,False,0.3792085,0.47654688,0.115060635,0.02211121,0.007072784,0.47654688,0.47654688
2125,2125,2,0,False,0.51675195,0.3954174,0.070948206,0.012829814,0.004052562,0.51675195,0.51675195
2126,2126,2,1,False,0.26692998,0.5126342,0.17242697,0.036200322,0.011808489,0.5126342,0.5126342
2127,2127,2,1,False,0.19082195,0.50525916,0.23167682,0.05412534,0.01811677,0.50525916,0.50525916
2128,2128,2,1,False,0.36316925,0.48389363,0.12174167,0.023623297,0.007572148,0.48389363,0.48389363
2129,2129,2,1,False,0.46046203,0.43188095,0.08659388,0.015990598,0.0050725327,0.43188095,0.46046203
2130,2130,2,1,False,0.28380698,0.5099509,0.1619553,0.03342584,0.010860997,0.5099509,0.5099509
2131,2131,2,0,False,0.52582955,0.38921094,0.06867043,0.01238074,0.0039083543,0.52582955,0.52582955
2132,2132,2,1,False,0.25091773,0.5139689,0.18314254,0.0391476,0.012823255,0.5139689,0.5139689
2133,2133,2,0,False,0.618408,0.32185346,0.04853466,0.00852623,0.00267772,0.618408,0.618408
2134,2134,2,1,False,0.37280256,0.4795497,0.11768016,0.022700457,0.007267132,0.4795497,0.4795497
2135,2135,2,1,False,0.4044286,0.46390873,0.10533308,0.019962754,0.006366831,0.46390873,0.46390873
2136,2136,2,1,False,0.1605441,0.48949206,0.26235932,0.06535922,0.022245318,0.48949206,0.48949206
2137,2137,2,1,False,0.40352827,0.46438098,0.105665155,0.020035079,0.006390531,0.46438098,0.46438098
2138,2138,2,1,False,0.37671655,0.47772557,0.1160721,0.022338182,0.0071476093,0.47772557,0.47772557
2139,2139,2,1,False,0.28103775,0.5104742,0.16361922,0.033860028,0.011008778,0.5104742,0.5104742
2140,2140,2,1,False,0.44957066,0.43847954,0.0899617,0.01668901,0.0052990913,0.43847954,0.44957066
2141,2141,2,1,False,0.25358158,0.5138352,0.18130377,0.03863372,0.012645705,0.5138352,0.5138352
2142,2142,2,1,False,0.23411143,0.51392055,0.19529884,0.042634275,0.014034915,0.51392055,0.51392055
2143,2143,2,1,False,0.45878488,0.43290767,0.087104626,0.016096095,0.0051067253,0.43290767,0.45878488
2144,2144,2,1,False,0.3598197,0.48535377,0.12318952,0.023955034,0.0076819863,0.48535377,0.48535377
2145,2145,2,1,False,0.2907216,0.50851035,0.15788889,0.03237507,0.010504098,0.50851035,0.50851035
2146,2146,2,1,False,0.49785858,0.40806243,0.07589495,0.013814615,0.004369417,0.40806243,0.49785858
2147,2147,2,1,False,0.29151392,0.5083334,0.15743083,0.032257613,0.010464266,0.5083334,0.5083334
2148,2148,2,1,False,0.38168603,0.475362,0.11406432,0.021888306,0.006999349,0.475362,0.475362
2149,2149,2,1,False,0.31106836,0.50324035,0.14661193,0.029534735,0.009544656,0.50324035,0.50324035
2150,2150,2,1,False,0.18378407,0.5024271,0.23838559,0.056445308,0.018957904,0.5024271,0.5024271
2151,2151,2,1,False,0.26293215,0.513084,0.17502807,0.036905393,0.01205047,0.513084,0.513084
2152,2152,2,1,False,0.38699424,0.4727802,0.11196049,0.021419793,0.0068451385,0.4727802,0.4727802
2153,2153,2,1,False,0.4022472,0.46505034,0.106139496,0.020138532,0.006424431,0.46505034,0.46505034
2154,2154,2,1,False,0.4398656,0.4442173,0.093067765,0.017339015,0.005510332,0.4442173,0.4442173
2155,2155,2,1,False,0.4478055,0.43953335,0.09051914,0.01680525,0.0053368383,0.43953335,0.4478055
2156,2156,2,1,False,0.28968793,0.5087376,0.15848888,0.032529194,0.010556385,0.5087376,0.5087376
2157,2157,2,1,False,0.33253258,0.49619418,0.13572511,0.02688997,0.008658139,0.49619418,0.49619418
2158,2158,2,1,False,0.37323242,0.47935104,0.11750236,0.022660308,0.0072538825,0.47935104,0.47935104
2159,2159,2,1,False,0.40515423,0.46352702,0.10506625,0.019904677,0.006347806,0.46352702,0.46352702
2160,2160,2,1,False,0.32795367,0.49781466,0.137967,0.02742709,0.008837651,0.49781466,0.49781466
2161,2161,2,1,False,0.37143487,0.48017922,0.1182477,0.022828728,0.0073094834,0.48017922,0.48017922
2162,2162,2,1,False,0.39350456,0.46953622,0.10943615,0.020861452,0.0066616256,0.46953622,0.46953622
2163,2163,2,1,False,0.3653077,0.4829477,0.120827064,0.023414489,0.0075030676,0.4829477,0.4829477
2164,2164,2,1,False,0.3377751,0.49426538,0.13320929,0.026291717,0.008458515,0.49426538,0.49426538
2165,2165,2,1,False,0.38378567,0.47434777,0.1132272,0.02170153,0.0069378465,0.47434777,0.47434777
2166,2166,2,1,False,0.36377063,0.48362872,0.12148371,0.023564348,0.00755264,0.48362872,0.48362872
2167,2167,2,0,False,0.53885806,0.38016373,0.06550687,0.011761559,0.0037098075,0.53885806,0.53885806
2168,2168,2,1,False,0.44391358,0.44184083,0.09175986,0.017064622,0.0054211114,0.44184083,0.44391358
2169,2169,2,1,False,0.23853314,0.51408875,0.19200459,0.041673668,0.013699873,0.51408875,0.51408875
2170,2170,2,1,False,0.3002925,0.5062155,0.15246059,0.03099459,0.010036825,0.5062155,0.5062155
2171,2171,2,1,False,0.15098198,0.4823327,0.2730901,0.06971176,0.02388354,0.4823327,0.4823327
2172,2172,2,1,False,0.32236275,0.49970922,0.14076225,0.028102187,0.0090636555,0.49970922,0.49970922
2173,2173,2,1,False,0.4607914,0.43167886,0.08649391,0.015969967,0.0050658467,0.43167886,0.4607914
2174,2174,2,1,False,0.43314654,0.44810736,0.095278814,0.017805215,0.005662069,0.44810736,0.44810736
2175,2175,2,0,False,0.5565996,0.36759523,0.061387815,0.010963114,0.0034542652,0.5565996,0.5565996
2176,2176,2,1,False,0.42655075,0.4518578,0.09749944,0.01827639,0.0058156266,0.4518578,0.4518578
2177,2177,2,1,False,0.4893716,0.4136154,0.07821276,0.014280611,0.0045196423,0.4136154,0.4893716
2178,2178,2,0,False,0.5072512,0.40182358,0.07339998,0.01331627,0.0042089713,0.5072512,0.5072512
2179,2179,2,1,False,0.31299528,0.50266695,0.14559416,0.029283533,0.0094601745,0.50266695,0.50266695
2180,2180,2,0,False,0.5535266,0.36979184,0.062086277,0.01109789,0.0034973621,0.5535266,0.5535266
2181,2181,2,1,False,0.3723426,0.4797619,0.11787069,0.022743488,0.0072813425,0.4797619,0.4797619
2182,2182,2,1,False,0.23734015,0.51405466,0.19288646,0.041929655,0.0137890605,0.51405466,0.51405466
2183,2183,2,1,False,0.1869415,0.50375473,0.23534556,0.055385355,0.018572878,0.50375473,0.50375473
2184,2184,2,1,False,0.4041639,0.46404773,0.10543062,0.019983986,0.0063737878,0.46404773,0.46404773
2185,2185,2,1,False,0.19107759,0.5053534,0.23143773,0.05404393,0.018087361,0.5053534,0.5053534
2186,2186,2,1,False,0.42661756,0.45182014,0.097476706,0.018271552,0.0058140475,0.45182014,0.45182014
2187,2187,2,1,False,0.48468474,0.41664642,0.07951944,0.01454462,0.0046048407,0.41664642,0.48468474
2188,2188,2,1,False,0.33999524,0.49342558,0.13215987,0.026043562,0.008375807,0.49342558,0.49342558
2189,2189,2,1,False,0.36161846,0.48457298,0.12240965,0.023776164,0.00762275,0.48457298,0.48457298
2190,2190,2,1,False,0.2860083,0.5095128,0.16064715,0.03308623,0.010745528,0.5095128,0.5095128
2191,2191,2,1,False,0.3676504,0.48189926,0.11983371,0.02318836,0.0074282987,0.48189926,0.48189926
2192,2192,2,1,False,0.39930496,0.4665762,0.1072373,0.020378493,0.0065031117,0.4665762,0.4665762
2193,2193,2,1,False,0.44437566,0.44156805,0.091611706,0.017033605,0.0054110303,0.44156805,0.44437566
2194,2194,2,1,False,0.47923183,0.42013985,0.08106431,0.014857981,0.0047060377,0.42013985,0.47923183
2195,2195,2,1,False,0.23897904,0.51409924,0.19167632,0.04157862,0.013666768,0.51409924,0.51409924
2196,2196,2,1,False,0.42494124,0.45276242,0.09804906,0.018393472,0.005853814,0.45276242,0.45276242
2197,2197,2,1,False,0.4535315,0.43609887,0.08872284,0.016431333,0.0052154525,0.43609887,0.4535315
2198,2198,2,1,False,0.39260763,0.4699881,0.10978035,0.020937348,0.0066865515,0.4699881,0.4699881
2199,2199,2,1,False,0.28830326,0.5090355,0.15929694,0.032737274,0.010627002,0.5090355,0.5090355
2200,2200,2,0,False,0.5308801,0.38572288,0.06742962,0.012137263,0.0038302417,0.5308801,0.5308801
2201,2201,2,0,False,0.6124227,0.3264023,0.0496874,0.008741487,0.0027461108,0.6124227,0.6124227
2202,2202,2,1,False,0.3241951,0.49909866,0.13983896,0.027878534,0.008988737,0.49909866,0.49909866
2203,2203,2,1,False,0.40243134,0.46495435,0.1060712,0.020123621,0.0064195483,0.46495435,0.46495435
2204,2204,2,1,False,0.24681832,0.51410156,0.18601814,0.039958194,0.013103859,0.51410156,0.51410156
2205,2205,2,1,False,0.37220114,0.47982705,0.11792934,0.022756748,0.007285718,0.47982705,0.47982705
2206,2206,2,1,False,0.3935719,0.4695022,0.10941033,0.020855771,0.006659758,0.4695022,0.4695022
2207,2207,2,1,False,0.36220646,0.48431602,0.12215594,0.023718063,0.0076035154,0.48431602,0.48431602
2208,2208,2,1,False,0.44297296,0.4423952,0.09206219,0.017127957,0.0054417,0.4423952,0.44297296
2209,2209,2,0,False,0.5085337,0.40096432,0.07306485,0.013249588,0.0041875197,0.5085337,0.5085337
2210,2210,2,1,False,0.31382054,0.5024175,0.1451608,0.029176831,0.009424307,0.5024175,0.5024175
2211,2211,2,1,False,0.24657293,0.5141067,0.18619202,0.040007487,0.013120938,0.5141067,0.5141067
2212,2212,2,1,False,0.23655874,0.5140279,0.19346684,0.042098586,0.013847959,0.5140279,0.5140279
2213,2213,2,1,False,0.32412386,0.49912256,0.13987474,0.02788719,0.0089916345,0.49912256,0.49912256
2214,2214,2,1,False,0.2750164,0.5115019,0.16730967,0.034831885,0.01134023,0.5115019,0.5115019
2215,2215,2,1,False,0.25958472,0.5134023,0.17724328,0.037511,0.012258705,0.5134023,0.5134023
2216,2216,2,1,False,0.30793104,0.5041476,0.14828704,0.029949991,0.009684448,0.5041476,0.5041476
2217,2217,2,1,False,0.28224206,0.51025045,0.16289306,0.033670243,0.010944159,0.51025045,0.51025045
2218,2218,2,0,False,0.6270992,0.31520677,0.04689267,0.008220699,0.0025807153,0.6270992,0.6270992
2219,2219,2,2,True,0.03892696,0.24339318,0.40573895,0.2149353,0.09700561,0.40573895,0.40573895
2220,2220,2,1,False,0.27154994,0.5120229,0.16948022,0.03540934,0.011537602,0.5120229,0.5120229
2221,2221,2,1,False,0.24089462,0.5141317,0.19027396,0.041173797,0.013525893,0.5141317,0.5141317
2222,2222,2,1,False,0.281159,0.510452,0.16354598,0.033840857,0.01100225,0.510452,0.510452
2223,2223,2,1,False,0.3008237,0.50607836,0.15216586,0.030920353,0.010011751,0.50607836,0.50607836
2224,2224,2,1,False,0.4347842,0.44716564,0.09473522,0.01769033,0.0056246594,0.44716564,0.44716564
2225,2225,2,0,False,0.51831615,0.39435387,0.070551276,0.01275136,0.0040273564,0.51831615,0.51831615
2226,2226,2,1,False,0.2200196,0.5125759,0.206286,0.045927793,0.0151907625,0.5125759,0.5125759
2227,2227,2,1,False,0.3833645,0.47455192,0.113394596,0.021738842,0.0069501316,0.47455192,0.47455192
2228,2228,2,1,False,0.28206187,0.51028436,0.16300145,0.033698536,0.01095379,0.51028436,0.51028436
2229,2229,2,1,False,0.46461922,0.4293198,0.085339926,0.01573223,0.004988831,0.4293198,0.46461922
2230,2230,2,1,False,0.37651294,0.47782123,0.116155185,0.022356857,0.0071537676,0.47782123,0.47782123
2231,2231,2,1,False,0.36042452,0.48509204,0.12292671,0.023894705,0.0076620057,0.48509204,0.48509204
2232,2232,2,1,False,0.36582446,0.48271748,0.12060718,0.02336438,0.0074864924,0.48271748,0.48271748
2233,2233,2,0,False,0.508762,0.4008112,0.07300534,0.01323775,0.004183712,0.508762,0.508762
2234,2234,2,1,False,0.49401224,0.41058922,0.07693777,0.014023907,0.0044368664,0.41058922,0.49401224
2235,2235,2,1,False,0.48957378,0.41348407,0.07815683,0.01426933,0.004516005,0.41348407,0.48957378
2236,2236,2,1,False,0.46163464,0.4311609,0.08623843,0.015917271,0.0050487714,0.4311609,0.46163464
2237,2237,2,1,False,0.38356316,0.47445565,0.11331562,0.021721229,0.006944334,0.47445565,0.47445565
2238,2238,2,1,False,0.27322534,0.51177776,0.16842686,0.03512856,0.011441588,0.51177776,0.51177776
2239,2239,2,1,False,0.48822773,0.4143575,0.07852988,0.014344599,0.004540287,0.4143575,0.48822773
2240,2240,2,1,False,0.4425458,0.4426466,0.09219978,0.017156808,0.005451079,0.4426466,0.4426466
2241,2241,2,1,False,0.46388257,0.42977527,0.08556091,0.015777692,0.005003554,0.42977527,0.46388257
2242,2242,2,1,False,0.3172632,0.5013538,0.14336912,0.02873725,0.009276652,0.5013538,0.5013538
2243,2243,2,1,False,0.4860831,0.41574478,0.07912754,0.014465342,0.004579249,0.41574478,0.4860831
2244,2244,2,1,False,0.2888517,0.50891846,0.1589763,0.032654647,0.010598954,0.50891846,0.50891846
2245,2245,2,1,False,0.41010696,0.46089643,0.10326338,0.01951348,0.0062197335,0.46089643,0.46089643
2246,2246,2,1,False,0.36299694,0.4839694,0.12181568,0.023640223,0.0075777504,0.4839694,0.4839694
2247,2247,2,1,False,0.41502184,0.45824307,0.101505466,0.01913401,0.006095629,0.45824307,0.45824307
2248,2248,2,1,False,0.2082771,0.51042676,0.216048,0.04897718,0.016270926,0.51042676,0.51042676
2249,2249,2,1,False,0.466614,0.42808273,0.08474426,0.01560981,0.004949193,0.42808273,0.466614
2250,2250,2,2,True,0.08620548,0.39193612,0.3589238,0.118844986,0.044089615,0.3589238,0.39193612
2251,2251,2,1,False,0.4559341,0.43464413,0.08797925,0.0162771,0.0051654167,0.43464413,0.4559341
2252,2252,2,1,False,0.40398043,0.464144,0.105498254,0.019998724,0.0063786153,0.464144,0.464144
2253,2253,2,1,False,0.46275997,0.43046805,0.085898645,0.01584724,0.0050260816,0.43046805,0.46275997
2254,2254,2,1,False,0.35597682,0.48699576,0.12487407,0.024342842,0.007810514,0.48699576,0.48699576
2255,2255,2,1,False,0.33797765,0.49418932,0.13311316,0.026268946,0.0084509235,0.49418932,0.49418932
2256,2256,2,1,False,0.35876402,0.4858084,0.123649806,0.024060797,0.0077170264,0.4858084,0.4858084
2257,2257,2,1,False,0.11712444,0.44589758,0.3153901,0.08983073,0.03175715,0.44589758,0.44589758
2258,2258,2,1,False,0.4763188,0.42199135,0.08190068,0.0150281815,0.004761042,0.42199135,0.4763188
2259,2259,3,1,False,0.34687695,0.490738,0.12896578,0.025293251,0.008126086,0.490738,0.490738
2260,2260,3,1,False,0.23324999,0.51387423,0.1959488,0.042825256,0.014101634,0.51387423,0.51387423
2261,2261,3,1,False,0.26467463,0.5128972,0.17388847,0.036595672,0.011944115,0.5128972,0.5128972
2262,2262,3,1,False,0.3279093,0.49783003,0.1379889,0.02743236,0.008839413,0.49783003,0.49783003
2263,2263,3,1,False,0.41215223,0.45979738,0.10252813,0.019354535,0.0061677326,0.45979738,0.45979738
2264,2264,3,1,False,0.36678958,0.48228595,0.12019767,0.02327114,0.007455663,0.48228595,0.48228595
