sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1217,1217,0,0,True,0.5597625,0.44023752,0.5597625,0.44023752
1218,1218,0,1,False,0.4280774,0.5719226,0.5719226,0.5719226
1219,1219,0,0,True,0.8196046,0.18039544,0.8196046,0.18039544
1220,1220,0,0,True,0.6229622,0.37703782,0.6229622,0.37703782
1221,1221,0,1,False,0.36918312,0.6308169,0.6308169,0.6308169
1222,1222,0,0,True,0.91501814,0.08498184,0.91501814,0.08498184
1223,1223,0,0,True,0.80667967,0.19332032,0.80667967,0.19332032
1224,1224,0,0,True,0.77833706,0.22166292,0.77833706,0.22166292
1225,1225,0,0,True,0.5203283,0.4796717,0.5203283,0.4796717
1226,1226,0,1,False,0.45220625,0.54779375,0.54779375,0.54779375
1227,1227,0,0,True,0.5595037,0.44049636,0.5595037,0.44049636
1228,1228,0,0,True,0.67729795,0.32270205,0.67729795,0.32270205
1229,1229,0,0,True,0.75778925,0.24221073,0.75778925,0.24221073
1230,1230,0,0,True,0.8073212,0.19267881,0.8073212,0.19267881
1231,1231,0,0,True,0.81762457,0.18237542,0.81762457,0.18237542
1232,1232,0,0,True,0.86375195,0.13624805,0.86375195,0.13624805
1233,1233,0,1,False,0.3984216,0.6015784,0.6015784,0.6015784
1234,1234,0,0,True,0.6712182,0.32878178,0.6712182,0.32878178
1235,1235,0,1,False,0.31046128,0.6895387,0.6895387,0.6895387
1236,1236,0,0,True,0.7906282,0.20937179,0.7906282,0.20937179
1237,1237,0,0,True,0.9024495,0.09755049,0.9024495,0.09755049
1238,1238,0,1,False,0.37424952,0.6257505,0.6257505,0.6257505
1239,1239,0,0,True,0.85132027,0.14867972,0.85132027,0.14867972
1240,1240,0,0,True,0.7566501,0.24334991,0.7566501,0.24334991
1241,1241,0,0,True,0.6569643,0.34303573,0.6569643,0.34303573
1242,1242,0,0,True,0.870741,0.12925898,0.870741,0.12925898
1243,1243,0,0,True,0.8942622,0.105737805,0.8942622,0.105737805
1244,1244,0,1,False,0.35592675,0.64407325,0.64407325,0.64407325
1245,1245,0,0,True,0.50350034,0.49649966,0.50350034,0.49649966
1246,1246,0,0,True,0.6908727,0.30912727,0.6908727,0.30912727
1247,1247,0,0,True,0.6641127,0.3358873,0.6641127,0.3358873
1248,1248,0,0,True,0.59294695,0.40705305,0.59294695,0.40705305
1249,1249,0,0,True,0.7171229,0.28287712,0.7171229,0.28287712
1250,1250,0,0,True,0.52723753,0.4727625,0.52723753,0.4727625
1251,1251,0,0,True,0.91962165,0.08037833,0.91962165,0.08037833
1252,1252,0,0,True,0.59178585,0.40821415,0.59178585,0.40821415
1253,1253,0,1,False,0.3322788,0.6677212,0.6677212,0.6677212
1254,1254,0,1,False,0.40187615,0.59812385,0.59812385,0.59812385
1255,1255,0,0,True,0.5421866,0.45781338,0.5421866,0.45781338
1256,1256,0,0,True,0.98506093,0.014939077,0.98506093,0.014939077
1257,1257,0,0,True,0.55198467,0.4480153,0.55198467,0.4480153
1258,1258,0,1,False,0.44035006,0.55964994,0.55964994,0.55964994
1259,1259,0,0,True,0.80113924,0.19886075,0.80113924,0.19886075
1260,1260,0,0,True,0.50867915,0.49132082,0.50867915,0.49132082
1261,1261,0,0,True,0.98220164,0.017798336,0.98220164,0.017798336
1262,1262,0,0,True,0.6418587,0.35814133,0.6418587,0.35814133
1263,1263,0,0,True,0.71738434,0.28261566,0.71738434,0.28261566
1264,1264,0,1,False,0.44996744,0.55003256,0.55003256,0.55003256
1265,1265,0,0,True,0.77336025,0.22663973,0.77336025,0.22663973
1266,1266,0,0,True,0.7058022,0.29419783,0.7058022,0.29419783
1267,1267,0,0,True,0.7269995,0.27300045,0.7269995,0.27300045
1268,1268,0,0,True,0.7585282,0.24147184,0.7585282,0.24147184
1269,1269,0,1,False,0.39772552,0.6022745,0.6022745,0.6022745
1270,1270,0,1,False,0.49485952,0.5051405,0.5051405,0.5051405
1271,1271,0,1,False,0.27735198,0.722648,0.722648,0.722648
1272,1272,0,0,True,0.5663899,0.43361005,0.5663899,0.43361005
1273,1273,0,0,True,0.7505473,0.24945273,0.7505473,0.24945273
1274,1274,0,0,True,0.56471306,0.43528694,0.56471306,0.43528694
1275,1275,0,1,False,0.34823155,0.65176845,0.65176845,0.65176845
1276,1276,0,0,True,0.7883532,0.21164678,0.7883532,0.21164678
1277,1277,0,1,False,0.4096039,0.5903961,0.5903961,0.5903961
1278,1278,0,0,True,0.93884593,0.061154082,0.93884593,0.061154082
1279,1279,0,0,True,0.68643624,0.31356376,0.68643624,0.31356376
1280,1280,0,0,True,0.672678,0.327322,0.672678,0.327322
1281,1281,0,0,True,0.9417618,0.058238234,0.9417618,0.058238234
1282,1282,0,1,False,0.4412573,0.5587427,0.5587427,0.5587427
1283,1283,0,0,True,0.5378881,0.4621119,0.5378881,0.4621119
1284,1284,0,1,False,0.36231393,0.6376861,0.6376861,0.6376861
1285,1285,0,1,False,0.3665902,0.6334098,0.6334098,0.6334098
1286,1286,0,0,True,0.8022417,0.19775832,0.8022417,0.19775832
1287,1287,0,1,False,0.28604323,0.7139568,0.7139568,0.7139568
1288,1288,0,1,False,0.41968465,0.58031535,0.58031535,0.58031535
1289,1289,0,0,True,0.9377963,0.06220371,0.9377963,0.06220371
1290,1290,0,1,False,0.44074672,0.5592533,0.5592533,0.5592533
1291,1291,0,1,False,0.42025816,0.57974184,0.57974184,0.57974184
1292,1292,0,0,True,0.9646384,0.035361577,0.9646384,0.035361577
1293,1293,0,0,True,0.9137086,0.08629136,0.9137086,0.08629136
1294,1294,0,0,True,0.9917265,0.008273472,0.9917265,0.008273472
1295,1295,0,0,True,0.73975646,0.26024354,0.73975646,0.26024354
1296,1296,0,1,False,0.46127903,0.53872097,0.53872097,0.53872097
1297,1297,0,1,False,0.47915268,0.5208473,0.5208473,0.5208473
1298,1298,0,0,True,0.8471707,0.15282929,0.8471707,0.15282929
1299,1299,0,0,True,0.9243948,0.0756052,0.9243948,0.0756052
1300,1300,0,0,True,0.740056,0.25994402,0.740056,0.25994402
1301,1301,0,1,False,0.30729407,0.6927059,0.6927059,0.6927059
1302,1302,0,1,False,0.29621065,0.70378935,0.70378935,0.70378935
1303,1303,0,0,True,0.8744954,0.12550461,0.8744954,0.12550461
1304,1304,0,0,True,0.8252014,0.17479862,0.8252014,0.17479862
1305,1305,0,0,True,0.8839633,0.116036706,0.8839633,0.116036706
1306,1306,0,0,True,0.8650993,0.13490069,0.8650993,0.13490069
1307,1307,0,0,True,0.68930113,0.31069884,0.68930113,0.31069884
1308,1308,0,0,True,0.58968437,0.41031566,0.58968437,0.41031566
1309,1309,0,0,True,0.78795874,0.21204124,0.78795874,0.21204124
1310,1310,0,1,False,0.35549808,0.6445019,0.6445019,0.6445019
1311,1311,0,1,False,0.3389451,0.6610549,0.6610549,0.6610549
1312,1312,0,0,True,0.9101316,0.08986844,0.9101316,0.08986844
1313,1313,0,1,False,0.48701006,0.51298994,0.51298994,0.51298994
1314,1314,0,1,False,0.48074365,0.51925635,0.51925635,0.51925635
1315,1315,0,0,True,0.69049335,0.30950662,0.69049335,0.30950662
1316,1316,0,1,False,0.48837996,0.51162004,0.51162004,0.51162004
1317,1317,0,0,True,0.893389,0.106611,0.893389,0.106611
1318,1318,0,1,False,0.42033517,0.5796648,0.5796648,0.5796648
1319,1319,0,0,True,0.69889283,0.3011072,0.69889283,0.3011072
1320,1320,0,1,False,0.49738216,0.50261784,0.50261784,0.50261784
1321,1321,0,0,True,0.8638548,0.13614519,0.8638548,0.13614519
1322,1322,0,1,False,0.45668918,0.5433108,0.5433108,0.5433108
1323,1323,0,0,True,0.82196164,0.17803836,0.82196164,0.17803836
1324,1324,0,0,True,0.8259391,0.1740609,0.8259391,0.1740609
1325,1325,0,1,False,0.29645938,0.7035406,0.7035406,0.7035406
1326,1326,0,0,True,0.8890402,0.110959835,0.8890402,0.110959835
1327,1327,0,1,False,0.43607765,0.56392235,0.56392235,0.56392235
1328,1328,0,0,True,0.57538617,0.42461383,0.57538617,0.42461383
1329,1329,0,0,True,0.8585455,0.1414545,0.8585455,0.1414545
1330,1330,0,0,True,0.71647954,0.28352043,0.71647954,0.28352043
1331,1331,0,0,True,0.68856573,0.31143427,0.68856573,0.31143427
1332,1332,0,0,True,0.80719453,0.19280548,0.80719453,0.19280548
1333,1333,0,1,False,0.40620494,0.59379506,0.59379506,0.59379506
1334,1334,0,1,False,0.3283944,0.6716056,0.6716056,0.6716056
1335,1335,0,0,True,0.57407343,0.42592654,0.57407343,0.42592654
1336,1336,0,0,True,0.66815066,0.33184934,0.66815066,0.33184934
1337,1337,0,1,False,0.25745732,0.7425427,0.7425427,0.7425427
1338,1338,0,0,True,0.5041975,0.49580252,0.5041975,0.49580252
1339,1339,0,1,False,0.48705947,0.5129405,0.5129405,0.5129405
1340,1340,0,0,True,0.6859311,0.3140689,0.6859311,0.3140689
1341,1341,0,0,True,0.79975283,0.20024717,0.79975283,0.20024717
1342,1342,0,0,True,0.93548024,0.06451976,0.93548024,0.06451976
1343,1343,0,1,False,0.37176937,0.62823063,0.62823063,0.62823063
1344,1344,0,0,True,0.7789156,0.2210844,0.7789156,0.2210844
1345,1345,0,0,True,0.55908877,0.44091123,0.55908877,0.44091123
1346,1346,0,0,True,0.7786881,0.22131194,0.7786881,0.22131194
1347,1347,0,1,False,0.39194864,0.60805136,0.60805136,0.60805136
1348,1348,0,0,True,0.9315146,0.06848541,0.9315146,0.06848541
1349,1349,0,0,True,0.8102381,0.18976189,0.8102381,0.18976189
1350,1350,0,1,False,0.46548402,0.534516,0.534516,0.534516
1351,1351,0,0,True,0.8307021,0.16929789,0.8307021,0.16929789
1352,1352,0,0,True,0.99431354,0.0056864596,0.99431354,0.0056864596
1353,1353,0,1,False,0.4278348,0.5721652,0.5721652,0.5721652
1354,1354,0,0,True,0.6427362,0.35726383,0.6427362,0.35726383
1355,1355,0,1,False,0.4444434,0.5555566,0.5555566,0.5555566
1356,1356,0,0,True,0.78311175,0.21688826,0.78311175,0.21688826
1357,1357,0,0,True,0.86599165,0.13400836,0.86599165,0.13400836
1358,1358,0,0,True,0.76369846,0.23630153,0.76369846,0.23630153
1359,1359,0,0,True,0.71223164,0.28776836,0.71223164,0.28776836
1360,1360,0,0,True,0.9630866,0.036913365,0.9630866,0.036913365
1361,1361,0,0,True,0.97683156,0.02316846,0.97683156,0.02316846
1362,1362,0,1,False,0.38149917,0.6185008,0.6185008,0.6185008
1363,1363,0,1,False,0.44400686,0.55599314,0.55599314,0.55599314
1364,1364,0,1,False,0.25973785,0.74026215,0.74026215,0.74026215
1365,1365,0,0,True,0.8938258,0.106174156,0.8938258,0.106174156
1366,1366,0,0,True,0.6944715,0.3055285,0.6944715,0.3055285
1367,1367,0,0,True,0.7812826,0.2187174,0.7812826,0.2187174
1368,1368,0,1,False,0.31965685,0.68034315,0.68034315,0.68034315
1369,1369,0,1,False,0.48986638,0.5101336,0.5101336,0.5101336
1370,1370,0,1,False,0.32525688,0.6747431,0.6747431,0.6747431
1371,1371,0,1,False,0.36373806,0.63626194,0.63626194,0.63626194
1372,1372,0,0,True,0.83643126,0.1635687,0.83643126,0.1635687
1373,1373,0,1,False,0.48782986,0.51217014,0.51217014,0.51217014
1374,1374,0,0,True,0.9746478,0.02535219,0.9746478,0.02535219
1375,1375,0,0,True,0.8531848,0.14681518,0.8531848,0.14681518
1376,1376,0,0,True,0.50824964,0.49175036,0.50824964,0.49175036
1377,1377,0,0,True,0.69172686,0.30827314,0.69172686,0.30827314
1378,1378,0,0,True,0.87905526,0.12094472,0.87905526,0.12094472
1379,1379,0,0,True,0.5054077,0.4945923,0.5054077,0.4945923
1380,1380,0,0,True,0.9675348,0.032465227,0.9675348,0.032465227
1381,1381,0,1,False,0.49375784,0.50624216,0.50624216,0.50624216
1382,1382,0,1,False,0.46479326,0.53520674,0.53520674,0.53520674
1383,1383,0,0,True,0.9283198,0.07168018,0.9283198,0.07168018
1384,1384,0,1,False,0.28411168,0.7158883,0.7158883,0.7158883
1385,1385,0,0,True,0.77453697,0.225463,0.77453697,0.225463
1386,1386,0,0,True,0.54812014,0.4518799,0.54812014,0.4518799
1387,1387,0,0,True,0.8824993,0.11750074,0.8824993,0.11750074
1388,1388,0,0,True,0.7554419,0.24455807,0.7554419,0.24455807
1389,1389,0,0,True,0.6435616,0.35643843,0.6435616,0.35643843
1390,1390,0,0,True,0.6113796,0.38862038,0.6113796,0.38862038
1391,1391,0,0,True,0.64657986,0.35342017,0.64657986,0.35342017
1392,1392,0,0,True,0.8381331,0.16186689,0.8381331,0.16186689
1393,1393,0,0,True,0.53539765,0.46460235,0.53539765,0.46460235
1394,1394,0,0,True,0.55680645,0.44319355,0.55680645,0.44319355
1395,1395,0,0,True,0.66184986,0.33815014,0.66184986,0.33815014
1396,1396,0,0,True,0.7491456,0.2508544,0.7491456,0.2508544
1397,1397,0,0,True,0.97751445,0.022485556,0.97751445,0.022485556
1398,1398,0,0,True,0.7183156,0.28168443,0.7183156,0.28168443
1399,1399,0,0,True,0.9451708,0.054829154,0.9451708,0.054829154
1400,1400,0,0,True,0.5448354,0.4551646,0.5448354,0.4551646
1401,1401,0,0,True,0.9062699,0.09373006,0.9062699,0.09373006
1402,1402,0,0,True,0.56925166,0.4307483,0.56925166,0.4307483
1403,1403,0,0,True,0.78830415,0.21169586,0.78830415,0.21169586
1404,1404,0,0,True,0.8245602,0.17543976,0.8245602,0.17543976
1405,1405,0,0,True,0.58173645,0.41826352,0.58173645,0.41826352
1406,1406,0,0,True,0.6050189,0.3949811,0.6050189,0.3949811
1407,1407,0,0,True,0.8043986,0.19560142,0.8043986,0.19560142
1408,1408,0,1,False,0.3848496,0.6151504,0.6151504,0.6151504
1409,1409,0,1,False,0.45163822,0.5483618,0.5483618,0.5483618
1410,1410,0,0,True,0.9573961,0.04260392,0.9573961,0.04260392
1411,1411,0,0,True,0.6970675,0.3029325,0.6970675,0.3029325
1412,1412,0,1,False,0.23939586,0.76060414,0.76060414,0.76060414
1413,1413,0,0,True,0.66680604,0.33319396,0.66680604,0.33319396
1414,1414,0,0,True,0.8792879,0.120712124,0.8792879,0.120712124
1415,1415,0,0,True,0.630429,0.369571,0.630429,0.369571
1416,1416,0,0,True,0.72000575,0.27999422,0.72000575,0.27999422
1417,1417,0,0,True,0.63092154,0.36907846,0.63092154,0.36907846
1418,1418,0,0,True,0.5967604,0.4032396,0.5967604,0.4032396
1419,1419,0,0,True,0.7455921,0.25440788,0.7455921,0.25440788
1420,1420,0,0,True,0.8022668,0.19773322,0.8022668,0.19773322
1421,1421,0,0,True,0.7449726,0.25502738,0.7449726,0.25502738
1422,1422,0,1,False,0.45104963,0.5489504,0.5489504,0.5489504
1423,1423,0,1,False,0.32817173,0.67182827,0.67182827,0.67182827
1424,1424,0,1,False,0.31499827,0.68500173,0.68500173,0.68500173
1425,1425,0,0,True,0.7317472,0.2682528,0.7317472,0.2682528
1426,1426,0,0,True,0.76033777,0.23966224,0.76033777,0.23966224
1427,1427,0,0,True,0.67475164,0.32524836,0.67475164,0.32524836
1428,1428,0,0,True,0.7942655,0.2057345,0.7942655,0.2057345
1429,1429,0,1,False,0.34783405,0.65216595,0.65216595,0.65216595
1430,1430,0,1,False,0.42005932,0.5799407,0.5799407,0.5799407
1431,1431,0,0,True,0.7103329,0.28966713,0.7103329,0.28966713
1432,1432,0,1,False,0.44649327,0.55350673,0.55350673,0.55350673
1433,1433,0,0,True,0.64491713,0.35508284,0.64491713,0.35508284
1434,1434,0,0,True,0.73895776,0.2610422,0.73895776,0.2610422
1435,1435,0,0,True,0.6889895,0.3110105,0.6889895,0.3110105
1436,1436,0,0,True,0.7453607,0.25463933,0.7453607,0.25463933
1437,1437,0,0,True,0.9086482,0.0913518,0.9086482,0.0913518
1438,1438,0,0,True,0.93594885,0.06405114,0.93594885,0.06405114
1439,1439,0,0,True,0.7890273,0.21097274,0.7890273,0.21097274
1440,1440,0,0,True,0.57046354,0.42953646,0.57046354,0.42953646
1441,1441,0,0,True,0.7531261,0.2468739,0.7531261,0.2468739
1442,1442,0,0,True,0.9406661,0.059333943,0.9406661,0.059333943
1443,1443,0,1,False,0.4441523,0.5558477,0.5558477,0.5558477
1444,1444,0,0,True,0.69416654,0.30583346,0.69416654,0.30583346
1445,1445,0,0,True,0.6725766,0.3274234,0.6725766,0.3274234
1446,1446,0,0,True,0.91967845,0.080321535,0.91967845,0.080321535
1447,1447,0,0,True,0.5653926,0.43460742,0.5653926,0.43460742
1448,1448,0,0,True,0.85742474,0.1425753,0.85742474,0.1425753
1449,1449,0,0,True,0.8608217,0.13917829,0.8608217,0.13917829
1450,1450,0,0,True,0.7436547,0.25634524,0.7436547,0.25634524
1451,1451,0,0,True,0.83970237,0.16029766,0.83970237,0.16029766
1452,1452,0,0,True,0.8454498,0.15455016,0.8454498,0.15455016
1453,1453,0,0,True,0.83936125,0.16063875,0.83936125,0.16063875
1454,1454,0,0,True,0.8344674,0.16553257,0.8344674,0.16553257
1455,1455,0,0,True,0.7281325,0.2718675,0.7281325,0.2718675
1456,1456,0,1,False,0.46665776,0.53334224,0.53334224,0.53334224
1457,1457,0,1,False,0.32256562,0.6774344,0.6774344,0.6774344
1458,1458,0,0,True,0.58125025,0.41874975,0.58125025,0.41874975
1459,1459,0,0,True,0.7718886,0.22811139,0.7718886,0.22811139
1460,1460,0,0,True,0.5848483,0.4151517,0.5848483,0.4151517
1461,1461,0,0,True,0.6876781,0.3123219,0.6876781,0.3123219
1462,1462,0,1,False,0.48995793,0.5100421,0.5100421,0.5100421
1463,1463,0,0,True,0.7457311,0.25426888,0.7457311,0.25426888
1464,1464,0,0,True,0.851918,0.14808202,0.851918,0.14808202
1465,1465,0,0,True,0.9991592,0.00084080524,0.9991592,0.00084080524
1466,1466,0,0,True,0.8841025,0.1158975,0.8841025,0.1158975
1467,1467,0,1,False,0.34035122,0.6596488,0.6596488,0.6596488
1468,1468,0,0,True,0.6562917,0.34370825,0.6562917,0.34370825
1469,1469,0,0,True,0.69478726,0.3052127,0.69478726,0.3052127
1470,1470,0,0,True,0.82455415,0.17544585,0.82455415,0.17544585
1471,1471,0,1,False,0.39875948,0.6012405,0.6012405,0.6012405
1472,1472,0,0,True,0.55466306,0.4453369,0.55466306,0.4453369
1473,1473,0,1,False,0.49130213,0.50869787,0.50869787,0.50869787
1474,1474,0,0,True,0.97723615,0.022763865,0.97723615,0.022763865
1475,1475,0,0,True,0.58683044,0.41316956,0.58683044,0.41316956
1476,1476,0,0,True,0.76424146,0.23575853,0.76424146,0.23575853
1477,1477,0,0,True,0.6780427,0.3219573,0.6780427,0.3219573
1478,1478,0,0,True,0.9863751,0.013624924,0.9863751,0.013624924
1479,1479,0,0,True,0.97580475,0.024195246,0.97580475,0.024195246
1480,1480,0,1,False,0.4103322,0.5896678,0.5896678,0.5896678
1481,1481,0,0,True,0.6418808,0.3581192,0.6418808,0.3581192
1482,1482,0,0,True,0.6665746,0.33342543,0.6665746,0.33342543
1483,1483,0,0,True,0.67769647,0.3223035,0.67769647,0.3223035
1484,1484,0,1,False,0.4078378,0.5921622,0.5921622,0.5921622
1485,1485,0,0,True,0.54257256,0.45742744,0.54257256,0.45742744
1486,1486,0,1,False,0.38256323,0.61743677,0.61743677,0.61743677
1487,1487,0,0,True,0.81525767,0.18474235,0.81525767,0.18474235
1488,1488,0,0,True,0.8119708,0.18802921,0.8119708,0.18802921
1489,1489,0,0,True,0.9340996,0.06590041,0.9340996,0.06590041
1490,1490,0,1,False,0.4013332,0.5986668,0.5986668,0.5986668
1491,1491,0,0,True,0.60396576,0.39603427,0.60396576,0.39603427
1492,1492,0,0,True,0.7139992,0.2860008,0.7139992,0.2860008
1493,1493,0,0,True,0.72314686,0.27685314,0.72314686,0.27685314
1494,1494,0,0,True,0.9938616,0.0061384034,0.9938616,0.0061384034
1495,1495,0,0,True,0.78990346,0.21009652,0.78990346,0.21009652
1496,1496,0,0,True,0.8514819,0.14851807,0.8514819,0.14851807
1497,1497,0,1,False,0.40060365,0.59939635,0.59939635,0.59939635
1498,1498,0,1,False,0.3492096,0.6507904,0.6507904,0.6507904
1499,1499,0,0,True,0.9829113,0.017088713,0.9829113,0.017088713
1500,1500,0,0,True,0.8488213,0.15117873,0.8488213,0.15117873
1501,1501,0,0,True,0.8973509,0.10264908,0.8973509,0.10264908
1502,1502,0,1,False,0.38261652,0.6173835,0.6173835,0.6173835
1503,1503,0,0,True,0.68251073,0.31748924,0.68251073,0.31748924
1504,1504,0,0,True,0.8087965,0.19120349,0.8087965,0.19120349
1505,1505,0,1,False,0.32984686,0.67015314,0.67015314,0.67015314
1506,1506,0,0,True,0.62973285,0.37026712,0.62973285,0.37026712
1507,1507,0,0,True,0.5672172,0.43278283,0.5672172,0.43278283
1508,1508,0,0,True,0.98616356,0.013836418,0.98616356,0.013836418
1509,1509,0,0,True,0.716897,0.28310296,0.716897,0.28310296
1510,1510,0,1,False,0.36753052,0.6324695,0.6324695,0.6324695
1511,1511,0,0,True,0.69441247,0.3055875,0.69441247,0.3055875
1512,1512,0,1,False,0.29395157,0.7060484,0.7060484,0.7060484
1513,1513,0,0,True,0.6404096,0.35959044,0.6404096,0.35959044
1514,1514,0,0,True,0.6483668,0.35163322,0.6483668,0.35163322
1515,1515,0,0,True,0.7455479,0.25445208,0.7455479,0.25445208
1516,1516,0,0,True,0.9789258,0.021074204,0.9789258,0.021074204
1517,1517,0,1,False,0.42104155,0.57895845,0.57895845,0.57895845
1518,1518,0,0,True,0.661234,0.33876598,0.661234,0.33876598
1519,1519,0,0,True,0.6757621,0.32423788,0.6757621,0.32423788
1520,1520,0,1,False,0.40565962,0.5943404,0.5943404,0.5943404
1521,1521,0,0,True,0.649253,0.35074702,0.649253,0.35074702
1522,1522,0,1,False,0.45789927,0.5421007,0.5421007,0.5421007
1523,1523,0,0,True,0.9715936,0.028406376,0.9715936,0.028406376
1524,1524,0,1,False,0.35602307,0.6439769,0.6439769,0.6439769
1525,1525,0,0,True,0.9353224,0.064677626,0.9353224,0.064677626
1526,1526,0,0,True,0.6211709,0.3788291,0.6211709,0.3788291
1527,1527,0,0,True,0.71783584,0.28216416,0.71783584,0.28216416
1528,1528,0,0,True,0.89153093,0.10846905,0.89153093,0.10846905
1529,1529,0,0,True,0.8843062,0.11569379,0.8843062,0.11569379
1530,1530,0,0,True,0.6131732,0.3868268,0.6131732,0.3868268
1531,1531,0,0,True,0.79919386,0.20080611,0.79919386,0.20080611
1532,1532,0,0,True,0.52497244,0.4750276,0.52497244,0.4750276
1533,1533,0,0,True,0.87859166,0.12140832,0.87859166,0.12140832
1534,1534,0,0,True,0.91998214,0.08001787,0.91998214,0.08001787
1535,1535,0,0,True,0.8899445,0.11005549,0.8899445,0.11005549
1536,1536,0,0,True,0.8972121,0.102787934,0.8972121,0.102787934
1537,1537,0,0,True,0.9724604,0.027539585,0.9724604,0.027539585
1538,1538,0,0,True,0.62406665,0.37593335,0.62406665,0.37593335
1539,1539,0,1,False,0.29885268,0.7011473,0.7011473,0.7011473
1540,1540,0,0,True,0.66558754,0.33441246,0.66558754,0.33441246
1541,1541,0,0,True,0.80988646,0.19011353,0.80988646,0.19011353
1542,1542,0,0,True,0.7670999,0.2329001,0.7670999,0.2329001
1543,1543,0,0,True,0.62435746,0.37564257,0.62435746,0.37564257
1544,1544,0,1,False,0.45171148,0.5482885,0.5482885,0.5482885
1545,1545,0,1,False,0.4772098,0.5227902,0.5227902,0.5227902
1546,1546,0,0,True,0.7774553,0.22254474,0.7774553,0.22254474
1547,1547,0,0,True,0.72097945,0.27902052,0.72097945,0.27902052
1548,1548,0,0,True,0.76486444,0.23513559,0.76486444,0.23513559
1549,1549,0,0,True,0.7398603,0.26013967,0.7398603,0.26013967
1550,1550,0,0,True,0.7392007,0.26079926,0.7392007,0.26079926
1551,1551,0,0,True,0.81494236,0.18505767,0.81494236,0.18505767
1552,1552,0,1,False,0.39188492,0.6081151,0.6081151,0.6081151
1553,1553,0,1,False,0.29435164,0.70564836,0.70564836,0.70564836
1554,1554,0,1,False,0.26331568,0.7366843,0.7366843,0.7366843
1555,1555,0,0,True,0.803876,0.19612402,0.803876,0.19612402
1556,1556,0,0,True,0.5023961,0.49760386,0.5023961,0.49760386
1557,1557,0,0,True,0.95525306,0.044746924,0.95525306,0.044746924
1558,1558,0,0,True,0.8500937,0.14990631,0.8500937,0.14990631
1559,1559,0,0,True,0.78693604,0.21306393,0.78693604,0.21306393
1560,1560,0,0,True,0.6165799,0.3834201,0.6165799,0.3834201
1561,1561,0,0,True,0.6217166,0.37828338,0.6217166,0.37828338
1562,1562,0,0,True,0.6730505,0.32694948,0.6730505,0.32694948
1563,1563,0,0,True,0.95379496,0.046205033,0.95379496,0.046205033
1564,1564,0,0,True,0.6463996,0.35360035,0.6463996,0.35360035
1565,1565,0,1,False,0.49267638,0.5073236,0.5073236,0.5073236
1566,1566,0,0,True,0.9795928,0.020407205,0.9795928,0.020407205
1567,1567,0,0,True,0.81952626,0.18047374,0.81952626,0.18047374
1568,1568,0,0,True,0.6960599,0.30394012,0.6960599,0.30394012
1569,1569,0,0,True,0.8986558,0.101344205,0.8986558,0.101344205
1570,1570,0,0,True,0.6875825,0.3124175,0.6875825,0.3124175
1571,1571,0,0,True,0.5382252,0.46177483,0.5382252,0.46177483
1572,1572,0,0,True,0.82765454,0.17234544,0.82765454,0.17234544
1573,1573,0,0,True,0.8675916,0.13240838,0.8675916,0.13240838
1574,1574,0,0,True,0.91971445,0.08028557,0.91971445,0.08028557
1575,1575,0,0,True,0.9183344,0.08166556,0.9183344,0.08166556
1576,1576,0,1,False,0.3579207,0.6420793,0.6420793,0.6420793
1577,1577,0,0,True,0.88498604,0.115013964,0.88498604,0.115013964
1578,1578,0,1,False,0.3271569,0.6728431,0.6728431,0.6728431
1579,1579,0,0,True,0.88367003,0.11632997,0.88367003,0.11632997
1580,1580,0,0,True,0.5138778,0.4861222,0.5138778,0.4861222
1581,1581,0,0,True,0.5558822,0.44411775,0.5558822,0.44411775
1582,1582,0,1,False,0.34293556,0.65706444,0.65706444,0.65706444
1583,1583,0,0,True,0.54421735,0.45578268,0.54421735,0.45578268
1584,1584,0,0,True,0.92989403,0.07010597,0.92989403,0.07010597
1585,1585,0,0,True,0.6729251,0.32707486,0.6729251,0.32707486
1586,1586,0,1,False,0.4061972,0.5938028,0.5938028,0.5938028
1587,1587,0,0,True,0.5168538,0.48314622,0.5168538,0.48314622
1588,1588,0,0,True,0.7367431,0.2632569,0.7367431,0.2632569
1589,1589,0,0,True,0.61316437,0.38683563,0.61316437,0.38683563
1590,1590,0,0,True,0.5179832,0.4820168,0.5179832,0.4820168
1591,1591,0,0,True,0.81182784,0.18817215,0.81182784,0.18817215
1592,1592,0,0,True,0.8222083,0.17779174,0.8222083,0.17779174
1593,1593,0,1,False,0.4832511,0.5167489,0.5167489,0.5167489
1594,1594,0,0,True,0.7385222,0.26147786,0.7385222,0.26147786
1595,1595,0,1,False,0.37134528,0.6286547,0.6286547,0.6286547
1596,1596,0,0,True,0.76694745,0.23305257,0.76694745,0.23305257
1597,1597,0,0,True,0.8672607,0.13273928,0.8672607,0.13273928
1598,1598,0,1,False,0.4172858,0.5827142,0.5827142,0.5827142
1599,1599,0,0,True,0.7657945,0.23420548,0.7657945,0.23420548
1600,1600,0,0,True,0.66886735,0.33113262,0.66886735,0.33113262
1601,1601,0,0,True,0.979326,0.020673987,0.979326,0.020673987
1602,1602,0,0,True,0.67878866,0.32121134,0.67878866,0.32121134
1603,1603,0,0,True,0.8316226,0.16837737,0.8316226,0.16837737
1604,1604,0,1,False,0.41781688,0.5821831,0.5821831,0.5821831
