sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2188,2188,2,1,False,0.48698753,0.2037217,0.15150973,0.08542727,0.072353765,0.2037217,0.48698753
2189,2189,2,1,False,0.3870805,0.21062115,0.18257728,0.11478498,0.1049361,0.21062115,0.3870805
2190,2190,2,1,False,0.37532032,0.2103365,0.18595485,0.118676215,0.10971211,0.2103365,0.37532032
2191,2191,2,1,False,0.31425375,0.2045353,0.20163909,0.1404781,0.13909376,0.2045353,0.31425375
2192,2192,2,1,False,0.42737982,0.20975481,0.17044261,0.10217353,0.09024931,0.20975481,0.42737982
2193,2193,2,1,False,0.4173538,0.21022707,0.17352927,0.105209075,0.09368078,0.21022707,0.4173538
2194,2194,2,1,False,0.3530521,0.20908715,0.19208005,0.1263145,0.119466275,0.20908715,0.3530521
2195,2195,2,1,False,0.3642018,0.20983136,0.18906122,0.122445434,0.11446005,0.20983136,0.3642018
2196,2196,2,1,False,0.45214197,0.20789944,0.16267686,0.09495346,0.08232835,0.20789944,0.45214197
2197,2197,2,2,True,0.21358903,0.17626472,0.21445899,0.18147495,0.21421239,0.21445899,0.21445899
2198,2198,2,1,False,0.38828263,0.2106361,0.18222718,0.11439273,0.10446145,0.2106361,0.38828263
2199,2199,2,1,False,0.48284376,0.20431012,0.15284793,0.086522974,0.07347522,0.20431012,0.48284376
2200,2200,2,1,False,0.49370068,0.20271772,0.14933755,0.08367271,0.07057134,0.20271772,0.49370068
2201,2201,2,1,False,0.47041416,0.20592901,0.15684755,0.089868866,0.07694041,0.20592901,0.47041416
2202,2202,2,2,True,0.27329934,0.19612676,0.20952299,0.15656158,0.16448933,0.20952299,0.27329934
2203,2203,2,1,False,0.356005,0.20930776,0.19129066,0.1252811,0.11811547,0.20930776,0.356005
2204,2204,2,1,False,0.47256625,0.2056646,0.15615678,0.08928311,0.07632926,0.2056646,0.47256625
2205,2205,2,1,False,0.356521,0.20934463,0.19115193,0.12510112,0.11788131,0.20934463,0.356521
2206,2206,2,1,False,0.43362856,0.20937786,0.16850048,0.10031473,0.088178374,0.20937786,0.43362856
2207,2207,2,2,True,0.2418018,0.18685639,0.21334448,0.16957863,0.1884187,0.21334448,0.2418018
2208,2208,2,2,True,0.27333468,0.1961357,0.20951745,0.15654728,0.16446489,0.20951745,0.27333468
2209,2209,2,1,False,0.45700538,0.20742363,0.16113213,0.093580425,0.08085844,0.20742363,0.45700538
2210,2210,2,1,False,0.45081973,0.20802256,0.16309585,0.09532924,0.08273262,0.20802256,0.45081973
2211,2211,2,1,False,0.35244018,0.20903918,0.19224267,0.12652947,0.1197485,0.20903918,0.35244018
2212,2212,2,1,False,0.35868564,0.20949332,0.19056763,0.12434843,0.11690505,0.20949332,0.35868564
2213,2213,2,2,True,0.2952037,0.20111018,0.20564643,0.14782284,0.15021686,0.20564643,0.2952037
2214,2214,2,1,False,0.46516082,0.20654617,0.1585304,0.0913102,0.07845248,0.20654617,0.46516082
2215,2215,2,1,False,0.42003185,0.21011716,0.17270857,0.10439173,0.09275069,0.21011716,0.42003185
2216,2216,2,1,False,0.46340102,0.20674384,0.15909295,0.09179668,0.078965515,0.20674384,0.46340102
2217,2217,2,2,True,0.21021438,0.17484331,0.21441281,0.18289594,0.21763356,0.21441281,0.21763356
2218,2218,2,1,False,0.3736649,0.21027605,0.18642302,0.119231835,0.11040428,0.21027605,0.3736649
2219,2219,2,2,True,0.22158092,0.17949641,0.214405,0.17810196,0.20641571,0.214405,0.22158092
2220,2220,2,1,False,0.4402234,0.20891255,0.16643715,0.098380186,0.08604672,0.20891255,0.4402234
2221,2221,2,1,False,0.42654753,0.20980027,0.17070025,0.10242298,0.090528965,0.20980027,0.42654753
2222,2222,2,1,False,0.31632954,0.20485955,0.20117164,0.13969296,0.13794631,0.20485955,0.31632954
2223,2223,2,1,False,0.30621785,0.20319039,0.20339385,0.14354593,0.14365199,0.20319039,0.30621785
2224,2224,2,1,False,0.46121874,0.20698266,0.15978973,0.09240256,0.079606384,0.20698266,0.46121874
2225,2225,2,1,False,0.4859653,0.20386907,0.15184006,0.08569665,0.0726289,0.20386907,0.4859653
2226,2226,2,1,False,0.44771641,0.20830113,0.1640775,0.09621552,0.08368944,0.20830113,0.44771641
2227,2227,2,1,False,0.45401505,0.20772041,0.1620826,0.09442295,0.081759065,0.20772041,0.45401505
2228,2228,2,1,False,0.40241283,0.21061963,0.17805149,0.10985692,0.099059135,0.21061963,0.40241283
2229,2229,2,1,False,0.4839691,0.20415267,0.15248474,0.08622445,0.07316904,0.20415267,0.4839691
2230,2230,2,1,False,0.49514323,0.20249382,0.14887023,0.08329897,0.07019375,0.20249382,0.49514323
2231,2231,2,1,False,0.45473623,0.20765007,0.16185354,0.09421924,0.08154093,0.20765007,0.45473623
2232,2232,2,1,False,0.3468022,0.2085632,0.19372524,0.12852259,0.12238684,0.2085632,0.3468022
2233,2233,2,2,True,0.2171871,0.1777429,0.21446246,0.17995724,0.2106503,0.21446246,0.2171871
2234,2234,2,1,False,0.45634314,0.20749055,0.16134281,0.09376655,0.08105702,0.20749055,0.45634314
2235,2235,2,1,False,0.45373762,0.20774731,0.1621706,0.094501376,0.08184309,0.20774731,0.45373762
2236,2236,2,1,False,0.46679902,0.20635808,0.15800613,0.09085896,0.077977814,0.20635808,0.46679902
2237,2237,2,1,False,0.41340613,0.21036744,0.17473374,0.1064225,0.09507018,0.21036744,0.41340613
2238,2238,2,1,False,0.47401658,0.20548265,0.1556908,0.08888993,0.07592012,0.20548265,0.47401658
2239,2239,2,1,False,0.44916844,0.20817265,0.16361848,0.0958001,0.08324033,0.20817265,0.44916844
2240,2240,2,1,False,0.4674768,0.2062791,0.15778913,0.09067271,0.07778228,0.2062791,0.4674768
2241,2241,2,1,False,0.46600607,0.20644964,0.15825996,0.09107718,0.078207225,0.20644964,0.46600607
2242,2242,2,1,False,0.3490697,0.20876229,0.19313242,0.1277182,0.12131739,0.20876229,0.3490697
2243,2243,2,0,False,0.5031569,0.20119882,0.14627051,0.08124357,0.06813023,0.5031569,0.5031569
2244,2244,2,2,True,0.15534246,0.14665574,0.20639953,0.20457074,0.28703153,0.20639953,0.28703153
2245,2245,2,1,False,0.3911102,0.21066098,0.18140039,0.113474034,0.10335446,0.21066098,0.3911102
2246,2246,2,1,False,0.4919051,0.20299232,0.14991903,0.084139556,0.071044,0.20299232,0.4919051
2247,2247,2,1,False,0.46551228,0.2065062,0.15841793,0.091213234,0.07835037,0.2065062,0.46551228
2248,2248,2,1,False,0.4738298,0.20550624,0.15575083,0.08894045,0.075972684,0.20550624,0.4738298
2249,2249,2,1,False,0.37046427,0.21014452,0.18732263,0.120311595,0.11175699,0.21014452,0.37046427
2250,2250,2,1,False,0.48763722,0.20362723,0.15129976,0.08525636,0.07217943,0.20362723,0.48763722
2251,2251,2,1,False,0.45040762,0.20806041,0.1632263,0.09544663,0.082859024,0.20806041,0.45040762
2252,2252,2,1,False,0.3308376,0.20686552,0.19775501,0.13429132,0.13025054,0.20686552,0.3308376
2253,2253,2,1,False,0.47815406,0.2049469,0.15435967,0.087774865,0.0747645,0.2049469,0.47815406
2254,2254,2,1,False,0.4864259,0.20380287,0.15169124,0.08557524,0.07250482,0.20380287,0.4864259
2255,2255,2,1,False,0.4139375,0.21035007,0.174572,0.10625855,0.09488187,0.21035007,0.4139375
2256,2256,2,1,False,0.42585087,0.2098375,0.17091571,0.10263213,0.0907638,0.2098375,0.42585087
2257,2257,2,1,False,0.35851544,0.20948192,0.19061373,0.12440746,0.11698144,0.20948192,0.35851544
2258,2258,2,1,False,0.3381961,0.20771313,0.19593,0.13160942,0.12655134,0.20771313,0.3381961
2259,2259,3,1,False,0.4524326,0.20787202,0.16258469,0.09487101,0.082239754,0.20787202,0.4524326
2260,2260,3,0,False,0.5014161,0.20148751,0.1468357,0.081687085,0.068573646,0.5014161,0.5014161
2261,2261,3,1,False,0.3751245,0.21032959,0.18601038,0.1187418,0.109793715,0.21032959,0.3751245
2262,2262,3,1,False,0.38688537,0.21061848,0.18263401,0.11484882,0.105013385,0.21061848,0.38688537
2263,2263,3,1,False,0.42285433,0.2099884,0.1718406,0.103535496,0.09178125,0.2099884,0.42285433
2264,2264,3,1,False,0.45069873,0.20803374,0.16313413,0.0953637,0.0827697,0.20803374,0.45069873
2265,2265,3,2,False,0.1764977,0.15870202,0.21132398,0.19671795,0.25675836,0.21132398,0.25675836
2266,2266,3,1,False,0.4772014,0.2050724,0.1546664,0.08803075,0.07502905,0.2050724,0.4772014
2267,2267,3,1,False,0.39475584,0.2106722,0.18032761,0.11229769,0.10194666,0.2106722,0.39475584
2268,2268,3,2,False,0.2210601,0.17929149,0.2144152,0.17832199,0.20691124,0.2144152,0.2210601
2269,2269,3,1,False,0.48664075,0.20377186,0.15162179,0.08551861,0.07244699,0.20377186,0.48664075
2270,2270,3,2,False,0.28232378,0.19831955,0.20803112,0.15292545,0.1584001,0.20803112,0.28232378
2271,2271,3,2,False,0.19511074,0.16805768,0.21365735,0.18920045,0.23397379,0.21365735,0.23397379
2272,2272,3,1,False,0.47903687,0.20482937,0.15407535,0.087538265,0.07452015,0.20482937,0.47903687
2273,2273,3,2,False,0.25421125,0.1908173,0.21212083,0.16439816,0.17845246,0.21212083,0.25421125
2274,2274,3,1,False,0.31594986,0.20480102,0.20125753,0.13983633,0.13815527,0.20480102,0.31594986
2275,2275,3,1,False,0.38660568,0.2106145,0.18271534,0.11494022,0.10512426,0.2106145,0.38660568
2276,2276,3,4,False,0.06823206,0.07872486,0.14471543,0.20557153,0.5027561,0.5027561,0.5027561
2277,2277,3,1,False,0.48241782,0.20436919,0.1529853,0.08663615,0.07359142,0.20436919,0.48241782
2278,2278,3,2,False,0.15818268,0.14836395,0.20722005,0.20357871,0.2826546,0.20722005,0.2826546
2279,2279,3,2,False,0.2449072,0.1878863,0.213076,0.16827723,0.18585327,0.213076,0.2449072
2280,2280,3,1,False,0.4323842,0.20945787,0.1688883,0.10068289,0.08858674,0.20945787,0.4323842
2281,2281,3,2,False,0.24737972,0.18868768,0.2128438,0.16724327,0.18384552,0.2128438,0.24737972
2282,2282,3,2,False,0.2380199,0.18556656,0.21363555,0.17116734,0.19161072,0.21363555,0.2380199
2283,2283,3,1,False,0.39598686,0.21067071,0.17996375,0.11190255,0.10147613,0.21067071,0.39598686
2284,2284,3,1,False,0.47411227,0.2054705,0.15566006,0.08886398,0.075893186,0.2054705,0.47411227
2285,2285,3,2,False,0.2656834,0.19411945,0.21065539,0.15966618,0.16987556,0.21065539,0.2656834
2286,2286,3,1,False,0.3297128,0.20672604,0.19802874,0.1347047,0.13082771,0.20672604,0.3297128
2287,2287,3,1,False,0.43243235,0.2094549,0.16887327,0.1006686,0.088570885,0.2094549,0.43243235
2288,2288,3,1,False,0.42038077,0.21010193,0.17260143,0.1042856,0.09263027,0.21010193,0.42038077
2289,2289,3,2,False,0.23434472,0.18427545,0.21387926,0.1727144,0.19478618,0.21387926,0.23434472
2290,2290,3,1,False,0.4490367,0.2081845,0.16366015,0.09583775,0.08328099,0.2081845,0.4490367
2291,2291,3,2,False,0.20615512,0.17308837,0.21430013,0.18460076,0.22185563,0.21430013,0.22185563
2292,2292,3,1,False,0.48070222,0.20460472,0.15353864,0.087093115,0.074061304,0.20460472,0.48070222
2293,2293,3,1,False,0.43953323,0.20896447,0.16665371,0.09858133,0.08626726,0.20896447,0.43953323
2294,2294,3,1,False,0.4246307,0.2099007,0.17129266,0.1029993,0.09117663,0.2099007,0.4246307
2295,2295,3,1,False,0.44054076,0.20888843,0.16633758,0.09828779,0.08594552,0.20888843,0.44054076
2296,2296,3,2,False,0.22762167,0.18181586,0.21422043,0.17555052,0.20079151,0.21422043,0.22762167
2297,2297,3,2,False,0.20777786,0.17379594,0.21435279,0.1839199,0.22015351,0.21435279,0.22015351
2298,2298,3,2,False,0.15681398,0.14754432,0.2068313,0.20405966,0.28475073,0.2068313,0.28475073
2299,2299,3,2,False,0.27946234,0.19764584,0.20852092,0.15407316,0.16029774,0.20852092,0.27946234
2300,2300,3,2,False,0.20186353,0.17117834,0.2141105,0.18639599,0.22645165,0.2141105,0.22645165
2301,2301,3,1,False,0.32496452,0.20610768,0.19916847,0.13645984,0.13329948,0.20610768,0.32496452
2302,2302,3,1,False,0.32041538,0.20547026,0.20023525,0.13815655,0.13572256,0.20547026,0.32041538
2303,2303,3,1,False,0.32733715,0.20642269,0.19860223,0.13558078,0.13205716,0.20642269,0.32733715
2304,2304,3,1,False,0.4439661,0.20861799,0.16526046,0.09729453,0.0848608,0.20861799,0.4439661
2305,2305,3,1,False,0.49272466,0.20286757,0.14965367,0.083926216,0.07082789,0.20286757,0.49272466
2306,2306,3,1,False,0.4282847,0.2097041,0.17016217,0.10190268,0.08994622,0.2097041,0.4282847
2307,2307,3,2,False,0.19188607,0.1665169,0.21337092,0.19052838,0.23769774,0.21337092,0.23769774
2308,2308,3,1,False,0.42960328,0.2096279,0.16975307,0.10150917,0.08950658,0.2096279,0.42960328
2309,2309,3,2,False,0.16916098,0.15469952,0.20991503,0.19954972,0.26667485,0.20991503,0.26667485
2310,2310,3,4,False,0.031997263,0.04015535,0.08458704,0.1519103,0.69135004,0.69135004,0.69135004
2311,2311,3,3,True,0.14057618,0.13730139,0.20122981,0.20928878,0.31160384,0.20928878,0.31160384
2312,2312,3,1,False,0.44736236,0.20833203,0.16418931,0.09631701,0.08379929,0.20833203,0.44736236
2313,2313,3,1,False,0.3664556,0.20995262,0.18843898,0.12167426,0.11347852,0.20995262,0.3664556
2314,2314,3,2,False,0.17738408,0.15917331,0.21147433,0.19636971,0.25559857,0.21147433,0.25559857
2315,2315,3,1,False,0.41101277,0.21043986,0.1754607,0.1071633,0.09592337,0.21043986,0.41101277
2316,2316,3,2,False,0.29183084,0.20041722,0.20629817,0.14914876,0.152305,0.20629817,0.29183084
2317,2317,3,1,False,0.30311352,0.2026321,0.20404723,0.14474306,0.14546409,0.2026321,0.30311352
2318,2318,3,1,False,0.45227453,0.20788689,0.16263488,0.09491584,0.08228794,0.20788689,0.45227453
2319,2319,3,1,False,0.47013813,0.20596242,0.15693612,0.08994419,0.07701913,0.20596242,0.47013813
2320,2320,3,1,False,0.4781302,0.20495005,0.15436742,0.08778128,0.074771136,0.20495005,0.4781302
2321,2321,3,1,False,0.33507833,0.20736773,0.1967104,0.13274094,0.12810269,0.20736773,0.33507833
2322,2322,3,1,False,0.31002408,0.20384529,0.20257384,0.14208724,0.14146955,0.20384529,0.31002408
2323,2323,3,2,False,0.20317388,0.17176747,0.21417624,0.18584877,0.22503364,0.21417624,0.22503364
2324,2324,3,1,False,0.35739142,0.20940548,0.19091743,0.12479808,0.11748759,0.20940548,0.35739142
2325,2325,3,2,False,0.21521401,0.17693698,0.21446627,0.18078983,0.2125929,0.21446627,0.21521401
2326,2326,3,2,False,0.18809682,0.16466403,0.21297371,0.19207728,0.24218816,0.21297371,0.24218816
2327,2327,3,2,False,0.23025095,0.18279302,0.21410352,0.17444064,0.19841187,0.21410352,0.23025095
2328,2328,3,3,True,0.12035221,0.12314516,0.19132435,0.21404144,0.35113683,0.21404144,0.35113683
2329,2329,3,2,False,0.2704693,0.1953978,0.20995784,0.15771157,0.1664635,0.20995784,0.2704693
2330,2330,3,1,False,0.48341814,0.20423,0.15266258,0.08637056,0.07331881,0.20423,0.48341814
2331,2331,3,3,True,0.0849058,0.094263434,0.16368705,0.21332043,0.44382328,0.21332043,0.44382328
2332,2332,3,2,False,0.2657854,0.19414735,0.21064103,0.15962443,0.1698018,0.21064103,0.2657854
2333,2333,3,1,False,0.4520176,0.20791113,0.16271627,0.09498874,0.08236625,0.20791113,0.4520176
2334,2334,3,2,False,0.29547703,0.2011652,0.20559272,0.14771573,0.15004931,0.20559272,0.29547703
2335,2335,3,1,False,0.46659964,0.20638114,0.15806997,0.09091381,0.07803544,0.20638114,0.46659964
2336,2336,3,1,False,0.461698,0.20693079,0.15963677,0.09226924,0.07946521,0.20693079,0.461698
2337,2337,3,2,False,0.23320043,0.18386579,0.213947,0.17319669,0.1957901,0.213947,0.23320043
2338,2338,3,2,False,0.20470214,0.17244798,0.21424428,0.18520945,0.22339615,0.21424428,0.22339615
2339,2339,3,3,True,0.14843869,0.14238203,0.2041778,0.20687693,0.29812455,0.20687693,0.29812455
2340,2340,3,2,False,0.25997078,0.19251758,0.21142283,0.16201471,0.1740741,0.21142283,0.25997078
2341,2341,3,1,False,0.41713637,0.2102355,0.1735958,0.105275586,0.093756735,0.2102355,0.41713637
2342,2342,3,1,False,0.4464388,0.20841151,0.16448095,0.09658212,0.08408662,0.20841151,0.4464388
2343,2343,3,2,False,0.26053166,0.19267851,0.21135074,0.16178344,0.17365564,0.21135074,0.26053166
2344,2344,3,1,False,0.42868233,0.20968145,0.17003885,0.10178395,0.08981342,0.20968145,0.42868233
2345,2345,3,2,False,0.22219461,0.1797368,0.21439174,0.17784274,0.20583412,0.21439174,0.22219461
2346,2346,3,1,False,0.45903218,0.20721483,0.16048683,0.09301246,0.0802537,0.20721483,0.45903218
2347,2347,3,1,False,0.3734848,0.2102691,0.18647386,0.11929236,0.11047989,0.2102691,0.3734848
2348,2348,3,1,False,0.48079395,0.20459223,0.1535091,0.08706862,0.07403611,0.20459223,0.48079395
2349,2349,3,1,False,0.46729994,0.20629978,0.15784574,0.09072129,0.07783326,0.20629978,0.46729994
2350,2350,3,2,False,0.267632,0.19464695,0.21037722,0.15886888,0.16847494,0.21037722,0.267632
2351,2351,3,1,False,0.35082284,0.2089092,0.19267091,0.12709887,0.12049827,0.2089092,0.35082284
2352,2352,3,1,False,0.2993666,0.20192912,0.20481679,0.14619674,0.14769076,0.20192912,0.2993666
2353,2353,3,1,False,0.47091848,0.20586762,0.15668577,0.08973137,0.07679676,0.20586762,0.47091848
2354,2354,3,2,False,0.15687227,0.14757943,0.20684806,0.2040393,0.28466094,0.20684806,0.28466094
2355,2355,3,1,False,0.3006061,0.20216526,0.20456456,0.1457148,0.14694937,0.20216526,0.3006061
2356,2356,3,1,False,0.4190167,0.21016024,0.17302004,0.10470099,0.09310212,0.21016024,0.4190167
2357,2357,3,2,False,0.2909742,0.2002371,0.20646062,0.1494867,0.15284137,0.20646062,0.2909742
2358,2358,3,2,False,0.18824923,0.16473931,0.21299106,0.19201528,0.24200512,0.21299106,0.24200512
2359,2359,3,1,False,0.32008195,0.20542178,0.2003125,0.13828143,0.13590235,0.20542178,0.32008195
2360,2360,3,1,False,0.3655951,0.20990744,0.18867709,0.12196825,0.11385212,0.20990744,0.3655951
2361,2361,3,2,False,0.2653671,0.19403291,0.21069977,0.15979582,0.17010441,0.21069977,0.2653671
2362,2362,3,2,False,0.230751,0.18297662,0.21407889,0.17422965,0.19796392,0.21407889,0.230751
2363,2363,3,1,False,0.4526207,0.20785418,0.16252504,0.09481764,0.08218245,0.20785418,0.4526207
2364,2364,3,1,False,0.30042404,0.20213073,0.2046018,0.14578551,0.14705792,0.20213073,0.30042404
2365,2365,3,0,False,0.5288533,0.1964735,0.13790968,0.0748839,0.061879724,0.5288533,0.5288533
2366,2366,3,3,True,0.12855136,0.12907743,0.19577312,0.2124129,0.33418518,0.2124129,0.33418518
2367,2367,3,3,True,0.13335156,0.13242733,0.19809651,0.21125904,0.32486555,0.21125904,0.32486555
2368,2368,3,1,False,0.40082383,0.21063888,0.17852636,0.110360056,0.09965074,0.21063888,0.40082383
2369,2369,3,3,True,0.07043451,0.08085346,0.14748651,0.20700294,0.49422258,0.20700294,0.49422258
2370,2370,3,2,False,0.16266865,0.15100384,0.20841044,0.20196697,0.2759501,0.20841044,0.2759501
2371,2371,3,1,False,0.32662144,0.20632903,0.1987737,0.13584553,0.13243039,0.20632903,0.32662144
2372,2372,3,1,False,0.35789308,0.20943989,0.19078206,0.12462368,0.11726137,0.20943989,0.35789308
2373,2373,3,1,False,0.46257052,0.20683558,0.15935823,0.09202692,0.07920882,0.20683558,0.46257052
2374,2374,3,1,False,0.35179907,0.20898831,0.19241266,0.12675494,0.12004502,0.20898831,0.35179907
2375,2375,3,3,True,0.13924974,0.13642138,0.20068592,0.20966971,0.31397325,0.20966971,0.31397325
2376,2376,3,3,True,0.14501321,0.14019692,0.20295012,0.20795855,0.3038812,0.20795855,0.3038812
2377,2377,3,1,False,0.41932908,0.21014722,0.17292419,0.104605764,0.092993826,0.21014722,0.41932908
2378,2378,3,1,False,0.39718693,0.21066666,0.17960824,0.11151838,0.101019785,0.21066666,0.39718693
2379,2379,3,1,False,0.44471216,0.20855671,0.16502547,0.097079165,0.08462649,0.20855671,0.44471216
2380,2380,3,2,False,0.24664891,0.1884526,0.21291408,0.16754864,0.18443577,0.21291408,0.24664891
2381,2381,3,1,False,0.44855878,0.20822702,0.1638113,0.095974356,0.08342862,0.20822702,0.44855878
2382,2382,3,2,False,0.15863591,0.1486339,0.20734608,0.20341831,0.2819658,0.20734608,0.2819658
2383,2383,3,1,False,0.37072462,0.21015596,0.18724975,0.12022346,0.111646205,0.21015596,0.37072462
2384,2384,3,1,False,0.37964863,0.21047074,0.18472202,0.11723265,0.10792583,0.21047074,0.37964863
2385,2385,3,2,False,0.21662086,0.1775127,0.21446496,0.18019626,0.21120521,0.21446496,0.21662086
2386,2386,3,2,False,0.2622184,0.1931578,0.21112959,0.1610888,0.17240551,0.21112959,0.2622184
2387,2387,3,1,False,0.47360063,0.20553511,0.15582447,0.089002565,0.07603723,0.20553511,0.47360063
2388,2388,3,2,False,0.18294889,0.16207254,0.2123248,0.19415776,0.24849601,0.2123248,0.24849601
2389,2389,3,3,True,0.07901323,0.088922024,0.15749282,0.21133405,0.46323788,0.21133405,0.46323788
2390,2390,3,2,False,0.27362436,0.19620913,0.20947203,0.15642984,0.16426463,0.20947203,0.27362436
2391,2391,3,2,False,0.19798714,0.16940427,0.21387413,0.18800941,0.23072505,0.21387413,0.23072505
2392,2392,3,2,False,0.26939845,0.1951167,0.21011814,0.15814786,0.16721885,0.21011814,0.26939845
2393,2393,3,1,False,0.3122778,0.20421791,0.20207876,0.14122827,0.14019726,0.20421791,0.3122778
2394,2394,3,3,True,0.11120725,0.11620706,0.18558627,0.21524003,0.37175938,0.21524003,0.37175938
2395,2395,3,1,False,0.32782817,0.20648637,0.19848418,0.13539939,0.13180189,0.20648637,0.32782817
2396,2396,3,2,False,0.25247562,0.19028795,0.2123155,0.16511929,0.17980164,0.2123155,0.25247562
2397,2397,3,2,False,0.19503671,0.16802263,0.21365127,0.18923104,0.23405835,0.21365127,0.23405835
2398,2398,3,2,False,0.18119808,0.16117139,0.21207432,0.19485824,0.25069806,0.21207432,0.25069806
2399,2399,3,1,False,0.36353815,0.2097938,0.1892438,0.122673236,0.11475102,0.2097938,0.36353815
2400,2400,3,2,False,0.23939371,0.18603963,0.21353444,0.17058979,0.19044243,0.21353444,0.23939371
2401,2401,3,1,False,0.40618938,0.21055621,0.1769181,0.10866786,0.09766845,0.21055621,0.40618938
2402,2402,3,1,False,0.31398308,0.20449239,0.20169964,0.14058065,0.13924423,0.20449239,0.31398308
2403,2403,3,1,False,0.38186806,0.21052617,0.18408518,0.11649767,0.10702292,0.21052617,0.38186806
2404,2404,3,1,False,0.47952598,0.20476383,0.15391774,0.087407336,0.07438511,0.20476383,0.47952598
2405,2405,3,1,False,0.45555967,0.2075688,0.16159189,0.09398705,0.0812926,0.2075688,0.45555967
2406,2406,3,1,False,0.4585421,0.20726585,0.16064297,0.09314956,0.08039951,0.20726585,0.4585421
2407,2407,3,1,False,0.4016338,0.21062961,0.17828447,0.110103406,0.09934872,0.21062961,0.4016338
2408,2408,3,1,False,0.37458873,0.21031046,0.18616194,0.11892152,0.11001736,0.21031046,0.37458873
2409,2409,3,1,False,0.37408137,0.21029162,0.18630545,0.119091876,0.11022968,0.21029162,0.37408137
2410,2410,3,2,False,0.19153935,0.16634923,0.21333736,0.19067064,0.23810342,0.21333736,0.23810342
2411,2411,3,2,False,0.24876261,0.18912888,0.21270695,0.1666659,0.18273567,0.21270695,0.24876261
2412,2412,3,0,False,0.50022405,0.20168285,0.1472226,0.08199173,0.068878844,0.50022405,0.50022405
2413,2413,3,1,False,0.4238432,0.20994022,0.17153572,0.10323673,0.09144413,0.20994022,0.4238432
2414,2414,3,2,False,0.23579611,0.18478979,0.21378772,0.17210314,0.19352332,0.21378772,0.23579611
2415,2415,3,1,False,0.41266066,0.21039107,0.17496043,0.1066528,0.09533503,0.21039107,0.41266066
2416,2416,3,1,False,0.30692035,0.20331365,0.20324406,0.14327599,0.14324595,0.20331365,0.30692035
2417,2417,3,1,False,0.42800313,0.20972005,0.17024948,0.101986915,0.09004043,0.20972005,0.42800313
2418,2418,3,1,False,0.42894685,0.20966619,0.1699568,0.10170497,0.08972518,0.20966619,0.42894685
2419,2419,3,1,False,0.42391646,0.20993656,0.17151313,0.10321463,0.09141923,0.20993656,0.42391646
2420,2420,3,2,False,0.20790064,0.17384917,0.21435636,0.18386836,0.22002546,0.21435636,0.22002546
2421,2421,3,2,False,0.15252203,0.14493072,0.20553163,0.20553187,0.29148376,0.20553163,0.29148376
2422,2422,3,1,False,0.3448879,0.20838705,0.19422188,0.12920457,0.12329858,0.20838705,0.3448879
2423,2423,3,2,False,0.22629571,0.18131566,0.21427113,0.17611045,0.20200706,0.21427113,0.22629571
2424,2424,3,3,True,0.12788314,0.12860394,0.19543362,0.21256259,0.33551672,0.21256259,0.33551672
2425,2425,3,1,False,0.44878083,0.20820728,0.16374107,0.09591084,0.08335998,0.20820728,0.44878083
2426,2426,3,2,False,0.19903147,0.16988695,0.21394393,0.18757565,0.229562,0.21394393,0.229562
2427,2427,3,1,False,0.3570534,0.20938203,0.19100858,0.12491569,0.1176403,0.20938203,0.3570534
2428,2428,3,1,False,0.49334332,0.20277272,0.14945337,0.08376548,0.07066518,0.20277272,0.49334332
2429,2429,3,4,False,0.014476001,0.018925488,0.04289317,0.08924997,0.8344554,0.8344554,0.8344554
2430,2430,3,1,False,0.46624905,0.20642164,0.15818219,0.09101028,0.07813684,0.20642164,0.46624905
2431,2431,3,2,False,0.28540674,0.19902344,0.2074865,0.15169457,0.15638885,0.2074865,0.28540674
2432,2432,3,1,False,0.42911106,0.20965666,0.16990587,0.101655975,0.089670435,0.20965666,0.42911106
2433,2433,3,2,False,0.2765656,0.19694346,0.20900112,0.15523998,0.16224982,0.20900112,0.2765656
2434,2434,3,1,False,0.39606684,0.21067044,0.17994015,0.111876905,0.10144566,0.21067044,0.39606684
2435,2435,3,1,False,0.46738964,0.20628929,0.15781699,0.090696685,0.07780739,0.20628929,0.46738964
2436,2436,3,2,False,0.24191225,0.18689352,0.2133353,0.16953231,0.18832661,0.2133353,0.24191225
2437,2437,3,1,False,0.3865955,0.21061435,0.18271829,0.11494354,0.105128326,0.21061435,0.3865955
2438,2438,3,1,False,0.4838916,0.20416355,0.15250976,0.086244985,0.07319009,0.20416355,0.4838916
2439,2439,3,1,False,0.47121388,0.20583153,0.15659097,0.08965087,0.07671276,0.20583153,0.47121388
2440,2440,3,1,False,0.35689598,0.209371,0.19105096,0.12497055,0.11771151,0.209371,0.35689598
2441,2441,3,2,False,0.17549968,0.15816826,0.21114969,0.19710857,0.2580738,0.21114969,0.2580738
2442,2442,3,2,False,0.2964701,0.20136362,0.20539689,0.14732692,0.14944246,0.20539689,0.2964701
2443,2443,3,1,False,0.4471395,0.20835128,0.16425972,0.09638096,0.08386854,0.20835128,0.4471395
2444,2444,3,3,True,0.14996558,0.14334232,0.20469767,0.20638072,0.2956137,0.20638072,0.2956137
2445,2445,3,2,False,0.27259415,0.19594699,0.20963284,0.15684775,0.16497827,0.20963284,0.27259415
